"","X132_DCM_0d2.3","X128_SUR_0d2.3","X141_SUR_0d2.3","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X58_DCM_0d2.3"
"COG4227",351,244,386,573,9801,385
"COG4228",1,0,5,0,53,1
"COG4229",17,58,512,93,42,67
"COG4230",1152,3121,2752,3280,788,1928
"COG4231",3233,2756,4522,1358,611,1570
"COG4232",6162,6714,5990,5897,1650,4196
"COG4233",1731,3024,3105,3075,683,2137
"COG4235",484,548,902,833,235,553
"COG4239",1234,1056,1055,946,234,1131
"COG4240",2605,3110,3544,3262,866,3495
"COG4241",412,424,737,398,62,820
"COG4242",150,261,248,88,43,175
"COG4243",661,1056,1751,914,298,1932
"COG4244",836,1286,466,219,32,73
"COG4245",37,17,9,20,5,13
"COG4246",69,87,189,71,30,134
"COG4247",523,969,1467,648,195,512
"COG4248",108,50,15,27,2,28
"COG4249",1106,1033,572,646,170,494
"COG4251",249,209,78,93,382,106
"COG4252",4258,3035,4202,5382,16999,3423
"COG4253",18,2,16,0,1029,37
"COG4254",382,434,261,149,595,292
"COG4255",103,5,8,8,53,12
"COG4256",0,0,0,0,0,0
"COG4257",751,195,218,148,73,111
"COG4258",22,83,10,1,78,2
"COG4259",2,3,6,6,19,0
"COG4260",274,182,66,134,52,100
"COG4261",25,31,17,1,49,1
"COG4262",138,170,85,75,85,29
"COG4263",9,30,84,10,41,24
"COG4264",4,24,71,9,161,37
"COG4266",1798,1644,1431,962,517,1711
"COG4267",33,9,9,1,81,0
"COG4268",72,136,98,74,51,92
"COG4269",197,59,162,167,110,194
"COG4270",1177,844,551,571,229,484
"COG4271",23,8,5,2,11,0
"COG4273",0,0,7,1,3,1
"COG4274",417,827,939,753,252,844
"COG4275",18,2,10,26,163,9
"COG4276",2093,1347,496,464,243,785
"COG4277",27,17,34,53,61,23
"COG4278",320,54,20,36,6,48
"COG4279",63,60,1166,99,56,106
"COG4280",0,2,3,0,0,0
"COG4281",379,81,25,42,39,63
"COG4282",14,8,14,0,1,6
"COG4283",2,1,4,15,0,1
"COG4284",161,119,166,339,35,118
"COG4285",0,1,0,1,0,7
"COG4286",29,22,11,45,53,11
"COG4287",538,466,563,401,157,297
"COG4288",12,18,42,84,2,12
"COG4289",4,7,3,31,2,8
"COG4290",1,0,0,0,18,0
"COG4291",7,4,29,0,33,15
"COG4292",11,2,3,2,6,2
"COG4293",73,34,42,35,18,67
"COG4294",755,540,638,1022,15149,897
"COG4295",2,4,5,13,0,5
"COG4297",10,2,17,0,2,9
"COG4298",11,4,2,0,2,0
"COG4299",1324,1025,596,689,268,586
"COG4300",1,14,3,1,0,0
"COG4301",571,479,913,559,169,461
"COG4302",32,5,36,4,61,10
"COG4303",54,21,67,7,104,22
"COG4304",0,0,0,0,0,0
"COG4305",0,7,9,0,2,0
"COG4307",54,53,135,89,94,77
"COG4308",158,62,69,35,32,70
"COG4310",962,759,530,913,405,846
"COG4311",1071,1192,1348,1642,382,1376
"COG4312",4,22,25,4,5,1
"COG4313",3,20,11,39,133,47
"COG4314",1,3,7,4,5,1
"COG4315",25,15,27,11,20,18
"COG4317",1,0,0,0,18,0
"COG4318",5,23,664,72,45,40
"COG4319",64,98,9,32,31,32
"COG4320",14,89,108,13,127,54
"COG4321",27,50,85,132,37,75
"COG4322",38,9,36,36,116,7
"COG4323",189,355,231,367,462,208
"COG4324",402,144,144,80,106,152
"COG4325",78,22,32,20,86,19
"COG4326",1,0,0,0,1,0
"COG4327",789,971,999,790,239,752
"COG4328",26,48,109,61,9,27
"COG4329",0,0,1,0,0,0
"COG4330",4,15,7,0,0,0
"COG4331",0,0,1,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",569,877,928,754,242,1032
"COG4334",8,12,7,0,1,0
"COG4335",11,65,21,12,19,4
"COG4336",290,245,376,543,107,276
"COG4337",666,1195,996,885,519,693
"COG4338",22,168,73,59,11,48
"COG4339",47,36,42,3,46,49
"COG4340",10,9,23,47,81,33
"COG4341",2807,2521,3193,2163,785,2508
"COG4347",0,0,0,0,1,0
"COG4352",14,11,4,5,7,1
"COG4353",3,0,0,0,0,0
"COG4354",37,139,1692,242,154,172
"COG4357",0,0,1,0,0,0
"COG4359",18,2,87,0,2,8
"COG4360",619,802,1028,641,77,1108
"COG4362",43,190,59,207,10,39
"COG4365",1051,1806,1574,1352,475,585
"COG4370",878,2615,2374,1782,249,3894
"COG4371",424,81,860,136,43,97
"COG4372",494,1053,1256,570,111,1142
"COG4373",44,6,72,4,97,35
"COG4374",1,0,0,0,3,0
"COG4377",0,0,0,0,12,0
"COG4379",2,0,1,0,55,2
"COG4380",9,4,6,20,39,8
"COG4381",0,0,0,0,16,0
"COG4382",12,0,18,0,2,5
"COG4383",65,63,95,14,263,32
"COG4384",2,0,1,0,23,1
"COG4385",3,0,3,0,4,1
"COG4386",0,0,3,0,56,0
"COG4387",3,1,1,0,2,10
"COG4388",5,0,45,1,11,9
"COG4389",5,0,0,4,137,7
"COG4390",13,4,2,17,0,0
"COG4391",56,48,55,67,24,45
"COG4392",0,11,26,34,21,3
"COG4393",0,11,0,0,0,0
"COG4394",20,4,8,8,66,7
"COG4395",1830,2071,2255,2316,745,2375
"COG4396",0,0,0,0,0,0
"COG4397",7,5,33,3,11,2
"COG4398",448,488,1248,254,149,306
"COG4399",60,81,125,91,74,75
"COG4401",451,606,568,354,175,582
"COG4402",16,49,28,24,0,23
"COG4403",23,70,146,38,3,54
"COG4405",107,12,41,29,10,6
"COG4409",535,606,649,977,136,447
"COG4412",5770,2935,470,929,461,1731
"COG4413",6,1,32,5,0,4
"COG4420",43,21,51,23,20,31
"COG4421",1205,755,815,889,14666,1169
"COG4422",8,21,14,2,52,10
"COG4423",0,0,2,0,0,0
"COG4424",21,3,4,1,6,8
"COG4425",3,16,13,90,1,25
"COG4427",11,20,20,50,12,7
"COG4430",25,98,28,10,9,36
"COG4445",721,915,1137,852,154,1201
"COG4446",755,1364,514,497,54,529
"COG4447",843,1636,1094,1384,370,1689
"COG4448",3126,3080,2476,1653,694,2450
"COG4449",0,3,0,0,0,0
"COG4451",353,710,511,368,88,738
"COG4452",39,79,74,15,19,56
"COG4453",12,4,2,0,18,1
"COG4454",618,671,390,251,189,535
"COG4455",5,0,9,4,2,1
"COG4456",3,2,8,7,1,9
"COG4457",20,21,10,38,11,7
"COG4458",14,11,8,21,8,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",1,2,2,6,8,0
"COG4464",297,352,198,207,36,136
"COG4468",3,0,0,0,1,0
"COG4469",0,0,0,0,189,0
"COG4474",1,0,0,0,7,3
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1242,1959,1510,1531,292,2004
"COG4496",61,28,94,142,14,46
"COG4502",123,9,21,75,2,5
"COG4517",252,367,356,415,57,206
"COG4519",1,2,4,0,5,0
"COG4520",58,133,151,88,149,57
"COG4521",1886,1876,2243,2452,802,2528
"COG4525",1534,1445,1489,1174,378,1131
"COG4529",51,150,217,72,72,127
"COG4530",51,30,71,76,9,59
"COG4531",2171,2315,2536,2937,983,3124
"COG4533",2,2,4,1,1,1
"COG4535",890,1285,1112,1589,445,865
"COG4536",1801,2906,2907,3731,834,2330
"COG4538",3,3,0,0,1,0
"COG4539",69,63,55,41,76,49
"COG4540",15,1,2,2,10,0
"COG4541",0,1,0,0,0,1
"COG4542",5,0,0,0,0,1
"COG4544",68,102,193,83,23,126
"COG4547",4986,6890,7755,8675,2999,7899
"COG4548",377,252,260,245,1204,348
"COG4549",10,14,5,28,1,0
"COG4551",3,5,0,1,23,1
"COG4552",95,66,15,85,7,62
"COG4553",73,88,473,275,206,210
"COG4555",786,955,930,566,215,851
"COG4558",379,1986,29,584,20,386
"COG4559",269,1700,50,610,13,336
"COG4564",112,65,60,46,52,3
"COG4565",12,14,45,9,11,37
"COG4566",59,52,96,47,213,36
"COG4567",1408,1557,1923,1977,673,2133
"COG4568",2,0,2,2,5,7
"COG4569",144,129,260,196,60,137
"COG4570",24,6,59,29,1825,33
"COG4572",1,3,3,0,1,0
"COG4573",29,34,31,139,9,27
"COG4574",11,26,10,21,0,9
"COG4575",1,0,4,0,17,0
"COG4576",20,14,12,9,8,13
"COG4577",681,673,1026,422,82,711
"COG4579",609,127,381,245,169,295
"COG4580",2,8,15,1,29,11
"COG4581",4055,4556,4519,4410,1151,6434
"COG4582",259,93,101,180,103,108
"COG4583",1142,1347,1604,1804,422,1555
"COG4584",605,604,252,610,874,285
"COG4585",489,969,253,340,522,158
"COG4586",963,1298,1056,859,130,1146
"COG4587",645,951,717,672,72,849
"COG4588",2,0,0,0,3,0
"COG4589",129,114,151,173,115,71
"COG4590",111,29,261,99,151,182
"COG4591",8998,9790,8060,9386,2728,7265
"COG4592",6,0,0,0,0,0
"COG4594",0,0,1,0,3,0
"COG4597",5945,5403,5281,4215,2022,5627
"COG4598",195,246,351,315,99,155
"COG4603",3903,3936,3724,2486,1592,4527
"COG4604",23,4,1,1,2,0
"COG4605",3,10,0,1,3,0
"COG4606",1,18,3,2,0,1
"COG4607",5,13,11,1,6,5
"COG4608",3641,1812,2978,1670,982,2519
"COG4615",42,42,48,46,44,15
"COG4618",36,67,105,145,84,74
"COG4619",33,51,50,53,9,76
"COG4623",785,685,631,867,273,516
"COG4624",17,51,9,5,5,13
"COG4625",202,411,870,393,207,527
"COG4626",383,40,167,216,6466,52
"COG4627",177,242,184,258,1112,291
"COG4628",11,13,2,20,17,4
"COG4630",3439,2460,2577,1311,902,2775
"COG4631",5130,3893,4066,2102,1477,4379
"COG4632",193,170,70,20,15,89
"COG4633",11,24,3,3,30,13
"COG4634",3,9,6,12,2,10
"COG4635",260,2832,462,1205,98,537
"COG4636",14,21,11,1,1,5
"COG4637",9,56,31,39,16,19
"COG4638",17654,10515,11732,12355,4578,12585
"COG4639",20,117,218,51,62,142
"COG4641",112,110,170,138,3474,126
"COG4642",6330,2316,1610,3566,742,2445
"COG4643",163,115,397,291,8093,354
"COG4644",556,314,116,190,1933,489
"COG4645",17,18,18,9,3,2
"COG4646",118,325,133,109,962,38
"COG4647",7,2,10,8,3,6
"COG4648",1,0,2,0,30,0
"COG4649",83,114,188,245,54,207
"COG4650",12,9,2,11,66,2
"COG4651",135,113,556,329,199,290
"COG4653",227,64,207,124,5858,88
"COG4654",82,34,106,93,57,57
"COG4655",4,11,23,2,7,13
"COG4656",141,55,150,94,130,129
"COG4657",47,28,68,132,44,76
"COG4658",100,57,152,148,50,79
"COG4659",69,38,85,106,45,68
"COG4660",58,33,91,174,56,91
"COG4662",581,646,880,713,170,623
"COG4663",7485,9674,9402,11202,3554,11148
"COG4664",9591,12508,13086,13549,4422,14268
"COG4665",3078,4320,4678,4630,1540,4841
"COG4666",3837,2933,4530,5648,2141,6246
"COG4667",191,369,289,368,136,350
"COG4668",136,231,252,86,224,279
"COG4669",1,24,4,2,9,13
"COG4670",260,160,278,158,34,223
"COG4671",70,61,155,128,717,175
"COG4672",414,179,711,690,52547,466
"COG4674",430,319,749,1334,237,1080
"COG4675",116,142,146,832,6091,756
"COG4676",8,60,12,1,5,4
"COG4677",45,5,2,16,114,22
"COG4678",82,63,758,124,5558,85
"COG4679",8,12,11,1,31,6
"COG4680",6,21,6,2,23,7
"COG4681",19,10,11,91,87,26
"COG4682",6,2,3,2,108,5
"COG4683",5,7,10,1,4,4
"COG4688",6,4,6,7,36,1
"COG4689",13,10,63,17,12,44
"COG4690",39,57,54,9,11,29
"COG4691",9,6,22,0,21,3
"COG4692",342,102,252,291,146,341
"COG4693",0,0,0,0,0,0
"COG4694",8,26,17,0,33,2
"COG4695",763,90,852,523,33588,674
"COG4696",92,4,14,30,494,16
"COG4700",2,0,6,1,0,10
"COG4701",0,0,1,0,0,0
"COG4702",0,2,0,0,1,1
"COG4704",380,349,352,257,149,155
"COG4705",5,22,2,0,98,0
"COG4706",0,1,2,0,19,1
"COG4710",0,0,0,0,2,0
"COG4711",0,0,0,0,0,0
"COG4712",12,4,20,14,701,8
"COG4713",2,0,15,0,3,0
"COG4714",18,26,12,59,12,23
"COG4715",5,36,0,1,0,0
"COG4716",28,0,4,4,16,35
"COG4717",22,20,117,31,25,41
"COG4718",107,22,123,66,12905,40
"COG4719",2,2,1,1,1,0
"COG4720",0,0,0,0,0,0
"COG4721",2,9,0,1,2,0
"COG4723",127,97,272,300,23914,267
"COG4724",2,32,1,0,0,5
"COG4725",357,228,308,444,7320,423
"COG4726",0,0,0,0,1,0
"COG4727",12,0,0,0,45,0
"COG4728",14,14,31,23,32,23
"COG4729",1,0,5,1,9,1
"COG4731",155,499,300,311,129,221
"COG4733",1636,929,2651,3267,175607,2033
"COG4734",7,14,24,20,112,3
"COG4735",2,0,0,0,1,20
"COG4736",5,4,2,0,5,2
"COG4737",7,5,6,1,9,3
"COG4738",14,28,3,23,6,6
"COG4741",76,48,35,48,847,39
"COG4742",0,0,0,0,0,0
"COG4743",3,9,1,0,7,1
"COG4744",1,0,3,0,0,0
"COG4745",102,26,97,0,83,98
"COG4746",0,0,0,0,0,0
"COG4747",73,49,34,108,8,30
"COG4748",82,139,32,38,21,64
"COG4750",8,16,5,7,1,9
"COG4752",23,37,35,0,13,47
"COG4753",133,296,185,564,159,131
"COG4754",5,1,2,8,0,1
"COG4757",43,54,10,7,78,28
"COG4759",284,30,43,1,23,44
"COG4760",2347,2226,1267,1649,531,1177
"COG4762",10,29,6,4,2,2
"COG4763",2,6,6,1,0,0
"COG4764",1607,2248,2373,2692,730,2391
"COG4765",786,742,958,1035,281,951
"COG4766",367,59,4,180,1,25
"COG4767",2,0,3,26,0,7
"COG4769",9,4,7,28,0,5
"COG4770",6992,6518,6819,6542,2267,5834
"COG4771",9127,8778,6518,6540,4752,4071
"COG4772",5304,4965,2744,5797,4303,2585
"COG4773",147,29,20,31,292,159
"COG4774",800,2321,2035,902,1133,1490
"COG4775",13810,15322,14218,14466,4005,13012
"COG4776",16,1,31,3,23,16
"COG4778",10,7,932,36,22,27
"COG4779",6,2,0,0,1,0
"COG4781",0,0,0,0,0,0
"COG4782",45,36,37,15,6,2
"COG4783",2135,2583,2695,3666,856,2083
"COG4784",495,523,554,746,162,521
"COG4785",5,4,2,2,62,9
"COG4786",850,1094,1622,1233,283,1093
"COG4787",197,379,611,453,164,435
"COG4789",3,38,4,6,35,34
"COG4790",0,2,0,0,9,3
"COG4791",1,23,0,1,13,12
"COG4792",0,9,1,0,20,6
"COG4794",0,8,1,1,5,4
"COG4795",104,57,191,235,67,106
"COG4796",3329,2743,2786,2380,763,2755
"COG4797",0,10,0,11,0,0
"COG4798",944,863,864,806,203,428
"COG4799",14163,12531,9674,10464,4102,9664
"COG4801",1,0,0,0,0,0
"COG4802",14,13,312,26,20,26
"COG4803",0,33,101,29,1,4
"COG4804",11,79,1,28,44,2
"COG4805",4717,5743,4683,4231,1859,3887
"COG4806",12,14,10,107,0,3
"COG4807",17,13,6,59,32,9
"COG4809",0,4,1,1,0,2
"COG4813",91,122,204,154,35,172
"COG4815",7,4,0,4,1,1
"COG4819",2,5,142,48,26,30
"COG4821",418,264,224,272,84,289
"COG4823",19,18,3,1,27,10
"COG4825",44,9,8,0,4,5
"COG4826",51,130,6,17,12,14
"COG4828",0,9,0,8,0,2
"COG4829",3,0,8,2,31,0
"COG4830",31,6,4,3,11,3
"COG4832",4,6,1,2,1,0
"COG4833",10,5,5,71,0,1
"COG4834",2,1,29,38,321,2
"COG4842",0,7,2,1,0,0
"COG4843",276,350,293,148,146,328
"COG4845",7,4,11,0,0,1
"COG4848",0,4,0,1,4,2
"COG4849",19,3,1,0,3,0
"COG4850",24,52,50,22,21,23
"COG4852",157,219,266,269,41,239
"COG4856",17,30,0,0,0,0
"COG4857",269,437,416,381,88,429
"COG4859",9,2,1,3,30,6
"COG4860",95,31,0,0,1,25
"COG4861",19,2,2,4,6,3
"COG4864",968,692,384,473,96,461
"COG4865",7,0,6,0,0,6
"COG4866",5,9,2,1,3,0
"COG4867",556,915,808,853,338,386
"COG4869",46,30,39,18,8,27
"COG4870",531,491,282,695,2334,396
"COG4872",14,45,12,4,3,16
"COG4874",890,1578,1391,1046,198,579
"COG4875",165,88,81,78,120,109
"COG4877",18,5,8,3,4,4
"COG4878",8,8,0,2,1,0
"COG4880",2768,1556,468,430,336,843
"COG4886",6620,3450,1298,2134,11647,2393
"COG4887",0,2,0,0,0,7
"COG4888",5,1,0,0,0,3
"COG4889",3904,1343,725,1247,38074,3774
"COG4890",0,2,0,0,1,0
"COG4891",10,1,205,0,0,5
"COG4892",1,3,5,6,1,0
"COG4894",12,3,36,66,7,22
"COG4895",9,3,3,5,1,1
"COG4898",17,23,155,4,38,43
"COG4899",0,0,0,0,1,0
"COG4901",6,0,0,1,0,0
"COG4902",3,46,3,2,3,4
"COG4906",5,9,2,0,8,7
"COG4907",249,170,65,65,9,81
"COG4908",0,26,0,4,0,0
"COG4909",54,59,51,41,13,66
"COG4910",10,10,13,17,1,13
"COG4911",43,31,13,0,11,18
"COG4912",432,111,70,20,20,80
"COG4913",122,108,150,224,96,35
"COG4916",2,7,0,1,0,0
"COG4922",6,9,13,2,4,4
"COG4923",174,229,293,201,45,225
"COG4924",34,22,24,6,43,10
"COG4925",9,23,13,1,24,1
"COG4926",3,4,0,10,3,0
"COG4927",3,1,3,0,1,0
"COG4928",268,403,112,268,46,120
"COG4929",13,31,28,4,1,7
"COG4930",53,55,71,69,74,94
"COG4932",7,0,3,6,0,11
"COG4933",4,7,3,0,164,0
"COG4934",60,27,25,35,13,34
"COG4935",3314,1794,255,685,436,824
"COG4937",0,1,0,0,0,0
"COG4938",135,173,104,117,147,142
"COG4941",52,92,27,17,51,3
"COG4942",1887,1997,1595,2022,511,1026
"COG4943",24,7,0,5,236,29
"COG4944",5,0,1,3,64,0
"COG4945",506,1761,717,59,741,1035
"COG4946",849,1087,359,657,120,388
"COG4947",0,11,6,13,0,0
"COG4948",13382,11481,12188,14149,2984,12887
"COG4949",62,164,454,605,204,209
"COG4950",22,14,26,24,24,34
"COG4951",215,68,58,89,1512,71
"COG4952",457,553,604,798,165,568
"COG4953",263,423,242,297,152,122
"COG4954",14,49,102,73,30,65
"COG4955",0,0,1,3,0,0
"COG4956",669,1356,1271,1071,127,1679
"COG4957",40,34,50,14,20,23
"COG4959",25,30,27,6,20,7
"COG4960",2,10,4,7,1,0
"COG4961",100,53,27,86,18,52
"COG4962",575,738,157,163,164,237
"COG4963",41,61,59,20,39,19
"COG4964",145,151,97,73,41,82
"COG4965",44,94,50,15,27,31
"COG4966",117,19,38,11,63,25
"COG4967",1,0,13,0,27,6
"COG4968",77,6,28,11,40,12
"COG4969",132,82,62,23,249,54
"COG4970",73,15,24,37,32,12
"COG4972",866,627,403,497,179,621
"COG4973",1312,1533,1212,1691,942,897
"COG4974",5644,5611,5793,5383,3631,4134
"COG4976",392,368,474,618,235,445
"COG4977",429,757,1336,1733,511,866
"COG4978",1,12,26,0,0,2
"COG4981",8,9,168,12,0,7
"COG4982",15,169,148,16,0,6
"COG4983",788,199,367,702,12029,538
"COG4984",2,18,0,0,2,0
"COG4985",76,16,146,63,38,88
"COG4986",3,0,3,17,70,3
"COG4987",62,45,776,23,133,73
"COG4988",130,62,71,42,90,62
"COG4989",343,441,680,631,317,388
"COG4991",42,4,2,0,0,3
"COG4992",9561,10553,8474,10345,3214,8857
"COG4993",6450,3322,3669,3561,1263,3777
"COG4994",0,4,0,0,1,0
"COG4995",1202,981,668,728,160,941
"COG4997",14,8,9,4,302,6
"COG4999",0,0,3,0,0,0
"COG5000",5623,6200,6802,6536,1978,5798
"COG5001",2224,1622,2105,934,3852,1327
"COG5002",812,739,440,413,220,339
"COG5004",12,0,0,0,0,1
"COG5005",6,1,0,1,1,0
"COG5006",77,39,78,2,75,55
"COG5007",176,116,149,129,56,128
"COG5008",391,40,175,23,87,82
"COG5009",11185,12769,13226,13825,4004,11101
"COG5010",14,19,58,11,18,10
"COG5011",247,195,1749,276,94,167
"COG5012",992,473,664,622,245,508
"COG5013",448,62,166,23,124,61
"COG5014",36,15,17,2,5,22
"COG5015",6,7,9,0,0,2
"COG5016",1231,1782,1340,1965,537,1037
"COG5017",23,23,3,25,1,6
"COG5018",29,31,15,9,193,14
"COG5019",5,2,0,5,3,1
"COG5020",51,114,17,39,230,125
"COG5021",583,301,39,109,151,147
"COG5022",546,514,57,232,81,236
"COG5023",307,234,19,120,121,135
"COG5024",115,103,9,31,25,51
"COG5026",18,20,3,8,2,12
"COG5027",118,64,9,24,20,45
"COG5028",123,78,17,17,26,35
"COG5029",88,85,21,25,9,21
"COG5030",38,16,3,14,18,10
"COG5031",31,100,407,138,59,64
"COG5032",1120,835,87,289,234,238
"COG5033",12,11,3,7,1,2
"COG5034",17,37,4,4,6,9
"COG5035",23,37,1,7,9,9
"COG5036",54,70,4,11,23,20
"COG5038",191,198,19,41,43,50
"COG5039",8,17,6,2,31,6
"COG5040",77,36,8,11,12,19
"COG5041",41,21,0,4,3,16
"COG5042",53,65,79,74,8,88
"COG5043",154,158,6,17,57,29
"COG5044",91,44,2,13,17,27
"COG5045",13,18,0,0,2,7
"COG5046",11,18,0,4,2,5
"COG5047",77,67,16,22,26,29
"COG5048",28,27,5,18,16,16
"COG5049",931,370,121,1144,372,617
"COG5050",67,18,7,18,12,9
"COG5051",15,6,0,2,0,3
"COG5052",20,18,0,5,2,3
"COG5053",139,38,31,257,95,155
"COG5054",249,67,51,415,112,252
"COG5055",36,15,39,24,1649,19
"COG5056",3,15,0,4,2,1
"COG5057",17,0,0,5,0,1
"COG5058",33,43,6,16,7,15
"COG5059",1707,1874,204,450,334,589
"COG5061",50,49,4,4,18,14
"COG5062",18,13,5,4,10,7
"COG5063",15,1,0,24,7,12
"COG5064",89,89,14,35,24,35
"COG5065",9,12,0,1,2,4
"COG5066",33,32,3,10,5,9
"COG5068",11,0,1,5,6,3
"COG5069",58,154,4,17,9,28
"COG5070",23,23,5,4,5,4
"COG5071",35,30,8,4,6,9
"COG5072",54,25,8,35,14,24
"COG5074",27,23,1,7,2,6
"COG5075",13,18,2,7,1,5
"COG5076",422,300,31,96,89,148
"COG5077",452,225,53,92,61,152
"COG5078",546,376,109,704,209,439
"COG5079",55,39,1,12,5,17
"COG5080",31,31,2,7,5,8
"COG5082",32,17,6,11,6,9
"COG5083",33,31,11,7,7,12
"COG5084",23,3,3,5,4,3
"COG5086",9,10,0,2,3,2
"COG5088",11,3,3,1,2,4
"COG5090",17,8,7,3,9,12
"COG5091",20,25,4,8,7,5
"COG5092",38,15,7,19,10,29
"COG5093",11,14,0,2,2,3
"COG5094",10,8,0,3,1,10
"COG5095",37,16,8,4,12,5
"COG5096",403,299,32,68,74,123
"COG5097",11,9,0,1,1,4
"COG5098",83,38,6,16,27,28
"COG5099",77,16,3,7,18,24
"COG5100",8,9,0,1,0,1
"COG5101",105,88,13,20,23,19
"COG5102",20,10,1,5,5,8
"COG5103",44,94,2,7,15,9
"COG5104",39,0,0,12,3,13
"COG5105",17,0,2,4,1,3
"COG5106",30,4,3,1,6,2
"COG5107",57,31,3,8,7,8
"COG5108",6842,1007,2215,5411,43748,4255
"COG5109",7,11,4,2,4,0
"COG5110",127,127,9,19,35,31
"COG5111",39,25,1,9,8,13
"COG5112",2,8,1,6,0,2
"COG5113",89,52,22,55,27,63
"COG5114",36,9,8,5,4,7
"COG5116",86,143,7,25,21,42
"COG5117",54,17,2,6,13,17
"COG5118",26,8,6,8,3,4
"COG5119",0,10,0,1,0,0
"COG5120",9,1,1,2,3,2
"COG5122",19,3,2,1,3,1
"COG5123",5,0,2,0,4,3
"COG5124",13,8,3,2,6,7
"COG5125",0,0,1,1,0,1
"COG5126",684,891,63,185,121,233
"COG5127",39,36,5,10,9,13
"COG5128",20,12,2,3,7,6
"COG5129",1,7,0,3,0,0
"COG5132",15,8,6,5,2,4
"COG5133",9,5,2,2,2,2
"COG5134",24,36,8,10,3,13
"COG5135",223,643,603,442,78,760
"COG5137",14,10,1,6,4,3
"COG5138",4,1,1,0,1,2
"COG5139",30,13,7,3,7,3
"COG5140",70,44,20,80,30,48
"COG5141",265,99,14,39,48,47
"COG5142",24,8,2,2,5,7
"COG5143",52,54,5,20,15,28
"COG5144",32,8,1,4,12,10
"COG5145",4,8,0,0,0,1
"COG5146",36,16,61,33,17,37
"COG5147",458,217,25,109,89,139
"COG5148",20,5,0,3,3,9
"COG5149",0,0,0,0,2,0
"COG5150",10,0,1,0,1,3
"COG5151",31,14,3,3,3,10
"COG5152",41,37,1,11,10,9
"COG5154",39,27,2,8,6,17
"COG5155",122,221,1,7,32,35
"COG5156",20,20,4,5,8,10
"COG5157",24,7,1,5,8,4
"COG5158",186,171,10,43,49,69
"COG5159",71,59,5,26,19,34
"COG5160",136,119,3,39,37,51
"COG5161",66,42,10,6,33,8
"COG5162",11,0,1,2,2,3
"COG5163",43,13,9,10,12,11
"COG5164",66,77,5,28,19,33
"COG5165",33,20,4,2,11,16
"COG5167",0,0,2,0,2,0
"COG5169",57,59,4,17,11,18
"COG5170",41,46,3,7,8,15
"COG5171",9,15,3,6,2,3
"COG5173",9,50,0,1,0,0
"COG5174",0,10,0,0,0,1
"COG5175",16,6,0,0,4,2
"COG5176",58,61,9,14,4,19
"COG5177",59,25,5,4,12,5
"COG5178",195,82,16,34,45,57
"COG5179",81,49,6,14,19,22
"COG5180",27,4,2,7,6,4
"COG5181",75,12,5,19,19,18
"COG5182",28,23,4,3,4,4
"COG5183",13,28,2,20,9,11
"COG5184",8339,5065,587,1787,5185,6007
"COG5185",0,0,0,0,1,3
"COG5186",58,22,7,16,12,11
"COG5187",64,71,4,16,9,11
"COG5188",23,17,6,6,6,14
"COG5190",142,78,11,19,35,35
"COG5191",23,30,0,4,5,6
"COG5192",76,19,3,10,12,23
"COG5193",23,8,3,3,12,9
"COG5194",7,8,0,10,2,11
"COG5196",38,68,3,9,9,13
"COG5197",14,5,2,12,4,4
"COG5198",23,29,3,3,5,2
"COG5199",9,7,0,2,1,0
"COG5200",17,36,4,5,3,8
"COG5201",31,13,1,14,6,7
"COG5202",27,0,2,4,7,4
"COG5204",4,6,2,0,0,0
"COG5206",22,33,2,4,5,10
"COG5207",72,48,9,12,16,31
"COG5208",27,12,0,3,7,7
"COG5209",35,31,3,6,2,13
"COG5210",375,217,7,98,52,86
"COG5211",13,0,1,2,6,3
"COG5212",6,21,7,3,12,5
"COG5213",6,2,0,1,0,0
"COG5214",29,24,3,5,7,6
"COG5215",199,205,16,30,51,54
"COG5216",8,5,1,3,4,3
"COG5217",13,3,5,8,3,6
"COG5218",72,38,4,10,15,23
"COG5219",84,43,0,16,14,27
"COG5220",0,0,1,1,1,0
"COG5222",15,8,2,6,7,5
"COG5223",19,6,2,5,6,6
"COG5224",7,1,1,3,0,5
"COG5225",12,31,0,1,1,2
"COG5226",849,224,77,458,617,350
"COG5227",48,66,3,9,0,11
"COG5228",50,48,5,10,8,15
"COG5229",62,30,5,5,18,13
"COG5230",21,1,1,5,6,5
"COG5231",30,19,2,6,5,16
"COG5232",35,27,2,10,8,12
"COG5233",6,1,0,1,0,1
"COG5234",127,147,14,26,29,35
"COG5235",21,19,0,5,4,10
"COG5236",0,16,1,1,3,2
"COG5237",1,15,2,1,3,6
"COG5238",116,74,15,17,21,21
"COG5239",134,67,12,35,46,45
"COG5240",59,66,7,15,17,28
"COG5241",16,12,2,6,6,3
"COG5242",25,22,3,3,5,6
"COG5243",38,36,1,5,18,11
"COG5244",18,10,0,4,0,5
"COG5245",1911,3660,248,412,336,650
"COG5246",7,12,1,0,2,5
"COG5247",6,1,0,2,2,5
"COG5248",12,5,1,4,1,5
"COG5249",7,10,2,2,4,3
