"","X122_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8"
"COG4160",1502,1564,1772,1374,2358,591
"COG4161",1,0,0,0,0,0
"COG4166",5699,6988,4745,5471,3928,4358
"COG4167",17,10,5,4,85,367
"COG4168",1,0,0,0,0,0
"COG4170",24,6,4,5,61,369
"COG4171",13,4,1,1,65,360
"COG4172",2362,4391,2380,3606,2414,2258
"COG4174",1642,3152,1489,1607,992,1544
"COG4175",6071,3219,6110,4753,8807,1527
"COG4176",9623,2085,10445,8140,13589,2265
"COG4177",8163,6836,9117,11174,11529,7603
"COG4178",508,61,3347,2915,691,4186
"COG4181",1189,2072,1197,1227,1305,1049
"COG4185",76,1660,3,10,4,131
"COG4186",80,34,4,27,1,98
"COG4187",0,25,0,0,1,0
"COG4188",1721,132,2612,3246,1983,4288
"COG4189",4,3,0,0,0,0
"COG4190",7,854,0,1,1,7
"COG4191",544,9079,64,316,356,692
"COG4193",0,0,0,5,0,0
"COG4195",197,5,91,46,88,70
"COG4196",489,9918,20,108,56,974
"COG4198",3001,26,3060,1844,3047,1196
"COG4199",3,0,5,0,0,1
"COG4200",26,0,0,0,0,5
"COG4206",5397,6845,3974,4015,3970,4968
"COG4208",66,2297,0,14,10,298
"COG4209",22,21,28,53,32,23
"COG4213",170,119,54,105,20,47
"COG4214",187,134,51,106,21,49
"COG4215",1579,1830,1808,1585,2222,628
"COG4219",346,335,19,16,94,678
"COG4220",9,3133,6,9,4,91
"COG4221",3952,5114,2186,1987,2758,3526
"COG4222",223,442,24,119,96,1468
"COG4223",70,29,11,200,35,74
"COG4225",478,38,243,193,177,745
"COG4226",11,87,1,3,0,16
"COG4227",884,930,69,365,49,997
"COG4228",20,20,0,4,0,15
"COG4229",47,1797,3,329,6,64
"COG4230",2941,6517,1076,2801,2315,3670
"COG4231",3019,1035,2274,2847,2266,1919
"COG4232",5472,7997,4837,5627,6023,6150
"COG4233",1753,465,2187,2882,2162,1819
"COG4235",770,4316,334,813,330,1179
"COG4239",1497,2857,1266,1252,816,1324
"COG4240",1645,174,4451,3288,4294,3156
"COG4241",66,0,568,611,189,1428
"COG4242",651,9,149,148,84,218
"COG4243",317,0,1393,1756,424,1957
"COG4244",307,1448,1405,1158,107,2295
"COG4245",53,619,30,27,11,68
"COG4246",228,213,68,113,30,166
"COG4247",650,466,512,717,797,1217
"COG4248",58,5,40,48,37,67
"COG4249",1587,259,1316,956,941,707
"COG4251",2344,1029,109,104,402,2511
"COG4252",2719,1248,3469,3596,3716,2484
"COG4253",170,121,4,2,0,113
"COG4254",366,246,659,481,374,155
"COG4255",33,65,19,24,34,11
"COG4256",0,0,0,0,0,0
"COG4257",4590,78,81,163,2120,118
"COG4258",465,233,5,4,41,174
"COG4259",8,22,4,3,3,67
"COG4260",71,30,125,142,35,350
"COG4261",178,100,5,1,20,52
"COG4262",318,5,49,49,85,85
"COG4263",72,343,0,37,7,89
"COG4264",129,165,5,53,27,143
"COG4266",1656,196,1829,1535,2097,733
"COG4267",15,52,1,2,9,117
"COG4268",228,142,53,176,131,472
"COG4269",576,260,98,108,47,413
"COG4270",417,14,580,687,697,549
"COG4271",75,91,2,8,60,73
"COG4273",4,119,0,0,1,14
"COG4274",575,6,845,918,849,184
"COG4275",83,3097,6,21,18,557
"COG4276",760,2,1063,1050,1034,1144
"COG4277",493,319,6,6,5,217
"COG4278",120,22,21,43,32,99
"COG4279",25,1,8,624,0,241
"COG4280",7,0,0,2,0,0
"COG4281",200,21,86,92,92,162
"COG4282",6,5,20,7,0,6
"COG4283",16,12,0,1,0,1
"COG4284",241,10,109,239,35,197
"COG4285",10,0,1,0,0,2
"COG4286",10,26,10,18,4,13
"COG4287",760,0,615,450,540,354
"COG4288",9,3,0,27,18,8
"COG4289",468,0,2,1,4,26
"COG4290",0,44,0,0,0,1
"COG4291",33,0,1,0,0,14
"COG4292",22,2171,2,4,1,150
"COG4293",513,2,65,69,232,22
"COG4294",112,538,396,1034,584,377
"COG4295",56,0,2,2,1,2
"COG4297",13,25,14,6,0,34
"COG4298",10,14,0,8,2,75
"COG4299",571,25,536,638,1238,877
"COG4300",73,1,0,1,0,11
"COG4301",2350,371,954,608,1182,601
"COG4302",89,2376,4,21,5,458
"COG4303",200,3593,5,40,22,831
"COG4304",0,32,0,0,0,0
"COG4305",0,0,0,88,0,2
"COG4307",197,3570,112,42,30,401
"COG4308",106,4,141,97,109,53
"COG4310",973,17,1345,733,1484,538
"COG4311",938,181,1329,802,1058,231
"COG4312",16,47,0,3,0,38
"COG4313",38,23,11,11,13,82
"COG4314",15,81,0,12,1,20
"COG4315",38,66,39,43,18,83
"COG4317",2,0,0,0,0,1
"COG4318",6,17,4,449,1,115
"COG4319",85,103,47,65,63,273
"COG4320",92,3970,6,13,70,328
"COG4321",54,1292,51,98,37,170
"COG4322",2,10,14,37,7,8
"COG4323",234,178,184,311,270,503
"COG4324",716,231,286,226,82,504
"COG4325",938,932,20,53,120,1282
"COG4326",1,0,0,1,2,1
"COG4327",444,1105,1013,1025,1325,509
"COG4328",17,11,15,85,2,24
"COG4329",12,1,0,0,0,4
"COG4330",7,0,0,0,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",374,57,770,803,348,1021
"COG4334",26,0,0,0,0,2
"COG4335",12,87,5,43,5,18
"COG4336",331,63,450,429,344,241
"COG4337",203,9,560,925,718,553
"COG4338",51,6,31,150,28,30
"COG4339",137,49,31,26,60,66
"COG4340",47,19,17,46,18,25
"COG4341",3022,240,2807,1840,2268,726
"COG4347",1,0,3,0,0,2
"COG4352",1,0,1,11,0,1
"COG4353",5,0,6,0,7,7
"COG4354",51,0,21,1277,1,78
"COG4357",0,0,0,0,0,2
"COG4359",67,0,81,20,59,23
"COG4360",97,2,647,1002,322,1532
"COG4362",10,1,57,106,4,73
"COG4365",665,37,603,870,952,407
"COG4370",446,1,2613,2993,868,3594
"COG4371",57,1,510,587,14,1318
"COG4372",192,2,1024,1472,347,1479
"COG4373",103,3155,4,35,11,238
"COG4374",15,5,0,0,0,4
"COG4377",1,3,0,0,1,4
"COG4379",17,30,0,9,0,27
"COG4380",16,25,7,6,11,125
"COG4381",6,16,0,0,0,13
"COG4382",28,758,0,11,6,87
"COG4383",68,1872,6,55,11,230
"COG4384",6,10,0,6,0,10
"COG4385",25,325,0,0,1,27
"COG4386",21,38,0,12,1,31
"COG4387",21,855,0,7,3,58
"COG4388",62,2495,5,24,9,115
"COG4389",1,102,1,1,0,13
"COG4390",1,0,6,1,13,1
"COG4391",86,22,69,56,52,32
"COG4392",3,0,5,6,6,8
"COG4393",17,0,0,2,0,1
"COG4394",3,92,0,1,1,61
"COG4395",1317,2790,2654,2237,2777,911
"COG4396",9,0,0,0,1,1
"COG4397",23,1762,2,17,9,87
"COG4398",1309,38,350,1295,142,291
"COG4399",180,68,64,102,80,655
"COG4401",185,3,698,714,354,811
"COG4402",23,46,1,83,0,144
"COG4403",90,7,20,84,4,100
"COG4405",80,14,41,13,29,33
"COG4409",658,51,601,529,368,504
"COG4412",2805,0,2793,2068,3449,3027
"COG4413",2,3,0,3,0,47
"COG4420",149,52,36,37,28,176
"COG4421",966,80,1549,971,1495,429
"COG4422",36,30,6,17,2,108
"COG4423",4,2,1,0,0,1
"COG4424",30,1,3,0,14,87
"COG4425",12,49,4,14,1,4
"COG4427",254,212,2,8,1,71
"COG4430",151,60,1,24,7,61
"COG4445",522,2406,1072,1215,423,1999
"COG4446",388,56,1220,1133,390,1797
"COG4447",719,346,1050,1845,666,4017
"COG4448",2011,77,2870,2907,1957,3424
"COG4449",5,0,0,0,0,2
"COG4451",254,4,658,664,159,936
"COG4452",98,92,86,137,2,49
"COG4453",15,1461,1,3,0,106
"COG4454",326,1382,971,871,1006,969
"COG4455",4,0,0,1,2,9
"COG4456",6,4,1,4,0,4
"COG4457",13,66,10,16,7,17
"COG4458",11,28,3,21,8,15
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,0,3,2,0,2
"COG4464",234,11,228,316,215,474
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,1,0,0,3
"COG4481",6,0,0,0,0,0
"COG4485",7,0,0,0,0,0
"COG4487",607,11,2058,2255,964,3167
"COG4496",38,2,42,47,63,38
"COG4502",57,8,15,7,19,19
"COG4517",278,1513,192,413,335,475
"COG4519",9,599,2,1,1,100
"COG4520",163,58,65,174,50,129
"COG4521",2124,34,2244,1905,3021,386
"COG4525",1206,49,1208,1519,2518,338
"COG4529",179,40,52,137,48,135
"COG4530",42,36,30,73,18,38
"COG4531",1043,342,3487,2446,3932,990
"COG4533",3,0,0,0,3,0
"COG4535",863,3200,763,1284,1172,1061
"COG4536",1644,2802,2029,2930,2257,2201
"COG4538",2,0,1,1,4,2
"COG4539",60,77,57,60,102,211
"COG4540",17,214,7,4,0,33
"COG4541",4,1,0,0,0,0
"COG4542",63,0,17,5,6,0
"COG4544",305,185,116,130,10,185
"COG4547",4005,504,7583,7192,8609,2391
"COG4548",1873,390,855,547,514,370
"COG4549",16,28,0,11,14,2
"COG4551",17,10,1,4,4,93
"COG4552",317,7,261,122,154,105
"COG4553",380,325,35,80,57,502
"COG4555",858,28,1097,769,1114,748
"COG4558",523,159,954,1878,383,1330
"COG4559",480,192,714,1666,234,1170
"COG4564",648,114,10,115,14,584
"COG4565",145,2447,15,6,5,17
"COG4566",563,2327,14,50,15,417
"COG4567",1006,1866,2181,1682,2324,821
"COG4568",6,0,0,5,3,42
"COG4569",91,83,62,144,145,726
"COG4570",27,109,11,61,13,97
"COG4572",2,0,1,0,0,2
"COG4573",75,3,84,24,57,29
"COG4574",5,12,1,28,1,16
"COG4575",7,867,0,0,0,17
"COG4576",63,0,28,20,1,48
"COG4577",275,1,1047,1100,134,2065
"COG4579",1442,3203,317,224,519,1348
"COG4580",43,3389,4,1,1,99
"COG4581",2612,86,5586,5113,2961,6034
"COG4582",157,73,134,104,300,474
"COG4583",1024,191,1503,1498,2234,537
"COG4584",2158,6716,185,253,513,10938
"COG4585",1668,840,211,316,318,2332
"COG4586",348,2,1713,1516,514,2511
"COG4587",280,0,1213,912,353,1874
"COG4588",16,20,1,1,1,12
"COG4589",82,94,100,87,69,319
"COG4590",149,2897,104,118,167,1530
"COG4591",7482,3202,5564,7745,11567,5789
"COG4592",5,0,0,0,0,33
"COG4594",3,4,0,0,0,9
"COG4597",3513,2886,6432,5742,5980,3491
"COG4598",640,1747,38,212,79,337
"COG4603",4539,640,3806,4198,3801,2175
"COG4604",36,40,21,1,5,11
"COG4605",41,76,0,0,0,12
"COG4606",45,65,0,2,0,16
"COG4607",56,210,0,5,1,43
"COG4608",7634,2361,3018,2232,2471,1971
"COG4615",88,9248,29,12,9,110
"COG4618",251,5214,31,200,19,196
"COG4619",238,20,43,35,12,30
"COG4623",751,4979,360,738,844,1308
"COG4624",9,5,18,41,2,7
"COG4625",579,758,242,556,103,888
"COG4626",126,267,25,88,14,488
"COG4627",134,18,204,242,224,139
"COG4628",13,46,2,7,9,169
"COG4630",2137,3373,2102,2278,3425,1965
"COG4631",5015,7366,4816,4146,5081,2921
"COG4632",347,9,200,115,143,191
"COG4633",20,45,4,19,49,260
"COG4634",9,0,4,0,0,5
"COG4635",576,6,1533,2503,654,1561
"COG4636",28,4,2,3,0,17
"COG4637",204,303,12,27,0,325
"COG4638",17300,1408,15023,12397,16448,9960
"COG4639",61,6,52,427,21,137
"COG4641",301,182,223,204,218,410
"COG4642",10477,224,2770,2186,2262,2134
"COG4643",488,2582,78,165,64,1456
"COG4644",1386,3480,178,428,663,10301
"COG4645",88,36,0,7,3,29
"COG4646",531,589,29,102,60,549
"COG4647",4,102,6,15,5,8
"COG4648",71,52,0,0,7,15
"COG4649",109,44,181,208,160,149
"COG4650",75,87,1,2,1,61
"COG4651",221,318,178,174,175,1170
"COG4653",346,539,23,65,30,330
"COG4654",37,38,17,56,14,138
"COG4655",59,30,0,16,13,12
"COG4656",665,4787,25,147,173,1336
"COG4657",170,1002,20,65,65,391
"COG4658",313,2933,47,100,99,688
"COG4659",248,1891,25,55,62,421
"COG4660",242,1965,35,76,70,458
"COG4662",625,2084,516,699,488,352
"COG4663",7070,11968,9459,10644,10869,3641
"COG4664",9511,12716,12483,13226,15120,4493
"COG4665",3331,4249,4067,4653,5553,1509
"COG4666",3829,24739,4776,4642,6630,3549
"COG4667",126,109,178,336,306,621
"COG4668",95,8132,223,206,216,131
"COG4669",4,3,0,17,1,18
"COG4670",285,28,69,86,54,50
"COG4671",115,83,154,211,38,194
"COG4672",69,919,366,406,65,168
"COG4674",557,3703,1319,748,551,1383
"COG4675",138,141,32,245,27,103
"COG4676",36,0,2,382,2,21
"COG4677",211,11,28,14,548,2058
"COG4678",11,54,0,496,1,85
"COG4679",48,1078,3,4,9,39
"COG4680",36,79,3,4,1,22
"COG4681",76,1205,9,35,50,600
"COG4682",14,15,1,9,2,175
"COG4683",5,22,0,2,0,28
"COG4688",37,527,10,10,60,662
"COG4689",28,0,47,13,47,11
"COG4690",188,0,42,38,31,84
"COG4691",17,24,0,9,0,61
"COG4692",510,197,397,362,143,317
"COG4693",0,0,0,1,0,0
"COG4694",123,254,2,69,21,191
"COG4695",547,972,360,322,178,817
"COG4696",10,29,19,3,5,43
"COG4700",111,15,2,5,3,6
"COG4701",0,0,0,0,0,0
"COG4702",6,18,0,4,1,3
"COG4704",343,79,317,358,394,259
"COG4705",90,31,4,1,3,28
"COG4706",49,41,0,0,9,24
"COG4710",1,3,0,0,0,0
"COG4711",2,2,0,1,0,0
"COG4712",25,51,7,18,10,39
"COG4713",92,2,2,3,3,4
"COG4714",39,24,30,70,30,19
"COG4715",9,0,0,0,0,149
"COG4716",23,26,0,0,0,9
"COG4717",230,45,17,131,15,103
"COG4718",11,97,60,62,10,68
"COG4719",9,20,1,1,0,5
"COG4720",1,0,0,0,0,0
"COG4721",39,7,1,2,0,5
"COG4723",38,445,191,324,28,81
"COG4724",41,29,0,0,0,12
"COG4725",161,238,152,200,121,135
"COG4726",0,15,0,0,0,13
"COG4727",0,3,0,1,0,0
"COG4728",26,596,13,25,24,233
"COG4729",17,32,1,0,0,19
"COG4731",319,151,137,363,175,261
"COG4733",369,4400,1671,1748,226,1401
"COG4734",51,115,5,17,6,115
"COG4735",8,20,0,7,0,159
"COG4736",12,492,1,6,9,83
"COG4737",43,29,2,7,1,110
"COG4738",1,0,0,14,8,0
"COG4741",228,50,47,54,55,49
"COG4742",555,0,0,0,8,0
"COG4743",0,0,6,4,3,6
"COG4744",2,9,0,0,1,7
"COG4745",226,2,231,107,210,106
"COG4746",0,0,0,0,0,0
"COG4747",82,0,51,42,14,62
"COG4748",240,35,32,123,79,100
"COG4750",55,0,2,23,18,9
"COG4752",61,0,56,27,43,8
"COG4753",510,108,93,162,334,2397
"COG4754",14,0,2,2,0,16
"COG4757",86,377,10,13,72,721
"COG4759",353,2486,111,18,107,51
"COG4760",1417,31,1316,1771,1681,1317
"COG4762",58,0,8,14,1,31
"COG4763",52,49,1,5,0,20
"COG4764",1364,1609,2555,2251,3041,956
"COG4765",685,105,1175,788,1339,277
"COG4766",702,1,251,62,445,54
"COG4767",21,0,0,0,0,1
"COG4769",56,0,0,0,19,0
"COG4770",8057,7012,5169,6228,5959,4919
"COG4771",5718,11274,5701,6604,7765,9159
"COG4772",2727,6249,3634,3553,4937,4379
"COG4773",302,7297,20,55,260,1875
"COG4774",851,791,1063,2321,1199,3238
"COG4775",10947,5856,15428,14698,15293,13164
"COG4776",31,5674,3,5,1,22
"COG4778",27,103,21,27,3,54
"COG4779",3,61,5,21,4,55
"COG4781",1,0,1,0,0,0
"COG4782",85,39,43,17,6,49
"COG4783",2395,5131,2123,2812,2369,2356
"COG4784",960,442,636,701,597,548
"COG4785",20,11,4,6,64,320
"COG4786",1670,2444,798,1074,335,1710
"COG4787",241,2572,173,359,100,785
"COG4789",19,9,1,57,0,58
"COG4790",1,4,1,5,0,4
"COG4791",8,6,0,13,0,20
"COG4792",1,9,0,8,0,23
"COG4794",0,1,0,3,0,3
"COG4795",171,258,64,78,153,720
"COG4796",2552,6176,3433,3107,2980,4337
"COG4797",1,0,0,11,0,0
"COG4798",1217,283,818,1017,945,1157
"COG4799",14694,6089,10341,11484,8179,9551
"COG4801",2,0,3,0,1,0
"COG4802",39,1,13,238,2,6
"COG4803",10,0,0,28,0,6
"COG4804",97,807,2,10,8,213
"COG4805",6752,1721,3617,5256,4739,5350
"COG4806",17,0,2,5,1,4
"COG4807",36,1001,2,17,44,363
"COG4809",6,0,2,3,0,0
"COG4813",154,1847,148,246,82,126
"COG4815",26,5,1,2,1,8
"COG4819",40,0,9,48,6,39
"COG4821",293,0,378,272,374,217
"COG4823",78,2498,1,2,2,113
"COG4825",19,0,29,10,8,15
"COG4826",93,2,34,58,14,145
"COG4828",3,0,0,14,0,2
"COG4829",13,465,2,1,1,40
"COG4830",336,2,1,6,180,2
"COG4832",240,12,0,3,0,13
"COG4833",66,4,3,0,8,20
"COG4834",15,87,0,2,0,4
"COG4842",1,0,0,0,0,0
"COG4843",50,8,238,263,200,109
"COG4845",34,3,0,3,2,16
"COG4848",2,0,0,1,0,7
"COG4849",45,14,3,6,47,254
"COG4850",541,2952,5,25,41,205
"COG4852",140,58,217,246,216,296
"COG4856",8,0,29,0,12,18
"COG4857",228,2574,125,424,154,206
"COG4859",5,1,0,1,1,2
"COG4860",40,0,38,16,33,29
"COG4861",32,16,5,2,71,389
"COG4864",990,0,615,621,843,709
"COG4865",7,0,2,0,0,9
"COG4866",34,0,19,10,7,12
"COG4867",864,33,419,567,751,270
"COG4869",59,1,60,44,2,92
"COG4870",189,43,232,456,305,426
"COG4872",75,93,3,29,17,27
"COG4874",609,28,627,1174,989,694
"COG4875",429,39,74,65,177,120
"COG4877",1,0,6,6,14,2
"COG4878",123,42,11,0,1,29
"COG4880",1299,4,964,965,855,1797
"COG4886",4741,209,3969,3508,2165,5108
"COG4887",4,0,0,0,0,0
"COG4888",0,0,1,1,0,0
"COG4889",661,522,1514,1495,514,1798
"COG4890",3,0,0,1,17,33
"COG4891",23,0,0,11,1,3
"COG4892",0,0,1,0,0,1
"COG4894",8,0,18,11,3,21
"COG4895",8,0,3,3,3,3
"COG4898",89,14,11,27,6,28
"COG4899",38,0,0,2,0,12
"COG4901",0,0,2,6,2,0
"COG4902",28,5,2,6,1,146
"COG4906",2,0,10,2,3,2
"COG4907",200,1,223,175,379,157
"COG4908",0,0,0,16,0,0
"COG4909",26,0,11,63,4,89
"COG4910",4,0,1,7,0,9
"COG4911",694,7,35,53,215,40
"COG4912",526,8,403,15,184,33
"COG4913",387,1804,63,122,8,2062
"COG4916",5,0,0,1,2,11
"COG4922",43,36,0,10,5,121
"COG4923",77,2,218,219,181,227
"COG4924",109,672,3,27,2,701
"COG4925",29,1,1,13,2,19
"COG4926",0,0,0,1,2,2
"COG4927",24,32,3,0,2,24
"COG4928",459,171,188,407,467,483
"COG4929",20,72,20,14,7,44
"COG4930",130,2625,30,132,11,1064
"COG4932",28,0,48,0,2,13
"COG4933",21,38,0,0,7,11
"COG4934",13,1,25,32,11,13
"COG4935",1018,22,771,1250,906,1535
"COG4937",0,0,0,0,0,0
"COG4938",96,156,145,193,112,334
"COG4941",195,284,2,21,2,144
"COG4942",1546,2011,983,1366,1633,2043
"COG4943",48,31,12,7,75,279
"COG4944",10,10,0,0,0,14
"COG4945",160,16,198,1170,205,241
"COG4946",1732,78,510,476,276,1393
"COG4947",1,0,1,0,0,2
"COG4948",18069,1501,17793,11447,8143,8655
"COG4949",249,506,41,125,28,138
"COG4950",57,0,20,24,3,25
"COG4951",47,1138,18,45,31,345
"COG4952",447,62,357,599,438,609
"COG4953",596,336,273,355,69,492
"COG4954",33,9,33,41,5,71
"COG4955",0,0,1,0,18,0
"COG4956",378,2,1457,1593,488,1946
"COG4957",214,112,47,46,5,97
"COG4959",206,183,8,18,1,228
"COG4960",29,29,3,6,1,10
"COG4961",370,236,11,25,5,85
"COG4962",1101,832,257,345,230,928
"COG4963",526,459,12,21,17,183
"COG4964",549,514,112,177,93,336
"COG4965",386,317,16,55,32,183
"COG4966",86,139,26,65,38,111
"COG4967",7,21,1,15,4,36
"COG4968",161,826,17,29,22,329
"COG4969",225,2763,34,98,92,384
"COG4970",96,209,8,46,22,260
"COG4972",1038,3660,688,716,514,2000
"COG4973",1395,2906,1150,1341,1413,1489
"COG4974",5725,3232,4260,5090,4899,5621
"COG4976",329,38,322,387,205,246
"COG4977",1140,4224,298,887,413,1725
"COG4978",9,0,3,12,0,3
"COG4981",0,0,0,2,0,1
"COG4982",3,0,2,0,0,1
"COG4983",316,1047,335,550,319,341
"COG4984",23,70,5,4,0,27
"COG4985",51,335,55,95,23,525
"COG4986",22,3,2,1,0,22
"COG4987",240,4829,22,227,104,1103
"COG4988",291,3762,51,50,149,1157
"COG4989",174,1650,184,318,312,789
"COG4991",26,31,0,0,11,24
"COG4992",8990,4541,9966,9661,9897,7323
"COG4993",13924,7615,7205,6257,4082,6677
"COG4994",1,1,0,4,0,0
"COG4995",1148,241,518,747,452,3073
"COG4997",40,11,8,21,10,14
"COG4999",1,0,0,0,0,0
"COG5000",5667,788,6493,5249,7687,2735
"COG5001",8324,60125,867,2119,3617,29142
"COG5002",1353,1514,238,555,384,3697
"COG5004",0,76,2,0,0,3
"COG5005",7,1093,0,2,0,5
"COG5006",108,29,89,37,63,157
"COG5007",154,774,96,131,190,261
"COG5008",270,4027,76,110,170,1286
"COG5009",5900,4808,7919,11667,14242,6912
"COG5010",110,123,2,10,8,28
"COG5011",96,6,27,1324,40,133
"COG5012",1379,66,797,517,860,497
"COG5013",375,954,302,50,157,1021
"COG5014",115,0,60,17,57,87
"COG5015",2,0,8,2,0,12
"COG5016",2270,6310,1282,1623,1641,2405
"COG5017",5,0,2,26,17,32
"COG5018",42,61,6,22,5,154
"COG5019",1,0,1,5,0,1
"COG5020",6,8,20,50,0,19
"COG5021",38,0,113,549,37,107
"COG5022",89,0,196,472,86,86
"COG5023",49,0,113,203,6,40
"COG5024",4,0,41,116,32,15
"COG5026",8,0,4,16,0,1
"COG5027",5,0,22,114,4,10
"COG5028",21,0,16,170,6,4
"COG5029",28,1,44,95,5,51
"COG5030",5,0,15,49,10,6
"COG5031",144,25,19,163,4,59
"COG5032",144,0,275,1086,149,114
"COG5033",3,0,0,19,2,0
"COG5034",2,0,3,22,2,3
"COG5035",7,0,3,52,3,4
"COG5036",11,1,39,47,2,14
"COG5038",29,0,38,255,27,19
"COG5039",16,0,3,2,1,2
"COG5040",4,0,19,58,2,11
"COG5041",2,0,4,11,1,6
"COG5042",37,6,101,61,36,275
"COG5043",22,0,38,324,1,14
"COG5044",3,0,25,71,7,13
"COG5045",2,0,3,17,0,2
"COG5046",2,0,2,26,1,3
"COG5047",3,0,11,101,8,13
"COG5048",9,0,12,131,31,15
"COG5049",123,5,293,651,512,182
"COG5050",318,0,43,53,3,7
"COG5051",1,0,1,3,0,1
"COG5052",3,0,6,16,1,5
"COG5053",23,1,52,105,152,31
"COG5054",51,2,159,166,260,61
"COG5055",4,123,4,23,1,28
"COG5056",2,0,1,10,0,1
"COG5057",0,0,4,1,1,3
"COG5058",11,0,10,47,3,3
"COG5059",192,1,397,1540,87,285
"COG5061",3,0,6,96,1,10
"COG5062",0,0,4,23,0,8
"COG5063",5,0,15,12,17,6
"COG5064",15,0,36,96,58,132
"COG5065",1,0,0,1,1,1
"COG5066",3,0,9,31,5,10
"COG5068",0,0,3,25,1,0
"COG5069",21,0,12,83,3,12
"COG5070",2,0,3,30,3,2
"COG5071",5,0,8,40,7,9
"COG5072",5,0,14,32,10,13
"COG5074",7,0,3,30,5,5
"COG5075",1,0,3,27,2,1
"COG5076",24,1,119,344,44,65
"COG5077",33,0,85,245,163,53
"COG5078",112,4,215,527,269,127
"COG5079",3,0,15,36,3,6
"COG5080",4,0,4,46,1,4
"COG5082",3,0,11,20,3,2
"COG5083",5,0,8,54,3,6
"COG5084",0,0,1,9,3,6
"COG5086",1,0,2,16,0,0
"COG5088",1,0,1,7,0,1
"COG5090",0,0,6,19,1,3
"COG5091",2,0,4,32,1,4
"COG5092",5,0,25,46,32,6
"COG5093",2,0,1,5,1,2
"COG5094",1,0,4,4,1,0
"COG5095",4,0,14,41,3,4
"COG5096",42,0,103,343,22,45
"COG5097",0,0,6,3,0,2
"COG5098",9,0,13,93,6,9
"COG5099",4,0,19,51,10,7
"COG5100",0,0,0,2,0,1
"COG5101",12,0,24,99,6,9
"COG5102",1,0,6,4,1,0
"COG5103",16,0,7,131,1,3
"COG5104",0,0,13,38,2,2
"COG5105",0,0,5,13,0,0
"COG5106",1,0,7,30,1,0
"COG5107",3,0,17,69,5,4
"COG5108",777,1911,1919,1457,522,4517
"COG5109",1,0,4,5,0,2
"COG5110",11,0,24,89,10,20
"COG5111",5,0,7,23,1,6
"COG5112",2,0,2,2,0,1
"COG5113",16,0,37,111,44,18
"COG5114",4,0,6,21,1,3
"COG5116",6,0,28,89,11,25
"COG5117",3,0,15,48,5,7
"COG5118",1,0,5,12,2,2
"COG5119",3,0,0,10,0,2
"COG5120",0,0,3,7,0,0
"COG5122",2,0,5,7,0,1
"COG5123",0,0,1,2,1,0
"COG5124",0,0,6,7,1,1
"COG5125",0,0,0,0,0,0
"COG5126",96,1,190,554,99,147
"COG5127",2,0,4,16,0,6
"COG5128",0,0,3,17,3,1
"COG5129",0,0,0,6,1,0
"COG5132",0,0,3,9,1,2
"COG5133",0,0,3,5,3,3
"COG5134",3,0,5,31,8,3
"COG5135",116,52,466,655,263,820
"COG5137",1,0,3,20,3,0
"COG5138",0,0,1,1,0,1
"COG5139",2,0,5,24,2,4
"COG5140",11,1,48,104,31,31
"COG5141",14,0,67,301,17,23
"COG5142",0,0,1,31,2,3
"COG5143",7,0,15,55,4,11
"COG5144",1,0,13,33,6,3
"COG5145",2,0,0,5,0,0
"COG5146",0,0,16,12,13,1
"COG5147",28,0,105,306,29,67
"COG5148",2,0,8,3,2,5
"COG5149",0,0,0,0,0,0
"COG5150",0,0,4,3,2,0
"COG5151",1,0,9,31,3,5
"COG5152",2,0,13,29,5,7
"COG5154",1,0,10,31,3,8
"COG5155",19,0,13,156,0,28
"COG5156",2,0,8,40,2,2
"COG5157",1,0,2,33,3,0
"COG5158",27,0,52,237,15,31
"COG5159",10,0,25,78,11,12
"COG5160",13,0,34,138,47,13
"COG5161",4,0,11,110,4,8
"COG5162",1,0,3,7,0,4
"COG5163",3,0,11,41,1,4
"COG5164",20,0,28,81,9,17
"COG5165",2,0,9,22,2,3
"COG5167",0,0,0,0,0,0
"COG5169",1,0,17,36,6,8
"COG5170",5,0,9,43,2,5
"COG5171",1,0,3,21,1,3
"COG5173",10,0,3,52,0,1
"COG5174",3,0,0,7,0,0
"COG5175",1,0,4,16,1,1
"COG5176",6,0,15,76,6,6
"COG5177",1,0,15,54,10,3
"COG5178",19,0,34,176,7,17
"COG5179",6,0,17,110,9,0
"COG5180",0,0,6,22,1,2
"COG5181",4,0,20,58,8,5
"COG5182",5,0,8,40,4,4
"COG5183",6,0,6,21,52,8
"COG5184",1732,121,2129,4029,1934,2668
"COG5185",0,0,0,0,0,0
"COG5186",6,0,15,56,4,5
"COG5187",5,0,23,46,8,7
"COG5188",4,0,5,31,1,4
"COG5190",9,0,35,191,30,15
"COG5191",3,0,3,44,1,2
"COG5192",3,0,22,72,11,12
"COG5193",1,0,9,21,6,2
"COG5194",2,0,0,17,0,1
"COG5196",7,0,9,39,4,10
"COG5197",0,0,1,14,1,1
