"","X76_DCM_0.0d2","X31_SUR_0.0d2","X132_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG4170",169,69,6,125,25,0
"COG4171",176,60,3,147,18,1
"COG4172",1943,3748,2587,2197,3160,3477
"COG4174",1023,1793,1528,1683,1209,1173
"COG4175",1165,1936,5732,5909,4832,4670
"COG4176",1012,1579,8908,10209,8071,7926
"COG4177",4789,12313,8159,10874,12393,13610
"COG4178",350,1077,1759,80,3083,4335
"COG4181",1283,1585,986,1093,1407,1693
"COG4185",131,377,24,88,9,3
"COG4186",68,226,7,17,48,21
"COG4187",25,416,0,2,1,0
"COG4188",655,761,3001,1162,2971,3563
"COG4189",3,291,1,1,2,0
"COG4190",118,184,2,1,0,0
"COG4191",2755,4442,251,394,599,125
"COG4193",0,0,0,0,19,5
"COG4195",30,7,126,110,38,11
"COG4196",851,1511,106,205,277,45
"COG4198",170,178,2924,3133,1061,784
"COG4199",0,0,3,1,0,0
"COG4200",137,15,3,0,1,0
"COG4206",6822,6083,5047,6072,3696,2452
"COG4208",258,939,28,27,82,8
"COG4209",6,623,23,55,21,59
"COG4213",633,1621,60,89,67,78
"COG4214",791,1646,55,96,86,71
"COG4215",396,789,1482,1558,1526,1711
"COG4219",3344,1599,28,323,80,17
"COG4220",67,25,2,26,49,9
"COG4221",3163,2733,2395,4601,1717,1713
"COG4222",499,1113,87,632,145,30
"COG4223",397,411,32,82,51,46
"COG4225",129,98,162,972,92,37
"COG4226",151,128,2,2,9,1
"COG4227",10685,7466,364,404,1366,181
"COG4228",178,292,0,3,3,1
"COG4229",321,592,25,32,85,7
"COG4230",7646,6071,1087,1516,2217,2633
"COG4231",4016,4357,3167,3783,2129,2933
"COG4232",6575,5253,6210,3293,2885,3343
"COG4233",4668,2469,1669,1456,2205,3378
"COG4235",1360,2633,474,732,597,484
"COG4239",856,1570,1265,1367,1055,932
"COG4240",144,329,1750,1810,3685,4232
"COG4241",0,2,407,0,848,1194
"COG4242",200,72,144,577,75,28
"COG4243",219,4,708,40,1304,1819
"COG4244",134,260,812,7,175,25
"COG4245",59,24,38,22,20,5
"COG4246",1432,917,84,85,233,195
"COG4247",1476,1294,561,549,790,763
"COG4248",235,10,110,19,28,14
"COG4249",3667,1787,1080,1192,937,811
"COG4251",6219,2745,232,953,223,43
"COG4252",15733,10682,4064,2077,4419,2459
"COG4253",439,435,15,29,5,18
"COG4254",1194,933,452,407,387,481
"COG4255",51,259,78,110,5,4
"COG4256",18,0,3,0,1,0
"COG4257",388,238,700,2296,28,24
"COG4258",768,913,27,66,178,29
"COG4259",2,12,2,12,3,3
"COG4260",322,191,286,196,165,111
"COG4261",311,585,19,42,68,2
"COG4262",11,192,122,430,50,11
"COG4263",322,993,12,32,44,10
"COG4264",282,338,6,36,211,12
"COG4266",300,559,1872,1773,1020,999
"COG4267",98,611,29,23,60,6
"COG4268",398,207,71,300,186,131
"COG4269",938,322,218,173,228,104
"COG4270",57,80,1157,473,440,289
"COG4271",336,92,32,18,85,0
"COG4273",23,81,0,2,1,0
"COG4274",1,4,445,707,840,970
"COG4275",264,860,24,37,72,8
"COG4276",21,27,2174,1905,577,310
"COG4277",1398,542,25,107,32,8
"COG4278",119,27,286,51,99,10
"COG4279",1,49,66,3,24,0
"COG4280",7,16,0,1,0,1
"COG4281",84,168,368,172,98,33
"COG4282",4,0,9,8,10,1
"COG4283",60,21,3,8,0,0
"COG4284",3,121,158,389,62,66
"COG4285",0,0,1,2,1,0
"COG4286",96,21,37,9,9,4
"COG4287",27,85,605,604,186,126
"COG4288",1,0,9,3,0,10
"COG4289",6,20,1,77,2,4
"COG4290",0,24,1,0,0,0
"COG4291",29,44,2,4,0,2
"COG4292",32,128,10,116,16,2
"COG4293",0,2,100,531,19,9
"COG4294",7717,7444,720,289,3423,485
"COG4295",1,3,0,13,5,1
"COG4297",7,77,14,67,6,2
"COG4298",2,9,10,5,19,2
"COG4299",373,116,1299,678,493,247
"COG4300",116,0,1,14,0,2
"COG4301",1410,1334,584,1511,674,822
"COG4302",163,338,33,165,103,5
"COG4303",296,564,58,300,179,10
"COG4304",1,2,0,0,0,2
"COG4305",0,0,3,0,0,0
"COG4307",615,957,49,206,149,55
"COG4308",150,88,137,122,43,41
"COG4310",96,76,969,1262,787,1075
"COG4311",119,179,1044,1240,1190,1288
"COG4312",71,297,2,26,1,4
"COG4313",8,34,8,32,15,17
"COG4314",56,207,1,6,8,1
"COG4315",7,369,31,32,23,9
"COG4317",1,0,1,0,0,0
"COG4318",106,6,4,1,17,3
"COG4319",167,241,87,114,39,13
"COG4320",66,105,19,41,27,2
"COG4321",169,225,48,91,82,66
"COG4322",38,88,30,12,10,13
"COG4323",711,455,170,233,307,220
"COG4324",454,792,394,589,195,53
"COG4325",3185,2651,129,222,174,28
"COG4326",8,0,1,5,4,0
"COG4327",494,628,797,588,1071,1126
"COG4328",2,201,23,26,27,8
"COG4329",1,119,0,0,0,0
"COG4330",3,8,4,8,4,1
"COG4331",4,1,0,0,1,1
"COG4332",1,16,0,0,0,0
"COG4333",671,415,562,136,1061,1232
"COG4334",1,4,2,8,0,0
"COG4335",162,146,10,22,5,2
"COG4336",163,390,328,737,201,178
"COG4337",27,58,685,208,642,826
"COG4338",4,13,31,6,54,67
"COG4339",54,95,47,60,25,8
"COG4340",52,111,7,138,106,27
"COG4341",1142,689,2770,2900,2361,2577
"COG4347",0,0,0,5,0,0
"COG4352",0,0,12,0,1,0
"COG4353",0,0,2,1,0,0
"COG4354",0,1,43,189,51,9
"COG4357",0,0,1,0,0,0
"COG4359",0,0,20,195,8,0
"COG4360",45,1,608,8,1310,1827
"COG4362",0,1,34,32,28,26
"COG4365",223,108,1095,515,550,429
"COG4370",4,9,838,4,3928,5602
"COG4371",0,1,444,6,25,0
"COG4372",3,2,530,3,1022,1476
"COG4373",887,193,39,84,75,4
"COG4374",0,53,0,0,0,0
"COG4377",0,0,0,19,0,0
"COG4379",140,254,0,4,4,0
"COG4380",3,18,4,28,1,7
"COG4381",5,78,0,0,4,0
"COG4382",313,67,12,26,34,2
"COG4383",979,190,44,86,109,4
"COG4384",69,104,1,0,3,1
"COG4385",29,22,1,3,24,0
"COG4386",222,353,3,3,11,4
"COG4387",131,36,3,19,18,1
"COG4388",482,137,9,44,8,1
"COG4389",95,100,8,1,0,1
"COG4390",0,0,15,28,0,0
"COG4391",95,178,68,65,33,21
"COG4392",3,0,0,9,13,26
"COG4393",0,0,2,14,0,8
"COG4394",16,224,14,12,1,2
"COG4395",1546,1474,1753,1799,2077,2297
"COG4396",1,0,0,0,0,0
"COG4397",292,127,7,74,9,0
"COG4398",212,260,406,992,207,91
"COG4399",187,123,70,332,74,32
"COG4401",1,9,418,224,301,485
"COG4402",483,319,18,40,1,1
"COG4403",564,499,25,98,44,50
"COG4405",75,47,83,73,17,3
"COG4409",44,159,532,1410,265,216
"COG4412",56,108,3824,2573,1601,785
"COG4413",2,4,5,0,8,1
"COG4420",168,222,43,32,57,8
"COG4421",719,1052,1201,1323,1573,1150
"COG4422",398,528,13,45,43,7
"COG4423",0,58,1,2,0,1
"COG4424",164,31,18,28,6,0
"COG4425",20,646,3,2,33,16
"COG4427",1270,846,8,50,19,11
"COG4430",300,767,29,59,54,20
"COG4445",553,730,700,468,1255,1552
"COG4446",159,269,738,165,1143,1511
"COG4447",1153,1034,910,966,2009,2087
"COG4448",456,702,3092,1670,1936,2267
"COG4449",4,24,1,2,3,1
"COG4451",21,10,373,3,1018,1158
"COG4452",619,686,47,49,25,16
"COG4453",41,102,14,16,6,1
"COG4454",869,846,582,387,767,758
"COG4455",1,8,6,23,6,0
"COG4456",40,120,1,4,11,0
"COG4457",0,0,18,3,16,7
"COG4458",0,0,15,1,3,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",3,10,6,13,5,4
"COG4464",36,43,297,385,166,95
"COG4468",0,0,4,0,0,0
"COG4469",0,6,1,0,0,0
"COG4474",4,0,1,6,2,0
"COG4481",0,0,0,21,0,0
"COG4485",0,26,0,52,0,0
"COG4487",31,30,1216,293,2395,3228
"COG4496",2,39,68,44,60,46
"COG4502",8,31,113,17,16,0
"COG4517",73,288,152,285,227,292
"COG4519",5,31,0,43,21,0
"COG4520",385,525,48,239,147,139
"COG4521",82,88,1874,1493,2303,2263
"COG4525",54,138,1495,1266,1730,1638
"COG4529",210,114,41,110,133,127
"COG4530",391,467,84,24,53,95
"COG4531",858,1472,2162,1973,2979,3006
"COG4533",0,0,3,13,1,2
"COG4535",646,1110,900,894,1109,1454
"COG4536",2369,2664,1861,1749,2359,3407
"COG4538",14,19,1,0,3,0
"COG4539",260,368,54,45,120,16
"COG4540",27,16,37,4,18,1
"COG4541",41,4,2,3,2,0
"COG4542",0,0,5,100,0,12
"COG4544",1064,764,55,146,109,103
"COG4547",3576,2464,5000,5368,7306,8615
"COG4548",920,726,362,2221,320,196
"COG4549",220,451,13,1,7,0
"COG4551",276,147,1,21,19,2
"COG4552",245,1,95,504,25,30
"COG4553",2445,1537,60,333,289,542
"COG4555",230,158,783,1201,787,878
"COG4558",454,548,348,388,621,390
"COG4559",380,581,280,245,547,372
"COG4564",227,1061,146,198,97,14
"COG4565",65,113,14,26,55,8
"COG4566",1856,1486,36,103,72,39
"COG4567",795,1302,1486,1191,1205,1291
"COG4568",1,0,6,8,5,0
"COG4569",345,848,132,479,155,107
"COG4570",1274,279,25,78,223,11
"COG4572",3,14,1,4,0,0
"COG4573",282,8,44,43,38,20
"COG4574",0,30,12,16,1,0
"COG4575",13,141,1,1,29,2
"COG4576",1,13,15,124,8,2
"COG4577",19,20,668,240,711,893
"COG4579",305,386,395,738,435,117
"COG4580",208,327,4,12,100,3
"COG4581",946,179,4097,1582,6717,7573
"COG4582",195,277,248,292,72,52
"COG4583",246,223,1229,1386,1355,1651
"COG4584",4876,8701,595,3409,760,130
"COG4585",4146,2753,495,1271,480,85
"COG4586",6,59,863,266,1267,1609
"COG4587",0,22,637,197,907,1214
"COG4588",471,44,2,5,4,0
"COG4589",15,162,146,152,159,124
"COG4590",742,943,118,289,274,51
"COG4591",4076,4688,9057,8607,7191,7242
"COG4592",3,0,6,1,26,0
"COG4594",35,0,0,7,1,0
"COG4597",1522,2027,5995,2822,3069,3142
"COG4598",382,882,201,247,291,242
"COG4603",1906,2468,3688,2803,3416,3957
"COG4604",219,326,26,16,3,1
"COG4605",264,375,3,17,1,0
"COG4606",236,397,4,16,3,0
"COG4607",343,506,8,15,60,5
"COG4608",2034,4932,3606,6692,1978,1588
"COG4615",212,1025,41,23,160,6
"COG4618",1467,5039,49,223,94,62
"COG4619",50,33,34,57,39,12
"COG4623",2187,3325,795,844,662,374
"COG4624",178,71,30,3,9,1
"COG4625",1929,7936,189,242,475,446
"COG4626",5551,962,355,277,485,26
"COG4627",194,147,191,136,291,377
"COG4628",26,59,13,48,36,1
"COG4630",677,2131,3275,3591,2073,1806
"COG4631",1081,3209,5073,5784,3106,2930
"COG4632",157,4,207,182,68,26
"COG4633",114,230,13,77,31,3
"COG4634",16,5,2,2,10,0
"COG4635",61,8,277,213,844,856
"COG4636",17,67,10,42,9,6
"COG4637",1443,1497,8,118,9,2
"COG4638",6270,12699,17371,16984,11056,10172
"COG4639",104,8,12,16,179,214
"COG4641",2188,580,101,357,168,138
"COG4642",357,699,6237,4195,2840,1526
"COG4643",8025,3023,218,384,996,435
"COG4644",2541,6279,392,3465,1051,283
"COG4645",381,60,13,22,6,1
"COG4646",2266,278,94,268,127,42
"COG4647",16,15,6,14,2,1
"COG4648",140,214,0,4,45,0
"COG4649",267,612,154,138,200,230
"COG4650",261,71,12,33,5,4
"COG4651",670,464,145,397,451,678
"COG4653",6546,1980,249,455,560,130
"COG4654",64,189,79,99,68,14
"COG4655",281,739,4,14,2,0
"COG4656",1274,1905,138,409,391,30
"COG4657",444,486,78,133,134,44
"COG4658",714,833,79,236,228,77
"COG4659",419,517,60,115,142,49
"COG4660",506,658,52,127,178,44
"COG4662",314,135,578,689,626,869
"COG4663",5767,8745,7432,5290,6660,6559
"COG4664",6956,8978,9551,10178,12511,12818
"COG4665",2111,2827,2931,3279,4378,4310
"COG4666",6219,11174,5857,7114,5587,4704
"COG4667",102,97,204,188,346,332
"COG4668",356,541,139,88,324,177
"COG4669",1,0,0,5,2,2
"COG4670",179,2,248,231,187,197
"COG4671",398,722,70,261,268,96
"COG4672",9294,6656,372,161,3553,375
"COG4674",1120,1768,684,524,1355,1731
"COG4675",936,1579,115,114,670,187
"COG4676",3,0,10,21,3,1
"COG4677",67,41,41,371,116,2
"COG4678",135,287,69,2,80,0
"COG4679",27,447,6,18,8,3
"COG4680",153,208,5,21,12,1
"COG4681",290,591,30,133,73,5
"COG4682",5,6,3,85,9,0
"COG4683",25,71,1,2,0,3
"COG4688",107,889,4,103,139,3
"COG4689",3,0,4,94,23,31
"COG4690",141,38,29,308,30,5
"COG4691",12,139,5,4,2,2
"COG4692",420,1025,543,390,134,9
"COG4693",0,0,0,0,0,0
"COG4694",444,397,6,18,9,10
"COG4695",11731,4163,1202,807,2189,320
"COG4696",189,82,78,26,93,16
"COG4700",0,2,5,57,1,0
"COG4701",5,0,0,0,4,1
"COG4702",71,82,0,3,3,2
"COG4704",683,379,376,260,196,231
"COG4705",144,189,7,22,6,0
"COG4706",97,202,0,3,34,1
"COG4710",1,24,0,0,6,0
"COG4711",2,136,0,0,0,1
"COG4712",802,128,12,65,108,8
"COG4713",43,69,1,13,3,6
"COG4714",70,41,34,18,17,9
"COG4715",4,13,7,55,0,0
"COG4716",23,580,27,9,2,3
"COG4717",229,415,18,272,9,1
"COG4718",942,674,112,17,406,15
"COG4719",61,17,3,4,3,0
"COG4720",0,0,0,13,0,0
"COG4721",108,177,5,19,0,1
"COG4723",4805,3708,103,51,2119,212
"COG4724",15,5,1,5,19,0
"COG4725",3916,1646,378,184,1461,205
"COG4726",0,0,0,1,1,1
"COG4727",0,0,13,4,0,0
"COG4728",63,97,10,86,66,11
"COG4729",50,135,3,2,0,1
"COG4731",570,681,171,106,174,177
"COG4733",40430,34242,1626,613,15745,1282
"COG4734",1450,762,9,43,45,3
"COG4735",34,38,7,10,10,1
"COG4736",5,23,6,17,18,0
"COG4737",72,182,9,7,0,3
"COG4738",0,0,25,4,10,0
"COG4741",306,195,63,222,135,13
"COG4742",0,0,0,0,0,0
"COG4743",0,0,5,24,1,0
"COG4744",1,119,0,0,12,1
"COG4745",0,0,128,838,92,8
"COG4746",0,0,0,0,0,0
"COG4747",1,0,68,102,22,12
"COG4748",32,777,85,49,91,171
"COG4750",0,0,5,10,14,5
"COG4752",0,0,18,104,23,34
"COG4753",208,247,85,961,186,65
"COG4754",0,0,3,2,5,2
"COG4757",522,884,44,142,53,9
"COG4759",84,404,280,338,37,10
"COG4760",241,71,2439,1597,1241,1326
"COG4762",78,24,16,32,0,1
"COG4763",1065,995,0,12,11,0
"COG4764",619,639,1621,1762,2164,2585
"COG4765",665,453,734,900,923,1097
"COG4766",6,1,258,336,10,0
"COG4767",0,2,5,1,5,4
"COG4769",0,0,19,2,0,0
"COG4770",10752,9963,6986,7093,5353,6932
"COG4771",3552,4221,9263,7060,4419,2024
"COG4772",5174,5062,5282,4231,2949,1747
"COG4773",1657,5835,135,413,529,28
"COG4774",2395,1407,519,961,1711,2870
"COG4775",8735,7703,13603,11484,12515,14102
"COG4776",81,183,7,9,181,2
"COG4778",209,213,6,25,26,40
"COG4779",6,478,8,4,47,1
"COG4781",1,8,0,0,0,0
"COG4782",513,512,35,49,8,3
"COG4783",4652,3362,2155,2179,2343,3039
"COG4784",1616,1134,314,895,485,493
"COG4785",154,77,9,135,42,2
"COG4786",3063,3140,851,984,1204,1267
"COG4787",910,1081,174,243,517,589
"COG4789",3,2,4,6,10,7
"COG4790",1,0,0,3,1,2
"COG4791",0,0,2,5,0,3
"COG4792",0,1,4,0,0,1
"COG4794",0,0,1,0,3,1
"COG4795",577,772,115,256,147,64
"COG4796",1161,1961,2180,3180,2795,3205
"COG4797",0,0,1,19,0,0
"COG4798",1668,1133,649,976,685,897
"COG4799",11316,10567,14092,14328,9121,10159
"COG4801",0,0,0,5,0,0
"COG4802",0,0,13,40,5,4
"COG4803",0,82,0,1,12,1
"COG4804",81,140,17,165,55,5
"COG4805",14750,5212,4825,4914,3393,3876
"COG4806",0,125,15,25,0,0
"COG4807",73,173,19,121,61,4
"COG4809",0,0,2,10,0,0
"COG4813",39,421,90,299,102,164
"COG4815",16,12,5,7,4,0
"COG4819",12,0,2,150,35,34
"COG4821",131,2,409,250,127,157
"COG4823",126,412,16,41,29,6
"COG4825",0,0,25,51,1,0
"COG4826",157,155,62,84,10,3
"COG4828",1,0,0,1,0,0
"COG4829",18,83,2,12,3,1
"COG4830",0,0,43,192,3,0
"COG4832",110,280,0,14,10,1
"COG4833",10,32,6,14,0,0
"COG4834",465,505,1,1,0,1
"COG4842",0,0,0,2,0,0
"COG4843",2,15,270,97,192,224
"COG4845",9,222,11,2,11,2
"COG4848",0,39,0,13,0,0
"COG4849",37,34,15,135,19,0
"COG4850",1570,1016,31,93,119,14
"COG4852",181,176,164,284,194,175
"COG4856",0,0,29,63,0,0
"COG4857",218,145,262,113,446,319
"COG4859",88,164,10,8,2,0
"COG4860",0,0,88,37,22,8
"COG4861",49,48,23,166,16,0
"COG4864",24,139,943,938,387,180
"COG4865",0,8,9,1,0,0
"COG4866",12,53,2,101,2,0
"COG4867",156,161,533,1189,332,293
"COG4869",0,29,43,129,21,0
"COG4870",177,430,520,174,595,108
"COG4872",219,379,6,25,7,1
"COG4874",209,109,930,491,633,774
"COG4875",96,63,179,328,106,30
"COG4877",0,0,10,0,7,2
"COG4878",596,24,6,10,40,10
"COG4880",0,18,2785,1612,539,226
"COG4886",1382,5293,6547,5857,3556,720
"COG4887",2,0,0,0,0,0
"COG4888",0,0,7,0,0,0
"COG4889",4708,6700,3837,769,6310,1402
"COG4890",0,0,1,8,2,0
"COG4891",9,0,7,22,1,1
"COG4892",0,1,0,0,0,0
"COG4894",0,7,16,25,19,25
"COG4895",12,0,10,1,3,0
"COG4898",143,166,20,38,17,8
"COG4899",4,18,1,2,0,0
"COG4901",0,0,3,0,0,0
"COG4902",25,39,4,113,10,1
"COG4906",0,0,6,16,0,1
"COG4907",1,1,224,145,29,6
"COG4908",0,0,0,0,0,0
"COG4909",0,0,53,5,22,4
"COG4910",0,0,4,0,2,0
"COG4911",1,2,95,534,11,3
"COG4912",147,52,458,268,17,2
"COG4913",141,411,155,593,139,115
"COG4916",3,0,7,3,3,7
"COG4922",178,771,6,89,13,2
"COG4923",127,30,156,130,179,154
"COG4924",56,145,31,224,27,4
"COG4925",2,4,9,6,9,0
"COG4926",7,1,4,0,0,0
"COG4927",200,49,2,64,2,0
"COG4928",617,1416,264,232,272,185
"COG4929",117,252,11,52,7,1
"COG4930",187,2118,50,374,92,93
"COG4932",0,0,15,4,6,0
"COG4933",14,161,7,4,7,0
"COG4934",0,0,71,48,38,19
"COG4935",570,249,3247,1605,740,461
"COG4937",0,0,0,4,0,0
"COG4938",58,46,157,309,136,190
"COG4941",1027,1962,56,67,74,9
"COG4942",3159,3223,1866,1453,1151,706
"COG4943",135,237,27,55,36,4
"COG4944",16,309,9,11,0,3
"COG4945",1,6,480,89,582,580
"COG4946",1054,274,888,1283,506,184
"COG4947",5,0,0,1,0,0
"COG4948",5125,5922,13271,31051,12002,11862
"COG4949",2464,1749,54,66,287,532
"COG4950",0,0,22,88,21,22
"COG4951",1621,954,209,76,140,20
"COG4952",302,175,447,606,369,474
"COG4953",1935,2457,260,460,182,89
"COG4954",37,95,9,62,78,114
"COG4955",0,0,5,0,0,0
"COG4956",3,88,670,320,1821,2385
"COG4957",1023,1182,40,142,40,31
"COG4959",1400,1187,26,33,16,7
"COG4960",342,400,1,26,8,1
"COG4961",3046,2212,108,514,175,91
"COG4962",6368,5492,566,485,181,126
"COG4963",3161,2343,34,215,39,26
"COG4964",4206,3321,128,323,117,42
"COG4965",1720,1511,33,206,42,19
"COG4966",273,276,84,161,84,14
"COG4967",16,14,5,5,8,5
"COG4968",113,160,63,130,89,4
"COG4969",353,640,156,616,107,11
"COG4970",273,561,71,111,148,6
"COG4972",805,1501,866,1135,601,362
"COG4973",1141,1264,1275,1414,1061,1258
"COG4974",5543,5152,5603,5209,4058,3591
"COG4976",392,735,399,334,302,284
"COG4977",3884,4460,438,593,1301,548
"COG4978",1,0,0,11,2,1
"COG4981",0,0,9,2,4,1
"COG4982",0,0,11,4,2,5
"COG4983",15484,5373,821,351,1682,353
"COG4984",18,105,0,24,2,0
"COG4985",388,629,69,62,254,76
"COG4986",0,4,3,8,9,1
"COG4987",769,1314,53,371,373,48
"COG4988",1276,1318,114,352,347,53
"COG4989",600,836,326,305,264,231
"COG4991",144,555,37,4,0,0
"COG4992",4352,4307,9465,9021,8658,9156
"COG4993",7160,14112,6319,15953,2762,1704
"COG4994",6,13,0,0,2,0
"COG4995",2576,811,1193,1770,1213,884
"COG4997",216,177,12,52,52,11
"COG4999",0,0,0,2,0,0
"COG5000",5005,4124,5620,5546,5360,6144
"COG5001",49089,43308,2163,9115,5297,1478
"COG5002",3110,3282,816,881,875,227
"COG5004",3,3,15,0,6,1
"COG5005",191,2,5,0,1,0
"COG5006",143,49,74,91,84,5
"COG5007",121,269,185,184,122,64
"COG5008",771,1353,350,618,268,50
"COG5009",6966,7288,10857,9958,10567,11609
"COG5010",785,1004,9,46,17,3
"COG5011",0,18,227,120,69,10
"COG5012",431,225,930,2124,428,334
"COG5013",599,1153,478,971,47,10
"COG5014",1,0,43,51,14,7
"COG5015",0,0,6,12,7,0
"COG5016",1646,3029,1286,2254,1678,1583
"COG5017",2,2,23,11,4,2
"COG5018",120,24,26,54,21,7
"COG5019",0,0,8,0,5,0
"COG5020",201,111,63,47,329,41
"COG5021",0,0,608,6,162,36
"COG5022",0,1,550,52,279,78
"COG5023",0,0,327,40,331,36
"COG5024",0,0,134,1,52,5
"COG5026",0,0,12,0,19,1
"COG5027",0,0,120,2,24,4
"COG5028",0,0,109,1,30,1
"COG5029",1,38,85,104,22,4
"COG5030",0,0,72,1,18,2
"COG5031",772,137,38,25,69,37
"COG5032",5,3,1054,64,327,63
"COG5033",0,0,9,0,2,0
"COG5034",0,0,28,0,8,1
"COG5035",0,0,32,0,10,1
"COG5036",0,0,37,2,14,1
"COG5038",0,0,207,3,40,3
"COG5039",0,54,3,7,19,5
"COG5040",0,0,64,0,21,7
"COG5041",0,0,32,0,3,0
"COG5042",21,80,56,233,103,60
"COG5043",0,0,170,2,38,12
"COG5044",0,0,97,1,26,4
"COG5045",0,0,18,0,3,1
"COG5046",0,0,14,0,2,0
"COG5047",0,0,105,0,30,1
"COG5048",0,0,40,15,15,5
"COG5049",22,49,920,261,1076,219
"COG5050",0,0,58,87,13,6
"COG5051",0,0,9,0,3,0
"COG5052",0,0,17,0,5,1
"COG5053",3,19,167,48,249,33
"COG5054",11,18,289,117,446,85
"COG5055",801,448,30,24,320,5
"COG5056",0,0,6,0,7,0
"COG5057",0,0,5,0,4,0
"COG5058",0,0,34,0,10,2
"COG5059",2,6,1691,22,756,92
"COG5061",0,0,57,0,3,0
"COG5062",0,0,14,0,7,0
"COG5063",0,0,32,5,10,1
"COG5064",0,0,116,2,54,3
"COG5065",0,0,6,1,5,0
"COG5066",0,0,32,1,11,0
"COG5068",0,0,10,0,2,0
"COG5069",0,0,74,1,26,9
"COG5070",0,0,36,0,5,1
"COG5071",0,0,34,0,11,0
"COG5072",0,0,57,10,16,8
"COG5074",0,0,24,0,7,0
"COG5075",0,0,10,1,4,5
"COG5076",0,0,461,4,96,19
"COG5077",3,2,473,23,131,22
"COG5078",3,26,551,167,516,152
"COG5079",0,0,47,0,18,0
"COG5080",0,0,32,0,7,0
"COG5082",0,0,34,0,7,0
"COG5083",0,0,33,2,12,0
"COG5084",0,0,23,0,2,0
"COG5086",0,0,8,0,2,0
"COG5088",0,0,9,0,2,0
"COG5090",0,0,28,0,5,1
"COG5091",0,0,26,0,6,3
"COG5092",2,2,43,18,31,5
"COG5093",0,0,6,0,2,0
"COG5094",0,0,9,0,6,0
"COG5095",0,0,33,0,7,1
"COG5096",0,0,404,1,90,23
"COG5097",0,0,6,0,1,0
"COG5098",0,0,81,3,22,6
"COG5099",0,0,81,1,16,6
"COG5100",0,0,7,0,2,0
"COG5101",0,0,96,1,34,5
"COG5102",0,0,19,0,4,0
"COG5103",0,0,57,1,15,4
"COG5104",0,0,41,0,11,0
"COG5105",0,0,14,0,5,0
"COG5106",0,0,22,0,0,0
"COG5107",0,0,61,1,11,0
"COG5108",19389,15462,7009,1147,8729,1096
"COG5109",0,0,1,0,0,0
"COG5110",0,0,119,0,14,4
"COG5111",0,0,20,1,4,0
"COG5112",0,0,5,1,6,0
"COG5113",0,0,101,24,70,19
"COG5114",0,0,33,0,6,1
"COG5116",0,0,96,1,19,3
"COG5117",0,0,49,0,7,4
"COG5118",0,0,22,0,3,1
"COG5119",0,0,0,0,0,0
"COG5120",0,0,5,0,1,0
"COG5122",0,0,13,0,10,0
"COG5123",0,0,6,0,5,0
"COG5124",0,0,7,0,4,0
"COG5125",0,0,0,0,1,1
"COG5126",67,0,710,25,343,70
"COG5127",0,0,35,0,6,0
"COG5128",0,0,21,0,3,0
"COG5129",0,0,1,0,0,0
"COG5132",0,0,10,0,2,2
"COG5133",0,0,5,0,4,0
"COG5134",0,0,31,0,4,0
"COG5135",190,375,232,87,880,1176
"COG5137",0,0,14,0,4,0
"COG5138",0,0,2,0,0,0
"COG5139",0,0,17,0,2,0
"COG5140",6,2,65,28,45,15
"COG5141",0,0,279,0,42,0
"COG5142",0,0,10,0,3,0
"COG5143",0,0,56,4,24,0
"COG5144",0,0,26,0,7,0
"COG5145",0,0,6,0,3,0
"COG5146",0,0,39,7,26,79
"COG5147",2,0,292,5,126,16
"COG5148",0,0,23,1,8,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,10,0,4,0
"COG5151",0,0,32,0,6,0
"COG5152",0,0,39,1,10,0
"COG5154",0,0,36,1,6,4
"COG5155",0,0,131,2,21,1
"COG5156",0,0,30,0,4,0
"COG5157",0,0,15,0,2,0
"COG5158",0,0,250,7,53,4
"COG5159",0,0,104,2,34,8
"COG5160",2,0,147,1,90,19
"COG5161",0,0,68,0,30,0
"COG5162",0,0,6,0,1,0
"COG5163",0,0,34,0,5,1
"COG5164",0,0,104,2,19,0
"COG5165",0,0,42,0,4,0
"COG5167",0,0,0,0,0,0
"COG5169",0,0,62,1,17,5
"COG5170",0,0,27,1,12,1
"COG5171",0,0,15,0,5,0
"COG5173",0,0,8,2,0,0
"COG5174",0,0,1,0,0,0
"COG5175",0,0,11,2,5,0
"COG5176",0,0,58,0,11,1
"COG5177",0,0,49,1,11,0
"COG5178",0,1,166,3,61,9
"COG5179",0,0,88,0,12,3
"COG5180",0,0,18,0,14,0
"COG5181",0,0,72,3,15,9
"COG5182",0,0,33,3,10,0
"COG5183",0,1,12,1,17,13
"COG5184",979,1185,8428,2554,3167,1288
"COG5185",0,0,0,0,0,2
"COG5186",0,0,51,3,44,3
"COG5187",0,0,64,2,9,0
"COG5188",0,0,25,0,3,2
"COG5190",0,0,156,1,31,14
"COG5191",0,0,35,1,13,0
"COG5192",0,0,71,0,18,1
"COG5193",0,0,30,0,7,2
"COG5194",0,0,17,0,4,0
"COG5196",0,0,40,0,11,0
"COG5197",0,0,10,0,5,0
"COG5198",19,10,32,4,14,0
"COG5199",0,0,10,1,4,2
"COG5200",0,0,18,0,2,0
"COG5201",0,0,28,1,21,2
"COG5202",0,0,22,0,4,0
