"","X138_MES_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG4177",13751,13004,9286,8497,7722,3169
"COG4178",17,2908,920,2552,1520,57
"COG4181",1229,1441,1607,2427,1574,1262
"COG4185",77,0,47,3,39,82
"COG4186",6,27,20,4,23,497
"COG4187",0,0,2,0,1,0
"COG4188",2649,2930,1566,2158,1893,1343
"COG4189",1,0,0,3,0,0
"COG4190",22,0,43,0,0,63
"COG4191",784,186,1210,105,442,1131
"COG4193",0,15,63,8,18,0
"COG4195",102,55,4,5,11,13
"COG4196",564,15,176,56,128,1518
"COG4198",4341,1385,1681,1177,1872,243
"COG4199",0,0,0,0,1,0
"COG4200",2,0,2,0,0,3
"COG4206",4236,2420,3616,3225,5375,5408
"COG4208",104,1,18,21,6,328
"COG4209",19,14,35,50,15,4
"COG4213",45,65,80,50,39,32
"COG4214",55,70,109,76,61,44
"COG4215",1207,1598,1717,1882,1850,673
"COG4219",241,9,453,20,51,1584
"COG4220",11,0,13,9,1,106
"COG4221",2481,1632,2201,2038,2140,4290
"COG4222",276,35,574,33,155,1982
"COG4223",12,107,372,48,358,54
"COG4225",584,90,105,48,96,1008
"COG4226",37,0,9,0,1,68
"COG4227",279,251,201,162,188,7827
"COG4228",6,1,4,0,2,39
"COG4229",145,59,323,3,81,168
"COG4230",2635,2086,5126,2522,3936,6323
"COG4231",8199,2420,1878,2348,2558,659
"COG4232",5540,4447,6226,6251,6619,4186
"COG4233",990,2151,2336,3337,3114,279
"COG4235",1058,455,1263,552,749,1799
"COG4239",1818,1005,754,1040,1042,412
"COG4240",1610,3755,4076,4023,3327,1373
"COG4241",1,792,136,683,317,9
"COG4242",1528,289,158,28,232,1221
"COG4243",123,1782,568,1523,737,22
"COG4244",180,75,196,1630,853,259
"COG4245",167,13,14,14,13,11
"COG4246",106,112,39,132,67,110
"COG4247",568,670,851,744,1180,2021
"COG4248",98,31,19,15,16,3
"COG4249",4708,761,976,923,809,206
"COG4251",617,25,713,54,235,7138
"COG4252",5776,3509,3646,2794,3555,9949
"COG4253",36,1,4,6,12,66
"COG4254",551,355,124,361,185,996
"COG4255",8,5,28,2,4,8
"COG4256",0,0,1,0,0,0
"COG4257",2431,107,336,21,36,197
"COG4258",480,4,424,24,10,453
"COG4259",34,1,26,1,4,31
"COG4260",114,75,104,80,127,62
"COG4261",215,1,203,2,2,225
"COG4262",819,39,466,45,38,141
"COG4263",564,28,154,6,47,173
"COG4264",281,3,605,7,28,936
"COG4266",1372,1579,1966,672,2387,447
"COG4267",37,1,144,10,1,194
"COG4268",309,74,262,99,87,251
"COG4269",405,167,402,94,83,230
"COG4270",180,520,609,615,615,48
"COG4271",43,3,24,10,7,192
"COG4273",50,0,3,0,0,18
"COG4274",482,958,563,1146,981,135
"COG4275",89,5,38,7,28,595
"COG4276",423,827,252,439,807,80
"COG4277",74,7,142,8,25,1452
"COG4278",101,46,7,36,23,107
"COG4279",18,131,330,0,79,4
"COG4280",2,0,0,0,0,0
"COG4281",176,64,30,41,24,50
"COG4282",3,6,29,0,2,6
"COG4283",2,0,24,0,0,1
"COG4284",945,108,47,140,87,10
"COG4285",131,2,0,4,0,0
"COG4286",29,10,272,1,10,53
"COG4287",1761,307,690,255,527,15
"COG4288",11,18,117,37,56,2
"COG4289",139,1,4,16,1,75
"COG4290",0,0,2,0,0,1
"COG4291",1,19,1,1,2,1
"COG4292",95,0,10,1,20,57
"COG4293",283,36,14,3,26,8
"COG4294",15,724,370,364,875,7331
"COG4295",25,0,0,3,2,0
"COG4297",7,1,0,2,0,17
"COG4298",10,0,3,3,1,48
"COG4299",1267,621,1125,597,1062,169
"COG4300",3,0,2,1,1,6
"COG4301",542,328,455,1748,215,327
"COG4302",238,1,196,11,115,275
"COG4303",405,2,326,21,188,539
"COG4304",0,0,0,0,0,8
"COG4305",0,0,0,0,1,0
"COG4307",387,80,153,152,27,310
"COG4308",140,61,94,15,51,11
"COG4310",1369,936,975,1041,647,454
"COG4311",694,1340,1352,1255,1556,248
"COG4312",14,2,8,0,0,54
"COG4313",74,3,3,15,15,22
"COG4314",71,0,8,2,1,46
"COG4315",4,34,7,2,13,3
"COG4317",0,0,0,0,0,0
"COG4318",0,71,255,0,51,46
"COG4319",147,11,40,45,59,672
"COG4320",126,56,41,15,71,1504
"COG4321",104,112,177,80,123,128
"COG4322",26,12,5,10,2,39
"COG4323",164,197,480,299,391,939
"COG4324",756,167,78,80,75,347
"COG4325",281,9,728,35,59,1629
"COG4326",9,0,281,1,0,25
"COG4327",216,1260,1345,1186,1079,738
"COG4328",2,27,48,7,32,221
"COG4329",3,0,0,0,0,7
"COG4330",1,0,4,0,1,1
"COG4331",1,0,0,0,0,6
"COG4332",0,0,1,0,0,0
"COG4333",180,936,555,924,845,177
"COG4334",3,0,1,1,2,2
"COG4335",13,2,61,3,9,17
"COG4336",337,158,406,203,386,161
"COG4337",131,806,1042,840,1109,1114
"COG4338",7,53,93,91,87,32
"COG4339",142,39,27,2,23,36
"COG4340",65,21,258,36,15,147
"COG4341",1458,2547,2073,2644,3218,611
"COG4347",3,0,0,0,0,1
"COG4352",12,9,0,0,6,0
"COG4353",0,0,0,0,0,1
"COG4354",472,264,798,2,179,2
"COG4357",1,0,7,0,0,4
"COG4359",97,13,2,0,0,4
"COG4360",5,1249,347,1022,530,17
"COG4362",3,32,45,71,94,0
"COG4365",197,797,2074,1083,1656,56
"COG4370",5,3527,1042,3193,1613,31
"COG4371",1,108,300,2,112,8
"COG4372",1,726,313,1326,640,6
"COG4373",83,10,21,11,43,495
"COG4374",0,0,0,0,0,1
"COG4377",4,0,2,0,0,3
"COG4379",2,0,1,0,0,32
"COG4380",60,6,55,4,10,66
"COG4381",0,0,0,0,0,30
"COG4382",23,0,8,2,17,134
"COG4383",114,11,112,19,83,1156
"COG4384",0,2,1,0,0,17
"COG4385",3,0,2,0,1,47
"COG4386",7,0,8,0,0,73
"COG4387",27,2,6,3,18,59
"COG4388",57,0,8,1,48,633
"COG4389",3,0,5,1,0,46
"COG4390",0,1,19,0,2,0
"COG4391",90,28,69,35,48,20
"COG4392",5,10,108,15,12,13
"COG4393",44,1,0,0,1,7
"COG4394",2,4,7,0,3,76
"COG4395",954,2567,3017,2548,2303,677
"COG4396",11,0,0,0,0,4
"COG4397",71,1,11,3,46,376
"COG4398",954,340,529,76,304,21
"COG4399",349,24,94,43,40,908
"COG4401",65,555,156,527,478,84
"COG4402",34,5,2,1,12,5
"COG4403",103,78,149,2,37,2
"COG4405",32,6,80,1,6,15
"COG4409",594,289,918,420,775,21
"COG4412",5104,1699,818,891,1584,141
"COG4413",121,0,35,3,0,5
"COG4420",54,14,15,5,9,108
"COG4421",963,1234,1114,1137,840,2722
"COG4422",99,3,21,8,24,113
"COG4423",6,0,0,1,0,0
"COG4424",22,0,86,8,3,460
"COG4425",11,10,4,2,2,3
"COG4427",45,9,19,14,10,25
"COG4430",65,76,216,23,36,27
"COG4445",390,1181,1271,629,543,785
"COG4446",130,856,291,1007,741,74
"COG4447",1008,1599,1372,916,705,1548
"COG4448",1985,2448,967,1264,1774,221
"COG4449",1,0,5,0,0,0
"COG4451",35,771,189,833,460,16
"COG4452",119,21,43,7,27,82
"COG4453",62,1,7,5,3,40
"COG4454",266,683,280,644,581,921
"COG4455",21,1,98,1,2,3
"COG4456",16,4,8,1,1,14
"COG4457",75,42,30,6,32,2
"COG4458",49,18,17,6,13,2
"COG4459",0,0,13,0,0,0
"COG4460",3,0,0,0,0,0
"COG4461",7,1,9,0,59,7
"COG4464",439,123,304,184,212,706
"COG4468",121,1,0,0,0,0
"COG4469",0,0,0,1,0,0
"COG4474",0,0,0,0,9,104
"COG4481",20,0,0,0,0,0
"COG4485",4,0,0,0,0,0
"COG4487",579,2088,1273,2401,1305,155
"COG4496",72,40,138,64,42,1
"COG4502",8,4,3,0,25,5
"COG4517",286,231,276,352,429,682
"COG4519",18,0,63,0,10,58
"COG4520",349,81,63,118,110,122
"COG4521",1762,2593,2658,2464,2572,403
"COG4525",1363,1810,2009,1850,1959,325
"COG4529",22,159,175,77,168,67
"COG4530",2,55,112,59,67,6
"COG4531",604,3315,3041,3494,2902,838
"COG4533",2,2,196,0,2,0
"COG4535",961,966,1502,1551,1422,1345
"COG4536",1682,2489,3533,3857,3362,2414
"COG4538",5,0,352,0,0,25
"COG4539",83,41,238,48,57,799
"COG4540",5,1,28,1,2,46
"COG4541",0,0,1,0,0,0
"COG4542",23,1,0,7,1,0
"COG4544",124,91,37,90,70,26
"COG4547",2641,8331,8932,9338,7987,1490
"COG4548",1698,272,209,313,259,1027
"COG4549",9,3,9,3,12,1
"COG4551",54,2,43,0,8,113
"COG4552",323,36,8,25,23,5
"COG4553",313,251,255,387,220,230
"COG4555",659,617,526,909,732,1079
"COG4558",61,236,338,1736,1633,167
"COG4559",86,144,225,1479,1477,231
"COG4564",132,5,977,6,149,810
"COG4565",123,39,142,2,4,68
"COG4566",273,21,71,18,30,345
"COG4567",831,2222,2099,1986,1875,630
"COG4568",21,0,48,0,8,449
"COG4569",215,107,309,97,201,412
"COG4570",27,30,63,8,28,3198
"COG4572",5,1,27,1,1,0
"COG4573",31,42,121,22,56,46
"COG4574",1,9,108,1,13,19
"COG4575",16,0,1,0,2,41
"COG4576",82,8,7,4,9,1
"COG4577",154,677,306,584,469,22
"COG4579",1284,153,1361,201,169,2611
"COG4580",132,2,210,1,2,225
"COG4581",973,5600,1984,5264,3274,784
"COG4582",227,59,251,136,147,1201
"COG4583",892,1591,1978,1546,1762,333
"COG4584",11313,43,1750,259,728,8318
"COG4585",2388,69,1429,144,474,4927
"COG4586",676,1137,439,1227,872,30
"COG4587",525,857,272,927,597,18
"COG4588",4,0,4,2,0,19
"COG4589",33,69,132,92,93,186
"COG4590",369,102,980,119,104,3129
"COG4591",12892,7827,10312,9333,9220,4149
"COG4592",3,0,3,0,0,39
"COG4594",4,2,53,0,1,8
"COG4597",2710,5626,4040,3003,3734,922
"COG4598",650,153,411,285,349,463
"COG4603",3183,4224,2114,3544,5044,1195
"COG4604",10,3,27,5,9,5
"COG4605",6,0,28,0,0,4
"COG4606",11,0,46,0,5,5
"COG4607",53,2,129,4,3,97
"COG4608",7497,2349,1703,1620,1691,623
"COG4615",94,13,78,14,49,310
"COG4618",152,62,116,70,56,568
"COG4619",166,69,19,11,27,5
"COG4623",820,392,1616,613,959,2567
"COG4624",36,9,0,3,9,3
"COG4625",159,467,145,355,280,319
"COG4626",220,33,115,48,50,7355
"COG4627",165,312,321,382,201,247
"COG4628",38,0,373,7,23,405
"COG4630",3480,2473,2103,1309,3609,2344
"COG4631",4293,4098,3295,2116,5781,3449
"COG4632",599,70,8,65,74,31
"COG4633",139,4,179,5,45,1060
"COG4634",17,15,20,3,7,8
"COG4635",30,475,969,2775,2708,209
"COG4636",43,2,0,1,3,12
"COG4637",90,12,16,12,36,301
"COG4638",11358,12087,12920,8937,12453,3821
"COG4639",10,140,0,111,36,352
"COG4641",385,104,156,173,86,2666
"COG4642",8681,2753,1518,2040,2035,519
"COG4643",820,256,195,129,157,4141
"COG4644",2441,138,1707,235,1551,18368
"COG4645",45,4,12,6,6,179
"COG4646",130,23,164,30,134,4202
"COG4647",94,5,4,2,2,2
"COG4648",71,0,87,0,1,104
"COG4649",107,240,225,200,124,5
"COG4650",91,1,7,0,1,71
"COG4651",509,224,899,618,298,2163
"COG4653",145,83,152,40,81,7914
"COG4654",28,58,103,20,49,195
"COG4655",23,0,2,2,16,34
"COG4656",1248,50,973,48,218,2917
"COG4657",531,34,264,59,87,859
"COG4658",1170,61,493,133,157,1625
"COG4659",546,27,329,64,85,1151
"COG4660",564,32,353,105,90,1028
"COG4662",821,657,717,903,913,146
"COG4663",7641,11389,10857,10549,12525,3266
"COG4664",10265,14316,13129,14134,16031,3612
"COG4665",3896,4902,4429,4841,5488,1380
"COG4666",6403,6051,6166,4390,6312,3307
"COG4667",390,342,1023,250,407,2366
"COG4668",199,241,102,108,249,501
"COG4669",3,4,3,4,0,5
"COG4670",614,272,99,131,120,80
"COG4671",141,96,84,89,33,119
"COG4672",93,404,291,130,250,17790
"COG4674",830,995,579,1778,345,488
"COG4675",33,630,723,132,357,1586
"COG4676",132,2,0,0,10,1
"COG4677",647,2,75,41,42,6423
"COG4678",24,117,545,3,97,497
"COG4679",61,1,11,4,7,131
"COG4680",44,0,32,2,8,105
"COG4681",181,6,345,22,64,1451
"COG4682",54,2,30,0,19,544
"COG4683",6,1,1,0,0,26
"COG4688",140,0,131,22,7,1925
"COG4689",36,18,10,1,2,2
"COG4690",368,23,8,13,26,14
"COG4691",5,1,3,1,5,47
"COG4692",735,251,190,34,176,42
"COG4693",0,0,6,0,7,0
"COG4694",62,1,168,1,1,293
"COG4695",392,488,488,89,326,13889
"COG4696",19,6,6,4,15,2568
"COG4700",214,3,8,1,0,30
"COG4701",1,0,152,0,1,8
"COG4702",2,0,1,0,0,4
"COG4704",266,237,701,343,374,43
"COG4705",4,1,31,1,3,29
"COG4706",73,1,63,1,2,100
"COG4710",21,0,0,0,0,8
"COG4711",40,0,0,0,0,0
"COG4712",26,9,7,1,11,2322
"COG4713",7,2,5,0,0,1
"COG4714",51,18,54,81,30,52
"COG4715",71,0,10,0,2,20
"COG4716",16,1,2,2,4,12
"COG4717",474,24,30,9,7,59
"COG4718",10,47,73,20,34,5104
"COG4719",2,0,12,0,0,36
"COG4720",4,0,31,0,0,1
"COG4721",2,0,2,5,1,0
"COG4723",17,219,268,58,124,8915
"COG4724",1,1,9,0,0,2
"COG4725",79,416,246,102,488,4434
"COG4726",0,0,0,0,0,24
"COG4727",0,0,0,0,0,0
"COG4728",102,14,122,21,27,539
"COG4729",6,1,4,0,5,29
"COG4731",92,246,337,313,445,103
"COG4733",287,1716,982,821,971,88595
"COG4734",11,7,5,10,9,409
"COG4735",5,2,71,1,24,147
"COG4736",23,1,18,0,4,193
"COG4737",9,2,5,5,3,439
"COG4738",3,10,0,0,25,0
"COG4741",175,60,52,6,54,342
"COG4742",160,0,0,0,0,7
"COG4743",32,5,0,0,3,0
"COG4744",12,1,8,0,0,16
"COG4745",215,74,0,4,23,18
"COG4746",0,0,0,0,0,0
"COG4747",220,41,25,37,23,5
"COG4748",35,71,83,79,96,56
"COG4750",242,7,16,21,13,4
"COG4752",167,19,0,0,6,12
"COG4753",945,67,831,132,264,4526
"COG4754",0,1,0,9,0,3
"COG4757",240,4,218,20,66,1663
"COG4759",161,60,2,1,5,51
"COG4760",1194,1455,1030,1856,2137,48
"COG4762",0,6,0,1,2,2
"COG4763",9,0,3,0,37,13
"COG4764",1150,2609,2898,2847,2724,1303
"COG4765",529,1035,978,1064,756,208
"COG4766",497,18,166,11,162,28
"COG4767",0,3,0,1,0,0
"COG4769",77,0,15,0,0,0
"COG4770",5406,5877,5485,5983,7144,4287
"COG4771",9989,4749,8576,5370,7206,5711
"COG4772",3051,2648,6800,4317,5383,6931
"COG4773",685,14,1239,87,198,4339
"COG4774",577,1683,714,2208,2474,5018
"COG4775",13845,13592,14502,17256,14296,4761
"COG4776",103,10,75,9,4,180
"COG4778",13,14,30,15,10,54
"COG4779",3,0,4,0,2,51
"COG4781",0,0,0,0,0,0
"COG4782",21,8,43,9,19,148
"COG4783",2136,2187,3360,3448,2985,2176
"COG4784",1166,492,406,829,532,175
"COG4785",69,0,250,6,21,811
"COG4786",865,1031,1097,1155,1025,1250
"COG4787",290,365,566,451,490,1330
"COG4789",8,8,5,11,4,18
"COG4790",0,2,2,1,1,7
"COG4791",4,1,3,1,1,8
"COG4792",3,4,5,2,0,11
"COG4794",2,1,3,0,0,1
"COG4795",315,59,468,126,139,1762
"COG4796",3340,2955,2326,3328,1787,3203
"COG4797",51,0,6,3,0,0
"COG4798",1562,595,1319,1060,1119,1403
"COG4799",12249,10190,6690,11124,10988,4433
"COG4801",0,0,0,0,0,0
"COG4802",35,60,100,2,14,2
"COG4803",2,2,137,2,25,2
"COG4804",24,1,137,12,32,181
"COG4805",5919,3958,6259,3850,5734,8469
"COG4806",40,4,83,15,5,11
"COG4807",125,6,475,10,48,991
"COG4809",7,0,0,0,0,0
"COG4813",179,122,193,253,167,31
"COG4815",1,0,103,2,2,4
"COG4819",11,17,0,61,48,12
"COG4821",142,184,333,263,371,12
"COG4823",46,5,135,11,43,310
"COG4825",2,4,1,0,1,0
"COG4826",259,28,2,6,8,7
"COG4828",3,1,36,0,7,0
"COG4829",53,2,5,1,3,228
"COG4830",101,4,0,0,2,2
"COG4832",704,0,3,0,0,2
"COG4833",2,2,198,1,24,2
"COG4834",1,4,169,0,6,20
"COG4842",0,0,0,0,0,0
"COG4843",39,295,30,134,304,77
"COG4845",16,2,268,3,11,32
"COG4848",11,1,4,2,0,366
"COG4849",78,0,44,6,24,192
"COG4850",97,12,130,10,6,174
"COG4852",51,181,188,276,251,74
"COG4856",15,0,0,0,0,1
"COG4857",150,391,752,263,540,141
"COG4859",7,1,6,0,1,4
"COG4860",32,14,0,16,4,2
"COG4861",92,0,55,6,15,249
"COG4864",1917,460,101,277,279,12
"COG4865",75,1,56,0,0,3
"COG4866",24,3,1,0,0,0
"COG4867",634,473,1196,522,616,25
"COG4869",57,20,3,13,14,1
"COG4870",253,219,440,281,321,2659
"COG4872",37,1,6,1,6,6
"COG4874",505,762,1581,1023,1655,1824
"COG4875",185,57,39,42,42,67
"COG4877",33,6,0,0,3,1
"COG4878",2,1,16,11,1,8
"COG4880",1008,866,97,88,790,276
"COG4886",6272,2427,1773,1367,2026,6685
"COG4887",111,0,0,1,1,0
"COG4888",1,4,0,0,3,0
"COG4889",433,2209,407,1107,1226,10570
"COG4890",3,0,9,1,3,33
"COG4891",4,1,2,2,1,1
"COG4892",1,0,13,0,0,0
"COG4894",4,11,44,101,13,28
"COG4895",26,9,86,0,3,6
"COG4898",6,58,36,2,15,7
"COG4899",5,0,0,0,0,5
"COG4901",0,1,0,0,0,0
"COG4902",34,0,24,3,16,68
"COG4906",12,5,0,0,15,0
"COG4907",72,85,26,88,83,6
"COG4908",6,0,0,1,1,0
"COG4909",10,27,68,5,53,0
"COG4910",1,11,30,0,14,0
"COG4911",285,20,0,2,9,7
"COG4912",608,59,6,4,14,54
"COG4913",155,33,158,122,94,937
"COG4916",10,1,7,5,2,19
"COG4922",19,0,59,2,17,84
"COG4923",55,214,285,104,150,39
"COG4924",64,1,42,8,27,335
"COG4925",15,0,6,1,25,19
"COG4926",2,0,2,3,6,170
"COG4927",28,0,8,0,11,64
"COG4928",1064,117,726,299,484,749
"COG4929",41,1,3,0,3,27
"COG4930",218,55,87,98,115,556
"COG4932",26,0,4,3,0,1
"COG4933",5,0,4,1,0,2
"COG4934",2,23,10,20,19,12
"COG4935",688,959,512,447,919,228
"COG4937",11,0,0,0,0,0
"COG4938",280,147,129,192,147,193
"COG4941",58,1,27,25,15,181
"COG4942",1867,1159,2942,1348,2095,2580
"COG4943",173,6,734,8,47,1691
"COG4944",1,0,1,1,1,9
"COG4945",27,1279,1,216,1454,127
"COG4946",829,296,540,560,455,644
"COG4947",0,0,0,0,0,2
"COG4948",18415,12090,10720,13307,12383,4127
"COG4949",385,263,436,309,214,342
"COG4950",5,19,10,12,11,0
"COG4951",202,46,209,7,75,1150
"COG4952",300,454,1023,554,1134,285
"COG4953",561,93,433,154,298,125
"COG4954",7,40,23,66,36,7
"COG4955",0,0,1,0,0,0
"COG4956",152,1547,508,1609,935,18
"COG4957",123,18,16,30,11,45
"COG4959",44,6,20,11,19,87
"COG4960",19,0,7,1,1,5
"COG4961",82,76,100,30,68,345
"COG4962",630,340,320,205,257,592
"COG4963",108,5,130,8,14,144
"COG4964",207,33,323,29,52,365
"COG4965",112,11,210,14,20,235
"COG4966",424,7,30,6,14,346
"COG4967",58,1,195,0,3,51
"COG4968",262,14,168,14,27,307
"COG4969",670,37,262,33,44,394
"COG4970",350,8,236,9,35,358
"COG4972",1821,557,636,415,396,2031
"COG4973",2055,937,1432,1545,1698,1962
"COG4974",6624,4366,5513,4769,5176,7996
"COG4976",158,371,319,232,406,35
"COG4977",1345,677,2540,363,958,2576
"COG4978",16,3,1,1,1,0
"COG4981",1,2,0,0,0,0
"COG4982",1,1,0,3,3,4
"COG4983",2140,485,342,216,256,5324
"COG4984",5,0,1,0,0,16
"COG4985",143,61,596,101,20,710
"COG4986",13,4,0,27,0,2
"COG4987",486,108,684,62,147,1879
"COG4988",361,27,552,131,162,2042
"COG4989",388,328,1365,302,600,2343
"COG4991",2,0,0,0,4,22
"COG4992",6477,9591,11176,10471,9864,2943
"COG4993",14852,3453,3705,2156,3109,6919
"COG4994",24,0,7,1,0,13
"COG4995",3360,963,1267,673,573,543
"COG4997",15,17,1,3,5,343
"COG4999",0,0,85,0,1,0
"COG5000",4492,6291,8322,4733,4421,845
"COG5001",12729,514,18990,1864,3315,58629
"COG5002",1453,313,1015,402,401,2745
"COG5004",0,0,0,0,0,13
"COG5005",3,0,20,0,2,14
"COG5006",75,41,247,3,33,949
"COG5007",401,97,195,38,63,243
"COG5008",845,30,640,47,127,2254
"COG5009",8719,12145,14710,13903,13881,6392
"COG5010",40,1,28,5,23,38
"COG5011",401,300,804,6,221,23
"COG5012",4224,444,536,348,503,46
"COG5013",15041,30,128,15,71,718
"COG5014",272,15,7,9,18,5
"COG5015",0,0,0,0,0,0
"COG5016",2867,1188,1859,2200,1968,3447
"COG5017",37,7,38,11,15,9
"COG5018",49,15,106,8,32,115
"COG5019",0,2,0,1,4,0
"COG5020",3,73,22,21,82,36
"COG5021",6,250,2,55,228,11
"COG5022",3,270,41,102,326,27
"COG5023",23,164,8,97,255,29
"COG5024",1,54,7,1,83,0
"COG5026",23,14,0,8,14,0
"COG5027",0,58,2,5,55,1
"COG5028",0,47,2,5,70,2
"COG5029",4,27,2,7,47,2
"COG5030",0,24,0,5,25,0
"COG5031",16,83,323,41,99,19
"COG5032",8,458,112,116,634,60
"COG5033",0,4,1,0,18,0
"COG5034",0,13,0,3,19,2
"COG5035",0,15,1,1,32,0
"COG5036",8,35,1,2,38,6
"COG5038",2,77,1,11,105,8
"COG5039",4,1,3,3,10,102
"COG5040",0,31,1,4,20,2
"COG5041",0,14,0,1,24,4
"COG5042",100,54,57,146,85,705
"COG5043",0,49,3,16,127,1
"COG5044",1,43,0,3,37,1
"COG5045",0,4,0,0,9,0
"COG5046",0,9,0,0,18,0
"COG5047",0,30,0,5,36,0
"COG5048",20,25,1,26,18,9
"COG5049",35,315,519,316,349,382
"COG5050",121,16,0,3,11,0
"COG5051",0,7,0,0,3,0
"COG5052",0,5,1,3,15,0
"COG5053",13,57,160,94,75,59
"COG5054",20,79,246,81,52,96
"COG5055",2,28,2,36,14,2973
"COG5056",0,1,0,0,10,0
"COG5057",0,1,0,0,0,0
"COG5058",0,15,4,12,32,1
"COG5059",8,743,134,214,1435,48
"COG5061",0,24,1,0,27,0
"COG5062",1,20,0,0,9,0
"COG5063",0,5,17,2,2,6
"COG5064",0,63,1,18,86,18
"COG5065",0,6,0,0,4,0
"COG5066",0,9,0,3,16,0
"COG5068",0,2,0,0,2,0
"COG5069",0,28,4,4,69,0
"COG5070",0,7,6,2,14,1
"COG5071",1,17,1,1,25,1
"COG5072",1,19,10,10,15,12
"COG5074",1,7,0,1,22,1
"COG5075",0,7,0,4,12,1
"COG5076",0,210,4,23,215,7
"COG5077",6,151,5,29,133,8
"COG5078",18,311,216,232,330,228
"COG5079",0,22,0,2,27,0
"COG5080",0,7,0,0,24,0
"COG5082",1,19,0,2,10,0
"COG5083",9,23,1,4,33,6
"COG5084",2,9,0,2,6,0
"COG5086",0,2,0,1,4,0
"COG5088",0,2,0,0,1,1
"COG5090",0,9,1,1,7,0
"COG5091",0,14,1,1,14,1
"COG5092",4,23,5,18,6,15
"COG5093",0,2,0,0,7,1
"COG5094",0,6,0,0,3,0
"COG5095",1,21,0,2,10,0
"COG5096",2,165,4,17,216,7
"COG5097",0,5,0,0,3,0
"COG5098",0,31,0,2,34,0
"COG5099",0,31,0,5,17,2
"COG5100",0,1,0,0,4,0
"COG5101",0,40,3,4,38,1
"COG5102",0,4,0,0,4,0
"COG5103",2,17,5,4,62,1
"COG5104",0,4,0,1,3,0
"COG5105",0,5,0,2,2,0
"COG5106",0,9,0,2,8,0
"COG5107",0,16,1,6,19,0
"COG5108",910,4772,1519,891,1078,110053
"COG5109",0,5,0,1,1,0
"COG5110",2,46,0,6,98,4
"COG5111",1,17,0,2,10,1
"COG5112",0,1,0,0,15,0
"COG5113",4,50,2,49,34,17
"COG5114",0,18,0,1,8,0
"COG5116",0,47,1,4,93,3
"COG5117",0,16,0,0,17,1
"COG5118",0,11,0,1,2,0
"COG5119",0,0,20,0,3,0
"COG5120",0,8,0,0,1,0
"COG5122",0,5,0,2,2,0
"COG5123",0,5,0,0,1,0
"COG5124",0,5,2,1,5,0
"COG5125",0,1,0,0,0,0
"COG5126",18,364,8,137,507,22
"COG5127",0,15,0,1,19,0
"COG5128",0,7,0,1,9,0
"COG5129",0,2,0,0,3,0
"COG5132",1,7,0,1,5,0
"COG5133",0,0,0,0,5,0
"COG5134",0,16,2,2,19,1
"COG5135",57,703,236,728,421,437
"COG5137",0,6,0,0,10,0
"COG5138",0,7,0,0,0,0
"COG5139",0,8,2,0,15,1
"COG5140",3,27,32,29,40,23
"COG5141",1,99,0,6,70,0
"COG5142",0,14,0,0,12,0
"COG5143",0,38,7,6,38,1
"COG5144",0,17,0,0,8,0
"COG5145",0,0,0,0,5,0
"COG5146",2,59,26,47,18,0
"COG5147",2,174,14,38,279,19
"COG5148",0,2,0,2,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,4,0,0,1,0
"COG5151",0,9,0,0,12,0
"COG5152",0,15,0,0,25,2
"COG5154",0,15,1,2,31,1
"COG5155",1,33,4,1,150,5
"COG5156",0,8,1,0,19,0
"COG5157",0,13,2,0,5,0
"COG5158",0,104,3,12,156,4
"COG5159",1,48,0,10,56,0
"COG5160",1,53,10,74,121,22
"COG5161",0,24,3,2,38,0
"COG5162",0,3,0,0,1,0
"COG5163",0,19,0,2,9,1
"COG5164",2,40,0,1,59,3
"COG5165",0,34,2,0,13,1
"COG5167",0,1,0,0,0,0
"COG5169",1,19,0,12,34,1
"COG5170",0,19,0,0,22,0
"COG5171",0,4,0,1,7,0
"COG5173",0,1,3,0,23,0
"COG5174",0,0,0,0,4,0
"COG5175",0,8,0,0,4,0
"COG5176",0,32,1,2,42,2
"COG5177",0,30,0,3,16,0
"COG5178",1,83,5,10,82,2
"COG5179",1,25,1,0,16,1
"COG5180",0,10,0,1,3,0
"COG5181",1,37,0,2,17,0
"COG5182",0,18,1,1,4,0
"COG5183",1,7,46,15,10,4
"COG5184",1056,5644,510,1309,3686,39510
"COG5185",0,0,0,0,0,0
"COG5186",0,23,1,28,27,2
"COG5187",0,22,0,4,35,1
"COG5188",0,21,0,1,16,1
"COG5190",2,65,3,6,57,4
"COG5191",0,5,1,1,28,0
"COG5192",0,27,0,5,23,1
"COG5193",0,8,0,2,13,0
"COG5194",0,7,0,4,16,0
"COG5196",0,22,1,2,30,2
"COG5197",1,8,0,1,3,0
"COG5198",13,3,0,3,19,20
"COG5199",0,2,0,0,6,0
"COG5200",0,8,0,0,19,0
"COG5201",0,7,7,7,8,0
"COG5202",0,9,0,2,2,0
"COG5204",0,1,0,0,5,0
"COG5206",0,5,0,0,30,0
"COG5207",2,38,1,8,42,0
"COG5208",0,13,0,1,7,2
"COG5209",0,22,0,1,17,0
"COG5210",0,123,14,45,153,5
"COG5211",0,8,0,1,2,0
"COG5212",22,5,8,3,0,7
"COG5213",0,2,0,1,1,0
