"","X102_SUR_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X150_DCM_0d2.3"
"COG4193",16,0,13,33,17,6
"COG4195",0,100,5,8,47,70
"COG4196",23,92,36,277,315,114
"COG4198",1736,3007,1851,947,989,1823
"COG4199",5,1,4,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",5542,3832,5212,5389,3651,5025
"COG4208",0,6,16,6,88,16
"COG4209",45,41,29,35,15,13
"COG4213",53,48,84,123,79,74
"COG4214",59,65,76,91,77,67
"COG4215",1720,1799,1718,1855,1588,1699
"COG4219",26,37,55,68,63,239
"COG4220",16,6,5,1,54,98
"COG4221",2167,5868,2215,1899,1721,2070
"COG4222",13,125,54,524,161,342
"COG4223",270,43,340,71,57,110
"COG4225",170,414,237,394,91,371
"COG4226",0,4,2,2,10,6
"COG4227",189,203,341,334,1345,192
"COG4228",0,4,0,14,5,0
"COG4229",101,28,70,198,86,81
"COG4230",3706,2152,3821,3166,2274,2118
"COG4231",2527,2916,2939,3895,2194,2193
"COG4232",6578,5363,6336,6936,4434,5176
"COG4233",3070,2225,3317,3648,2069,2174
"COG4235",748,655,832,740,609,550
"COG4239",797,903,936,1064,1037,843
"COG4240",3075,2795,2878,3055,3646,3176
"COG4241",237,13,302,258,869,450
"COG4242",299,144,265,24,55,69
"COG4243",633,74,829,524,1973,1240
"COG4244",708,27,801,173,161,117
"COG4245",21,11,18,2,17,10
"COG4246",78,59,116,177,228,89
"COG4247",885,558,1071,2063,812,1460
"COG4248",23,37,31,0,28,34
"COG4249",661,825,836,916,926,909
"COG4251",47,336,247,514,231,591
"COG4252",5346,3501,4090,3386,6678,3774
"COG4253",0,15,2,2,9,18
"COG4254",120,476,216,72,385,270
"COG4255",8,48,2,0,7,19
"COG4256",0,0,0,0,0,7
"COG4257",78,5807,42,85,47,333
"COG4258",1,14,10,5,173,23
"COG4259",5,3,11,4,4,43
"COG4260",171,26,169,33,153,65
"COG4261",1,4,3,2,72,12
"COG4262",50,197,17,18,53,31
"COG4263",10,14,28,15,50,8
"COG4264",14,34,33,9,236,3
"COG4266",2186,1963,1868,605,1031,1344
"COG4267",1,6,2,3,67,1
"COG4268",95,281,110,65,216,109
"COG4269",52,77,87,247,243,84
"COG4270",681,600,556,549,441,720
"COG4271",0,3,2,2,97,0
"COG4273",0,0,0,4,1,3
"COG4274",867,963,917,875,841,723
"COG4275",0,14,24,12,62,4
"COG4276",637,1177,718,429,572,1007
"COG4277",16,44,40,58,25,9
"COG4278",34,46,32,6,84,25
"COG4279",171,10,59,155,13,94
"COG4280",0,0,0,0,0,0
"COG4281",21,46,28,26,94,92
"COG4282",13,0,23,9,8,14
"COG4283",0,0,0,0,0,7
"COG4284",99,94,133,179,69,230
"COG4285",0,11,1,6,1,0
"COG4286",12,4,5,12,15,31
"COG4287",342,568,325,212,170,412
"COG4288",92,17,76,29,1,11
"COG4289",1,4,0,45,3,23
"COG4290",0,0,0,0,0,0
"COG4291",0,0,1,63,0,12
"COG4292",1,6,1,16,12,3
"COG4293",27,558,48,1,15,87
"COG4294",1240,366,959,812,3365,1525
"COG4295",1,0,3,1,0,2
"COG4297",2,1,1,0,5,4
"COG4298",1,0,4,1,11,2
"COG4299",1089,715,798,627,551,817
"COG4300",1,2,2,1,2,6
"COG4301",263,1774,191,2135,691,654
"COG4302",5,26,13,19,114,15
"COG4303",9,50,24,52,177,35
"COG4304",0,0,0,0,0,0
"COG4305",2,0,4,0,0,5
"COG4307",7,35,35,205,148,83
"COG4308",51,169,50,27,44,120
"COG4310",585,1537,530,967,811,913
"COG4311",1546,1509,1564,1600,1262,1389
"COG4312",0,11,2,1,0,8
"COG4313",14,3,27,20,14,27
"COG4314",0,1,2,1,4,1
"COG4315",50,49,5,9,20,46
"COG4317",0,0,0,0,0,0
"COG4318",105,3,45,148,15,57
"COG4319",35,70,49,17,37,102
"COG4320",11,40,54,120,34,252
"COG4321",90,64,131,149,79,62
"COG4322",3,21,10,12,18,28
"COG4323",319,309,370,305,282,269
"COG4324",56,114,83,89,165,134
"COG4325",12,69,21,131,240,283
"COG4326",0,0,0,1,1,0
"COG4327",1138,966,1022,1021,1064,1177
"COG4328",79,4,45,73,26,9
"COG4329",1,0,0,0,0,1
"COG4330",0,0,0,0,5,1
"COG4331",0,2,0,0,1,0
"COG4332",0,0,0,0,0,1
"COG4333",715,155,839,647,1088,704
"COG4334",1,0,0,0,0,2
"COG4335",3,5,2,1,4,30
"COG4336",279,638,299,264,213,253
"COG4337",1360,657,1269,678,425,598
"COG4338",39,83,101,61,85,46
"COG4339",11,62,11,8,27,59
"COG4340",24,44,18,16,125,17
"COG4341",2386,3208,3062,2640,2367,2607
"COG4347",0,17,0,0,0,0
"COG4352",8,0,7,0,0,18
"COG4353",0,15,0,0,0,0
"COG4354",356,34,160,422,52,165
"COG4357",0,0,0,0,0,0
"COG4359",1,155,0,15,10,15
"COG4360",483,13,546,427,1248,584
"COG4362",166,38,228,120,35,74
"COG4365",1612,484,1403,970,355,649
"COG4370",1456,46,2181,1179,3918,2156
"COG4371",125,6,59,149,21,148
"COG4372",618,18,820,472,1077,820
"COG4373",1,44,108,38,74,25
"COG4374",0,0,1,0,0,1
"COG4377",0,1,0,0,0,0
"COG4379",0,10,0,15,2,0
"COG4380",7,10,7,7,10,117
"COG4381",0,3,0,5,2,0
"COG4382",1,16,19,4,33,6
"COG4383",2,53,86,24,114,31
"COG4384",0,4,0,11,1,0
"COG4385",1,0,0,1,22,1
"COG4386",0,4,2,14,9,0
"COG4387",1,14,15,5,19,3
"COG4388",2,25,40,19,15,5
"COG4389",0,0,0,0,0,0
"COG4390",2,2,0,1,0,9
"COG4391",41,73,73,65,24,66
"COG4392",15,6,7,16,7,2
"COG4393",0,0,0,0,0,0
"COG4394",2,29,4,15,2,2
"COG4395",2245,2524,2049,2641,2097,2206
"COG4396",0,1,0,0,0,0
"COG4397",1,28,44,20,13,2
"COG4398",347,657,365,262,174,261
"COG4399",29,103,96,92,61,208
"COG4401",418,414,499,251,464,465
"COG4402",32,1,37,3,2,18
"COG4403",30,4,27,13,47,33
"COG4405",18,42,9,43,12,29
"COG4409",1001,149,1027,439,292,547
"COG4412",1099,1718,1286,288,1562,2356
"COG4413",0,0,1,4,11,23
"COG4420",5,30,1,1,63,41
"COG4421",1213,1194,775,1016,1557,1109
"COG4422",0,3,16,7,36,12
"COG4423",0,0,0,0,0,2
"COG4424",0,11,5,5,3,144
"COG4425",8,4,6,11,35,25
"COG4427",16,0,15,92,16,12
"COG4430",6,19,11,31,57,37
"COG4445",816,254,914,492,879,576
"COG4446",620,68,851,359,1116,612
"COG4447",900,385,1197,880,2044,1405
"COG4448",2092,1806,2477,1309,2006,2181
"COG4449",0,0,0,0,0,0
"COG4451",406,20,537,212,986,436
"COG4452",45,3,66,9,28,75
"COG4453",0,5,1,9,9,4
"COG4454",337,1110,419,840,743,675
"COG4455",6,1,0,2,4,2
"COG4456",0,6,0,4,9,7
"COG4457",38,10,32,1,16,13
"COG4458",18,8,30,0,5,8
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",1,14,3,0,3,15
"COG4464",307,288,284,159,186,301
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,19,0,5,2
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",1213,371,1259,1041,2382,1333
"COG4496",30,39,42,134,56,61
"COG4502",9,8,13,4,12,9
"COG4517",389,321,386,382,247,335
"COG4519",2,3,1,5,24,1
"COG4520",117,140,151,144,172,115
"COG4521",2712,2044,2302,2313,2398,2357
"COG4525",1980,1688,1726,1999,1645,1791
"COG4529",103,59,244,236,135,88
"COG4530",53,23,59,185,44,73
"COG4531",2995,3070,2627,1866,2964,3096
"COG4533",4,0,2,5,2,4
"COG4535",1516,1079,1487,1438,1208,1028
"COG4536",3389,2573,3601,4087,2467,2395
"COG4538",0,0,0,3,6,1
"COG4539",65,60,87,40,116,130
"COG4540",1,0,3,2,25,5
"COG4541",0,0,0,0,1,2
"COG4542",0,35,0,0,0,1
"COG4544",116,133,111,62,133,42
"COG4547",8104,7366,7521,6453,4820,4509
"COG4548",190,1562,285,243,324,306
"COG4549",10,0,2,0,5,23
"COG4551",1,0,14,13,26,4
"COG4552",41,497,17,44,26,52
"COG4553",193,69,313,585,272,174
"COG4555",479,802,577,1028,766,1013
"COG4558",1558,1651,1769,24,631,361
"COG4559",1394,1309,1525,43,572,123
"COG4564",51,86,58,36,79,37
"COG4565",2,0,3,13,102,18
"COG4566",52,49,50,89,74,19
"COG4567",1350,1301,1315,2289,1769,1955
"COG4568",0,12,6,5,3,0
"COG4569",213,196,177,172,152,167
"COG4570",106,30,52,4,239,94
"COG4572",0,2,1,0,0,0
"COG4573",52,20,64,26,42,31
"COG4574",12,0,17,1,1,8
"COG4575",0,0,0,1,30,1
"COG4576",23,3,12,2,3,8
"COG4577",397,33,553,311,739,469
"COG4579",117,327,117,296,451,519
"COG4580",1,0,4,7,101,1
"COG4581",3503,1604,4296,2459,6713,4707
"COG4582",140,245,138,102,83,321
"COG4583",1683,1596,1616,1556,1411,1484
"COG4584",53,623,410,754,1134,2197
"COG4585",183,448,450,388,464,426
"COG4586",755,233,867,483,1312,864
"COG4587",529,139,595,332,896,622
"COG4588",0,3,0,3,5,0
"COG4589",95,50,105,175,140,111
"COG4590",37,158,89,230,435,563
"COG4591",9370,9830,8727,9703,7033,8007
"COG4592",0,0,0,1,38,0
"COG4594",0,1,1,1,2,0
"COG4597",5398,4865,5598,4605,4555,5057
"COG4598",379,115,378,374,257,137
"COG4603",4519,4236,5347,3095,3276,3772
"COG4604",10,3,4,3,10,4
"COG4605",0,2,1,4,3,2
"COG4606",1,0,2,7,3,7
"COG4607",0,2,8,8,52,12
"COG4608",1849,4480,2107,1958,2007,2220
"COG4615",20,10,43,49,158,9
"COG4618",68,88,100,172,97,64
"COG4619",27,20,45,2,42,38
"COG4623",807,729,736,761,657,855
"COG4624",13,1,21,3,8,42
"COG4625",391,307,320,517,451,325
"COG4626",129,63,73,170,539,50
"COG4627",348,204,209,237,283,212
"COG4628",13,14,11,11,53,9
"COG4630",3048,2924,3162,1333,1961,2382
"COG4631",4666,4736,5127,2297,3182,3919
"COG4632",145,141,81,32,81,107
"COG4633",3,41,31,17,27,125
"COG4634",1,1,3,2,11,6
"COG4635",2121,1823,2359,528,805,350
"COG4636",0,5,1,1,8,3
"COG4637",3,23,70,47,10,16
"COG4638",12111,14355,10831,8677,10867,15165
"COG4639",43,14,47,12,173,58
"COG4641",111,326,91,107,169,202
"COG4642",2193,2057,2110,1729,2719,2459
"COG4643",139,109,193,295,1019,445
"COG4644",163,801,1342,1088,1089,4626
"COG4645",3,17,0,34,16,22
"COG4646",30,66,65,139,117,113
"COG4647",0,23,0,2,3,0
"COG4648",0,1,2,0,36,1
"COG4649",150,213,146,319,191,190
"COG4650",1,10,4,3,2,2
"COG4651",241,183,297,701,425,529
"COG4653",209,72,121,141,577,68
"COG4654",66,28,22,32,89,30
"COG4655",1,9,7,55,2,9
"COG4656",80,154,132,201,400,374
"COG4657",66,46,62,129,119,105
"COG4658",92,105,110,250,275,183
"COG4659",40,45,65,109,116,139
"COG4660",76,61,62,179,163,137
"COG4662",947,631,933,1121,600,561
"COG4663",12624,10807,11409,11263,9970,10161
"COG4664",15999,13148,14343,14110,12409,13289
"COG4665",5434,4736,4799,5119,4358,4518
"COG4666",6734,5589,5287,4470,5509,5382
"COG4667",178,262,329,154,324,537
"COG4668",149,159,236,100,356,255
"COG4669",1,3,1,0,0,0
"COG4670",102,73,129,244,191,105
"COG4671",55,164,43,144,278,88
"COG4672",424,145,499,118,3542,400
"COG4674",236,258,486,1434,1337,1016
"COG4675",747,61,514,535,659,219
"COG4676",6,21,13,82,3,2
"COG4677",8,182,69,60,74,912
"COG4678",119,10,76,116,84,100
"COG4679",0,13,10,3,12,2
"COG4680",2,11,6,25,10,8
"COG4681",8,56,26,42,87,205
"COG4682",1,19,20,11,6,1
"COG4683",0,1,0,12,1,7
"COG4688",2,27,20,16,146,745
"COG4689",31,75,11,2,21,60
"COG4690",7,119,17,33,24,38
"COG4691",0,2,0,10,3,0
"COG4692",201,69,197,238,131,650
"COG4693",0,0,1,0,1,0
"COG4694",1,27,0,10,10,55
"COG4695",906,243,639,307,2218,460
"COG4696",16,15,26,11,87,0
"COG4700",0,41,1,0,0,0
"COG4701",0,1,0,0,4,0
"COG4702",0,2,0,0,2,3
"COG4704",376,358,368,424,223,366
"COG4705",1,3,5,2,10,1
"COG4706",1,3,1,0,37,0
"COG4710",0,0,0,0,6,0
"COG4711",0,0,0,0,0,0
"COG4712",21,13,4,7,93,9
"COG4713",7,0,0,5,2,3
"COG4714",41,29,46,26,22,29
"COG4715",0,4,0,1,3,0
"COG4716",2,8,1,35,0,13
"COG4717",8,86,3,31,12,61
"COG4718",62,27,89,1,393,55
"COG4719",0,1,0,6,2,1
"COG4720",0,0,0,1,0,0
"COG4721",2,2,2,1,1,11
"COG4723",204,61,252,40,2083,190
"COG4724",0,0,0,9,17,7
"COG4725",745,224,567,191,1482,383
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",11,18,13,31,60,64
"COG4729",0,0,0,0,1,6
"COG4731",421,239,471,362,239,195
"COG4733",1801,501,2292,593,15850,1565
"COG4734",8,6,14,104,34,132
"COG4735",2,8,38,0,14,5
"COG4736",0,6,5,10,11,23
"COG4737",0,2,4,3,4,2
"COG4738",5,0,7,3,10,37
"COG4741",68,95,55,19,139,159
"COG4742",0,0,1,0,0,0
"COG4743",0,5,6,0,2,0
"COG4744",0,1,0,1,14,1
"COG4745",6,366,7,1,92,161
"COG4746",0,10,0,0,0,0
"COG4747",50,7,73,43,17,54
"COG4748",79,37,72,50,88,47
"COG4750",6,15,13,0,15,2
"COG4752",14,169,25,1,19,28
"COG4753",211,205,526,314,176,750
"COG4754",1,1,2,13,4,0
"COG4757",7,68,59,70,81,172
"COG4759",4,125,2,18,54,45
"COG4760",2077,1444,1754,1727,1185,1593
"COG4762",1,0,4,0,2,14
"COG4763",1,3,3,12,12,8
"COG4764",2665,2417,2568,2811,2265,2260
"COG4765",835,957,701,1113,905,886
"COG4766",164,177,113,37,4,176
"COG4767",1,1,3,16,3,2
"COG4769",0,0,0,0,0,13
"COG4770",6949,6597,7345,6942,5454,5659
"COG4771",7919,6517,6018,6230,4361,6351
"COG4772",5915,3589,4758,4779,2947,4054
"COG4773",10,157,141,84,568,496
"COG4774",1516,1220,1800,2592,1778,2084
"COG4775",14785,13034,14073,16044,12572,12857
"COG4776",0,10,6,12,186,7
"COG4778",4,15,9,1527,31,120
"COG4779",20,32,5,0,44,1
"COG4781",0,3,0,10,2,0
"COG4782",27,29,43,64,11,32
"COG4783",3052,2624,3175,3714,2296,2148
"COG4784",611,814,509,992,514,669
"COG4785",4,25,26,23,23,160
"COG4786",1121,585,1208,1962,1175,714
"COG4787",579,227,535,874,521,344
"COG4789",5,3,15,4,12,0
"COG4790",1,2,1,0,2,0
"COG4791",0,4,6,0,3,0
"COG4792",3,2,0,0,0,0
"COG4794",0,1,0,0,4,0
"COG4795",68,85,90,208,140,246
"COG4796",1716,2664,2154,1663,2890,2326
"COG4797",3,0,0,1,0,14
"COG4798",1105,1104,1079,1253,711,859
"COG4799",11300,13342,11487,10252,8990,10630
"COG4801",0,15,0,0,0,0
"COG4802",7,9,10,71,10,45
"COG4803",56,0,21,40,9,22
"COG4804",4,3,8,4,75,7
"COG4805",5999,4550,5869,4820,3424,4337
"COG4806",10,1,4,22,1,21
"COG4807",31,29,45,44,71,121
"COG4809",0,1,0,0,0,1
"COG4813",88,179,109,267,121,119
"COG4815",0,1,2,0,4,0
"COG4819",28,295,16,66,38,19
"COG4821",498,365,477,312,132,248
"COG4823",5,19,56,41,21,11
"COG4825",0,64,0,0,0,30
"COG4826",5,46,23,24,12,18
"COG4828",9,0,3,3,1,6
"COG4829",0,6,5,6,2,2
"COG4830",2,376,3,1,1,21
"COG4832",4,5,3,2,6,8
"COG4833",81,3,10,1,1,1
"COG4834",4,0,7,94,0,24
"COG4842",0,0,0,0,0,1
"COG4843",318,244,272,197,186,333
"COG4845",6,1,14,0,19,1
"COG4848",0,9,0,4,1,0
"COG4849",1,16,3,9,10,98
"COG4850",5,20,7,13,143,62
"COG4852",205,257,298,240,171,196
"COG4856",0,31,0,0,0,9
"COG4857",380,145,539,312,402,379
"COG4859",0,1,0,1,2,2
"COG4860",3,13,3,2,14,17
"COG4861",0,11,7,24,20,166
"COG4864",443,687,493,396,344,460
"COG4865",0,16,1,3,0,0
"COG4866",0,42,0,0,2,9
"COG4867",908,847,660,1129,331,690
"COG4869",11,2,28,8,21,41
"COG4870",568,306,532,402,888,376
"COG4872",0,23,6,0,13,28
"COG4874",1452,913,1607,1304,634,815
"COG4875",64,569,45,49,101,85
"COG4877",1,9,1,0,3,12
"COG4878",5,0,5,16,35,15
"COG4880",548,785,553,222,530,1260
"COG4886",2283,2734,2498,1143,3451,2994
"COG4887",1,0,0,0,0,1
"COG4888",0,0,1,0,1,7
"COG4889",1231,1014,1839,838,6317,2679
"COG4890",0,2,0,3,1,51
"COG4891",4,5,0,17,2,0
"COG4892",3,1,0,2,0,1
"COG4894",24,1,8,66,12,24
"COG4895",2,1,2,1,4,14
"COG4898",2,17,2,8,16,32
"COG4899",0,2,0,11,0,0
"COG4901",0,0,0,0,0,8
"COG4902",2,4,1,4,10,6
"COG4906",4,1,21,0,4,7
"COG4907",112,260,67,80,31,91
"COG4908",5,0,0,0,0,0
"COG4909",53,12,95,0,18,27
"COG4910",24,2,14,0,1,3
"COG4911",4,699,7,0,13,34
"COG4912",26,74,11,13,18,131
"COG4913",54,55,122,159,126,89
"COG4916",0,0,2,0,8,1
"COG4922",1,16,3,42,16,5
"COG4923",249,134,257,216,201,230
"COG4924",5,19,10,14,25,14
"COG4925",0,4,0,17,11,6
"COG4926",3,1,5,0,2,0
"COG4927",0,4,2,12,2,3
"COG4928",340,392,441,220,276,247
"COG4929",21,28,39,1,6,10
"COG4930",41,46,47,34,78,38
"COG4932",4,1,18,10,3,0
"COG4933",0,0,0,0,3,2
"COG4934",17,37,38,12,43,13
"COG4935",725,635,819,122,764,1286
"COG4937",0,0,0,0,0,0
"COG4938",76,258,110,81,126,111
"COG4941",1,7,6,13,66,25
"COG4942",2210,1302,1789,2167,1137,1515
"COG4943",6,46,35,36,40,238
"COG4944",0,0,0,0,0,0
"COG4945",1444,625,1285,72,560,909
"COG4946",636,339,605,425,475,1122
"COG4947",2,0,0,0,0,0
"COG4948",10991,24273,12201,12685,12167,11083
"COG4949",161,38,136,668,277,155
"COG4950",12,32,9,6,15,24
"COG4951",116,110,141,50,161,136
"COG4952",1113,520,1078,694,348,482
"COG4953",291,269,357,246,185,188
"COG4954",42,22,53,107,54,37
"COG4955",1,0,0,0,0,4
"COG4956",845,164,1174,599,1748,1101
"COG4957",3,64,11,59,25,19
"COG4959",4,4,16,37,11,28
"COG4960",0,8,0,25,8,5
"COG4961",124,45,29,260,164,61
"COG4962",143,162,223,260,285,409
"COG4963",5,16,13,113,45,37
"COG4964",68,86,96,224,123,100
"COG4965",7,39,29,141,58,46
"COG4966",26,57,28,28,91,16
"COG4967",2,21,0,5,6,3
"COG4968",5,24,6,25,90,20
"COG4969",35,65,39,63,101,99
"COG4970",10,22,12,46,85,6
"COG4972",413,466,539,304,639,652
"COG4973",1707,1315,1680,1482,1120,1132
"COG4974",5397,5244,5068,5514,3936,4380
"COG4976",343,227,466,336,343,293
"COG4977",1293,417,1464,1305,1334,1004
"COG4978",1,5,0,0,2,5
"COG4981",1,0,0,2,0,60
"COG4982",0,0,2,0,1,48
"COG4983",393,340,247,309,1644,674
"COG4984",7,2,40,1,1,0
"COG4985",13,59,20,124,274,198
"COG4986",0,1,1,28,11,2
"COG4987",18,64,84,233,378,352
"COG4988",11,78,124,112,349,355
"COG4989",650,248,624,614,280,572
"COG4991",0,3,0,0,0,7
"COG4992",10414,10076,9587,10311,8813,9566
"COG4993",3214,7038,2887,3012,2743,5717
"COG4994",0,0,0,0,2,2
"COG4995",463,470,511,558,1201,1052
"COG4997",9,118,4,0,59,10
"COG4999",2,0,0,0,0,0
"COG5000",6541,5804,5755,7763,5511,6009
"COG5001",544,2704,2258,1807,3481,5037
"COG5002",361,543,430,607,841,372
"COG5004",0,0,0,0,5,1
"COG5005",0,0,0,5,2,0
"COG5006",5,172,20,19,86,71
"COG5007",101,216,93,108,147,156
"COG5008",22,167,58,131,178,184
"COG5009",14873,11911,12992,15506,10584,11672
"COG5010",32,18,10,53,18,20
"COG5011",432,154,187,481,65,276
"COG5012",627,2346,595,783,445,476
"COG5013",5,383,42,41,42,149
"COG5014",8,61,2,4,18,25
"COG5015",0,0,0,0,3,0
"COG5016",1666,2080,1783,1847,1731,1280
"COG5017",9,5,7,10,8,27
"COG5018",16,9,37,5,19,8
"COG5019",0,0,1,4,4,1
"COG5020",223,21,141,21,352,35
"COG5021",136,10,134,44,177,688
"COG5022",253,42,289,106,290,413
"COG5023",168,8,195,115,298,300
"COG5024",58,2,40,9,37,153
"COG5026",13,0,22,13,16,5
"COG5027",34,2,15,5,23,136
"COG5028",66,2,33,5,27,143
"COG5029",28,3,64,6,24,84
"COG5030",16,0,14,6,13,53
"COG5031",145,5,71,151,53,63
"COG5032",556,89,491,183,326,1363
"COG5033",6,1,4,0,5,19
"COG5034",9,0,13,1,8,15
"COG5035",33,2,26,0,13,27
"COG5036",30,24,33,7,12,62
"COG5038",93,1,85,9,51,282
"COG5039",0,4,5,1,19,1
"COG5040",19,0,21,8,20,72
"COG5041",11,2,14,2,7,31
"COG5042",49,90,84,195,96,205
"COG5043",95,3,75,21,41,148
"COG5044",16,0,18,8,37,103
"COG5045",7,0,7,0,3,12
"COG5046",10,1,11,1,0,22
"COG5047",22,0,19,8,30,164
"COG5048",9,23,1,7,11,88
"COG5049",899,466,621,463,1053,641
"COG5050",11,7,10,11,21,51
"COG5051",3,0,4,0,3,8
"COG5052",8,0,6,4,7,13
"COG5053",234,64,160,121,261,113
"COG5054",202,108,194,223,460,168
"COG5055",20,4,14,5,329,17
"COG5056",9,0,8,3,3,3
"COG5057",1,0,1,1,1,10
"COG5058",19,0,8,2,7,31
"COG5059",896,36,973,210,751,1811
"COG5061",17,0,13,1,7,80
"COG5062",3,0,8,0,3,30
"COG5063",2,7,3,11,14,34
"COG5064",64,14,70,22,58,118
"COG5065",1,0,5,0,5,7
"COG5066",11,0,11,0,10,17
"COG5068",0,0,0,0,1,23
"COG5069",66,1,70,12,16,30
"COG5070",9,0,13,3,4,26
"COG5071",12,0,14,5,12,42
"COG5072",18,23,19,6,15,45
"COG5074",17,0,15,5,3,35
"COG5075",7,7,5,1,5,33
"COG5076",117,5,153,23,86,559
"COG5077",84,6,82,26,131,432
"COG5078",550,242,533,282,498,545
"COG5079",31,1,14,6,18,76
"COG5080",11,1,10,0,11,43
"COG5082",8,0,3,3,9,51
"COG5083",27,1,15,3,6,38
"COG5084",0,0,0,1,4,17
"COG5086",7,0,1,1,0,16
"COG5088",0,0,1,2,2,14
"COG5090",1,0,3,1,6,36
"COG5091",7,1,6,1,7,30
"COG5092",11,11,11,5,26,117
"COG5093",6,0,5,1,2,5
"COG5094",4,0,3,0,3,8
"COG5095",10,0,7,5,8,41
"COG5096",150,2,138,15,85,429
"COG5097",7,0,7,1,1,0
"COG5098",30,2,11,1,18,120
"COG5099",13,1,4,5,21,99
"COG5100",2,0,3,0,0,1
"COG5101",43,2,35,8,30,129
"COG5102",3,0,4,0,4,22
"COG5103",61,1,21,2,13,55
"COG5104",0,1,2,2,8,44
"COG5105",0,0,0,4,5,18
"COG5106",7,0,12,2,4,34
"COG5107",16,0,7,3,10,99
"COG5108",1188,1222,1504,864,8736,2089
"COG5109",7,0,1,0,0,11
"COG5110",47,2,67,4,29,142
"COG5111",9,0,13,2,5,45
"COG5112",6,0,2,1,3,11
"COG5113",48,39,36,14,62,109
"COG5114",9,0,8,0,19,37
"COG5116",65,0,75,4,17,111
"COG5117",15,1,8,1,7,80
"COG5118",3,0,4,2,4,35
"COG5119",1,0,3,1,0,0
"COG5120",3,1,2,0,4,18
"COG5122",1,0,3,2,4,6
"COG5123",0,0,0,0,2,11
"COG5124",9,0,6,2,8,14
"COG5125",0,0,0,0,0,0
"COG5126",349,34,413,156,303,562
"COG5127",14,1,19,0,9,61
"COG5128",10,0,2,3,5,14
"COG5129",5,0,2,0,1,9
"COG5132",0,0,0,0,4,26
"COG5133",2,0,1,0,1,23
"COG5134",10,1,13,1,7,39
"COG5135",354,22,480,331,899,613
"COG5137",6,0,7,0,6,24
"COG5138",0,0,1,2,3,12
"COG5139",9,0,2,1,5,38
"COG5140",71,62,81,60,46,70
"COG5141",65,4,31,12,39,315
"COG5142",4,0,7,1,3,29
"COG5143",34,0,34,7,8,48
"COG5144",3,0,4,1,7,38
"COG5145",4,0,5,0,0,0
"COG5146",8,1,17,13,22,97
"COG5147",73,5,122,30,123,515
"COG5148",3,0,2,1,6,24
"COG5149",0,0,0,0,0,2
"COG5150",0,0,0,0,4,15
"COG5151",6,0,8,0,7,57
"COG5152",9,0,23,2,10,47
"COG5154",18,1,15,4,10,49
"COG5155",85,3,103,6,15,107
"COG5156",4,0,4,4,9,34
"COG5157",6,1,5,1,3,40
"COG5158",99,4,117,10,46,261
"COG5159",38,0,41,5,30,142
"COG5160",70,2,50,11,111,159
"COG5161",30,1,17,6,19,82
"COG5162",1,0,1,2,6,18
"COG5163",4,0,2,1,12,55
"COG5164",26,1,53,4,24,101
"COG5165",7,1,8,0,9,63
"COG5167",0,0,0,0,0,11
"COG5169",16,0,38,6,29,33
"COG5170",9,1,13,2,11,40
"COG5171",4,0,4,2,14,21
"COG5173",33,1,18,0,0,1
"COG5174",6,0,4,0,0,0
"COG5175",3,2,2,0,4,19
"COG5176",21,0,30,3,12,97
"COG5177",12,1,11,5,10,68
"COG5178",50,3,32,20,50,213
"COG5179",35,1,23,1,8,79
"COG5180",0,0,1,2,9,23
"COG5181",4,0,12,2,22,97
"COG5182",6,0,3,2,7,37
"COG5183",22,17,13,28,21,13
"COG5184",2581,1916,3617,756,3169,5904
"COG5185",0,0,0,0,1,0
"COG5186",11,0,11,4,39,71
"COG5187",30,0,27,1,11,62
"COG5188",3,2,5,1,7,54
"COG5190",41,8,39,14,31,182
"COG5191",10,1,11,0,12,42
"COG5192",7,1,14,7,37,97
"COG5193",2,0,5,2,6,45
"COG5194",15,0,3,7,5,13
"COG5196",15,1,25,3,13,63
"COG5197",0,0,1,0,1,16
"COG5198",20,1,9,3,14,33
"COG5199",2,0,7,0,2,3
"COG5200",15,0,18,1,1,23
"COG5201",9,7,6,8,16,22
"COG5202",1,0,0,0,4,30
"COG5204",1,0,6,0,1,4
"COG5206",26,0,12,12,5,25
"COG5207",24,3,12,5,17,71
"COG5208",6,0,12,1,1,24
"COG5209",10,1,18,0,10,30
"COG5210",124,6,93,51,124,347
"COG5211",1,0,0,3,1,21
"COG5212",0,8,0,1,0,1
"COG5213",2,0,1,0,5,2
"COG5214",19,0,12,2,9,47
"COG5215",99,3,103,8,33,228
"COG5216",1,0,1,0,2,13
"COG5217",1,1,0,6,7,40
"COG5218",26,2,12,3,5,83
"COG5219",25,0,21,1,14,119
"COG5220",0,0,0,0,0,4
"COG5222",8,0,6,1,9,56
"COG5223",0,0,0,0,3,32
"COG5224",0,0,0,0,3,17
"COG5225",12,0,17,2,2,4
"COG5226",691,264,336,145,231,292
"COG5227",23,1,40,0,4,30
