"","X98_MES_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X98_SUR_0d2.3","X56_MES_0d2.3","X122_DCM_0d1.0d2"
"COG4152",238,417,611,387,1544,194
"COG4154",466,431,493,915,362,20
"COG4158",51,87,80,105,50,1
"COG4160",1486,1775,1150,2224,1370,646
"COG4161",0,0,0,0,0,0
"COG4166",6638,5280,3590,4458,4338,1608
"COG4167",31,2,84,3,5,990
"COG4168",0,0,0,0,0,0
"COG4170",36,2,89,2,7,1272
"COG4171",32,0,69,0,7,1045
"COG4172",2748,2462,2562,3400,1909,783
"COG4174",2168,1527,1178,1194,1134,441
"COG4175",6924,6783,4165,6323,5113,1056
"COG4176",10484,11759,6499,9858,7416,1623
"COG4177",14069,11458,11985,14499,10669,4565
"COG4178",6,1098,4983,1731,788,66
"COG4181",1320,1209,1462,2886,1192,1234
"COG4185",10,15,13,1,239,88
"COG4186",5,7,16,4,459,510
"COG4187",0,0,0,0,0,0
"COG4188",1040,1060,2541,1531,1661,1298
"COG4189",0,0,7,1,40,0
"COG4190",5,2,26,1,27,59
"COG4191",176,188,426,93,839,1137
"COG4193",0,0,13,4,1,0
"COG4195",135,105,32,3,41,11
"COG4196",73,94,550,62,1013,1511
"COG4198",3563,3381,955,901,1766,178
"COG4199",0,5,0,0,1,0
"COG4200",2,0,5,1,44,1
"COG4206",5022,4613,4359,2444,6656,5368
"COG4208",10,0,79,3,96,349
"COG4209",26,19,22,49,27,2
"COG4213",81,48,159,80,470,30
"COG4214",67,48,153,68,309,32
"COG4215",1683,1766,1185,2266,1376,630
"COG4219",102,8,212,11,687,1557
"COG4220",11,0,35,6,6,109
"COG4221",3673,3455,2026,1359,4438,4300
"COG4222",91,183,301,27,449,1969
"COG4223",14,43,43,15,74,60
"COG4225",568,169,157,15,538,1455
"COG4226",6,0,10,1,12,60
"COG4227",109,94,409,93,1361,7857
"COG4228",0,0,4,0,9,36
"COG4229",28,70,63,4,37,151
"COG4230",1648,1214,2835,2541,2722,6351
"COG4231",4033,2562,2755,2765,2304,677
"COG4232",4976,5771,4644,6303,5605,4132
"COG4233",1301,2653,1960,3829,2333,257
"COG4235",636,539,744,441,591,1824
"COG4239",1243,821,724,982,1065,429
"COG4240",1820,3192,3601,3810,1972,1413
"COG4241",11,154,1312,414,197,12
"COG4242",746,193,99,20,505,1229
"COG4243",25,450,3182,1025,968,27
"COG4244",42,62,27,31,186,230
"COG4245",23,21,49,6,22,17
"COG4246",89,92,196,116,403,109
"COG4247",356,1185,1027,783,947,1965
"COG4248",22,28,69,23,13,5
"COG4249",1771,1305,1143,1064,1246,219
"COG4251",809,80,825,68,5279,7194
"COG4252",2820,3469,3112,2279,2090,9974
"COG4253",16,1,26,0,225,64
"COG4254",395,531,308,256,208,1043
"COG4255",33,36,6,3,5,10
"COG4256",0,0,0,0,7,0
"COG4257",5785,2868,44,47,4707,219
"COG4258",330,36,42,4,674,308
"COG4259",4,5,14,0,11,35
"COG4260",46,74,251,19,129,61
"COG4261",135,13,15,2,310,205
"COG4262",324,53,49,15,291,139
"COG4263",54,33,106,8,47,167
"COG4264",21,26,95,7,34,919
"COG4266",1968,2057,872,595,1635,411
"COG4267",13,0,106,3,1,203
"COG4268",184,65,226,67,411,257
"COG4269",565,104,292,67,445,247
"COG4270",244,429,292,655,526,40
"COG4271",17,2,139,4,185,203
"COG4273",3,0,3,0,2,28
"COG4274",716,731,605,872,334,99
"COG4275",27,1,131,2,206,583
"COG4276",979,1315,422,413,420,85
"COG4277",65,8,222,5,1017,1445
"COG4278",62,39,63,27,134,114
"COG4279",11,141,41,0,22,5
"COG4280",6,0,0,0,23,0
"COG4281",179,105,96,72,91,51
"COG4282",1,5,7,0,1,10
"COG4283",0,0,5,1,7,0
"COG4284",243,279,60,178,166,7
"COG4285",5,1,0,8,5,0
"COG4286",4,58,10,3,10,46
"COG4287",1065,567,154,166,426,14
"COG4288",8,11,4,65,14,2
"COG4289",169,1,20,118,558,69
"COG4290",1,0,0,1,0,0
"COG4291",3,4,33,5,101,1
"COG4292",5,9,16,1,19,62
"COG4293",750,411,7,0,497,8
"COG4294",7,505,657,362,148,7421
"COG4295",79,10,6,1,13,0
"COG4297",17,38,6,3,26,13
"COG4298",4,9,24,0,4,51
"COG4299",759,891,371,405,808,177
"COG4300",1,1,30,0,289,5
"COG4301",2684,1188,910,1659,3355,338
"COG4302",30,3,104,5,261,271
"COG4303",42,5,182,7,397,574
"COG4304",0,0,6,0,0,10
"COG4305",0,19,0,0,0,0
"COG4307",34,62,265,145,266,304
"COG4308",93,224,41,3,106,16
"COG4310",1201,1330,829,1044,1165,450
"COG4311",1019,1357,1013,1537,747,247
"COG4312",22,4,11,2,99,53
"COG4313",4,3,55,1,43,27
"COG4314",1,12,16,0,3,29
"COG4315",22,69,12,2,14,3
"COG4317",0,0,0,0,15,0
"COG4318",0,84,24,0,11,45
"COG4319",62,32,71,29,45,677
"COG4320",51,7,132,5,52,1564
"COG4321",34,69,118,87,57,143
"COG4322",0,13,11,8,2,33
"COG4323",70,109,195,457,227,942
"COG4324",1011,272,218,71,421,343
"COG4325",140,10,377,28,1690,1625
"COG4326",5,0,0,1,2,21
"COG4327",264,1084,920,1421,469,726
"COG4328",0,10,13,3,7,238
"COG4329",0,0,1,0,3,6
"COG4330",2,1,4,0,19,0
"COG4331",0,1,0,0,0,8
"COG4332",0,0,1,0,6,0
"COG4333",225,317,1616,682,477,195
"COG4334",0,0,4,1,115,0
"COG4335",1,13,7,4,21,18
"COG4336",666,407,222,159,265,158
"COG4337",84,1082,740,797,127,1100
"COG4338",1,21,44,110,72,26
"COG4339",28,41,34,7,517,30
"COG4340",11,12,28,39,119,153
"COG4341",3179,3428,1876,3173,2371,597
"COG4347",3,0,0,0,1,1
"COG4352",0,34,0,0,0,1
"COG4353",0,5,0,0,0,4
"COG4354",64,264,134,9,37,2
"COG4357",2,1,0,0,0,2
"COG4359",224,73,2,0,31,3
"COG4360",0,200,1929,544,358,18
"COG4362",1,48,62,108,5,0
"COG4365",302,710,834,969,933,57
"COG4370",4,581,6119,1965,954,36
"COG4371",0,139,31,0,8,7
"COG4372",1,255,1604,790,310,7
"COG4373",25,0,159,10,121,700
"COG4374",17,0,1,0,20,0
"COG4377",2,0,2,0,0,2
"COG4379",0,0,4,0,8,30
"COG4380",13,16,59,1,24,60
"COG4381",0,0,0,0,2,27
"COG4382",10,2,33,2,32,129
"COG4383",13,4,145,12,172,1183
"COG4384",0,0,0,0,9,25
"COG4385",0,0,7,0,3,29
"COG4386",2,0,3,1,26,62
"COG4387",6,1,29,0,10,109
"COG4388",18,2,66,1,85,635
"COG4389",2,0,18,0,7,44
"COG4390",0,7,1,0,0,0
"COG4391",58,111,29,43,86,17
"COG4392",10,3,11,17,2,13
"COG4393",24,1,0,0,25,8
"COG4394",0,1,9,0,3,70
"COG4395",1074,2589,1872,2849,1517,661
"COG4396",1,0,0,0,0,3
"COG4397",7,1,66,1,41,351
"COG4398",1756,564,199,76,738,18
"COG4399",158,88,243,69,73,1415
"COG4401",204,272,607,350,160,95
"COG4402",8,25,35,0,8,2
"COG4403",13,25,81,1,183,2
"COG4405",43,78,22,6,86,15
"COG4409",765,577,202,299,401,18
"COG4412",3182,3283,1175,643,1584,134
"COG4413",11,2,7,5,19,4
"COG4420",12,35,74,6,346,108
"COG4421",1255,1184,1041,1451,1036,2731
"COG4422",18,4,77,9,154,100
"COG4423",0,0,1,0,10,0
"COG4424",13,11,20,11,52,454
"COG4425",0,3,9,2,43,5
"COG4427",80,8,32,4,335,30
"COG4430",25,6,83,12,584,30
"COG4445",376,430,1930,724,637,1242
"COG4446",227,227,1533,552,397,72
"COG4447",735,689,3083,1237,1283,2251
"COG4448",1848,2090,2492,934,1319,207
"COG4449",1,0,2,2,0,0
"COG4451",203,298,1441,578,233,19
"COG4452",42,43,43,11,193,99
"COG4453",4,2,18,3,17,53
"COG4454",89,849,803,625,132,944
"COG4455",0,0,2,0,4,4
"COG4456",0,6,8,1,15,7
"COG4457",2,9,21,1,5,2
"COG4458",1,7,38,3,3,2
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",0,0,2,0,8,10
"COG4464",222,278,360,174,287,718
"COG4468",0,1,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,0,0,1,107
"COG4481",7,0,0,0,8,0
"COG4485",2,1,0,0,2,0
"COG4487",410,563,3324,1670,928,171
"COG4496",47,65,70,106,39,1
"COG4502",4,4,11,0,105,6
"COG4517",349,263,310,334,228,669
"COG4519",1,1,3,3,2,59
"COG4520",169,151,116,121,124,120
"COG4521",1455,1576,1115,2975,1642,431
"COG4525",1939,1868,1226,2248,1415,331
"COG4529",15,110,151,68,519,70
"COG4530",2,36,48,72,54,8
"COG4531",669,3310,2451,4107,688,797
"COG4533",2,1,0,1,0,0
"COG4535",890,698,1025,1807,654,1368
"COG4536",1408,2321,2440,2803,924,1587
"COG4538",3,0,1,0,9,16
"COG4539",47,74,181,49,48,826
"COG4540",1,2,10,0,5,27
"COG4541",0,0,0,0,9,0
"COG4542",177,24,2,9,39,0
"COG4544",218,106,160,85,486,28
"COG4547",3885,7479,5842,10474,4522,1491
"COG4548",2792,614,289,210,969,973
"COG4549",8,5,8,3,44,1
"COG4551",2,2,20,0,5,135
"COG4552",724,131,98,23,217,5
"COG4553",51,71,377,436,677,271
"COG4555",1128,992,747,971,842,1073
"COG4558",29,34,296,1019,571,162
"COG4559",12,47,316,886,544,235
"COG4564",62,31,127,14,2917,796
"COG4565",173,11,36,7,91,111
"COG4566",97,34,237,19,1246,325
"COG4567",953,2260,1498,2277,1000,623
"COG4568",5,0,13,0,2,433
"COG4569",107,122,193,135,189,404
"COG4570",18,36,12,6,18,3158
"COG4572",0,0,2,0,3,2
"COG4573",17,30,36,7,117,56
"COG4574",2,7,1,0,1,19
"COG4575",0,0,1,1,6,48
"COG4576",83,19,5,3,56,0
"COG4577",174,275,1206,407,216,19
"COG4579",1432,403,547,201,617,2544
"COG4580",3,0,12,6,19,228
"COG4581",1158,2525,8912,3542,3378,814
"COG4582",146,266,114,79,116,1163
"COG4583",1161,1628,1134,1791,913,353
"COG4584",1230,461,2618,86,4402,5583
"COG4585",435,231,1168,142,4276,4955
"COG4586",166,522,1703,713,361,32
"COG4587",129,286,1409,579,314,22
"COG4588",3,1,7,0,129,17
"COG4589",58,100,147,99,47,184
"COG4590",94,455,351,103,42,3109
"COG4591",11916,9246,6691,9738,10031,4125
"COG4592",0,1,6,0,1,28
"COG4594",3,1,17,0,3,12
"COG4597",3518,5263,3266,5115,2862,1370
"COG4598",768,143,244,235,790,467
"COG4603",4115,3674,3053,4305,3251,1214
"COG4604",3,11,39,1,205,10
"COG4605",0,0,49,0,225,9
"COG4606",5,0,58,3,239,9
"COG4607",6,1,73,2,245,83
"COG4608",9440,3517,1733,1861,6754,630
"COG4615",33,7,170,9,40,323
"COG4618",54,70,122,85,155,590
"COG4619",353,39,29,13,126,0
"COG4623",600,538,838,462,876,2578
"COG4624",4,84,4,5,3,3
"COG4625",75,321,679,246,1072,230
"COG4626",81,39,126,116,359,10981
"COG4627",140,196,225,319,149,264
"COG4628",10,2,42,2,11,410
"COG4630",4091,3553,1807,1179,2923,2307
"COG4631",6492,5466,3077,1865,4398,3468
"COG4632",344,196,84,46,451,29
"COG4633",37,23,84,6,12,1078
"COG4634",8,1,10,4,20,6
"COG4635",22,231,470,2138,334,181
"COG4636",29,2,21,3,42,9
"COG4637",86,6,226,9,353,312
"COG4638",21177,20363,11695,9131,15865,3767
"COG4639",6,50,179,98,207,342
"COG4641",301,185,167,129,197,1745
"COG4642",15055,3382,2576,1639,6308,489
"COG4643",256,67,475,171,770,4083
"COG4644",1064,738,3646,157,3773,18263
"COG4645",12,7,31,8,127,172
"COG4646",118,21,884,39,2150,4186
"COG4647",6,7,2,4,14,2
"COG4648",61,8,3,0,22,61
"COG4649",72,353,202,271,209,4
"COG4650",29,1,14,5,161,110
"COG4651",173,166,977,548,306,2209
"COG4653",60,17,238,42,571,7758
"COG4654",20,64,75,3,17,136
"COG4655",3,3,21,4,19,40
"COG4656",413,83,540,46,271,3028
"COG4657",140,41,201,47,94,870
"COG4658",210,60,346,105,171,1663
"COG4659",193,33,237,47,119,1235
"COG4660",163,39,258,70,135,1070
"COG4662",878,667,688,1001,426,156
"COG4663",7638,10930,8379,12760,5248,3335
"COG4664",10664,14115,10339,16219,7475,3611
"COG4665",4082,4501,3585,5723,2685,1390
"COG4666",6608,7098,5179,4073,4863,3332
"COG4667",99,104,466,309,45,2381
"COG4668",32,151,108,111,171,453
"COG4669",0,2,9,5,35,6
"COG4670",422,83,155,174,220,87
"COG4671",130,226,111,86,97,124
"COG4672",10,37,498,45,85,17857
"COG4674",683,415,2342,1811,713,477
"COG4675",127,27,135,126,334,1610
"COG4676",29,26,1,0,41,1
"COG4677",117,5,448,8,367,6450
"COG4678",0,103,25,2,12,459
"COG4679",13,1,47,6,90,141
"COG4680",13,3,44,3,138,104
"COG4681",89,11,153,16,223,1442
"COG4682",23,2,40,1,43,545
"COG4683",0,1,12,0,139,40
"COG4688",51,6,209,7,13,1884
"COG4689",81,91,16,1,38,1
"COG4690",191,69,24,14,131,10
"COG4691",1,0,7,1,15,42
"COG4692",572,923,86,7,610,37
"COG4693",0,0,0,1,0,0
"COG4694",33,51,68,4,130,298
"COG4695",124,121,603,45,857,21076
"COG4696",1,7,5,9,2,2572
"COG4700",110,3,0,0,111,38
"COG4701",3,0,0,0,0,10
"COG4702",1,0,5,0,20,2
"COG4704",220,413,212,395,360,46
"COG4705",7,3,10,2,122,32
"COG4706",64,2,2,3,22,100
"COG4710",0,0,0,0,0,8
"COG4711",0,0,1,0,2,0
"COG4712",22,25,23,5,9,2388
"COG4713",33,0,14,1,150,2
"COG4714",26,37,18,87,45,60
"COG4715",15,1,3,0,3,20
"COG4716",17,0,37,3,149,12
"COG4717",312,67,30,18,239,50
"COG4718",1,9,68,2,4,5021
"COG4719",2,2,5,0,1,41
"COG4720",1,1,0,0,0,0
"COG4721",1,1,34,4,231,0
"COG4723",2,16,265,5,29,8856
"COG4724",6,1,4,0,108,4
"COG4725",52,133,221,75,204,4421
"COG4726",0,0,3,0,0,38
"COG4727",0,1,1,0,0,0
"COG4728",25,10,75,19,7,520
"COG4729",0,0,3,0,13,24
"COG4731",83,189,309,298,513,88
"COG4733",48,180,2073,183,378,88632
"COG4734",7,14,37,5,67,376
"COG4735",9,0,51,2,19,165
"COG4736",4,0,31,0,0,185
"COG4737",4,4,6,2,61,438
"COG4738",0,20,12,0,2,0
"COG4741",310,64,20,26,123,218
"COG4742",949,3,0,0,727,7
"COG4743",7,2,2,0,1,0
"COG4744",0,0,11,0,2,13
"COG4745",564,230,29,1,79,15
"COG4746",6,0,0,0,1,0
"COG4747",90,79,18,29,53,5
"COG4748",8,79,152,75,488,44
"COG4750",109,22,12,11,56,4
"COG4752",77,89,10,2,61,10
"COG4753",255,40,457,71,1553,4568
"COG4754",0,1,3,6,1,0
"COG4757",65,19,229,7,131,1682
"COG4759",531,131,54,8,127,53
"COG4760",1586,1577,1104,2063,1070,51
"COG4762",6,23,33,3,227,1
"COG4763",10,6,13,3,73,12
"COG4764",1383,2243,1921,3503,1198,1257
"COG4765",666,1032,738,1229,828,210
"COG4766",931,236,21,3,536,33
"COG4767",0,1,2,0,14,0
"COG4769",59,0,0,0,49,0
"COG4770",8462,7114,5312,6245,7671,4356
"COG4771",4251,6117,4420,4027,5700,5666
"COG4772",2428,2777,3476,4051,1673,6972
"COG4773",148,8,800,23,413,4380
"COG4774",196,1779,1780,2564,906,5054
"COG4775",10177,13349,13158,17509,9526,4742
"COG4776",11,12,7,9,15,180
"COG4778",12,173,37,31,16,56
"COG4779",0,0,18,0,0,53
"COG4781",0,0,1,0,0,0
"COG4782",7,18,50,8,111,161
"COG4783",1899,2390,2328,2424,1440,1454
"COG4784",883,670,631,679,1103,171
"COG4785",26,1,67,5,4,806
"COG4786",1449,854,1315,1184,1443,1151
"COG4787",52,236,697,301,248,886
"COG4789",1,0,20,14,135,14
"COG4790",0,0,4,1,41,6
"COG4791",1,1,8,2,59,8
"COG4792",1,0,5,4,14,12
"COG4794",1,0,2,5,0,0
"COG4795",190,126,295,110,148,1793
"COG4796",2604,3261,2763,2974,2013,3181
"COG4797",2,7,0,3,3,0
"COG4798",1016,1074,759,1321,994,1405
"COG4799",15497,13754,9331,11547,12083,4493
"COG4801",7,2,0,0,1,0
"COG4802",91,58,39,4,26,0
"COG4803",2,21,0,0,11,1
"COG4804",15,1,90,3,190,175
"COG4805",5153,3624,3789,3937,8636,8491
"COG4806",9,1,9,6,5,11
"COG4807",37,13,94,10,36,993
"COG4809",20,2,1,0,7,0
"COG4813",152,158,101,313,103,30
"COG4815",1,1,1,0,120,3
"COG4819",72,58,43,21,28,13
"COG4821",233,387,127,247,172,8
"COG4823",35,3,74,8,100,307
"COG4825",20,46,3,0,12,0
"COG4826",124,31,19,6,207,7
"COG4828",0,4,1,0,19,0
"COG4829",10,5,26,4,25,244
"COG4830",416,228,4,1,247,3
"COG4832",161,1,59,5,304,4
"COG4833",3,1,8,3,333,4
"COG4834",0,0,9,0,23,18
"COG4842",0,0,0,0,4,0
"COG4843",35,211,83,172,49,79
"COG4845",10,2,11,2,184,33
"COG4848",0,0,0,0,0,410
"COG4849",30,2,24,2,103,220
"COG4850",64,4,123,13,1339,170
"COG4852",57,197,179,306,104,70
"COG4856",5,41,0,0,1,2
"COG4857",242,344,341,199,151,140
"COG4859",2,0,3,0,6,2
"COG4860",24,31,10,10,9,4
"COG4861",21,1,38,7,127,236
"COG4864",1134,620,313,420,557,17
"COG4865",32,2,0,0,19,1
"COG4866",51,8,3,1,9,0
"COG4867",1025,530,425,726,828,30
"COG4869",53,49,4,13,38,1
"COG4870",122,458,657,190,270,1894
"COG4872",28,36,27,3,90,10
"COG4874",470,908,842,1054,728,1796
"COG4875",337,194,48,50,402,65
"COG4877",0,8,2,0,1,0
"COG4878",20,1,11,3,176,10
"COG4880",1085,1637,476,66,534,276
"COG4886",4291,2840,1318,1369,3531,6661
"COG4887",0,2,2,6,0,0
"COG4888",4,28,0,0,0,0
"COG4889",307,453,2365,816,1221,10598
"COG4890",3,1,7,1,0,15
"COG4891",1,7,4,1,5,0
"COG4892",0,0,0,0,0,0
"COG4894",4,4,34,87,4,29
"COG4895",13,35,1,1,7,6
"COG4898",20,17,40,6,277,13
"COG4899",1,0,11,0,0,6
"COG4901",0,20,0,0,0,0
"COG4902",19,3,11,5,47,75
"COG4906",0,4,1,0,0,0
"COG4907",189,108,50,162,112,3
"COG4908",0,14,1,0,0,0
"COG4909",29,30,16,3,37,0
"COG4910",0,3,0,0,3,0
"COG4911",917,326,1,8,752,9
"COG4912",458,144,37,17,291,94
"COG4913",70,32,129,41,1682,904
"COG4916",2,0,45,1,0,16
"COG4922",15,4,41,7,82,91
"COG4923",8,347,143,82,67,45
"COG4924",28,4,57,4,367,340
"COG4925",5,0,12,4,16,16
"COG4926",0,0,0,0,0,167
"COG4927",75,6,7,1,14,62
"COG4928",199,208,359,275,1621,686
"COG4929",35,15,14,3,22,31
"COG4930",44,34,252,48,63,573
"COG4932",62,1,3,12,32,0
"COG4933",0,0,7,1,125,1
"COG4934",0,17,7,24,9,8
"COG4935",967,1517,609,368,563,216
"COG4937",8,1,0,0,0,0
"COG4938",38,114,119,180,72,187
"COG4941",20,29,159,19,620,185
"COG4942",1064,1253,1332,1104,1585,2624
"COG4943",43,4,143,10,59,1783
"COG4944",2,0,13,0,91,11
"COG4945",21,687,260,187,107,135
"COG4946",1782,706,400,507,1494,645
"COG4947",1,0,2,2,0,3
"COG4948",26084,14587,11947,13777,13593,3968
"COG4949",75,66,430,290,563,374
"COG4950",76,30,18,7,66,0
"COG4951",52,99,245,10,111,1117
"COG4952",247,509,337,478,624,178
"COG4953",217,133,333,101,624,136
"COG4954",47,27,63,55,66,8
"COG4955",0,1,0,0,0,0
"COG4956",307,371,2731,1134,468,20
"COG4957",64,59,91,43,416,42
"COG4959",29,24,101,22,417,79
"COG4960",10,5,11,5,32,6
"COG4961",102,63,94,46,356,335
"COG4962",292,370,570,158,2230,605
"COG4963",120,28,134,28,671,123
"COG4964",155,117,216,93,853,361
"COG4965",77,48,124,29,577,235
"COG4966",116,118,59,9,45,318
"COG4967",4,2,9,1,3,32
"COG4968",176,45,74,7,73,302
"COG4969",384,158,170,31,134,378
"COG4970",122,76,96,12,43,340
"COG4972",1140,706,709,265,914,1943
"COG4973",1312,1112,1010,1130,745,1317
"COG4974",5817,4560,3661,4895,5312,7990
"COG4976",218,420,230,134,231,35
"COG4977",717,443,1382,557,1689,3942
"COG4978",0,4,0,1,179,0
"COG4981",0,1,0,3,10,0
"COG4982",1,2,0,1,8,3
"COG4983",286,546,357,292,163,5330
"COG4984",33,1,0,0,9,11
"COG4985",22,303,163,81,17,741
"COG4986",18,1,4,10,10,2
"COG4987",87,98,315,23,283,1950
"COG4988",103,32,465,42,525,2066
"COG4989",178,227,360,229,420,2383
"COG4991",2,1,5,0,18,12
"COG4992",9006,9713,9409,10533,9062,2971
"COG4993",16598,8228,2998,988,7116,4652
"COG4994",2,0,2,0,0,15
"COG4995",1535,554,1690,521,1609,540
"COG4997",30,13,11,0,46,340
"COG4999",0,0,0,0,0,0
"COG5000",5536,6552,4784,7812,6172,1258
"COG5001",3330,1316,8415,2050,8724,58661
"COG5002",517,434,1224,216,2167,2706
"COG5004",1,0,4,0,2,8
"COG5005",2,0,2,0,19,18
"COG5006",37,87,148,1,354,971
"COG5007",183,176,128,21,63,242
"COG5008",180,115,234,43,125,2250
"COG5009",8294,11332,10074,14745,7970,6406
"COG5010",45,24,46,14,96,37
"COG5011",30,403,100,5,46,16
"COG5012",2195,1331,384,321,768,51
"COG5013",103,391,107,8,276,751
"COG5014",103,57,14,1,58,5
"COG5015",3,8,0,1,0,0
"COG5016",2275,1217,1647,2153,1169,3404
"COG5017",5,29,8,7,1,12
"COG5018",35,5,54,5,20,123
"COG5019",0,4,6,5,0,0
"COG5020",3,51,66,12,13,59
"COG5021",5,1351,67,67,18,11
"COG5022",69,595,189,72,43,24
"COG5023",16,496,136,143,25,29
"COG5024",0,233,17,13,4,0
"COG5026",14,3,7,3,4,0
"COG5027",0,281,10,10,3,2
"COG5028",0,262,14,5,2,3
"COG5029",12,146,12,7,10,2
"COG5030",0,138,13,6,0,0
"COG5031",10,144,62,83,217,16
"COG5032",60,2478,143,115,55,50
"COG5033",0,39,0,0,0,0
"COG5034",0,32,3,4,1,2
"COG5035",0,62,2,0,1,1
"COG5036",0,134,3,2,2,12
"COG5038",1,487,14,17,8,4
"COG5039",2,4,14,2,67,100
"COG5040",0,142,5,9,6,3
"COG5041",0,44,2,3,0,4
"COG5042",42,42,188,170,16,693
"COG5043",0,322,22,29,8,0
"COG5044",1,182,14,11,2,1
"COG5045",0,33,0,1,0,0
"COG5046",0,53,2,2,0,0
"COG5047",0,300,10,7,5,0
"COG5048",2,72,5,17,22,7
"COG5049",70,821,580,415,80,386
"COG5050",439,121,18,11,138,2
"COG5051",0,4,1,2,0,0
"COG5052",0,22,8,3,1,1
"COG5053",27,87,141,83,30,56
"COG5054",57,113,222,190,39,161
"COG5055",0,3,23,3,1,2998
"COG5056",0,1,1,0,0,0
"COG5057",0,15,1,4,1,0
"COG5058",0,54,5,8,2,0
"COG5059",7,2849,365,282,89,40
"COG5061",0,130,4,3,3,0
"COG5062",0,68,5,2,0,0
"COG5063",0,48,6,12,0,3
"COG5064",1,165,17,33,7,18
"COG5065",0,14,2,0,1,0
"COG5066",0,42,2,4,3,0
"COG5068",0,52,0,0,0,0
"COG5069",0,29,12,9,3,0
"COG5070",0,46,3,3,0,1
"COG5071",0,83,2,1,2,0
"COG5072",2,120,7,19,5,13
"COG5074",0,75,1,2,1,0
"COG5075",0,69,3,2,1,1
"COG5076",1,923,46,31,20,9
"COG5077",1,655,31,34,14,7
"COG5078",84,811,348,258,70,232
"COG5079",0,94,1,8,2,0
"COG5080",0,81,6,0,0,0
"COG5082",0,82,2,3,2,0
"COG5083",0,122,9,3,5,5
"COG5084",0,47,4,2,0,0
"COG5086",0,36,3,1,0,0
"COG5088",0,11,0,2,0,0
"COG5090",0,71,0,1,0,0
"COG5091",0,63,1,2,1,1
"COG5092",0,184,8,5,6,9
"COG5093",0,12,0,0,0,1
"COG5094",0,23,1,0,1,1
"COG5095",0,91,9,2,2,0
"COG5096",0,765,27,28,13,8
"COG5097",0,3,2,1,0,0
"COG5098",1,185,12,6,1,0
"COG5099",0,174,9,4,1,2
"COG5100",0,2,1,1,0,0
"COG5101",2,212,11,16,4,0
"COG5102",0,36,1,0,1,0
"COG5103",1,137,9,6,2,2
"COG5104",0,92,0,3,0,0
"COG5105",0,34,4,0,1,0
"COG5106",0,61,1,1,1,1
"COG5107",0,158,6,5,3,0
"COG5108",620,1948,2037,380,898,109500
"COG5109",0,18,0,3,0,0
"COG5110",0,218,14,3,4,5
"COG5111",0,67,7,2,0,1
"COG5112",0,12,0,1,0,0
"COG5113",1,174,27,37,1,19
"COG5114",1,77,3,3,3,0
"COG5116",0,180,10,5,8,4
"COG5117",0,133,2,1,1,0
"COG5118",0,53,1,2,1,0
"COG5119",0,1,0,0,0,0
"COG5120",0,33,2,0,0,0
"COG5122",0,27,2,4,1,0
"COG5123",0,24,0,0,0,0
"COG5124",0,45,2,1,0,0
"COG5125",0,0,1,0,0,0
"COG5126",38,797,269,142,38,19
"COG5127",0,101,4,1,3,0
"COG5128",0,42,1,0,0,0
"COG5129",0,1,1,0,0,0
"COG5132",0,36,1,1,0,0
"COG5133",0,16,0,2,1,0
"COG5134",0,67,2,0,1,0
"COG5135",20,156,1372,500,231,466
"COG5137",0,27,2,1,1,1
"COG5138",0,10,2,2,1,0
"COG5139",0,65,2,4,1,0
"COG5140",5,153,37,33,5,25
"COG5141",0,589,21,15,4,1
"COG5142",0,55,1,0,0,1
"COG5143",12,148,11,10,3,1
"COG5144",0,97,3,2,0,0
"COG5145",0,1,0,0,0,0
"COG5146",0,136,19,108,2,0
"COG5147",3,829,58,43,20,19
"COG5148",0,35,5,1,2,0
"COG5149",0,3,0,0,0,0
"COG5150",0,16,0,0,0,0
"COG5151",0,78,1,1,0,0
"COG5152",0,68,5,3,0,1
"COG5154",0,63,4,0,1,0
"COG5155",0,194,4,2,2,5
"COG5156",0,49,3,2,1,0
"COG5157",0,65,1,2,0,0
"COG5158",0,467,18,20,6,5
"COG5159",0,159,13,7,2,0
"COG5160",5,310,31,35,12,22
"COG5161",0,104,4,3,1,0
"COG5162",0,18,0,1,0,0
"COG5163",0,118,6,3,2,0
"COG5164",0,176,3,2,25,3
"COG5165",0,127,2,1,0,1
"COG5167",0,17,0,0,0,0
"COG5169",0,88,6,16,1,1
"COG5170",0,83,5,4,2,2
"COG5171",1,34,5,2,1,0
"COG5173",0,2,0,0,1,1
"COG5174",0,0,0,0,0,0
"COG5175",1,51,1,0,0,0
"COG5176",0,152,3,2,2,1
"COG5177",0,135,2,4,0,0
"COG5178",2,448,22,19,13,2
"COG5179",0,233,5,1,0,0
"COG5180",0,53,2,3,0,0
"COG5181",2,217,8,1,0,1
"COG5182",0,85,1,2,1,0
"COG5183",0,8,8,22,0,4
"COG5184",1149,4023,1967,729,1278,39559
"COG5185",0,2,1,1,0,0
"COG5186",2,117,14,19,2,2
"COG5187",0,123,8,7,1,2
"COG5188",0,93,3,3,1,1
"COG5190",0,385,22,3,1,3
"COG5191",0,46,2,2,0,0
"COG5192",0,137,5,6,4,0
"COG5193",0,73,4,2,1,0
"COG5194",0,34,10,6,1,0
