"","X66_DCM_0.0d2","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X25_SUR_0.0d2","X94_SUR_0d2.3"
"COG4148",873,1573,3452,290,1391,619
"COG4149",621,1200,1989,263,897,412
"COG4150",558,325,133,8,137,38
"COG4152",1811,373,88,761,1255,465
"COG4154",2,270,26,361,1,571
"COG4158",0,12,5,104,193,217
"COG4160",622,1172,237,1280,957,2033
"COG4161",0,0,29,0,0,3
"COG4166",3579,5160,1606,4736,4000,4965
"COG4167",40,586,1764,1,17,57
"COG4168",0,0,55,0,0,11
"COG4170",31,664,1832,2,22,53
"COG4171",27,655,1831,2,17,51
"COG4172",1798,1793,525,3525,1516,3689
"COG4174",1039,1564,380,1329,1156,1249
"COG4175",1119,3716,383,4522,2299,5920
"COG4176",915,5867,392,7700,2099,9770
"COG4177",5414,10267,3002,9963,12075,12514
"COG4178",63,52,131,2206,1312,1284
"COG4181",1929,1616,1692,1217,1041,2046
"COG4185",149,77,528,8,40,14
"COG4186",148,20,77,33,182,70
"COG4187",95,0,0,0,306,0
"COG4188",663,1497,1521,2556,1085,1640
"COG4189",2,0,1,3,246,0
"COG4190",56,38,44,7,216,14
"COG4191",1972,3440,812,548,5180,421
"COG4193",0,1,0,3,2,12
"COG4195",72,147,2,31,24,1
"COG4196",1023,1049,2024,98,425,180
"COG4198",1806,1873,200,1717,739,1292
"COG4199",0,0,1,0,0,1
"COG4200",3,3,1,2,0,2
"COG4206",6431,7109,6548,4853,5683,5051
"COG4208",372,337,124,7,122,33
"COG4209",4,9,2,16,0,42
"COG4213",351,163,39,81,1084,137
"COG4214",372,181,28,84,1072,162
"COG4215",715,1067,213,1427,797,2108
"COG4219",878,1295,3032,26,2369,151
"COG4220",6,106,33,0,33,1
"COG4221",3597,4099,4436,2440,2831,2286
"COG4222",695,1683,5784,46,1277,173
"COG4223",268,120,5,198,827,307
"COG4225",4181,987,2423,75,62,198
"COG4226",133,63,45,2,12,3
"COG4227",4738,590,707,226,8048,203
"COG4228",54,4,9,0,34,2
"COG4229",344,170,81,57,112,101
"COG4230",3180,5907,8849,3012,4781,3021
"COG4231",2804,3276,279,2783,3932,2695
"COG4232",6195,5415,5282,6649,5495,6512
"COG4233",995,915,186,2995,4249,3225
"COG4235",1089,1649,2940,554,2236,988
"COG4239",995,1544,312,1092,568,1047
"COG4240",162,1658,1840,3022,34,3784
"COG4241",2,17,15,416,1,542
"COG4242",1131,500,501,236,38,96
"COG4243",0,33,47,1033,7,779
"COG4244",125,155,96,1237,67,868
"COG4245",10,44,10,15,37,10
"COG4246",633,188,54,106,820,87
"COG4247",459,1848,4124,1042,930,694
"COG4248",1,12,11,40,68,4
"COG4249",5087,1309,738,973,2817,872
"COG4251",2229,5017,8855,212,4276,307
"COG4252",15114,2750,578,2954,28773,4191
"COG4253",42,38,38,4,24,11
"COG4254",3912,278,96,413,929,318
"COG4255",42,9,6,2,0,6
"COG4256",0,1,0,0,0,0
"COG4257",107,2215,103,114,529,76
"COG4258",666,750,184,80,932,62
"COG4259",37,93,104,4,2,6
"COG4260",393,219,38,170,312,77
"COG4261",260,410,106,23,596,16
"COG4262",100,539,106,158,37,110
"COG4263",538,139,166,34,1664,105
"COG4264",273,641,1069,19,264,232
"COG4266",235,1043,179,1629,258,910
"COG4267",107,391,83,6,6,63
"COG4268",157,662,1606,153,137,175
"COG4269",409,769,463,69,941,197
"COG4270",576,204,97,835,68,535
"COG4271",1293,231,89,8,14,3
"COG4273",22,26,2,0,11,3
"COG4274",1,330,28,860,2,1279
"COG4275",282,574,429,7,163,38
"COG4276",85,711,263,1377,143,346
"COG4277",321,485,743,20,775,72
"COG4278",12,174,19,42,10,4
"COG4279",0,6,1,51,325,53
"COG4280",1,2,0,3,0,0
"COG4281",72,153,59,79,5,27
"COG4282",0,47,13,8,1,6
"COG4283",574,9,13,2,3,2
"COG4284",2,156,60,125,440,167
"COG4285",0,17,9,0,0,1
"COG4286",188,232,29,11,49,33
"COG4287",3,422,57,514,517,342
"COG4288",2,8,0,24,0,62
"COG4289",6,295,6,5,53,18
"COG4290",0,2,0,0,1,1
"COG4291",0,5,1,4,1,0
"COG4292",33,160,910,7,103,9
"COG4293",0,269,23,54,0,19
"COG4294",12547,28,98,517,7259,862
"COG4295",0,14,6,4,0,0
"COG4297",119,7,7,3,2,0
"COG4298",23,73,24,2,1,0
"COG4299",44,738,1604,1027,300,679
"COG4300",6,11,5,15,0,3
"COG4301",2087,1835,135,429,356,1140
"COG4302",318,476,1156,4,236,80
"COG4303",446,800,1971,13,305,92
"COG4304",10,33,0,0,0,0
"COG4305",0,0,0,3,0,0
"COG4307",417,626,1151,40,162,88
"COG4308",1,40,11,46,6,16
"COG4310",85,554,49,696,295,950
"COG4311",136,578,56,1177,404,1891
"COG4312",72,57,11,20,324,5
"COG4313",34,107,120,15,196,19
"COG4314",92,29,34,4,86,20
"COG4315",30,3,27,13,24,19
"COG4317",1,0,6,0,0,0
"COG4318",12,26,8,28,1,34
"COG4319",86,345,772,105,107,53
"COG4320",134,626,1440,83,232,43
"COG4321",185,171,375,87,340,165
"COG4322",187,0,1,9,10,10
"COG4323",435,507,974,365,159,354
"COG4324",439,990,181,138,23,96
"COG4325",1321,1694,2807,52,1573,108
"COG4326",6,123,113,0,3,33
"COG4327",678,611,803,984,502,1244
"COG4328",3,9,90,39,1,31
"COG4329",25,6,4,0,0,0
"COG4330",51,14,4,8,2,1
"COG4331",17,0,0,0,25,0
"COG4332",1,0,0,0,317,1
"COG4333",1272,310,127,954,272,849
"COG4334",0,5,5,21,1,1
"COG4335",78,46,40,74,6,6
"COG4336",109,292,100,238,328,426
"COG4337",139,534,1489,845,50,627
"COG4338",3,4,19,171,23,108
"COG4339",1,59,24,23,193,14
"COG4340",89,107,74,12,32,35
"COG4341",464,1930,145,2599,384,2512
"COG4347",0,0,2,0,0,0
"COG4352",0,6,2,7,0,5
"COG4353",0,0,0,0,0,0
"COG4354",0,39,45,131,7,172
"COG4357",4,2,1,0,2,0
"COG4359",0,82,23,5,1,0
"COG4360",0,22,8,817,11,564
"COG4362",0,6,5,177,1,116
"COG4365",2432,296,54,1862,393,1271
"COG4370",0,23,22,2602,9,1801
"COG4371",0,11,16,86,1,66
"COG4372",0,11,13,685,2,560
"COG4373",114,641,504,7,816,24
"COG4374",0,18,1,0,0,0
"COG4377",0,0,1,0,0,0
"COG4379",67,6,3,0,87,8
"COG4380",87,185,277,4,12,34
"COG4381",26,2,0,0,11,0
"COG4382",11,305,205,0,139,6
"COG4383",416,994,754,64,570,17
"COG4384",24,2,2,0,23,0
"COG4385",39,46,8,0,95,0
"COG4386",75,9,7,0,41,0
"COG4387",13,230,152,1,106,7
"COG4388",50,648,417,0,28,12
"COG4389",95,9,0,0,1,5
"COG4390",0,0,0,10,0,4
"COG4391",26,54,10,57,192,56
"COG4392",0,52,33,8,1,53
"COG4393",0,11,6,10,0,0
"COG4394",85,21,11,6,0,1
"COG4395",747,1051,205,2093,1509,2689
"COG4396",1,2,0,0,0,0
"COG4397",47,632,452,1,37,17
"COG4398",89,926,85,518,721,113
"COG4399",124,959,2570,80,7,129
"COG4401",0,67,63,566,1,342
"COG4402",281,6,40,47,556,2
"COG4403",170,6,2,69,826,26
"COG4405",18,172,46,5,135,12
"COG4409",9,445,193,635,31,866
"COG4412",10,2057,551,2967,17,508
"COG4413",11,17,18,1,3,6
"COG4420",96,115,34,19,65,3
"COG4421",1516,858,100,747,2437,1329
"COG4422",483,158,187,18,368,6
"COG4423",0,0,0,1,1,0
"COG4424",6,148,173,1,61,34
"COG4425",33,1,2,14,11,33
"COG4427",356,200,56,25,478,42
"COG4430",2229,133,66,69,419,29
"COG4445",462,1179,1960,954,277,723
"COG4446",125,262,86,1378,19,702
"COG4447",1393,2340,3728,1616,762,1282
"COG4448",411,1205,230,3112,1146,1675
"COG4449",0,7,1,1,24,1
"COG4451",12,136,41,702,26,237
"COG4452",2172,58,48,85,656,42
"COG4453",7,37,87,4,40,1
"COG4454",1032,743,233,683,1310,842
"COG4455",2,88,18,1,49,6
"COG4456",4,2,0,5,31,1
"COG4457",0,5,0,20,0,18
"COG4458",0,3,2,11,0,20
"COG4459",0,0,9,0,0,2
"COG4460",0,1,0,0,0,0
"COG4461",0,0,10,0,1,16
"COG4464",7,484,661,354,92,178
"COG4468",0,0,0,0,0,0
"COG4469",0,2,0,0,0,0
"COG4474",1,1,0,0,0,0
"COG4481",0,18,0,0,0,0
"COG4485",0,0,3,0,0,0
"COG4487",5,303,126,1957,71,1545
"COG4496",0,21,4,38,35,68
"COG4502",3,34,7,5,106,3
"COG4517",211,562,1012,329,68,344
"COG4519",35,61,469,0,33,14
"COG4520",174,137,15,135,903,126
"COG4521",209,1118,58,1864,15,2690
"COG4525",174,977,44,1434,12,2280
"COG4529",342,255,35,155,166,58
"COG4530",113,32,8,40,474,100
"COG4531",810,688,285,2258,1028,3494
"COG4533",1,0,429,3,0,81
"COG4535",578,1324,1971,1253,165,1343
"COG4536",1642,2272,3046,2880,2728,3665
"COG4538",7,132,6,4,36,38
"COG4539",164,411,679,52,41,71
"COG4540",36,25,6,2,72,3
"COG4541",1,7,1,3,0,0
"COG4542",0,81,6,2,0,1
"COG4544",322,208,26,84,431,68
"COG4547",1218,2103,236,6859,2811,9592
"COG4548",987,1572,380,234,1126,260
"COG4549",110,14,1,13,159,10
"COG4551",98,87,236,4,201,16
"COG4552",1,331,98,62,60,43
"COG4553",878,612,1830,109,2341,410
"COG4555",56,1082,1720,897,349,515
"COG4558",198,448,407,1972,494,2087
"COG4559",241,260,150,1656,804,1764
"COG4564",2000,211,273,80,795,119
"COG4565",115,148,59,21,93,33
"COG4566",861,505,202,51,771,109
"COG4567",600,960,727,1612,876,2424
"COG4568",0,122,356,0,0,5
"COG4569",264,467,1850,118,580,226
"COG4570",396,52,43,12,262,6
"COG4572",2,22,4,3,1,9
"COG4573",12,51,11,65,22,97
"COG4574",0,3,6,17,0,27
"COG4575",44,25,5,1,54,2
"COG4576",0,43,6,11,0,5
"COG4577",2,131,51,685,3,265
"COG4579",308,2018,2756,136,909,308
"COG4580",292,92,254,6,169,22
"COG4581",60,1261,220,4562,48,2665
"COG4582",62,588,2003,92,9,114
"COG4583",293,608,71,1417,694,2003
"COG4584",5178,11453,47552,637,2419,1695
"COG4585",13634,3532,7115,1013,1919,415
"COG4586",3,161,56,1360,10,812
"COG4587",1,105,42,934,1,329
"COG4588",60,58,20,0,45,11
"COG4589",128,288,90,101,6,91
"COG4590",702,2053,4643,37,1112,171
"COG4591",9213,8635,5676,9659,4082,9544
"COG4592",2,28,37,0,1,0
"COG4594",7,12,86,0,3,36
"COG4597",1087,2057,415,5431,2495,5574
"COG4598",805,895,208,259,1034,364
"COG4603",1386,3389,466,3790,3488,3439
"COG4604",9,39,73,6,615,6
"COG4605",30,23,79,8,372,4
"COG4606",29,38,97,14,766,7
"COG4607",67,66,184,14,886,63
"COG4608",1427,5261,1058,1797,5492,1523
"COG4615",2859,485,263,30,3711,36
"COG4618",1613,330,235,87,6409,82
"COG4619",163,164,6,39,371,12
"COG4623",3890,2194,3551,736,583,869
"COG4624",0,11,4,72,236,9
"COG4625",1150,284,199,418,84,350
"COG4626",1451,360,211,31,1036,60
"COG4627",142,97,9,242,1225,343
"COG4628",46,306,625,15,25,32
"COG4630",1111,3546,3233,2403,1337,1451
"COG4631",1452,5192,4565,3865,2208,2303
"COG4632",2,172,46,181,0,23
"COG4633",482,524,1326,38,14,40
"COG4634",64,4,2,7,18,2
"COG4635",2,36,84,2776,99,2956
"COG4636",9,51,20,13,15,3
"COG4637",615,602,753,53,15,38
"COG4638",3395,14089,3336,10615,7230,10257
"COG4639",50,16,41,178,26,62
"COG4641",896,233,1118,107,592,139
"COG4642",658,7257,547,2283,410,2200
"COG4643",2176,936,1584,119,6582,255
"COG4644",3609,21303,40446,306,1770,1566
"COG4645",288,120,186,21,863,3
"COG4646",10912,2947,2431,303,892,214
"COG4647",6,1,0,1,22,1
"COG4648",52,189,46,0,203,20
"COG4649",57,59,15,140,492,116
"COG4650",8,134,66,7,539,10
"COG4651",2887,1824,3369,131,1201,553
"COG4653",2000,394,1134,75,2059,147
"COG4654",87,226,28,42,65,43
"COG4655",32,113,16,17,12,2
"COG4656",1392,2271,4125,64,498,202
"COG4657",354,771,1472,36,172,127
"COG4658",592,1178,2299,68,288,218
"COG4659",371,822,1353,42,185,100
"COG4660",437,845,1529,31,191,154
"COG4662",287,416,81,659,690,906
"COG4663",4626,4855,1487,9825,9281,11900
"COG4664",5239,6581,1596,12449,13771,14750
"COG4665",1587,2290,594,4318,4514,5361
"COG4666",5626,5379,1354,4439,16193,5179
"COG4667",64,1407,2840,383,14,435
"COG4668",407,170,198,225,331,126
"COG4669",0,3,12,13,0,13
"COG4670",2,176,103,139,4,234
"COG4671",355,205,34,76,2889,56
"COG4672",3208,27,90,202,1905,110
"COG4674",819,964,348,447,744,787
"COG4675",700,51,98,150,2488,780
"COG4676",0,44,12,58,0,1
"COG4677",6162,2444,6919,2,21,121
"COG4678",168,22,18,69,771,65
"COG4679",136,117,155,11,317,12
"COG4680",223,118,301,22,144,14
"COG4681",491,781,1774,6,595,87
"COG4682",0,269,978,6,2,21
"COG4683",6,24,17,4,55,1
"COG4688",210,968,1941,8,546,96
"COG4689",1,15,26,9,1,14
"COG4690",24,80,69,75,12,5
"COG4691",61,21,23,1,7,0
"COG4692",365,386,72,152,102,171
"COG4693",1,0,10,1,0,5
"COG4694",375,306,167,25,240,45
"COG4695",4689,659,1204,161,6018,254
"COG4696",96,0,42,1,805,3
"COG4700",0,89,8,3,0,0
"COG4701",6,76,33,0,4,22
"COG4702",44,10,3,4,136,1
"COG4704",791,279,71,330,526,565
"COG4705",160,132,27,22,98,11
"COG4706",51,159,35,3,134,15
"COG4710",16,0,0,0,0,0
"COG4711",0,0,0,1,1,0
"COG4712",423,7,24,11,232,32
"COG4713",0,136,0,0,5,1
"COG4714",1,19,17,38,8,93
"COG4715",4,31,93,44,0,2
"COG4716",15,29,10,0,7,2
"COG4717",411,427,75,31,385,26
"COG4718",339,4,15,19,279,4
"COG4719",128,48,6,2,84,1
"COG4720",0,3,35,0,0,3
"COG4721",0,8,10,8,1,0
"COG4723",1445,7,38,90,537,54
"COG4724",0,78,2,55,4,0
"COG4725",2827,98,95,223,4151,258
"COG4726",0,5,2,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",92,341,706,12,42,42
"COG4729",27,15,12,0,5,0
"COG4731",413,285,41,453,278,264
"COG4733",13382,661,1095,1000,12226,570
"COG4734",465,69,51,16,1072,21
"COG4735",33,366,182,0,131,10
"COG4736",18,105,215,0,13,2
"COG4737",47,100,165,4,479,6
"COG4738",0,2,0,38,0,0
"COG4741",819,108,27,49,73,3
"COG4742",0,316,0,0,0,0
"COG4743",0,1,2,4,0,0
"COG4744",0,9,3,1,6,0
"COG4745",0,272,125,29,0,0
"COG4746",0,0,0,0,0,0
"COG4747",0,46,12,46,32,49
"COG4748",92,102,28,158,371,70
"COG4750",0,62,1,9,0,4
"COG4752",0,78,7,38,0,6
"COG4753",701,3311,8892,304,713,554
"COG4754",0,1,17,3,0,3
"COG4757",440,1071,2413,48,222,88
"COG4759",92,207,50,26,79,0
"COG4760",4,604,227,2311,311,1567
"COG4762",0,4,8,29,2,0
"COG4763",383,30,11,11,909,2
"COG4764",533,1250,1497,2310,273,3200
"COG4765",175,353,27,750,521,1125
"COG4766",4,478,9,54,0,180
"COG4767",0,3,3,0,0,8
"COG4769",0,52,0,6,0,7
"COG4770",5157,7265,5302,6374,9358,6392
"COG4771",7673,7160,10014,8683,3887,7814
"COG4772",7807,4377,7419,4926,3204,5499
"COG4773",1307,1967,3358,42,2497,332
"COG4774",693,2085,4875,2306,412,1293
"COG4775",11046,8796,6003,15408,7059,15480
"COG4776",223,79,134,0,284,14
"COG4778",209,88,29,10,526,19
"COG4779",38,129,44,0,293,5
"COG4781",0,0,0,0,5,0
"COG4782",332,92,256,32,222,11
"COG4783",3782,2915,2913,2604,3313,3245
"COG4784",3005,599,200,551,1688,664
"COG4785",32,563,1567,3,17,59
"COG4786",3715,2076,1879,1083,3316,1214
"COG4787",472,919,1862,389,133,562
"COG4789",0,11,45,59,0,25
"COG4790",1,3,13,4,0,12
"COG4791",0,5,17,19,0,14
"COG4792",0,4,14,5,0,29
"COG4794",0,1,2,6,0,4
"COG4795",433,1193,2627,61,278,211
"COG4796",4477,3855,4340,2757,1372,2615
"COG4797",0,1,10,4,0,1
"COG4798",869,1549,2295,843,1305,1087
"COG4799",10669,11384,5461,12495,8878,9947
"COG4801",0,1,0,0,0,0
"COG4802",0,47,1,7,0,17
"COG4803",0,5,1,31,0,46
"COG4804",241,334,1106,87,87,7
"COG4805",5612,7897,12348,5881,5331,4640
"COG4806",0,5,4,13,11,31
"COG4807",93,603,1524,24,73,71
"COG4809",0,7,0,4,0,0
"COG4813",69,86,69,128,69,252
"COG4815",0,13,8,6,7,6
"COG4819",4,43,7,9,0,14
"COG4821",0,180,28,262,5,418
"COG4823",147,546,411,16,274,61
"COG4825",0,2,1,8,0,0
"COG4826",1815,121,14,139,29,29
"COG4828",0,2,0,10,0,11
"COG4829",27,35,127,1,48,18
"COG4830",0,177,4,13,0,0
"COG4832",0,89,4,11,13,0
"COG4833",1,1,3,8,40,40
"COG4834",36,1,0,0,57,21
"COG4842",0,0,0,5,0,0
"COG4843",1067,14,10,345,0,157
"COG4845",5,168,12,5,82,20
"COG4848",0,24,102,7,0,1
"COG4849",54,260,1118,1,35,25
"COG4850",742,635,77,51,286,49
"COG4852",97,270,793,233,28,385
"COG4856",0,5,3,39,0,0
"COG4857",117,299,49,430,168,469
"COG4859",0,12,5,1,72,1
"COG4860",0,28,5,24,0,0
"COG4861",69,316,1524,2,40,29
"COG4864",1,577,76,723,315,509
"COG4865",0,6,0,0,0,0
"COG4866",0,21,21,11,489,0
"COG4867",1872,709,80,920,361,856
"COG4869",0,41,16,24,5,5
"COG4870",2178,886,2031,460,57,331
"COG4872",308,73,54,34,13,3
"COG4874",147,875,1844,1581,501,1076
"COG4875",206,167,14,93,10,14
"COG4877",0,0,0,7,0,1
"COG4878",5783,141,10,3,35,2
"COG4880",7,1077,3388,1641,0,92
"COG4886",5920,4410,1228,3429,1101,1477
"COG4887",0,0,0,5,0,0
"COG4888",0,0,0,0,0,0
"COG4889",8415,529,310,872,2639,804
"COG4890",0,36,43,2,0,1
"COG4891",0,4,5,2,20,1
"COG4892",0,0,1,6,4,2
"COG4894",0,3,8,4,1,70
"COG4895",125,22,1,5,5,2
"COG4898",538,37,17,21,175,12
"COG4899",0,17,2,1,0,0
"COG4901",0,0,1,0,0,0
"COG4902",29,155,877,32,260,23
"COG4906",0,0,8,7,0,0
"COG4907",2720,105,5,162,0,320
"COG4908",0,0,10,13,0,4
"COG4909",0,13,0,66,0,62
"COG4910",0,0,0,8,0,26
"COG4911",0,382,37,47,0,2
"COG4912",1253,306,37,121,28,10
"COG4913",651,1009,3866,100,143,247
"COG4916",3,31,2,1,0,5
"COG4922",654,209,755,10,142,21
"COG4923",1046,75,702,215,174,122
"COG4924",221,311,1509,27,49,43
"COG4925",0,66,19,21,1,4
"COG4926",97,0,1,3,257,0
"COG4927",307,142,9,2,511,1
"COG4928",150,332,301,408,733,291
"COG4929",72,28,15,24,10,7
"COG4930",889,210,2929,47,171,72
"COG4932",0,11,1,1,21,2
"COG4933",47,84,7,4,1,1
"COG4934",0,15,12,22,0,6
"COG4935",120,806,653,1170,48,171
"COG4937",0,0,0,1,0,0
"COG4938",225,159,1408,157,94,170
"COG4941",2108,271,111,76,176,15
"COG4942",3533,2264,3335,2004,1580,1977
"COG4943",91,1102,1875,8,20,125
"COG4944",5,21,3,0,2,2
"COG4945",0,9,41,1720,1,87
"COG4946",9068,2454,4005,1075,2167,717
"COG4947",2,0,9,14,1,0
"COG4948",6893,13456,8282,11441,8030,14707
"COG4949",940,265,140,150,2291,425
"COG4950",0,51,6,9,3,14
"COG4951",800,1156,1063,64,1103,85
"COG4952",89,719,2120,604,289,1024
"COG4953",1401,370,182,453,1532,241
"COG4954",28,21,24,44,453,87
"COG4955",2,0,0,0,0,0
"COG4956",1,152,52,1367,412,648
"COG4957",342,163,28,27,1018,24
"COG4959",527,167,71,32,946,40
"COG4960",117,32,7,7,286,8
"COG4961",1517,327,206,59,2240,171
"COG4962",2224,1673,551,707,3613,159
"COG4963",1202,452,110,44,1439,56
"COG4964",1378,1199,334,177,1580,167
"COG4965",948,590,214,88,1130,74
"COG4966",182,109,111,15,40,66
"COG4967",17,80,44,1,0,18
"COG4968",124,363,627,3,43,51
"COG4969",348,744,977,64,107,91
"COG4970",307,383,90,9,40,51
"COG4972",761,2074,3077,650,1308,348
"COG4973",1716,1764,2332,1454,256,1542
"COG4974",11681,5383,5451,5816,6092,5045
"COG4976",159,282,43,374,871,379
"COG4977",2304,3526,4074,799,4874,1589
"COG4978",0,0,5,8,0,0
"COG4981",0,4,2,7,0,0
"COG4982",0,6,2,158,0,0
"COG4983",6808,244,391,199,25263,329
"COG4984",33,17,22,15,9,0
"COG4985",372,665,257,22,102,71
"COG4986",0,2,15,1,0,2
"COG4987",548,1758,3094,40,605,222
"COG4988",602,1867,3433,59,559,215
"COG4989",329,1160,3279,451,529,644
"COG4991",76,12,6,6,3,1
"COG4992",9106,6395,4095,10483,4117,10209
"COG4993",3982,10479,8256,3314,2352,2774
"COG4994",0,8,1,6,0,1
"COG4995",10140,2017,6064,996,326,651
"COG4997",100,8,6,6,153,1
"COG4999",0,0,180,1,0,23
"COG5000",9702,4052,542,4150,2821,5046
"COG5001",23240,43368,90114,1537,16959,5464
"COG5002",5143,3698,842,777,3797,450
"COG5004",1,7,7,0,12,0
"COG5005",41,6,9,1,31,2
"COG5006",21,437,706,27,39,54
"COG5007",126,368,563,90,44,122
"COG5008",1011,1693,2780,36,190,167
"COG5009",7230,8085,6857,12922,5836,15861
"COG5010",322,136,70,15,530,37
"COG5011",0,157,20,223,6,182
"COG5012",132,615,186,521,1085,521
"COG5013",575,552,3932,48,239,166
"COG5014",2,65,5,16,0,0
"COG5015",0,0,0,7,0,0
"COG5016",1709,3347,4476,1818,429,1892
"COG5017",8,2,7,20,32,7
"COG5018",105,130,108,41,6,70
"COG5019",0,0,1,1,0,0
"COG5020",96,0,1,106,128,27
"COG5021",0,30,102,274,0,56
"COG5022",0,71,94,503,1,138
"COG5023",0,50,72,370,1,75
"COG5024",1,5,33,104,0,45
"COG5026",0,17,3,17,0,12
"COG5027",0,6,9,60,0,16
"COG5028",0,3,14,77,0,48
"COG5029",0,10,15,73,0,11
"COG5030",0,0,3,35,0,15
"COG5031",49,55,12,87,117,152
"COG5032",19,21,111,807,1,359
"COG5033",0,0,2,13,0,2
"COG5034",0,0,3,25,0,1
"COG5035",0,0,2,50,0,17
"COG5036",0,2,3,69,0,8
"COG5038",0,0,31,186,0,56
"COG5039",0,124,27,13,1,6
"COG5040",0,3,10,48,0,4
"COG5041",0,4,3,27,0,0
"COG5042",8,495,1781,58,2,105
"COG5043",0,0,33,154,0,62
"COG5044",0,7,17,39,0,7
"COG5045",0,2,1,8,0,1
"COG5046",0,0,3,27,0,5
"COG5047",0,5,12,69,0,16
"COG5048",5,6,97,28,0,9
"COG5049",64,300,62,343,51,345
"COG5050",0,226,11,32,0,7
"COG5051",0,0,0,11,0,0
"COG5052",0,0,1,26,0,3
"COG5053",13,41,10,44,7,75
"COG5054",21,68,22,59,12,136
"COG5055",140,0,7,14,78,5
"COG5056",0,4,0,20,0,5
"COG5057",0,0,1,0,0,0
"COG5058",1,10,7,32,1,8
"COG5059",3,102,202,1856,10,364
"COG5061",0,3,4,46,0,20
"COG5062",0,0,1,19,0,0
"COG5063",0,0,5,2,0,2
"COG5064",0,4,18,133,0,26
"COG5065",0,0,1,11,0,0
"COG5066",0,0,4,27,0,1
"COG5068",0,0,2,0,0,0
"COG5069",0,7,7,151,0,32
"COG5070",0,2,3,24,0,14
"COG5071",0,0,6,35,0,14
"COG5072",1,1,4,12,0,13
"COG5074",0,1,0,33,0,16
"COG5075",1,0,5,13,0,1
"COG5076",0,2,66,267,0,35
"COG5077",495,13,50,195,0,40
"COG5078",30,238,66,363,15,231
"COG5079",0,3,4,40,0,18
"COG5080",0,1,6,32,0,9
"COG5082",0,0,6,10,0,0
"COG5083",0,2,17,23,0,18
"COG5084",0,0,0,5,0,0
"COG5086",0,0,2,8,0,4
"COG5088",0,0,0,3,0,0
"COG5090",0,0,1,8,0,3
"COG5091",0,0,3,15,0,3
"COG5092",462,43,0,9,0,8
"COG5093",0,3,1,14,0,0
"COG5094",0,0,0,12,0,2
"COG5095",0,1,3,23,0,8
"COG5096",0,6,29,292,0,71
"COG5097",0,0,1,5,0,0
"COG5098",0,0,12,40,0,24
"COG5099",0,0,4,20,0,5
"COG5100",0,0,0,10,0,0
"COG5101",0,0,20,90,0,20
"COG5102",0,0,0,9,0,1
"COG5103",0,1,5,82,0,32
"COG5104",0,0,5,0,0,0
"COG5105",0,5,0,0,0,0
"COG5106",0,0,4,16,0,4
"COG5107",0,1,5,23,0,12
"COG5108",8123,312,1179,978,15045,1234
"COG5109",0,0,0,11,0,2
"COG5110",0,0,4,122,0,13
"COG5111",0,5,5,24,0,8
"COG5112",0,0,2,14,0,1
"COG5113",0,93,10,37,0,31
"COG5114",0,0,6,13,0,9
"COG5116",0,1,8,113,0,19
"COG5117",0,0,6,25,0,13
"COG5118",0,4,0,4,0,2
"COG5119",0,0,0,14,0,0
"COG5120",0,7,0,2,0,0
"COG5122",0,0,1,3,0,0
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,11,0,1
"COG5125",0,0,0,0,0,0
"COG5126",0,73,112,903,157,120
"COG5127",0,0,3,24,0,6
"COG5128",0,1,2,12,0,4
"COG5129",0,3,0,6,0,3
"COG5132",0,4,1,4,0,0
"COG5133",0,0,0,2,0,0
"COG5134",0,3,3,41,0,9
"COG5135",150,361,926,626,7,407
"COG5137",0,0,3,8,0,2
"COG5138",0,0,0,1,0,0
"COG5139",0,1,5,13,0,8
"COG5140",5,3,13,47,1,36
"COG5141",0,0,41,97,0,33
"COG5142",0,0,3,6,0,0
"COG5143",0,3,9,69,0,19
"COG5144",0,0,2,12,0,10
"COG5145",0,0,0,10,0,3
"COG5146",0,1,3,15,0,7
"COG5147",0,15,49,201,0,88
"COG5148",0,1,1,5,0,3
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,22,0,3
"COG5152",0,5,4,37,0,6
"COG5154",0,8,3,26,0,8
"COG5155",0,0,11,246,0,34
"COG5156",0,0,3,28,0,4
"COG5157",0,0,2,13,0,4
"COG5158",0,2,28,248,0,47
"COG5159",0,4,13,73,0,14
"COG5160",0,0,26,115,0,104
"COG5161",0,1,9,48,0,22
"COG5162",0,0,1,0,0,0
"COG5163",0,0,7,13,0,3
"COG5164",0,21,10,97,0,7
"COG5165",0,0,2,27,0,8
"COG5167",0,0,0,0,0,0
"COG5169",0,0,7,28,0,4
"COG5170",0,6,3,48,0,6
"COG5171",0,0,3,8,0,2
"COG5173",0,0,2,37,0,28
"COG5174",0,0,0,8,0,7
"COG5175",0,0,5,6,0,5
"COG5176",0,1,4,70,0,11
"COG5177",0,0,4,19,0,16
"COG5178",0,16,21,88,0,32
"COG5179",0,0,7,44,0,27
"COG5180",0,1,1,0,0,0
"COG5181",0,0,9,23,0,0
"COG5182",0,0,7,14,1,8
"COG5183",1,0,1,41,0,13
"COG5184",7936,506,896,5059,5104,645
"COG5185",0,0,0,1,0,0
"COG5186",0,0,13,20,0,5
