"","X76_SUR_0d2.0d45","X68_MES_0d2.3","X82_DCM_0d2.3","X64_DCM_0d2.3","X64_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG4199",0,2,0,0,1,0
"COG4200",2,0,1,0,0,1
"COG4206",2839,5261,10207,3132,3561,5539
"COG4208",39,21,6,31,0,593
"COG4209",13,36,33,17,22,2
"COG4213",72,93,950,64,25,83
"COG4214",74,100,1312,58,39,54
"COG4215",2634,1637,1802,1219,1712,643
"COG4219",47,175,81,28,2,480
"COG4220",7,4,74,6,2,614
"COG4221",1090,3451,1183,2221,1650,2073
"COG4222",71,183,253,74,14,706
"COG4223",14,32,731,105,57,10
"COG4225",78,547,66,226,107,539
"COG4226",4,12,3,0,0,97
"COG4227",370,120,114,231,111,15706
"COG4228",5,1,0,10,2,14
"COG4229",20,94,8,166,74,199
"COG4230",1674,1702,5202,1699,1993,3421
"COG4231",2927,3609,1558,3173,2314,1021
"COG4232",4852,4518,6350,4049,4771,4172
"COG4233",2381,1062,2237,1249,1528,645
"COG4235",210,976,1980,673,355,861
"COG4239",686,1667,967,1230,1020,553
"COG4240",4170,1833,1889,2514,3879,715
"COG4241",350,13,0,600,985,24
"COG4242",24,688,51,272,84,310
"COG4243",668,21,55,1576,2392,103
"COG4244",38,13,4,169,79,120
"COG4245",21,17,5,14,13,101
"COG4246",43,61,15,105,65,31
"COG4247",1082,396,747,312,500,735
"COG4248",55,15,25,22,28,8
"COG4249",1021,1361,1070,849,838,509
"COG4251",209,1032,474,95,9,1390
"COG4252",5450,2587,2056,3518,3338,46844
"COG4253",35,7,2,35,0,169
"COG4254",804,463,334,320,444,3821
"COG4255",5,24,66,17,5,12
"COG4256",2,0,0,2,0,0
"COG4257",9,4771,20,221,82,24
"COG4258",28,309,17,2,5,166
"COG4259",1,25,34,1,1,130
"COG4260",108,78,129,154,144,68
"COG4261",10,150,1,1,1,72
"COG4262",21,502,63,254,159,116
"COG4263",27,19,9,24,7,93
"COG4264",42,65,38,31,2,384
"COG4266",770,2357,1886,1149,1576,247
"COG4267",27,12,4,0,0,551
"COG4268",96,143,149,56,91,170
"COG4269",73,594,253,130,79,402
"COG4270",573,360,510,645,601,177
"COG4271",120,16,1,0,0,120
"COG4273",2,3,0,0,0,4
"COG4274",1279,671,460,686,798,159
"COG4275",32,63,90,19,3,494
"COG4276",529,1122,899,1979,1072,296
"COG4277",69,71,33,20,0,489
"COG4278",83,70,11,69,41,143
"COG4279",5,5,0,478,151,18
"COG4280",0,2,0,1,0,1
"COG4281",88,284,21,134,59,55
"COG4282",6,9,0,3,7,8
"COG4283",4,1,35,2,0,88
"COG4284",11,258,108,554,144,247
"COG4285",1,16,10,1,2,0
"COG4286",2,5,669,89,22,57
"COG4287",187,839,40,408,295,123
"COG4288",5,2,6,2,2,1
"COG4289",5,436,1,10,2,57
"COG4290",0,1,1,0,0,1
"COG4291",11,0,1,49,14,0
"COG4292",11,47,1,5,0,56
"COG4293",5,483,25,163,66,2
"COG4294",855,25,406,860,667,19789
"COG4295",2,22,1,3,2,0
"COG4297",3,14,0,11,6,1
"COG4298",2,3,0,5,0,59
"COG4299",809,733,751,554,610,641
"COG4300",17,5,1,3,0,3
"COG4301",907,2230,109,671,479,597
"COG4302",40,51,7,12,0,405
"COG4303",72,75,15,18,2,694
"COG4304",2,1,0,0,0,5
"COG4305",0,0,4,10,8,14
"COG4307",46,56,7,167,66,183
"COG4308",13,42,45,123,104,8
"COG4310",1034,519,618,542,937,403
"COG4311",1950,1207,1920,1285,1312,337
"COG4312",9,21,3,11,2,146
"COG4313",17,22,2,57,2,63
"COG4314",5,4,1,2,1,22
"COG4315",4,34,82,39,20,12
"COG4317",0,0,0,0,0,0
"COG4318",3,0,0,292,88,201
"COG4319",38,84,8,73,39,246
"COG4320",16,141,53,148,59,701
"COG4321",77,21,315,77,61,120
"COG4322",9,7,1,27,12,154
"COG4323",379,126,555,137,241,748
"COG4324",63,983,35,340,119,619
"COG4325",102,145,18,35,2,950
"COG4326",0,30,3,0,0,31
"COG4327",1623,424,1008,1104,1217,371
"COG4328",2,3,0,68,24,14
"COG4329",0,0,3,0,0,6
"COG4330",3,4,0,0,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",530,302,682,611,1108,129
"COG4334",5,0,0,0,0,3
"COG4335",3,1,16,20,12,240
"COG4336",143,509,530,391,288,232
"COG4337",661,129,916,1550,1161,326
"COG4338",132,4,58,46,65,24
"COG4339",23,63,8,76,30,23
"COG4340",61,51,33,50,15,108
"COG4341",2592,3664,1944,2121,2784,592
"COG4347",0,0,0,1,0,0
"COG4352",0,1,34,62,22,1
"COG4353",0,0,0,1,0,0
"COG4354",29,56,37,989,349,28
"COG4357",0,0,0,1,0,0
"COG4359",7,136,0,48,48,13
"COG4360",562,4,0,764,1510,45
"COG4362",5,1,61,92,49,14
"COG4365",558,395,2383,309,481,169
"COG4370",1914,9,0,2584,4349,149
"COG4371",1,0,11,415,135,17
"COG4372",480,4,2,872,1232,72
"COG4373",28,93,58,52,2,304
"COG4374",2,10,0,0,0,4
"COG4377",1,2,0,0,0,1
"COG4379",1,2,0,5,2,13
"COG4380",7,46,65,4,7,251
"COG4381",0,0,0,0,0,5
"COG4382",5,23,18,10,0,83
"COG4383",39,143,77,56,11,890
"COG4384",1,1,0,1,0,6
"COG4385",3,3,9,2,2,57
"COG4386",2,4,1,0,0,32
"COG4387",7,18,18,9,0,43
"COG4388",8,57,49,12,2,1631
"COG4389",22,2,1,1,0,0
"COG4390",0,0,31,0,1,1
"COG4391",13,75,183,79,47,90
"COG4392",8,18,103,9,1,19
"COG4393",0,36,0,0,1,0
"COG4394",7,0,0,0,1,309
"COG4395",2876,1170,1848,945,1543,478
"COG4396",0,0,0,0,0,1
"COG4397",7,47,35,13,0,81
"COG4398",51,1836,43,1068,395,70
"COG4399",47,209,50,164,46,461
"COG4401",373,145,1,317,411,70
"COG4402",10,5,54,36,27,7
"COG4403",94,15,2,111,75,17
"COG4405",8,60,46,45,24,19
"COG4409",186,796,382,592,294,57
"COG4412",1051,2837,935,3006,1932,517
"COG4413",1,11,25,9,0,1
"COG4420",46,6,4,34,14,235
"COG4421",1787,1158,459,722,1168,3983
"COG4422",37,14,8,7,0,103
"COG4423",1,0,0,0,0,0
"COG4424",7,4,8,5,0,21
"COG4425",7,6,2,20,6,8
"COG4427",12,43,55,6,0,19
"COG4430",57,29,4,15,11,211
"COG4445",481,401,774,1166,1268,723
"COG4446",495,254,63,609,1240,175
"COG4447",1398,902,1037,1686,2067,1282
"COG4448",1122,1700,1354,3059,2893,394
"COG4449",0,1,2,0,1,4
"COG4451",466,346,528,937,910,54
"COG4452",31,31,19,77,34,613
"COG4453",2,6,2,0,0,28
"COG4454",1310,105,285,398,727,1207
"COG4455",0,29,175,4,1,127
"COG4456",2,11,0,15,2,9
"COG4457",5,6,91,15,5,2
"COG4458",2,5,72,3,6,4
"COG4459",0,0,1,0,0,0
"COG4460",0,1,0,0,0,0
"COG4461",1,3,56,2,0,134
"COG4464",172,238,414,121,251,240
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",0,0,0,0,0,2
"COG4481",0,11,0,0,0,0
"COG4485",0,7,0,0,0,0
"COG4487",1268,482,1238,1433,2649,223
"COG4496",29,35,342,52,50,6
"COG4502",15,4,0,8,6,9
"COG4517",257,267,563,204,265,306
"COG4519",0,6,0,2,0,50
"COG4520",64,166,66,143,80,488
"COG4521",3299,2645,3437,2368,2631,380
"COG4525",1864,1469,1582,1624,1860,294
"COG4529",31,36,20,128,115,27
"COG4530",25,8,12,42,50,10
"COG4531",4784,793,1526,2369,2833,794
"COG4533",0,0,1,2,0,4
"COG4535",1228,1115,1924,660,915,754
"COG4536",2808,1493,3984,1783,2272,1151
"COG4538",0,33,5,0,0,21
"COG4539",111,121,129,104,56,469
"COG4540",1,4,4,3,0,45
"COG4541",1,1,0,4,0,0
"COG4542",2,118,6,11,5,1
"COG4544",66,197,12,182,84,21
"COG4547",10733,3729,6914,5346,7325,1177
"COG4548",243,3123,1324,570,475,889
"COG4549",0,7,31,9,3,2
"COG4551",7,14,9,5,1,62
"COG4552",62,561,17,171,144,18
"COG4553",94,61,94,161,112,98
"COG4555",1221,1007,624,787,817,352
"COG4558",148,91,494,493,464,519
"COG4559",85,24,516,366,364,362
"COG4564",78,56,120,28,8,180
"COG4565",9,190,28,30,7,32
"COG4566",108,54,117,48,6,337
"COG4567",2468,1130,1552,1808,2075,558
"COG4568",2,10,20,2,0,56
"COG4569",123,91,337,155,111,289
"COG4570",32,30,3,34,29,2019
"COG4572",0,1,0,1,0,42
"COG4573",28,50,67,18,33,39
"COG4574",3,1,1,26,10,101
"COG4575",2,6,0,0,0,75
"COG4576",2,75,6,20,10,2
"COG4577",238,149,6,1057,829,46
"COG4579",167,2333,1685,301,151,1167
"COG4580",6,11,3,14,2,236
"COG4581",4924,1901,660,6450,7103,1596
"COG4582",156,204,124,137,116,300
"COG4583",1781,1430,2022,1119,1635,360
"COG4584",782,772,647,377,27,4058
"COG4585",451,620,330,139,48,2660
"COG4586",618,189,84,1091,1475,359
"COG4587",462,145,1,607,1107,193
"COG4588",5,36,1,0,0,1
"COG4589",90,83,220,97,86,549
"COG4590",64,167,76,124,41,1346
"COG4591",10058,11154,10479,5345,7665,3132
"COG4592",2,2,0,0,0,65
"COG4594",1,2,34,0,0,6
"COG4597",6256,3509,3302,5448,5497,1268
"COG4598",171,672,529,126,96,463
"COG4603",3616,4919,4204,3964,3858,1336
"COG4604",34,1,2,4,1,16
"COG4605",32,3,1,4,0,18
"COG4606",27,2,1,0,0,5
"COG4607",39,7,6,12,0,140
"COG4608",1317,8907,1801,3247,2387,804
"COG4615",23,78,58,41,4,356
"COG4618",56,96,191,136,50,513
"COG4619",30,353,1,44,38,4
"COG4623",502,829,1314,454,460,1566
"COG4624",2,3,40,132,47,26
"COG4625",231,80,329,727,330,234
"COG4626",74,48,474,69,22,6981
"COG4627",357,139,216,177,241,999
"COG4628",5,40,404,4,7,183
"COG4630",1640,4471,3373,2081,2767,1009
"COG4631",2606,7073,4895,3610,4273,1514
"COG4632",77,167,4,154,94,14
"COG4633",13,53,13,28,1,215
"COG4634",7,3,0,7,2,4
"COG4635",591,12,1477,310,579,414
"COG4636",11,26,0,7,1,7
"COG4637",44,76,55,46,7,313
"COG4638",9641,23412,15597,16178,15811,3741
"COG4639",66,2,0,219,154,452
"COG4641",172,277,138,137,112,1691
"COG4642",2074,13368,5411,3430,2130,933
"COG4643",204,296,154,237,98,14299
"COG4644",927,2616,1609,662,89,4469
"COG4645",14,19,2,9,0,76
"COG4646",223,312,156,54,16,3478
"COG4647",1,5,0,4,3,6
"COG4648",1,79,1,0,0,34
"COG4649",203,53,27,180,266,21
"COG4650",12,36,2,1,0,186
"COG4651",235,422,92,148,135,871
"COG4653",181,53,94,73,33,10358
"COG4654",49,43,10,138,32,111
"COG4655",12,0,1,12,0,7
"COG4656",101,1147,771,158,29,1409
"COG4657",35,381,288,96,21,434
"COG4658",78,578,461,138,35,692
"COG4659",23,503,265,58,17,450
"COG4660",51,478,353,107,36,413
"COG4662",460,707,752,488,533,94
"COG4663",12963,7976,11949,11981,10758,2961
"COG4664",17134,10336,14380,12925,13860,2741
"COG4665",5426,3681,4876,3977,4762,1153
"COG4666",4821,7546,6955,5792,5608,2595
"COG4667",453,329,368,219,207,741
"COG4668",233,35,6,232,202,474
"COG4669",5,0,0,11,3,1
"COG4670",98,385,118,220,112,328
"COG4671",70,115,121,262,111,595
"COG4672",300,25,3,439,282,59954
"COG4674",756,744,201,1045,1425,622
"COG4675",98,62,8,223,112,3892
"COG4676",0,28,11,8,11,304
"COG4677",75,480,49,26,1,807
"COG4678",18,4,0,237,83,311
"COG4679",18,24,6,4,0,110
"COG4680",14,15,12,9,0,48
"COG4681",26,234,420,23,0,466
"COG4682",7,22,11,2,0,63
"COG4683",9,0,1,9,0,92
"COG4688",37,105,6,1,0,914
"COG4689",19,51,1,49,24,5
"COG4690",4,133,57,162,43,230
"COG4691",3,5,1,6,1,46
"COG4692",29,511,110,1741,668,65
"COG4693",0,0,0,0,0,1
"COG4694",57,23,124,0,0,56
"COG4695",561,179,544,243,214,43249
"COG4696",16,6,7,21,3,218
"COG4700",2,141,9,4,0,143
"COG4701",0,24,6,0,0,20
"COG4702",6,1,0,3,0,12
"COG4704",196,176,776,207,282,127
"COG4705",12,8,9,1,0,12
"COG4706",2,73,1,1,0,37
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",35,27,28,5,2,2030
"COG4713",22,48,0,1,0,2
"COG4714",34,22,65,30,16,371
"COG4715",0,7,3,0,0,20
"COG4716",41,2,12,48,1,48
"COG4717",6,252,13,64,26,43
"COG4718",79,6,0,40,25,6236
"COG4719",0,16,3,0,0,3
"COG4720",0,1,1,0,0,0
"COG4721",25,1,2,0,0,0
"COG4723",287,2,1,160,122,29962
"COG4724",5,17,7,0,0,11
"COG4725",364,102,209,383,292,15584
"COG4726",1,0,0,0,0,97
"COG4727",0,0,0,6,1,1
"COG4728",19,66,66,22,6,201
"COG4729",0,0,0,12,0,89
"COG4731",278,120,571,127,220,222
"COG4733",2323,182,102,1572,1241,246656
"COG4734",8,4,11,12,0,890
"COG4735",4,29,40,22,1,29
"COG4736",10,10,5,4,0,98
"COG4737",8,10,4,3,0,124
"COG4738",5,2,101,26,23,4
"COG4741",22,183,27,68,53,395
"COG4742",0,586,0,0,0,0
"COG4743",1,1,0,6,10,1
"COG4744",3,2,1,0,0,29
"COG4745",98,357,0,201,154,35
"COG4746",0,0,0,0,0,0
"COG4747",4,83,1,105,35,2
"COG4748",171,8,175,33,101,52
"COG4750",10,60,5,8,8,10
"COG4752",21,79,0,18,26,6
"COG4753",62,601,434,92,34,873
"COG4754",2,0,0,2,1,1
"COG4757",56,153,38,34,0,553
"COG4759",10,459,1,99,23,11
"COG4760",1627,1333,1936,1732,1536,277
"COG4762",21,11,3,59,18,2
"COG4763",6,4,6,1,0,6
"COG4764",3138,1460,2484,1484,2372,579
"COG4765",1614,590,858,493,938,134
"COG4766",32,1117,646,62,65,3
"COG4767",0,0,0,1,0,0
"COG4769",0,45,25,1,0,11
"COG4770",4869,8403,9300,7280,5290,3504
"COG4771",4848,4320,11590,4401,4771,7202
"COG4772",3681,2349,8882,2601,2715,3026
"COG4773",246,495,98,221,7,2749
"COG4774",2165,257,132,1446,1713,2127
"COG4775",16624,9862,12641,9916,13466,4209
"COG4776",4,15,8,9,2,31
"COG4778",13,5,36,39,14,107
"COG4779",3,3,0,0,0,50
"COG4781",0,0,0,0,1,0
"COG4782",15,6,50,22,9,247
"COG4783",2789,1786,3342,1956,2072,1656
"COG4784",539,699,969,691,518,527
"COG4785",11,80,22,16,1,293
"COG4786",379,1418,723,1246,682,1310
"COG4787",163,131,464,349,228,807
"COG4789",14,3,0,17,6,2
"COG4790",5,0,0,0,1,0
"COG4791",4,1,0,4,0,2
"COG4792",0,1,0,5,1,1
"COG4794",0,0,0,1,0,0
"COG4795",85,228,474,88,43,579
"COG4796",4771,2483,2489,3013,3169,2070
"COG4797",0,3,2,0,0,17
"COG4798",784,1114,1261,863,661,796
"COG4799",8413,14666,13597,17317,10094,4852
"COG4801",0,4,0,0,0,0
"COG4802",6,64,12,210,65,8
"COG4803",1,1,0,10,4,2
"COG4804",25,23,12,1,0,194
"COG4805",4794,4453,7504,3546,3773,3551
"COG4806",0,27,273,5,4,14
"COG4807",11,76,589,19,6,298
"COG4809",0,14,0,0,1,8
"COG4813",108,121,2,185,153,20
"COG4815",1,2,0,0,0,5
"COG4819",11,50,0,59,15,6
"COG4821",162,187,4,221,228,27
"COG4823",9,47,38,7,1,161
"COG4825",3,23,0,30,13,1
"COG4826",12,70,11,45,24,7
"COG4828",0,0,0,5,2,1
"COG4829",11,20,1,3,2,33
"COG4830",1,309,20,38,9,1
"COG4832",24,37,4,3,2,6
"COG4833",3,3,206,2,0,8
"COG4834",1,0,0,177,25,48
"COG4842",0,3,0,0,0,0
"COG4843",255,43,102,214,274,92
"COG4845",4,39,272,0,1,30
"COG4848",0,0,0,3,0,45
"COG4849",6,48,1,7,0,37
"COG4850",76,50,4,22,5,97
"COG4852",252,69,115,96,119,42
"COG4856",0,1,0,4,3,1
"COG4857",132,238,149,487,333,310
"COG4859",0,1,0,6,1,5
"COG4860",6,53,0,30,22,2
"COG4861",15,59,3,8,0,49
"COG4864",700,940,23,610,438,62
"COG4865",0,4,0,2,1,12
"COG4866",2,46,0,19,20,15
"COG4867",423,855,1394,549,356,469
"COG4869",0,77,0,70,27,2
"COG4870",770,137,432,683,317,1919
"COG4872",9,29,1,23,3,20
"COG4874",667,528,1957,637,844,287
"COG4875",62,313,6,96,93,94
"COG4877",6,0,8,6,10,0
"COG4878",7,17,2,0,0,22
"COG4880",328,1510,1182,2671,1156,595
"COG4886",2228,5135,4252,6867,3452,6996
"COG4887",0,0,0,6,2,0
"COG4888",0,0,11,26,10,0
"COG4889",1886,236,775,1353,1534,15119
"COG4890",0,9,0,3,0,0
"COG4891",0,5,21,2,4,5
"COG4892",1,0,1,0,0,1
"COG4894",17,7,217,11,14,123
"COG4895",1,15,36,77,29,5
"COG4898",35,51,1,31,54,27
"COG4899",12,1,3,0,0,31
"COG4901",0,0,14,11,7,0
"COG4902",4,1,2,1,0,24
"COG4906",1,0,0,17,14,2
"COG4907",155,111,0,60,102,10
"COG4908",0,0,1,0,1,8
"COG4909",5,22,171,24,23,7
"COG4910",0,1,69,7,4,0
"COG4911",0,693,0,90,33,9
"COG4912",51,349,2,93,131,19
"COG4913",31,58,19,97,21,597
"COG4916",13,1,1,1,0,69
"COG4922",36,12,9,2,0,211
"COG4923",59,9,194,214,242,30
"COG4924",7,24,12,12,0,248
"COG4925",14,12,0,2,0,28
"COG4926",0,0,1,0,0,115
"COG4927",0,23,1,1,0,7
"COG4928",305,301,272,174,273,347
"COG4929",5,49,0,22,1,73
"COG4930",68,32,36,69,50,213
"COG4932",0,20,0,0,0,0
"COG4933",1,3,9,0,0,1
"COG4934",10,12,25,32,23,16
"COG4935",535,1045,1289,3138,1402,758
"COG4937",0,1,0,0,0,0
"COG4938",170,39,79,69,119,103
"COG4941",52,34,22,5,1,692
"COG4942",1010,1095,3030,968,1063,1029
"COG4943",17,246,87,24,0,379
"COG4944",7,1,2,0,0,2
"COG4945",503,25,1,1140,753,466
"COG4946",388,2306,525,943,467,1249
"COG4947",0,0,0,0,0,1
"COG4948",9513,23998,14476,15869,13888,3690
"COG4949",108,59,1362,154,110,635
"COG4950",7,52,0,52,22,0
"COG4951",78,100,58,57,24,631
"COG4952",287,361,748,388,347,110
"COG4953",116,400,418,247,110,1068
"COG4954",14,52,11,37,29,14
"COG4955",0,0,21,0,0,2
"COG4956",862,198,3,1556,2021,254
"COG4957",52,49,15,59,19,17
"COG4959",32,14,29,7,2,152
"COG4960",1,10,3,2,2,7
"COG4961",38,86,56,52,12,515
"COG4962",243,281,547,301,148,507
"COG4963",47,83,33,36,0,95
"COG4964",59,81,52,163,39,183
"COG4965",39,86,39,48,3,99
"COG4966",11,98,106,31,8,165
"COG4967",4,31,60,3,1,175
"COG4968",20,239,40,16,10,353
"COG4969",64,549,35,63,32,313
"COG4970",30,206,65,41,4,499
"COG4972",432,1006,212,716,540,1205
"COG4973",1180,1487,1790,965,1016,1215
"COG4974",4067,5880,5555,3461,3906,4384
"COG4976",78,370,897,338,273,50
"COG4977",333,1282,6822,787,470,2713
"COG4978",0,1,0,13,2,190
"COG4981",0,4,1,1,0,10
"COG4982",0,3,0,5,0,19
"COG4983",478,252,864,913,599,19206
"COG4984",0,33,0,1,0,112
"COG4985",70,85,54,53,29,733
"COG4986",6,1,0,0,0,3
"COG4987",65,240,55,435,104,818
"COG4988",136,236,66,97,48,893
"COG4989",77,214,804,364,176,773
"COG4991",0,4,0,4,0,1
"COG4992",10218,9077,11852,9398,9946,3291
"COG4993",2058,15452,3927,8616,5150,2614
"COG4994",0,10,0,0,0,9
"COG4995",835,1471,352,1101,951,347
"COG4997",18,19,1,19,4,285
"COG4999",3,0,302,1,0,1
"COG5000",7765,5807,7719,3053,5634,1658
"COG5001",2805,6976,1843,1397,401,30322
"COG5002",674,576,1663,357,282,3876
"COG5004",0,2,0,0,0,10
"COG5005",6,0,0,2,0,135
"COG5006",61,90,23,107,59,519
"COG5007",151,220,173,86,51,119
"COG5008",97,420,53,124,34,1592
"COG5009",15606,8502,14676,8177,11026,5247
"COG5010",14,30,10,18,1,37
"COG5011",29,63,3,1024,332,463
"COG5012",142,2368,1478,774,483,136
"COG5013",39,210,15,402,177,154
"COG5014",16,96,8,52,32,2
"COG5015",0,3,0,5,0,0
"COG5016",1662,3014,2461,1118,1128,2026
"COG5017",8,2,24,29,10,1
"COG5018",10,47,38,31,2,239
"COG5019",1,0,7,18,4,1
"COG5020",96,4,27,74,24,253
"COG5021",10,9,501,2176,657,45
"COG5022",63,26,498,1406,368,43
"COG5023",37,28,331,1026,239,455
"COG5024",6,2,109,368,163,11
"COG5026",10,8,0,7,7,3
"COG5027",1,0,132,457,152,7
"COG5028",3,0,212,464,144,6
"COG5029",5,37,78,275,76,7
"COG5030",0,0,82,157,54,5
"COG5031",9,10,46,86,38,15
"COG5032",126,28,724,3628,1214,233
"COG5033",0,0,19,60,20,1
"COG5034",1,0,16,79,25,0
"COG5035",0,0,18,121,30,5
"COG5036",1,3,80,246,57,3
"COG5038",1,2,326,900,254,17
"COG5039",8,1,27,17,3,51
"COG5040",0,0,67,198,81,6
"COG5041",0,0,35,59,21,2
"COG5042",42,69,30,146,74,99
"COG5043",3,1,115,234,82,24
"COG5044",0,2,122,288,92,6
"COG5045",0,0,9,39,20,0
"COG5046",0,1,12,73,19,0
"COG5047",1,1,186,516,148,8
"COG5048",1,12,146,224,53,497
"COG5049",1219,86,467,1156,574,810
"COG5050",1,461,32,112,40,1
"COG5051",0,0,4,20,12,0
"COG5052",2,0,12,74,21,1
"COG5053",267,20,145,89,75,187
"COG5054",494,20,118,170,115,314
"COG5055",9,0,0,16,14,5464
"COG5056",0,0,1,11,2,1
"COG5057",0,0,6,8,6,0
"COG5058",0,1,52,77,28,5
"COG5059",345,14,2207,6521,1735,169
"COG5061",1,0,64,240,59,6
"COG5062",0,0,43,80,25,1
"COG5063",8,1,20,68,37,3
"COG5064",5,1,168,539,124,6
"COG5065",0,0,2,31,4,0
"COG5066",0,0,35,58,14,0
"COG5068",0,0,31,65,19,0
"COG5069",2,0,40,124,7,5
"COG5070",2,0,46,105,12,4
"COG5071",0,0,62,156,50,2
"COG5072",9,3,69,150,63,19
"COG5074",0,0,36,85,27,1
"COG5075",0,0,31,67,16,11
"COG5076",4,6,404,1709,513,21
"COG5077",19,7,392,1580,573,17
"COG5078",492,41,516,1498,574,442
"COG5079",1,1,31,234,63,2
"COG5080",0,0,48,131,42,3
"COG5082",0,0,55,168,48,0
"COG5083",0,1,35,190,76,7
"COG5084",0,0,17,89,24,0
"COG5086",0,0,2,28,9,1
"COG5088",0,0,8,29,7,0
"COG5090",0,0,33,119,50,5
"COG5091",1,0,26,95,22,2
"COG5092",9,4,284,920,438,4
"COG5093",0,0,7,17,2,0
"COG5094",0,0,6,26,12,0
"COG5095",1,0,31,139,57,4
"COG5096",2,6,235,1305,429,26
"COG5097",0,0,0,17,3,0
"COG5098",1,1,101,374,115,6
"COG5099",2,2,58,357,133,0
"COG5100",0,0,0,9,1,0
"COG5101",3,1,108,382,136,10
"COG5102",0,0,19,68,23,2
"COG5103",3,0,58,107,24,5
"COG5104",0,1,50,158,55,3
"COG5105",0,0,32,79,26,0
"COG5106",3,0,34,86,19,1
"COG5107",2,0,104,287,86,5
"COG5108",2160,605,1112,3433,2211,76370
"COG5109",0,0,17,74,18,0
"COG5110",0,0,129,306,107,10
"COG5111",0,0,29,134,32,1
"COG5112",0,0,12,26,6,0
"COG5113",12,2,179,284,141,15
"COG5114",0,0,37,79,23,3
"COG5116",1,0,101,325,66,10
"COG5117",0,0,69,155,71,1
"COG5118",1,1,29,73,27,0
"COG5119",0,0,0,0,0,0
"COG5120",0,0,16,22,10,0
"COG5122",1,0,6,42,13,0
"COG5123",0,1,3,10,10,1
"COG5124",0,0,29,50,22,1
"COG5125",0,0,0,2,0,0
"COG5126",152,43,818,2043,451,91
"COG5127",0,0,40,122,35,2
"COG5128",0,0,21,52,24,0
"COG5129",0,0,38,16,0,3
"COG5132",0,0,36,61,18,1
"COG5133",0,0,31,41,21,0
"COG5134",1,0,61,184,50,3
"COG5135",304,46,35,634,916,117
"COG5137",0,0,16,79,14,1
"COG5138",1,0,25,32,9,0
"COG5139",0,0,44,77,37,2
"COG5140",29,1,51,202,74,107
"COG5141",1,1,207,999,302,15
"COG5142",0,0,23,118,36,1
"COG5143",2,1,91,325,68,3
"COG5144",1,0,48,169,49,1
"COG5145",0,0,6,1,1,0
"COG5146",16,0,104,241,111,4
"COG5147",14,0,500,1474,499,24
"COG5148",0,1,44,97,32,1
"COG5149",0,0,12,7,6,0
"COG5150",0,0,18,34,25,0
"COG5151",1,0,45,117,47,0
"COG5152",0,0,22,103,35,1
"COG5154",1,0,42,102,30,1
"COG5155",3,0,8,148,41,14
"COG5156",1,0,12,118,24,0
"COG5157",2,0,43,127,37,2
"COG5158",1,3,188,845,236,18
"COG5159",1,2,106,311,74,3
"COG5160",6,4,98,455,156,6
"COG5161",0,0,103,331,82,6
"COG5162",0,0,16,41,18,0
"COG5163",1,0,34,213,51,4
"COG5164",0,3,62,372,90,1
"COG5165",0,1,48,258,68,0
"COG5167",0,0,33,46,16,0
"COG5169",2,1,74,226,54,4
"COG5170",1,0,47,173,42,1
"COG5171",0,1,12,36,13,7
"COG5173",0,1,0,2,0,4
"COG5174",0,0,0,0,0,1
"COG5175",0,2,59,66,17,3
"COG5176",0,0,56,381,85,1
"COG5177",1,0,76,252,75,4
"COG5178",7,0,170,712,243,9
"COG5179",2,0,87,323,123,10
"COG5180",0,0,38,98,32,1
"COG5181",2,1,85,399,113,3
"COG5182",1,0,39,116,46,1
"COG5183",28,0,6,8,4,42
"COG5184",1660,1221,5339,12601,4767,9858
"COG5185",0,0,1,6,4,0
"COG5186",4,3,61,192,73,3
"COG5187",1,0,78,256,73,3
"COG5188",1,0,47,171,54,3
"COG5190",19,0,255,705,201,68
"COG5191",0,0,9,43,33,5
"COG5192",1,0,129,202,92,2
"COG5193",3,0,58,132,41,1
"COG5194",3,0,14,57,19,1
"COG5196",0,0,66,121,42,7
"COG5197",1,0,18,52,16,0
"COG5198",3,0,38,66,20,0
"COG5199",0,0,26,27,5,1
"COG5200",0,0,50,140,22,1
"COG5201",13,0,49,33,23,5
"COG5202",0,1,30,93,32,1
"COG5204",0,0,16,19,2,0
"COG5206",0,0,38,104,24,4
"COG5207",0,0,64,311,92,6
"COG5208",0,0,31,86,28,4
"COG5209",1,0,37,132,27,0
"COG5210",6,5,316,991,329,19
"COG5211",0,0,20,50,25,1
"COG5212",0,10,0,0,0,9
"COG5213",0,0,2,5,1,0
"COG5214",0,1,42,88,28,4
"COG5215",7,3,201,679,219,14
"COG5216",0,0,11,32,8,2
"COG5217",0,1,30,140,29,1
"COG5218",0,0,54,296,79,5
"COG5219",4,0,53,384,129,5
"COG5220",0,0,20,32,8,0
"COG5222",0,0,35,120,38,2
"COG5223",0,1,29,107,34,1
"COG5224",0,0,12,41,17,0
"COG5225",0,0,0,22,2,2
"COG5226",275,28,940,1528,996,1469
"COG5227",1,0,45,105,23,3
"COG5228",1,0,51,100,24,2
"COG5229",1,0,54,179,86,1
"COG5230",2,1,19,70,21,0
