"","X125_DCM_0d45.0d8","X111_MES_0d2.3","X141_SUR_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6"
"COG4154",177,396,562,302,363,481
"COG4158",67,43,90,69,69,37
"COG4160",496,1444,1399,884,1002,1493
"COG4161",0,0,0,0,0,0
"COG4166",3486,6085,4480,7035,5593,4637
"COG4167",92,41,2,151,64,6
"COG4168",0,0,0,0,0,1
"COG4170",90,51,1,153,60,4
"COG4171",87,41,5,145,57,4
"COG4172",2348,2409,3428,2320,2530,2894
"COG4174",1663,1859,1209,2097,1641,1260
"COG4175",1920,7070,5007,3833,4187,5723
"COG4176",2799,11105,9549,5469,6209,9270
"COG4177",6780,15371,11850,6667,7261,7397
"COG4178",5498,14,2425,2276,3996,3226
"COG4181",915,1148,1864,1167,1158,1246
"COG4185",33,41,10,26,2,3
"COG4186",16,19,10,20,8,23
"COG4187",3,0,0,15,23,0
"COG4188",4721,1669,2855,2478,3203,2791
"COG4189",1,0,2,1,0,0
"COG4190",3,6,6,36,19,0
"COG4191",578,217,399,496,281,79
"COG4193",13,0,38,3,12,14
"COG4195",30,150,92,117,102,50
"COG4196",275,119,88,446,118,113
"COG4198",1287,3353,1118,2759,2273,1571
"COG4199",0,0,0,2,0,0
"COG4200",0,3,1,8,1,0
"COG4206",5251,5360,4222,4180,4062,4335
"COG4208",114,12,10,99,28,5
"COG4209",13,18,17,41,23,61
"COG4213",33,79,59,145,52,44
"COG4214",47,51,111,135,70,66
"COG4215",540,1499,1530,830,1074,1489
"COG4219",150,142,5,318,149,25
"COG4220",3,15,8,25,12,3
"COG4221",3036,3336,2303,3269,3188,2470
"COG4222",284,152,702,394,176,303
"COG4223",199,14,172,89,117,50
"COG4225",212,368,79,1066,519,262
"COG4226",10,10,9,9,6,0
"COG4227",445,134,395,390,201,164
"COG4228",1,0,2,3,1,0
"COG4229",215,27,515,46,36,8
"COG4230",1851,2476,2699,1891,1647,1973
"COG4231",2520,4439,4620,3104,3029,2493
"COG4232",5324,5301,5698,5029,5108,5953
"COG4233",1929,1049,2986,2019,2308,2793
"COG4235",802,918,802,995,793,644
"COG4239",1166,1603,991,1677,1352,1097
"COG4240",3377,1370,3491,2388,3056,3536
"COG4241",1038,1,724,550,959,707
"COG4242",219,581,263,255,178,66
"COG4243",2815,17,1825,1188,2011,1805
"COG4244",3657,36,452,131,76,18
"COG4245",24,38,15,40,36,5
"COG4246",120,45,177,158,149,89
"COG4247",631,438,1392,742,782,1754
"COG4248",41,26,9,81,56,20
"COG4249",809,2265,525,1006,954,656
"COG4251",614,1122,71,1372,538,131
"COG4252",2325,3363,4261,3013,2844,4404
"COG4253",11,11,15,22,26,4
"COG4254",250,382,270,294,269,273
"COG4255",10,52,4,17,8,8
"COG4256",0,0,0,1,0,0
"COG4257",121,4300,246,990,1107,92
"COG4258",46,360,5,38,16,9
"COG4259",11,9,4,35,22,1
"COG4260",381,113,80,212,168,94
"COG4261",29,136,7,19,9,4
"COG4262",78,227,81,224,118,59
"COG4263",179,373,54,78,34,2
"COG4264",264,18,80,73,31,1
"COG4266",719,2017,1445,870,1080,673
"COG4267",69,7,12,52,13,0
"COG4268",584,166,66,278,171,28
"COG4269",173,536,142,310,192,159
"COG4270",427,270,395,649,685,745
"COG4271",43,13,9,182,14,0
"COG4273",4,3,12,8,3,1
"COG4274",248,438,659,444,441,649
"COG4275",73,24,6,110,37,6
"COG4276",1662,764,490,2046,1535,1005
"COG4277",73,127,42,276,142,15
"COG4278",70,84,17,88,48,44
"COG4279",185,4,766,48,31,14
"COG4280",1,7,0,0,0,0
"COG4281",95,390,29,187,145,70
"COG4282",10,10,16,24,10,10
"COG4283",0,4,14,5,2,1
"COG4284",212,205,159,362,260,115
"COG4285",2,5,1,3,3,0
"COG4286",13,2,8,11,23,3
"COG4287",230,1382,548,634,496,388
"COG4288",1,5,30,3,9,30
"COG4289",5,163,3,15,1,10
"COG4290",0,0,0,3,0,0
"COG4291",8,5,33,9,3,0
"COG4292",39,7,6,10,2,1
"COG4293",60,692,64,290,233,80
"COG4294",597,22,672,582,738,801
"COG4295",4,95,5,6,2,0
"COG4297",8,19,11,33,14,1
"COG4298",20,3,2,12,1,0
"COG4299",451,890,551,798,655,712
"COG4300",1,1,1,29,3,0
"COG4301",573,2046,905,975,743,868
"COG4302",112,46,43,92,19,0
"COG4303",195,69,50,135,35,2
"COG4304",0,0,0,4,0,0
"COG4305",27,0,11,1,7,0
"COG4307",109,54,129,282,184,237
"COG4308",44,178,53,162,170,68
"COG4310",509,1079,532,770,826,848
"COG4311",488,1008,1361,714,895,1249
"COG4312",16,4,24,11,7,3
"COG4313",12,24,12,38,13,35
"COG4314",47,4,9,17,12,1
"COG4315",13,34,17,129,60,33
"COG4317",0,0,0,1,0,0
"COG4318",149,1,723,4,14,6
"COG4319",80,78,11,184,87,24
"COG4320",100,84,120,107,44,7
"COG4321",105,17,155,82,71,86
"COG4322",13,3,26,75,50,78
"COG4323",218,120,246,269,207,331
"COG4324",274,1003,133,463,333,159
"COG4325",231,234,67,420,117,20
"COG4326",6,3,0,0,1,2
"COG4327",439,306,1061,722,698,957
"COG4328",85,1,107,22,15,22
"COG4329",0,1,2,1,1,0
"COG4330",3,15,4,11,0,0
"COG4331",0,0,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1680,361,915,732,1163,1042
"COG4334",5,3,7,5,0,0
"COG4335",30,2,31,34,25,6
"COG4336",204,306,428,699,519,309
"COG4337",1031,105,979,599,678,502
"COG4338",106,1,68,17,24,85
"COG4339",41,68,45,79,44,30
"COG4340",24,15,14,70,29,23
"COG4341",663,1874,2071,1608,1874,2624
"COG4347",0,1,0,5,0,0
"COG4352",1,0,0,4,5,0
"COG4353",0,0,0,5,5,0
"COG4354",415,16,1728,171,105,28
"COG4357",0,0,1,0,0,0
"COG4359",3,75,145,319,133,33
"COG4360",2242,3,986,798,1347,1060
"COG4362",146,1,42,81,66,54
"COG4365",1269,459,1595,517,863,952
"COG4370",6945,4,2310,2281,3776,3566
"COG4371",167,3,586,213,512,101
"COG4372",2816,0,1275,775,1522,1343
"COG4373",85,31,64,160,54,1
"COG4374",0,2,1,1,0,0
"COG4377",0,1,0,21,4,0
"COG4379",1,2,3,1,0,0
"COG4380",21,25,7,92,33,6
"COG4381",0,0,1,0,0,0
"COG4382",22,7,25,43,14,0
"COG4383",92,18,91,158,41,0
"COG4384",0,0,1,0,0,0
"COG4385",27,1,7,4,0,2
"COG4386",0,2,5,1,0,0
"COG4387",22,2,3,37,15,0
"COG4388",28,18,53,68,31,0
"COG4389",1,1,0,25,4,1
"COG4390",0,1,1,0,4,1
"COG4391",46,78,53,39,39,20
"COG4392",12,5,23,46,21,19
"COG4393",16,30,1,1,0,0
"COG4394",17,0,9,12,6,22
"COG4395",982,1174,2176,1479,1693,1839
"COG4396",0,4,0,0,0,0
"COG4397",27,9,39,46,23,0
"COG4398",1489,1385,1271,934,650,204
"COG4399",204,147,83,397,175,35
"COG4401",1128,87,582,635,776,614
"COG4402",334,9,42,21,41,3
"COG4403",260,50,167,98,54,4
"COG4405",12,31,42,49,39,14
"COG4409",512,593,688,623,449,382
"COG4412",3637,3551,475,4464,3499,1942
"COG4413",2,3,29,4,3,2
"COG4420",68,24,50,87,29,17
"COG4421",339,1339,793,778,731,913
"COG4422",42,22,14,79,17,1
"COG4423",0,0,0,0,0,0
"COG4424",17,22,4,20,7,10
"COG4425",16,0,20,4,5,42
"COG4427",5,44,23,98,41,10
"COG4430",60,54,36,95,14,2
"COG4445",2458,365,1133,1098,1545,1100
"COG4446",3726,287,549,893,1289,1003
"COG4447",3919,940,1109,1727,2187,1824
"COG4448",4415,1952,2618,2096,2668,2359
"COG4449",2,0,0,1,1,0
"COG4451",1514,149,532,615,796,404
"COG4452",389,90,94,102,36,30
"COG4453",12,2,2,15,5,2
"COG4454",473,57,440,637,493,680
"COG4455",2,3,6,3,8,3
"COG4456",10,0,6,4,3,0
"COG4457",36,8,11,23,12,6
"COG4458",37,12,7,12,6,0
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",7,2,2,3,0,0
"COG4464",552,168,184,596,377,255
"COG4468",0,0,0,0,0,0
"COG4469",1,0,1,0,0,0
"COG4474",0,0,0,1,0,0
"COG4481",0,4,0,0,2,0
"COG4485",0,6,0,0,0,0
"COG4487",4743,312,1465,1405,2317,2170
"COG4496",42,52,106,38,76,122
"COG4502",5,16,38,19,1,6
"COG4517",153,200,240,280,289,375
"COG4519",14,6,2,2,2,0
"COG4520",200,121,142,193,178,90
"COG4521",558,2556,2149,931,1327,1962
"COG4525",428,2303,1593,754,1002,1517
"COG4529",196,67,192,113,106,123
"COG4530",71,3,96,48,59,79
"COG4531",1109,973,2680,1760,2069,1990
"COG4533",2,0,2,0,1,4
"COG4535",673,1217,1150,773,819,1372
"COG4536",1995,1936,2794,1976,2263,2872
"COG4538",13,3,0,2,3,0
"COG4539",112,34,31,137,102,67
"COG4540",81,1,4,5,0,0
"COG4541",0,0,0,1,0,0
"COG4542",5,42,0,148,60,1
"COG4544",113,125,195,168,116,54
"COG4547",2874,3650,7698,4138,4904,7290
"COG4548",336,2330,287,2066,1132,578
"COG4549",13,4,3,1,2,2
"COG4551",13,2,0,22,16,4
"COG4552",39,282,16,597,314,129
"COG4553",81,63,325,239,187,184
"COG4555",718,694,966,917,831,734
"COG4558",1285,52,34,463,210,29
"COG4559",1116,14,55,294,156,102
"COG4564",750,180,62,131,43,15
"COG4565",32,180,43,25,14,3
"COG4566",133,78,88,279,126,41
"COG4567",731,987,1852,1046,1291,1642
"COG4568",28,13,1,37,13,2
"COG4569",183,95,232,120,122,152
"COG4570",26,28,53,108,65,13
"COG4572",4,0,1,2,0,0
"COG4573",26,29,42,25,21,36
"COG4574",67,1,10,22,15,3
"COG4575",1,2,5,3,2,1
"COG4576",22,83,13,53,38,7
"COG4577",1603,149,1024,764,1079,593
"COG4579",372,2164,404,699,400,285
"COG4580",12,5,14,26,13,2
"COG4581",8798,1350,4371,4792,6909,5200
"COG4582",131,238,87,256,172,115
"COG4583",577,1311,1604,871,1111,1416
"COG4584",2801,1020,248,2098,930,60
"COG4585",1995,950,250,1509,512,100
"COG4586",3180,111,1122,1255,1725,1452
"COG4587",2319,74,756,878,1098,1001
"COG4588",4,3,0,24,11,0
"COG4589",197,57,144,284,163,97
"COG4590",431,148,250,626,324,424
"COG4591",6500,13425,8021,7057,7086,8686
"COG4592",27,0,1,3,0,0
"COG4594",12,5,0,2,1,0
"COG4597",5173,4136,5252,3812,4203,4142
"COG4598",217,763,348,166,136,163
"COG4603",1377,3427,2558,3327,2980,2788
"COG4604",2,2,0,50,17,0
"COG4605",1,1,0,35,2,1
"COG4606",4,3,2,48,1,0
"COG4607",43,7,3,58,9,0
"COG4608",1671,9108,2962,4960,3523,2146
"COG4615",42,49,54,221,140,32
"COG4618",218,92,101,179,121,153
"COG4619",44,302,38,64,43,11
"COG4623",983,729,699,598,561,666
"COG4624",18,4,13,24,29,7
"COG4625",755,39,868,394,308,229
"COG4626",109,22,116,274,62,29
"COG4627",196,144,210,164,200,337
"COG4628",34,19,0,53,19,3
"COG4630",1438,3990,2690,1991,2115,1206
"COG4631",2287,6427,3985,2961,3282,1759
"COG4632",131,503,67,295,183,117
"COG4633",106,52,8,159,81,6
"COG4634",13,0,6,7,3,0
"COG4635",2566,25,456,210,298,482
"COG4636",20,5,11,12,5,3
"COG4637",116,83,48,300,106,8
"COG4638",10382,19536,11596,15212,16268,13305
"COG4639",373,11,342,73,69,35
"COG4641",514,232,169,419,281,138
"COG4642",2285,15838,1719,3108,2491,2167
"COG4643",326,322,420,419,240,127
"COG4644",3156,1226,148,2789,1283,150
"COG4645",13,23,24,36,19,19
"COG4646",260,119,155,1402,449,48
"COG4647",8,10,7,14,8,2
"COG4648",5,47,1,6,2,0
"COG4649",206,40,257,305,297,193
"COG4650",26,28,2,22,5,0
"COG4651",474,138,540,687,468,467
"COG4653",99,38,208,295,79,77
"COG4654",120,24,98,109,48,88
"COG4655",25,3,25,18,10,0
"COG4656",525,1036,150,601,241,76
"COG4657",179,422,93,204,101,61
"COG4658",279,653,165,297,165,171
"COG4659",164,508,78,177,114,78
"COG4660",219,464,82,207,97,98
"COG4662",457,886,838,624,736,565
"COG4663",4701,9606,9082,6502,7203,8536
"COG4664",6183,13325,13047,7522,9268,10954
"COG4665",2053,5395,4881,2556,3102,4120
"COG4666",3158,6971,6912,5387,5181,4331
"COG4667",323,166,275,402,316,280
"COG4668",88,17,212,92,72,140
"COG4669",13,1,1,9,2,0
"COG4670",94,324,242,122,72,182
"COG4671",207,126,172,310,264,194
"COG4672",223,78,651,248,225,291
"COG4674",838,726,1086,1297,1407,1567
"COG4675",318,149,157,83,63,513
"COG4676",48,30,15,8,11,1
"COG4677",379,268,1,946,368,15
"COG4678",307,0,689,25,66,14
"COG4679",27,11,5,52,32,1
"COG4680",42,7,12,46,15,2
"COG4681",144,83,5,166,54,16
"COG4682",26,28,4,85,30,0
"COG4683",13,1,6,5,3,1
"COG4688",115,57,3,360,106,2
"COG4689",5,38,76,55,54,216
"COG4690",45,104,49,100,74,21
"COG4691",16,2,14,5,3,7
"COG4692",257,627,424,685,835,182
"COG4693",1,0,0,0,0,0
"COG4694",542,38,29,96,37,1
"COG4695",334,151,1256,574,367,358
"COG4696",4,5,10,9,82,18
"COG4700",17,113,9,16,3,1
"COG4701",2,1,0,0,0,0
"COG4702",1,0,0,2,2,0
"COG4704",307,168,357,305,288,311
"COG4705",3,12,1,24,8,0
"COG4706",3,52,1,1,0,0
"COG4710",0,1,0,0,0,0
"COG4711",0,0,0,2,0,0
"COG4712",13,13,31,40,11,18
"COG4713",5,52,19,19,4,2
"COG4714",28,70,11,19,22,24
"COG4715",4,12,0,2,4,0
"COG4716",7,13,9,36,10,2
"COG4717",35,206,109,207,93,6
"COG4718",24,15,133,26,15,43
"COG4719",7,0,0,8,3,1
"COG4720",0,0,0,0,0,0
"COG4721",1,3,1,29,0,0
"COG4723",196,11,262,96,88,144
"COG4724",0,18,0,5,0,0
"COG4725",156,71,326,271,274,306
"COG4726",8,0,0,1,0,0
"COG4727",0,0,0,4,6,0
"COG4728",67,21,32,107,48,24
"COG4729",1,1,10,5,5,0
"COG4731",250,125,295,186,198,273
"COG4733",1092,235,2510,880,822,1310
"COG4734",9,20,24,66,24,8
"COG4735",9,7,0,53,26,1
"COG4736",25,13,2,43,11,0
"COG4737",32,2,5,22,3,0
"COG4738",30,0,0,10,26,8
"COG4741",32,175,23,234,119,46
"COG4742",0,628,0,0,0,0
"COG4743",6,0,0,17,0,2
"COG4744",6,1,4,2,0,0
"COG4745",30,230,127,1170,600,156
"COG4746",0,2,0,1,2,0
"COG4747",102,71,38,147,92,52
"COG4748",259,54,29,57,54,58
"COG4750",28,66,3,10,18,2
"COG4752",14,58,41,62,33,143
"COG4753",667,545,177,860,347,191
"COG4754",1,1,2,7,1,9
"COG4757",161,88,10,257,100,32
"COG4759",26,505,49,210,158,24
"COG4760",1395,1827,1288,1493,1618,1947
"COG4762",4,2,10,86,48,0
"COG4763",8,6,5,25,11,0
"COG4764",900,1509,2422,1192,1511,2282
"COG4765",316,665,989,596,633,940
"COG4766",23,1073,3,97,110,136
"COG4767",0,2,2,1,0,5
"COG4769",2,41,12,0,1,1
"COG4770",5573,7638,6867,4110,4287,3627
"COG4771",7349,5445,6487,6590,5353,6435
"COG4772",4001,2587,2712,3558,3490,4626
"COG4773",579,200,20,742,251,25
"COG4774",1308,300,1965,1487,1418,1768
"COG4775",9564,7819,9318,11541,12889,15291
"COG4776",10,9,30,13,13,1
"COG4778",49,3,933,51,24,709
"COG4779",32,0,0,6,0,0
"COG4781",0,0,0,1,1,5
"COG4782",24,4,31,90,37,15
"COG4783",2170,2117,2770,2129,2224,2811
"COG4784",465,694,544,767,716,905
"COG4785",70,36,0,108,45,3
"COG4786",1599,1337,1505,1384,1122,840
"COG4787",531,76,598,465,380,403
"COG4789",14,4,2,22,7,5
"COG4790",0,0,0,5,0,0
"COG4791",1,9,0,15,2,1
"COG4792",0,0,0,4,0,0
"COG4794",0,0,1,4,0,0
"COG4795",269,189,182,346,194,139
"COG4796",4157,3164,2799,2917,2446,2170
"COG4797",25,3,0,4,4,0
"COG4798",571,1206,846,705,655,823
"COG4799",10563,14530,9658,15088,13501,11197
"COG4801",0,3,0,5,2,0
"COG4802",41,9,223,59,41,7
"COG4803",71,2,106,1,2,2
"COG4804",64,32,3,78,13,1
"COG4805",2923,4944,4660,2622,2247,2751
"COG4806",0,8,7,5,4,7
"COG4807",74,60,5,112,48,14
"COG4809",1,7,0,1,0,1
"COG4813",49,68,113,269,183,171
"COG4815",3,8,2,6,0,1
"COG4819",14,11,140,263,167,20
"COG4821",86,177,163,304,236,197
"COG4823",44,15,2,94,53,20
"COG4825",5,39,6,70,82,18
"COG4826",58,99,5,64,37,14
"COG4828",42,0,1,0,0,2
"COG4829",22,8,5,18,9,3
"COG4830",0,192,4,63,78,0
"COG4832",9,313,0,27,3,0
"COG4833",1,12,4,3,0,0
"COG4834",1,0,37,2,1,0
"COG4842",0,0,2,0,0,0
"COG4843",136,40,325,60,114,227
"COG4845",14,23,20,14,4,0
"COG4848",5,0,0,3,1,0
"COG4849",32,35,1,37,12,0
"COG4850",42,105,51,135,65,10
"COG4852",167,62,274,184,202,201
"COG4856",0,9,0,119,63,0
"COG4857",267,195,433,321,409,281
"COG4859",0,2,0,9,3,0
"COG4860",24,60,1,93,43,32
"COG4861",73,38,2,54,4,0
"COG4864",596,1159,353,918,599,570
"COG4865",0,1,14,1,1,0
"COG4866",4,31,1,153,38,0
"COG4867",420,711,798,1202,836,713
"COG4869",60,51,48,115,77,12
"COG4870",343,133,289,555,463,148
"COG4872",28,28,4,218,65,1
"COG4874",917,561,1345,567,794,836
"COG4875",108,430,85,164,117,83
"COG4877",0,0,7,11,9,8
"COG4878",9,41,0,22,2,0
"COG4880",2084,1477,437,1766,1514,866
"COG4886",2837,6220,1286,6424,4248,2878
"COG4887",1,11,0,0,0,0
"COG4888",0,0,0,3,7,0
"COG4889",3220,315,704,913,967,1737
"COG4890",2,1,0,6,4,0
"COG4891",24,3,239,0,3,0
"COG4892",0,0,2,0,0,0
"COG4894",14,2,42,22,21,30
"COG4895",9,6,3,9,18,0
"COG4898",116,30,171,60,44,39
"COG4899",6,6,1,11,0,0
"COG4901",0,0,0,3,13,0
"COG4902",32,4,2,17,5,0
"COG4906",2,0,0,24,1,4
"COG4907",152,305,61,123,122,181
"COG4908",33,0,0,0,0,0
"COG4909",84,3,55,23,25,6
"COG4910",6,0,7,6,8,1
"COG4911",29,640,25,183,145,5
"COG4912",45,657,31,129,102,9
"COG4913",319,61,166,157,70,66
"COG4916",2,10,0,19,3,0
"COG4922",26,7,5,38,3,3
"COG4923",280,32,295,202,203,160
"COG4924",74,14,25,30,17,2
"COG4925",10,9,13,19,3,4
"COG4926",0,2,0,0,0,1
"COG4927",3,21,5,16,3,1
"COG4928",693,173,105,285,194,156
"COG4929",16,31,22,132,46,5
"COG4930",372,54,79,170,77,54
"COG4932",14,23,2,0,1,46
"COG4933",3,10,3,1,0,0
"COG4934",20,2,41,16,12,20
"COG4935",1858,752,153,1343,1610,898
"COG4937",0,1,0,2,0,0
"COG4938",277,73,96,85,65,62
"COG4941",92,26,29,121,8,4
"COG4942",1748,1433,1606,1517,1374,1668
"COG4943",110,76,1,243,96,12
"COG4944",0,3,0,9,1,0
"COG4945",1043,10,746,321,591,378
"COG4946",1010,1761,366,1197,779,414
"COG4947",1,0,5,1,0,0
"COG4948",11243,19854,12100,28869,20983,15397
"COG4949",203,410,473,215,168,196
"COG4950",36,25,19,131,100,13
"COG4951",109,83,44,429,192,22
"COG4952",388,208,634,472,437,403
"COG4953",844,339,288,462,263,117
"COG4954",64,28,84,43,42,41
"COG4955",0,0,1,0,2,0
"COG4956",3533,117,1303,1518,2171,1668
"COG4957",74,53,40,182,112,31
"COG4959",24,20,27,82,29,2
"COG4960",17,10,4,23,17,2
"COG4961",50,103,41,189,130,82
"COG4962",566,268,178,815,495,251
"COG4963",44,69,58,189,101,25
"COG4964",200,113,104,402,196,89
"COG4965",82,69,54,158,112,34
"COG4966",133,130,57,76,41,13
"COG4967",21,32,14,9,1,4
"COG4968",77,169,27,50,30,11
"COG4969",188,627,63,235,106,54
"COG4970",71,77,25,106,28,25
"COG4972",1127,1226,391,1328,935,504
"COG4973",594,1262,861,1106,1056,1620
"COG4974",4929,5738,5818,3824,3043,3677
"COG4976",351,306,474,310,341,260
"COG4977",1301,976,1297,1131,887,662
"COG4978",5,0,28,26,8,1
"COG4981",1,0,176,3,10,1
"COG4982",3,0,153,0,5,1
"COG4983",210,528,361,460,625,395
"COG4984",2,29,2,10,6,0
"COG4985",171,30,150,224,126,323
"COG4986",4,4,4,1,2,9
"COG4987",291,112,804,180,76,37
"COG4988",309,99,65,357,115,36
"COG4989",462,294,669,489,425,386
"COG4991",2,5,2,5,3,2
"COG4992",9685,8613,8479,8794,9627,9919
"COG4993",3104,15221,3771,10507,7740,6652
"COG4994",6,12,0,3,0,0
"COG4995",1792,2279,681,1280,1008,600
"COG4997",8,24,7,10,9,4
"COG4999",1,0,1,2,0,0
"COG5000",4007,6126,7108,3988,4526,5494
"COG5001",8554,4041,2010,10654,4458,1229
"COG5002",592,460,308,1204,567,280
"COG5004",7,0,0,3,3,0
"COG5005",3,0,0,1,0,0
"COG5006",56,66,82,221,149,46
"COG5007",147,243,105,165,119,170
"COG5008",356,395,161,457,187,50
"COG5009",7327,8705,13053,7841,8569,12039
"COG5010",24,25,47,72,27,17
"COG5011",508,62,1793,190,86,60
"COG5012",468,2612,651,1602,1153,697
"COG5013",224,6894,167,277,235,16
"COG5014",20,176,17,66,41,27
"COG5015",3,0,10,12,4,0
"COG5016",1311,2926,1334,1777,1518,2049
"COG5017",18,2,9,9,21,3
"COG5018",71,34,15,25,12,7
"COG5019",0,0,0,3,2,0
"COG5020",29,3,22,27,29,29
"COG5021",57,3,45,274,513,51
"COG5022",119,43,56,199,287,70
"COG5023",59,22,27,109,164,47
"COG5024",19,0,8,46,231,14
"COG5026",0,0,3,2,4,28
"COG5027",11,0,6,48,121,8
"COG5028",3,1,17,48,107,7
"COG5029",17,9,13,100,109,10
"COG5030",6,0,10,28,50,4
"COG5031",109,9,284,88,90,62
"COG5032",229,33,104,586,1040,84
"COG5033",0,1,1,5,5,4
"COG5034",6,0,4,13,12,4
"COG5035",4,0,5,8,14,1
"COG5036",10,0,7,17,36,16
"COG5038",24,2,23,91,208,13
"COG5039",9,7,10,20,5,0
"COG5040",5,0,7,38,55,8
"COG5041",2,0,0,16,18,2
"COG5042",110,53,68,261,157,211
"COG5043",19,0,5,45,46,15
"COG5044",9,0,5,49,67,9
"COG5045",0,0,0,6,14,0
"COG5046",1,0,0,7,13,1
"COG5047",20,0,16,46,116,6
"COG5048",13,7,2,17,61,9
"COG5049",216,64,126,371,538,267
"COG5050",18,413,14,39,40,7
"COG5051",1,0,0,4,13,0
"COG5052",1,0,5,6,24,7
"COG5053",59,11,35,56,81,64
"COG5054",103,20,48,108,175,107
"COG5055",8,1,41,7,11,17
"COG5056",1,0,0,0,0,0
"COG5057",0,0,0,3,7,0
"COG5058",4,0,4,10,19,3
"COG5059",299,8,204,602,1153,169
"COG5061",2,0,8,22,39,2
"COG5062",2,0,3,14,28,1
"COG5063",3,0,0,20,28,10
"COG5064",22,2,15,26,66,14
"COG5065",2,0,0,3,1,0
"COG5066",3,0,4,8,20,4
"COG5068",0,0,4,5,21,0
"COG5069",18,1,3,9,11,10
"COG5070",3,1,1,13,22,4
"COG5071",9,0,2,14,43,1
"COG5072",7,2,5,26,54,12
"COG5074",6,0,5,15,22,1
"COG5075",11,0,5,2,9,2
"COG5076",54,6,34,205,368,21
"COG5077",33,4,45,125,355,28
"COG5078",223,63,112,328,459,156
"COG5079",2,1,2,41,67,1
"COG5080",8,0,4,7,24,1
"COG5082",1,0,3,15,47,0
"COG5083",17,1,7,13,36,3
"COG5084",2,0,2,8,15,0
"COG5086",2,0,0,2,11,0
"COG5088",1,0,1,4,11,3
"COG5090",4,0,3,20,26,1
"COG5091",2,0,4,8,14,0
"COG5092",13,1,2,21,47,22
"COG5093",1,0,0,2,3,0
"COG5094",3,0,0,7,19,1
"COG5095",4,0,3,18,37,3
"COG5096",41,3,31,152,324,15
"COG5097",1,0,0,2,0,0
"COG5098",5,2,10,43,82,6
"COG5099",1,0,7,50,81,5
"COG5100",0,0,0,0,0,0
"COG5101",16,1,8,32,72,5
"COG5102",1,0,2,18,19,0
"COG5103",11,0,2,8,13,1
"COG5104",1,0,0,20,40,1
"COG5105",0,0,0,14,27,1
"COG5106",1,0,6,13,24,1
"COG5107",5,0,6,49,69,4
"COG5108",2495,792,2270,1637,2715,4834
"COG5109",0,0,2,3,3,0
"COG5110",22,0,10,42,93,5
"COG5111",2,0,5,13,36,1
"COG5112",0,0,0,2,4,2
"COG5113",43,2,27,46,111,15
"COG5114",4,0,8,19,26,1
"COG5116",15,0,8,46,66,9
"COG5117",2,0,5,19,59,4
"COG5118",1,0,3,12,24,2
"COG5119",37,0,1,0,3,0
"COG5120",1,0,0,10,7,0
"COG5122",2,0,0,11,14,1
"COG5123",1,0,2,3,12,0
"COG5124",4,1,2,8,30,1
"COG5125",0,0,0,0,0,0
"COG5126",243,23,55,223,432,344
"COG5127",3,0,6,10,42,5
"COG5128",1,0,2,11,17,0
"COG5129",0,0,0,0,1,0
"COG5132",2,0,4,11,13,0
"COG5133",0,0,2,6,13,1
"COG5134",5,0,4,16,34,1
"COG5135",1612,25,590,552,997,802
"COG5137",2,0,2,10,15,3
"COG5138",1,0,0,0,3,0
"COG5139",1,0,2,21,35,1
"COG5140",40,2,16,42,68,37
"COG5141",20,1,13,101,245,8
"COG5142",4,0,4,11,27,3
"COG5143",14,3,5,18,50,7
"COG5144",3,0,4,13,19,1
"COG5145",1,0,0,0,0,0
"COG5146",1,0,62,29,65,38
"COG5147",44,1,22,193,438,29
"COG5148",0,0,2,15,21,2
"COG5149",0,0,1,0,1,0
"COG5150",2,0,0,6,15,0
"COG5151",7,0,1,13,41,1
"COG5152",7,0,2,16,34,0
"COG5154",6,1,4,12,27,5
"COG5155",28,1,0,28,32,5
"COG5156",7,0,1,13,15,0
"COG5157",4,0,3,11,31,0
"COG5158",22,0,16,84,132,7
"COG5159",15,1,8,39,75,7
"COG5160",15,1,4,60,139,18
"COG5161",4,0,9,26,62,4
"COG5162",0,0,0,8,17,1
"COG5163",4,0,8,14,32,2
"COG5164",22,0,6,53,81,4
"COG5165",5,0,4,30,51,0
"COG5167",0,0,3,0,6,0
"COG5169",7,0,2,24,30,2
"COG5170",4,0,2,13,43,2
"COG5171",3,0,2,4,9,2
"COG5173",1,1,0,1,2,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,1,6,14,0
"COG5176",2,0,7,29,67,3
"COG5177",4,1,10,27,49,3
"COG5178",20,1,16,90,186,7
"COG5179",3,0,6,47,105,3
"COG5180",0,0,1,13,26,3
"COG5181",8,1,9,42,97,6
"COG5182",0,1,3,9,30,1
"COG5183",27,0,1,15,30,7
"COG5184",5942,1760,606,2717,3436,2631
"COG5185",0,0,0,0,0,1
"COG5186",11,0,3,28,64,5
"COG5187",5,0,4,41,68,0
"COG5188",8,0,3,12,37,2
"COG5190",20,3,17,82,182,13
"COG5191",2,0,0,26,34,2
"COG5192",5,0,4,38,74,3
"COG5193",4,0,6,16,25,3
"COG5194",5,0,1,7,21,2
"COG5196",6,0,3,19,31,0
"COG5197",1,0,5,9,17,2
