"","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6"
"COG4226",2,0,65,2,2,1
"COG4227",6554,122,2124,572,281,371
"COG4228",56,1,50,1,3,18
"COG4229",44,4,82,97,145,192
"COG4230",792,2646,4178,3289,1777,3214
"COG4231",862,2893,4153,2111,2520,3788
"COG4232",1681,4547,4343,6011,5420,6880
"COG4233",698,2502,280,3052,2271,3749
"COG4235",219,329,1085,792,512,738
"COG4239",210,646,464,983,1155,1130
"COG4240",839,4310,1144,3200,3367,2936
"COG4241",60,263,8,404,480,268
"COG4242",45,6,1699,95,217,29
"COG4243",300,700,711,891,1155,574
"COG4244",31,12,283,222,165,189
"COG4245",6,12,111,32,20,3
"COG4246",30,48,53,67,97,109
"COG4247",170,1167,1401,672,1569,2116
"COG4248",6,35,118,30,52,1
"COG4249",245,998,2889,959,1336,964
"COG4251",260,34,3179,78,369,507
"COG4252",11246,2879,3866,5442,3430,3416
"COG4253",1015,14,25,2,28,2
"COG4254",596,529,310,149,380,77
"COG4255",53,0,3,7,2,0
"COG4256",0,0,0,1,0,0
"COG4257",72,32,2766,163,372,61
"COG4258",78,4,175,2,44,8
"COG4259",19,0,12,12,3,3
"COG4260",50,70,121,125,98,32
"COG4261",51,2,86,0,12,1
"COG4262",82,82,493,64,84,21
"COG4263",39,7,211,9,27,10
"COG4264",152,26,710,7,32,9
"COG4266",525,1546,702,900,1414,616
"COG4267",80,4,9,1,11,1
"COG4268",51,47,284,80,79,41
"COG4269",67,45,60,177,177,240
"COG4270",151,281,38,518,883,554
"COG4271",16,23,283,7,11,5
"COG4273",2,0,3,1,0,0
"COG4274",267,1190,332,809,734,886
"COG4275",174,26,507,29,19,11
"COG4276",253,299,355,470,1712,408
"COG4277",59,13,918,55,134,65
"COG4278",5,16,27,29,64,12
"COG4279",52,0,14,111,167,167
"COG4280",0,0,3,1,6,0
"COG4281",32,62,40,42,127,21
"COG4282",0,0,13,0,2,5
"COG4283",0,0,0,14,2,2
"COG4284",43,23,187,345,68,184
"COG4285",0,0,77,0,0,2
"COG4286",50,2,132,44,14,14
"COG4287",153,195,1229,259,266,165
"COG4288",2,16,2,54,1,23
"COG4289",3,2,56,35,38,44
"COG4290",20,2,2,0,0,0
"COG4291",34,5,4,0,33,56
"COG4292",6,7,93,0,2,18
"COG4293",18,5,608,21,62,2
"COG4294",22722,1522,343,1629,365,855
"COG4295",0,0,1,6,1,1
"COG4297",2,2,2,0,25,0
"COG4298",2,0,0,2,0,0
"COG4299",285,567,1387,676,957,580
"COG4300",0,1,0,1,9,0
"COG4301",186,602,1166,585,875,2143
"COG4302",61,5,61,1,42,24
"COG4303",102,10,121,4,30,37
"COG4304",0,0,1,0,0,0
"COG4305",3,0,0,0,4,0
"COG4307",87,50,72,105,164,185
"COG4308",33,53,46,38,146,34
"COG4310",390,1416,1097,940,922,982
"COG4311",389,2045,315,1631,1242,1626
"COG4312",5,3,22,4,6,0
"COG4313",133,4,11,31,6,16
"COG4314",5,4,7,1,2,1
"COG4315",27,3,40,6,22,11
"COG4317",20,0,0,0,0,0
"COG4318",44,2,6,69,103,130
"COG4319",30,21,431,25,53,12
"COG4320",120,3,1037,10,118,141
"COG4321",40,93,23,136,84,130
"COG4322",124,4,30,29,18,9
"COG4323",428,339,480,363,250,317
"COG4324",101,50,91,82,161,94
"COG4325",85,16,938,13,188,145
"COG4326",0,0,76,0,1,2
"COG4327",361,1503,343,1204,1079,1021
"COG4328",9,0,86,64,59,72
"COG4329",0,0,0,0,2,0
"COG4330",0,0,0,0,6,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",253,422,369,804,667,703
"COG4334",2,0,4,0,7,0
"COG4335",21,1,15,13,12,2
"COG4336",101,282,207,548,266,270
"COG4337",512,676,740,794,1004,1042
"COG4338",11,87,13,74,65,60
"COG4339",47,26,40,4,83,16
"COG4340",72,34,186,61,43,17
"COG4341",787,3208,525,2211,3235,2702
"COG4347",1,0,3,0,2,0
"COG4352",7,0,1,4,4,0
"COG4353",1,1,0,0,2,0
"COG4354",140,1,66,233,402,393
"COG4357",0,0,0,0,2,1
"COG4359",2,4,55,0,70,11
"COG4360",84,460,19,730,721,418
"COG4362",10,9,1,218,50,105
"COG4365",473,505,48,856,830,980
"COG4370",263,1365,13,1843,2114,1220
"COG4371",22,2,2,119,151,135
"COG4372",105,448,11,587,754,473
"COG4373",106,6,213,3,41,38
"COG4374",4,1,4,0,11,0
"COG4377",17,1,5,0,0,0
"COG4379",47,1,52,0,3,9
"COG4380",41,5,35,17,10,13
"COG4381",20,0,16,0,0,4
"COG4382",1,1,43,0,8,11
"COG4383",262,12,553,23,34,28
"COG4384",17,1,14,0,5,10
"COG4385",3,0,2,0,2,0
"COG4386",52,3,111,0,7,22
"COG4387",2,0,54,0,1,8
"COG4388",12,5,210,1,13,12
"COG4389",124,7,14,2,4,2
"COG4390",0,1,15,21,0,0
"COG4391",26,32,20,80,87,73
"COG4392",23,9,20,34,8,35
"COG4393",0,0,55,0,2,0
"COG4394",71,4,2,5,11,9
"COG4395",757,3350,657,2306,2417,2552
"COG4396",0,0,28,0,0,0
"COG4397",14,2,309,2,8,20
"COG4398",158,39,217,252,503,290
"COG4399",71,10,921,42,71,62
"COG4401",182,430,33,410,452,278
"COG4402",1,0,15,30,17,3
"COG4403",3,15,2,42,84,9
"COG4405",11,18,45,24,53,34
"COG4409",133,149,50,996,358,436
"COG4412",464,762,6713,867,3775,298
"COG4413",0,0,15,2,1,5
"COG4420",21,25,353,18,55,1
"COG4421",14630,1710,1651,863,1187,1016
"COG4422",46,3,620,1,16,16
"COG4423",0,1,1,0,2,0
"COG4424",5,2,135,3,14,5
"COG4425",0,4,2,88,13,21
"COG4427",15,2,63,41,40,119
"COG4430",10,8,97,10,68,20
"COG4445",148,451,684,842,802,710
"COG4446",86,376,22,668,604,358
"COG4447",382,1013,1145,1385,1438,894
"COG4448",695,1482,857,1646,2818,1228
"COG4449",0,1,0,0,0,1
"COG4451",75,363,14,330,494,243
"COG4452",18,7,68,21,60,10
"COG4453",15,1,14,0,1,4
"COG4454",198,1005,29,243,625,860
"COG4455",2,0,21,5,0,2
"COG4456",1,3,4,3,6,5
"COG4457",14,1,46,46,12,0
"COG4458",8,1,9,27,4,1
"COG4459",0,0,2,0,0,0
"COG4460",0,0,2,0,0,1
"COG4461",7,0,6,7,1,1
"COG4464",37,93,556,172,497,158
"COG4468",0,1,2,0,0,0
"COG4469",201,0,35,1,0,0
"COG4474",9,0,11,0,1,0
"COG4481",0,0,6,0,0,0
"COG4485",0,0,9,0,0,0
"COG4487",294,1022,237,1562,1437,1057
"COG4496",12,81,44,126,69,145
"COG4502",2,13,11,66,19,2
"COG4517",58,266,431,403,235,346
"COG4519",8,1,5,1,3,5
"COG4520",144,50,399,123,115,172
"COG4521",789,3976,791,2526,2128,2295
"COG4525",369,1925,490,1661,1569,1924
"COG4529",77,40,17,74,227,218
"COG4530",8,32,1,79,38,176
"COG4531",966,4778,88,2821,2895,1801
"COG4533",1,0,28,0,1,3
"COG4535",440,1420,778,1582,781,1476
"COG4536",814,3079,1446,3779,2134,4295
"COG4538",2,1,56,0,0,2
"COG4539",71,24,418,56,83,38
"COG4540",10,0,2,3,2,1
"COG4541",0,0,0,0,0,0
"COG4542",0,4,16,0,11,1
"COG4544",25,34,57,84,119,73
"COG4547",2964,10658,2189,8487,7024,9546
"COG4548",1169,188,1727,211,446,242
"COG4549",1,0,4,19,2,1
"COG4551",24,4,181,1,1,14
"COG4552",6,20,196,84,123,55
"COG4553",204,130,124,267,137,586
"COG4555",220,996,1381,571,1001,1067
"COG4558",14,73,93,577,70,29
"COG4559",12,68,63,563,91,50
"COG4564",76,8,164,55,110,38
"COG4565",14,5,63,9,48,12
"COG4566",211,34,134,39,157,79
"COG4567",658,2950,535,2029,2098,2164
"COG4568",5,2,286,2,2,5
"COG4569",56,144,77,183,91,189
"COG4570",1215,37,1214,27,20,3
"COG4572",1,0,30,0,0,0
"COG4573",10,62,132,137,30,33
"COG4574",1,1,2,22,8,0
"COG4575",27,0,3,0,0,1
"COG4576",6,0,9,13,13,1
"COG4577",80,276,39,438,435,290
"COG4579",182,174,1729,245,247,296
"COG4580",28,2,44,3,2,3
"COG4581",1160,4288,315,4506,3777,2409
"COG4582",102,164,706,157,186,102
"COG4583",411,2308,347,1731,1382,1591
"COG4584",579,116,7084,621,438,789
"COG4585",526,56,3834,348,579,393
"COG4586",127,568,156,844,971,479
"COG4587",68,309,108,662,760,334
"COG4588",3,0,19,1,6,2
"COG4589",103,123,10,110,61,121
"COG4590",145,64,1719,90,171,258
"COG4591",2766,9336,10106,9439,8858,9757
"COG4592",0,0,2,0,2,2
"COG4594",2,0,7,0,0,1
"COG4597",1992,6646,1349,4347,5579,4603
"COG4598",95,193,130,345,113,402
"COG4603",1590,4480,612,2600,3781,3056
"COG4604",2,4,13,0,3,1
"COG4605",2,2,11,1,8,3
"COG4606",0,1,11,0,4,2
"COG4607",7,5,18,0,5,4
"COG4608",962,1565,2860,1785,3104,1881
"COG4615",47,11,111,50,42,46
"COG4618",90,18,197,128,99,189
"COG4619",4,21,12,42,46,3
"COG4623",264,594,1237,568,287,495
"COG4624",7,0,47,3,5,4
"COG4625",203,237,115,412,482,442
"COG4626",6486,53,2029,184,37,163
"COG4627",1151,355,611,225,145,218
"COG4628",18,1,260,15,4,12
"COG4630",928,2558,2950,1410,2600,1351
"COG4631",1471,4143,3163,2055,4057,2354
"COG4632",12,60,123,24,145,24
"COG4633",25,0,998,4,6,28
"COG4634",2,3,7,11,9,1
"COG4635",101,718,16,1200,302,524
"COG4636",1,2,31,2,5,0
"COG4637",18,4,137,37,20,34
"COG4638",4552,11845,2815,8171,9932,5917
"COG4639",62,28,88,51,59,17
"COG4641",3486,239,1239,113,137,126
"COG4642",735,1813,3791,3609,2733,1752
"COG4643",8189,167,939,235,270,300
"COG4644",1903,193,15032,182,491,1116
"COG4645",3,0,99,7,22,32
"COG4646",960,35,1522,108,122,123
"COG4647",3,1,83,10,2,1
"COG4648",26,0,48,0,3,1
"COG4649",55,208,47,177,179,213
"COG4650",78,3,113,15,5,1
"COG4651",203,236,1309,310,284,696
"COG4653",5841,63,2384,149,78,138
"COG4654",62,26,49,76,34,28
"COG4655",8,2,3,2,12,34
"COG4656",133,31,1756,91,83,213
"COG4657",43,27,565,103,37,129
"COG4658",66,62,1060,209,71,227
"COG4659",47,41,758,112,40,108
"COG4660",47,47,651,161,61,145
"COG4662",164,660,185,759,561,1133
"COG4663",3511,15238,3652,11135,9533,11331
"COG4664",4401,19393,4772,13585,12636,14087
"COG4665",1523,7140,1931,4702,4311,5064
"COG4666",2138,6394,2687,5721,6265,4464
"COG4667",156,526,1714,351,149,206
"COG4668",227,355,63,54,165,61
"COG4669",10,3,4,2,5,0
"COG4670",35,70,330,167,130,275
"COG4671",733,53,74,130,164,136
"COG4672",52446,340,1463,643,357,139
"COG4674",224,609,236,1230,745,1402
"COG4675",6156,95,370,867,101,528
"COG4676",4,0,76,1,2,71
"COG4677",111,7,4221,13,43,71
"COG4678",5612,109,61,79,105,96
"COG4679",35,1,95,1,27,7
"COG4680",24,4,106,4,6,32
"COG4681",91,6,489,75,29,37
"COG4682",111,0,301,3,6,13
"COG4683",4,3,43,1,4,6
"COG4688",46,14,839,23,8,17
"COG4689",11,17,32,23,52,4
"COG4690",10,10,148,15,50,24
"COG4691",21,0,11,0,6,11
"COG4692",129,55,98,306,198,235
"COG4693",0,0,2,2,0,0
"COG4694",29,13,89,1,55,7
"COG4695",33668,411,6385,506,206,286
"COG4696",493,31,569,18,15,18
"COG4700",0,0,31,0,3,0
"COG4701",0,0,29,0,0,0
"COG4702",1,0,1,0,1,0
"COG4704",219,250,73,398,290,481
"COG4705",159,7,18,0,15,3
"COG4706",21,0,35,2,4,0
"COG4710",2,0,0,2,0,0
"COG4711",0,0,218,0,0,0
"COG4712",700,24,1531,14,27,6
"COG4713",4,5,0,1,7,12
"COG4714",3,21,7,61,17,25
"COG4715",0,0,7,0,6,2
"COG4716",12,21,22,6,37,42
"COG4717",22,3,203,27,85,28
"COG4718",12812,55,252,77,50,5
"COG4719",1,0,0,1,2,5
"COG4720",0,0,3,0,0,0
"COG4721",1,0,2,1,18,0
"COG4723",23992,139,542,267,86,42
"COG4724",0,0,15,0,10,10
"COG4725",7192,366,2366,301,62,132
"COG4726",1,0,0,0,0,0
"COG4727",44,0,0,0,0,0
"COG4728",39,17,332,30,10,25
"COG4729",7,0,6,0,13,0
"COG4731",131,226,67,334,299,364
"COG4733",175620,1201,5277,3217,986,620
"COG4734",115,2,96,18,4,89
"COG4735",2,0,24,0,0,1
"COG4736",7,0,133,0,1,6
"COG4737",10,2,43,0,5,3
"COG4738",8,5,0,31,31,2
"COG4741",861,84,410,51,43,17
"COG4742",0,0,480,0,0,0
"COG4743",8,0,16,0,56,0
"COG4744",0,0,14,2,1,0
"COG4745",79,75,107,2,204,2
"COG4746",0,0,0,0,0,0
"COG4747",8,9,37,114,73,53
"COG4748",19,109,52,40,111,65
"COG4750",1,17,317,6,10,0
"COG4752",12,11,21,0,30,0
"COG4753",143,56,3301,528,144,308
"COG4754",0,19,4,8,0,16
"COG4757",72,11,901,8,36,62
"COG4759",25,8,19,1,44,11
"COG4760",540,1478,900,1671,1929,1804
"COG4762",2,3,0,5,24,0
"COG4763",2,0,9,3,8,19
"COG4764",730,3836,1185,2809,2213,2734
"COG4765",280,1507,404,1026,955,1093
"COG4766",0,133,197,180,59,21
"COG4767",0,0,2,22,4,17
"COG4769",0,1,11,33,2,0
"COG4770",2234,5475,4000,6554,6369,6922
"COG4771",4723,3304,12565,4296,4784,4294
"COG4772",4299,3223,4282,5673,2960,4790
"COG4773",275,48,2625,27,104,78
"COG4774",1147,1857,3360,844,1782,2575
"COG4775",3987,15265,11135,14360,13914,16254
"COG4776",21,12,32,2,13,12
"COG4778",23,8,6,42,285,1479
"COG4779",3,0,2,1,2,2
"COG4781",0,0,1,0,0,5
"COG4782",6,3,18,17,14,51
"COG4783",850,2898,1417,3638,2076,3735
"COG4784",171,654,489,704,499,988
"COG4785",67,7,578,2,6,23
"COG4786",210,333,409,1163,897,1982
"COG4787",152,231,752,473,309,837
"COG4789",37,8,9,4,7,1
"COG4790",13,3,1,1,4,0
"COG4791",13,6,0,0,4,1
"COG4792",22,1,2,3,1,3
"COG4794",6,0,1,1,0,0
"COG4795",67,96,1142,235,113,199
"COG4796",741,2926,2708,2380,3341,1665
"COG4797",0,0,21,5,0,0
"COG4798",324,702,1661,1230,818,1209
"COG4799",4101,8610,7904,10436,12859,10277
"COG4801",0,0,0,0,3,0
"COG4802",22,2,38,30,53,76
"COG4803",1,0,1,33,30,40
"COG4804",36,9,51,30,14,4
"COG4805",1880,4892,8745,4333,4341,4787
"COG4806",0,3,4,104,2,28
"COG4807",29,3,601,66,14,32
"COG4809",0,0,3,0,1,0
"COG4813",39,87,56,132,140,220
"COG4815",1,0,0,4,4,0
"COG4819",14,18,7,50,29,52
"COG4821",80,169,153,267,228,335
"COG4823",25,2,637,2,14,58
"COG4825",4,3,0,0,38,0
"COG4826",11,2,415,14,82,20
"COG4828",0,1,4,2,7,1
"COG4829",31,3,17,2,8,10
"COG4830",15,0,224,0,21,1
"COG4832",0,3,981,2,5,2
"COG4833",0,1,1,74,17,1
"COG4834",325,0,91,40,2,82
"COG4842",0,0,0,0,1,0
"COG4843",141,312,4,158,272,184
"COG4845",0,1,54,2,14,1
"COG4848",2,0,23,0,0,6
"COG4849",6,1,36,2,17,18
"COG4850",25,10,85,25,133,19
"COG4852",38,223,31,254,167,236
"COG4856",0,1,1,0,6,0
"COG4857",87,182,122,369,287,317
"COG4859",30,0,2,7,1,4
"COG4860",4,5,49,0,80,2
"COG4861",6,6,53,4,15,23
"COG4864",95,368,1152,445,619,403
"COG4865",1,0,15,0,20,4
"COG4866",2,0,16,0,16,0
"COG4867",337,406,240,883,648,1156
"COG4869",5,1,27,13,18,2
"COG4870",1572,505,1450,683,425,406
"COG4872",3,2,82,1,20,1
"COG4874",184,790,1285,975,1118,1263
"COG4875",117,75,487,78,152,57
"COG4877",3,14,1,1,6,0
"COG4878",0,0,4,3,7,19
"COG4880",338,239,803,476,1898,213
"COG4886",11579,1455,3771,2102,3282,1216
"COG4887",0,0,61,0,5,0
"COG4888",0,0,1,1,0,0
"COG4889",38046,1624,1129,1263,1034,841
"COG4890",0,1,19,0,1,2
"COG4891",0,5,5,1,12,13
"COG4892",0,0,4,3,1,1
"COG4894",7,8,6,61,12,71
"COG4895",1,0,36,3,5,0
"COG4898",36,17,14,11,36,12
"COG4899",1,0,0,0,2,10
"COG4901",0,0,0,0,0,0
"COG4902",2,1,6,0,7,5
"COG4906",6,0,35,0,71,0
"COG4907",9,82,66,65,73,100
"COG4908",0,0,0,1,0,0
"COG4909",15,5,1,52,92,1
"COG4910",2,2,0,12,11,0
"COG4911",11,1,563,0,86,0
"COG4912",19,97,801,14,151,17
"COG4913",85,13,69,241,91,126
"COG4916",0,0,1,1,2,0
"COG4922",5,10,38,1,12,28
"COG4923",35,140,21,206,333,219
"COG4924",38,2,23,7,26,8
"COG4925",22,2,12,0,6,12
"COG4926",4,1,21,11,0,0
"COG4927",1,0,7,0,7,18
"COG4928",58,227,565,170,163,148
"COG4929",2,2,115,4,10,2
"COG4930",76,21,83,57,52,35
"COG4932",0,0,7,12,4,18
"COG4933",168,0,65,0,3,0
"COG4934",12,8,13,34,37,19
"COG4935",438,319,407,696,2567,149
"COG4937",0,0,4,0,0,0
"COG4938",140,133,205,121,148,78
"COG4941",52,7,37,13,24,20
"COG4942",518,829,2742,1887,1650,2240
"COG4943",238,1,1182,5,7,42
"COG4944",65,9,3,2,11,0
"COG4945",749,481,32,56,1000,63
"COG4946",117,174,466,628,634,430
"COG4947",0,0,3,9,0,0
"COG4948",2965,9323,7633,14150,13314,12735
"COG4949",145,116,55,549,124,668
"COG4950",23,2,8,14,30,7
"COG4951",1543,121,1968,93,20,56
"COG4952",151,413,121,739,391,727
"COG4953",148,72,828,285,200,258
"COG4954",28,7,2,87,40,104
"COG4955",0,1,1,5,1,0
"COG4956",139,652,62,1018,1039,626
"COG4957",20,12,94,12,62,74
"COG4959",20,13,47,9,30,26
"COG4960",1,0,5,1,1,32
"COG4961",15,13,151,74,65,272
"COG4962",109,48,945,164,590,251
"COG4963",35,10,93,16,100,99
"COG4964",31,8,108,69,174,197
"COG4965",24,5,98,30,72,98
"COG4966",44,4,51,14,48,22
"COG4967",24,0,45,0,1,5
"COG4968",41,7,104,17,37,19
"COG4969",234,45,496,31,100,60
"COG4970",31,8,102,49,52,64
"COG4972",173,253,1786,493,643,299
"COG4973",959,1377,1957,1708,1072,1620
"COG4974",3666,4014,6733,3648,3379,3683
"COG4976",214,121,31,596,394,321
"COG4977",486,372,2474,1713,688,1407
"COG4978",0,0,32,1,4,0
"COG4981",0,3,0,8,4,2
"COG4982",0,0,1,18,9,0
"COG4983",12054,462,4630,436,145,217
"COG4984",2,0,13,0,0,1
"COG4985",43,40,155,56,84,107
"COG4986",70,23,11,21,4,21
"COG4987",144,17,978,24,181,201
"COG4988",88,25,1082,37,105,129
"COG4989",326,210,1837,671,245,620
"COG4991",0,0,1,1,12,1
"COG4992",3178,10158,5686,10266,10171,10094
"COG4993",1253,2642,6755,3605,6114,3044
"COG4994",0,0,41,2,0,0
"COG4995",161,480,1705,767,1046,552
"COG4997",312,18,349,3,4,3
"COG4999",0,0,11,0,1,2
"COG5000",1964,7742,2229,4499,4167,5023
"COG5001",3864,989,34910,850,2007,2734
"COG5002",229,163,560,414,636,589
"COG5004",0,0,0,0,0,0
"COG5005",1,3,8,0,7,5
"COG5006",73,46,626,7,148,20
"COG5007",55,108,379,138,140,85
"COG5008",98,33,1046,29,100,158
"COG5009",4040,15636,8314,13876,11365,15884
"COG5010",15,0,36,7,13,42
"COG5011",102,10,115,281,480,554
"COG5012",254,193,2305,585,707,800
"COG5013",118,35,8568,12,260,19
"COG5014",7,13,310,3,82,0
"COG5015",0,0,0,0,3,0
"COG5016",552,1468,2057,1988,1341,1814
"COG5017",3,5,30,18,13,7
"COG5018",205,3,65,10,8,12
"COG5019",3,1,0,0,0,3
"COG5020",226,94,32,75,35,22
"COG5021",163,17,2,107,183,53
"COG5022",75,33,7,193,190,105
"COG5023",119,9,7,130,180,97
"COG5024",27,2,0,31,45,16
"COG5026",1,20,23,6,4,17
"COG5027",20,3,0,20,32,7
"COG5028",28,2,0,13,38,7
"COG5029",15,0,0,27,50,1
"COG5030",17,2,0,5,18,3
"COG5031",57,14,30,121,111,146
"COG5032",360,110,12,424,244,154
"COG5033",1,1,0,3,4,2
"COG5034",9,0,1,2,14,1
"COG5035",9,0,0,12,11,1
"COG5036",21,2,21,15,43,8
"COG5038",44,3,0,48,77,10
"COG5039",37,4,44,0,18,1
"COG5040",14,3,0,12,20,7
"COG5041",3,1,0,4,8,1
"COG5042",18,46,530,128,88,165
"COG5043",59,4,1,16,18,14
"COG5044",20,1,0,29,18,9
"COG5045",1,0,0,1,5,0
"COG5046",2,0,0,6,8,1
"COG5047",23,8,0,30,43,11
"COG5048",13,2,15,28,19,2
"COG5049",367,1159,90,1072,185,470
"COG5050",12,3,10,21,18,19
"COG5051",0,0,0,2,1,0
"COG5052",2,0,0,9,6,5
"COG5053",93,295,30,242,50,121
"COG5054",97,479,53,390,74,215
"COG5055",1645,10,65,30,12,6
"COG5056",0,0,0,1,0,2
"COG5057",0,0,0,4,0,2
"COG5058",7,6,0,22,5,6
"COG5059",312,318,6,465,776,229
"COG5061",17,4,1,5,24,3
"COG5062",14,0,0,5,7,0
"COG5063",5,8,1,17,4,11
"COG5064",22,24,0,35,69,15
"COG5065",3,0,0,2,7,0
"COG5066",4,1,0,9,13,2
"COG5068",5,1,0,7,1,0
"COG5069",7,1,0,20,33,15
"COG5070",8,0,0,7,6,3
"COG5071",5,0,0,7,9,5
"COG5072",17,16,3,34,10,16
"COG5074",4,0,0,4,3,1
"COG5075",4,2,0,14,13,2
"COG5076",95,8,1,78,177,31
"COG5077",65,47,4,97,121,28
"COG5078",214,519,48,687,225,305
"COG5079",6,1,0,6,10,3
"COG5080",5,1,0,10,7,1
"COG5082",8,0,0,7,12,5
"COG5083",9,0,1,9,22,2
"COG5084",6,1,0,3,5,0
"COG5086",3,3,0,2,1,3
"COG5088",3,0,0,1,0,2
"COG5090",8,4,0,2,5,0
"COG5091",5,1,0,6,14,1
"COG5092",21,26,5,29,17,5
"COG5093",1,0,0,3,10,1
"COG5094",1,0,0,3,2,0
"COG5095",10,0,0,4,5,1
"COG5096",77,5,1,81,119,18
"COG5097",0,0,0,3,2,0
"COG5098",28,2,1,14,35,10
"COG5099",15,2,0,9,19,3
"COG5100",0,0,0,2,0,0
"COG5101",23,1,0,17,18,11
"COG5102",4,0,0,3,12,0
"COG5103",14,0,0,6,5,3
"COG5104",4,0,0,8,6,5
"COG5105",0,0,0,6,8,1
"COG5106",1,0,0,4,3,0
"COG5107",3,2,0,10,10,8
"COG5108",43855,1965,6095,5555,2614,859
"COG5109",5,0,0,2,9,0
"COG5110",31,1,0,21,36,5
"COG5111",7,0,0,8,13,2
"COG5112",0,0,0,2,3,0
"COG5113",36,34,6,80,39,19
"COG5114",7,2,0,5,13,1
"COG5116",25,2,0,20,67,5
"COG5117",11,1,0,8,4,1
"COG5118",3,1,0,0,3,3
"COG5119",0,0,0,4,0,0
"COG5120",5,0,0,3,3,0
"COG5122",2,0,0,6,3,1
"COG5123",6,0,0,1,4,0
"COG5124",3,0,0,2,4,1
"COG5125",0,0,0,0,0,0
"COG5126",127,65,4,194,354,132
"COG5127",7,1,0,7,15,1
"COG5128",3,1,0,2,6,0
"COG5129",0,0,0,4,0,0
"COG5132",2,0,0,1,4,1
"COG5133",2,0,0,7,1,0
"COG5134",4,1,0,7,19,0
"COG5135",81,349,308,502,471,351
"COG5137",3,0,0,4,2,0
"COG5138",1,0,0,0,1,0
"COG5139",5,0,0,3,6,0
"COG5140",28,37,16,97,31,54
"COG5141",54,3,0,40,42,7
"COG5142",4,1,0,2,4,1
"COG5143",18,2,0,12,35,5
"COG5144",15,4,0,3,10,1
"COG5145",0,0,0,0,2,0
"COG5146",19,7,0,38,43,15
"COG5147",77,12,1,81,134,28
"COG5148",4,0,0,4,10,2
"COG5149",2,0,0,0,2,0
"COG5150",1,1,1,1,0,0
"COG5151",3,1,0,8,7,3
"COG5152",10,0,1,11,18,4
"COG5154",5,1,0,8,25,3
"COG5155",38,1,0,19,44,0
"COG5156",8,0,0,4,4,1
"COG5157",5,1,0,8,10,3
"COG5158",51,6,0,41,61,6
"COG5159",20,0,0,14,26,10
"COG5160",37,1,2,33,29,14
"COG5161",36,3,0,9,35,2
"COG5162",1,0,0,5,1,0
"COG5163",10,3,0,6,15,2
"COG5164",19,1,1,16,46,0
"COG5165",11,3,1,4,15,3
"COG5167",2,0,0,0,9,0
"COG5169",9,3,2,10,24,16
"COG5170",6,3,0,8,10,1
"COG5171",3,1,0,6,2,4
"COG5173",0,0,0,2,1,0
"COG5174",0,0,0,0,0,0
"COG5175",3,0,0,3,3,0
"COG5176",9,0,0,10,20,2
"COG5177",12,2,0,6,22,1
"COG5178",45,1,0,19,45,17
"COG5179",21,2,0,21,13,1
"COG5180",8,1,0,4,10,3
"COG5181",20,2,1,13,23,4
"COG5182",8,0,2,5,7,1
"COG5183",7,18,3,27,4,30
"COG5184",5135,1321,1306,1782,4148,768
"COG5185",1,0,0,0,0,0
"COG5186",13,8,0,12,11,4
"COG5187",7,2,0,12,20,4
"COG5188",8,1,0,7,14,2
"COG5190",35,25,6,21,60,9
"COG5191",6,0,0,1,1,0
"COG5192",16,2,0,11,6,2
"COG5193",9,2,0,7,11,4
"COG5194",4,0,0,9,5,6
"COG5196",10,2,0,12,19,0
"COG5197",4,2,0,4,9,3
"COG5198",9,1,4,7,12,5
"COG5199",1,1,0,1,1,1
"COG5200",2,0,0,5,16,0
"COG5201",3,4,0,18,11,9
"COG5202",6,1,0,4,1,2
"COG5204",0,0,0,1,3,0
"COG5206",6,2,0,4,7,15
"COG5207",16,1,0,9,24,4
"COG5208",4,0,0,6,7,2
"COG5209",4,0,0,10,11,5
"COG5210",51,9,1,105,101,47
"COG5211",6,0,0,0,0,0
"COG5212",13,0,5,5,2,3
"COG5213",0,0,0,0,1,1
"COG5214",8,0,0,8,5,4
"COG5215",45,2,2,40,82,4
"COG5216",4,1,0,0,4,1
"COG5217",8,1,0,4,9,2
"COG5218",15,1,0,10,17,2
"COG5219",16,1,0,19,2,2
"COG5220",1,0,0,2,7,0
"COG5222",6,0,0,3,8,1
"COG5223",6,1,0,3,5,3
"COG5224",0,1,0,2,3,0
"COG5225",1,0,0,3,6,0
"COG5226",614,311,50,414,80,168
"COG5227",0,0,0,9,22,0
"COG5228",10,1,0,9,20,1
"COG5229",19,1,0,5,6,3
"COG5230",5,1,0,5,5,2
"COG5231",8,0,0,3,14,0
"COG5232",9,1,0,7,17,1
"COG5233",0,0,0,1,0,1
"COG5234",26,2,0,27,52,4
"COG5235",4,1,0,6,5,1
"COG5236",3,0,0,1,3,2
"COG5237",3,0,0,0,10,0
"COG5238",30,0,0,11,31,9
"COG5239",39,17,0,34,42,19
"COG5240",18,1,0,14,37,5
"COG5241",7,0,0,8,3,4
"COG5242",3,0,0,8,2,1
"COG5243",15,3,1,5,8,6
"COG5244",0,0,0,5,1,1
"COG5245",331,21,5,449,995,210
"COG5246",2,0,0,6,7,0
"COG5247",3,0,0,1,0,1
