"","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X64_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3"
"COG4172",4159,1460,1843,2357,3372,3651
"COG4174",1228,1544,1309,1756,1294,1323
"COG4175",7383,6328,7249,6767,4819,6122
"COG4176",12265,9666,11362,10490,8591,9862
"COG4177",12962,18138,13451,14006,11507,12751
"COG4178",740,3,22,56,2157,2191
"COG4181",1903,748,1274,1304,1347,1484
"COG4185",1,13,40,38,15,4
"COG4186",20,17,6,116,46,92
"COG4187",0,0,0,1,0,0
"COG4188",1580,2073,1536,1513,2458,2359
"COG4189",0,0,2,2,2,1
"COG4190",7,11,14,13,1,0
"COG4191",202,321,234,421,205,260
"COG4193",62,0,0,0,0,7
"COG4195",11,122,206,156,2,11
"COG4196",190,81,357,389,87,14
"COG4198",787,4210,3215,3196,1436,1693
"COG4199",0,0,2,0,0,1
"COG4200",0,0,14,6,3,0
"COG4206",5439,7117,5101,5315,4046,4636
"COG4208",5,6,16,37,8,2
"COG4209",36,7,23,31,44,39
"COG4213",98,10,52,159,68,68
"COG4214",56,16,30,144,71,73
"COG4215",2095,1422,1327,1599,1604,1739
"COG4219",116,183,291,265,31,8
"COG4220",0,42,6,6,3,3
"COG4221",2118,1408,4289,3913,1959,2090
"COG4222",349,67,260,242,87,14
"COG4223",84,0,5,36,126,205
"COG4225",325,139,398,631,91,65
"COG4226",1,34,1,5,2,0
"COG4227",118,255,139,332,814,219
"COG4228",21,6,0,0,0,0
"COG4229",153,13,64,48,20,92
"COG4230",4234,2433,3939,1862,2961,2449
"COG4231",3652,8767,3409,2328,1663,1547
"COG4232",5996,4326,4799,3335,4041,3727
"COG4233",3183,556,1128,1270,2723,2515
"COG4235",732,893,1150,644,552,573
"COG4239",1188,1500,1207,1707,1085,1120
"COG4240",2060,576,1358,1622,3282,3337
"COG4241",159,2,3,12,392,407
"COG4242",78,863,464,782,181,240
"COG4243",337,81,15,171,954,912
"COG4244",84,94,50,88,1515,1148
"COG4245",10,184,29,15,24,16
"COG4246",145,53,55,151,105,86
"COG4247",1924,133,592,473,921,701
"COG4248",2,121,26,18,27,16
"COG4249",675,6578,1470,1521,896,899
"COG4251",701,589,1914,1883,154,32
"COG4252",2632,6035,2979,1679,2974,2612
"COG4253",2,26,30,40,2,0
"COG4254",90,817,340,344,582,231
"COG4255",1,3,29,16,3,6
"COG4256",0,0,0,1,0,0
"COG4257",192,524,6919,3797,6,12
"COG4258",10,519,322,477,17,18
"COG4259",3,11,6,5,7,2
"COG4260",39,134,106,94,146,232
"COG4261",4,206,114,120,3,1
"COG4262",21,405,233,382,45,20
"COG4263",15,321,188,35,34,4
"COG4264",56,46,87,91,34,1
"COG4266",740,2391,2146,1983,1513,1903
"COG4267",0,4,18,10,8,0
"COG4268",43,238,386,208,153,166
"COG4269",203,329,423,648,112,60
"COG4270",387,112,300,346,789,689
"COG4271",2,9,13,40,3,0
"COG4273",1,2,5,1,1,1
"COG4274",604,518,319,688,1122,968
"COG4275",20,13,77,121,7,4
"COG4276",452,693,482,627,809,563
"COG4277",85,81,251,270,9,8
"COG4278",20,96,72,70,70,26
"COG4279",84,22,5,4,17,62
"COG4280",0,4,2,12,0,0
"COG4281",51,119,212,263,71,31
"COG4282",2,1,4,0,7,14
"COG4283",1,0,7,1,2,0
"COG4284",169,1012,235,235,135,63
"COG4285",0,9,1,8,0,0
"COG4286",12,14,5,6,9,3
"COG4287",283,1195,946,732,390,289
"COG4288",53,7,7,6,12,50
"COG4289",4,129,389,312,3,0
"COG4290",0,1,0,0,0,0
"COG4291",18,0,15,19,0,1
"COG4292",3,4,12,14,16,2
"COG4293",16,112,944,579,28,36
"COG4294",565,19,27,26,1065,1609
"COG4295",1,14,19,43,3,3
"COG4297",1,2,0,22,8,0
"COG4298",2,1,2,0,5,0
"COG4299",339,802,471,782,913,783
"COG4300",0,0,0,76,0,3
"COG4301",1177,890,2808,2567,418,319
"COG4302",7,69,106,76,16,1
"COG4303",19,74,168,152,48,5
"COG4304",0,0,1,1,0,0
"COG4305",0,0,0,0,0,0
"COG4307",170,23,83,133,35,38
"COG4308",36,182,154,58,40,43
"COG4310",535,2013,1084,1073,831,604
"COG4311",2097,1033,1001,1005,1387,1481
"COG4312",3,43,5,30,3,2
"COG4313",19,3,2,39,31,4
"COG4314",8,9,6,5,6,1
"COG4315",12,13,29,20,56,4
"COG4317",0,0,0,1,0,0
"COG4318",61,2,5,13,9,79
"COG4319",34,56,80,72,96,38
"COG4320",138,40,204,156,16,12
"COG4321",97,37,16,59,78,64
"COG4322",20,31,2,3,13,7
"COG4323",233,46,187,123,391,262
"COG4324",60,585,636,910,124,64
"COG4325",175,121,379,409,46,18
"COG4326",8,3,1,4,0,1
"COG4327",1381,138,433,210,763,810
"COG4328",38,7,1,4,6,35
"COG4329",0,0,1,0,0,0
"COG4330",1,0,11,7,6,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",483,203,296,285,715,761
"COG4334",0,0,1,32,0,0
"COG4335",1,9,4,10,11,1
"COG4336",347,317,220,494,268,397
"COG4337",1157,47,227,146,921,1183
"COG4338",43,1,9,7,170,83
"COG4339",7,107,69,100,5,11
"COG4340",21,8,28,28,27,20
"COG4341",2660,1593,2843,3241,2777,2930
"COG4347",0,0,2,4,0,0
"COG4352",0,9,1,2,4,0
"COG4353",0,0,0,0,0,0
"COG4354",198,150,15,61,29,279
"COG4357",0,0,0,0,0,0
"COG4359",19,81,27,154,0,0
"COG4360",224,21,5,13,718,758
"COG4362",118,0,0,7,85,174
"COG4365",954,61,516,339,1187,1315
"COG4370",608,2,19,39,2487,2399
"COG4371",70,0,12,10,36,97
"COG4372",233,2,6,9,956,960
"COG4373",34,11,101,54,19,1
"COG4374",0,2,0,27,0,0
"COG4377",0,1,0,2,3,0
"COG4379",35,5,0,7,1,1
"COG4380",10,34,20,14,16,5
"COG4381",3,1,0,2,1,0
"COG4382",10,6,21,15,4,0
"COG4383",29,13,95,35,12,18
"COG4384",12,4,0,2,1,0
"COG4385",0,1,2,32,0,0
"COG4386",27,6,7,6,3,0
"COG4387",13,5,29,7,3,0
"COG4388",25,19,51,40,11,1
"COG4389",3,3,0,2,5,0
"COG4390",0,1,0,0,1,0
"COG4391",43,72,89,57,56,62
"COG4392",32,0,0,8,18,23
"COG4393",0,102,9,27,3,0
"COG4394",10,2,0,1,7,7
"COG4395",2399,1818,1059,1099,2221,2356
"COG4396",0,9,1,0,0,0
"COG4397",25,4,55,20,7,1
"COG4398",213,1141,1064,1699,422,428
"COG4399",124,63,254,192,84,32
"COG4401",178,40,21,127,640,721
"COG4402",8,19,11,25,17,7
"COG4403",25,135,44,15,40,33
"COG4405",26,21,72,52,6,9
"COG4409",485,43,582,699,646,702
"COG4412",526,6488,1895,2983,3357,1454
"COG4413",0,90,4,13,1,2
"COG4420",4,42,36,76,4,3
"COG4421",533,1478,910,1195,1027,895
"COG4422",10,164,23,46,35,7
"COG4423",0,0,0,2,1,0
"COG4424",29,3,33,28,1,2
"COG4425",6,1,0,7,7,19
"COG4427",54,43,54,109,12,11
"COG4430",17,38,63,116,38,4
"COG4445",645,71,417,357,1010,966
"COG4446",254,134,186,223,1352,1102
"COG4447",829,311,766,808,1829,1302
"COG4448",1190,2343,1541,1872,2923,2664
"COG4449",0,1,0,1,0,0
"COG4451",175,66,83,260,646,616
"COG4452",16,55,82,77,62,39
"COG4453",5,18,6,13,1,1
"COG4454",627,58,48,100,1043,424
"COG4455",2,3,6,0,0,0
"COG4456",5,8,3,4,1,2
"COG4457",0,73,3,5,27,22
"COG4458",0,44,8,1,11,19
"COG4459",0,0,0,0,0,0
"COG4460",4,5,0,0,0,0
"COG4461",26,3,28,2,3,2
"COG4464",188,337,212,245,329,239
"COG4468",0,17,0,0,0,1
"COG4469",0,1,0,0,0,1
"COG4474",0,7,0,1,2,1
"COG4481",0,9,3,19,0,0
"COG4485",0,13,6,1,0,0
"COG4487",521,441,221,416,1906,1674
"COG4496",135,19,49,42,28,64
"COG4502",28,0,24,32,8,14
"COG4517",418,153,344,247,381,294
"COG4519",17,2,5,11,8,0
"COG4520",140,455,118,168,128,114
"COG4521",3147,2426,2388,2132,2373,2717
"COG4525",2026,2439,2368,1862,1750,1942
"COG4529",412,16,74,113,134,187
"COG4530",163,1,2,6,65,89
"COG4531",2513,958,972,721,2902,3067
"COG4533",13,2,4,0,1,2
"COG4535",1683,825,1606,726,1274,1258
"COG4536",3811,1468,2374,1225,2757,2954
"COG4538",2,1,5,6,0,0
"COG4539",87,19,93,62,38,55
"COG4540",27,1,0,26,0,0
"COG4541",0,0,0,3,0,0
"COG4542",0,13,9,143,1,0
"COG4544",63,66,122,257,101,72
"COG4547",8879,4536,3435,3677,7938,8011
"COG4548",247,1552,2148,2625,324,249
"COG4549",1,0,6,8,2,2
"COG4551",9,32,15,4,2,0
"COG4552",40,158,104,603,32,11
"COG4553",516,82,164,149,66,237
"COG4555",897,1024,681,1151,1010,713
"COG4558",65,7,57,137,2123,1426
"COG4559",66,16,67,112,1855,1266
"COG4564",35,73,208,364,33,28
"COG4565",11,124,121,220,0,9
"COG4566",60,147,128,323,45,20
"COG4567",2785,1469,935,987,1906,2141
"COG4568",20,7,50,24,0,0
"COG4569",212,17,90,115,114,189
"COG4570",2,49,20,10,22,82
"COG4572",0,2,0,1,0,0
"COG4573",43,67,21,27,20,30
"COG4574",2,0,3,0,10,14
"COG4575",0,0,1,8,2,0
"COG4576",5,85,38,61,11,8
"COG4577",216,207,121,180,701,607
"COG4579",450,1612,2547,1716,98,71
"COG4580",4,3,5,26,5,0
"COG4581",1998,1500,1683,1663,4209,4761
"COG4582",187,65,321,181,97,103
"COG4583",1558,1675,1515,1132,1590,1696
"COG4584",1548,9663,2322,2606,620,83
"COG4585",527,2902,1339,1255,278,162
"COG4586",249,403,126,144,1232,1260
"COG4587",204,296,72,119,849,904
"COG4588",2,3,4,32,0,0
"COG4589",121,29,43,45,63,109
"COG4590",375,74,304,172,127,26
"COG4591",8363,14011,12914,11446,8953,8644
"COG4592",0,0,0,0,0,0
"COG4594",2,4,12,4,2,2
"COG4597",5161,5545,3495,3403,6118,6521
"COG4598",482,542,701,889,188,271
"COG4603",3660,4973,5265,4218,3656,5194
"COG4604",0,1,0,51,4,11
"COG4605",2,1,2,26,0,0
"COG4606",2,1,4,36,4,1
"COG4607",4,0,9,81,4,1
"COG4608",2085,6001,8169,9227,1723,1957
"COG4615",141,172,65,146,23,8
"COG4618",120,69,80,93,72,43
"COG4619",2,102,158,364,27,47
"COG4623",889,245,787,648,621,680
"COG4624",0,79,0,3,11,13
"COG4625",324,264,27,190,577,280
"COG4626",125,64,10,102,69,34
"COG4627",156,187,122,148,281,284
"COG4628",36,15,46,18,8,3
"COG4630",1438,4752,4019,4106,2194,2736
"COG4631",2656,6035,6296,6637,3566,4636
"COG4632",23,355,297,352,178,103
"COG4633",97,75,130,51,14,5
"COG4634",0,12,2,7,4,5
"COG4635",293,3,15,26,3020,1996
"COG4636",0,30,0,28,8,1
"COG4637",13,73,111,100,5,2
"COG4638",11278,5837,19416,20737,8949,10867
"COG4639",13,30,45,19,122,50
"COG4641",64,338,318,294,123,94
"COG4642",1566,14672,8512,15443,2148,2041
"COG4643",172,849,335,467,218,129
"COG4644",2445,703,4478,1542,418,73
"COG4645",13,11,31,67,16,3
"COG4646",473,75,186,669,192,18
"COG4647",1,184,10,5,0,4
"COG4648",2,17,55,81,1,1
"COG4649",216,110,38,90,142,137
"COG4650",2,53,18,71,4,0
"COG4651",740,138,329,262,183,219
"COG4653",61,37,68,177,110,60
"COG4654",28,5,19,17,25,36
"COG4655",17,8,2,4,2,1
"COG4656",376,1394,1610,579,80,32
"COG4657",147,674,654,220,44,22
"COG4658",262,1220,1077,282,59,41
"COG4659",159,515,789,235,34,15
"COG4660",196,667,781,239,44,22
"COG4662",1048,771,485,785,565,784
"COG4663",14475,12951,7746,7084,11136,12094
"COG4664",16285,17058,10794,6506,9375,10396
"COG4665",5221,6452,4195,3520,5114,5326
"COG4666",4749,7789,5805,6464,4817,5721
"COG4667",404,159,357,182,363,340
"COG4668",178,6,15,99,167,292
"COG4669",4,7,1,3,3,4
"COG4670",194,386,166,417,142,151
"COG4671",90,326,73,113,67,63
"COG4672",52,20,91,24,488,255
"COG4674",1035,1193,1000,683,399,803
"COG4675",473,40,22,47,443,937
"COG4676",20,229,30,44,69,10
"COG4677",163,144,659,434,8,13
"COG4678",173,3,6,3,18,77
"COG4679",21,24,20,48,6,3
"COG4680",33,123,22,25,9,4
"COG4681",111,30,154,149,31,4
"COG4682",45,8,82,29,7,2
"COG4683",8,23,1,19,2,0
"COG4688",21,38,158,100,24,4
"COG4689",14,29,10,49,10,26
"COG4690",40,138,40,156,28,18
"COG4691",2,1,1,4,2,1
"COG4692",146,148,452,544,99,115
"COG4693",0,1,0,0,2,0
"COG4694",8,17,61,27,2,14
"COG4695",108,150,268,219,441,268
"COG4696",11,9,8,5,10,26
"COG4700",0,168,120,117,8,0
"COG4701",2,1,0,0,0,0
"COG4702",1,0,0,2,1,0
"COG4704",381,204,163,219,349,308
"COG4705",10,2,34,30,2,0
"COG4706",1,22,34,75,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,51,0,3,0,0
"COG4712",2,19,12,13,13,10
"COG4713",2,2,79,58,2,1
"COG4714",29,111,55,27,48,30
"COG4715",1,41,0,7,3,0
"COG4716",13,1,12,33,1,0
"COG4717",44,348,243,272,12,7
"COG4718",10,11,27,0,29,25
"COG4719",6,2,3,1,1,0
"COG4720",0,1,0,1,0,0
"COG4721",0,0,0,28,0,2
"COG4723",13,7,14,13,276,156
"COG4724",4,5,16,22,0,0
"COG4725",171,234,97,71,422,294
"COG4726",0,1,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",50,13,57,32,12,6
"COG4729",0,1,1,6,2,0
"COG4731",362,132,124,152,400,316
"COG4733",337,156,453,85,2164,1155
"COG4734",55,29,6,8,59,8
"COG4735",2,1,42,39,0,0
"COG4736",9,8,26,19,1,1
"COG4737",9,4,7,17,5,1
"COG4738",15,1,0,0,10,15
"COG4741",28,86,318,242,60,67
"COG4742",0,43,887,981,0,0
"COG4743",0,19,0,1,8,0
"COG4744",0,1,2,2,2,0
"COG4745",0,84,62,461,31,36
"COG4746",0,0,0,1,0,0
"COG4747",82,176,63,65,43,30
"COG4748",64,24,69,74,177,165
"COG4750",2,158,28,118,22,5
"COG4752",2,207,109,69,19,25
"COG4753",544,425,960,431,145,61
"COG4754",49,0,0,1,5,1
"COG4757",77,32,146,119,21,3
"COG4759",6,227,269,498,3,10
"COG4760",1909,996,1411,1330,2207,1906
"COG4762",0,0,0,50,0,0
"COG4763",10,1,22,9,4,0
"COG4764",2407,1868,1625,1317,2415,2652
"COG4765",865,1180,574,662,952,837
"COG4766",72,793,1162,896,57,81
"COG4767",13,3,1,0,2,4
"COG4769",0,28,56,45,0,0
"COG4770",7081,3565,7510,8058,6096,6117
"COG4771",6856,10074,5004,4620,8236,6609
"COG4772",5224,1450,2700,1355,3099,3194
"COG4773",255,124,526,388,73,16
"COG4774",2979,199,780,402,2614,1980
"COG4775",14589,16192,10214,9602,15726,14536
"COG4776",7,5,3,69,3,0
"COG4778",1015,5,1,18,19,9
"COG4779",0,0,1,0,4,3
"COG4781",9,1,0,0,0,0
"COG4782",24,23,9,25,15,9
"COG4783",3509,1557,1978,1935,2684,2598
"COG4784",841,895,672,761,431,427
"COG4785",73,30,118,57,17,1
"COG4786",1940,759,1013,1613,1046,966
"COG4787",857,54,187,168,429,391
"COG4789",9,2,2,25,19,8
"COG4790",2,1,2,8,1,0
"COG4791",1,2,3,6,4,2
"COG4792",2,0,0,0,1,2
"COG4794",2,8,0,1,2,0
"COG4795",268,87,330,158,107,70
"COG4796",1738,4148,3060,2254,3610,2074
"COG4797",0,23,1,2,13,1
"COG4798",1257,744,1314,920,922,911
"COG4799",10900,8642,14107,14303,12212,10810
"COG4801",0,0,1,1,0,0
"COG4802",49,22,9,73,1,8
"COG4803",30,7,1,3,9,50
"COG4804",12,25,15,51,23,6
"COG4805",5940,4283,5185,5442,5909,5179
"COG4806",27,11,9,8,0,1
"COG4807",67,29,147,100,17,14
"COG4809",0,1,4,17,0,0
"COG4813",225,77,91,87,108,98
"COG4815",1,0,9,22,1,0
"COG4819",66,24,38,61,18,18
"COG4821",208,157,210,188,241,291
"COG4823",37,40,115,70,4,0
"COG4825",0,3,32,15,1,0
"COG4826",17,337,75,135,25,38
"COG4828",5,0,2,6,2,5
"COG4829",3,3,15,35,4,1
"COG4830",3,35,475,375,3,2
"COG4832",1,1404,182,61,3,0
"COG4833",5,0,17,45,0,1
"COG4834",65,0,0,6,3,24
"COG4842",0,0,0,1,0,0
"COG4843",284,13,50,24,325,450
"COG4845",7,0,22,35,0,10
"COG4848",14,3,3,3,1,0
"COG4849",39,5,49,36,27,2
"COG4850",24,46,172,324,4,6
"COG4852",252,21,51,55,219,245
"COG4856",0,17,2,4,1,0
"COG4857",402,133,101,177,305,319
"COG4859",1,5,9,2,0,1
"COG4860",0,16,24,57,31,2
"COG4861",49,11,43,35,33,2
"COG4864",574,1553,775,1028,815,526
"COG4865",5,58,4,27,0,2
"COG4866",0,14,12,48,2,2
"COG4867",979,463,590,933,589,680
"COG4869",9,11,30,56,34,12
"COG4870",402,123,343,212,244,401
"COG4872",0,20,13,37,4,1
"COG4874",1208,120,802,442,1503,1239
"COG4875",92,132,618,540,92,50
"COG4877",1,0,1,0,0,2
"COG4878",6,2,88,36,1,0
"COG4880",347,805,1091,1076,1199,662
"COG4886",835,4475,2668,5418,2885,2337
"COG4887",0,108,15,0,0,1
"COG4888",0,0,0,2,1,0
"COG4889",886,1094,228,343,1567,1534
"COG4890",6,3,7,3,1,0
"COG4891",17,1,7,4,1,0
"COG4892",0,0,0,0,0,0
"COG4894",52,7,5,1,15,3
"COG4895",0,44,15,11,0,0
"COG4898",15,9,36,65,6,4
"COG4899",5,0,8,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",3,0,12,14,28,1
"COG4906",0,2,0,0,6,3
"COG4907",116,191,185,146,229,96
"COG4908",0,0,1,0,7,3
"COG4909",3,1,2,12,37,46
"COG4910",0,1,0,0,6,11
"COG4911",1,163,962,887,64,10
"COG4912",20,873,945,357,28,13
"COG4913",204,11,109,499,170,53
"COG4916",0,0,2,2,0,0
"COG4922",24,5,26,32,16,0
"COG4923",200,38,63,28,165,269
"COG4924",6,2,40,114,22,2
"COG4925",10,8,17,8,10,0
"COG4926",0,0,0,1,3,1
"COG4927",6,22,7,40,3,0
"COG4928",367,868,216,362,385,375
"COG4929",0,30,13,41,10,11
"COG4930",41,110,111,64,197,37
"COG4932",10,28,9,108,0,0
"COG4933",0,17,3,23,0,1
"COG4934",9,1,12,10,16,61
"COG4935",245,480,449,927,1651,965
"COG4937",0,4,0,3,0,0
"COG4938",90,240,110,65,178,143
"COG4941",16,9,18,120,39,3
"COG4942",1835,1828,1509,1114,1442,1618
"COG4943",160,54,202,111,12,3
"COG4944",0,3,0,22,2,1
"COG4945",410,28,16,31,1508,1492
"COG4946",290,740,1427,2122,568,433
"COG4947",0,0,0,0,9,0
"COG4948",12033,14017,14196,22033,13772,11483
"COG4949",641,331,252,121,128,212
"COG4950",5,1,2,80,16,17
"COG4951",58,289,203,189,66,38
"COG4952",814,112,227,353,480,808
"COG4953",228,667,422,334,278,251
"COG4954",96,6,21,47,47,47
"COG4955",0,0,0,0,0,3
"COG4956",415,95,49,267,1386,1386
"COG4957",40,162,67,110,31,9
"COG4959",13,16,26,94,16,3
"COG4960",7,6,5,29,4,2
"COG4961",156,128,69,102,25,103
"COG4962",212,969,308,412,326,179
"COG4963",60,91,128,182,21,8
"COG4964",128,179,156,265,95,54
"COG4965",71,106,82,158,29,10
"COG4966",40,160,131,70,14,5
"COG4967",6,5,9,4,2,0
"COG4968",28,112,167,204,15,7
"COG4969",72,288,473,223,61,35
"COG4970",50,177,121,105,16,1
"COG4972",375,1275,1120,1006,567,402
"COG4973",1724,2114,2062,1170,1453,1294
"COG4974",3387,4080,3218,5895,4917,4962
"COG4976",389,298,383,210,304,282
"COG4977",1522,884,1424,999,640,765
"COG4978",0,10,0,27,5,0
"COG4981",0,0,1,6,0,1
"COG4982",0,2,0,2,4,1
"COG4983",301,3875,343,301,345,239
"COG4984",0,4,45,19,0,0
"COG4985",157,10,25,23,55,11
"COG4986",32,13,1,5,1,0
"COG4987",217,58,303,229,61,27
"COG4988",143,54,194,296,65,35
"COG4989",534,97,343,324,330,368
"COG4991",0,2,1,7,1,1
"COG4992",9502,7550,9168,8900,10322,9829
"COG4993",3399,5688,12838,9325,1961,1624
"COG4994",1,61,17,2,2,0
"COG4995",289,4258,1372,1726,751,655
"COG4997",1,16,32,36,9,5
"COG4999",6,0,1,0,0,0
"COG5000",5484,6902,5466,5422,5748,6119
"COG5001",5167,4573,9610,5717,2057,594
"COG5002",331,1030,751,857,464,369
"COG5004",0,0,0,1,0,0
"COG5005",0,0,2,2,0,0
"COG5006",76,24,137,155,8,4
"COG5007",174,305,224,166,137,113
"COG5008",256,313,439,295,70,20
"COG5009",14670,11107,8192,8231,13149,13324
"COG5010",8,42,25,29,7,1
"COG5011",228,726,98,47,36,293
"COG5012",789,4868,2358,1956,461,500
"COG5013",66,22841,6761,117,95,13
"COG5014",4,362,225,95,14,7
"COG5015",0,0,0,2,0,0
"COG5016",2103,2695,3126,2368,1768,1512
"COG5017",9,17,3,3,11,7
"COG5018",9,15,60,18,17,6
"COG5019",0,0,0,0,1,2
"COG5020",1,0,4,5,61,128
"COG5021",6,0,9,10,108,94
"COG5022",8,0,42,15,181,205
"COG5023",4,1,19,26,180,139
"COG5024",1,0,11,0,43,24
"COG5026",2,34,4,18,1,3
"COG5027",0,0,5,5,20,18
"COG5028",0,0,22,1,9,11
"COG5029",1,0,6,20,15,22
"COG5030",1,0,2,1,9,8
"COG5031",208,14,32,39,48,46
"COG5032",12,0,86,32,254,328
"COG5033",0,0,0,0,1,3
"COG5034",0,0,1,0,10,12
"COG5035",0,0,3,0,14,11
"COG5036",0,6,5,2,26,25
"COG5038",2,0,15,1,53,48
"COG5039",0,6,11,16,5,8
"COG5040",1,0,0,1,12,13
"COG5041",0,0,0,0,14,9
"COG5042",177,23,142,43,90,32
"COG5043",1,0,22,1,44,38
"COG5044",2,0,4,2,13,17
"COG5045",0,0,1,0,4,5
"COG5046",0,0,3,0,9,4
"COG5047",1,0,2,5,13,16
"COG5048",0,17,7,5,3,7
"COG5049",301,29,80,70,297,554
"COG5050",0,83,197,442,14,4
"COG5051",0,0,0,0,5,3
"COG5052",0,0,2,0,5,14
"COG5053",77,6,18,8,41,124
"COG5054",115,16,21,18,89,188
"COG5055",10,9,0,0,20,18
"COG5056",0,0,0,0,5,5
"COG5057",0,0,0,1,5,0
"COG5058",0,0,2,0,14,12
"COG5059",26,0,79,33,674,686
"COG5061",0,0,6,0,4,5
"COG5062",0,0,0,0,4,1
"COG5063",0,0,0,0,2,3
"COG5064",1,0,10,3,61,46
"COG5065",0,0,0,0,1,5
"COG5066",0,0,0,0,16,8
"COG5068",0,0,0,0,0,0
"COG5069",1,0,7,0,54,38
"COG5070",0,0,2,0,6,5
"COG5071",1,0,1,0,8,12
"COG5072",5,0,8,3,5,26
"COG5074",0,0,6,1,11,10
"COG5075",1,0,0,0,7,9
"COG5076",2,0,14,11,124,114
"COG5077",3,0,19,13,48,52
"COG5078",130,10,53,55,276,378
"COG5079",1,0,4,1,6,4
"COG5080",0,0,0,0,14,8
"COG5082",0,0,0,0,8,2
"COG5083",0,0,6,3,21,7
"COG5084",0,0,0,0,0,1
"COG5086",0,0,2,0,3,3
"COG5088",0,0,0,2,3,1
"COG5090",0,0,0,0,3,3
"COG5091",0,0,1,0,6,2
"COG5092",1,1,2,2,7,5
"COG5093",0,0,0,0,3,6
"COG5094",0,0,0,0,0,1
"COG5095",1,0,3,1,2,3
"COG5096",1,0,15,6,60,61
"COG5097",0,0,0,0,6,4
"COG5098",2,0,7,2,7,5
"COG5099",0,0,1,3,6,7
"COG5100",0,0,0,0,7,1
"COG5101",0,0,6,4,26,24
"COG5102",0,0,1,0,0,0
"COG5103",0,1,8,0,18,19
"COG5104",1,0,0,0,0,1
"COG5105",0,0,0,1,0,0
"COG5106",0,0,1,0,3,1
"COG5107",0,0,2,2,4,3
"COG5108",2078,776,576,386,2506,1707
"COG5109",0,0,0,0,1,6
"COG5110",0,0,4,2,47,37
"COG5111",0,0,0,1,11,7
"COG5112",0,0,0,0,9,10
"COG5113",2,5,9,2,26,23
"COG5114",0,0,1,1,4,3
"COG5116",0,0,1,2,49,50
"COG5117",0,0,4,1,3,4
"COG5118",0,0,1,0,1,1
"COG5119",0,0,0,0,5,3
"COG5120",0,0,0,0,0,1
"COG5122",0,0,0,0,1,6
"COG5123",0,0,0,0,0,0
"COG5124",0,0,0,0,2,1
"COG5125",0,0,0,0,0,0
"COG5126",63,1,49,31,415,356
"COG5127",0,0,0,1,9,9
"COG5128",0,0,2,0,1,8
"COG5129",0,0,0,0,0,2
"COG5132",0,0,0,0,3,0
"COG5133",0,0,0,1,4,3
"COG5134",0,0,5,1,12,9
"COG5135",218,13,61,39,578,593
"COG5137",0,0,1,0,5,3
"COG5138",0,0,0,0,0,1
"COG5139",0,0,0,0,1,2
"COG5140",11,6,6,2,34,77
"COG5141",1,0,3,4,21,26
"COG5142",1,0,0,0,5,2
"COG5143",0,0,2,2,24,21
"COG5144",0,0,4,1,2,0
"COG5145",0,0,1,0,5,1
"COG5146",32,0,4,2,3,13
"COG5147",0,0,8,11,86,84
"COG5148",0,0,0,2,3,2
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,0
"COG5151",0,0,0,0,6,5
"COG5152",0,0,1,3,7,11
"COG5154",0,0,1,0,12,9
"COG5155",0,0,3,0,88,78
"COG5156",0,0,0,0,4,3
"COG5157",0,0,2,0,0,4
"COG5158",4,0,16,7,85,62
"COG5159",0,0,4,3,31,28
"COG5160",22,0,14,0,32,46
"COG5161",1,0,5,1,5,5
"COG5162",1,0,0,0,0,0
"COG5163",0,0,0,1,5,6
"COG5164",0,0,4,9,34,25
"COG5165",0,0,1,0,1,7
"COG5167",0,0,0,0,0,0
"COG5169",0,0,3,0,24,19
"COG5170",0,0,4,4,17,15
"COG5171",1,0,0,0,2,2
"COG5173",0,0,8,0,10,7
"COG5174",0,0,2,0,2,2
"COG5175",0,0,1,0,0,4
"COG5176",0,0,8,4,22,18
"COG5177",0,0,4,2,5,8
"COG5178",3,0,12,2,29,25
"COG5179",0,0,13,2,13,5
"COG5180",0,0,0,0,1,0
"COG5181",1,0,1,0,6,4
"COG5182",0,0,2,0,8,4
"COG5183",3,0,5,3,2,10
"COG5184",983,866,1057,971,5688,2543
"COG5185",0,0,0,0,0,0
"COG5186",2,0,1,1,9,7
"COG5187",1,0,2,0,14,14
"COG5188",0,0,3,1,13,5
"COG5190",1,4,8,0,22,33
"COG5191",1,1,3,1,4,6
"COG5192",0,0,0,1,14,12
"COG5193",0,0,1,2,2,2
"COG5194",3,0,1,0,5,3
"COG5196",0,0,4,0,18,16
"COG5197",0,0,0,0,0,1
"COG5198",1,0,6,1,6,6
"COG5199",0,0,0,1,9,5
"COG5200",0,0,5,1,14,8
"COG5201",29,1,2,0,4,10
"COG5202",0,0,0,0,0,0
"COG5204",0,0,0,0,3,3
"COG5206",1,0,2,0,7,8
"COG5207",0,0,8,0,14,16
"COG5208",0,0,1,1,10,4
"COG5209",0,0,0,0,18,19
"COG5210",3,0,16,7,68,63
