"","X122_MES_0d1.0d2","X146_SUR_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X132_SUR_0d2.3"
"COG4175",1022,6828,5414,7407,7048,4724
"COG4176",885,11636,8791,11639,11026,8110
"COG4177",6214,11781,13018,12786,15588,12983
"COG4178",117,1072,3192,1708,15,3803
"COG4181",872,856,1042,1531,1191,1484
"COG4185",218,18,16,0,24,5
"COG4186",141,4,33,6,16,9
"COG4187",0,0,3,1,0,0
"COG4188",1463,1565,2429,2006,1693,3084
"COG4189",2,0,6,0,0,2
"COG4190",41,4,3,1,1,1
"COG4191",2753,151,291,63,166,126
"COG4193",0,0,23,46,0,8
"COG4195",83,97,30,19,146,27
"COG4196",3449,101,292,47,140,49
"COG4198",103,3290,1086,1313,3399,1058
"COG4199",1,3,0,0,2,0
"COG4200",7,0,12,0,4,0
"COG4206",7508,4531,4443,4441,5489,2925
"COG4208",740,1,40,1,10,4
"COG4209",9,18,18,50,21,38
"COG4213",121,38,214,70,59,51
"COG4214",96,58,248,83,50,76
"COG4215",898,1816,1616,2126,1535,1682
"COG4219",1249,8,96,5,143,5
"COG4220",57,0,8,5,19,35
"COG4221",5323,3626,1670,1808,3406,1504
"COG4222",2126,182,259,260,147,90
"COG4223",340,43,53,28,13,57
"COG4225",969,153,76,210,373,39
"COG4226",151,0,20,1,10,3
"COG4227",7622,108,664,184,149,294
"COG4228",89,0,3,0,0,0
"COG4229",402,67,43,84,19,6
"COG4230",6283,1153,2604,1831,2462,2251
"COG4231",2963,2548,2878,3253,4467,2700
"COG4232",5714,5646,4754,5633,5398,5167
"COG4233",996,2591,2222,1726,719,1834
"COG4235",2446,586,654,647,936,495
"COG4239",992,1298,965,1019,1601,999
"COG4240",1025,3221,3734,3440,1421,3785
"COG4241",4,162,803,440,2,1003
"COG4242",515,166,89,14,616,54
"COG4243",84,459,2045,647,11,1559
"COG4244",270,51,16,103,43,5
"COG4245",19,11,57,8,31,6
"COG4246",318,82,187,133,45,87
"COG4247",2182,1197,787,1891,413,1103
"COG4248",50,23,126,12,39,12
"COG4249",552,1269,1218,949,2266,778
"COG4251",6240,65,271,21,1102,80
"COG4252",12918,3555,4000,5716,3169,3622
"COG4253",172,0,14,7,17,4
"COG4254",600,478,455,295,370,223
"COG4255",92,39,4,8,44,5
"COG4256",3,0,4,0,0,0
"COG4257",1031,2765,49,114,4400,45
"COG4258",494,38,31,1,349,19
"COG4259",70,6,4,10,7,0
"COG4260",224,61,206,27,91,37
"COG4261",228,13,14,2,138,1
"COG4262",22,47,32,34,246,29
"COG4263",531,24,41,0,354,12
"COG4264",381,27,26,2,19,15
"COG4266",323,2002,1009,790,1977,776
"COG4267",408,0,20,2,9,5
"COG4268",355,83,187,28,138,129
"COG4269",422,104,249,174,574,96
"COG4270",191,712,492,567,422,482
"COG4271",82,2,78,2,8,2
"COG4273",126,0,0,1,3,0
"COG4274",22,698,845,822,621,915
"COG4275",1072,1,48,1,28,3
"COG4276",38,1280,561,390,806,650
"COG4277",1583,6,50,0,140,6
"COG4278",115,38,48,16,95,43
"COG4279",4,161,52,78,1,6
"COG4280",0,2,0,0,6,0
"COG4281",63,170,123,21,413,79
"COG4282",41,9,1,1,7,0
"COG4283",3,1,0,2,6,0
"COG4284",25,251,268,87,202,158
"COG4285",2,0,0,2,9,22
"COG4286",230,63,84,4,4,23
"COG4287",36,562,245,460,1285,243
"COG4288",10,8,5,24,10,13
"COG4289",53,2,14,26,166,20
"COG4290",6,0,0,1,1,0
"COG4291",11,2,38,20,4,4
"COG4292",99,18,19,0,9,2
"COG4293",96,410,6,18,700,14
"COG4294",2249,502,1111,1401,18,491
"COG4295",0,13,7,0,102,1
"COG4297",135,34,1,2,19,2
"COG4298",53,11,2,0,1,4
"COG4299",330,891,393,603,911,525
"COG4300",48,1,87,0,1,4
"COG4301",1167,1224,1082,1337,2089,948
"COG4302",596,3,37,1,42,3
"COG4303",940,1,84,1,66,6
"COG4304",7,0,2,0,0,0
"COG4305",0,24,0,0,0,0
"COG4307",474,59,267,207,59,140
"COG4308",84,208,34,18,185,27
"COG4310",120,833,574,1192,1080,828
"COG4311",213,894,885,1863,999,1313
"COG4312",269,7,6,0,8,2
"COG4313",39,0,12,15,17,10
"COG4314",133,4,6,0,7,2
"COG4315",8,63,15,18,37,7
"COG4317",0,0,0,0,0,0
"COG4318",115,88,33,71,0,3
"COG4319",622,47,42,36,101,17
"COG4320",1174,11,150,65,78,13
"COG4321",178,59,93,84,8,100
"COG4322",27,17,8,26,2,22
"COG4323",796,162,266,314,109,252
"COG4324",805,252,175,194,1015,132
"COG4325",2153,13,265,4,226,21
"COG4326",3,0,3,0,2,1
"COG4327",615,1165,1241,1207,359,1196
"COG4328",32,5,12,46,1,9
"COG4329",28,0,1,0,2,0
"COG4330",11,0,0,0,11,0
"COG4331",19,0,1,0,0,0
"COG4332",0,0,3,0,0,0
"COG4333",762,289,1017,853,385,1322
"COG4334",17,0,23,0,2,0
"COG4335",147,16,9,1,1,2
"COG4336",106,383,294,195,325,204
"COG4337",792,1083,1011,702,89,812
"COG4338",20,39,60,61,4,67
"COG4339",63,45,14,12,90,8
"COG4340",131,10,18,46,24,30
"COG4341",229,2374,1575,3495,2841,2390
"COG4347",0,0,0,0,1,0
"COG4352",2,39,9,0,0,1
"COG4353",0,5,0,0,0,0
"COG4354",9,281,212,235,15,17
"COG4357",4,0,0,0,0,0
"COG4359",5,80,6,6,61,0
"COG4360",6,218,1038,608,1,1488
"COG4362",1,45,74,48,1,63
"COG4365",167,719,912,793,328,522
"COG4370",12,589,3576,2100,6,4310
"COG4371",6,134,32,154,2,4
"COG4372",5,281,973,770,3,1388
"COG4373",1286,1,40,1,28,24
"COG4374",9,0,1,0,5,0
"COG4377",53,0,1,0,0,0
"COG4379",38,0,1,0,0,0
"COG4380",144,16,7,15,32,1
"COG4381",3,0,0,0,0,0
"COG4382",346,0,6,0,5,2
"COG4383",997,7,63,13,26,23
"COG4384",34,0,6,0,0,0
"COG4385",37,0,5,1,0,0
"COG4386",101,0,3,0,1,0
"COG4387",159,0,7,0,5,1
"COG4388",810,1,23,0,22,2
"COG4389",186,0,5,0,2,0
"COG4390",1,3,0,1,2,0
"COG4391",52,119,29,35,99,47
"COG4392",2,4,12,30,4,25
"COG4393",0,2,0,0,27,3
"COG4394",484,0,4,26,0,1
"COG4395",896,2515,2148,2843,1174,2253
"COG4396",0,0,0,0,3,0
"COG4397",422,1,18,0,8,1
"COG4398",191,554,299,254,1327,85
"COG4399",1113,88,136,24,190,53
"COG4401",8,223,407,416,88,647
"COG4402",11,17,9,0,11,12
"COG4403",69,21,91,13,51,9
"COG4405",60,83,11,38,41,2
"COG4409",78,614,180,411,650,286
"COG4412",85,3263,987,345,2347,716
"COG4413",7,3,34,1,2,6
"COG4420",193,35,57,2,22,4
"COG4421",1039,1154,1302,1314,1304,924
"COG4422",1119,4,22,0,20,6
"COG4423",2,0,1,0,0,0
"COG4424",123,14,16,0,21,2
"COG4425",83,8,27,12,1,2
"COG4427",142,10,23,16,30,10
"COG4430",136,6,73,2,48,10
"COG4445",1145,449,1298,939,369,1487
"COG4446",216,241,1016,592,301,1272
"COG4447",2763,655,1857,1383,972,2367
"COG4448",293,1957,1835,1534,1971,2449
"COG4449",1,0,5,0,0,0
"COG4451",9,274,1279,170,112,720
"COG4452",326,37,5,26,80,12
"COG4453",40,1,7,0,3,1
"COG4454",1616,905,786,747,51,371
"COG4455",31,0,3,12,0,0
"COG4456",28,7,21,5,0,0
"COG4457",1,13,62,6,6,6
"COG4458",2,5,48,5,5,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",14,0,4,0,1,0
"COG4464",517,301,282,137,162,137
"COG4468",0,1,0,0,0,0
"COG4469",19,0,0,0,0,0
"COG4474",29,0,0,0,0,0
"COG4481",0,1,0,0,7,0
"COG4485",0,1,0,0,7,0
"COG4487",56,398,1318,1476,309,2577
"COG4496",5,82,86,167,50,66
"COG4502",19,8,7,1,12,1
"COG4517",610,268,376,335,331,287
"COG4519",100,0,2,1,2,0
"COG4520",551,153,159,117,121,133
"COG4521",250,2450,2330,2833,2591,2300
"COG4525",304,1843,1746,1468,1599,1042
"COG4529",383,119,144,115,60,143
"COG4530",38,52,63,60,6,69
"COG4531",1031,3285,3148,2111,1002,3599
"COG4533",1,0,0,0,0,0
"COG4535",1506,764,1149,1310,1312,1181
"COG4536",2502,2344,2898,3413,1902,3184
"COG4538",19,0,2,3,3,2
"COG4539",705,57,118,15,58,53
"COG4540",36,1,1,0,0,0
"COG4541",2,0,1,0,1,0
"COG4542",1,23,2,1,33,1
"COG4544",322,117,163,77,146,95
"COG4547",730,7543,7454,9497,3590,8256
"COG4548",1734,668,311,350,2388,245
"COG4549",8,6,17,1,5,1
"COG4551",233,1,11,2,14,1
"COG4552",45,125,101,38,292,37
"COG4553",704,70,397,192,80,309
"COG4555",627,1019,751,917,705,719
"COG4558",259,35,308,30,32,65
"COG4559",451,41,338,80,27,108
"COG4564",739,29,121,0,159,29
"COG4565",222,17,49,18,180,17
"COG4566",1068,32,152,54,74,36
"COG4567",789,2208,1905,2437,948,2008
"COG4568",280,0,5,0,15,2
"COG4569",755,106,159,156,125,121
"COG4570",2460,41,56,5,25,3
"COG4572",22,1,0,0,0,0
"COG4573",33,33,43,67,31,21
"COG4574",78,10,0,0,0,0
"COG4575",175,1,0,1,1,2
"COG4576",1,19,0,6,83,7
"COG4577",10,236,806,332,165,930
"COG4579",2725,419,451,280,2292,200
"COG4580",694,0,4,1,5,58
"COG4581",332,2602,6758,3612,1335,6949
"COG4582",808,252,114,142,278,93
"COG4583",344,1628,1463,1601,1365,1503
"COG4584",8715,321,941,49,1049,171
"COG4585",6085,252,740,82,646,92
"COG4586",28,491,1166,868,126,1360
"COG4587",12,295,831,650,73,1155
"COG4588",63,0,22,0,2,0
"COG4589",379,98,104,107,59,118
"COG4590",3259,494,157,153,165,178
"COG4591",4873,9406,7699,9412,13388,7888
"COG4592",42,0,7,0,0,0
"COG4594",7,0,2,0,4,0
"COG4597",930,5340,4122,5330,4112,4476
"COG4598",1041,136,192,298,766,220
"COG4603",1882,3628,3241,3500,5260,3826
"COG4604",25,4,63,0,3,2
"COG4605",38,1,85,0,2,1
"COG4606",44,1,49,0,3,2
"COG4607",167,3,91,2,1,3
"COG4608",2639,3666,2071,2053,8871,1834
"COG4615",573,8,33,26,48,29
"COG4618",2456,78,172,121,83,59
"COG4619",7,26,39,14,315,27
"COG4623",2099,350,474,750,714,513
"COG4624",6,88,115,1,6,10
"COG4625",464,279,629,408,42,502
"COG4626",3872,33,217,41,24,35
"COG4627",236,178,206,352,142,283
"COG4628",352,2,31,1,24,4
"COG4630",2377,3465,1927,1241,3876,1414
"COG4631",3384,5502,3142,2112,6403,2452
"COG4632",50,202,133,57,507,50
"COG4633",507,14,27,1,60,11
"COG4634",8,1,8,2,1,2
"COG4635",30,205,605,449,26,440
"COG4636",24,2,11,7,1,3
"COG4637",312,10,23,4,64,4
"COG4638",6047,20513,11101,10815,19447,11171
"COG4639",25,41,64,13,21,118
"COG4641",1091,184,165,221,244,145
"COG4642",1599,3339,2705,1598,10777,1486
"COG4643",3311,74,657,263,370,238
"COG4644",17440,738,1445,71,1215,192
"COG4645",282,9,22,3,19,2
"COG4646",1859,25,398,9,125,41
"COG4647",60,5,3,1,7,0
"COG4648",116,11,4,0,44,0
"COG4649",36,372,232,203,38,209
"COG4650",229,4,18,1,29,3
"COG4651",2264,174,827,596,164,657
"COG4653",4170,20,493,97,41,36
"COG4654",195,28,26,51,24,11
"COG4655",420,1,5,0,6,3
"COG4656",3151,67,186,59,980,74
"COG4657",1075,42,150,76,403,84
"COG4658",1657,62,251,153,655,131
"COG4659",1168,30,170,70,467,76
"COG4660",1188,43,199,83,479,87
"COG4662",272,705,764,817,813,798
"COG4663",4215,11059,10555,11082,9683,10629
"COG4664",4163,14239,13113,13997,13255,12957
"COG4665",1449,4600,4768,4995,5342,4537
"COG4666",6109,7024,5966,5817,6953,4628
"COG4667",1465,94,390,311,153,311
"COG4668",1019,155,105,131,19,117
"COG4669",72,0,2,0,0,10
"COG4670",235,92,223,219,322,259
"COG4671",184,208,156,180,93,89
"COG4672",7509,38,900,316,75,142
"COG4674",1102,401,1626,1427,742,1611
"COG4675",937,36,224,322,153,272
"COG4676",1,30,0,0,23,1
"COG4677",4351,9,145,2,276,13
"COG4678",109,104,21,97,2,5
"COG4679",345,0,12,2,9,10
"COG4680",83,5,19,7,11,7
"COG4681",1438,10,83,25,73,8
"COG4682",358,4,29,0,28,1
"COG4683",81,0,1,0,0,1
"COG4688",1309,3,76,2,44,4
"COG4689",7,108,16,4,30,27
"COG4690",96,72,122,13,101,25
"COG4691",86,0,6,1,0,1
"COG4692",186,605,51,266,637,36
"COG4693",0,0,0,0,0,0
"COG4694",818,44,43,1,28,11
"COG4695",11998,105,1269,846,179,165
"COG4696",646,17,23,14,6,10
"COG4700",92,3,2,6,85,0
"COG4701",0,0,0,1,2,0
"COG4702",14,0,5,0,0,0
"COG4704",208,390,213,365,177,290
"COG4705",44,1,7,1,14,1
"COG4706",84,5,9,2,47,0
"COG4710",27,0,0,0,0,0
"COG4711",0,0,1,0,1,0
"COG4712",3330,19,39,21,15,3
"COG4713",10,6,7,7,47,1
"COG4714",176,32,33,43,56,34
"COG4715",9,1,3,0,6,1
"COG4716",93,2,9,2,14,0
"COG4717",176,67,20,51,162,2
"COG4718",960,2,58,77,12,15
"COG4719",145,1,2,0,3,2
"COG4720",0,0,0,0,0,0
"COG4721",26,0,47,0,5,3
"COG4723",2431,20,366,77,6,88
"COG4724",25,1,0,1,24,3
"COG4725",4583,227,609,564,75,189
"COG4726",68,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",476,9,35,13,20,19
"COG4729",147,1,1,0,3,0
"COG4731",311,187,381,244,111,267
"COG4733",32344,178,4007,1368,231,784
"COG4734",379,16,14,23,11,4
"COG4735",49,0,8,0,6,0
"COG4736",171,1,12,0,10,0
"COG4737",230,2,11,1,5,4
"COG4738",0,23,5,0,0,8
"COG4741",126,73,31,13,203,11
"COG4742",149,3,0,0,600,0
"COG4743",0,4,1,0,0,1
"COG4744",137,0,2,0,0,0
"COG4745",2,215,21,9,239,2
"COG4746",0,1,0,0,1,0
"COG4747",3,66,6,36,85,37
"COG4748",100,58,147,54,38,104
"COG4750",21,10,7,2,57,5
"COG4752",4,102,12,1,65,40
"COG4753",2775,41,170,257,542,107
"COG4754",8,3,12,1,1,3
"COG4757",2035,14,102,3,90,6
"COG4759",72,154,61,27,513,17
"COG4760",65,1540,1306,1652,1716,1439
"COG4762",29,27,69,0,4,2
"COG4763",83,4,11,1,4,1
"COG4764",918,2264,2505,2836,1511,2395
"COG4765",83,1077,1032,877,456,620
"COG4766",14,233,19,104,1061,17
"COG4767",1,0,5,0,0,0
"COG4769",0,0,0,0,49,0
"COG4770",6252,7211,6036,5242,7463,5297
"COG4771",8736,6176,3396,4531,3750,2721
"COG4772",6167,2771,3326,2952,1743,2180
"COG4773",5228,13,149,11,230,36
"COG4774",4583,1809,1803,1661,276,2158
"COG4775",5301,13198,13133,16665,11732,15211
"COG4776",134,14,10,7,5,9
"COG4778",340,270,55,1526,4,38
"COG4779",157,0,4,0,0,0
"COG4781",0,0,0,5,0,0
"COG4782",304,26,28,12,7,4
"COG4783",2869,2378,2785,2885,2164,2631
"COG4784",539,716,839,828,676,546
"COG4785",477,3,20,1,49,2
"COG4786",2002,818,1210,1126,1380,1172
"COG4787",1557,229,605,489,66,448
"COG4789",212,2,8,0,2,25
"COG4790",62,0,1,0,0,14
"COG4791",74,2,5,0,2,12
"COG4792",107,0,0,0,0,16
"COG4794",24,0,0,0,1,2
"COG4795",1588,144,180,159,194,118
"COG4796",3319,3308,2441,1986,3235,2567
"COG4797",8,16,0,0,0,6
"COG4798",1185,1042,863,975,1102,796
"COG4799",7190,14035,11348,9213,14620,10038
"COG4801",0,2,0,0,0,0
"COG4802",2,66,53,54,11,8
"COG4803",2,24,0,16,3,4
"COG4804",428,1,16,1,30,7
"COG4805",6406,3737,3909,4166,5142,3651
"COG4806",13,2,12,4,14,43
"COG4807",709,11,34,5,60,1
"COG4809",0,1,0,0,13,0
"COG4813",48,194,126,253,115,237
"COG4815",10,0,2,0,6,1
"COG4819",15,49,76,10,19,25
"COG4821",16,411,109,260,271,219
"COG4823",393,3,36,2,20,0
"COG4825",4,42,0,0,29,1
"COG4826",32,28,11,31,88,4
"COG4828",0,1,0,3,0,0
"COG4829",302,7,7,2,12,0
"COG4830",99,224,19,0,286,0
"COG4832",26,1,46,0,320,2
"COG4833",13,0,1,1,14,0
"COG4834",172,0,7,2,0,0
"COG4842",2,0,0,0,0,0
"COG4843",14,193,97,239,40,179
"COG4845",25,2,1,0,14,0
"COG4848",97,0,0,0,0,3
"COG4849",141,3,32,0,28,0
"COG4850",407,10,137,26,121,16
"COG4852",159,182,140,247,72,249
"COG4856",0,29,0,0,9,3
"COG4857",189,332,399,382,177,317
"COG4859",10,0,2,0,3,1
"COG4860",1,34,8,1,61,23
"COG4861",179,2,26,0,35,2
"COG4864",37,618,209,503,1181,450
"COG4865",26,3,0,2,3,0
"COG4866",2,11,4,4,30,2
"COG4867",111,547,367,578,435,383
"COG4869",5,45,7,28,62,10
"COG4870",1791,394,877,215,143,332
"COG4872",75,25,12,0,29,7
"COG4874",1371,894,835,781,562,831
"COG4875",134,313,61,76,410,75
"COG4877",0,9,2,0,0,0
"COG4878",87,0,6,1,32,2
"COG4880",221,1587,420,151,1368,377
"COG4886",1868,4232,4608,1706,6258,1476
"COG4887",1,0,0,0,26,0
"COG4888",0,17,1,0,0,0
"COG4889",3203,428,3528,678,285,1343
"COG4890",32,0,1,0,3,0
"COG4891",7,7,0,1,1,3
"COG4892",6,1,0,1,0,0
"COG4894",19,5,26,38,1,60
"COG4895",4,31,1,0,6,0
"COG4898",68,22,39,8,36,0
"COG4899",20,0,1,0,3,0
"COG4901",0,23,20,0,0,0
"COG4902",71,1,16,0,5,9
"COG4906",1,11,2,1,1,0
"COG4907",1,119,47,181,266,38
"COG4908",0,13,0,0,0,6
"COG4909",6,19,4,4,3,2
"COG4910",2,3,8,0,0,0
"COG4911",166,333,2,0,641,2
"COG4912",12,143,17,11,979,17
"COG4913",995,38,105,68,46,132
"COG4916",38,0,11,0,2,2
"COG4922",296,3,54,3,14,2
"COG4923",101,337,165,143,29,124
"COG4924",381,4,30,0,18,9
"COG4925",86,0,17,1,8,1
"COG4926",36,0,0,7,2,0
"COG4927",223,4,1,1,28,4
"COG4928",541,222,344,92,161,220
"COG4929",184,15,4,2,25,0
"COG4930",1230,25,65,19,74,78
"COG4932",6,2,4,40,18,4
"COG4933",13,0,6,0,8,1
"COG4934",6,19,135,19,4,26
"COG4935",365,1425,677,51,1253,624
"COG4937",0,0,0,0,1,0
"COG4938",133,108,106,170,65,114
"COG4941",1003,28,109,0,26,11
"COG4942",2793,1307,1289,1528,1473,1116
"COG4943",1190,5,26,5,73,5
"COG4944",136,0,3,0,2,0
"COG4945",14,680,199,28,4,273
"COG4946",750,725,499,241,1854,314
"COG4947",5,0,1,0,0,2
"COG4948",5678,14352,12566,13058,20131,12930
"COG4949",1103,76,410,228,481,338
"COG4950",7,33,19,16,18,8
"COG4951",1331,91,101,79,78,67
"COG4952",317,511,420,668,205,484
"COG4953",619,218,294,47,306,80
"COG4954",15,27,63,64,41,45
"COG4955",0,0,0,0,0,0
"COG4956",30,396,1781,706,71,1585
"COG4957",241,77,64,23,47,24
"COG4959",320,27,45,0,23,8
"COG4960",27,3,3,0,14,0
"COG4961",1174,45,94,9,95,37
"COG4962",1958,381,422,35,296,345
"COG4963",532,22,66,1,65,14
"COG4964",1255,106,161,61,143,144
"COG4965",845,33,68,8,67,49
"COG4966",708,111,11,34,127,17
"COG4967",269,5,7,4,23,9
"COG4968",478,67,23,14,181,5
"COG4969",786,154,36,86,607,20
"COG4970",509,78,18,51,90,15
"COG4972",2001,756,435,340,1213,336
"COG4973",2038,1140,1181,1382,1878,1186
"COG4974",4984,4546,3841,4999,5654,4131
"COG4976",140,432,274,256,301,207
"COG4977",4873,451,1165,927,995,616
"COG4978",3,2,2,0,1,1
"COG4981",3,0,3,0,0,0
"COG4982",0,1,10,0,0,9
"COG4983",9095,518,734,612,531,327
"COG4984",9,0,0,0,32,3
"COG4985",838,232,54,127,27,146
"COG4986",7,0,7,1,4,6
"COG4987",1563,89,124,58,97,39
"COG4988",1809,25,354,14,101,46
"COG4989",975,125,202,501,268,314
"COG4991",124,2,4,2,3,1
"COG4992",3661,9601,9625,10185,8673,9669
"COG4993",8982,8423,2871,4258,15294,2361
"COG4994",2,1,3,0,7,3
"COG4995",2413,551,1341,826,2210,1041
"COG4997",220,9,15,13,25,1
"COG4999",3,0,0,1,0,1
"COG5000",1421,6509,5654,7157,6098,6061
"COG5001",51827,1334,3706,919,4039,1337
"COG5002",6629,450,711,322,700,251
"COG5004",5,1,1,0,0,0
"COG5005",34,0,11,3,0,0
"COG5006",818,74,78,1,62,3
"COG5007",428,145,114,122,259,94
"COG5008",2902,172,111,79,450,59
"COG5009",6141,11390,11424,15359,8666,11791
"COG5010",330,19,40,0,23,11
"COG5011",22,427,175,247,75,20
"COG5012",203,1262,523,623,2693,396
"COG5013",729,538,53,18,6872,13
"COG5014",3,69,18,25,183,11
"COG5015",0,9,1,0,1,0
"COG5016",2663,814,1206,1529,3021,1693
"COG5017",5,28,34,1,3,12
"COG5018",310,12,51,4,32,15
"COG5019",0,1,44,3,0,3
"COG5020",30,62,166,33,1,25
"COG5021",16,1350,739,44,3,69
"COG5022",47,631,1849,61,34,137
"COG5023",52,512,998,29,23,164
"COG5024",14,243,277,11,0,20
"COG5026",5,3,65,7,1,9
"COG5027",4,286,99,5,0,8
"COG5028",20,257,175,1,0,12
"COG5029",4,100,97,2,6,9
"COG5030",3,114,44,4,0,9
"COG5031",117,162,80,68,15,62
"COG5032",114,2553,1269,75,20,135
"COG5033",3,29,0,0,0,0
"COG5034",1,37,6,1,0,2
"COG5035",6,45,61,0,0,3
"COG5036",2,101,7,11,1,15
"COG5038",29,539,72,6,3,23
"COG5039",57,5,14,0,8,4
"COG5040",3,119,21,4,0,8
"COG5041",0,60,34,1,0,2
"COG5042",451,49,161,128,38,69
"COG5043",32,361,438,14,0,26
"COG5044",5,157,138,4,0,19
"COG5045",1,26,0,0,0,0
"COG5046",1,52,11,0,0,6
"COG5047",5,268,79,4,0,14
"COG5048",9,61,70,11,4,22
"COG5049",72,779,1075,340,68,405
"COG5050",2,119,43,12,402,13
"COG5051",0,14,24,0,0,0
"COG5052",1,24,91,2,0,9
"COG5053",12,81,203,88,7,75
"COG5054",21,124,247,155,23,143
"COG5055",940,1,59,24,0,15
"COG5056",1,0,7,1,0,4
"COG5057",0,12,10,0,0,1
"COG5058",2,49,47,3,1,15
"COG5059",149,2834,2251,135,7,300
"COG5061",5,134,79,1,1,2
"COG5062",0,57,24,0,0,8
"COG5063",0,56,23,8,1,3
"COG5064",8,178,220,8,2,22
"COG5065",0,7,6,0,0,1
"COG5066",0,44,7,1,0,6
"COG5068",0,51,4,0,0,0
"COG5069",11,39,248,2,0,13
"COG5070",0,70,113,3,0,5
"COG5071",4,76,80,0,0,3
"COG5072",4,124,5,6,2,1
"COG5074",4,73,22,0,0,2
"COG5075",1,65,12,0,0,6
"COG5076",16,964,404,12,1,28
"COG5077",29,659,315,13,1,36
"COG5078",50,784,845,182,45,268
"COG5079",6,102,29,6,0,12
"COG5080",2,89,77,0,0,1
"COG5082",0,84,1,1,0,5
"COG5083",5,131,48,0,5,4
"COG5084",0,42,34,0,0,2
"COG5086",2,32,41,3,0,0
"COG5088",0,21,4,0,0,0
"COG5090",3,65,3,0,0,0
"COG5091",0,51,19,0,0,5
"COG5092",2,195,10,6,0,21
"COG5093",0,13,1,0,0,0
"COG5094",1,25,34,0,0,0
"COG5095",3,84,63,2,0,5
"COG5096",29,812,303,7,1,32
"COG5097",0,7,3,1,0,0
"COG5098",5,182,78,5,1,6
"COG5099",1,192,190,1,2,8
"COG5100",0,0,7,0,0,3
"COG5101",8,191,57,6,0,14
"COG5102",1,41,0,0,0,0
"COG5103",25,128,275,3,0,5
"COG5104",0,80,50,2,0,7
"COG5105",1,26,7,3,0,4
"COG5106",4,63,14,2,0,5
"COG5107",5,158,29,3,0,5
"COG5108",32176,1898,3575,885,785,1686
"COG5109",0,19,5,0,0,1
"COG5110",10,221,123,3,0,9
"COG5111",0,82,71,1,0,4
"COG5112",0,12,2,1,0,0
"COG5113",10,162,102,14,1,13
"COG5114",2,71,35,1,0,5
"COG5116",9,199,24,7,3,8
"COG5117",7,146,21,0,0,0
"COG5118",1,50,4,2,0,1
"COG5119",0,4,0,1,0,0
"COG5120",1,23,23,0,0,0
"COG5122",0,27,2,4,0,2
"COG5123",0,28,0,0,0,0
"COG5124",1,39,2,2,0,1
"COG5125",0,0,30,0,0,0
"COG5126",46,832,911,137,25,228
"COG5127",0,91,52,0,0,0
"COG5128",2,50,27,0,0,2
"COG5129",1,0,29,0,0,0
"COG5132",0,35,1,0,0,2
"COG5133",0,20,1,1,0,4
"COG5134",7,94,124,0,0,2
"COG5135",213,112,561,469,29,1008
"COG5137",0,30,11,0,0,1
"COG5138",0,7,9,0,0,4
"COG5139",5,64,64,0,0,2
"COG5140",6,130,188,35,3,27
"COG5141",8,650,71,18,0,25
"COG5142",0,54,64,0,0,1
"COG5143",5,124,85,4,1,3
"COG5144",2,102,2,1,0,1
"COG5145",1,0,21,0,0,0
"COG5146",2,123,105,43,0,9
"COG5147",9,902,814,18,0,52
"COG5148",1,28,31,1,0,0
"COG5149",0,1,0,0,0,0
"COG5150",0,31,0,0,0,0
"COG5151",1,80,65,1,0,1
"COG5152",3,72,47,1,0,3
"COG5154",0,70,87,1,0,7
"COG5155",21,204,88,1,0,5
"COG5156",1,66,22,0,0,1
"COG5157",4,62,2,2,0,2
"COG5158",32,494,354,5,3,16
"COG5159",7,154,167,1,0,7
"COG5160",17,267,292,9,1,40
"COG5161",11,190,13,4,0,4
"COG5162",0,21,3,1,0,2
"COG5163",1,130,114,1,0,4
"COG5164",4,195,127,1,0,3
"COG5165",1,140,75,0,0,1
"COG5167",0,17,0,0,0,0
"COG5169",3,107,133,8,0,11
"COG5170",4,91,91,1,0,1
"COG5171",0,22,37,0,0,3
"COG5173",18,8,3,0,1,0
"COG5174",0,0,0,0,0,0
"COG5175",1,52,13,0,0,0
"COG5176",6,154,35,2,0,0
"COG5177",8,158,60,5,0,3
"COG5178",16,456,285,7,1,19
"COG5179",6,149,96,0,0,1
"COG5180",0,67,70,0,0,5
"COG5181",0,216,267,2,0,8
"COG5182",2,83,53,1,0,2
"COG5183",0,8,33,16,0,23
"COG5184",7824,3973,3597,1251,1830,2278
"COG5185",0,0,0,0,0,2
"COG5186",1,111,45,2,1,9
"COG5187",9,98,25,2,0,0
"COG5188",0,100,64,1,0,2
"COG5190",9,357,142,7,1,12
"COG5191",2,60,15,2,0,0
"COG5192",2,168,24,3,0,4
"COG5193",0,72,150,3,0,6
"COG5194",0,22,15,0,0,4
"COG5196",5,77,85,0,0,3
"COG5197",0,36,9,2,0,1
"COG5198",14,67,27,2,0,8
"COG5199",0,8,40,0,1,0
"COG5200",1,36,45,0,0,1
"COG5201",1,26,11,5,0,25
"COG5202",0,59,4,0,0,0
"COG5204",0,11,6,0,0,1
"COG5206",5,43,74,3,0,18
"COG5207",4,171,58,3,0,14
"COG5208",2,49,1,2,0,1
"COG5209",0,69,53,0,0,2
"COG5210",31,589,478,36,1,78
