"","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X96_SUR_0d2.3","X9_DCM_0d2.1d6"
"COG4190",22,13,4,3,1,1
"COG4191",443,324,270,333,81,216
"COG4193",11,0,19,0,3,14
"COG4195",36,149,15,68,0,145
"COG4196",539,100,184,66,85,80
"COG4198",960,4183,1020,2089,1296,2299
"COG4199",0,0,0,0,0,0
"COG4200",12,0,0,0,7,0
"COG4206",4471,7343,2771,3832,2442,4462
"COG4208",129,6,26,15,3,3
"COG4209",24,13,32,25,66,21
"COG4213",150,13,74,40,91,83
"COG4214",182,15,76,63,111,99
"COG4215",1273,1370,1646,1374,2429,1660
"COG4219",190,191,38,130,21,35
"COG4220",43,44,11,11,0,58
"COG4221",2038,1360,1667,3363,1617,2814
"COG4222",330,62,93,127,31,208
"COG4223",48,4,110,108,12,184
"COG4225",171,144,56,162,44,212
"COG4226",10,30,8,0,2,2
"COG4227",429,227,628,127,100,238
"COG4228",3,9,7,0,0,6
"COG4229",80,20,59,299,4,33
"COG4230",2761,2496,2261,2073,2701,2265
"COG4231",2870,8553,2710,2038,2678,3227
"COG4232",4699,4215,3903,4521,6847,5807
"COG4233",2034,525,2493,1474,2786,1510
"COG4235",758,844,572,581,465,770
"COG4239",1013,1510,991,847,1008,1101
"COG4240",3550,526,3811,4111,3611,2878
"COG4241",1255,0,1107,1008,233,261
"COG4242",95,861,70,101,18,107
"COG4243",3261,122,2404,2676,672,581
"COG4244",30,114,26,683,226,56
"COG4245",40,168,10,15,25,10
"COG4246",214,46,131,83,134,147
"COG4247",677,92,360,653,863,1102
"COG4248",89,176,10,14,25,12
"COG4249",1087,6470,734,622,1207,745
"COG4251",846,589,245,475,149,227
"COG4252",3133,5787,3546,2962,2143,3822
"COG4253",17,26,43,0,5,0
"COG4254",330,809,371,318,259,223
"COG4255",7,0,7,21,13,11
"COG4256",2,0,0,0,0,0
"COG4257",44,512,54,838,24,892
"COG4258",40,521,28,40,4,15
"COG4259",22,11,5,7,0,5
"COG4260",222,141,104,101,12,47
"COG4261",25,194,11,30,1,0
"COG4262",49,472,23,44,13,47
"COG4263",96,346,40,30,25,5
"COG4264",109,61,42,61,15,7
"COG4266",871,2362,1231,1444,632,1559
"COG4267",103,1,11,3,26,9
"COG4268",243,225,126,119,40,92
"COG4269",316,338,158,91,51,136
"COG4270",396,114,358,574,670,831
"COG4271",130,6,13,3,6,0
"COG4273",9,1,4,1,0,0
"COG4274",637,845,900,522,1247,485
"COG4275",137,13,31,60,11,8
"COG4276",487,650,459,939,293,1195
"COG4277",196,63,48,63,27,38
"COG4278",74,120,41,56,27,39
"COG4279",35,17,57,309,1,41
"COG4280",0,2,0,0,0,0
"COG4281",130,121,72,125,17,78
"COG4282",5,0,6,10,1,1
"COG4283",7,0,2,0,1,0
"COG4284",57,979,62,517,229,181
"COG4285",2,14,0,0,4,0
"COG4286",2,8,0,100,2,24
"COG4287",164,1199,127,389,148,555
"COG4288",2,3,5,7,40,39
"COG4289",23,134,0,2,88,3
"COG4290",1,0,1,2,0,0
"COG4291",26,1,11,18,5,0
"COG4292",23,6,3,8,6,1
"COG4293",8,106,17,218,0,80
"COG4294",639,26,1824,863,355,624
"COG4295",4,8,2,2,5,0
"COG4297",4,5,0,14,3,0
"COG4298",23,0,2,3,1,0
"COG4299",396,1143,309,622,423,923
"COG4300",37,0,3,0,7,0
"COG4301",855,899,698,970,2115,604
"COG4302",99,76,31,20,4,3
"COG4303",167,73,63,27,8,9
"COG4304",6,0,2,0,0,0
"COG4305",0,0,0,9,0,0
"COG4307",265,20,74,57,129,106
"COG4308",40,180,50,101,15,175
"COG4310",791,2013,761,995,1169,939
"COG4311",1014,1006,1374,1089,1495,1490
"COG4312",8,49,10,0,2,4
"COG4313",51,3,27,7,6,2
"COG4314",23,4,4,6,0,0
"COG4315",9,8,15,40,0,34
"COG4317",0,1,0,0,0,0
"COG4318",18,0,42,175,0,13
"COG4319",53,64,18,57,24,48
"COG4320",97,66,50,178,6,23
"COG4321",116,37,109,50,108,116
"COG4322",5,31,22,15,9,27
"COG4323",294,53,191,228,445,277
"COG4324",228,562,78,174,40,244
"COG4325",358,119,105,106,62,45
"COG4326",0,6,0,5,0,3
"COG4327",900,147,1044,880,1442,1017
"COG4328",17,6,20,27,10,8
"COG4329",0,0,0,0,0,0
"COG4330",4,1,2,1,1,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,2,0
"COG4333",1572,180,1192,1073,672,586
"COG4334",3,0,0,0,0,0
"COG4335",5,12,11,26,3,4
"COG4336",215,362,241,278,253,603
"COG4337",464,30,538,1002,857,731
"COG4338",69,4,64,34,111,68
"COG4339",39,103,9,34,6,72
"COG4340",43,3,35,17,19,20
"COG4341",1845,1562,2524,1506,2216,2095
"COG4347",0,1,0,0,0,0
"COG4352",0,8,0,76,0,6
"COG4353",0,0,0,4,0,6
"COG4354",148,156,104,534,0,29
"COG4357",0,0,1,0,0,0
"COG4359",4,61,0,20,0,35
"COG4360",1959,14,1672,1627,443,291
"COG4362",65,0,27,58,128,23
"COG4365",834,60,486,730,987,935
"COG4370",6062,3,4907,4393,1416,677
"COG4371",24,0,30,734,0,302
"COG4372",1552,0,1304,1890,634,383
"COG4373",163,12,15,62,14,17
"COG4374",2,1,0,0,0,0
"COG4377",4,2,4,0,0,0
"COG4379",5,3,3,1,0,4
"COG4380",52,29,18,20,1,9
"COG4381",0,0,0,0,0,2
"COG4382",41,1,4,21,2,5
"COG4383",147,15,16,66,19,18
"COG4384",0,2,5,0,0,4
"COG4385",5,1,1,3,0,0
"COG4386",5,12,13,0,1,11
"COG4387",33,2,2,8,7,8
"COG4388",73,10,19,35,5,6
"COG4389",17,1,7,4,0,0
"COG4390",0,0,1,15,0,15
"COG4391",27,75,33,70,45,58
"COG4392",20,1,9,4,36,15
"COG4393",0,99,13,0,2,0
"COG4394",7,3,15,3,0,7
"COG4395",1824,1949,2267,1813,2831,2205
"COG4396",0,6,0,0,0,0
"COG4397",55,11,8,46,5,12
"COG4398",217,1156,184,665,44,360
"COG4399",263,62,73,146,88,48
"COG4401",618,54,673,475,204,269
"COG4402",32,25,4,23,2,8
"COG4403",68,141,76,80,1,5
"COG4405",10,31,6,48,2,72
"COG4409",161,42,205,587,312,390
"COG4412",1122,6447,902,2040,678,2786
"COG4413",4,49,6,1,3,0
"COG4420",80,49,18,9,6,41
"COG4421",1020,1472,1301,963,1375,1050
"COG4422",77,156,17,4,14,1
"COG4423",0,1,0,0,1,0
"COG4424",24,4,3,22,3,1
"COG4425",11,1,41,2,3,25
"COG4427",39,46,26,2,15,12
"COG4430",95,30,96,13,23,3
"COG4445",1933,66,1402,1365,523,571
"COG4446",1569,113,1346,1648,502,413
"COG4447",3238,312,1947,2311,926,781
"COG4448",2476,2422,2422,2876,1178,2082
"COG4449",6,4,2,0,7,0
"COG4451",1489,57,1091,1052,316,252
"COG4452",31,50,21,67,13,18
"COG4453",25,18,9,6,13,3
"COG4454",725,62,557,604,498,525
"COG4455",2,3,0,1,0,7
"COG4456",4,5,1,1,1,3
"COG4457",27,81,19,57,0,3
"COG4458",25,45,9,38,1,9
"COG4459",1,2,0,0,1,0
"COG4460",0,4,0,0,0,0
"COG4461",3,3,2,3,0,0
"COG4464",342,345,73,237,183,148
"COG4468",0,31,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,6,0,0,0,0
"COG4481",0,6,0,0,0,0
"COG4485",0,8,0,0,0,0
"COG4487",3302,668,2738,2789,1366,894
"COG4496",77,27,40,48,165,134
"COG4502",12,0,1,4,1,208
"COG4517",303,147,219,297,393,308
"COG4519",3,0,7,0,0,0
"COG4520",102,443,151,112,126,107
"COG4521",1770,2417,2423,1989,2935,2369
"COG4525",1198,2453,1794,1507,2173,1888
"COG4529",147,16,156,101,53,111
"COG4530",53,4,98,70,100,119
"COG4531",2418,921,2879,2361,4237,2539
"COG4533",0,0,0,4,0,35
"COG4535",991,881,979,864,1991,1177
"COG4536",2536,1477,2671,2099,4572,2701
"COG4538",3,2,0,2,0,0
"COG4539",185,27,43,99,42,48
"COG4540",5,1,0,1,0,67
"COG4541",0,0,0,0,0,0
"COG4542",0,11,1,3,7,2
"COG4544",90,53,84,79,77,52
"COG4547",5689,4480,7760,5810,10904,7135
"COG4548",266,1582,162,348,300,761
"COG4549",6,2,0,16,4,3
"COG4551",25,26,7,16,2,8
"COG4552",92,160,21,61,28,115
"COG4553",313,78,448,124,447,212
"COG4555",681,1028,850,634,873,744
"COG4558",283,11,175,350,1123,79
"COG4559",301,14,139,199,992,59
"COG4564",108,63,22,45,26,21
"COG4565",41,111,22,1,4,13
"COG4566",272,148,88,56,35,31
"COG4567",1421,1475,2035,1598,2332,1861
"COG4568",9,7,2,10,3,1
"COG4569",191,32,188,87,123,161
"COG4570",37,39,45,20,1,59
"COG4572",3,1,1,0,2,0
"COG4573",31,58,20,51,8,95
"COG4574",0,0,5,70,0,13
"COG4575",2,1,5,0,0,0
"COG4576",3,87,4,11,4,15
"COG4577",1233,220,787,1179,205,275
"COG4579",539,1533,247,396,191,833
"COG4580",18,6,12,5,5,0
"COG4581",9044,1637,7242,7931,2565,3177
"COG4582",121,62,73,220,91,214
"COG4583",1076,1600,1461,901,1218,1094
"COG4584",2573,9632,555,895,293,398
"COG4585",1176,2975,259,369,243,226
"COG4586",1731,419,1456,2152,539,506
"COG4587",1394,310,1074,1377,446,301
"COG4588",14,9,7,1,1,0
"COG4589",137,25,113,130,124,173
"COG4590",341,73,135,190,77,319
"COG4591",6812,14264,6514,6737,9773,9323
"COG4592",6,0,0,0,0,0
"COG4594",11,3,2,0,0,0
"COG4597",2172,3744,3498,4459,5018,5548
"COG4598",221,558,280,100,270,175
"COG4603",3123,4908,4682,2706,4256,4533
"COG4604",44,1,1,5,2,16
"COG4605",47,1,0,5,0,0
"COG4606",50,1,0,1,3,1
"COG4607",91,0,8,15,5,2
"COG4608",1710,6004,2088,2027,1633,3383
"COG4615",159,173,17,34,17,7
"COG4618",112,81,147,42,85,122
"COG4619",22,97,28,31,16,11
"COG4623",837,246,442,683,492,717
"COG4624",10,92,1,70,2,25
"COG4625",687,368,524,253,440,124
"COG4626",93,42,48,42,76,40
"COG4627",237,167,361,174,312,194
"COG4628",42,11,8,21,9,5
"COG4630",1834,4866,2431,2747,1193,2255
"COG4631",3071,6025,3649,4102,1837,3440
"COG4632",80,378,33,99,41,91
"COG4633",89,76,15,88,14,10
"COG4634",7,10,5,1,6,2
"COG4635",465,9,457,503,2055,406
"COG4636",22,27,4,0,21,0
"COG4637",230,60,26,50,20,12
"COG4638",11635,5927,10744,17455,8255,19512
"COG4639",165,32,168,45,52,1070
"COG4641",168,358,143,118,142,73
"COG4642",2680,14817,1743,2949,1393,4528
"COG4643",446,829,886,179,92,156
"COG4644",3737,723,1064,2458,375,513
"COG4645",39,14,19,5,10,30
"COG4646",640,51,76,199,41,97
"COG4647",1,181,1,2,2,6
"COG4648",2,22,5,7,0,0
"COG4649",194,95,208,188,232,232
"COG4650",14,65,6,0,15,2
"COG4651",996,147,436,305,510,280
"COG4653",171,28,138,93,59,30
"COG4654",70,6,43,37,16,105
"COG4655",30,5,24,0,3,4
"COG4656",534,1427,154,217,57,97
"COG4657",195,666,81,89,53,50
"COG4658",411,1277,125,123,113,100
"COG4659",228,526,82,90,75,67
"COG4660",272,666,87,108,76,64
"COG4662",650,713,868,504,1084,634
"COG4663",8309,12970,10528,7985,12840,10025
"COG4664",10331,17075,13413,10570,16614,12961
"COG4665",3627,6578,4446,3713,5764,4446
"COG4666",5112,7781,5581,5125,3879,6878
"COG4667",438,158,303,291,258,338
"COG4668",87,12,293,50,108,281
"COG4669",8,4,1,0,8,0
"COG4670",150,383,249,51,152,226
"COG4671",123,322,187,197,88,107
"COG4672",513,22,1077,173,63,142
"COG4674",2339,1152,1561,1102,1216,433
"COG4675",158,53,451,61,45,322
"COG4676",3,248,7,12,0,12
"COG4677",449,144,42,361,11,32
"COG4678",30,6,52,407,0,26
"COG4679",47,26,6,14,10,4
"COG4680",47,103,3,10,3,2
"COG4681",162,26,28,75,19,34
"COG4682",33,13,9,22,3,8
"COG4683",11,28,2,3,1,0
"COG4688",191,37,34,123,5,5
"COG4689",15,33,34,27,1,27
"COG4690",34,158,21,67,4,17
"COG4691",8,0,2,0,2,2
"COG4692",99,164,30,1812,25,421
"COG4693",0,0,1,0,1,0
"COG4694",63,17,31,7,6,3
"COG4695",676,139,832,356,95,268
"COG4696",9,4,15,3,1,122
"COG4700",1,185,6,11,0,5
"COG4701",0,1,0,1,0,0
"COG4702",6,0,1,0,0,0
"COG4704",233,191,249,324,449,374
"COG4705",11,1,4,0,3,0
"COG4706",3,14,3,9,1,1
"COG4710",0,0,0,0,0,0
"COG4711",1,57,0,0,2,0
"COG4712",22,22,16,27,5,19
"COG4713",12,4,11,3,0,1
"COG4714",23,113,22,12,84,34
"COG4715",1,27,1,0,0,0
"COG4716",38,2,20,0,0,10
"COG4717",29,319,10,32,20,116
"COG4718",71,12,91,38,0,25
"COG4719",2,3,2,2,0,2
"COG4720",0,0,0,0,0,0
"COG4721",44,0,5,0,9,0
"COG4723",277,2,647,62,2,42
"COG4724",2,5,0,1,0,4
"COG4725",338,216,481,507,68,307
"COG4726",3,1,3,0,0,0
"COG4727",1,0,0,0,0,0
"COG4728",86,17,32,50,14,18
"COG4729",2,1,4,0,1,0
"COG4731",317,158,273,187,343,208
"COG4733",2056,159,4080,647,183,616
"COG4734",32,24,11,13,8,33
"COG4735",41,0,1,39,2,0
"COG4736",38,5,2,18,1,6
"COG4737",12,2,9,7,0,6
"COG4738",13,2,12,9,0,26
"COG4741",18,74,107,94,41,58
"COG4742",0,39,0,0,0,0
"COG4743",0,16,0,1,0,3
"COG4744",5,1,3,0,0,0
"COG4745",31,136,18,92,0,256
"COG4746",0,0,0,0,0,0
"COG4747",18,177,33,17,26,50
"COG4748",168,22,73,38,50,37
"COG4750",11,161,5,9,1,7
"COG4752",6,213,30,29,1,21
"COG4753",404,425,136,322,102,133
"COG4754",6,0,4,0,22,0
"COG4757",205,56,64,88,24,39
"COG4759",39,271,29,66,5,169
"COG4760",1041,1029,996,1294,2356,1886
"COG4762",30,0,0,48,11,13
"COG4763",3,2,3,2,8,6
"COG4764",1265,1229,1618,1940,3630,2178
"COG4765",767,1213,931,723,1215,915
"COG4766",14,815,0,263,4,305
"COG4767",3,1,15,0,0,8
"COG4769",0,24,0,15,0,16
"COG4770",5366,3586,6307,3787,4683,4982
"COG4771",4486,9967,2618,2653,2614,4384
"COG4772",3374,1465,2014,3645,4097,4725
"COG4773",787,123,188,242,32,47
"COG4774",1820,201,1873,1295,3042,895
"COG4775",12956,16147,12526,12811,18159,13029
"COG4776",7,2,5,8,4,2
"COG4778",43,4,33,17,28,361
"COG4779",20,1,8,1,0,3
"COG4781",0,0,0,0,0,0
"COG4782",39,24,15,11,18,16
"COG4783",2220,1555,2328,2008,4273,2268
"COG4784",652,906,514,498,643,689
"COG4785",71,27,14,56,7,14
"COG4786",1299,739,1289,668,1234,991
"COG4787",669,45,555,224,514,344
"COG4789",12,2,14,0,10,0
"COG4790",6,0,4,0,5,0
"COG4791",3,1,5,0,4,0
"COG4792",3,2,2,0,7,1
"COG4794",2,2,0,0,1,0
"COG4795",301,56,93,131,103,165
"COG4796",2675,4115,2718,2207,2929,1966
"COG4797",0,23,0,0,5,0
"COG4798",737,733,680,831,1487,1209
"COG4799",9229,8541,9001,9772,11951,13337
"COG4801",0,0,0,0,0,0
"COG4802",36,20,22,136,0,17
"COG4803",1,1,6,55,1,5
"COG4804",85,36,13,5,28,3
"COG4805",3842,4359,3938,3278,3809,4614
"COG4806",6,6,0,14,21,20
"COG4807",104,32,15,46,13,38
"COG4809",2,1,2,0,0,0
"COG4813",115,77,164,125,329,110
"COG4815",4,0,1,0,0,1
"COG4819",51,23,59,24,6,6
"COG4821",124,137,168,295,326,272
"COG4823",96,52,18,59,29,29
"COG4825",2,1,0,16,0,35
"COG4826",25,319,13,27,17,23
"COG4828",1,0,1,52,0,0
"COG4829",22,3,0,6,1,3
"COG4830",1,27,0,105,0,104
"COG4832",43,1445,5,1,11,4
"COG4833",4,0,0,0,3,37
"COG4834",9,0,1,0,0,0
"COG4842",0,0,0,0,2,0
"COG4843",94,11,310,117,100,316
"COG4845",11,0,1,6,3,3
"COG4848",1,1,1,0,2,2
"COG4849",25,14,10,31,2,4
"COG4850",129,38,25,28,18,28
"COG4852",192,19,180,176,291,231
"COG4856",0,27,0,9,0,9
"COG4857",338,134,292,382,233,439
"COG4859",1,1,2,1,1,1
"COG4860",8,26,5,21,4,40
"COG4861",35,8,19,43,5,4
"COG4864",307,1565,240,343,305,760
"COG4865",0,46,0,1,0,0
"COG4866",1,17,0,3,3,2
"COG4867",426,512,301,450,757,897
"COG4869",2,8,1,50,10,19
"COG4870",653,122,284,798,203,205
"COG4872",28,15,4,13,2,7
"COG4874",834,157,665,601,703,571
"COG4875",58,115,47,114,19,110
"COG4877",1,0,3,5,0,14
"COG4878",7,5,2,4,0,12
"COG4880",475,794,407,1141,36,1511
"COG4886",2053,6712,1346,5775,1061,3056
"COG4887",1,137,0,0,2,0
"COG4888",0,1,1,10,0,6
"COG4889",2305,1192,3549,1124,954,392
"COG4890",6,1,3,3,0,1
"COG4891",3,2,0,1,2,3
"COG4892",0,0,0,0,0,0
"COG4894",27,5,23,12,96,41
"COG4895",2,37,0,84,1,18
"COG4898",50,15,11,12,9,81
"COG4899",11,1,0,0,0,2
"COG4901",0,0,0,34,0,4
"COG4902",12,2,6,1,10,0
"COG4906",1,7,0,1,0,16
"COG4907",50,181,28,104,71,300
"COG4908",4,0,0,0,3,0
"COG4909",8,1,13,26,2,12
"COG4910",1,0,3,0,0,0
"COG4911",1,168,10,103,4,115
"COG4912",31,852,10,64,22,13
"COG4913",143,6,176,53,91,94
"COG4916",34,1,1,2,4,0
"COG4922",56,6,10,10,12,6
"COG4923",148,40,165,212,57,262
"COG4924",54,1,29,33,9,1
"COG4925",13,2,12,1,2,14
"COG4926",0,0,0,0,0,1
"COG4927",9,12,1,3,1,3
"COG4928",343,914,121,246,432,190
"COG4929",8,35,10,18,1,3
"COG4930",231,100,130,44,47,15
"COG4932",10,31,3,0,3,6
"COG4933",3,32,0,6,0,0
"COG4934",23,0,27,32,8,10
"COG4935",650,701,506,1178,172,1329
"COG4937",0,3,0,0,0,0
"COG4938",111,233,185,51,179,124
"COG4941",151,11,38,6,17,11
"COG4942",1410,1892,877,1112,1149,1642
"COG4943",142,44,28,111,13,21
"COG4944",8,2,7,0,0,0
"COG4945",240,32,1140,295,162,855
"COG4946",403,735,174,462,380,467
"COG4947",0,0,0,0,0,0
"COG4948",11949,14074,11061,11894,13404,14347
"COG4949",416,366,485,137,355,214
"COG4950",32,2,15,22,8,16
"COG4951",178,193,51,114,23,165
"COG4952",382,108,486,451,749,502
"COG4953",533,685,121,175,54,129
"COG4954",60,3,61,23,54,31
"COG4955",0,0,0,35,0,1
"COG4956",2702,89,2173,2169,850,499
"COG4957",85,167,60,43,51,36
"COG4959",106,17,36,7,34,6
"COG4960",8,7,10,4,8,11
"COG4961",111,129,97,38,63,136
"COG4962",592,928,348,253,187,425
"COG4963",135,98,64,25,41,50
"COG4964",226,176,113,58,56,88
"COG4965",130,101,61,45,42,54
"COG4966",72,155,44,51,45,36
"COG4967",5,6,11,1,0,5
"COG4968",52,137,24,26,10,19
"COG4969",175,275,50,137,53,82
"COG4970",110,212,30,33,27,21
"COG4972",738,1210,443,629,291,517
"COG4973",984,2002,924,1038,1919,1591
"COG4974",3604,6113,3773,2153,3349,3601
"COG4976",250,293,287,352,262,467
"COG4977",1337,875,819,772,543,868
"COG4978",0,15,0,1,0,0
"COG4981",2,0,6,0,2,1
"COG4982",1,2,6,1,3,0
"COG4983",377,3969,645,1797,258,584
"COG4984",0,8,0,5,0,0
"COG4985",171,9,96,42,59,160
"COG4986",6,15,4,0,26,0
"COG4987",311,66,104,139,30,37
"COG4988",419,60,108,201,94,66
"COG4989",357,120,258,308,217,718
"COG4991",4,0,1,2,2,17
"COG4992",9370,7491,8826,9124,10739,9858
"COG4993",3018,5909,1884,5081,1536,7064
"COG4994",3,44,0,1,0,0
"COG4995",1658,4278,931,1057,529,573
"COG4997",9,19,18,11,0,10
"COG4999",3,0,1,0,0,1
"COG5000",4774,6897,5704,5076,7854,6097
"COG5001",8512,4590,2709,3937,2886,1458
"COG5002",1197,1046,212,415,287,345
"COG5004",4,0,1,0,0,10
"COG5005",3,0,3,0,0,0
"COG5006",135,26,33,84,5,86
"COG5007",142,284,74,105,31,166
"COG5008",367,299,147,179,56,91
"COG5009",10196,10897,10718,8957,15767,11593
"COG5010",45,43,31,5,7,15
"COG5011",119,740,120,877,1,104
"COG5012",286,3236,240,683,338,1376
"COG5013",142,23017,103,286,32,311
"COG5014",14,379,8,22,1,28
"COG5015",1,0,1,4,0,0
"COG5016",1727,2761,1176,1178,2623,1523
"COG5017",8,15,2,59,10,17
"COG5018",70,24,21,50,15,4
"COG5019",6,0,5,23,1,1
"COG5020",63,2,170,100,17,11
"COG5021",61,0,50,1306,35,249
"COG5022",183,0,103,1277,88,208
"COG5023",133,2,82,1091,115,124
"COG5024",16,0,18,490,8,83
"COG5026",10,16,5,10,0,4
"COG5027",12,0,6,386,5,75
"COG5028",17,0,6,410,3,85
"COG5029",8,2,12,234,6,60
"COG5030",3,0,5,164,3,37
"COG5031",67,10,60,315,21,52
"COG5032",133,1,124,3775,131,800
"COG5033",0,0,0,75,0,7
"COG5034",3,0,3,63,1,8
"COG5035",2,0,2,165,0,13
"COG5036",3,3,3,135,2,14
"COG5038",12,0,4,1062,20,172
"COG5039",16,6,13,11,5,0
"COG5040",10,0,10,143,3,25
"COG5041",2,0,2,127,0,14
"COG5042",163,25,81,105,182,95
"COG5043",25,0,15,155,10,66
"COG5044",13,0,10,313,5,66
"COG5045",0,0,2,42,0,16
"COG5046",2,0,1,96,0,9
"COG5047",10,0,3,551,6,85
"COG5048",10,9,7,432,9,34
"COG5049",574,32,405,1200,228,322
"COG5050",17,75,2,96,5,25
"COG5051",2,0,0,6,0,3
"COG5052",6,0,3,63,1,8
"COG5053",114,7,64,199,69,136
"COG5054",214,19,188,270,81,100
"COG5055",26,12,26,8,4,3
"COG5056",2,0,0,15,1,0
"COG5057",1,0,0,39,1,3
"COG5058",4,0,4,128,10,13
"COG5059",339,1,158,5941,154,863
"COG5061",12,0,0,142,0,35
"COG5062",7,0,0,89,1,23
"COG5063",6,0,3,83,4,23
"COG5064",25,0,11,560,19,53
"COG5065",2,0,0,17,1,4
"COG5066",4,0,0,151,3,8
"COG5068",1,0,0,117,0,15
"COG5069",17,0,14,175,8,9
"COG5070",3,0,1,112,1,19
"COG5071",6,0,4,139,0,20
"COG5072",7,3,3,189,9,47
"COG5074",3,0,0,124,1,16
"COG5075",8,0,0,95,1,6
"COG5076",45,0,19,1789,11,318
"COG5077",40,0,33,1133,24,235
"COG5078",335,7,217,869,116,157
"COG5079",3,0,0,216,6,38
"COG5080",3,0,0,121,0,14
"COG5082",0,0,0,158,1,25
"COG5083",8,0,1,128,4,32
"COG5084",5,0,0,54,1,14
"COG5086",1,0,0,56,0,11
"COG5088",0,0,0,40,0,6
"COG5090",0,0,1,113,0,30
"COG5091",2,0,2,82,2,14
"COG5092",6,2,6,182,2,56
"COG5093",1,0,0,25,0,1
"COG5094",1,0,0,46,0,10
"COG5095",11,0,2,113,1,32
"COG5096",31,0,31,934,9,158
"COG5097",3,0,0,4,1,0
"COG5098",10,0,14,315,2,65
"COG5099",13,0,12,254,3,76
"COG5100",1,0,0,29,0,0
"COG5101",16,0,17,426,9,59
"COG5102",0,0,0,80,0,12
"COG5103",9,0,10,99,4,19
"COG5104",5,0,1,127,1,29
"COG5105",3,0,0,94,0,19
"COG5106",4,0,4,90,0,18
"COG5107",5,0,0,196,4,49
"COG5108",1959,748,3875,1403,185,5103
"COG5109",1,0,0,19,1,0
"COG5110",6,0,7,557,2,61
"COG5111",3,0,1,156,1,16
"COG5112",0,0,0,31,1,3
"COG5113",32,7,37,402,12,69
"COG5114",6,0,1,131,2,33
"COG5116",9,0,4,538,5,41
"COG5117",4,0,7,214,1,61
"COG5118",0,0,5,121,2,10
"COG5119",0,0,0,2,0,2
"COG5120",0,0,0,38,0,7
"COG5122",1,0,0,47,2,9
"COG5123",0,0,0,18,0,7
"COG5124",1,0,0,67,2,16
"COG5125",1,0,2,5,0,0
"COG5126",248,1,108,2032,120,305
"COG5127",4,0,3,185,0,19
"COG5128",2,0,0,78,4,14
"COG5129",2,0,0,38,0,0
"COG5132",0,0,2,83,1,14
"COG5133",2,0,0,57,3,8
"COG5134",6,0,1,167,0,28
"COG5135",1431,14,1016,1168,326,225
"COG5137",2,0,1,70,1,6
"COG5138",1,0,0,26,0,1
"COG5139",4,0,0,119,2,19
"COG5140",43,4,29,205,40,56
"COG5141",17,0,4,820,4,222
"COG5142",3,0,0,64,0,26
"COG5143",11,0,6,346,5,35
"COG5144",1,0,0,120,0,23
"COG5145",0,0,0,8,0,0
"COG5146",19,0,23,222,66,69
"COG5147",61,0,25,1723,21,327
"COG5148",5,0,2,71,0,8
"COG5149",0,0,0,16,0,0
"COG5150",0,0,0,71,0,9
"COG5151",1,0,0,121,0,28
"COG5152",7,0,0,136,4,27
"COG5154",4,0,4,120,1,22
"COG5155",6,0,1,280,1,32
"COG5156",5,0,0,104,1,16
"COG5157",0,0,0,153,2,12
"COG5158",24,0,6,864,11,137
"COG5159",15,0,13,321,0,67
"COG5160",16,0,14,508,50,96
"COG5161",4,0,3,230,4,46
"COG5162",2,0,0,54,1,8
"COG5163",9,0,0,205,2,34
"COG5164",2,0,2,484,0,53
"COG5165",4,0,0,180,0,33
"COG5167",0,0,0,23,0,4
"COG5169",9,0,3,241,2,29
"COG5170",4,0,3,149,0,26
"COG5171",8,0,2,66,3,9
"COG5173",0,0,0,4,1,0
"COG5174",0,0,0,0,0,0
"COG5175",1,0,0,56,0,14
"COG5176",3,0,2,356,1,57
"COG5177",4,0,2,191,2,42
"COG5178",36,0,16,612,17,137
"COG5179",2,0,3,316,0,66
"COG5180",2,0,0,102,1,15
"COG5181",9,0,4,299,6,59
"COG5182",1,0,0,151,4,17
"COG5183",17,0,4,14,35,4
"COG5184",1945,855,2214,2900,597,2193
"COG5185",0,0,5,0,0,1
"COG5186",16,0,10,200,1,34
"COG5187",7,0,1,274,3,33
"COG5188",2,0,1,162,0,34
"COG5190",29,1,16,566,7,132
"COG5191",3,0,0,84,0,23
"COG5192",6,0,5,243,3,44
"COG5193",6,0,3,112,2,26
"COG5194",7,0,1,46,2,7
"COG5196",9,0,1,255,2,28
"COG5197",1,0,0,47,0,10
"COG5198",4,0,0,91,0,24
"COG5199",1,0,5,23,0,3
"COG5200",1,0,0,98,0,8
"COG5201",24,0,6,47,3,11
"COG5202",2,0,0,140,2,12
"COG5204",0,0,0,38,0,1
"COG5206",1,0,4,105,1,13
"COG5207",10,0,9,171,1,39
"COG5208",3,0,0,98,0,14
"COG5209",2,0,5,119,3,15
"COG5210",34,0,11,1137,26,214
"COG5211",1,0,0,39,0,8
"COG5212",2,129,9,8,0,1
"COG5213",2,0,1,3,0,0
"COG5214",1,0,0,126,2,19
"COG5215",11,0,5,809,2,119
"COG5216",0,0,1,29,0,3
"COG5217",3,0,4,67,1,14
"COG5218",5,0,3,149,1,58
"COG5219",11,2,0,353,0,81
"COG5220",0,0,0,30,0,2
"COG5222",3,0,0,151,3,39
"COG5223",2,0,1,69,1,16
"COG5224",0,0,0,62,1,3
