"","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X152_SUR_0d2.3"
"COG4172",784,548,3257,4840,3464,3364
"COG4174",691,387,1208,2279,2163,1106
"COG4175",1278,367,7643,1273,4820,8000
"COG4176",1653,400,11703,1289,8333,11792
"COG4177",3615,3181,12175,8505,11262,12481
"COG4178",164,116,1366,163,384,1599
"COG4181",750,1707,1431,1652,1355,1379
"COG4185",46,548,3,619,16,14
"COG4186",148,78,15,36,17,21
"COG4187",12,0,0,375,4,0
"COG4188",479,1467,2373,1319,1553,2623
"COG4189",18,0,0,304,0,0
"COG4190",12,32,0,174,2,1
"COG4191",2191,825,265,3890,378,264
"COG4193",1,0,7,0,1,0
"COG4195",5,7,64,32,133,42
"COG4196",1614,2090,43,690,96,13
"COG4198",182,202,2392,766,2659,2172
"COG4199",0,1,0,0,3,3
"COG4200",1,0,2,2,1,0
"COG4206",5495,6589,4627,8038,4173,4507
"COG4208",603,127,1,123,7,7
"COG4209",2,2,48,88,57,43
"COG4213",83,41,100,708,65,68
"COG4214",52,21,101,967,100,106
"COG4215",646,223,1690,516,1472,1636
"COG4219",316,2054,15,2376,60,7
"COG4220",603,30,0,49,1,1
"COG4221",2095,4349,2505,3827,4466,2228
"COG4222",738,5822,31,776,151,19
"COG4223",10,10,221,148,146,263
"COG4225",524,2505,190,389,538,142
"COG4226",59,32,1,49,1,1
"COG4227",15770,624,120,5173,228,90
"COG4228",16,8,0,492,2,1
"COG4229",194,69,88,174,47,103
"COG4230",3434,8935,2389,7532,1980,2601
"COG4231",1014,290,2817,9633,3456,2942
"COG4232",4148,5146,6612,5771,5706,6387
"COG4233",992,282,2835,2738,2456,2798
"COG4235",868,2856,671,2713,1067,720
"COG4239",551,334,1070,2154,1879,921
"COG4240",722,1764,3092,977,2118,3061
"COG4241",22,7,301,0,50,231
"COG4242",308,514,101,302,336,94
"COG4243",105,46,742,2,256,868
"COG4244",120,120,210,48,156,236
"COG4245",100,9,15,47,25,7
"COG4246",33,63,87,797,150,78
"COG4247",1102,4117,858,2709,500,826
"COG4248",8,10,31,76,50,23
"COG4249",519,723,1001,1608,1183,995
"COG4251",1396,8999,169,2672,281,50
"COG4252",46918,579,2813,9965,3614,2642
"COG4253",166,42,5,97,12,5
"COG4254",3808,115,166,680,512,153
"COG4255",10,12,14,56,74,15
"COG4256",0,1,0,0,1,0
"COG4257",28,111,1208,3627,3701,880
"COG4258",166,178,18,1499,30,21
"COG4259",115,103,3,1,6,6
"COG4260",66,32,86,410,112,115
"COG4261",76,103,13,772,5,3
"COG4262",107,115,94,135,350,56
"COG4263",94,169,2,1407,7,3
"COG4264",392,1124,0,142,18,6
"COG4266",256,187,1632,357,1507,1549
"COG4267",542,71,2,275,6,0
"COG4268",173,1571,91,178,221,105
"COG4269",400,427,118,306,181,92
"COG4270",183,77,954,239,638,967
"COG4271",129,104,9,93,10,0
"COG4273",4,3,0,54,0,0
"COG4274",162,18,576,4,788,532
"COG4275",488,437,3,204,11,2
"COG4276",213,193,981,302,1636,1244
"COG4277",485,1042,30,866,40,15
"COG4278",138,38,73,48,78,42
"COG4279",19,6,146,166,84,187
"COG4280",1,3,0,0,0,0
"COG4281",51,54,91,118,101,80
"COG4282",8,12,19,0,4,16
"COG4283",83,17,0,36,1,0
"COG4284",257,62,157,301,342,156
"COG4285",0,5,0,0,3,0
"COG4286",59,37,22,111,5,30
"COG4287",124,52,823,408,746,810
"COG4288",2,0,52,1,12,42
"COG4289",57,10,9,24,4,2
"COG4290",1,0,0,2,0,2
"COG4291",0,1,3,0,1,8
"COG4292",60,842,4,23,23,1
"COG4293",1,25,127,0,497,122
"COG4294",19766,74,585,580,656,598
"COG4295",0,4,10,53,6,15
"COG4297",1,7,3,6,47,0
"COG4298",61,23,0,31,10,1
"COG4299",667,1617,1241,397,740,1257
"COG4300",3,5,0,2,4,1
"COG4301",426,89,681,1936,1419,936
"COG4302",407,1132,3,66,24,1
"COG4303",695,1988,5,120,38,6
"COG4304",5,0,0,0,0,2
"COG4305",11,2,1,0,19,3
"COG4307",180,1229,39,1271,71,29
"COG4308",9,4,114,50,138,104
"COG4310",400,77,853,207,1169,818
"COG4311",327,53,1564,234,1301,1531
"COG4312",146,5,3,319,45,1
"COG4313",62,110,2,9,5,1
"COG4314",23,37,0,147,4,0
"COG4315",14,24,37,86,87,26
"COG4317",0,10,0,0,0,0
"COG4318",202,6,101,26,58,115
"COG4319",242,754,29,300,112,40
"COG4320",716,1397,23,90,12,19
"COG4321",126,324,98,201,113,118
"COG4322",150,0,23,4,39,23
"COG4323",760,947,258,192,243,267
"COG4324",607,161,136,503,385,124
"COG4325",947,2777,36,3646,68,16
"COG4326",29,127,0,0,1,1
"COG4327",361,794,1098,809,846,1202
"COG4328",14,96,27,28,57,27
"COG4329",5,2,0,1,0,0
"COG4330",4,7,3,130,1,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,5,0,0
"COG4333",129,151,717,189,196,547
"COG4334",3,3,0,2,2,0
"COG4335",240,43,9,86,69,24
"COG4336",241,108,426,1112,731,471
"COG4337",312,1451,1209,745,789,1153
"COG4338",28,24,44,8,79,58
"COG4339",24,26,35,234,81,25
"COG4340",109,83,12,0,61,11
"COG4341",412,122,2034,445,2661,3038
"COG4347",0,0,0,0,10,0
"COG4352",1,2,11,0,3,16
"COG4353",0,0,8,0,10,4
"COG4354",25,59,322,3,210,439
"COG4357",0,0,0,0,3,0
"COG4359",13,25,10,0,171,15
"COG4360",47,14,505,8,167,577
"COG4362",14,7,48,0,63,62
"COG4365",251,50,1629,675,549,1625
"COG4370",142,19,1382,5,345,1608
"COG4371",16,15,200,0,67,245
"COG4372",69,6,567,0,163,707
"COG4373",315,782,2,124,26,4
"COG4374",5,1,1,1,0,0
"COG4377",1,0,0,0,2,0
"COG4379",16,4,0,226,0,0
"COG4380",248,273,8,2,16,9
"COG4381",4,0,0,117,1,0
"COG4382",75,221,0,34,7,2
"COG4383",594,521,1,657,43,1
"COG4384",7,1,1,214,1,0
"COG4385",52,7,0,87,0,3
"COG4386",32,14,0,498,4,0
"COG4387",65,187,1,69,5,1
"COG4388",1612,460,2,2,5,1
"COG4389",0,2,1,15,0,11
"COG4390",1,2,21,0,5,7
"COG4391",93,14,89,120,82,63
"COG4392",17,28,9,0,2,5
"COG4393",0,2,0,2,0,0
"COG4394",302,19,0,50,20,0
"COG4395",712,215,2085,1133,1951,2137
"COG4396",1,1,0,0,1,0
"COG4397",87,436,1,11,21,1
"COG4398",69,95,412,343,733,306
"COG4399",471,2557,45,323,184,30
"COG4401",94,59,391,0,416,452
"COG4402",6,56,7,302,50,6
"COG4403",20,5,52,961,31,55
"COG4405",22,48,55,109,35,50
"COG4409",68,164,831,411,790,787
"COG4412",533,560,2822,69,2950,2585
"COG4413",1,17,4,3,0,3
"COG4420",235,38,14,149,24,10
"COG4421",3990,87,986,210,835,905
"COG4422",110,180,2,308,10,1
"COG4423",1,0,0,0,1,0
"COG4424",20,171,1,3,7,1
"COG4425",8,4,8,153,10,11
"COG4427",20,47,6,461,17,9
"COG4430",225,46,12,1446,11,5
"COG4445",725,1914,608,1233,538,698
"COG4446",165,74,477,65,249,549
"COG4447",1286,3709,929,2048,594,1049
"COG4448",385,225,2303,565,2086,2451
"COG4449",5,1,0,1,1,0
"COG4451",52,39,293,15,135,449
"COG4452",620,62,38,784,70,31
"COG4453",28,99,0,23,0,0
"COG4454",1211,230,622,981,743,625
"COG4455",131,11,0,0,13,0
"COG4456",10,0,0,140,3,3
"COG4457",2,0,23,0,7,38
"COG4458",4,3,25,0,13,35
"COG4459",0,14,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",135,5,1,395,9,1
"COG4464",240,667,171,153,182,137
"COG4468",0,0,0,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",2,0,0,6,1,1
"COG4481",0,1,0,0,3,0
"COG4485",0,3,1,25,5,0
"COG4487",226,110,1184,618,643,1485
"COG4496",6,1,86,56,58,68
"COG4502",10,7,82,16,11,90
"COG4517",301,1014,349,491,329,326
"COG4519",50,478,0,8,1,0
"COG4520",475,14,93,565,272,102
"COG4521",386,51,2439,116,1600,2437
"COG4525",284,40,1818,98,1209,1893
"COG4529",30,34,72,405,152,45
"COG4530",10,8,95,292,49,91
"COG4531",773,283,2840,970,2416,2737
"COG4533",5,417,5,0,0,5
"COG4535",752,1918,1218,1128,1026,1286
"COG4536",1142,3066,2716,3254,2675,2733
"COG4538",20,8,0,4,1,0
"COG4539",483,655,38,134,68,42
"COG4540",44,5,1,99,2,3
"COG4541",0,3,0,0,0,0
"COG4542",1,6,6,0,38,4
"COG4544",21,26,46,517,252,35
"COG4547",1198,244,7046,2702,6123,7304
"COG4548",881,410,424,1992,1500,401
"COG4549",1,2,4,155,4,4
"COG4551",65,242,0,167,16,4
"COG4552",15,97,50,5,501,37
"COG4553",97,1713,199,1696,168,204
"COG4555",377,1635,633,130,889,540
"COG4558",544,406,300,416,1651,305
"COG4559",358,131,205,740,908,149
"COG4564",183,405,55,2155,86,21
"COG4565",20,40,4,21,11,3
"COG4566",335,186,42,1204,107,34
"COG4567",561,741,1746,996,1698,1790
"COG4568",58,316,0,0,4,0
"COG4569",289,2827,182,1091,164,223
"COG4570",1992,59,34,51,35,38
"COG4572",31,0,0,0,0,0
"COG4573",43,8,95,1,34,126
"COG4574",97,10,44,0,29,32
"COG4575",73,4,0,21,4,0
"COG4576",1,7,14,12,48,25
"COG4577",46,38,384,33,348,526
"COG4579",1175,4166,404,1126,240,228
"COG4580",238,284,0,51,8,0
"COG4581",1590,229,3531,154,1911,4131
"COG4582",299,1928,208,57,212,184
"COG4583",361,57,1789,477,1432,1839
"COG4584",4048,47668,88,6429,434,81
"COG4585",2661,7067,261,5744,463,148
"COG4586",356,64,695,37,483,819
"COG4587",193,52,494,38,347,585
"COG4588",1,16,1,36,12,6
"COG4589",541,63,126,94,144,154
"COG4590",1355,4591,124,2737,149,111
"COG4591",3121,5730,9328,8370,8763,9122
"COG4592",70,33,0,0,0,0
"COG4594",7,87,0,4,1,0
"COG4597",1239,469,5310,1497,4681,5075
"COG4598",475,176,153,618,189,142
"COG4603",1325,490,4227,1458,4269,4503
"COG4604",14,72,4,115,10,9
"COG4605",13,63,1,120,3,4
"COG4606",4,74,1,140,10,6
"COG4607",144,167,7,101,5,4
"COG4608",804,1063,2725,2014,3328,1644
"COG4615",351,240,20,1137,58,24
"COG4618",513,251,56,2792,192,48
"COG4619",2,3,14,7,38,15
"COG4623",1579,3512,667,2421,640,725
"COG4624",22,7,17,225,4,19
"COG4625",161,153,118,1100,508,166
"COG4626",10412,261,40,684,87,43
"COG4627",1004,10,175,80,211,153
"COG4628",187,570,7,264,3,22
"COG4630",1001,3132,2688,1016,2340,2697
"COG4631",1533,4488,4350,1511,4053,4248
"COG4632",10,24,55,0,194,40
"COG4633",216,1349,1,221,16,0
"COG4634",5,1,0,23,5,0
"COG4635",421,90,598,33,1580,593
"COG4636",6,18,2,71,14,0
"COG4637",310,731,8,358,50,3
"COG4638",3812,3308,18548,18000,17458,18861
"COG4639",466,41,18,21,52,11
"COG4641",2561,1111,119,135,424,96
"COG4642",924,514,3144,425,2588,3091
"COG4643",14291,2370,170,2043,182,229
"COG4644",4523,40556,80,52595,476,51
"COG4645",74,190,4,124,23,6
"COG4646",3479,2461,26,310,62,6
"COG4647",6,0,4,11,18,3
"COG4648",39,38,0,186,2,1
"COG4649",23,18,216,500,265,193
"COG4650",286,47,1,251,25,7
"COG4651",864,3461,141,1641,176,147
"COG4653",10286,1096,49,1487,101,31
"COG4654",110,30,30,162,123,19
"COG4655",9,14,4,138,9,0
"COG4656",1409,4065,37,1916,135,47
"COG4657",416,1403,27,700,69,15
"COG4658",705,2249,36,1067,133,26
"COG4659",444,1435,42,630,64,44
"COG4660",424,1564,23,787,75,26
"COG4662",92,85,637,201,805,591
"COG4663",2965,1483,9742,8174,9645,9985
"COG4664",2739,1645,12820,8440,11906,13092
"COG4665",1144,585,4390,2757,4007,4066
"COG4666",2603,1359,6110,9347,5382,5779
"COG4667",749,2820,237,70,229,244
"COG4668",469,208,154,193,150,160
"COG4669",2,14,0,0,22,0
"COG4670",333,100,92,2,107,81
"COG4671",598,32,104,1029,478,88
"COG4672",60115,95,131,1062,209,149
"COG4674",612,373,735,675,360,883
"COG4675",3929,95,73,1298,153,84
"COG4676",304,10,10,0,104,7
"COG4677",803,7049,11,62,75,1
"COG4678",460,19,154,805,51,215
"COG4679",109,162,4,86,2,2
"COG4680",48,318,3,147,2,1
"COG4681",474,1827,9,777,39,12
"COG4682",59,974,7,64,12,5
"COG4683",98,17,1,106,26,0
"COG4688",889,1944,0,816,20,3
"COG4689",4,11,43,0,41,46
"COG4690",237,66,21,34,134,22
"COG4691",73,16,0,10,0,0
"COG4692",41,55,342,472,358,636
"COG4693",1,13,0,0,0,0
"COG4694",54,152,11,788,9,6
"COG4695",43413,1308,214,3669,215,192
"COG4696",220,34,4,37,12,9
"COG4700",135,11,4,0,66,3
"COG4701",21,33,0,0,0,0
"COG4702",10,5,1,116,1,0
"COG4704",116,72,523,453,353,488
"COG4705",9,15,1,87,11,1
"COG4706",40,34,0,154,1,0
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,0,0,0
"COG4712",3081,24,15,105,30,11
"COG4713",2,0,2,0,8,1
"COG4714",357,20,57,2,29,56
"COG4715",16,89,0,6,1,0
"COG4716",54,15,8,22,35,0
"COG4717",46,84,35,1131,282,47
"COG4718",9322,9,8,58,46,18
"COG4719",3,2,6,160,6,0
"COG4720",0,38,0,0,1,0
"COG4721",4,4,2,33,1,0
"COG4723",30128,33,38,460,113,54
"COG4724",11,0,4,14,3,0
"COG4725",15560,108,251,773,116,145
"COG4726",104,4,0,0,1,0
"COG4727",2,1,0,0,17,0
"COG4728",206,719,7,42,35,12
"COG4729",46,5,1,3,0,0
"COG4731",212,35,247,462,260,274
"COG4733",246358,1085,492,5680,866,554
"COG4734",568,38,7,656,20,12
"COG4735",31,194,0,259,0,0
"COG4736",105,248,2,18,1,0
"COG4737",136,167,0,114,11,2
"COG4738",5,2,17,0,4,20
"COG4741",401,23,49,13,99,45
"COG4742",0,1,0,0,0,0
"COG4743",1,0,1,0,3,0
"COG4744",31,4,0,7,0,0
"COG4745",32,144,61,0,464,46
"COG4746",0,0,0,0,5,0
"COG4747",2,9,25,41,78,29
"COG4748",52,29,76,224,34,50
"COG4750",7,0,3,0,31,3
"COG4752",5,6,58,1,108,30
"COG4753",854,8798,152,787,193,116
"COG4754",1,11,3,5,5,7
"COG4757",545,2403,4,347,48,13
"COG4759",11,47,78,70,96,64
"COG4760",271,206,2130,163,1801,2053
"COG4762",2,10,9,25,42,7
"COG4763",4,9,2,607,5,0
"COG4764",587,1588,2364,915,1855,2192
"COG4765",138,33,905,504,729,777
"COG4766",4,4,447,0,133,429
"COG4767",0,2,2,0,5,3
"COG4769",13,0,25,0,3,20
"COG4770",3489,5367,7634,10504,7142,7431
"COG4771",7140,10014,7868,3616,6862,8131
"COG4772",3015,7394,5636,3121,2286,3909
"COG4773",2747,5073,18,1284,121,10
"COG4774",2163,7639,793,1498,1594,755
"COG4775",4226,5976,13470,8763,12323,13149
"COG4776",35,134,5,47,1,0
"COG4778",110,29,19,376,24,12
"COG4779",77,44,1,38,40,2
"COG4781",0,0,0,9,4,0
"COG4782",244,356,14,271,68,21
"COG4783",1622,2992,2366,3876,2803,2360
"COG4784",520,187,636,2772,961,524
"COG4785",287,1611,3,9,22,2
"COG4786",1342,1927,683,3236,1284,654
"COG4787",821,1879,219,883,315,213
"COG4789",2,39,2,0,45,2
"COG4790",0,14,0,0,2,0
"COG4791",3,21,0,0,12,0
"COG4792",1,13,1,0,13,0
"COG4794",0,5,0,0,4,0
"COG4795",599,2681,78,821,139,56
"COG4796",2063,4379,1791,3308,2759,1666
"COG4797",15,7,1,77,21,2
"COG4798",807,2279,1070,2048,1193,1073
"COG4799",4879,5530,12409,13331,15665,12056
"COG4801",0,0,0,0,3,0
"COG4802",7,2,39,0,35,79
"COG4803",2,0,42,1,3,52
"COG4804",199,1086,4,183,27,0
"COG4805",3565,12459,4076,12009,4214,4184
"COG4806",15,4,40,54,6,36
"COG4807",294,1478,56,186,18,78
"COG4809",8,0,0,0,0,0
"COG4813",18,59,187,49,316,190
"COG4815",5,8,4,196,0,2
"COG4819",6,14,7,6,272,3
"COG4821",25,24,442,125,336,413
"COG4823",163,466,0,303,43,4
"COG4825",1,0,39,0,65,24
"COG4826",6,12,31,23,96,26
"COG4828",1,0,12,0,3,15
"COG4829",29,143,4,19,5,4
"COG4830",1,10,71,0,227,64
"COG4832",5,7,5,128,2,0
"COG4833",7,8,97,1,5,117
"COG4834",49,3,10,1182,2,26
"COG4842",0,0,0,0,0,1
"COG4843",93,14,234,3,191,237
"COG4845",34,16,2,65,5,1
"COG4848",48,95,0,3,2,0
"COG4849",34,1125,2,57,9,0
"COG4850",98,73,41,785,43,23
"COG4852",37,538,213,494,245,337
"COG4856",1,4,13,0,32,3
"COG4857",299,49,487,50,293,517
"COG4859",4,8,0,31,0,0
"COG4860",2,7,8,0,24,6
"COG4861",53,1485,3,88,13,0
"COG4864",65,75,506,345,867,474
"COG4865",11,0,0,0,21,0
"COG4866",18,11,7,221,44,4
"COG4867",312,86,726,612,897,1107
"COG4869",3,21,35,160,99,31
"COG4870",1944,2005,496,132,243,619
"COG4872",19,38,9,230,45,12
"COG4874",289,1783,1232,570,840,1257
"COG4875",93,16,129,3,237,44
"COG4877",0,0,3,0,8,7
"COG4878",21,6,14,368,5,1
"COG4880",616,3309,1639,1,1439,1449
"COG4886",7028,1256,3717,2321,4707,3403
"COG4887",0,0,0,0,0,0
"COG4888",0,1,0,0,0,3
"COG4889",15148,312,1030,2543,904,975
"COG4890",1,47,0,1,3,0
"COG4891",5,7,1,22,18,1
"COG4892",1,0,0,26,0,0
"COG4894",92,6,67,0,22,90
"COG4895",7,1,21,20,5,23
"COG4898",23,22,21,257,43,10
"COG4899",34,3,1,0,4,1
"COG4901",0,0,5,0,0,6
"COG4902",23,842,3,135,8,0
"COG4906",2,6,1,0,5,0
"COG4907",10,1,243,0,176,259
"COG4908",11,7,0,0,0,0
"COG4909",8,0,34,0,70,32
"COG4910",0,1,9,0,13,4
"COG4911",10,27,116,0,477,64
"COG4912",22,31,54,268,59,47
"COG4913",590,3946,42,444,143,27
"COG4916",70,2,0,0,2,0
"COG4922",148,476,1,300,32,0
"COG4923",30,736,201,190,179,200
"COG4924",256,1450,3,89,11,5
"COG4925",25,17,2,3,8,0
"COG4926",114,1,0,1,2,1
"COG4927",7,11,1,271,4,4
"COG4928",355,409,420,1907,367,362
"COG4929",69,26,13,97,48,13
"COG4930",218,2982,13,132,69,33
"COG4932",0,0,4,0,4,7
"COG4933",1,0,0,6,1,0
"COG4934",17,17,28,0,25,20
"COG4935",754,677,1956,69,1544,1779
"COG4937",0,0,0,0,0,0
"COG4938",103,1381,87,81,175,87
"COG4941",707,126,9,857,25,2
"COG4942",1039,3537,1988,3310,1465,2139
"COG4943",557,1823,0,18,24,2
"COG4944",2,3,1,11,0,0
"COG4945",481,55,236,0,695,241
"COG4946",1235,3974,455,1832,1010,398
"COG4947",1,14,1,48,0,0
"COG4948",3701,8243,13709,3948,30513,13562
"COG4949",644,158,164,1178,117,209
"COG4950",0,6,16,0,78,17
"COG4951",643,1085,38,674,60,29
"COG4952",111,2087,670,371,651,664
"COG4953",729,144,137,2394,508,202
"COG4954",13,23,12,143,50,13
"COG4955",1,1,6,0,0,10
"COG4956",260,30,719,252,362,876
"COG4957",42,33,40,856,179,16
"COG4959",198,73,11,600,10,7
"COG4960",6,8,1,222,32,0
"COG4961",525,189,34,1839,148,19
"COG4962",776,472,173,2962,428,140
"COG4963",96,113,29,1666,104,14
"COG4964",194,310,65,1988,265,42
"COG4965",101,226,40,1354,114,20
"COG4966",274,108,40,1748,70,37
"COG4967",176,54,0,3,8,1
"COG4968",358,638,10,834,64,22
"COG4969",315,1021,51,686,215,56
"COG4970",480,125,16,1078,113,22
"COG4972",1220,3015,359,2028,966,330
"COG4973",1251,2368,1392,933,888,937
"COG4974",4422,5545,5257,5669,5493,5133
"COG4976",43,47,481,470,372,436
"COG4977",2680,4050,1027,5536,717,1099
"COG4978",184,2,0,45,20,1
"COG4981",11,1,7,0,0,2
"COG4982",18,2,2,1,0,4
"COG4983",19254,609,592,5934,330,618
"COG4984",107,24,0,14,23,1
"COG4985",737,243,81,1700,78,94
"COG4986",2,21,5,1,6,6
"COG4987",812,3141,21,413,67,4
"COG4988",903,3471,13,374,70,15
"COG4989",765,3250,623,354,287,698
"COG4991",0,6,7,100,3,2
"COG4992",3337,4144,10401,4679,9656,10423
"COG4993",2600,8062,6730,21581,9469,6252
"COG4994",8,3,0,0,0,0
"COG4995",358,6035,549,4710,798,557
"COG4997",283,9,4,7,64,5
"COG4999",1,188,0,0,0,0
"COG5000",1646,579,6594,4799,5207,6334
"COG5001",30265,89770,632,43225,2417,562
"COG5002",3890,797,444,3311,849,395
"COG5004",10,1,0,26,0,0
"COG5005",135,6,0,54,4,0
"COG5006",505,748,41,4,121,29
"COG5007",173,570,155,372,180,139
"COG5008",1610,2864,40,2673,292,52
"COG5009",5293,6718,12319,7899,10604,12322
"COG5010",37,99,9,528,58,12
"COG5011",457,19,394,32,215,468
"COG5012",121,267,930,351,1222,509
"COG5013",153,3897,226,529,308,231
"COG5014",2,5,19,0,45,14
"COG5015",0,0,1,0,18,1
"COG5016",2025,4443,1339,2023,2117,1226
"COG5017",1,11,14,6,15,17
"COG5018",238,100,6,78,10,15
"COG5019",1,3,3,0,0,1
"COG5020",371,0,53,3,13,42
"COG5021",45,82,426,0,107,554
"COG5022",48,90,334,0,113,397
"COG5023",450,84,290,0,60,354
"COG5024",10,17,101,0,22,128
"COG5026",3,2,1,0,3,2
"COG5027",7,18,78,0,16,105
"COG5028",6,9,86,0,27,96
"COG5029",6,15,71,34,97,81
"COG5030",6,7,32,0,13,33
"COG5031",14,17,80,945,29,142
"COG5032",235,156,870,1,286,1083
"COG5033",1,2,24,0,1,9
"COG5034",0,5,19,0,6,35
"COG5035",5,3,26,0,6,28
"COG5036",3,3,63,0,24,58
"COG5038",19,29,187,0,54,258
"COG5039",52,21,2,0,0,9
"COG5040",5,5,54,1,14,70
"COG5041",2,5,21,0,8,43
"COG5042",104,1838,30,980,135,21
"COG5043",23,38,37,0,58,41
"COG5044",6,8,63,0,15,85
"COG5045",0,0,15,0,0,10
"COG5046",1,4,12,0,4,27
"COG5047",10,8,127,0,14,161
"COG5048",496,96,97,0,38,115
"COG5049",808,78,708,32,276,730
"COG5050",1,15,37,1,34,35
"COG5051",0,2,10,0,1,5
"COG5052",1,1,25,0,3,16
"COG5053",187,16,184,3,41,206
"COG5054",325,15,238,14,92,239
"COG5055",5481,7,7,48,4,3
"COG5056",1,1,2,0,1,4
"COG5057",0,1,10,0,0,11
"COG5058",6,4,33,1,6,34
"COG5059",160,197,1435,6,305,1674
"COG5061",6,2,27,0,16,36
"COG5062",1,2,17,0,4,21
"COG5063",3,8,24,0,4,35
"COG5064",7,21,120,0,29,144
"COG5065",0,0,2,0,0,5
"COG5066",0,4,40,0,5,33
"COG5068",0,2,14,0,3,27
"COG5069",6,6,27,0,7,60
"COG5070",4,4,23,0,8,27
"COG5071",1,5,26,0,4,46
"COG5072",21,4,58,0,16,72
"COG5074",3,5,27,0,8,34
"COG5075",10,2,13,0,8,27
"COG5076",19,60,390,0,72,500
"COG5077",22,45,1047,0,41,977
"COG5078",436,70,484,9,198,565
"COG5079",2,3,43,0,7,58
"COG5080",3,2,30,0,11,42
"COG5082",1,1,28,0,2,44
"COG5083",7,27,25,0,15,33
"COG5084",0,1,9,0,2,14
"COG5086",1,1,11,0,5,12
"COG5088",0,0,9,0,2,7
"COG5090",6,0,26,0,7,34
"COG5091",2,2,13,0,2,18
"COG5092",6,4,645,1,19,579
"COG5093",0,0,11,0,1,15
"COG5094",0,0,5,0,0,11
"COG5095",3,3,20,0,7,28
"COG5096",25,35,270,0,79,377
"COG5097",0,1,3,0,1,4
"COG5098",6,6,54,0,17,72
"COG5099",0,6,63,0,5,81
"COG5100",0,1,4,0,2,4
"COG5101",10,19,77,0,22,96
"COG5102",2,0,11,0,4,28
"COG5103",5,10,17,0,22,27
"COG5104",3,3,36,0,7,29
"COG5105",0,3,16,0,2,19
"COG5106",1,4,20,0,5,32
"COG5107",6,5,58,0,5,63
"COG5108",76241,1181,981,8081,1160,1015
"COG5109",0,0,1,0,0,2
"COG5110",8,4,65,0,18,111
"COG5111",1,8,29,0,7,38
"COG5112",0,2,11,0,1,17
"COG5113",17,6,87,0,43,103
"COG5114",4,6,16,0,10,28
"COG5116",9,10,76,0,12,58
"COG5117",1,3,44,0,11,54
"COG5118",0,3,27,0,4,46
"COG5119",0,0,3,0,4,3
"COG5120",0,1,3,0,1,7
"COG5122",0,3,9,0,4,12
"COG5123",1,1,8,0,3,5
"COG5124",1,3,10,0,2,12
"COG5125",0,0,0,0,0,1
"COG5126",94,82,504,144,139,571
"COG5127",2,6,33,0,4,24
"COG5128",0,0,14,0,5,19
"COG5129",3,0,6,0,2,5
"COG5132",1,4,7,0,2,12
"COG5133",0,0,12,0,4,20
"COG5134",1,3,20,0,3,43
"COG5135",115,982,362,21,78,480
"COG5137",1,1,12,0,1,25
"COG5138",0,1,0,0,0,4
"COG5139",2,2,36,0,8,24
"COG5140",109,13,105,0,45,141
"COG5141",13,46,187,0,64,266
"COG5142",1,3,18,0,5,24
"COG5143",3,7,45,1,14,68
"COG5144",1,1,18,0,8,27
"COG5145",0,0,3,0,1,1
"COG5146",5,5,57,0,10,72
"COG5147",23,50,320,0,58,467
"COG5148",0,1,17,0,0,12
"COG5149",0,0,1,0,0,5
"COG5150",0,1,2,0,1,9
"COG5151",1,4,23,0,4,30
"COG5152",1,4,33,0,7,26
"COG5154",2,1,32,0,0,35
"COG5155",14,13,87,0,50,81
"COG5156",0,3,22,0,4,21
"COG5157",2,2,29,0,4,37
"COG5158",13,32,190,0,48,295
"COG5159",2,10,87,0,14,81
"COG5160",8,31,97,0,27,141
"COG5161",6,10,56,0,23,61
"COG5162",0,4,4,0,0,8
"COG5163",3,3,39,0,4,40
"COG5164",2,7,102,0,14,110
"COG5165",0,3,32,0,4,48
"COG5167",0,0,6,0,0,6
"COG5169",3,6,50,0,10,74
"COG5170",1,2,42,0,7,53
"COG5171",6,5,7,0,5,13
"COG5173",3,4,3,0,9,1
"COG5174",0,0,0,0,1,0
"COG5175",4,3,21,0,6,14
"COG5176",1,8,88,0,14,87
"COG5177",3,6,45,0,8,38
"COG5178",12,18,82,0,37,120
"COG5179",9,12,80,0,18,89
"COG5180",1,1,20,0,4,30
"COG5181",1,10,70,0,14,69
"COG5182",1,7,34,0,2,31
"COG5183",42,4,27,0,14,15
"COG5184",9843,937,6289,489,3660,6333
"COG5185",0,0,0,0,0,0
"COG5186",4,11,41,0,11,61
"COG5187",3,9,50,0,10,66
"COG5188",3,0,28,0,7,48
"COG5190",63,7,117,0,23,158
"COG5191",5,4,23,0,13,26
"COG5192",2,4,71,0,9,87
"COG5193",0,5,23,0,1,25
"COG5194",1,3,11,0,3,14
"COG5196",8,5,36,0,5,48
"COG5197",0,4,14,0,2,20
"COG5198",1,8,23,12,7,20
"COG5199",1,1,10,0,0,9
"COG5200",1,2,24,0,5,26
"COG5201",8,2,9,0,5,17
"COG5202",1,1,22,0,3,29
"COG5204",0,0,6,0,0,15
"COG5206",1,1,17,0,13,33
"COG5207",6,10,35,0,18,47
