"","X84_SUR_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0.0d2"
"COG4143",1316,816,740,1353,1100,1257
"COG4145",646,692,462,454,648,128
"COG4146",5985,2919,3583,4677,4236,928
"COG4147",7951,7460,3168,8412,3318,3275
"COG4148",1533,643,586,251,1435,1961
"COG4149",825,530,975,279,1093,1266
"COG4150",8,24,66,2,9,1243
"COG4152",1318,584,1553,631,412,506
"COG4154",524,627,352,540,263,7
"COG4158",68,87,43,29,39,3
"COG4160",1808,1410,1413,1724,1338,1636
"COG4161",0,0,0,0,1,0
"COG4166",6007,3689,4180,3516,5282,8112
"COG4167",7,34,1,6,107,29
"COG4168",0,0,0,0,1,0
"COG4170",12,26,7,7,144,20
"COG4171",14,29,5,5,143,18
"COG4172",2934,2107,1275,2705,1909,6175
"COG4174",1145,1310,1132,1053,1264,3051
"COG4175",6373,5359,5171,6936,7260,1899
"COG4176",8857,8806,7367,11131,11508,1596
"COG4177",8526,13412,10572,8559,9023,14267
"COG4178",283,3222,782,1280,37,77
"COG4181",2353,1683,1245,1304,1161,2129
"COG4185",14,11,237,1,49,163
"COG4186",50,29,474,16,8,79
"COG4187",0,1,0,0,0,5
"COG4188",1231,2404,1701,1888,1489,2749
"COG4189",0,8,47,0,2,6
"COG4190",0,5,32,1,17,87
"COG4191",2495,283,803,245,270,5478
"COG4193",1,19,3,8,0,0
"COG4195",0,28,65,35,195,520
"COG4196",46,293,965,21,358,1387
"COG4198",960,1032,2543,1753,3130,154
"COG4199",0,0,0,2,1,0
"COG4200",1,7,53,0,8,7
"COG4206",12155,4500,6588,5179,5198,5814
"COG4208",5,33,71,4,15,795
"COG4209",47,22,25,16,17,10
"COG4213",1139,224,484,48,50,1440
"COG4214",1163,255,468,31,34,1405
"COG4215",1848,1642,1357,1880,1352,1704
"COG4219",15,108,688,8,248,865
"COG4220",12,12,3,0,4,15
"COG4221",1646,1703,4405,1662,4276,3899
"COG4222",126,262,467,79,272,2676
"COG4223",550,48,70,165,8,1028
"COG4225",250,70,509,222,342,195
"COG4226",9,19,11,0,0,567
"COG4227",190,655,1303,120,162,4991
"COG4228",2,5,7,3,1,165
"COG4229",9,28,36,42,56,1011
"COG4230",9089,2637,2691,1365,3993,6197
"COG4231",2654,2959,2259,2183,3293,8783
"COG4232",7930,4760,5648,5384,4846,5442
"COG4233",1342,2322,2169,2186,1142,2450
"COG4235",1810,698,599,584,1106,2241
"COG4239",927,970,1070,819,1231,2492
"COG4240",1017,2524,1342,2966,1351,460
"COG4241",0,790,204,370,8,0
"COG4242",21,98,536,26,424,57
"COG4243",27,2043,984,782,17,1
"COG4244",1,14,131,63,46,123
"COG4245",31,43,18,16,25,19
"COG4246",13,189,347,106,67,1452
"COG4247",194,861,1015,886,589,526
"COG4248",72,134,26,43,24,9
"COG4249",1001,1273,1187,1025,1516,1543
"COG4251",259,295,5192,52,1933,3346
"COG4252",4418,4221,2055,3879,3039,4529
"COG4253",7,9,213,8,32,38
"COG4254",260,435,170,295,385,456
"COG4255",7,5,6,1,25,175
"COG4256",0,2,8,0,0,1
"COG4257",11,55,4619,78,6714,315
"COG4258",6,33,905,18,292,735
"COG4259",65,6,16,1,12,3
"COG4260",108,197,121,30,135,1286
"COG4261",3,11,306,5,81,179
"COG4262",204,30,294,140,218,27
"COG4263",14,45,63,3,123,389
"COG4264",12,24,20,14,86,359
"COG4266",589,672,1045,1480,2146,180
"COG4267",3,26,5,2,16,167
"COG4268",201,148,399,52,433,944
"COG4269",224,217,430,81,421,293
"COG4270",571,495,542,836,289,86
"COG4271",0,71,175,3,12,78
"COG4273",0,0,0,0,5,58
"COG4274",790,876,557,693,498,0
"COG4275",90,54,190,0,79,459
"COG4276",533,562,401,1327,447,19
"COG4277",2,49,999,13,222,1469
"COG4278",1,46,131,39,67,13
"COG4279",0,41,9,39,3,12
"COG4280",0,0,27,0,3,5
"COG4281",68,131,104,55,180,250
"COG4282",0,5,1,5,3,53
"COG4283",34,0,16,0,7,7
"COG4284",150,254,196,158,225,2
"COG4285",133,0,8,0,2,0
"COG4286",818,84,12,13,2,712
"COG4287",45,226,471,355,934,1
"COG4288",0,5,15,20,4,2
"COG4289",1,13,548,44,423,7
"COG4290",0,0,0,0,0,2
"COG4291",1,26,96,3,9,0
"COG4292",2,12,28,6,10,33
"COG4293",0,7,467,18,961,2
"COG4294",414,1084,160,1368,21,60
"COG4295",7,6,11,0,21,1
"COG4297",0,2,26,1,5,41
"COG4298",3,7,2,0,1,12
"COG4299",465,388,829,981,721,195
"COG4300",7,80,292,2,0,4
"COG4301",100,1121,3392,574,2827,1391
"COG4302",14,43,252,5,106,523
"COG4303",33,105,451,8,161,816
"COG4304",0,3,0,5,1,0
"COG4305",0,0,0,0,0,0
"COG4307",31,183,157,44,75,1060
"COG4308",143,31,94,69,170,39
"COG4310",988,861,1207,911,1105,38
"COG4311",1898,1438,757,1580,1013,436
"COG4312",2,7,101,2,5,74
"COG4313",0,16,49,2,6,77
"COG4314",2,9,2,2,4,111
"COG4315",470,28,27,33,29,2
"COG4317",0,0,11,1,0,4
"COG4318",0,13,7,39,0,80
"COG4319",0,34,42,82,116,427
"COG4320",34,149,64,29,180,238
"COG4321",246,109,51,87,24,394
"COG4322",4,13,3,11,0,1
"COG4323",515,258,213,206,192,325
"COG4324",26,178,402,72,700,955
"COG4325",56,220,1667,23,365,2295
"COG4326",6,2,3,1,3,6
"COG4327",1079,1281,463,1154,436,493
"COG4328",0,10,5,2,0,2
"COG4329",2,0,7,0,1,15
"COG4330",0,1,21,0,16,5
"COG4331",0,1,0,0,0,1
"COG4332",0,7,4,0,0,6
"COG4333",711,1081,478,704,316,1297
"COG4334",1,15,117,0,0,1
"COG4335",3,9,19,1,4,331
"COG4336",823,282,253,319,212,174
"COG4337",203,1005,115,1573,196,99
"COG4338",11,75,65,62,9,20
"COG4339",10,15,571,26,73,26
"COG4340",17,27,120,10,11,57
"COG4341",1601,2269,2403,2476,2871,973
"COG4347",0,0,1,0,1,0
"COG4352",21,5,0,11,2,0
"COG4353",0,0,0,1,0,0
"COG4354",61,235,38,70,13,0
"COG4357",0,0,0,0,0,0
"COG4359",0,6,40,4,27,0
"COG4360",0,1036,341,574,6,9
"COG4362",40,68,2,61,2,1
"COG4365",2422,902,916,1372,558,247
"COG4370",0,3553,931,1428,18,0
"COG4371",0,24,9,63,6,1
"COG4372",0,1060,313,589,9,0
"COG4373",2,36,73,6,73,206
"COG4374",0,1,22,0,1,0
"COG4377",0,1,0,0,0,0
"COG4379",2,4,12,1,0,144
"COG4380",185,5,22,11,26,8
"COG4381",0,1,6,0,0,57
"COG4382",1,11,35,2,24,24
"COG4383",4,59,171,6,104,278
"COG4384",1,1,1,0,1,12
"COG4385",15,7,9,3,1,274
"COG4386",9,8,13,1,7,238
"COG4387",2,7,11,2,30,20
"COG4388",0,22,82,3,53,55
"COG4389",0,3,8,7,2,231
"COG4390",11,0,0,6,1,0
"COG4391",187,33,86,46,82,71
"COG4392",293,19,3,19,0,4
"COG4393",10,0,28,0,16,0
"COG4394",7,6,0,5,0,108
"COG4395",1866,2211,1547,2492,1074,1274
"COG4396",0,0,1,0,1,0
"COG4397",0,18,48,3,52,42
"COG4398",64,293,691,140,1078,77
"COG4399",49,136,89,23,282,232
"COG4401",0,403,166,487,43,0
"COG4402",57,3,10,1,12,189
"COG4403",27,49,115,20,43,194
"COG4405",69,11,89,27,75,40
"COG4409",142,182,376,455,551,24
"COG4412",768,966,1492,2624,1270,9
"COG4413",40,23,17,4,0,9
"COG4420",7,56,347,12,38,32
"COG4421",401,901,675,1182,912,142
"COG4422",3,23,173,1,26,138
"COG4423",2,1,11,0,1,0
"COG4424",9,15,61,2,35,12
"COG4425",1,36,43,7,3,110
"COG4427",46,31,325,4,59,1139
"COG4430",26,68,552,0,72,187
"COG4445",932,1306,642,681,418,1033
"COG4446",26,1074,393,574,207,440
"COG4447",1048,1818,1255,1103,744,685
"COG4448",1085,1768,1850,1708,1042,864
"COG4449",1,5,1,0,1,1
"COG4451",386,1361,272,366,112,30
"COG4452",62,3,211,11,101,462
"COG4453",3,9,10,0,2,4
"COG4454",234,824,140,636,41,3540
"COG4455",78,0,1,7,4,1
"COG4456",7,17,22,3,3,24
"COG4457",228,63,5,9,11,0
"COG4458",182,39,2,6,2,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",25,8,14,0,38,1
"COG4464",207,255,290,188,187,49
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,1,3,0,0,0
"COG4481",0,0,4,0,4,0
"COG4485",0,0,0,0,2,0
"COG4487",1534,2039,908,1006,224,61
"COG4496",251,99,36,85,54,0
"COG4502",1,11,164,38,24,27
"COG4517",758,382,217,249,364,443
"COG4519",0,3,0,0,4,74
"COG4520",111,149,132,130,113,189
"COG4521",2949,2400,1632,2909,2443,235
"COG4525",1833,1808,1446,2160,2384,147
"COG4529",4,151,547,79,67,1842
"COG4530",4,90,63,71,6,139
"COG4531",1135,3134,705,3278,1054,1900
"COG4533",15,0,0,1,1,0
"COG4535",1378,1099,651,1006,1552,1507
"COG4536",3921,2792,1343,2444,2269,3959
"COG4538",1,3,13,5,1,3
"COG4539",31,148,51,52,99,572
"COG4540",0,4,9,13,0,202
"COG4541",0,0,4,0,0,1
"COG4542",3,1,33,0,12,0
"COG4544",11,158,512,39,134,299
"COG4547",5963,7563,4349,7656,3234,3145
"COG4548",606,289,977,200,2202,724
"COG4549",42,9,45,5,2,186
"COG4551",4,11,5,14,20,180
"COG4552",22,125,195,25,116,0
"COG4553",142,443,622,276,148,1961
"COG4555",674,780,832,1053,707,113
"COG4558",787,356,633,197,55,1143
"COG4559",1352,340,470,142,63,1057
"COG4564",370,118,2924,9,194,1732
"COG4565",109,34,76,17,115,226
"COG4566",53,132,1238,21,123,1306
"COG4567",1533,1777,1035,1409,630,1313
"COG4568",0,3,1,0,51,4
"COG4569",187,172,178,200,135,160
"COG4570",1,45,12,41,41,117
"COG4572",0,0,3,1,1,0
"COG4573",144,36,138,99,16,9
"COG4574",0,0,2,0,1,0
"COG4575",0,1,5,0,1,90
"COG4576",10,1,46,7,46,2
"COG4577",10,839,227,226,82,6
"COG4579",1959,452,631,196,2638,531
"COG4580",1,6,31,2,2,459
"COG4581",425,6623,3350,3614,1661,24
"COG4582",51,109,134,203,313,181
"COG4583",1673,1499,941,1731,1582,901
"COG4584",2098,1443,6625,96,2255,6489
"COG4585",303,674,4349,83,1325,6011
"COG4586",51,1156,318,702,114,1
"COG4587",0,815,297,503,86,1
"COG4588",0,10,100,6,8,573
"COG4589",53,100,41,134,40,20
"COG4590",53,142,45,96,364,1040
"COG4591",10447,7683,10064,8940,12882,4998
"COG4592",0,12,1,1,1,0
"COG4594",675,3,0,0,15,22
"COG4597",3296,4184,2843,5450,3495,2220
"COG4598",995,176,793,174,700,2005
"COG4603",3144,3376,3165,3960,5242,3390
"COG4604",2,64,167,1,1,69
"COG4605",1,81,234,5,1,78
"COG4606",1,53,231,2,2,75
"COG4607",6,66,168,4,8,235
"COG4608",2577,2075,6769,1866,8191,3482
"COG4615",25,56,58,9,58,779
"COG4618",287,122,117,38,85,3569
"COG4619",17,38,120,11,175,24
"COG4623",1532,748,904,585,805,5255
"COG4624",43,102,3,15,1,41
"COG4625",696,634,1596,156,43,1542
"COG4626",28,199,350,24,9,2531
"COG4627",211,153,99,253,122,42
"COG4628",469,25,10,19,47,50
"COG4630",2076,1913,2808,1449,2645,1625
"COG4631",3150,3159,4369,3477,6309,3281
"COG4632",6,127,451,71,271,2
"COG4633",10,39,12,2,135,216
"COG4634",3,9,18,1,2,11
"COG4635",2003,599,356,463,19,6
"COG4636",0,8,28,1,9,28
"COG4637",21,23,329,1,119,205
"COG4638",10934,11041,15918,14344,19382,5720
"COG4639",0,74,150,32,44,4
"COG4641",131,146,306,142,312,307
"COG4642",8911,2737,6314,2452,8417,2010
"COG4643",247,608,716,91,363,681
"COG4644",798,1419,3672,136,4347,4892
"COG4645",6,24,154,1,38,1437
"COG4646",75,372,2179,133,169,405
"COG4647",2,5,13,1,7,17
"COG4648",0,1,44,6,44,99
"COG4649",42,218,193,187,30,51
"COG4650",5,11,158,6,16,23
"COG4651",53,766,271,222,388,882
"COG4653",137,467,568,56,55,3275
"COG4654",17,39,26,21,19,171
"COG4655",1,6,14,2,2,143
"COG4656",1418,190,325,44,1550,3281
"COG4657",618,136,101,46,666,864
"COG4658",1046,268,145,75,1049,1545
"COG4659",603,146,123,43,783,875
"COG4660",782,208,141,43,781,1105
"COG4662",772,712,411,696,497,1041
"COG4663",11799,10676,5328,11423,7846,14953
"COG4664",13475,13123,7504,14501,11076,18568
"COG4665",4394,4754,2763,5086,4305,4560
"COG4666",9029,6164,4824,6061,5888,18821
"COG4667",82,359,63,370,352,109
"COG4668",8,125,164,300,14,739
"COG4669",0,3,52,1,0,0
"COG4670",217,233,197,89,190,14
"COG4671",42,149,108,56,75,2334
"COG4672",39,984,82,317,114,67
"COG4674",235,1706,734,878,1039,2878
"COG4675",144,198,340,204,19,303
"COG4676",6,0,25,3,25,0
"COG4677",0,145,344,11,689,99
"COG4678",0,22,2,242,7,62
"COG4679",8,14,83,0,20,81
"COG4680",4,23,133,6,19,274
"COG4681",818,86,194,16,129,1338
"COG4682",2,14,38,1,83,0
"COG4683",1,2,135,0,1,11
"COG4688",26,65,7,6,146,140
"COG4689",1,25,48,40,9,1
"COG4690",93,156,116,21,45,2
"COG4691",1,4,17,0,0,28
"COG4692",16,40,416,313,501,1349
"COG4693",1,0,0,0,0,0
"COG4694",33,27,138,8,63,280
"COG4695",251,1297,886,471,236,4314
"COG4696",5,20,5,12,2,15
"COG4700",0,1,89,0,122,0
"COG4701",1,0,1,1,0,3
"COG4702",0,8,26,0,0,26
"COG4704",552,241,392,249,156,263
"COG4705",2,5,140,1,25,1551
"COG4706",0,13,24,4,30,90
"COG4710",0,0,0,0,0,1
"COG4711",3,0,7,0,0,1
"COG4712",36,40,6,11,8,185
"COG4713",0,10,132,2,72,9
"COG4714",61,23,46,31,31,4
"COG4715",4,2,7,0,2,8
"COG4716",10,3,97,0,12,27
"COG4717",122,19,268,17,176,3671
"COG4718",0,93,16,31,21,2
"COG4719",0,2,1,0,3,857
"COG4720",0,0,2,0,0,0
"COG4721",9,56,215,0,1,3
"COG4723",9,531,29,81,5,14
"COG4724",31,0,109,0,19,85
"COG4725",205,599,192,377,121,342
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",244,37,16,9,62,116
"COG4729",0,1,16,1,3,16
"COG4731",1453,405,493,185,136,1418
"COG4733",381,3855,364,1347,474,222
"COG4734",10,16,66,27,5,318
"COG4735",0,12,20,1,44,8
"COG4736",2,9,0,1,26,14
"COG4737",1,8,61,6,8,89
"COG4738",0,5,3,111,1,0
"COG4741",4,18,243,185,301,35
"COG4742",0,0,725,0,902,6
"COG4743",0,0,3,0,0,0
"COG4744",0,1,1,3,0,1
"COG4745",0,33,84,37,87,0
"COG4746",0,0,0,0,1,0
"COG4747",0,5,75,23,70,6
"COG4748",216,98,317,64,76,121
"COG4750",9,8,48,9,40,0
"COG4752",0,9,67,7,85,0
"COG4753",147,156,1634,76,1019,395
"COG4754",0,18,3,1,0,0
"COG4757",16,98,109,23,213,1571
"COG4759",1,47,147,25,297,135
"COG4760",2478,1290,1081,1858,1406,95
"COG4762",13,66,220,5,2,1
"COG4763",0,5,74,1,31,402
"COG4764",2291,2514,1243,2403,1683,1798
"COG4765",770,1021,796,1007,609,439
"COG4766",325,19,565,201,1233,6
"COG4767",0,4,6,0,0,0
"COG4769",48,0,44,9,62,0
"COG4770",10942,6088,7801,5911,7475,17620
"COG4771",13400,3516,5658,7415,5073,4143
"COG4772",12020,3240,1731,4801,2748,5312
"COG4773",67,193,439,43,538,3481
"COG4774",30,1822,953,1054,785,2986
"COG4775",14700,13024,9478,13394,10459,8942
"COG4776",42,7,22,6,3,451
"COG4778",65,51,15,51,0,797
"COG4779",0,4,2,1,1,27
"COG4781",0,0,0,0,0,1
"COG4782",66,27,91,12,16,1304
"COG4783",3768,2835,2060,2055,2028,3456
"COG4784",950,563,803,555,672,1616
"COG4785",14,21,6,4,90,27
"COG4786",1050,1281,1523,817,1066,3437
"COG4787",736,641,383,330,195,1322
"COG4789",0,7,132,0,10,0
"COG4790",0,3,45,0,0,0
"COG4791",0,3,39,0,4,0
"COG4792",0,0,5,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",308,135,110,93,305,1204
"COG4796",2475,2604,1969,1767,3023,3815
"COG4797",2,0,1,17,3,0
"COG4798",1471,920,976,796,1315,1616
"COG4799",13086,11375,12087,12183,13986,17130
"COG4801",0,0,0,0,0,0
"COG4802",2,33,13,28,6,0
"COG4803",8,0,18,5,2,0
"COG4804",27,27,196,3,14,88
"COG4805",9426,3868,8538,3827,5284,2740
"COG4806",0,7,16,8,8,1
"COG4807",604,39,26,16,163,227
"COG4809",0,0,5,0,5,0
"COG4813",0,111,126,79,75,125
"COG4815",9,2,99,0,7,7
"COG4819",0,81,29,3,38,10
"COG4821",18,108,158,227,230,2
"COG4823",37,30,103,6,95,1101
"COG4825",0,1,6,11,27,1
"COG4826",0,11,187,7,103,101
"COG4828",0,0,10,11,1,0
"COG4829",3,5,29,2,15,44
"COG4830",17,21,388,7,441,2
"COG4832",48,58,295,1,207,26
"COG4833",144,1,316,6,15,2
"COG4834",0,8,23,7,0,157
"COG4842",0,0,10,0,0,0
"COG4843",236,71,45,418,39,1
"COG4845",309,2,222,3,24,184
"COG4848",0,0,0,0,3,0
"COG4849",12,26,108,0,35,66
"COG4850",15,145,1343,12,163,1467
"COG4852",111,146,138,213,61,426
"COG4856",0,0,5,3,4,0
"COG4857",245,360,181,420,89,268
"COG4859",0,3,12,0,8,24
"COG4860",0,7,14,5,15,0
"COG4861",21,38,126,1,46,80
"COG4864",7,210,551,501,804,6
"COG4865",0,0,15,0,5,0
"COG4866",0,2,11,1,13,0
"COG4867",1639,380,805,773,576,149
"COG4869",0,7,34,11,34,0
"COG4870",698,910,435,373,364,71
"COG4872",0,11,92,2,15,1297
"COG4874",2468,908,684,885,837,122
"COG4875",47,62,411,39,644,94
"COG4877",0,3,0,21,0,0
"COG4878",2,8,191,0,56,274
"COG4880",716,400,551,1699,1165,29
"COG4886",2517,4556,3505,2934,4209,827
"COG4887",3,0,0,0,12,2
"COG4888",5,2,1,6,0,0
"COG4889",666,2306,782,2327,260,572
"COG4890",0,2,6,0,7,0
"COG4891",11,4,7,0,7,1
"COG4892",0,0,0,0,0,0
"COG4894",131,17,9,16,1,0
"COG4895",14,1,4,6,8,6
"COG4898",8,40,202,10,31,105
"COG4899",0,2,0,0,4,0
"COG4901",3,19,0,3,0,0
"COG4902",11,16,39,0,19,51
"COG4906",0,0,1,7,0,0
"COG4907",0,54,99,72,209,0
"COG4908",7,0,0,0,2,0
"COG4909",160,6,27,12,5,0
"COG4910",69,8,7,2,0,0
"COG4911",0,1,735,15,922,1
"COG4912",5,19,317,47,976,108
"COG4913",76,103,1657,27,137,483
"COG4916",0,16,0,0,1,44
"COG4922",18,52,73,0,21,447
"COG4923",45,145,63,191,52,47
"COG4924",27,36,390,3,42,162
"COG4925",9,15,18,0,15,4
"COG4926",0,0,0,0,1,2
"COG4927",0,2,6,1,5,1767
"COG4928",496,311,1633,218,236,235
"COG4929",0,4,21,1,30,490
"COG4930",71,88,59,24,96,429
"COG4932",0,4,35,0,8,0
"COG4933",1,4,122,1,5,13
"COG4934",205,132,9,16,9,1
"COG4935",174,629,551,2104,732,152
"COG4937",0,0,0,0,0,0
"COG4938",87,96,75,140,121,190
"COG4941",10,120,646,5,20,1701
"COG4942",3807,1267,1624,1842,1579,3751
"COG4943",8,31,54,20,188,94
"COG4944",0,5,79,0,1,7
"COG4945",0,193,100,1289,10,0
"COG4946",671,479,1626,541,1450,671
"COG4947",1,1,0,0,0,1
"COG4948",15439,12456,13650,10615,13926,5312
"COG4949",1857,391,551,201,269,2052
"COG4950",24,23,50,11,13,2
"COG4951",17,81,126,33,194,192
"COG4952",985,459,877,652,231,114
"COG4953",217,313,598,152,395,2700
"COG4954",3,64,49,16,30,31
"COG4955",38,0,0,0,0,0
"COG4956",0,1743,527,844,60,0
"COG4957",9,65,409,7,64,884
"COG4959",17,48,451,4,38,455
"COG4960",1,6,28,0,11,120
"COG4961",58,74,339,18,86,2581
"COG4962",189,493,2233,752,283,4269
"COG4963",25,136,720,5,76,3046
"COG4964",143,161,886,62,145,4143
"COG4965",81,71,553,19,98,2425
"COG4966",229,19,35,13,103,488
"COG4967",67,3,1,1,15,9
"COG4968",25,19,61,13,154,295
"COG4969",11,44,142,56,524,845
"COG4970",140,21,71,11,120,740
"COG4972",434,454,936,398,1180,1844
"COG4973",742,824,719,1027,1988,1619
"COG4974",5579,3835,5312,4854,4768,3414
"COG4976",1290,287,227,258,360,189
"COG4977",8078,1148,1638,1040,1438,7376
"COG4978",3,1,170,0,0,2
"COG4981",4,1,16,0,0,0
"COG4982",0,4,8,3,0,0
"COG4983",736,798,184,431,309,1021
"COG4984",0,0,8,0,30,95
"COG4985",25,78,18,65,25,543
"COG4986",0,2,5,1,0,0
"COG4987",49,118,263,36,289,941
"COG4988",49,348,535,48,293,858
"COG4989",1045,255,468,441,548,437
"COG4991",0,1,27,5,0,107
"COG4992",12034,9704,9180,10481,9095,4598
"COG4993",5423,2834,10413,4160,12753,8550
"COG4994",0,3,2,0,10,0
"COG4995",638,1308,1659,525,1418,850
"COG4997",0,18,27,6,41,37
"COG4999",0,0,0,0,2,0
"COG5000",7308,5699,6246,6686,5416,4336
"COG5001",1067,3734,8591,944,9411,37565
"COG5002",2535,700,2194,285,728,16982
"COG5004",0,0,3,1,0,1
"COG5005",0,6,23,0,1,38
"COG5006",5,92,363,30,96,40
"COG5007",196,123,125,126,241,304
"COG5008",36,115,127,38,483,2107
"COG5009",14235,11579,7949,13359,7975,8352
"COG5010",3,30,86,6,23,834
"COG5011",0,171,46,126,132,0
"COG5012",1531,532,780,472,2375,923
"COG5013",13,45,273,53,6873,879
"COG5014",23,14,58,26,221,0
"COG5015",0,4,0,0,3,0
"COG5016",3272,1774,1189,1313,3142,3791
"COG5017",17,34,7,12,2,9
"COG5018",58,62,14,15,52,61
"COG5019",20,46,1,2,0,0
"COG5020",91,185,15,30,2,2
"COG5021",903,737,17,339,23,0
"COG5022",1475,1920,64,251,36,1
"COG5023",607,1069,45,194,20,0
"COG5024",179,300,5,62,5,0
"COG5026",16,65,5,7,1,0
"COG5027",110,121,4,68,2,0
"COG5028",110,186,1,93,10,1
"COG5029",50,166,7,32,5,1
"COG5030",43,41,1,38,5,0
"COG5031",17,74,194,41,35,39
"COG5032",791,1283,66,734,86,0
"COG5033",16,0,1,11,2,0
"COG5034",12,4,2,18,2,0
"COG5035",25,52,3,15,7,0
"COG5036",1,16,4,32,5,0
"COG5038",161,68,10,143,20,0
"COG5039",47,14,83,3,10,1
"COG5040",103,25,4,22,3,0
"COG5041",16,26,2,24,0,0
"COG5042",16,162,27,55,114,56
"COG5043",268,453,6,78,23,0
"COG5044",84,140,4,37,8,0
"COG5045",7,0,0,8,1,0
"COG5046",10,10,1,12,2,0
"COG5047",70,89,7,92,3,0
"COG5048",164,61,26,62,8,0
"COG5049",417,1067,84,343,78,9
"COG5050",26,29,124,29,182,0
"COG5051",10,21,0,1,0,0
"COG5052",27,88,0,7,0,0
"COG5053",121,220,26,86,10,5
"COG5054",151,241,45,100,20,0
"COG5055",16,62,4,7,0,9
"COG5056",21,7,0,0,2,0
"COG5057",31,9,0,2,0,0
"COG5058",68,57,3,25,1,0
"COG5059",2931,2219,87,942,115,1
"COG5061",44,58,2,46,6,0
"COG5062",19,18,1,14,0,0
"COG5063",29,18,2,17,0,0
"COG5064",276,261,7,71,7,0
"COG5065",27,4,0,4,0,0
"COG5066",20,10,0,18,0,0
"COG5068",28,10,0,17,0,0
"COG5069",238,231,5,14,8,0
"COG5070",66,116,1,23,2,0
"COG5071",44,71,0,22,0,0
"COG5072",4,4,3,36,6,0
"COG5074",25,28,0,15,3,0
"COG5075",19,19,0,16,0,0
"COG5076",335,417,15,296,8,0
"COG5077",486,341,15,268,22,1
"COG5078",368,537,51,335,41,9
"COG5079",31,26,1,18,6,0
"COG5080",30,84,3,32,2,0
"COG5082",60,7,1,19,0,0
"COG5083",37,62,0,30,5,0
"COG5084",32,27,0,13,0,0
"COG5086",19,40,0,5,0,0
"COG5088",10,2,0,3,0,0
"COG5090",0,2,1,16,3,0
"COG5091",7,28,1,10,0,0
"COG5092",58,11,3,518,2,0
"COG5093",3,0,2,6,1,0
"COG5094",5,35,0,3,0,0
"COG5095",21,86,0,25,1,0
"COG5096",242,313,14,203,18,0
"COG5097",6,3,0,2,0,0
"COG5098",17,63,2,62,6,0
"COG5099",110,178,4,38,2,0
"COG5100",9,4,0,2,0,0
"COG5101",75,55,6,51,4,0
"COG5102",0,0,0,11,1,0
"COG5103",63,289,0,46,12,0
"COG5104",64,41,2,12,0,0
"COG5105",20,9,1,18,0,0
"COG5106",12,9,0,18,3,0
"COG5107",53,41,1,47,3,0
"COG5108",694,3649,884,2915,556,238
"COG5109",24,7,0,2,2,0
"COG5110",80,106,2,50,5,0
"COG5111",17,69,0,32,2,0
"COG5112",0,4,0,3,0,0
"COG5113",91,116,6,123,8,0
"COG5114",13,30,3,11,0,0
"COG5116",108,20,3,56,5,0
"COG5117",13,30,0,25,1,0
"COG5118",13,12,0,18,1,0
"COG5119",0,0,0,1,0,0
"COG5120",0,26,0,6,0,0
"COG5122",13,1,0,12,0,0
"COG5123",1,0,0,3,0,0
"COG5124",15,3,0,9,0,0
"COG5125",0,30,1,0,0,0
"COG5126",1971,931,46,585,37,19
"COG5127",36,54,3,24,2,0
"COG5128",17,34,1,6,0,0
"COG5129",16,27,0,1,3,0
"COG5132",16,3,0,19,0,0
"COG5133",21,5,1,10,0,0
"COG5134",25,113,1,29,4,0
"COG5135",18,846,251,265,36,484
"COG5137",15,10,0,6,1,0
"COG5138",0,6,0,6,0,0
"COG5139",18,76,1,25,0,0
"COG5140",59,209,5,39,4,0
"COG5141",38,79,4,140,10,0
"COG5142",48,64,1,14,0,0
"COG5143",92,73,4,55,6,0
"COG5144",39,6,1,24,1,0
"COG5145",6,17,2,1,1,0
"COG5146",19,99,5,53,2,0
"COG5147",649,821,12,237,6,0
"COG5148",33,26,0,22,1,0
"COG5149",0,0,0,0,0,0
"COG5150",0,0,1,9,0,0
"COG5151",29,51,0,20,2,0
"COG5152",22,51,1,24,2,0
"COG5154",15,57,1,17,0,0
"COG5155",91,87,8,61,8,0
"COG5156",14,31,0,21,3,0
"COG5157",18,4,1,34,0,0
"COG5158",214,342,5,139,19,0
"COG5159",44,159,4,67,2,0
"COG5160",110,204,4,85,9,0
"COG5161",0,16,1,56,8,0
"COG5162",2,0,0,3,0,0
"COG5163",36,103,4,32,0,0
"COG5164",24,136,11,52,2,0
"COG5165",24,57,1,27,2,0
"COG5167",0,0,0,14,0,0
"COG5169",140,140,0,32,1,0
"COG5170",12,56,1,26,2,0
"COG5171",5,53,0,18,1,0
"COG5173",0,4,1,2,6,0
"COG5174",0,0,0,0,0,0
"COG5175",23,13,0,13,0,0
"COG5176",56,43,4,46,4,0
"COG5177",0,57,1,30,3,0
"COG5178",155,263,9,79,7,0
"COG5179",4,153,2,57,10,0
"COG5180",23,82,0,11,0,0
"COG5181",28,237,5,54,0,0
"COG5182",40,57,0,21,2,0
"COG5183",14,47,0,12,2,0
"COG5184",1859,3530,1299,7373,1134,60
