"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X65_DCM_0d2.3"
"COG4147",7387,4311,7106,3116,6108,8320
"COG4148",505,1853,378,1001,717,411
"COG4149",543,1267,350,1058,543,465
"COG4150",9,505,87,121,102,8
"COG4152",570,438,634,782,602,432
"COG4154",521,3,397,345,509,618
"COG4158",95,3,106,42,93,73
"COG4160",1389,948,1355,1370,1147,1337
"COG4161",0,0,0,0,0,0
"COG4166",4604,3529,4787,5117,3451,5186
"COG4167",1,603,39,217,73,12
"COG4168",2,0,0,0,0,0
"COG4170",0,763,83,272,76,14
"COG4171",0,681,56,247,69,13
"COG4172",2350,993,2272,2060,2493,3073
"COG4174",1279,956,1362,1486,1214,1519
"COG4175",5156,1027,4740,6029,4068,6358
"COG4176",9494,895,8211,9186,6692,10675
"COG4177",11802,6266,11176,12831,12023,13602
"COG4178",2560,126,1734,9,4812,1335
"COG4181",1859,1312,1392,1522,1518,1610
"COG4185",22,211,22,54,23,6
"COG4186",12,146,74,61,16,23
"COG4187",0,2,0,0,0,1
"COG4188",2781,1490,2203,1524,3775,2189
"COG4189",2,2,21,0,7,1
"COG4190",2,40,10,12,26,1
"COG4191",406,2724,628,1212,467,277
"COG4193",45,0,10,0,10,12
"COG4195",71,87,28,158,26,105
"COG4196",122,3493,364,1206,550,80
"COG4198",1080,100,1655,2900,931,2277
"COG4199",0,0,0,2,0,1
"COG4200",1,8,0,6,12,4
"COG4206",4244,7554,4906,5518,4320,3850
"COG4208",8,728,83,145,109,14
"COG4209",17,13,15,10,33,18
"COG4213",85,122,150,154,139,61
"COG4214",93,94,119,147,170,91
"COG4215",1497,947,1465,1485,1206,1638
"COG4219",8,1229,196,485,199,93
"COG4220",14,63,32,4,31,2
"COG4221",2381,5335,2643,3952,2039,2079
"COG4222",635,2102,142,577,301,80
"COG4223",150,345,214,59,53,167
"COG4225",94,951,134,1123,170,198
"COG4226",10,141,31,18,10,17
"COG4227",399,7720,302,498,425,152
"COG4228",4,88,0,6,2,1
"COG4229",520,390,84,251,71,204
"COG4230",2619,6296,3097,3639,2739,2378
"COG4231",2915,2025,1783,2986,2876,3172
"COG4232",3929,3732,4266,5750,4653,5358
"COG4233",3086,1009,2931,797,1376,1797
"COG4235",844,2378,638,1078,743,701
"COG4239",1022,995,1198,1422,1090,1331
"COG4240",3558,1034,2968,1721,3578,3320
"COG4241",729,5,285,7,1307,288
"COG4242",249,494,209,505,104,233
"COG4243",1184,54,517,73,3262,765
"COG4244",439,272,1097,62,29,118
"COG4245",16,21,24,40,41,16
"COG4246",174,323,127,134,211,114
"COG4247",1444,2202,979,993,1036,684
"COG4248",14,50,80,78,73,29
"COG4249",576,575,1151,1194,1177,878
"COG4251",80,6204,437,2914,813,395
"COG4252",4180,13037,3005,2285,3148,3416
"COG4253",18,183,165,80,21,19
"COG4254",250,591,348,243,335,355
"COG4255",3,96,5,11,8,28
"COG4256",0,3,2,1,3,0
"COG4257",208,1026,216,5034,42,501
"COG4258",12,489,33,461,37,39
"COG4259",1,71,23,24,18,1
"COG4260",99,230,158,288,241,86
"COG4261",6,219,7,160,17,17
"COG4262",75,20,104,518,51,169
"COG4263",84,558,39,67,77,25
"COG4264",83,388,35,345,101,8
"COG4266",1489,319,1556,1553,920,2107
"COG4267",10,413,7,132,111,5
"COG4268",91,360,184,595,256,68
"COG4269",169,405,56,506,274,188
"COG4270",598,195,746,394,429,765
"COG4271",6,84,29,123,132,13
"COG4273",7,134,2,5,4,1
"COG4274",973,27,874,432,601,841
"COG4275",14,1085,11,118,80,11
"COG4276",498,35,1208,607,520,1485
"COG4277",31,1571,41,754,179,76
"COG4278",18,110,37,102,91,60
"COG4279",1104,5,70,3,28,380
"COG4280",2,0,3,26,0,1
"COG4281",24,69,102,302,129,87
"COG4282",11,65,5,4,5,10
"COG4283",8,7,34,3,8,1
"COG4284",162,27,176,196,61,292
"COG4285",0,2,2,6,0,2
"COG4286",8,211,15,18,10,48
"COG4287",501,39,474,724,158,452
"COG4288",35,12,19,12,3,10
"COG4289",3,51,9,655,16,18
"COG4290",0,7,0,1,0,0
"COG4291",26,15,7,24,37,21
"COG4292",3,94,20,165,19,1
"COG4293",75,99,60,384,4,100
"COG4294",636,2256,738,10,637,463
"COG4295",3,0,6,55,7,0
"COG4297",12,135,8,74,5,8
"COG4298",0,54,2,24,28,4
"COG4299",354,214,571,1029,383,768
"COG4300",6,52,16,41,38,5
"COG4301",956,1143,539,2615,908,662
"COG4302",38,616,70,165,90,19
"COG4303",57,980,110,289,170,30
"COG4304",0,10,1,1,3,0
"COG4305",14,0,4,0,0,1
"COG4307",120,468,125,512,242,136
"COG4308",55,86,97,123,44,117
"COG4310",534,190,691,985,870,862
"COG4311",1423,314,1166,829,1028,1491
"COG4312",25,282,39,21,18,7
"COG4313",9,50,147,31,46,11
"COG4314",18,136,7,7,15,1
"COG4315",32,7,27,19,7,27
"COG4317",0,0,0,0,1,0
"COG4318",648,108,21,2,20,227
"COG4319",18,633,104,99,43,31
"COG4320",100,1138,169,385,122,79
"COG4321",141,183,97,50,113,94
"COG4322",16,30,7,0,11,28
"COG4323",238,795,359,209,295,219
"COG4324",130,790,238,797,235,264
"COG4325",56,2181,213,1209,378,108
"COG4326",1,4,3,102,0,0
"COG4327",1067,630,1028,477,981,1198
"COG4328",94,48,35,1,11,21
"COG4329",1,32,0,3,0,0
"COG4330",5,13,1,120,8,6
"COG4331",0,16,0,1,0,0
"COG4332",0,0,0,0,0,0
"COG4333",998,743,833,211,1617,515
"COG4334",6,20,24,16,5,5
"COG4335",29,147,90,7,6,13
"COG4336",397,109,228,398,210,400
"COG4337",1033,767,1068,146,748,1344
"COG4338",58,20,132,12,60,57
"COG4339",43,67,63,98,45,45
"COG4340",24,189,28,130,43,31
"COG4341",3068,362,2527,2813,1913,2938
"COG4347",0,0,0,2,0,0
"COG4352",3,2,5,0,2,23
"COG4353",0,0,0,0,0,0
"COG4354",1650,9,90,21,179,740
"COG4357",2,4,0,1,0,0
"COG4359",122,6,6,53,6,65
"COG4360",1007,2,631,1,1912,392
"COG4362",58,1,104,0,60,52
"COG4365",1576,161,1345,650,849,745
"COG4370",2255,10,2089,5,6123,1108
"COG4371",866,7,85,1,26,322
"COG4372",1267,6,845,2,1597,533
"COG4373",84,1289,114,247,147,25
"COG4374",3,8,0,17,0,1
"COG4377",0,53,0,0,3,1
"COG4379",3,35,1,7,4,5
"COG4380",5,142,39,28,35,5
"COG4381",1,4,0,4,0,0
"COG4382",17,347,38,108,36,17
"COG4383",87,1004,151,328,167,20
"COG4384",3,31,0,7,0,1
"COG4385",1,19,0,49,13,0
"COG4386",3,68,5,13,6,1
"COG4387",1,169,30,32,38,5
"COG4388",40,796,3,58,77,20
"COG4389",0,190,0,5,19,0
"COG4390",2,1,3,1,0,5
"COG4391",53,49,69,78,29,80
"COG4392",22,1,11,65,8,2
"COG4393",1,0,23,19,0,0
"COG4394",10,478,6,12,4,1
"COG4395",2209,880,1984,900,1864,2468
"COG4396",0,0,0,36,0,0
"COG4397",34,414,14,36,47,9
"COG4398",1226,196,434,1158,196,848
"COG4399",119,1107,192,425,237,97
"COG4401",543,10,526,63,627,339
"COG4402",35,11,40,2,33,38
"COG4403",167,68,75,34,86,114
"COG4405",47,60,14,226,15,46
"COG4409",661,88,574,481,182,497
"COG4412",288,56,1881,2252,1116,2896
"COG4413",32,8,10,2,11,3
"COG4420",39,216,37,103,62,37
"COG4421",770,1021,703,926,960,1003
"COG4422",19,1084,58,74,78,9
"COG4423",1,1,2,4,0,0
"COG4424",2,123,53,42,18,7
"COG4425",13,89,20,3,6,17
"COG4427",25,148,42,66,30,9
"COG4430",32,93,93,434,86,54
"COG4445",1137,1130,958,743,1964,584
"COG4446",499,216,1173,243,1581,290
"COG4447",1057,2745,1366,837,2115,539
"COG4448",2512,312,2857,1626,2428,2483
"COG4449",0,2,0,0,2,0
"COG4451",513,7,517,162,1023,194
"COG4452",86,316,267,351,40,55
"COG4453",1,37,11,13,22,2
"COG4454",422,1614,778,308,778,544
"COG4455",2,31,1,50,2,1
"COG4456",8,34,21,18,1,6
"COG4457",5,2,9,6,36,23
"COG4458",4,1,13,10,40,5
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,1,0,0
"COG4461",5,17,7,16,2,0
"COG4464",169,527,289,206,221,136
"COG4468",0,0,0,0,0,0
"COG4469",0,15,0,0,0,0
"COG4474",0,29,0,0,0,1
"COG4481",0,0,0,9,0,0
"COG4485",0,0,0,6,0,0
"COG4487",1535,82,1576,363,3359,1081
"COG4496",103,5,46,43,72,78
"COG4502",24,18,17,133,7,13
"COG4517",336,587,425,350,320,319
"COG4519",6,112,3,9,3,0
"COG4520",174,545,156,101,88,107
"COG4521",2134,250,1915,1989,1722,2325
"COG4525",1559,305,1454,1728,1204,1840
"COG4529",211,406,162,491,150,149
"COG4530",102,37,52,4,55,40
"COG4531",1782,675,1569,628,2365,2688
"COG4533",2,2,0,0,0,1
"COG4535",773,986,894,1089,920,985
"COG4536",2937,2488,2800,1653,2506,2425
"COG4538",0,19,7,124,3,2
"COG4539",53,681,118,180,172,88
"COG4540",3,36,4,31,9,4
"COG4541",0,0,1,0,1,0
"COG4542",0,0,1,36,0,13
"COG4544",165,305,94,221,143,127
"COG4547",7885,735,6615,2898,5667,7292
"COG4548",274,1730,305,1707,280,550
"COG4549",6,9,27,22,6,2
"COG4551",2,224,18,57,24,4
"COG4552",11,47,68,275,106,182
"COG4553",442,711,167,225,407,222
"COG4555",918,638,858,992,723,970
"COG4558",37,270,1951,140,293,390
"COG4559",50,423,1637,170,305,314
"COG4564",67,738,100,391,117,107
"COG4565",44,199,15,290,43,35
"COG4566",77,1041,152,372,280,107
"COG4567",1915,795,1623,928,1455,2210
"COG4568",4,283,6,37,10,0
"COG4569",231,731,254,140,190,118
"COG4570",50,2488,32,9,34,35
"COG4572",3,21,7,0,1,0
"COG4573",40,37,47,221,32,30
"COG4574",13,85,19,2,1,17
"COG4575",5,180,4,2,9,2
"COG4576",9,1,16,39,4,24
"COG4577",985,12,570,126,1223,470
"COG4579",381,2685,267,2081,537,237
"COG4580",7,447,2,19,17,2
"COG4581",4465,319,4022,1650,9041,3185
"COG4582",111,796,142,321,142,177
"COG4583",1658,353,1391,898,1111,1520
"COG4584",278,13121,1705,2891,2655,510
"COG4585",233,6132,1296,3389,1130,392
"COG4586",1072,27,1095,80,1737,526
"COG4587",723,14,798,61,1390,336
"COG4588",0,62,2,8,7,6
"COG4589",143,391,123,97,147,111
"COG4590",258,3290,172,547,239,104
"COG4591",8151,4880,8834,10954,6914,7380
"COG4592",0,41,0,56,7,0
"COG4594",0,5,7,14,13,0
"COG4597",5425,943,5297,1959,2181,4046
"COG4598",357,1062,253,887,260,190
"COG4603",3781,1885,4061,4169,3105,5008
"COG4604",3,31,15,15,44,8
"COG4605",1,39,23,18,32,3
"COG4606",0,42,21,13,50,6
"COG4607",3,116,17,25,82,7
"COG4608",2949,2601,1992,7483,1709,3294
"COG4615",62,595,53,233,144,36
"COG4618",100,2447,102,245,130,94
"COG4619",37,6,42,264,29,61
"COG4623",658,3179,982,1165,837,583
"COG4624",19,8,106,4,10,70
"COG4625",882,452,944,106,689,405
"COG4626",170,3872,148,276,119,48
"COG4627",190,227,216,109,198,179
"COG4628",0,343,22,92,32,8
"COG4630",2606,2412,2451,3377,1801,3324
"COG4631",4101,3395,4049,5477,3048,5375
"COG4632",74,53,184,285,88,147
"COG4633",5,786,76,171,84,10
"COG4634",4,10,6,7,9,13
"COG4635",471,22,2483,28,435,522
"COG4636",10,28,10,5,28,11
"COG4637",38,326,63,147,214,30
"COG4638",11834,6025,10867,17609,11689,15707
"COG4639",364,44,203,91,180,181
"COG4641",176,1094,87,249,161,138
"COG4642",1676,1573,2160,10655,2581,3002
"COG4643",419,3366,334,535,445,183
"COG4644",111,17496,2200,3086,3675,588
"COG4645",26,276,50,78,35,10
"COG4646",144,1833,688,321,916,101
"COG4647",8,53,9,3,3,11
"COG4648",1,115,1,63,5,1
"COG4649",253,27,159,52,225,278
"COG4650",1,232,8,89,12,27
"COG4651",540,2326,204,652,978,209
"COG4653",195,4232,107,237,231,69
"COG4654",119,274,39,74,75,75
"COG4655",21,615,96,64,24,3
"COG4656",126,3207,350,1226,509,100
"COG4657",81,1077,139,433,203,64
"COG4658",160,1657,222,691,367,103
"COG4659",88,1142,113,409,218,63
"COG4660",64,790,79,494,237,56
"COG4662",850,277,632,584,695,607
"COG4663",9237,4210,10278,6193,8284,13174
"COG4664",12740,4060,12697,8251,10407,16628
"COG4665",4875,1420,4465,3062,3608,5317
"COG4666",4654,4122,3308,6151,5101,6703
"COG4667",245,1447,555,521,397,295
"COG4668",142,683,195,185,114,228
"COG4669",0,72,3,9,15,6
"COG4670",248,216,134,292,171,161
"COG4671",175,173,86,73,143,194
"COG4672",720,7493,218,24,449,188
"COG4674",1064,1106,520,743,2216,521
"COG4675",126,961,228,65,136,137
"COG4676",14,2,19,27,0,24
"COG4677",2,4350,424,785,459,103
"COG4678",735,107,61,34,25,279
"COG4679",8,346,13,76,49,7
"COG4680",14,81,53,45,41,8
"COG4681",9,1399,100,315,155,19
"COG4682",7,365,21,70,44,12
"COG4683",10,73,13,17,10,7
"COG4688",3,1303,206,97,206,23
"COG4689",56,9,15,20,15,52
"COG4690",49,96,107,78,27,55
"COG4691",16,86,11,9,9,2
"COG4692",367,337,239,597,89,931
"COG4693",0,0,2,0,0,0
"COG4694",23,858,25,230,67,5
"COG4695",1245,11958,261,356,675,211
"COG4696",15,646,4,7,13,8
"COG4700",10,106,1,106,1,3
"COG4701",0,0,0,77,0,0
"COG4702",0,8,11,3,6,1
"COG4704",345,218,392,240,226,380
"COG4705",1,51,23,51,10,14
"COG4706",0,77,0,64,3,0
"COG4710",0,26,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",28,3383,16,8,15,8
"COG4713",11,11,0,66,14,12
"COG4714",9,176,91,34,21,26
"COG4715",0,11,6,9,2,1
"COG4716",9,89,132,40,48,16
"COG4717",103,166,47,234,35,53
"COG4718",128,1406,42,0,64,17
"COG4719",0,136,1,23,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,26,22,42,32,7
"COG4723",249,3589,133,4,295,83
"COG4724",0,33,14,40,4,10
"COG4725",332,4613,233,86,355,230
"COG4726",0,66,0,1,0,0
"COG4727",0,0,0,2,0,0
"COG4728",28,475,56,90,92,14
"COG4729",6,163,27,46,3,1
"COG4731",301,311,449,423,333,226
"COG4733",2589,32367,1090,191,2114,781
"COG4734",29,395,75,12,35,7
"COG4735",0,43,47,3,37,2
"COG4736",2,167,14,34,25,2
"COG4737",3,232,29,68,11,5
"COG4738",4,0,31,0,10,13
"COG4741",32,119,40,150,19,40
"COG4742",0,146,0,816,0,0
"COG4743",1,0,12,0,3,1
"COG4744",3,145,0,10,7,0
"COG4745",137,2,36,128,22,119
"COG4746",0,0,0,0,0,0
"COG4747",37,3,54,74,10,85
"COG4748",50,99,141,58,173,79
"COG4750",3,31,6,55,12,13
"COG4752",44,2,11,64,14,52
"COG4753",171,2801,689,1654,447,170
"COG4754",1,8,3,0,2,0
"COG4757",10,2061,103,287,198,23
"COG4759",44,74,22,328,44,124
"COG4760",1252,76,2061,1229,1097,1870
"COG4762",10,28,21,42,44,25
"COG4763",6,86,29,37,11,1
"COG4764",2332,923,2286,1250,1920,2408
"COG4765",1043,87,728,487,770,882
"COG4766",0,19,55,809,13,95
"COG4767",1,1,0,1,3,1
"COG4769",12,0,13,55,0,2
"COG4770",6591,6255,7111,8001,5320,7710
"COG4771",6408,8789,8132,7497,4359,5011
"COG4772",2653,6084,4550,2575,3521,2633
"COG4773",25,5307,648,1403,813,100
"COG4774",1967,4533,2533,675,1237,1289
"COG4775",14056,5240,14388,9124,13082,11536
"COG4776",28,139,2,84,11,4
"COG4778",989,348,20,29,54,20
"COG4779",0,238,1,61,23,1
"COG4781",0,0,0,0,3,0
"COG4782",32,322,110,64,45,17
"COG4783",2729,2831,2699,2320,2347,2451
"COG4784",526,539,652,662,662,711
"COG4785",2,476,58,203,71,10
"COG4786",1588,1984,1274,1453,1320,1077
"COG4787",617,1538,444,425,669,379
"COG4789",1,213,9,40,17,16
"COG4790",1,70,0,7,6,3
"COG4791",0,65,8,9,5,6
"COG4792",1,113,1,6,3,0
"COG4794",1,22,1,1,3,2
"COG4795",163,1564,160,490,309,103
"COG4796",2726,3296,2962,2715,2773,2635
"COG4797",0,8,3,2,0,2
"COG4798",850,1188,910,1351,777,1083
"COG4799",9657,7211,12606,14168,9096,14830
"COG4801",0,0,0,0,0,0
"COG4802",354,2,12,33,33,134
"COG4803",115,2,16,9,3,6
"COG4804",3,427,26,70,66,9
"COG4805",4613,6435,5750,6440,3773,4571
"COG4806",4,14,32,8,9,13
"COG4807",7,706,64,169,106,22
"COG4809",0,0,11,4,0,0
"COG4813",158,47,191,98,119,164
"COG4815",1,9,6,10,4,5
"COG4819",132,14,7,27,47,32
"COG4821",226,21,278,182,120,298
"COG4823",2,393,41,67,79,7
"COG4825",4,3,10,26,2,50
"COG4826",4,43,59,89,16,46
"COG4828",0,0,8,3,0,6
"COG4829",2,293,5,14,25,8
"COG4830",7,104,7,390,1,37
"COG4832",0,27,13,143,42,10
"COG4833",3,12,3,39,9,12
"COG4834",26,168,1,6,7,50
"COG4842",0,2,7,1,0,0
"COG4843",287,15,375,9,83,236
"COG4845",11,22,2,244,6,9
"COG4848",0,104,14,11,1,1
"COG4849",4,153,53,85,32,12
"COG4850",47,391,91,600,137,75
"COG4852",231,163,219,118,164,211
"COG4856",0,0,5,2,0,7
"COG4857",269,125,318,384,305,561
"COG4859",0,12,27,1,4,1
"COG4860",2,0,26,31,7,17
"COG4861",0,180,61,90,44,6
"COG4864",344,38,668,819,307,590
"COG4865",5,25,0,79,0,1
"COG4866",1,2,16,26,2,36
"COG4867",766,111,823,589,322,381
"COG4869",49,3,55,43,6,47
"COG4870",283,1797,747,247,678,341
"COG4872",7,73,94,33,20,17
"COG4874",1395,1380,1336,784,803,989
"COG4875",93,143,70,511,66,98
"COG4877",15,0,1,0,2,6
"COG4878",0,87,19,66,9,27
"COG4880",446,216,1488,1225,491,1602
"COG4886",1283,1840,2800,4438,2051,3175
"COG4887",0,2,3,1,2,1
"COG4888",0,0,0,0,0,21
"COG4889",696,3186,1276,590,2385,510
"COG4890",0,33,23,12,7,1
"COG4891",219,8,0,4,3,3
"COG4892",6,6,1,1,0,0
"COG4894",22,12,8,4,31,15
"COG4895",2,3,3,38,2,25
"COG4898",187,64,22,132,39,52
"COG4899",0,19,1,6,17,3
"COG4901",0,0,0,0,1,20
"COG4902",3,68,53,24,11,1
"COG4906",0,0,6,0,0,7
"COG4907",68,1,122,160,51,64
"COG4908",0,0,7,0,2,0
"COG4909",54,4,61,121,5,54
"COG4910",5,3,10,25,0,10
"COG4911",27,151,40,711,1,67
"COG4912",52,12,95,308,21,99
"COG4913",136,1024,263,330,129,125
"COG4916",0,41,4,22,44,5
"COG4922",10,303,65,31,51,7
"COG4923",285,102,216,160,117,187
"COG4924",22,385,80,110,36,9
"COG4925",16,80,29,62,17,4
"COG4926",0,40,15,0,0,0
"COG4927",5,219,1,47,9,3
"COG4928",97,540,355,789,343,226
"COG4929",34,195,49,30,12,18
"COG4930",67,1244,160,80,244,14
"COG4932",2,5,3,42,2,0
"COG4933",2,15,2,12,6,21
"COG4934",42,8,31,90,26,23
"COG4935",240,376,1862,1270,616,2000
"COG4937",0,0,1,1,0,1
"COG4938",101,130,140,70,109,92
"COG4941",32,1034,150,164,149,33
"COG4942",1607,2740,1698,1870,1353,1336
"COG4943",2,1202,97,760,123,14
"COG4944",0,127,1,20,7,3
"COG4945",729,13,1627,26,265,873
"COG4946",320,766,1071,2046,404,679
"COG4947",6,6,5,0,3,0
"COG4948",12202,5721,11250,16714,11902,16318
"COG4949",446,1107,153,139,385,162
"COG4950",21,6,25,36,23,42
"COG4951",59,1323,103,127,250,45
"COG4952",598,325,608,516,372,573
"COG4953",270,597,638,900,508,265
"COG4954",69,9,38,37,63,28
"COG4955",0,0,0,0,0,1
"COG4956",1252,33,1131,119,2799,660
"COG4957",46,241,58,124,101,68
"COG4959",25,332,85,74,118,29
"COG4960",5,27,22,18,9,5
"COG4961",28,1177,143,113,53,41
"COG4962",160,1936,896,664,573,329
"COG4963",57,782,198,262,146,56
"COG4964",100,1275,294,243,145,88
"COG4965",50,846,196,196,126,49
"COG4966",54,715,27,108,57,48
"COG4967",18,277,1,98,6,4
"COG4968",29,469,7,331,75,27
"COG4969",68,804,119,585,164,103
"COG4970",33,501,46,230,92,40
"COG4972",375,2024,786,1281,751,568
"COG4973",1283,2018,1519,1603,963,1284
"COG4974",5936,5018,5404,5721,3641,4346
"COG4976",481,141,394,233,260,412
"COG4977",1309,4820,1069,1729,1414,881
"COG4978",19,3,65,2,0,4
"COG4981",142,4,14,1,0,2
"COG4982",139,1,25,3,1,2
"COG4983",355,9261,299,266,386,716
"COG4984",2,10,7,17,0,1
"COG4985",160,1260,46,361,161,73
"COG4986",3,4,2,6,7,2
"COG4987",790,1567,289,648,311,355
"COG4988",59,1816,306,717,383,73
"COG4989",660,1460,603,705,383,418
"COG4991",5,127,11,14,1,3
"COG4992",8685,3648,10046,8742,9489,9679
"COG4993",3767,9024,4224,13005,3007,8147
"COG4994",0,1,1,60,4,0
"COG4995",688,2384,1108,2061,1666,864
"COG4997",5,212,11,29,7,5
"COG4999",1,3,1,0,0,1
"COG5000",7002,1399,5765,5246,4845,5116
"COG5001",2016,51915,6643,17208,8588,1641
"COG5002",409,6616,740,2808,1190,508
"COG5004",0,4,0,10,1,0
"COG5005",0,29,0,6,1,1
"COG5006",77,860,74,354,135,98
"COG5007",77,302,89,265,146,146
"COG5008",184,2911,222,835,353,125
"COG5009",8747,4120,8336,7877,10153,11458
"COG5010",23,212,63,63,53,15
"COG5011",1844,21,264,32,108,825
"COG5012",668,200,512,1984,419,940
"COG5013",156,750,162,212,146,634
"COG5014",14,4,15,118,19,64
"COG5015",7,0,4,3,1,2
"COG5016",1383,3975,1856,2837,1731,1392
"COG5017",4,5,18,24,10,22
"COG5018",9,206,69,32,67,11
"COG5019",0,0,1,0,3,4
"COG5020",26,36,124,2,36,20
"COG5021",42,16,184,7,69,962
"COG5022",32,37,251,23,172,464
"COG5023",29,58,259,24,90,241
"COG5024",6,12,54,0,14,187
"COG5026",6,2,13,1,8,3
"COG5027",10,6,48,0,9,198
"COG5028",16,19,46,0,14,230
"COG5029",30,10,54,5,16,113
"COG5030",7,6,15,0,4,47
"COG5031",409,119,86,59,77,101
"COG5032",102,106,546,43,157,1766
"COG5033",3,4,10,0,0,21
"COG5034",3,1,20,0,2,25
"COG5035",1,8,24,0,3,38
"COG5036",12,1,55,1,3,75
"COG5038",27,27,109,0,15,326
"COG5039",7,64,20,69,18,2
"COG5040",5,3,34,0,11,90
"COG5041",0,0,24,0,3,27
"COG5042",54,444,118,119,187,102
"COG5043",6,29,88,0,23,171
"COG5044",6,4,26,0,12,136
"COG5045",1,1,8,0,0,13
"COG5046",0,0,11,1,4,26
"COG5047",18,7,41,0,8,213
"COG5048",4,10,17,1,7,66
"COG5049",133,68,391,67,600,592
"COG5050",7,2,11,277,19,80
"COG5051",0,0,9,0,1,10
"COG5052",1,1,17,0,7,30
"COG5053",28,10,47,12,122,75
"COG5054",50,18,81,18,224,96
"COG5055",52,954,26,5,27,5
"COG5056",0,2,15,0,2,1
"COG5057",0,0,0,0,2,10
"COG5058",5,1,13,1,8,33
"COG5059",203,151,1144,3,352,2306
"COG5061",6,11,21,0,10,95
"COG5062",1,0,10,0,3,46
"COG5063",2,0,0,0,11,48
"COG5064",22,8,88,2,22,176
"COG5065",0,0,5,0,0,5
"COG5066",2,0,24,0,4,37
"COG5068",1,0,0,0,0,26
"COG5069",3,12,86,2,14,29
"COG5070",2,0,16,0,10,40
"COG5071",2,5,25,0,7,63
"COG5072",6,6,5,0,9,75
"COG5074",2,7,21,0,4,30
"COG5075",5,1,10,0,5,33
"COG5076",34,15,189,3,40,723
"COG5077",44,30,154,2,52,543
"COG5078",102,47,280,49,346,634
"COG5079",2,5,23,0,3,110
"COG5080",1,2,15,0,3,39
"COG5082",5,0,6,0,2,51
"COG5083",11,8,25,3,11,82
"COG5084",4,0,4,0,4,31
"COG5086",0,2,1,0,3,22
"COG5088",1,0,0,0,1,13
"COG5090",4,2,1,0,0,57
"COG5091",3,2,15,0,6,54
"COG5092",8,1,7,0,6,359
"COG5093",0,0,8,0,0,12
"COG5094",0,1,2,0,3,13
"COG5095",9,2,8,0,4,73
"COG5096",16,13,107,2,21,577
"COG5097",0,0,9,0,1,5
"COG5098",6,7,17,0,5,171
"COG5099",3,1,7,1,17,158
"COG5100",0,0,3,0,2,3
"COG5101",7,14,60,0,11,149
"COG5102",0,1,3,1,0,50
"COG5103",3,23,49,0,5,49
"COG5104",1,0,1,0,5,89
"COG5105",1,1,2,0,2,36
"COG5106",3,4,4,0,1,41
"COG5107",5,4,10,0,7,125
"COG5108",2314,32141,836,406,2023,1709
"COG5109",2,2,5,0,1,19
"COG5110",18,9,74,0,9,169
"COG5111",3,0,6,1,4,63
"COG5112",1,0,5,0,0,6
"COG5113",23,7,28,0,28,160
"COG5114",6,2,10,0,2,64
"COG5116",7,9,74,0,7,127
"COG5117",4,5,11,0,2,91
"COG5118",5,2,5,0,0,44
"COG5119",3,0,18,0,0,0
"COG5120",0,0,0,0,0,24
"COG5122",1,0,4,0,2,29
"COG5123",1,0,0,0,0,20
"COG5124",2,0,6,0,3,30
"COG5125",0,0,0,0,1,0
"COG5126",58,55,582,22,253,599
"COG5127",4,0,24,0,3,67
"COG5128",4,2,7,0,1,27
"COG5129",0,1,4,0,0,1
"COG5132",3,0,4,0,0,28
"COG5133",1,0,7,0,2,14
"COG5134",4,8,18,0,4,66
"COG5135",629,325,549,79,1422,251
"COG5137",1,0,10,0,0,36
"COG5138",3,0,1,0,2,9
"COG5139",4,4,8,0,4,48
"COG5140",14,4,41,2,43,121
"COG5141",20,10,63,0,18,493
"COG5142",7,0,5,0,5,49
"COG5143",12,7,39,3,11,109
"COG5144",5,3,4,0,0,66
"COG5145",0,1,7,0,0,2
"COG5146",55,4,12,0,16,112
"COG5147",27,8,142,2,34,461
"COG5148",1,1,4,0,2,22
"COG5149",1,0,0,0,0,1
"COG5150",2,0,0,0,0,22
"COG5151",0,1,17,0,3,48
"COG5152",2,3,22,0,8,54
"COG5154",1,1,13,0,5,54
"COG5155",1,21,138,0,1,95
"COG5156",1,0,7,1,4,60
"COG5157",2,3,1,0,1,63
"COG5158",11,35,186,1,24,377
"COG5159",14,6,47,1,18,136
"COG5160",4,14,75,2,25,224
"COG5161",20,8,26,1,9,105
"COG5162",0,0,1,0,1,18
"COG5163",4,1,4,0,8,104
"COG5164",11,5,59,4,4,133
"COG5165",6,1,18,0,1,74
"COG5167",4,0,0,0,0,11
"COG5169",4,2,33,0,14,76
"COG5170",4,3,27,1,5,60
"COG5171",0,2,3,0,6,18
"COG5173",1,21,17,0,0,1
"COG5174",0,0,4,0,0,0
"COG5175",4,0,1,0,0,23
"COG5176",9,8,31,0,2,113
"COG5177",6,6,17,0,3,113
"COG5178",14,9,37,0,22,304
"COG5179",8,12,18,0,9,158
"COG5180",0,0,2,0,1,45
"COG5181",7,0,11,1,24,166
"COG5182",1,1,10,0,5,58
"COG5183",2,0,47,1,22,8
"COG5184",650,7871,4967,956,1953,5864
"COG5185",0,0,0,0,0,1
"COG5186",1,2,14,0,16,94
"COG5187",2,12,29,0,6,116
