"","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3"
"COG4209",17,21,27,45,32,15
"COG4213",30,65,77,34,97,24
"COG4214",49,65,84,34,135,17
"COG4215",1819,2636,1187,2106,1217,2014
"COG4219",6,56,26,22,10,73
"COG4220",0,10,2,0,1,2
"COG4221",1703,722,1733,2245,1955,2555
"COG4222",387,83,35,34,54,118
"COG4223",46,18,155,97,66,37
"COG4225",150,74,96,166,65,148
"COG4226",1,2,8,1,0,5
"COG4227",77,360,638,120,385,112
"COG4228",0,3,1,1,2,0
"COG4229",135,21,46,16,58,25
"COG4230",1522,2536,3362,2035,2063,1683
"COG4231",2591,2949,2481,2391,3171,2488
"COG4232",5316,4995,5143,3499,2707,3414
"COG4233",2315,2401,3412,2376,2318,1799
"COG4235",549,190,652,448,642,392
"COG4239",1205,661,1105,1091,1249,1019
"COG4240",3354,4130,4069,3818,3351,2741
"COG4241",328,360,734,772,1362,393
"COG4242",79,16,31,127,82,67
"COG4243",813,707,1897,1235,3248,521
"COG4244",135,40,2765,1202,72,817
"COG4245",14,10,7,28,17,24
"COG4246",126,41,104,97,165,114
"COG4247",1470,1018,914,739,714,583
"COG4248",40,66,24,36,26,36
"COG4249",1283,1023,563,1085,936,978
"COG4251",86,199,103,211,65,338
"COG4252",3414,5474,4341,4143,4209,3959
"COG4253",3,38,4,15,8,6
"COG4254",506,828,411,461,339,412
"COG4255",27,7,5,8,3,18
"COG4256",0,1,0,0,0,0
"COG4257",1246,7,32,51,106,627
"COG4258",21,28,27,30,7,19
"COG4259",8,4,5,8,0,5
"COG4260",55,98,195,131,199,157
"COG4261",13,13,1,6,0,11
"COG4262",32,26,23,49,30,239
"COG4263",9,34,15,4,54,41
"COG4264",13,55,29,6,16,49
"COG4266",1886,740,910,2431,1254,2528
"COG4267",6,27,5,3,0,8
"COG4268",57,79,178,95,94,118
"COG4269",117,71,93,117,179,119
"COG4270",699,604,498,632,320,929
"COG4271",2,131,5,0,0,15
"COG4273",1,4,3,0,0,1
"COG4274",834,1340,735,826,691,589
"COG4275",4,47,3,1,4,17
"COG4276",1418,491,617,1065,501,1391
"COG4277",10,80,22,36,4,40
"COG4278",40,85,72,28,37,105
"COG4279",318,3,46,30,113,49
"COG4280",0,0,0,1,0,0
"COG4281",143,79,30,79,97,162
"COG4282",7,4,3,9,1,5
"COG4283",3,6,1,2,1,0
"COG4284",188,19,101,99,100,144
"COG4285",1,4,0,0,0,0
"COG4286",29,3,1,5,10,20
"COG4287",507,200,173,698,148,686
"COG4288",11,5,14,7,2,15
"COG4289",8,9,1,17,0,3
"COG4290",1,1,0,0,0,0
"COG4291",7,16,0,1,11,3
"COG4292",6,7,10,2,0,9
"COG4293",222,11,30,58,28,72
"COG4294",396,862,1023,807,1063,196
"COG4295",3,2,7,0,1,1
"COG4297",25,4,4,3,6,1
"COG4298",2,4,1,0,0,0
"COG4299",885,785,461,875,317,1011
"COG4300",0,23,0,1,2,3
"COG4301",999,944,490,426,619,483
"COG4302",6,29,13,7,6,56
"COG4303",11,77,26,23,10,100
"COG4304",0,2,0,0,0,0
"COG4305",5,0,0,1,1,3
"COG4307",99,88,63,46,101,28
"COG4308",161,26,63,92,60,194
"COG4310",1186,1633,737,1261,837,759
"COG4311",1467,1946,1103,1653,1202,1401
"COG4312",4,7,1,0,1,1
"COG4313",1,17,10,10,6,16
"COG4314",2,3,4,0,2,5
"COG4315",62,0,0,29,14,47
"COG4317",0,0,0,0,0,0
"COG4318",195,3,27,5,66,1
"COG4319",33,29,21,59,6,53
"COG4320",27,21,10,29,35,54
"COG4321",63,72,82,37,110,60
"COG4322",20,4,4,13,6,17
"COG4323",176,396,332,290,170,194
"COG4324",238,74,80,175,157,220
"COG4325",16,138,32,47,18,91
"COG4326",0,1,1,0,0,2
"COG4327",1151,1646,936,1118,871,1004
"COG4328",15,2,10,15,16,4
"COG4329",0,0,0,0,0,0
"COG4330",1,6,1,2,0,4
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",505,487,1221,655,1392,567
"COG4334",0,2,0,0,0,3
"COG4335",11,2,1,3,2,8
"COG4336",222,104,134,273,294,489
"COG4337",1000,705,791,605,616,691
"COG4338",49,140,80,47,46,15
"COG4339",63,31,16,47,22,70
"COG4340",14,42,17,31,26,19
"COG4341",3490,2637,2249,3263,2298,3606
"COG4347",1,0,0,0,0,0
"COG4352",17,1,0,8,5,11
"COG4353",2,0,0,4,0,2
"COG4354",602,17,53,44,258,25
"COG4357",1,0,0,0,0,0
"COG4359",86,6,0,39,12,21
"COG4360",404,536,1464,877,1807,525
"COG4362",58,7,35,42,43,50
"COG4365",649,369,294,738,370,725
"COG4370",1237,1922,5281,1938,5862,784
"COG4371",268,5,47,702,95,251
"COG4372",617,476,2158,808,1743,458
"COG4373",2,24,0,0,2,40
"COG4374",0,5,0,0,0,3
"COG4377",0,0,0,0,0,0
"COG4379",0,1,1,0,0,0
"COG4380",9,8,10,6,3,13
"COG4381",0,0,0,0,1,0
"COG4382",0,3,0,1,0,10
"COG4383",7,35,4,4,4,39
"COG4384",0,1,0,0,3,0
"COG4385",0,4,0,0,0,1
"COG4386",0,3,0,0,0,2
"COG4387",1,4,0,1,0,3
"COG4388",2,7,1,1,10,24
"COG4389",0,17,1,1,1,1
"COG4390",4,0,0,11,2,15
"COG4391",88,19,50,73,60,75
"COG4392",6,5,13,9,8,1
"COG4393",0,0,3,0,0,0
"COG4394",1,2,2,1,3,0
"COG4395",2486,2864,1837,2625,1762,2083
"COG4396",0,0,0,0,0,0
"COG4397",2,5,0,2,1,23
"COG4398",657,65,718,224,451,261
"COG4399",73,56,60,75,43,103
"COG4401",384,401,916,571,808,491
"COG4402",12,8,8,10,4,9
"COG4403",21,91,80,38,48,22
"COG4405",61,6,4,34,11,30
"COG4409",586,198,335,414,205,229
"COG4412",3152,1082,1418,3338,1132,3988
"COG4413",0,0,0,4,7,0
"COG4420",46,42,4,30,37,36
"COG4421",1182,1729,888,1694,667,1238
"COG4422",17,42,9,2,8,6
"COG4423",0,1,0,0,0,0
"COG4424",3,7,0,5,1,9
"COG4425",5,6,45,3,117,5
"COG4427",4,10,13,9,8,7
"COG4430",8,46,14,12,2,13
"COG4445",629,515,1781,941,1814,603
"COG4446",324,498,2567,633,1106,420
"COG4447",863,1399,2696,1231,2720,1048
"COG4448",1515,800,2256,2874,3160,2862
"COG4449",0,0,3,0,0,1
"COG4451",394,440,1364,488,1585,486
"COG4452",38,30,20,37,16,30
"COG4453",1,4,0,1,1,2
"COG4454",885,1315,485,935,400,252
"COG4455",4,0,0,2,0,9
"COG4456",1,5,5,1,11,4
"COG4457",15,2,6,31,13,9
"COG4458",6,4,6,13,8,11
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,1,0,1,1
"COG4464",248,147,139,174,93,176
"COG4468",1,0,1,0,0,0
"COG4469",0,0,0,0,2,0
"COG4474",0,0,4,1,0,0
"COG4481",0,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",998,1288,3404,1865,3217,1165
"COG4496",100,44,42,43,50,42
"COG4502",8,19,1,27,1,460
"COG4517",289,256,346,274,230,202
"COG4519",0,0,0,2,1,3
"COG4520",112,73,125,68,100,49
"COG4521",2566,3223,1753,2704,2069,3142
"COG4525",1950,2801,1177,2173,1326,2289
"COG4529",115,37,126,107,181,45
"COG4530",61,24,133,29,54,66
"COG4531",3319,4758,2180,3361,2507,1322
"COG4533",0,0,1,1,0,14
"COG4535",898,1209,1395,992,960,794
"COG4536",2319,2922,3242,2379,2499,1993
"COG4538",0,1,3,1,0,1
"COG4539",66,107,54,55,79,103
"COG4540",1,2,3,0,1,5
"COG4541",0,0,0,0,0,1
"COG4542",18,3,0,5,0,4
"COG4544",104,64,67,61,204,44
"COG4547",7716,10762,7276,7667,6178,6210
"COG4548",348,161,115,473,358,342
"COG4549",4,1,0,9,0,2
"COG4551",1,12,3,3,5,9
"COG4552",144,69,15,85,25,42
"COG4553",109,112,291,59,265,61
"COG4555",1068,1187,745,941,649,846
"COG4558",54,152,1649,1122,30,753
"COG4559",33,92,984,903,54,515
"COG4564",27,75,31,46,9,50
"COG4565",17,9,12,8,84,10
"COG4566",27,130,43,18,39,34
"COG4567",2266,2437,1521,2420,1587,1836
"COG4568",0,3,1,5,0,10
"COG4569",92,115,127,101,121,183
"COG4570",52,21,29,12,35,14
"COG4572",0,0,0,0,0,0
"COG4573",37,35,15,51,33,19
"COG4574",7,0,10,5,0,1
"COG4575",0,1,0,1,0,2
"COG4576",14,1,6,7,6,15
"COG4577",454,325,1393,1026,1485,616
"COG4579",314,158,112,278,217,722
"COG4580",1,9,8,1,9,9
"COG4581",3096,4831,7805,4370,8438,4636
"COG4582",220,162,37,155,65,203
"COG4583",1643,1791,1207,1718,1156,1612
"COG4584",280,716,218,184,131,818
"COG4585",163,525,118,208,55,358
"COG4586",642,647,2269,1406,1822,1002
"COG4587",435,441,1793,962,1444,613
"COG4588",0,5,1,0,1,1
"COG4589",150,80,100,68,55,102
"COG4590",365,87,51,93,136,116
"COG4591",9307,10160,7097,5831,3589,5602
"COG4592",0,1,0,0,0,0
"COG4594",0,1,1,0,0,1
"COG4597",5812,6348,5689,6603,4074,7362
"COG4598",121,166,213,124,181,193
"COG4603",3787,3781,3388,3851,3850,4800
"COG4604",2,33,0,8,0,4
"COG4605",0,47,1,0,1,1
"COG4606",3,46,0,1,0,1
"COG4607",1,48,1,1,3,11
"COG4608",2810,1334,1526,2504,2857,3359
"COG4615",11,21,8,16,18,18
"COG4618",55,59,75,35,92,23
"COG4619",39,38,44,18,63,12
"COG4623",543,538,635,595,483,703
"COG4624",29,4,1,6,17,32
"COG4625",433,244,381,352,754,255
"COG4626",58,62,59,30,66,41
"COG4627",210,360,296,212,300,186
"COG4628",7,3,4,8,0,24
"COG4630",2164,1163,1023,3764,2227,4083
"COG4631",5180,2600,2647,5860,3700,6767
"COG4632",139,136,110,207,47,110
"COG4633",9,14,13,8,4,35
"COG4634",6,3,3,2,15,1
"COG4635",283,606,2406,1852,396,565
"COG4636",2,10,0,0,1,2
"COG4637",9,45,5,7,22,25
"COG4638",16711,9616,10066,9775,9558,13556
"COG4639",111,91,165,33,187,15
"COG4641",136,191,154,146,183,96
"COG4642",3074,2138,1815,3227,3360,4653
"COG4643",131,221,804,105,438,103
"COG4644",292,914,290,213,97,1529
"COG4645",7,23,1,8,4,16
"COG4646",16,256,79,39,15,88
"COG4647",7,0,2,6,2,9
"COG4648",5,0,3,1,0,1
"COG4649",301,210,218,166,220,172
"COG4650",3,13,1,1,0,6
"COG4651",202,226,294,120,420,152
"COG4653",36,174,142,33,176,50
"COG4654",33,31,19,35,55,10
"COG4655",6,12,5,0,2,8
"COG4656",54,105,58,24,95,192
"COG4657",44,31,44,34,61,64
"COG4658",73,80,67,55,148,140
"COG4659",41,38,33,30,82,80
"COG4660",48,58,49,24,50,46
"COG4662",671,524,619,566,750,552
"COG4663",11541,13194,8569,10493,10114,10427
"COG4664",14816,17083,11033,13788,12120,12904
"COG4665",4783,5333,3652,4609,3919,4341
"COG4666",7366,4778,3868,7488,5644,7608
"COG4667",168,513,256,145,199,194
"COG4668",184,234,110,198,121,425
"COG4669",0,6,1,0,0,0
"COG4670",128,90,111,76,336,125
"COG4671",174,59,134,70,177,75
"COG4672",98,431,824,120,531,105
"COG4674",695,779,2280,762,1993,427
"COG4675",59,112,580,82,434,28
"COG4676",17,0,6,9,2,14
"COG4677",7,61,36,34,3,225
"COG4678",191,10,49,21,100,55
"COG4679",4,20,1,3,2,6
"COG4680",2,11,5,1,4,3
"COG4681",13,27,12,6,8,49
"COG4682",0,4,4,3,0,13
"COG4683",2,11,2,1,2,4
"COG4688",8,54,20,2,4,62
"COG4689",72,16,32,32,61,16
"COG4690",54,7,14,34,39,18
"COG4691",0,2,0,0,4,0
"COG4692",479,34,69,300,262,389
"COG4693",0,0,0,0,2,0
"COG4694",10,56,7,6,5,27
"COG4695",182,526,596,558,715,309
"COG4696",29,20,28,28,32,18
"COG4700",0,1,1,0,4,2
"COG4701",0,0,2,0,0,1
"COG4702",0,1,0,1,1,0
"COG4704",310,172,335,329,369,360
"COG4705",3,8,1,4,1,5
"COG4706",4,2,1,0,0,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",18,35,129,4,20,3
"COG4713",1,20,2,0,5,6
"COG4714",15,15,7,23,5,62
"COG4715",0,0,1,1,0,12
"COG4716",0,44,2,2,1,9
"COG4717",53,8,13,28,11,31
"COG4718",18,88,85,35,60,23
"COG4719",0,1,0,0,1,0
"COG4720",0,0,0,0,0,0
"COG4721",0,16,0,0,0,1
"COG4723",31,315,414,33,191,23
"COG4724",0,3,0,6,0,0
"COG4725",169,385,367,223,285,224
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",8,21,10,10,17,22
"COG4729",0,0,0,0,0,1
"COG4731",247,299,370,236,280,153
"COG4733",326,2271,3854,564,2531,495
"COG4734",3,6,1,0,1,5
"COG4735",0,4,0,0,0,10
"COG4736",1,6,1,0,1,3
"COG4737",2,13,2,1,1,6
"COG4738",46,5,13,4,7,23
"COG4741",64,13,17,48,41,60
"COG4742",0,0,0,0,0,0
"COG4743",1,1,0,13,1,0
"COG4744",0,4,0,0,1,1
"COG4745",253,72,25,167,58,144
"COG4746",0,0,0,0,0,0
"COG4747",69,3,38,53,21,42
"COG4748",55,166,111,76,105,24
"COG4750",5,19,7,13,2,11
"COG4752",66,21,63,26,27,11
"COG4753",50,63,131,102,37,251
"COG4754",6,3,4,0,5,4
"COG4757",16,46,19,11,8,71
"COG4759",92,12,12,65,97,224
"COG4760",1714,1586,1679,1505,1103,1870
"COG4762",12,22,0,0,8,10
"COG4763",1,2,3,3,2,3
"COG4764",2358,3177,2193,2578,1846,2180
"COG4765",1079,1569,717,1190,686,816
"COG4766",160,26,4,310,6,579
"COG4767",1,1,10,2,23,0
"COG4769",0,0,0,0,0,11
"COG4770",6729,4992,6565,6207,5857,7788
"COG4771",6102,5074,4267,4078,1702,4149
"COG4772",3174,3671,2576,4497,1888,4402
"COG4773",33,233,52,42,15,180
"COG4774",1683,2046,2978,1279,2057,867
"COG4775",13487,16902,15652,15460,12585,12205
"COG4776",11,4,4,15,11,8
"COG4778",345,10,21,12,85,10
"COG4779",1,5,1,3,0,3
"COG4781",0,0,0,0,0,0
"COG4782",13,4,3,15,9,7
"COG4783",2221,2741,3023,2365,2289,1842
"COG4784",682,528,555,555,660,493
"COG4785",5,13,13,9,0,30
"COG4786",916,371,1139,891,1497,730
"COG4787",316,152,424,299,528,213
"COG4789",0,8,3,1,1,2
"COG4790",0,7,1,0,0,2
"COG4791",1,3,2,1,1,0
"COG4792",0,1,0,1,0,0
"COG4794",1,2,1,1,1,0
"COG4795",139,69,68,110,115,113
"COG4796",3040,4862,3472,3209,2726,3390
"COG4797",5,0,0,0,0,3
"COG4798",897,787,1003,832,662,717
"COG4799",13185,8388,10837,10296,10631,14224
"COG4801",0,0,0,0,0,0
"COG4802",114,5,3,9,49,17
"COG4803",32,0,20,3,4,2
"COG4804",4,28,4,9,8,6
"COG4805",3587,4802,4824,4568,3192,4497
"COG4806",0,0,1,0,1,0
"COG4807",9,16,16,13,3,43
"COG4809",0,0,1,0,1,0
"COG4813",145,110,182,139,108,108
"COG4815",1,1,0,1,3,2
"COG4819",42,7,30,1,87,18
"COG4821",311,156,224,372,135,363
"COG4823",4,7,7,3,7,28
"COG4825",32,0,0,25,3,28
"COG4826",15,13,27,34,11,29
"COG4828",7,0,8,1,0,0
"COG4829",4,8,3,0,0,7
"COG4830",93,0,0,3,2,48
"COG4832",1,20,3,3,4,4
"COG4833",5,2,0,5,0,4
"COG4834",0,1,0,0,1,2
"COG4842",0,0,0,0,0,0
"COG4843",219,290,191,207,151,448
"COG4845",4,4,4,5,1,9
"COG4848",0,0,1,0,0,1
"COG4849",1,9,5,4,0,20
"COG4850",29,69,18,35,16,17
"COG4852",187,246,186,209,162,167
"COG4856",8,0,0,19,0,10
"COG4857",381,139,346,252,459,290
"COG4859",0,1,1,0,0,1
"COG4860",44,12,2,56,6,41
"COG4861",2,13,6,1,1,25
"COG4864",574,657,480,687,300,676
"COG4865",0,0,0,2,8,1
"COG4866",12,0,1,2,6,0
"COG4867",566,427,226,360,258,527
"COG4869",42,0,11,42,13,10
"COG4870",293,539,92,261,297,684
"COG4872",10,9,4,4,9,7
"COG4874",1035,705,958,1020,594,764
"COG4875",179,91,46,127,64,112
"COG4877",6,7,0,7,2,25
"COG4878",2,4,1,4,0,2
"COG4880",1664,301,490,1152,635,2286
"COG4886",3405,2143,1753,3025,2039,4565
"COG4887",0,0,0,0,0,1
"COG4888",8,0,0,1,6,12
"COG4889",538,1859,1948,1994,2593,2767
"COG4890",1,1,0,0,1,2
"COG4891",4,4,8,1,0,1
"COG4892",0,2,1,0,0,1
"COG4894",15,19,12,11,19,5
"COG4895",16,0,0,0,3,11
"COG4898",36,35,4,5,54,6
"COG4899",0,4,0,2,0,2
"COG4901",2,0,0,0,1,6
"COG4902",2,8,2,4,0,10
"COG4906",2,0,7,24,2,6
"COG4907",106,169,143,262,30,175
"COG4908",5,0,0,0,0,2
"COG4909",30,2,30,46,23,69
"COG4910",6,1,6,11,5,9
"COG4911",143,1,10,24,6,65
"COG4912",206,49,3,322,58,638
"COG4913",37,27,129,56,115,59
"COG4916",0,11,1,1,0,0
"COG4922",2,36,4,0,0,13
"COG4923",243,73,224,169,221,204
"COG4924",5,5,11,5,5,26
"COG4925",1,8,0,2,0,9
"COG4926",0,0,0,9,0,1
"COG4927",4,2,0,3,1,1
"COG4928",231,269,308,277,87,272
"COG4929",12,2,5,1,4,6
"COG4930",28,45,113,28,68,55
"COG4932",0,1,1,22,3,23
"COG4933",1,2,0,0,1,0
"COG4934",17,10,10,23,46,28
"COG4935",1069,362,904,1142,857,1915
"COG4937",0,0,0,0,0,0
"COG4938",104,168,90,200,113,148
"COG4941",12,41,13,4,6,25
"COG4942",1363,1021,922,1155,905,1459
"COG4943",4,13,13,14,1,63
"COG4944",0,12,0,0,0,1
"COG4945",970,445,666,466,556,928
"COG4946",512,405,295,425,473,860
"COG4947",0,0,0,0,0,0
"COG4948",14088,9195,11297,14213,13865,11142
"COG4949",112,126,300,51,274,62
"COG4950",39,4,19,22,52,14
"COG4951",61,75,23,56,82,287
"COG4952",480,239,553,506,398,456
"COG4953",163,105,95,197,117,195
"COG4954",27,11,35,25,77,7
"COG4955",1,0,0,6,0,12
"COG4956",766,816,2971,1147,2967,586
"COG4957",64,49,46,18,79,40
"COG4959",8,47,10,3,1,7
"COG4960",3,3,4,0,2,2
"COG4961",23,43,92,15,11,46
"COG4962",420,256,215,283,160,544
"COG4963",12,52,27,19,20,20
"COG4964",79,93,78,71,58,113
"COG4965",25,35,24,22,22,47
"COG4966",65,12,10,21,26,63
"COG4967",8,4,1,9,4,11
"COG4968",40,13,6,32,11,58
"COG4969",93,61,43,24,28,33
"COG4970",51,29,8,5,18,16
"COG4972",585,451,667,636,547,571
"COG4973",1193,1181,1419,1309,981,1100
"COG4974",4704,3942,3932,4397,3424,4396
"COG4976",341,67,333,405,309,424
"COG4977",559,329,734,627,855,593
"COG4978",1,0,0,4,0,2
"COG4981",2,0,0,0,5,0
"COG4982",1,0,2,9,4,3
"COG4983",321,472,462,195,450,701
"COG4984",4,0,0,0,0,1
"COG4985",250,59,26,29,79,17
"COG4986",2,5,1,1,9,2
"COG4987",167,75,34,18,89,124
"COG4988",42,135,39,14,25,138
"COG4989",264,140,336,328,280,470
"COG4991",2,1,0,23,1,41
"COG4992",9908,10253,9322,10042,9356,9643
"COG4993",6938,2140,2521,5852,3158,5825
"COG4994",0,4,1,0,0,0
"COG4995",690,800,865,747,1441,880
"COG4997",8,14,2,3,16,10
"COG4999",0,2,3,2,0,1
"COG5000",6639,7902,4498,6491,3904,5063
"COG5001",643,1855,1011,873,825,3273
"COG5002",322,684,323,280,217,381
"COG5004",1,0,0,0,0,1
"COG5005",0,5,0,0,0,0
"COG5006",99,69,10,63,26,115
"COG5007",159,163,97,107,105,159
"COG5008",117,107,28,56,54,221
"COG5009",11990,15843,10483,12875,8926,11147
"COG5010",7,12,16,3,5,17
"COG5011",741,25,118,57,279,206
"COG5012",936,175,323,677,553,741
"COG5013",463,42,34,172,48,293
"COG5014",54,25,8,46,16,47
"COG5015",1,0,0,6,0,5
"COG5016",1311,1617,1746,1395,1318,1251
"COG5017",17,4,7,4,12,13
"COG5018",9,13,4,3,12,12
"COG5019",4,0,1,2,7,2
"COG5020",34,115,65,25,57,55
"COG5021",622,13,57,153,295,849
"COG5022",530,46,95,273,274,446
"COG5023",401,33,59,214,198,447
"COG5024",155,4,15,72,63,152
"COG5026",4,9,2,14,11,8
"COG5027",132,1,6,26,52,161
"COG5028",128,2,5,60,47,136
"COG5029",91,2,17,33,39,92
"COG5030",49,0,2,11,24,53
"COG5031",170,12,61,56,73,37
"COG5032",1336,120,139,388,443,1656
"COG5033",15,0,1,5,6,20
"COG5034",24,0,4,3,9,46
"COG5035",52,1,5,17,13,33
"COG5036",89,1,10,23,22,61
"COG5038",251,1,14,79,82,297
"COG5039",1,6,7,6,1,9
"COG5040",62,1,8,20,36,72
"COG5041",23,0,5,6,11,37
"COG5042",97,41,57,85,143,50
"COG5043",167,2,10,89,39,235
"COG5044",87,0,12,32,36,112
"COG5045",12,0,5,10,5,18
"COG5046",14,0,4,5,10,18
"COG5047",131,4,8,28,58,146
"COG5048",60,1,5,17,20,24
"COG5049",442,1251,202,293,316,1161
"COG5050",46,2,1,31,35,61
"COG5051",6,1,2,3,3,9
"COG5052",15,1,6,9,9,22
"COG5053",101,247,44,85,85,206
"COG5054",140,454,98,83,121,323
"COG5055",3,12,10,10,97,4
"COG5056",2,0,0,4,1,7
"COG5057",8,0,2,4,10,6
"COG5058",34,1,4,14,17,30
"COG5059",1742,345,302,805,777,2068
"COG5061",67,0,2,15,19,73
"COG5062",35,0,1,0,6,21
"COG5063",29,9,0,12,24,30
"COG5064",130,3,25,80,62,128
"COG5065",12,0,6,5,1,12
"COG5066",26,1,9,13,10,43
"COG5068",25,0,0,0,5,17
"COG5069",49,4,19,33,28,55
"COG5070",22,3,3,19,14,29
"COG5071",41,1,1,9,15,46
"COG5072",61,6,7,8,22,72
"COG5074",26,2,3,14,10,35
"COG5075",49,0,1,8,6,24
"COG5076",553,3,63,126,175,602
"COG5077",358,16,22,90,168,663
"COG5078",532,492,162,251,227,611
"COG5079",54,2,0,13,41,47
"COG5080",50,1,4,16,8,46
"COG5082",47,0,3,6,23,54
"COG5083",52,4,3,18,19,43
"COG5084",21,3,6,3,13,28
"COG5086",7,0,0,11,5,12
"COG5088",9,0,0,3,1,14
"COG5090",41,0,1,5,11,37
"COG5091",48,1,6,8,7,22
"COG5092",82,9,2,15,34,404
"COG5093",13,0,1,7,0,15
"COG5094",8,0,0,2,3,13
"COG5095",50,1,2,6,17,52
"COG5096",386,7,44,154,164,562
"COG5097",8,0,0,6,1,6
"COG5098",96,2,5,19,62,96
"COG5099",116,2,4,12,41,88
"COG5100",1,0,2,4,2,7
"COG5101",99,0,12,35,47,92
"COG5102",14,0,0,8,8,17
"COG5103",60,3,7,41,16,112
"COG5104",35,0,0,3,20,55
"COG5105",10,0,0,2,10,16
"COG5106",23,1,1,7,19,39
"COG5107",59,0,0,11,22,45
"COG5108",3660,2245,4659,1435,8912,1863
"COG5109",12,0,0,7,3,2
"COG5110",116,2,24,50,34,161
"COG5111",35,0,2,11,15,36
"COG5112",5,0,5,6,4,10
"COG5113",102,26,17,34,39,114
"COG5114",14,0,1,8,15,39
"COG5116",111,1,37,54,38,127
"COG5117",57,0,2,17,16,66
"COG5118",12,0,1,2,6,28
"COG5119",6,0,10,3,0,0
"COG5120",13,0,0,2,2,8
"COG5122",20,0,4,1,6,15
"COG5123",8,0,0,0,5,16
"COG5124",19,0,0,4,11,12
"COG5125",0,0,0,0,1,0
"COG5126",809,128,203,307,294,649
"COG5127",43,1,3,15,16,41
"COG5128",14,0,0,8,8,19
"COG5129",1,1,0,2,0,2
"COG5132",14,0,0,4,8,20
"COG5133",15,0,0,1,7,14
"COG5134",45,0,5,8,11,42
"COG5135",268,314,1207,466,1296,128
"COG5137",14,1,1,5,15,11
"COG5138",9,0,0,0,3,0
"COG5139",30,0,1,5,11,37
"COG5140",53,26,8,33,36,107
"COG5141",240,3,5,47,98,382
"COG5142",34,2,2,0,18,32
"COG5143",89,1,6,20,26,88
"COG5144",39,0,1,5,14,45
"COG5145",0,0,0,3,1,5
"COG5146",78,24,51,6,66,38
"COG5147",448,16,40,104,209,516
"COG5148",18,0,3,12,12,18
"COG5149",6,0,0,0,0,0
"COG5150",12,0,0,0,5,13
"COG5151",34,1,3,11,14,48
"COG5152",44,2,2,15,10,58
"COG5154",37,2,4,15,17,46
"COG5155",115,1,49,51,7,145
"COG5156",33,0,6,12,16,42
"COG5157",38,0,2,4,15,33
"COG5158",291,3,29,112,102,327
"COG5159",89,1,16,29,44,117
"COG5160",174,5,15,64,91,159
"COG5161",84,0,2,27,36,105
"COG5162",15,0,0,0,7,12
"COG5163",72,0,3,8,22,57
"COG5164",126,0,32,28,20,89
"COG5165",67,1,8,8,20,58
"COG5167",6,0,0,0,2,0
"COG5169",21,0,7,20,22,73
"COG5170",41,1,4,9,16,60
"COG5171",22,0,0,6,16,15
"COG5173",4,0,0,24,0,1
"COG5174",0,0,0,5,0,3
"COG5175",18,0,1,7,8,18
"COG5176",77,1,9,16,29,57
"COG5177",69,1,1,20,24,65
"COG5178",223,8,9,49,113,198
"COG5179",95,2,0,25,37,138
"COG5180",28,0,0,0,12,30
"COG5181",101,4,9,5,47,105
"COG5182",37,2,1,11,16,37
"COG5183",15,30,2,7,6,60
"COG5184",3878,1630,3485,3846,2963,6310
"COG5185",2,0,0,0,4,0
"COG5186",74,4,1,13,34,62
"COG5187",53,2,5,30,17,85
"COG5188",44,1,9,10,19,40
"COG5190",188,18,8,43,69,188
"COG5191",27,0,2,15,12,50
"COG5192",88,1,5,8,28,98
"COG5193",43,1,2,4,19,21
"COG5194",22,0,1,5,8,17
"COG5196",52,0,4,39,8,55
"COG5197",28,0,0,2,10,18
"COG5198",35,1,4,15,7,38
"COG5199",10,1,2,1,7,11
"COG5200",29,0,6,15,10,23
"COG5201",21,15,1,8,10,39
"COG5202",20,0,0,0,6,32
"COG5204",6,0,4,3,0,3
"COG5206",30,1,3,16,15,26
"COG5207",83,0,10,21,33,80
"COG5208",23,1,6,14,12,29
"COG5209",47,0,6,22,10,49
"COG5210",313,7,43,123,156,419
"COG5211",17,0,1,2,10,14
"COG5212",3,4,7,2,2,1
"COG5213",6,1,1,0,3,2
"COG5214",34,0,3,18,8,34
"COG5215",211,1,28,111,63,297
"COG5216",12,0,1,2,6,9
"COG5217",32,0,0,2,14,29
"COG5218",68,1,2,22,30,85
"COG5219",98,5,0,34,46,125
"COG5220",3,0,0,0,2,0
"COG5222",51,0,3,12,18,57
"COG5223",23,0,0,0,14,24
"COG5224",15,0,0,2,8,7
"COG5225",8,3,9,17,1,9
"COG5226",132,187,33,229,120,1552
"COG5227",41,0,14,25,6,55
"COG5228",48,0,11,17,11,58
"COG5229",59,0,2,14,29,65
"COG5230",18,0,0,3,7,11
"COG5231",48,0,3,9,20,71
"COG5232",52,0,7,17,17,45
"COG5233",0,0,0,0,0,1
"COG5234",125,0,37,52,30,113
"COG5235",29,1,1,8,13,29
"COG5236",5,0,0,4,4,0
