"","X25_SUR_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6"
"COG4226",5,0,7,0,23,3
"COG4227",141,145,305,195,25645,466
"COG4228",0,0,4,1,160,0
"COG4229",253,20,207,98,50,127
"COG4230",1994,2898,2933,2066,1360,2370
"COG4231",3568,3078,2936,2718,1676,3588
"COG4232",5062,6789,5551,6570,3258,5591
"COG4233",3041,3000,3012,3114,193,3529
"COG4235",1226,732,626,946,633,851
"COG4239",1223,994,903,1078,523,1100
"COG4240",4082,3051,3088,3738,436,2186
"COG4241",341,397,598,551,2,375
"COG4242",21,53,142,77,61,52
"COG4243",643,951,1487,848,16,701
"COG4244",357,277,117,877,14,148
"COG4245",5,10,8,5,24,9
"COG4246",130,108,108,96,47,125
"COG4247",1319,1101,939,689,815,2189
"COG4248",9,27,10,10,10,21
"COG4249",1077,755,688,871,196,834
"COG4251",119,149,215,308,575,228
"COG4252",4203,2367,4051,4297,20951,4826
"COG4253",3,0,15,6,220,0
"COG4254",86,235,343,291,870,155
"COG4255",2,24,3,8,18,9
"COG4256",0,0,0,0,0,0
"COG4257",218,457,122,115,349,480
"COG4258",16,43,38,71,58,30
"COG4259",15,4,4,10,95,22
"COG4260",20,76,66,70,23,54
"COG4261",7,14,25,24,24,16
"COG4262",33,26,32,109,22,80
"COG4263",6,1,80,119,111,5
"COG4264",36,6,113,208,95,91
"COG4266",776,1860,1505,937,403,727
"COG4267",9,1,24,60,645,16
"COG4268",23,62,146,173,201,20
"COG4269",429,158,209,181,347,215
"COG4270",209,872,475,491,68,418
"COG4271",3,1,7,9,157,3
"COG4273",3,0,5,5,10,2
"COG4274",1086,537,673,1275,133,723
"COG4275",3,8,28,24,624,19
"COG4276",100,677,308,341,146,499
"COG4277",8,16,37,72,389,55
"COG4278",13,48,24,4,142,13
"COG4279",323,43,388,78,1,124
"COG4280",0,0,1,0,0,0
"COG4281",23,55,57,11,32,7
"COG4282",0,0,22,11,3,5
"COG4283",6,0,0,4,6,6
"COG4284",211,215,211,170,21,187
"COG4285",1,0,11,0,1,1
"COG4286",24,27,38,44,37,75
"COG4287",190,582,328,352,62,284
"COG4288",47,43,24,52,3,100
"COG4289",38,31,2,21,13,15
"COG4290",0,0,2,1,5,0
"COG4291",75,5,9,2,1,38
"COG4292",1,5,30,8,35,7
"COG4293",19,38,42,19,36,80
"COG4294",995,423,2211,939,12601,1547
"COG4295",0,0,4,0,0,0
"COG4297",0,0,6,0,7,0
"COG4298",0,1,2,0,60,1
"COG4299",224,822,664,663,158,343
"COG4300",1,0,2,1,12,2
"COG4301",2812,479,304,1175,681,927
"COG4302",8,4,43,73,340,13
"COG4303",10,7,55,130,585,45
"COG4304",0,0,0,0,0,0
"COG4305",0,0,2,0,0,0
"COG4307",207,70,94,113,208,146
"COG4308",36,129,55,15,22,54
"COG4310",1006,868,630,951,479,419
"COG4311",1869,1360,1094,1933,395,1906
"COG4312",4,0,2,2,211,3
"COG4313",20,6,12,28,116,30
"COG4314",0,0,8,16,21,1
"COG4315",31,47,26,15,6,55
"COG4317",0,0,1,0,0,0
"COG4318",254,25,260,44,271,71
"COG4319",11,23,15,51,158,21
"COG4320",110,34,68,36,92,82
"COG4321",197,105,93,141,139,130
"COG4322",21,8,24,11,5,34
"COG4323",266,306,312,383,775,359
"COG4324",226,95,155,71,536,210
"COG4325",49,11,115,114,839,76
"COG4326",16,0,1,22,9,56
"COG4327",1056,1015,1033,1180,284,1115
"COG4328",141,3,26,26,9,78
"COG4329",0,0,1,0,5,0
"COG4330",0,0,2,4,12,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",600,789,849,914,492,379
"COG4334",1,0,0,0,0,0
"COG4335",0,12,0,4,28,1
"COG4336",501,433,230,452,105,550
"COG4337",661,961,907,1007,57,726
"COG4338",67,55,45,71,6,29
"COG4339",22,33,65,23,15,49
"COG4340",58,10,70,41,6804,30
"COG4341",3067,3127,2562,2552,831,3124
"COG4347",0,0,0,0,1,0
"COG4352",0,17,1,4,0,0
"COG4353",0,2,0,0,0,1
"COG4354",774,102,840,192,9,303
"COG4357",0,0,1,0,8,0
"COG4359",56,3,31,0,11,20
"COG4360",493,589,971,627,4,390
"COG4362",109,72,91,138,2,57
"COG4365",570,1308,940,1260,186,344
"COG4370",1267,1298,2548,1779,3,1005
"COG4371",357,385,343,66,1,412
"COG4372",609,628,1031,844,6,426
"COG4373",1,0,29,25,1651,1
"COG4374",0,0,1,0,0,0
"COG4377",0,0,0,0,11,0
"COG4379",1,0,7,7,170,0
"COG4380",25,7,12,22,224,56
"COG4381",1,0,2,0,2,0
"COG4382",0,1,8,11,67,0
"COG4383",17,4,47,29,2294,37
"COG4384",0,0,0,1,13,0
"COG4385",2,0,7,0,24,3
"COG4386",0,0,7,1,200,1
"COG4387",0,2,8,2,62,3
"COG4388",0,3,16,19,792,1
"COG4389",0,0,1,5,26,1
"COG4390",0,4,0,6,3,2
"COG4391",68,58,22,68,148,48
"COG4392",65,12,8,55,2,34
"COG4393",0,0,4,0,0,0
"COG4394",53,5,17,2,298,2
"COG4395",3021,2212,1982,2746,853,1750
"COG4396",0,0,0,0,0,0
"COG4397",1,2,14,14,718,0
"COG4398",559,176,642,118,94,364
"COG4399",56,40,80,125,98,77
"COG4401",255,411,600,321,96,445
"COG4402",0,5,7,2,108,0
"COG4403",21,14,35,16,18,24
"COG4405",44,60,42,12,9,42
"COG4409",258,375,551,777,135,604
"COG4412",204,1718,1004,540,261,1133
"COG4413",5,5,1,4,1,1
"COG4420",4,26,33,8,260,13
"COG4421",1521,1057,1261,1311,2283,636
"COG4422",6,4,32,4,1655,19
"COG4423",1,0,0,0,1,0
"COG4424",1,1,1,31,16,11
"COG4425",26,3,27,23,21,38
"COG4427",106,10,28,41,65,39
"COG4430",7,0,16,24,89,13
"COG4445",785,665,964,666,468,823
"COG4446",423,616,650,703,26,516
"COG4447",778,1021,1099,1224,1620,965
"COG4448",1057,1570,1584,1630,271,1658
"COG4449",0,2,1,3,1,0
"COG4451",249,340,554,261,4,288
"COG4452",7,12,60,28,504,28
"COG4453",3,4,0,2,39,1
"COG4454",1129,546,394,816,1651,901
"COG4455",3,3,4,11,24,11
"COG4456",11,3,14,0,4,7
"COG4457",89,35,7,20,1,77
"COG4458",84,28,12,16,0,68
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,0
"COG4461",4,3,5,25,25,3
"COG4464",39,208,138,169,141,112
"COG4468",0,0,0,0,0,1
"COG4469",0,0,0,0,0,0
"COG4474",0,0,5,0,57,1
"COG4481",0,0,0,0,3,0
"COG4485",0,0,0,0,0,0
"COG4487",1132,1391,1793,1528,56,1020
"COG4496",143,129,114,79,1,203
"COG4502",3,87,6,12,8,59
"COG4517",425,416,372,371,179,487
"COG4519",3,5,11,11,83,5
"COG4520",184,84,136,135,384,125
"COG4521",2680,2232,2099,2741,351,2704
"COG4525",2305,1737,1484,2245,319,1802
"COG4529",252,98,213,44,20,164
"COG4530",228,121,68,85,5,118
"COG4531",1955,2914,2501,3562,919,2128
"COG4533",2,8,3,93,2,2
"COG4535",1302,1467,1592,1370,536,2099
"COG4536",4068,3269,2983,3703,866,4081
"COG4538",17,0,5,37,5,19
"COG4539",23,61,65,57,212,43
"COG4540",2,1,7,3,24,8
"COG4541",0,0,1,0,0,0
"COG4542",4,2,1,2,4,2
"COG4544",95,32,89,87,33,70
"COG4547",9701,7150,7480,9454,4011,9288
"COG4548",352,563,194,156,1220,403
"COG4549",3,1,1,18,0,6
"COG4551",7,2,5,11,93,5
"COG4552",90,39,28,48,49,141
"COG4553",501,201,328,307,81,221
"COG4555",760,422,526,509,225,974
"COG4558",41,197,337,1362,244,20
"COG4559",97,160,287,1944,364,60
"COG4564",5,23,40,131,605,17
"COG4565",78,7,98,50,14,17
"COG4566",102,23,82,101,543,114
"COG4567",2546,1731,1626,2409,668,2121
"COG4568",1,4,1,20,13,6
"COG4569",150,149,254,213,438,227
"COG4570",21,12,54,5,6995,41
"COG4572",1,0,0,6,8,4
"COG4573",50,96,94,87,12,24
"COG4574",17,1,6,29,146,22
"COG4575",1,1,10,2,109,0
"COG4576",5,16,3,8,2,9
"COG4577",389,504,624,263,9,506
"COG4579",646,682,426,309,968,485
"COG4580",30,1,40,18,360,12
"COG4581",2492,3999,5104,2605,1496,2945
"COG4582",84,223,104,121,109,129
"COG4583",1874,1723,1224,2032,408,1513
"COG4584",428,192,550,1638,4550,570
"COG4585",306,140,298,422,3091,360
"COG4586",486,780,912,830,22,684
"COG4587",326,519,628,366,13,404
"COG4588",0,0,0,14,6,6
"COG4589",219,224,146,81,469,179
"COG4590",309,111,203,186,1234,598
"COG4591",8698,9426,8027,9580,2668,6679
"COG4592",0,0,0,0,27,0
"COG4594",0,0,2,35,1,0
"COG4597",5514,5189,5926,5540,1304,5374
"COG4598",610,190,287,376,640,394
"COG4603",2960,4622,4563,3561,1276,4148
"COG4604",1,0,6,6,9,2
"COG4605",0,1,4,9,4,1
"COG4606",0,1,8,12,2,0
"COG4607",10,1,16,55,194,17
"COG4608",3009,2520,3215,1580,897,2999
"COG4615",30,11,62,33,530,34
"COG4618",192,70,68,67,452,104
"COG4619",7,9,29,15,1,8
"COG4623",929,885,738,815,1310,1123
"COG4624",9,33,5,1,0,3
"COG4625",590,200,408,365,133,396
"COG4626",263,24,97,58,33470,233
"COG4627",222,178,287,352,471,237
"COG4628",9,5,3,40,129,20
"COG4630",941,2199,1726,1493,1335,1250
"COG4631",2442,4960,3692,2299,1988,2416
"COG4632",18,48,93,22,13,15
"COG4633",12,5,27,52,32,41
"COG4634",0,1,11,2,31,0
"COG4635",376,564,560,3076,53,631
"COG4636",9,0,10,2,46,16
"COG4637",18,3,23,24,312,9
"COG4638",11244,19241,11236,10457,5163,14392
"COG4639",18,22,147,67,214,109
"COG4641",74,86,113,134,9262,110
"COG4642",2417,2519,3068,2279,1453,1880
"COG4643",306,67,406,278,18516,403
"COG4644",172,155,370,1638,4127,637
"COG4645",9,31,6,9,21,50
"COG4646",16,44,60,230,1550,103
"COG4647",0,1,14,0,0,13
"COG4648",4,0,9,14,18,9
"COG4649",264,205,172,100,12,140
"COG4650",1,2,7,8,363,1
"COG4651",834,192,334,576,456,500
"COG4653",97,12,106,167,40571,116
"COG4654",86,16,99,39,374,138
"COG4655",4,0,17,2,5,2
"COG4656",343,60,233,228,1109,219
"COG4657",207,53,90,115,351,146
"COG4658",388,96,176,205,503,231
"COG4659",188,56,131,116,311,114
"COG4660",305,59,88,161,363,155
"COG4662",1121,681,669,879,71,853
"COG4663",12709,10025,10935,11773,4410,13529
"COG4664",15912,12947,13295,14815,4863,15279
"COG4665",5845,4394,4807,5220,1668,4563
"COG4666",7078,6171,6075,5179,5654,5709
"COG4667",194,275,242,396,95,367
"COG4668",42,236,536,127,653,275
"COG4669",1,0,3,9,18,0
"COG4670",317,124,241,197,414,156
"COG4671",108,71,90,53,879,103
"COG4672",208,90,642,100,13464,482
"COG4674",1494,832,970,859,708,1050
"COG4675",703,107,723,811,25955,1663
"COG4676",2,6,47,0,1,1
"COG4677",8,4,56,131,211,105
"COG4678",308,57,469,70,54,168
"COG4679",3,2,8,17,21,17
"COG4680",41,4,15,13,17,18
"COG4681",53,28,44,102,328,87
"COG4682",4,5,7,26,19,7
"COG4683",10,1,0,1,118,7
"COG4688",21,1,37,88,768,53
"COG4689",44,20,43,24,7,145
"COG4690",39,17,20,9,48,24
"COG4691",17,5,4,0,73,3
"COG4692",134,611,275,189,30,202
"COG4693",0,0,0,6,1,0
"COG4694",7,8,23,39,236,0
"COG4695",579,136,566,172,64020,585
"COG4696",34,25,67,10,3052,186
"COG4700",9,2,7,1,205,20
"COG4701",9,0,1,18,1,13
"COG4702",0,0,0,1,2,1
"COG4704",361,395,192,489,82,387
"COG4705",3,0,0,7,18,29
"COG4706",0,0,5,21,13,5
"COG4710",0,2,2,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",30,4,11,32,17956,46
"COG4713",16,1,8,0,1,0
"COG4714",25,47,33,88,295,29
"COG4715",0,0,2,2,2,0
"COG4716",1,1,4,1,19,4
"COG4717",27,6,42,19,45,127
"COG4718",47,18,81,6,3370,152
"COG4719",0,1,1,1,16,22
"COG4720",0,0,0,3,1,1
"COG4721",0,0,2,2,11,1
"COG4723",57,16,188,47,5643,124
"COG4724",0,0,4,0,19,2
"COG4725",312,199,376,243,10344,354
"COG4726",0,0,0,0,160,0
"COG4727",0,0,0,0,0,0
"COG4728",47,15,38,56,177,38
"COG4729",0,0,7,0,95,0
"COG4731",227,275,203,258,91,248
"COG4733",934,396,2167,586,68814,1662
"COG4734",9,72,17,31,2516,7
"COG4735",1,0,4,10,25,1
"COG4736",4,1,2,6,69,8
"COG4737",23,3,6,5,232,11
"COG4738",0,14,2,0,0,17
"COG4741",9,39,192,3,1597,18
"COG4742",0,0,0,0,0,0
"COG4743",0,0,0,0,0,0
"COG4744",1,4,2,0,30,0
"COG4745",15,72,118,0,51,79
"COG4746",0,0,0,0,0,0
"COG4747",36,27,59,37,9,81
"COG4748",32,49,62,85,92,48
"COG4750",0,9,6,9,2,1
"COG4752",30,3,24,1,8,42
"COG4753",180,106,388,515,231,154
"COG4754",9,1,3,3,0,2
"COG4757",20,36,62,100,480,45
"COG4759",70,81,72,0,26,53
"COG4760",881,2187,1605,1492,99,1958
"COG4762",0,12,5,1,7,0
"COG4763",0,3,1,1,7,7
"COG4764",3116,2439,2416,3127,437,2340
"COG4765",1404,822,666,1220,240,672
"COG4766",58,366,2,191,44,257
"COG4767",2,1,5,4,1,9
"COG4769",0,6,16,3,0,2
"COG4770",5977,7609,6427,6361,2571,8140
"COG4771",2449,6925,5267,7905,6721,3025
"COG4772",2588,5826,3006,5474,3480,4383
"COG4773",53,16,93,295,2067,108
"COG4774",1933,1201,3087,1243,1428,3066
"COG4775",15084,14254,13184,15629,3323,12617
"COG4776",28,4,45,29,31,51
"COG4778",1966,27,14,17,161,1381
"COG4779",1,3,3,10,37,0
"COG4781",7,0,0,0,0,18
"COG4782",10,3,7,20,25,5
"COG4783",3534,2755,2977,3129,1272,3936
"COG4784",968,684,448,644,552,1000
"COG4785",14,4,17,59,49,41
"COG4786",2084,704,1195,1205,876,1209
"COG4787",975,329,461,562,597,507
"COG4789",0,1,4,30,34,1
"COG4790",0,0,2,11,8,0
"COG4791",1,0,0,13,18,0
"COG4792",0,0,3,14,14,0
"COG4794",0,0,1,3,3,0
"COG4795",260,133,100,194,305,188
"COG4796",2153,1648,2202,2523,1856,2107
"COG4797",0,0,2,2,0,0
"COG4798",1022,984,946,1062,320,1785
"COG4799",8031,12233,10158,9905,4078,12717
"COG4801",0,1,0,0,2,0
"COG4802",149,29,140,19,2,58
"COG4803",91,9,21,47,5,38
"COG4804",7,7,13,7,158,3
"COG4805",3321,5103,5556,4429,1680,6650
"COG4806",25,22,6,28,1,31
"COG4807",10,27,40,65,201,42
"COG4809",0,1,1,0,0,1
"COG4813",272,135,107,248,27,289
"COG4815",2,0,0,14,6,2
"COG4819",174,3,53,22,0,44
"COG4821",252,377,214,276,6,179
"COG4823",23,21,15,60,25,49
"COG4825",0,14,3,0,0,11
"COG4826",48,20,13,31,15,14
"COG4828",9,9,3,13,0,3
"COG4829",0,3,12,15,20,10
"COG4830",2,32,3,0,24,16
"COG4832",0,1,1,5,11,0
"COG4833",2,26,0,33,3,12
"COG4834",9,0,20,22,48,24
"COG4842",0,0,1,0,0,0
"COG4843",68,318,398,174,97,326
"COG4845",16,0,10,22,19,19
"COG4848",4,0,0,1,6,2
"COG4849",2,2,9,30,28,10
"COG4850",18,1,36,58,127,59
"COG4852",244,315,162,362,37,205
"COG4856",0,7,0,0,5,0
"COG4857",489,429,460,477,68,354
"COG4859",0,0,2,0,2,1
"COG4860",1,3,5,0,2,16
"COG4861",3,8,16,38,34,11
"COG4864",252,695,553,470,79,441
"COG4865",1,0,4,0,0,1
"COG4866",0,0,5,0,10,3
"COG4867",419,831,624,818,110,427
"COG4869",20,1,19,5,2,51
"COG4870",366,280,426,295,706,236
"COG4872",0,11,3,3,18,1
"COG4874",664,1273,1158,1041,137,951
"COG4875",105,66,93,20,48,98
"COG4877",0,11,6,0,0,7
"COG4878",0,1,3,0,15,0
"COG4880",392,1059,564,86,175,711
"COG4886",883,2928,1001,1499,4379,2048
"COG4887",0,0,0,1,0,0
"COG4888",0,5,0,0,0,0
"COG4889",510,1860,2676,1235,7140,469
"COG4890",0,0,1,2,1,1
"COG4891",38,0,6,0,12,11
"COG4892",1,0,8,1,8,1
"COG4894",18,14,22,51,12,40
"COG4895",1,18,3,7,1,9
"COG4898",14,61,20,8,56,33
"COG4899",1,1,0,0,72,1
"COG4901",0,13,0,0,0,1
"COG4902",0,0,5,31,22,1
"COG4906",0,0,0,0,0,2
"COG4907",31,439,68,321,5,61
"COG4908",0,0,5,1,0,0
"COG4909",3,67,39,67,1,4
"COG4910",3,8,13,21,0,3
"COG4911",5,34,7,0,54,38
"COG4912",14,150,24,12,185,32
"COG4913",147,45,347,235,409,117
"COG4916",2,0,1,2,151,0
"COG4922",18,3,9,22,117,11
"COG4923",201,196,220,119,9,141
"COG4924",2,7,19,26,96,2
"COG4925",2,8,7,4,59,0
"COG4926",1,0,1,0,80,1
"COG4927",3,1,2,4,26,2
"COG4928",180,310,179,274,246,290
"COG4929",0,7,14,8,22,4
"COG4930",50,21,99,99,393,18
"COG4932",35,0,1,0,0,20
"COG4933",0,0,2,0,2,0
"COG4934",56,15,45,6,49,37
"COG4935",102,1122,554,265,186,515
"COG4937",0,0,0,0,0,0
"COG4938",79,88,177,168,44,76
"COG4941",3,2,18,15,447,6
"COG4942",1347,1711,1403,1811,815,906
"COG4943",44,9,25,128,105,108
"COG4944",9,0,0,1,9,7
"COG4945",21,464,1632,75,21,338
"COG4946",294,362,448,650,501,243
"COG4947",0,0,0,2,19,0
"COG4948",15812,11545,10471,14751,4071,17081
"COG4949",807,223,441,391,731,463
"COG4950",8,11,7,23,6,10
"COG4951",81,44,55,87,2011,102
"COG4952",404,471,293,1052,56,770
"COG4953",62,133,212,250,663,58
"COG4954",70,24,44,83,4,70
"COG4955",0,21,1,0,0,0
"COG4956",712,767,1266,619,28,718
"COG4957",30,29,13,18,71,21
"COG4959",3,2,11,53,251,2
"COG4960",0,3,3,2,1,2
"COG4961",19,52,50,191,1380,58
"COG4962",62,202,163,121,451,177
"COG4963",11,24,43,59,125,23
"COG4964",208,63,123,176,123,128
"COG4965",18,34,54,73,83,38
"COG4966",38,39,43,64,129,51
"COG4967",15,3,13,22,184,18
"COG4968",47,23,42,45,306,29
"COG4969",95,64,137,85,384,112
"COG4970",100,27,29,48,408,87
"COG4972",339,377,522,333,649,455
"COG4973",1209,1715,1595,1605,2626,2164
"COG4974",4297,5410,5743,5072,12905,4260
"COG4976",559,592,223,400,1685,313
"COG4977",1702,993,966,1554,2745,1119
"COG4978",0,0,4,0,0,0
"COG4981",0,1,4,0,2,0
"COG4982",0,0,2,0,1,0
"COG4983",659,560,301,328,11008,782
"COG4984",2,0,5,1,18,1
"COG4985",190,70,91,86,827,309
"COG4986",16,2,12,4,3,6
"COG4987",220,81,333,228,361,134
"COG4988",101,68,191,207,436,99
"COG4989",587,666,511,708,99,422
"COG4991",0,6,0,1,2,1
"COG4992",9753,9828,9389,10189,2492,8924
"COG4993",4029,5448,3140,2662,2896,5624
"COG4994",0,0,1,3,1,0
"COG4995",861,356,1096,688,638,387
"COG4997",11,5,16,3,671,10
"COG4999",0,0,1,33,2,3
"COG5000",7874,6100,5439,7387,1763,3732
"COG5001",1963,1121,3144,5368,16970,3375
"COG5002",295,329,662,404,4098,230
"COG5004",0,1,0,2,5,0
"COG5005",11,0,1,2,51,18
"COG5006",46,68,86,48,462,92
"COG5007",139,158,153,111,122,129
"COG5008",223,83,151,167,1567,218
"COG5009",15160,12717,12230,15948,3285,11840
"COG5010",4,21,26,30,21,5
"COG5011",886,149,802,144,10,417
"COG5012",740,719,535,519,235,839
"COG5013",34,330,94,190,96,91
"COG5014",13,17,19,1,10,12
"COG5015",0,0,5,0,0,0
"COG5016",1569,1494,2066,1960,1901,2535
"COG5017",6,18,3,10,3,4
"COG5018",9,2,34,104,177,17
"COG5019",3,1,0,0,0,4
"COG5020",11,18,40,31,526,13
"COG5021",117,567,58,64,5,68
"COG5022",192,263,80,160,23,132
"COG5023",141,165,51,61,37,91
"COG5024",18,98,8,29,0,13
"COG5026",34,3,31,7,0,4
"COG5027",8,125,7,18,1,13
"COG5028",13,116,11,47,1,7
"COG5029",12,65,4,11,8,11
"COG5030",6,51,4,12,2,7
"COG5031",376,60,133,147,37,120
"COG5032",161,1257,154,356,88,131
"COG5033",0,15,0,2,0,2
"COG5034",2,11,3,3,1,3
"COG5035",4,14,4,15,0,2
"COG5036",17,39,7,3,2,7
"COG5038",23,195,12,38,0,17
"COG5039",4,0,25,5,4,3
"COG5040",18,67,6,2,0,10
"COG5041",0,16,0,0,0,5
"COG5042",205,74,63,101,23,116
"COG5043",45,90,7,85,4,17
"COG5044",18,85,6,12,1,13
"COG5045",0,11,0,4,0,1
"COG5046",3,21,1,7,0,1
"COG5047",12,96,4,19,0,12
"COG5048",10,51,11,9,25,1
"COG5049",489,801,468,339,828,178
"COG5050",110,28,7,11,7,21
"COG5051",2,3,0,0,0,0
"COG5052",4,11,4,4,0,2
"COG5053",118,151,111,76,64,44
"COG5054",202,262,193,107,163,57
"COG5055",5,4,15,3,1837,13
"COG5056",1,1,0,5,0,2
"COG5057",5,6,0,0,0,3
"COG5058",8,35,2,11,0,6
"COG5059",404,1096,261,274,11,168
"COG5061",3,66,3,19,0,1
"COG5062",1,34,3,0,0,2
"COG5063",5,33,5,5,4,5
"COG5064",43,53,19,28,1,42
"COG5065",0,1,2,0,0,1
"COG5066",6,15,3,0,0,2
"COG5068",0,21,0,0,0,0
"COG5069",27,4,8,35,3,13
"COG5070",10,39,5,6,1,3
"COG5071",0,35,6,11,1,4
"COG5072",28,67,9,22,13,8
"COG5074",0,24,2,8,0,0
"COG5075",11,5,6,1,1,3
"COG5076",38,405,43,32,3,49
"COG5077",50,433,38,51,8,36
"COG5078",359,517,256,225,558,165
"COG5079",6,85,6,19,0,5
"COG5080",2,43,2,8,0,5
"COG5082",6,45,6,1,0,3
"COG5083",3,32,3,23,2,4
"COG5084",2,19,2,0,1,2
"COG5086",1,7,0,2,0,0
"COG5088",3,10,0,0,0,0
"COG5090",0,36,2,3,0,1
"COG5091",2,12,3,4,0,5
"COG5092",5,830,13,8,3,7
"COG5093",0,3,0,0,0,3
"COG5094",0,23,0,3,0,1
"COG5095",3,57,2,9,0,12
"COG5096",37,378,42,60,4,30
"COG5097",2,0,0,0,0,0
"COG5098",8,103,5,24,0,8
"COG5099",12,98,10,5,0,4
"COG5100",0,0,0,0,0,2
"COG5101",9,87,11,25,3,10
"COG5102",0,31,2,2,0,0
"COG5103",3,22,2,37,1,4
"COG5104",5,48,2,0,0,4
"COG5105",6,21,1,0,0,1
"COG5106",4,29,3,6,0,0
"COG5107",12,66,2,13,0,3
"COG5108",1783,4228,2289,1266,117802,3275
"COG5109",1,1,3,2,0,0
"COG5110",10,105,17,16,1,19
"COG5111",0,34,1,5,0,6
"COG5112",2,8,0,0,0,0
"COG5113",14,65,17,41,9,11
"COG5114",6,39,1,9,0,2
"COG5116",8,77,6,21,0,15
"COG5117",0,73,8,10,0,3
"COG5118",3,26,0,3,0,1
"COG5119",1,8,0,1,0,15
"COG5120",0,13,2,0,0,0
"COG5122",4,13,0,0,0,3
"COG5123",0,22,2,0,0,0
"COG5124",1,23,2,3,0,1
"COG5125",0,0,1,0,0,0
"COG5126",236,292,100,104,9,222
"COG5127",2,34,5,7,0,0
"COG5128",2,22,0,4,0,2
"COG5129",0,1,0,4,1,0
"COG5132",1,14,1,0,0,2
"COG5133",3,20,1,0,0,0
"COG5134",1,44,5,15,0,1
"COG5135",372,367,530,407,20,367
"COG5137",5,11,3,2,0,2
"COG5138",0,4,0,0,0,2
"COG5139",3,35,3,4,0,2
"COG5140",25,73,44,28,30,22
"COG5141",30,285,20,25,0,15
"COG5142",0,24,3,0,0,0
"COG5143",17,51,4,16,2,8
"COG5144",3,33,5,0,0,1
"COG5145",0,0,0,4,0,1
"COG5146",29,69,14,11,0,118
"COG5147",50,417,28,106,4,51
"COG5148",7,23,5,2,0,2
"COG5149",0,3,1,0,0,0
"COG5150",0,8,0,0,0,0
"COG5151",3,36,3,4,1,3
"COG5152",2,38,4,8,0,1
"COG5154",7,30,4,6,0,3
"COG5155",4,24,2,30,0,12
"COG5156",1,28,2,2,0,3
"COG5157",0,28,1,2,0,1
"COG5158",20,195,15,51,2,31
"COG5159",13,73,7,12,1,5
"COG5160",45,133,10,106,5,18
"COG5161",8,65,7,16,0,2
"COG5162",3,16,2,0,0,2
"COG5163",6,54,4,4,1,4
"COG5164",2,71,9,3,2,12
"COG5165",0,66,5,6,0,1
"COG5167",0,3,4,0,0,0
"COG5169",20,45,1,8,1,10
"COG5170",2,30,2,4,0,4
"COG5171",6,20,2,4,1,3
"COG5173",0,0,0,27,1,0
"COG5174",0,0,0,2,0,0
"COG5175",0,24,0,4,0,1
"COG5176",0,66,2,8,0,5
"COG5177",10,58,3,10,0,3
"COG5178",22,187,14,33,2,13
"COG5179",0,114,1,28,1,0
"COG5180",1,28,2,0,0,1
"COG5181",5,101,14,0,0,8
"COG5182",4,25,2,7,0,2
"COG5183",24,36,14,15,5,8
"COG5184",1924,6352,2601,611,13726,1908
"COG5185",0,1,1,0,0,1
"COG5186",30,53,0,11,1,17
"COG5187",8,59,8,15,1,11
"COG5188",3,34,2,0,0,6
"COG5190",18,166,16,29,2,13
"COG5191",5,45,2,12,0,1
"COG5192",4,60,1,0,0,7
"COG5193",2,34,7,3,0,3
"COG5194",6,20,7,1,0,2
"COG5196",3,29,2,17,0,0
"COG5197",2,16,1,0,0,4
"COG5198",7,19,4,17,6,6
"COG5199",0,1,1,0,0,2
"COG5200",1,9,1,0,1,6
"COG5201",16,24,3,27,2,4
"COG5202",2,25,1,0,0,0
"COG5204",0,2,0,0,0,0
"COG5206",3,20,4,16,2,1
"COG5207",19,70,4,17,0,7
"COG5208",0,19,3,6,0,4
"COG5209",5,18,2,0,0,1
"COG5210",111,283,21,59,4,61
"COG5211",2,15,2,0,0,0
"COG5212",0,0,10,2,21,0
"COG5213",5,0,0,0,0,1
"COG5214",7,15,3,9,0,2
"COG5215",14,179,14,50,5,15
"COG5216",0,6,1,0,0,1
"COG5217",5,37,3,0,0,4
"COG5218",9,79,1,18,0,4
"COG5219",2,126,7,16,0,2
"COG5220",0,1,1,0,0,0
"COG5222",0,50,1,1,1,4
"COG5223",3,40,3,0,0,1
"COG5224",1,18,0,0,0,2
"COG5225",1,2,1,4,0,3
"COG5226",164,1237,217,169,143,97
"COG5227",1,11,1,0,0,2
"COG5228",3,26,3,6,0,3
"COG5229",8,73,3,8,0,6
"COG5230",1,15,0,0,0,0
"COG5231",3,43,3,1,0,1
"COG5232",3,36,6,5,1,2
"COG5233",0,0,0,0,0,0
"COG5234",3,100,11,24,1,10
"COG5235",2,25,3,3,0,1
"COG5236",0,2,1,5,0,1
"COG5237",0,3,0,3,0,0
"COG5238",18,145,14,29,2,4
"COG5239",33,146,20,41,0,16
"COG5240",12,56,8,4,0,9
"COG5241",6,17,1,3,0,2
"COG5242",2,27,3,0,0,3
"COG5243",7,29,6,23,3,11
"COG5244",17,2,1,1,0,9
"COG5245",387,810,208,646,39,310
"COG5246",9,25,2,6,0,0
"COG5247",0,14,0,0,0,0
