"","X122_DCM_0d1.0d2","X128_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d2.3"
"COG4174",443,1365,1344,1007,1233,1600
"COG4175",1111,4680,6863,5616,5661,6058
"COG4176",1647,8177,11651,8905,9165,9749
"COG4177",4573,11075,12319,10837,10956,12057
"COG4178",58,1825,1195,5052,3186,2199
"COG4181",1263,1383,1340,1038,1235,1421
"COG4185",84,28,5,15,0,15
"COG4186",474,80,1,1,20,7
"COG4187",0,0,0,0,0,19
"COG4188",1294,2232,1883,4217,2759,2152
"COG4189",0,24,0,0,1,0
"COG4190",59,11,2,6,0,2
"COG4191",1194,643,184,354,68,283
"COG4193",0,10,5,0,15,24
"COG4195",18,47,102,52,38,47
"COG4196",1027,255,28,72,114,97
"COG4198",244,1606,2726,1349,1110,1760
"COG4199",0,0,2,0,0,2
"COG4200",1,1,0,0,0,2
"COG4206",5416,5030,5348,2495,2983,2795
"COG4208",331,66,4,16,2,49
"COG4209",3,22,16,34,56,19
"COG4213",32,162,34,45,64,74
"COG4214",44,122,35,62,65,61
"COG4215",665,1457,1845,1331,1439,1577
"COG4219",1540,181,4,103,26,45
"COG4220",101,37,1,13,1,9
"COG4221",4337,2575,2565,3275,2448,3345
"COG4222",2004,153,87,140,289,88
"COG4223",59,186,101,121,50,130
"COG4225",1452,131,96,175,260,368
"COG4226",61,32,0,4,0,8
"COG4227",7830,292,68,114,163,164
"COG4228",41,0,0,0,0,2
"COG4229",161,87,112,188,6,14
"COG4230",6265,3096,1592,2090,1914,1289
"COG4231",709,2504,2475,2022,2562,3176
"COG4232",4094,6267,5404,3067,4117,3315
"COG4233",249,3027,2445,2290,2968,2347
"COG4235",1211,451,353,549,655,955
"COG4239",428,1149,1073,816,1010,1393
"COG4240",1402,2873,3064,3995,3387,3268
"COG4241",12,328,166,959,739,448
"COG4242",1244,243,127,107,65,233
"COG4243",18,837,460,2593,1756,1081
"COG4244",243,1035,52,728,10,85
"COG4245",9,24,16,19,7,28
"COG4246",78,81,49,92,119,133
"COG4247",1970,996,1242,622,1744,641
"COG4248",8,78,15,19,17,58
"COG4249",198,1065,1177,603,662,1077
"COG4251",4770,269,35,423,117,173
"COG4252",10011,2982,3461,2928,4447,3065
"COG4253",64,158,6,0,7,43
"COG4254",1029,399,371,319,290,359
"COG4255",9,8,25,21,12,26
"COG4256",0,4,0,0,0,0
"COG4257",212,210,1429,851,64,1452
"COG4258",462,28,10,40,13,13
"COG4259",29,18,2,10,6,4
"COG4260",53,161,60,71,60,72
"COG4261",209,6,11,25,4,5
"COG4262",139,109,42,56,61,139
"COG4263",178,48,6,13,4,8
"COG4264",920,41,5,46,3,16
"COG4266",421,1549,2010,1369,710,1607
"COG4267",225,6,5,3,0,0
"COG4268",272,189,68,124,29,83
"COG4269",247,66,74,84,153,170
"COG4270",45,711,910,534,776,658
"COG4271",209,22,0,3,1,13
"COG4273",24,3,1,0,1,0
"COG4274",149,863,713,476,629,700
"COG4275",584,13,3,41,11,30
"COG4276",80,1234,1613,632,688,882
"COG4277",1493,39,5,63,10,67
"COG4278",101,28,47,48,52,54
"COG4279",3,52,181,317,15,36
"COG4280",0,5,1,0,0,0
"COG4281",49,94,157,136,61,124
"COG4282",8,4,12,23,12,15
"COG4283",1,31,0,0,1,1
"COG4284",13,206,305,529,93,301
"COG4285",0,3,1,0,2,1
"COG4286",47,13,82,103,4,24
"COG4287",12,513,483,427,424,553
"COG4288",3,13,7,9,19,9
"COG4289",58,9,3,1,11,2
"COG4290",2,0,0,5,0,20
"COG4291",0,9,3,31,3,5
"COG4292",65,16,2,4,0,2
"COG4293",11,62,220,221,64,327
"COG4294",7415,787,882,554,562,515
"COG4295",0,7,0,3,0,0
"COG4297",13,4,15,13,1,18
"COG4298",49,6,0,1,0,0
"COG4299",175,867,1018,621,675,766
"COG4300",2,16,0,0,0,5
"COG4301",221,333,558,1034,875,1065
"COG4302",307,63,6,17,1,12
"COG4303",552,106,7,26,4,23
"COG4304",13,0,0,0,0,7
"COG4305",0,1,4,7,0,4
"COG4307",303,116,62,61,252,156
"COG4308",12,98,191,107,81,149
"COG4310",418,698,1064,961,803,1112
"COG4311",148,816,951,1149,1379,1280
"COG4312",60,46,3,2,2,6
"COG4313",29,135,1,5,29,19
"COG4314",34,6,1,4,0,5
"COG4315",3,21,80,38,48,71
"COG4317",0,0,0,0,0,0
"COG4318",40,28,129,187,4,20
"COG4319",655,113,32,57,32,62
"COG4320",1561,166,8,180,4,21
"COG4321",152,102,63,44,78,75
"COG4322",34,9,22,20,64,38
"COG4323",940,377,215,217,284,177
"COG4324",330,256,178,188,180,392
"COG4325",1628,194,18,121,15,156
"COG4326",24,2,0,6,0,0
"COG4327",705,995,1100,906,955,1030
"COG4328",242,28,4,19,18,17
"COG4329",3,0,0,0,0,1
"COG4330",1,2,0,1,0,0
"COG4331",7,0,0,0,0,2
"COG4332",0,0,0,0,0,1
"COG4333",202,835,384,1094,1059,652
"COG4334",1,19,0,0,0,1
"COG4335",22,79,5,24,3,32
"COG4336",162,225,318,253,293,519
"COG4337",1086,1071,1261,1027,751,846
"COG4338",28,135,42,42,89,32
"COG4339",30,66,62,55,37,73
"COG4340",142,28,25,16,17,37
"COG4341",572,2586,3270,2272,2713,2645
"COG4347",1,0,0,0,0,3
"COG4352",1,6,43,67,0,24
"COG4353",1,0,2,2,1,2
"COG4354",1,85,400,570,27,109
"COG4357",2,0,0,0,0,0
"COG4359",2,4,36,22,31,99
"COG4360",15,620,242,1733,1076,693
"COG4362",0,92,68,52,53,88
"COG4365",67,1408,1111,692,1102,653
"COG4370",16,2119,609,4357,3672,1740
"COG4371",7,64,218,761,104,325
"COG4372",6,786,317,1922,1311,735
"COG4373",719,93,3,59,0,13
"COG4374",0,0,0,0,0,1
"COG4377",5,0,0,0,0,9
"COG4379",29,1,0,0,0,1
"COG4380",64,28,13,30,5,11
"COG4381",28,0,0,0,0,2
"COG4382",124,25,1,16,0,4
"COG4383",1138,157,4,73,0,20
"COG4384",30,0,0,0,0,0
"COG4385",43,0,0,4,0,3
"COG4386",66,4,1,0,0,0
"COG4387",89,23,0,10,0,5
"COG4388",657,9,0,46,0,12
"COG4389",58,0,0,7,0,107
"COG4390",0,4,1,12,0,2
"COG4391",21,63,98,59,26,68
"COG4392",8,7,4,3,14,22
"COG4393",6,19,1,0,0,0
"COG4394",75,4,0,4,15,27
"COG4395",682,2041,2278,1827,2017,2295
"COG4396",2,0,0,0,0,0
"COG4397",371,11,3,35,0,5
"COG4398",22,413,514,691,227,640
"COG4399",1370,202,47,149,17,126
"COG4401",67,322,181,733,634,511
"COG4402",2,31,17,30,2,56
"COG4403",1,59,21,88,3,41
"COG4405",16,12,130,55,15,45
"COG4409",14,597,554,564,526,801
"COG4412",138,2754,3958,2146,1902,2909
"COG4413",3,10,2,4,2,1
"COG4420",113,38,34,20,24,33
"COG4421",2719,703,1160,926,925,1016
"COG4422",92,65,6,6,1,10
"COG4423",0,7,0,0,0,0
"COG4424",458,58,4,18,6,0
"COG4425",6,34,4,6,49,12
"COG4427",30,46,1,4,4,36
"COG4430",37,139,5,14,5,5
"COG4445",1210,989,460,1447,1116,885
"COG4446",74,1106,233,1606,1075,762
"COG4447",2225,1260,651,2232,1850,1350
"COG4448",289,2837,2499,2832,2346,2204
"COG4449",0,0,0,0,0,2
"COG4451",16,554,376,1080,419,461
"COG4452",87,288,34,53,11,89
"COG4453",38,6,0,3,1,0
"COG4454",968,753,744,608,688,687
"COG4455",2,1,3,4,3,3
"COG4456",12,21,0,3,2,11
"COG4457",1,8,21,54,10,8
"COG4458",2,9,16,48,2,9
"COG4459",0,0,0,2,0,0
"COG4460",0,0,0,0,0,0
"COG4461",6,11,0,3,0,25
"COG4464",685,282,311,231,239,263
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",110,1,0,0,0,0
"COG4481",0,0,0,0,0,1
"COG4485",0,0,0,0,0,0
"COG4487",160,1555,842,2754,2102,1257
"COG4496",1,35,79,47,119,93
"COG4502",9,25,4,7,6,5
"COG4517",665,384,289,297,380,247
"COG4519",64,0,0,0,0,0
"COG4520",123,148,93,99,99,164
"COG4521",401,1972,2587,1988,1900,2128
"COG4525",207,999,1313,1497,1475,1635
"COG4529",72,160,86,85,121,99
"COG4530",5,32,42,65,67,65
"COG4531",810,2333,3280,2418,1960,2911
"COG4533",0,0,1,4,1,0
"COG4535",1373,1244,973,897,1354,792
"COG4536",2348,2852,2378,2067,2998,2195
"COG4538",26,3,0,3,0,8
"COG4539",842,148,87,92,73,68
"COG4540",36,1,1,3,1,6
"COG4541",0,2,0,0,0,1
"COG4542",0,0,10,5,2,53
"COG4544",34,109,55,65,84,153
"COG4547",1488,6429,7252,5820,7386,6684
"COG4548",954,323,413,374,539,1021
"COG4549",1,18,3,17,4,3
"COG4551",116,23,2,10,2,5
"COG4552",9,62,73,56,127,242
"COG4553",257,150,113,123,182,205
"COG4555",1098,862,998,610,713,946
"COG4558",175,1902,39,337,29,199
"COG4559",234,1527,40,222,114,137
"COG4564",802,109,32,48,23,35
"COG4565",100,11,7,4,3,23
"COG4566",349,165,38,49,47,146
"COG4567",615,1728,2078,1585,1631,1892
"COG4568",444,3,0,10,5,1
"COG4569",401,250,138,88,125,167
"COG4570",3142,37,31,24,14,61
"COG4572",1,1,0,1,0,2
"COG4573",48,51,27,36,26,19
"COG4574",15,20,6,52,5,7
"COG4575",49,3,1,0,0,9
"COG4576",0,13,19,18,9,32
"COG4577",15,542,297,1150,657,671
"COG4579",2601,234,279,359,300,327
"COG4580",206,7,2,10,0,2
"COG4581",793,4126,3291,7940,5304,4382
"COG4582",1169,161,243,232,114,200
"COG4583",333,1416,1679,899,890,914
"COG4584",8292,1646,139,905,65,972
"COG4585",5015,1290,145,365,97,398
"COG4586",25,743,341,2154,1396,924
"COG4587",19,817,256,1391,1017,623
"COG4588",24,1,0,2,0,25
"COG4589",186,128,124,102,101,184
"COG4590",3078,199,273,206,402,240
"COG4591",4123,8877,9313,4593,5910,5532
"COG4592",30,0,0,0,0,2
"COG4594",15,2,0,1,0,0
"COG4597",1325,5264,6120,4403,4184,4963
"COG4598",455,240,127,63,100,145
"COG4603",1191,4100,3939,2527,2728,3827
"COG4604",9,24,4,5,3,16
"COG4605",7,20,1,2,1,15
"COG4606",4,24,1,5,0,31
"COG4607",91,38,2,8,0,36
"COG4608",639,1997,3099,2107,2115,3889
"COG4615",182,36,10,50,39,94
"COG4618",565,101,39,37,161,140
"COG4619",1,63,24,25,10,50
"COG4623",2608,975,609,629,598,539
"COG4624",2,99,75,80,6,41
"COG4625",314,952,176,155,149,204
"COG4626",11011,160,26,39,34,79
"COG4627",258,242,198,179,369,217
"COG4628",419,26,3,19,2,9
"COG4630",2257,2515,3426,2701,1229,2966
"COG4631",3451,4073,5380,4019,1727,4714
"COG4632",29,194,129,110,85,174
"COG4633",1042,79,2,68,2,8
"COG4634",8,9,0,1,0,3
"COG4635",191,2521,314,521,471,267
"COG4636",8,11,0,0,2,7
"COG4637",307,54,7,40,8,25
"COG4638",3734,11031,18781,17521,13281,17555
"COG4639",236,116,30,63,18,52
"COG4641",2644,100,156,184,135,246
"COG4642",492,2183,3226,3103,2200,2999
"COG4643",4071,305,61,186,113,324
"COG4644",18228,2181,139,2583,255,398
"COG4645",179,56,1,3,12,10
"COG4646",4125,700,16,182,40,171
"COG4647",2,8,2,1,4,7
"COG4648",91,1,2,7,0,1
"COG4649",6,160,242,191,204,311
"COG4650",110,6,1,1,0,27
"COG4651",2180,220,117,306,441,383
"COG4653",7725,104,15,93,59,74
"COG4654",175,53,26,30,72,98
"COG4655",36,88,1,0,0,6
"COG4656",2977,334,37,232,80,107
"COG4657",889,126,15,70,92,74
"COG4658",1701,199,37,141,163,120
"COG4659",1281,127,27,85,73,48
"COG4660",1057,144,35,96,98,67
"COG4662",147,659,602,514,587,710
"COG4663",3352,10107,11567,7981,8653,10219
"COG4664",3624,12870,14912,10469,10945,13047
"COG4665",937,2919,3266,3508,3967,4303
"COG4666",3321,4907,6730,5098,4251,6703
"COG4667",2388,581,187,296,273,220
"COG4668",318,194,132,53,150,148
"COG4669",4,4,0,0,0,1
"COG4670",82,131,70,54,183,108
"COG4671",124,85,116,141,102,159
"COG4672",17628,234,89,175,309,168
"COG4674",476,514,402,1639,1531,947
"COG4675",1610,233,50,49,515,95
"COG4676",1,16,4,22,2,14
"COG4677",6441,442,6,369,9,26
"COG4678",474,67,126,420,9,114
"COG4679",129,16,1,6,1,6
"COG4680",66,38,0,7,0,11
"COG4681",1424,112,2,69,25,30
"COG4682",537,14,0,20,3,5
"COG4683",35,12,0,0,0,2
"COG4688",1921,188,2,103,2,22
"COG4689",1,13,43,30,230,78
"COG4690",17,89,54,99,22,98
"COG4691",39,11,1,2,5,3
"COG4692",30,273,891,1874,160,877
"COG4693",0,0,0,0,0,0
"COG4694",204,20,5,7,1,21
"COG4695",20896,288,156,314,363,355
"COG4696",2575,3,10,2,14,135
"COG4700",36,1,1,10,1,8
"COG4701",10,1,0,0,0,0
"COG4702",3,17,0,0,0,0
"COG4704",23,258,223,349,289,375
"COG4705",34,22,0,1,0,37
"COG4706",99,1,0,9,0,2
"COG4710",6,1,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",2373,9,10,23,22,18
"COG4713",3,2,1,2,1,4
"COG4714",58,95,25,19,22,25
"COG4715",16,4,2,0,0,4
"COG4716",11,127,0,0,1,11
"COG4717",60,46,45,29,12,100
"COG4718",5099,45,12,35,36,21
"COG4719",25,1,3,3,0,6
"COG4720",0,0,0,0,0,0
"COG4721",0,28,0,0,0,1
"COG4723",8878,125,22,79,137,80
"COG4724",3,16,0,3,0,1
"COG4725",4355,296,293,489,295,279
"COG4726",31,0,0,0,0,0
"COG4727",0,0,0,0,0,2
"COG4728",532,48,12,25,17,23
"COG4729",24,30,0,0,0,9
"COG4731",88,452,219,190,248,226
"COG4733",88710,1106,298,674,1289,626
"COG4734",413,58,5,20,5,4
"COG4735",149,54,0,46,0,7
"COG4736",199,17,3,16,2,2
"COG4737",433,24,0,7,1,3
"COG4738",0,35,42,9,0,22
"COG4741",337,40,104,101,48,115
"COG4742",8,0,0,0,0,0
"COG4743",0,5,1,4,3,4
"COG4744",14,1,0,0,0,0
"COG4745",21,36,172,80,142,479
"COG4746",0,0,0,0,0,0
"COG4747",6,45,49,41,68,100
"COG4748",55,145,55,26,32,19
"COG4750",5,6,10,4,5,16
"COG4752",10,7,23,31,137,65
"COG4753",4595,660,29,231,128,47
"COG4754",0,4,0,0,5,0
"COG4757",1658,106,6,106,21,63
"COG4759",47,21,107,83,23,136
"COG4760",55,2050,1989,1305,1968,1375
"COG4762",1,19,21,39,1,48
"COG4763",10,32,1,5,0,9
"COG4764",1303,2274,2287,1911,2401,1995
"COG4765",209,769,912,735,940,834
"COG4766",34,60,234,273,90,159
"COG4767",0,0,2,0,12,2
"COG4769",0,10,4,10,0,4
"COG4770",4462,7085,7535,5702,5452,6957
"COG4771",5626,8243,6648,3999,6435,4860
"COG4772",6993,4656,3424,3465,4490,3201
"COG4773",4323,666,13,248,22,69
"COG4774",5072,2567,1912,1229,1770,1295
"COG4775",4741,14247,13229,12992,15092,12381
"COG4776",179,3,4,6,2,15
"COG4778",61,13,141,24,706,38
"COG4779",48,0,4,0,0,3
"COG4781",0,0,0,0,4,0
"COG4782",171,126,10,13,19,26
"COG4783",2174,2703,2257,2017,2736,2237
"COG4784",184,622,715,499,924,710
"COG4785",802,62,1,65,7,6
"COG4786",1153,1227,647,663,858,1153
"COG4787",1379,462,203,221,391,375
"COG4789",13,10,0,0,3,32
"COG4790",4,1,0,0,0,0
"COG4791",5,5,0,0,2,1
"COG4792",9,5,3,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",1797,158,98,121,130,132
"COG4796",3225,2876,2440,2206,2199,2440
"COG4797",0,2,3,1,0,1
"COG4798",1386,821,955,835,1242,945
"COG4799",4560,12670,14476,9761,11219,13294
"COG4801",0,0,1,0,0,3
"COG4802",1,14,113,142,7,43
"COG4803",0,18,11,49,1,5
"COG4804",151,33,2,5,3,13
"COG4805",8329,5875,4136,3306,4101,3392
"COG4806",11,26,5,16,5,9
"COG4807",957,60,4,77,15,27
"COG4809",0,11,0,0,0,0
"COG4813",27,169,128,130,188,204
"COG4815",5,0,0,2,1,0
"COG4819",7,6,17,29,30,173
"COG4821",7,246,306,177,143,195
"COG4823",340,51,1,31,11,44
"COG4825",0,11,33,22,25,50
"COG4826",5,63,23,27,12,79
"COG4828",0,9,10,42,0,0
"COG4829",215,3,3,10,3,8
"COG4830",2,7,121,105,1,179
"COG4832",5,16,0,4,1,4
"COG4833",0,8,0,0,0,3
"COG4834",19,1,21,0,0,2
"COG4842",0,8,0,1,0,0
"COG4843",78,350,327,124,224,149
"COG4845",40,3,1,3,1,6
"COG4848",371,12,0,0,0,0
"COG4849",215,47,0,31,1,1
"COG4850",185,102,14,47,10,33
"COG4852",63,228,226,172,194,233
"COG4856",2,8,19,8,0,39
"COG4857",143,447,420,355,273,409
"COG4859",4,26,0,0,0,0
"COG4860",2,14,21,19,40,51
"COG4861",261,53,2,36,0,5
"COG4864",19,621,608,364,570,606
"COG4865",3,0,2,4,0,1
"COG4866",0,22,8,3,1,42
"COG4867",33,828,592,455,736,720
"COG4869",1,40,34,50,14,100
"COG4870",2770,712,611,831,174,360
"COG4872",9,93,9,17,2,30
"COG4874",1217,948,748,867,842,628
"COG4875",67,68,152,130,126,233
"COG4877",1,2,19,5,1,5
"COG4878",8,5,0,7,0,4
"COG4880",274,1449,2096,1207,887,1254
"COG4886",6819,2684,4430,3855,1893,2859
"COG4887",0,6,0,0,0,0
"COG4888",0,0,11,11,0,6
"COG4889",10575,1258,693,1144,1834,834
"COG4890",27,12,0,7,0,0
"COG4891",4,1,1,0,0,2
"COG4892",1,1,0,0,0,0
"COG4894",34,9,9,11,27,23
"COG4895",8,1,46,82,0,29
"COG4898",8,24,38,6,24,53
"COG4899",6,2,0,0,1,1
"COG4901",0,0,22,32,0,13
"COG4902",74,57,2,1,1,1
"COG4906",0,5,6,1,3,5
"COG4907",4,148,126,88,182,91
"COG4908",0,4,1,0,0,0
"COG4909",0,49,14,24,8,33
"COG4910",0,5,6,7,0,3
"COG4911",4,37,171,103,4,230
"COG4912",90,88,211,61,7,133
"COG4913",893,250,15,69,74,97
"COG4916",19,1,0,3,0,6
"COG4922",90,72,1,5,3,3
"COG4923",24,208,229,201,135,224
"COG4924",362,69,6,31,1,21
"COG4925",18,24,0,0,1,4
"COG4926",136,17,0,1,2,0
"COG4927",69,2,4,4,2,1
"COG4928",701,366,206,246,154,166
"COG4929",24,39,12,15,11,54
"COG4930",580,157,31,61,64,49
"COG4932",1,3,0,0,73,0
"COG4933",3,1,0,4,0,0
"COG4934",11,24,27,37,21,25
"COG4935",223,1896,2451,1223,916,1168
"COG4937",0,2,0,0,0,0
"COG4938",184,140,90,56,85,107
"COG4941",193,149,5,1,2,26
"COG4942",2617,1760,1465,1088,1715,1198
"COG4943",1760,95,0,122,5,7
"COG4944",7,0,0,0,0,11
"COG4945",130,1588,783,292,325,585
"COG4946",433,761,437,696,375,770
"COG4947",4,6,0,0,0,0
"COG4948",4119,11597,11828,12108,15199,19953
"COG4949",341,146,79,141,200,184
"COG4950",2,21,26,28,16,78
"COG4951",1135,102,58,129,22,45
"COG4952",266,656,471,411,446,467
"COG4953",154,664,197,177,100,281
"COG4954",5,60,15,18,36,34
"COG4955",0,0,2,25,0,1
"COG4956",18,1153,428,2135,1739,1135
"COG4957",35,52,24,44,49,117
"COG4959",80,106,9,11,3,26
"COG4960",5,20,3,3,0,14
"COG4961",339,136,29,33,71,117
"COG4962",612,913,300,245,277,445
"COG4963",91,110,10,27,29,82
"COG4964",368,306,79,109,89,207
"COG4965",220,214,15,45,28,114
"COG4966",342,21,68,49,22,36
"COG4967",53,1,1,2,3,2
"COG4968",291,17,23,23,15,25
"COG4969",404,110,71,138,64,95
"COG4970",341,49,30,34,38,37
"COG4972",1331,500,336,631,513,796
"COG4973",1987,1570,1266,1140,1663,1078
"COG4974",7992,5429,4682,3246,5447,4351
"COG4976",35,370,337,352,274,419
"COG4977",3873,1115,575,778,636,796
"COG4978",0,61,0,2,0,16
"COG4981",0,13,6,0,1,8
"COG4982",1,36,6,1,3,4
"COG4983",5367,297,629,1805,376,626
"COG4984",12,3,1,0,0,12
"COG4985",667,41,179,40,311,149
"COG4986",2,4,0,0,6,0
"COG4987",1906,278,62,146,50,59
"COG4988",2001,300,31,181,43,57
"COG4989",2296,549,265,302,385,364
"COG4991",18,10,2,1,2,2
"COG4992",3004,9780,10199,9170,10045,9442
"COG4993",6936,4247,7130,5149,6668,8882
"COG4994",13,2,0,1,0,0
"COG4995",537,1072,398,1007,607,754
"COG4997",348,9,18,7,4,11
"COG4999",0,1,0,0,0,0
"COG5000",1202,5749,6537,5018,5446,5779
"COG5001",58403,6647,682,4070,1239,1608
"COG5002",2775,746,386,388,277,557
"COG5004",8,0,1,0,0,0
"COG5005",12,1,0,0,0,1
"COG5006",946,65,81,60,24,61
"COG5007",368,128,136,114,176,142
"COG5008",2252,196,89,183,48,126
"COG5009",6319,12467,12110,9173,12212,10295
"COG5010",38,94,8,13,20,38
"COG5011",24,282,576,898,70,99
"COG5012",54,466,982,675,697,1371
"COG5013",749,155,480,278,16,279
"COG5014",4,15,48,20,26,36
"COG5015",0,10,1,1,0,10
"COG5016",3451,1802,1218,1098,2081,1353
"COG5017",9,12,41,57,6,27
"COG5018",118,73,7,43,5,20
"COG5019",0,1,5,26,3,7
"COG5020",60,133,84,39,15,51
"COG5021",12,179,1330,1940,55,655
"COG5022",31,299,718,1276,87,555
"COG5023",30,228,605,1088,33,423
"COG5024",1,50,200,472,15,237
"COG5026",0,7,7,4,29,5
"COG5027",1,38,285,434,6,154
"COG5028",3,43,266,409,0,140
"COG5029",2,59,188,236,12,131
"COG5030",0,14,127,157,2,54
"COG5031",16,82,115,329,59,96
"COG5032",52,513,2799,3786,81,1310
"COG5033",0,10,35,63,1,14
"COG5034",1,18,62,65,3,29
"COG5035",1,19,78,181,2,49
"COG5036",11,49,140,128,11,59
"COG5038",6,105,618,1018,11,286
"COG5039",102,16,6,13,1,5
"COG5040",3,19,145,215,6,68
"COG5041",4,22,52,165,1,36
"COG5042",716,123,62,99,211,104
"COG5043",2,90,315,145,21,77
"COG5044",2,24,195,283,11,110
"COG5045",0,10,27,41,0,14
"COG5046",0,7,53,117,0,21
"COG5047",2,44,356,597,9,159
"COG5048",11,18,141,459,8,78
"COG5049",390,427,1104,1221,235,606
"COG5050",2,11,121,105,6,51
"COG5051",0,7,8,17,0,15
"COG5052",0,16,31,74,1,18
"COG5053",65,33,220,199,62,93
"COG5054",152,73,239,269,89,164
"COG5055",3019,17,3,13,18,3
"COG5056",0,13,0,22,0,1
"COG5057",0,0,16,36,2,11
"COG5058",0,22,63,140,7,31
"COG5059",45,1163,3427,4066,102,1363
"COG5061",0,27,154,168,0,60
"COG5062",0,5,83,85,0,35
"COG5063",3,1,64,95,8,36
"COG5064",18,87,228,602,17,118
"COG5065",0,6,12,12,1,13
"COG5066",0,23,50,107,3,28
"COG5068",0,0,62,104,0,16
"COG5069",1,91,42,172,5,59
"COG5070",1,11,60,127,0,23
"COG5071",0,19,92,172,4,37
"COG5072",12,10,134,202,17,80
"COG5074",0,17,60,132,0,31
"COG5075",0,16,100,92,3,25
"COG5076",0,158,1097,1706,27,584
"COG5077",10,155,792,1063,30,418
"COG5078",222,286,1098,1282,136,607
"COG5079",0,28,127,209,5,73
"COG5080",0,14,95,174,1,53
"COG5082",0,7,115,181,2,47
"COG5083",9,24,97,153,5,51
"COG5084",0,2,56,55,0,25
"COG5086",0,3,32,54,2,6
"COG5088",1,0,23,32,1,9
"COG5090",0,2,75,121,2,45
"COG5091",2,8,64,67,2,30
"COG5092",15,6,246,165,14,71
"COG5093",1,12,22,32,0,19
"COG5094",1,7,25,43,2,19
"COG5095",0,12,91,100,1,39
"COG5096",7,168,882,1485,19,440
"COG5097",0,10,5,7,0,11
"COG5098",0,31,256,307,11,85
"COG5099",1,11,194,288,3,110
"COG5100",0,9,0,28,1,1
"COG5101",0,49,244,460,5,121
"COG5102",0,1,40,73,0,21
"COG5103",3,41,118,112,2,23
"COG5104",1,2,108,150,1,41
"COG5105",0,0,48,85,1,25
"COG5106",1,7,62,102,1,39
"COG5107",0,7,168,198,5,80
"COG5108",110051,845,1666,1353,4592,2679
"COG5109",0,5,24,26,0,10
"COG5110",1,77,239,576,7,162
"COG5111",1,13,82,163,1,49
"COG5112",0,11,17,48,1,7
"COG5113",15,51,225,434,15,155
"COG5114",0,9,98,113,5,43
"COG5116",4,68,194,540,7,132
"COG5117",1,4,103,212,3,65
"COG5118",0,2,61,126,3,25
"COG5119",0,14,2,2,0,0
"COG5120",0,2,30,49,0,10
"COG5122",0,1,30,53,0,14
"COG5123",0,0,34,29,0,18
"COG5124",0,3,47,76,0,9
"COG5125",0,0,0,9,0,1
"COG5126",18,589,977,2021,330,733
"COG5127",1,19,91,175,2,52
"COG5128",0,3,48,59,0,7
"COG5129",0,1,5,57,0,3
"COG5132",0,4,26,76,1,13
"COG5133",0,1,37,59,1,9
"COG5134",1,24,107,163,1,65
"COG5135",435,558,188,1182,815,445
"COG5137",0,7,30,76,0,18
"COG5138",0,3,21,27,1,8
"COG5139",0,9,78,117,1,35
"COG5140",28,48,183,196,29,87
"COG5141",1,56,674,812,9,271
"COG5142",0,12,52,89,1,32
"COG5143",0,29,157,346,2,100
"COG5144",0,9,110,122,4,32
"COG5145",0,12,4,4,1,1
"COG5146",0,9,170,237,39,53
"COG5147",17,126,953,1602,26,571
"COG5148",0,5,57,89,2,36
"COG5149",0,0,5,14,0,1
"COG5150",0,0,28,52,0,19
"COG5151",0,13,76,124,3,45
"COG5152",1,24,72,161,3,65
"COG5154",1,13,74,120,4,49
"COG5155",5,137,190,285,4,156
"COG5156",1,8,64,124,1,50
"COG5157",0,4,90,168,0,40
"COG5158",4,140,550,850,9,335
"COG5159",0,52,190,316,8,123
"COG5160",18,79,336,517,16,175
"COG5161",0,18,214,255,2,61
"COG5162",0,1,20,56,2,15
"COG5163",0,9,87,201,0,64
"COG5164",3,60,227,299,5,79
"COG5165",1,13,149,178,0,97
"COG5167",0,0,24,32,0,3
"COG5169",1,26,66,220,6,61
"COG5170",1,23,127,136,2,70
"COG5171",0,6,57,72,1,10
"COG5173",1,24,9,5,0,5
"COG5174",0,3,0,0,0,0
"COG5175",0,5,39,89,0,26
"COG5176",1,34,166,322,3,113
"COG5177",0,15,169,197,1,71
"COG5178",0,42,440,584,10,246
"COG5179",0,20,254,301,1,122
"COG5180",0,3,68,127,3,28
"COG5181",0,7,240,361,1,114
"COG5182",0,10,90,130,5,36
"COG5183",4,53,16,11,7,28
"COG5184",39467,5000,6820,4276,2545,3249
"COG5185",0,1,1,2,2,0
"COG5186",1,18,105,149,8,49
"COG5187",3,30,145,270,0,84
"COG5188",0,20,98,147,2,49
"COG5190",4,59,391,585,9,180
"COG5191",0,15,54,96,1,24
"COG5192",1,19,197,362,4,78
"COG5193",0,5,83,108,4,24
"COG5194",1,4,39,36,1,17
"COG5196",2,33,86,214,3,54
"COG5197",0,0,43,98,1,21
"COG5198",23,18,68,84,2,28
"COG5199",0,5,5,25,0,11
"COG5200",0,21,45,102,0,28
"COG5201",0,8,58,42,6,29
"COG5202",0,0,92,120,3,28
"COG5204",1,11,12,50,0,4
"COG5206",1,27,64,61,2,25
"COG5207",1,25,161,192,6,102
"COG5208",1,15,70,102,1,39
