"","X122_MES_0d45.0d8","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X78_DCM_0d2.0d45"
"COG4200",9,0,0,0,11,0
"COG4206",5210,3056,3464,3860,5872,3528
"COG4208",60,14,5,4,447,1
"COG4209",26,41,27,31,1,16
"COG4213",86,49,44,134,89,21
"COG4214",79,74,41,133,59,31
"COG4215",938,1879,2336,1998,250,2065
"COG4219",1620,20,12,37,167,5
"COG4220",20,12,2,1,470,14
"COG4221",3098,2036,1403,2139,2138,3406
"COG4222",3817,50,43,223,1570,19
"COG4223",69,48,55,158,14,33
"COG4225",525,58,40,170,483,310
"COG4226",8,1,1,2,258,0
"COG4227",692,102,115,160,15230,184
"COG4228",18,0,0,0,10,1
"COG4229",49,3,11,56,365,2
"COG4230",2710,1643,1644,2835,2447,1606
"COG4231",2237,2367,2477,3091,1770,2566
"COG4232",5980,6143,5478,5905,3137,5542
"COG4233",1137,3274,2366,2151,345,1449
"COG4235",1763,534,433,949,1354,275
"COG4239",1016,1046,935,923,837,1232
"COG4240",1885,4044,3111,3577,824,3193
"COG4241",109,771,8,597,13,59
"COG4242",443,37,55,29,47,87
"COG4243",301,1594,27,1315,67,149
"COG4244",507,1651,35,101,65,20
"COG4245",13,6,7,14,28,16
"COG4246",133,115,33,102,84,30
"COG4247",2202,815,819,1411,1157,951
"COG4248",52,21,21,10,29,16
"COG4249",1190,875,1055,736,1308,981
"COG4251",3487,48,44,232,749,62
"COG4252",1995,2757,5238,3050,41432,4242
"COG4253",51,9,3,5,165,5
"COG4254",249,332,631,193,3101,405
"COG4255",24,1,2,1,453,12
"COG4256",0,1,0,0,1,0
"COG4257",791,23,60,65,11,3149
"COG4258",260,24,6,8,128,9
"COG4259",23,0,0,3,30,3
"COG4260",94,73,35,58,101,43
"COG4261",106,0,0,2,51,3
"COG4262",174,27,8,29,23,86
"COG4263",132,9,15,8,216,4
"COG4264",107,7,14,22,94,13
"COG4266",925,656,1932,740,66,1161
"COG4267",30,11,14,0,87,4
"COG4268",711,83,173,74,61,99
"COG4269",429,88,51,180,354,30
"COG4270",298,683,861,541,554,777
"COG4271",33,11,2,3,86,11
"COG4273",11,0,0,0,15,3
"COG4274",370,1123,1483,729,71,816
"COG4275",148,13,11,13,692,12
"COG4276",413,425,1351,395,189,1209
"COG4277",257,9,10,16,219,14
"COG4278",70,47,91,21,43,64
"COG4279",18,0,11,76,4,0
"COG4280",4,0,0,0,0,0
"COG4281",153,39,91,61,164,86
"COG4282",4,0,0,3,2,0
"COG4283",12,0,0,3,54,0
"COG4284",142,174,53,166,147,19
"COG4285",4,5,1,0,0,0
"COG4286",11,1,2,14,63,4
"COG4287",565,207,428,300,107,472
"COG4288",7,42,24,57,7,15
"COG4289",626,14,0,27,20,0
"COG4290",0,0,0,1,24,0
"COG4291",20,0,0,41,20,0
"COG4292",752,2,2,7,86,0
"COG4293",121,4,12,3,0,394
"COG4294",87,348,1079,713,14377,930
"COG4295",35,7,0,0,0,2
"COG4297",17,7,0,1,52,0
"COG4298",11,2,0,0,7,1
"COG4299",1654,579,1246,510,447,1184
"COG4300",29,1,0,0,35,2
"COG4301",657,1752,325,642,481,771
"COG4302",925,14,10,7,157,3
"COG4303",1624,20,31,13,301,15
"COG4304",3,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",871,171,11,183,169,83
"COG4308",60,11,128,41,255,191
"COG4310",354,1079,1134,842,275,1309
"COG4311",663,1291,1696,1842,138,1600
"COG4312",24,1,2,1,31,4
"COG4313",73,20,4,29,59,3
"COG4314",23,2,0,0,19,2
"COG4315",4,5,11,24,15,48
"COG4317",0,0,0,0,0,0
"COG4318",7,0,2,52,40,0
"COG4319",293,24,45,18,274,63
"COG4320",117,8,10,94,212,2
"COG4321",195,54,56,153,38,42
"COG4322",0,8,16,5,355,31
"COG4323",585,327,407,308,619,287
"COG4324",572,72,59,87,672,121
"COG4325",1671,37,11,14,581,6
"COG4326",3,2,0,1,12,0
"COG4327",650,1254,1267,748,290,817
"COG4328",9,11,0,32,12,0
"COG4329",3,0,0,0,8,0
"COG4330",3,1,0,0,7,0
"COG4331",0,0,0,0,0,0
"COG4332",1,2,0,0,0,0
"COG4333",355,951,227,997,109,224
"COG4334",8,1,2,0,7,0
"COG4335",15,1,2,0,484,2
"COG4336",250,187,372,425,37,579
"COG4337",307,583,580,911,98,894
"COG4338",39,99,209,105,11,42
"COG4339",43,2,60,14,41,62
"COG4340",26,39,40,9,62,22
"COG4341",2192,2524,3599,2591,252,3014
"COG4347",0,0,0,0,0,2
"COG4352",0,0,0,3,1,3
"COG4353",0,0,0,0,0,13
"COG4354",39,2,3,177,4,5
"COG4357",0,0,0,1,5,0
"COG4359",57,1,11,2,0,180
"COG4360",285,1026,30,937,35,85
"COG4362",18,61,22,56,6,30
"COG4365",386,1082,759,1002,230,692
"COG4370",750,3189,125,2685,93,276
"COG4371",19,0,0,95,5,2
"COG4372",317,1362,18,1158,19,100
"COG4373",513,11,0,3,166,2
"COG4374",14,0,0,0,5,1
"COG4377",4,0,0,0,286,1
"COG4379",19,0,0,0,12,0
"COG4380",49,3,4,17,58,7
"COG4381",1,0,1,0,1,0
"COG4382",169,1,1,1,22,0
"COG4383",522,9,11,2,726,2
"COG4384",7,0,1,0,7,0
"COG4385",11,0,1,0,5,0
"COG4386",23,0,1,0,14,1
"COG4387",122,5,0,0,18,2
"COG4388",161,0,2,2,1193,2
"COG4389",15,0,2,7,822,0
"COG4390",0,0,1,1,2,5
"COG4391",80,34,83,36,154,74
"COG4392",10,25,9,31,2,15
"COG4393",11,1,0,0,2,0
"COG4394",28,1,8,7,478,4
"COG4395",796,2447,3118,2497,716,2567
"COG4396",1,0,0,0,1,0
"COG4397",189,2,0,1,48,0
"COG4398",1226,56,132,195,892,335
"COG4399",1062,78,33,81,1242,37
"COG4401",186,571,579,451,45,481
"COG4402",14,2,3,5,7,0
"COG4403",37,1,7,30,61,9
"COG4405",73,0,10,18,17,41
"COG4409",567,407,214,425,100,174
"COG4412",1931,889,3640,797,589,3365
"COG4413",26,6,4,3,6,1
"COG4420",65,11,56,12,55,53
"COG4421",520,1181,1404,960,2837,1349
"COG4422",312,9,3,4,66,3
"COG4423",0,2,0,0,2,0
"COG4424",22,3,0,21,52,0
"COG4425",12,4,8,48,12,6
"COG4427",128,14,1,39,37,5
"COG4430",102,17,5,1,354,4
"COG4445",1164,1031,183,963,663,244
"COG4446",384,700,41,902,645,125
"COG4447",2519,1441,573,1561,3381,506
"COG4448",1803,1859,2681,1919,213,1854
"COG4449",7,2,0,0,1,0
"COG4451",285,810,27,389,40,82
"COG4452",70,3,14,6,306,4
"COG4453",37,3,4,6,3,0
"COG4454",358,642,1591,551,987,847
"COG4455",7,0,1,0,7,2
"COG4456",5,0,0,5,4,1
"COG4457",1,5,5,6,4,6
"COG4458",3,0,10,2,1,2
"COG4459",0,0,0,0,0,0
"COG4460",1,0,0,0,0,0
"COG4461",4,1,7,4,11,2
"COG4464",176,162,203,118,89,416
"COG4468",0,0,2,0,0,0
"COG4469",0,1,0,0,0,0
"COG4474",0,0,1,0,10,0
"COG4481",11,0,0,0,0,0
"COG4485",2,0,0,0,0,0
"COG4487",754,2339,506,2052,174,421
"COG4496",70,78,47,174,0,83
"COG4502",15,0,17,9,24,11
"COG4517",603,361,299,387,354,276
"COG4519",457,0,0,4,28,0
"COG4520",110,107,99,87,443,51
"COG4521",1052,1627,1733,2413,184,2706
"COG4525",1317,1882,2539,1774,127,2081
"COG4529",96,65,135,111,72,25
"COG4530",27,76,65,114,14,37
"COG4531",1026,3578,3678,3285,872,3604
"COG4533",5,0,0,0,0,2
"COG4535",1380,1532,1103,1479,1031,964
"COG4536",2161,3868,2610,4010,1310,2275
"COG4538",6,2,0,0,4,1
"COG4539",101,37,96,62,383,55
"COG4540",8,0,2,2,0,1
"COG4541",1,0,0,0,0,0
"COG4542",74,3,1,4,0,40
"COG4544",114,82,17,45,409,24
"COG4547",2341,9241,9273,8985,856,7822
"COG4548",1386,321,332,341,693,1437
"COG4549",3,1,1,4,4,1
"COG4551",68,1,3,2,23,1
"COG4552",240,24,60,41,12,221
"COG4553",1356,424,35,461,698,44
"COG4555",1078,914,1175,482,84,554
"COG4558",427,1710,1687,189,320,262
"COG4559",412,1499,1593,230,214,105
"COG4564",357,9,26,14,389,20
"COG4565",84,3,9,13,17,8
"COG4566",308,20,21,38,1069,19
"COG4567",1014,2025,2423,1999,948,2195
"COG4568",18,0,2,4,5,1
"COG4569",2074,99,128,75,723,70
"COG4570",33,3,21,5,1764,53
"COG4572",5,0,0,1,4,0
"COG4573",35,13,28,92,7,29
"COG4574",4,1,2,1,27,1
"COG4575",6,1,2,3,158,1
"COG4576",30,6,9,3,0,2
"COG4577",269,610,22,549,13,69
"COG4579",2877,199,329,374,1968,340
"COG4580",48,1,2,8,75,7
"COG4581",3014,5279,2677,4351,820,2475
"COG4582",851,97,143,107,440,244
"COG4583",625,1525,2070,1772,156,1808
"COG4584",24841,248,162,187,1506,43
"COG4585",3612,142,201,121,5510,129
"COG4586",413,1262,272,1133,181,420
"COG4587",314,907,79,826,118,275
"COG4588",12,0,1,0,4,0
"COG4589",81,85,89,173,186,52
"COG4590",1832,122,45,150,1485,195
"COG4591",8321,9272,10301,8504,3530,10306
"COG4592",2,0,1,0,4,0
"COG4594",19,0,1,1,11,1
"COG4597",2583,4482,7739,4482,918,6398
"COG4598",591,269,187,423,171,157
"COG4603",2510,2431,3353,3329,560,4778
"COG4604",16,5,0,0,12,66
"COG4605",9,4,2,1,18,1
"COG4606",15,1,0,0,21,2
"COG4607",31,2,3,9,64,2
"COG4608",4637,1579,2358,1717,1955,3957
"COG4615",72,20,5,27,220,10
"COG4618",174,65,40,174,817,23
"COG4619",179,11,27,11,2,20
"COG4623",1573,612,701,706,2283,489
"COG4624",11,4,9,13,20,4
"COG4625",347,327,274,196,338,125
"COG4626",115,68,97,47,5462,27
"COG4627",100,393,284,255,1064,271
"COG4628",296,1,9,16,79,2
"COG4630",3036,1267,3132,2008,400,2874
"COG4631",4558,1999,4958,2912,607,4327
"COG4632",286,68,214,23,32,173
"COG4633",231,6,8,13,322,6
"COG4634",8,0,5,0,62,3
"COG4635",760,2811,3093,581,235,402
"COG4636",11,1,0,0,262,5
"COG4637",163,14,12,13,110,2
"COG4638",14202,8998,12376,9186,6043,10611
"COG4639",70,140,7,56,249,7
"COG4641",187,188,130,71,641,130
"COG4642",6727,1971,2309,2321,472,2540
"COG4643",1889,124,100,138,12112,125
"COG4644",18371,239,179,324,16598,89
"COG4645",38,6,1,33,143,0
"COG4646",2174,21,62,51,1840,27
"COG4647",2,6,1,4,181,4
"COG4648",50,1,1,1,46,0
"COG4649",55,170,154,159,18,164
"COG4650",38,2,3,2,69,5
"COG4651",1480,544,99,616,1755,125
"COG4653",734,49,72,32,11006,71
"COG4654",66,15,16,20,502,14
"COG4655",37,1,1,1,1120,0
"COG4656",1538,69,63,114,1639,40
"COG4657",684,64,26,93,421,19
"COG4658",1064,131,53,209,764,37
"COG4659",549,63,27,115,433,25
"COG4660",674,92,23,142,483,25
"COG4662",400,939,506,1024,338,546
"COG4663",5106,10654,12674,11043,3870,11810
"COG4664",6755,14057,16839,14016,3874,14988
"COG4665",2376,4799,6244,4818,1330,5379
"COG4666",3958,4304,5694,5727,2748,5707
"COG4667",746,252,327,368,334,271
"COG4668",73,109,500,130,172,316
"COG4669",12,2,1,0,269,1
"COG4670",196,154,149,352,73,62
"COG4671",58,93,59,96,683,60
"COG4672",93,132,223,104,60397,204
"COG4674",507,1821,92,1760,614,215
"COG4675",70,135,276,657,2974,31
"COG4676",69,1,5,3,1,0
"COG4677",733,41,19,51,355,9
"COG4678",21,1,7,68,31,97
"COG4679",48,2,3,9,15,1
"COG4680",23,5,1,12,36,3
"COG4681",967,12,10,51,635,15
"COG4682",474,1,2,7,21,2
"COG4683",11,1,0,4,24,1
"COG4688",252,15,6,11,1716,13
"COG4689",12,1,11,18,26,117
"COG4690",83,12,12,19,158,66
"COG4691",14,3,0,0,25,1
"COG4692",370,33,20,116,146,100
"COG4693",0,1,0,0,1,0
"COG4694",131,2,10,5,1583,4
"COG4695",994,139,610,151,45570,415
"COG4696",8,3,3,8,336,72
"COG4700",53,0,0,1,28,0
"COG4701",1,0,0,1,0,0
"COG4702",2,2,0,0,3,0
"COG4704",206,366,305,245,93,222
"COG4705",18,1,0,0,86,2
"COG4706",41,1,0,1,28,1
"COG4710",0,0,0,0,0,0
"COG4711",1,0,0,0,1,0
"COG4712",9,5,7,5,2196,13
"COG4713",90,0,2,4,6,2
"COG4714",26,71,45,25,40,25
"COG4715",152,0,0,0,0,1
"COG4716",10,3,1,0,10,4
"COG4717",150,5,3,6,53,5
"COG4718",12,12,47,13,9061,12
"COG4719",17,0,0,0,4,3
"COG4720",1,0,0,0,0,0
"COG4721",35,0,0,0,14,0
"COG4723",50,77,134,42,30009,68
"COG4724",2,1,0,1,21,0
"COG4725",151,115,382,230,14891,277
"COG4726",6,0,1,0,23,0
"COG4727",0,1,0,0,0,0
"COG4728",297,18,17,50,265,9
"COG4729",18,0,0,0,195,1
"COG4731",218,314,268,313,216,141
"COG4733",455,794,942,662,251068,787
"COG4734",51,9,12,49,1374,1
"COG4735",25,0,1,7,18,0
"COG4736",89,1,4,6,67,0
"COG4737",31,5,2,5,27,1
"COG4738",0,0,7,20,4,5
"COG4741",42,4,59,25,907,113
"COG4742",64,0,0,0,0,0
"COG4743",0,0,4,0,1,1
"COG4744",2,1,0,0,162,0
"COG4745",176,1,248,9,5,778
"COG4746",0,0,0,0,0,5
"COG4747",59,38,22,44,6,31
"COG4748",118,94,83,28,70,22
"COG4750",67,28,18,5,6,19
"COG4752",25,2,10,3,5,112
"COG4753",4362,108,44,242,381,32
"COG4754",22,9,2,15,25,3
"COG4757",978,14,16,54,1083,10
"COG4759",229,3,15,14,1,100
"COG4760",1017,1879,2079,1669,197,1788
"COG4762",46,2,0,0,14,2
"COG4763",44,2,5,5,128,0
"COG4764",1393,3015,3059,2747,533,2709
"COG4765",348,1072,1323,1051,107,1074
"COG4766",211,2,68,141,8,231
"COG4767",1,1,0,10,5,1
"COG4769",35,0,1,0,0,1
"COG4770",6851,6008,6786,7258,4324,6338
"COG4771",8516,5431,8277,4302,7610,7066
"COG4772",3921,4182,4162,4322,4539,4094
"COG4773",1954,103,45,64,2924,25
"COG4774",1872,1453,1378,1636,1009,1494
"COG4775",9818,17063,16442,14524,4560,13284
"COG4776",34,3,2,9,24,18
"COG4778",18,25,5,152,306,2
"COG4779",6,0,1,0,10,0
"COG4781",0,0,0,0,0,0
"COG4782",77,7,1,9,114,10
"COG4783",2521,3378,2666,3367,2547,2285
"COG4784",540,795,547,823,277,554
"COG4785",697,5,4,9,75,1
"COG4786",1693,1206,584,1307,1343,342
"COG4787",838,499,209,559,788,106
"COG4789",33,6,5,1,848,3
"COG4790",3,1,1,0,203,1
"COG4791",6,3,3,0,323,1
"COG4792",9,4,0,0,456,0
"COG4794",3,1,0,0,94,0
"COG4795",1126,114,68,172,693,62
"COG4796",3812,3315,3657,1681,2323,3280
"COG4797",4,3,0,0,8,1
"COG4798",1873,1142,937,1088,230,845
"COG4799",11469,11101,12735,10970,7109,12257
"COG4801",0,0,0,0,0,8
"COG4802",30,5,0,32,3,20
"COG4803",3,1,0,1,1,0
"COG4804",1060,9,17,12,190,1
"COG4805",8934,4002,6646,3767,1912,4469
"COG4806",10,13,0,79,1,0
"COG4807",606,10,11,15,97,2
"COG4809",5,0,1,1,0,0
"COG4813",129,255,147,183,11,127
"COG4815",7,2,0,0,21,0
"COG4819",29,64,6,39,0,154
"COG4821",232,252,199,262,16,284
"COG4823",123,10,10,23,132,0
"COG4825",7,0,20,1,1,44
"COG4826",59,3,22,7,18,19
"COG4828",2,0,0,11,0,0
"COG4829",49,1,0,4,126,2
"COG4830",29,0,0,2,0,255
"COG4832",208,1,1,1,59,0
"COG4833",22,1,0,5,7,1
"COG4834",11,0,0,0,72,2
"COG4842",0,0,0,0,0,0
"COG4843",30,155,491,168,89,307
"COG4845",19,1,3,1,16,1
"COG4848",8,0,1,6,3,0
"COG4849",520,2,2,5,89,0
"COG4850",253,7,6,5,195,6
"COG4852",650,268,222,266,58,200
"COG4856",0,0,1,0,0,45
"COG4857",188,291,148,430,31,175
"COG4859",6,1,0,1,9,0
"COG4860",26,11,31,5,12,42
"COG4861",998,5,1,11,95,5
"COG4864",747,406,858,276,205,761
"COG4865",3,0,0,0,3,1
"COG4866",32,0,10,0,3,22
"COG4867",827,778,838,624,319,821
"COG4869",34,13,1,2,2,5
"COG4870",200,292,202,285,888,406
"COG4872",21,0,0,0,58,52
"COG4874",371,682,554,932,184,835
"COG4875",49,33,77,72,106,267
"COG4877",0,0,22,2,0,20
"COG4878",30,11,7,0,20,0
"COG4880",3364,87,1648,286,218,1063
"COG4886",4168,1317,2123,1242,8045,3907
"COG4887",2,2,0,0,0,0
"COG4888",0,0,0,2,0,1
"COG4889",415,1085,1138,1411,12833,788
"COG4890",17,1,0,1,83,0
"COG4891",4,2,39,1,3,8
"COG4892",2,0,0,0,14,0
"COG4894",2,122,1,60,5,13
"COG4895",2,0,1,5,13,5
"COG4898",46,2,54,10,67,30
"COG4899",8,2,0,0,2,0
"COG4901",0,0,0,3,0,3
"COG4902",686,1,7,2,66,1
"COG4906",1,0,7,1,1,4
"COG4907",130,67,193,79,9,182
"COG4908",2,1,0,0,6,0
"COG4909",15,3,16,7,1,7
"COG4910",2,0,1,0,0,2
"COG4911",179,2,7,0,9,299
"COG4912",374,5,27,21,62,222
"COG4913",3297,101,46,118,255,2
"COG4916",4,4,0,0,8,0
"COG4922",544,3,2,14,625,4
"COG4923",459,98,252,133,38,195
"COG4924",1217,8,15,9,83,2
"COG4925",10,5,1,7,20,2
"COG4926",1,3,1,0,94,0
"COG4927",5,0,0,1,14,3
"COG4928",207,280,294,255,130,220
"COG4929",25,1,2,0,443,26
"COG4930",2368,83,27,62,2064,16
"COG4932",21,2,0,0,0,0
"COG4933",14,0,0,0,5,0
"COG4934",3,13,18,29,4,14
"COG4935",721,444,2136,206,175,576
"COG4937",0,0,0,0,1,0
"COG4938",759,123,200,94,74,143
"COG4941",105,14,18,3,945,1
"COG4942",2128,1324,1282,1599,1559,1168
"COG4943",155,6,13,20,135,2
"COG4944",11,1,0,0,219,2
"COG4945",19,187,2702,275,221,540
"COG4946",3543,527,284,280,604,575
"COG4947",3,1,1,1,16,0
"COG4948",16290,13460,11926,14486,3026,19229
"COG4949",209,336,66,673,790,43
"COG4950",48,13,9,10,6,14
"COG4951",142,12,45,30,487,55
"COG4952",1595,583,381,822,185,419
"COG4953",329,129,93,106,537,108
"COG4954",27,72,24,70,11,10
"COG4955",0,0,10,0,0,4
"COG4956",506,1606,55,1444,139,263
"COG4957",100,24,11,41,104,13
"COG4959",117,20,7,2,108,0
"COG4960",17,1,0,2,45,0
"COG4961",237,20,7,78,801,15
"COG4962",595,180,420,175,1710,214
"COG4963",252,7,1,24,512,6
"COG4964",310,30,82,69,1426,49
"COG4965",191,12,18,26,924,10
"COG4966",92,15,13,18,1185,13
"COG4967",18,0,5,4,515,0
"COG4968",460,7,13,13,649,11
"COG4969",648,38,123,37,506,54
"COG4970",88,15,7,47,327,11
"COG4972",2110,406,506,376,1101,686
"COG4973",1859,1588,1284,1519,1355,1332
"COG4974",6185,4792,5407,4946,4730,5374
"COG4976",215,222,154,462,64,166
"COG4977",1636,598,297,1161,2602,190
"COG4978",4,0,0,0,78,8
"COG4981",0,0,0,6,6,13
"COG4982",0,4,0,9,24,1
"COG4983",203,196,435,290,19477,408
"COG4984",13,0,1,0,4,1
"COG4985",91,95,30,100,1004,143
"COG4986",24,25,6,18,72,4
"COG4987",1683,55,21,109,893,8
"COG4988",1657,117,37,79,906,30
"COG4989",1048,280,205,463,244,234
"COG4991",18,0,0,0,1,6
"COG4992",6730,10364,10398,9923,2908,10093
"COG4993",13561,2051,3312,2992,6770,5639
"COG4994",7,0,1,0,23,0
"COG4995",4936,655,395,699,6009,478
"COG4997",9,2,19,1,163,9
"COG4999",4,0,0,1,0,0
"COG5000",3498,6865,7357,6486,2251,6323
"COG5001",38756,1874,1240,2028,18566,892
"COG5002",1054,438,609,384,1499,329
"COG5004",0,0,0,0,0,0
"COG5005",8,0,0,0,126,1
"COG5006",75,4,109,18,85,135
"COG5007",373,49,206,106,286,202
"COG5008",1140,43,55,83,2371,51
"COG5009",7280,13794,14958,13305,4704,12679
"COG5010",53,1,2,25,759,2
"COG5011",134,5,35,170,236,36
"COG5012",965,336,371,515,164,1611
"COG5013",3526,14,44,59,230,408
"COG5014",75,7,56,10,0,53
"COG5015",0,0,0,0,0,1
"COG5016",2995,2049,1626,1946,1640,1488
"COG5017",1,8,12,12,0,6
"COG5018",64,7,13,7,306,2
"COG5019",0,2,0,3,0,0
"COG5020",5,23,47,26,360,30
"COG5021",7,68,8,134,6,54
"COG5022",23,91,41,170,23,55
"COG5023",16,96,5,56,103,18
"COG5024",2,8,4,43,8,189
"COG5026",9,4,0,2,0,1
"COG5027",1,4,0,26,3,6
"COG5028",3,5,0,27,0,11
"COG5029",9,4,1,24,3,9
"COG5030",0,1,1,13,1,8
"COG5031",75,37,4,72,92,10
"COG5032",44,106,203,245,57,241
"COG5033",1,0,1,1,0,1
"COG5034",0,3,0,7,1,1
"COG5035",0,3,0,3,2,5
"COG5036",0,6,1,11,1,2
"COG5038",4,17,4,42,6,25
"COG5039",6,0,0,0,7,1
"COG5040",2,4,0,16,1,5
"COG5041",0,0,2,7,1,2
"COG5042",803,158,26,151,69,47
"COG5043",3,8,2,28,12,7
"COG5044",1,6,0,28,0,10
"COG5045",0,0,0,2,0,0
"COG5046",1,1,0,3,3,2
"COG5047",2,2,1,29,3,16
"COG5048",4,28,20,32,4,16
"COG5049",36,279,763,307,552,631
"COG5050",159,6,3,21,0,23
"COG5051",0,2,0,1,0,0
"COG5052",0,1,0,5,4,2
"COG5053",6,89,199,43,52,91
"COG5054",12,138,314,120,170,301
"COG5055",2,37,3,13,5398,5
"COG5056",0,0,0,2,0,0
"COG5057",0,3,0,1,0,0
"COG5058",3,7,2,17,1,2
"COG5059",47,228,22,325,55,122
"COG5061",2,0,1,9,1,3
"COG5062",0,0,0,4,0,3
"COG5063",0,1,4,7,2,13
"COG5064",5,26,6,23,4,7
"COG5065",0,0,0,0,0,0
"COG5066",2,5,0,4,1,0
"COG5068",0,0,0,2,0,0
"COG5069",2,9,0,13,5,4
"COG5070",0,3,0,5,0,2
"COG5071",0,2,0,6,0,1
"COG5072",1,7,8,8,2,5
"COG5074",1,0,0,5,1,2
"COG5075",0,2,9,4,7,1
"COG5076",8,15,2,85,8,36
"COG5077",5,18,18,102,15,66
"COG5078",30,238,400,269,194,420
"COG5079",3,1,0,16,1,10
"COG5080",1,3,0,3,3,4
"COG5082",0,2,0,9,0,3
"COG5083",5,3,0,9,4,2
"COG5084",0,1,0,4,0,8
"COG5086",0,1,0,0,0,0
"COG5088",0,0,0,1,0,2
"COG5090",0,0,4,3,0,3
"COG5091",0,2,0,5,2,2
"COG5092",1,5,12,67,5,42
"COG5093",0,0,0,1,0,0
"COG5094",1,0,0,1,0,2
"COG5095",0,2,1,6,1,3
"COG5096",9,19,1,59,14,32
"COG5097",0,0,0,1,1,0
"COG5098",1,3,0,20,2,9
"COG5099",0,4,0,26,0,7
"COG5100",0,0,0,2,1,0
"COG5101",3,9,0,16,5,15
"COG5102",0,0,0,2,0,3
"COG5103",1,6,0,16,2,0
"COG5104",0,3,0,11,0,8
"COG5105",0,0,0,5,0,2
"COG5106",1,1,0,6,0,3
"COG5107",1,3,1,11,0,6
"COG5108",529,915,1533,4809,78075,2496
"COG5109",1,3,0,1,0,0
"COG5110",3,4,0,17,3,10
"COG5111",0,1,0,5,2,0
"COG5112",0,3,0,1,0,0
"COG5113",1,48,72,24,7,17
"COG5114",0,2,0,2,1,2
"COG5116",3,3,1,18,5,6
"COG5117",0,0,0,8,1,2
"COG5118",0,1,0,3,1,5
"COG5119",1,0,0,0,0,0
"COG5120",0,0,0,2,0,3
"COG5122",0,3,0,2,0,1
"COG5123",0,0,0,1,0,0
"COG5124",0,0,1,5,0,2
"COG5125",0,0,0,0,0,0
"COG5126",29,148,164,239,85,167
"COG5127",0,0,0,11,1,2
"COG5128",0,0,0,5,0,1
"COG5129",0,0,0,1,0,0
"COG5132",0,1,1,6,0,2
"COG5133",0,0,0,2,0,1
"COG5134",0,1,0,3,5,4
"COG5135",585,750,18,710,61,67
"COG5137",2,1,0,6,0,0
"COG5138",0,3,0,1,0,1
"COG5139",0,1,1,2,1,2
"COG5140",3,21,119,39,35,33
"COG5141",3,7,1,35,4,19
"COG5142",0,1,0,3,2,1
"COG5143",3,4,3,9,2,7
"COG5144",1,0,0,1,0,7
"COG5145",0,0,0,0,0,0
"COG5146",2,27,1,37,1,10
"COG5147",4,24,9,79,7,80
"COG5148",0,4,0,4,1,1
"COG5149",0,0,0,1,0,0
"COG5150",0,0,0,0,0,1
"COG5151",1,1,0,8,0,2
"COG5152",3,0,0,1,1,2
"COG5154",1,1,0,7,0,3
"COG5155",3,0,5,7,5,2
"COG5156",0,2,0,7,0,3
"COG5157",0,2,1,5,1,2
"COG5158",6,12,3,39,11,17
"COG5159",2,4,0,22,1,2
"COG5160",5,85,6,38,4,8
"COG5161",2,3,2,16,1,7
"COG5162",0,0,0,1,0,0
"COG5163",0,1,0,15,0,10
"COG5164",7,5,3,16,2,8
"COG5165",0,0,0,10,0,6
"COG5167",0,0,0,2,0,1
"COG5169",2,11,0,21,2,2
"COG5170",2,0,0,6,0,4
"COG5171",0,2,0,1,0,3
"COG5173",1,0,0,0,4,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,2,0,0
"COG5176",1,2,2,15,2,9
"COG5177",0,0,2,12,0,7
"COG5178",4,12,0,29,3,23
"COG5179",2,0,1,12,2,18
"COG5180",0,3,0,5,0,3
"COG5181",0,3,1,31,1,12
"COG5182",1,0,0,6,1,3
"COG5183",1,16,62,18,6,44
"COG5184",839,1288,4537,2163,12137,2262
"COG5185",0,0,0,2,0,0
"COG5186",0,36,2,6,1,7
"COG5187",2,0,0,7,5,5
"COG5188",0,0,2,4,0,5
"COG5190",2,7,20,48,4,47
"COG5191",1,2,0,9,0,4
"COG5192",1,3,0,14,1,10
"COG5193",0,2,0,7,1,3
"COG5194",1,4,0,6,0,2
"COG5196",2,3,2,5,3,2
"COG5197",0,4,1,8,0,1
"COG5198",3,2,2,4,0,3
"COG5199",0,0,0,1,0,1
"COG5200",0,0,0,0,0,2
"COG5201",2,5,17,10,2,14
"COG5202",1,3,0,4,0,4
"COG5204",0,0,0,0,0,0
"COG5206",3,2,0,2,1,6
"COG5207",1,1,0,11,1,5
"COG5208",0,1,0,2,2,5
"COG5209",2,0,1,4,2,2
"COG5210",3,19,4,77,8,27
"COG5211",0,1,0,1,0,0
"COG5212",6,6,4,0,309,0
"COG5213",0,0,0,2,1,0
"COG5214",0,1,0,3,2,1
"COG5215",8,5,3,22,5,16
"COG5216",0,1,1,5,0,0
"COG5217",0,3,0,4,1,1
"COG5218",1,1,1,23,0,8
"COG5219",3,0,0,20,4,11
"COG5220",0,0,0,0,0,1
"COG5222",0,0,0,13,0,1
"COG5223",0,2,0,4,0,2
"COG5224",0,1,0,4,0,4
"COG5225",0,0,0,2,0,0
"COG5226",21,91,396,181,81,575
"COG5227",0,3,1,1,1,2
"COG5228",0,0,0,17,1,3
"COG5229",1,2,0,9,0,6
"COG5230",0,0,0,4,0,4
"COG5231",0,3,0,13,0,4
