"","X122_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X93_SUR_0d2.3"
"COG4160",1545,621,695,1480,1224,1821
"COG4161",0,0,0,1,0,43
"COG4166",5588,3578,3517,6311,3864,4388
"COG4167",17,40,34,12,1,275
"COG4168",0,0,0,0,0,32
"COG4170",19,31,28,16,3,318
"COG4171",20,27,31,12,2,269
"COG4172",2314,1801,3025,2032,2884,2968
"COG4174",1666,1036,1176,1741,1145,1003
"COG4175",6022,1118,3298,6046,4851,7569
"COG4176",9655,915,5183,9428,8107,10802
"COG4177",12442,5420,11656,12198,12804,9402
"COG4178",425,64,5786,392,4586,921
"COG4181",1189,1928,1270,861,1315,1616
"COG4185",99,149,4,16,1,29
"COG4186",70,149,9,2,23,18
"COG4187",0,95,1,35,0,1
"COG4188",1644,663,4524,1637,3669,1508
"COG4189",2,2,1,0,0,0
"COG4190",5,57,7,1,1,46
"COG4191",539,1970,343,295,195,1235
"COG4193",1,0,47,0,18,80
"COG4195",186,73,23,202,86,1
"COG4196",454,1022,137,125,10,252
"COG4198",1904,1216,618,3361,1188,1737
"COG4199",1,0,0,1,0,0
"COG4200",24,3,4,2,0,1
"COG4206",5390,6435,4328,4422,3411,5526
"COG4208",67,372,62,28,2,16
"COG4209",23,4,11,45,10,29
"COG4213",173,351,82,52,47,74
"COG4214",174,371,101,72,67,96
"COG4215",1560,715,794,1363,1467,1802
"COG4219",338,879,102,177,8,434
"COG4220",3,6,7,3,4,10
"COG4221",3916,3594,2780,4232,1774,2272
"COG4222",202,696,122,95,61,592
"COG4223",61,266,172,60,141,361
"COG4225",456,4185,110,664,107,121
"COG4226",13,133,14,18,0,2
"COG4227",827,4742,221,481,146,182
"COG4228",15,54,1,16,1,6
"COG4229",41,347,124,72,347,332
"COG4230",2992,3177,2794,1541,2300,5061
"COG4231",3024,2798,3235,2905,2861,1880
"COG4232",5403,6196,5227,4827,4331,6254
"COG4233",1770,1482,2352,1679,2303,2276
"COG4235",754,1094,1005,552,512,1223
"COG4239",1464,996,1014,1464,978,812
"COG4240",1659,161,3306,1858,3566,4108
"COG4241",85,2,1602,89,1002,124
"COG4242",662,1126,92,603,365,154
"COG4243",319,0,3635,199,2646,565
"COG4244",287,125,97,17,226,207
"COG4245",51,10,54,13,21,14
"COG4246",258,635,282,125,115,36
"COG4247",674,459,972,271,647,892
"COG4248",55,1,81,18,79,18
"COG4249",1516,5087,1062,930,626,994
"COG4251",2429,2228,410,376,18,652
"COG4252",2813,15106,2534,3977,3288,3677
"COG4253",158,42,46,36,2,1
"COG4254",342,3909,153,406,279,121
"COG4255",31,42,9,42,2,19
"COG4256",5,0,2,0,0,1
"COG4257",4474,107,111,3505,184,309
"COG4258",473,668,17,40,7,429
"COG4259",5,37,8,1,1,32
"COG4260",117,394,273,176,87,98
"COG4261",123,187,3,6,5,205
"COG4262",310,101,62,358,99,460
"COG4263",87,537,47,55,24,141
"COG4264",118,275,51,74,4,666
"COG4266",1579,236,973,1735,1381,1857
"COG4267",25,109,21,13,0,163
"COG4268",194,157,137,81,79,264
"COG4269",578,408,386,197,130,399
"COG4270",419,576,464,766,451,630
"COG4271",86,1295,28,2,0,24
"COG4273",7,23,3,2,0,3
"COG4274",546,1,431,678,844,611
"COG4275",91,282,48,40,4,49
"COG4276",730,85,529,2429,688,265
"COG4277",488,492,85,90,12,125
"COG4278",115,12,14,193,26,5
"COG4279",36,0,137,114,752,301
"COG4280",10,1,4,0,0,0
"COG4281",149,50,59,237,71,18
"COG4282",4,0,2,9,13,29
"COG4283",11,572,2,18,0,26
"COG4284",255,2,129,194,173,40
"COG4285",6,0,3,0,16,0
"COG4286",14,187,11,2,17,309
"COG4287",748,3,135,763,436,707
"COG4288",14,2,7,7,12,127
"COG4289",478,6,6,23,2,11
"COG4290",0,0,1,1,0,1
"COG4291",37,0,34,2,67,1
"COG4292",19,33,5,9,4,13
"COG4293",377,0,7,591,94,11
"COG4294",120,12557,230,327,496,343
"COG4295",46,0,1,6,5,1
"COG4297",10,82,1,41,3,0
"COG4298",5,23,3,4,0,7
"COG4299",843,45,385,720,519,1126
"COG4300",67,6,3,0,0,1
"COG4301",2339,2085,615,1788,675,682
"COG4302",98,319,39,35,5,220
"COG4303",175,447,55,56,4,326
"COG4304",0,10,1,0,0,0
"COG4305",0,0,0,0,3,0
"COG4307",220,418,256,42,102,112
"COG4308",119,1,39,177,77,95
"COG4310",1037,119,688,1042,718,930
"COG4311",966,136,877,1124,1189,1414
"COG4312",31,72,5,20,1,6
"COG4313",48,34,60,5,7,10
"COG4314",17,92,6,11,1,10
"COG4315",38,30,9,75,20,5
"COG4317",2,1,0,1,0,0
"COG4318",8,12,94,25,408,263
"COG4319",67,53,31,53,21,50
"COG4320",102,135,133,23,101,32
"COG4321",49,185,81,63,107,152
"COG4322",2,187,10,39,15,3
"COG4323",168,299,111,204,167,429
"COG4324",498,302,87,472,135,90
"COG4325",908,1319,142,145,6,684
"COG4326",3,6,1,1,0,262
"COG4327",482,676,593,594,1144,1334
"COG4328",10,3,11,9,64,46
"COG4329",7,25,0,0,0,0
"COG4330",10,51,0,6,0,9
"COG4331",0,17,0,0,0,0
"COG4332",0,1,0,0,0,0
"COG4333",252,859,1344,234,1132,527
"COG4334",24,0,0,0,0,1
"COG4335",12,78,2,15,3,73
"COG4336",312,109,358,776,207,553
"COG4337",178,139,914,277,1023,988
"COG4338",49,8,48,13,66,115
"COG4339",135,1,17,71,43,28
"COG4340",46,89,20,110,25,256
"COG4341",3058,462,1623,2869,2394,2205
"COG4347",1,0,0,11,0,0
"COG4352",0,0,1,1,11,1
"COG4353",4,0,0,4,0,0
"COG4354",61,0,379,255,1149,854
"COG4357",0,4,0,2,0,5
"COG4359",71,0,25,200,30,0
"COG4360",146,0,2430,69,1209,372
"COG4362",22,0,93,36,80,62
"COG4365",702,2432,1125,415,746,2085
"COG4370",440,0,7243,379,4941,1095
"COG4371",46,0,124,117,555,308
"COG4372",193,0,2404,175,1654,490
"COG4373",108,172,60,38,11,21
"COG4374",18,0,0,0,0,0
"COG4377",3,0,0,14,0,5
"COG4379",21,68,0,12,0,3
"COG4380",18,58,9,2,4,49
"COG4381",4,26,0,8,1,0
"COG4382",33,11,29,12,0,3
"COG4383",57,415,77,38,8,96
"COG4384",7,24,3,4,0,1
"COG4385",31,39,7,0,0,2
"COG4386",31,75,2,13,0,3
"COG4387",15,13,16,5,1,7
"COG4388",54,50,29,42,1,15
"COG4389",4,95,9,1,0,10
"COG4390",4,0,1,21,0,18
"COG4391",86,26,37,81,41,76
"COG4392",3,0,16,17,7,105
"COG4393",28,0,1,1,0,0
"COG4394",5,86,6,2,6,11
"COG4395",1287,748,1360,1237,1518,1902
"COG4396",11,1,0,0,0,0
"COG4397",36,47,24,35,5,13
"COG4398",1265,89,292,986,1078,570
"COG4399",165,123,137,134,33,91
"COG4401",174,0,932,508,597,156
"COG4402",22,281,2,48,17,2
"COG4403",68,169,125,165,195,140
"COG4405",84,18,10,109,5,96
"COG4409",711,10,245,1213,419,854
"COG4412",2692,10,1245,3954,1191,781
"COG4413",3,10,3,1,0,32
"COG4420",136,95,13,16,21,21
"COG4421",968,1517,497,1144,999,1098
"COG4422",35,483,24,23,1,21
"COG4423",1,0,1,0,0,0
"COG4424",37,6,6,11,0,87
"COG4425",4,19,5,5,11,2
"COG4427",262,357,30,101,5,18
"COG4430",153,2231,33,38,59,203
"COG4445",323,328,1511,411,1369,1276
"COG4446",418,125,2021,209,827,301
"COG4447",1064,1395,3340,713,1733,1422
"COG4448",2033,410,3480,2316,2515,931
"COG4449",4,0,2,3,1,4
"COG4451",153,6,1183,138,892,168
"COG4452",136,2166,30,43,39,45
"COG4453",20,7,8,5,3,8
"COG4454",338,1030,382,303,547,272
"COG4455",4,1,13,17,0,115
"COG4456",5,4,6,14,7,7
"COG4457",6,0,29,12,11,34
"COG4458",2,0,12,3,8,17
"COG4459",0,0,1,0,0,11
"COG4460",2,0,0,9,0,0
"COG4461",7,1,2,6,3,7
"COG4464",201,7,272,367,121,310
"COG4468",0,0,0,0,1,0
"COG4469",0,0,0,0,0,0
"COG4474",1,1,0,4,0,0
"COG4481",9,0,0,13,0,0
"COG4485",5,0,0,3,0,0
"COG4487",611,5,4030,482,2468,1288
"COG4496",45,0,144,70,41,105
"COG4502",51,3,7,20,6,10
"COG4517",168,129,219,247,280,271
"COG4519",12,35,4,1,0,64
"COG4520",148,171,118,270,103,76
"COG4521",2121,208,1079,942,1591,1690
"COG4525",1833,174,728,1076,1610,1993
"COG4529",162,344,158,137,211,157
"COG4530",54,114,56,11,53,109
"COG4531",1027,813,1599,1450,2787,3090
"COG4533",0,1,0,1,1,225
"COG4535",896,575,930,727,973,1555
"COG4536",1618,1642,2772,1617,2261,3560
"COG4538",3,7,1,0,0,308
"COG4539",57,164,50,58,34,249
"COG4540",15,37,4,2,1,32
"COG4541",1,1,0,0,0,1
"COG4542",50,0,0,101,0,1
"COG4544",308,322,164,158,93,34
"COG4547",3905,1217,4472,5148,7416,8856
"COG4548",1865,993,186,2320,278,192
"COG4549",20,111,2,0,5,3
"COG4551",33,98,9,17,1,32
"COG4552",320,1,46,419,37,8
"COG4553",423,878,458,181,275,287
"COG4555",859,56,538,711,561,513
"COG4558",567,198,103,23,356,316
"COG4559",448,241,236,67,280,347
"COG4564",654,2960,54,21,14,929
"COG4565",141,116,28,12,27,92
"COG4566",556,866,160,197,17,76
"COG4567",1004,600,1032,1365,2015,2112
"COG4568",3,0,17,2,0,46
"COG4569",133,389,153,104,104,328
"COG4570",28,396,23,94,22,51
"COG4572",1,2,2,0,3,19
"COG4573",88,12,38,62,33,136
"COG4574",5,0,3,18,20,104
"COG4575",11,44,7,3,0,0
"COG4576",57,0,13,81,9,13
"COG4577",265,2,1513,318,1032,341
"COG4579",1496,450,559,680,206,1279
"COG4580",51,293,7,19,3,206
"COG4581",2588,60,10328,2122,7324,2028
"COG4582",162,63,72,226,79,271
"COG4583",965,291,852,1325,1445,1948
"COG4584",2160,5181,954,715,117,1771
"COG4585",1673,13621,451,512,86,1369
"COG4586",329,3,2427,469,1428,417
"COG4587",229,1,1701,306,1001,289
"COG4588",14,84,10,2,0,6
"COG4589",79,128,118,171,90,136
"COG4590",137,706,221,129,82,980
"COG4591",11015,9211,6647,8489,7330,10312
"COG4592",1,2,0,0,0,1
"COG4594",7,5,4,12,0,41
"COG4597",3550,1084,2590,5038,5620,4111
"COG4598",941,807,208,206,201,432
"COG4603",4509,1383,3052,3272,4233,2078
"COG4604",38,9,5,9,0,32
"COG4605",38,30,2,2,0,32
"COG4606",45,29,4,2,0,47
"COG4607",54,67,26,14,2,96
"COG4608",7569,1421,1549,6766,2361,1731
"COG4615",107,2861,83,31,10,61
"COG4618",251,1610,121,137,61,122
"COG4619",267,164,18,82,67,11
"COG4623",701,3895,869,379,425,1649
"COG4624",13,0,7,3,18,4
"COG4625",555,1146,575,266,544,151
"COG4626",128,1455,68,282,26,114
"COG4627",154,142,230,111,157,219
"COG4628",13,34,16,13,1,381
"COG4630",3206,1112,2053,3271,2346,2100
"COG4631",5091,1456,3324,4907,3772,3365
"COG4632",352,2,31,246,79,4
"COG4633",27,485,32,29,6,203
"COG4634",12,64,5,13,6,6
"COG4635",538,2,484,52,515,957
"COG4636",20,9,0,19,6,0
"COG4637",241,615,72,54,8,20
"COG4638",17594,3392,13729,19478,12627,13054
"COG4639",69,50,153,11,366,5
"COG4641",302,892,213,424,105,130
"COG4642",10458,658,2562,4021,2383,1495
"COG4643",524,3206,331,271,198,218
"COG4644",1417,3612,1645,984,188,1719
"COG4645",80,289,24,22,1,14
"COG4646",545,10905,142,101,37,178
"COG4647",6,7,0,25,0,4
"COG4648",72,52,4,1,0,106
"COG4649",108,58,194,160,169,194
"COG4650",84,8,19,3,1,10
"COG4651",244,2889,958,260,227,897
"COG4653",370,2004,74,228,81,144
"COG4654",42,87,30,102,80,111
"COG4655",47,26,16,2,0,2
"COG4656",633,1388,263,178,78,914
"COG4657",216,355,167,67,37,324
"COG4658",337,597,351,98,65,489
"COG4659",263,368,195,79,33,266
"COG4660",253,437,247,57,50,351
"COG4662",627,285,844,729,659,668
"COG4663",7043,4623,6830,7326,10683,10797
"COG4664",9491,5240,8817,9297,13387,13280
"COG4665",3355,1588,2803,2983,4597,4414
"COG4666",5748,5626,4763,6534,5456,6133
"COG4667",122,64,356,105,285,1076
"COG4668",67,261,59,120,240,107
"COG4669",2,0,2,6,3,0
"COG4670",265,2,167,238,338,72
"COG4671",107,355,98,352,109,83
"COG4672",102,3203,146,178,324,258
"COG4674",588,821,2598,609,1244,570
"COG4675",171,703,87,291,372,785
"COG4676",42,0,5,17,5,0
"COG4677",187,6162,143,59,17,88
"COG4678",9,168,197,152,420,518
"COG4679",25,93,17,12,1,12
"COG4680",27,222,20,9,2,31
"COG4681",91,492,66,61,6,352
"COG4682",22,0,18,3,2,34
"COG4683",5,6,6,10,0,1
"COG4688",33,209,48,17,0,116
"COG4689",37,1,7,72,8,8
"COG4690",173,24,39,310,47,13
"COG4691",10,62,5,1,4,0
"COG4692",483,364,233,477,550,212
"COG4693",0,1,0,0,0,4
"COG4694",108,375,25,8,1,170
"COG4695",498,4675,206,786,337,551
"COG4696",9,95,36,26,11,5
"COG4700",95,0,0,16,7,6
"COG4701",0,6,0,0,0,177
"COG4702",5,29,1,0,0,2
"COG4704",361,791,257,248,202,705
"COG4705",63,158,9,0,1,30
"COG4706",55,50,1,2,1,64
"COG4710",0,16,0,0,0,0
"COG4711",2,0,0,0,0,0
"COG4712",24,423,3,25,4,2
"COG4713",94,0,3,7,3,3
"COG4714",36,1,23,7,15,57
"COG4715",5,4,0,9,0,14
"COG4716",31,15,30,42,1,4
"COG4717",257,412,44,229,72,31
"COG4718",11,340,17,18,31,73
"COG4719",7,128,2,8,0,6
"COG4720",0,0,0,11,0,23
"COG4721",58,0,7,0,0,4
"COG4723",50,1443,74,25,189,247
"COG4724",32,0,1,1,0,8
"COG4725",157,2821,126,234,267,259
"COG4726",1,0,0,0,0,0
"COG4727",0,0,0,3,0,0
"COG4728",31,93,70,44,14,111
"COG4729",9,19,4,4,0,2
"COG4731",297,413,375,149,251,324
"COG4733",401,13384,620,586,1241,982
"COG4734",56,465,11,12,3,5
"COG4735",14,33,38,0,4,85
"COG4736",13,18,8,4,0,9
"COG4737",31,47,11,10,3,4
"COG4738",4,0,12,8,16,0
"COG4741",217,817,9,221,39,56
"COG4742",606,0,0,0,0,0
"COG4743",2,0,0,2,0,0
"COG4744",1,0,0,0,0,5
"COG4745",207,0,25,590,69,0
"COG4746",1,0,0,3,0,0
"COG4747",75,0,29,130,46,15
"COG4748",217,92,140,28,61,81
"COG4750",56,0,13,10,10,10
"COG4752",62,0,3,97,15,0
"COG4753",517,703,223,191,111,813
"COG4754",18,0,27,1,0,0
"COG4757",75,442,74,78,9,232
"COG4759",362,92,27,408,27,0
"COG4760",1496,4,1183,1692,1373,987
"COG4762",68,0,9,46,14,3
"COG4763",61,384,8,1,0,1
"COG4764",1357,531,1374,1544,2285,2862
"COG4765",433,112,298,824,847,1009
"COG4766",718,4,38,190,14,172
"COG4767",12,0,0,1,2,0
"COG4769",42,0,1,0,0,19
"COG4770",8001,5151,6747,7889,5404,5323
"COG4771",5750,7676,4924,6027,4189,8593
"COG4772",2713,7809,3949,2668,2402,6686
"COG4773",212,1283,228,178,23,1197
"COG4774",883,1033,1219,603,1832,690
"COG4775",10836,11038,13592,11104,13461,14381
"COG4776",34,224,18,7,8,96
"COG4778",44,210,34,17,9,23
"COG4779",2,38,1,0,0,1
"COG4781",0,0,6,3,0,0
"COG4782",90,480,20,70,2,47
"COG4783",2403,3782,2389,2102,2092,3416
"COG4784",1002,3008,740,501,295,277
"COG4785",26,32,30,15,3,319
"COG4786",1633,3709,1641,1039,1138,1061
"COG4787",255,474,881,167,424,591
"COG4789",6,0,9,11,5,3
"COG4790",3,1,0,0,0,2
"COG4791",7,0,2,5,1,2
"COG4792",1,0,1,0,0,7
"COG4794",1,0,1,3,0,2
"COG4795",184,433,271,90,69,424
"COG4796",2578,4471,2141,2633,2877,2334
"COG4797",0,0,0,7,0,2
"COG4798",1163,871,747,965,693,1220
"COG4799",14718,10681,10965,16378,9618,6427
"COG4801",1,0,0,8,0,0
"COG4802",20,0,75,52,216,120
"COG4803",7,0,23,1,7,138
"COG4804",75,241,13,2,2,159
"COG4805",6681,5607,3476,4121,4096,6386
"COG4806",16,0,21,12,3,86
"COG4807",37,93,43,25,3,466
"COG4809",8,0,0,5,3,0
"COG4813",131,69,51,307,134,195
"COG4815",28,0,5,1,0,107
"COG4819",43,4,51,175,16,0
"COG4821",303,0,95,390,208,382
"COG4823",83,145,45,62,6,153
"COG4825",23,0,6,54,5,0
"COG4826",132,1816,15,137,25,2
"COG4828",0,0,1,0,4,27
"COG4829",20,27,10,19,3,6
"COG4830",332,0,3,247,13,0
"COG4832",214,0,8,9,1,6
"COG4833",59,2,6,1,0,182
"COG4834",15,36,1,16,19,181
"COG4842",1,0,0,0,0,0
"COG4843",56,1062,108,143,300,32
"COG4845",45,5,2,8,4,312
"COG4848",0,0,1,0,0,3
"COG4849",42,54,8,6,2,28
"COG4850",506,742,116,100,14,128
"COG4852",141,97,190,152,171,197
"COG4856",16,0,1,114,0,0
"COG4857",223,115,551,161,441,778
"COG4859",10,0,3,0,0,6
"COG4860",32,0,8,97,5,0
"COG4861",36,69,17,12,2,43
"COG4864",917,1,262,864,499,96
"COG4865",8,0,0,35,1,45
"COG4866",51,0,1,139,1,0
"COG4867",901,1871,544,1242,522,1223
"COG4869",60,0,10,83,17,1
"COG4870",197,2174,666,208,324,408
"COG4872",77,307,35,110,0,5
"COG4874",602,146,1026,583,766,1606
"COG4875",443,205,129,372,62,39
"COG4877",1,0,2,3,5,0
"COG4878",103,5781,3,0,0,16
"COG4880",1366,7,447,2436,707,110
"COG4886",4706,5915,1722,5721,2099,1736
"COG4887",2,0,0,0,0,0
"COG4888",0,0,1,0,4,0
"COG4889",676,8406,1344,979,2063,600
"COG4890",8,0,1,5,1,6
"COG4891",15,0,2,5,3,0
"COG4892",0,0,0,0,0,3
"COG4894",7,0,16,76,9,30
"COG4895",13,189,6,2,9,62
"COG4898",91,536,38,179,60,53
"COG4899",33,0,0,9,0,0
"COG4901",0,0,2,3,6,0
"COG4902",27,29,9,2,3,40
"COG4906",1,0,0,16,4,0
"COG4907",123,1794,30,192,93,20
"COG4908",0,0,0,0,0,2
"COG4909",37,0,36,15,37,70
"COG4910",4,0,7,4,7,20
"COG4911",729,0,1,558,32,1
"COG4912",549,1255,17,510,49,5
"COG4913",344,650,175,69,47,189
"COG4916",6,3,1,2,4,10
"COG4922",44,654,7,15,2,68
"COG4923",80,1046,312,92,245,256
"COG4924",111,223,35,15,4,45
"COG4925",14,0,2,8,0,4
"COG4926",0,95,0,0,0,0
"COG4927",20,308,4,32,0,12
"COG4928",435,237,246,187,146,735
"COG4929",34,110,22,63,10,3
"COG4930",134,888,161,101,69,102
"COG4932",37,0,0,0,1,0
"COG4933",22,46,4,2,0,6
"COG4934",2,0,10,30,11,9
"COG4935",1027,120,548,1575,540,347
"COG4937",0,0,0,11,0,0
"COG4938",101,224,61,134,139,109
"COG4941",191,2109,35,62,3,21
"COG4942",1535,3531,1799,1400,1193,3000
"COG4943",41,91,61,29,6,706
"COG4944",12,5,2,1,1,2
"COG4945",160,0,318,232,1123,0
"COG4946",1709,9074,529,788,462,770
"COG4947",0,2,0,0,0,0
"COG4948",17981,6896,13173,32036,12647,10853
"COG4949",229,940,605,94,279,404
"COG4950",60,0,37,91,8,10
"COG4951",68,802,104,220,27,201
"COG4952",458,89,455,326,489,959
"COG4953",540,1401,308,532,119,408
"COG4954",33,28,77,23,40,15
"COG4955",0,2,1,0,0,1
"COG4956",389,2,3508,436,2004,505
"COG4957",193,341,45,149,28,15
"COG4959",214,525,53,31,8,21
"COG4960",31,116,5,23,1,7
"COG4961",357,1519,62,150,48,94
"COG4962",1109,2221,392,1017,238,282
"COG4963",439,1203,125,240,11,137
"COG4964",583,1379,200,374,42,380
"COG4965",382,948,105,249,11,185
"COG4966",36,115,35,157,18,27
"COG4967",8,16,5,1,2,176
"COG4968",143,124,21,66,11,167
"COG4969",203,350,69,271,23,241
"COG4970",90,308,39,153,9,230
"COG4972",1085,759,696,744,261,442
"COG4973",1377,1715,848,1247,1060,1439
"COG4974",3717,7795,2649,5157,4315,5593
"COG4976",298,158,437,377,364,368
"COG4977",1175,2304,1601,513,864,2622
"COG4978",15,0,0,32,4,0
"COG4981",0,0,5,0,0,0
"COG4982",2,0,0,0,0,0
"COG4983",322,10215,266,336,436,359
"COG4984",29,31,0,38,0,0
"COG4985",52,374,102,52,44,540
"COG4986",23,0,29,3,2,0
"COG4987",246,547,199,78,567,704
"COG4988",293,600,165,100,41,765
"COG4989",296,329,418,376,354,1323
"COG4991",24,76,2,0,1,1
"COG4992",8875,9098,9818,9609,8816,11087
"COG4993",13658,3984,3522,8475,4323,3617
"COG4994",1,0,0,0,0,9
"COG4995",1723,10143,1611,1050,1012,1310
"COG4997",21,68,2,29,3,2
"COG4999",1,0,0,1,3,80
"COG5000",5654,9702,4228,5409,5275,8234
"COG5001",8296,23244,3782,4148,606,19198
"COG5002",1337,5148,510,846,317,999
"COG5004",2,1,5,0,0,0
"COG5005",17,41,0,8,0,26
"COG5006",82,13,37,72,51,271
"COG5007",160,127,125,176,88,194
"COG5008",260,1013,155,358,35,660
"COG5009",8886,7225,8527,9081,11133,14592
"COG5010",94,326,38,51,3,45
"COG5011",93,0,395,513,1399,812
"COG5012",1410,199,684,2333,446,445
"COG5013",382,575,83,801,83,102
"COG5014",116,2,35,71,17,4
"COG5015",1,0,0,22,4,0
"COG5016",2243,1709,1484,1846,1304,1821
"COG5017",9,8,17,1,12,37
"COG5018",33,105,30,27,11,57
"COG5019",0,0,4,1,3,0
"COG5020",12,93,34,23,80,24
"COG5021",34,0,150,61,464,3
"COG5022",86,0,161,76,303,47
"COG5023",51,0,61,66,232,11
"COG5024",11,1,48,9,62,2
"COG5026",7,0,22,0,9,0
"COG5027",8,0,33,20,104,3
"COG5028",15,0,32,10,110,1
"COG5029",19,0,20,110,59,1
"COG5030",2,0,10,2,54,3
"COG5031",95,49,198,65,149,313
"COG5032",132,23,305,149,927,87
"COG5033",1,0,6,1,11,0
"COG5034",2,0,5,8,19,0
"COG5035",6,0,4,4,20,2
"COG5036",7,0,10,12,66,0
"COG5038",20,0,52,25,197,5
"COG5039",19,0,19,2,4,1
"COG5040",0,0,11,9,54,2
"COG5041",1,0,7,9,22,0
"COG5042",36,8,162,26,99,59
"COG5043",20,0,20,7,118,4
"COG5044",7,0,22,4,43,0
"COG5045",0,0,0,3,13,0
"COG5046",3,0,5,1,18,1
"COG5047",6,0,42,6,96,1
"COG5048",16,5,31,10,39,1
"COG5049",124,64,528,320,479,505
"COG5050",290,0,10,74,30,0
"COG5051",3,0,3,1,5,0
"COG5052",2,0,8,2,13,2
"COG5053",23,13,105,41,70,154
"COG5054",45,22,220,126,106,240
"COG5055",7,140,8,16,10,14
"COG5056",3,0,0,1,0,0
"COG5057",1,0,0,2,3,0
"COG5058",6,1,19,0,25,3
"COG5059",202,3,534,276,1460,109
"COG5061",6,0,14,6,63,2
"COG5062",1,0,4,1,27,0
"COG5063",1,0,9,10,7,9
"COG5064",21,0,38,14,136,1
"COG5065",2,0,0,5,7,0
"COG5066",3,0,10,13,26,0
"COG5068",0,0,8,1,14,0
"COG5069",17,0,12,10,32,3
"COG5070",4,0,11,7,19,7
"COG5071",5,0,12,3,34,1
"COG5072",6,1,28,4,38,4
"COG5074",2,0,2,1,20,0
"COG5075",1,1,16,3,23,0
"COG5076",26,0,132,88,334,5
"COG5077",27,493,115,44,268,7
"COG5078",106,30,356,175,434,263
"COG5079",2,0,14,10,25,1
"COG5080",0,0,15,5,27,1
"COG5082",3,0,13,3,26,0
"COG5083",3,0,15,3,45,1
"COG5084",1,0,6,3,12,0
"COG5086",2,0,5,3,5,1
"COG5088",2,0,2,2,17,0
"COG5090",0,0,6,3,33,0
"COG5091",4,0,6,10,21,0
"COG5092",9,462,27,14,41,3
"COG5093",3,0,0,3,8,0
"COG5094",1,0,8,3,6,1
"COG5095",4,0,9,4,36,0
"COG5096",35,0,83,45,284,4
"COG5097",1,0,1,3,4,0
"COG5098",3,0,31,4,53,0
"COG5099",6,0,18,8,72,0
"COG5100",2,0,3,0,0,0
"COG5101",12,0,26,8,84,4
"COG5102",1,0,3,2,14,0
"COG5103",12,0,9,2,34,2
"COG5104",0,0,9,5,31,0
"COG5105",0,0,8,2,13,0
"COG5106",0,0,5,0,18,0
"COG5107",6,0,19,1,47,1
"COG5108",776,8121,2211,1777,2248,1521
"COG5109",2,0,2,0,23,1
"COG5110",12,0,28,33,95,3
"COG5111",2,0,8,2,26,0
"COG5112",2,0,3,0,9,0
"COG5113",15,0,64,37,103,3
"COG5114",2,0,12,3,23,0
"COG5116",12,0,19,27,83,2
"COG5117",1,0,14,7,42,0
"COG5118",3,0,15,0,14,2
"COG5119",4,0,15,0,0,25
"COG5120",0,0,0,1,5,0
"COG5122",3,0,5,3,10,0
"COG5123",0,0,2,0,6,0
"COG5124",0,0,2,2,13,2
"COG5125",0,0,1,0,0,0
"COG5126",110,0,202,217,455,17
"COG5127",2,0,12,5,31,0
"COG5128",0,0,3,2,16,0
"COG5129",0,0,1,0,0,1
"COG5132",0,0,7,1,19,0
"COG5133",0,0,5,1,16,0
"COG5134",3,0,10,7,32,2
"COG5135",107,150,1684,14,888,228
"COG5137",1,0,7,3,6,0
"COG5138",0,0,1,1,6,0
"COG5139",2,0,7,2,20,1
"COG5140",8,5,39,25,57,41
"COG5141",8,0,51,13,224,1
"COG5142",1,0,13,3,28,0
"COG5143",8,0,23,10,69,6
"COG5144",2,0,7,3,35,0
"COG5145",0,0,0,0,1,0
"COG5146",2,0,22,6,76,25
"COG5147",23,0,127,57,330,15
"COG5148",2,0,14,1,10,0
"COG5149",0,0,0,0,2,0
"COG5150",0,0,2,1,13,0
"COG5151",2,0,15,3,23,1
"COG5152",5,0,11,5,25,0
"COG5154",2,0,9,5,25,0
"COG5155",18,0,5,35,96,0
"COG5156",1,0,5,4,22,0
"COG5157",2,0,18,6,27,0
"COG5158",29,0,65,25,205,3
"COG5159",6,0,20,8,64,3
"COG5160",13,0,30,19,100,21
"COG5161",7,0,23,1,40,2
"COG5162",0,0,0,1,5,0
"COG5163",2,0,18,3,47,0
"COG5164",18,0,29,28,77,1
"COG5165",1,0,9,9,35,0
"COG5167",0,0,0,0,10,0
"COG5169",4,0,21,8,42,0
"COG5170",3,0,9,8,43,1
"COG5171",1,0,6,1,9,0
"COG5173",4,0,0,1,0,2
"COG5174",3,0,0,1,0,0
"COG5175",0,0,4,1,20,0
"COG5176",5,0,23,9,72,1
"COG5177",4,0,4,5,45,0
"COG5178",14,0,35,21,173,2
"COG5179",7,0,33,8,69,2
"COG5180",0,0,6,3,19,0
"COG5181",1,0,18,10,72,0
"COG5182",1,0,17,3,26,0
"COG5183",2,1,13,3,46,41
"COG5184",1733,7934,1858,4233,4426,476
"COG5185",0,0,2,0,1,0
"COG5186",3,0,23,9,47,1
"COG5187",7,0,18,11,50,0
"COG5188",2,0,9,5,43,0
"COG5190",13,0,40,20,137,0
"COG5191",6,0,7,5,18,3
"COG5192",5,0,23,7,55,0
"COG5193",4,0,8,2,23,0
"COG5194",0,0,23,3,15,0
"COG5196",3,0,12,9,31,1
"COG5197",0,0,7,0,13,0
"COG5198",2,30,7,13,27,1
"COG5199",0,0,2,0,0,0
