"","X78_DCM_0d2.0d45","X125_SUR_0d2.0d45","X137_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X76_SUR_0.0d2"
"COG4177",12130,10145,17137,11152,13723,7718
"COG4178",419,115,282,1321,3450,339
"COG4181",1279,824,1009,1138,1996,930
"COG4185",10,11,7,16,59,78
"COG4186",5,6,20,56,12,75
"COG4187",4,4,0,0,1,81
"COG4188",1693,1504,2528,1872,2570,733
"COG4189",0,0,0,6,1,9
"COG4190",0,3,3,3,1,75
"COG4191",96,557,211,548,173,2181
"COG4193",5,0,0,15,7,0
"COG4195",108,178,77,106,22,8
"COG4196",17,98,324,206,225,1174
"COG4198",3278,3559,4039,1606,1382,381
"COG4199",3,1,0,0,0,0
"COG4200",0,1,0,0,0,315
"COG4206",2325,3422,4468,4865,3134,6500
"COG4208",5,10,32,15,9,161
"COG4209",25,61,62,21,45,1
"COG4213",17,39,55,99,78,1676
"COG4214",45,41,42,88,94,1944
"COG4215",2108,1790,1579,1283,1707,305
"COG4219",8,9,130,25,14,3202
"COG4220",19,5,10,3,12,40
"COG4221",3399,6702,1603,2363,1867,3151
"COG4222",18,71,51,173,52,353
"COG4223",27,15,9,238,29,263
"COG4225",301,306,228,264,355,162
"COG4226",0,1,4,17,8,74
"COG4227",153,280,197,897,187,7509
"COG4228",1,1,6,3,2,79
"COG4229",5,26,99,168,17,111
"COG4230",1631,1042,2151,1894,1781,6186
"COG4231",2629,3006,9150,3112,2068,2378
"COG4232",5505,4540,5178,5908,4691,5114
"COG4233",2232,1330,939,2505,2385,3876
"COG4235",295,371,827,726,359,797
"COG4239",1195,1033,1738,1084,1036,516
"COG4240",3255,2628,2038,2667,3905,82
"COG4241",62,0,100,233,800,0
"COG4242",87,228,711,291,45,283
"COG4243",154,35,283,775,1814,1393
"COG4244",22,15,237,241,692,101
"COG4245",16,17,64,29,11,45
"COG4246",26,13,44,120,111,1077
"COG4247",982,293,275,523,577,1574
"COG4248",28,36,46,47,24,289
"COG4249",1025,882,4810,1139,1304,2393
"COG4251",64,107,424,186,157,5826
"COG4252",4379,3971,5914,4355,4053,12455
"COG4253",7,9,10,6,10,420
"COG4254",400,463,624,483,433,1176
"COG4255",4,161,11,13,7,8
"COG4256",0,0,0,1,1,20
"COG4257",3015,6824,1089,249,36,57
"COG4258",8,20,198,23,27,424
"COG4259",3,3,11,2,2,1
"COG4260",29,26,65,132,66,1599
"COG4261",2,7,88,10,4,188
"COG4262",78,173,696,120,94,17
"COG4263",3,2,456,54,105,337
"COG4264",11,25,36,92,32,124
"COG4266",1746,2492,2481,1417,735,297
"COG4267",1,20,30,31,5,53
"COG4268",80,279,220,231,113,238
"COG4269",39,66,348,115,115,694
"COG4270",530,352,90,842,519,169
"COG4271",15,4,16,5,29,1592
"COG4273",2,0,15,0,0,10
"COG4274",868,736,593,895,1244,0
"COG4275",7,14,39,15,6,180
"COG4276",1193,1495,751,1625,852,18
"COG4277",11,12,16,15,23,1642
"COG4278",54,8,79,106,41,273
"COG4279",0,1,161,381,4,0
"COG4280",0,0,2,0,3,2
"COG4281",93,113,147,125,47,17
"COG4282",0,0,0,4,0,21
"COG4283",0,0,0,6,0,58
"COG4284",19,90,880,351,61,7
"COG4285",0,21,63,0,0,0
"COG4286",0,7,10,91,5,38
"COG4287",492,456,1830,804,307,28
"COG4288",13,2,28,6,9,0
"COG4289",0,25,81,12,18,18
"COG4290",0,1,0,0,1,0
"COG4291",5,0,4,7,5,279
"COG4292",2,0,8,4,2,4
"COG4293",393,934,76,107,58,0
"COG4294",911,278,6,1861,1083,5517
"COG4295",1,7,20,2,2,0
"COG4297",4,14,7,1,23,5
"COG4298",0,2,8,14,2,10
"COG4299",1205,757,1123,668,690,500
"COG4300",1,3,1,9,3,686
"COG4301",1048,2559,1435,469,1323,1432
"COG4302",3,92,45,29,16,134
"COG4303",9,94,53,36,26,223
"COG4304",0,0,0,0,0,1
"COG4305",0,0,0,66,1,0
"COG4307",86,5,78,61,157,372
"COG4308",158,148,103,136,45,70
"COG4310",1373,1594,1732,709,997,45
"COG4311",1595,1460,1058,1214,1217,113
"COG4312",5,12,9,8,1,34
"COG4313",3,1,25,14,15,25
"COG4314",1,1,9,10,2,68
"COG4315",44,32,0,66,1,23
"COG4317",0,0,1,0,0,1
"COG4318",0,2,97,228,8,21
"COG4319",69,36,90,44,67,97
"COG4320",6,5,22,71,18,63
"COG4321",42,30,35,114,60,112
"COG4322",27,7,34,43,11,31
"COG4323",269,140,89,192,191,352
"COG4324",112,192,685,122,154,169
"COG4325",16,32,54,69,45,5442
"COG4326",0,2,5,1,1,0
"COG4327",1200,642,275,924,1292,389
"COG4328",1,9,0,39,7,4
"COG4329",1,0,0,0,0,6
"COG4330",0,1,2,3,0,4
"COG4331",0,0,0,0,0,2
"COG4332",0,0,0,2,0,3
"COG4333",279,110,232,418,1004,501
"COG4334",0,0,1,3,0,2
"COG4335",1,37,18,51,2,237
"COG4336",562,631,410,269,228,101
"COG4337",924,178,52,1297,698,4
"COG4338",36,19,3,147,62,4
"COG4339",68,9,117,59,15,107
"COG4340",20,74,7,36,47,44
"COG4341",3012,3246,1137,2459,2293,910
"COG4347",3,10,3,0,0,0
"COG4352",1,0,4,34,0,0
"COG4353",14,2,0,0,0,0
"COG4354",3,62,562,634,48,0
"COG4357",0,0,0,0,1,8
"COG4359",196,200,69,10,16,0
"COG4360",90,0,95,316,1228,7
"COG4362",26,10,0,77,49,0
"COG4365",707,226,181,1456,817,519
"COG4370",305,0,376,874,3597,0
"COG4371",4,0,113,234,25,0
"COG4372",111,2,163,462,1246,0
"COG4373",3,10,33,54,4,622
"COG4374",0,0,1,0,1,6
"COG4377",0,45,1,0,0,0
"COG4379",0,4,8,0,0,67
"COG4380",6,2,41,12,9,7
"COG4381",0,1,0,1,0,22
"COG4382",1,1,10,7,2,244
"COG4383",0,15,29,32,5,619
"COG4384",0,1,0,2,0,36
"COG4385",1,1,5,1,0,28
"COG4386",1,7,5,2,1,118
"COG4387",1,2,9,1,1,106
"COG4388",1,4,3,7,2,405
"COG4389",4,1,1,0,6,18
"COG4390",11,12,0,1,2,0
"COG4391",61,71,110,68,49,86
"COG4392",10,21,2,20,10,0
"COG4393",0,2,29,23,8,0
"COG4394",3,9,0,2,2,3
"COG4395",2581,2250,1568,2189,2379,1487
"COG4396",0,0,14,0,0,0
"COG4397",0,24,3,12,2,182
"COG4398",318,583,1133,697,136,182
"COG4399",49,35,96,129,50,43
"COG4401",450,365,104,378,594,3
"COG4402",0,14,14,79,3,144
"COG4403",6,0,383,28,22,255
"COG4405",36,43,19,20,7,78
"COG4409",203,199,648,631,482,50
"COG4412",3250,2206,4366,4638,1634,29
"COG4413",0,0,52,4,5,13
"COG4420",40,11,27,54,11,523
"COG4421",1366,1735,1969,1025,1498,594
"COG4422",1,8,57,34,19,211
"COG4423",0,0,7,2,0,6
"COG4424",2,4,12,5,2,404
"COG4425",8,0,1,38,21,16
"COG4427",1,6,1,19,27,1345
"COG4430",6,13,27,57,105,1130
"COG4445",231,203,188,596,1262,211
"COG4446",108,50,179,338,1104,59
"COG4447",504,294,728,956,1966,643
"COG4448",1833,1712,2809,2482,2099,382
"COG4449",0,0,0,1,0,0
"COG4451",87,8,93,587,932,7
"COG4452",4,11,64,118,80,702
"COG4453",0,4,5,4,3,40
"COG4454",845,588,107,968,772,497
"COG4455",0,1,6,1,2,1
"COG4456",0,0,10,4,3,17
"COG4457",5,1,15,15,14,0
"COG4458",2,2,36,17,3,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,1,0,0,0
"COG4461",1,22,19,7,3,9
"COG4464",429,311,363,375,180,41
"COG4468",0,0,162,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,4,0,0,2,0
"COG4481",0,8,6,0,0,0
"COG4485",0,3,6,0,0,0
"COG4487",468,302,933,1042,2418,38
"COG4496",81,35,73,36,57,3
"COG4502",11,1,2,9,6,14
"COG4517",278,241,255,250,240,61
"COG4519",0,1,1,1,1,4
"COG4520",53,84,479,192,92,328
"COG4521",2761,1834,2169,1973,2378,144
"COG4525",2080,1639,2056,1452,1756,39
"COG4529",13,9,12,200,82,102
"COG4530",34,1,0,96,51,330
"COG4531",3691,2468,680,2225,3678,498
"COG4533",1,0,2,3,0,0
"COG4535",950,754,853,804,1094,229
"COG4536",2375,1742,1695,1710,1864,1005
"COG4538",0,0,3,0,0,8
"COG4539",48,18,17,67,79,72
"COG4540",0,2,3,8,0,33
"COG4541",0,0,0,1,1,32
"COG4542",36,20,1,8,6,0
"COG4544",20,27,98,161,102,1134
"COG4547",5177,4343,2952,6339,8289,3329
"COG4548",1417,2300,1624,374,558,478
"COG4549",0,0,4,28,4,60
"COG4551",2,2,12,2,1,282
"COG4552",334,409,283,46,49,1522
"COG4553",47,50,70,122,302,2346
"COG4555",558,749,616,1044,956,63
"COG4558",241,622,31,1538,1225,1271
"COG4559",119,375,75,1324,1116,859
"COG4564",20,99,18,86,178,383
"COG4565",6,7,76,13,18,28
"COG4566",18,20,52,71,79,2974
"COG4567",2163,1985,1257,1615,2058,442
"COG4568",0,0,2,0,0,0
"COG4569",123,155,47,198,108,277
"COG4570",46,80,25,43,18,519
"COG4572",0,1,1,1,0,1
"COG4573",40,46,38,25,57,702
"COG4574",0,4,37,19,0,0
"COG4575",1,0,2,0,0,14
"COG4576",0,7,30,23,6,1
"COG4577",65,29,301,422,780,9
"COG4579",325,660,1084,496,138,161
"COG4580",3,8,4,10,6,72
"COG4581",2452,1593,1408,3715,6191,5853
"COG4582",215,265,143,73,107,27
"COG4583",1803,1592,1636,1301,1393,209
"COG4584",70,206,6441,392,331,2899
"COG4585",153,426,2351,339,530,10434
"COG4586",420,247,642,731,1389,3
"COG4587",253,136,504,319,1088,1
"COG4588",1,0,3,0,0,289
"COG4589",64,31,38,167,55,34
"COG4590",120,43,57,120,192,163
"COG4591",10200,10993,13683,8724,8607,3438
"COG4592",0,0,9,1,0,15
"COG4594",0,3,3,1,0,9
"COG4597",6298,4630,4928,4788,4875,820
"COG4598",151,93,526,245,109,245
"COG4603",4689,2830,4359,4149,3470,4186
"COG4604",55,27,0,4,6,854
"COG4605",4,1,3,3,0,1143
"COG4606",4,0,1,5,3,1017
"COG4607",5,2,8,4,6,1350
"COG4608",3904,5409,6641,2138,2235,2905
"COG4615",14,28,72,30,86,280
"COG4618",24,52,88,209,70,1218
"COG4619",21,26,144,36,18,16
"COG4623",570,929,201,562,535,1159
"COG4624",4,0,22,130,2,393
"COG4625",121,173,154,713,519,8912
"COG4626",43,147,57,141,43,2181
"COG4627",229,124,178,266,302,129
"COG4628",0,8,12,7,1,30
"COG4630",2928,4285,4821,2173,1227,522
"COG4631",4452,6336,6491,3596,1962,825
"COG4632",185,167,580,209,87,1007
"COG4633",3,7,46,11,6,30
"COG4634",1,7,7,2,53,17
"COG4635",425,551,27,1278,1467,37
"COG4636",1,8,14,11,174,23
"COG4637",2,11,21,32,35,1225
"COG4638",16232,14595,9500,14372,9962,5110
"COG4639",11,12,11,224,188,1025
"COG4641",125,202,308,237,185,658
"COG4642",2429,3452,12301,2651,1985,175
"COG4643",126,69,533,322,229,7640
"COG4644",88,291,737,743,541,2549
"COG4645",2,9,2,24,11,428
"COG4646",31,20,25,262,40,2347
"COG4647",4,20,144,7,6,6
"COG4648",0,1,23,1,0,76
"COG4649",235,94,113,217,195,204
"COG4650",2,2,8,3,4,352
"COG4651",126,75,98,219,540,624
"COG4653",100,156,31,94,40,2246
"COG4654",17,26,16,95,108,155
"COG4655",0,0,2,12,5,197
"COG4656",37,152,1250,157,110,479
"COG4657",24,59,610,68,71,153
"COG4658",41,101,1376,118,116,241
"COG4659",20,57,496,68,70,123
"COG4660",27,54,610,68,75,151
"COG4662",534,631,886,938,576,95
"COG4663",11727,7975,11975,9258,10464,3849
"COG4664",14993,10505,16264,8213,8873,2830
"COG4665",5057,3478,6372,4453,4618,1272
"COG4666",5679,6439,7388,4828,5036,3709
"COG4667",188,54,93,369,258,30
"COG4668",303,64,18,245,102,533
"COG4669",0,1,0,12,0,6
"COG4670",58,170,501,165,191,185
"COG4671",48,54,152,196,78,426
"COG4672",224,130,216,595,149,6778
"COG4674",231,216,717,366,1705,1369
"COG4675",51,61,385,511,429,885
"COG4676",0,0,91,290,0,2
"COG4677",7,19,124,14,15,414
"COG4678",80,1,188,238,4,36
"COG4679",0,6,19,9,3,62
"COG4680",0,4,58,17,13,128
"COG4681",11,30,48,29,16,137
"COG4682",0,0,6,8,2,0
"COG4683",2,2,2,8,4,54
"COG4688",9,5,51,38,9,33
"COG4689",120,72,22,5,150,18
"COG4690",70,254,393,97,18,128
"COG4691",0,0,3,7,4,19
"COG4692",153,191,864,336,263,226
"COG4693",0,0,0,13,1,0
"COG4694",10,6,10,13,2,423
"COG4695",285,341,351,770,289,6618
"COG4696",83,22,28,17,7,117
"COG4700",1,43,152,4,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,1,3,2,142
"COG4704",346,247,311,289,245,778
"COG4705",4,0,5,2,5,374
"COG4706",4,1,22,3,0,61
"COG4710",0,0,4,0,0,1
"COG4711",0,0,34,2,0,0
"COG4712",19,51,26,27,2,388
"COG4713",2,5,6,3,8,205
"COG4714",32,38,115,37,30,89
"COG4715",0,2,24,6,0,2
"COG4716",4,4,8,4,6,69
"COG4717",12,92,383,344,26,146
"COG4718",14,6,12,53,15,545
"COG4719",2,1,0,1,0,32
"COG4720",0,3,2,0,0,0
"COG4721",0,0,1,12,5,738
"COG4723",42,15,28,380,39,3793
"COG4724",0,0,0,0,1,56
"COG4725",280,182,159,675,265,3630
"COG4726",0,2,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",5,12,19,41,9,28
"COG4729",1,2,0,1,1,35
"COG4731",155,122,142,289,276,576
"COG4733",833,633,628,2719,529,30802
"COG4734",3,12,13,38,27,965
"COG4735",0,3,2,0,0,37
"COG4736",1,2,12,0,0,5
"COG4737",0,3,6,4,1,53
"COG4738",3,0,1,94,0,0
"COG4741",131,218,66,140,24,308
"COG4742",0,0,18,0,0,0
"COG4743",4,14,20,12,5,0
"COG4744",0,0,9,0,0,3
"COG4745",777,628,200,258,135,0
"COG4746",2,1,0,0,0,0
"COG4747",26,2,113,62,61,3
"COG4748",34,16,10,114,132,60
"COG4750",19,15,134,14,13,4
"COG4752",123,128,154,24,135,0
"COG4753",35,50,361,369,150,674
"COG4754",2,4,0,6,5,4
"COG4757",9,20,49,13,50,183
"COG4759",81,300,148,21,40,30
"COG4760",1802,1491,1016,1955,1396,1222
"COG4762",3,0,0,59,8,617
"COG4763",0,19,2,7,36,730
"COG4764",2629,2266,1748,2015,2656,271
"COG4765",1084,1175,870,795,1143,651
"COG4766",218,358,559,43,11,4
"COG4767",0,0,0,4,3,4
"COG4769",1,0,73,0,0,0
"COG4770",6202,6704,4391,6659,5028,10384
"COG4771",7091,7146,9319,8286,5044,3106
"COG4772",4175,3690,1952,4124,3754,3511
"COG4773",22,67,153,32,55,746
"COG4774",1516,723,168,1084,932,2355
"COG4775",13522,12946,14722,13225,15713,8458
"COG4776",23,4,4,5,5,55
"COG4778",2,3,1,15,18,141
"COG4779",3,10,20,19,2,18
"COG4781",0,1,0,0,1,2
"COG4782",18,4,3,42,14,535
"COG4783",2317,1961,1964,1483,1738,2368
"COG4784",546,672,992,676,572,2546
"COG4785",0,5,17,3,3,25
"COG4786",332,399,858,1284,1023,2518
"COG4787",110,42,33,522,396,728
"COG4789",1,2,4,29,5,25
"COG4790",0,0,1,1,0,12
"COG4791",0,0,5,20,4,9
"COG4792",1,0,1,0,0,1
"COG4794",0,0,3,1,1,1
"COG4795",55,70,103,76,117,358
"COG4796",3234,3252,3856,2473,3011,995
"COG4797",0,1,13,25,2,0
"COG4798",798,883,1231,860,781,1940
"COG4799",12220,14041,10258,14034,10227,11184
"COG4801",10,7,0,0,0,0
"COG4802",18,29,24,139,4,0
"COG4803",0,0,2,10,0,0
"COG4804",1,5,41,5,15,39
"COG4805",4521,3475,4344,4599,3903,16187
"COG4806",2,4,82,1,2,9
"COG4807",1,3,18,23,5,197
"COG4809",2,8,4,0,0,0
"COG4813",134,138,186,177,248,26
"COG4815",0,1,0,1,5,8
"COG4819",186,119,4,59,13,2
"COG4821",302,320,170,206,221,835
"COG4823",4,3,7,11,48,107
"COG4825",51,119,0,19,3,0
"COG4826",16,4,239,51,17,379
"COG4828",0,0,0,3,0,0
"COG4829",1,0,3,4,2,19
"COG4830",265,434,27,38,0,0
"COG4832",1,5,534,12,40,647
"COG4833",0,3,0,3,3,8
"COG4834",3,1,0,26,0,81
"COG4842",0,0,0,2,2,0
"COG4843",283,99,47,374,252,7
"COG4845",1,9,7,17,0,9
"COG4848",0,0,1,0,0,0
"COG4849",3,2,11,4,1,14
"COG4850",9,16,11,93,67,2469
"COG4852",220,222,25,169,245,141
"COG4856",52,52,32,0,2,0
"COG4857",160,33,85,481,301,205
"COG4859",0,0,0,0,0,101
"COG4860",43,26,27,10,41,0
"COG4861",1,1,23,3,4,24
"COG4864",753,726,1910,754,589,19
"COG4865",3,3,54,1,2,0
"COG4866",12,37,25,18,7,3
"COG4867",840,1025,376,1027,537,373
"COG4869",3,5,87,106,39,0
"COG4870",380,265,117,863,418,116
"COG4872",54,15,5,9,6,161
"COG4874",816,491,407,1316,762,102
"COG4875",292,617,32,66,47,19
"COG4877",11,0,0,23,4,0
"COG4878",0,1,1,5,5,1246
"COG4880",976,852,929,1909,195,3
"COG4886",4002,3226,5737,5543,2300,2268
"COG4887",0,0,86,2,0,1
"COG4888",0,0,0,16,0,0
"COG4889",840,802,688,1575,1502,5123
"COG4890",0,6,3,5,0,4
"COG4891",5,11,0,43,4,5
"COG4892",0,1,1,0,7,1
"COG4894",9,0,2,2,55,1
"COG4895",4,2,13,8,10,25
"COG4898",29,14,3,76,30,631
"COG4899",0,0,3,6,0,0
"COG4901",0,0,0,24,0,0
"COG4902",0,1,5,11,17,25
"COG4906",7,0,3,5,0,0
"COG4907",195,178,103,87,139,1
"COG4908",0,0,0,28,3,0
"COG4909",5,2,6,38,5,0
"COG4910",1,0,0,6,1,0
"COG4911",293,782,127,146,7,1
"COG4912",205,214,703,85,64,346
"COG4913",5,44,32,69,83,333
"COG4916",0,1,2,1,0,5
"COG4922",1,4,5,24,21,596
"COG4923",191,44,67,332,119,218
"COG4924",0,14,13,16,8,109
"COG4925",1,14,4,14,2,1
"COG4926",0,1,2,6,0,3
"COG4927",5,78,4,4,4,76
"COG4928",215,305,845,365,241,1251
"COG4929",23,25,24,24,1,45
"COG4930",6,55,77,84,76,95
"COG4932",0,4,59,0,52,0
"COG4933",0,0,1,1,0,12
"COG4934",16,55,0,63,25,0
"COG4935",909,751,736,1846,586,70
"COG4937",0,7,7,0,0,0
"COG4938",163,192,162,208,126,47
"COG4941",13,10,23,71,59,2397
"COG4942",1118,1564,1583,1795,1116,2709
"COG4943",3,20,25,35,11,45
"COG4944",2,0,1,0,0,28
"COG4945",534,26,21,2519,263,0
"COG4946",534,319,1070,1414,689,2116
"COG4947",0,1,0,0,0,12
"COG4948",19273,18773,18984,12807,16782,8531
"COG4949",48,45,349,227,186,2571
"COG4950",23,26,1,25,16,21
"COG4951",49,21,254,68,48,1624
"COG4952",422,327,241,516,479,285
"COG4953",117,296,641,440,230,1327
"COG4954",0,5,3,58,64,43
"COG4955",2,0,0,0,0,0
"COG4956",276,189,243,574,2000,1
"COG4957",8,35,126,78,32,969
"COG4959",3,7,9,57,26,1347
"COG4960",1,0,25,17,4,202
"COG4961",9,193,192,90,48,2311
"COG4962",202,297,413,950,309,8013
"COG4963",13,14,60,59,24,2483
"COG4964",38,82,95,231,74,3304
"COG4965",11,50,58,100,40,2060
"COG4966",22,189,246,34,14,66
"COG4967",2,1,44,0,0,6
"COG4968",12,81,130,22,9,37
"COG4969",49,71,535,115,30,133
"COG4970",13,67,232,37,13,95
"COG4972",621,699,1640,724,469,1321
"COG4973",1269,1276,1924,798,727,434
"COG4974",5282,4786,5673,5525,4342,4775
"COG4976",182,195,178,489,245,404
"COG4977",203,148,897,1045,965,5465
"COG4978",5,5,8,36,0,0
"COG4981",17,0,1,4,4,0
"COG4982",3,0,1,7,3,0
"COG4983",365,259,1983,1725,381,12956
"COG4984",1,2,2,12,1,10
"COG4985",124,31,31,61,124,81
"COG4986",4,9,30,11,14,1
"COG4987",8,41,49,147,51,457
"COG4988",40,45,95,87,60,3860
"COG4989",214,127,148,330,189,453
"COG4991",7,5,1,3,1,94
"COG4992",10116,10455,7241,9593,10492,6902
"COG4993",5674,6998,9336,6387,3074,5389
"COG4994",0,0,12,2,0,6
"COG4995",537,702,3235,413,1241,3114
"COG4997",10,81,11,50,9,184
"COG4999",0,2,0,0,0,0
"COG5000",6302,6546,6264,5832,6911,5625
"COG5001",837,2067,3129,2683,1616,38598
"COG5002",350,407,937,590,346,2262
"COG5004",0,0,2,0,2,0
"COG5005",0,2,0,4,1,140
"COG5006",128,131,12,145,16,863
"COG5007",213,170,334,113,78,44
"COG5008",45,397,477,129,39,273
"COG5009",12502,11509,10058,11358,12271,5976
"COG5010",3,6,20,22,8,537
"COG5011",47,170,661,911,17,0
"COG5012",1548,2740,4180,548,568,275
"COG5013",370,453,23387,77,62,335
"COG5014",59,64,195,24,17,2
"COG5015",0,0,0,1,2,0
"COG5016",1567,1801,2624,1583,1911,543
"COG5017",4,1,6,41,8,3
"COG5018",3,7,35,39,7,23
"COG5019",0,0,0,3,1,0
"COG5020",24,15,1,118,98,153
"COG5021",33,1,1,2365,71,0
"COG5022",76,36,4,752,116,0
"COG5023",20,2,1,966,153,0
"COG5024",183,0,0,367,15,0
"COG5026",4,0,9,1,2,0
"COG5027",7,0,0,351,13,0
"COG5028",11,0,0,346,1,0
"COG5029",7,1,1,283,14,0
"COG5030",10,0,0,178,8,0
"COG5031",8,3,12,143,78,991
"COG5032",259,61,18,4677,149,0
"COG5033",1,0,0,52,0,0
"COG5034",1,0,0,74,4,0
"COG5035",1,0,0,99,0,0
"COG5036",7,3,6,190,4,0
"COG5038",26,1,0,731,15,0
"COG5039",0,0,0,21,3,20
"COG5040",6,0,0,205,8,0
"COG5041",1,0,0,94,2,0
"COG5042",40,16,9,41,68,1
"COG5043",4,0,0,1010,16,0
"COG5044",8,0,0,280,20,0
"COG5045",3,0,0,43,0,0
"COG5046",2,0,0,80,3,0
"COG5047",11,0,0,398,11,0
"COG5048",6,21,17,424,5,0
"COG5049",654,298,62,1256,501,3
"COG5050",13,47,26,185,23,0
"COG5051",0,0,0,11,1,0
"COG5052",1,0,0,23,6,0
"COG5053",149,52,28,143,144,1
"COG5054",259,129,44,215,203,1
"COG5055",5,2,4,24,7,534
"COG5056",0,0,0,16,2,0
"COG5057",0,0,0,0,1,0
"COG5058",1,0,0,83,3,0
"COG5059",123,5,8,4699,254,1
"COG5061",1,0,0,221,2,0
"COG5062",4,0,0,161,6,0
"COG5063",7,8,0,68,12,0
"COG5064",5,0,0,242,38,0
"COG5065",0,0,0,5,0,0
"COG5066",1,0,0,79,5,0
"COG5068",1,0,0,78,0,0
"COG5069",0,0,0,143,9,0
"COG5070",3,0,0,131,1,0
"COG5071",3,0,0,106,1,0
"COG5072",8,16,0,119,13,0
"COG5074",2,0,0,114,1,0
"COG5075",1,0,0,127,5,0
"COG5076",26,0,1,1528,43,0
"COG5077",67,26,1,665,43,0
"COG5078",414,206,31,1204,285,1
"COG5079",6,0,0,16,5,0
"COG5080",3,0,0,180,1,0
"COG5082",4,0,0,60,2,0
"COG5083",5,1,2,156,6,0
"COG5084",8,0,0,52,2,0
"COG5086",1,0,0,68,0,0
"COG5088",0,0,0,17,0,0
"COG5090",3,0,0,60,1,0
"COG5091",1,0,0,91,3,0
"COG5092",40,16,2,134,7,0
"COG5093",0,0,0,19,0,0
"COG5094",2,0,0,3,0,0
"COG5095",4,0,0,127,5,0
"COG5096",25,0,1,1103,32,0
"COG5097",0,0,0,13,1,0
"COG5098",9,0,0,215,4,0
"COG5099",6,0,0,155,5,0
"COG5100",0,0,0,12,2,0
"COG5101",8,0,0,311,11,0
"COG5102",5,0,0,13,0,0
"COG5103",0,0,0,422,4,0
"COG5104",4,0,0,130,4,0
"COG5105",1,0,0,36,2,0
"COG5106",4,0,0,77,1,0
"COG5107",4,0,0,198,4,0
"COG5108",2538,676,1080,3276,1668,11414
"COG5109",1,0,0,4,1,0
"COG5110",9,0,0,239,7,0
"COG5111",3,0,0,96,2,0
"COG5112",0,0,0,19,0,0
"COG5113",23,31,7,228,30,0
"COG5114",3,0,0,95,0,0
"COG5116",4,0,1,385,5,0
"COG5117",12,0,0,172,3,0
"COG5118",1,0,0,61,1,0
"COG5119",0,0,0,4,0,0
"COG5120",0,0,0,35,0,0
"COG5122",2,0,0,57,3,0
"COG5123",1,0,0,40,0,0
"COG5124",1,0,0,40,2,0
"COG5125",0,0,0,0,1,0
"COG5126",164,9,16,1368,211,10
"COG5127",3,0,0,127,1,0
"COG5128",1,0,0,55,1,0
"COG5129",0,0,0,6,0,0
"COG5132",0,0,0,56,1,0
"COG5133",3,0,0,47,2,0
"COG5134",2,0,0,136,1,0
"COG5135",68,1,4,241,870,86
"COG5137",3,0,0,58,4,0
"COG5138",0,0,0,0,0,0
"COG5139",3,0,0,102,2,0
"COG5140",37,42,4,148,24,0
"COG5141",23,0,0,1226,18,0
"COG5142",2,0,0,97,0,0
"COG5143",7,0,0,149,9,0
"COG5144",1,0,0,130,0,0
"COG5145",0,0,0,8,0,0
"COG5146",12,6,1,52,25,0
"COG5147",77,0,0,1153,33,1
"COG5148",1,0,1,28,2,0
"COG5149",0,0,0,0,0,0
"COG5150",3,0,0,42,0,0
"COG5151",2,0,0,128,2,0
"COG5152",7,0,0,103,2,0
"COG5154",3,0,0,100,5,0
"COG5155",2,0,0,686,6,0
"COG5156",4,0,0,114,1,0
"COG5157",3,0,0,73,3,0
"COG5158",22,0,0,765,25,0
"COG5159",8,0,0,275,12,0
"COG5160",8,0,1,368,55,0
"COG5161",8,0,0,327,5,0
"COG5162",0,0,0,22,0,0
"COG5163",7,0,0,164,3,0
"COG5164",8,0,0,312,2,0
"COG5165",8,0,0,160,2,0
"COG5167",0,0,0,0,0,0
"COG5169",8,0,0,166,14,0
"COG5170",5,0,0,124,4,0
"COG5171",10,0,0,59,4,0
"COG5173",0,0,0,5,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,0,0,44,3,0
"COG5176",6,0,1,204,3,0
"COG5177",4,0,0,221,2,0
"COG5178",26,1,0,629,16,0
"COG5179",4,0,0,373,0,0
"COG5180",3,0,0,68,1,0
"COG5181",14,0,0,318,7,0
"COG5182",1,0,0,130,0,0
"COG5183",44,1,0,16,6,0
"COG5184",2229,1575,1739,10370,1777,377
"COG5185",0,0,0,3,2,0
"COG5186",4,0,0,170,11,0
"COG5187",2,0,0,127,15,0
"COG5188",6,0,0,94,2,0
"COG5190",53,0,4,513,10,0
"COG5191",3,0,0,136,2,0
"COG5192",8,0,0,312,8,0
"COG5193",3,0,1,78,0,0
"COG5194",5,0,0,28,3,0
"COG5196",3,0,0,163,0,0
"COG5197",0,0,0,80,2,0
"COG5198",5,1,1,119,5,9
"COG5199",0,0,0,17,2,0
"COG5200",2,0,0,29,0,0
"COG5201",17,1,0,59,13,0
"COG5202",2,0,0,100,1,0
"COG5204",2,0,0,15,0,0
"COG5206",3,0,1,105,0,0
"COG5207",7,0,0,213,6,0
"COG5208",5,0,0,68,0,0
"COG5209",3,0,0,92,5,0
"COG5210",25,2,2,1006,54,0
"COG5211",0,0,0,39,1,0
"COG5212",2,27,125,1,0,0
"COG5213",1,0,0,1,3,0
