"","X146_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3"
"COG4168",0,0,0,1,1,0
"COG4170",2,11,49,4,3,30
"COG4171",0,10,54,4,0,17
"COG4172",2344,2331,2214,3755,4267,2233
"COG4174",1456,1913,1902,1273,1332,1739
"COG4175",6840,7813,6194,5971,6564,7369
"COG4176",11725,12196,9700,10149,10673,11535
"COG4177",11616,15822,16255,12738,11109,13762
"COG4178",1032,13,255,2180,1359,333
"COG4181",1199,1438,1209,1428,1543,1219
"COG4185",13,11,13,1,13,45
"COG4186",5,33,18,71,101,15
"COG4187",1,0,1,0,0,1
"COG4188",1552,1538,2135,2321,2187,1128
"COG4189",0,0,0,1,0,0
"COG4190",2,1,7,1,0,9
"COG4191",175,412,331,233,238,396
"COG4193",0,0,0,8,19,4
"COG4195",89,188,108,12,5,161
"COG4196",98,373,291,12,17,293
"COG4198",3220,3580,3868,1639,1665,3392
"COG4199",2,1,5,1,8,0
"COG4200",0,8,1,0,0,4
"COG4206",3032,3538,3689,4564,5527,5030
"COG4208",2,11,106,1,0,76
"COG4209",28,21,27,31,43,24
"COG4213",33,118,28,69,52,96
"COG4214",44,171,64,73,70,84
"COG4215",1814,1757,1327,1775,1843,1621
"COG4219",7,107,265,10,42,165
"COG4220",1,4,24,3,12,6
"COG4221",3503,3982,2483,2126,2079,3688
"COG4222",172,121,227,9,27,83
"COG4223",59,41,11,223,305,37
"COG4225",157,654,324,81,154,533
"COG4226",2,22,7,0,1,32
"COG4227",84,288,71,207,188,388
"COG4228",0,4,1,0,0,2
"COG4229",70,9,84,92,86,50
"COG4230",1164,1951,3000,2477,3671,2022
"COG4231",2616,4027,7598,2290,2600,3846
"COG4232",3727,3485,3798,5662,6582,4016
"COG4233",2510,1177,1038,2484,3032,1305
"COG4235",530,689,1069,588,745,867
"COG4239",1260,1709,1739,1114,1165,1591
"COG4240",3294,1708,1219,3427,3128,2035
"COG4241",146,9,74,253,145,72
"COG4242",152,740,636,281,297,647
"COG4243",445,57,205,976,686,227
"COG4244",50,41,147,1119,671,54
"COG4245",18,24,36,12,21,36
"COG4246",89,145,67,81,79,200
"COG4247",1140,325,446,701,907,248
"COG4248",13,42,37,21,21,10
"COG4249",1216,1466,2986,900,662,1543
"COG4251",57,1403,780,29,37,1030
"COG4252",2334,1747,3403,3932,5381,2714
"COG4253",0,53,11,2,0,38
"COG4254",510,287,567,228,134,449
"COG4255",32,10,25,6,7,50
"COG4256",0,3,0,0,0,1
"COG4257",2824,4950,2274,28,75,5293
"COG4258",35,353,227,13,4,325
"COG4259",5,6,11,2,5,5
"COG4260",70,168,106,228,190,62
"COG4261",17,131,90,0,1,149
"COG4262",43,312,428,15,46,404
"COG4263",23,38,642,2,15,74
"COG4264",26,7,14,4,16,34
"COG4266",1995,2180,2354,1240,1410,1525
"COG4267",1,9,74,2,0,14
"COG4268",80,165,203,172,75,164
"COG4269",108,611,466,71,60,577
"COG4270",664,407,320,664,673,264
"COG4271",1,41,48,1,0,17
"COG4273",0,0,22,1,0,5
"COG4274",741,731,541,1004,824,805
"COG4275",1,23,81,4,0,86
"COG4276",1362,956,1141,875,635,922
"COG4277",7,273,50,3,15,119
"COG4278",33,70,146,43,32,94
"COG4279",137,8,130,90,140,28
"COG4280",1,23,0,2,0,5
"COG4281",174,299,182,40,16,209
"COG4282",7,0,0,11,14,2
"COG4283",2,9,0,1,0,1
"COG4284",260,263,537,75,140,223
"COG4285",0,23,29,1,0,8
"COG4286",36,27,5,4,17,68
"COG4287",564,863,1437,273,341,587
"COG4288",11,9,9,56,92,5
"COG4289",1,278,100,0,1,324
"COG4290",0,3,0,0,0,2
"COG4291",1,18,2,1,2,7
"COG4292",18,12,4,1,1,14
"COG4293",452,531,211,42,54,602
"COG4294",470,11,5,1551,2000,141
"COG4295",9,57,13,2,3,13
"COG4297",25,19,10,0,2,16
"COG4298",6,0,16,0,0,5
"COG4299",585,609,725,773,1046,421
"COG4300",1,41,0,2,1,9
"COG4301",1256,2082,1215,309,298,2709
"COG4302",2,28,76,2,6,52
"COG4303",3,55,112,6,5,107
"COG4304",0,3,1,0,0,4
"COG4305",20,0,0,0,0,0
"COG4307",54,127,129,25,5,113
"COG4308",217,91,160,46,54,43
"COG4310",1228,1017,889,632,608,1040
"COG4311",1448,1001,1043,1475,1550,1234
"COG4312",3,24,7,2,1,23
"COG4313",1,11,53,9,21,33
"COG4314",8,4,14,0,0,20
"COG4315",64,13,4,6,45,23
"COG4317",0,0,0,0,0,0
"COG4318",58,1,48,62,95,8
"COG4319",40,62,141,28,42,61
"COG4320",7,25,68,13,11,85
"COG4321",59,39,51,75,79,59
"COG4322",20,1,55,11,5,6
"COG4323",156,86,123,241,333,113
"COG4324",247,935,799,62,68,874
"COG4325",15,388,196,15,5,257
"COG4326",0,2,5,1,1,1
"COG4327",1109,316,503,1153,1179,421
"COG4328",9,4,1,67,81,3
"COG4329",0,4,0,1,0,6
"COG4330",0,28,0,0,0,2
"COG4331",0,0,0,0,0,25
"COG4332",1,0,0,0,1,0
"COG4333",320,308,347,756,694,307
"COG4334",0,8,0,0,0,4
"COG4335",11,9,24,2,8,39
"COG4336",415,500,309,242,153,400
"COG4337",735,54,54,1138,1375,121
"COG4338",41,8,1,94,41,4
"COG4339",49,69,100,10,13,59
"COG4340",27,11,14,21,25,71
"COG4341",3443,3364,1825,2806,2449,3328
"COG4347",0,1,4,0,0,1
"COG4352",30,0,3,2,13,1
"COG4353",10,0,0,0,0,0
"COG4354",261,49,267,250,326,98
"COG4357",0,0,0,0,0,0
"COG4359",81,172,54,1,0,184
"COG4360",155,0,61,751,471,110
"COG4362",37,0,2,144,170,4
"COG4365",690,470,284,1355,1646,269
"COG4370",589,1,297,2377,1487,379
"COG4371",163,2,104,91,121,9
"COG4372",247,0,111,919,585,129
"COG4373",1,37,65,2,3,41
"COG4374",0,12,0,0,0,26
"COG4377",0,4,0,0,0,3
"COG4379",0,6,2,1,0,1
"COG4380",22,9,35,4,9,15
"COG4381",0,0,0,0,0,0
"COG4382",1,9,15,0,1,13
"COG4383",2,40,77,31,2,31
"COG4384",0,0,0,0,0,1
"COG4385",0,3,0,0,1,4
"COG4386",0,6,6,0,1,4
"COG4387",0,6,18,2,0,10
"COG4388",1,29,21,1,3,22
"COG4389",0,2,1,0,0,66
"COG4390",11,2,4,0,3,0
"COG4391",103,79,104,61,33,55
"COG4392",4,13,0,12,21,9
"COG4393",0,35,15,1,0,14
"COG4394",0,1,0,4,8,38
"COG4395",2640,1187,1361,2362,2177,1509
"COG4396",0,2,3,0,0,1
"COG4397",2,16,21,0,0,10
"COG4398",593,1634,1232,465,355,1782
"COG4399",102,121,149,49,32,201
"COG4401",228,162,86,674,424,231
"COG4402",21,11,12,11,22,4
"COG4403",16,30,255,39,35,15
"COG4405",93,69,16,5,30,31
"COG4409",612,778,990,718,978,615
"COG4412",3442,3183,4328,1525,1169,2172
"COG4413",0,18,15,1,0,22
"COG4420",30,63,46,5,9,21
"COG4421",1156,1230,1267,874,1211,1281
"COG4422",4,17,61,11,3,39
"COG4423",0,6,0,1,0,1
"COG4424",14,16,22,2,0,6
"COG4425",6,3,1,14,5,18
"COG4427",7,101,13,8,15,140
"COG4430",8,170,14,3,6,31
"COG4445",466,293,340,955,803,391
"COG4446",230,251,240,1139,593,263
"COG4447",618,805,975,1283,878,867
"COG4448",2024,1986,2125,2642,2058,1630
"COG4449",0,0,1,0,0,1
"COG4451",260,185,125,584,359,283
"COG4452",46,139,78,39,41,73
"COG4453",1,0,24,1,1,23
"COG4454",890,146,262,430,336,221
"COG4455",0,2,5,0,8,0
"COG4456",7,2,2,1,0,8
"COG4457",19,4,31,16,43,14
"COG4458",4,4,13,14,17,9
"COG4459",0,0,0,0,0,0
"COG4460",0,2,1,0,0,1
"COG4461",0,1,13,0,0,27
"COG4464",259,242,276,265,305,195
"COG4468",2,0,28,0,0,0
"COG4469",1,0,0,0,0,1
"COG4474",0,4,0,2,1,0
"COG4481",1,14,3,0,0,19
"COG4485",1,4,3,0,0,0
"COG4487",576,419,483,1756,1143,667
"COG4496",80,35,37,64,47,129
"COG4502",4,41,3,12,8,2
"COG4517",246,236,324,285,381,233
"COG4519",0,0,6,0,1,5
"COG4520",119,133,267,129,123,210
"COG4521",2362,2374,2262,2665,2704,2336
"COG4525",1766,2146,2198,2019,1904,2095
"COG4529",111,184,34,169,99,26
"COG4530",53,6,2,86,96,17
"COG4531",3300,834,1096,3094,2929,851
"COG4533",0,2,0,2,4,1
"COG4535",744,756,1299,1237,1511,894
"COG4536",2357,1149,1884,2866,3401,1378
"COG4538",0,5,0,0,0,4
"COG4539",68,26,45,70,73,79
"COG4540",1,2,0,6,0,2
"COG4541",0,1,0,0,0,0
"COG4542",22,113,9,0,0,205
"COG4544",91,251,118,70,106,262
"COG4547",7568,3647,3787,8016,8262,4536
"COG4548",674,2210,2246,261,210,2791
"COG4549",6,4,2,2,6,6
"COG4551",1,3,11,0,1,6
"COG4552",118,637,238,10,34,635
"COG4553",82,199,90,233,195,210
"COG4555",983,1206,681,656,478,972
"COG4558",29,52,74,1392,1557,29
"COG4559",34,51,106,1327,1395,43
"COG4564",28,327,68,62,42,86
"COG4565",18,256,69,9,3,126
"COG4566",27,227,106,16,40,436
"COG4567",2269,1020,1156,2096,1989,1318
"COG4568",0,1,10,0,0,6
"COG4569",112,85,169,114,133,106
"COG4570",39,5,33,70,103,30
"COG4572",0,4,0,0,0,3
"COG4573",35,26,25,46,62,22
"COG4574",6,0,32,17,23,0
"COG4575",0,0,0,0,0,23
"COG4576",19,109,43,8,17,62
"COG4577",278,187,250,607,466,251
"COG4579",411,1597,1851,85,178,1627
"COG4580",0,8,2,4,0,28
"COG4581",2648,1702,1544,4826,3459,2037
"COG4582",270,117,184,104,112,140
"COG4583",1650,1173,1612,1694,1735,1460
"COG4584",444,799,3604,94,51,2735
"COG4585",145,847,1394,151,191,850
"COG4586",478,145,368,1275,740,268
"COG4587",267,99,222,890,532,187
"COG4588",0,12,6,0,0,6
"COG4589",113,38,79,102,84,69
"COG4590",472,66,278,37,47,160
"COG4591",9203,11238,13362,8766,9407,10165
"COG4592",1,0,2,0,0,1
"COG4594",0,9,0,0,0,6
"COG4597",5242,3694,4639,6472,5358,3617
"COG4598",127,862,503,304,358,678
"COG4603",3646,4689,5328,3437,3032,2705
"COG4604",3,28,1,10,6,6
"COG4605",0,28,0,3,1,16
"COG4606",0,38,1,0,0,7
"COG4607",2,26,3,1,0,19
"COG4608",3601,9207,7520,1934,1903,8613
"COG4615",7,32,94,10,19,107
"COG4618",78,134,102,41,64,100
"COG4619",22,295,79,48,26,310
"COG4623",523,425,570,681,821,673
"COG4624",88,1,5,8,11,9
"COG4625",285,186,123,274,365,146
"COG4626",29,65,24,34,139,52
"COG4627",204,153,145,262,333,193
"COG4628",1,11,36,2,15,33
"COG4630",3497,4288,4447,2741,2971,4462
"COG4631",5543,6647,6526,4782,4790,6650
"COG4632",217,333,633,101,114,173
"COG4633",14,6,59,3,3,42
"COG4634",1,12,4,4,0,10
"COG4635",206,22,30,1962,2107,54
"COG4636",0,28,5,3,1,79
"COG4637",2,65,66,3,1,100
"COG4638",20455,22470,13604,10853,12144,21597
"COG4639",45,17,14,59,40,43
"COG4641",198,273,298,71,126,328
"COG4642",3490,14686,10402,1313,1397,7731
"COG4643",76,277,393,135,140,320
"COG4644",748,573,2158,122,138,1536
"COG4645",8,114,21,0,0,28
"COG4646",23,214,45,17,34,139
"COG4647",5,1,105,1,0,3
"COG4648",11,49,41,1,0,86
"COG4649",362,59,61,118,138,108
"COG4650",2,25,11,0,0,57
"COG4651",175,92,238,270,237,299
"COG4653",19,191,39,42,202,139
"COG4654",55,57,50,33,76,72
"COG4655",3,18,11,0,0,15
"COG4656",87,419,1501,44,91,695
"COG4657",43,170,713,28,72,271
"COG4658",52,227,1232,38,87,359
"COG4659",41,211,598,14,51,253
"COG4660",38,194,797,24,81,267
"COG4662",702,754,759,821,887,775
"COG4663",11135,7553,10193,12287,12698,7852
"COG4664",14130,10614,14365,15248,16118,10561
"COG4665",4581,4003,5281,5398,5490,3875
"COG4666",7100,6974,7032,5686,6681,7402
"COG4667",102,53,222,290,184,110
"COG4668",149,37,24,290,146,73
"COG4669",0,3,8,4,4,1
"COG4670",95,391,295,142,127,329
"COG4671",231,119,123,57,64,201
"COG4672",44,11,66,292,427,56
"COG4674",399,689,831,834,251,816
"COG4675",30,50,207,911,718,36
"COG4676",26,40,56,2,9,36
"COG4677",6,114,385,13,8,84
"COG4678",97,3,128,96,121,12
"COG4679",2,33,9,3,0,91
"COG4680",4,10,35,4,1,32
"COG4681",10,54,116,6,9,147
"COG4682",3,28,21,2,1,15
"COG4683",1,5,2,0,0,8
"COG4688",3,8,159,4,1,80
"COG4689",99,47,25,25,32,36
"COG4690",66,164,241,25,16,142
"COG4691",0,0,3,0,0,3
"COG4692",918,621,774,110,199,453
"COG4693",0,0,1,0,0,1
"COG4694",39,63,30,9,0,206
"COG4695",129,199,151,276,885,247
"COG4696",19,2,24,24,13,8
"COG4700",2,123,144,0,0,103
"COG4701",0,0,0,1,0,0
"COG4702",0,7,0,0,0,1
"COG4704",394,216,232,371,386,206
"COG4705",1,78,18,1,1,56
"COG4706",5,51,41,0,0,72
"COG4710",0,0,2,0,0,5
"COG4711",0,1,3,0,0,2
"COG4712",29,18,16,10,16,30
"COG4713",3,55,1,2,5,69
"COG4714",34,36,86,23,35,21
"COG4715",0,4,10,0,0,15
"COG4716",1,14,1,0,1,28
"COG4717",30,165,213,9,9,339
"COG4718",7,0,10,35,56,8
"COG4719",1,35,4,0,0,1
"COG4720",0,2,1,0,1,3
"COG4721",0,25,0,3,0,4
"COG4723",14,0,15,147,228,19
"COG4724",0,27,0,2,0,3
"COG4725",230,80,74,287,747,135
"COG4726",0,0,0,0,0,0
"COG4727",2,0,0,0,0,0
"COG4728",11,17,36,5,19,92
"COG4729",0,10,0,0,0,18
"COG4731",181,161,105,328,426,95
"COG4733",175,73,232,1206,1855,203
"COG4734",11,10,19,5,7,21
"COG4735",0,0,22,0,0,8
"COG4736",5,3,23,1,1,7
"COG4737",0,5,6,1,0,21
"COG4738",17,1,7,17,11,0
"COG4741",63,238,59,65,65,280
"COG4742",2,672,62,0,0,848
"COG4743",1,1,6,0,0,0
"COG4744",0,0,22,1,0,3
"COG4745",207,570,173,40,9,522
"COG4746",2,1,0,0,0,1
"COG4747",70,68,108,22,39,74
"COG4748",56,62,12,121,80,34
"COG4750",23,75,96,5,5,75
"COG4752",97,74,155,25,12,67
"COG4753",40,431,753,99,207,233
"COG4754",1,1,0,1,2,1
"COG4757",21,32,142,4,3,86
"COG4759",135,519,306,12,1,410
"COG4760",1532,1514,1340,1890,2075,964
"COG4762",22,38,0,4,1,13
"COG4763",5,20,2,0,1,8
"COG4764",2237,1251,1654,2542,2703,1501
"COG4765",1020,692,726,819,874,797
"COG4766",219,936,842,87,172,929
"COG4767",1,1,0,1,2,0
"COG4769",0,44,95,1,0,46
"COG4770",7057,8291,5085,6304,6830,7823
"COG4771",6091,4757,8375,6511,7792,3143
"COG4772",2686,2304,2490,4947,5866,1960
"COG4773",14,72,685,14,10,245
"COG4774",1172,122,337,2002,2264,509
"COG4775",13304,9936,14052,14306,14803,9314
"COG4776",12,5,0,2,0,19
"COG4778",250,16,6,13,1,38
"COG4779",0,1,6,3,7,4
"COG4781",0,0,0,0,0,0
"COG4782",21,59,13,12,37,21
"COG4783",2397,1892,2054,2500,2897,2000
"COG4784",670,741,932,389,584,749
"COG4785",5,7,41,2,4,20
"COG4786",763,1553,1069,975,1110,1396
"COG4787",209,66,113,442,522,205
"COG4789",1,7,11,14,8,29
"COG4790",0,2,0,0,0,1
"COG4791",1,4,5,1,3,1
"COG4792",0,0,0,1,1,18
"COG4794",0,0,0,0,0,0
"COG4795",121,101,201,57,102,175
"COG4796",3185,2350,4611,2094,1610,2240
"COG4797",13,2,19,0,5,3
"COG4798",1073,895,1207,899,1149,728
"COG4799",13843,15290,11920,10974,11390,13410
"COG4801",1,3,0,0,0,2
"COG4802",77,61,8,5,10,116
"COG4803",22,9,0,38,50,0
"COG4804",2,25,71,1,1,82
"COG4805",3589,5245,4427,5146,5837,4266
"COG4806",2,13,94,1,8,19
"COG4807",8,38,56,10,30,23
"COG4809",4,17,1,0,0,12
"COG4813",160,162,165,158,186,127
"COG4815",2,11,0,0,0,2
"COG4819",41,70,3,15,21,79
"COG4821",402,226,239,294,510,182
"COG4823",3,28,20,1,4,125
"COG4825",51,33,12,1,0,19
"COG4826",43,96,130,42,8,121
"COG4828",3,0,0,7,6,0
"COG4829",3,11,5,1,1,14
"COG4830",246,313,91,1,3,411
"COG4832",0,101,382,2,3,18
"COG4833",0,30,0,3,66,2
"COG4834",1,0,0,11,6,1
"COG4842",0,1,0,0,0,4
"COG4843",217,26,52,482,330,39
"COG4845",1,34,1,3,10,7
"COG4848",0,0,0,0,0,0
"COG4849",1,9,44,0,2,6
"COG4850",8,283,32,7,6,127
"COG4852",209,139,76,205,274,140
"COG4856",31,11,17,0,0,8
"COG4857",315,145,58,206,278,142
"COG4859",0,0,0,0,0,24
"COG4860",32,45,53,3,2,31
"COG4861",0,22,52,0,0,11
"COG4864",632,1124,1463,567,518,695
"COG4865",1,16,17,3,0,17
"COG4866",12,56,12,1,0,52
"COG4867",551,1041,445,653,942,1014
"COG4869",57,73,102,16,18,64
"COG4870",433,57,148,427,561,207
"COG4872",22,30,9,3,0,30
"COG4874",878,466,471,1268,1405,305
"COG4875",303,527,116,57,70,546
"COG4877",4,0,0,0,4,0
"COG4878",1,81,12,1,6,2
"COG4880",1568,1419,1230,647,581,958
"COG4886",4366,6072,6887,2395,2275,4356
"COG4887",0,0,70,0,1,0
"COG4888",11,1,1,0,0,0
"COG4889",392,362,365,1558,1162,386
"COG4890",0,1,8,0,0,1
"COG4891",6,7,1,0,2,10
"COG4892",0,0,1,0,1,1
"COG4894",3,5,3,2,19,5
"COG4895",37,17,6,0,1,21
"COG4898",29,93,6,2,2,31
"COG4899",0,7,15,0,0,1
"COG4901",18,0,0,0,0,2
"COG4902",0,13,10,1,1,3
"COG4906",4,0,1,3,1,0
"COG4907",121,196,350,85,114,74
"COG4908",11,0,0,1,4,0
"COG4909",27,7,5,41,58,37
"COG4910",5,0,0,15,17,4
"COG4911",311,749,267,6,5,960
"COG4912",160,454,840,18,30,234
"COG4913",55,86,138,49,38,131
"COG4916",0,5,40,1,0,29
"COG4922",4,21,20,3,3,21
"COG4923",204,40,39,258,213,19
"COG4924",2,22,50,3,2,46
"COG4925",1,3,11,0,0,3
"COG4926",0,0,0,0,1,1
"COG4927",7,52,19,0,0,32
"COG4928",133,179,210,382,346,315
"COG4929",14,42,22,6,14,50
"COG4930",26,42,184,37,29,113
"COG4932",1,87,59,1,4,13
"COG4933",0,5,1,0,0,1
"COG4934",18,9,0,55,18,13
"COG4935",1423,1049,1056,971,742,531
"COG4937",2,2,8,0,0,5
"COG4938",110,49,110,138,79,68
"COG4941",17,70,60,4,8,96
"COG4942",1225,1266,1888,1632,2120,801
"COG4943",2,17,80,3,3,49
"COG4944",0,13,0,0,0,26
"COG4945",663,22,23,1577,1490,79
"COG4946",745,1519,1460,446,639,1727
"COG4947",0,1,0,0,1,5
"COG4948",14431,26061,18610,11505,11202,22753
"COG4949",74,93,367,181,239,148
"COG4950",38,86,1,8,17,113
"COG4951",90,41,159,37,104,80
"COG4952",472,406,197,780,1119,286
"COG4953",193,556,473,238,288,925
"COG4954",24,76,17,32,30,60
"COG4955",0,0,0,7,2,0
"COG4956",390,247,199,932,563,338
"COG4957",58,122,70,15,5,115
"COG4959",24,52,56,3,1,73
"COG4960",3,22,16,3,0,22
"COG4961",45,272,101,143,124,161
"COG4962",353,552,398,245,141,501
"COG4963",42,219,56,10,5,244
"COG4964",110,282,158,50,58,341
"COG4965",39,161,49,7,10,222
"COG4966",75,63,179,4,18,164
"COG4967",1,10,25,1,3,22
"COG4968",52,111,218,5,8,200
"COG4969",118,215,471,35,32,532
"COG4970",62,81,231,0,7,210
"COG4972",685,1052,1871,374,402,1566
"COG4973",1115,1233,2200,1297,1736,1295
"COG4974",4606,5826,5762,5009,5222,5723
"COG4976",409,239,313,295,317,326
"COG4977",411,925,1280,791,1242,1094
"COG4978",5,0,6,1,1,1
"COG4981",2,2,0,0,2,12
"COG4982",3,6,0,2,1,9
"COG4983",520,321,546,223,384,397
"COG4984",1,32,3,1,8,27
"COG4985",339,26,133,18,12,63
"COG4986",0,4,31,0,0,7
"COG4987",44,52,122,32,15,129
"COG4988",33,115,212,20,5,134
"COG4989",219,289,316,390,668,207
"COG4991",3,32,2,0,0,4
"COG4992",9684,8750,7688,9543,10188,9152
"COG4993",8467,14576,9812,2418,3188,12538
"COG4994",0,2,7,1,0,5
"COG4995",538,2218,2618,675,481,1192
"COG4997",15,27,6,2,17,106
"COG4999",0,0,0,1,7,2
"COG5000",6490,5444,6415,6257,6707,5902
"COG5001",1332,2929,5823,605,527,5678
"COG5002",424,1206,1400,395,408,745
"COG5004",1,0,0,0,0,0
"COG5005",0,4,0,0,0,0
"COG5006",87,55,29,4,6,55
"COG5007",173,172,337,86,91,122
"COG5008",193,230,637,15,31,447
"COG5009",11165,8049,9796,12960,14816,8371
"COG5010",17,45,13,3,32,85
"COG5011",439,32,416,277,433,78
"COG5012",1334,2575,3926,518,626,1902
"COG5013",577,152,16563,8,8,152
"COG5014",64,114,247,8,5,79
"COG5015",9,3,0,0,0,5
"COG5016",1237,2553,3156,1589,1727,2049
"COG5017",33,10,14,6,8,3
"COG5018",2,19,30,9,12,99
"COG5019",2,0,0,1,2,5
"COG5020",49,1,0,114,199,8
"COG5021",1365,10,0,67,95,18
"COG5022",570,33,2,211,269,60
"COG5023",494,21,2,124,169,35
"COG5024",287,1,0,29,61,5
"COG5026",1,7,1,5,5,20
"COG5027",277,0,1,16,28,4
"COG5028",247,0,0,13,51,5
"COG5029",141,27,5,20,24,26
"COG5030",127,0,0,5,14,2
"COG5031",156,32,16,56,118,59
"COG5032",2407,16,14,356,534,47
"COG5033",31,0,0,1,3,0
"COG5034",19,0,0,9,10,1
"COG5035",56,0,0,11,32,2
"COG5036",136,0,2,28,31,3
"COG5038",480,3,0,42,99,3
"COG5039",3,12,1,12,2,2
"COG5040",137,0,0,15,13,2
"COG5041",51,0,0,13,7,0
"COG5042",36,13,51,26,35,25
"COG5043",332,2,0,40,107,6
"COG5044",166,1,0,6,7,2
"COG5045",39,0,0,1,9,0
"COG5046",51,0,0,7,6,0
"COG5047",257,0,0,21,22,5
"COG5048",70,3,2,6,9,11
"COG5049",539,19,17,568,934,164
"COG5050",126,396,64,6,18,367
"COG5051",10,0,0,4,3,0
"COG5052",28,0,0,8,11,0
"COG5053",75,5,5,129,227,38
"COG5054",134,9,10,224,305,44
"COG5055",3,0,4,14,20,3
"COG5056",1,0,0,8,8,1
"COG5057",20,0,0,0,2,0
"COG5058",54,1,0,19,18,4
"COG5059",2878,15,5,655,867,57
"COG5061",133,0,0,8,22,2
"COG5062",75,0,0,2,2,0
"COG5063",54,0,0,6,2,1
"COG5064",169,2,0,44,57,7
"COG5065",13,0,0,6,1,0
"COG5066",41,2,0,13,11,0
"COG5068",38,0,0,0,0,1
"COG5069",33,1,1,37,59,9
"COG5070",47,0,0,3,8,3
"COG5071",95,0,0,12,12,0
"COG5072",110,0,0,33,26,2
"COG5074",73,0,1,6,15,1
"COG5075",59,0,0,6,6,0
"COG5076",999,5,0,123,126,16
"COG5077",656,6,0,44,86,16
"COG5078",833,27,18,369,531,127
"COG5079",110,0,0,7,22,1
"COG5080",76,0,0,8,17,5
"COG5082",93,0,0,3,3,0
"COG5083",125,1,3,6,19,1
"COG5084",42,0,0,4,1,0
"COG5086",22,0,0,2,5,4
"COG5088",19,0,0,1,2,0
"COG5090",99,0,0,4,5,0
"COG5091",50,0,0,2,4,1
"COG5092",203,1,0,12,12,1
"COG5093",7,0,0,5,8,0
"COG5094",19,0,0,1,4,0
"COG5095",86,0,0,5,5,1
"COG5096",748,1,1,87,160,8
"COG5097",4,0,0,3,7,1
"COG5098",190,1,0,3,24,1
"COG5099",179,1,0,3,15,3
"COG5100",0,0,0,3,0,0
"COG5101",217,3,1,24,42,1
"COG5102",38,0,0,1,3,0
"COG5103",126,0,0,19,61,6
"COG5104",88,0,0,1,2,2
"COG5105",43,0,0,0,1,0
"COG5106",57,0,0,6,5,3
"COG5107",138,1,1,4,19,0
"COG5108",1920,454,656,1622,1214,716
"COG5109",11,0,0,2,5,0
"COG5110",216,1,0,42,52,3
"COG5111",73,0,0,7,9,1
"COG5112",11,0,0,7,8,1
"COG5113",203,1,1,19,52,3
"COG5114",75,1,0,3,5,1
"COG5116",203,0,0,49,44,1
"COG5117",132,0,0,3,18,1
"COG5118",47,0,0,2,2,0
"COG5119",2,0,1,7,0,1
"COG5120",26,0,0,0,1,0
"COG5122",28,0,0,0,1,0
"COG5123",27,0,0,0,0,1
"COG5124",43,0,0,3,6,0
"COG5125",0,0,0,0,0,0
"COG5126",790,41,24,377,344,61
"COG5127",60,0,0,10,9,3
"COG5128",48,0,0,4,5,2
"COG5129",0,0,0,4,5,1
"COG5132",46,0,0,0,0,0
"COG5133",30,0,0,3,0,1
"COG5134",88,0,0,8,20,2
"COG5135",162,1,45,603,378,105
"COG5137",28,0,0,3,4,0
"COG5138",12,0,0,0,1,0
"COG5139",67,0,0,4,12,2
"COG5140",133,2,2,78,66,9
"COG5141",665,0,0,21,44,2
"COG5142",59,0,0,6,3,0
"COG5143",138,2,0,27,31,8
"COG5144",82,0,0,6,6,0
"COG5145",1,0,0,3,4,0
"COG5146",125,1,0,13,10,1
"COG5147",901,4,0,81,64,19
"COG5148",27,0,0,1,5,0
"COG5149",0,0,0,0,0,0
"COG5150",38,0,0,0,0,0
"COG5151",51,0,0,5,7,2
"COG5152",67,0,0,9,8,0
"COG5154",53,0,0,16,19,3
"COG5155",215,0,0,78,89,0
"COG5156",67,0,0,11,7,2
"COG5157",56,0,0,0,5,0
"COG5158",469,1,0,80,111,14
"COG5159",179,0,0,26,38,6
"COG5160",287,0,0,46,63,11
"COG5161",181,0,1,8,27,1
"COG5162",28,0,0,0,1,1
"COG5163",135,0,0,6,8,2
"COG5164",188,2,0,40,32,3
"COG5165",128,0,0,6,6,0
"COG5167",13,0,0,0,0,0
"COG5169",98,0,1,24,28,5
"COG5170",101,0,0,13,21,1
"COG5171",31,0,0,3,5,1
"COG5173",15,0,0,6,30,1
"COG5174",0,0,0,1,9,0
"COG5175",33,2,0,2,8,1
"COG5176",150,0,0,19,22,0
"COG5177",156,0,0,4,16,1
"COG5178",419,3,0,24,47,11
"COG5179",257,0,0,9,30,0
"COG5180",58,0,0,0,0,0
"COG5181",248,1,0,8,3,4
"COG5182",64,1,0,5,6,1
"COG5183",10,0,0,12,23,3
"COG5184",4022,1265,2204,2565,2540,653
"COG5185",2,0,0,1,0,0
"COG5186",133,1,1,6,13,3
"COG5187",124,2,0,28,29,0
"COG5188",105,0,0,12,3,4
"COG5190",348,3,1,28,29,0
"COG5191",54,0,0,5,15,0
"COG5192",165,0,0,8,7,1
"COG5193",70,0,0,4,6,4
"COG5194",28,0,0,1,3,0
"COG5196",93,0,1,13,30,0
"COG5197",42,0,0,1,4,0
"COG5198",59,1,1,3,8,1
"COG5199",6,0,1,1,0,1
"COG5200",34,1,0,12,16,2
"COG5201",40,4,1,7,12,1
"COG5202",76,0,0,1,1,1
"COG5204",15,0,0,4,0,0
"COG5206",58,0,0,4,31,1
"COG5207",163,3,0,10,14,4
