"","X68_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X149_MES_0d2.3","X7_DCM_0d2.1d6"
"COG4174",1041,1267,1134,1144,1719,1050
"COG4175",5814,4894,4136,6744,8018,6369
"COG4176",9133,7842,6622,10574,12181,10304
"COG4177",10935,12032,11717,11439,14938,11587
"COG4178",4302,4905,5041,1229,13,1822
"COG4181",1210,1232,1511,1674,1394,1550
"COG4185",10,1,27,8,19,0
"COG4186",5,41,23,172,21,71
"COG4187",0,0,0,0,0,4
"COG4188",4304,4254,3782,2353,1510,2471
"COG4189",0,0,9,15,0,7
"COG4190",1,0,22,0,10,12
"COG4191",316,110,451,473,450,400
"COG4193",0,9,11,31,0,47
"COG4195",57,54,33,32,188,35
"COG4196",93,23,524,40,427,231
"COG4198",1952,1181,959,1637,3440,695
"COG4199",0,0,0,0,0,6
"COG4200",0,0,12,1,12,0
"COG4206",3687,2825,4357,5707,5639,5652
"COG4208",17,4,128,4,27,22
"COG4209",26,31,26,20,38,15
"COG4213",51,43,154,150,147,143
"COG4214",54,51,169,140,150,175
"COG4215",1467,1288,1245,1503,1831,1222
"COG4219",118,6,192,67,137,414
"COG4220",13,4,26,20,7,5
"COG4221",3305,1635,2026,1916,3877,2705
"COG4222",159,26,351,103,121,864
"COG4223",138,33,51,278,52,200
"COG4225",191,29,162,245,664,824
"COG4226",2,0,11,5,12,2
"COG4227",147,688,426,273,439,538
"COG4228",0,0,1,0,4,4
"COG4229",338,43,87,117,35,161
"COG4230",2072,2096,2749,3417,2035,3881
"COG4231",2211,1959,2728,1533,2421,1487
"COG4232",4648,4062,4711,5585,5043,4315
"COG4233",2425,2341,2017,2301,1276,1702
"COG4235",628,364,795,825,675,1471
"COG4239",877,945,999,1040,1609,979
"COG4240",4117,3712,3478,2757,1861,1925
"COG4241",1003,1286,1293,250,3,318
"COG4242",93,65,92,78,685,73
"COG4243",2188,3036,3154,576,49,882
"COG4244",646,25,35,370,49,324
"COG4245",23,4,36,11,21,25
"COG4246",93,108,212,74,178,76
"COG4247",593,718,1023,611,378,1342
"COG4248",27,12,64,22,26,6
"COG4249",693,771,1177,853,1421,649
"COG4251",455,34,865,168,1690,2548
"COG4252",2053,3540,2074,7750,2450,6154
"COG4253",0,9,16,13,70,0
"COG4254",326,284,338,134,302,117
"COG4255",20,4,9,42,21,3
"COG4256",1,0,3,1,5,0
"COG4257",1225,50,37,143,5558,357
"COG4258",24,8,33,0,387,5
"COG4259",15,0,23,22,8,13
"COG4260",130,190,265,133,183,52
"COG4261",12,2,12,3,144,1
"COG4262",69,17,51,337,338,67
"COG4263",11,22,99,10,36,5
"COG4264",31,5,107,38,20,48
"COG4266",972,852,620,1242,2306,851
"COG4267",13,0,110,3,24,5
"COG4268",114,80,226,85,189,101
"COG4269",103,155,304,85,396,39
"COG4270",430,336,403,739,390,371
"COG4271",19,0,147,1,49,0
"COG4273",2,0,6,0,0,0
"COG4274",553,653,646,631,727,527
"COG4275",16,2,114,22,49,194
"COG4276",742,503,470,809,858,741
"COG4277",43,4,194,11,347,475
"COG4278",26,33,94,31,89,138
"COG4279",363,53,42,105,2,141
"COG4280",0,0,0,0,22,0
"COG4281",97,83,127,58,290,39
"COG4282",18,0,6,8,1,5
"COG4283",0,1,6,17,12,2
"COG4284",539,79,65,217,222,191
"COG4285",0,0,3,0,15,0
"COG4286",98,10,8,54,32,34
"COG4287",418,133,159,620,739,300
"COG4288",10,11,6,27,10,21
"COG4289",7,0,20,4,342,5
"COG4290",0,0,0,0,0,0
"COG4291",44,3,35,2,21,19
"COG4292",9,0,21,1,14,18
"COG4293",223,21,7,42,643,42
"COG4294",834,894,633,3885,14,2584
"COG4295",1,1,6,30,55,2
"COG4297",14,0,4,1,28,2
"COG4298",0,0,21,1,9,0
"COG4299",596,423,394,950,834,589
"COG4300",1,1,37,0,17,8
"COG4301",995,461,905,385,2511,418
"COG4302",23,2,97,8,69,45
"COG4303",37,2,159,11,79,92
"COG4304",1,0,2,7,0,0
"COG4305",2,0,0,3,0,0
"COG4307",49,32,262,29,140,134
"COG4308",106,54,46,96,92,95
"COG4310",990,852,783,689,1137,311
"COG4311",1209,1100,1016,1447,1047,1313
"COG4312",1,2,18,5,10,6
"COG4313",25,2,42,8,17,11
"COG4314",3,1,11,2,2,1
"COG4315",25,12,18,18,16,27
"COG4317",0,0,0,0,0,0
"COG4318",281,51,19,58,0,80
"COG4319",47,12,47,54,73,207
"COG4320",181,14,123,59,47,550
"COG4321",60,70,104,72,25,68
"COG4322",20,8,10,64,1,24
"COG4323",149,144,182,359,112,298
"COG4324",183,90,217,134,870,104
"COG4325",146,6,331,59,547,574
"COG4326",8,2,0,0,2,2
"COG4327",903,775,967,1025,321,1108
"COG4328",27,8,15,40,7,37
"COG4329",0,0,1,0,5,0
"COG4330",4,0,13,0,29,3
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",1053,1398,1610,534,293,516
"COG4334",1,0,6,0,5,0
"COG4335",27,0,5,17,14,4
"COG4336",275,182,221,483,455,533
"COG4337",920,699,714,1059,81,933
"COG4338",49,61,72,44,3,38
"COG4339",38,32,44,30,59,27
"COG4340",26,27,42,94,19,17
"COG4341",2357,2317,1820,2149,3425,2100
"COG4347",0,0,0,0,0,0
"COG4352",74,7,1,11,0,6
"COG4353",1,0,0,0,0,0
"COG4354",702,122,150,239,49,349
"COG4357",0,0,0,4,0,0
"COG4359",10,9,8,7,137,22
"COG4360",1808,1960,1889,396,1,330
"COG4362",53,42,73,87,0,83
"COG4365",698,396,887,1255,463,419
"COG4370",4256,5808,6025,975,1,1423
"COG4371",802,44,33,386,3,155
"COG4372",1933,1673,1588,470,2,583
"COG4373",52,3,142,7,39,11
"COG4374",0,0,2,0,18,0
"COG4377",0,0,1,2,1,3
"COG4379",0,0,5,0,2,5
"COG4380",28,6,54,46,14,35
"COG4381",1,0,1,0,0,1
"COG4382",20,0,35,1,13,2
"COG4383",63,1,141,20,44,11
"COG4384",0,0,2,0,0,2
"COG4385",6,1,5,0,5,0
"COG4386",4,0,6,0,3,9
"COG4387",11,1,21,2,10,1
"COG4388",35,1,74,4,31,6
"COG4389",1,3,14,2,2,2
"COG4390",18,0,0,23,1,2
"COG4391",64,31,31,93,70,53
"COG4392",5,3,19,33,7,15
"COG4393",0,0,0,13,28,0
"COG4394",1,4,10,13,2,3
"COG4395",2015,1773,1863,2043,1267,1406
"COG4396",0,0,0,0,0,0
"COG4397",26,0,52,3,19,4
"COG4398",725,247,214,347,1574,404
"COG4399",165,23,269,83,110,573
"COG4401",766,850,664,389,146,405
"COG4402",27,0,39,15,24,12
"COG4403",103,59,76,43,41,22
"COG4405",62,7,11,52,62,19
"COG4409",627,143,189,681,660,664
"COG4412",1636,1172,1154,2009,2715,1683
"COG4413",4,9,3,9,9,1
"COG4420",19,18,61,20,53,9
"COG4421",1039,789,955,1168,1208,575
"COG4422",5,3,72,6,24,3
"COG4423",0,0,0,1,3,0
"COG4424",21,1,17,25,22,12
"COG4425",8,49,8,95,5,16
"COG4427",8,2,33,29,151,51
"COG4430",17,7,96,6,193,12
"COG4445",1516,1678,1941,470,238,805
"COG4446",1648,1605,1528,445,222,484
"COG4447",2237,2410,3101,1068,747,1830
"COG4448",2851,2784,2436,1938,1833,2115
"COG4449",1,0,3,0,0,0
"COG4451",1508,1355,1484,257,215,362
"COG4452",44,10,36,36,149,17
"COG4453",6,1,32,1,0,15
"COG4454",659,432,765,201,134,427
"COG4455",3,2,2,2,4,10
"COG4456",0,11,9,1,2,6
"COG4457",44,8,29,37,2,7
"COG4458",23,0,34,9,2,2
"COG4459",0,1,0,0,0,0
"COG4460",0,0,0,0,3,0
"COG4461",2,0,3,6,1,24
"COG4464",227,161,364,212,193,362
"COG4468",0,0,0,0,0,6
"COG4469",0,6,0,1,0,5
"COG4474",0,1,0,0,0,1
"COG4481",0,0,0,0,17,0
"COG4485",0,0,0,0,4,7
"COG4487",1994,2279,2211,1073,423,1038
"COG4496",51,55,84,113,28,75
"COG4502",8,1,12,213,23,103
"COG4517",297,250,311,309,241,404
"COG4519",6,1,1,1,4,16
"COG4520",121,88,107,161,138,145
"COG4521",2020,1899,1688,2486,2397,2877
"COG4525",1540,1302,1188,1704,2180,1552
"COG4529",106,111,128,87,198,96
"COG4530",62,25,57,78,8,97
"COG4531",2452,2519,2401,2346,686,2518
"COG4533",1,2,0,2,0,16
"COG4535",935,1055,936,1325,801,1356
"COG4536",2143,2608,2592,1881,784,1791
"COG4538",14,0,3,0,6,1
"COG4539",92,62,150,81,31,247
"COG4540",2,0,11,8,1,10
"COG4541",0,0,1,2,3,0
"COG4542",3,0,2,9,108,0
"COG4544",77,118,160,59,166,41
"COG4547",6095,6399,5631,7013,3998,5308
"COG4548",304,265,260,598,2132,540
"COG4549",27,0,6,19,10,13
"COG4551",10,4,20,14,5,31
"COG4552",39,18,85,51,497,69
"COG4553",130,165,354,175,219,430
"COG4555",699,640,703,675,1182,924
"COG4558",359,16,282,538,55,316
"COG4559",260,36,305,402,43,99
"COG4564",63,5,124,38,199,25
"COG4565",7,46,40,16,202,3
"COG4566",42,30,263,34,280,89
"COG4567",1659,1374,1439,1631,1103,2034
"COG4568",6,1,11,1,3,35
"COG4569",121,144,197,282,80,445
"COG4570",21,65,25,211,8,44
"COG4572",0,0,2,0,2,1
"COG4573",46,17,27,159,33,112
"COG4574",80,1,0,15,1,15
"COG4575",1,0,3,0,4,0
"COG4576",24,7,3,21,92,29
"COG4577",1197,1059,1192,414,178,615
"COG4579",378,165,505,541,1554,1279
"COG4580",9,6,23,4,9,5
"COG4581",7670,8347,8993,6187,1553,3445
"COG4582",205,94,136,229,162,461
"COG4583",1389,1140,1089,1661,1301,1299
"COG4584",732,62,2599,527,1021,4676
"COG4585",344,47,1156,220,1310,1542
"COG4586",2183,1948,1762,608,116,502
"COG4587",1395,1409,1442,431,96,404
"COG4588",4,0,11,0,13,20
"COG4589",132,104,138,163,69,97
"COG4590",215,121,352,209,107,1351
"COG4591",4608,3959,4538,8710,11209,6019
"COG4592",0,0,4,0,9,1
"COG4594",1,0,11,0,5,0
"COG4597",4446,4464,3268,4695,3720,4139
"COG4598",82,95,151,198,845,251
"COG4603",2671,4095,3080,3264,4572,3396
"COG4604",7,2,39,3,17,2
"COG4605",4,1,50,1,23,2
"COG4606",2,1,44,4,21,1
"COG4607",3,1,69,1,21,3
"COG4608",2065,2467,1766,2492,8811,2041
"COG4615",54,13,158,45,27,36
"COG4618",72,52,124,71,152,305
"COG4619",16,59,23,30,362,9
"COG4623",687,448,815,628,338,927
"COG4624",71,19,8,24,2,4
"COG4625",320,473,669,183,189,181
"COG4626",50,124,147,332,65,108
"COG4627",164,400,216,219,123,136
"COG4628",18,10,41,22,12,55
"COG4630",2731,2161,1836,1499,4399,1969
"COG4631",4139,3412,2989,2361,6936,3583
"COG4632",96,53,91,79,312,41
"COG4633",39,0,58,22,18,360
"COG4634",0,6,6,5,4,3
"COG4635",514,441,468,443,18,132
"COG4636",0,2,24,3,21,4
"COG4637",19,16,226,25,86,24
"COG4638",17287,12949,11630,16575,21376,12997
"COG4639",54,153,178,63,14,53
"COG4641",207,158,151,161,243,493
"COG4642",2975,2763,2535,3301,14172,1822
"COG4643",110,387,470,429,348,846
"COG4644",1827,55,3662,567,633,6387
"COG4645",8,3,36,8,69,121
"COG4646",100,17,903,285,228,3616
"COG4647",3,3,2,5,6,25
"COG4648",3,0,2,1,54,0
"COG4649",210,286,189,196,51,108
"COG4650",2,0,17,6,38,3
"COG4651",353,238,965,219,148,1076
"COG4653",122,356,231,236,198,279
"COG4654",42,25,75,72,64,94
"COG4655",0,0,20,4,10,4
"COG4656",246,30,525,145,478,1014
"COG4657",84,43,203,85,180,376
"COG4658",123,65,361,136,235,641
"COG4659",58,22,170,83,182,470
"COG4660",88,27,249,88,239,443
"COG4662",338,509,483,609,753,649
"COG4663",8399,9039,8339,10299,7596,12364
"COG4664",11254,11116,10520,12303,10539,13347
"COG4665",3743,3880,3700,3962,4008,3839
"COG4666",5495,4626,5141,5863,7213,4835
"COG4667",323,268,435,390,68,1034
"COG4668",61,300,100,140,17,202
"COG4669",0,0,9,9,4,0
"COG4670",60,178,180,47,244,70
"COG4671",247,106,124,195,112,120
"COG4672",196,693,488,1018,5,726
"COG4674",1844,1936,2305,713,666,841
"COG4675",67,674,156,743,60,888
"COG4676",14,1,1,10,39,14
"COG4677",449,5,467,241,179,660
"COG4678",508,159,25,303,7,241
"COG4679",15,1,52,1,45,28
"COG4680",3,0,40,2,20,179
"COG4681",109,4,172,94,84,334
"COG4682",11,0,28,5,35,257
"COG4683",0,0,12,4,11,5
"COG4688",174,1,190,142,23,535
"COG4689",34,52,17,21,50,49
"COG4690",86,21,35,14,152,54
"COG4691",2,0,5,0,3,2
"COG4692",1604,266,85,486,603,363
"COG4693",0,0,0,2,0,2
"COG4694",7,2,61,0,66,3
"COG4695",372,1237,673,2826,225,1125
"COG4696",10,52,5,55,0,49
"COG4700",2,4,3,19,118,2
"COG4701",6,0,0,0,0,4
"COG4702",0,2,5,3,6,1
"COG4704",362,468,221,375,242,172
"COG4705",5,0,4,3,58,57
"COG4706",6,0,4,0,54,0
"COG4710",0,0,0,0,4,0
"COG4711",0,0,0,0,0,0
"COG4712",28,21,16,12,7,18
"COG4713",3,9,17,1,63,7
"COG4714",24,8,24,35,38,21
"COG4715",0,0,0,0,2,4
"COG4716",0,3,47,18,16,9
"COG4717",63,2,31,31,257,184
"COG4718",34,91,72,152,0,120
"COG4719",4,0,4,0,25,1
"COG4720",0,0,0,0,4,3
"COG4721",1,0,37,0,19,1
"COG4723",92,343,319,160,1,238
"COG4724",3,2,1,1,30,24
"COG4725",466,391,369,1144,69,467
"COG4726",1,0,1,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",39,6,91,31,19,168
"COG4729",1,0,2,3,14,0
"COG4731",229,277,303,200,186,152
"COG4733",697,3341,2219,3694,65,3490
"COG4734",15,7,39,89,10,47
"COG4735",12,0,59,2,7,0
"COG4736",14,1,29,3,4,58
"COG4737",6,0,13,2,11,101
"COG4738",11,9,17,11,0,31
"COG4741",79,24,24,161,242,130
"COG4742",0,0,0,0,855,3
"COG4743",2,2,0,0,5,0
"COG4744",0,0,15,2,2,0
"COG4745",43,50,20,103,438,32
"COG4746",0,0,0,0,3,0
"COG4747",41,19,13,67,73,74
"COG4748",39,103,165,44,69,28
"COG4750",8,6,9,5,85,9
"COG4752",28,43,10,14,70,4
"COG4753",384,22,450,345,481,1555
"COG4754",0,9,3,0,8,5
"COG4757",99,9,229,35,73,504
"COG4759",68,57,60,18,439,17
"COG4760",1131,1089,1079,1713,1330,1293
"COG4762",40,6,40,12,17,2
"COG4763",4,0,6,5,44,24
"COG4764",1928,1836,1969,2206,1427,1664
"COG4765",785,720,745,779,724,415
"COG4766",284,10,17,197,987,136
"COG4767",0,6,2,21,5,7
"COG4769",18,0,0,13,57,3
"COG4770",5587,5950,5272,5897,8213,6061
"COG4771",3719,2780,4361,7251,4432,5948
"COG4772",3426,2062,3480,6232,2185,5962
"COG4773",320,17,712,121,139,1031
"COG4774",1077,2118,1807,598,307,3069
"COG4775",13196,13069,12972,12864,9816,9828
"COG4776",10,9,11,17,13,22
"COG4778",36,33,51,21,19,193
"COG4779",4,0,20,12,8,0
"COG4781",0,0,1,0,0,13
"COG4782",20,2,34,18,60,12
"COG4783",2170,2382,2343,2755,1985,2557
"COG4784",523,604,662,683,772,695
"COG4785",63,2,65,32,24,384
"COG4786",737,988,1307,982,1496,1423
"COG4787",271,369,675,352,78,801
"COG4789",0,4,15,10,14,2
"COG4790",0,0,3,6,4,1
"COG4791",0,1,5,1,4,1
"COG4792",0,0,5,2,1,2
"COG4794",0,0,1,0,0,0
"COG4795",105,51,192,219,124,851
"COG4796",2358,2453,2657,2102,2284,2345
"COG4797",0,0,1,0,1,0
"COG4798",785,733,760,1262,987,1244
"COG4799",8957,9227,9354,11080,14608,11012
"COG4801",0,0,0,0,0,0
"COG4802",101,26,25,54,49,71
"COG4803",61,1,1,60,7,43
"COG4804",12,2,90,6,24,1
"COG4805",3200,3863,3753,5129,5368,5953
"COG4806",10,2,5,35,8,99
"COG4807",60,1,86,94,37,344
"COG4809",0,3,1,0,12,0
"COG4813",128,123,117,135,127,85
"COG4815",3,1,6,0,8,1
"COG4819",22,53,52,4,48,20
"COG4821",302,134,133,235,174,129
"COG4823",26,2,81,9,36,311
"COG4825",9,0,1,14,23,9
"COG4826",23,8,17,34,93,8
"COG4828",39,0,1,13,0,12
"COG4829",10,4,19,1,7,11
"COG4830",98,3,1,8,375,19
"COG4832",2,4,50,1,45,2
"COG4833",0,0,7,32,56,41
"COG4834",6,1,11,103,1,59
"COG4842",0,0,0,0,3,2
"COG4843",140,287,68,240,31,279
"COG4845",9,0,12,9,32,1
"COG4848",0,0,0,3,0,11
"COG4849",51,0,28,26,20,106
"COG4850",62,11,122,33,320,58
"COG4852",231,194,181,267,112,212
"COG4856",5,0,0,15,3,4
"COG4857",379,307,365,300,109,265
"COG4859",1,0,5,6,3,1
"COG4860",5,1,3,50,42,2
"COG4861",70,2,40,31,26,129
"COG4864",381,288,316,462,992,552
"COG4865",2,2,0,0,10,1
"COG4866",4,0,3,2,49,0
"COG4867",348,202,406,895,909,589
"COG4869",55,3,8,26,57,42
"COG4870",778,362,695,1636,89,986
"COG4872",15,0,31,10,31,0
"COG4874",776,665,825,993,528,547
"COG4875",133,52,70,96,567,113
"COG4877",4,3,2,20,0,15
"COG4878",19,0,11,5,78,10
"COG4880",871,511,528,958,1364,1552
"COG4886",5386,2208,2102,3718,5353,1693
"COG4887",0,0,2,1,0,0
"COG4888",10,5,0,0,0,3
"COG4889",1090,4751,2401,3678,368,3411
"COG4890",23,0,4,6,1,2
"COG4891",0,1,4,1,3,8
"COG4892",0,0,0,3,0,0
"COG4894",12,16,14,27,3,46
"COG4895",70,13,2,10,9,4
"COG4898",14,52,42,16,90,41
"COG4899",0,0,20,0,11,2
"COG4901",23,3,0,8,0,6
"COG4902",4,0,19,2,8,32
"COG4906",3,3,1,1,0,1
"COG4907",114,32,49,104,170,49
"COG4908",0,0,2,1,0,0
"COG4909",31,19,10,62,5,9
"COG4910",9,0,5,11,1,5
"COG4911",96,10,2,10,805,12
"COG4912",54,129,45,15,359,13
"COG4913",76,54,154,129,93,294
"COG4916",0,0,34,0,8,0
"COG4922",12,0,39,2,28,10
"COG4923",198,146,164,242,57,147
"COG4924",17,0,52,5,28,46
"COG4925",5,2,18,4,9,5
"COG4926",3,0,0,119,0,3
"COG4927",19,0,3,1,45,7
"COG4928",345,62,359,299,264,457
"COG4929",19,2,12,11,24,0
"COG4930",48,83,241,64,47,157
"COG4932",2,3,5,27,62,27
"COG4933",0,0,8,1,7,0
"COG4934",44,55,21,35,11,10
"COG4935",908,710,588,1065,962,1558
"COG4937",0,0,0,0,1,0
"COG4938",57,162,113,174,47,71
"COG4941",13,4,164,4,73,25
"COG4942",790,538,923,2013,1207,1871
"COG4943",138,4,144,56,37,606
"COG4944",0,0,10,1,23,0
"COG4945",187,911,266,221,18,1068
"COG4946",724,253,403,560,1613,585
"COG4947",0,0,2,1,0,1
"COG4948",12046,11301,11970,12922,22861,11094
"COG4949",164,178,416,321,98,480
"COG4950",33,22,28,14,66,20
"COG4951",69,98,236,513,60,1037
"COG4952",484,355,382,496,367,816
"COG4953",203,50,460,262,592,110
"COG4954",15,25,41,31,54,55
"COG4955",26,0,0,45,0,2
"COG4956",2293,2523,2816,555,209,1037
"COG4957",54,35,95,21,118,40
"COG4959",13,3,107,22,71,4
"COG4960",4,0,11,8,28,4
"COG4961",53,6,85,118,245,125
"COG4962",192,115,542,353,583,373
"COG4963",46,9,155,35,222,67
"COG4964",118,29,222,128,348,115
"COG4965",42,8,137,41,216,44
"COG4966",52,18,56,12,73,73
"COG4967",6,1,7,3,7,0
"COG4968",42,10,81,14,142,48
"COG4969",140,28,160,68,311,270
"COG4970",44,16,86,14,111,65
"COG4972",659,643,739,310,614,670
"COG4973",1049,1130,958,1539,1202,1628
"COG4974",3158,3883,3544,5418,5576,4412
"COG4976",384,216,251,523,220,356
"COG4977",897,429,1433,1665,998,2261
"COG4978",1,0,0,3,0,0
"COG4981",0,2,0,12,1,0
"COG4982",3,8,1,18,5,0
"COG4983",1457,539,364,1274,295,1116
"COG4984",0,0,2,0,41,0
"COG4985",56,84,168,115,41,250
"COG4986",0,2,5,0,12,3
"COG4987",178,48,321,66,119,639
"COG4988",154,42,441,99,140,617
"COG4989",305,214,344,692,269,1329
"COG4991",3,0,1,7,42,0
"COG4992",9501,8751,9322,9431,9102,8026
"COG4993",5009,2194,2976,5392,14021,5717
"COG4994",2,0,2,9,2,1
"COG4995",1236,1277,1687,547,2172,592
"COG4997",4,10,7,7,35,24
"COG4999",0,4,3,0,0,5
"COG5000",5332,4383,4803,5662,5743,3036
"COG5001",4243,704,8426,1746,4424,17911
"COG5002",469,279,1258,432,1306,153
"COG5004",0,0,1,0,1,0
"COG5005",0,1,5,0,4,0
"COG5006",58,29,122,48,49,367
"COG5007",115,95,116,166,180,221
"COG5008",195,31,349,82,278,705
"COG5009",6138,6267,6788,11666,8580,9832
"COG5010",25,4,50,12,42,14
"COG5011",936,153,108,225,37,433
"COG5012",702,313,391,747,2546,761
"COG5013",231,51,164,104,152,32
"COG5014",18,14,15,19,74,22
"COG5015",1,0,0,0,0,0
"COG5016",1114,1313,1749,1638,2381,2130
"COG5017",46,18,11,11,8,7
"COG5018",50,12,67,5,27,3
"COG5019",27,1,10,0,0,0
"COG5020",120,118,69,87,1,7
"COG5021",1730,316,75,421,14,198
"COG5022",1234,315,177,408,9,75
"COG5023",1116,236,139,274,48,67
"COG5024",480,80,31,91,0,37
"COG5026",7,8,11,14,7,1
"COG5027",382,60,14,49,2,30
"COG5028",386,60,12,90,0,59
"COG5029",199,52,16,58,13,30
"COG5030",149,36,7,23,1,21
"COG5031",259,46,78,102,55,218
"COG5032",3438,494,149,927,20,497
"COG5033",95,10,0,6,0,4
"COG5034",64,16,3,8,0,4
"COG5035",189,20,2,19,0,7
"COG5036",231,35,4,42,3,25
"COG5038",973,103,14,78,0,70
"COG5039",12,0,15,6,5,0
"COG5040",189,34,9,40,0,22
"COG5041",162,11,1,18,0,7
"COG5042",84,84,172,75,17,305
"COG5043",158,56,33,74,0,62
"COG5044",293,56,15,63,0,27
"COG5045",29,7,0,8,0,5
"COG5046",97,4,4,24,0,9
"COG5047",501,47,9,89,1,50
"COG5048",363,17,11,80,2,20
"COG5049",1177,532,585,2689,29,308
"COG5050",90,25,17,28,261,18
"COG5051",15,3,2,4,0,0
"COG5052",59,17,8,19,0,1
"COG5053",207,134,120,420,7,61
"COG5054",262,186,204,782,5,93
"COG5055",14,117,17,37,0,37
"COG5056",33,5,1,12,0,0
"COG5057",24,4,2,14,0,5
"COG5058",134,35,6,23,0,6
"COG5059",5643,857,349,1254,13,389
"COG5061",137,17,7,21,0,24
"COG5062",64,10,4,18,0,10
"COG5063",79,21,8,30,0,12
"COG5064",560,95,23,48,0,9
"COG5065",17,4,0,3,0,0
"COG5066",195,11,3,30,0,6
"COG5068",100,4,0,17,0,12
"COG5069",216,26,16,47,1,2
"COG5070",147,11,2,38,0,15
"COG5071",173,22,4,25,0,19
"COG5072",168,24,6,61,1,26
"COG5074",129,17,3,18,1,13
"COG5075",87,8,7,28,0,7
"COG5076",1579,187,56,322,6,139
"COG5077",851,197,39,237,1,74
"COG5078",1161,351,334,1201,17,194
"COG5079",181,21,7,37,0,16
"COG5080",165,10,7,28,0,10
"COG5082",135,19,0,22,0,13
"COG5083",126,20,6,20,2,14
"COG5084",67,10,2,11,0,3
"COG5086",53,6,1,11,0,3
"COG5088",30,9,0,4,0,3
"COG5090",88,10,2,21,2,9
"COG5091",101,7,2,11,1,3
"COG5092",140,26,4,186,1,75
"COG5093",24,0,0,8,0,1
"COG5094",43,4,5,13,0,4
"COG5095",82,25,7,21,0,15
"COG5096",1439,198,35,260,1,127
"COG5097",8,1,0,7,0,0
"COG5098",251,45,12,45,1,40
"COG5099",233,51,8,42,1,20
"COG5100",37,0,0,4,0,0
"COG5101",401,41,10,75,1,41
"COG5102",63,11,0,15,0,9
"COG5103",57,3,6,22,0,13
"COG5104",124,24,8,23,0,16
"COG5105",52,14,1,12,0,5
"COG5106",79,13,4,22,0,12
"COG5107",181,36,5,47,0,25
"COG5108",1224,16723,1959,3685,406,12961
"COG5109",12,7,1,10,0,1
"COG5110",512,46,11,104,0,38
"COG5111",120,18,5,26,0,12
"COG5112",49,4,0,6,1,1
"COG5113",347,59,32,160,1,32
"COG5114",93,26,0,11,0,14
"COG5116",380,22,4,76,0,14
"COG5117",195,23,3,38,0,24
"COG5118",115,8,2,15,0,8
"COG5119",2,0,0,4,1,3
"COG5120",36,4,0,9,0,1
"COG5122",30,14,3,6,0,8
"COG5123",18,4,0,3,0,1
"COG5124",59,9,2,9,0,5
"COG5125",12,1,3,0,0,0
"COG5126",2164,303,255,440,36,197
"COG5127",163,23,3,33,0,22
"COG5128",89,9,4,16,0,8
"COG5129",59,0,2,5,0,4
"COG5132",72,9,0,9,0,7
"COG5133",46,13,1,6,0,6
"COG5134",131,24,4,18,0,25
"COG5135",1180,1255,1389,254,14,608
"COG5137",55,10,1,9,0,7
"COG5138",17,1,1,2,0,1
"COG5139",99,15,2,13,0,19
"COG5140",203,50,41,77,3,74
"COG5141",673,96,18,140,0,145
"COG5142",78,11,2,14,0,5
"COG5143",357,31,12,22,0,7
"COG5144",94,21,2,21,0,16
"COG5145",10,6,0,4,0,0
"COG5146",204,63,12,82,0,38
"COG5147",1523,263,63,279,4,130
"COG5148",82,22,4,5,2,6
"COG5149",15,0,0,0,0,0
"COG5150",42,5,0,3,0,3
"COG5151",117,14,1,28,0,11
"COG5152",127,9,4,28,0,13
"COG5154",117,13,7,13,0,4
"COG5155",341,29,3,57,0,17
"COG5156",80,11,7,15,0,3
"COG5157",80,15,1,18,0,8
"COG5158",815,127,15,196,1,76
"COG5159",343,38,14,64,0,31
"COG5160",450,101,19,123,0,55
"COG5161",212,28,4,35,0,32
"COG5162",34,1,1,3,0,2
"COG5163",167,27,7,18,0,21
"COG5164",464,35,5,61,1,26
"COG5165",185,24,3,42,0,14
"COG5167",21,0,0,0,0,0
"COG5169",212,34,14,38,1,11
"COG5170",174,15,5,35,0,15
"COG5171",67,10,2,12,0,10
"COG5173",6,0,0,17,0,1
"COG5174",2,0,0,1,0,0
"COG5175",102,18,0,11,2,14
"COG5176",300,51,4,52,2,21
"COG5177",202,29,5,29,0,13
"COG5178",567,135,27,75,0,53
"COG5179",303,53,7,78,1,34
"COG5180",87,20,1,13,0,8
"COG5181",335,47,7,51,1,35
"COG5182",92,7,1,21,0,12
"COG5183",12,5,19,155,0,1
"COG5184",3916,4098,2026,5144,996,5524
"COG5185",1,8,0,0,0,2
"COG5186",183,24,20,44,0,20
"COG5187",265,37,6,45,1,19
"COG5188",154,14,5,15,0,5
"COG5190",492,72,18,103,0,48
"COG5191",75,11,2,16,0,3
"COG5192",309,36,6,46,0,38
"COG5193",107,14,7,7,0,25
"COG5194",34,6,9,15,0,7
"COG5196",230,11,10,46,0,5
"COG5197",81,15,2,5,0,7
"COG5198",106,17,5,16,2,15
"COG5199",31,5,2,7,0,0
"COG5200",125,6,2,24,0,0
"COG5201",32,19,23,47,1,4
"COG5202",93,10,4,17,0,14
"COG5204",28,2,0,8,0,4
"COG5206",93,14,3,19,0,6
"COG5207",160,33,4,35,1,13
"COG5208",81,20,2,28,0,8
"COG5209",118,7,5,20,0,4
