"","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X146_MES_0d2.3","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X137_SUR_0d2.3"
"COG4171",1,35,13,136,22,3
"COG4172",2674,2975,2352,2244,3093,3579
"COG4174",1311,1437,1942,2144,1242,1318
"COG4175",6872,5941,7954,3657,4819,5975
"COG4176",11492,10232,12232,5363,7994,10087
"COG4177",12133,11425,15524,10134,12434,12832
"COG4178",1142,133,14,2273,3196,2173
"COG4181",1328,1363,1354,1131,1422,1434
"COG4185",5,13,17,15,10,3
"COG4186",3,13,28,10,41,77
"COG4187",0,1,0,16,0,0
"COG4188",1836,1487,1518,2495,2890,2362
"COG4189",0,0,0,2,3,0
"COG4190",0,3,3,41,0,0
"COG4191",191,233,373,345,376,149
"COG4193",2,2,0,2,27,10
"COG4195",82,160,205,115,38,15
"COG4196",37,103,374,446,276,15
"COG4198",2765,2979,3661,2721,998,1668
"COG4199",1,1,1,1,0,0
"COG4200",1,0,8,5,0,0
"COG4206",5340,3830,5344,4105,3770,4472
"COG4208",5,8,13,109,93,1
"COG4209",23,45,30,34,25,35
"COG4213",24,53,164,163,78,80
"COG4214",18,73,173,146,89,86
"COG4215",1834,1840,1709,807,1545,1775
"COG4219",2,62,109,318,71,11
"COG4220",1,10,7,51,44,2
"COG4221",2558,5777,4003,3276,1746,2137
"COG4222",85,135,141,422,132,14
"COG4223",136,45,61,76,43,191
"COG4225",89,421,638,717,49,61
"COG4226",1,4,22,15,10,0
"COG4227",54,181,365,402,1297,209
"COG4228",0,5,3,1,2,0
"COG4229",96,24,7,38,78,89
"COG4230",1614,2161,1922,1762,2236,2466
"COG4231",2499,2956,4089,3204,2131,2260
"COG4232",5654,5430,5137,4858,4360,5598
"COG4233",2437,2369,1236,2029,2132,2551
"COG4235",550,710,588,959,601,582
"COG4239",1016,1330,1715,1661,1070,1136
"COG4240",3138,2792,1694,2361,3645,3311
"COG4241",162,14,3,522,837,392
"COG4242",155,151,775,251,73,237
"COG4243",463,74,83,1252,2005,965
"COG4244",47,18,23,135,176,1105
"COG4245",18,17,17,35,29,14
"COG4246",80,64,166,157,213,92
"COG4247",1265,552,323,741,832,749
"COG4248",14,41,39,97,24,19
"COG4249",1142,904,1422,1016,960,911
"COG4251",54,308,1414,1357,270,37
"COG4252",3518,3507,2684,2895,6564,3852
"COG4253",3,13,53,20,6,0
"COG4254",397,462,314,288,399,227
"COG4255",22,58,20,26,8,3
"COG4256",1,0,1,1,0,0
"COG4257",1394,5845,4903,1062,44,30
"COG4258",13,9,364,34,182,16
"COG4259",6,9,4,44,1,2
"COG4260",53,31,183,173,175,227
"COG4261",12,4,120,17,63,1
"COG4262",34,190,367,236,39,15
"COG4263",3,7,34,66,41,3
"COG4264",6,38,15,80,223,2
"COG4266",1990,2073,2077,973,1061,1849
"COG4267",4,8,6,55,66,2
"COG4268",60,308,174,286,227,161
"COG4269",64,87,625,330,271,61
"COG4270",839,649,399,653,406,630
"COG4271",4,2,34,178,99,1
"COG4273",1,0,1,2,1,1
"COG4274",733,997,713,391,875,946
"COG4275",1,17,26,105,57,3
"COG4276",1607,1205,937,2044,565,910
"COG4277",2,45,291,301,25,5
"COG4278",43,51,74,79,85,60
"COG4279",206,23,4,30,25,111
"COG4280",0,0,21,0,0,1
"COG4281",160,56,281,177,85,34
"COG4282",6,0,5,14,10,5
"COG4283",0,0,8,2,1,0
"COG4284",329,125,245,381,75,67
"COG4285",2,8,15,4,0,0
"COG4286",63,3,32,11,10,1
"COG4287",489,598,820,600,175,312
"COG4288",14,17,9,2,2,45
"COG4289",2,5,327,22,4,1
"COG4290",0,0,2,0,0,0
"COG4291",0,0,23,15,0,1
"COG4292",2,4,9,12,20,2
"COG4293",230,815,571,287,19,37
"COG4294",878,572,13,582,3285,1603
"COG4295",2,1,56,11,2,3
"COG4297",7,5,22,38,8,0
"COG4298",1,1,0,21,10,0
"COG4299",1011,733,897,824,504,789
"COG4300",1,6,30,30,0,0
"COG4301",816,1748,2144,1005,681,306
"COG4302",1,19,33,66,123,1
"COG4303",4,27,49,134,181,0
"COG4304",0,0,0,1,1,0
"COG4305",4,1,0,0,0,0
"COG4307",56,33,130,308,169,47
"COG4308",158,173,118,126,39,41
"COG4310",755,1030,719,719,761,582
"COG4311",1427,1511,1070,667,1243,1542
"COG4312",1,6,12,17,2,0
"COG4313",3,8,8,38,8,12
"COG4314",1,3,2,11,1,0
"COG4315",46,41,16,132,23,3
"COG4317",0,0,0,1,0,0
"COG4318",133,3,0,3,12,62
"COG4319",39,67,71,171,28,39
"COG4320",10,50,23,121,26,7
"COG4321",54,55,45,89,85,87
"COG4322",18,17,1,38,14,5
"COG4323",187,270,71,257,303,233
"COG4324",164,137,937,489,153,64
"COG4325",11,74,391,423,241,14
"COG4326",0,0,2,0,0,0
"COG4327",1139,975,308,682,992,1159
"COG4328",5,6,5,16,25,54
"COG4329",0,0,3,1,0,1
"COG4330",1,1,36,18,8,0
"COG4331",0,0,1,1,1,0
"COG4332",0,0,0,0,0,0
"COG4333",354,175,323,765,1112,768
"COG4334",0,1,14,3,0,0
"COG4335",13,4,6,33,0,2
"COG4336",335,662,528,677,230,378
"COG4337",1220,659,74,945,641,1131
"COG4338",22,83,12,26,60,72
"COG4339",65,51,56,83,20,9
"COG4340",24,57,15,64,130,20
"COG4341",3254,3230,3313,1629,2335,2823
"COG4347",0,15,4,0,0,0
"COG4352",34,1,1,3,0,0
"COG4353",7,13,2,7,0,0
"COG4354",378,33,52,182,60,233
"COG4357",0,0,1,1,0,0
"COG4359",37,182,182,307,8,0
"COG4360",252,12,0,745,1282,778
"COG4362",52,36,1,88,23,194
"COG4365",1123,497,496,393,403,855
"COG4370",603,49,0,2296,3998,2451
"COG4371",201,5,0,227,26,86
"COG4372",295,18,3,815,1052,980
"COG4373",5,41,28,135,90,3
"COG4374",0,0,20,5,0,0
"COG4377",0,0,1,17,0,0
"COG4379",1,6,4,0,5,0
"COG4380",11,15,7,66,12,4
"COG4381",0,3,1,0,2,0
"COG4382",4,15,5,42,25,1
"COG4383",6,41,33,125,107,24
"COG4384",1,4,1,1,1,0
"COG4385",0,0,2,3,12,0
"COG4386",0,16,9,2,5,0
"COG4387",0,10,9,40,24,0
"COG4388",1,34,42,71,17,1
"COG4389",0,0,4,38,1,0
"COG4390",2,1,2,2,0,0
"COG4391",107,72,72,55,32,44
"COG4392",6,9,11,20,16,10
"COG4393",1,0,27,0,0,1
"COG4394",0,16,0,11,3,2
"COG4395",2358,2462,1180,1465,2170,2357
"COG4396",0,1,1,0,1,0
"COG4397",0,19,18,47,14,0
"COG4398",300,467,1105,945,209,431
"COG4399",48,90,112,381,75,26
"COG4401",290,398,168,463,307,486
"COG4402",15,1,7,22,4,10
"COG4403",21,6,42,97,50,49
"COG4405",114,35,61,42,15,5
"COG4409",562,141,787,921,287,707
"COG4412",3799,1708,3092,4503,1557,1464
"COG4413",5,0,16,5,9,1
"COG4420",19,32,45,81,57,5
"COG4421",1138,1231,1252,762,1552,909
"COG4422",6,3,23,65,41,7
"COG4423",0,0,10,0,0,2
"COG4424",1,11,25,22,7,0
"COG4425",4,9,6,8,35,16
"COG4427",2,1,118,94,19,8
"COG4430",5,14,175,100,57,1
"COG4445",322,168,185,1114,1333,979
"COG4446",245,63,262,900,1166,1069
"COG4447",624,392,783,1802,1980,1345
"COG4448",2383,1811,2003,2128,1956,2689
"COG4449",0,1,0,1,2,0
"COG4451",379,28,170,602,1015,552
"COG4452",29,5,132,88,13,27
"COG4453",1,4,0,24,7,2
"COG4454",736,1120,130,574,765,425
"COG4455",1,2,0,6,3,0
"COG4456",2,0,0,9,3,1
"COG4457",23,11,3,12,16,20
"COG4458",15,9,1,18,10,14
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,14,3,1,1,1
"COG4464",264,283,228,565,185,267
"COG4468",0,0,0,0,0,0
"COG4469",1,0,0,0,0,0
"COG4474",0,0,3,1,1,3
"COG4481",0,0,17,1,0,0
"COG4485",0,3,4,0,0,0
"COG4487",810,402,427,1421,2398,1679
"COG4496",93,54,31,41,49,73
"COG4502",5,12,40,12,19,10
"COG4517",292,334,250,258,244,290
"COG4519",0,2,0,2,21,0
"COG4520",102,122,152,166,166,118
"COG4521",2600,1966,2453,1012,2291,2663
"COG4525",1985,1695,2215,553,1135,1230
"COG4529",95,74,181,108,139,175
"COG4530",66,36,7,55,65,68
"COG4531",3137,3019,827,1788,2823,3074
"COG4533",3,0,0,0,2,0
"COG4535",927,1045,713,803,1134,1279
"COG4536",2385,2550,1144,1940,2567,2934
"COG4538",0,0,2,3,3,1
"COG4539",99,80,32,169,115,50
"COG4540",0,0,5,5,17,1
"COG4541",0,0,0,1,1,0
"COG4542",4,31,90,155,0,0
"COG4544",63,119,212,241,105,72
"COG4547",7326,7363,3623,4097,7460,7857
"COG4548",413,1622,2168,2106,341,236
"COG4549",4,1,8,8,7,2
"COG4551",2,2,5,18,13,0
"COG4552",82,480,667,671,21,14
"COG4553",121,82,179,223,269,250
"COG4555",950,843,1163,909,756,659
"COG4558",41,1584,56,286,400,907
"COG4559",45,1260,46,204,394,792
"COG4564",36,82,301,129,85,71
"COG4565",10,1,224,24,80,8
"COG4566",28,43,234,287,79,25
"COG4567",2100,1960,984,1081,1783,2055
"COG4568",0,17,1,22,3,0
"COG4569",142,209,94,129,143,175
"COG4570",25,29,12,106,205,61
"COG4572",0,2,2,6,0,0
"COG4573",28,30,34,26,48,32
"COG4574",2,0,0,17,0,22
"COG4575",0,0,1,7,29,0
"COG4576",20,6,95,55,9,11
"COG4577",302,32,197,809,745,655
"COG4579",308,454,1613,659,446,84
"COG4580",0,0,6,18,88,1
"COG4581",2239,1107,1148,4668,6709,4821
"COG4582",260,229,105,252,81,93
"COG4583",1741,1705,1189,894,1408,1696
"COG4584",175,601,765,2151,1222,84
"COG4585",163,462,1219,1566,449,142
"COG4586",499,250,136,1194,1252,1268
"COG4587",292,137,90,872,961,872
"COG4588",0,6,9,17,5,1
"COG4589",119,54,58,257,153,93
"COG4590",305,168,52,596,387,29
"COG4591",9336,9847,10912,6923,7171,8637
"COG4592",1,0,0,7,38,0
"COG4594",0,1,5,5,3,0
"COG4597",6114,4973,3797,3869,4608,6357
"COG4598",134,103,827,191,267,282
"COG4603",3892,4160,4873,3067,3356,5117
"COG4604",2,5,23,59,6,8
"COG4605",0,0,33,51,0,1
"COG4606",0,0,35,48,5,1
"COG4607",1,1,37,73,53,1
"COG4608",3068,4380,9183,4975,1979,1945
"COG4615",5,10,21,238,130,5
"COG4618",46,92,157,188,110,55
"COG4619",26,20,378,50,46,43
"COG4623",646,726,388,583,660,696
"COG4624",85,2,4,20,8,9
"COG4625",235,318,186,430,424,270
"COG4626",28,58,84,280,481,44
"COG4627",213,198,155,181,312,308
"COG4628",4,14,6,53,45,0
"COG4630",3500,2829,4263,2110,1980,2727
"COG4631",5392,4775,6946,3039,3173,4654
"COG4632",149,151,363,289,91,100
"COG4633",5,38,10,144,27,4
"COG4634",0,1,10,9,10,5
"COG4635",308,1862,33,222,792,2049
"COG4636",0,6,19,12,8,2
"COG4637",3,15,76,281,12,2
"COG4638",18639,14172,22337,15298,10985,11000
"COG4639",70,10,14,74,189,69
"COG4641",159,314,259,436,175,89
"COG4642",3124,2045,14505,3049,2716,1967
"COG4643",47,102,266,407,964,145
"COG4644",154,786,557,4126,1076,132
"COG4645",3,19,115,34,17,4
"COG4646",13,50,242,1348,107,24
"COG4647",3,17,1,9,5,0
"COG4648",4,1,60,4,48,0
"COG4649",259,219,53,273,214,146
"COG4650",1,6,44,17,3,0
"COG4651",135,164,88,607,411,243
"COG4653",16,68,162,311,599,72
"COG4654",28,24,49,90,98,37
"COG4655",1,3,10,21,1,0
"COG4656",38,150,413,577,374,36
"COG4657",17,49,191,214,133,16
"COG4658",29,107,242,318,256,33
"COG4659",33,68,199,223,116,12
"COG4660",23,63,204,187,163,23
"COG4662",595,584,763,621,568,764
"COG4663",11693,10846,7691,6495,10021,12226
"COG4664",14771,13431,10570,7593,12593,15485
"COG4665",5003,4893,3906,2609,4330,5163
"COG4666",6740,5521,6941,5343,5600,5808
"COG4667",211,273,49,424,352,291
"COG4668",202,198,27,90,313,286
"COG4669",0,3,4,8,2,3
"COG4670",69,52,412,125,181,125
"COG4671",91,111,88,320,232,58
"COG4672",99,135,11,234,3506,277
"COG4674",405,239,718,1265,1343,887
"COG4675",49,58,63,78,642,926
"COG4676",6,33,35,7,4,6
"COG4677",2,204,140,906,132,14
"COG4678",147,9,3,16,99,98
"COG4679",0,12,31,65,4,2
"COG4680",4,7,11,38,8,3
"COG4681",4,53,64,163,98,5
"COG4682",0,16,35,64,8,1
"COG4683",0,1,5,6,3,1
"COG4688",1,43,9,318,120,4
"COG4689",53,75,54,61,20,23
"COG4690",48,102,177,101,31,22
"COG4691",0,1,3,4,2,0
"COG4692",886,66,599,657,139,111
"COG4693",0,0,0,0,0,0
"COG4694",5,35,127,103,10,16
"COG4695",139,233,222,567,2204,261
"COG4696",11,6,0,4,78,26
"COG4700",1,70,127,15,1,1
"COG4701",0,0,0,1,7,1
"COG4702",0,0,3,6,0,1
"COG4704",326,356,200,290,209,330
"COG4705",1,3,87,12,5,1
"COG4706",1,1,43,3,44,0
"COG4710",0,0,0,0,8,0
"COG4711",0,0,0,3,0,0
"COG4712",25,17,13,35,97,11
"COG4713",0,1,50,18,4,2
"COG4714",19,41,35,15,13,30
"COG4715",0,2,7,1,1,0
"COG4716",0,8,11,37,1,2
"COG4717",36,84,278,206,13,9
"COG4718",7,36,0,20,391,19
"COG4719",1,2,34,5,2,0
"COG4720",0,0,1,1,0,0
"COG4721",0,2,33,27,0,1
"COG4723",36,59,1,124,2060,147
"COG4724",1,0,39,3,19,0
"COG4725",297,224,97,215,1458,277
"COG4726",0,0,0,1,2,0
"COG4727",0,0,0,3,0,0
"COG4728",12,36,18,107,60,11
"COG4729",0,0,9,2,1,0
"COG4731",190,240,162,184,221,261
"COG4733",299,517,77,961,15892,1180
"COG4734",2,11,7,50,45,6
"COG4735",1,3,1,49,10,1
"COG4736",0,8,5,22,19,0
"COG4737",1,2,1,19,5,1
"COG4738",44,1,1,5,8,14
"COG4741",46,59,148,272,139,66
"COG4742",1,0,663,0,0,0
"COG4743",0,3,1,21,0,3
"COG4744",0,0,0,2,13,0
"COG4745",172,544,587,1119,90,38
"COG4746",0,7,0,1,0,0
"COG4747",31,4,53,155,24,19
"COG4748",51,41,63,63,102,158
"COG4750",10,8,79,13,9,4
"COG4752",23,80,47,61,29,32
"COG4753",27,210,392,850,182,102
"COG4754",1,2,3,5,1,0
"COG4757",3,80,33,258,76,1
"COG4759",110,94,508,264,34,12
"COG4760",2010,1501,1440,1490,1182,1846
"COG4762",18,1,30,97,3,1
"COG4763",0,3,33,32,5,0
"COG4764",2275,2381,1249,1296,2170,2536
"COG4765",906,982,646,584,908,843
"COG4766",235,174,910,109,5,89
"COG4767",1,2,2,4,7,3
"COG4769",4,0,36,1,0,0
"COG4770",7343,6629,8193,6330,5372,6295
"COG4771",6847,6605,4782,6576,4391,6541
"COG4772",3471,3564,2202,3589,2892,4868
"COG4773",15,145,63,735,514,14
"COG4774",1872,1795,179,1557,1744,1961
"COG4775",13137,13056,9909,11392,12581,14151
"COG4776",6,15,2,9,151,2
"COG4778",149,8,14,61,33,10
"COG4779",1,24,0,6,45,2
"COG4781",0,3,0,2,0,0
"COG4782",6,31,48,80,10,8
"COG4783",2322,2460,1987,2251,2303,2556
"COG4784",690,837,735,774,505,420
"COG4785",0,29,10,140,27,3
"COG4786",631,613,1501,1448,1179,972
"COG4787",229,197,77,464,494,395
"COG4789",0,5,13,31,7,7
"COG4790",0,1,5,1,2,0
"COG4791",2,3,2,11,3,0
"COG4792",0,3,0,7,0,2
"COG4794",0,0,1,0,1,1
"COG4795",131,110,108,345,131,54
"COG4796",2481,2693,2367,2953,2787,2039
"COG4797",2,0,2,4,0,0
"COG4798",978,1144,905,1050,715,904
"COG4799",14449,13517,15400,14995,9038,10832
"COG4801",1,28,3,6,0,0
"COG4802",97,4,62,66,11,8
"COG4803",15,0,11,2,6,57
"COG4804",1,12,15,66,59,2
"COG4805",4238,4385,5336,3841,3507,5263
"COG4806",10,2,16,2,0,1
"COG4807",11,44,28,126,82,18
"COG4809",0,1,22,4,0,0
"COG4813",114,243,165,273,98,181
"COG4815",0,0,7,5,5,0
"COG4819",20,268,42,290,35,17
"COG4821",208,254,141,299,129,300
"COG4823",2,20,21,105,22,0
"COG4825",40,81,27,61,0,1
"COG4826",27,54,104,73,19,39
"COG4828",12,0,0,1,0,4
"COG4829",1,4,12,14,1,0
"COG4830",124,395,292,53,2,1
"COG4832",4,3,94,22,8,1
"COG4833",0,2,34,4,0,1
"COG4834",19,0,0,2,0,20
"COG4842",0,0,3,1,0,0
"COG4843",291,211,28,58,187,447
"COG4845",2,8,36,19,11,7
"COG4848",0,1,0,4,0,0
"COG4849",0,7,12,32,12,2
"COG4850",11,20,272,148,142,3
"COG4852",216,256,108,165,164,238
"COG4856",20,33,9,121,0,0
"COG4857",426,166,173,204,297,225
"COG4859",1,0,0,3,4,1
"COG4860",29,21,48,92,18,2
"COG4861",0,13,20,54,26,0
"COG4864",547,670,1135,855,366,510
"COG4865",1,14,21,0,0,1
"COG4866",9,45,65,150,1,4
"COG4867",548,827,998,1107,339,721
"COG4869",30,1,82,109,27,16
"COG4870",403,205,42,535,917,433
"COG4872",10,11,29,201,15,2
"COG4874",1176,844,490,522,680,1236
"COG4875",187,543,522,214,87,50
"COG4877",10,9,0,7,3,0
"COG4878",0,1,89,20,42,0
"COG4880",1370,451,923,1685,512,641
"COG4886",4339,2737,5993,6353,3568,2414
"COG4887",0,0,0,0,0,1
"COG4888",18,0,3,5,1,0
"COG4889",726,974,388,938,6349,1523
"COG4890",0,2,1,5,2,0
"COG4891",1,12,3,1,2,1
"COG4892",0,0,0,0,0,0
"COG4894",11,0,2,25,6,0
"COG4895",37,1,11,18,3,0
"COG4898",57,9,84,39,10,1
"COG4899",0,3,16,11,0,0
"COG4901",21,0,0,6,0,2
"COG4902",0,3,11,8,14,0
"COG4906",2,1,0,13,1,1
"COG4907",118,256,187,119,38,74
"COG4908",1,0,0,0,0,0
"COG4909",22,20,10,23,26,55
"COG4910",1,3,0,1,4,15
"COG4911",150,718,712,192,7,5
"COG4912",205,67,432,136,23,22
"COG4913",24,56,79,158,134,42
"COG4916",0,1,8,29,1,0
"COG4922",1,23,30,45,21,4
"COG4923",251,146,49,206,177,273
"COG4924",2,22,25,53,30,4
"COG4925",0,6,2,17,3,0
"COG4926",0,2,0,0,2,1
"COG4927",1,0,53,14,1,0
"COG4928",212,441,228,305,320,371
"COG4929",12,23,44,137,7,11
"COG4930",30,30,42,159,93,46
"COG4932",1,0,92,1,8,2
"COG4933",1,0,7,3,8,1
"COG4934",31,32,6,19,46,60
"COG4935",2607,568,1028,1332,792,949
"COG4937",0,0,0,2,0,0
"COG4938",111,228,39,120,133,143
"COG4941",9,7,61,82,94,7
"COG4942",1503,1272,1194,1503,1085,1641
"COG4943",0,62,16,255,39,4
"COG4944",0,0,14,7,0,0
"COG4945",862,631,29,317,543,1481
"COG4946",675,341,1556,1193,484,438
"COG4947",1,0,0,1,0,0
"COG4948",11652,24221,26103,28998,12154,11448
"COG4949",94,72,97,184,285,174
"COG4950",20,30,87,125,18,9
"COG4951",64,91,41,414,182,38
"COG4952",489,532,415,481,360,778
"COG4953",199,249,609,469,201,253
"COG4954",19,23,76,46,62,42
"COG4955",3,0,0,1,0,6
"COG4956",384,133,254,1516,1790,1367
"COG4957",27,73,84,126,38,13
"COG4959",9,5,53,75,11,4
"COG4960",4,7,28,18,4,2
"COG4961",29,40,239,166,148,131
"COG4962",326,168,517,833,299,230
"COG4963",15,20,211,212,44,11
"COG4964",41,62,179,456,121,51
"COG4965",12,31,157,170,47,10
"COG4966",67,54,63,76,97,2
"COG4967",4,18,17,8,13,3
"COG4968",21,32,116,69,98,3
"COG4969",101,60,358,214,106,43
"COG4970",43,21,84,92,152,2
"COG4972",562,514,1048,1348,602,358
"COG4973",1304,1311,1212,1046,1071,1362
"COG4974",4622,5224,6018,5613,3921,5008
"COG4976",358,229,241,328,295,288
"COG4977",574,355,940,1064,1350,793
"COG4978",0,7,1,18,2,0
"COG4981",3,0,2,5,5,1
"COG4982",6,0,4,2,1,2
"COG4983",608,358,342,496,1676,231
"COG4984",1,4,41,7,2,0
"COG4985",208,49,19,228,298,11
"COG4986",1,2,9,2,5,1
"COG4987",55,75,83,257,396,35
"COG4988",33,65,110,220,238,26
"COG4989",180,150,189,512,289,425
"COG4991",7,1,44,13,3,1
"COG4992",10072,10220,8891,5879,5717,6467
"COG4993",7036,7040,14599,10597,2762,2465
"COG4994",0,0,0,3,1,1
"COG4995",444,455,2165,1285,1111,595
"COG4997",13,106,22,8,45,3
"COG4999",0,0,0,1,0,1
"COG5000",6414,5835,5561,4031,5594,6096
"COG5001",717,2815,2899,10743,5179,589
"COG5002",402,573,1159,1235,877,395
"COG5004",2,0,0,1,9,0
"COG5005",0,1,2,5,1,0
"COG5006",77,168,73,237,80,7
"COG5007",169,184,174,194,131,127
"COG5008",101,192,210,431,296,21
"COG5009",12012,11916,7859,7792,10545,13231
"COG5010",2,23,41,71,27,1
"COG5011",550,116,42,167,59,278
"COG5012",980,2243,2628,1702,404,472
"COG5013",468,365,160,291,38,7
"COG5014",43,54,118,70,16,12
"COG5015",3,0,4,12,3,0
"COG5016",1128,1972,2482,1797,1679,1594
"COG5017",35,6,6,10,5,5
"COG5018",8,8,28,33,15,10
"COG5019",7,0,0,2,8,4
"COG5020",78,19,1,20,337,122
"COG5021",931,6,6,240,171,102
"COG5022",652,49,26,200,270,220
"COG5023",623,6,29,110,353,148
"COG5024",289,5,0,63,43,28
"COG5026",7,0,7,2,15,4
"COG5027",194,0,0,61,22,19
"COG5028",290,1,0,45,25,13
"COG5029",176,3,22,134,32,18
"COG5030",129,2,0,32,9,9
"COG5031",105,6,50,88,61,68
"COG5032",2758,97,23,583,351,335
"COG5033",39,2,0,8,4,3
"COG5034",57,0,0,8,6,14
"COG5035",73,2,0,9,15,14
"COG5036",140,26,0,12,14,18
"COG5038",628,4,5,83,35,52
"COG5039",4,1,9,19,26,7
"COG5040",143,0,1,37,13,18
"COG5041",42,0,0,17,5,14
"COG5042",34,59,7,226,105,39
"COG5043",342,4,1,47,51,31
"COG5044",180,0,4,39,42,12
"COG5045",37,0,0,4,0,6
"COG5046",41,0,0,8,1,5
"COG5047",372,2,0,48,33,17
"COG5048",132,24,3,18,16,4
"COG5049",1138,415,43,445,1050,573
"COG5050",100,10,397,39,15,6
"COG5051",15,0,0,6,5,3
"COG5052",32,0,1,1,6,10
"COG5053",229,66,8,49,234,125
"COG5054",237,156,12,108,471,210
"COG5055",2,4,2,4,298,20
"COG5056",1,1,0,0,2,2
"COG5057",17,0,0,4,3,1
"COG5058",64,3,0,8,19,8
"COG5059",3546,19,28,640,751,646
"COG5061",149,1,0,26,9,9
"COG5062",76,0,0,11,5,5
"COG5063",63,7,0,16,15,4
"COG5064",252,15,1,36,69,54
"COG5065",13,0,0,6,2,7
"COG5066",61,0,0,13,9,15
"COG5068",65,0,0,12,3,0
"COG5069",49,2,0,8,26,33
"COG5070",59,0,0,6,4,5
"COG5071",100,0,0,13,9,8
"COG5072",137,21,1,21,9,19
"COG5074",53,0,0,19,6,11
"COG5075",97,8,0,2,2,6
"COG5076",1129,1,4,200,118,79
"COG5077",771,4,4,133,120,49
"COG5078",1105,234,28,314,517,394
"COG5079",102,0,0,37,16,9
"COG5080",90,0,1,12,6,7
"COG5082",105,0,1,18,9,2
"COG5083",125,0,1,19,11,9
"COG5084",51,0,0,9,5,2
"COG5086",26,0,0,3,0,0
"COG5088",31,0,0,4,0,1
"COG5090",65,0,0,15,2,1
"COG5091",69,0,0,9,7,6
"COG5092",265,17,4,11,19,9
"COG5093",13,0,0,3,2,9
"COG5094",12,0,0,10,1,0
"COG5095",98,1,0,18,13,2
"COG5096",879,3,0,168,104,94
"COG5097",7,0,0,2,3,4
"COG5098",244,0,1,45,20,8
"COG5099",191,1,3,45,23,3
"COG5100",1,0,0,2,0,3
"COG5101",231,1,0,25,15,13
"COG5102",22,0,0,8,1,0
"COG5103",102,1,1,11,16,17
"COG5104",109,1,1,25,8,1
"COG5105",55,0,0,14,1,0
"COG5106",77,0,0,6,3,3
"COG5107",175,3,0,38,10,6
"COG5108",1728,1183,435,1636,8766,1615
"COG5109",19,0,0,0,1,1
"COG5110",277,3,0,31,21,21
"COG5111",84,1,0,13,2,3
"COG5112",14,0,0,1,0,3
"COG5113",223,47,1,50,67,28
"COG5114",85,0,0,10,16,2
"COG5116",215,1,0,44,22,44
"COG5117",170,1,0,23,3,5
"COG5118",59,0,0,11,2,1
"COG5119",4,0,0,0,0,12
"COG5120",28,0,0,9,3,1
"COG5122",36,0,0,5,5,0
"COG5123",27,0,0,7,3,0
"COG5124",35,0,0,3,6,1
"COG5125",0,0,0,0,1,0
"COG5126",658,26,23,259,337,382
"COG5127",61,0,0,14,7,7
"COG5128",40,0,0,9,2,10
"COG5129",3,0,0,0,0,3
"COG5132",43,0,0,10,5,2
"COG5133",30,0,1,7,3,2
"COG5134",102,0,0,15,8,10
"COG5135",176,24,5,596,842,568
"COG5137",42,1,0,5,5,1
"COG5138",11,0,0,3,2,0
"COG5139",73,1,0,25,4,4
"COG5140",160,60,2,48,40,76
"COG5141",688,4,1,131,51,17
"COG5142",56,0,0,14,2,9
"COG5143",158,1,0,25,17,15
"COG5144",56,0,1,15,6,0
"COG5145",0,0,0,0,1,1
"COG5146",167,1,0,35,20,15
"COG5147",954,8,5,228,118,83
"COG5148",54,0,0,16,5,1
"COG5149",2,0,0,0,0,0
"COG5150",34,0,0,5,1,0
"COG5151",50,0,0,16,5,8
"COG5152",85,0,0,21,13,9
"COG5154",76,1,0,17,9,8
"COG5155",165,3,0,32,23,88
"COG5156",70,0,0,8,3,5
"COG5157",73,1,0,8,2,1
"COG5158",509,4,3,99,53,69
"COG5159",218,0,0,34,30,30
"COG5160",326,4,1,62,131,36
"COG5161",199,2,0,22,14,2
"COG5162",22,0,0,6,5,0
"COG5163",124,0,0,19,12,3
"COG5164",228,0,2,28,26,22
"COG5165",154,0,1,27,6,4
"COG5167",20,0,0,0,0,0
"COG5169",105,0,0,27,30,25
"COG5170",121,0,0,13,12,13
"COG5171",37,0,0,5,11,0
"COG5173",5,0,0,0,1,5
"COG5174",0,0,0,0,0,0
"COG5175",52,1,1,6,2,1
"COG5176",194,0,0,33,8,24
"COG5177",155,1,0,29,8,10
"COG5178",446,2,2,108,45,32
"COG5179",230,4,0,43,10,5
"COG5180",64,0,0,11,6,2
"COG5181",219,2,3,32,33,6
"COG5182",80,1,0,19,4,9
"COG5183",23,18,0,17,20,10
"COG5184",6613,1829,1269,2728,3163,2573
"COG5185",2,0,0,0,3,0
"COG5186",128,0,1,24,37,2
"COG5187",146,0,2,31,8,15
"COG5188",113,0,0,14,3,13
"COG5190",388,12,1,91,35,33
"COG5191",54,1,0,17,8,5
"COG5192",208,0,1,40,27,11
"COG5193",94,0,2,20,6,5
"COG5194",43,1,0,4,5,4
"COG5196",92,1,1,10,17,19
"COG5197",43,0,0,9,4,1
"COG5198",73,2,0,14,11,5
"COG5199",6,0,1,0,4,1
"COG5200",35,0,0,1,2,9
"COG5201",60,8,7,12,26,3
"COG5202",71,0,1,6,6,0
"COG5204",17,0,0,0,1,2
"COG5206",64,0,0,8,5,6
"COG5207",162,1,2,32,22,8
"COG5208",74,2,0,9,3,6
"COG5209",71,0,0,13,7,14
