"","X99_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG4150",10,17,146,0,323,5
"COG4152",480,443,455,410,346,248
"COG4154",686,468,174,529,254,425
"COG4158",89,164,27,47,30,53
"COG4160",1719,1322,1023,1712,1128,1557
"COG4161",0,0,117,0,0,0
"COG4166",4387,5402,7561,4577,5141,4532
"COG4167",1,4,385,6,616,0
"COG4168",0,0,138,0,0,0
"COG4170",7,1,439,6,695,0
"COG4171",8,5,374,5,628,1
"COG4172",3329,3539,2515,2966,1796,3266
"COG4174",1306,1654,2351,1115,1644,1444
"COG4175",4865,4803,3171,6536,3870,6270
"COG4176",7313,8198,4635,7031,3899,6922
"COG4177",12605,11130,8451,11803,10012,15099
"COG4178",2552,2800,232,2823,45,1937
"COG4181",1602,928,993,1260,1600,1557
"COG4185",3,6,126,2,86,0
"COG4186",1,17,82,17,22,9
"COG4187",0,0,24,0,0,0
"COG4188",2130,3323,1247,2420,1525,2099
"COG4189",0,0,1,0,0,3
"COG4190",1,3,21,0,29,0
"COG4191",120,303,1625,76,3429,374
"COG4193",3,6,0,7,0,16
"COG4195",4,40,44,51,144,177
"COG4196",64,87,651,101,1098,38
"COG4198",1163,1782,2268,1798,1826,1436
"COG4199",0,0,1,0,0,1
"COG4200",0,0,1,0,6,0
"COG4206",3039,3925,5639,4117,7185,3065
"COG4208",17,13,112,0,325,6
"COG4209",52,49,45,35,5,16
"COG4213",46,115,68,43,158,47
"COG4214",63,141,85,31,113,31
"COG4215",1819,1491,972,1831,1097,1638
"COG4219",15,16,620,21,1208,8
"COG4220",14,11,17,0,90,2
"COG4221",2037,2101,3460,2315,4115,1754
"COG4222",43,107,1423,191,1672,32
"COG4223",34,113,95,59,101,220
"COG4225",65,190,1408,225,985,91
"COG4226",1,2,19,0,75,0
"COG4227",144,349,1189,128,553,198
"COG4228",0,3,3,0,6,3
"COG4229",3,310,106,7,161,211
"COG4230",2500,2774,3361,2018,5977,2016
"COG4231",2358,2766,3552,2601,3159,3636
"COG4232",6201,5811,7340,5636,5443,4637
"COG4233",3184,2846,1820,2869,1274,2657
"COG4235",538,861,1607,655,1650,661
"COG4239",1059,1249,2127,1019,1471,1220
"COG4240",4099,3285,1105,3715,1628,3287
"COG4241",662,589,6,617,11,450
"COG4242",29,153,540,47,510,109
"COG4243",1565,1674,50,1561,37,1168
"COG4244",1662,1227,54,19,149,72
"COG4245",12,28,40,9,43,10
"COG4246",75,60,112,127,219,176
"COG4247",769,740,1042,1646,1851,634
"COG4248",24,39,523,22,17,28
"COG4249",862,931,1245,700,1279,881
"COG4251",43,108,2080,115,5118,63
"COG4252",2879,3611,2668,4158,2838,3006
"COG4253",2,3,36,1,45,24
"COG4254",332,502,305,280,285,177
"COG4255",1,19,54,10,9,5
"COG4256",0,0,0,0,2,0
"COG4257",20,152,954,188,2304,229
"COG4258",23,3,509,5,780,2
"COG4259",1,1,29,6,90,2
"COG4260",49,107,194,63,240,29
"COG4261",4,2,271,2,457,1
"COG4262",33,49,867,51,410,26
"COG4263",5,24,233,0,140,121
"COG4264",8,59,504,2,604,7
"COG4266",715,1583,847,774,1049,2014
"COG4267",6,5,130,1,387,0
"COG4268",85,192,430,25,653,113
"COG4269",99,106,534,126,795,324
"COG4270",664,665,433,704,231,571
"COG4271",9,4,82,0,279,2
"COG4273",0,0,11,0,25,0
"COG4274",1128,967,369,698,325,962
"COG4275",8,13,108,5,640,13
"COG4276",430,973,2018,839,723,994
"COG4277",10,18,305,7,773,5
"COG4278",37,54,105,33,159,30
"COG4279",0,650,19,11,3,436
"COG4280",0,1,0,0,3,0
"COG4281",49,106,201,50,139,137
"COG4282",0,1,23,8,39,0
"COG4283",0,1,42,1,7,1
"COG4284",133,226,485,78,173,210
"COG4285",3,0,58,0,21,1
"COG4286",3,28,829,2,246,42
"COG4287",199,441,512,389,432,195
"COG4288",42,19,5,25,13,13
"COG4289",14,2,111,6,320,1
"COG4290",0,0,3,0,0,0
"COG4291",1,3,2,4,3,7
"COG4292",0,1,217,0,109,1
"COG4293",1,56,330,70,273,63
"COG4294",341,1077,600,904,53,479
"COG4295",1,0,8,0,13,0
"COG4297",2,3,136,1,10,1
"COG4298",1,6,23,0,64,0
"COG4299",634,642,890,628,693,477
"COG4300",1,5,4,0,10,0
"COG4301",1712,591,1021,995,1780,412
"COG4302",10,20,373,2,456,5
"COG4303",3,30,402,1,817,15
"COG4304",0,0,0,0,30,0
"COG4305",0,118,0,0,0,11
"COG4307",156,23,366,197,597,51
"COG4308",15,88,84,69,42,110
"COG4310",1010,710,711,983,855,704
"COG4311",1281,1331,575,1564,566,1413
"COG4312",0,6,71,1,96,0
"COG4313",18,10,42,21,110,2
"COG4314",0,8,29,0,39,1
"COG4315",6,44,89,23,6,13
"COG4317",0,0,32,0,0,0
"COG4318",0,446,1,7,33,279
"COG4319",33,49,196,30,321,21
"COG4320",7,16,179,5,671,14
"COG4321",72,79,168,98,201,102
"COG4322",10,54,14,41,1,8
"COG4323",321,321,316,287,632,180
"COG4324",93,180,725,196,959,200
"COG4325",33,63,817,12,1660,11
"COG4326",1,1,558,1,97,0
"COG4327",1229,974,579,1112,565,1002
"COG4328",7,96,28,14,6,23
"COG4329",0,0,8,0,9,1
"COG4330",1,0,32,1,17,0
"COG4331",0,0,1,0,1,0
"COG4332",0,0,0,0,0,0
"COG4333",931,788,149,971,325,666
"COG4334",3,5,11,0,4,0
"COG4335",2,48,44,1,43,2
"COG4336",198,437,853,261,297,279
"COG4337",921,884,337,704,566,1013
"COG4338",81,146,27,80,10,35
"COG4339",2,30,338,30,54,69
"COG4340",43,55,320,19,120,17
"COG4341",2743,2778,1352,2997,1822,2855
"COG4347",0,0,1,0,1,1
"COG4352",0,16,0,0,7,29
"COG4353",0,0,0,2,0,1
"COG4354",3,1233,227,14,43,863
"COG4357",0,0,2,0,0,0
"COG4359",2,17,190,40,93,29
"COG4360",996,992,14,859,14,618
"COG4362",70,97,36,49,7,39
"COG4365",1080,879,585,997,267,526
"COG4370",3296,2983,5,2110,15,1179
"COG4371",1,567,6,99,8,380
"COG4372",1280,1361,17,1169,19,779
"COG4373",19,31,216,0,668,5
"COG4374",0,0,0,0,15,0
"COG4377",0,0,34,0,0,1
"COG4379",0,8,7,0,6,2
"COG4380",4,4,89,8,185,6
"COG4381",0,3,2,0,2,2
"COG4382",2,7,72,0,196,0
"COG4383",19,43,202,0,953,3
"COG4384",0,4,2,1,1,1
"COG4385",0,0,48,1,37,0
"COG4386",0,5,9,0,13,6
"COG4387",4,9,34,0,240,1
"COG4388",1,19,113,2,636,7
"COG4389",2,2,9,0,8,2
"COG4390",0,3,12,2,0,1
"COG4391",41,69,73,37,38,49
"COG4392",25,8,93,20,44,12
"COG4393",0,3,7,0,14,2
"COG4394",0,4,20,13,13,7
"COG4395",2434,2233,1108,2284,1018,2360
"COG4396",0,0,8,0,1,0
"COG4397",2,22,114,0,633,2
"COG4398",67,1376,1264,227,1030,876
"COG4399",80,81,649,25,926,26
"COG4401",547,635,285,570,85,476
"COG4402",3,88,62,3,6,4
"COG4403",1,79,117,3,6,27
"COG4405",2,8,125,26,167,32
"COG4409",399,557,1478,449,405,202
"COG4412",922,1952,2914,1493,2102,2372
"COG4413",6,2,15,1,14,0
"COG4420",2,29,47,30,114,52
"COG4421",1080,967,555,1185,894,1025
"COG4422",8,9,493,1,157,1
"COG4423",2,1,1,0,0,0
"COG4424",6,3,40,4,148,2
"COG4425",3,8,3,54,3,18
"COG4427",5,5,75,10,190,11
"COG4430",12,18,130,5,162,5
"COG4445",1046,1200,839,901,1149,632
"COG4446",1025,1043,203,909,246,489
"COG4447",1489,1789,1603,1634,2411,854
"COG4448",1970,2804,1386,1361,751,1752
"COG4449",0,1,6,0,5,0
"COG4451",840,742,7,360,131,473
"COG4452",5,134,144,17,72,14
"COG4453",3,4,43,1,32,3
"COG4454",629,974,517,827,704,414
"COG4455",1,1,34,2,101,3
"COG4456",0,2,11,0,5,33
"COG4457",2,27,10,7,12,9
"COG4458",1,11,9,7,4,7
"COG4459",0,0,36,0,0,0
"COG4460",0,0,0,0,2,0
"COG4461",0,3,55,1,3,1
"COG4464",173,303,581,236,467,93
"COG4468",0,0,5,0,0,0
"COG4469",0,0,3,0,1,0
"COG4474",0,0,1,1,1,3
"COG4481",0,0,32,0,11,0
"COG4485",0,0,45,0,2,0
"COG4487",2484,2258,222,1832,309,1486
"COG4496",58,36,37,107,37,81
"COG4502",2,6,19,9,26,2
"COG4517",350,345,382,351,565,207
"COG4519",0,2,155,1,75,0
"COG4520",130,176,358,128,142,159
"COG4521",2396,1827,534,2336,1202,2403
"COG4525",1838,1384,444,1773,992,1763
"COG4529",81,152,183,98,265,250
"COG4530",65,61,37,80,22,61
"COG4531",3448,2433,1226,1488,443,2091
"COG4533",0,0,891,3,0,0
"COG4535",1528,1235,1263,1354,1323,925
"COG4536",3755,2956,2264,2869,2229,2682
"COG4538",0,0,66,1,141,0
"COG4539",37,56,194,57,370,64
"COG4540",0,4,52,1,25,0
"COG4541",0,0,1,0,6,0
"COG4542",11,2,131,2,84,1
"COG4544",97,149,240,97,195,104
"COG4547",9152,7060,2541,8037,2180,7816
"COG4548",326,504,2396,617,1538,266
"COG4549",9,9,2,0,7,1
"COG4551",1,5,307,4,89,2
"COG4552",25,110,654,160,319,61
"COG4553",431,101,482,179,585,342
"COG4555",870,725,862,804,1107,1009
"COG4558",1689,1920,611,24,422,34
"COG4559",1516,1564,465,92,260,24
"COG4564",12,109,548,10,311,8
"COG4565",5,11,134,6,158,131
"COG4566",18,72,348,39,507,33
"COG4567",2019,1778,835,1918,963,2065
"COG4568",0,8,71,1,137,0
"COG4569",104,149,660,151,690,134
"COG4570",3,42,43,18,53,46
"COG4572",1,0,2,0,17,1
"COG4573",10,24,50,54,63,16
"COG4574",0,35,114,5,2,6
"COG4575",0,0,13,0,12,2
"COG4576",6,17,99,2,34,10
"COG4577",648,996,217,540,130,566
"COG4579",222,212,1251,259,2957,345
"COG4580",5,1,700,2,98,3
"COG4581",5201,5202,1042,4967,1287,3875
"COG4582",126,106,543,109,663,132
"COG4583",1500,1447,740,1651,617,1525
"COG4584",255,282,9748,46,11469,92
"COG4585",169,317,2620,100,3582,114
"COG4586",1323,1573,297,1172,172,742
"COG4587",913,900,262,558,81,294
"COG4588",0,3,65,0,59,0
"COG4589",75,116,199,76,306,91
"COG4590",135,127,1600,374,2008,114
"COG4591",9212,7844,7444,8894,8797,7616
"COG4592",0,2,42,0,24,0
"COG4594",0,0,128,0,9,0
"COG4597",4430,5598,2447,4590,2087,6094
"COG4598",265,216,592,161,914,238
"COG4603",3570,4302,2191,3133,3268,5102
"COG4604",2,5,144,5,49,0
"COG4605",2,2,181,0,19,0
"COG4606",2,1,216,0,43,0
"COG4607",0,8,276,1,68,1
"COG4608",1523,2150,7034,2162,5263,4308
"COG4615",18,9,173,36,508,6
"COG4618",93,221,741,145,315,87
"COG4619",4,38,56,14,162,156
"COG4623",388,478,1227,601,2190,440
"COG4624",4,39,12,0,16,57
"COG4625",328,514,503,230,268,481
"COG4626",60,62,350,17,408,72
"COG4627",347,220,98,374,97,210
"COG4628",9,7,253,3,323,0
"COG4630",1294,2309,2300,1267,3498,3555
"COG4631",2054,4074,3263,1929,5180,5320
"COG4632",61,102,265,87,181,105
"COG4633",6,16,181,5,536,2
"COG4634",2,0,47,0,4,27
"COG4635",2870,2530,294,466,42,408
"COG4636",2,7,49,0,44,2
"COG4637",19,21,294,9,569,0
"COG4638",8826,12332,16013,13374,14255,14144
"COG4639",132,392,1742,21,8,234
"COG4641",181,212,462,160,222,106
"COG4642",1980,2129,3550,1972,7390,5459
"COG4643",147,192,735,92,1335,485
"COG4644",218,417,7185,213,21414,170
"COG4645",3,7,48,14,121,8
"COG4646",31,97,848,18,2962,19
"COG4647",4,8,23,1,2,1
"COG4648",0,1,120,0,207,1
"COG4649",191,199,195,196,65,262
"COG4650",0,4,77,1,132,1
"COG4651",561,166,1173,407,1791,298
"COG4653",55,108,507,48,349,108
"COG4654",17,69,281,71,235,30
"COG4655",1,7,21,2,116,0
"COG4656",46,141,1360,75,2263,58
"COG4657",52,66,512,67,788,39
"COG4658",131,99,808,135,1225,71
"COG4659",89,47,468,67,746,28
"COG4660",94,65,551,76,869,25
"COG4662",904,685,723,604,446,980
"COG4663",10804,10643,5635,9401,4800,12533
"COG4664",13939,13165,6662,12275,6576,15577
"COG4665",4768,4653,2194,4563,2241,5276
"COG4666",4340,4581,5695,4883,5221,7525
"COG4667",238,310,944,258,1339,218
"COG4668",122,217,478,166,177,311
"COG4669",1,15,46,0,1,1
"COG4670",159,98,216,113,123,245
"COG4671",75,208,401,180,243,108
"COG4672",140,434,140,267,29,102
"COG4674",1807,684,836,1405,989,678
"COG4675",126,232,543,507,45,271
"COG4676",1,440,52,3,33,13
"COG4677",51,16,1131,4,2379,9
"COG4678",4,458,19,7,29,608
"COG4679",2,4,72,0,129,1
"COG4680",4,8,74,1,132,0
"COG4681",20,24,516,19,823,9
"COG4682",0,17,193,5,259,2
"COG4683",1,1,15,1,30,3
"COG4688",28,9,363,11,1000,3
"COG4689",2,14,85,199,9,31
"COG4690",17,48,308,18,66,48
"COG4691",0,5,5,1,21,0
"COG4692",41,402,573,157,355,293
"COG4693",1,0,14,0,0,0
"COG4694",1,83,224,2,286,4
"COG4695",142,348,762,348,690,434
"COG4696",3,11,14,21,1,26
"COG4700",0,3,61,1,98,1
"COG4701",0,0,79,0,73,0
"COG4702",2,5,5,0,8,0
"COG4704",251,245,124,364,313,539
"COG4705",0,1,20,1,132,3
"COG4706",1,1,105,0,141,0
"COG4710",0,0,0,0,2,0
"COG4711",1,0,1,0,0,0
"COG4712",2,20,49,19,14,2
"COG4713",1,0,6,2,136,7
"COG4714",79,57,33,25,23,22
"COG4715",0,2,36,0,32,0
"COG4716",0,5,30,0,31,5
"COG4717",6,141,261,10,409,21
"COG4718",12,75,10,43,3,21
"COG4719",0,1,18,1,64,1
"COG4720",0,0,126,0,0,0
"COG4721",2,1,5,0,8,0
"COG4723",108,314,48,88,12,47
"COG4724",0,0,4,0,77,0
"COG4725",121,289,124,286,100,250
"COG4726",0,0,0,0,1,2
"COG4727",1,2,16,0,0,1
"COG4728",24,28,161,15,382,15
"COG4729",0,2,8,0,16,3
"COG4731",287,383,202,244,265,228
"COG4733",878,1739,645,1248,660,392
"COG4734",13,40,46,6,50,1
"COG4735",0,4,61,0,387,0
"COG4736",2,4,70,1,113,3
"COG4737",6,7,58,2,119,9
"COG4738",0,16,2,7,0,36
"COG4741",10,45,208,51,123,67
"COG4742",0,0,0,0,304,0
"COG4743",0,2,11,1,2,26
"COG4744",1,1,15,0,19,0
"COG4745",2,113,927,175,246,196
"COG4746",0,0,0,0,0,0
"COG4747",57,43,170,39,62,25
"COG4748",92,112,90,31,70,31
"COG4750",28,21,12,11,56,5
"COG4752",2,20,109,88,63,24
"COG4753",130,154,2015,167,3286,56
"COG4754",14,3,15,3,0,0
"COG4757",13,9,352,25,1146,16
"COG4759",1,16,282,28,208,151
"COG4760",1893,1755,1433,1796,650,1456
"COG4762",2,11,32,1,10,6
"COG4763",1,4,25,0,25,0
"COG4764",2930,2320,1474,2576,1255,2311
"COG4765",1039,714,371,1096,328,939
"COG4766",3,53,184,150,472,18
"COG4767",0,3,4,13,2,1
"COG4769",0,2,4,2,37,0
"COG4770",5983,6411,6714,5319,7252,7073
"COG4771",5460,6507,8744,5919,7259,3238
"COG4772",4293,3505,4705,4141,4511,1961
"COG4773",87,77,1411,13,2993,23
"COG4774",2173,2351,1568,1566,3195,2048
"COG4775",17241,14548,9462,15074,8799,12382
"COG4776",11,4,1060,2,67,8
"COG4778",16,20,36,752,65,17
"COG4779",0,18,72,0,134,0
"COG4781",0,0,0,1,0,0
"COG4782",9,16,122,18,166,9
"COG4783",3420,2878,2989,2722,3062,2354
"COG4784",826,698,946,863,592,594
"COG4785",6,6,483,4,583,1
"COG4786",1143,1097,1760,796,2193,1439
"COG4787",467,360,654,366,925,549
"COG4789",5,49,105,8,7,4
"COG4790",3,5,31,1,1,2
"COG4791",2,11,38,1,5,2
"COG4792",2,6,56,1,4,0
"COG4794",1,4,16,0,1,1
"COG4795",137,85,726,132,1110,67
"COG4796",3323,3061,3597,2282,3891,2070
"COG4797",2,9,48,0,1,0
"COG4798",1154,939,1400,1154,1576,807
"COG4799",11292,11449,13983,10709,11253,13068
"COG4801",0,0,0,0,0,1
"COG4802",10,248,45,4,53,155
"COG4803",1,26,2,1,1,2
"COG4804",18,9,231,2,319,1
"COG4805",4018,5126,5646,4062,7876,3947
"COG4806",8,0,19,11,6,1
"COG4807",9,18,280,16,584,1
"COG4809",0,2,7,0,5,1
"COG4813",253,249,350,195,92,90
"COG4815",2,3,28,0,10,0
"COG4819",58,44,144,25,48,37
"COG4821",223,279,241,258,171,203
"COG4823",9,8,161,13,554,4
"COG4825",0,10,33,20,7,11
"COG4826",4,65,178,18,140,15
"COG4828",0,10,0,0,1,0
"COG4829",0,0,34,1,47,5
"COG4830",0,2,35,5,165,29
"COG4832",0,6,19,0,57,2
"COG4833",1,0,9,1,3,0
"COG4834",0,4,3,0,2,6
"COG4842",0,0,0,0,1,0
"COG4843",174,278,79,227,9,311
"COG4845",1,4,72,1,163,1
"COG4848",2,1,23,2,22,0
"COG4849",4,4,200,2,200,1
"COG4850",9,31,179,7,612,20
"COG4852",279,243,245,234,238,198
"COG4856",0,0,70,2,2,2
"COG4857",276,413,220,286,344,585
"COG4859",1,0,6,0,22,0
"COG4860",13,15,53,31,31,24
"COG4861",6,5,314,1,346,0
"COG4864",222,401,550,471,560,308
"COG4865",1,0,10,0,15,2
"COG4866",0,3,190,0,31,3
"COG4867",763,605,1203,656,749,431
"COG4869",12,49,98,3,52,8
"COG4870",263,468,343,168,850,292
"COG4872",2,37,73,0,67,0
"COG4874",665,782,574,789,893,769
"COG4875",40,72,147,97,195,79
"COG4877",0,8,0,8,0,18
"COG4878",10,3,76,1,144,0
"COG4880",48,610,1241,752,1067,1290
"COG4886",1386,3595,19934,2458,4338,2469
"COG4887",3,0,1,0,0,0
"COG4888",0,7,0,0,0,13
"COG4889",1078,1487,707,1578,530,2121
"COG4890",0,4,14,0,43,0
"COG4891",0,13,45,1,1,0
"COG4892",1,0,4,0,0,1
"COG4894",112,10,42,21,6,9
"COG4895",0,5,10,0,33,15
"COG4898",1,34,77,32,30,87
"COG4899",4,4,14,0,21,3
"COG4901",0,0,0,1,0,12
"COG4902",4,4,136,1,151,0
"COG4906",0,3,12,1,0,18
"COG4907",99,180,160,193,88,28
"COG4908",1,19,18,0,0,0
"COG4909",4,66,1,9,11,87
"COG4910",0,17,1,1,0,6
"COG4911",0,60,360,14,436,41
"COG4912",7,33,193,17,292,46
"COG4913",97,116,923,57,968,40
"COG4916",6,3,15,0,30,0
"COG4922",2,8,310,1,203,4
"COG4923",96,227,226,164,60,322
"COG4924",3,25,318,0,305,2
"COG4925",5,7,43,6,61,6
"COG4926",2,2,1,2,0,0
"COG4927",0,2,91,1,99,0
"COG4928",306,389,595,135,497,91
"COG4929",0,16,85,7,55,0
"COG4930",67,136,685,51,207,44
"COG4932",5,0,16,54,11,0
"COG4933",1,0,4,0,40,0
"COG4934",16,64,27,12,18,15
"COG4935",417,1227,2422,667,813,1609
"COG4937",0,0,9,0,0,0
"COG4938",210,220,328,107,133,159
"COG4941",17,26,125,7,254,7
"COG4942",1336,1400,2313,1420,2358,882
"COG4943",12,2,335,13,1175,4
"COG4944",0,0,9,0,23,1
"COG4945",225,1140,90,278,15,1784
"COG4946",513,761,2182,316,2406,916
"COG4947",1,0,74,0,0,0
"COG4948",13414,17038,34856,14848,13442,12839
"COG4949",311,100,174,146,269,373
"COG4950",14,26,116,16,29,17
"COG4951",10,48,343,42,1146,38
"COG4952",553,675,529,412,690,489
"COG4953",133,352,837,78,248,95
"COG4954",42,40,51,36,29,49
"COG4955",0,1,0,0,0,0
"COG4956",1111,1010,202,1452,170,956
"COG4957",22,72,253,41,161,39
"COG4959",16,17,102,3,156,3
"COG4960",1,10,44,1,27,0
"COG4961",24,28,714,93,349,28
"COG4962",176,343,1192,240,1709,424
"COG4963",17,26,364,30,478,14
"COG4964",36,158,765,53,743,25
"COG4965",14,60,474,29,349,8
"COG4966",8,50,263,29,109,17
"COG4967",0,10,145,3,80,5
"COG4968",9,39,399,11,339,10
"COG4969",37,88,934,59,725,58
"COG4970",13,31,376,45,416,7
"COG4972",385,782,2214,428,2081,377
"COG4973",1657,1340,1765,1466,1812,1117
"COG4974",4913,4950,6286,3347,3512,3125
"COG4976",257,372,435,247,233,415
"COG4977",556,857,1894,361,2345,560
"COG4978",1,2,9,0,0,2
"COG4981",3,0,3,1,15,1
"COG4982",3,1,0,0,6,0
"COG4983",205,523,276,371,332,583
"COG4984",0,2,24,0,20,0
"COG4985",113,83,658,261,629,72
"COG4986",27,3,32,13,3,1
"COG4987",62,205,994,42,1675,301
"COG4988",150,60,1117,42,1891,44
"COG4989",348,369,922,375,1176,478
"COG4991",1,0,7,4,13,0
"COG4992",10579,9861,6892,10172,6580,9222
"COG4993",2123,6154,11722,6459,10210,4003
"COG4994",1,0,12,0,13,0
"COG4995",660,703,2277,530,2089,1632
"COG4997",2,25,9,12,13,5
"COG4999",0,0,289,1,0,0
"COG5000",7190,5131,4136,6277,4154,6176
"COG5001",1929,2129,27055,1297,43656,718
"COG5002",462,534,2073,254,3588,291
"COG5004",0,0,3,0,7,0
"COG5005",0,0,17,0,4,2
"COG5006",4,45,147,54,467,92
"COG5007",48,131,298,169,349,118
"COG5008",50,106,1294,50,1629,30
"COG5009",13962,11766,7418,12586,7883,11398
"COG5010",3,26,237,20,128,9
"COG5011",7,1334,66,50,167,859
"COG5012",361,576,1701,685,881,754
"COG5013",19,51,1096,23,586,216
"COG5014",8,23,45,21,58,24
"COG5015",0,2,40,0,3,1
"COG5016",2177,1732,3037,1250,2233,924
"COG5017",2,24,37,11,2,24
"COG5018",9,22,364,4,141,25
"COG5019",2,0,0,1,0,2
"COG5020",27,38,13,30,1,55
"COG5021",53,568,5,27,27,1157
"COG5022",56,256,14,49,68,383
"COG5023",84,315,54,27,54,313
"COG5024",4,129,1,5,7,174
"COG5026",6,16,0,11,18,2
"COG5027",9,86,0,9,4,198
"COG5028",2,110,0,4,4,232
"COG5029",5,58,82,9,16,105
"COG5030",8,68,1,3,0,90
"COG5031",52,174,47,52,54,55
"COG5032",98,1614,26,74,43,2101
"COG5033",1,20,0,0,0,37
"COG5034",1,21,0,0,0,40
"COG5035",6,42,0,3,1,53
"COG5036",5,30,2,16,3,105
"COG5038",15,232,0,12,0,404
"COG5039",1,1,10,2,111,2
"COG5040",5,64,0,3,6,84
"COG5041",2,17,0,1,4,38
"COG5042",156,96,330,134,317,18
"COG5043",14,347,0,2,0,428
"COG5044",9,69,1,2,6,102
"COG5045",0,12,0,0,2,26
"COG5046",2,17,0,0,0,36
"COG5047",4,115,1,3,8,224
"COG5048",23,99,11,2,0,29
"COG5049",291,629,79,294,302,586
"COG5050",7,59,45,1,211,92
"COG5051",1,4,0,1,0,3
"COG5052",6,16,0,0,0,12
"COG5053",103,98,18,50,50,71
"COG5054",128,177,34,109,69,85
"COG5055",44,17,18,14,2,4
"COG5056",0,12,0,1,2,0
"COG5057",0,2,0,0,0,1
"COG5058",4,34,0,0,11,40
"COG5059",217,1624,20,97,103,2174
"COG5061",1,94,1,3,2,152
"COG5062",2,20,0,1,0,69
"COG5063",2,9,2,4,0,32
"COG5064",25,93,0,5,4,149
"COG5065",0,7,0,1,0,8
"COG5066",3,24,0,2,0,44
"COG5068",0,24,0,1,0,58
"COG5069",5,90,1,3,10,26
"COG5070",0,36,0,0,4,67
"COG5071",3,37,0,3,0,76
"COG5072",12,37,4,11,1,87
"COG5074",0,37,0,0,0,42
"COG5075",2,21,0,2,0,48
"COG5076",21,342,0,9,3,536
"COG5077",27,227,10,22,11,466
"COG5078",231,555,58,178,221,570
"COG5079",5,36,0,0,3,51
"COG5080",3,45,1,1,0,67
"COG5082",1,27,1,1,0,61
"COG5083",5,48,18,2,1,82
"COG5084",0,11,0,2,0,51
"COG5086",0,20,0,1,0,16
"COG5088",0,6,0,0,0,16
"COG5090",0,24,0,1,0,59
"COG5091",3,23,1,2,0,42
"COG5092",8,54,5,9,56,74
"COG5093",0,4,0,0,7,3
"COG5094",0,4,0,1,0,10
"COG5095",5,35,0,1,0,65
"COG5096",20,302,1,19,3,522
"COG5097",0,1,0,0,0,1
"COG5098",0,82,0,4,0,169
"COG5099",5,38,1,3,0,132
"COG5100",2,2,0,0,0,0
"COG5101",7,119,1,3,1,144
"COG5102",0,7,0,0,0,30
"COG5103",2,163,0,3,2,182
"COG5104",3,27,0,4,0,72
"COG5105",0,10,0,0,6,25
"COG5106",0,25,0,0,0,27
"COG5107",3,64,0,1,0,112
"COG5108",933,1446,1203,3700,298,1730
"COG5109",0,8,0,1,0,13
"COG5110",3,102,1,2,0,136
"COG5111",1,31,0,1,5,60
"COG5112",0,6,0,0,1,3
"COG5113",50,109,5,20,83,136
"COG5114",2,34,0,1,0,66
"COG5116",7,94,0,5,1,161
"COG5117",0,57,0,3,1,94
"COG5118",1,15,0,2,6,32
"COG5119",0,7,0,0,0,0
"COG5120",0,5,1,0,4,29
"COG5122",2,8,0,1,0,22
"COG5123",0,6,0,1,0,22
"COG5124",0,16,0,1,0,28
"COG5125",0,0,0,0,0,0
"COG5126",143,510,14,241,69,626
"COG5127",2,31,0,0,0,60
"COG5128",1,13,0,0,0,27
"COG5129",0,4,0,0,3,0
"COG5132",0,11,0,2,3,37
"COG5133",0,9,0,0,0,17
"COG5134",0,34,1,0,7,64
"COG5135",767,569,138,687,331,383
"COG5137",1,11,0,1,0,32
"COG5138",1,1,0,1,0,5
"COG5139",0,35,0,1,4,56
"COG5140",30,85,11,16,4,70
"COG5141",8,301,0,6,1,478
"COG5142",0,23,0,0,0,38
"COG5143",6,47,1,2,7,89
"COG5144",0,27,0,1,0,64
"COG5145",0,10,0,0,0,0
"COG5146",42,33,12,33,1,70
"COG5147",31,262,3,17,19,625
"COG5148",0,6,0,0,0,23
"COG5149",0,0,0,0,0,1
"COG5150",0,5,0,0,0,20
"COG5151",0,24,0,0,0,50
"COG5152",0,23,1,6,4,53
"COG5154",2,33,1,1,0,44
"COG5155",2,180,1,6,1,210
"COG5156",1,37,0,0,0,56
"COG5157",3,23,0,1,0,60
"COG5158",10,256,2,5,3,357
"COG5159",7,97,3,4,6,139
"COG5160",82,149,4,8,0,213
"COG5161",2,94,0,1,0,168
"COG5162",1,4,0,1,0,14
"COG5163",1,51,0,2,0,86
"COG5164",3,75,0,5,13,122
"COG5165",0,33,0,1,0,66
"COG5167",0,0,0,0,0,12
"COG5169",13,47,3,1,0,46
"COG5170",3,44,0,0,0,64
"COG5171",1,8,0,1,0,33
"COG5173",0,32,1,0,0,0
"COG5174",0,4,0,0,0,0
"COG5175",1,25,0,2,0,50
"COG5176",3,57,0,3,0,99
"COG5177",3,58,0,0,1,128
"COG5178",15,172,3,9,8,263
"COG5179",0,103,0,3,0,167
"COG5180",4,22,0,1,0,46
"COG5181",5,66,0,1,0,116
"COG5182",1,31,0,1,0,57
"COG5183",8,26,2,15,0,6
"COG5184",1313,4087,3075,2220,487,4609
"COG5185",0,0,0,0,0,0
"COG5186",35,54,1,2,0,85
"COG5187",2,46,0,1,2,67
"COG5188",1,33,0,0,0,63
"COG5190",8,209,0,7,6,297
"COG5191",1,57,0,0,1,47
"COG5192",7,67,0,2,0,81
"COG5193",2,10,0,0,0,74
