"","X125_SUR_0d2.3","X66_DCM_0.0d2","X122_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6"
"COG4191",324,1969,292,648,199,232
"COG4193",7,0,3,0,0,39
"COG4195",58,71,8,239,21,85
"COG4196",69,1022,99,56,192,52
"COG4198",1838,1802,954,3643,1597,2207
"COG4199",0,0,0,2,0,0
"COG4200",0,3,0,3,1,0
"COG4206",3900,6433,3681,5894,2894,3726
"COG4208",37,373,12,13,38,7
"COG4209",17,4,16,29,14,26
"COG4213",74,352,41,68,55,34
"COG4214",73,369,41,54,78,26
"COG4215",1959,714,510,1307,2637,1495
"COG4219",19,877,71,117,60,50
"COG4220",2,6,1,4,13,1
"COG4221",1949,3596,3425,2860,1102,2137
"COG4222",57,692,161,198,88,71
"COG4223",139,268,117,31,10,129
"COG4225",73,4183,94,774,84,107
"COG4226",1,132,5,26,4,6
"COG4227",222,4737,1096,134,367,444
"COG4228",0,54,2,1,1,0
"COG4229",118,347,63,22,16,532
"COG4230",2416,3177,1907,2673,2465,2057
"COG4231",2515,2806,2330,3635,2996,2500
"COG4232",5205,6192,4481,5771,4882,4262
"COG4233",2396,1479,2091,996,2377,2024
"COG4235",577,1092,494,901,217,555
"COG4239",965,998,870,1946,683,1126
"COG4240",3274,161,4353,1157,4138,3600
"COG4241",290,2,1486,49,421,821
"COG4242",96,1129,246,1474,24,128
"COG4243",712,0,3365,7,417,1468
"COG4244",737,124,5301,52,40,398
"COG4245",19,10,32,33,17,23
"COG4246",84,633,112,49,48,98
"COG4247",618,460,640,148,985,690
"COG4248",23,1,56,44,60,25
"COG4249",820,5092,688,2395,978,870
"COG4251",101,2229,264,1809,197,232
"COG4252",3877,15116,2454,2483,5316,5124
"COG4253",7,42,15,12,33,5
"COG4254",355,2603,128,518,856,226
"COG4255",15,42,5,17,2,7
"COG4256",0,0,0,0,0,0
"COG4257",88,107,35,2223,6,223
"COG4258",12,666,30,386,28,1
"COG4259",2,37,14,27,2,1
"COG4260",117,393,402,117,108,96
"COG4261",4,260,3,297,15,1
"COG4262",28,101,71,692,24,78
"COG4263",29,532,43,9,38,14
"COG4264",27,274,41,122,48,28
"COG4266",2019,234,674,1631,823,2044
"COG4267",20,108,11,3,29,3
"COG4268",270,157,357,189,79,105
"COG4269",77,407,102,588,51,64
"COG4270",742,575,500,593,564,534
"COG4271",13,1296,7,23,163,20
"COG4273",0,23,3,2,1,0
"COG4274",1375,1,374,457,1315,773
"COG4275",18,280,27,7,42,28
"COG4276",1259,85,1004,1552,461,720
"COG4277",14,494,37,47,69,48
"COG4278",33,4,36,69,96,29
"COG4279",194,0,83,54,6,1041
"COG4280",1,1,1,0,0,0
"COG4281",82,72,52,336,115,87
"COG4282",5,0,0,0,4,9
"COG4283",0,573,1,2,5,0
"COG4284",205,2,177,317,15,200
"COG4285",0,0,0,21,1,3
"COG4286",14,188,4,76,5,60
"COG4287",373,3,197,1012,182,229
"COG4288",18,2,0,10,9,13
"COG4289",2,6,3,243,8,10
"COG4290",0,0,1,11,0,0
"COG4291",3,0,2,0,13,19
"COG4292",4,33,28,39,7,0
"COG4293",37,0,17,306,7,63
"COG4294",898,12547,717,17,563,1733
"COG4295",2,0,3,133,2,0
"COG4297",3,118,12,8,1,7
"COG4298",3,23,1,1,7,2
"COG4299",743,44,515,817,831,746
"COG4300",1,6,5,17,22,0
"COG4301",506,2087,390,1576,899,688
"COG4302",23,319,35,26,36,15
"COG4303",46,447,59,56,59,14
"COG4304",0,10,0,0,1,0
"COG4305",6,0,0,1,0,1
"COG4307",39,419,40,88,64,26
"COG4308",84,1,39,86,33,114
"COG4310",986,119,477,487,1561,713
"COG4311",1530,136,517,1104,1879,1269
"COG4312",4,72,5,45,5,1
"COG4313",12,34,20,9,23,1
"COG4314",5,92,2,0,7,1
"COG4315",8,30,44,188,7,9
"COG4317",0,1,0,0,0,0
"COG4318",117,12,58,0,3,510
"COG4319",58,86,61,134,46,31
"COG4320",28,137,30,19,11,85
"COG4321",81,186,50,75,88,81
"COG4322",14,187,3,11,8,7
"COG4323",298,435,218,179,392,223
"COG4324",107,441,114,1351,73,80
"COG4325",46,1324,108,84,142,54
"COG4326",0,6,0,2,0,7
"COG4327",1192,678,462,442,1632,914
"COG4328",49,3,37,0,1,60
"COG4329",0,25,1,6,1,0
"COG4330",0,50,4,18,4,1
"COG4331",0,17,0,0,0,0
"COG4332",0,1,1,0,0,0
"COG4333",535,1270,2368,457,495,938
"COG4334",0,0,2,0,1,0
"COG4335",13,78,14,98,6,2
"COG4336",356,108,162,452,169,451
"COG4337",836,136,884,64,643,889
"COG4338",87,5,109,10,142,47
"COG4339",32,1,6,71,28,50
"COG4340",14,88,9,128,72,27
"COG4341",3038,463,1069,2079,1715,1928
"COG4347",0,0,0,1,0,0
"COG4352",6,0,2,2,0,32
"COG4353",0,0,0,0,0,0
"COG4354",309,0,120,210,26,1575
"COG4357",0,4,2,1,0,0
"COG4359",17,0,1,86,3,11
"COG4360",468,0,3075,6,572,1076
"COG4362",67,0,130,2,5,17
"COG4365",998,2435,971,758,536,485
"COG4370",1071,0,6356,1,1996,4056
"COG4371",170,0,175,0,1,750
"COG4372",630,0,3676,0,437,1721
"COG4373",13,173,40,11,27,8
"COG4374",0,0,2,15,3,0
"COG4377",1,0,3,0,0,1
"COG4379",0,68,3,0,0,0
"COG4380",7,87,23,39,3,2
"COG4381",1,26,0,1,0,0
"COG4382",3,11,0,1,3,0
"COG4383",36,418,24,2,28,19
"COG4384",2,24,2,0,1,0
"COG4385",1,39,1,0,2,1
"COG4386",1,74,6,1,1,0
"COG4387",3,13,1,1,4,1
"COG4388",3,50,12,1,5,2
"COG4389",4,95,6,14,24,3
"COG4390",3,0,0,5,0,1
"COG4391",66,26,27,100,12,67
"COG4392",14,0,16,51,6,1
"COG4393",3,0,11,12,0,1
"COG4394",11,86,20,2,7,5
"COG4395",2728,748,972,573,2862,1952
"COG4396",0,1,0,0,0,0
"COG4397",2,47,3,1,7,4
"COG4398",598,89,1279,2138,58,1495
"COG4399",78,124,149,243,44,69
"COG4401",656,0,1521,156,352,561
"COG4402",109,282,34,44,8,18
"COG4403",173,170,160,24,86,304
"COG4405",20,18,4,140,6,45
"COG4409",370,10,494,1312,182,247
"COG4412",2877,10,2595,3826,1155,2149
"COG4413",1,11,7,31,1,0
"COG4420",45,96,14,10,33,37
"COG4421",1066,1519,418,1146,1814,2488
"COG4422",11,483,33,19,40,33
"COG4423",0,0,0,1,0,0
"COG4424",3,6,1,1,3,6
"COG4425",19,34,33,10,8,5
"COG4427",2,357,8,46,11,8
"COG4430",12,2229,41,54,42,1
"COG4445",681,465,2919,661,526,1187
"COG4446",698,125,5541,259,513,755
"COG4447",1238,1392,4454,1410,1410,1594
"COG4448",2813,410,5174,1929,1216,2759
"COG4449",1,0,0,2,0,2
"COG4451",397,12,2113,412,434,685
"COG4452",174,2171,88,61,45,25
"COG4453",2,7,2,9,2,3
"COG4454",1269,1034,360,31,1245,361
"COG4455",2,2,1,12,0,2
"COG4456",5,4,1,4,1,2
"COG4457",25,0,28,26,5,15
"COG4458",21,0,16,4,2,6
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,8,0,0
"COG4461",6,1,1,4,3,1
"COG4464",154,3,262,317,165,160
"COG4468",1,0,0,0,0,0
"COG4469",0,0,0,0,0,1
"COG4474",0,1,0,0,0,0
"COG4481",0,0,0,21,0,0
"COG4485",0,0,0,1,0,0
"COG4487",828,4,4083,427,1299,1846
"COG4496",47,0,19,72,27,79
"COG4502",25,3,19,1,16,7
"COG4517",197,138,137,306,244,237
"COG4519",3,35,8,6,1,0
"COG4520",133,173,154,97,66,196
"COG4521",2523,209,682,1330,3257,2200
"COG4525",2066,173,490,1081,2748,1652
"COG4529",171,342,121,27,36,89
"COG4530",48,114,54,7,30,26
"COG4531",3329,813,967,712,3146,1636
"COG4533",1,1,1,16,0,0
"COG4535",1087,576,739,825,753,561
"COG4536",2572,1638,1684,1757,2972,2262
"COG4538",0,7,0,15,0,0
"COG4539",83,164,41,114,115,61
"COG4540",27,37,3,2,1,1
"COG4541",0,1,0,1,1,0
"COG4542",2,0,3,108,0,1
"COG4544",74,321,91,131,48,78
"COG4547",8129,1217,3196,2127,10719,6582
"COG4548",316,991,201,3413,253,510
"COG4549",17,111,5,6,3,1
"COG4551",7,98,2,1,9,9
"COG4552",57,1,39,586,65,99
"COG4553",51,538,56,35,99,191
"COG4555",921,56,715,889,1177,633
"COG4558",1594,198,1588,199,141,418
"COG4559",1389,242,1384,296,130,312
"COG4564",285,2961,86,448,69,16
"COG4565",31,117,5,317,4,17
"COG4566",70,866,79,67,116,21
"COG4567",2195,597,708,595,2460,1676
"COG4568",2,0,0,1,1,12
"COG4569",141,390,117,39,69,79
"COG4570",16,397,25,42,32,141
"COG4572",0,2,1,3,1,1
"COG4573",32,12,14,33,43,24
"COG4574",39,0,24,13,1,156
"COG4575",0,44,3,2,0,1
"COG4576",18,0,27,84,0,24
"COG4577",428,2,2322,306,365,912
"COG4579",237,450,145,2501,136,367
"COG4580",3,176,8,51,5,2
"COG4581",3284,60,12240,1053,3169,4184
"COG4582",118,63,57,316,165,228
"COG4583",1734,293,591,941,1736,1528
"COG4584",430,5178,961,815,786,387
"COG4585",694,13628,373,1067,506,227
"COG4586",794,3,4505,214,388,1031
"COG4587",510,1,3168,261,453,1026
"COG4588",0,84,0,7,1,9
"COG4589",114,128,55,118,84,80
"COG4590",67,704,179,112,106,96
"COG4591",8773,9203,5675,12057,9880,7014
"COG4592",1,2,0,0,2,0
"COG4594",5,7,0,6,2,0
"COG4597",4719,717,3558,3156,6458,5238
"COG4598",196,806,116,790,165,161
"COG4603",4960,1383,1743,4892,3648,4188
"COG4604",4,9,1,7,33,4
"COG4605",5,29,0,11,42,3
"COG4606",3,29,4,9,22,1
"COG4607",19,67,7,15,31,3
"COG4608",2306,1425,1044,9262,1330,2552
"COG4615",10,2856,32,45,28,5
"COG4618",115,1613,82,104,65,46
"COG4619",41,164,34,358,27,16
"COG4623",771,3889,432,1001,542,474
"COG4624",21,0,38,14,3,61
"COG4625",393,749,395,110,216,617
"COG4626",76,1455,91,112,89,91
"COG4627",212,142,227,148,344,277
"COG4628",3,45,12,267,3,8
"COG4630",1873,737,771,3866,1632,3583
"COG4631",3145,973,1259,6033,2521,5179
"COG4632",124,2,121,253,138,150
"COG4633",7,481,15,4,16,34
"COG4634",2,64,1,13,5,6
"COG4635",2819,2,3499,44,629,422
"COG4636",2,9,6,75,9,4
"COG4637",21,617,21,79,39,3
"COG4638",11181,3399,9313,21813,9785,15228
"COG4639",98,50,435,3,63,275
"COG4641",224,895,256,333,151,155
"COG4642",2219,660,1931,21536,2097,2380
"COG4643",130,3210,289,922,242,350
"COG4644",266,3614,1182,229,906,694
"COG4645",9,289,6,9,11,15
"COG4646",98,10903,161,26,191,225
"COG4647",3,7,1,4,0,1
"COG4648",3,52,3,123,1,0
"COG4649",142,58,138,40,188,229
"COG4650",12,8,3,96,15,3
"COG4651",155,2885,214,378,209,173
"COG4653",76,2003,118,69,171,107
"COG4654",59,87,21,78,42,61
"COG4655",6,32,2,3,19,0
"COG4656",142,1391,108,1273,115,115
"COG4657",59,353,65,556,28,59
"COG4658",51,390,60,724,91,84
"COG4659",47,371,44,437,37,48
"COG4660",68,434,49,353,41,60
"COG4662",556,287,421,716,457,578
"COG4663",12626,4629,4282,6005,13072,11371
"COG4664",15839,5236,5667,8154,17074,14147
"COG4665",5896,1586,1928,2292,5385,4899
"COG4666",3722,3714,1688,4883,4839,6049
"COG4667",414,64,237,102,504,280
"COG4668",483,408,31,23,166,150
"COG4669",3,0,6,1,5,1
"COG4670",136,2,81,597,82,70
"COG4671",131,354,118,84,77,160
"COG4672",238,3209,531,35,449,1297
"COG4674",260,819,1131,651,798,1251
"COG4675",360,702,475,26,88,299
"COG4676",19,0,93,26,0,7
"COG4677",16,4096,11,37,71,160
"COG4678",188,167,93,0,13,1284
"COG4679",3,136,3,10,15,4
"COG4680",4,223,13,70,7,2
"COG4681",22,492,44,198,34,23
"COG4682",2,0,17,3,3,18
"COG4683",3,6,3,0,13,2
"COG4688",16,209,87,5,44,11
"COG4689",16,1,5,49,17,7
"COG4690",44,24,33,240,4,28
"COG4691",7,62,2,0,0,0
"COG4692",136,364,84,867,37,793
"COG4693",0,1,1,0,0,0
"COG4694",203,373,29,15,55,15
"COG4695",327,4679,429,246,371,764
"COG4696",2,96,12,22,19,38
"COG4700",2,0,2,133,1,2
"COG4701",0,6,0,32,0,0
"COG4702",1,44,3,0,0,0
"COG4704",331,788,201,324,221,464
"COG4705",1,160,2,9,11,0
"COG4706",1,51,2,120,1,0
"COG4710",0,16,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",14,423,30,18,43,26
"COG4713",1,0,1,356,21,6
"COG4714",49,1,21,38,36,23
"COG4715",0,4,3,27,0,0
"COG4716",0,15,3,2,32,1
"COG4717",20,412,40,575,7,14
"COG4718",30,341,35,4,79,209
"COG4719",2,128,2,1,3,3
"COG4720",0,0,0,3,0,0
"COG4721",1,0,2,6,30,0
"COG4723",167,1443,399,4,295,536
"COG4724",1,0,1,11,2,3
"COG4725",201,2828,325,66,379,825
"COG4726",0,0,3,0,0,3
"COG4727",1,0,0,0,0,0
"COG4728",10,93,17,68,14,25
"COG4729",0,27,5,2,0,1
"COG4731",227,274,208,314,290,209
"COG4733",989,13387,2533,128,2254,4011
"COG4734",4,466,34,9,7,22
"COG4735",0,33,4,1,6,8
"COG4736",1,18,6,4,9,3
"COG4737",9,47,3,6,5,1
"COG4738",6,0,22,9,4,4
"COG4741",51,817,36,132,13,93
"COG4742",0,0,0,397,0,0
"COG4743",2,0,3,1,1,3
"COG4744",2,0,3,27,3,1
"COG4745",99,0,5,373,73,145
"COG4746",0,0,0,2,0,0
"COG4747",74,0,62,118,2,16
"COG4748",68,65,203,15,178,33
"COG4750",25,0,62,8,29,5
"COG4752",25,0,21,76,16,13
"COG4753",163,701,295,535,49,108
"COG4754",0,0,5,0,4,0
"COG4757",14,440,45,25,48,53
"COG4759",9,92,8,605,13,54
"COG4760",1808,4,1375,1535,1625,1312
"COG4762",3,0,5,34,22,9
"COG4763",8,384,7,1,3,2
"COG4764",2617,534,1016,962,3085,2019
"COG4765",1075,175,328,357,1586,728
"COG4766",93,4,17,500,16,24
"COG4767",0,0,2,0,3,1
"COG4769",3,0,0,23,0,0
"COG4770",4581,3500,2637,8038,4958,5584
"COG4771",6586,7675,6884,5471,4895,4173
"COG4772",3654,7805,3755,2392,3746,3015
"COG4773",127,1931,89,73,253,101
"COG4774",2009,1031,1431,59,2097,1773
"COG4775",14621,11047,16356,11090,16906,12460
"COG4776",3,224,4,43,4,16
"COG4778",16,209,19,13,13,22
"COG4779",5,38,9,0,5,0
"COG4781",0,0,0,0,0,0
"COG4782",9,482,29,168,11,15
"COG4783",2581,3775,1658,2022,2941,1956
"COG4784",586,3003,304,849,518,435
"COG4785",3,17,19,54,9,11
"COG4786",1064,3715,1089,1886,384,805
"COG4787",340,473,415,192,145,354
"COG4789",11,0,40,3,13,2
"COG4790",3,1,4,0,5,0
"COG4791",4,0,9,1,4,1
"COG4792",2,0,6,0,1,0
"COG4794",2,0,1,0,0,2
"COG4795",83,432,89,149,76,90
"COG4796",3363,4477,3448,1719,3200,1729
"COG4797",3,0,10,0,0,1
"COG4798",862,873,480,1347,765,701
"COG4799",11995,10684,7972,10117,5654,6228
"COG4801",0,0,1,9,0,0
"COG4802",51,0,12,62,7,287
"COG4803",51,0,30,0,0,146
"COG4804",19,241,29,38,23,3
"COG4805",5336,5604,3384,6165,4934,3449
"COG4806",4,0,0,108,0,5
"COG4807",6,92,41,205,9,35
"COG4809",8,0,0,17,0,3
"COG4813",135,69,109,137,112,114
"COG4815",0,0,0,21,1,0
"COG4819",3,2,14,58,5,20
"COG4821",203,0,135,316,142,256
"COG4823",4,146,8,17,11,25
"COG4825",4,0,1,15,1,29
"COG4826",32,1813,37,219,11,56
"COG4828",38,0,21,0,0,72
"COG4829",4,26,5,8,10,3
"COG4830",5,0,2,155,0,21
"COG4832",6,0,10,106,19,0
"COG4833",0,2,0,11,3,0
"COG4834",0,35,12,0,3,136
"COG4842",1,0,0,4,0,0
"COG4843",360,1063,146,60,278,173
"COG4845",3,5,2,30,1,2
"COG4848",0,0,0,0,0,0
"COG4849",3,54,28,6,14,0
"COG4850",14,743,20,57,81,19
"COG4852",242,97,147,74,214,154
"COG4856",0,0,0,9,0,8
"COG4857",254,117,269,167,135,393
"COG4859",0,0,0,0,0,0
"COG4860",38,0,20,55,5,34
"COG4861",1,69,43,5,6,7
"COG4864",668,1,628,1235,627,532
"COG4865",1,0,0,15,0,0
"COG4866",9,0,16,15,0,4
"COG4867",641,1871,423,1476,427,479
"COG4869",10,0,24,139,1,17
"COG4870",195,1483,135,80,732,414
"COG4872",6,309,3,46,7,2
"COG4874",990,145,1024,837,707,816
"COG4875",96,203,68,179,97,145
"COG4877",8,0,0,0,5,9
"COG4878",4,5781,9,11,8,0
"COG4880",1406,7,888,1516,319,873
"COG4886",2213,5922,2680,7762,2264,3563
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,1,0,23
"COG4889",1902,8413,2273,441,1826,4017
"COG4890",0,0,1,0,1,0
"COG4891",20,0,4,48,3,3
"COG4892",0,0,1,0,2,0
"COG4894",5,0,22,35,13,11
"COG4895",3,190,3,53,0,22
"COG4898",57,536,7,2,28,12
"COG4899",4,0,0,0,3,0
"COG4901",0,0,0,1,1,19
"COG4902",8,28,37,1,7,1
"COG4906",4,0,1,0,2,7
"COG4907",173,2717,219,116,169,158
"COG4908",0,0,6,0,0,0
"COG4909",56,0,43,43,1,54
"COG4910",13,0,4,3,0,11
"COG4911",10,0,52,579,1,35
"COG4912",39,1256,37,441,61,19
"COG4913",101,647,270,42,29,63
"COG4916",4,3,0,1,14,0
"COG4922",5,652,23,56,39,0
"COG4923",267,1047,185,77,62,256
"COG4924",23,221,54,11,10,12
"COG4925",1,0,11,5,7,0
"COG4926",0,97,0,0,0,0
"COG4927",2,305,6,27,0,1
"COG4928",398,236,355,143,289,213
"COG4929",14,110,6,114,7,6
"COG4930",75,888,494,67,66,53
"COG4932",0,0,0,5,0,2
"COG4933",0,47,0,2,0,7
"COG4934",29,0,21,10,12,15
"COG4935",1991,120,1434,1210,574,978
"COG4937",0,0,0,0,0,0
"COG4938",316,224,232,42,173,140
"COG4941",21,2109,32,71,77,4
"COG4942",1227,3529,1318,1464,995,1131
"COG4943",10,91,14,50,12,43
"COG4944",2,5,5,2,11,0
"COG4945",2009,0,729,19,316,489
"COG4946",519,9074,716,3429,375,473
"COG4947",0,1,0,28,0,0
"COG4948",12329,6898,12340,26677,9223,13326
"COG4949",139,943,152,220,95,190
"COG4950",29,0,19,60,8,12
"COG4951",42,801,33,14,86,87
"COG4952",482,89,385,390,253,445
"COG4953",411,1396,273,504,102,142
"COG4954",45,27,61,28,13,32
"COG4955",1,2,0,0,0,0
"COG4956",817,2,4700,335,867,1770
"COG4957",43,343,35,51,50,29
"COG4959",22,525,24,19,41,1
"COG4960",9,115,3,3,3,0
"COG4961",41,1516,54,38,24,41
"COG4962",386,2227,498,530,241,159
"COG4963",26,1202,52,58,46,21
"COG4964",78,1380,150,148,60,32
"COG4965",36,948,78,99,53,12
"COG4966",43,183,16,226,14,24
"COG4967",4,17,2,133,1,4
"COG4968",17,124,22,400,20,40
"COG4969",96,347,73,199,60,114
"COG4970",25,308,22,237,40,32
"COG4972",505,760,1029,1429,475,692
"COG4973",1260,1718,852,1555,1186,1050
"COG4974",5253,11671,3950,7451,4097,4261
"COG4976",306,159,286,270,55,324
"COG4977",620,2303,625,1713,338,871
"COG4978",7,0,5,4,0,0
"COG4981",2,0,0,3,0,1
"COG4982",3,0,0,3,0,0
"COG4983",354,10212,206,410,488,2021
"COG4984",1,33,2,62,0,0
"COG4985",46,375,78,145,74,33
"COG4986",0,0,4,0,10,0
"COG4987",94,549,91,42,64,455
"COG4988",82,602,80,42,135,88
"COG4989",359,330,282,577,125,428
"COG4991",0,76,1,6,3,0
"COG4992",10088,9101,9995,8475,10128,8443
"COG4993",3451,3982,2081,15666,2122,3915
"COG4994",1,0,0,61,1,3
"COG4995",452,6707,1213,2001,843,964
"COG4997",11,100,6,15,11,32
"COG4999",2,0,0,0,1,1
"COG5000",6539,9709,3355,5764,7813,5172
"COG5001",1834,23246,2832,2655,2720,2216
"COG5002",570,5147,474,818,410,168
"COG5004",0,1,0,0,1,0
"COG5005",1,40,7,0,5,2
"COG5006",47,21,10,30,61,83
"COG5007",125,127,109,282,149,161
"COG5008",83,1010,100,450,118,101
"COG5009",13090,7224,7210,7954,15715,9832
"COG5010",9,326,16,14,9,20
"COG5011",377,0,181,52,40,1927
"COG5012",480,197,321,2121,171,649
"COG5013",70,576,142,569,36,329
"COG5014",19,2,9,111,20,40
"COG5015",3,0,1,2,0,0
"COG5016",1510,1704,981,3194,1578,984
"COG5017",19,8,13,1,7,31
"COG5018",12,104,21,14,4,15
"COG5019",2,0,0,1,0,1
"COG5020",60,95,43,12,103,31
"COG5021",179,0,79,49,15,1095
"COG5022",339,0,140,70,34,202
"COG5023",200,0,108,65,38,331
"COG5024",76,1,13,20,5,197
"COG5026",19,0,0,33,7,1
"COG5027",34,0,12,5,3,202
"COG5028",56,0,7,6,2,197
"COG5029",27,0,20,82,2,102
"COG5030",21,0,2,8,1,94
"COG5031",152,49,67,7,22,448
"COG5032",628,23,156,47,97,2274
"COG5033",11,0,2,1,0,18
"COG5034",10,0,4,0,1,24
"COG5035",29,0,12,0,1,49
"COG5036",51,0,18,15,2,98
"COG5038",114,0,28,19,2,250
"COG5039",5,0,2,9,15,1
"COG5040",26,0,15,4,2,95
"COG5041",8,0,8,0,0,60
"COG5042",39,8,58,48,42,49
"COG5043",102,0,20,6,4,231
"COG5044",27,0,9,8,1,138
"COG5045",4,0,2,0,0,25
"COG5046",10,0,4,0,0,18
"COG5047",53,0,8,7,2,216
"COG5048",16,5,4,23,4,37
"COG5049",426,64,202,42,1291,783
"COG5050",17,0,8,620,2,88
"COG5051",5,0,5,1,0,12
"COG5052",13,0,8,2,2,10
"COG5053",75,13,39,10,304,97
"COG5054",126,22,58,13,509,177
"COG5055",4,98,12,0,8,49
"COG5056",13,0,3,0,0,3
"COG5057",0,0,0,1,0,9
"COG5058",22,1,10,5,0,35
"COG5059",1072,3,430,104,192,1261
"COG5061",38,0,3,2,1,154
"COG5062",5,0,5,0,1,55
"COG5063",3,0,1,2,8,56
"COG5064",72,0,37,14,6,58
"COG5065",7,0,1,1,0,2
"COG5066",18,0,7,3,0,39
"COG5068",0,0,1,1,1,22
"COG5069",87,0,27,11,4,5
"COG5070",12,0,1,3,1,36
"COG5071",23,0,9,1,2,68
"COG5072",25,1,1,0,11,112
"COG5074",23,0,7,2,0,62
"COG5075",14,1,8,3,0,20
"COG5076",175,0,67,18,6,746
"COG5077",106,495,28,29,21,472
"COG5078",395,30,189,45,452,650
"COG5079",36,0,3,3,2,88
"COG5080",15,0,8,2,1,77
"COG5082",4,0,5,5,1,52
"COG5083",14,0,4,2,1,64
"COG5084",2,0,0,0,0,35
"COG5086",7,0,0,0,1,40
"COG5088",1,0,1,2,0,17
"COG5090",8,0,0,0,0,40
"COG5091",17,0,2,1,0,34
"COG5092",26,462,7,7,6,103
"COG5093",5,0,3,2,0,0
"COG5094",8,0,0,1,1,13
"COG5095",9,0,0,0,0,69
"COG5096",160,0,40,18,1,547
"COG5097",4,0,2,0,0,0
"COG5098",21,0,3,2,1,149
"COG5099",5,0,4,7,4,138
"COG5100",7,0,1,0,0,1
"COG5101",47,0,19,1,1,94
"COG5102",3,0,0,0,0,18
"COG5103",65,0,6,13,2,143
"COG5104",0,0,0,0,0,87
"COG5105",1,0,1,1,0,25
"COG5106",7,0,1,0,0,37
"COG5107",18,0,1,1,0,157
"COG5108",1574,8114,3213,781,2230,5584
"COG5109",5,0,2,1,0,2
"COG5110",59,0,27,2,2,169
"COG5111",15,0,8,0,0,49
"COG5112",6,0,3,0,0,1
"COG5113",70,0,17,6,20,163
"COG5114",4,0,1,2,2,68
"COG5116",70,0,43,8,0,122
"COG5117",11,0,3,0,0,142
"COG5118",3,0,0,0,0,42
"COG5119",33,0,17,0,0,82
"COG5120",3,0,0,0,0,30
"COG5122",1,0,0,0,1,30
"COG5123",0,0,0,0,1,16
"COG5124",9,0,0,1,0,39
"COG5125",0,0,1,0,1,0
"COG5126",418,0,318,171,138,342
"COG5127",18,0,8,2,0,66
"COG5128",4,0,2,0,1,35
"COG5129",9,0,0,0,1,0
"COG5132",1,0,2,0,0,26
"COG5133",3,0,1,2,0,23
"COG5134",28,0,9,1,0,78
"COG5135",365,150,2014,2,354,681
"COG5137",8,0,1,0,0,33
"COG5138",0,0,0,0,0,1
"COG5139",9,0,5,3,2,69
"COG5140",75,5,32,19,35,119
"COG5141",70,0,6,5,5,652
"COG5142",6,0,2,3,0,45
"COG5143",36,0,12,9,0,54
"COG5144",10,0,2,2,0,72
"COG5145",8,0,2,0,1,0
"COG5146",11,0,0,1,26,98
"COG5147",118,0,50,83,8,681
"COG5148",7,0,4,1,0,26
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,36
"COG5151",17,0,7,1,1,58
"COG5152",12,0,6,1,1,65
"COG5154",20,0,7,4,0,56
"COG5155",85,0,43,2,1,173
"COG5156",9,0,2,2,0,47
"COG5157",5,0,1,0,0,67
"COG5158",141,0,52,8,2,360
"COG5159",45,0,12,1,2,123
"COG5160",65,0,18,7,6,296
"COG5161",23,0,4,0,0,151
"COG5162",2,0,2,0,0,17
"COG5163",14,0,5,6,3,113
"COG5164",37,0,24,0,0,116
"COG5165",11,0,2,1,0,83
"COG5167",0,0,0,0,0,1
"COG5169",36,0,15,13,1,80
"COG5170",38,0,11,2,1,65
"COG5171",4,0,3,0,1,16
"COG5173",40,0,1,0,0,0
"COG5174",5,0,1,0,0,0
"COG5175",4,0,0,0,0,34
"COG5176",35,0,12,0,2,106
"COG5177",26,0,2,0,0,120
"COG5178",46,0,12,7,9,347
"COG5179",37,0,6,0,2,217
"COG5180",0,0,0,3,0,49
"COG5181",4,0,11,2,0,181
"COG5182",15,0,2,8,0,54
"COG5183",22,1,15,0,25,3
"COG5184",4218,7933,4129,1275,1686,2803
"COG5185",0,0,1,0,0,0
"COG5186",22,0,5,4,5,101
"COG5187",37,0,13,3,1,56
"COG5188",12,0,6,0,3,94
"COG5190",53,0,10,8,16,296
"COG5191",15,0,3,2,0,79
"COG5192",14,0,8,0,0,132
"COG5193",4,0,1,4,4,34
"COG5194",6,0,5,0,2,26
"COG5196",37,0,5,5,0,66
"COG5197",0,0,0,0,0,20
"COG5198",24,30,4,1,3,29
"COG5199",7,0,3,9,0,2
"COG5200",17,0,7,4,1,2
"COG5201",10,0,1,26,8,21
"COG5202",2,0,0,0,0,59
"COG5204",3,0,7,0,0,0
"COG5206",31,0,7,3,0,32
"COG5207",25,0,5,0,1,98
"COG5208",8,0,3,4,0,50
"COG5209",16,0,4,0,1,38
"COG5210",144,0,47,22,4,437
"COG5211",1,0,0,0,0,37
"COG5212",3,0,6,23,1,6
"COG5213",1,0,1,0,0,0
"COG5214",9,0,3,12,0,75
"COG5215",131,0,40,8,2,311
"COG5216",4,0,1,1,0,12
"COG5217",1,0,1,5,0,59
"COG5218",33,0,4,1,0,124
"COG5219",38,0,1,0,2,201
"COG5220",0,0,0,0,0,0
"COG5222",8,0,4,2,0,82
"COG5223",0,0,0,2,0,43
"COG5224",0,0,0,0,0,17
"COG5225",17,0,3,0,1,1
