"","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X4_DCM_0d2.1d6","X7_DCM_0d2.1d6"
"COG4148",544,351,1035,1035,384,954
"COG4149",577,369,945,875,485,846
"COG4150",17,12,147,37,2,5
"COG4152",859,455,541,274,663,305
"COG4154",349,460,426,394,463,458
"COG4158",47,45,53,32,29,16
"COG4160",982,1413,835,1545,1594,884
"COG4161",1,0,0,1,0,1
"COG4166",4596,4380,6193,5338,5170,4129
"COG4167",31,2,156,22,9,348
"COG4168",0,1,1,0,0,1
"COG4170",53,6,222,27,7,449
"COG4171",40,4,192,18,8,385
"COG4172",3251,2402,2083,2236,3415,2363
"COG4174",1698,1454,2049,1760,1207,1121
"COG4175",3097,5404,3579,7316,7127,6301
"COG4176",5116,9449,5421,11605,10915,10212
"COG4177",9081,12724,10093,13606,11624,11832
"COG4178",1874,1724,1842,322,1867,1813
"COG4181",1116,1306,1059,1195,1310,1528
"COG4185",28,11,52,40,2,0
"COG4186",37,17,24,10,8,75
"COG4187",3,0,2,2,0,2
"COG4188",2303,2388,2601,1215,2475,2440
"COG4189",2,0,7,2,0,4
"COG4190",0,2,23,8,0,17
"COG4191",572,217,778,362,214,411
"COG4193",11,6,4,1,7,43
"COG4195",94,96,98,178,103,37
"COG4196",253,176,725,259,72,248
"COG4198",1724,2214,2089,3290,2276,669
"COG4199",0,9,1,0,2,7
"COG4200",0,1,7,6,0,0
"COG4206",6269,4400,4041,5239,5354,5603
"COG4208",17,18,119,78,6,18
"COG4209",25,22,30,28,43,15
"COG4213",66,86,445,89,76,197
"COG4214",57,105,511,80,88,170
"COG4215",1000,1514,893,1649,1640,1229
"COG4219",44,37,278,135,21,438
"COG4220",6,0,45,6,0,8
"COG4221",1908,1490,2039,3643,2192,2750
"COG4222",291,567,564,93,57,833
"COG4223",277,52,98,48,197,194
"COG4225",240,219,779,518,106,787
"COG4226",8,3,12,33,0,5
"COG4227",453,275,1424,422,126,499
"COG4228",3,0,3,0,0,4
"COG4229",191,147,85,34,21,154
"COG4230",1597,1230,1446,1944,2879,3899
"COG4231",3553,2397,2506,3862,3074,2312
"COG4232",7436,5555,4514,4017,6811,4212
"COG4233",2784,2300,1627,1283,3065,1638
"COG4235",888,503,922,921,783,1487
"COG4239",1357,1126,1616,1600,949,991
"COG4240",2352,3314,2073,2017,3132,1870
"COG4241",250,466,349,102,426,314
"COG4242",292,239,249,594,76,82
"COG4243",978,1156,1176,236,840,881
"COG4244",444,147,115,60,267,298
"COG4245",27,28,73,37,19,33
"COG4246",133,148,160,160,112,71
"COG4247",715,1528,818,282,1102,1363
"COG4248",52,58,272,15,44,6
"COG4249",1520,1390,1288,1585,744,632
"COG4251",386,431,1229,1027,144,2574
"COG4252",3200,3540,5619,2613,2447,6144
"COG4253",10,18,44,39,1,3
"COG4254",310,395,377,291,143,81
"COG4255",4,7,7,43,23,3
"COG4256",1,1,4,0,0,0
"COG4257",222,342,616,5304,479,345
"COG4258",24,44,34,305,54,8
"COG4259",5,2,45,7,4,21
"COG4260",164,100,343,61,71,44
"COG4261",6,15,22,170,12,0
"COG4262",85,90,124,433,46,65
"COG4263",73,28,132,62,4,4
"COG4264",127,49,113,35,9,61
"COG4266",1301,1424,760,2328,1890,824
"COG4267",23,9,65,4,0,9
"COG4268",266,86,303,164,80,104
"COG4269",154,164,282,550,141,73
"COG4270",1051,909,604,250,865,370
"COG4271",7,11,275,18,0,1
"COG4273",0,0,11,3,0,0
"COG4274",703,725,462,830,503,500
"COG4275",23,16,184,80,5,237
"COG4276",1551,1697,1576,877,1030,736
"COG4277",30,142,230,134,8,437
"COG4278",101,57,103,78,33,167
"COG4279",362,145,49,20,50,165
"COG4280",2,2,0,7,0,0
"COG4281",277,124,137,206,54,27
"COG4282",3,2,18,5,3,5
"COG4283",11,1,6,2,1,3
"COG4284",544,90,441,218,214,162
"COG4285",1,0,1,9,0,1
"COG4286",107,4,47,50,25,39
"COG4287",840,414,521,631,600,334
"COG4288",4,6,0,5,43,27
"COG4289",6,34,25,316,28,6
"COG4290",0,0,2,5,1,0
"COG4291",2,38,17,4,9,26
"COG4292",23,4,75,13,4,14
"COG4293",104,60,177,625,54,39
"COG4294",812,368,2231,153,428,2602
"COG4295",2,0,13,18,0,0
"COG4297",3,25,47,19,1,5
"COG4298",14,2,24,3,0,0
"COG4299",869,963,1259,459,929,589
"COG4300",1,14,274,22,0,2
"COG4301",575,814,854,2695,534,446
"COG4302",40,26,163,49,7,35
"COG4303",87,54,309,92,11,106
"COG4304",0,0,5,1,0,0
"COG4305",99,6,0,0,0,0
"COG4307",66,167,351,55,41,102
"COG4308",108,176,121,39,121,95
"COG4310",600,987,631,1059,818,321
"COG4311",936,1216,776,1204,1490,1313
"COG4312",4,10,34,30,0,6
"COG4313",20,8,105,20,11,4
"COG4314",29,0,28,5,0,2
"COG4315",71,19,77,8,37,27
"COG4317",0,0,0,0,0,0
"COG4318",234,114,8,8,30,128
"COG4319",82,56,202,38,21,128
"COG4320",54,134,311,91,23,599
"COG4321",128,80,132,55,116,94
"COG4322",36,17,39,9,4,25
"COG4323",281,248,306,111,302,289
"COG4324",226,176,364,839,76,122
"COG4325",53,136,661,252,18,582
"COG4326",1,2,2,3,0,1
"COG4327",826,1076,724,440,978,1032
"COG4328",51,54,15,7,10,28
"COG4329",0,1,3,7,0,0
"COG4330",1,9,2,0,0,1
"COG4331",0,0,0,22,0,0
"COG4332",0,0,0,0,0,0
"COG4333",584,742,440,334,749,529
"COG4334",5,9,60,0,0,0
"COG4335",57,22,58,48,6,2
"COG4336",232,244,499,597,396,532
"COG4337",1468,970,822,120,964,941
"COG4338",186,66,33,11,66,48
"COG4339",64,96,42,65,39,31
"COG4340",35,36,85,61,9,25
"COG4341",1278,2052,943,3380,3215,2164
"COG4347",0,0,2,3,0,0
"COG4352",64,2,26,4,15,4
"COG4353",0,5,1,0,1,0
"COG4354",583,384,132,125,92,348
"COG4357",0,0,0,1,0,0
"COG4359",12,47,130,175,3,15
"COG4360",480,735,394,119,577,309
"COG4362",106,45,61,2,74,94
"COG4365",1476,818,183,280,1280,470
"COG4370",1339,2121,1431,395,1397,1385
"COG4371",346,147,160,14,409,134
"COG4372",588,844,365,139,651,595
"COG4373",82,23,236,37,1,10
"COG4374",1,8,4,25,0,0
"COG4377",0,0,2,3,0,1
"COG4379",0,5,2,1,0,4
"COG4380",11,9,92,24,12,53
"COG4381",0,0,1,0,0,1
"COG4382",9,9,92,13,1,6
"COG4383",67,47,211,31,2,12
"COG4384",0,7,0,0,0,6
"COG4385",3,3,27,8,1,0
"COG4386",1,10,6,0,0,7
"COG4387",9,1,32,8,1,0
"COG4388",23,8,166,27,2,5
"COG4389",0,2,12,58,1,2
"COG4390",0,1,1,0,1,2
"COG4391",44,82,48,57,64,58
"COG4392",23,3,11,13,20,12
"COG4393",17,1,1,33,0,1
"COG4394",7,11,5,38,2,9
"COG4395",1841,2314,1300,1459,2174,1383
"COG4396",0,0,0,1,0,0
"COG4397",21,14,114,19,3,6
"COG4398",812,485,710,1710,193,430
"COG4399",169,87,417,194,51,608
"COG4401",310,471,412,230,407,438
"COG4402",61,15,38,3,5,12
"COG4403",20,96,54,15,23,23
"COG4405",24,59,31,40,59,23
"COG4409",528,348,983,633,375,641
"COG4412",3806,3802,4132,2130,1663,1645
"COG4413",7,1,5,26,2,2
"COG4420",45,20,134,13,27,13
"COG4421",658,1117,1004,1165,1062,596
"COG4422",39,15,113,33,2,1
"COG4423",1,1,1,0,0,0
"COG4424",3,16,28,3,2,13
"COG4425",15,11,41,12,5,15
"COG4427",1,23,50,152,14,39
"COG4430",32,41,119,35,1,9
"COG4445",826,828,983,398,672,1239
"COG4446",423,430,333,293,648,478
"COG4447",1218,1399,2075,967,934,1805
"COG4448",2267,2871,2133,1568,2346,2035
"COG4449",1,0,0,0,0,0
"COG4451",526,469,444,283,355,343
"COG4452",128,65,75,77,9,20
"COG4453",3,0,6,18,5,21
"COG4454",681,654,577,222,554,443
"COG4455",2,1,1,4,10,18
"COG4456",1,11,12,9,0,6
"COG4457",30,12,12,10,41,6
"COG4458",12,2,6,14,24,5
"COG4459",1,0,0,0,0,0
"COG4460",0,0,0,1,0,0
"COG4461",5,3,4,16,2,17
"COG4464",648,390,587,168,216,372
"COG4468",0,0,0,0,0,2
"COG4469",0,0,0,0,0,3
"COG4474",0,0,0,0,0,4
"COG4481",0,0,0,18,0,1
"COG4485",0,0,0,4,0,5
"COG4487",1369,1432,875,628,1367,1070
"COG4496",30,35,18,113,96,66
"COG4502",2,25,7,4,93,189
"COG4517",289,234,237,254,428,414
"COG4519",8,0,5,5,1,7
"COG4520",189,100,245,211,84,131
"COG4521",1247,2072,1271,2423,2289,2847
"COG4525",1028,1522,896,2129,1755,1568
"COG4529",191,221,91,33,81,96
"COG4530",60,38,52,15,134,97
"COG4531",1758,2926,1778,894,2885,2522
"COG4533",1,0,0,1,6,6
"COG4535",908,783,724,850,1455,1374
"COG4536",2643,2173,1778,1392,3120,2734
"COG4538",0,0,5,7,0,0
"COG4539",73,88,224,60,70,209
"COG4540",1,3,28,7,0,10
"COG4541",0,0,4,1,0,0
"COG4542",5,11,50,193,2,0
"COG4544",169,116,231,248,32,52
"COG4547",5410,6932,3779,4516,7382,5224
"COG4548",446,469,1449,2901,567,547
"COG4549",16,1,18,7,4,11
"COG4551",8,4,18,6,3,44
"COG4552",48,134,669,623,36,65
"COG4553",123,145,344,206,250,461
"COG4555",1012,939,1011,986,668,917
"COG4558",1826,74,754,24,174,265
"COG4559",962,60,366,43,155,90
"COG4564",50,124,386,77,36,45
"COG4565",5,48,57,131,5,11
"COG4566",46,96,226,370,10,79
"COG4567",1340,1991,1229,1313,1861,1988
"COG4568",7,1,16,9,4,23
"COG4569",198,109,322,119,139,418
"COG4570",13,27,289,25,6,40
"COG4572",0,1,2,1,0,0
"COG4573",39,43,39,30,92,87
"COG4574",10,4,16,2,0,15
"COG4575",0,0,4,24,0,1
"COG4576",23,15,58,82,11,23
"COG4577",486,480,657,272,457,664
"COG4579",550,272,636,1694,718,1237
"COG4580",3,2,37,32,0,7
"COG4581",3603,3877,5238,2040,3891,3422
"COG4582",97,201,229,144,206,494
"COG4583",991,1384,805,952,1203,916
"COG4584",1200,448,3969,2797,218,4693
"COG4585",449,550,2393,548,87,1000
"COG4586",964,913,816,271,791,464
"COG4587",502,745,529,181,533,382
"COG4588",0,0,27,8,0,21
"COG4589",109,85,213,76,222,102
"COG4590",264,163,745,155,117,1326
"COG4591",10015,8629,6514,10286,9189,5984
"COG4592",6,2,21,1,1,1
"COG4594",4,1,12,4,0,2
"COG4597",3737,5597,3499,3606,5304,4037
"COG4598",260,119,177,691,193,225
"COG4603",3568,3780,3309,2658,3189,2313
"COG4604",2,0,213,5,1,2
"COG4605",2,7,257,6,0,1
"COG4606",1,6,210,11,2,0
"COG4607",11,9,298,27,0,2
"COG4608",1914,3172,4390,8635,2440,2035
"COG4615",37,55,144,95,13,41
"COG4618",199,105,245,128,72,503
"COG4619",34,50,53,312,7,7
"COG4623",673,438,797,633,905,1314
"COG4624",206,5,74,8,38,14
"COG4625",551,332,236,143,172,190
"COG4626",76,43,1189,52,31,138
"COG4627",217,145,205,172,179,141
"COG4628",16,6,46,24,19,71
"COG4630",2204,2602,1742,4394,3205,1934
"COG4631",3426,4111,2699,6752,4892,3537
"COG4632",243,129,593,174,45,35
"COG4633",48,7,154,29,4,354
"COG4634",3,6,5,10,2,2
"COG4635",1161,191,79,53,588,175
"COG4636",8,4,21,69,2,2
"COG4637",39,32,178,80,3,31
"COG4638",13721,15069,12059,21506,18976,13053
"COG4639",236,66,60,34,28,44
"COG4641",220,142,510,306,125,503
"COG4642",2864,2840,3604,11963,2586,1802
"COG4643",241,243,1022,351,60,793
"COG4644",2210,508,5066,1530,284,9537
"COG4645",21,28,53,23,27,109
"COG4646",203,117,1292,120,51,3544
"COG4647",2,2,3,4,1,28
"COG4648",0,1,3,93,0,2
"COG4649",225,263,233,107,206,99
"COG4650",7,3,44,69,0,3
"COG4651",349,272,749,290,210,1122
"COG4653",94,69,1354,135,8,267
"COG4654",75,48,132,61,26,86
"COG4655",4,15,38,13,1,5
"COG4656",301,63,846,629,75,1051
"COG4657",133,42,239,244,59,379
"COG4658",129,40,273,345,110,626
"COG4659",96,43,219,281,57,440
"COG4660",126,36,299,274,68,473
"COG4662",862,529,414,766,672,666
"COG4663",7799,9579,6849,7951,9972,12033
"COG4664",10301,12480,8049,10693,12927,13444
"COG4665",3324,4350,2747,3839,4270,3788
"COG4666",4491,6305,5075,7367,6241,5068
"COG4667",402,161,487,118,270,1032
"COG4668",76,243,253,57,268,308
"COG4669",18,4,7,1,0,0
"COG4670",149,133,166,349,151,133
"COG4671",214,149,396,189,86,120
"COG4672",253,338,1906,44,92,759
"COG4674",416,805,1162,755,791,808
"COG4675",448,74,189,41,128,861
"COG4676",294,3,10,21,7,14
"COG4677",125,55,1146,110,14,685
"COG4678",266,154,71,12,77,228
"COG4679",9,25,52,74,0,27
"COG4680",28,7,31,38,2,174
"COG4681",69,17,300,146,26,357
"COG4682",30,7,40,11,4,237
"COG4683",6,6,14,9,2,5
"COG4688",112,9,381,84,0,573
"COG4689",14,41,45,20,12,52
"COG4690",86,43,49,159,14,68
"COG4691",7,5,6,3,6,2
"COG4692",264,224,1354,439,630,328
"COG4693",3,0,0,0,0,1
"COG4694",8,59,131,213,4,6
"COG4695",217,135,1801,252,123,1080
"COG4696",14,17,19,9,23,38
"COG4700",3,1,12,108,3,2
"COG4701",0,1,0,1,0,2
"COG4702",0,3,26,3,0,0
"COG4704",291,276,267,216,424,182
"COG4705",3,16,25,55,1,37
"COG4706",4,0,11,74,0,2
"COG4710",0,0,0,6,1,0
"COG4711",1,0,1,0,0,0
"COG4712",13,25,115,28,3,11
"COG4713",1,12,11,99,0,4
"COG4714",68,7,24,36,44,32
"COG4715",6,2,6,20,0,5
"COG4716",5,31,64,17,0,6
"COG4717",264,81,223,305,9,143
"COG4718",21,49,173,2,12,105
"COG4719",0,0,7,0,1,4
"COG4720",1,0,0,7,0,7
"COG4721",0,22,165,5,0,0
"COG4723",222,106,977,12,24,237
"COG4724",0,12,7,0,2,17
"COG4725",378,86,878,130,219,450
"COG4726",0,0,0,0,1,0
"COG4727",1,1,2,0,0,0
"COG4728",60,17,119,80,9,181
"COG4729",1,14,7,16,0,0
"COG4731",368,326,179,105,287,147
"COG4733",1380,1030,7073,154,393,3452
"COG4734",31,4,113,12,76,43
"COG4735",13,1,12,13,1,0
"COG4736",12,1,42,7,0,52
"COG4737",6,3,30,18,4,102
"COG4738",76,36,24,1,19,18
"COG4741",23,36,168,298,40,120
"COG4742",0,0,0,832,0,2
"COG4743",5,25,11,0,0,0
"COG4744",0,1,3,3,1,0
"COG4745",282,216,634,465,95,35
"COG4746",0,0,1,0,0,0
"COG4747",64,65,149,79,32,58
"COG4748",186,123,151,24,53,23
"COG4750",9,5,13,73,6,11
"COG4752",32,35,38,29,2,6
"COG4753",583,132,838,245,101,1569
"COG4754",6,0,5,2,0,6
"COG4757",60,33,301,72,40,529
"COG4759",28,76,155,363,93,14
"COG4760",2383,2065,1576,988,2126,1289
"COG4762",29,22,238,15,15,2
"COG4763",6,9,29,13,6,26
"COG4764",1678,2229,1318,1559,2405,1644
"COG4765",607,935,575,783,782,469
"COG4766",23,55,70,924,362,150
"COG4767",3,4,3,2,2,15
"COG4769",0,1,3,65,6,1
"COG4770",6554,6394,6612,7964,7545,6047
"COG4771",12119,7251,8312,3179,6967,6046
"COG4772",5566,2838,4237,1908,6046,6058
"COG4773",174,89,852,233,28,1000
"COG4774",1881,1803,1351,527,1229,3105
"COG4775",14508,13994,10373,9353,14290,9712
"COG4776",1,7,20,16,2,11
"COG4778",21,294,53,46,33,183
"COG4779",24,2,44,7,3,0
"COG4781",0,0,0,0,0,12
"COG4782",29,13,87,14,7,9
"COG4783",2518,2034,2079,1944,2749,2520
"COG4784",652,485,663,729,690,657
"COG4785",46,5,220,17,5,251
"COG4786",1579,945,1402,1459,701,1491
"COG4787",642,307,500,197,289,841
"COG4789",42,6,18,32,0,4
"COG4790",4,1,5,0,0,0
"COG4791",10,6,11,1,0,0
"COG4792",4,0,6,21,0,1
"COG4794",0,0,0,0,0,1
"COG4795",146,113,428,160,153,813
"COG4796",2509,3446,4070,2265,1685,2414
"COG4797",39,0,1,7,1,0
"COG4798",847,813,1016,723,1034,1261
"COG4799",14389,13032,14829,13443,12214,10970
"COG4801",0,0,0,1,0,0
"COG4802",131,51,34,113,31,78
"COG4803",6,34,3,3,5,47
"COG4804",40,10,66,85,7,3
"COG4805",4999,4218,4830,4142,5232,5972
"COG4806",0,0,10,10,19,76
"COG4807",41,15,156,25,23,355
"COG4809",2,1,0,20,1,0
"COG4813",130,113,280,86,90,55
"COG4815",1,6,0,2,0,1
"COG4819",56,16,169,99,3,26
"COG4821",178,200,339,193,363,126
"COG4823",26,20,92,152,22,320
"COG4825",13,33,43,22,30,11
"COG4826",48,83,163,139,14,4
"COG4828",1,0,2,0,20,8
"COG4829",5,9,22,14,6,10
"COG4830",28,27,30,377,34,19
"COG4832",10,8,180,25,1,2
"COG4833",0,7,21,7,34,24
"COG4834",22,3,27,1,0,54
"COG4842",0,2,15,12,0,4
"COG4843",497,322,80,45,314,237
"COG4845",11,10,8,8,0,1
"COG4848",0,0,2,0,1,13
"COG4849",39,15,131,7,1,119
"COG4850",59,129,352,100,1,56
"COG4852",218,170,131,166,289,199
"COG4856",0,2,14,3,7,6
"COG4857",556,284,329,235,456,376
"COG4859",1,0,3,14,0,2
"COG4860",9,85,39,36,7,1
"COG4861",50,18,144,25,6,129
"COG4864",842,611,1163,661,709,573
"COG4865",2,18,0,26,0,2
"COG4866",14,12,165,42,1,1
"COG4867",1121,650,786,1070,811,568
"COG4869",69,25,131,44,2,23
"COG4870",894,380,610,226,297,967
"COG4872",12,23,71,33,10,1
"COG4874",1820,1163,393,338,1258,510
"COG4875",60,146,188,524,61,105
"COG4877",28,9,2,0,10,7
"COG4878",6,11,21,1,0,12
"COG4880",1750,1972,1676,1000,1045,1536
"COG4886",5305,3298,7437,4283,4426,1706
"COG4887",3,3,0,0,0,0
"COG4888",25,0,14,0,4,3
"COG4889",1192,1001,3871,386,1828,3433
"COG4890",4,2,19,2,0,3
"COG4891",82,18,3,3,0,9
"COG4892",1,1,0,0,0,1
"COG4894",13,11,19,4,18,48
"COG4895",7,10,22,18,18,4
"COG4898",72,37,127,40,62,56
"COG4899",6,4,2,0,1,2
"COG4901",29,0,15,0,17,4
"COG4902",25,4,40,7,2,27
"COG4906",9,63,16,0,1,3
"COG4907",136,85,63,78,449,59
"COG4908",59,0,0,0,0,0
"COG4909",56,83,77,39,49,12
"COG4910",14,11,13,4,15,1
"COG4911",73,69,134,609,40,4
"COG4912",60,166,134,245,147,17
"COG4913",201,89,392,128,49,287
"COG4916",1,3,2,31,0,0
"COG4922",34,8,105,38,4,8
"COG4923",359,329,185,23,247,143
"COG4924",44,24,105,36,6,58
"COG4925",18,6,13,5,5,5
"COG4926",0,0,0,1,1,3
"COG4927",0,6,13,22,2,3
"COG4928",560,239,438,210,220,296
"COG4929",4,10,67,46,6,2
"COG4930",211,71,197,113,26,166
"COG4932",0,5,1,12,2,54
"COG4933",0,9,2,2,0,0
"COG4934",31,40,65,11,12,10
"COG4935",1587,2554,1550,543,1121,1550
"COG4937",0,0,0,6,0,0
"COG4938",174,116,189,59,77,74
"COG4941",83,25,428,60,2,13
"COG4942",2755,1674,1527,886,1670,1863
"COG4943",40,11,244,55,8,615
"COG4944",1,11,7,24,0,0
"COG4945",1543,1012,680,51,340,700
"COG4946",1783,678,1622,1655,368,593
"COG4947",0,0,3,12,0,0
"COG4948",12975,12913,23482,22982,11671,11053
"COG4949",230,112,259,132,221,449
"COG4950",21,28,80,95,15,18
"COG4951",93,32,413,98,40,1050
"COG4952",602,420,657,218,762,804
"COG4953",460,187,346,906,121,105
"COG4954",72,44,36,69,23,63
"COG4955",0,0,0,0,24,1
"COG4956",771,1064,1030,485,747,1022
"COG4957",68,70,166,110,25,33
"COG4959",25,33,115,87,1,5
"COG4960",10,3,14,16,2,5
"COG4961",48,55,221,160,59,125
"COG4962",739,575,1497,573,189,373
"COG4963",39,75,218,224,20,55
"COG4964",277,167,438,202,38,81
"COG4965",82,72,196,174,20,55
"COG4966",39,39,79,177,39,66
"COG4967",2,6,7,15,6,2
"COG4968",52,38,72,196,21,46
"COG4969",180,95,203,528,42,291
"COG4970",49,69,97,193,34,69
"COG4972",815,588,1843,1536,366,991
"COG4973",1393,1034,1350,1287,1673,1609
"COG4974",6718,5057,4883,5705,5443,4578
"COG4976",499,360,276,249,420,228
"COG4977",1282,670,1634,1119,992,2265
"COG4978",17,4,11,1,0,0
"COG4981",0,5,49,6,1,0
"COG4982",3,7,46,7,1,0
"COG4983",1697,213,1594,385,548,1104
"COG4984",4,0,3,24,0,0
"COG4985",131,78,237,61,79,249
"COG4986",8,1,0,8,6,7
"COG4987",200,169,501,137,61,672
"COG4988",132,115,1239,103,71,606
"COG4989",528,255,514,220,616,1304
"COG4991",1,7,4,5,5,1
"COG4992",10323,10156,8054,9051,9862,8233
"COG4993",6983,6054,7864,8293,3692,3758
"COG4994",2,0,3,4,0,0
"COG4995",903,1092,1560,1090,403,624
"COG4997",20,3,29,95,1,30
"COG4999",3,0,1,2,0,5
"COG5000",6354,6233,3248,5790,6137,3071
"COG5001",5397,2015,13985,5580,1096,17794
"COG5002",769,588,1408,753,348,183
"COG5004",1,0,5,0,0,0
"COG5005",7,5,12,0,0,0
"COG5006",138,158,361,41,64,327
"COG5007",154,134,182,164,178,215
"COG5008",242,117,557,460,64,744
"COG5009",12009,11367,7263,8247,12622,9653
"COG5010",7,6,59,91,17,17
"COG5011",1091,437,145,62,143,469
"COG5012",595,705,1020,1862,798,755
"COG5013",141,433,339,162,309,36
"COG5014",27,81,112,64,22,28
"COG5015",4,4,9,3,0,0
"COG5016",1714,1334,1853,2039,1509,2162
"COG5017",80,6,22,6,18,7
"COG5018",30,8,50,70,2,2
"COG5019",3,1,5,2,3,0
"COG5020",26,36,157,10,18,8
"COG5021",2943,178,1018,20,585,214
"COG5022",631,192,1016,64,255,71
"COG5023",683,162,1023,36,188,70
"COG5024",447,37,236,4,121,37
"COG5026",0,4,11,24,5,1
"COG5027",426,36,237,2,125,37
"COG5028",471,41,179,6,121,58
"COG5029",313,49,195,28,65,31
"COG5030",208,14,99,1,45,21
"COG5031",103,70,80,64,68,210
"COG5032",5759,280,1956,40,1207,519
"COG5033",43,1,9,0,20,3
"COG5034",73,13,37,0,14,5
"COG5035",94,15,65,1,25,9
"COG5036",112,29,69,2,24,22
"COG5038",943,79,338,4,219,82
"COG5039",3,23,43,7,0,4
"COG5040",242,19,115,0,60,14
"COG5041",103,12,38,1,22,9
"COG5042",141,74,314,23,72,297
"COG5043",1333,24,168,4,81,61
"COG5044",298,21,169,4,82,28
"COG5045",62,4,25,0,10,5
"COG5046",83,5,21,0,24,5
"COG5047",505,39,157,3,109,53
"COG5048",79,20,82,18,64,19
"COG5049",1240,202,765,146,765,312
"COG5050",239,19,78,353,49,16
"COG5051",2,4,14,0,13,1
"COG5052",6,10,25,1,8,1
"COG5053",77,55,94,36,151,76
"COG5054",111,78,174,43,243,107
"COG5055",3,19,119,4,9,32
"COG5056",6,0,0,1,0,0
"COG5057",0,0,17,0,12,2
"COG5058",103,3,47,3,31,11
"COG5059",4206,830,2674,52,1063,392
"COG5061",333,20,70,4,46,30
"COG5062",165,7,42,0,32,10
"COG5063",83,2,48,1,31,6
"COG5064",159,79,190,7,48,22
"COG5065",2,4,25,0,3,0
"COG5066",90,10,39,0,12,2
"COG5068",112,1,22,1,25,9
"COG5069",18,32,101,1,3,0
"COG5070",181,6,36,4,40,9
"COG5071",159,16,63,1,42,9
"COG5072",165,11,71,3,79,29
"COG5074",107,6,47,2,24,9
"COG5075",90,12,16,0,7,4
"COG5076",1669,183,853,13,406,149
"COG5077",842,141,640,19,708,115
"COG5078",1008,226,797,114,525,202
"COG5079",8,11,152,2,82,16
"COG5080",173,10,57,0,26,12
"COG5082",108,6,65,1,57,14
"COG5083",186,23,55,3,41,15
"COG5084",97,10,41,1,16,4
"COG5086",90,0,10,3,9,3
"COG5088",23,4,9,0,7,3
"COG5090",125,6,65,0,24,5
"COG5091",106,10,35,1,18,9
"COG5092",136,13,69,2,859,71
"COG5093",0,7,19,0,0,1
"COG5094",0,3,35,1,13,6
"COG5095",169,15,67,1,38,8
"COG5096",1242,103,635,8,359,120
"COG5097",1,3,7,0,0,0
"COG5098",328,33,208,3,107,31
"COG5099",209,23,181,4,135,29
"COG5100",1,0,1,0,0,0
"COG5101",358,28,183,2,93,38
"COG5102",16,5,27,0,29,6
"COG5103",569,6,55,5,34,12
"COG5104",162,4,64,1,54,20
"COG5105",53,7,32,0,28,7
"COG5106",112,4,42,3,35,15
"COG5107",258,10,102,2,78,28
"COG5108",2066,2584,3796,671,4326,12820
"COG5109",0,13,3,0,3,1
"COG5110",382,45,174,3,102,42
"COG5111",111,14,62,3,42,16
"COG5112",2,7,6,0,4,4
"COG5113",315,34,177,5,109,29
"COG5114",173,9,39,0,36,10
"COG5116",296,40,116,2,79,19
"COG5117",230,7,100,1,84,27
"COG5118",64,4,36,0,26,16
"COG5119",1,0,0,0,6,3
"COG5120",52,0,9,0,17,3
"COG5122",42,4,30,0,10,3
"COG5123",58,1,13,0,13,1
"COG5124",48,4,31,0,31,6
"COG5125",0,0,0,1,1,0
"COG5126",1126,335,1197,69,305,206
"COG5127",129,15,49,1,42,20
"COG5128",84,6,45,1,32,10
"COG5129",0,0,10,0,3,3
"COG5132",83,6,33,0,15,11
"COG5133",61,4,26,0,23,5
"COG5134",139,21,98,3,48,14
"COG5135",354,468,440,109,385,632
"COG5137",44,2,15,0,12,5
"COG5138",0,4,11,0,2,1
"COG5139",107,3,31,1,38,14
"COG5140",130,33,118,13,107,80
"COG5141",1740,61,477,7,317,146
"COG5142",126,7,38,1,19,8
"COG5143",146,49,122,3,58,19
"COG5144",142,11,79,1,33,21
"COG5145",1,0,5,0,0,0
"COG5146",92,47,97,4,70,44
"COG5147",1236,106,891,12,441,136
"COG5148",23,8,29,0,20,4
"COG5149",0,1,0,0,1,0
"COG5150",42,2,23,0,7,6
"COG5151",122,7,77,2,37,13
"COG5152",135,7,44,2,35,13
"COG5154",124,14,58,2,37,10
"COG5155",694,40,114,0,37,30
"COG5156",121,5,72,0,36,5
"COG5157",127,12,41,1,18,12
"COG5158",834,97,475,5,139,49
"COG5159",238,35,183,8,78,38
"COG5160",433,34,207,4,93,37
"COG5161",304,12,79,2,45,36
"COG5162",32,3,30,0,12,3
"COG5163",232,12,62,4,59,22
"COG5164",260,38,149,2,88,28
"COG5165",165,18,104,1,56,21
"COG5167",0,5,1,0,2,1
"COG5169",141,24,104,4,46,8
"COG5170",167,18,74,0,32,13
"COG5171",67,1,43,0,18,9
"COG5173",1,0,18,1,0,1
"COG5174",0,0,0,0,0,0
"COG5175",81,8,41,2,25,11
"COG5176",219,30,125,0,77,18
"COG5177",243,21,121,2,56,11
"COG5178",806,58,317,13,181,41
"COG5179",470,5,188,2,134,27
"COG5180",133,7,49,1,26,8
"COG5181",414,30,155,5,77,40
"COG5182",139,6,62,1,23,11
"COG5183",15,1,9,1,31,2
"COG5184",8000,4199,4391,717,6255,5487
"COG5185",1,0,12,0,1,8
"COG5186",224,17,122,5,70,22
"COG5187",110,24,134,3,63,22
"COG5188",142,8,34,2,38,14
"COG5190",689,35,275,4,177,45
"COG5191",163,1,44,2,40,5
