"","X124_SUR_0d2.3","X150_SUR_0d2.3","X34_SUR_0d2.1d6","X112_SUR_0d2.3","X98_MES_0d2.3","X32_DCM_0d2.1d6"
"COG4177",10971,12483,15162,13952,14123,12545
"COG4178",2830,2247,1938,3518,6,704
"COG4181",1223,1175,1591,1262,857,781
"COG4185",10,7,3,57,16,8
"COG4186",19,10,15,13,3,29
"COG4187",2,0,0,1,0,40
"COG4188",3441,2531,2118,2550,1519,1378
"COG4189",2,0,4,1,0,2
"COG4190",0,0,1,5,7,1
"COG4191",362,203,391,172,196,195
"COG4193",8,9,22,5,0,5
"COG4195",50,49,208,26,143,173
"COG4196",96,18,44,239,61,67
"COG4198",1743,2168,1420,1450,3549,2785
"COG4199",0,0,3,0,0,1
"COG4200",0,0,0,0,3,0
"COG4206",3990,4429,3137,3069,5191,3472
"COG4208",9,1,9,11,13,17
"COG4209",45,26,18,29,10,47
"COG4213",112,48,33,84,75,129
"COG4214",131,49,58,123,80,148
"COG4215",1648,1945,1578,1646,1553,1021
"COG4219",24,6,13,31,103,76
"COG4220",9,0,2,8,9,3
"COG4221",2053,2182,1758,1861,3722,3643
"COG4222",114,94,25,49,99,175
"COG4223",208,149,198,18,18,99
"COG4225",175,138,103,356,543,705
"COG4226",3,0,0,10,5,5
"COG4227",378,166,196,215,132,488
"COG4228",4,0,1,1,0,0
"COG4229",318,76,177,8,18,21
"COG4230",2759,1803,1950,1822,1618,1309
"COG4231",2816,2375,3684,2016,3941,4410
"COG4232",5709,5287,4665,4809,4933,4987
"COG4233",2836,2457,2641,2389,1286,2444
"COG4235",781,508,674,370,621,981
"COG4239",1275,964,1211,973,1975,1702
"COG4240",3237,3826,3202,3925,1751,1803
"COG4241",609,565,430,808,8,153
"COG4242",150,77,110,51,735,311
"COG4243",1705,1219,1169,1815,31,407
"COG4244",1195,155,55,680,33,25
"COG4245",22,6,8,12,25,12
"COG4246",57,49,108,130,92,184
"COG4247",769,1168,675,605,347,360
"COG4248",28,11,27,20,32,31
"COG4249",933,873,820,1326,1834,928
"COG4251",93,61,59,150,804,148
"COG4252",3596,3265,2934,3950,2874,4065
"COG4253",0,1,20,11,10,9
"COG4254",480,268,189,280,261,265
"COG4255",33,24,4,6,31,26
"COG4256",0,0,0,0,0,0
"COG4257",191,461,228,28,5698,1903
"COG4258",11,7,1,12,186,13
"COG4259",1,8,3,4,9,0
"COG4260",151,64,41,73,49,126
"COG4261",3,4,1,5,131,13
"COG4262",47,28,37,95,389,223
"COG4263",33,3,112,107,60,29
"COG4264",47,4,12,22,35,34
"COG4266",1684,1554,2089,708,2039,1154
"COG4267",1,1,0,4,7,2
"COG4268",167,61,103,92,173,71
"COG4269",110,61,308,108,547,267
"COG4270",662,791,509,523,358,702
"COG4271",3,0,1,28,10,0
"COG4273",0,1,0,0,2,2
"COG4274",1060,719,971,1235,754,549
"COG4275",23,3,9,5,28,29
"COG4276",1044,1007,990,802,947,2194
"COG4277",15,7,6,19,77,28
"COG4278",43,26,32,21,56,79
"COG4279",665,117,408,7,10,97
"COG4280",0,0,0,0,7,0
"COG4281",99,66,127,71,277,115
"COG4282",4,17,1,0,6,10
"COG4283",1,0,1,2,1,4
"COG4284",214,250,210,92,250,256
"COG4285",0,0,0,1,3,1
"COG4286",22,25,44,1,3,20
"COG4287",482,477,214,203,752,353
"COG4288",16,21,14,10,6,3
"COG4289",1,1,0,9,80,2
"COG4290",0,0,2,0,2,0
"COG4291",1,7,4,7,3,3
"COG4292",3,3,1,7,6,6
"COG4293",48,106,67,52,746,388
"COG4294",1016,982,470,1015,11,598
"COG4295",2,0,1,1,65,2
"COG4297",5,5,2,36,11,71
"COG4298",2,0,0,4,2,0
"COG4299",642,861,469,772,777,581
"COG4300",2,0,0,3,2,0
"COG4301",601,693,417,1279,2642,1182
"COG4302",21,0,1,10,18,11
"COG4303",32,1,6,20,43,18
"COG4304",0,0,0,0,0,0
"COG4305",94,4,11,0,0,0
"COG4307",45,44,61,160,37,157
"COG4308",84,118,124,44,84,189
"COG4310",708,953,648,1056,1121,684
"COG4311",1263,1535,1492,1217,1017,1029
"COG4312",6,0,2,4,12,54
"COG4313",11,0,2,9,0,1
"COG4314",7,0,0,2,1,0
"COG4315",50,36,21,4,14,60
"COG4317",0,0,1,0,0,0
"COG4318",447,65,258,4,0,18
"COG4319",47,16,21,38,40,33
"COG4320",18,35,17,13,44,19
"COG4321",98,64,93,70,35,128
"COG4322",39,25,12,11,0,41
"COG4323",332,199,180,268,116,169
"COG4324",201,102,201,212,983,462
"COG4325",55,8,8,45,118,48
"COG4326",0,0,0,0,3,1
"COG4327",930,1137,959,1233,302,747
"COG4328",110,11,21,7,0,28
"COG4329",0,0,0,0,1,0
"COG4330",0,0,0,0,0,5
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,1,0,0
"COG4333",791,877,671,991,260,342
"COG4334",3,0,0,0,3,0
"COG4335",47,28,8,3,1,16
"COG4336",409,312,314,228,633,972
"COG4337",892,911,957,679,75,917
"COG4338",116,33,38,67,1,31
"COG4339",36,24,60,16,42,97
"COG4340",30,16,11,48,18,58
"COG4341",2860,2896,2860,2299,3276,2029
"COG4347",0,0,0,0,4,27
"COG4352",12,32,30,1,0,18
"COG4353",0,1,3,0,0,3
"COG4354",1182,217,835,43,69,272
"COG4357",1,0,0,0,1,6
"COG4359",23,11,21,15,231,287
"COG4360",984,855,636,1186,2,123
"COG4362",95,91,34,42,1,102
"COG4365",914,1134,499,827,293,424
"COG4370",2922,2277,1754,3577,4,722
"COG4371",565,191,360,36,0,93
"COG4372",1399,917,797,1169,3,205
"COG4373",32,3,4,2,15,3
"COG4374",0,0,0,1,19,0
"COG4377",0,0,1,0,2,22
"COG4379",4,0,3,0,0,0
"COG4380",3,7,9,10,17,2
"COG4381",1,0,1,0,0,0
"COG4382",8,3,1,1,12,2
"COG4383",41,1,8,9,19,7
"COG4384",5,0,0,3,0,0
"COG4385",0,0,0,0,0,5
"COG4386",12,0,2,4,1,0
"COG4387",7,1,0,2,5,1
"COG4388",23,2,8,1,21,7
"COG4389",1,0,1,4,3,5
"COG4390",2,9,0,1,0,4
"COG4391",64,63,53,47,54,80
"COG4392",4,11,17,11,4,12
"COG4393",0,0,0,12,12,0
"COG4394",2,3,11,2,0,0
"COG4395",2237,2394,2345,2416,1072,1569
"COG4396",0,0,0,0,1,0
"COG4397",15,4,3,4,7,4
"COG4398",1245,297,951,139,1770,1232
"COG4399",96,56,20,43,158,142
"COG4401",708,564,500,648,213,485
"COG4402",96,22,5,3,11,9
"COG4403",84,25,23,23,12,35
"COG4405",11,35,38,1,41,76
"COG4409",594,583,196,467,738,755
"COG4412",1968,2296,2324,1650,3219,4051
"COG4413",0,4,1,3,14,0
"COG4420",28,19,51,7,10,32
"COG4421",981,1183,1020,1496,1209,755
"COG4422",12,3,0,28,22,9
"COG4423",0,0,0,0,1,0
"COG4424",0,2,1,1,9,8
"COG4425",15,12,9,17,1,56
"COG4427",6,3,12,24,81,33
"COG4430",12,2,12,105,24,13
"COG4445",1195,858,689,1217,384,511
"COG4446",1084,852,489,736,137,118
"COG4447",1769,1346,839,2034,701,705
"COG4448",2887,2517,2705,2193,1828,2188
"COG4449",2,0,1,0,0,0
"COG4451",699,551,506,974,187,234
"COG4452",125,53,5,78,34,60
"COG4453",4,0,2,2,4,5
"COG4454",910,738,379,781,91,441
"COG4455",0,2,0,0,1,5
"COG4456",2,2,26,6,0,14
"COG4457",22,15,7,6,9,10
"COG4458",13,11,3,3,1,4
"COG4459",0,0,0,0,1,0
"COG4460",0,0,0,0,0,1
"COG4461",1,0,1,4,0,2
"COG4464",300,180,93,175,234,337
"COG4468",0,0,0,1,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,2,1,0,1
"COG4481",0,0,0,0,20,1
"COG4485",0,0,0,0,1,0
"COG4487",2247,1854,1426,2458,445,485
"COG4496",32,54,69,33,24,36
"COG4502",6,16,1,6,2,3
"COG4517",313,290,247,235,313,254
"COG4519",3,0,0,0,1,8
"COG4520",147,93,147,106,181,325
"COG4521",1868,2750,2506,2372,2104,1158
"COG4525",1540,2063,1730,1767,1919,935
"COG4529",154,70,274,71,13,164
"COG4530",60,78,58,67,2,48
"COG4531",2504,3313,3125,3691,602,2161
"COG4533",0,3,0,0,1,4
"COG4535",1336,992,950,1080,890,741
"COG4536",2855,2493,2729,2729,1475,2171
"COG4538",1,0,0,0,4,0
"COG4539",60,72,55,59,37,98
"COG4540",4,2,0,1,1,2
"COG4541",0,0,0,0,0,0
"COG4542",3,7,6,4,117,96
"COG4544",130,38,107,102,240,317
"COG4547",7058,7531,7865,8190,3867,4846
"COG4548",497,298,279,623,2673,2516
"COG4549",10,8,3,1,2,0
"COG4551",4,2,0,4,2,4
"COG4552",86,60,66,48,784,744
"COG4553",92,166,361,316,66,192
"COG4555",752,824,976,972,1051,870
"COG4558",1932,174,44,1249,21,45
"COG4559",1677,147,26,1129,12,97
"COG4564",105,9,11,172,64,61
"COG4565",8,9,129,32,197,46
"COG4566",46,16,34,86,91,90
"COG4567",1764,2148,1998,1416,659,876
"COG4568",5,2,0,0,4,1
"COG4569",167,115,151,117,128,122
"COG4570",67,24,45,14,11,198
"COG4572",0,0,1,0,2,0
"COG4573",23,56,11,32,10,15
"COG4574",33,15,1,0,0,28
"COG4575",0,0,1,0,0,2
"COG4576",31,8,13,3,88,53
"COG4577",973,592,577,823,173,511
"COG4579",211,238,323,120,1554,461
"COG4580",1,3,3,9,7,15
"COG4581",5228,5095,3965,6123,1206,2515
"COG4582",92,191,149,98,146,139
"COG4583",1518,1675,1611,1404,1108,1067
"COG4584",249,121,97,347,1182,283
"COG4585",285,166,119,489,414,308
"COG4586",1459,1250,723,1359,201,467
"COG4587",928,791,460,1096,118,264
"COG4588",2,1,0,0,10,0
"COG4589",100,97,88,60,70,179
"COG4590",100,273,113,188,90,439
"COG4591",7741,8394,7668,8615,11912,7039
"COG4592",3,0,0,0,0,0
"COG4594",1,0,0,2,7,0
"COG4597",3781,3609,4122,5068,3518,4910
"COG4598",205,114,222,129,761,157
"COG4603",4171,4009,5071,3447,4013,4181
"COG4604",2,1,0,4,4,17
"COG4605",2,0,0,0,0,3
"COG4606",0,1,0,4,1,3
"COG4607",5,0,4,6,4,4
"COG4608",2270,2232,4089,2255,9528,6185
"COG4615",17,13,4,95,36,59
"COG4618",193,29,83,64,47,149
"COG4619",31,19,159,16,354,97
"COG4623",733,647,476,525,598,340
"COG4624",46,32,49,1,5,15
"COG4625",563,166,507,481,73,284
"COG4626",51,20,51,45,76,317
"COG4627",248,233,233,287,139,291
"COG4628",3,16,0,2,12,7
"COG4630",2235,2644,3657,1235,4029,2233
"COG4631",3955,4162,5405,1982,6437,3281
"COG4632",89,84,87,87,355,166
"COG4633",16,7,5,10,24,9
"COG4634",0,0,25,45,8,14
"COG4635",1610,308,251,2194,16,157
"COG4636",4,2,3,174,16,21
"COG4637",25,0,4,35,82,31
"COG4638",12294,16491,14094,9959,21336,24096
"COG4639",424,49,226,160,15,24
"COG4641",200,172,100,165,285,351
"COG4642",2201,2552,5287,2101,15224,3448
"COG4643",181,89,480,232,265,364
"COG4644",435,153,156,506,974,237
"COG4645",11,1,6,11,9,6
"COG4646",101,13,24,40,93,90
"COG4647",3,3,2,10,10,27
"COG4648",1,0,1,1,68,1
"COG4649",199,185,270,185,83,361
"COG4650",3,0,0,4,37,0
"COG4651",162,206,296,518,161,374
"COG4653",110,43,87,73,65,331
"COG4654",49,33,47,75,14,84
"COG4655",10,0,0,4,0,0
"COG4656",85,25,33,107,428,76
"COG4657",42,15,26,68,143,72
"COG4658",104,37,55,144,203,127
"COG4659",50,17,25,68,216,67
"COG4660",58,28,23,94,169,85
"COG4662",672,619,938,554,875,846
"COG4663",10350,11306,12589,10505,7674,7673
"COG4664",8839,9804,10300,13385,10712,9645
"COG4665",3106,3318,3636,4657,4032,3296
"COG4666",4666,5848,7509,4830,6527,6519
"COG4667",324,216,244,272,104,132
"COG4668",228,222,337,92,30,118
"COG4669",17,0,0,1,0,1
"COG4670",75,72,414,206,418,215
"COG4671",209,68,87,65,133,537
"COG4672",458,228,114,92,6,267
"COG4674",659,1053,642,1737,725,598
"COG4675",224,161,262,448,108,232
"COG4676",416,9,15,0,30,44
"COG4677",5,18,4,12,140,36
"COG4678",471,113,563,5,0,88
"COG4679",6,1,5,4,6,6
"COG4680",2,0,0,14,14,5
"COG4681",27,3,6,23,87,27
"COG4682",13,6,2,2,25,3
"COG4683",0,0,1,2,1,1
"COG4688",10,3,0,3,28,2
"COG4689",8,69,35,161,73,90
"COG4690",40,36,38,23,184,323
"COG4691",3,2,0,3,3,1
"COG4692",363,751,336,192,415,521
"COG4693",1,0,0,5,0,2
"COG4694",72,3,2,3,25,6
"COG4695",339,254,418,310,123,927
"COG4696",13,6,23,13,4,40
"COG4700",7,4,2,0,105,18
"COG4701",0,0,0,0,1,0
"COG4702",5,0,0,4,2,1
"COG4704",340,353,562,244,217,339
"COG4705",0,1,2,6,11,1
"COG4706",1,1,0,0,52,0
"COG4710",0,0,0,0,0,0
"COG4711",3,0,0,0,0,0
"COG4712",26,7,14,7,23,15
"COG4713",2,1,9,9,34,1
"COG4714",64,18,22,28,20,4
"COG4715",1,1,0,1,9,0
"COG4716",2,0,8,6,17,27
"COG4717",121,68,18,12,307,331
"COG4718",45,33,15,12,0,56
"COG4719",0,0,1,0,6,1
"COG4720",0,0,0,0,2,0
"COG4721",1,0,0,6,1,0
"COG4723",272,107,43,38,0,162
"COG4724",0,0,0,1,5,0
"COG4725",286,340,263,251,107,307
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,38
"COG4728",33,13,8,8,25,22
"COG4729",1,0,1,1,1,1
"COG4731",362,217,243,262,68,151
"COG4733",1743,898,365,559,58,2954
"COG4734",25,9,3,18,3,16
"COG4735",6,1,0,0,9,1
"COG4736",7,2,1,1,7,1
"COG4737",11,2,13,3,4,11
"COG4738",18,39,28,0,0,12
"COG4741",53,101,65,16,173,151
"COG4742",0,0,0,0,990,0
"COG4743",5,1,23,1,3,6
"COG4744",4,0,0,0,0,1
"COG4745",110,120,209,148,577,1168
"COG4746",0,0,0,0,0,4
"COG4747",47,46,22,49,83,141
"COG4748",130,56,55,118,6,25
"COG4750",8,8,1,7,101,29
"COG4752",23,24,37,133,67,50
"COG4753",174,58,57,147,269,167
"COG4754",1,2,0,6,0,0
"COG4757",20,15,8,48,69,18
"COG4759",23,59,134,33,486,342
"COG4760",1763,1575,1430,1426,1532,1628
"COG4762",5,14,4,4,7,34
"COG4763",3,1,0,42,8,4
"COG4764",2235,2437,2300,2634,1337,1303
"COG4765",727,1012,908,753,464,439
"COG4766",71,257,8,25,898,73
"COG4767",3,0,1,2,0,7
"COG4769",2,22,0,0,49,1
"COG4770",6322,5769,7097,3522,5610,5065
"COG4771",6591,5804,3261,5252,4157,5064
"COG4772",3469,3979,1970,3530,2387,2354
"COG4773",71,16,20,50,139,99
"COG4774",2331,1319,2052,1411,206,1182
"COG4775",14385,13569,12337,15728,10201,10058
"COG4776",1,4,6,10,6,4
"COG4778",26,86,16,19,11,63
"COG4779",21,0,0,0,0,0
"COG4781",0,0,0,1,0,7
"COG4782",20,10,2,18,10,57
"COG4783",2796,2249,2408,2472,1919,2415
"COG4784",426,439,426,585,834,933
"COG4785",2,3,2,5,28,22
"COG4786",1059,592,1504,1008,1388,1314
"COG4787",369,267,546,350,64,300
"COG4789",42,1,3,5,0,19
"COG4790",6,0,1,2,0,2
"COG4791",7,0,3,1,1,6
"COG4792",7,0,1,0,1,3
"COG4794",3,0,0,0,0,6
"COG4795",87,83,69,135,168,79
"COG4796",3134,2109,2115,2877,2611,2211
"COG4797",10,4,0,1,1,13
"COG4798",1002,784,868,806,1000,1043
"COG4799",11548,10645,13171,10451,15505,19137
"COG4801",0,0,0,0,3,20
"COG4802",265,58,157,8,88,30
"COG4803",24,21,7,2,1,2
"COG4804",12,4,8,12,5,9
"COG4805",5196,3905,3957,3988,5097,3279
"COG4806",1,16,3,3,6,7
"COG4807",14,13,10,11,23,9
"COG4809",4,1,1,0,10,2
"COG4813",213,117,106,148,104,212
"COG4815",3,0,0,6,1,1
"COG4819",51,9,34,13,62,576
"COG4821",270,275,195,204,208,342
"COG4823",3,7,10,44,49,14
"COG4825",8,21,10,4,18,88
"COG4826",38,10,15,21,122,174
"COG4828",15,7,0,0,0,0
"COG4829",2,5,4,4,8,20
"COG4830",13,47,28,0,420,118
"COG4832",1,0,3,38,153,6
"COG4833",1,0,0,2,1,0
"COG4834",1,12,4,0,0,0
"COG4842",0,1,0,0,0,0
"COG4843",275,296,288,228,31,134
"COG4845",0,1,1,1,7,3
"COG4848",2,0,0,0,1,0
"COG4849",3,1,0,5,20,3
"COG4850",35,31,16,65,64,38
"COG4852",144,149,126,247,51,218
"COG4856",0,12,0,0,5,74
"COG4857",376,451,599,315,219,486
"COG4859",1,0,2,2,1,3
"COG4860",12,19,33,40,37,44
"COG4861",6,0,0,7,18,3
"COG4864",648,438,295,334,770,520
"COG4865",0,0,2,2,31,26
"COG4866",9,8,3,4,49,155
"COG4867",575,671,416,583,1037,1087
"COG4869",40,42,12,31,51,91
"COG4870",489,400,299,381,137,348
"COG4872",39,11,7,6,24,123
"COG4874",1184,909,752,756,452,526
"COG4875",72,110,110,68,573,243
"COG4877",6,15,14,1,0,2
"COG4878",2,0,0,7,21,0
"COG4880",911,1125,1309,198,1025,2234
"COG4886",3495,3184,2477,2301,6531,4805
"COG4887",0,1,0,1,0,0
"COG4888",3,6,12,0,4,11
"COG4889",1506,1869,2099,1431,289,506
"COG4890",1,1,0,1,1,0
"COG4891",9,0,0,2,3,9
"COG4892",0,0,0,6,0,0
"COG4894",9,29,9,59,3,62
"COG4895",8,22,14,15,8,26
"COG4898",31,22,113,25,31,151
"COG4899",6,1,4,0,1,0
"COG4901",3,16,8,0,0,5
"COG4902",3,1,0,35,13,0
"COG4906",3,3,19,2,0,24
"COG4907",184,130,35,122,165,118
"COG4908",16,0,0,8,0,0
"COG4909",71,13,79,9,16,24
"COG4910",9,3,16,1,0,3
"COG4911",62,42,39,7,977,243
"COG4912",34,102,48,64,418,206
"COG4913",126,36,32,84,70,93
"COG4916",3,0,0,0,3,1
"COG4922",6,0,2,22,20,30
"COG4923",211,225,306,119,12,230
"COG4924",30,2,4,14,16,12
"COG4925",7,0,3,6,1,3
"COG4926",3,2,0,1,0,0
"COG4927",1,0,0,0,64,10
"COG4928",401,210,81,239,173,145
"COG4929",16,5,0,1,33,46
"COG4930",119,22,35,87,47,49
"COG4932",0,0,0,54,89,1
"COG4933",1,1,0,0,2,0
"COG4934",56,26,16,21,2,12
"COG4935",1197,1275,1666,594,927,2471
"COG4937",0,0,0,0,11,0
"COG4938",213,118,175,133,51,55
"COG4941",25,5,5,83,18,17
"COG4942",1445,1420,929,1015,1057,1401
"COG4943",2,10,4,10,50,17
"COG4944",0,0,1,0,0,2
"COG4945",1096,717,1839,236,19,758
"COG4946",717,562,966,741,1814,885
"COG4947",1,0,0,0,1,0
"COG4948",17161,11738,12934,16878,26123,39604
"COG4949",133,156,351,208,63,105
"COG4950",30,22,25,13,75,177
"COG4951",57,33,27,60,38,303
"COG4952",666,567,509,518,201,459
"COG4953",383,127,123,238,300,540
"COG4954",74,20,53,67,61,61
"COG4955",0,28,0,1,0,0
"COG4956",1587,1281,973,1330,179,392
"COG4957",79,13,28,31,73,232
"COG4959",24,3,5,30,19,14
"COG4960",10,2,0,10,21,22
"COG4961",29,17,29,56,99,143
"COG4962",378,300,397,277,280,523
"COG4963",22,12,10,27,122,118
"COG4964",125,28,32,94,167,175
"COG4965",63,7,8,25,87,96
"COG4966",54,41,18,19,78,129
"COG4967",12,1,6,3,7,3
"COG4968",32,20,12,9,179,78
"COG4969",94,45,56,26,343,130
"COG4970",45,15,14,8,112,166
"COG4972",735,457,372,404,1081,786
"COG4973",1325,1095,1070,1102,1288,1161
"COG4974",5004,4379,4730,4344,5842,6251
"COG4976",372,332,419,271,205,529
"COG4977",845,803,812,935,721,763
"COG4978",11,1,3,1,1,41
"COG4981",0,1,0,2,0,1
"COG4982",0,2,0,5,2,0
"COG4983",565,771,552,395,310,539
"COG4984",0,1,0,0,37,25
"COG4985",87,157,70,107,24,238
"COG4986",0,1,0,8,9,0
"COG4987",226,23,330,32,99,62
"COG4988",55,29,47,58,88,52
"COG4989",325,399,493,292,174,331
"COG4991",0,6,0,1,1,2
"COG4992",9810,10068,9202,10479,9062,9422
"COG4993",6242,5654,3991,3040,16507,10752
"COG4994",0,2,0,0,0,0
"COG4995",665,513,1653,1873,1540,976
"COG4997",17,11,4,10,27,12
"COG4999",0,0,0,0,0,3
"COG5000",5087,6331,6234,6906,5405,4174
"COG5001",2148,649,777,1678,3192,1953
"COG5002",568,304,263,345,475,955
"COG5004",0,1,0,0,1,0
"COG5005",0,0,0,0,2,0
"COG5006",54,44,92,17,37,114
"COG5007",129,106,114,87,200,141
"COG5008",122,64,31,39,317,268
"COG5009",11753,12201,11278,12320,8258,7987
"COG5010",12,6,12,3,41,61
"COG5011",1354,285,858,23,20,337
"COG5012",538,534,732,559,2236,2008
"COG5013",53,128,200,49,182,412
"COG5014",20,22,27,20,86,59
"COG5015",1,0,1,4,3,18
"COG5016",1758,1097,1400,1842,2199,1947
"COG5017",22,20,24,5,4,21
"COG5018",14,10,19,11,31,24
"COG5019",3,2,2,5,0,0
"COG5020",56,52,51,103,4,20
"COG5021",368,538,788,61,1,475
"COG5022",448,575,417,99,53,218
"COG5023",325,403,311,143,12,178
"COG5024",124,196,195,12,1,91
"COG5026",16,16,2,4,13,0
"COG5027",104,168,220,4,3,68
"COG5028",159,169,177,4,0,91
"COG5029",108,140,96,9,12,109
"COG5030",71,78,93,7,0,56
"COG5031",158,83,60,75,11,57
"COG5032",1596,1603,2147,146,57,891
"COG5033",15,19,33,0,0,13
"COG5034",20,22,37,1,0,15
"COG5035",42,40,65,3,0,33
"COG5036",65,78,111,7,1,61
"COG5038",248,397,377,18,0,196
"COG5039",4,4,2,4,3,2
"COG5040",50,88,104,10,0,54
"COG5041",15,48,43,6,0,11
"COG5042",107,49,43,106,24,179
"COG5043",337,139,415,12,0,26
"COG5044",74,129,102,11,1,63
"COG5045",11,19,22,0,0,20
"COG5046",20,24,42,7,0,20
"COG5047",115,231,209,10,0,85
"COG5048",126,136,44,10,6,39
"COG5049",634,895,606,554,79,479
"COG5050",64,61,76,16,448,46
"COG5051",3,9,2,2,0,7
"COG5052",13,21,7,5,0,17
"COG5053",102,165,54,138,19,61
"COG5054",166,261,87,206,52,101
"COG5055",22,17,7,5,0,55
"COG5056",15,1,0,1,0,1
"COG5057",0,16,5,0,0,9
"COG5058",35,40,37,6,0,23
"COG5059",1573,2214,2326,261,11,1244
"COG5061",95,63,128,3,0,59
"COG5062",20,41,64,3,0,22
"COG5063",13,37,16,10,0,23
"COG5064",90,144,149,34,0,71
"COG5065",3,9,7,0,0,3
"COG5066",31,35,34,4,0,17
"COG5068",26,38,51,0,0,7
"COG5069",74,63,27,9,0,11
"COG5070",25,44,51,1,0,11
"COG5071",42,56,70,1,1,18
"COG5072",50,76,110,11,0,51
"COG5074",28,33,45,0,0,30
"COG5075",22,20,60,4,0,8
"COG5076",339,679,729,29,0,399
"COG5077",215,595,455,43,2,322
"COG5078",550,729,591,265,76,385
"COG5079",40,73,60,4,0,67
"COG5080",43,57,61,0,0,26
"COG5082",23,71,60,3,0,51
"COG5083",55,84,85,4,2,35
"COG5084",23,33,38,1,0,23
"COG5086",26,15,17,2,0,7
"COG5088",4,14,18,0,0,7
"COG5090",16,45,44,1,0,26
"COG5091",25,36,48,2,0,17
"COG5092",50,179,70,3,0,39
"COG5093",2,9,3,0,0,1
"COG5094",4,20,5,0,0,14
"COG5095",38,43,75,3,0,24
"COG5096",345,515,554,30,3,276
"COG5097",2,3,1,1,0,0
"COG5098",66,80,78,7,0,68
"COG5099",39,116,143,5,1,102
"COG5100",6,3,0,0,0,0
"COG5101",87,158,184,9,2,87
"COG5102",6,25,22,0,0,19
"COG5103",140,60,169,5,0,16
"COG5104",23,49,76,6,0,42
"COG5105",9,31,29,4,0,20
"COG5106",23,29,41,3,0,29
"COG5107",57,96,102,6,0,74
"COG5108",1469,2036,1687,1610,611,4332
"COG5109",13,10,20,2,0,14
"COG5110",98,167,150,6,0,97
"COG5111",27,51,48,3,0,28
"COG5112",3,14,4,0,0,4
"COG5113",122,145,162,26,1,110
"COG5114",23,48,63,5,0,29
"COG5116",110,123,166,10,0,77
"COG5117",64,103,104,2,0,77
"COG5118",20,45,39,2,0,20
"COG5119",6,1,0,0,0,0
"COG5120",11,11,19,1,0,11
"COG5122",8,13,21,5,0,11
"COG5123",9,12,23,0,0,7
"COG5124",13,27,27,0,0,13
"COG5125",0,0,0,1,0,0
"COG5126",528,707,599,177,32,399
"COG5127",30,60,58,1,0,26
"COG5128",14,33,38,0,0,22
"COG5129",4,8,0,2,0,0
"COG5132",11,28,43,1,0,18
"COG5133",14,16,18,1,0,6
"COG5134",41,71,77,4,0,36
"COG5135",615,624,393,795,18,80
"COG5137",17,32,26,4,0,15
"COG5138",1,5,4,0,0,6
"COG5139",37,37,52,1,0,33
"COG5140",90,98,87,18,2,63
"COG5141",303,426,497,26,0,219
"COG5142",25,32,53,0,0,36
"COG5143",49,110,101,7,9,59
"COG5144",37,59,77,3,0,39
"COG5145",6,3,1,0,0,1
"COG5146",22,96,91,38,0,54
"COG5147",289,639,627,44,2,357
"COG5148",10,28,17,2,0,20
"COG5149",0,3,6,0,0,1
"COG5150",7,26,26,0,0,11
"COG5151",18,60,63,3,0,28
"COG5152",28,59,57,2,0,26
"COG5154",30,47,48,2,0,33
"COG5155",132,74,157,8,0,47
"COG5156",37,41,41,2,0,16
"COG5157",28,35,65,1,0,24
"COG5158",246,332,361,19,0,202
"COG5159",71,145,156,13,0,59
"COG5160",124,194,215,44,0,105
"COG5161",93,100,172,9,0,57
"COG5162",3,13,15,0,0,12
"COG5163",49,90,105,3,0,42
"COG5164",89,148,152,6,2,79
"COG5165",23,80,87,1,0,38
"COG5167",0,8,15,0,0,9
"COG5169",44,88,81,8,0,32
"COG5170",37,70,59,4,0,24
"COG5171",12,26,33,4,0,11
"COG5173",44,0,0,3,0,0
"COG5174",9,1,0,0,0,0
"COG5175",17,32,46,3,0,22
"COG5176",43,127,117,0,0,74
"COG5177",56,69,112,6,0,64
"COG5178",185,253,331,16,2,147
"COG5179",101,154,182,1,0,79
"COG5180",16,41,46,4,0,31
"COG5181",45,79,107,11,1,82
"COG5182",36,60,74,0,1,26
"COG5183",31,26,3,9,1,2
"COG5184",4050,5662,4583,1815,1134,4403
"COG5185",0,5,0,3,0,0
"COG5186",51,81,85,5,1,47
"COG5187",54,107,72,6,0,53
"COG5188",26,61,80,2,0,32
"COG5190",193,248,314,11,1,173
"COG5191",46,47,44,2,0,20
"COG5192",56,112,122,7,0,58
"COG5193",17,46,68,1,0,24
"COG5194",11,23,22,2,0,19
"COG5196",61,60,74,3,0,22
"COG5197",18,43,48,0,0,3
"COG5198",37,37,51,5,3,17
"COG5199",7,8,3,1,1,5
"COG5200",13,34,21,1,0,14
"COG5201",16,23,27,13,0,10
"COG5202",12,30,32,1,0,23
"COG5204",0,10,8,0,0,2
"COG5206",42,37,54,4,0,15
"COG5207",57,106,122,11,1,63
"COG5208",24,43,31,2,0,21
"COG5209",20,44,46,4,0,12
"COG5210",289,447,451,54,1,213
"COG5211",6,26,25,1,0,6
"COG5212",10,0,4,1,4,17
"COG5213",0,1,4,1,0,0
"COG5214",34,45,83,3,0,11
"COG5215",230,261,338,11,1,149
