"","X142_MES_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X140_SUR_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8"
"COG4175",6128,8492,7421,4939,6691,4077
"COG4176",9072,13274,11825,8274,11261,6426
"COG4177",12512,11760,12687,12704,12046,11929
"COG4178",17,703,2250,2201,2363,4885
"COG4181",1461,1735,1183,1554,1121,1486
"COG4185",46,6,4,28,3,17
"COG4186",65,14,8,60,10,25
"COG4187",0,0,0,0,2,1
"COG4188",1538,1655,2520,3124,2496,3744
"COG4189",0,0,0,3,0,7
"COG4190",16,1,0,7,1,32
"COG4191",1275,230,203,434,180,472
"COG4193",0,0,10,26,2,11
"COG4195",173,48,52,86,229,40
"COG4196",1174,11,15,99,51,560
"COG4198",1937,1821,1337,1323,3334,931
"COG4199",0,7,0,0,2,0
"COG4200",4,0,0,0,1,11
"COG4206",5346,5291,4353,3910,3222,4349
"COG4208",140,2,1,36,8,130
"COG4209",17,46,29,16,41,24
"COG4213",133,44,59,37,40,153
"COG4214",141,40,44,31,54,165
"COG4215",1441,1805,1971,1387,1622,1208
"COG4219",526,7,8,22,28,129
"COG4220",3,0,2,5,1,27
"COG4221",4157,2026,2097,1962,2257,2012
"COG4222",605,33,88,102,48,331
"COG4223",67,177,149,172,64,39
"COG4225",1104,112,137,143,150,182
"COG4226",8,1,0,5,3,11
"COG4227",527,126,155,306,1301,429
"COG4228",5,0,0,3,4,5
"COG4229",205,33,74,211,7,52
"COG4230",3590,3421,1678,2930,1445,2740
"COG4231",2952,2511,2377,2840,2673,2837
"COG4232",5611,6865,5253,5480,4427,4494
"COG4233",1158,3126,2427,3076,2139,2046
"COG4235",1044,847,503,636,395,767
"COG4239",1397,1079,917,921,1195,1060
"COG4240",1662,3351,3793,3228,2878,3591
"COG4241",3,77,538,613,479,1236
"COG4242",566,160,82,137,78,116
"COG4243",87,261,1235,1549,611,3174
"COG4244",62,94,159,102,25,26
"COG4245",40,20,8,9,10,34
"COG4246",140,33,81,101,80,229
"COG4247",971,837,1140,879,500,1021
"COG4248",58,18,11,15,33,76
"COG4249",1152,820,921,681,831,1149
"COG4251",2921,57,71,229,145,846
"COG4252",2278,3136,3181,4094,5370,3145
"COG4253",92,0,0,20,23,21
"COG4254",270,231,256,309,355,316
"COG4255",10,14,17,1,9,13
"COG4256",1,0,0,0,0,1
"COG4257",5054,825,458,137,202,34
"COG4258",459,12,9,63,10,48
"COG4259",17,8,6,3,0,31
"COG4260",267,47,89,77,150,265
"COG4261",171,3,3,20,6,18
"COG4262",582,94,21,49,16,42
"COG4263",72,2,3,87,17,102
"COG4264",361,2,5,101,12,108
"COG4266",1642,2028,1638,1494,1960,902
"COG4267",118,2,1,28,0,103
"COG4268",593,67,67,121,92,238
"COG4269",491,51,99,206,93,343
"COG4270",372,1008,711,458,761,422
"COG4271",73,1,0,3,3,122
"COG4273",8,0,0,2,1,6
"COG4274",484,731,671,662,693,684
"COG4275",181,2,5,21,9,118
"COG4276",592,1303,982,479,1233,457
"COG4277",689,5,6,41,35,190
"COG4278",130,19,29,25,96,89
"COG4279",5,28,103,422,21,29
"COG4280",15,0,0,0,0,0
"COG4281",296,88,74,58,114,120
"COG4282",4,5,13,8,1,7
"COG4283",7,0,0,0,0,9
"COG4284",176,223,248,217,189,61
"COG4285",7,1,1,10,2,1
"COG4286",17,42,35,28,82,12
"COG4287",715,590,479,220,246,90
"COG4288",8,50,23,25,3,7
"COG4289",594,3,3,2,0,21
"COG4290",1,0,0,0,0,1
"COG4291",27,5,6,11,1,25
"COG4292",180,4,3,23,4,23
"COG4293",519,96,99,22,43,8
"COG4294",5,702,954,2153,1934,601
"COG4295",78,1,1,2,1,3
"COG4297",57,12,6,3,0,7
"COG4298",20,0,0,4,0,22
"COG4299",992,979,894,663,838,378
"COG4300",44,1,0,3,1,36
"COG4301",2593,553,620,281,510,878
"COG4302",169,0,0,36,10,100
"COG4303",254,4,3,53,19,157
"COG4304",0,0,0,0,0,3
"COG4305",0,0,9,0,0,0
"COG4307",476,37,46,92,43,248
"COG4308",117,133,140,68,209,45
"COG4310",943,925,985,658,688,781
"COG4311",857,1677,1528,706,874,652
"COG4312",26,30,2,3,3,8
"COG4313",19,2,2,8,2,47
"COG4314",5,0,0,3,3,8
"COG4315",10,26,54,32,58,14
"COG4317",1,0,0,0,0,1
"COG4318",7,22,61,285,3,14
"COG4319",124,33,26,29,43,67
"COG4320",381,7,32,74,23,113
"COG4321",49,87,78,87,88,103
"COG4322",1,24,24,16,18,9
"COG4323",261,256,201,283,184,298
"COG4324",780,141,132,169,77,212
"COG4325",1192,14,10,80,45,385
"COG4326",138,1,0,1,0,0
"COG4327",488,1298,1190,1028,950,892
"COG4328",2,9,19,27,3,10
"COG4329",3,0,0,1,0,0
"COG4330",116,1,0,3,0,6
"COG4331",3,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",250,412,842,849,311,1606
"COG4334",12,0,0,2,0,3
"COG4335",11,14,17,2,1,7
"COG4336",415,508,309,247,405,230
"COG4337",130,1162,941,881,561,771
"COG4338",12,67,57,56,32,70
"COG4339",80,46,36,55,85,37
"COG4340",162,21,24,91,52,32
"COG4341",2850,3437,2951,2606,3302,1808
"COG4347",0,0,0,0,1,0
"COG4352",0,20,16,2,19,0
"COG4353",0,7,3,0,1,0
"COG4354",17,84,219,524,8,92
"COG4357",4,0,0,1,0,0
"COG4359",59,24,17,45,54,4
"COG4360",2,82,577,941,254,1962
"COG4362",2,99,62,102,10,73
"COG4365",608,1259,1133,941,290,894
"COG4370",3,358,2263,2543,2315,6182
"COG4371",2,75,200,330,34,45
"COG4372",3,136,845,973,786,1591
"COG4373",245,6,2,15,1,141
"COG4374",23,0,0,2,0,4
"COG4377",0,0,0,0,0,1
"COG4379",8,0,0,3,1,4
"COG4380",25,15,14,3,2,47
"COG4381",1,0,0,3,0,0
"COG4382",100,0,2,7,3,38
"COG4383",305,8,1,50,5,150
"COG4384",3,0,0,1,2,2
"COG4385",24,0,0,9,0,9
"COG4386",15,1,0,7,7,4
"COG4387",38,2,2,12,0,40
"COG4388",64,1,1,15,3,66
"COG4389",2,0,0,3,4,20
"COG4390",0,9,21,0,0,0
"COG4391",80,108,52,28,60,22
"COG4392",57,6,1,9,1,12
"COG4393",23,0,0,3,0,0
"COG4394",5,1,2,10,7,13
"COG4395",890,2479,2359,1943,1889,1849
"COG4396",31,0,0,1,0,0
"COG4397",33,6,4,14,0,45
"COG4398",1121,242,322,681,255,178
"COG4399",400,56,55,117,70,250
"COG4401",60,213,505,605,435,637
"COG4402",0,11,24,9,2,37
"COG4403",30,17,29,59,11,77
"COG4405",230,48,36,26,34,8
"COG4409",500,545,589,566,75,162
"COG4412",1539,2087,1520,1003,3396,1126
"COG4413",2,7,2,0,6,10
"COG4420",98,10,22,30,28,59
"COG4421",919,986,1178,1203,1038,987
"COG4422",77,2,2,15,7,54
"COG4423",7,0,0,0,0,1
"COG4424",34,1,4,2,14,23
"COG4425",3,0,12,26,11,12
"COG4427",102,3,0,25,10,35
"COG4430",441,5,1,23,12,89
"COG4445",738,438,903,937,608,1917
"COG4446",243,174,816,626,225,1601
"COG4447",1300,499,1398,1164,1268,3140
"COG4448",1602,1881,2531,2325,3153,2445
"COG4449",0,0,0,1,1,3
"COG4451",231,270,589,549,384,1454
"COG4452",350,29,45,38,6,29
"COG4453",3,0,0,0,6,23
"COG4454",272,517,752,369,472,802
"COG4455",60,1,4,2,1,3
"COG4456",17,0,0,13,2,5
"COG4457",7,17,17,11,19,34
"COG4458",4,21,8,11,3,40
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",8,1,0,3,1,6
"COG4464",301,211,169,98,130,227
"COG4468",0,0,0,0,0,0
"COG4469",0,0,1,0,0,0
"COG4474",1,0,1,3,19,0
"COG4481",2,0,0,0,0,0
"COG4485",1,0,0,0,0,0
"COG4487",324,638,1764,1225,746,2247
"COG4496",53,123,62,126,56,65
"COG4502",131,69,15,5,19,15
"COG4517",340,457,276,358,191,295
"COG4519",5,0,0,5,1,4
"COG4520",155,75,72,102,109,102
"COG4521",1987,2923,2819,2008,2198,1736
"COG4525",1776,2241,2069,1457,1635,1193
"COG4529",521,41,71,205,66,156
"COG4530",8,88,69,75,21,54
"COG4531",579,3449,3268,2608,2198,2394
"COG4533",1,2,2,1,0,0
"COG4535",1080,1569,985,1610,559,942
"COG4536",1135,2158,1627,3222,1833,2510
"COG4538",126,0,0,2,0,3
"COG4539",148,95,49,83,71,145
"COG4540",36,1,3,9,18,7
"COG4541",0,0,0,0,0,0
"COG4542",35,4,5,0,4,2
"COG4544",230,44,47,75,88,158
"COG4547",2720,8467,7649,7585,6260,5505
"COG4548",1685,709,313,156,673,272
"COG4549",19,2,4,1,0,9
"COG4551",48,0,5,2,8,22
"COG4552",268,90,43,20,163,100
"COG4553",160,80,113,307,70,345
"COG4555",963,784,803,803,768,708
"COG4558",143,447,172,355,360,278
"COG4559",168,367,135,303,197,277
"COG4564",420,44,19,39,17,111
"COG4565",307,9,5,76,5,37
"COG4566",370,22,9,78,45,285
"COG4567",939,2100,2172,1710,1780,1431
"COG4568",38,1,1,3,2,12
"COG4569",132,239,154,246,77,184
"COG4570",13,23,17,58,108,25
"COG4572",0,0,0,0,0,1
"COG4573",192,119,45,69,24,32
"COG4574",3,4,9,8,5,0
"COG4575",4,0,0,7,1,4
"COG4576",47,26,15,8,9,1
"COG4577",131,141,586,637,195,1210
"COG4579",2065,596,251,368,943,539
"COG4580",14,1,2,33,8,20
"COG4581",1561,2376,5168,5101,5089,8794
"COG4582",285,254,191,98,174,132
"COG4583",878,2091,1750,1288,1614,1103
"COG4584",2889,79,125,504,236,2648
"COG4585",2357,101,109,303,243,1171
"COG4586",84,388,1181,813,556,1719
"COG4587",63,214,841,658,539,1350
"COG4588",10,0,2,1,2,7
"COG4589",83,141,104,135,42,142
"COG4590",752,47,274,136,47,276
"COG4591",10824,10058,8422,8155,7312,6917
"COG4592",43,0,0,0,0,10
"COG4594",17,0,0,2,2,10
"COG4597",2829,5447,5380,5821,6711,3278
"COG4598",595,93,85,290,82,243
"COG4603",4188,4105,3924,4572,5393,3099
"COG4604",12,1,0,5,5,35
"COG4605",24,3,0,0,0,45
"COG4606",16,1,0,6,1,40
"COG4607",28,3,0,29,2,77
"COG4608",7565,3095,2207,3268,3448,1780
"COG4615",213,17,10,79,12,161
"COG4618",243,27,37,80,82,130
"COG4619",227,14,25,66,13,27
"COG4623",1191,837,658,820,284,822
"COG4624",3,47,35,10,45,9
"COG4625",110,99,194,445,342,654
"COG4626",307,18,18,110,79,141
"COG4627",118,186,244,275,255,212
"COG4628",141,14,15,5,2,51
"COG4630",3469,3253,2749,2566,3411,1824
"COG4631",5545,5057,4274,2555,3318,1975
"COG4632",285,60,70,77,166,89
"COG4633",192,1,3,27,22,108
"COG4634",4,2,0,12,2,12
"COG4635",20,528,306,551,204,453
"COG4636",7,0,1,13,1,26
"COG4637",140,6,1,28,7,221
"COG4638",17588,20651,16567,11504,17547,11770
"COG4639",83,6,57,246,62,219
"COG4641",293,99,160,149,285,141
"COG4642",10509,2643,2600,3091,2367,2574
"COG4643",534,81,89,240,41,285
"COG4644",3127,83,184,568,525,3660
"COG4645",75,4,0,9,3,35
"COG4646",331,14,10,60,54,907
"COG4647",3,1,2,7,7,2
"COG4648",63,0,1,10,3,4
"COG4649",56,257,202,152,237,206
"COG4650",82,3,0,7,5,18
"COG4651",691,105,194,317,107,1000
"COG4653",233,14,50,110,95,277
"COG4654",52,22,21,86,18,74
"COG4655",61,0,0,16,1,26
"COG4656",1229,37,33,238,66,540
"COG4657",456,14,27,82,33,184
"COG4658",590,34,45,186,58,344
"COG4659",471,27,20,116,37,247
"COG4660",515,31,23,86,30,252
"COG4662",556,576,634,419,380,421
"COG4663",6103,12349,11300,11008,9695,8351
"COG4664",8351,15467,14677,13330,12745,10303
"COG4665",3210,5398,5083,4699,4221,3645
"COG4666",5956,6954,5613,5991,5711,5131
"COG4667",523,367,235,263,110,402
"COG4668",162,166,233,529,399,109
"COG4669",6,1,0,1,0,7
"COG4670",270,54,87,239,36,162
"COG4671",77,86,80,89,160,118
"COG4672",20,43,141,633,1016,491
"COG4674",689,416,1056,990,213,2284
"COG4675",59,91,150,717,600,138
"COG4676",37,12,4,45,8,2
"COG4677",825,18,20,82,65,471
"COG4678",31,43,116,451,23,23
"COG4679",81,0,1,11,0,57
"COG4680",42,1,3,20,2,38
"COG4681",352,15,6,19,10,100
"COG4682",67,4,4,5,8,22
"COG4683",23,1,1,2,3,10
"COG4688",131,4,5,34,21,215
"COG4689",16,38,36,41,43,12
"COG4690",76,22,38,25,24,25
"COG4691",1,0,0,7,0,11
"COG4692",617,570,730,246,137,90
"COG4693",0,0,0,0,0,0
"COG4694",232,1,4,20,9,46
"COG4695",351,129,270,553,868,662
"COG4696",2,7,6,76,118,11
"COG4700",95,11,2,7,1,1
"COG4701",86,2,0,2,0,0
"COG4702",10,0,0,1,2,4
"COG4704",215,564,352,164,342,216
"COG4705",46,6,0,2,4,11
"COG4706",37,0,0,7,1,4
"COG4710",0,0,0,1,0,0
"COG4711",0,0,0,0,0,0
"COG4712",4,11,13,9,9,16
"COG4713",69,2,6,6,2,20
"COG4714",39,43,33,34,17,25
"COG4715",15,0,0,1,0,4
"COG4716",43,1,0,8,6,38
"COG4717",226,23,57,45,23,33
"COG4718",0,13,34,79,162,77
"COG4719",18,1,0,0,0,3
"COG4720",1,0,0,0,0,0
"COG4721",57,3,0,1,1,38
"COG4723",1,23,112,209,458,316
"COG4724",39,5,0,4,0,2
"COG4725",105,273,285,397,625,336
"COG4726",2,0,0,0,0,3
"COG4727",0,0,0,0,0,1
"COG4728",119,8,9,42,9,62
"COG4729",41,0,0,9,0,2
"COG4731",405,227,207,202,137,300
"COG4733",161,220,873,2180,3751,2168
"COG4734",25,0,4,12,5,40
"COG4735",3,0,0,1,0,66
"COG4736",37,1,1,8,3,26
"COG4737",55,0,1,8,3,11
"COG4738",0,29,37,4,5,16
"COG4741",212,44,108,178,138,19
"COG4742",822,1,3,0,0,0
"COG4743",0,1,0,0,1,0
"COG4744",17,2,0,3,0,7
"COG4745",183,123,108,120,141,27
"COG4746",0,0,0,0,1,0
"COG4747",55,23,47,73,28,13
"COG4748",60,78,56,58,39,173
"COG4750",52,11,9,6,15,8
"COG4752",67,29,27,25,41,13
"COG4753",1710,92,55,382,81,428
"COG4754",2,1,1,0,2,2
"COG4757",276,7,8,66,30,214
"COG4759",370,43,62,72,218,47
"COG4760",1154,2188,1571,1579,1700,1014
"COG4762",39,8,17,1,3,42
"COG4763",27,0,2,1,0,16
"COG4764",1294,2834,2534,2451,1830,1879
"COG4765",480,980,978,705,820,780
"COG4766",854,365,247,6,69,20
"COG4767",1,1,1,4,2,2
"COG4769",47,21,16,12,0,0
"COG4770",5318,4811,3852,6418,7363,5251
"COG4771",4974,4871,3898,5355,5628,4483
"COG4772",2547,5079,3980,3141,2829,3417
"COG4773",1398,21,13,166,78,774
"COG4774",1006,1701,1261,3073,1414,1737
"COG4775",9108,13436,13771,13635,11760,12998
"COG4776",61,7,7,51,3,7
"COG4778",26,15,96,21,7,57
"COG4779",57,0,0,1,1,20
"COG4781",0,0,0,0,1,3
"COG4782",55,14,14,10,8,31
"COG4783",2414,2977,2222,2883,1697,2330
"COG4784",703,696,644,451,616,645
"COG4785",230,0,5,24,12,72
"COG4786",1488,435,646,786,480,831
"COG4787",402,173,247,441,262,665
"COG4789",19,3,0,4,5,15
"COG4790",9,0,0,0,0,4
"COG4791",10,0,0,1,4,7
"COG4792",5,1,0,1,2,5
"COG4794",0,1,0,0,0,2
"COG4795",469,100,92,118,60,276
"COG4796",2700,2223,2094,2341,3272,2685
"COG4797",3,0,3,1,0,1
"COG4798",1346,1403,726,989,866,759
"COG4799",13943,12635,10496,9902,13495,9215
"COG4801",0,0,0,0,2,0
"COG4802",21,43,27,134,9,42
"COG4803",18,7,16,18,2,3
"COG4804",95,6,2,10,6,83
"COG4805",6390,4806,3897,5561,3937,3810
"COG4806",4,12,7,2,0,7
"COG4807",163,29,13,27,17,101
"COG4809",6,0,0,1,0,1
"COG4813",78,210,127,115,105,124
"COG4815",9,0,0,0,1,2
"COG4819",22,11,8,80,15,47
"COG4821",164,337,285,247,305,124
"COG4823",68,2,7,23,8,84
"COG4825",21,16,16,1,40,5
"COG4826",102,46,22,10,33,20
"COG4828",5,2,7,2,0,0
"COG4829",20,3,4,3,3,10
"COG4830",323,67,36,3,16,1
"COG4832",141,1,0,1,5,40
"COG4833",42,39,0,0,1,5
"COG4834",4,0,5,11,0,9
"COG4842",1,0,0,1,0,0
"COG4843",16,217,298,386,356,83
"COG4845",232,3,0,4,0,6
"COG4848",10,1,1,1,0,0
"COG4849",76,3,3,15,3,21
"COG4850",621,9,34,48,13,122
"COG4852",111,294,245,157,138,178
"COG4856",4,4,2,0,5,0
"COG4857",344,446,433,435,227,310
"COG4859",3,0,0,2,0,5
"COG4860",29,24,13,3,3,6
"COG4861",93,3,0,16,5,35
"COG4864",535,336,305,533,613,307
"COG4865",66,0,0,9,1,1
"COG4866",25,4,6,4,1,1
"COG4867",573,426,485,600,636,412
"COG4869",40,26,31,29,11,11
"COG4870",282,380,390,446,325,612
"COG4872",31,8,9,7,0,16
"COG4874",730,1352,895,1009,554,849
"COG4875",505,87,95,98,137,66
"COG4877",0,9,15,14,7,1
"COG4878",62,1,1,1,5,7
"COG4880",1220,1527,1126,565,2265,514
"COG4886",4433,3579,3096,1469,5338,2010
"COG4887",3,0,0,0,0,0
"COG4888",0,6,10,1,5,0
"COG4889",609,449,1912,2539,8977,2256
"COG4890",8,0,1,3,1,7
"COG4891",3,4,0,10,0,1
"COG4892",1,0,0,9,1,0
"COG4894",2,28,21,25,5,33
"COG4895",33,17,28,1,1,3
"COG4898",135,123,21,31,28,46
"COG4899",4,1,2,0,0,17
"COG4901",0,20,10,1,14,1
"COG4902",27,1,1,8,5,7
"COG4906",0,0,3,1,35,1
"COG4907",145,192,133,80,152,46
"COG4908",0,0,0,6,0,3
"COG4909",120,9,21,54,28,12
"COG4910",21,3,3,7,9,1
"COG4911",756,86,34,9,41,1
"COG4912",444,59,104,24,295,42
"COG4913",204,19,23,305,44,152
"COG4916",25,0,0,0,1,39
"COG4922",28,1,0,12,4,46
"COG4923",274,308,213,213,260,146
"COG4924",112,0,2,20,12,42
"COG4925",59,0,0,4,0,11
"COG4926",0,0,1,0,0,0
"COG4927",53,1,0,4,2,6
"COG4928",714,235,208,181,227,356
"COG4929",23,6,7,8,0,11
"COG4930",70,4,23,92,45,237
"COG4932",41,2,1,1,2,6
"COG4933",11,0,0,1,0,7
"COG4934",75,36,28,35,8,14
"COG4935",1302,1646,1301,567,1861,614
"COG4937",0,0,0,0,0,0
"COG4938",56,85,98,176,181,108
"COG4941",171,1,3,27,9,152
"COG4942",1831,1749,1444,1417,1194,1419
"COG4943",702,5,11,30,30,166
"COG4944",17,0,0,0,2,11
"COG4945",31,332,678,1544,937,249
"COG4946",2095,609,559,404,587,361
"COG4947",0,0,0,0,0,3
"COG4948",16809,13811,11639,10445,14008,12013
"COG4949",128,113,149,432,65,428
"COG4950",30,11,21,10,19,28
"COG4951",116,22,39,66,701,279
"COG4952",532,562,578,492,317,361
"COG4953",900,135,158,213,76,486
"COG4954",51,12,9,34,21,71
"COG4955",0,22,21,2,2,0
"COG4956",104,189,1331,1314,895,2839
"COG4957",107,24,15,20,41,82
"COG4959",68,2,5,10,15,101
"COG4960",15,0,1,2,3,14
"COG4961",182,21,15,41,23,87
"COG4962",681,180,288,154,199,532
"COG4963",249,10,12,38,26,147
"COG4964",356,46,56,120,54,228
"COG4965",222,4,9,57,16,104
"COG4966",81,30,35,53,41,66
"COG4967",108,0,0,15,15,5
"COG4968",317,15,26,48,23,65
"COG4969",513,63,45,101,85,186
"COG4970",140,9,7,36,15,79
"COG4972",1330,394,487,581,552,671
"COG4973",1564,1891,1081,1692,1237,968
"COG4974",5900,5245,4413,5551,4566,3675
"COG4976",226,353,367,240,415,231
"COG4977",1163,604,551,900,420,1343
"COG4978",1,0,0,1,1,0
"COG4981",1,0,3,2,3,0
"COG4982",0,1,3,3,1,2
"COG4983",216,831,803,200,832,267
"COG4984",23,1,2,2,0,0
"COG4985",403,41,174,101,47,146
"COG4986",1,1,2,9,1,5
"COG4987",675,7,23,334,24,297
"COG4988",733,43,39,188,70,455
"COG4989",751,475,319,492,491,339
"COG4991",18,3,7,1,0,5
"COG4992",8814,10343,10021,9193,8848,9418
"COG4993",13080,6851,5893,3081,6158,2969
"COG4994",54,0,0,0,0,3
"COG4995",2099,274,537,1049,439,1702
"COG4997",34,7,6,24,73,5
"COG4999",0,0,0,0,0,2
"COG5000",5274,6974,6431,5394,4744,4765
"COG5001",16873,665,623,3218,2235,8622
"COG5002",2908,432,302,658,334,1186
"COG5004",5,0,0,0,2,0
"COG5005",9,1,0,2,1,2
"COG5006",376,38,50,92,123,144
"COG5007",264,171,134,115,146,124
"COG5008",808,52,65,173,81,374
"COG5009",7810,12729,12310,12440,9392,10003
"COG5010",72,5,4,25,6,52
"COG5011",47,124,292,801,383,122
"COG5012",1952,888,545,587,871,412
"COG5013",169,361,139,103,350,167
"COG5014",122,37,16,18,120,21
"COG5015",2,0,0,7,2,0
"COG5016",2853,1876,1125,2047,775,1714
"COG5017",22,32,23,8,31,11
"COG5018",27,13,9,28,6,59
"COG5019",0,3,5,1,1,1
"COG5020",1,126,59,54,91,64
"COG5021",5,891,871,56,998,67
"COG5022",29,372,563,76,129,94
"COG5023",39,318,430,49,213,118
"COG5024",0,202,187,7,144,20
"COG5026",0,3,16,23,0,4
"COG5027",0,183,185,7,161,8
"COG5028",0,235,145,10,155,9
"COG5029",8,89,121,7,66,12
"COG5030",0,97,86,5,70,8
"COG5031",63,77,75,129,49,57
"COG5032",21,2753,1635,153,1919,144
"COG5033",0,29,18,1,14,0
"COG5034",0,18,40,3,18,0
"COG5035",0,55,29,2,20,2
"COG5036",0,81,88,4,53,2
"COG5038",3,508,351,11,319,15
"COG5039",66,3,4,10,4,11
"COG5040",0,96,67,4,67,7
"COG5041",0,50,44,0,28,1
"COG5042",129,42,41,45,44,103
"COG5043",0,378,157,8,484,27
"COG5044",0,163,134,7,111,8
"COG5045",0,20,18,2,19,1
"COG5046",1,38,28,2,33,3
"COG5047",0,223,204,11,161,8
"COG5048",4,77,111,12,3,4
"COG5049",61,939,869,528,614,547
"COG5050",292,78,64,5,84,20
"COG5051",0,1,7,3,0,2
"COG5052",0,10,20,3,1,5
"COG5053",7,201,165,103,56,126
"COG5054",21,219,265,195,126,206
"COG5055",3,7,12,19,9,29
"COG5056",0,3,3,0,0,0
"COG5057",0,9,16,0,0,2
"COG5058",0,45,50,5,27,8
"COG5059",6,1918,2293,227,1254,351
"COG5061",0,168,79,3,117,4
"COG5062",0,27,34,3,57,3
"COG5063",0,39,26,1,39,6
"COG5064",0,92,129,14,63,25
"COG5065",0,0,7,0,0,1
"COG5066",0,61,41,0,21,2
"COG5068",0,48,38,0,38,0
"COG5069",1,11,48,6,2,10
"COG5070",0,53,41,1,42,4
"COG5071",0,73,61,8,49,4
"COG5072",0,111,74,22,66,7
"COG5074",0,44,46,2,40,3
"COG5075",0,32,31,5,31,10
"COG5076",2,750,680,25,519,40
"COG5077",2,957,576,58,427,42
"COG5078",38,624,746,300,446,342
"COG5079",0,57,72,2,7,3
"COG5080",0,67,49,1,65,3
"COG5082",0,68,72,4,36,1
"COG5083",2,80,70,7,59,5
"COG5084",1,22,38,3,25,2
"COG5086",0,23,16,0,30,2
"COG5088",0,6,14,1,14,0
"COG5090",0,21,54,2,37,2
"COG5091",0,55,35,0,35,5
"COG5092",0,750,219,32,158,5
"COG5093",0,4,9,1,0,1
"COG5094",0,10,15,0,1,1
"COG5095",1,54,48,2,46,10
"COG5096",0,627,508,36,359,31
"COG5097",0,2,4,1,0,0
"COG5098",0,170,128,11,98,5
"COG5099",1,98,115,6,76,10
"COG5100",0,4,5,0,0,1
"COG5101",0,185,143,8,110,15
"COG5102",0,20,24,0,5,1
"COG5103",0,53,66,2,177,8
"COG5104",0,73,56,1,58,5
"COG5105",0,33,30,0,17,4
"COG5106",0,48,35,3,37,3
"COG5107",0,142,97,4,72,4
"COG5108",389,645,1956,2362,7244,1892
"COG5109",0,4,7,4,0,0
"COG5110",0,210,159,12,112,11
"COG5111",1,51,54,4,32,6
"COG5112",0,9,12,0,0,0
"COG5113",0,99,83,38,126,30
"COG5114",0,68,50,3,73,5
"COG5116",0,137,140,10,97,6
"COG5117",0,112,95,1,94,4
"COG5118",0,45,44,1,19,1
"COG5119",0,1,2,0,0,0
"COG5120",0,24,9,0,16,3
"COG5122",0,25,31,1,26,6
"COG5123",0,21,14,0,9,0
"COG5124",0,21,26,0,20,4
"COG5125",0,0,0,0,0,2
"COG5126",23,599,781,102,295,284
"COG5127",0,88,48,3,42,2
"COG5128",0,26,27,1,30,2
"COG5129",0,11,3,0,0,2
"COG5132",0,37,25,1,25,0
"COG5133",0,12,19,0,17,0
"COG5134",0,63,65,4,44,4
"COG5135",75,106,574,588,486,1374
"COG5137",0,16,15,3,17,3
"COG5138",0,4,10,1,0,0
"COG5139",0,53,53,2,53,3
"COG5140",6,144,133,62,82,39
"COG5141",0,751,388,21,498,25
"COG5142",0,38,39,1,30,4
"COG5143",3,81,100,10,40,10
"COG5144",0,29,53,4,63,4
"COG5145",0,0,2,0,0,0
"COG5146",0,139,108,17,44,19
"COG5147",0,611,619,28,447,59
"COG5148",0,28,33,2,6,4
"COG5149",0,1,3,1,0,0
"COG5150",0,26,19,0,14,0
"COG5151",0,76,60,3,42,2
"COG5152",0,65,58,6,41,5
"COG5154",0,39,50,5,26,3
"COG5155",0,280,120,9,181,4
"COG5156",0,31,47,2,41,6
"COG5157",0,37,29,1,41,2
"COG5158",0,304,352,21,239,19
"COG5159",0,161,136,13,68,10
"COG5160",0,263,187,14,206,16
"COG5161",0,82,78,8,103,5
"COG5162",0,7,21,1,7,3
"COG5163",0,88,85,5,73,10
"COG5164",2,138,151,12,76,5
"COG5165",0,68,75,4,49,0
"COG5167",0,4,9,0,0,0
"COG5169",0,69,78,1,41,10
"COG5170",0,70,66,4,53,6
"COG5171",0,28,22,1,29,6
"COG5173",0,1,1,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,26,31,5,29,0
"COG5176",0,78,128,6,74,2
"COG5177",0,55,87,6,70,1
"COG5178",0,130,170,12,250,34
"COG5179",1,159,142,4,180,7
"COG5180",0,32,49,1,50,0
"COG5181",0,110,113,10,123,15
"COG5182",0,64,50,0,47,3
"COG5183",0,27,26,18,3,13
"COG5184",879,5802,5770,2517,11646,1992
"COG5185",0,29,0,0,0,0
"COG5186",1,71,74,3,92,9
"COG5187",0,69,91,8,40,12
"COG5188",0,49,43,5,47,3
"COG5190",2,264,256,15,238,23
"COG5191",0,28,50,2,67,4
"COG5192",0,158,123,6,119,6
"COG5193",0,118,59,5,26,6
"COG5194",0,24,12,1,14,10
"COG5196",0,41,52,2,46,8
"COG5197",1,47,29,1,39,2
"COG5198",3,41,40,6,40,6
"COG5199",0,4,6,1,0,1
"COG5200",0,9,27,3,0,2
"COG5201",0,46,21,3,32,29
"COG5202",0,52,49,3,56,0
"COG5204",0,8,9,0,0,0
"COG5206",0,30,48,1,30,2
"COG5207",0,86,91,7,70,11
"COG5208",0,29,28,2,17,1
"COG5209",0,53,48,5,29,5
"COG5210",2,540,485,21,228,35
"COG5211",0,16,30,1,16,0
"COG5212",3,0,1,7,1,3
"COG5213",0,1,2,0,0,4
