"","X102_SUR_0d2.3","X109_MES_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3"
"COG4170",1,336,10,14,38,104
"COG4171",2,283,6,9,38,89
"COG4172",4286,2026,3487,4376,3011,2245
"COG4174",1321,1455,1271,806,982,1249
"COG4175",6524,6962,6378,6433,5923,7956
"COG4176",10685,11534,10263,8647,10342,12886
"COG4177",10913,14896,13848,8572,11487,14608
"COG4178",1392,25,2612,299,168,9
"COG4181",1650,1445,1694,2335,1342,1495
"COG4185",14,67,1,13,9,8
"COG4186",125,13,5,47,12,4
"COG4187",0,0,0,0,1,0
"COG4188",2210,1363,2849,1229,1500,1554
"COG4189",0,0,9,0,0,0
"COG4190",0,10,0,0,0,1
"COG4191",253,672,346,2433,241,459
"COG4193",13,0,17,0,0,1
"COG4195",9,177,113,0,150,229
"COG4196",16,615,9,36,87,257
"COG4198",1639,2681,1440,966,2975,3708
"COG4199",2,0,0,0,1,1
"COG4200",0,7,0,2,0,2
"COG4206",5615,5458,3297,11974,3829,5209
"COG4208",1,93,3,8,1,21
"COG4209",43,24,11,44,49,38
"COG4213",75,52,49,780,42,73
"COG4214",65,52,53,1193,66,105
"COG4215",1782,1345,1525,1776,1778,1674
"COG4219",40,442,20,22,68,196
"COG4220",5,11,0,14,8,4
"COG4221",2118,3872,1730,1632,5855,3518
"COG4222",15,354,15,120,163,185
"COG4223",308,8,220,515,49,34
"COG4225",141,565,81,271,391,533
"COG4226",0,6,0,17,6,10
"COG4227",190,285,157,177,187,141
"COG4228",0,1,0,0,4,1
"COG4229",90,107,336,5,28,94
"COG4230",3562,4657,2690,8935,2149,2596
"COG4231",2536,3507,3384,2753,2836,3698
"COG4232",6505,5770,5047,5322,3451,2971
"COG4233",3011,1120,2937,1357,2254,1062
"COG4235",467,900,493,1822,701,954
"COG4239",1066,1427,1130,905,1361,1639
"COG4240",3223,1234,3515,1583,2656,1870
"COG4241",237,3,749,0,7,24
"COG4242",297,553,171,16,155,754
"COG4243",608,15,1863,21,67,13
"COG4244",702,97,151,0,29,16
"COG4245",22,49,10,32,21,16
"COG4246",80,112,153,21,51,70
"COG4247",861,857,782,207,592,400
"COG4248",22,31,24,56,38,14
"COG4249",659,1531,819,975,837,1308
"COG4251",53,2955,73,268,300,1061
"COG4252",3476,2071,2037,4418,3455,2629
"COG4253",0,150,4,3,9,3
"COG4254",119,343,200,271,491,484
"COG4255",5,39,2,4,53,24
"COG4256",0,0,0,0,0,0
"COG4257",83,3195,177,5,5892,4692
"COG4258",5,436,5,1,13,304
"COG4259",3,6,0,49,2,8
"COG4260",215,119,61,137,29,74
"COG4261",0,160,2,3,1,135
"COG4262",46,311,34,220,198,502
"COG4263",9,221,81,18,12,18
"COG4264",13,394,5,18,53,61
"COG4266",2078,1962,1842,877,2035,2347
"COG4267",0,58,1,4,5,10
"COG4268",108,231,90,189,296,123
"COG4269",54,439,236,271,88,603
"COG4270",673,354,466,566,629,400
"COG4271",1,44,0,1,3,14
"COG4273",0,11,0,0,0,2
"COG4274",792,499,846,791,1000,691
"COG4275",1,118,1,89,16,66
"COG4276",641,595,813,483,1203,1157
"COG4277",18,553,14,7,37,76
"COG4278",24,91,27,1,57,77
"COG4279",161,4,665,0,23,10
"COG4280",0,12,0,0,0,4
"COG4281",29,255,58,65,35,268
"COG4282",8,12,0,0,0,7
"COG4283",0,5,3,39,1,0
"COG4284",138,162,90,119,122,252
"COG4285",0,3,0,136,3,8
"COG4286",8,65,16,791,4,12
"COG4287",364,778,172,26,394,589
"COG4288",118,2,12,0,18,6
"COG4289",0,246,0,2,8,417
"COG4290",0,2,0,0,0,2
"COG4291",2,7,12,3,0,1
"COG4292",0,66,4,0,2,50
"COG4293",47,512,56,0,829,451
"COG4294",1961,21,394,439,548,45
"COG4295",2,59,0,17,1,13
"COG4297",0,18,1,0,3,18
"COG4298",0,9,0,2,1,3
"COG4299",1095,760,473,468,731,736
"COG4300",1,4,0,3,3,7
"COG4301",278,1623,438,108,1814,2166
"COG4302",3,152,3,17,23,58
"COG4303",4,292,9,31,44,74
"COG4304",0,0,0,0,0,0
"COG4305",1,0,23,0,1,0
"COG4307",1,182,62,43,31,69
"COG4308",23,110,42,169,146,64
"COG4310",608,941,653,970,1512,853
"COG4311",1551,935,1405,1890,1529,1309
"COG4312",0,5,0,0,11,18
"COG4313",16,24,2,2,2,32
"COG4314",0,33,0,2,4,6
"COG4315",48,22,7,439,60,35
"COG4317",0,0,0,0,0,0
"COG4318",98,1,429,0,0,1
"COG4319",28,175,14,1,78,84
"COG4320",9,454,18,33,39,109
"COG4321",104,39,132,284,77,29
"COG4322",5,5,2,5,18,11
"COG4323",322,232,233,536,303,146
"COG4324",85,764,164,24,136,1037
"COG4325",4,622,15,56,73,217
"COG4326",1,16,0,3,0,34
"COG4327",1169,538,958,1055,980,425
"COG4328",71,39,20,0,3,6
"COG4329",0,2,0,1,0,0
"COG4330",1,20,0,0,0,3
"COG4331",0,0,0,0,1,0
"COG4332",0,1,0,0,0,0
"COG4333",707,308,857,702,161,317
"COG4334",0,4,0,1,0,1
"COG4335",7,6,9,5,4,7
"COG4336",262,313,272,832,675,495
"COG4337",1372,315,964,171,630,102
"COG4338",39,10,48,22,90,9
"COG4339",18,129,37,7,46,28
"COG4340",22,71,10,16,41,44
"COG4341",2515,2800,2936,1510,3177,3757
"COG4347",0,0,0,0,16,1
"COG4352",6,0,15,28,0,0
"COG4353",0,0,0,0,16,0
"COG4354",331,10,1242,60,22,49
"COG4357",0,0,0,0,0,0
"COG4359",0,28,27,0,166,136
"COG4360",471,5,1063,0,19,3
"COG4362",176,2,30,27,33,1
"COG4365",1558,489,624,2389,482,417
"COG4370",1533,27,2924,0,51,8
"COG4371",133,5,566,0,4,4
"COG4372",561,6,1246,0,17,6
"COG4373",6,150,0,7,31,87
"COG4374",0,2,0,0,0,14
"COG4377",0,0,0,0,0,0
"COG4379",0,2,0,2,13,1
"COG4380",6,19,4,182,23,34
"COG4381",0,0,0,0,7,0
"COG4382",1,58,0,3,14,23
"COG4383",6,172,4,11,50,144
"COG4384",0,1,0,0,5,0
"COG4385",0,55,0,8,0,3
"COG4386",0,3,0,9,12,3
"COG4387",0,41,0,2,7,14
"COG4388",6,97,0,2,27,54
"COG4389",0,0,1,0,0,3
"COG4390",1,5,1,31,1,0
"COG4391",40,105,61,212,67,63
"COG4392",20,8,13,263,3,17
"COG4393",0,25,0,16,0,37
"COG4394",2,1,1,4,24,3
"COG4395",2186,1162,2293,1805,2508,1197
"COG4396",0,2,0,0,0,0
"COG4397",0,95,2,2,34,55
"COG4398",356,1065,1097,60,683,1819
"COG4399",23,458,47,47,101,190
"COG4401",400,30,561,0,420,139
"COG4402",41,17,15,64,1,1
"COG4403",21,34,45,37,6,10
"COG4405",17,75,46,90,30,69
"COG4409",1000,510,250,144,147,902
"COG4412",1160,1966,1596,705,1715,2730
"COG4413",0,0,0,43,0,12
"COG4420",5,38,37,7,19,5
"COG4421",1163,989,852,616,1150,1153
"COG4422",0,74,0,6,6,19
"COG4423",0,0,0,1,0,0
"COG4424",0,82,6,8,10,13
"COG4425",7,0,22,0,11,6
"COG4427",17,75,3,47,1,35
"COG4430",2,111,9,15,16,29
"COG4445",778,660,1021,936,236,417
"COG4446",562,249,737,38,69,216
"COG4447",886,1160,1157,1062,414,852
"COG4448",2124,1335,2713,1064,1880,1742
"COG4449",0,1,0,0,1,2
"COG4451",392,106,600,399,18,310
"COG4452",39,100,13,69,4,50
"COG4453",1,6,0,3,4,6
"COG4454",357,143,345,217,1066,89
"COG4455",6,1,0,72,1,20
"COG4456",0,17,20,7,1,7
"COG4457",50,14,11,227,9,4
"COG4458",22,13,2,158,6,2
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,2,0,32,12,0
"COG4464",309,268,111,233,273,219
"COG4468",0,0,1,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",1,0,0,0,0,0
"COG4481",0,0,0,0,0,11
"COG4485",0,5,0,0,3,3
"COG4487",1250,268,2066,1489,424,492
"COG4496",61,59,90,290,58,41
"COG4502",13,21,5,0,7,4
"COG4517",381,401,292,784,331,305
"COG4519",0,32,2,5,2,10
"COG4520",108,91,136,95,109,158
"COG4521",2676,2405,2289,2996,2015,2618
"COG4525",1942,2349,1744,1906,1673,2233
"COG4529",93,130,250,6,68,47
"COG4530",52,1,37,2,39,8
"COG4531",2887,1185,2787,689,1979,508
"COG4533",4,4,0,17,0,0
"COG4535",1507,1773,1187,1354,1064,1144
"COG4536",3339,2470,2939,3786,2521,1543
"COG4538",0,17,0,0,0,32
"COG4539",82,184,53,45,64,114
"COG4540",0,36,1,1,0,2
"COG4541",0,0,0,0,0,1
"COG4542",0,17,1,3,48,94
"COG4544",132,150,76,4,123,198
"COG4547",8224,3407,8105,5959,7339,3801
"COG4548",212,2109,260,602,1552,3170
"COG4549",4,8,0,49,1,2
"COG4551",1,29,3,6,1,18
"COG4552",45,124,51,21,480,605
"COG4553",190,149,370,165,69,65
"COG4555",468,765,908,606,840,1018
"COG4558",1551,80,24,853,1723,76
"COG4559",1373,77,14,1406,1299,43
"COG4564",44,342,6,340,78,52
"COG4565",6,181,75,127,2,163
"COG4566",48,311,20,63,54,38
"COG4567",2034,912,1948,1472,1974,1111
"COG4568",0,87,2,0,19,15
"COG4569",209,181,202,176,197,123
"COG4570",98,40,38,2,36,32
"COG4572",0,2,0,0,2,0
"COG4573",53,57,22,165,19,64
"COG4574",26,4,0,0,0,2
"COG4575",0,21,0,0,0,3
"COG4576",18,63,11,13,5,83
"COG4577",445,108,883,10,21,155
"COG4579",150,3010,209,1914,433,2289
"COG4580",1,66,1,3,1,11
"COG4581",3543,1314,4638,448,1558,1861
"COG4582",119,431,195,62,227,207
"COG4583",1700,1535,1644,1661,1641,1332
"COG4584",58,3169,76,1956,578,798
"COG4585",180,1872,110,305,419,656
"COG4586",739,66,1029,60,258,194
"COG4587",570,57,723,0,122,137
"COG4588",0,4,0,0,3,16
"COG4589",107,77,72,55,42,74
"COG4590",34,784,150,56,172,258
"COG4591",6274,7804,4978,10300,9926,11031
"COG4592",0,0,0,0,1,2
"COG4594",0,32,1,681,1,3
"COG4597",5413,4085,5571,3352,4830,3520
"COG4598",400,740,238,1022,131,704
"COG4603",4591,5509,4698,3027,4241,4904
"COG4604",4,2,1,2,1,1
"COG4605",0,3,2,0,0,3
"COG4606",0,3,0,3,1,4
"COG4607",0,47,0,8,3,7
"COG4608",1910,7165,3703,2657,4382,9143
"COG4615",17,216,9,23,13,98
"COG4618",88,146,67,398,112,110
"COG4619",23,231,106,19,20,350
"COG4623",835,1154,524,1499,678,799
"COG4624",11,4,18,40,1,6
"COG4625",369,71,568,686,363,67
"COG4626",153,81,56,36,67,57
"COG4627",315,89,206,301,186,154
"COG4628",9,94,1,482,11,40
"COG4630",3092,4108,3329,2080,2824,4573
"COG4631",4748,6656,5163,3209,4785,7231
"COG4632",151,261,72,10,154,248
"COG4633",2,256,7,6,36,95
"COG4634",1,3,18,3,1,4
"COG4635",2112,35,450,2096,1783,11
"COG4636",0,10,1,3,4,23
"COG4637",3,222,3,23,13,64
"COG4638",12286,18956,14296,11043,14234,23582
"COG4639",35,354,334,0,8,1
"COG4641",124,338,119,119,286,272
"COG4642",2204,10855,4157,8860,2064,12931
"COG4643",129,521,370,301,93,322
"COG4644",96,3704,109,758,784,2545
"COG4645",3,39,0,11,19,15
"COG4646",31,251,53,79,48,292
"COG4647",0,9,4,0,19,6
"COG4648",0,61,1,1,1,71
"COG4649",96,26,178,39,218,51
"COG4650",3,26,0,3,8,45
"COG4651",229,844,307,49,160,440
"COG4653",190,111,83,154,54,49
"COG4654",67,42,47,28,16,41
"COG4655",0,46,0,0,10,1
"COG4656",72,1854,59,1448,153,1187
"COG4657",73,833,36,601,67,415
"COG4658",100,1318,57,1111,103,579
"COG4659",53,797,27,571,63,456
"COG4660",71,977,34,472,29,304
"COG4662",912,637,909,771,576,752
"COG4663",12881,9518,12322,11602,10943,7910
"COG4664",16188,12973,15546,13588,13376,10207
"COG4665",5446,5233,5275,4366,4790,3659
"COG4666",6703,7236,6570,9230,5700,7566
"COG4667",160,624,286,81,287,344
"COG4668",157,148,213,4,157,29
"COG4669",3,2,0,0,1,0
"COG4670",107,269,289,213,50,412
"COG4671",56,74,76,31,177,120
"COG4672",423,46,149,33,87,21
"COG4674",257,1016,992,157,169,519
"COG4675",711,37,200,154,50,64
"COG4676",5,17,32,4,32,32
"COG4677",10,993,18,2,172,527
"COG4678",146,36,629,0,23,7
"COG4679",0,75,2,6,14,20
"COG4680",1,61,0,16,8,20
"COG4681",2,190,5,837,53,205
"COG4682",1,111,11,2,22,15
"COG4683",0,11,0,0,1,0
"COG4688",3,93,3,25,35,83
"COG4689",39,3,67,2,56,58
"COG4690",12,49,37,96,120,149
"COG4691",0,5,2,5,1,4
"COG4692",204,438,321,27,61,520
"COG4693",0,0,0,0,0,0
"COG4694",1,141,4,32,35,19
"COG4695",903,231,331,278,224,136
"COG4696",18,4,12,4,12,2
"COG4700",0,61,1,0,68,160
"COG4701",0,9,0,7,0,21
"COG4702",0,0,0,0,0,0
"COG4704",374,201,708,597,375,170
"COG4705",1,15,2,0,1,8
"COG4706",1,50,0,2,1,41
"COG4710",0,0,0,0,0,1
"COG4711",0,0,0,5,0,0
"COG4712",20,8,3,24,11,24
"COG4713",5,64,4,0,1,77
"COG4714",31,62,15,72,39,19
"COG4715",1,6,0,0,2,7
"COG4716",0,12,0,12,8,3
"COG4717",6,172,22,100,74,273
"COG4718",50,8,14,0,21,7
"COG4719",0,1,0,1,4,9
"COG4720",0,1,0,0,0,1
"COG4721",0,0,0,10,0,1
"COG4723",205,15,53,12,65,4
"COG4724",0,32,0,42,0,8
"COG4725",754,103,165,211,201,116
"COG4726",0,1,0,0,0,0
"COG4727",0,0,1,0,0,0
"COG4728",18,138,7,206,28,60
"COG4729",0,8,0,1,0,1
"COG4731",431,156,307,1413,238,113
"COG4733",1830,324,455,373,529,197
"COG4734",7,18,2,10,9,7
"COG4735",1,52,0,0,6,22
"COG4736",2,43,3,1,6,18
"COG4737",1,86,2,2,2,16
"COG4738",6,0,8,0,1,1
"COG4741",72,143,40,3,82,188
"COG4742",0,417,0,0,0,618
"COG4743",0,1,14,0,3,2
"COG4744",0,2,0,0,0,1
"COG4745",13,117,110,0,601,345
"COG4746",0,0,0,0,7,2
"COG4747",37,72,17,0,3,94
"COG4748",85,122,63,324,24,10
"COG4750",6,39,1,13,21,51
"COG4752",9,42,45,0,162,85
"COG4753",235,1520,91,177,233,614
"COG4754",1,1,0,0,1,0
"COG4757",4,468,17,18,77,144
"COG4759",1,422,108,0,118,420
"COG4760",2130,1441,1538,2514,1508,1347
"COG4762",1,2,6,8,0,15
"COG4763",0,6,0,0,4,2
"COG4764",2628,1840,2460,2350,2425,1461
"COG4765",593,412,518,799,940,607
"COG4766",169,1111,5,283,164,1151
"COG4767",0,0,4,0,7,0
"COG4769",1,48,1,38,0,49
"COG4770",7029,7353,6944,10918,6458,8338
"COG4771",7898,6137,3307,13536,6619,4172
"COG4772",5872,3254,1974,11953,3474,2361
"COG4773",9,1136,24,67,159,483
"COG4774",2135,1126,2574,36,1792,245
"COG4775",14842,10335,13204,9642,8551,6573
"COG4776",2,138,8,46,11,16
"COG4778",6,18,23,62,12,5
"COG4779",12,0,0,0,28,5
"COG4781",0,0,0,0,3,1
"COG4782",23,6,3,79,40,10
"COG4783",2987,2423,2771,3754,2560,1880
"COG4784",537,668,493,1464,833,663
"COG4785",3,208,3,10,25,82
"COG4786",1180,1400,1304,964,633,1468
"COG4787",512,426,494,663,191,172
"COG4789",6,12,2,0,2,3
"COG4790",1,0,1,0,1,0
"COG4791",3,4,1,0,2,0
"COG4792",2,0,0,0,3,0
"COG4794",0,1,0,0,0,0
"COG4795",106,496,62,465,116,263
"COG4796",1676,3329,2375,1690,1840,1624
"COG4797",12,0,0,1,0,4
"COG4798",1189,1473,906,963,739,762
"COG4799",11203,12902,11440,12941,13281,14859
"COG4801",0,0,0,0,18,1
"COG4802",14,1,225,5,4,61
"COG4803",52,3,9,4,1,1
"COG4804",2,44,0,27,7,26
"COG4805",5896,6401,4229,9567,4651,4576
"COG4806",3,14,3,0,1,19
"COG4807",28,241,11,642,34,81
"COG4809",1,5,0,3,0,14
"COG4813",169,113,125,0,161,78
"COG4815",0,17,0,12,1,3
"COG4819",35,5,31,0,241,45
"COG4821",450,214,204,17,375,196
"COG4823",4,192,1,27,19,43
"COG4825",1,38,16,0,72,23
"COG4826",7,112,20,1,45,89
"COG4828",8,0,0,0,1,0
"COG4829",1,49,3,5,4,10
"COG4830",0,224,12,16,372,324
"COG4832",1,147,4,32,2,24
"COG4833",59,30,0,137,2,1
"COG4834",7,0,3,0,0,1
"COG4842",1,1,0,0,0,0
"COG4843",295,43,280,235,200,41
"COG4845",20,39,0,296,8,35
"COG4848",1,8,0,0,4,0
"COG4849",0,87,0,12,18,43
"COG4850",3,215,6,21,14,49
"COG4852",269,99,207,122,250,80
"COG4856",0,14,0,0,34,6
"COG4857",363,206,576,223,114,227
"COG4859",0,17,0,0,1,0
"COG4860",1,15,20,0,14,49
"COG4861",1,95,1,19,17,47
"COG4864",564,838,283,4,695,959
"COG4865",0,4,1,0,8,4
"COG4866",0,17,2,0,41,34
"COG4867",890,539,328,1653,851,889
"COG4869",17,43,6,0,3,66
"COG4870",522,625,215,700,327,130
"COG4872",3,30,7,0,14,25
"COG4874",1539,1060,911,2412,874,535
"COG4875",64,354,97,44,547,460
"COG4877",0,0,14,0,13,0
"COG4878",4,64,0,3,1,16
"COG4880",571,1063,878,712,754,1561
"COG4886",2326,3890,1907,1649,1683,3421
"COG4887",0,4,0,0,0,0
"COG4888",0,0,3,4,0,2
"COG4889",1181,223,1710,995,1020,256
"COG4890",1,3,0,0,1,6
"COG4891",3,2,1,7,9,7
"COG4892",2,1,0,0,1,0
"COG4894",7,1,18,141,0,4
"COG4895",0,9,7,13,1,29
"COG4898",0,46,123,6,11,71
"COG4899",1,7,0,0,1,0
"COG4901",0,0,3,11,0,0
"COG4902",2,14,0,11,6,1
"COG4906",3,0,16,0,2,0
"COG4907",112,196,38,0,250,124
"COG4908",7,0,0,5,0,0
"COG4909",50,4,91,173,15,19
"COG4910",19,1,15,59,1,0
"COG4911",4,429,28,0,678,751
"COG4912",14,584,26,4,63,320
"COG4913",54,202,42,70,66,61
"COG4916",0,10,0,0,1,0
"COG4922",1,24,4,21,23,26
"COG4923",226,49,313,71,151,9
"COG4924",0,81,5,26,20,20
"COG4925",2,26,0,13,4,16
"COG4926",3,1,0,0,0,0
"COG4927",0,20,0,0,0,23
"COG4928",348,406,80,517,418,343
"COG4929",13,48,1,0,26,54
"COG4930",43,109,40,82,40,38
"COG4932",2,12,1,0,0,21
"COG4933",0,19,2,0,1,4
"COG4934",23,4,23,219,34,15
"COG4935",709,834,1382,193,577,1128
"COG4937",0,0,0,0,0,2
"COG4938",82,117,146,92,252,43
"COG4941",4,75,5,5,5,22
"COG4942",2243,1703,1023,3913,1279,1151
"COG4943",4,333,6,10,69,252
"COG4944",0,5,0,1,0,1
"COG4945",1479,7,1110,0,618,31
"COG4946",623,1628,547,753,393,2353
"COG4947",0,0,0,0,0,0
"COG4948",11165,15814,12753,15569,24556,24159
"COG4949",155,271,222,1777,67,76
"COG4950",13,15,28,14,21,31
"COG4951",129,259,30,21,90,86
"COG4952",1092,357,562,1009,543,338
"COG4953",261,356,159,185,277,355
"COG4954",30,24,38,5,19,65
"COG4955",1,0,0,41,0,0
"COG4956",856,55,1578,0,153,200
"COG4957",4,73,28,16,89,41
"COG4959",2,49,0,10,5,7
"COG4960",0,14,1,1,4,15
"COG4961",121,117,2,57,42,93
"COG4962",177,399,217,191,183,287
"COG4963",5,155,6,25,21,74
"COG4964",71,241,21,156,93,134
"COG4965",9,170,9,103,40,74
"COG4966",24,166,23,231,49,88
"COG4967",3,22,3,89,22,36
"COG4968",5,188,5,21,43,236
"COG4969",21,638,54,8,66,517
"COG4970",10,139,15,128,21,202
"COG4972",415,1327,304,451,472,1050
"COG4973",1697,2266,1386,1077,1287,1452
"COG4974",5371,5215,4653,5596,5217,5769
"COG4976",232,229,284,1273,226,363
"COG4977",1246,2105,888,8170,377,1285
"COG4978",0,1,1,3,6,0
"COG4981",0,0,2,6,0,2
"COG4982",1,0,0,0,0,0
"COG4983",355,517,382,713,373,264
"COG4984",4,41,0,0,4,33
"COG4985",10,153,91,33,59,77
"COG4986",0,0,1,0,1,2
"COG4987",15,526,522,45,61,229
"COG4988",8,376,7,38,76,223
"COG4989",413,515,304,1081,232,310
"COG4991",0,4,0,0,2,2
"COG4992",10171,8123,9332,11813,10196,9211
"COG4993",3247,11758,3802,3665,4654,10242
"COG4994",0,17,1,0,0,21
"COG4995",302,1155,970,596,430,1465
"COG4997",9,16,3,0,109,21
"COG4999",2,1,0,0,0,0
"COG5000",6768,5488,6230,4991,3906,4016
"COG5001",560,18321,796,1074,2772,6787
"COG5002",393,1052,335,2472,530,581
"COG5004",0,6,0,0,0,2
"COG5005",0,13,1,0,0,0
"COG5006",4,249,64,11,167,93
"COG5007",129,267,133,199,200,213
"COG5008",23,767,36,35,155,428
"COG5009",14649,8791,11452,14075,11921,8442
"COG5010",27,39,2,6,20,41
"COG5011",436,112,1323,0,124,74
"COG5012",627,2368,683,1552,2296,2358
"COG5013",7,8275,320,16,356,200
"COG5014",5,193,25,12,60,117
"COG5015",0,1,1,0,0,3
"COG5016",1674,3733,1453,3296,2007,3011
"COG5017",5,11,15,23,7,2
"COG5018",17,78,1,47,5,53
"COG5019",2,1,0,13,0,0
"COG5020",197,1,42,103,18,5
"COG5021",121,6,406,982,8,7
"COG5022",256,50,210,1488,40,18
"COG5023",183,24,120,682,4,12
"COG5024",57,11,60,118,0,1
"COG5026",16,2,2,13,0,2
"COG5027",17,3,63,93,0,0
"COG5028",58,2,74,101,4,0
"COG5029",33,10,42,40,4,26
"COG5030",20,2,38,46,0,0
"COG5031",125,57,131,14,5,6
"COG5032",567,78,788,789,77,34
"COG5033",4,0,9,13,0,0
"COG5034",10,2,12,16,0,0
"COG5035",23,1,12,31,3,0
"COG5036",32,3,40,1,28,2
"COG5038",101,8,141,199,1,6
"COG5039",4,59,4,38,1,5
"COG5040",16,1,43,89,0,0
"COG5041",4,0,12,22,1,0
"COG5042",62,224,32,8,96,82
"COG5043",112,6,142,281,2,1
"COG5044",19,3,48,113,0,2
"COG5045",8,0,6,7,2,0
"COG5046",3,0,7,16,1,0
"COG5047",30,1,106,62,1,1
"COG5048",9,6,22,182,46,11
"COG5049",907,99,346,424,454,71
"COG5050",18,244,37,37,4,456
"COG5051",2,0,2,13,0,0
"COG5052",9,2,5,25,0,0
"COG5053",242,13,60,112,79,20
"COG5054",309,19,75,148,162,33
"COG5055",15,1,8,14,4,0
"COG5056",7,1,0,23,0,0
"COG5057",1,0,4,29,0,0
"COG5058",19,2,12,60,3,0
"COG5059",875,37,829,2828,33,16
"COG5061",16,3,59,36,0,1
"COG5062",5,0,25,25,0,0
"COG5063",5,1,16,29,8,0
"COG5064",73,2,49,179,7,1
"COG5065",3,0,2,20,0,0
"COG5066",12,0,13,9,0,0
"COG5068",0,0,14,40,0,1
"COG5069",64,5,3,232,1,0
"COG5070",13,0,14,64,1,0
"COG5071",14,2,41,27,0,0
"COG5072",14,0,28,1,19,4
"COG5074",19,2,18,15,0,0
"COG5075",1,0,18,16,6,0
"COG5076",104,4,269,338,2,4
"COG5077",89,9,178,507,6,5
"COG5078",505,71,314,569,262,36
"COG5079",28,2,32,24,2,0
"COG5080",18,4,29,39,0,0
"COG5082",4,0,26,67,1,0
"COG5083",20,7,30,34,0,2
"COG5084",0,0,11,51,0,0
"COG5086",5,0,5,11,0,0
"COG5088",0,0,2,9,0,0
"COG5090",5,1,24,0,0,0
"COG5091",8,0,17,3,1,0
"COG5092",20,0,23,61,14,5
"COG5093",6,0,1,3,0,0
"COG5094",6,0,0,9,0,0
"COG5095",4,0,30,26,0,0
"COG5096",151,6,188,252,3,2
"COG5097",4,0,0,4,0,0
"COG5098",24,3,58,19,0,0
"COG5099",9,0,61,101,2,1
"COG5100",5,0,0,5,0,0
"COG5101",37,3,61,70,1,0
"COG5102",5,0,15,0,0,0
"COG5103",65,4,39,71,3,0
"COG5104",1,1,27,60,0,1
"COG5105",1,1,13,15,0,0
"COG5106",12,0,19,9,1,2
"COG5107",16,1,40,55,1,0
"COG5108",1203,615,1673,713,1203,572
"COG5109",11,0,13,15,0,0
"COG5110",48,1,53,68,2,1
"COG5111",7,1,10,25,0,1
"COG5112",7,0,1,0,0,0
"COG5113",45,8,74,95,44,0
"COG5114",4,0,31,17,0,2
"COG5116",50,1,38,100,0,1
"COG5117",15,0,38,15,1,1
"COG5118",3,0,16,14,1,1
"COG5119",2,2,0,0,0,0
"COG5120",1,0,9,0,0,0
"COG5122",1,0,6,16,0,0
"COG5123",0,0,5,0,0,1
"COG5124",2,0,7,14,1,0
"COG5125",0,0,0,0,0,0
"COG5126",352,27,225,1978,23,37
"COG5127",13,0,20,34,0,1
"COG5128",5,0,11,21,1,0
"COG5129",5,0,0,14,0,0
"COG5132",0,0,11,17,0,0
"COG5133",1,0,5,13,0,0
"COG5134",11,3,27,25,1,0
"COG5135",352,109,615,13,29,47
"COG5137",7,1,12,13,0,0
"COG5138",0,0,0,0,0,0
"COG5139",11,1,20,10,2,0
"COG5140",68,6,59,74,75,4
"COG5141",55,2,175,36,4,2
"COG5142",1,0,22,33,0,0
"COG5143",37,9,44,78,0,3
"COG5144",3,0,28,28,0,0
"COG5145",7,0,0,9,0,0
"COG5146",12,1,66,38,2,0
"COG5147",83,15,236,649,4,3
"COG5148",5,1,13,43,0,2
"COG5149",0,0,1,0,0,0
"COG5150",0,0,10,0,0,0
"COG5151",6,1,27,27,0,0
"COG5152",13,0,25,26,0,0
"COG5154",14,0,17,24,0,0
"COG5155",89,3,54,96,3,0
"COG5156",7,1,14,26,0,0
"COG5157",3,1,25,26,1,0
"COG5158",112,9,122,224,5,4
"COG5159",34,2,56,49,3,2
"COG5160",51,1,59,154,3,1
"COG5161",22,2,52,0,1,1
"COG5162",0,0,5,5,0,0
"COG5163",7,0,35,38,0,0
"COG5164",35,1,40,11,0,4
"COG5165",6,0,41,21,1,0
"COG5167",0,0,5,0,0,0
"COG5169",24,1,25,146,0,2
"COG5170",18,1,29,16,1,1
"COG5171",3,0,7,6,0,0
"COG5173",26,1,0,0,1,0
"COG5174",5,1,0,0,0,0
"COG5175",4,0,18,15,0,0
"COG5176",15,1,42,54,0,0
"COG5177",14,1,38,0,1,0
"COG5178",57,4,118,163,3,2
"COG5179",29,2,65,5,2,0
"COG5180",0,0,19,15,0,0
"COG5181",3,1,63,29,0,0
"COG5182",15,0,15,44,1,1
"COG5183",21,3,14,12,15,0
"COG5184",2615,1218,2519,1879,1864,1287
"COG5185",0,0,0,6,0,0
"COG5186",17,0,31,89,0,3
"COG5187",24,0,29,34,0,0
"COG5188",4,0,23,33,0,1
"COG5190",48,3,119,143,12,1
"COG5191",12,0,23,19,0,1
"COG5192",8,0,45,15,0,0
"COG5193",6,0,20,34,0,0
"COG5194",5,0,12,16,1,0
"COG5196",30,3,16,36,1,1
"COG5197",1,1,11,1,0,0
"COG5198",13,1,14,17,0,1
"COG5199",1,0,0,105,0,1
"COG5200",17,1,9,33,0,0
"COG5201",8,1,11,76,4,0
"COG5202",5,0,19,0,0,1
"COG5204",1,0,1,8,0,0
"COG5206",26,2,15,61,1,0
"COG5207",24,0,37,53,0,2
