"","X145_MES_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X34_SUR_0d1.0d2","X78_MES_0d2.3","X52_SUR_0d2.1d6","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X122_SUR_0d45.0d8","X98_MES_0d2.3","X76_MES_0d45.0d8","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.3","X58_DCM_0d2.3","X45_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_DCM_0d1.0d2","X72_MES_0.0d2","X78_MES_0d45.0d8","X102_MES_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d1.0d2","X102_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X133_DCM_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X66_DCM_0d2.3","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X9_DCM_0d2.1d6","X78_SUR_0d45.0d8","X148_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X125_SUR_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.3","X132_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6"
"COG0203",1092,1512,831,1386,1346,1266,1395,1138,1363,1497,1404,1432,674,1416,1292,1325,1099,438,1097,1421,1467,1285,846,1596,1272,1097,1005,690,1280,1357,1014,1309,1149,1438,1337,1675,1021,602,650,786,976,1436,1553,1546,1268,595,1539,1336,1384,1116,1375,1426,965,1142,1500,1389,1291,1287,1251,588,1372,1224,1036,1491,1052,1161,1165,1686,1368,1304,1401,1216,1074,1223,837,1291,696,1487,539,1068,1659,1594,1432,1126,1346,1269,1293,1340,1398,1415,1450,475,1417,1466,1232,893,1103,1342,1220,1659
"COG0204",4409,5691,4154,6115,5833,5260,6404,5489,5673,5517,5059,5849,4795,6295,4694,6270,4131,2232,4055,6077,5784,5460,5217,7017,5899,4359,5034,3730,5185,6714,4383,5282,4954,5590,5381,4398,5557,3915,3497,4863,4475,5719,6536,5693,5307,2948,6322,6139,5930,4725,5623,5854,5881,5584,6196,6150,5623,5630,5723,3905,6035,5620,4880,5463,4482,4780,5340,5746,5210,5611,6423,5264,5257,6451,4473,5291,4224,5506,2500,6290,5629,6040,6295,4575,4964,6811,5647,6700,5352,6460,6580,3610,6912,5992,5200,5067,4730,5998,6335,5452
"COG0205",2211,1905,990,2972,2062,2503,2268,2260,2372,1742,2086,2020,1256,1677,2184,1857,1660,1008,1592,2026,2832,1914,1618,2827,1328,1838,1437,693,1708,2263,1789,1558,1971,2132,1950,2587,1496,840,538,1618,2011,2206,3016,2220,1987,657,2532,2107,1916,1742,2411,2145,1833,1856,1990,2451,1663,2091,2131,666,2238,1950,2266,2113,1628,2294,2293,2330,2168,2076,2354,1485,1932,2128,2095,1943,1245,2349,942,1371,2341,2530,2754,1696,1885,2385,2366,1915,2127,2391,2491,783,2290,2134,2281,1381,2044,2272,1738,2665
"COG0206",4769,5340,2638,4882,5157,4544,5134,4424,4800,4291,4674,5394,2095,4982,5529,4910,4241,2330,4654,4945,3637,4491,2230,5423,5021,4803,3148,2228,4649,5692,4700,4590,4626,4892,4719,6326,3320,1808,2013,2780,4162,5342,3925,5014,4383,2076,5074,5437,5052,4524,4963,5134,3889,5362,5097,5161,4665,4075,5298,1874,4582,5337,3838,4805,4312,4610,4327,5050,5286,4709,5129,4413,5617,5175,2248,4385,1739,5033,1607,3726,5415,5189,4766,4844,5058,5171,4293,5206,4671,5205,5068,1910,5687,5091,4089,3590,4554,5331,5216,5219
"COG0207",1074,1191,3344,2370,1507,1253,1808,1214,1379,1910,2186,1566,1256,1671,2211,1409,997,7875,1047,1696,2029,1631,2066,2259,1369,885,1173,4257,1608,1923,994,1351,1126,1412,1181,1861,1130,6006,5251,1085,1371,1524,3877,1804,1967,10077,2373,1961,1521,1453,3119,1210,1520,1312,1358,2040,1413,2286,1523,3296,2352,1445,1407,1594,954,1151,792,1395,1438,1273,1659,1339,1155,1937,4830,1852,4386,1506,5188,1421,1606,2175,2001,1001,1213,1789,754,1832,1158,1889,1895,11744,1499,1615,733,1300,1091,1259,1490,1859
"COG0208",1094,2729,5456,3479,4595,1172,2543,1005,4707,3354,7802,3763,1223,2540,6405,8660,1781,53750,1361,3047,2969,7075,4459,2707,1933,969,1096,7506,3852,6321,1173,2416,1397,5745,2627,3262,1147,14394,5169,1058,1605,2730,4912,3069,9478,22346,4700,3244,2956,3726,11048,6210,1978,3082,3745,4494,3043,4702,3085,11583,3921,3055,2792,5435,1512,2296,1901,5016,4913,6748,4105,2947,1780,12589,13020,10794,14226,3477,21796,2636,4816,5272,5008,1632,5583,4278,1444,3578,3322,4480,5291,39017,3852,7246,3051,1722,1672,5698,2623,4664
"COG0209",11056,12862,28207,15501,17478,11007,12215,10452,19066,12763,31020,15363,4620,13791,25849,32947,11104,176690,11971,13653,12717,26708,21898,12739,8162,11338,7767,38758,17161,26958,10880,10614,10972,21433,11710,14774,7721,60849,38016,6476,12031,15078,17814,13138,32542,96398,18856,14672,13485,17274,28732,16079,9372,13774,12392,13489,11058,12678,12741,38735,11822,11995,10612,15012,10390,11470,9373,15298,14329,17964,13650,9372,11708,30880,39118,26744,49939,10237,57085,9057,14026,13954,13934,10890,17009,12782,9656,11044,10633,14793,15716,94322,13265,19866,10271,7783,10708,16446,9260,12849
"COG0210",8495,9902,58507,10826,8983,8742,9672,9012,10530,9799,10024,9251,10479,10086,9178,10367,9572,46632,9759,10500,8736,10607,25710,10065,10904,8859,9975,59312,10517,9011,9155,8972,9329,10033,10665,9044,9430,21862,105393,9701,9496,9630,9683,9451,10621,48912,10551,8689,9548,11755,9821,10186,9217,9068,10011,8782,9483,8907,8717,33614,8091,8405,10217,9068,9120,9521,10042,11828,9859,10870,9259,9499,8056,9870,42529,13491,49559,9683,85089,9441,10482,10338,8996,8926,10677,9520,11230,8827,10729,10514,9058,43540,9618,9837,11787,8891,9122,8980,8984,9163
"COG0211",748,1059,397,960,994,691,1065,657,962,1019,907,1041,395,984,971,854,644,264,647,990,941,916,477,1063,1040,644,623,363,943,853,624,1121,741,956,979,1173,598,432,325,572,572,957,844,975,846,409,975,977,925,772,941,911,582,701,908,1010,876,796,920,413,934,912,634,916,560,683,689,1191,960,919,973,897,762,849,310,886,361,1015,364,743,1045,1029,947,684,946,861,700,876,977,953,962,302,943,995,729,562,706,944,968,1011
"COG0212",1552,1822,1082,2384,1469,1363,1445,1200,1528,1888,1573,1734,801,1515,1002,1291,1693,548,1700,1491,1695,1197,1013,1852,1060,1559,1318,1014,1624,1278,1600,1732,1569,1446,1413,1407,1246,773,847,1061,1993,1727,1764,1973,1177,617,1679,1738,1706,1338,1582,1469,1031,1407,1955,1668,1338,1656,1436,1261,1697,1512,1554,2010,1605,1564,1135,1558,1646,1464,1673,1294,1238,1145,869,1420,790,1962,928,1368,1820,1871,1728,1478,1211,1503,1058,1513,1679,1513,1825,656,1618,1551,1425,1268,1488,1421,1574,1923
"COG0213",1142,653,1513,328,667,960,890,1334,512,396,590,601,250,861,624,1060,1159,203,805,645,1150,699,1554,897,533,1096,1096,978,493,1162,1102,563,1129,583,431,584,808,282,1253,738,1296,815,692,657,783,189,666,783,667,637,630,600,1188,1177,853,971,846,573,1027,486,831,1009,1418,518,947,1286,1744,465,576,553,936,543,1260,1002,1699,478,1488,562,999,932,489,645,885,989,558,915,2025,1037,431,1208,875,261,807,860,1887,846,1156,800,983,564
"COG0214",1077,687,428,214,628,837,576,1132,480,7,318,625,155,871,617,1135,655,300,845,385,26,580,1,755,368,1064,589,68,467,1180,951,491,886,541,268,342,407,105,123,329,860,1287,265,199,588,190,396,829,503,476,572,428,818,1658,926,746,772,17,1174,77,229,1087,707,190,786,919,964,427,395,375,1015,178,1604,1107,0,363,1,208,2,505,334,292,647,955,338,605,1170,648,290,1031,729,163,776,757,840,407,959,656,820,189
"COG0215",5177,6156,2436,4345,5226,4604,5428,4975,6004,4822,4936,5423,1985,5003,3981,5412,4843,2024,5376,6063,4870,5313,2239,5773,5799,5281,3490,2060,4830,5473,5139,5079,5067,5828,6277,4963,3541,1681,2005,2981,5141,6176,4859,5188,5114,2019,5546,5426,5280,5487,4887,6025,4407,5878,5882,5580,5717,4222,5511,1919,4914,5585,4347,5241,4677,4744,4259,6216,6186,5930,5490,5782,5307,5362,2036,5590,1962,5865,1780,4298,5369,5545,5818,4918,5559,5308,4694,5165,6358,5587,5450,1575,5496,5767,3948,3580,4846,5424,5411,5120
"COG0216",3076,4441,1811,3753,3850,3085,4225,3231,4141,3829,3654,3972,1387,3600,3536,3895,2765,1181,3127,4315,3169,3796,1621,4584,4044,3007,2303,1435,3781,3628,2880,3750,3055,4192,4276,4354,2312,1334,1432,2192,3045,4084,3581,4040,3700,1607,4230,3901,4009,3449,3676,4204,2564,3352,4147,3977,3609,3360,3565,1253,3271,3773,3018,4014,2536,3242,3394,4692,4191,4004,3903,3870,3153,3548,1502,3672,1386,4350,1101,3108,4448,4168,3917,3042,3988,3790,3409,3591,4294,4350,4067,1212,4198,4160,3791,2171,3110,3637,3721,4287
"COG0217",1890,2361,1433,2990,2259,1943,2563,2019,2292,2840,2482,2328,1254,2503,2029,2191,1777,792,1850,1916,2180,2105,1365,2766,1179,1868,1717,1269,1937,2148,1775,1971,1947,2225,2008,2720,1626,1183,1096,1569,1894,2691,2496,2659,1945,1166,2578,2369,2379,1960,2425,2187,1783,2204,2686,2552,1902,2544,2359,1239,2378,2358,2078,2301,1698,2014,1948,2840,2224,2088,2372,1581,2037,2040,1245,1973,980,2428,895,1472,2704,2552,2672,1908,1740,2298,2135,2134,2227,2682,2387,1039,2482,2623,2430,1512,1906,2240,1820,2729
"COG0218",760,639,719,1204,842,923,1025,823,851,1366,1086,918,1130,803,809,620,747,309,687,896,1751,773,1100,1175,688,719,835,922,739,794,661,922,824,679,808,1008,919,670,810,937,954,717,1859,1159,842,342,1174,1117,875,747,945,769,948,606,862,1195,833,1453,854,860,1565,881,958,1194,752,844,591,594,718,730,922,1013,644,674,916,734,803,1163,687,773,1044,1379,1208,712,733,1037,518,1130,939,904,1175,480,801,780,624,923,835,893,881,1299
"COG0219",906,1387,509,1286,1315,1147,1382,1050,1534,1462,1449,1429,1158,1277,1169,1228,982,454,1143,1460,1592,1324,844,1282,1434,1069,1012,577,1413,1167,1039,1376,1064,1520,1561,1327,1173,957,581,1149,1145,1327,910,1349,1318,784,1227,1210,1457,1281,1223,1540,1113,1232,1445,1303,1343,1318,1193,812,1239,1349,1219,1462,924,1167,899,1637,1421,1683,1301,1287,1056,1316,276,1427,734,1407,857,1161,1500,1258,1315,1171,1331,1217,795,1248,1582,1274,1311,547,1436,1353,1211,1126,1170,1494,1246,1282
"COG0220",740,1180,772,1309,1247,970,1421,826,1183,1536,1347,1343,1042,1095,1009,926,959,356,759,1675,1705,1371,1084,1318,2085,757,959,925,1458,995,721,1596,905,1132,1488,1100,1038,785,769,950,916,842,2083,1518,1372,589,1416,1351,1259,979,1280,1204,1077,715,951,1361,1434,1580,1054,839,1768,1105,985,1754,819,715,660,1074,1248,1277,1154,1779,748,1105,1149,1209,896,1578,748,1676,1326,1580,1388,862,1350,1379,678,1478,1620,931,1373,523,1135,1026,683,955,861,1256,1530,1731
"COG0221",191,840,1040,284,691,156,968,136,954,397,431,676,841,532,721,514,715,1797,304,1541,465,978,931,204,2428,63,574,1429,1193,474,203,1325,353,909,1576,318,470,912,850,553,196,143,249,513,1117,1460,490,426,767,909,405,1251,321,188,294,216,992,227,241,774,262,306,276,731,238,69,171,466,883,1277,373,1788,197,520,1448,1151,766,822,744,1520,634,600,150,210,1588,679,167,682,1355,235,492,1626,534,415,218,491,171,569,1030,444
"COG0222",902,1500,570,1434,1311,989,1391,988,1430,1134,1109,1248,477,1270,1203,1181,921,434,952,1679,1210,1289,801,1471,1617,957,786,533,1431,1241,928,1267,1005,1448,1613,1502,808,324,520,516,872,1363,1364,1267,1431,571,1363,1255,1272,1250,1297,1553,1020,1130,1143,1122,1294,1239,1194,502,1169,1221,929,1376,864,958,1040,1472,1576,1514,1248,1502,1051,1099,503,1454,595,1559,670,1198,1398,1440,1152,920,1719,1334,1183,1164,1585,1366,1359,461,1426,1386,1283,796,922,1244,1257,1575
"COG0223",3160,4450,1971,4890,4039,3180,4481,3528,4632,4313,4582,4456,2410,4680,3083,3922,3025,3531,3463,4106,4507,4251,1929,5090,4132,3631,2688,2382,3903,4018,3342,4221,3387,4264,4421,4026,3041,3154,1911,3101,3503,4614,3853,4651,3746,4341,4436,4537,4274,3651,4112,4448,3381,4062,4838,4568,3886,3964,4212,2453,3948,4164,3420,4486,2990,3598,3450,4396,4198,4468,4142,3784,3983,3910,2486,4190,1757,4396,1976,3724,4604,4698,4610,3443,4016,4228,3668,3855,4824,5045,4424,3147,4484,4336,4179,2769,3483,4028,4087,4588
"COG0224",2490,3889,1567,2782,3462,2506,3723,2798,3802,3540,3413,3659,1570,3477,3262,3329,2434,1036,2741,3983,3749,3447,1689,4010,3758,2622,2174,1306,3233,3078,2414,3511,2672,3768,3841,3848,2190,1388,1250,2001,2596,3647,3187,3857,3470,1402,3825,3479,3453,2985,3401,3841,2294,2817,3784,3517,3335,3116,3091,1249,3449,3300,2862,3805,2194,2786,2544,3538,3904,3749,3386,3559,2678,3197,1366,3453,1318,4032,1199,2772,3764,3825,3601,2701,3406,3531,2722,3237,3915,3520,3727,1203,3750,3714,3261,1891,2619,3526,3325,3755
"COG0225",2704,3680,1795,4445,3377,2699,3650,2459,3723,3489,3098,3784,1311,3232,2545,2891,2647,1077,2743,4243,3688,2907,2052,3930,4428,2591,2267,1803,3476,3313,2633,3786,2844,3501,4089,3316,2335,1531,1652,2227,2882,3398,3535,3961,2675,1362,3729,3726,3638,3210,3224,4074,2118,2598,3625,3601,3226,3445,2942,1431,3029,3227,2805,3904,2560,2701,1940,4100,4207,3731,3293,3581,2667,2841,1453,3532,1470,4517,1132,3090,3972,4136,3616,2760,3545,3652,1962,3742,4119,3194,3681,1229,3708,3278,2189,2234,2531,3034,3654,3738
"COG0226",396,1968,3051,3102,6716,365,1243,566,3831,1036,989,5890,1586,1541,7756,3387,1150,23617,783,2303,247,1622,3230,629,3090,400,1636,3086,6162,2162,468,1562,700,3314,2759,5290,1353,3962,2509,1454,291,3044,1236,821,2170,3017,990,3455,1704,2657,1244,1851,1559,1801,692,887,3379,996,949,2436,336,5198,447,5404,968,217,448,3810,1671,3078,4954,4651,2688,2075,2052,4750,9440,1474,6605,3086,4418,1174,969,586,5484,1160,446,1301,2759,1087,4594,1576,838,2205,234,1427,468,4227,1346,3731
"COG0227",562,1078,533,1331,928,520,1007,596,1164,1152,1140,1035,468,951,770,866,703,318,645,1010,1239,973,487,1169,855,580,613,455,889,896,587,999,687,1086,1193,1078,577,448,435,504,680,1045,1011,1113,953,452,1031,1037,993,793,871,1020,500,729,1204,1067,883,944,820,431,1034,994,705,1089,502,691,631,1431,1071,1094,950,918,658,914,427,996,405,1072,411,729,1097,1128,1182,632,1020,972,573,911,1162,1043,1062,377,1069,1099,818,469,670,1069,917,1076
"COG0228",960,1405,739,1531,1403,958,1527,955,1505,1477,1533,1522,445,1483,1436,1195,947,589,1017,1611,1706,1265,728,1804,1532,890,785,499,1325,1308,880,1588,1029,1447,1487,1900,645,425,555,659,961,1540,1488,1666,1288,569,1839,1479,1467,1207,1418,1619,846,1141,1506,1575,1205,1349,1320,415,1524,1410,997,1495,748,981,1209,1554,1408,1436,1492,1218,1061,1216,373,1415,531,1594,539,1029,1865,1686,1506,912,1323,1562,1215,1417,1400,1624,1496,421,1714,1617,1152,606,897,1441,1348,1908
"COG0229",2035,2300,1324,3117,2248,2164,2548,1802,2244,2271,2113,2339,676,2093,1924,1740,1808,683,1886,2478,2720,2122,1796,2857,2222,1837,1418,1374,2135,2051,1877,2190,2036,2140,2293,2645,1532,729,1176,1264,1937,2373,2441,2779,1749,971,2614,2485,2366,1900,2083,2473,1562,1771,2404,2428,1926,2335,2034,927,2150,2069,2080,2384,1888,1971,1591,2754,2458,2083,2325,2016,1818,1704,1454,2140,1162,2587,759,1751,2548,2691,2431,2070,2049,2392,1445,2278,2442,2323,2513,853,2499,2195,1763,1409,1903,1990,2398,2553
"COG0230",102,165,42,154,143,89,96,89,162,155,148,137,33,136,81,121,114,52,86,133,270,107,168,141,44,56,83,69,106,142,88,115,104,173,198,171,77,47,86,64,80,149,174,200,129,30,150,169,156,122,117,190,76,96,147,152,123,183,87,95,353,145,78,161,89,108,91,186,202,202,100,192,103,111,73,146,109,213,42,52,132,130,163,118,156,93,37,163,185,135,161,15,86,153,30,57,95,130,120,173
"COG0231",2022,2369,887,1803,2107,1862,2266,1862,2152,2278,2047,2171,1608,2160,2164,1896,1901,716,2102,2368,2187,2151,1039,2411,2323,2097,1615,885,2111,2201,1972,2042,2014,2133,2195,2235,1761,1190,895,1591,2179,2283,1937,2183,1963,1027,2233,2194,2213,1989,1402,1539,1204,1352,1500,1487,1494,1294,1449,750,1254,1433,1352,1440,1312,1380,1295,1444,1582,1433,1401,1314,1347,1273,625,1377,558,1528,461,1298,1542,1540,1375,1302,1388,1412,1280,1307,1516,1527,1521,584,1488,1529,1242,1102,1331,1413,1465,1392
"COG0232",1728,2765,2026,3091,2548,1713,2196,1719,2879,3277,2662,2743,1389,2253,2079,2422,2204,1031,2030,2152,2015,2296,1482,2559,1045,1834,1976,1707,1971,2077,1973,2138,1936,2618,2415,2486,1870,1446,1555,1736,1701,3079,2007,2922,1987,1129,2673,2633,2368,2039,2476,2611,2336,2128,3133,2840,1890,3295,2259,1318,2369,2427,1904,2646,1875,1938,1791,3553,2899,2768,2537,1454,1839,2265,1040,2490,1292,2804,1851,1280,2835,2597,2921,2021,1848,2453,1712,2328,2673,2504,2411,1242,2669,2867,2323,1872,1799,2745,1804,2734
"COG0233",1436,2028,895,1860,1736,1486,1846,1544,1834,1851,1609,1890,784,1808,1627,1744,1348,603,1507,2024,1617,1653,834,2224,2066,1349,1191,741,1750,1732,1280,1814,1427,1676,1811,1999,1091,767,682,1041,1550,1823,2042,1941,1440,691,1935,1834,1853,1597,1623,1943,1263,1492,1975,1900,1660,1553,1787,659,1577,1662,1494,1909,1279,1543,1403,1806,1935,1837,1795,1712,1368,1612,806,1712,741,2100,611,1494,2151,2074,1809,1353,1757,1832,1413,1700,1911,2008,1811,661,1919,1809,1674,1066,1437,1728,1714,2120
"COG0234",1092,1532,5573,1094,1444,1028,1396,1167,1350,1298,1454,1360,600,1341,1344,1471,900,6615,1227,1615,1264,1533,3186,1391,1779,1096,884,7036,1748,1299,1132,1444,1136,1418,1370,1479,914,2355,14987,780,1032,1491,1496,1304,1655,6224,1596,1326,1337,1308,1718,1471,976,1266,1294,1362,1352,1173,1248,6289,1215,1265,1140,1308,1017,1176,1217,1598,1394,1373,1333,1257,1127,1701,6958,1739,7166,1363,10597,1075,1537,1548,1220,1073,1365,1400,1383,1243,1257,1446,1278,5870,1420,1493,1489,742,1033,1251,1363,1301
"COG0235",2423,2118,1498,2572,2122,2263,2218,2571,2301,2398,2980,2225,1465,2451,2382,1965,2060,2414,2659,1996,1941,2303,2201,2415,1171,2349,2214,1708,2495,1644,2372,2140,2187,2534,2140,2952,2110,1509,1581,2374,2056,2197,1886,2145,2249,1321,2521,2295,2301,2053,2150,1991,2418,2407,2205,2471,2122,2311,2589,1647,2160,2486,2174,2422,2326,2052,1302,2170,2060,2170,2221,1950,1987,2072,1247,2086,1580,2153,1526,1515,2341,2349,2522,2322,2321,2220,1197,2277,2194,2335,2112,1497,2366,2335,1146,2096,2467,2708,1933,2266
"COG0236",693,983,452,952,877,799,977,730,854,978,808,953,513,894,913,762,739,435,702,1214,788,872,761,834,1467,661,827,448,815,809,724,868,782,969,873,939,673,473,425,610,678,743,985,957,748,472,1015,816,932,825,615,669,547,461,524,533,573,543,541,351,567,510,480,699,414,489,487,659,699,510,522,646,464,450,218,579,600,667,1035,539,633,727,561,455,648,617,443,581,585,532,584,334,597,544,505,392,495,473,595,591
"COG0237",2073,2327,858,2693,1995,2008,2149,2114,2174,1930,2043,2158,886,2172,1376,2011,1858,752,2154,2292,2145,2257,991,2495,2287,2223,1515,788,2049,2228,2080,2106,2152,2166,2241,1435,1522,798,705,1323,2284,2445,2184,2190,1952,869,2247,2366,2109,1853,2049,2134,1971,2302,2623,2313,2253,1641,2255,831,1931,2204,1863,2251,1934,2176,1849,2158,2102,2217,2321,1992,2393,2019,750,1984,772,2288,738,1736,2134,2429,2442,2025,1894,2216,1851,2146,2330,2398,2365,739,2232,2206,1805,1504,2153,2115,2362,2268
"COG0238",581,975,280,900,748,671,754,655,812,758,667,873,406,793,522,819,632,299,640,789,847,678,344,911,825,643,487,201,696,809,663,909,665,783,797,630,502,368,244,483,693,822,826,799,574,306,833,766,772,682,723,788,458,752,948,826,766,621,734,329,873,826,610,803,533,723,646,939,870,802,763,765,625,703,241,724,277,874,158,610,897,863,892,631,740,809,661,682,874,921,792,343,824,872,744,450,675,792,691,845
"COG0239",277,236,396,372,276,289,323,279,193,312,337,262,497,373,313,229,289,135,263,259,443,252,535,411,171,283,412,422,316,231,244,223,294,203,211,222,393,358,381,462,217,299,518,290,224,137,336,350,267,296,333,234,428,277,304,375,332,417,382,357,476,292,304,302,315,243,204,198,202,198,358,244,335,255,442,211,416,276,391,340,283,425,426,245,201,354,93,383,200,350,355,150,342,234,155,407,306,288,284,300
"COG0240",2436,2831,1556,3575,3039,2719,2844,2825,3006,3332,3245,3057,1443,2695,2284,2853,2318,899,2585,2546,3268,2753,2049,3460,1583,2532,2055,1370,2428,2679,2566,2497,2644,2670,2538,3028,1953,1081,1322,1851,2600,3358,2919,3356,2403,1065,3191,3351,2806,2256,3145,2735,2191,2755,3503,3483,2515,2971,2838,1036,3472,3220,2632,3197,2267,2890,2737,3205,2978,2672,3001,2061,2701,3070,1278,2620,1547,3177,1173,1721,3001,3159,3574,2807,2221,3078,2676,3131,2791,3280,3088,992,3122,3219,3105,2064,2650,3082,2560,3237
"COG0241",989,1005,236,1484,957,1061,730,1080,779,1012,873,889,1523,1135,976,890,911,390,981,768,1253,716,701,843,763,1104,807,388,977,1294,1104,825,1015,728,703,808,1117,655,384,1013,1209,959,1067,912,706,461,944,1010,1008,1056,1351,745,1262,1093,1081,1051,869,1210,938,595,885,979,1332,936,990,1297,1451,902,906,672,986,597,1288,1136,347,787,937,1137,1056,1159,1035,813,1031,1115,838,895,1405,945,870,1165,1061,575,828,1101,1742,1248,1165,883,923,1182
"COG0242",1868,2955,3312,2937,3232,1879,2486,2051,3570,2624,3045,3116,1065,2575,3013,3762,1815,9607,2211,2847,2496,3370,2321,2715,2399,1879,1668,3877,3016,2855,1779,2661,1808,3705,2988,2560,1556,3527,3821,1407,1884,2689,2792,2907,3575,5980,3260,2690,2442,3073,3739,3139,1886,2449,2757,2641,2600,2322,2282,4450,2341,2313,1864,3034,1733,1953,1914,3133,3074,3587,2673,2470,1931,4197,4024,4313,4505,2923,4568,2400,3105,2726,2598,1756,3131,2459,1934,2370,2750,2618,2780,6806,2453,2991,2370,1354,1867,2375,2461,2654
"COG0243",7139,3637,2107,2400,3695,7097,3729,8652,4035,3358,4663,3582,6565,4535,5930,5037,5241,1456,6568,2825,3733,4637,6147,2099,2020,7300,6860,3973,5079,5119,7082,4161,6382,3893,4188,5520,6491,5010,3790,7881,7041,3614,4012,2546,5452,2767,2716,4273,3596,4849,3681,2637,8823,7311,2735,3824,5382,4021,5553,7496,3914,5252,7817,3999,7088,8841,12376,2096,3175,4105,4944,5228,7880,4910,3182,4065,6140,2187,6413,4670,3517,2377,3657,7539,5483,3077,14386,4368,4273,3511,4069,3064,2747,3975,13244,6442,7663,5185,5050,3984
"COG0244",1403,1479,715,1009,1438,1249,1558,1261,1419,1255,1253,1526,589,1472,1463,1378,1253,586,1447,1601,977,1391,630,1504,1583,1359,993,665,1354,1570,1373,1466,1331,1412,1422,1428,974,512,626,790,1483,1612,1326,1316,1451,562,1432,1530,1418,1321,2234,2264,1574,2326,2273,2204,2394,1639,2299,830,1826,2336,1844,2103,1835,2012,1691,2041,2193,2094,2207,2241,2301,2150,787,1940,825,2264,782,1765,2224,2177,2238,2093,2234,2134,1948,2136,2301,2119,2255,728,2303,2153,1789,1408,1935,2205,2450,2116
"COG0245",1261,2874,1531,3026,2233,1124,2696,1397,2821,2086,2475,2537,664,2190,1497,2207,1532,695,1560,3079,1624,2564,1006,2958,3042,1482,1229,1231,2585,2130,1408,2552,1614,2561,2869,1911,1022,680,1126,916,1470,2707,1674,2694,2244,1073,2420,2259,2545,1811,2139,2696,1293,1837,2808,2440,2343,1518,2139,597,1686,2343,1512,2659,1300,1639,1652,3227,2893,2784,2228,2273,1434,2044,763,2511,1005,2674,897,1870,2540,2850,2558,1452,2429,2354,1668,2256,2933,2999,2559,630,2616,2587,2362,994,1370,2501,2287,2649
"COG0246",724,523,1274,772,884,386,681,301,660,861,576,656,2198,776,1253,698,832,538,263,537,693,572,615,600,304,273,1219,582,614,658,512,519,480,648,499,980,1023,1709,665,1631,383,607,1661,888,814,592,838,818,773,864,784,567,650,426,634,686,467,679,580,1530,1654,663,550,844,478,312,406,500,650,691,915,581,465,637,1603,583,290,764,416,831,780,888,783,464,524,910,302,804,514,571,916,670,945,696,187,1467,568,856,352,917
"COG0247",8661,4305,1523,5447,5292,9326,4095,9735,5251,6212,6862,5310,3242,5302,6128,6468,5414,2384,7869,3162,7779,5686,2853,4049,2464,9327,5078,2144,4843,7374,8266,3824,7487,5560,4072,6220,5081,1878,1565,5289,7974,6614,6322,2909,6256,2007,5233,6173,3940,5201,6492,4011,7693,8860,5202,6546,5608,5858,5659,2883,5981,5835,8653,4213,7438,10698,10893,4476,3800,5181,7055,3358,9680,6561,3615,4514,2523,3120,2870,3600,4721,3348,6573,8334,4977,4578,12796,5176,3524,5032,5883,2413,4619,5215,13989,5538,8633,8161,5092,5237
