"","X124_DCM_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X111_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X4_SUR_0d2.1d6","X102_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X93_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X58_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X109_DCM_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X48_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X68_MES_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X78_MES_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X102_DCM_0d2.3","X98_SUR_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3","X7_SUR_0d2.1d6","X137_MES_0d2.3","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X72_MES_0.0d2","X123_DCM_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X34_SUR_0d2.1d6"
"COG0262",872,1067,1042,1548,1009,1218,782,1017,935,1005,855,831,1376,623,714,948,659,871,549,1238,1156,774,920,1389,887,798,791,867,821,791,1532,569,944,1085,874,954,1130,1061,652,1214,991,1141,1003,803,736,580,669,317,651,778,1077,951,1098,944,1164,960,644,687,940,1037,841,762,605,759,957,2069,896,783,751,684,855,727,1153,1054,896,897,901,1117,739,824,615,711,781,1185,759,1066,953,766,1094,955,744,645,655,859,649,851,917,771,644,713
"COG0263",2837,3250,2679,3089,3349,3123,3095,3352,3730,2253,3348,3232,2354,2198,2103,3734,2253,3371,2609,3576,3298,4011,3127,2467,3852,3239,2326,3751,2795,2813,1770,1651,2126,2309,2784,1005,3916,3776,1570,3192,3063,3155,3012,3765,3569,3901,2056,1099,931,3962,1880,3434,3181,2281,3085,2848,1367,1990,3568,2871,3634,3249,2343,4340,2225,1962,2472,2664,1930,4181,3018,4020,3179,4201,3388,3462,4305,3302,2125,3226,4151,3686,2836,3357,1213,2855,1948,3913,3131,3126,2633,2582,2170,2656,2290,2573,2880,2183,2577,3511
"COG0264",2269,2442,2373,2562,2865,2637,2219,3108,2855,2171,2658,2783,2688,1850,2031,3159,1793,2415,2406,2886,2588,2693,2759,2801,2785,2141,2107,2673,2346,2271,1309,1213,1523,1731,2156,1316,3047,2942,996,2667,2600,2745,2477,2680,2467,2544,1941,853,754,2712,1532,2698,2725,1729,3080,2288,878,2016,2869,1998,2676,2390,2088,2721,1963,3052,2150,1600,1186,2815,2282,2674,2662,3073,2607,2564,2818,2915,1962,2448,2544,2548,2190,2749,907,2602,1440,2638,2771,2707,1704,1644,1242,1314,2030,1625,1936,2098,2309,2416
"COG0265",8990,7281,6996,4999,7877,7517,7661,7620,7437,7326,7866,7626,5469,7867,8510,8362,7221,8197,11444,7647,6513,7577,7761,5664,7024,7713,8156,7578,8754,7813,4979,4604,7798,6054,9575,6035,7079,7537,5229,7455,7457,7243,8097,8150,7766,7962,9541,2667,8920,7620,6455,6959,7844,5081,8019,8397,3567,11479,8056,7733,8401,7825,7709,7287,9792,6491,7193,6097,7689,7618,7322,7356,7582,8179,7788,7392,7980,8241,9502,7808,7314,8185,9441,6771,3140,7470,9365,7118,8526,8537,6637,6269,6541,5015,7581,7552,7899,8073,10027,7631
"COG0266",2915,2493,2975,1968,3300,3064,3303,3920,3195,2251,3169,3469,2236,2363,2354,2963,2199,3330,1642,3486,2355,3260,3028,2569,3458,3228,2197,3369,2913,2724,1359,1819,1551,2743,2360,1568,2908,3471,1101,3200,3163,2785,3415,3256,3747,3102,1604,1575,968,3383,1251,3244,3179,1617,3532,2212,1714,1667,3229,3011,3135,3461,2508,3424,2572,2212,2229,2065,1116,3338,3460,3426,2968,3291,3290,2910,3176,2202,1556,3159,3110,2433,2157,3507,1526,3406,1379,3203,3301,3159,2022,1810,1282,1982,2385,1977,2858,2407,1585,3711
"COG0267",201,291,280,430,279,315,230,272,394,250,314,254,512,211,286,300,236,372,220,246,277,325,255,452,347,339,216,307,510,300,210,198,239,224,177,134,263,244,161,363,300,368,518,376,363,360,232,107,49,269,304,360,287,297,232,288,177,205,382,282,380,355,241,310,258,386,298,220,145,347,221,278,343,262,266,345,333,333,214,278,337,216,163,269,105,371,168,426,246,331,275,239,203,265,208,294,212,297,200,301
"COG0268",606,688,583,964,755,780,775,761,907,618,787,780,700,463,485,889,430,848,669,898,629,818,763,725,967,744,627,922,781,527,448,388,514,572,642,327,1006,950,474,783,693,799,797,870,890,793,470,189,211,835,551,744,763,496,818,549,307,533,905,600,923,820,534,824,510,691,668,460,428,994,756,859,765,949,790,755,762,671,525,694,778,624,604,844,259,679,423,893,740,775,545,504,511,539,559,523,534,509,665,867
"COG0269",12,14,12,207,7,28,1,2,5,16,13,6,21,19,40,7,25,11,159,5,28,3,18,8,9,18,20,3,5,11,48,1,2,7,42,20,30,15,13,11,9,30,10,17,25,18,241,2,5,15,38,24,27,50,8,38,5,322,13,27,62,12,37,13,28,51,42,30,189,6,5,36,19,4,19,26,20,5,270,27,14,12,63,21,6,4,72,14,3,7,20,31,58,18,31,22,38,30,271,53
"COG0270",2032,2039,1970,2030,2183,1937,3227,2701,1270,1396,1694,2337,1943,1060,790,1609,1299,1931,1562,2187,1432,2182,2168,1785,2564,3105,1074,2407,2200,2274,7631,33272,7127,13407,2253,10487,1587,1657,20328,1650,1919,1873,1635,1622,1529,2123,1328,19462,78213,1832,6347,1912,1846,2639,2281,1799,32491,1526,1531,3844,1938,3229,962,2294,2197,2378,1664,1693,12354,2052,4348,1770,2786,1455,1643,2319,1460,1468,1414,1842,2442,2412,2232,1760,35806,3375,6053,2083,2284,2370,1887,1165,24540,3580,1622,1701,1922,879,1278,1672
"COG0271",663,707,739,463,878,777,638,669,886,523,722,756,706,546,480,736,511,746,648,799,590,741,757,749,771,656,601,888,811,684,457,267,434,402,623,256,708,741,466,716,730,701,774,735,765,668,607,208,191,706,583,715,763,548,840,573,268,704,721,594,776,693,502,775,601,624,593,493,415,865,714,760,588,879,742,672,793,788,554,759,645,612,623,755,204,728,519,749,752,852,512,472,432,405,536,431,644,598,583,804
"COG0272",6661,8000,7619,6936,8323,7544,7697,8732,6813,5116,7397,8214,5936,5157,5332,7364,4337,7260,6466,8255,5809,7501,8050,6176,6828,7109,5752,8693,7697,6832,3280,5689,4646,4170,6363,3387,6836,7945,3873,7602,7499,7674,7541,7212,7295,6679,5511,8692,3523,7620,3100,7615,7915,6171,8468,6388,6895,5795,7110,6235,8258,7481,5203,7657,5528,7380,5287,3516,3473,7357,7398,7662,8381,7768,7338,7228,6845,5904,5539,7181,7098,7174,6155,7912,8344,7231,5183,6803,8062,7831,3974,3946,3275,2760,5101,4240,6673,5420,6527,7105
"COG0274",819,1231,980,1315,974,1040,1313,816,817,896,832,1069,579,939,1010,711,700,1005,1264,715,742,1099,1029,615,952,1268,1191,1096,1453,1190,441,1268,166,884,609,1255,583,773,659,1092,851,1035,1323,1140,1069,1234,1175,978,2473,1176,558,901,1105,1010,786,865,267,1523,903,974,1123,1091,861,1072,756,1056,1014,442,447,1027,1193,1046,1153,626,1032,959,1060,702,1254,772,1267,731,591,840,308,878,930,1167,801,1125,682,506,405,141,927,1091,864,1117,1286,1023
"COG0275",2832,2972,2946,2880,3376,3119,3119,3786,3345,2300,3122,3409,2868,2269,2333,3522,2003,3063,2737,3574,3008,3517,3320,2999,3345,3074,2440,3520,2924,2544,1237,1179,1431,1553,2593,1285,3476,3527,1064,3280,2998,3056,2996,3516,3329,3263,2337,1010,718,3606,1389,3174,3122,1512,3654,2243,1003,2303,3445,2437,3550,3190,2366,3528,2108,3238,2259,1658,1247,3462,2905,3538,3162,3510,3277,3052,3483,2735,2443,2978,3449,3097,2373,3459,859,2912,1767,3270,3345,3111,1832,1772,1178,1280,2345,1862,2660,2401,2740,3293
"COG0276",3541,3944,4092,3911,4548,3736,3669,4890,4079,1799,3502,4681,3720,1606,1847,4042,1630,3231,2260,4517,3318,4074,3651,3781,3528,3400,1885,4182,3794,3235,1533,1680,1791,1855,2931,1550,3652,4195,1294,3898,3179,3936,3719,3871,3488,3712,1550,1048,870,3813,1584,4280,4371,2143,4649,3651,1145,1497,3660,2694,4131,3584,1815,3981,2757,3004,1992,1757,1376,3955,3424,3838,4157,4454,3387,3628,4336,3848,1554,3197,3440,3628,2872,3929,1162,4039,1159,3802,4000,4519,1774,1641,1469,1786,1758,1722,2402,1705,2206,3349
"COG0277",8532,8429,7597,9767,8091,7855,8808,8510,8614,9618,9369,8017,8659,11356,12599,8162,11284,9757,12231,7890,9036,9173,9298,8430,9503,10216,11123,7952,9595,9957,9097,5018,7464,11935,9524,5926,9741,8202,7280,8124,8902,8141,9027,10185,10861,10046,11489,2899,3710,9372,9163,8244,8145,10709,7766,8186,3898,10919,7936,10633,9068,10206,11566,9274,9366,8244,10830,11007,7363,9298,8479,9601,8262,8111,9664,8347,8943,8774,11352,9290,8645,9469,10698,8754,4309,8954,7651,9664,8793,8669,9621,8906,7802,9835,11134,7797,10895,12136,13083,10458
"COG0278",855,1050,915,776,1055,963,886,943,1063,784,916,973,690,926,1051,972,837,911,1003,1039,738,984,987,783,923,818,1009,1035,843,911,530,427,699,343,807,219,969,1011,289,1026,986,927,971,921,966,948,759,273,325,931,409,668,620,515,702,635,216,540,653,456,667,568,630,632,473,411,543,429,301,637,653,651,579,758,613,621,685,704,539,620,590,555,537,671,208,593,378,609,728,585,486,484,297,359,631,525,551,646,582,722
"COG0279",1171,1280,1077,1520,1018,1039,1409,1160,853,1449,989,1071,809,1394,1051,1006,1204,891,1716,1175,1067,885,1296,899,956,988,1455,986,806,828,841,1540,1250,530,1522,748,1059,1310,1441,1062,1097,939,950,916,828,928,1578,2468,1195,1131,887,1035,941,975,1120,1176,1930,1712,1025,926,1048,951,1190,1096,1199,666,1318,1097,871,929,1195,1004,1015,913,1011,987,1025,827,1648,1053,1071,1071,1521,963,1750,927,1695,950,1312,980,1274,1148,476,2044,1168,1400,1015,1225,1675,848
"COG0280",4491,5654,5716,5637,5771,5766,4737,5326,5419,3446,5821,6136,6089,2926,3197,6313,2739,3799,4589,6525,5651,5320,5116,6393,5035,4314,3638,5328,2462,5481,3660,1910,3793,3975,3487,2464,6163,5930,3595,5139,6057,5855,3662,4979,5170,4266,2563,1794,1392,5247,3205,6527,5116,1870,5352,6274,1604,2456,4568,4027,4842,4370,3302,4888,3058,4697,3883,2953,3215,5410,5133,5675,5082,5441,5394,5595,4940,6753,3173,5690,3501,5886,4051,5947,1567,5118,2312,4161,4910,4729,2994,3040,3896,2094,3870,3470,4130,3003,4336,5146
"COG0281",3726,4900,4759,5335,4425,4950,4025,4267,4176,3225,5109,4868,5721,2970,3392,4961,2898,3723,4363,4969,5290,4381,4692,6032,4178,3510,3473,4144,2265,5116,4267,1993,3293,2757,3578,2835,5224,4726,3620,4281,5200,4976,3346,4098,4062,3484,2840,1578,1334,4293,3899,5370,3950,5226,4257,5278,1697,3436,3842,3616,4151,3696,3527,3937,3105,4626,3697,3747,3266,4090,4600,4679,4324,4369,4714,4795,4216,5364,3121,5084,2872,5004,3806,4838,1792,4545,4033,3655,4385,3944,3647,3343,3071,4217,3663,3739,4136,3217,3395,4585
"COG0282",167,79,136,265,48,39,30,16,71,218,112,107,120,103,291,81,347,133,206,19,508,29,303,69,227,109,134,42,392,140,930,364,1352,1144,385,1266,358,42,668,40,49,53,123,72,95,88,498,63,325,101,689,32,84,1479,54,139,458,299,50,597,146,72,207,36,521,198,355,958,1394,78,62,49,100,51,168,191,50,134,429,99,63,63,296,33,466,176,583,203,135,102,719,1051,1183,1598,297,377,173,177,356,172
"COG0283",2018,2075,1988,2162,2302,2399,2557,2691,2862,1718,2275,2302,2029,1626,1705,2741,1453,2686,1886,2429,1965,2655,2220,2113,2322,2307,1696,2591,2509,1887,873,1062,1096,987,1788,962,2337,2604,864,2635,2110,2429,3138,2704,2486,2444,1587,803,512,2643,891,2379,2243,1073,2547,1800,678,1744,3155,1788,2643,2460,1787,2607,1568,2055,1603,1236,824,2927,2359,2552,2407,2624,2497,2530,2504,2012,1646,2139,2589,2229,1783,2277,652,2114,1073,2655,2564,2426,1317,1378,812,965,1726,1383,1930,1746,1901,2254
"COG0284",2703,2681,2668,2186,2803,2737,2672,2841,2634,2592,2809,2726,2148,2571,2259,2817,2207,2736,2454,2869,2181,2822,2736,2258,2549,2295,2574,2826,2413,2436,1001,1074,1235,1199,2545,1162,2324,2984,945,2773,2856,2685,2664,2630,2561,2389,2273,1400,1925,2695,1223,2829,2498,1272,2875,2417,811,2259,2740,2287,2799,2377,2546,2790,2159,2491,2298,1454,1070,2672,2682,2781,2542,2901,2853,2664,2713,2428,2320,2874,2549,2827,2625,2775,883,2514,2045,2586,2862,2626,1700,1754,977,998,2540,2142,2611,2317,2466,2677
"COG0285",3869,4338,4108,4031,4230,4172,4381,4887,4196,3176,4449,4410,3626,3211,3364,4336,2689,4212,3830,4702,3389,4788,4069,3796,4082,3855,3475,4346,3692,3776,1687,1637,1746,2154,3661,1792,3721,4834,1556,4504,4581,4225,4247,4415,4449,4171,3198,1393,992,4677,1838,4559,3947,2383,4451,3306,1200,3776,4389,3502,4647,4230,3304,4505,3229,3473,3238,2229,1645,4375,4121,4563,3994,4471,4433,4216,4424,3505,3471,4203,4291,4159,3684,4681,1118,4230,2549,4192,4705,4046,2409,2397,1685,1685,3205,2053,4117,3616,3748,4369
"COG0286",1112,788,1234,605,1057,594,562,939,548,926,496,1071,505,500,393,409,1487,725,1023,571,1562,528,1593,565,937,635,575,699,2357,438,3541,2265,5625,3587,2148,6229,1670,551,3145,592,505,593,684,517,546,833,915,548,7207,600,3087,458,640,9623,902,737,1874,1248,504,1641,945,634,607,621,2138,813,1318,2408,3009,691,679,482,883,661,767,1472,634,880,1646,519,791,733,1328,504,2109,905,2598,1240,1360,1059,2918,3901,2158,6435,768,1535,478,573,760,490
"COG0287",1944,1945,1834,1790,2052,2150,2144,2512,2306,1885,2071,2227,1795,1874,1681,2298,1772,1974,1518,2425,1916,2261,1966,1748,2073,2059,1788,2213,1721,1573,1092,859,1127,989,1707,1223,2314,2568,560,2230,2066,2144,1866,2315,2225,2021,1403,668,646,2294,1189,3161,3135,3588,3490,2729,854,2048,3345,2472,3204,3045,2762,3700,2117,2572,2469,1902,1127,3432,2740,3443,3135,3767,3129,2999,3534,2727,2058,3121,3172,3265,2571,3449,1012,2672,1758,3239,3045,2962,2096,2494,1407,1350,2892,2753,2817,2503,2476,3033
"COG0288",343,267,282,1153,318,330,173,198,389,332,319,316,1049,193,505,485,426,297,425,261,801,233,358,880,340,493,248,228,677,336,1408,458,1120,1408,436,1191,696,205,822,309,305,385,367,397,371,240,522,106,352,275,1407,326,295,1190,272,304,614,452,283,492,249,416,298,223,604,870,469,782,1343,311,211,243,261,314,299,363,261,520,457,277,240,225,411,297,418,465,379,374,297,455,892,759,1126,1137,324,1073,347,333,392,300
"COG0289",2050,2207,2052,2195,2559,2412,2059,2673,3043,1242,2338,2621,2181,1467,1388,2851,1352,2271,1348,2693,2302,2499,2256,2250,2615,2057,1288,2531,2193,2035,1179,1056,1222,1188,1835,991,2630,2746,850,2436,2302,2429,2358,2517,2542,2688,1248,757,563,2677,1128,2660,2582,1388,2616,1957,719,1176,2761,1776,2527,2246,1387,2772,1604,2229,1266,1352,984,2903,1881,2774,2456,2887,2375,2355,2777,2366,1265,2258,2746,2523,1815,2500,706,2114,906,2673,2347,2461,1312,1253,996,1052,1460,1165,1939,1468,1665,2354
"COG0290",1701,1912,1752,1945,2095,1862,2119,2206,2103,1370,1957,2030,1549,1379,1401,2199,1320,1862,1514,2127,1654,2109,1991,1631,1984,1879,1492,2154,1831,1761,886,746,931,979,1555,654,2064,2020,816,2054,1897,1918,1925,2214,2031,1928,1257,697,729,2089,1020,1836,2045,948,2123,1698,713,1224,2075,1612,2251,2036,1467,2057,1361,1721,1383,1087,889,2225,1837,2117,2025,2331,2021,1968,2226,2152,1370,1813,1929,2088,1637,1985,701,1691,921,1819,1972,2004,1166,1011,791,713,1434,1086,1747,1596,1695,1921
"COG0291",448,489,469,414,559,503,512,583,597,342,522,547,515,354,258,556,293,602,495,601,558,710,539,512,755,536,377,578,544,552,269,182,380,269,480,232,585,595,300,517,550,510,540,703,564,732,295,146,142,759,363,609,584,352,566,462,246,418,592,424,538,504,319,730,369,445,355,314,314,743,485,704,512,663,592,606,780,582,345,586,720,558,495,563,176,433,308,843,558,489,319,306,292,291,419,275,423,339,392,511
"COG0292",1109,1339,1157,1547,1328,1323,1351,1418,1311,957,1368,1323,1449,961,978,1439,873,1260,1205,1370,1085,1261,1338,1298,1511,1184,1076,1432,1219,1137,521,480,673,529,1037,520,1300,1319,493,1408,1291,1370,1264,1493,1250,1287,1059,393,293,1295,680,1255,1365,709,1371,1196,449,1025,1393,1040,1371,1220,1052,1396,895,1136,972,713,491,1485,1251,1344,1319,1512,1305,1255,1386,1405,1062,1356,1285,1320,1084,1351,353,1378,664,1290,1374,1314,753,648,480,440,1072,787,1072,1017,1149,1243
"COG0293",1615,1679,1590,1702,1643,1700,1472,1704,1749,2090,1864,1773,1446,1762,1394,1762,1592,1344,1348,2010,1414,1667,1570,1658,1677,1289,1817,1714,693,1528,896,689,897,680,1406,448,1759,2104,764,1692,1945,1624,1288,1457,1761,1246,1028,482,536,1518,960,1648,1701,1293,1719,1706,455,842,1554,1149,1371,1459,1670,1686,1132,1283,1743,990,828,1598,1731,1594,1431,1918,1632,1621,1570,1424,1119,1852,1358,1749,1439,2025,494,1699,1034,1279,1636,1469,1188,1395,744,780,1724,1516,1426,1309,1134,1851
"COG0294",3231,2879,2823,2914,3369,3296,3093,3547,3341,3101,3250,3448,2531,3089,2687,3587,2651,3178,2991,3372,2592,3509,2874,2489,3236,2787,3154,3201,3125,2599,1310,1379,1190,1696,2720,1160,3047,3593,1177,3265,3078,3123,3223,3267,3247,3082,2638,1018,750,3430,1570,3380,2878,1955,3239,2463,932,2553,3461,2648,3212,3070,3000,3559,2518,2585,2749,1744,1320,3538,3041,3468,3016,3558,3416,3112,3440,2801,2752,3232,3381,3367,2903,3158,789,3052,2033,3205,2953,3119,1966,2107,1206,1033,2912,2312,2871,2752,2969,3094
"COG0295",324,448,358,748,295,372,418,315,262,447,340,360,610,312,359,278,288,267,654,319,559,294,401,564,254,404,419,302,423,398,242,317,451,561,343,621,444,323,303,395,370,389,282,383,364,248,540,118,138,285,313,359,363,448,285,400,216,733,258,422,308,368,338,281,405,657,543,436,254,251,394,282,426,269,330,312,219,340,657,297,292,284,331,374,197,404,668,278,436,410,444,398,335,505,371,620,259,455,616,369
"COG0296",768,1373,1557,753,1283,1121,1481,947,1788,912,1431,1181,796,823,1574,1304,1124,2530,614,533,1278,2840,1400,777,2372,2182,1071,1656,3736,2578,1483,1268,1185,2343,721,4538,1369,1022,928,1256,1184,1325,3456,2504,2103,3720,1457,398,242,2199,733,1558,1324,283,774,987,1585,615,2052,2349,2450,2104,873,2058,1409,854,1094,1723,1124,2438,1536,2335,1193,1392,1992,1748,2782,1052,1487,1169,3446,833,697,564,538,1577,952,3623,965,1966,1394,1456,964,2260,928,744,974,951,1196,1670
"COG0297",620,1111,1205,1091,1235,1227,873,864,1262,870,1132,1018,1257,722,1291,1118,849,1826,1006,754,1291,1962,999,1073,1501,1679,908,1310,2996,2260,724,928,852,504,705,1999,1261,841,210,1289,1290,1352,2594,1693,1464,2291,1114,367,193,1445,415,1144,1168,160,948,605,646,1343,1388,1398,1715,1709,803,1374,1210,1431,963,1342,411,1585,941,1495,1183,1122,1228,1449,1757,938,1162,1079,1985,545,515,979,479,1460,1415,2375,834,1612,1185,1185,368,1934,752,718,875,910,899,1275
"COG0298",7,8,28,1,2,2,1,0,1,41,1,5,0,10,4,1,20,15,43,1,4,0,17,5,15,0,12,0,25,5,38,16,56,44,33,36,27,2,75,2,2,4,8,3,2,10,31,0,10,4,36,4,1,7,1,17,34,76,1,21,3,3,9,4,35,4,25,145,100,22,3,5,6,10,2,27,10,2,41,3,2,4,26,0,12,11,121,27,17,2,114,131,83,263,11,29,5,3,18,0
"COG0299",2031,4426,3230,1874,2109,2306,5087,1954,2291,2159,2008,1891,1732,2106,1884,2083,2060,2163,2056,2417,1629,2369,2609,1699,2143,1652,2083,2390,1937,1732,1110,5809,1169,1395,2185,1777,1894,2327,882,2652,2024,2307,2272,2174,2051,2071,1878,1106,2800,2666,1078,2247,2217,1323,2116,1866,1374,2036,2369,1907,2488,2113,2060,2370,1804,2075,1723,1261,2866,2144,3713,2613,3020,2235,2182,2145,2187,1527,1923,2027,2260,2058,1934,2117,2211,2025,1852,2184,2775,1878,1448,1472,865,965,2080,1794,1978,1927,1847,1980
"COG0300",1317,683,1322,1986,1370,1232,715,1375,1273,1219,1142,1240,1885,1087,1019,968,1175,1202,380,1334,1353,1277,745,1769,1300,1052,896,1070,1381,1311,977,436,675,1739,925,2066,1210,1106,272,1173,1420,1169,1068,1196,1459,1435,739,509,443,1079,1666,978,1418,213,1773,1570,641,667,1141,939,774,1165,884,1144,1113,1864,817,516,1218,1107,798,1059,1151,1012,1211,941,1307,1341,803,1238,1371,1005,939,1289,543,1218,949,1371,1122,1485,883,703,1087,245,1168,2236,1043,673,511,1123
"COG0301",880,369,128,109,22,295,263,82,15,1974,396,129,34,2016,1123,20,1917,437,899,143,612,159,295,22,30,57,1476,131,223,272,177,241,596,81,1329,207,363,509,23,145,385,177,326,79,110,33,1390,68,541,74,121,150,13,142,66,390,182,1576,102,437,242,153,1563,46,766,71,1107,579,85,21,222,97,75,2,209,191,9,56,1398,775,51,667,1024,215,446,265,1638,101,436,136,1294,1473,28,239,1706,3087,711,1304,751,181
"COG0302",2353,2540,2700,2217,2669,2480,2496,2644,2674,2187,2398,2550,2110,2219,1846,2777,1996,2333,1753,2503,1895,2663,2303,2097,2561,2378,2002,2915,2258,2143,1228,3002,1772,1430,2094,2216,2093,2607,2627,2412,2377,2366,2450,2512,2379,2589,1672,2255,5259,2555,2584,2742,2504,1267,2410,2557,2861,1729,2752,1971,2702,2454,2122,2795,1816,2486,1912,1325,1677,2706,2743,2571,2823,2574,2446,2529,2801,2741,1668,2272,2647,2643,2271,2383,2487,2596,2427,2537,2298,2495,1558,1622,1103,1091,2201,1814,2013,1796,1738,2499
"COG0303",3184,2903,2682,2241,2474,2755,3070,2122,2660,3190,3024,2438,3085,4054,4241,1932,3662,2956,4802,2450,2792,2743,2760,3292,2224,3380,4031,2596,1967,2959,1687,994,1276,1717,3833,1226,3235,2807,2061,2719,3097,2666,2712,2664,3670,2794,4126,970,770,2737,1798,2348,2593,3740,2303,2212,887,4017,2028,3035,2348,3336,3958,2735,3328,2548,3577,2834,1735,2552,3147,2624,2818,2336,2835,2284,2378,1997,4174,3337,2544,2740,4014,3312,555,2950,2106,2449,2809,2511,2693,2861,1499,2342,4270,1709,3996,4171,4656,4069
"COG0304",6285,5746,6672,7498,6929,5788,5369,6785,6866,4488,6273,6826,6653,4501,5325,7239,4450,5818,6036,6325,6704,6033,5684,6672,6023,5968,4872,6470,5633,6740,4684,2524,4386,3184,5713,3371,5846,5308,3906,6610,5980,5836,5557,6502,6208,6423,5740,2516,1850,6141,5855,6442,7216,9341,6812,7317,2381,5594,6771,5377,6401,5448,4604,6305,5503,6215,5055,4013,4914,5998,5369,5961,6442,7780,5566,6267,6761,8366,5259,5796,5839,6535,5546,5761,2413,6791,3671,5674,6320,6750,4371,4788,3377,3180,4721,5024,5726,4963,6161,6420
"COG0305",5898,8681,9292,5428,8349,6445,16211,7903,9573,5015,6882,7150,6272,4053,4522,8862,4146,6870,5265,6524,6177,7719,6924,5654,9978,19636,4602,10810,5490,7492,28482,100002,28538,31251,4949,31058,7786,6384,62724,7482,6145,6586,5489,9209,7553,11689,4475,106059,193410,12100,19398,9650,9535,5667,7165,5820,84750,4916,9815,11024,7953,16222,4465,12429,4825,10677,4397,3167,46243,8678,16090,11185,13060,6153,6236,9519,7792,8283,4405,5679,18583,7941,6353,6065,92377,8810,24581,8177,8498,7138,3595,3099,47439,3469,3812,3573,6925,4470,5751,8196
"COG0306",2153,2326,2470,2565,1964,2479,1393,1283,918,2474,867,1726,2229,2546,2825,757,2319,1338,1621,1649,1805,1320,1479,2361,1200,1586,2455,1673,1240,2009,1658,733,887,480,1980,1339,1418,1459,1421,1526,1277,2419,1750,1174,1346,954,2046,435,686,1144,1268,1178,2042,1911,2011,2244,570,1711,895,1340,1355,1488,2577,1186,2095,1889,2290,1816,1177,1030,2130,1005,1994,1943,768,1196,1020,1180,1832,923,879,1523,1958,2693,836,2041,1229,1022,1546,1952,1867,1918,580,1746,2523,1728,1409,2239,1814,1496
"COG0307",1434,1257,1436,1430,1521,1448,1313,1557,1456,1225,1400,1396,1313,1131,1035,1398,1014,1505,953,1663,1392,1465,1316,1307,1348,1260,1144,1510,1507,1166,569,599,933,670,1216,522,1448,1598,381,1410,1435,1493,1567,1406,1496,1277,797,491,387,1418,919,2212,2214,1242,2282,1690,621,1103,2371,1674,2242,2062,1681,2213,1672,2029,1522,1185,772,2223,1986,2245,2144,2219,2078,1974,2215,2071,1251,2120,2250,2004,1728,2345,650,1971,990,2177,1904,2200,1349,1466,823,984,1707,1762,1873,1499,1354,2153
"COG0308",6594,6898,7947,12798,6491,6659,5517,8873,5435,9963,6057,6908,10783,8529,9737,5582,8299,6652,8232,7074,9194,6547,7303,9713,5587,5832,9597,5379,9916,5923,4602,3782,7787,9730,7356,18059,7306,7709,4997,6465,6251,6966,8749,6247,5678,6052,9504,2176,2470,5986,8319,7180,6381,4600,7654,8875,4886,9466,6847,8230,7326,6024,8347,5405,7973,12241,9542,9548,5417,5583,6490,6457,6880,4789,6536,6871,6103,6194,10355,6200,6583,6300,7293,6170,3566,7212,9905,7365,7560,6508,10240,11609,5688,15626,8627,11341,5964,8532,8622,5910
