"","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45","X62_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X110_DCM_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X125_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_DCM_0d2.3","X132_DCM_0d2.3","X112_MES_0d2.3","X111_SUR_0d2.3","X94_SUR_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d2.3","X151_DCM_0d2.3","X38_DCM_0d2.1d6","X145_MES_0d2.3","X4_DCM_0d2.1d6","X149_SUR_0d2.3","X128_DCM_0d2.3","X133_MES_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X25_DCM_0.0d2","X96_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X124_SUR_0d2.3","X85_SUR_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X76_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.0d45","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X111_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X58_DCM_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X68_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X93_SUR_0d2.3","X122_MES_0d45.0d8","X100_MES_0d2.3"
"COG0166",1148,3346,3318,3413,3002,2827,2888,3258,1243,3242,3434,3158,2811,1782,955,1483,2961,2675,2743,2996,3571,3327,2525,3509,3132,2315,3253,3163,3650,1507,3166,2738,3130,3036,2782,2608,3086,3225,2673,2724,2671,2916,2929,2586,3081,2938,3157,2529,887,3568,4227,4777,3870,4763,2007,5196,4678,2062,4449,4638,4952,4501,4008,4624,3576,4058,2332,1578,4638,4731,4364,3885,5046,5346,4978,4701,4982,4889,4691,4026,4946,4038,5014,4909,2426,4240,5226,4611,3779,3913,3986,1998,1478,4906,3758,4540,2505,4548,3363,3426
"COG0167",2710,4171,4356,4690,4210,3852,4258,4197,2042,4174,4251,3827,4291,1859,3058,1699,4213,3502,3969,3895,4462,4657,4520,4122,4088,3335,4065,4148,4279,2388,3993,4000,4180,4160,3837,3666,4409,4317,3826,3906,3528,4053,3850,4085,4178,4214,4195,4263,956,4514,3771,4268,4372,4070,1937,4400,4413,1569,4176,5144,4291,3781,3686,4121,3743,3467,1416,1391,4195,4142,4905,4299,4530,4123,4530,3985,4054,4039,4230,4202,4301,3277,4322,4292,2076,4166,4246,4313,4356,3865,4168,1318,3269,4076,4394,3691,2424,4130,2784,4353
"COG0168",2572,7768,6593,6478,5828,6254,6052,6381,2728,6568,6651,5613,6569,2918,2113,3045,6615,4205,6067,5619,8088,6963,5301,5949,6246,5480,6803,5885,7225,3159,6146,6095,7077,6973,5738,4427,6856,6705,6407,5348,6060,5788,6143,4618,6283,6399,6295,4339,1937,5560,5399,6061,5186,6351,3559,7486,6640,3406,6234,6178,6835,6501,4065,6746,4861,5315,3422,1902,6534,5549,5255,4822,6715,5491,6519,6399,6410,5559,6913,4731,6145,5056,6656,7770,4149,6375,7451,6135,4452,5077,4469,3334,2245,5800,4541,1955,3432,6161,4237,5261
"COG0169",1183,3426,3397,3336,3174,2872,3290,3255,1534,3215,3535,3237,3129,1418,1005,1441,3547,2489,2934,2647,3664,3627,2552,3211,3195,2939,3482,3407,3506,1453,3074,3128,3556,3370,2983,2712,3425,3417,2830,3157,3135,3187,3074,3039,3529,3169,3200,3039,978,3382,2849,3309,2145,3486,1780,3442,3349,1166,3338,3068,3345,3321,2964,3561,2697,2898,1515,1038,3327,3117,2859,2885,3469,2983,3249,3263,4119,3007,3416,3069,3525,2740,3433,3467,1477,3238,3501,3373,2170,2982,3130,1353,1039,3205,2160,1412,1458,3142,2366,2526
"COG0170",64,302,479,575,664,364,386,482,199,525,570,541,256,118,68,8,365,624,295,466,361,325,953,632,386,169,212,947,420,1342,373,446,712,700,534,399,364,292,384,695,377,297,816,489,394,380,432,514,25,1213,539,1023,1649,336,0,196,498,0,468,7,431,506,315,401,633,256,31,0,390,612,41,595,283,755,495,527,88,966,340,528,400,835,408,401,1,374,237,514,1094,436,552,22,102,708,1157,2,0,160,418,800
"COG0171",5624,4265,5000,4990,4572,4437,4105,4281,6167,4344,4584,4568,3946,3410,5562,2704,4454,3454,4487,4202,4947,4101,3165,4501,4406,4144,3833,4333,4566,3332,4102,4786,4604,4637,4906,3174,4105,3975,4850,6100,4295,4197,4789,3462,4552,4063,4119,3301,3390,4150,4155,4477,3434,4217,4046,4377,4191,2897,4166,2159,4942,4139,3054,4601,3351,3972,1481,4129,4192,4816,2127,3195,3812,4437,4888,4838,3683,3973,4119,3427,4588,3650,5030,4737,4074,4477,4632,4868,3053,3758,3562,5168,6043,4293,3202,3213,2981,3157,2640,3271
"COG0172",1923,5449,5036,4986,4593,4471,4923,4938,2039,4999,4951,4387,5182,1959,1354,1739,5027,4338,4702,4663,5562,5371,3869,4411,4599,4919,4754,4604,5298,4327,4546,4632,5065,4999,4687,4154,5018,4777,4880,4002,4256,4930,4587,4577,5098,4992,4713,4535,1234,4775,4266,4704,3907,4845,1780,5183,5039,1654,4822,4932,5156,4543,4041,5517,4132,4444,1646,967,4879,4389,5034,4655,4956,4285,4982,4761,4461,4264,4871,4693,5534,3580,5153,5580,1909,5193,5426,4803,3600,4748,4718,1569,1458,4666,3956,2531,2076,4752,3083,4069
"COG0173",1980,6594,6883,7022,6294,5940,5784,6062,2239,6304,7060,6220,6118,2693,1605,2022,6281,3417,5996,5428,7229,6787,5261,7020,6175,6286,6647,6626,7187,3908,5854,6365,6950,7129,5974,3986,6671,6795,6167,6265,6048,5678,6520,4238,6596,5783,6131,4092,1452,6893,5382,6529,5347,6777,2431,7236,6400,2056,6332,5993,7322,6459,3639,6191,4439,4800,2246,1651,6042,6876,5367,4531,6886,7250,7067,6321,7729,6053,6525,4337,5422,5175,6852,6576,2503,5876,7183,7048,4438,4626,4171,2013,1757,6153,4795,3444,2841,6166,3899,5183
"COG0174",4825,11648,10173,10309,8590,10440,10950,9748,5619,10185,10262,10632,12102,4850,3047,5623,11050,7582,10711,9203,11616,11083,11292,8958,9733,13395,10672,9560,9459,6194,9367,10072,11299,8994,10036,10476,11100,11095,12094,9919,9677,11223,9861,12321,11074,11086,9673,12875,7097,7092,8230,9408,9747,10839,5430,10629,10151,4326,10130,13664,9707,10728,10967,11728,11817,9250,2636,6643,11034,10451,12895,12933,10503,8649,9932,10352,13789,6629,11059,13122,12380,6393,10815,11515,4842,11264,10671,10178,9371,10793,12576,4236,4465,9540,9849,3228,6852,9786,7712,12331
"COG0175",4103,642,963,1216,1599,1184,1078,903,3893,848,1264,1799,1006,4110,5153,4206,1056,2237,1219,1375,803,846,2352,1705,1262,1425,1552,1817,1236,3722,1359,1441,1059,1190,985,2070,1166,1444,983,1419,1340,1074,1262,1718,1064,917,1303,2044,3787,2233,1648,1744,2365,1267,2476,1266,1179,5099,1310,1040,1250,1472,1885,843,1286,2189,5448,3059,974,1361,1482,1995,1376,1746,1389,1304,1040,2258,1061,1651,1921,2541,1190,607,2699,1087,1235,1100,1899,1387,1526,3706,5458,1617,2136,2795,2736,1589,2781,2050
"COG0176",13851,2369,5102,4735,2680,4217,2172,2482,14342,2374,3322,3648,2024,1927,12549,4519,2443,2189,4289,2302,3016,2234,1995,3403,3372,2082,2489,2803,2692,1983,2442,3839,3568,3769,6820,2037,2973,2700,5381,7744,3219,2420,6102,1817,3389,2164,2657,1796,6524,3477,2494,2407,1841,3024,7175,2398,2966,2368,2600,2401,3436,3556,1915,2646,1642,2352,2456,23574,2216,4351,2033,1792,2919,3374,4302,5808,2991,2902,3121,1839,2847,3003,4414,2441,6770,2630,2447,5458,1781,2095,1967,15938,12993,2944,1773,1786,3410,2509,2264,1612
"COG0177",1526,2900,2868,2812,2585,2740,2794,2759,1417,2641,2829,2746,2872,1393,1428,985,2880,2305,2468,2457,3015,3036,2015,2501,2560,2600,2778,2797,2895,1878,2645,2620,2728,2585,2531,2351,2730,2848,2649,2300,2597,2774,2462,2429,2852,2858,2667,2490,609,2744,2372,2733,2120,2944,1153,2832,2833,1036,2820,2301,3011,2617,2279,2996,2243,2512,988,593,2670,2576,2242,2466,2882,2351,2844,2714,2666,2471,2883,2556,2980,2139,2770,3270,1155,2791,2916,2643,1979,2585,2574,976,1617,2674,2103,1099,1291,2471,1782,2133
"COG0178",2767,8841,7794,7716,7703,8235,7800,8271,2888,8109,8365,7440,8316,3254,2877,2782,8235,5330,7524,7172,8305,9010,6736,6940,7311,7914,8000,7671,8269,3887,8098,7878,8076,8187,7890,6397,8316,7666,7546,6739,7444,7736,7084,6303,8347,7954,8015,5980,1978,7391,10655,12269,9510,12313,5115,12726,12586,4305,11751,11260,12417,11595,8063,12337,10109,10215,5057,3053,11962,10856,11086,9948,12768,10890,11712,11100,12766,11125,12323,9051,11831,9065,11265,12981,5513,12222,12196,11612,9329,10990,9078,4733,3525,10722,9657,5305,5657,11015,7920,10165
"COG0179",1641,3911,3284,3176,3914,3406,4166,3723,1327,3755,3822,3806,4077,1963,1091,2547,3405,4506,3922,3516,3185,3419,3341,3157,3696,4420,3576,3059,3601,1924,3746,3631,3608,3655,3982,5350,3494,3784,3713,3231,3717,4426,3082,5428,3507,3937,3204,5177,1348,1909,4745,3523,2938,3131,2826,3983,3171,2932,3262,3622,3656,3521,5111,4389,5265,4429,2382,1633,4013,3073,3929,4962,3194,2832,3087,3188,3745,2621,3462,5539,4393,2471,3456,3246,4117,3866,4131,3239,3543,4935,5803,1835,1442,3067,3811,1663,3297,3738,3742,3768
"COG0180",1482,4566,4301,4357,4035,4207,4391,4254,1722,4312,4365,3698,4427,2155,1070,1979,4374,3818,3981,4200,4303,4412,3444,4020,3952,3850,4300,4215,4327,3772,4290,3934,4445,4450,4227,3594,4334,4178,4584,3640,3973,4262,3680,4034,4368,4389,4266,3872,1136,4412,3822,4189,3673,4203,1491,4502,4398,1535,4269,3835,4249,4048,3558,4485,3429,3906,1620,1778,4308,4105,3846,3946,4389,4001,4322,4094,4762,4008,4440,3982,4853,3551,4289,4204,1741,4220,4408,4179,3365,4098,4020,1702,1313,4030,3355,1566,1698,4118,2665,3531
"COG0181",1191,4086,3692,4000,3095,3640,3343,3083,1415,3256,3901,3729,3821,1590,997,1420,3934,3109,3419,3703,3871,4181,2162,3600,3716,3595,4152,3537,4574,1063,3746,3475,3710,3544,2707,2327,4141,4141,3068,3143,2879,3505,3314,2472,3631,3169,3861,2570,716,3972,2627,3590,2230,3997,1224,4500,4105,1146,3963,3250,4121,3431,2363,3442,1993,2568,1542,798,3278,3671,3035,2475,4039,3555,3974,3740,4390,3783,4162,2493,3340,2555,3926,3890,1280,3242,4492,3618,1805,2399,2499,1322,1121,3599,1977,1468,1356,3825,2224,2141
"COG0182",615,1800,1722,1602,1290,1349,2375,1624,929,1851,1329,1412,1639,885,417,632,1731,2097,1216,1254,2098,1390,2332,1123,1565,1284,1256,1642,1346,1037,1400,1591,1758,1619,1467,2220,1483,1313,1748,1402,1666,1885,1787,2296,1459,1949,1345,2587,602,596,1513,1414,2371,1428,395,1546,1387,253,1574,828,1672,1539,2358,2017,1889,1976,179,612,2116,1307,874,2554,1295,911,1470,1729,1576,850,1484,2540,3008,740,1697,1785,509,1514,1581,1647,2182,2150,2753,471,563,1650,2290,1470,236,1475,1225,2175
"COG0183",5233,9954,8365,7930,9693,9943,10516,9724,3557,9701,9176,9267,10258,10092,10318,11061,9867,11533,9404,9797,8240,10318,11780,7984,8599,11013,8563,7605,8386,7214,10229,8970,9464,8609,10464,12010,9400,9310,11073,7825,9265,11131,7579,12559,10058,10588,9882,12884,4289,5296,11217,9407,12678,8848,12744,9496,9019,11472,9313,10516,8494,9371,13135,10936,12745,10500,8079,7403,10131,8373,10883,11673,8785,7987,8051,7687,8900,7586,9278,12509,11526,8223,8164,10253,12528,10959,8931,8247,12580,12573,12194,6659,4715,7008,12603,13143,19073,7680,10765,11400
"COG0184",318,1149,1029,994,1090,1047,1143,1120,408,1088,1057,960,1150,687,353,508,1028,1390,1002,1197,1112,1122,948,898,955,1043,1063,1140,1099,1143,1048,1039,994,1000,1108,1144,1064,994,1141,915,1001,1109,948,1190,1148,1186,1086,1307,300,1221,1082,1186,1003,1024,371,1172,1093,415,1011,1096,971,1000,1265,1136,1096,1108,435,320,1085,894,998,1189,1067,923,977,998,757,1096,1012,1279,1363,864,976,1106,427,1160,1081,956,901,1172,1339,372,305,1145,994,516,577,1015,737,962
"COG0185",363,1119,1115,1136,1040,1078,1178,1126,395,1130,1096,867,1156,556,285,417,1109,964,1087,1338,1210,1024,833,1053,1189,1123,1019,1263,1052,1016,1025,1109,1132,1152,1104,968,1034,967,1181,1063,1160,1152,1032,951,1038,1187,1092,1004,273,1159,987,1198,942,1033,293,1094,1152,268,1044,912,1097,1044,833,1146,864,1006,347,188,1158,1053,955,1041,1006,1039,1081,1020,697,1088,1028,1048,1339,965,1011,1283,284,1026,1000,1087,902,1098,1025,420,300,1269,904,457,423,862,600,808
"COG0186",331,935,807,835,845,886,963,900,436,869,893,818,942,588,332,459,912,934,814,995,874,835,672,773,820,910,902,978,907,793,797,913,907,889,905,835,887,833,940,781,892,914,801,925,902,901,863,916,231,1011,783,905,658,874,285,951,931,259,984,887,890,848,886,958,850,853,527,136,944,734,785,856,902,824,886,776,566,980,855,839,1069,825,801,858,283,906,898,821,723,883,911,436,266,961,666,446,398,783,705,721
"COG0187",6017,12950,11432,11052,10647,11818,11765,11591,5946,11425,12004,10629,14422,7516,4619,5854,12367,7197,14618,10500,12796,14107,9488,10426,11323,12771,13142,10641,12995,9494,11641,11758,11997,11406,11867,7897,12832,12810,12305,10503,11570,11766,10831,8771,13247,12497,11865,8635,3893,10206,10189,10926,9551,12887,6037,13637,12329,6192,12471,12183,12273,11458,7658,12231,9575,9931,7233,3949,11419,10749,12418,9683,13314,10836,11568,11272,13205,10107,12131,8336,9958,9364,11286,13242,6609,12179,13483,11650,8423,9729,8330,6158,6829,10052,8610,5823,7127,11570,8876,10366
"COG0188",6018,14698,14281,14713,14057,13870,12969,14087,6776,13950,14775,14064,15927,7820,4824,5779,14392,7729,16281,13006,15387,15388,10588,14299,13884,15468,14442,14067,15686,10191,14005,13837,14524,14182,13930,9211,14945,13847,14649,12957,13310,13059,13958,9957,15408,14062,13977,9944,3891,15779,12096,14552,9964,15023,6746,15427,15084,6773,15041,12608,15139,13944,8601,13612,10930,10639,6596,4608,13659,14340,12388,10375,15314,14907,14768,13575,13732,14393,14224,9205,10601,12076,14192,14699,7656,13952,15449,14265,9759,10588,9336,6060,6994,13386,9899,8258,8041,13080,9945,10995
"COG0189",7941,3755,3856,3968,3447,3923,3233,3307,6493,3175,4209,4271,3564,7966,9469,6941,3657,5868,4787,3469,4024,3529,2138,3949,4010,4270,4161,3635,3931,10806,3510,3996,2969,3244,2902,3496,3817,3641,3066,4435,3082,3456,4615,3322,3424,3478,3901,3519,6928,4121,3040,3442,2083,3797,7171,3799,3775,4932,3540,2463,3820,3334,3760,3753,2386,2927,5622,4884,3083,3825,2990,3183,3617,3708,3922,4616,4075,3639,3927,3410,3399,3746,4412,3573,4738,3854,3974,3997,2742,3139,3496,5615,9984,3511,2515,3629,5478,4305,4164,2233
"COG0190",1063,3743,3641,3431,3149,3430,3676,3622,1352,3616,3792,3272,3809,1358,934,1310,3789,3036,3559,3495,3504,3919,3196,3096,3238,4073,3665,3372,3549,1491,3355,3520,3705,3590,3418,3018,3827,3821,3537,2950,3392,3668,3139,3476,3629,3672,3376,3629,946,3376,3042,3407,3057,3690,1237,3682,3676,1124,3571,3118,3704,3425,3138,3767,3171,3101,1304,1051,3650,3347,3507,3575,3666,3102,3547,3374,5183,3121,3603,3548,3826,2645,3494,3368,1273,3627,3562,3465,2793,3662,3626,1125,1052,3464,2984,1991,1419,3138,2507,3243
"COG0191",569,938,1628,1814,1439,1112,918,1343,588,1245,1464,1143,1114,1037,790,738,947,668,1119,1017,1093,1053,1336,2361,1876,1402,1800,1406,1195,583,1183,1293,707,794,975,893,1065,1225,947,1813,730,1116,1640,813,1308,1081,1083,888,390,711,1133,1445,1033,1522,860,1408,899,579,1254,2136,1452,812,817,875,789,619,212,1037,1231,2464,2217,711,1436,2992,1579,1578,1227,857,1292,598,430,573,1683,728,908,1107,1550,1642,1234,493,617,379,572,1504,1088,1772,1317,1643,585,1080
"COG0192",2194,5062,4869,4859,4445,4677,5006,4928,2305,5040,5033,4477,4728,1877,1824,1820,5179,3952,4903,4668,4952,5080,4067,4251,4336,5297,5048,4398,4975,2902,4511,4403,5025,5028,4715,4137,5129,4844,4985,4320,4109,4773,4356,4218,4829,4939,4568,4508,1454,4653,3943,4468,4286,4972,1704,5350,5277,1734,5064,3990,4999,4656,3803,5149,3867,4100,1663,1344,5187,4686,3667,4470,4913,4319,5052,4647,4849,4313,4754,4562,5300,3705,4756,5308,1861,4826,5250,4856,3533,4817,4515,1872,1916,4390,3862,2236,1914,4333,2927,4133
"COG0193",432,1531,1457,1454,1328,1295,1317,1415,560,1486,1492,1401,1405,507,384,432,1502,742,1252,1177,1372,1601,1266,1233,1287,1366,1607,1397,1524,679,1352,1426,1581,1509,1223,921,1529,1461,1464,1241,1415,1294,1362,1012,1470,1382,1428,971,346,1610,1772,1973,1998,2187,1136,2424,2295,831,2181,2499,2331,2167,1333,2188,1534,1721,782,553,2072,1863,2317,1701,2394,1914,2235,2073,2393,1908,2162,1475,1847,1757,2174,2475,840,2109,2341,2070,1686,1479,1492,700,617,2026,1694,1125,1894,2191,1411,1933
"COG0194",909,2296,2054,1934,1982,1938,1868,2018,1040,1994,2083,1993,2004,1237,769,938,2110,1035,1942,1738,2109,2319,1657,1895,2073,1837,2176,1997,2233,1143,1885,1852,2070,2025,1805,1248,2236,2436,1744,1715,2001,1802,1941,1372,2087,1993,2047,1238,591,1928,1781,1854,1604,2223,752,2391,2019,801,2084,1928,2165,1931,1241,2102,1413,1757,1201,630,1930,1791,1839,1396,2284,1871,1939,2023,2405,1801,2238,1320,1852,1703,2065,2319,898,1873,2467,1957,1365,1501,1353,1053,787,1920,1390,1067,1032,2133,1479,1686
"COG0195",1725,5824,5584,5513,4909,4990,5283,5329,2116,5464,5938,5276,5402,2543,1455,1759,5907,3591,5269,4823,6139,6279,4626,5158,5433,6223,6211,5254,6166,2768,4906,5209,5725,5516,4635,3738,5719,6259,5045,4859,5275,5148,5139,4164,5686,5208,5198,4002,1295,5152,4300,4974,4577,5619,2231,6689,5696,2300,5734,5616,6041,5426,3824,5584,4012,4306,1902,1317,5478,5388,5498,4263,5888,5318,5502,5241,5316,4591,5678,4320,5503,3941,5416,5983,2347,5473,6555,5620,3978,4105,4305,1883,1486,5123,4291,2566,2596,6152,3329,4444
"COG0196",1032,3771,3332,3350,3106,2826,3127,3192,1318,3100,3466,3156,3466,1679,872,1136,3372,1827,3093,2895,3548,3719,2731,3116,3262,2454,3494,3137,3683,1383,3112,2923,3284,3390,2802,1995,3413,3511,2887,2821,3067,2945,3147,2267,3343,3069,3090,2173,755,3241,2899,3021,2525,3497,1234,3694,3280,1228,3210,3601,3422,3226,2131,3372,2506,2642,1214,893,3287,2888,3418,2491,3540,3060,3336,3224,3174,2930,3325,2406,2959,2478,3534,3240,1319,3149,3889,3165,2314,2424,2432,1191,819,3243,2265,1600,1511,3459,1993,2592
"COG0197",470,1585,1511,1448,1597,1647,1792,1647,655,1642,1557,1496,1651,861,397,659,1564,1443,1617,2055,1676,1623,1231,1466,1631,1765,1606,1860,1538,1573,1587,1689,1706,1746,1711,1357,1580,1486,1777,1490,1561,1741,1484,1460,1670,1784,1588,1545,401,1683,1440,1733,1316,1573,458,1572,1727,462,1568,1608,1623,1552,1346,1678,1327,1391,734,367,1689,1532,1503,1456,1608,1485,1501,1354,1146,1525,1522,1526,1825,1461,1479,1707,493,1636,1611,1484,1226,1612,1546,604,455,2001,1314,703,648,1357,1067,1359
"COG0198",273,805,832,902,1051,852,879,909,378,875,870,798,903,521,306,363,853,889,861,1067,802,882,788,869,873,810,740,1056,856,1063,897,773,891,941,1074,883,901,774,853,874,750,884,845,974,979,862,919,1033,174,1178,933,1067,857,955,300,801,927,325,978,816,754,771,908,929,895,863,440,198,848,825,1001,949,945,1019,815,783,450,1193,845,928,999,945,800,831,373,901,805,817,879,948,924,361,258,1034,835,400,466,693,702,745
"COG0199",383,1038,1036,977,948,910,984,942,500,946,977,1058,1079,594,312,391,964,593,939,1203,1277,1067,605,948,1150,1002,1111,1185,1113,527,926,973,971,890,888,544,947,1042,916,905,906,984,959,529,1030,1050,936,521,250,893,808,902,553,1064,363,1138,1052,410,1059,1232,974,989,460,1044,524,734,492,265,1046,971,1188,537,988,994,978,961,681,829,994,537,886,716,1010,994,334,986,1121,927,430,601,511,457,277,1319,440,487,479,993,517,641
"COG0200",491,1717,1556,1497,1530,1479,1610,1560,675,1677,1682,1567,1613,779,473,651,1562,1599,1605,1490,1863,1778,1363,1421,1608,1441,1630,1624,1636,888,1453,1556,1641,1556,1390,1508,1541,1611,1546,1391,1544,1577,1541,1544,1656,1701,1542,1575,370,1644,1379,1561,1332,1552,657,1739,1686,688,1669,1223,1581,1468,1497,1854,1372,1442,658,332,1607,1491,1213,1502,1568,1481,1439,1417,1071,1448,1538,1645,1851,1352,1515,1778,617,1740,1777,1487,1338,1545,1624,580,450,1587,1293,780,774,1505,1113,1421
"COG0201",1729,5374,4983,5072,5086,5318,5269,5370,2162,5246,5243,4775,5280,2673,1480,1968,5678,3928,5015,5485,5334,5235,4261,4689,5135,5751,5278,5346,5388,4181,4992,5311,5520,5388,5283,4198,5294,5203,5158,4706,4470,5299,4723,4489,5288,5586,5197,4558,1243,5399,4415,5306,4132,5189,1816,5693,5703,1792,5245,4426,5464,4846,4028,5384,4222,4696,2272,1348,5596,4947,4521,4606,5100,4907,5299,4755,4162,5029,5114,4610,5755,4365,4954,5711,1873,5267,5592,5122,4012,4986,4606,1907,1501,5812,4114,2497,2261,4049,3422,4181
"COG0202",1729,4072,3795,3798,3824,3899,4095,3783,2182,4072,4078,3482,4319,2509,1293,1796,4222,3101,4208,4372,3965,4190,3597,3529,3948,4455,4145,4300,3995,3613,3742,4127,4008,3885,4078,3163,4020,3986,4121,3723,3753,3911,3791,3499,4015,4452,3771,3431,1954,3903,3521,3867,3690,3985,1817,4210,4146,1854,4172,3729,4033,3709,3106,4187,3318,3565,1837,918,4115,3642,3855,3432,3976,3624,3780,3943,3364,3782,3865,3449,4074,3043,3835,3979,1749,4007,4168,3774,3392,3648,3607,2034,1510,4450,3501,1928,1942,3643,2703,3431
"COG0203",474,1562,1457,1370,1328,1288,1361,1396,605,1370,1458,1282,1462,836,423,576,1360,987,1414,1233,1677,1539,1267,1309,1420,1556,1630,1225,1440,716,1329,1372,1512,1403,1384,1044,1467,1581,1260,1255,1366,1330,1339,1089,1424,1371,1363,1090,355,1252,1258,1143,1272,1508,669,1611,1430,618,1426,1355,1419,1331,1023,1469,1137,1209,720,337,1379,1248,1452,1132,1500,1245,1483,1341,1377,1137,1498,1057,1314,1082,1499,1614,685,1385,1560,1384,1160,1080,1139,621,444,1281,1220,734,827,1491,997,1275
"COG0204",2437,4577,3742,3718,3780,4411,3903,4161,1967,4088,3977,3370,4133,3729,1948,2636,4506,4609,3750,4703,3936,4744,3483,3177,3151,3639,3612,3735,3626,2893,4553,3808,4107,3999,4398,2807,4022,3667,4497,3522,4108,4145,3729,3083,4355,3964,4442,3208,1690,3891,5566,6295,5602,6483,4308,5019,6613,3377,6266,5527,5168,6076,4520,5824,5542,5271,4746,3565,5886,4979,5617,4742,5961,5314,6068,5789,6168,6187,6434,4336,4685,6384,5632,7658,4593,6495,5039,5594,5412,5296,4326,4048,3485,5227,5329,9528,5169,5591,5374,5332
"COG0205",747,2414,2091,1995,1631,2183,1950,2210,676,2198,2148,1774,2413,764,493,647,2277,1711,2401,1696,2254,2806,2332,1543,1969,3104,2579,1631,2435,1375,1884,1973,2046,2115,2153,1954,2188,2148,2078,2062,1797,2189,1872,2094,2409,2182,2311,2011,381,1323,1733,1722,2590,2647,1265,2774,2216,550,2162,2584,2102,1922,1622,2172,2186,1584,1264,273,2082,1895,2842,2286,2504,1432,2077,2082,2972,1374,2286,1733,1500,1355,2292,2621,795,2350,2667,2105,2331,2061,1960,853,672,1587,2333,1620,1631,1735,1747,2509
"COG0206",1948,5594,5203,5201,4679,5758,5248,5658,2103,5603,5033,4679,5107,2929,1398,1927,5625,3977,4903,5534,5173,5273,4114,4296,4486,5746,5127,4651,5103,5853,5230,5201,5420,5184,5561,4645,5411,4810,5372,4320,4846,5455,4526,4731,5023,5650,5208,4659,1263,4956,4285,5216,4406,5058,1779,5326,5725,2004,5320,4157,5173,4941,4368,5422,4436,4611,1996,1359,5508,4916,3631,4674,5027,4409,5173,4863,4799,5162,4969,4863,5526,3685,4916,5778,2140,5155,5190,4838,3959,5554,4765,1841,1574,4614,4294,2171,2315,4404,3495,4129
"COG0207",11710,1942,1312,1205,1391,2139,1391,1511,10112,1393,1444,1607,1997,2843,7082,3265,1594,1137,3166,1698,1385,2254,844,1381,1563,2280,1910,1284,1574,4554,1957,1504,1449,1374,1986,955,1947,1888,1809,1945,1687,1537,1692,1094,1915,1730,1788,1091,7608,1494,1316,1507,845,2008,4394,1669,1745,5289,1793,1879,1372,1477,882,1527,1216,1235,1356,8446,1450,1276,2003,1191,2232,1334,1237,2212,2330,1468,1947,847,1032,1491,1442,1523,2699,1563,1511,1403,858,1194,872,5960,8262,1248,777,1678,2037,1935,1080,931
"COG0208",38962,4187,7744,6637,3071,8085,3065,3329,33597,3097,5358,5811,4388,18901,37576,11493,3899,1920,11208,3461,5113,4047,2820,4208,5472,6015,4633,3594,3541,26925,3587,6767,4972,4575,9421,1564,4843,4639,8428,14035,3999,3838,10688,1726,5333,3989,4117,1824,27777,2923,2476,2524,2698,5365,14208,3549,4553,7613,4031,3459,4725,4584,1543,4037,1633,2137,1801,19184,3329,5542,4410,2323,5319,3062,6047,11096,5204,2217,5969,1598,2512,2590,6976,4102,12940,4035,3371,8264,1653,1793,1429,20999,41625,3533,1876,2781,6720,5083,1780,2424
