"","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0d2.3","X57_SUR_0d2.3","X65_DCM_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X146_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X70_MES_0.0d2","X58_DCM_0d2.3","X112_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X124_SUR_0d2.3","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X98_MES_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X25_DCM_0.0d2","X68_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X4_SUR_0d2.1d6","X133_MES_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X152_MES_0d2.3","X109_DCM_0d2.3","X82_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG1007",530,352,383,51,438,564,510,477,439,589,123,513,489,561,500,249,552,526,460,500,539,555,401,544,381,607,484,407,517,564,529,478,525,374,484,580,548,358,453,148,574,539,497,393,561,430,535,590,450,368,464,423,583,421,271,235,360,136,82,530
"COG1008",579,338,383,44,518,715,615,524,460,529,697,558,741,488,516,258,712,661,512,627,730,720,390,836,563,646,667,381,604,432,651,478,580,472,714,542,608,439,551,167,571,717,614,538,522,625,579,495,558,355,500,514,618,554,290,337,435,147,98,603
"COG1009",720,409,529,1312,634,855,719,686,543,667,266,695,715,727,620,841,794,663,625,627,756,720,485,734,571,808,675,532,691,691,741,707,643,570,704,713,762,554,610,324,710,754,680,556,687,649,607,735,611,494,596,611,683,568,359,366,532,283,163,678
"COG1010",16,24,25,1,64,150,50,52,60,94,9,61,111,80,73,39,123,118,67,133,122,127,35,72,77,75,144,22,39,74,74,57,46,73,201,82,53,84,63,39,86,108,142,111,96,146,57,91,115,66,36,63,48,97,50,90,61,11,7,74
"COG1011",469,377,436,323,415,366,386,455,480,435,166,472,431,498,404,347,374,366,461,382,382,379,422,447,318,409,410,455,481,419,435,452,568,498,336,486,480,375,391,279,465,381,381,422,403,412,470,433,368,456,405,386,453,379,419,205,464,194,131,456
"COG1012",3002,1845,3744,3432,2324,2306,2832,2799,2983,2656,1302,2578,2459,2594,2931,2520,2460,2439,2788,2830,2252,2359,3504,2574,2878,3012,2539,1929,2857,2639,2820,2814,2311,2720,2098,2476,2765,2548,2830,1876,2790,2277,2092,2630,2726,2257,2452,2717,2998,3629,2688,2986,2329,2529,2878,1414,2623,1341,1318,2659
"COG1013",111,469,0,12,174,113,171,123,50,329,28,211,121,184,132,15,112,98,296,96,108,88,32,152,122,190,109,238,171,341,101,191,925,37,134,359,69,123,77,78,313,72,150,51,329,125,846,286,80,35,142,135,817,39,75,71,51,99,76,165
"COG1014",280,722,39,74,329,268,344,294,175,558,122,370,262,481,289,472,247,183,495,216,272,202,123,343,227,316,258,420,344,603,232,325,1167,187,246,660,232,316,216,439,540,232,325,196,607,294,1072,539,226,91,354,371,1116,154,239,75,252,86,153,331
"COG1015",52,13,62,107,14,42,34,30,21,52,22,25,33,28,41,84,50,17,31,37,30,39,84,41,50,41,51,18,27,45,42,31,28,23,22,15,43,29,35,30,29,42,14,24,26,28,34,21,70,45,38,43,24,19,57,29,27,21,9,30
"COG1017",0,28,0,190,7,1,2,16,2,7,42,1,0,3,0,105,0,1,1,1,0,0,0,0,16,2,1,23,5,7,0,1,1,1,7,5,1,5,15,47,5,4,6,1,1,1,10,1,8,5,1,3,4,0,1,21,1,31,21,1
"COG1018",45,318,344,399,195,57,68,109,91,186,236,122,67,247,128,654,60,65,172,70,66,61,418,49,214,73,71,245,94,260,57,207,182,108,86,173,43,115,132,382,197,80,129,87,206,107,141,184,105,420,66,115,132,71,328,169,116,203,389,81
"COG1019",20,33,0,1,28,6,23,19,1,40,2,23,6,51,25,0,10,7,24,14,9,11,2,17,4,23,4,11,6,93,9,37,4,0,23,77,1,15,8,0,55,9,17,3,91,6,20,67,11,3,10,8,14,1,1,4,1,2,2,26
"COG1020",23,76,64,1192,158,26,69,51,30,47,97,79,56,25,48,124,38,28,83,31,44,23,308,53,23,66,51,219,54,66,31,79,45,19,89,35,13,143,79,387,71,25,119,25,72,42,43,51,49,57,29,10,44,18,68,45,20,172,251,39
"COG1021",3,4,2,10,8,2,4,1,3,1,0,2,3,1,3,89,3,1,7,0,3,4,3,0,0,0,2,15,0,3,5,5,21,4,5,13,2,2,4,14,12,1,5,0,15,7,11,14,2,3,0,0,16,1,3,1,0,3,3,4
"COG1022",707,742,507,70,559,721,663,649,615,675,295,670,720,582,667,590,761,731,507,653,646,760,485,736,532,813,666,520,709,511,745,552,1018,602,669,614,684,639,721,209,561,800,626,594,574,563,856,587,640,467,702,544,1055,630,483,320,621,231,238,675
"COG1023",7,73,4,1,13,18,23,13,1,7,894,6,5,14,42,2,13,7,14,8,435,3,3,197,58,14,12,18,5,5,7,24,22,3,6,15,20,5,2,39,11,14,14,4,12,13,16,10,8,4,7,7,26,0,8,35,8,5,7,6
"COG1024",1892,1316,1922,1590,1893,1491,2003,1835,1803,1762,769,1850,1629,1890,1912,2497,1484,1534,2009,1662,1458,1515,1891,1788,1805,1830,1847,1931,1891,1766,1666,2115,2049,1637,1562,1941,1597,1740,1674,1582,1985,1422,1840,1799,1931,1744,1961,1847,1696,2139,1809,2120,1993,1699,2083,545,1659,659,1253,1884
"COG1025",44,135,13,345,153,20,45,88,20,90,99,44,61,48,35,65,49,49,144,40,49,45,56,63,117,76,33,177,62,103,24,49,74,89,58,117,39,67,62,54,124,25,44,42,150,46,119,122,41,15,68,58,86,29,65,89,47,137,76,63
"COG1026",87,36,198,9,63,81,87,60,99,59,23,55,61,91,87,34,88,73,50,87,63,70,232,104,90,62,84,68,61,56,82,100,37,134,88,43,120,127,94,68,42,86,77,108,50,81,109,69,130,177,125,172,60,88,177,35,145,28,83,58
"COG1027",2,77,18,12,32,2,12,4,1,69,30,49,1,108,15,10,2,0,89,1,12,0,44,3,2,11,2,32,2,154,0,56,30,0,20,130,1,8,3,4,138,3,21,0,177,9,64,121,0,4,2,6,41,1,39,25,0,22,44,17
"COG1028",4079,2385,3435,1966,4042,3723,4272,4033,4059,3959,1739,4172,3883,4364,4335,4505,3742,3868,4284,3923,3825,3804,3467,4133,3770,3897,4143,4595,4162,3780,3937,4268,3418,4019,3771,4575,3846,3962,3816,3854,4359,3724,4487,4142,4167,4472,3797,4315,3968,3925,3885,4556,3453,4006,3900,1585,3946,1806,2720,4145
"COG1029",13,7,10,7,10,8,5,7,11,5,6,8,14,7,10,12,7,15,15,3,7,5,16,14,13,15,7,12,17,12,8,6,16,20,3,10,22,10,8,19,11,6,9,15,11,6,20,4,7,7,7,21,17,14,6,13,17,6,11,15
"COG1030",61,98,0,10,80,37,42,62,19,95,6,65,72,64,53,79,37,36,132,50,38,27,0,44,22,59,31,136,73,103,45,33,214,19,63,128,28,61,34,96,128,16,62,21,125,25,179,112,42,4,86,26,210,31,22,9,28,14,10,52
"COG1031",9,19,0,0,14,9,15,10,0,10,3,14,7,4,17,0,6,6,8,7,5,3,1,9,3,13,6,7,7,4,11,53,18,0,52,19,7,39,13,0,29,12,50,14,28,1,10,15,15,36,25,7,20,6,2,3,1,6,12,55
"COG1032",195,2224,353,68,381,430,378,384,178,953,821,536,390,683,385,110,353,295,811,129,651,255,303,356,349,454,324,621,392,1473,382,446,2884,353,470,1382,265,274,312,544,1325,304,407,221,1395,501,2500,1343,178,130,114,280,2883,183,258,823,246,1231,844,459
"COG1033",1162,677,1024,80,932,793,938,906,857,1125,475,1040,969,872,1006,272,844,893,1229,950,742,785,1169,1054,821,1128,865,946,966,1000,968,1219,891,790,904,987,1033,1078,1001,551,1109,673,863,845,1058,737,951,940,780,1101,1090,961,927,820,897,304,835,440,599,1027
"COG1034",531,200,535,63,241,421,393,386,434,424,126,465,411,429,428,226,460,377,304,398,395,435,500,447,297,477,357,201,488,355,417,380,450,500,235,308,582,262,415,178,343,453,283,369,348,382,361,314,404,417,397,395,393,401,297,155,466,111,85,484
"COG1035",25,42,7,1,10,32,35,15,3,70,2,41,24,20,26,6,19,15,59,6,31,13,4,52,12,33,7,39,29,97,11,41,160,11,21,99,19,18,14,2,97,23,14,16,110,23,91,110,15,3,8,20,92,5,14,7,9,9,4,26
"COG1036",0,2,12,4,1,2,2,0,5,1,2,9,6,3,2,8,5,9,0,2,2,2,18,7,3,1,1,0,1,2,2,2,5,12,2,3,8,4,3,6,1,7,3,3,3,2,2,7,3,1,1,3,3,11,1,1,6,0,0,3
"COG1038",92,49,203,272,123,77,131,113,172,111,64,95,73,97,84,469,96,64,69,92,88,93,108,89,85,77,166,75,65,60,34,24,80,49,21,9,29,43,28,55,12,21,22,50,14,25,46,12,60,56,26,48,56,45,48,19,43,31,10,33
"COG1039",0,3,0,0,4,5,7,6,5,6,1,9,3,0,7,0,5,2,11,4,2,2,0,4,3,1,2,16,5,3,7,0,1,4,5,5,0,3,2,0,4,3,2,4,4,2,4,2,6,0,0,4,4,4,5,0,5,0,0,3
"COG1040",3,112,51,153,28,6,9,12,9,47,32,13,14,3,4,112,1,9,85,2,9,7,40,10,46,4,13,52,11,36,2,10,100,28,11,28,4,16,26,106,33,8,12,18,40,18,85,49,16,35,0,13,88,4,72,22,50,49,40,3
"COG1041",40,35,2,0,44,24,35,33,4,21,3,48,21,6,47,0,15,15,27,34,25,16,4,33,28,47,27,18,18,17,23,87,20,1,59,25,5,46,21,0,33,18,35,15,18,14,15,17,14,39,43,7,27,4,6,3,3,5,7,30
"COG1042",56,295,243,659,139,87,144,158,105,382,39,265,64,473,187,225,97,64,417,78,95,93,302,144,102,146,87,270,112,654,112,318,343,147,160,540,51,128,126,172,500,101,187,139,595,187,398,472,121,226,31,128,353,93,189,62,105,73,36,204
"COG1043",259,127,180,142,162,259,214,224,279,210,81,206,248,191,256,120,251,224,160,267,221,245,202,223,209,217,278,141,216,190,248,194,207,266,248,157,249,226,231,110,176,235,241,278,168,239,199,183,223,217,278,288,173,293,203,87,254,75,80,241
"COG1044",345,169,371,152,193,296,276,276,341,289,83,288,309,276,274,162,295,349,276,350,266,362,362,234,252,269,328,174,307,239,332,244,293,308,287,208,357,257,291,130,210,333,270,329,202,289,240,227,336,258,375,321,248,398,303,98,339,96,102,271
"COG1045",159,153,165,119,149,172,130,151,211,148,76,137,163,119,148,139,158,200,113,189,140,166,152,161,211,111,148,128,169,136,168,169,145,200,174,105,188,143,174,134,109,165,160,209,83,169,115,112,168,175,118,208,99,224,122,111,170,65,96,151
"COG1047",49,216,153,242,75,24,61,69,15,105,212,72,31,97,66,134,36,25,128,27,41,26,143,54,87,68,42,126,36,187,27,112,51,23,76,161,10,76,37,69,133,31,73,21,166,46,87,147,37,113,44,34,100,14,51,115,19,111,115,71
"COG1048",867,738,398,691,687,626,721,830,699,746,381,751,673,880,721,588,683,662,652,649,635,633,364,727,724,833,586,633,783,810,692,707,710,724,478,836,792,540,655,402,765,683,631,598,796,562,703,816,540,512,776,703,707,648,457,354,712,337,379,765
"COG1049",224,230,502,338,285,540,272,273,449,222,193,202,430,176,317,219,410,443,144,449,402,425,585,333,478,253,468,144,296,203,382,263,52,315,508,62,292,403,397,117,119,484,398,439,116,429,93,96,464,499,360,447,38,473,299,186,386,147,172,276
"COG1051",97,44,70,276,103,70,80,92,66,92,66,80,73,119,87,74,85,67,127,71,82,71,122,89,62,105,89,147,87,68,84,91,111,50,78,121,75,125,88,120,120,57,92,78,104,68,86,129,80,107,102,110,96,67,101,68,63,99,138,93
"COG1052",489,240,555,348,328,365,393,399,521,289,227,349,399,527,356,377,371,465,336,469,291,423,477,310,360,297,421,305,425,271,434,335,260,530,213,347,566,347,362,224,296,368,306,383,304,324,233,349,407,543,421,456,182,419,201,186,433,226,124,368
"COG1053",1304,539,911,509,960,1038,1309,1081,1226,1165,346,1214,1035,1299,1102,487,1089,1118,992,1291,975,1028,911,1134,1145,1193,1093,859,1215,1022,1172,1257,1062,1053,848,1074,1283,1166,1105,618,1063,957,976,1011,1065,975,935,1082,1050,1073,1396,1297,912,1104,769,372,1104,300,499,1302
"COG1054",398,53,270,111,242,348,338,297,318,170,112,287,326,282,359,155,363,303,173,356,303,335,343,378,254,318,321,151,376,126,335,354,25,334,366,191,373,335,324,96,172,318,290,352,156,286,64,164,317,302,344,266,42,358,377,140,308,98,88,331
"COG1055",54,53,55,149,57,34,64,40,35,83,28,79,51,57,62,41,48,41,86,41,38,40,56,28,40,66,44,57,59,100,159,232,159,70,180,259,115,203,156,93,229,83,184,114,301,73,286,220,126,165,203,109,226,116,193,67,123,98,36,213
"COG1056",6,31,0,184,16,4,21,14,3,29,19,43,11,55,16,16,7,6,20,18,10,11,1,19,14,26,15,44,13,49,11,40,8,0,23,46,7,22,10,3,42,13,17,4,49,6,14,54,5,15,16,11,23,3,5,11,4,5,10,19
"COG1057",203,95,164,113,141,195,170,189,239,153,66,165,216,172,185,100,196,192,120,175,195,175,145,168,128,159,178,130,181,146,203,157,177,243,182,148,227,178,184,69,143,218,189,221,123,172,143,126,156,143,195,132,166,231,191,80,194,59,55,162
"COG1058",249,116,197,11,208,333,253,247,247,207,64,250,310,265,239,67,275,286,181,283,243,306,173,238,205,256,270,199,265,139,294,203,236,249,259,188,260,193,241,92,165,289,292,287,159,276,198,177,274,143,261,197,270,256,257,104,218,49,81,261
"COG1059",1,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,2,0,1,0,1,5,0,1,0,0,0,2,1,0,2,4,0,2,0,3,0,0,0,0,1,5,0,0,0,0,0,0,2
"COG1060",214,314,39,7,268,176,285,233,57,386,82,332,182,501,245,8,187,131,448,188,141,168,91,197,169,304,157,293,214,605,178,361,169,61,214,609,154,201,192,112,531,167,248,87,592,235,341,521,193,120,179,191,216,107,154,102,80,80,95,261
"COG1061",257,821,393,346,652,543,281,396,133,327,4421,193,342,239,357,176,752,392,265,395,1113,565,256,598,955,795,341,288,678,170,349,287,187,290,280,147,392,509,378,1506,161,707,269,417,207,526,225,112,587,285,414,415,166,208,621,3404,268,3603,4529,197
"COG1062",94,130,135,242,201,124,150,176,76,235,162,176,147,205,173,416,116,96,357,92,122,98,107,154,160,181,142,290,163,267,174,170,271,144,126,323,74,162,118,207,318,107,204,95,337,188,248,320,147,155,75,159,232,79,164,169,98,234,309,124
"COG1063",319,338,173,331,497,305,336,400,252,351,168,343,327,490,310,237,273,267,558,284,235,267,206,343,239,351,296,563,388,396,294,304,432,269,207,565,273,259,256,375,515,271,322,253,469,275,492,479,252,169,266,374,491,257,270,151,245,145,122,317
"COG1064",104,365,255,501,114,137,155,109,214,201,83,160,89,256,116,142,100,118,177,129,134,112,200,155,211,94,149,138,82,278,77,202,238,148,124,288,85,151,124,160,241,111,87,121,281,89,223,270,143,221,143,195,275,175,120,62,138,93,100,127
"COG1066",96,222,260,248,216,199,123,151,110,157,438,112,208,76,168,257,158,190,171,167,193,177,240,121,214,129,168,181,146,139,160,123,235,126,280,133,101,185,148,213,174,194,215,186,157,233,208,115,203,239,146,147,255,167,295,277,165,214,465,122
"COG1067",50,187,1,37,111,20,80,84,8,61,86,48,39,24,50,66,41,26,67,51,33,28,1,63,93,95,43,160,28,62,42,75,49,5,72,56,10,74,74,169,66,22,81,17,65,21,86,80,30,44,71,32,61,17,5,53,15,70,30,53
"COG1069",5,16,15,2,44,12,17,23,9,22,6,30,13,9,13,6,9,18,41,7,4,8,14,14,9,14,5,54,11,25,9,9,14,19,9,35,2,17,20,49,37,8,12,9,39,12,30,49,14,1,5,9,34,20,6,4,24,19,15,16
"COG1070",195,50,104,75,350,257,200,210,277,138,53,149,229,171,236,134,257,236,155,231,227,285,97,218,257,163,234,167,155,63,211,134,64,276,239,100,179,244,185,204,118,233,233,282,96,236,130,111,290,195,190,248,91,256,220,74,276,70,43,182
"COG1071",528,369,450,158,541,462,581,530,347,432,201,524,569,428,562,225,403,421,496,534,369,435,462,461,432,614,479,562,535,378,542,507,397,300,599,458,324,673,444,201,407,372,546,374,326,406,399,453,523,653,545,396,498,409,689,214,448,326,152,518
"COG1072",17,2,15,13,31,14,20,16,19,16,6,32,17,16,16,14,18,5,11,6,24,11,11,19,15,13,18,19,23,8,11,26,16,34,12,7,10,18,11,33,4,12,19,28,12,6,11,13,27,17,11,30,5,9,24,8,25,11,6,24
"COG1073",411,290,409,46,465,322,365,434,379,304,198,340,336,348,292,212,333,371,400,373,281,322,342,270,264,306,357,568,362,280,323,290,333,262,300,320,412,395,339,430,314,326,312,333,284,217,310,278,341,305,436,323,271,352,202,180,301,243,256,360
"COG1074",272,165,500,471,386,418,396,347,238,361,195,279,485,208,490,633,407,375,406,337,409,488,478,384,397,382,398,469,310,283,353,415,263,325,686,226,171,580,449,414,311,528,556,379,315,504,303,272,350,595,293,265,218,377,602,215,356,186,292,404
"COG1075",40,95,14,38,89,82,60,81,27,69,58,64,135,44,41,177,76,81,52,95,94,86,25,57,56,80,99,77,70,48,83,34,94,30,121,62,27,80,68,38,64,66,78,43,80,52,128,71,72,22,79,28,91,74,20,76,26,52,71,61
"COG1076",95,89,144,117,68,80,85,104,133,118,55,107,87,105,95,139,72,103,131,85,83,91,158,97,79,91,74,121,97,132,99,86,125,123,64,109,106,70,108,80,126,91,77,111,121,99,118,122,87,102,73,92,112,128,115,50,114,43,73,116
"COG1077",440,180,351,142,252,423,307,321,425,308,117,392,356,313,358,176,395,419,297,435,367,363,286,385,437,368,379,229,406,293,445,315,314,389,358,259,432,395,366,145,247,377,342,412,264,377,291,266,418,368,428,484,309,409,304,151,368,107,105,363
"COG1078",74,79,78,2,106,147,83,75,52,124,19,105,129,98,127,33,99,92,131,111,128,121,103,95,96,139,137,86,64,157,106,135,22,58,250,150,51,121,91,50,125,98,211,96,141,154,56,125,108,103,93,67,33,111,133,65,66,26,24,114
"COG1079",185,30,129,26,131,194,234,148,191,218,79,164,145,204,175,138,199,163,227,145,191,208,206,247,169,241,208,81,195,204,181,139,183,138,105,158,172,151,159,69,233,225,132,146,206,137,134,152,212,180,178,191,140,153,179,66,134,54,20,140
"COG1080",70,29,35,401,89,96,76,71,46,52,71,76,52,63,85,79,86,59,65,67,45,64,50,102,75,96,72,86,92,46,68,56,84,79,40,44,90,64,65,97,48,83,68,54,60,61,83,39,85,11,65,105,97,56,62,63,84,39,58,75
"COG1082",257,204,137,37,400,297,353,254,304,226,89,267,273,253,302,88,292,278,439,224,232,272,148,289,315,202,209,379,241,213,207,246,219,397,178,287,207,238,219,271,283,286,252,287,297,231,276,249,305,215,227,334,236,264,333,107,316,87,79,265
"COG1083",171,417,207,20,124,148,136,207,200,169,561,196,158,255,127,22,145,145,87,172,162,126,212,166,85,156,158,151,187,128,185,113,269,186,97,152,199,151,160,164,121,160,152,166,122,130,217,128,140,154,177,85,254,206,114,470,196,519,229,185
"COG1084",26,13,2,0,46,18,45,19,1,26,0,48,13,14,34,0,16,11,11,27,30,19,3,28,25,46,22,28,17,13,29,70,12,2,50,13,2,58,20,0,17,9,52,6,15,7,7,16,15,28,32,12,9,10,2,6,2,5,3,39
"COG1085",21,122,19,1,43,19,25,37,24,76,13,65,34,99,33,2,23,17,102,26,29,19,32,20,45,39,31,50,24,144,30,49,45,36,29,134,13,21,32,24,114,23,35,28,161,29,79,118,26,51,19,44,55,37,55,24,23,38,12,35
"COG1086",309,277,507,64,257,225,230,314,356,262,371,296,269,353,262,301,241,269,285,291,252,247,506,184,152,190,237,263,262,339,262,216,246,252,250,308,309,228,229,363,291,273,256,246,291,242,259,319,238,284,322,171,264,366,197,397,297,432,279,255
"COG1087",162,181,182,47,156,173,146,181,231,171,231,127,180,148,119,173,159,218,132,198,183,188,183,125,148,119,186,151,159,118,178,116,193,238,165,122,200,203,180,208,120,173,177,183,124,174,152,140,177,187,202,146,165,248,159,200,223,171,251,158
"COG1088",304,429,274,251,255,252,190,317,295,310,1227,270,328,325,264,154,326,285,261,266,419,269,265,232,199,377,258,194,391,340,300,216,280,227,245,327,313,266,266,436,290,342,205,225,299,240,277,312,282,253,314,169,290,278,325,1246,273,1228,1212,287
"COG1089",317,505,406,176,358,342,300,378,325,282,1603,271,371,302,306,102,430,325,242,359,354,371,383,326,259,423,326,161,441,234,437,238,258,274,239,254,458,244,410,471,235,411,274,351,241,335,218,245,318,267,380,222,262,391,231,2038,273,1609,1050,307
"COG1090",123,47,139,123,163,164,176,151,96,114,48,120,179,102,141,94,156,128,145,170,160,162,152,134,154,169,158,163,128,65,156,145,48,75,236,79,81,180,133,61,94,129,195,110,85,181,76,93,162,137,149,105,62,107,189,74,98,76,66,144
"COG1091",46,116,89,92,63,51,52,68,80,67,121,59,62,52,71,48,54,61,51,57,59,45,97,40,37,52,49,53,55,74,204,133,304,185,150,187,191,145,177,182,187,162,132,163,201,148,249,193,156,210,169,145,317,189,239,352,184,280,287,174
"COG1092",17,148,171,415,97,28,39,84,31,33,129,30,29,28,17,362,29,22,92,27,22,22,153,27,112,20,42,151,28,52,16,33,26,73,45,33,24,79,71,198,68,34,51,54,60,23,79,60,66,112,15,56,42,34,139,86,54,135,166,24
"COG1093",25,92,1,0,25,12,29,14,1,72,6,58,20,70,40,0,16,7,61,29,16,11,1,28,20,47,14,24,12,112,18,78,22,2,34,110,3,21,17,0,88,8,29,5,134,11,40,89,12,15,22,9,44,7,9,7,1,7,1,35
"COG1094",25,70,0,0,24,19,30,15,5,47,3,52,13,22,32,0,11,8,35,22,21,12,6,34,25,34,22,20,15,81,13,45,21,0,32,58,2,38,9,0,64,12,26,6,80,9,32,50,8,11,20,10,34,3,3,4,0,2,6,27
"COG1095",13,84,1,0,20,8,28,16,2,49,0,43,16,65,27,1,8,9,46,10,16,9,6,24,9,33,7,25,8,76,15,43,21,0,22,85,5,26,15,0,64,3,29,1,77,13,25,57,6,13,12,11,32,5,1,4,2,5,1,30
"COG1096",11,17,1,0,9,8,23,7,1,18,0,25,7,52,30,0,6,3,17,8,15,4,2,14,9,21,3,18,6,30,9,42,1,0,16,26,2,11,9,0,38,0,8,1,43,9,11,39,5,2,13,5,12,1,2,6,0,3,1,18
"COG1097",12,142,0,0,21,8,29,10,1,69,3,33,11,45,21,0,11,6,59,21,19,12,4,28,20,21,14,21,13,154,21,58,32,0,21,133,4,26,6,0,108,6,19,3,154,6,47,107,13,10,24,5,33,3,4,4,4,7,3,34
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,0,1,1,11,5,8,5,2,4,4,6,3,4,7,4,5,6,16,1,0,7,3,0,4,3,4,12,6,1,4,5,3,3,3,8,0,3,0,6,10,2,7,1,5,5,4,3,7,1,2,7,2,5,3,0,4,1,1,7
"COG1100",42,74,27,0,193,344,178,147,111,90,29,153,315,67,145,0,242,272,28,216,330,369,116,205,104,154,286,37,104,42,244,205,33,122,519,52,106,211,258,0,40,339,351,234,49,390,27,46,163,48,105,112,33,240,40,140,96,29,20,145
"COG1101",1,3,0,1,1,4,3,0,0,0,0,1,0,0,1,2,1,0,2,0,6,0,0,2,2,0,0,4,3,2,0,1,1,3,5,0,1,0,2,10,0,3,0,4,0,1,8,11,1,0,0,2,3,0,1,0,3,3,1,3
"COG1102",18,28,0,0,11,9,21,15,2,46,3,30,11,27,23,0,6,13,54,8,13,9,2,22,14,28,5,16,7,69,7,36,17,1,24,63,0,14,6,0,68,8,21,7,79,13,23,59,8,7,8,8,25,8,3,10,0,2,2,17
"COG1104",275,370,212,235,355,403,278,268,290,333,119,220,388,246,308,221,335,351,407,329,371,390,186,311,321,323,358,280,284,368,348,277,496,256,459,329,307,340,309,180,314,396,397,344,364,416,448,336,342,263,300,370,472,397,343,133,317,124,133,274
"COG1105",2,0,0,143,6,1,1,7,2,1,9,1,1,1,0,18,0,1,7,1,0,0,0,0,4,0,1,8,0,0,0,0,1,0,0,0,0,0,1,12,1,1,1,1,1,0,2,4,0,0,1,0,2,0,0,2,1,7,2,0
"COG1106",0,1,0,1,0,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,6,0,0,1,0,2,0,0,1,1,0,0,1,1,0,0,2,1,12,2,0
"COG1107",0,16,0,0,0,0,1,13,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1108",265,89,310,234,260,329,253,277,312,145,76,303,413,293,285,214,356,333,195,287,294,384,255,308,237,203,316,208,283,114,350,297,118,217,360,98,330,228,316,132,129,362,365,330,121,317,107,103,329,244,231,219,166,300,225,128,214,60,57,276
"COG1109",1140,752,1068,770,838,1108,1007,854,1104,997,356,1028,987,1095,989,596,1164,1033,887,1145,926,1038,1020,1075,770,976,1003,632,1040,998,984,959,810,1090,988,914,1136,954,934,515,911,1040,922,939,945,868,827,972,1010,871,1144,991,828,1051,924,427,1030,353,351,1034
"COG1111",58,159,2,1,67,36,81,38,1,102,7,118,28,126,76,1,25,23,90,52,33,29,14,63,43,100,38,61,23,155,36,96,47,0,100,145,9,78,30,0,114,14,67,14,182,25,75,134,26,61,37,26,74,12,7,16,1,7,6,70
"COG1112",178,114,194,13,377,153,223,166,109,129,113,230,146,122,202,214,146,99,130,174,249,141,227,223,129,325,217,251,168,103,166,310,192,85,232,98,98,291,169,122,99,140,212,94,126,96,117,94,119,200,147,86,173,111,69,134,97,110,70,203
"COG1113",0,4,0,5,0,0,1,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1114",1,1,85,6,5,3,2,4,2,3,24,1,5,1,1,15,0,1,9,2,0,0,37,1,3,1,2,24,0,3,0,0,0,1,0,2,1,0,5,8,1,1,1,0,2,1,2,7,0,16,0,1,0,0,10,7,1,17,6,0
"COG1115",360,363,386,607,263,229,272,264,252,296,174,242,238,256,304,453,198,215,319,326,255,169,355,203,283,286,281,291,256,227,242,311,315,248,236,243,234,427,300,286,244,138,223,282,305,176,381,267,320,289,433,282,409,260,414,132,311,201,170,275
"COG1116",13,32,17,88,69,28,30,36,58,33,35,44,42,36,31,179,40,43,51,19,32,47,24,37,34,29,25,52,31,53,54,80,81,150,102,190,48,99,99,264,162,107,115,124,239,129,123,174,54,94,24,108,111,154,74,75,145,131,130,85
"COG1117",52,43,8,248,174,166,127,90,86,28,46,296,130,57,229,161,178,90,23,72,78,193,14,210,242,40,83,117,117,29,72,161,33,230,114,33,263,57,77,110,28,201,213,296,29,271,71,44,54,11,34,270,29,97,70,61,230,43,54,307
