"","X45_SUR_0d2.1d6","X112_SUR_0d2.3","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X122_MES_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X149_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X72_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X39_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X132_DCM_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X70_SUR_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X64_MES_0d2.3"
"COG0663",133,103,133,104,138,79,125,120,156,88,113,119,123,114,97,127,136,108,142,152,111,179,114,123,141,85,176,149,127,128,134,76,134,95,174,122,109,131,132,138,127,135,114,108,100,118,112,133,82,107,102,152,91,88,138,135,93,128,142,101
"COG0664",169,158,132,232,244,299,315,204,160,298,192,257,184,219,248,116,128,466,114,131,158,180,406,609,149,276,143,202,265,172,170,320,154,448,105,230,203,525,379,115,122,111,275,234,200,292,223,240,381,221,63,117,234,258,120,166,468,122,197,277
"COG0665",2204,2039,2408,2234,1592,2575,1595,2041,2467,2375,2567,3048,2380,492,2173,2378,2208,1227,2502,2407,2463,3076,784,849,2296,2918,2965,2311,2498,2428,2083,2784,2557,1273,2786,2568,2297,608,868,2548,2515,2349,2849,2083,2416,2085,2378,1834,983,707,712,2549,2871,2811,2308,2130,2377,2417,2369,2772
"COG0666",68,169,100,173,305,428,334,77,379,373,204,1005,73,193,303,53,90,96,57,69,250,549,110,219,69,398,109,217,120,72,127,436,259,260,90,172,214,69,54,107,97,105,518,318,99,935,272,330,102,90,104,82,453,405,139,113,351,153,405,433
"COG0667",606,699,627,694,819,916,536,627,727,814,667,629,661,446,722,673,737,383,587,720,684,745,283,439,680,889,811,636,582,642,635,867,711,718,650,607,614,372,226,850,627,834,860,640,1061,607,905,988,381,191,176,672,958,921,613,756,599,736,835,973
"COG0668",549,484,482,457,593,599,838,500,541,738,515,394,657,1120,729,523,511,635,563,518,498,317,750,1013,498,590,448,488,553,582,452,536,499,866,553,442,481,899,411,595,527,522,446,506,508,602,569,607,724,253,190,584,513,478,512,552,557,478,521,597
"COG0669",204,177,147,162,152,115,95,205,155,113,158,151,168,64,127,182,181,58,174,151,183,129,71,76,177,119,163,157,152,138,178,128,163,92,178,140,191,72,37,150,188,188,150,146,146,134,129,139,96,47,68,185,120,124,146,153,124,189,160,136
"COG0670",220,244,190,194,132,99,85,220,199,102,213,182,192,78,90,228,200,78,183,193,213,157,67,129,195,123,274,199,201,199,226,96,225,85,239,179,185,115,38,207,206,189,105,168,151,203,169,150,54,47,59,207,121,153,188,138,97,202,190,123
"COG0671",58,89,115,108,83,152,122,77,116,173,77,133,150,121,106,79,113,199,106,148,98,165,262,139,137,133,109,94,134,127,80,131,80,210,120,151,84,347,584,103,95,91,102,102,130,85,123,152,205,598,618,104,124,120,107,113,126,110,110,114
"COG0672",15,20,12,36,47,87,58,23,60,68,35,54,51,290,262,24,4,24,10,77,29,68,90,172,51,81,97,9,29,17,30,117,47,149,40,13,23,198,39,86,5,12,89,48,222,9,72,147,56,60,16,24,76,72,22,56,53,13,79,93
"COG0673",1540,1739,1816,1443,2056,1778,1243,1469,1598,1613,1554,1114,1497,704,1336,1630,1724,791,1407,1690,1580,1450,413,960,1716,1919,1674,1671,1478,1764,1625,1871,1613,1096,1567,1684,1597,497,92,1606,1627,1714,2149,1554,1560,1504,2232,1771,1303,412,733,1628,2045,1781,1555,1571,1867,1678,1688,1909
"COG0674",125,139,61,184,343,551,233,103,292,413,269,57,37,53,266,162,74,53,242,149,189,14,86,205,79,489,157,143,174,57,122,596,278,450,152,175,172,126,19,358,159,93,548,358,512,215,500,380,663,56,72,217,554,478,193,331,1092,92,312,528
"COG0675",5,2,2,4,5,18,37,0,0,87,1,2,10,73,95,0,3,81,4,1,2,7,66,11,10,5,4,5,12,57,3,16,5,93,7,7,3,37,15,2,0,3,11,12,7,5,6,81,119,178,71,2,14,25,7,17,17,5,0,22
"COG0676",2,0,5,0,12,4,55,2,12,16,8,18,26,109,40,3,3,8,0,0,9,8,64,7,4,2,1,6,9,38,0,11,4,31,0,4,5,10,102,2,2,0,10,2,0,7,4,18,39,27,8,0,3,3,3,3,15,9,9,4
"COG0677",221,187,282,169,229,278,102,226,227,255,187,264,215,51,130,225,262,111,331,179,238,209,94,166,218,268,130,270,176,190,222,237,226,248,267,150,190,170,71,247,191,237,180,252,431,208,279,309,251,83,87,325,254,287,260,308,280,177,283,248
"COG0678",44,42,35,57,21,20,40,37,30,21,49,35,69,55,49,53,52,79,43,46,53,56,50,41,45,16,62,37,92,65,145,52,153,90,194,227,126,137,95,139,161,164,61,99,80,111,75,80,92,164,544,129,54,96,157,102,76,209,86,55
"COG0679",218,242,219,175,154,123,179,231,165,115,222,153,215,190,173,228,249,285,152,220,198,213,204,261,231,118,200,170,177,189,234,120,192,111,252,198,184,170,290,189,207,248,101,154,143,169,124,154,121,105,59,205,114,142,210,172,117,172,187,137
"COG0680",1,0,2,0,3,2,32,0,0,1,0,0,4,59,30,0,0,9,0,0,0,1,19,5,0,1,0,1,0,1,1,1,1,5,0,0,0,8,1,1,0,1,0,2,1,1,3,8,24,6,2,0,0,3,1,1,7,0,0,2
"COG0681",373,398,363,297,334,264,208,365,323,247,324,301,312,172,260,347,395,144,361,306,352,273,165,161,339,260,286,341,316,314,124,90,95,112,113,103,111,54,28,105,125,119,104,110,138,91,105,99,83,150,42,117,91,100,125,128,87,123,105,87
"COG0682",369,341,348,293,267,215,168,309,272,190,284,316,274,120,216,315,350,116,314,308,288,257,109,152,330,217,237,258,272,273,320,193,318,212,362,275,326,125,56,284,304,333,227,276,264,223,247,235,167,76,120,343,191,221,281,327,210,321,266,232
"COG0683",645,750,475,638,612,850,698,601,623,721,700,390,455,259,567,691,654,765,732,730,597,519,456,514,635,807,904,562,585,495,233,308,243,186,259,185,195,155,146,246,170,212,282,194,190,205,232,178,174,83,90,207,277,255,220,172,296,215,203,283
"COG0684",71,110,106,92,139,119,147,99,64,103,85,66,81,220,152,62,102,101,81,84,89,107,95,116,113,112,123,97,61,116,66,85,77,68,50,98,70,59,67,106,74,96,168,62,79,108,141,140,78,27,35,82,122,124,73,119,110,97,81,114
"COG0685",266,257,213,266,251,299,177,268,225,260,204,242,200,138,249,280,233,134,148,241,238,237,106,156,205,329,247,206,208,169,221,310,281,192,244,266,238,130,122,275,257,277,308,194,296,239,261,258,229,78,61,225,337,272,212,256,396,239,229,305
"COG0686",218,225,268,203,144,179,185,209,260,186,258,338,258,133,168,241,254,136,344,259,291,270,113,173,257,188,331,263,258,330,223,183,261,187,309,221,242,164,12,292,293,246,170,233,221,183,200,191,146,77,78,325,151,193,298,277,213,249,253,185
"COG0687",253,279,306,286,213,416,321,269,361,359,320,317,333,147,292,285,287,463,301,349,333,395,287,277,300,376,450,282,300,353,286,436,323,220,356,308,251,181,279,289,321,354,428,255,256,280,299,222,142,217,94,293,435,428,328,268,354,298,375,425
"COG0688",137,169,186,141,151,177,128,133,198,173,172,187,225,110,151,164,166,57,203,158,181,167,128,115,176,159,169,138,134,214,163,188,195,149,236,143,161,124,76,195,170,199,171,188,199,162,169,151,142,44,66,221,159,180,208,188,159,202,218,161
"COG0689",34,31,48,29,44,63,49,35,57,47,64,52,34,48,38,39,39,23,60,41,48,33,40,32,36,51,66,45,60,45,86,199,102,220,105,159,131,110,71,146,131,123,156,176,164,165,183,157,188,39,57,135,183,182,147,153,149,159,142,166
"COG0690",49,31,50,29,34,14,32,63,14,22,28,34,34,67,32,28,47,14,16,32,30,55,37,38,27,17,34,50,31,41,38,20,25,15,22,30,36,25,19,13,27,53,14,21,19,34,21,17,25,15,16,18,12,18,29,21,12,41,18,6
"COG0691",163,168,161,177,137,114,85,167,157,124,150,143,187,62,111,183,184,70,153,188,175,146,61,72,182,108,138,158,128,161,177,94,169,95,173,149,173,53,47,170,168,185,111,158,154,144,128,113,93,47,43,179,106,128,158,160,129,147,166,108
"COG0692",32,27,38,28,15,11,27,28,30,17,16,46,22,30,20,33,33,16,38,27,19,43,24,16,45,9,23,22,24,26,64,23,67,95,76,71,76,103,91,45,96,124,35,85,50,74,43,57,29,35,53,104,19,33,83,86,21,103,41,21
"COG0693",19,13,17,35,65,66,184,24,32,140,32,50,91,304,160,34,19,170,13,35,13,55,232,166,37,64,41,30,23,77,27,64,27,112,36,50,21,203,300,25,24,24,74,23,31,39,29,89,155,74,58,23,46,64,26,24,63,45,29,64
"COG0694",218,223,266,212,146,161,155,201,203,163,206,226,221,105,173,200,231,118,272,250,215,237,221,115,220,174,229,205,154,193,221,164,209,150,242,181,217,185,111,181,256,212,182,326,169,188,171,209,87,288,116,235,128,178,235,199,111,240,178,180
"COG0695",154,132,91,150,147,84,204,121,98,102,125,133,167,301,211,172,98,288,105,115,113,134,260,250,135,81,110,119,212,188,118,65,124,170,118,226,144,215,133,148,128,106,93,118,112,123,95,126,188,150,457,128,82,71,103,140,79,128,85,71
"COG0696",235,211,280,220,146,110,94,311,126,135,189,401,234,121,193,150,262,117,79,152,173,307,86,170,222,125,185,235,185,274,211,128,134,181,78,205,233,80,151,76,210,202,135,158,51,222,74,84,137,51,43,92,93,130,182,78,135,209,107,106
"COG0697",2558,2490,2454,2237,1811,1741,1365,2248,2481,1618,2640,2299,2660,1042,1566,2764,2638,1498,2538,2507,2529,2525,825,944,2544,1911,2556,2391,2483,2279,2447,1613,2521,1123,3125,2286,2321,851,748,2414,2526,2884,1851,2189,1974,2227,1863,1787,1038,612,691,2822,1845,1963,2477,2421,1604,2571,2448,1707
"COG0698",81,98,128,81,102,94,73,80,91,88,117,58,104,47,63,123,96,102,125,134,115,78,58,60,117,66,115,101,131,105,114,74,135,70,126,116,120,73,25,140,122,85,92,106,114,71,98,99,145,73,233,143,78,92,106,122,103,111,93,81
"COG0699",0,3,8,2,9,16,28,1,38,4,20,17,20,13,9,3,3,1,7,0,26,13,31,14,5,1,3,20,21,25,0,12,4,9,2,23,11,10,95,2,10,3,3,13,1,60,0,8,17,25,9,13,1,6,17,5,29,10,29,9
"COG0700",2,6,15,3,18,12,18,7,8,12,4,25,2,70,55,13,10,11,19,4,2,3,44,69,8,11,5,8,3,6,7,14,10,31,8,4,2,27,69,5,13,4,18,7,6,6,5,17,7,32,5,12,16,16,14,9,21,9,14,15
"COG0701",8,12,17,37,62,54,143,18,29,81,32,19,53,196,81,18,16,168,28,23,13,27,152,152,43,43,23,49,43,29,12,46,44,135,8,31,43,61,71,21,17,1,48,37,19,34,35,53,156,18,8,20,39,33,13,61,119,18,30,57
"COG0702",565,548,502,584,563,399,302,571,509,395,481,498,546,250,297,482,513,402,468,523,549,451,231,378,456,472,376,536,508,424,517,342,440,496,497,419,516,385,76,510,498,481,345,499,557,620,450,460,363,128,139,464,435,439,444,436,401,471,570,422
"COG0703",239,209,228,188,195,135,106,225,180,116,196,179,245,98,152,248,272,87,221,213,218,199,81,127,230,163,179,226,207,169,258,100,211,76,241,218,217,72,39,176,200,249,141,176,192,165,168,168,109,53,59,234,128,131,192,204,123,242,196,140
"COG0704",77,60,28,185,197,271,116,40,300,248,214,25,31,115,76,165,55,99,50,206,224,11,141,123,191,293,260,53,59,47,185,274,93,362,227,72,99,85,75,279,28,71,137,112,308,102,247,223,210,36,77,76,274,291,264,73,107,42,320,303
"COG0705",119,149,226,150,241,267,258,149,196,273,159,248,206,277,285,123,156,119,182,169,211,290,167,185,188,221,132,178,168,242,146,280,226,247,123,148,145,102,96,195,200,136,253,247,211,230,270,225,290,59,57,207,251,249,203,211,267,220,192,274
"COG0706",626,592,673,531,488,388,288,603,577,351,608,559,661,281,425,580,649,235,656,686,626,474,247,306,716,389,712,632,561,568,611,385,622,340,731,522,548,286,148,603,652,736,420,563,538,529,462,457,316,141,181,722,382,401,625,645,483,652,574,350
"COG0707",434,364,384,343,247,251,168,353,303,208,333,370,382,141,225,394,443,107,381,352,342,286,106,159,385,257,254,307,353,346,356,220,347,217,453,312,359,148,90,282,383,393,249,348,322,276,259,253,211,66,113,403,217,269,325,392,266,397,320,233
"COG0708",332,367,337,291,299,209,192,354,362,220,324,364,314,109,199,336,321,153,297,318,332,334,199,255,330,225,293,297,281,303,310,221,356,176,289,286,296,223,206,299,318,329,244,285,254,307,273,236,131,94,114,302,220,244,277,314,203,335,295,241
"COG0709",381,240,129,272,262,120,98,262,93,108,193,141,71,22,148,257,209,47,115,180,185,113,50,162,150,111,137,159,202,67,293,126,130,68,122,302,287,55,38,131,181,134,179,135,82,175,152,102,87,45,55,88,149,137,142,126,150,147,114,130
"COG0710",2,8,8,11,22,92,19,12,34,90,36,5,0,6,21,9,2,18,21,3,30,2,11,7,2,100,4,18,22,3,8,98,12,103,2,17,13,0,14,19,11,7,64,48,66,37,78,80,54,5,5,19,106,89,48,16,60,10,58,86
"COG0711",363,363,309,312,251,151,116,375,309,145,299,303,333,85,159,344,339,74,258,295,312,317,77,107,293,147,257,271,300,245,277,151,265,87,340,275,347,92,49,319,298,339,147,248,254,300,216,182,149,58,73,319,151,169,279,282,147,277,270,141
"COG0712",232,231,235,187,201,145,112,231,201,141,208,263,237,85,139,227,249,78,212,256,243,243,82,87,213,160,206,208,196,187,208,134,220,90,279,188,199,98,44,200,220,225,136,212,188,209,172,157,88,49,70,239,170,145,230,215,153,217,218,145
"COG0713",108,84,65,87,87,90,58,82,84,95,101,86,72,13,69,90,84,37,105,91,96,62,21,24,60,115,63,90,103,43,100,107,104,91,106,104,87,24,6,132,91,78,90,97,110,87,91,88,58,18,26,107,102,90,95,86,83,62,98,114
"COG0714",663,712,787,835,722,685,575,725,714,671,848,649,703,496,570,999,576,2174,737,757,764,803,2634,1016,669,683,723,711,1296,722,669,694,989,820,804,1592,810,2141,3714,763,865,612,776,1133,740,708,935,701,1671,6677,6950,761,761,720,904,764,685,894,676,761
"COG0715",55,71,28,53,96,95,102,59,27,99,41,22,36,76,72,61,94,162,21,43,31,60,158,139,73,86,45,48,25,50,205,288,134,252,53,147,145,360,727,189,86,239,252,109,234,124,241,240,147,383,159,58,233,272,92,129,181,138,132,255
"COG0716",93,73,78,72,73,13,121,81,34,29,39,72,71,226,85,56,56,18,41,35,50,61,129,6,21,5,29,84,87,82,97,11,37,49,22,66,57,30,23,52,75,44,14,48,81,84,27,91,68,29,17,41,6,12,36,64,24,50,48,5
"COG0717",66,76,72,68,53,53,30,65,76,42,74,43,70,24,45,77,75,57,74,93,75,51,30,46,69,50,92,82,82,57,222,124,209,73,245,245,236,189,232,207,222,254,139,171,152,159,170,157,128,126,833,242,143,154,196,229,102,244,223,150
"COG0718",80,64,69,88,63,58,62,85,74,45,79,63,69,46,43,89,83,22,65,81,58,89,42,46,71,58,103,69,66,65,86,51,82,36,95,71,105,49,28,96,65,86,58,72,88,80,70,73,46,17,22,66,67,68,82,61,71,84,68,66
"COG0719",878,856,844,745,897,770,494,822,964,682,817,598,784,371,596,844,777,355,961,874,930,673,339,358,817,873,719,841,858,606,280,257,311,233,293,250,340,126,8,342,313,253,232,314,391,332,298,282,215,112,107,297,320,253,294,273,217,269,307,250
"COG0720",163,129,90,113,114,82,39,177,93,64,76,157,95,9,63,96,116,66,64,107,101,96,60,85,96,89,46,110,127,65,142,88,75,67,62,130,178,25,46,79,116,93,99,111,104,123,90,91,83,97,23,68,87,87,97,71,72,96,71,77
"COG0721",80,95,101,91,71,60,28,89,64,45,86,87,97,7,40,105,100,28,104,80,87,76,24,30,95,57,93,84,80,62,97,46,94,37,101,75,87,39,28,83,90,84,60,55,71,80,65,68,33,27,13,87,61,59,79,81,61,95,97,53
"COG0722",188,138,144,180,154,90,171,237,88,130,126,280,107,143,135,166,186,16,84,144,120,111,116,185,129,85,149,194,156,106,159,156,106,56,125,148,187,73,136,100,107,147,147,115,78,162,96,120,70,59,33,77,91,116,101,117,101,176,56,85
"COG0723",196,208,184,215,159,182,111,181,222,157,215,154,142,111,143,182,219,70,238,237,220,134,93,93,187,174,267,217,195,143,222,186,210,176,251,195,200,111,95,218,219,191,148,183,216,166,159,143,169,45,63,200,182,172,189,204,233,175,213,198
"COG0724",111,65,70,133,87,33,48,136,147,49,131,59,55,80,57,81,81,8,48,68,118,47,35,7,50,36,38,121,123,51,99,34,63,38,52,118,129,6,4,45,86,50,50,98,22,255,72,46,68,11,24,38,37,47,101,24,50,69,107,42
"COG0725",9,17,24,38,70,64,108,21,19,59,16,31,45,120,94,18,20,85,17,21,20,44,72,88,27,48,30,29,12,38,18,59,32,35,13,18,16,55,97,52,16,19,71,25,47,41,75,82,30,23,17,17,64,63,17,40,52,28,30,69
"COG0726",310,311,353,320,363,550,513,256,398,540,356,494,433,364,474,285,344,281,398,345,329,457,281,395,338,595,348,331,346,410,293,522,397,481,408,303,301,175,244,383,296,330,514,348,608,314,439,448,394,150,181,415,596,626,361,411,421,370,519,572
"COG0727",39,26,28,8,23,24,32,41,19,33,16,40,23,29,39,20,28,17,8,20,24,43,37,20,16,30,7,24,21,33,37,21,6,18,7,22,38,6,53,9,24,24,25,18,9,22,19,14,15,45,11,8,19,16,15,14,33,21,12,34
"COG0728",575,519,447,459,349,264,238,539,447,260,520,376,478,131,296,576,537,148,611,522,559,368,188,191,538,280,446,480,464,376,530,264,469,269,633,467,521,196,231,452,496,572,271,360,399,413,353,311,168,86,169,505,306,316,482,420,283,489,441,300
"COG0729",10,5,11,3,53,67,203,8,5,103,2,1,44,284,152,8,1,110,2,8,4,3,228,226,18,48,21,15,10,79,1,19,4,41,2,4,1,88,99,7,2,4,9,2,4,5,14,14,40,25,8,5,9,11,1,10,22,1,2,16
"COG0730",622,673,589,469,403,359,311,506,523,306,566,483,622,417,409,713,626,288,721,611,587,502,334,326,666,344,696,536,499,584,642,312,576,262,753,503,595,275,332,607,600,674,307,477,466,449,437,370,234,186,194,660,331,351,625,552,324,592,563,326
"COG0731",5,5,2,8,21,38,8,1,23,37,12,2,1,2,8,7,1,0,4,0,16,0,4,0,1,31,1,9,10,0,5,102,21,105,4,21,21,0,0,55,12,8,55,73,115,65,79,83,98,6,8,27,110,84,35,18,35,9,55,93
"COG0732",29,15,57,17,74,36,167,38,13,108,18,22,85,417,281,29,22,217,36,17,24,17,245,212,33,18,14,44,15,111,23,38,37,98,24,18,15,155,146,29,22,23,30,41,79,47,33,158,163,758,19,18,12,62,12,78,81,23,19,46
"COG0733",312,243,223,241,263,162,301,295,240,215,216,179,214,363,300,233,244,113,256,147,193,187,292,285,163,150,199,274,232,256,279,229,215,198,179,217,249,239,191,192,238,252,221,289,182,318,236,236,305,77,61,257,164,128,208,266,223,202,161,172
"COG0735",426,428,371,316,334,174,169,375,306,175,385,237,422,119,167,384,416,160,398,395,404,279,148,148,328,170,367,328,331,332,379,148,365,128,432,336,403,108,92,388,367,410,183,297,337,319,273,264,137,90,119,379,180,188,372,349,206,378,349,156
"COG0736",78,86,92,63,85,93,49,81,97,76,88,74,91,36,67,126,96,33,137,112,88,90,40,41,112,81,61,89,89,73,64,82,95,76,124,74,77,38,2,108,88,115,67,68,118,55,94,110,83,36,46,118,91,90,75,108,79,98,96,110
"COG0737",86,104,142,132,131,245,120,131,140,279,139,250,195,173,211,108,91,197,148,149,137,212,175,136,157,241,207,112,124,238,118,234,129,211,95,140,114,243,119,113,163,98,227,188,113,143,133,157,155,66,39,153,206,155,143,207,257,106,166,243
"COG0738",25,32,77,33,74,63,354,23,35,161,20,145,127,501,195,20,53,46,13,36,31,155,261,56,80,32,52,35,25,244,25,40,33,138,27,22,26,121,15,16,46,36,40,43,8,41,15,65,254,19,26,29,25,21,78,54,74,60,28,44
"COG0739",692,812,1066,666,685,777,615,697,850,808,912,1165,1061,634,749,744,852,781,1062,876,834,1075,578,809,998,753,856,863,806,996,755,680,917,808,870,825,793,876,717,764,878,960,808,911,759,722,727,708,853,917,1205,1047,713,699,908,1033,888,945,779,694
"COG0740",482,394,361,462,302,232,155,480,309,203,329,269,266,127,220,324,366,339,307,393,406,244,439,201,363,209,334,436,389,238,420,218,266,145,363,421,460,465,406,288,430,336,221,300,263,401,242,206,411,1956,745,234,203,247,329,256,251,371,289,209
"COG0741",486,578,543,454,449,475,481,470,553,551,565,697,764,681,633,566,563,526,609,582,516,589,570,748,618,476,608,592,533,730,511,450,564,1036,623,471,607,778,657,578,564,626,488,477,557,430,469,581,505,763,438,662,510,481,559,610,535,593,554,499
"COG0742",213,169,222,174,157,136,108,243,197,111,184,183,201,99,119,235,232,51,237,194,221,190,80,84,205,151,129,203,204,174,205,113,201,106,241,166,205,68,43,184,189,223,168,163,188,164,153,158,116,31,54,202,130,138,191,197,140,214,207,117
"COG0743",425,387,350,306,297,276,203,400,278,221,323,349,291,143,249,315,378,120,363,344,288,214,94,128,324,263,237,358,328,232,359,229,330,155,355,262,329,156,100,257,326,404,291,296,337,312,268,280,209,86,71,351,279,260,273,352,291,330,253,255
"COG0744",374,242,221,146,223,186,297,288,179,275,265,163,172,366,315,303,210,256,224,176,201,198,375,412,169,200,128,253,289,187,288,204,182,276,176,308,308,543,398,188,245,166,203,130,166,146,163,230,179,170,84,144,174,159,149,214,165,178,169,171
"COG0745",965,915,797,1016,999,656,1743,885,895,814,855,824,1114,2107,1173,906,866,878,764,1036,945,751,1556,1241,1059,540,879,846,923,995,1109,606,857,1279,998,772,929,1068,983,730,793,858,519,709,623,754,652,925,1071,584,431,795,425,604,910,816,603,808,856,558
"COG0746",63,33,45,78,85,115,89,58,94,112,120,231,111,48,55,74,43,49,35,55,107,152,56,57,76,108,75,59,125,79,40,132,115,53,87,108,70,36,59,71,97,45,112,93,103,84,130,111,121,36,32,59,113,97,83,59,163,104,112,92
"COG0747",217,256,234,224,329,290,252,211,215,286,263,171,175,128,261,239,249,435,173,200,213,281,167,259,179,347,235,238,215,214,732,851,665,596,523,825,614,471,199,722,669,719,1278,632,781,627,1015,918,412,228,203,583,1106,1108,644,643,847,644,704,1040
"COG0748",37,62,66,27,33,31,9,73,30,16,27,56,19,26,24,28,57,43,71,12,23,48,27,18,16,24,22,93,44,8,11,23,64,21,13,22,38,18,33,18,63,26,15,36,19,111,22,37,7,25,7,83,24,22,31,88,28,29,21,25
"COG0749",474,418,431,630,321,249,184,453,373,232,398,306,449,189,254,518,392,6329,431,470,387,331,2726,1719,424,258,385,379,643,367,1239,705,1166,623,1430,1912,1322,12966,25091,1174,1376,1175,803,1175,912,993,984,880,2656,16636,12856,1133,731,928,1268,1174,807,1344,1008,756
"COG0750",404,446,493,411,446,580,279,469,548,537,430,349,453,214,341,429,444,198,506,455,469,416,236,194,446,595,441,448,440,384,425,567,498,668,462,373,412,188,139,570,488,467,489,512,657,445,516,518,545,127,174,497,592,596,481,487,526,406,494,584
"COG0751",621,495,364,479,358,318,306,479,376,285,411,438,459,341,284,527,482,159,398,454,412,340,237,254,406,290,341,419,466,348,547,283,403,181,516,414,512,298,185,379,441,472,262,310,344,385,279,317,258,134,119,387,331,384,370,336,294,383,353,278
"COG0752",213,231,159,216,143,97,123,183,162,117,214,179,197,170,153,204,183,95,151,183,173,122,123,134,180,142,231,167,168,153,210,109,180,94,239,172,210,105,50,177,179,200,128,134,142,155,131,159,100,59,47,154,129,179,167,139,150,179,187,144
"COG0753",5,2,7,5,52,60,269,0,1,100,2,1,55,332,109,6,3,100,1,0,1,2,253,112,10,40,3,2,7,74,0,30,20,268,2,2,3,255,197,19,0,1,15,7,0,22,13,65,154,24,12,12,12,28,2,32,37,0,1,41
"COG0754",8,8,1,10,12,11,72,3,2,17,2,0,9,111,38,3,0,9,1,5,2,0,58,19,3,2,1,5,1,8,3,7,8,9,1,1,2,6,1,2,3,4,2,2,1,8,4,30,42,4,3,2,7,2,1,10,8,1,3,10
"COG0755",374,394,373,303,339,231,148,364,373,247,320,364,365,108,236,356,396,158,394,393,411,408,106,227,401,244,358,375,291,294,398,226,359,248,372,304,331,119,60,312,392,373,282,372,282,394,308,296,126,72,108,422,243,231,393,362,226,393,355,257
"COG0756",98,137,119,105,84,91,59,98,137,73,109,139,150,17,58,130,134,153,181,139,137,132,241,77,172,80,160,116,129,118,125,88,132,55,179,179,129,242,381,172,152,174,93,126,124,121,125,80,181,952,537,169,90,108,201,150,92,159,111,78
"COG0757",48,54,67,52,57,43,25,58,49,41,46,61,49,24,46,45,60,31,60,56,58,43,26,32,50,36,40,49,48,52,176,108,160,57,176,110,162,61,68,145,148,173,155,158,135,144,120,125,83,33,62,181,127,119,154,159,116,145,132,115
"COG0758",12,21,23,20,33,72,96,12,16,80,44,92,72,163,117,17,9,152,10,22,15,50,105,166,55,54,60,54,47,92,10,79,27,130,8,43,43,157,126,15,26,16,63,19,13,28,46,49,115,53,19,8,40,80,14,21,154,47,23,71
