"","X122_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X111_SUR_0d2.3","X64_MES_0d2.3","X151_DCM_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X68_SUR_0d2.3","X138_DCM_0d2.3","X23_SUR_0d2.1d6","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X133_MES_0d2.3","X52_DCM_0d2.1d6","X7_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d2.3","X98_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X109_SUR_0d2.3","X72_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X25_SUR_0.0d2","X93_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X100_DCM_0d2.3"
"COG0500",1294,1494,1291,1679,1524,2246,1592,1932,1972,1142,1435,1584,1331,1420,1932,1579,1335,1394,1334,1560,1249,1887,1730,1480,1438,1513,1260,2211,1435,1490,1813,1584,1245,2005,1618,1685,1621,1938,1699,1976,1528,1798,1220,1521,1232,1668,1770,1377,1748,1205,1559,1480,1562,1448,1760,1854,1362,1659,1335,1541
"COG0501",298,257,299,295,323,405,145,176,281,266,273,340,331,318,249,324,286,262,311,326,326,219,218,357,354,253,248,378,295,335,268,285,389,352,316,331,335,247,326,315,310,286,307,271,323,249,277,317,336,331,350,290,277,146,317,302,353,361,248,306
"COG0502",68,92,64,81,54,80,61,51,161,108,123,55,71,82,101,73,95,65,50,38,77,141,134,67,38,105,96,83,53,57,107,67,42,81,72,62,30,110,81,130,49,126,67,76,62,151,56,75,87,82,62,63,51,10,103,120,31,155,146,71
"COG0503",195,135,178,178,185,167,91,214,184,149,141,198,118,205,205,186,197,180,132,180,183,197,177,198,167,111,187,169,166,166,181,199,151,185,179,202,193,189,188,194,180,185,165,165,177,187,86,158,158,181,174,184,185,125,195,213,179,149,191,170
"COG0504",671,400,633,404,667,514,190,199,553,573,244,644,465,640,512,626,716,610,645,656,618,617,595,680,643,363,659,517,583,613,547,673,641,492,623,653,644,532,670,726,622,528,706,571,626,573,180,565,697,694,658,620,605,512,551,563,646,521,690,551
"COG0505",474,284,452,292,448,334,106,154,392,363,144,444,376,456,428,446,432,398,417,491,399,435,461,467,421,245,420,358,462,432,121,141,138,118,144,133,136,126,154,128,135,114,165,143,162,124,61,155,159,160,133,139,150,139,107,130,156,126,158,141
"COG0506",208,295,303,207,216,304,211,226,310,213,429,125,353,221,247,157,174,168,201,246,265,296,167,342,137,401,121,252,166,189,249,193,247,275,253,160,286,273,163,135,256,183,264,148,317,281,297,322,185,216,190,205,200,523,149,147,279,420,201,254
"COG0507",175,352,197,322,169,178,398,190,156,278,463,165,285,165,288,148,235,263,245,161,219,159,320,182,151,448,311,147,205,234,223,203,219,239,252,112,118,182,214,43,184,301,252,277,113,608,419,294,253,186,205,163,228,441,146,267,115,235,204,302
"COG0508",1064,648,1149,639,1050,507,372,332,617,1046,638,1222,1123,991,793,1015,1059,924,1081,1100,1082,656,888,1015,1278,594,1079,517,983,1239,601,1113,1244,469,961,1050,995,700,1062,826,1089,698,1066,1004,1011,827,494,1266,984,1140,1057,1098,1058,1109,822,775,1165,589,927,1071
"COG0509",145,82,113,108,134,176,37,68,93,119,48,113,114,127,97,133,95,117,123,112,131,93,117,148,118,76,130,157,137,110,115,135,137,151,124,115,96,105,124,107,144,111,148,111,103,70,57,112,148,120,143,135,114,139,124,119,141,83,146,127
"COG0510",50,35,74,33,63,38,5,26,69,42,5,62,68,68,60,68,32,82,59,73,72,43,43,83,53,22,50,77,74,40,70,60,54,52,64,59,80,53,44,39,70,33,78,45,47,34,0,76,51,80,70,56,62,25,54,45,72,16,46,47
"COG0511",219,250,218,233,234,236,124,156,247,243,145,232,202,209,168,215,189,193,243,171,213,207,214,212,242,291,197,239,255,215,219,180,222,220,230,217,241,210,193,184,163,262,159,202,222,147,64,226,188,220,245,212,212,270,219,235,237,191,208,196
"COG0512",295,208,270,172,291,189,107,93,258,218,111,250,224,286,226,292,351,258,223,245,256,252,285,246,270,165,349,220,288,279,244,280,267,211,258,300,252,241,282,288,271,212,284,307,219,251,111,287,280,274,301,313,312,167,259,229,291,154,299,254
"COG0513",776,898,969,973,925,684,590,493,898,1094,1030,1040,1378,901,851,1115,824,849,896,798,894,846,1243,1055,1035,988,841,871,940,1126,858,750,1056,883,920,1021,706,961,824,759,952,830,843,785,805,922,745,1585,786,849,1153,934,1029,1937,784,757,657,1217,682,944
"COG0514",140,257,230,378,159,80,184,155,100,232,313,171,426,172,129,133,115,161,128,109,192,71,181,117,132,341,65,92,126,229,36,27,74,42,51,39,35,34,23,16,43,47,57,42,35,84,91,132,29,57,52,50,61,193,38,23,41,83,24,66
"COG0515",208,458,261,672,584,314,231,310,277,361,230,147,349,290,264,481,137,595,242,326,326,223,1107,546,175,435,125,378,582,151,272,176,144,414,481,706,257,312,247,265,226,545,255,265,290,256,639,228,288,210,394,525,156,544,591,579,172,375,139,382
"COG0516",624,360,523,397,550,468,712,1028,468,499,441,566,385,563,470,497,580,558,619,580,568,557,535,507,535,307,546,541,545,578,498,628,537,462,528,579,582,553,580,557,558,453,537,604,731,450,438,413,509,584,538,609,538,362,494,493,654,458,585,505
"COG0517",614,559,586,614,617,782,241,356,830,488,531,684,748,602,712,641,554,420,689,580,594,808,466,499,754,575,514,754,556,733,813,571,681,782,557,646,668,766,510,726,602,601,562,499,726,716,656,675,534,500,664,630,639,707,633,632,698,912,545,596
"COG0518",660,515,658,421,711,620,194,203,800,495,318,684,596,707,807,627,670,665,587,606,647,943,632,596,515,403,709,707,697,642,825,669,594,621,579,690,640,809,638,669,640,526,665,593,670,702,273,637,610,651,671,663,688,456,515,534,732,720,715,641
"COG0519",548,339,493,314,508,405,129,132,524,344,221,518,407,518,489,478,514,431,474,459,488,625,518,404,425,305,513,441,488,554,174,158,167,149,116,193,170,170,158,148,176,130,147,169,155,157,52,157,159,170,171,156,158,106,117,129,201,157,185,174
"COG0520",711,647,699,690,719,953,256,222,699,593,327,630,656,675,751,745,696,775,518,720,726,698,681,860,584,536,682,896,720,596,808,714,575,951,683,775,745,777,808,906,587,780,687,653,776,687,417,577,837,732,734,732,589,590,788,782,693,629,658,630
"COG0521",75,120,88,122,104,180,29,33,133,120,61,73,104,94,137,98,80,102,86,98,73,108,104,105,66,136,98,144,126,67,124,103,94,154,116,118,101,141,93,136,129,116,93,70,88,85,38,79,77,86,99,102,79,90,129,115,64,69,71,105
"COG0522",289,173,281,158,245,182,84,73,236,233,106,250,219,266,223,238,277,218,263,234,230,245,279,264,274,127,287,207,247,263,203,279,273,186,205,280,223,215,273,261,239,253,239,298,289,217,67,229,246,251,233,242,282,217,235,208,280,227,274,228
"COG0523",292,162,196,166,224,60,113,105,92,288,113,207,120,271,82,296,560,309,145,153,242,64,469,119,125,146,511,66,314,165,76,272,165,70,131,283,67,78,247,38,141,146,280,392,138,166,186,151,326,259,185,338,498,119,93,100,127,78,539,190
"COG0524",785,592,785,660,763,583,243,229,750,675,318,823,702,825,797,809,803,800,802,754,860,878,715,749,799,514,816,681,730,811,765,832,770,610,736,699,705,751,748,734,695,674,792,667,714,726,438,758,781,816,781,727,790,702,701,698,816,717,804,716
"COG0525",989,606,999,706,912,774,284,285,807,828,372,967,750,1025,768,921,1025,1002,887,999,979,843,935,1009,862,498,1117,832,920,966,822,1210,903,809,923,936,929,864,1111,1057,961,849,966,949,970,808,340,834,1081,1025,990,1029,963,796,885,957,1079,716,1054,1012
"COG0526",993,807,943,903,972,899,419,609,977,715,428,911,823,919,924,951,936,902,878,924,922,886,1046,926,753,699,986,840,908,896,927,950,902,973,888,944,932,970,901,1072,853,1004,924,888,907,1060,510,905,1012,923,912,933,954,932,998,1055,951,890,1002,986
"COG0527",459,418,513,437,467,332,247,252,633,540,261,568,655,439,572,532,555,512,514,474,534,883,507,503,514,473,609,321,437,543,612,500,534,395,479,470,470,568,508,660,491,513,483,528,555,683,290,596,510,480,494,506,515,429,506,497,470,777,558,480
"COG0528",214,134,188,152,175,152,77,61,189,164,132,148,165,213,160,190,209,182,178,157,197,242,150,181,151,131,186,138,187,174,204,165,188,191,146,180,157,182,176,184,113,166,197,133,205,179,74,127,174,167,169,180,151,179,173,169,197,215,248,155
"COG0529",128,138,110,140,111,131,116,149,129,122,185,128,117,155,113,131,151,171,109,106,145,156,154,124,112,103,149,120,93,129,134,130,99,109,151,127,113,129,132,145,91,121,146,143,100,165,117,122,147,144,125,118,133,156,128,115,122,103,168,132
"COG0530",222,306,217,315,235,239,139,104,246,240,290,192,184,240,236,261,277,261,241,215,250,234,304,283,176,272,304,214,246,217,237,263,225,205,214,263,246,231,269,288,170,316,265,246,246,236,166,187,259,268,279,245,243,172,268,254,233,243,315,248
"COG0531",189,452,215,353,248,617,250,221,542,214,433,111,236,161,574,299,136,182,148,222,227,577,191,279,94,387,85,460,186,134,624,153,150,594,234,291,223,503,184,425,139,332,183,152,387,575,283,183,186,209,229,269,129,229,387,344,256,622,87,225
"COG0532",960,418,818,502,808,667,163,215,755,751,296,891,669,831,651,786,819,664,763,784,789,842,786,805,933,275,766,697,731,898,705,777,881,616,763,843,777,682,847,827,724,637,799,645,757,630,335,774,791,815,820,759,760,700,743,795,950,667,795,765
"COG0533",471,275,437,287,497,309,109,116,368,370,140,463,337,411,378,424,464,359,431,419,449,486,436,457,441,195,484,350,394,472,383,420,436,337,354,455,431,356,457,446,390,341,454,378,461,311,89,398,436,424,410,411,427,346,420,384,445,370,478,421
"COG0534",625,670,679,669,530,510,273,296,460,540,537,624,801,696,530,604,580,510,629,576,606,390,523,623,606,594,481,443,596,636,497,516,627,564,560,529,687,567,541,491,695,511,588,555,632,506,423,707,499,608,693,565,652,960,562,472,692,555,510,623
"COG0535",145,241,122,264,182,908,343,243,349,175,257,181,85,157,324,168,185,214,129,143,130,265,206,163,116,244,253,828,163,189,321,186,124,721,175,198,127,307,217,251,179,372,129,225,99,302,266,139,183,120,146,175,151,172,326,411,95,264,202,220
"COG0536",449,273,434,251,400,304,132,135,271,350,163,404,356,401,251,380,395,366,395,372,433,270,353,380,433,200,401,311,406,422,273,416,455,298,358,403,417,280,427,296,409,318,426,372,418,265,108,408,387,426,395,372,413,365,302,313,491,202,408,358
"COG0537",73,59,73,55,71,95,39,40,96,61,26,84,68,77,61,98,66,56,66,73,71,100,56,74,72,54,67,82,84,70,224,221,216,261,219,254,231,200,201,277,266,231,209,193,244,188,113,206,203,238,235,236,235,195,194,193,235,288,185,204
"COG0538",449,178,414,147,460,294,100,108,213,406,151,480,274,450,236,374,507,398,475,451,424,269,430,464,512,114,500,327,405,426,222,481,452,232,358,405,425,229,491,287,395,231,441,420,489,231,142,313,470,464,412,447,473,246,285,321,485,146,484,431
"COG0539",607,399,630,393,584,507,192,208,384,535,292,733,536,663,400,554,625,526,642,600,575,368,704,555,692,326,736,540,522,639,411,601,705,468,593,557,641,440,709,531,557,443,612,598,494,433,250,570,670,650,627,591,634,531,472,517,667,369,683,576
"COG0540",403,281,430,295,389,316,122,111,413,382,135,412,312,404,379,392,456,382,405,347,350,463,388,366,415,236,429,310,370,392,385,397,404,361,324,402,402,396,396,429,398,344,354,340,400,346,125,307,380,395,359,416,356,299,373,381,373,405,371,369
"COG0541",530,329,458,327,540,433,127,177,514,465,233,462,422,502,495,456,495,474,427,452,425,554,465,490,526,308,497,444,457,454,522,466,535,366,424,480,424,512,479,487,479,418,455,479,470,453,217,439,494,522,405,501,504,464,429,465,442,484,458,405
"COG0542",1029,778,1031,992,824,813,1184,1467,619,984,1060,1000,872,953,634,743,1300,1217,1052,774,1098,520,1534,805,849,784,1537,856,926,1016,658,975,900,854,838,655,628,625,1012,488,871,698,1211,1224,667,863,1020,829,1063,1153,759,787,1045,939,668,698,754,1193,1443,911
"COG0543",43,124,46,124,61,219,52,124,228,84,59,30,76,50,153,82,16,62,52,52,58,225,64,60,54,162,31,192,82,31,227,19,35,234,59,103,57,199,36,172,57,147,36,42,97,129,37,68,53,55,75,76,31,65,116,98,64,214,24,61
"COG0544",474,341,472,324,514,411,152,147,313,362,231,529,355,440,317,453,430,477,433,504,450,263,470,422,421,250,532,417,485,500,334,469,410,383,463,446,476,356,544,434,415,402,510,515,439,362,218,503,504,498,484,429,473,426,386,430,516,272,542,446
"COG0545",175,227,149,194,133,133,102,96,114,168,138,161,243,159,122,201,155,166,137,134,164,72,211,168,123,175,147,190,132,154,126,156,155,173,164,161,173,136,156,102,102,191,141,142,149,176,90,196,180,153,169,171,157,347,144,155,151,153,130,152
"COG0546",304,191,256,248,252,376,113,193,291,249,230,291,255,288,283,235,298,272,265,257,263,251,284,221,268,300,278,361,260,289,100,93,92,109,103,80,86,104,108,137,85,85,104,83,70,94,55,86,88,94,84,83,100,99,102,91,80,70,93,106
"COG0547",331,278,320,241,312,243,109,118,382,300,150,338,259,370,298,302,322,309,353,281,307,426,367,293,373,253,362,273,334,379,342,334,366,276,312,303,312,321,360,397,347,323,332,297,329,302,155,362,351,320,312,333,318,265,323,326,345,286,366,394
"COG0548",241,260,250,219,229,240,118,168,309,266,145,305,297,266,285,300,330,263,291,276,250,337,308,242,352,270,325,258,273,316,270,270,279,271,269,267,257,254,298,318,320,304,233,287,256,233,118,307,292,245,300,263,340,299,278,277,227,239,287,251
"COG0549",40,59,22,48,42,104,16,25,71,23,12,10,9,24,110,47,12,21,12,40,20,100,17,78,12,47,20,70,52,9,40,8,3,33,16,15,23,31,9,16,8,22,8,4,25,20,0,2,27,7,16,12,1,1,14,20,9,29,9,13
"COG0550",1001,564,1018,699,1039,789,321,419,600,873,438,957,859,998,634,916,1028,832,990,1000,980,619,886,1021,870,529,1116,723,906,977,622,987,985,643,907,872,1002,652,971,745,943,758,1000,999,946,612,320,923,936,1037,975,952,981,797,727,765,1099,589,1044,920
"COG0551",117,171,126,239,97,204,87,132,61,154,119,85,203,123,73,88,66,63,202,65,115,62,82,45,149,284,63,123,77,135,68,121,155,177,144,49,131,104,43,89,84,220,125,105,143,45,71,135,70,97,96,78,97,69,143,136,215,150,111,99
"COG0552",312,214,310,235,359,310,116,107,360,277,139,286,322,316,332,326,309,344,227,298,308,458,315,313,274,197,345,274,327,301,328,363,264,314,330,324,278,372,311,373,340,290,304,327,310,286,118,321,361,310,319,390,340,225,309,301,324,377,318,339
"COG0553",198,338,385,530,434,246,11009,6181,405,491,6944,235,431,190,346,331,154,710,458,202,290,488,575,375,196,414,173,252,420,218,337,271,190,277,348,420,266,277,159,331,422,385,288,715,229,380,10318,380,193,230,280,361,145,217,330,329,165,693,167,234
"COG0554",302,324,375,260,390,350,128,147,272,290,193,402,380,367,319,349,271,318,454,404,402,269,302,386,446,293,269,413,417,372,309,343,377,356,321,340,433,330,343,305,389,265,416,289,365,323,168,402,293,371,399,354,329,289,279,287,429,282,294,352
"COG0555",4,5,8,21,4,5,10,38,5,4,12,3,12,8,12,19,1,5,3,5,5,10,10,7,3,15,1,9,1,0,14,2,2,6,4,12,2,14,6,7,4,16,2,5,7,9,22,11,4,3,8,8,1,18,12,9,0,15,4,13
"COG0556",837,463,850,516,813,593,216,252,502,761,264,833,649,857,539,773,896,791,862,835,815,502,792,875,903,390,924,595,846,796,521,885,914,529,763,841,776,579,828,840,811,677,890,850,869,521,213,708,806,978,807,837,877,620,702,729,875,361,867,781
"COG0557",430,335,475,334,355,317,207,186,355,374,348,355,526,424,304,306,552,491,361,226,504,263,549,279,337,336,641,297,439,482,98,128,131,122,114,77,75,101,116,51,141,95,157,182,76,119,88,174,151,174,107,116,178,190,77,77,116,113,197,130
"COG0558",264,211,264,209,259,364,78,103,291,224,122,256,218,259,320,273,262,225,283,225,267,321,226,277,283,216,292,333,292,251,340,279,252,349,269,267,309,331,274,320,230,232,250,275,237,297,84,239,270,292,302,277,282,133,269,257,293,267,312,242
"COG0559",475,414,488,379,582,705,145,216,553,465,361,577,346,475,604,525,516,539,563,503,454,480,454,565,658,405,575,726,611,592,585,529,571,623,473,494,480,576,657,395,575,439,518,540,519,404,553,367,536,523,591,527,612,383,482,535,464,273,510,510
"COG0560",133,173,137,180,168,295,92,119,261,167,199,127,147,112,180,183,114,118,199,131,126,276,104,168,166,174,101,264,167,140,249,111,143,232,137,152,167,184,99,190,148,185,120,125,162,177,80,138,100,106,201,158,146,253,169,186,144,201,141,110
"COG0561",78,67,98,139,148,50,939,788,111,172,383,39,56,77,99,113,79,229,91,162,83,119,185,218,49,121,73,56,112,43,112,104,44,84,139,106,93,114,121,141,157,161,92,246,107,206,138,73,151,92,131,99,87,22,130,159,52,134,70,143
"COG0562",22,14,21,14,26,15,125,149,4,44,20,25,20,36,13,14,21,39,14,10,21,10,25,25,18,6,38,9,21,9,3,22,8,7,19,21,27,4,17,20,40,17,26,35,12,35,14,24,17,49,20,25,31,10,8,20,15,8,47,22
"COG0563",246,210,198,187,220,202,167,156,173,205,136,257,195,247,185,209,199,192,219,211,235,178,255,211,207,221,219,216,214,219,153,228,241,208,245,204,264,178,245,202,217,208,217,204,198,182,141,218,219,243,241,234,231,227,193,198,257,150,229,199
"COG0564",168,144,226,140,177,165,88,92,149,199,134,189,290,218,124,186,250,240,173,221,232,148,205,182,209,140,244,140,215,216,379,623,604,395,557,600,609,450,584,506,655,502,699,655,498,476,321,836,530,624,582,587,682,767,455,469,711,565,579,570
"COG0565",211,104,204,105,202,106,66,74,121,160,100,201,158,216,113,173,231,181,216,183,183,113,232,160,183,111,212,134,205,185,109,208,177,98,176,193,145,135,207,156,190,112,209,215,177,130,74,211,226,215,183,187,217,130,129,147,201,116,257,197
"COG0566",511,343,490,285,382,266,216,170,298,349,262,509,434,430,275,374,560,449,385,454,457,257,520,469,315,289,658,282,408,469,304,471,391,261,449,415,466,357,495,305,370,342,478,464,431,382,192,484,529,498,442,461,460,503,278,301,476,323,520,446
"COG0567",857,412,1005,322,827,384,222,262,455,680,432,919,880,885,340,755,798,654,873,835,883,428,657,675,1033,298,702,481,756,961,330,845,1046,316,648,742,676,376,730,536,841,433,875,729,807,446,351,983,672,924,673,778,833,976,495,465,931,407,662,759
"COG0568",1137,689,1008,705,979,748,522,1344,678,1055,758,1201,873,1078,618,891,1112,1051,1193,999,1074,610,1120,891,1251,631,1273,831,979,1068,631,1137,1127,743,999,827,1004,672,1172,779,1035,794,1035,1085,848,668,633,1079,1103,1097,918,963,1111,823,848,786,971,583,1362,1034
"COG0569",481,311,430,327,371,435,135,168,344,369,161,445,325,460,357,421,404,355,431,409,443,333,354,459,452,272,419,440,415,465,332,445,448,398,431,440,508,360,459,448,426,412,465,397,397,335,170,451,447,483,428,451,425,373,423,379,491,255,411,425
"COG0571",215,141,215,130,211,177,53,136,146,153,86,241,166,219,154,200,241,214,171,224,236,145,210,222,191,124,220,182,224,256,124,275,164,161,228,201,225,165,254,210,238,175,230,217,153,152,91,240,224,235,209,214,227,231,152,184,229,141,246,203
"COG0572",44,92,37,52,60,84,47,51,80,38,39,35,47,35,83,49,87,58,18,50,31,61,53,60,24,61,86,81,69,43,91,55,17,109,51,48,63,79,59,62,46,46,40,77,45,63,55,22,67,41,53,58,28,56,48,33,51,199,45,56
"COG0573",94,46,58,78,174,10,51,27,15,383,183,402,34,90,23,442,445,151,404,135,84,16,147,45,466,57,214,31,321,350,10,34,131,8,31,159,11,7,37,15,33,35,39,105,34,35,36,20,47,27,109,170,140,7,24,17,18,17,81,19
"COG0574",689,615,677,572,764,1387,218,287,1089,563,348,646,514,628,933,797,562,623,587,838,647,1188,578,776,686,551,571,1103,766,592,929,650,619,1073,738,839,916,986,775,1050,764,747,579,640,930,764,423,567,683,755,784,791,546,414,809,844,743,996,561,644
"COG0575",242,162,246,184,213,216,69,90,165,147,99,215,200,189,156,222,219,193,157,235,201,170,228,240,150,119,235,224,239,247,174,201,177,199,224,223,258,207,255,201,188,173,230,200,149,150,99,198,222,232,229,249,225,233,165,206,250,152,259,232
"COG0576",239,127,202,153,263,207,61,80,203,224,84,263,174,213,188,283,222,214,225,213,236,211,212,242,214,120,211,244,233,246,173,223,225,189,249,233,245,208,263,246,225,222,267,213,212,199,80,249,221,255,242,262,273,183,220,247,241,176,205,232
"COG0577",704,665,512,714,589,557,645,256,458,527,324,460,506,545,449,562,522,493,530,535,519,352,515,573,423,571,553,500,567,415,406,565,461,496,579,439,529,456,551,452,377,630,586,539,629,607,492,424,580,563,531,601,447,515,571,617,611,286,605,545
"COG0578",133,129,211,120,158,173,109,115,152,195,279,229,240,141,148,126,111,212,240,126,212,137,120,121,186,219,109,182,200,229,139,136,232,147,104,146,151,129,109,71,166,98,200,104,151,200,219,217,100,187,226,133,173,217,95,94,164,246,134,132
"COG0579",193,224,172,175,139,160,85,106,284,130,96,183,111,191,229,193,262,210,162,143,158,306,222,185,149,138,350,217,171,157,308,200,140,210,160,177,157,274,214,292,139,215,211,274,147,265,98,125,234,203,179,155,193,91,232,221,136,179,293,164
"COG0580",117,64,109,111,129,37,52,56,175,107,30,247,112,105,163,160,69,97,228,115,109,275,120,83,204,92,87,60,102,187,178,102,227,92,117,242,95,154,112,221,119,145,124,92,159,170,11,109,127,114,200,207,124,86,176,141,129,168,92,105
"COG0581",73,88,79,138,160,16,93,97,24,345,183,403,103,84,34,369,404,148,415,136,67,33,119,50,467,147,211,28,360,344,17,117,411,32,103,421,53,26,101,49,76,104,79,305,77,99,149,78,140,98,431,486,411,14,66,75,47,97,174,96
"COG0582",564,1380,356,899,352,1452,3761,2823,683,936,3211,491,566,493,769,349,454,474,629,416,425,541,431,363,544,1373,495,1212,524,520,777,436,531,1230,601,342,445,571,419,335,559,637,366,726,360,1003,3319,528,502,366,454,403,503,680,600,488,357,1017,646,653
"COG0583",419,2010,507,1844,465,547,1429,1870,801,1213,2253,497,1886,488,603,462,487,552,742,548,617,716,651,453,731,3018,545,565,507,683,821,500,780,790,1069,377,632,688,351,303,647,1162,523,788,710,833,2970,1424,459,421,474,415,640,1547,708,443,413,1909,508,922
"COG0584",192,277,239,285,239,253,115,172,253,207,245,233,225,272,319,223,192,222,246,247,230,241,154,229,188,265,152,252,235,189,281,200,206,287,252,255,333,334,236,236,257,256,236,178,226,283,249,231,232,205,311,216,214,201,218,221,288,300,213,256
"COG0585",38,78,15,90,68,49,30,46,154,62,41,10,44,37,115,87,21,24,24,26,21,221,60,87,20,91,9,45,60,12,141,31,10,79,56,98,29,147,25,117,19,115,31,23,76,102,28,21,39,22,58,58,24,50,110,90,18,190,16,40
"COG0586",79,54,48,37,41,11,67,41,90,45,76,57,33,51,74,39,79,67,59,38,73,98,88,35,37,44,88,15,44,38,95,77,41,42,43,51,38,74,70,66,36,56,68,73,49,141,27,46,69,47,42,41,63,45,46,56,48,106,108,70
"COG0587",1417,1079,1557,1337,1209,1310,1917,4128,977,1340,2419,1504,1214,1436,1078,1255,1335,1353,1335,1405,1445,914,1169,1199,1352,1039,1311,1217,1190,1378,1015,1364,1365,1261,1487,1159,1485,1048,1352,1293,1371,1240,1410,1429,1219,1132,1354,1345,1303,1438,1238,1232,1367,1514,1309,1281,1439,983,1324,1270
"COG0588",241,93,207,99,191,175,57,82,148,149,80,196,97,175,115,217,207,144,172,247,197,139,173,226,177,112,170,186,202,215,123,211,158,94,200,204,241,127,236,224,252,174,193,166,234,103,25,196,199,182,228,213,208,109,186,188,253,66,165,176
"COG0589",97,247,90,235,140,240,159,154,277,150,305,93,193,91,233,115,65,166,105,56,94,328,176,48,102,320,66,221,126,143,83,24,53,82,51,58,17,58,8,114,47,74,34,30,50,120,152,77,16,32,28,46,31,34,94,72,23,149,20,37
