"","X124_DCM_0d2.3","X68_MES_0d45.0d8","X98_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d1.0d2","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X122_SUR_0d2.0d45","X111_SUR_0d2.3","X18_SUR_0.0d2","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_SUR_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X123_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X93_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d1.0d2","X45_SUR_0d2.1d6","X72_MES_0d2.3","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X149_MES_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG1157",61,70,52,62,46,46,44,51,149,40,51,24,69,31,51,163,85,56,45,54,23,26,142,53,61,151,49,22,60,29,113,33,77,61,62,61,46,71,49,48,93,68,45,46,46,15,50,174,92,34,56,65,65,51,165,45,38,101,28,62
"COG1158",509,419,364,345,540,363,416,123,303,367,419,400,320,578,483,259,449,376,459,390,423,425,280,449,450,227,405,480,434,424,400,480,172,362,347,425,565,358,285,460,157,407,499,430,377,572,168,229,192,425,441,314,323,352,264,301,442,333,355,434
"COG1159",158,96,93,110,155,105,133,37,107,209,209,114,220,147,194,151,178,177,159,166,182,133,104,148,212,125,126,180,114,148,202,143,65,176,145,186,162,136,255,154,63,170,179,152,143,135,61,134,85,170,165,104,111,189,133,98,124,116,209,183
"COG1160",278,300,233,245,278,253,270,79,265,391,298,292,402,360,326,210,307,310,306,300,307,257,229,314,322,205,246,299,319,298,298,349,117,408,266,343,341,219,435,284,115,406,325,324,249,335,111,204,140,321,334,214,227,362,202,173,346,211,328,334
"COG1161",15,24,19,22,38,23,39,7,33,85,40,35,44,13,37,10,17,91,34,37,37,40,91,62,36,112,57,42,54,82,34,54,19,28,53,34,15,33,168,25,8,25,48,18,25,0,22,10,53,22,86,30,21,25,16,20,23,36,118,54
"COG1162",79,93,56,80,98,44,87,32,74,155,159,47,168,88,115,122,82,104,111,103,97,80,122,126,142,217,65,124,73,81,142,107,64,133,112,109,96,84,233,83,106,124,120,81,98,75,61,68,115,128,161,64,61,107,98,83,105,97,139,128
"COG1163",70,69,110,100,35,61,32,8,153,13,2,68,11,30,20,0,7,81,50,27,51,82,63,53,0,13,52,36,35,101,0,15,13,4,46,19,7,127,16,20,2,7,18,11,142,11,7,0,0,16,39,123,105,15,0,162,37,45,45,49
"COG1164",264,177,275,260,137,123,151,23,220,129,140,99,109,174,174,90,180,172,139,139,182,182,129,168,92,34,173,153,129,236,141,90,11,117,149,107,161,276,111,122,11,124,152,120,239,95,19,92,14,114,192,251,252,99,177,352,147,98,154,185
"COG1165",74,96,70,108,67,61,93,6,144,185,119,85,206,63,120,49,50,138,97,112,56,56,60,108,84,10,79,109,111,82,85,144,6,225,135,173,31,99,367,46,14,200,95,145,69,55,9,10,6,145,147,95,81,163,123,73,112,69,216,129
"COG1166",43,42,26,64,77,54,121,57,174,260,156,33,373,49,107,185,86,180,49,158,27,40,141,68,144,232,105,98,83,19,162,148,95,396,197,206,35,28,376,78,31,293,93,177,38,8,107,77,192,179,94,26,38,256,98,48,98,98,237,139
"COG1167",154,219,170,161,85,117,158,229,166,127,111,106,132,123,157,257,168,151,84,105,104,83,171,121,151,334,77,140,112,131,169,82,245,132,155,94,150,154,98,138,226,142,120,122,125,65,188,250,269,91,110,118,173,103,184,128,69,350,89,130
"COG1168",65,66,73,56,48,45,55,9,34,51,49,51,49,37,41,10,69,54,65,68,51,62,143,70,50,221,41,63,57,68,42,31,33,41,74,44,56,49,35,47,13,31,54,41,62,47,27,33,150,36,71,51,47,30,33,51,54,83,52,73
"COG1169",49,78,64,81,55,61,68,12,81,142,99,62,237,51,60,37,41,105,89,110,40,53,44,76,54,11,101,75,92,72,49,130,10,272,115,153,37,76,296,42,8,241,106,175,53,35,15,1,3,164,120,60,73,181,107,57,103,57,184,102
"COG1171",540,565,529,480,481,392,454,116,408,562,542,366,529,566,581,377,549,495,520,522,570,477,443,436,567,334,456,599,503,512,203,136,64,187,159,176,187,169,172,135,53,176,148,184,177,184,51,111,99,166,160,187,166,164,137,177,143,143,146,172
"COG1172",109,82,82,77,83,44,106,6,32,83,100,31,87,81,106,69,150,82,107,124,111,98,34,94,111,13,66,107,117,103,340,231,45,303,214,290,342,195,155,389,32,283,271,355,214,247,34,165,24,262,242,242,232,329,57,225,265,357,243,262
"COG1173",595,734,798,623,402,560,423,94,533,383,501,490,403,293,436,390,493,376,447,578,446,414,452,356,330,134,402,479,559,502,421,443,80,459,446,401,390,709,372,442,133,426,424,429,616,269,101,381,100,466,368,783,713,413,194,626,427,580,453,459
"COG1174",3,6,4,9,2,6,5,0,7,1,2,5,2,1,1,13,1,1,2,0,0,1,4,5,3,2,3,1,0,1,5,6,14,5,16,5,9,25,5,1,11,4,3,2,11,2,10,13,22,4,3,26,13,7,38,9,4,64,4,12
"COG1175",494,433,458,393,602,406,471,71,224,553,746,336,494,498,619,257,825,435,556,852,632,549,302,554,561,67,471,586,825,498,555,489,186,591,421,539,600,455,251,815,64,625,550,799,404,612,120,181,84,697,461,526,396,720,108,443,596,523,390,477
"COG1176",239,340,388,261,282,323,236,99,125,215,288,231,263,232,314,205,342,238,315,328,334,297,188,246,274,38,247,292,297,296,277,239,96,229,243,250,291,372,113,329,68,270,271,303,369,256,66,197,60,278,227,383,364,274,90,339,264,329,260,260
"COG1177",175,295,292,254,220,259,198,90,120,214,202,181,219,160,245,154,297,197,229,240,241,247,155,158,218,41,214,255,236,211,213,192,82,180,198,214,239,333,99,254,57,218,226,261,322,209,77,178,61,229,161,308,287,209,63,264,208,310,203,267
"COG1178",625,453,549,406,734,355,620,135,271,684,610,335,617,757,844,316,884,608,671,723,798,631,329,671,733,164,628,752,731,583,689,740,216,747,531,749,819,416,642,883,140,707,762,778,330,865,200,259,230,706,637,484,513,739,254,475,660,396,717,733
"COG1179",1,11,1,4,4,22,17,35,69,5,2,6,7,1,2,5,4,12,12,1,12,16,52,16,24,78,7,3,2,19,26,2,37,1,19,5,3,7,8,4,21,1,5,0,19,0,43,9,75,3,14,4,6,4,17,9,3,34,17,13
"COG1180",15,64,94,105,9,130,13,10,99,1,4,129,5,0,0,18,2,1,1,7,5,8,48,15,7,15,6,4,9,6,7,3,13,1,49,4,0,108,3,4,3,0,3,3,124,1,5,47,2,4,20,111,97,2,11,161,6,53,7,0
"COG1181",232,261,272,258,330,380,298,91,255,347,384,414,306,348,337,172,345,299,339,343,333,246,184,325,334,110,273,294,321,301,289,323,137,350,284,315,324,290,367,301,163,365,352,316,278,382,113,161,120,303,289,252,321,352,199,244,306,263,277,324
"COG1182",38,7,3,21,69,17,57,56,27,32,43,2,49,61,49,100,84,50,53,65,75,33,59,47,80,82,41,56,52,37,53,23,51,59,41,60,68,10,14,65,30,47,61,63,17,75,59,63,65,54,36,8,9,54,39,33,38,56,36,51
"COG1183",65,72,68,67,87,83,77,27,51,50,70,69,53,60,81,36,68,79,66,63,88,75,63,70,71,49,57,63,60,55,219,218,91,196,180,212,235,206,97,215,71,180,193,184,212,241,80,79,97,210,198,191,200,183,118,197,236,154,161,179
"COG1184",3,4,15,7,1,32,5,0,9,1,0,20,2,0,1,7,1,20,5,1,6,7,7,11,0,2,6,5,5,5,0,1,0,1,4,0,0,20,0,2,0,0,2,1,5,1,1,6,0,1,15,7,5,0,4,9,2,4,12,2
"COG1185",683,507,533,517,790,566,688,184,406,745,742,594,701,773,794,374,667,686,669,739,720,648,374,703,715,290,695,720,719,659,673,764,233,762,557,796,831,493,719,685,192,762,774,730,496,840,226,263,270,775,671,559,573,711,343,481,718,422,655,666
"COG1186",325,284,268,273,402,296,335,99,247,496,398,336,476,439,383,232,349,337,366,416,327,340,266,319,395,195,320,388,369,337,107,157,71,147,117,159,137,92,142,109,34,146,129,141,93,152,45,58,57,138,115,97,93,147,56,95,119,78,120,134
"COG1187",160,169,131,161,199,178,242,100,253,245,276,178,229,229,207,290,182,216,221,204,241,188,266,223,271,237,161,270,185,239,355,178,173,201,196,200,264,164,309,202,168,210,201,170,190,215,109,237,221,188,234,123,143,180,214,144,194,217,206,227
"COG1188",16,14,16,25,13,17,19,19,17,20,27,14,26,12,14,47,18,20,22,14,16,9,31,21,24,47,9,16,15,20,36,7,22,10,19,12,14,17,15,16,28,12,22,11,14,14,29,32,57,7,36,15,17,16,29,14,12,33,11,22
"COG1189",16,21,16,19,17,13,23,2,24,45,50,24,47,14,24,12,8,38,11,44,18,18,8,18,15,1,12,22,24,13,18,106,5,161,67,101,52,44,194,57,28,142,60,95,49,24,3,48,2,85,74,69,62,126,12,53,81,62,115,68
"COG1190",267,306,293,265,300,273,276,74,208,380,288,321,321,384,322,159,195,329,292,275,304,271,226,288,280,187,264,298,286,268,274,303,122,315,282,343,367,268,434,251,129,315,351,280,281,355,126,97,144,306,343,227,258,313,207,189,300,243,310,324
"COG1191",31,48,38,35,42,32,41,166,87,23,89,24,51,13,31,74,62,38,30,76,18,18,74,46,53,89,26,22,63,29,75,23,92,35,50,34,13,49,29,58,71,32,37,32,39,13,72,45,92,31,51,46,42,48,86,19,38,64,47,30
"COG1192",357,331,355,344,409,316,438,196,391,380,329,335,367,436,373,570,360,402,376,359,351,438,361,399,379,660,404,413,338,320,395,378,284,352,311,365,418,329,313,378,293,366,388,341,314,443,311,562,499,333,413,377,333,314,374,319,429,475,321,411
"COG1193",55,113,89,132,94,66,91,6,159,318,159,55,420,109,125,50,88,242,100,204,100,98,39,140,123,12,133,160,161,129,97,193,33,404,186,295,68,64,471,98,27,303,125,211,49,29,21,12,8,243,154,81,101,307,207,29,165,75,261,169
"COG1194",351,222,214,189,382,225,311,161,200,309,382,220,235,434,372,139,418,312,374,387,444,378,167,375,381,168,308,362,392,305,325,355,360,295,240,320,447,181,206,354,366,341,399,334,233,436,198,168,229,350,373,222,241,337,144,207,363,188,305,351
"COG1195",192,168,136,154,202,125,201,54,185,300,275,75,296,260,271,180,227,227,217,275,233,209,160,218,246,228,194,252,225,228,228,216,101,275,185,247,286,132,371,216,69,320,234,241,144,222,91,118,123,240,302,145,135,239,166,122,214,174,259,256
"COG1196",830,649,813,698,835,781,839,187,865,963,990,841,980,858,777,461,877,990,872,1008,908,891,661,845,682,378,1004,839,1076,983,581,929,267,1117,863,919,849,833,910,987,264,1098,824,1052,808,920,215,450,247,1073,862,805,737,1080,514,1049,944,501,921,872
"COG1197",624,673,571,545,649,645,604,130,532,799,761,765,845,665,701,535,607,576,631,745,689,539,512,650,641,428,560,677,650,584,600,608,229,838,629,723,787,574,1045,621,263,847,723,689,568,772,177,447,260,667,759,517,523,717,506,405,686,538,745,707
"COG1198",616,622,546,506,636,626,682,166,437,775,822,608,796,742,725,329,815,687,683,741,727,699,414,616,856,309,664,706,706,600,700,791,216,853,638,742,762,500,809,866,170,852,674,851,534,777,207,279,253,811,647,517,582,826,298,437,760,416,766,690
"COG1199",313,416,296,223,203,411,274,343,233,248,210,460,279,218,161,438,135,348,242,205,218,233,294,287,153,304,292,188,229,355,210,224,342,245,271,223,107,297,354,153,272,214,181,201,289,118,230,281,251,201,259,293,277,244,402,241,243,271,291,212
"COG1200",194,165,167,125,241,170,242,48,119,238,261,166,227,227,235,102,226,164,208,218,245,191,110,210,238,97,191,209,237,178,559,730,225,799,595,667,767,477,709,653,201,801,666,765,488,791,238,267,263,734,566,464,457,765,322,420,718,376,638,629
"COG1201",403,269,498,510,355,225,212,67,525,481,315,173,539,309,336,166,208,505,235,394,272,415,364,421,119,399,278,298,394,384,97,173,94,517,420,438,239,491,640,224,142,472,214,391,486,122,95,250,155,403,410,517,445,500,290,727,536,379,370,436
"COG1202",0,1,1,1,0,0,7,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1203",3,6,7,35,2,32,18,23,55,0,1,6,10,2,3,16,0,9,3,0,1,0,129,1,5,125,1,0,5,1,9,0,25,2,29,5,2,8,10,0,84,0,6,2,10,0,66,31,28,0,9,9,10,8,64,12,15,39,13,4
"COG1204",149,143,282,260,77,106,75,39,333,37,10,113,36,65,57,39,16,250,114,83,154,195,200,207,11,89,228,148,132,258,6,53,30,13,133,45,38,281,57,49,19,12,54,52,292,40,38,73,184,59,192,316,269,29,33,477,132,134,124,113
"COG1205",54,32,22,37,17,59,34,27,20,12,15,133,15,16,3,27,15,19,66,16,43,27,36,29,59,298,30,33,32,125,37,11,32,10,20,22,5,44,47,19,55,12,7,22,28,10,52,13,48,12,60,33,45,17,9,37,31,65,24,23
"COG1206",59,53,51,46,63,46,64,1,113,206,89,36,161,36,96,71,79,95,49,114,33,52,18,66,45,2,41,75,82,38,48,90,4,171,78,135,42,40,283,70,11,139,68,98,38,12,3,87,10,103,87,55,66,147,33,25,83,63,139,79
"COG1207",303,185,191,153,391,159,281,71,171,420,304,157,353,345,332,188,313,252,299,338,314,250,183,266,328,215,280,307,334,255,89,112,49,116,74,112,106,52,138,101,26,122,95,144,61,110,35,62,66,114,69,49,64,123,26,50,107,55,101,88
"COG1208",473,496,612,516,503,664,503,761,526,544,450,764,524,570,533,192,484,496,495,440,502,471,394,480,385,89,588,475,506,446,315,583,640,538,521,549,457,570,548,515,573,543,506,607,575,496,651,351,359,550,413,618,531,545,428,632,515,284,502,428
"COG1209",218,221,252,231,219,252,199,567,260,196,215,259,173,215,236,161,193,166,212,180,203,188,154,199,263,171,201,240,179,197,249,209,294,186,216,247,227,243,202,190,272,208,260,179,234,283,196,142,142,212,225,236,228,219,234,317,200,200,190,195
"COG1210",155,119,136,123,153,108,153,81,206,133,175,80,124,178,151,106,201,132,159,182,170,150,149,150,177,100,143,113,163,129,130,154,73,141,144,144,144,133,86,206,71,159,147,176,130,165,81,100,105,158,155,164,158,156,69,164,131,158,124,155
"COG1211",272,190,191,147,307,211,247,68,110,330,255,222,232,349,300,122,260,242,250,255,294,257,132,248,254,99,244,238,274,236,180,291,90,309,212,270,322,157,261,280,55,311,237,281,187,353,88,119,99,307,237,185,180,272,83,176,243,158,256,231
"COG1212",213,185,181,181,301,268,251,259,133,224,282,233,236,314,296,119,301,215,237,251,278,258,131,285,323,96,248,299,255,246,224,288,417,238,207,255,293,174,163,311,328,247,309,260,208,287,388,118,233,260,226,195,187,261,122,172,279,125,237,255
"COG1213",130,206,243,238,80,256,96,345,207,43,42,247,54,91,69,5,58,33,68,64,73,79,154,60,37,11,65,52,75,56,30,102,64,60,142,55,85,259,34,75,18,63,67,76,220,89,83,8,40,61,50,228,217,72,62,271,74,133,63,54
"COG1214",104,136,105,109,133,117,152,40,114,163,144,158,127,143,108,83,99,128,158,129,122,113,107,124,112,90,114,111,107,109,128,119,49,115,106,119,141,120,229,98,58,106,132,97,150,150,58,91,68,95,137,110,122,108,91,87,126,117,120,136
"COG1215",149,176,284,387,121,272,132,110,401,198,118,312,231,149,135,235,60,227,150,143,83,108,188,172,168,107,160,130,133,125,91,109,106,219,278,148,82,309,359,81,249,182,112,105,259,74,101,228,128,164,195,289,273,165,183,382,190,343,196,188
"COG1216",341,306,384,356,330,432,328,444,409,201,278,557,248,384,271,629,222,241,259,205,293,324,267,336,324,248,304,287,213,268,237,345,391,188,288,191,348,380,223,256,284,195,277,220,438,408,368,411,301,271,375,378,346,212,474,408,311,330,274,289
"COG1217",362,449,419,425,414,405,303,85,369,486,468,283,500,408,482,309,493,448,630,450,526,377,358,389,612,266,328,702,432,494,637,337,189,527,453,499,351,433,545,519,165,501,624,466,407,381,133,257,197,410,419,374,476,479,270,287,337,410,516,439
"COG1218",221,154,155,138,255,159,248,48,153,273,229,150,235,248,277,101,255,249,255,269,276,246,174,227,262,205,245,268,215,274,251,231,84,276,191,232,255,140,288,240,51,270,220,268,206,239,80,109,166,231,225,153,179,241,111,181,243,122,289,247
"COG1219",361,339,314,311,480,322,438,224,273,482,381,257,481,408,456,251,416,388,395,373,407,420,302,406,408,205,381,398,430,416,420,482,338,478,406,478,466,308,479,439,306,527,467,509,336,473,238,233,210,459,357,306,325,501,249,293,430,308,439,402
"COG1220",267,234,226,215,297,312,299,102,132,179,238,323,211,273,303,175,290,222,266,257,272,262,223,262,343,213,249,265,284,252,280,289,110,237,219,263,316,230,103,288,112,251,244,272,220,323,118,157,176,286,199,252,260,256,184,218,271,238,223,228
"COG1221",4,14,5,10,9,17,23,58,23,5,15,21,25,1,5,109,6,6,2,4,0,6,105,5,38,419,4,1,4,2,50,1,58,3,33,2,0,14,8,18,110,1,16,5,23,1,70,95,126,7,10,13,12,3,48,31,17,73,12,17
"COG1222",28,26,23,14,32,15,27,4,10,15,6,33,16,41,30,0,9,93,43,34,66,87,8,84,1,9,88,43,53,96,0,26,9,8,12,9,18,24,21,24,4,2,23,13,18,12,3,0,1,25,74,24,19,15,1,14,56,4,77,50
"COG1223",0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,2,0,29,0,2,1,3,0,10,0,0,4,0,5,6,0,0,6,1,3,1,0,0,1,5,1,0,2,2,0,1,2,0,2,3,11,0,0,0,0,0,0,0,8,1
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,9,2,0,3,3,0,5,0,0,3,3,0,4,0,1,0,0,1,1,0,0,0,2,0,1,2,0,0,1,0,0,0,1,14,0,0,0,0,0,2,0,15,1
"COG1225",299,301,320,273,279,203,268,48,399,302,263,190,299,272,275,143,199,337,263,293,301,279,221,227,197,145,265,315,257,313,145,318,100,283,268,279,245,265,513,189,110,290,216,283,313,207,86,177,112,244,280,313,307,267,168,357,304,218,342,316
"COG1226",291,422,346,392,302,474,410,188,578,418,389,519,418,342,312,766,317,370,296,402,267,333,650,482,367,920,382,267,482,346,508,324,327,288,433,349,270,356,458,367,352,326,317,295,327,243,351,610,544,308,518,362,347,312,970,275,326,544,456,364
"COG1227",10,1,1,1,7,0,4,0,14,8,17,2,4,5,12,8,25,9,18,18,9,11,10,30,36,0,9,16,7,15,49,1,4,6,8,4,9,2,12,7,2,3,10,3,0,7,6,16,2,7,30,4,5,5,11,1,5,6,14,23
"COG1228",614,1062,824,860,544,921,628,143,669,348,479,1374,342,796,552,1180,385,465,575,384,639,583,877,563,679,1186,509,564,383,741,912,512,237,265,617,350,786,788,385,415,135,278,575,275,759,738,358,1003,628,382,704,889,711,223,2162,563,575,816,390,570
"COG1229",18,9,20,10,16,20,9,2,4,10,13,26,12,5,16,3,19,8,12,20,6,11,9,20,10,0,18,10,25,17,7,18,5,19,13,10,16,12,11,20,0,11,9,13,8,10,4,41,0,10,19,13,4,15,6,9,14,3,6,16
"COG1230",37,103,93,216,28,172,109,94,306,24,30,152,108,14,14,462,10,52,40,13,6,20,398,45,130,538,43,32,15,24,165,12,202,19,178,36,20,140,32,8,222,9,30,16,137,8,212,402,389,9,47,124,156,27,578,116,36,424,27,89
"COG1231",56,154,109,97,47,170,49,73,81,29,24,266,19,95,53,29,33,52,49,39,74,71,72,68,65,164,66,55,34,86,73,45,38,9,53,17,66,138,36,43,35,9,79,22,109,76,31,81,30,26,97,121,84,20,17,81,34,58,61,35
"COG1232",159,154,126,128,131,176,140,21,58,71,48,176,55,137,100,15,61,119,109,51,112,69,51,185,51,24,120,100,65,56,51,140,30,45,76,84,147,110,134,74,31,48,117,76,117,260,25,33,9,75,225,104,112,64,108,115,91,83,67,112
"COG1233",693,463,418,369,753,510,652,95,301,953,825,542,989,798,919,177,655,912,797,838,765,763,172,806,777,63,742,869,751,781,685,830,155,960,585,921,718,448,1172,731,90,957,790,857,336,658,102,156,82,898,848,363,351,917,618,317,957,329,911,843
"COG1234",272,226,235,182,250,194,203,31,175,334,219,280,237,295,247,122,214,293,242,269,252,263,122,273,130,92,243,257,250,245,143,218,73,307,190,237,248,247,314,200,130,234,261,245,234,257,57,125,108,237,279,228,239,243,121,280,264,197,265,269
"COG1235",220,212,169,150,208,221,187,92,100,200,239,280,191,217,229,127,249,208,235,188,266,241,146,229,217,199,224,238,199,231,228,221,126,178,156,186,240,179,161,222,122,201,230,193,165,226,81,130,153,203,272,132,159,219,244,143,227,173,179,239
"COG1236",187,139,188,244,150,133,85,92,263,192,146,83,229,110,136,273,74,156,121,151,102,170,234,178,93,278,134,111,158,198,94,78,124,222,271,158,84,255,270,84,87,178,78,165,227,53,118,242,146,148,210,226,256,192,252,349,174,235,177,130
"COG1237",11,19,13,11,18,6,8,2,2,26,11,17,5,34,24,0,10,18,17,5,18,14,3,7,17,2,6,11,5,10,14,8,6,8,9,13,41,9,8,11,1,19,13,9,17,19,1,0,0,8,14,23,11,5,0,10,14,5,5,16
"COG1238",151,117,121,108,137,143,167,48,148,109,142,155,114,183,147,94,144,144,174,152,188,182,161,144,229,195,143,166,150,178,234,151,68,119,136,130,141,100,79,182,67,122,127,171,121,166,83,59,136,153,113,118,137,143,51,116,155,131,114,147
"COG1239",83,92,99,125,141,54,101,22,35,357,179,73,341,102,193,35,81,228,128,202,74,106,66,146,130,11,127,204,160,88,124,181,30,330,153,303,97,80,570,92,33,303,147,209,51,114,9,25,5,213,167,95,116,237,107,51,148,66,360,179
"COG1240",28,11,15,13,30,13,30,2,3,102,70,19,187,21,55,4,46,40,24,54,15,28,6,51,39,0,36,38,49,14,24,46,6,173,76,104,19,7,138,39,1,145,38,82,3,6,6,0,1,96,52,10,20,133,6,5,51,12,33,41
"COG1241",145,129,254,229,83,110,65,616,304,31,16,97,32,69,74,2,33,257,100,74,114,213,122,191,1,20,189,111,123,246,1,30,60,14,128,41,29,257,50,71,22,26,56,31,266,24,54,12,6,74,202,231,223,28,108,467,122,85,170,101
"COG1242",0,10,7,7,1,11,1,0,15,0,1,11,0,0,2,1,1,2,2,3,0,0,5,3,1,3,3,0,5,1,5,5,0,4,12,2,2,29,8,9,0,2,8,3,18,3,0,0,0,6,5,32,16,5,0,16,6,11,1,2
"COG1243",79,51,166,141,17,102,18,39,201,8,6,103,9,22,17,1,18,28,30,18,49,52,72,24,4,5,18,29,21,70,6,13,19,3,74,10,17,141,13,24,11,6,39,15,184,15,36,0,7,14,14,160,151,10,0,279,16,49,40,12
"COG1244",32,22,26,12,43,8,33,4,6,23,2,7,11,46,22,3,14,84,38,26,41,56,6,46,0,8,49,41,51,46,1,16,8,2,15,16,12,21,17,11,5,12,24,15,20,12,2,11,1,20,41,19,13,18,0,13,61,12,24,42
"COG1245",100,107,205,147,38,75,37,18,221,23,4,70,26,38,26,0,15,144,76,46,73,111,87,98,0,20,96,66,46,153,0,26,8,12,64,26,27,207,35,34,7,6,40,26,202,27,15,0,0,44,80,173,150,21,0,328,79,50,80,73
"COG1246",25,46,51,28,6,50,36,31,55,7,10,51,18,1,10,76,22,39,23,12,32,13,113,25,33,116,14,8,19,28,83,10,76,8,50,14,4,43,10,18,68,1,15,8,60,2,54,70,99,9,21,30,49,9,44,39,8,72,36,21
"COG1247",16,39,44,52,15,25,28,12,28,18,32,28,8,10,22,44,14,8,37,31,23,21,42,24,28,12,19,20,28,12,44,17,10,14,35,10,15,34,11,14,25,9,13,14,25,17,5,32,3,24,18,38,40,12,40,28,22,51,24,22
"COG1249",790,857,788,964,855,740,843,330,988,932,814,636,1017,727,831,1163,744,910,781,805,689,768,856,809,758,900,721,818,834,751,892,886,464,994,915,928,817,778,1018,741,631,949,785,883,777,766,465,914,816,867,841,831,804,932,1049,699,889,1034,878,934
"COG1250",866,1013,915,927,971,988,930,389,966,717,824,927,711,928,930,775,909,889,887,836,1064,945,943,889,832,833,914,929,856,1036,288,312,159,240,272,292,347,355,165,270,154,255,264,281,320,310,136,207,189,259,287,319,334,245,318,342,300,327,254,330
"COG1251",6,31,9,50,7,85,44,158,80,5,4,96,54,14,3,162,1,31,5,1,3,6,228,17,66,280,13,7,0,1,36,7,142,3,70,11,1,38,9,5,228,0,10,9,33,1,108,228,229,1,24,20,20,14,168,44,13,180,26,33
"COG1252",183,88,101,198,198,57,168,115,140,393,276,44,535,147,191,298,154,253,172,298,90,147,197,213,144,203,198,195,225,184,132,256,148,537,330,354,124,104,530,177,157,484,257,380,102,111,142,173,190,358,257,124,151,484,187,112,256,214,426,248
"COG1253",393,398,399,435,341,339,349,110,419,467,428,474,413,295,358,272,218,369,318,356,284,353,276,349,325,211,349,346,323,295,362,407,135,398,360,391,306,380,629,258,167,387,381,338,378,323,139,181,161,332,392,401,419,350,382,408,406,352,400,381
"COG1254",32,64,107,60,14,56,20,5,57,18,15,64,8,11,8,25,4,10,18,9,16,27,43,9,9,6,7,12,9,19,6,11,3,6,31,10,9,76,3,7,16,9,7,3,74,5,3,16,2,8,10,68,61,6,12,85,21,40,10,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",67,83,70,90,69,62,79,95,180,52,95,23,84,35,71,192,104,77,50,47,21,38,133,84,80,223,62,45,59,35,143,54,92,79,92,66,56,88,65,91,122,64,67,64,46,21,78,217,128,58,85,93,78,90,188,51,55,127,49,81
"COG1257",144,102,126,136,105,80,109,21,176,65,67,78,55,134,90,81,65,147,133,99,124,156,124,131,82,237,108,138,90,152,114,81,41,41,105,65,88,148,89,77,50,32,100,57,131,86,54,33,146,74,144,142,110,45,34,170,130,117,79,156
"COG1258",83,73,176,120,45,51,29,14,173,13,4,30,16,50,40,0,12,117,54,42,53,96,86,64,1,11,75,51,55,104,1,17,4,12,68,21,17,165,36,20,10,12,27,21,175,24,9,0,2,29,48,152,129,13,0,250,72,50,28,69
"COG1259",54,64,49,55,55,59,43,12,26,25,73,94,31,57,45,21,35,34,47,41,46,63,18,60,65,3,52,67,47,50,54,56,14,27,31,31,46,48,34,50,11,31,49,25,49,66,19,13,9,50,62,42,38,26,43,31,59,34,35,41
"COG1260",140,165,221,206,66,185,61,52,163,47,43,155,17,74,44,3,32,28,87,47,69,64,146,59,2,8,73,44,74,86,7,65,28,43,120,49,65,260,20,34,48,34,70,63,203,98,45,26,19,63,52,208,250,46,107,282,58,113,39,23
"COG1261",8,24,22,21,12,23,22,28,29,8,16,15,20,2,10,64,11,13,18,14,6,5,52,9,28,97,5,5,13,4,43,2,37,6,29,8,4,28,16,19,40,7,8,17,20,3,29,51,68,17,8,22,26,4,30,24,11,44,15,18
"COG1262",492,636,529,634,235,578,256,357,468,188,343,659,270,262,236,441,198,269,272,224,263,325,466,356,279,277,200,371,246,296,383,241,144,189,371,241,282,650,223,215,126,157,266,169,557,313,127,458,263,229,432,617,473,181,587,428,302,433,239,363
