"","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X152_SUR_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_MES_0.0d2","X125_DCM_0d2.0d45","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X145_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d45.0d8","X82_SUR_0d2.3","X65_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d1.0d2","X62_SUR_0d2.3","X122_SUR_0d1.0d2","X102_MES_0d2.3","X138_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_MES_0d2.3","X42_DCM_0d2.1d6","X7_SUR_0d2.1d6","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.3","X78_SUR_0d2.3","X64_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X65_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0613",85,72,129,54,56,74,74,34,60,32,53,108,116,92,36,73,56,29,94,50,145,116,138,69,79,137,84,51,73,95,40,149,82,124,154,122,94,133,116,124,124,137,108,76,75,123,63,106,65,45,89,65,95,116,99,62,85,151,50,52
"COG0614",60,156,76,107,123,112,165,131,177,112,85,257,145,135,148,110,465,122,86,133,94,149,209,90,101,281,138,96,241,135,161,164,120,156,197,235,170,146,105,77,228,122,217,109,122,228,113,141,169,122,95,161,173,88,101,105,78,174,130,98
"COG0615",69,60,120,49,56,41,73,27,91,174,64,73,40,81,54,51,29,203,44,125,88,42,54,80,43,64,62,29,66,41,65,43,32,63,58,69,39,66,30,45,89,24,51,70,52,36,30,50,67,47,64,49,43,30,75,65,57,116,55,32
"COG0616",257,340,318,412,361,431,374,228,338,159,431,212,153,278,327,389,265,447,382,174,194,415,331,364,370,230,317,416,378,413,347,370,331,369,309,307,338,250,393,360,249,390,312,280,435,319,388,333,357,344,410,330,345,339,240,367,276,268,397,355
"COG0617",491,622,473,644,621,690,635,215,685,551,648,423,430,452,547,576,347,675,742,498,412,637,455,761,646,364,642,573,709,665,467,653,466,549,486,419,464,487,692,694,383,693,616,547,631,811,499,689,549,674,601,625,570,653,435,559,528,468,609,733
"COG0618",207,173,169,78,108,89,97,27,149,41,111,100,60,53,112,110,7,16,97,23,64,95,138,65,121,78,144,84,156,136,23,33,37,28,35,17,11,33,15,33,30,25,46,38,48,30,21,31,64,41,48,41,40,16,26,43,38,36,31,42
"COG0619",40,61,17,53,51,63,32,16,47,10,29,17,6,25,3,46,18,14,98,7,8,119,23,62,39,20,69,20,46,78,0,85,55,61,16,7,4,24,96,69,17,102,111,30,58,197,58,52,33,60,36,63,43,116,15,52,14,19,65,46
"COG0620",296,114,173,121,150,107,197,71,165,79,182,387,100,287,167,199,238,100,148,101,383,151,236,150,142,405,192,153,114,183,139,150,134,185,235,322,208,303,129,125,341,138,105,287,176,88,110,137,139,129,207,138,172,137,373,162,309,287,215,105
"COG0621",791,778,657,805,807,772,806,394,833,262,831,819,300,593,747,729,391,169,810,256,783,843,727,790,794,749,755,815,894,817,802,817,649,700,733,812,397,784,889,900,743,872,705,781,800,622,693,797,818,766,769,725,762,850,755,799,803,753,778,867
"COG0622",32,18,23,12,23,18,24,2,21,15,22,36,47,26,35,24,3,12,15,3,45,9,26,25,23,39,15,17,24,10,17,21,25,22,54,48,4,37,19,19,30,14,21,21,18,11,24,21,19,13,24,12,26,13,41,21,27,32,16,31
"COG0623",196,300,78,312,350,339,290,145,286,66,284,177,150,139,278,314,135,68,367,51,185,347,218,348,312,174,263,426,312,342,251,278,273,192,254,201,137,189,291,367,155,284,281,234,360,306,370,348,294,268,295,340,295,351,185,320,197,205,312,275
"COG0624",1113,860,922,810,895,744,890,569,947,291,935,1078,536,915,1112,933,623,221,836,272,1098,766,888,816,874,1125,834,934,917,866,1124,799,900,885,979,1063,461,1029,842,730,1130,652,522,992,921,438,849,746,749,817,859,867,954,973,1078,920,1036,1070,855,916
"COG0625",225,499,385,758,567,642,423,730,386,310,571,412,416,581,859,624,859,243,573,321,457,616,806,497,630,465,498,722,384,652,767,716,710,570,467,515,783,494,776,610,456,755,610,436,595,686,860,583,531,586,560,560,551,726,420,524,393,373,646,660
"COG0626",623,647,296,536,626,583,470,409,591,194,561,509,579,385,605,576,435,111,653,184,592,678,379,627,647,516,596,540,583,624,507,642,462,497,390,553,144,534,661,695,483,731,790,583,622,887,481,631,604,559,541,571,600,713,594,606,671,469,613,681
"COG0627",44,47,61,73,71,28,42,137,15,35,66,55,59,85,90,41,150,32,28,67,48,30,70,13,67,39,22,54,13,38,111,44,68,44,44,66,124,60,51,32,46,45,37,48,61,29,58,29,51,73,32,45,58,34,62,71,54,56,40,77
"COG0628",285,248,332,224,235,248,221,333,194,181,197,265,459,302,285,279,429,129,283,238,225,257,305,228,240,295,247,215,199,283,295,267,275,341,246,282,376,294,245,250,310,322,319,273,259,271,255,192,309,212,264,213,226,257,294,243,269,254,223,321
"COG0629",135,167,194,173,192,192,199,362,168,376,159,131,179,153,187,175,178,1415,193,334,139,196,140,210,161,142,233,222,165,212,186,180,207,204,171,141,323,147,173,164,141,214,193,135,182,262,222,205,140,169,175,196,157,185,141,160,156,134,201,196
"COG0630",121,106,293,22,19,40,20,75,55,12,42,45,33,34,29,54,42,11,44,29,11,34,32,7,24,25,50,17,22,39,2,58,47,24,36,39,129,39,9,40,24,19,63,74,36,72,39,32,90,42,35,50,87,24,29,12,31,61,28,3
"COG0631",59,53,36,41,50,41,55,59,54,109,53,60,63,207,57,81,65,91,38,126,53,43,78,30,50,74,95,46,82,50,77,52,65,69,54,40,219,51,54,52,57,24,49,73,46,30,59,43,116,64,76,43,63,36,59,47,66,58,36,37
"COG0632",118,103,90,87,88,84,110,77,56,27,101,108,74,108,111,79,69,36,83,43,111,92,99,41,91,116,81,79,73,100,117,134,82,101,93,81,77,108,85,80,87,137,154,107,86,183,77,93,114,86,66,74,66,104,115,74,131,97,88,137
"COG0633",82,227,66,222,212,228,113,65,135,210,125,111,84,103,91,171,128,130,227,156,125,317,130,223,225,106,396,250,95,178,102,230,218,196,108,107,76,106,308,259,112,318,200,134,156,233,274,179,144,220,146,191,147,332,138,156,124,98,127,127
"COG0634",95,53,44,39,38,25,66,68,51,49,49,58,97,73,67,39,46,45,53,98,53,42,75,23,42,79,69,20,65,50,45,49,38,45,78,60,46,57,25,36,54,37,53,66,47,29,45,57,57,43,41,40,46,36,78,35,78,59,37,96
"COG0635",385,200,217,236,244,194,151,278,108,151,187,225,361,293,295,173,330,107,177,182,267,217,323,123,187,258,128,164,161,253,300,261,208,229,214,233,334,236,192,181,235,244,381,297,227,370,171,206,337,201,141,174,179,229,285,217,383,201,199,351
"COG0636",20,25,32,32,36,45,22,19,33,16,27,14,6,39,56,28,19,6,38,22,21,48,27,35,42,7,31,31,15,37,54,39,33,40,13,16,28,16,55,44,6,54,70,29,45,116,44,39,40,30,28,35,24,65,18,26,26,10,44,18
"COG0637",129,213,253,194,176,198,121,119,158,293,160,148,236,173,206,138,178,601,189,229,107,169,167,124,202,129,174,181,150,190,37,68,75,62,46,41,78,38,64,62,33,76,83,40,63,109,61,57,71,68,51,49,62,67,45,58,41,27,66,89
"COG0638",89,63,237,16,73,24,35,4,55,5,83,286,0,69,23,94,1,19,32,5,375,18,139,11,70,326,70,6,37,16,12,90,38,129,220,255,43,250,15,63,287,17,50,204,30,22,21,34,97,40,90,31,125,28,245,84,88,249,33,14
"COG0639",218,122,168,131,133,97,112,123,94,119,121,117,151,176,220,151,205,76,93,80,118,83,209,143,113,130,117,95,108,129,214,182,110,133,103,153,271,128,169,113,159,230,104,128,123,89,149,87,213,177,146,101,131,87,138,135,173,137,115,233
"COG0640",106,21,172,36,38,45,40,391,13,110,24,150,310,125,71,49,357,85,47,163,188,41,110,47,49,180,35,56,8,32,39,87,74,116,61,160,242,191,56,32,179,106,103,112,39,70,53,46,53,47,27,54,55,56,163,50,120,96,46,78
"COG0641",114,5,48,12,9,9,8,19,4,76,3,16,32,38,13,6,19,155,20,98,26,4,28,3,6,23,9,12,9,13,5,12,22,20,17,23,23,23,3,2,14,9,14,30,26,11,12,3,22,31,6,3,5,10,29,5,80,22,5,20
"COG0642",658,521,1572,504,489,597,703,1617,484,1368,497,504,2605,1559,678,531,2059,893,561,1518,698,564,1144,716,537,535,449,675,481,510,1871,1947,3170,3518,1601,1683,8678,1949,1878,1447,1946,2632,2525,1562,1602,1866,1799,1525,2221,1597,1516,1454,1593,1743,1387,1491,1922,1803,1407,1944
"COG0643",56,26,261,21,15,11,89,203,56,212,21,54,320,317,10,37,377,103,31,390,100,37,215,31,19,96,17,61,42,19,22,57,163,141,77,94,801,72,31,18,66,96,100,64,32,28,50,26,133,62,23,25,36,32,87,11,89,75,10,27
"COG0644",622,730,682,560,768,645,616,242,785,146,690,930,358,619,451,820,332,157,682,194,1004,734,740,691,687,949,754,626,597,654,365,728,607,731,805,889,305,888,637,808,944,674,805,852,615,830,701,714,603,582,718,706,809,802,902,781,632,959,688,366
"COG0645",6,0,0,1,0,0,7,29,0,47,1,6,36,10,1,3,23,53,0,16,0,8,10,1,1,1,0,2,0,3,1,8,3,27,9,8,28,12,0,1,6,11,13,2,2,5,1,1,4,1,1,1,1,2,0,1,13,4,0,0
"COG0646",622,380,373,308,399,385,329,168,282,138,323,464,254,310,173,349,326,128,486,230,386,431,367,356,382,516,364,251,238,310,161,490,282,441,527,523,196,415,471,556,511,631,392,439,284,435,273,425,258,265,358,427,359,640,480,356,604,467,263,258
"COG0647",150,234,47,201,193,195,200,149,259,39,237,122,107,87,198,233,87,29,217,21,124,190,98,225,185,143,215,183,253,202,159,147,117,115,177,134,39,140,203,179,127,145,100,157,220,87,148,227,189,184,244,194,226,150,120,215,155,138,203,169
"COG0648",82,64,152,25,53,32,50,0,81,20,81,136,0,36,13,79,2,17,46,8,157,42,73,24,46,130,68,29,69,48,2,64,48,71,117,141,19,118,34,46,173,17,49,102,50,34,39,57,40,42,73,50,96,31,128,60,62,154,38,44
"COG0649",414,388,293,328,394,433,448,136,491,93,362,451,144,289,235,426,131,98,435,77,443,482,307,463,369,440,493,366,448,397,212,403,403,365,447,430,87,441,390,455,438,396,313,448,390,340,471,487,301,362,424,415,408,494,499,382,390,420,351,227
"COG0650",53,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0
"COG0651",696,101,425,171,86,113,75,316,74,105,109,369,500,221,245,111,258,68,104,160,399,150,268,79,96,434,58,211,83,218,97,44,38,75,85,123,33,126,49,37,151,56,36,85,37,34,80,32,44,35,37,33,52,47,137,38,96,95,54,50
"COG0652",234,512,277,427,534,456,393,203,426,133,442,410,326,341,460,470,175,102,451,109,489,473,465,367,479,471,466,413,409,390,477,540,471,408,432,426,225,463,435,528,451,423,544,456,442,586,424,460,631,493,443,490,487,474,460,492,382,492,439,481
"COG0653",818,1014,534,1108,1054,1106,1092,362,1057,268,983,759,508,642,1038,891,463,239,1057,316,663,1049,699,1142,985,719,884,1084,1159,1020,1023,927,859,836,859,772,423,732,1130,1045,715,1029,865,858,1094,1027,984,1104,926,958,980,1029,985,1010,721,980,872,781,1048,981
"COG0654",272,771,265,880,812,831,738,576,793,219,941,492,372,562,970,769,1133,194,805,207,527,844,559,996,753,447,636,684,664,779,1025,739,555,586,554,493,486,484,992,781,492,808,702,566,781,748,730,792,741,729,826,753,736,793,500,724,454,503,844,803
"COG0655",77,33,55,52,22,40,31,155,21,127,27,42,114,53,56,34,163,71,27,153,30,21,44,25,28,33,15,41,26,33,66,19,50,40,21,56,92,59,39,20,54,54,22,35,54,15,61,20,27,53,26,31,27,31,25,27,31,23,38,45
"COG0656",22,19,35,19,32,16,22,35,21,26,25,42,35,39,18,24,71,12,24,12,23,16,28,19,31,60,21,24,18,19,51,69,116,101,88,136,155,131,62,53,134,60,76,90,44,43,55,42,60,104,92,38,88,52,110,86,75,145,66,74
"COG0657",174,357,152,508,378,354,284,469,312,170,364,403,441,429,392,350,563,121,311,345,327,333,568,249,381,401,306,346,342,405,232,397,388,302,334,408,229,383,282,297,397,281,295,335,392,218,419,356,380,403,323,325,417,249,336,352,338,361,327,455
"COG0658",216,17,240,50,21,16,27,227,10,76,4,87,313,133,89,33,195,67,11,163,42,8,103,5,18,46,9,50,5,22,25,15,38,52,12,15,82,28,9,4,16,15,40,12,8,10,17,4,15,7,2,2,2,8,10,5,35,14,4,43
"COG0659",222,297,240,464,351,361,157,467,124,258,209,252,571,442,770,239,608,216,352,363,349,413,319,234,292,192,216,392,126,355,727,449,539,360,179,235,513,314,441,396,216,554,727,279,287,842,322,297,332,408,159,252,210,553,242,305,298,169,306,740
"COG0661",298,698,370,720,788,804,531,421,550,307,753,368,461,460,599,758,499,158,928,326,461,894,462,796,839,360,812,646,559,745,537,881,679,635,473,360,267,459,920,946,374,961,978,529,730,1295,647,775,825,778,860,733,570,991,363,762,333,392,749,641
"COG0662",185,303,236,371,239,298,325,366,247,1020,235,193,401,196,177,251,484,1081,353,1097,235,316,231,315,295,221,457,200,246,291,198,275,234,342,247,215,280,199,325,301,219,282,264,258,291,318,250,325,224,395,265,331,263,350,244,250,221,225,300,202
"COG0663",93,123,98,130,121,111,126,117,154,88,134,98,175,113,157,118,150,85,117,103,87,112,124,168,133,96,118,172,125,141,176,92,160,93,142,93,140,92,127,99,86,118,88,107,143,84,174,123,143,147,145,120,146,123,115,129,109,116,120,124
"COG0664",553,126,385,119,138,132,169,434,133,334,118,284,344,257,136,193,547,233,158,361,312,203,322,113,132,283,166,127,169,153,127,213,182,224,224,262,458,350,145,169,288,216,323,299,152,320,116,188,263,133,169,185,197,239,360,143,510,251,129,206
"COG0665",2470,2283,936,2434,2522,2130,2270,776,2365,669,2533,2829,767,2031,3113,2539,765,700,2304,473,2919,2271,1609,2564,2569,2802,2372,2746,2241,2523,1024,640,800,629,797,973,218,867,819,782,849,627,526,901,897,560,916,812,587,784,790,836,796,749,1004,804,1058,871,884,797
"COG0666",127,117,122,162,242,69,108,54,63,123,224,439,149,338,347,297,89,93,136,157,336,178,555,60,161,447,146,70,74,101,578,246,54,239,311,410,168,367,225,178,397,125,205,310,168,138,102,253,345,353,258,234,329,123,438,264,480,316,164,155
"COG0667",514,631,365,723,723,674,721,405,551,206,727,856,492,664,648,762,555,189,619,189,698,669,828,657,659,976,619,680,584,596,728,728,627,616,1032,872,201,829,679,646,905,597,526,634,621,516,749,728,517,651,741,668,821,629,790,756,574,996,679,562
"COG0668",433,544,739,466,521,507,530,740,597,399,522,594,889,713,367,545,670,245,539,401,568,549,626,569,481,631,513,558,537,502,343,531,578,671,530,644,887,590,471,533,568,521,584,526,493,489,500,450,525,487,531,516,547,442,543,538,463,593,524,420
"COG0669",137,137,108,153,148,181,155,71,183,46,156,133,68,109,143,139,84,56,160,56,103,170,116,215,178,111,142,139,187,163,123,160,111,122,154,124,95,90,163,175,107,182,149,128,174,173,163,175,137,141,164,165,134,168,117,142,143,114,165,176
"COG0670",132,199,64,205,152,202,155,89,226,58,175,90,93,108,187,189,106,51,225,73,114,225,125,244,170,100,174,227,216,198,143,175,199,171,144,98,117,116,244,225,123,206,193,176,183,190,217,212,165,196,210,236,159,231,132,174,142,96,200,125
"COG0671",115,137,189,131,84,142,113,218,115,937,82,137,297,77,111,96,254,589,78,692,141,73,100,96,85,127,103,89,154,92,175,103,137,105,112,144,155,125,95,75,134,75,63,117,113,103,78,76,133,173,97,88,98,63,104,107,108,108,106,111
"COG0672",79,20,61,18,32,51,54,114,13,46,28,81,54,254,29,48,181,65,17,129,93,10,100,32,50,88,47,73,10,11,51,51,27,34,137,89,140,122,27,27,71,19,16,57,16,19,62,23,23,22,43,16,38,19,85,41,78,93,4,68
"COG0673",1536,1519,1242,1744,1762,1555,1571,544,1458,611,1646,1967,1046,1291,1242,1737,748,488,1664,642,1572,1500,2329,1418,1527,1901,1466,1688,1574,1939,1438,1679,1478,1356,2018,1745,388,1744,1387,1582,1810,1327,1330,1684,1571,1360,1650,1784,1426,1557,1694,1572,1847,1371,1858,1753,1862,2047,1733,1528
"COG0674",1206,239,709,77,214,163,312,42,261,29,233,534,32,270,37,304,35,67,170,86,587,113,347,142,223,515,324,138,216,109,16,255,190,272,465,487,67,430,87,175,525,89,168,551,118,98,208,210,195,192,250,188,331,147,698,197,888,542,118,130
"COG0675",40,2,114,4,2,4,13,17,8,53,0,3,49,92,5,10,64,198,0,24,12,31,41,2,2,19,5,10,0,1,4,6,20,37,12,15,76,6,16,2,18,5,2,10,8,5,36,3,2,7,0,4,1,3,6,1,6,3,1,24
"COG0676",3,5,42,10,4,2,10,6,1,29,10,3,17,31,13,9,15,23,0,22,10,1,15,3,4,5,6,5,0,4,6,5,23,19,1,6,67,3,6,8,10,5,8,10,5,0,1,2,23,11,6,1,5,2,4,6,5,4,3,1
"COG0677",320,261,247,183,204,196,284,113,341,115,207,263,181,137,216,242,164,84,225,66,259,213,252,253,224,242,216,183,308,204,215,206,138,221,325,240,86,260,220,225,244,196,248,263,214,247,133,252,204,162,209,257,221,204,218,218,243,252,263,153
"COG0678",77,180,114,205,121,136,102,96,134,434,168,50,121,116,122,139,159,161,181,390,62,139,72,166,123,59,155,144,113,176,152,87,213,145,68,72,113,51,137,143,69,107,90,98,168,74,163,108,107,241,157,122,140,158,59,144,79,65,119,84
"COG0679",161,189,90,188,158,217,182,147,161,109,196,110,127,164,218,196,204,93,224,151,163,236,129,227,185,132,146,210,176,202,229,189,142,178,141,139,185,147,264,202,119,236,201,207,226,212,160,225,166,153,183,224,201,186,169,193,195,129,220,145
"COG0680",27,0,26,0,0,0,5,15,0,6,0,1,9,17,0,1,7,4,0,5,4,1,6,1,0,1,0,3,0,0,1,1,10,8,1,1,15,2,2,0,0,1,1,1,3,5,0,1,4,2,0,0,0,0,1,1,5,0,0,0
"COG0681",253,328,232,333,343,342,354,138,307,137,327,262,187,194,287,308,135,449,352,121,284,339,295,367,314,252,342,301,350,355,301,320,261,274,329,261,230,279,332,326,286,343,374,304,352,400,281,346,343,329,290,322,364,315,299,339,259,299,346,347
"COG0682",257,259,187,317,292,319,316,133,291,69,274,170,205,190,246,231,112,62,358,83,195,332,196,349,320,203,260,235,332,300,257,304,167,252,242,202,121,211,334,284,233,334,295,283,318,329,230,322,263,280,285,277,272,304,237,277,247,230,290,303
"COG0683",1061,649,474,639,599,629,608,542,742,252,518,781,387,587,512,714,1298,237,666,276,722,619,448,705,598,848,604,798,720,508,499,570,752,609,641,826,389,681,716,655,802,707,390,744,536,358,790,794,518,582,632,700,704,738,844,598,919,684,582,404
"COG0684",78,67,62,96,62,80,133,70,78,48,82,124,37,160,73,103,119,27,73,73,83,81,140,65,105,113,92,74,84,92,109,102,94,99,142,100,94,90,81,74,112,91,77,78,108,78,137,75,113,81,103,90,101,82,94,75,80,144,95,72
"COG0685",421,207,198,276,260,232,224,139,178,64,280,322,139,216,235,255,120,74,231,81,352,257,216,236,269,337,253,251,172,234,230,254,225,218,298,292,146,289,254,219,307,254,253,332,260,279,271,261,187,217,242,278,210,254,334,229,383,330,248,245
"COG0686",61,95,49,88,93,74,93,69,123,29,95,72,76,68,76,96,37,30,87,16,59,101,43,95,94,71,86,93,135,95,239,170,286,181,212,157,129,180,252,209,176,189,150,245,303,113,327,254,209,245,278,307,245,186,199,260,218,186,282,300
"COG0687",294,340,137,327,305,273,316,181,328,252,319,367,126,295,396,335,289,239,268,126,412,296,239,340,321,425,298,389,260,311,120,66,112,102,93,137,60,132,92,102,125,92,51,135,126,62,117,100,88,98,117,112,113,104,163,104,135,101,114,92
"COG0688",178,187,141,188,166,170,203,95,179,84,202,163,83,141,168,182,94,58,158,92,190,167,135,182,172,169,133,162,208,159,151,157,139,157,167,181,106,147,139,164,171,135,104,190,163,95,147,176,177,191,169,163,194,159,205,185,220,166,155,227
"COG0689",105,149,163,136,156,135,148,96,138,53,141,194,38,159,109,166,83,41,141,58,168,112,195,103,140,158,152,145,128,159,136,156,119,120,181,165,131,200,120,137,198,81,124,160,144,89,204,96,174,128,145,134,171,111,177,143,121,187,131,93
"COG0690",9,20,34,36,24,42,32,13,15,14,19,23,11,41,18,26,33,13,15,26,22,34,28,40,39,15,23,30,14,23,46,32,38,23,23,10,46,24,37,25,12,47,60,17,34,74,35,37,19,41,22,21,21,36,8,27,12,14,33,34
"COG0691",115,139,79,160,152,165,181,62,183,40,143,96,80,95,147,150,69,46,157,44,138,189,109,181,163,131,161,153,182,170,127,158,107,136,132,115,80,133,170,161,140,152,149,145,161,170,141,185,131,164,158,168,149,147,122,159,150,124,174,168
"COG0692",23,74,27,107,66,79,78,53,87,120,86,30,55,64,118,55,69,29,65,82,56,78,76,84,107,29,59,82,98,100,154,61,73,83,32,31,109,40,79,69,42,74,58,62,111,70,86,46,129,115,67,46,53,62,27,88,36,24,72,193
"COG0693",63,19,159,60,17,20,24,154,17,110,28,55,126,171,59,40,224,64,32,69,75,21,100,39,30,69,18,47,23,27,59,39,75,80,74,71,218,79,31,21,66,46,43,51,35,24,47,10,46,45,32,17,26,26,43,26,47,55,15,150
"COG0694",125,233,86,234,231,195,246,219,240,303,228,225,128,156,266,216,109,275,231,322,137,223,170,215,222,164,325,202,245,237,224,179,180,178,205,158,105,168,226,225,163,217,174,179,257,211,216,247,236,231,237,239,206,176,152,243,138,156,223,209
"COG0695",65,115,189,103,82,145,165,197,131,259,125,97,151,194,124,103,180,125,144,205,91,119,116,143,112,94,172,150,112,110,136,125,210,184,113,89,251,78,118,150,101,160,136,97,112,117,134,120,106,137,128,116,93,151,79,86,72,92,89,125
"COG0696",154,173,114,233,224,218,108,45,73,82,140,142,179,179,310,110,75,62,175,70,172,237,174,97,179,111,131,198,132,224,340,213,206,154,72,119,69,113,274,204,106,261,412,186,200,456,138,168,283,179,111,209,143,275,152,165,195,108,192,343
"COG0697",1687,2544,1051,2660,2519,2517,2453,907,2433,752,2798,1664,684,1596,2507,2534,1054,575,2513,568,1747,2442,1554,2541,2493,1819,2303,2454,2585,2511,2560,2032,1881,1821,1820,1801,830,1712,2592,2481,1726,2074,1603,2136,2641,1635,2273,2365,2134,2441,2605,2501,2391,2242,1932,2421,1884,1624,2734,1840
"COG0698",117,119,144,98,85,91,139,59,156,69,134,74,67,37,75,119,58,69,137,34,85,107,70,160,118,78,123,107,154,119,80,77,70,89,119,64,79,89,107,97,96,66,48,105,103,66,102,105,111,132,114,130,101,68,68,96,106,84,120,118
"COG0699",34,15,11,9,23,1,1,4,4,21,19,3,15,6,16,21,16,31,6,9,4,9,12,4,15,8,18,1,3,13,10,13,6,7,17,2,19,5,13,10,13,8,17,5,12,10,2,2,69,27,20,4,17,8,1,14,5,6,13,24
"COG0700",26,12,7,10,1,4,15,27,13,25,9,12,27,45,7,9,57,27,9,4,11,10,19,7,3,9,11,8,8,4,1,8,4,11,19,23,21,8,6,3,8,21,24,10,6,14,5,6,12,3,11,8,11,5,11,4,14,13,8,10
"COG0701",82,14,176,23,18,24,56,66,20,46,8,49,125,81,35,36,79,23,18,98,57,19,73,19,14,37,33,22,18,18,34,34,78,55,39,49,225,56,9,23,53,27,56,45,14,34,24,18,43,24,26,20,16,21,55,26,72,50,17,27
"COG0702",403,442,394,415,494,481,452,332,439,159,508,494,536,335,496,505,377,134,499,133,386,499,436,470,514,429,454,371,407,435,470,591,348,455,477,477,282,418,546,551,422,627,609,425,462,696,415,611,470,487,482,568,539,531,333,456,352,594,496,428
"COG0703",128,195,108,206,188,254,230,72,222,61,237,133,67,130,219,176,97,41,224,71,152,227,155,228,215,110,189,202,237,210,214,203,118,146,170,140,82,151,236,235,128,240,170,196,206,220,155,235,195,182,239,222,185,225,141,204,153,148,203,241
"COG0704",38,281,269,38,214,215,45,95,45,60,124,276,50,73,26,118,73,48,148,59,288,48,137,154,213,275,89,232,32,39,8,195,193,210,197,263,106,254,193,105,290,135,70,153,32,46,227,63,64,41,114,48,330,154,173,206,86,364,41,61
"COG0705",272,236,297,186,222,207,195,110,174,154,203,244,241,248,307,213,111,56,141,101,259,139,273,136,206,237,170,163,244,207,269,195,195,199,236,263,201,259,133,151,262,126,197,275,201,162,182,193,259,195,186,203,227,122,239,202,239,260,190,352
