"","X45_SUR_0d2.1d6","X65_DCM_0d2.3","X57_SUR_0d2.3","X100_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X122_MES_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X76_MES_0d2.3","X150_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X112_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X68_DCM_0d2.3","X137_SUR_0d2.3","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X150_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X96_SUR_0d2.3","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.3","X93_DCM_0d2.3","X82_SUR_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X31_SUR_0d2.1d6","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X132_SUR_0d2.3"
"COG0791",230,160,195,173,109,172,78,195,85,207,102,152,246,52,179,186,202,190,162,58,160,219,2221,198,199,182,193,178,112,174,176,93,178,143,210,71,185,182,215,174,75,199,113,66,117,84,143,190,132,201,46,60,162,164,173,200,197,99,174,168
"COG0792",8,5,9,5,15,1,25,10,24,3,22,3,10,23,4,15,1,0,4,22,5,6,18,16,4,6,9,2,47,3,1,8,4,12,6,18,4,5,5,7,23,5,66,33,8,17,27,26,5,19,37,22,6,6,8,14,7,7,9,3
"COG0793",810,615,669,834,715,775,719,739,739,769,638,669,741,616,654,697,639,594,798,727,734,773,283,837,662,723,746,652,519,660,647,695,679,709,807,580,629,756,763,700,667,779,700,640,603,685,775,892,660,658,513,625,705,791,767,775,618,550,818,734
"COG0794",242,268,266,318,302,233,180,376,262,253,224,298,260,188,275,360,330,260,361,189,303,279,160,344,233,241,273,282,134,249,107,72,92,58,78,87,84,140,87,100,70,95,46,72,93,65,109,83,93,124,53,57,68,70,84,72,83,59,94,110
"COG0795",521,411,496,589,471,619,376,663,524,597,435,576,541,361,549,671,624,603,641,410,531,577,202,717,508,539,591,537,338,455,583,494,506,422,587,332,521,660,546,512,425,581,345,404,293,447,563,612,618,885,351,455,414,444,489,489,518,399,502,528
"COG0796",111,42,78,73,31,62,64,48,58,87,137,53,84,129,67,51,39,34,63,72,74,92,50,80,104,72,64,90,92,53,77,76,57,92,91,32,50,44,77,87,82,75,46,114,57,119,75,110,76,36,50,76,73,115,79,80,79,42,89,85
"COG0797",36,54,58,25,52,35,72,66,70,43,40,60,38,66,42,76,50,47,42,63,37,44,49,24,54,47,53,46,116,50,42,52,51,70,24,68,35,42,38,70,68,48,144,55,52,69,73,21,42,42,89,62,47,36,49,54,74,59,62,33
"COG0798",6,19,10,6,32,9,100,54,39,16,37,9,16,54,37,55,11,1,8,38,9,32,98,1,20,6,27,40,136,8,17,28,39,62,9,47,11,17,10,12,36,7,174,45,35,42,37,9,21,17,116,62,13,24,33,22,14,46,12,27
"COG0799",159,106,131,114,137,148,82,126,97,113,102,125,124,105,128,125,143,126,132,89,120,132,41,113,118,118,148,102,81,124,142,101,98,118,123,102,107,129,139,150,98,102,59,85,81,108,127,153,113,125,75,92,95,124,135,106,131,110,125,144
"COG0800",103,51,100,93,72,75,101,72,56,76,34,54,104,51,56,91,29,29,64,52,79,82,52,106,95,80,93,52,85,70,63,56,86,78,75,94,82,69,87,79,55,67,80,53,24,60,88,106,72,38,80,72,99,103,84,79,94,50,75,82
"COG0801",52,57,46,62,43,51,45,71,49,54,55,68,45,42,67,61,73,68,68,40,67,67,20,84,45,68,73,55,35,65,186,140,186,135,181,133,164,232,203,148,158,202,111,107,137,128,175,218,193,249,124,138,139,134,166,194,155,132,157,201
"COG0802",171,130,168,173,131,150,119,161,134,139,106,154,150,102,169,157,175,177,170,102,134,150,49,133,151,137,134,162,97,137,159,142,144,126,143,110,149,191,151,140,103,170,71,98,108,109,152,147,154,150,70,129,110,148,127,141,163,119,140,161
"COG0803",314,164,226,147,72,254,70,82,74,211,80,109,294,54,176,86,92,131,159,76,185,232,25,145,256,224,163,169,64,152,151,194,154,299,240,169,161,99,265,207,49,133,54,48,139,86,55,116,160,41,43,165,229,299,179,147,204,221,213,319
"COG0804",322,157,217,49,119,229,91,158,104,219,182,104,225,159,163,176,60,10,190,90,99,184,66,3,213,146,215,123,104,162,124,42,170,163,72,111,89,142,263,210,173,24,52,111,73,122,27,12,128,79,68,84,156,347,160,79,162,146,73,295
"COG0805",356,268,317,309,266,306,177,317,220,284,254,298,286,237,290,296,294,309,322,230,273,283,79,288,324,280,278,306,177,293,320,262,292,270,297,243,258,332,291,282,264,316,127,247,262,260,226,305,301,311,172,244,344,312,290,319,301,226,274,287
"COG0806",118,89,101,116,104,90,70,120,82,105,77,104,87,86,102,108,85,95,117,104,101,118,39,144,124,102,130,77,98,76,96,82,96,102,111,63,95,139,121,106,114,118,74,80,81,83,135,146,117,74,71,87,90,100,109,103,90,88,92,98
"COG0807",573,422,444,454,456,457,308,478,251,398,278,397,501,236,435,470,464,459,447,257,472,425,192,264,442,484,493,436,228,492,460,442,399,409,453,392,398,497,506,473,300,417,257,228,358,312,384,331,488,401,259,311,498,509,435,428,458,390,439,499
"COG0809",270,184,263,287,219,248,214,235,244,233,168,240,249,165,249,200,229,222,222,233,275,254,86,230,250,244,231,197,141,208,222,225,231,230,314,199,236,193,290,211,208,232,157,191,206,206,217,239,244,196,175,219,215,295,286,240,237,201,233,274
"COG0810",84,84,84,168,160,96,193,159,93,94,67,134,127,105,96,120,130,129,145,125,119,99,91,172,94,104,124,60,162,94,130,115,93,105,136,158,111,166,73,83,130,134,138,116,183,102,201,183,144,160,229,121,105,75,127,114,69,89,137,123
"COG0811",370,407,329,573,554,402,429,504,305,349,263,437,362,303,381,439,470,413,482,295,473,355,257,507,334,442,470,369,416,370,359,374,391,326,476,375,393,558,343,370,400,498,364,325,476,321,492,486,440,511,477,354,392,331,407,405,303,283,447,408
"COG0812",338,291,341,340,268,340,215,366,242,301,235,355,277,192,344,346,365,330,353,235,335,315,73,289,323,320,369,296,199,324,298,268,312,246,338,209,300,359,340,309,208,330,175,185,235,224,317,283,368,360,131,207,262,260,282,282,312,249,325,314
"COG0813",8,9,13,11,5,7,5,12,1,23,7,14,8,3,12,11,14,11,4,6,24,21,110,3,9,25,10,7,10,15,12,17,16,8,14,39,36,3,6,16,4,23,26,7,11,6,41,12,27,7,5,11,10,8,27,24,13,10,13,8
"COG0814",1,15,10,2,4,3,4,5,2,4,2,16,20,4,14,6,1,0,1,5,4,3,3,6,32,1,7,11,1,18,6,1,11,2,15,2,10,4,4,5,5,4,7,14,4,3,97,14,9,7,2,15,37,10,7,29,5,6,14,6
"COG0815",578,451,515,540,425,500,323,579,475,565,354,523,519,346,524,557,581,629,562,356,505,492,139,420,449,535,568,469,341,494,486,384,513,354,503,308,489,599,531,583,334,559,310,304,319,331,444,414,535,600,270,371,407,471,472,388,541,336,441,503
"COG0816",63,56,44,48,51,53,36,58,42,53,38,42,52,24,43,61,53,60,63,24,43,59,15,65,52,55,47,48,24,53,139,122,134,114,143,105,157,164,171,140,106,164,55,71,120,103,141,141,159,158,78,79,103,151,124,129,132,122,148,170
"COG0817",85,76,73,77,69,57,62,90,95,82,79,62,81,83,69,74,48,45,48,104,76,85,41,101,77,83,83,60,83,61,64,68,57,88,96,80,81,61,73,65,79,79,78,70,58,75,81,91,79,76,72,90,84,86,91,99,65,76,90,71
"COG0818",22,19,27,29,29,42,61,31,14,31,17,9,24,27,23,33,13,6,14,23,21,42,28,66,50,35,40,17,35,19,28,8,32,34,32,38,20,20,15,19,36,21,42,39,13,12,34,34,16,16,58,21,31,23,33,22,25,17,22,22
"COG0819",95,10,41,45,24,71,33,29,11,60,39,21,58,49,27,22,10,5,36,46,45,60,5,28,30,47,46,17,31,23,21,44,24,69,55,12,31,29,68,36,13,21,33,22,5,25,12,33,19,4,40,41,40,64,32,26,27,49,41,61
"COG0820",236,227,246,298,245,241,213,263,205,245,230,241,246,250,229,279,204,146,189,241,244,217,107,270,270,248,256,212,164,224,259,255,227,232,256,238,248,244,221,250,224,292,232,193,217,197,259,279,230,270,163,230,273,257,271,294,216,184,246,272
"COG0821",439,316,406,410,436,469,239,403,356,418,311,378,392,265,397,401,459,444,411,287,402,462,90,273,394,433,410,357,229,336,371,372,362,359,381,325,402,422,438,392,287,399,154,223,406,293,279,240,418,340,234,322,312,419,351,368,361,299,420,448
"COG0822",93,111,123,125,101,115,88,101,137,120,140,120,150,123,106,164,150,143,128,135,106,102,223,115,100,124,126,129,92,134,96,119,99,113,112,115,173,137,108,132,119,95,53,114,112,123,113,107,99,107,78,138,102,114,83,96,137,121,95,96
"COG0823",359,496,429,484,464,448,644,435,940,578,694,561,369,645,431,438,681,673,483,953,438,575,172,445,365,392,389,546,573,462,491,576,429,601,447,485,467,463,427,423,741,438,474,765,699,674,518,367,520,496,628,629,403,333,401,430,420,607,481,377
"COG0824",343,238,327,347,282,255,328,309,282,286,262,311,311,278,298,350,269,335,316,314,305,277,190,486,269,323,313,267,264,337,277,274,250,281,323,311,284,367,303,336,332,329,258,278,257,314,295,430,328,325,294,218,272,287,325,303,317,235,362,326
"COG0825",408,311,326,363,361,407,197,397,392,368,357,344,340,339,364,390,383,329,394,333,318,396,78,439,340,358,380,351,216,338,322,285,329,251,342,284,300,412,398,382,313,353,155,266,364,318,328,322,329,438,240,276,275,433,342,308,356,243,304,372
"COG0826",13,59,70,8,18,11,230,36,316,8,96,11,25,123,14,53,13,6,3,106,13,18,103,1,40,6,14,41,140,74,14,30,28,30,11,36,12,3,13,93,179,7,75,111,29,106,90,10,13,11,190,81,21,38,31,97,59,19,74,3
"COG0827",16,19,7,24,6,13,116,12,15,10,22,37,27,36,9,13,23,24,14,16,20,18,65,13,10,16,10,11,104,10,27,20,10,41,23,4,27,8,15,16,20,19,18,38,16,35,39,22,18,23,39,31,9,15,17,11,16,9,22,10
"COG0828",54,62,63,48,46,66,43,65,37,72,24,49,55,33,49,69,44,50,61,28,47,48,64,61,65,60,69,44,35,45,43,41,53,46,48,45,62,75,69,58,31,53,41,24,50,32,52,58,52,44,38,34,58,52,39,43,65,34,53,53
"COG0829",153,70,102,20,55,91,53,70,38,108,82,46,119,76,83,73,25,0,80,35,43,104,27,3,109,80,89,76,63,68,61,55,91,85,38,55,54,89,127,92,72,15,35,63,55,61,13,6,73,21,38,73,89,157,72,38,91,68,40,108
"COG0830",100,58,80,16,43,67,25,50,39,93,52,40,92,69,60,61,29,1,50,43,28,71,30,1,112,54,73,68,42,68,42,40,72,68,23,43,31,82,96,76,49,10,16,50,42,33,15,5,66,27,24,59,66,120,45,28,65,74,36,81
"COG0831",52,23,39,5,31,44,22,22,23,32,29,17,32,30,28,28,19,2,35,12,10,37,11,1,54,17,38,34,21,38,19,23,39,25,13,30,14,30,39,32,35,3,9,30,24,31,11,3,32,10,16,22,27,53,39,21,26,33,14,40
"COG0832",43,29,34,7,29,36,23,28,27,29,40,24,32,51,32,31,7,1,37,22,17,29,7,0,52,26,36,32,32,25,23,8,23,32,8,22,14,26,47,39,39,5,9,26,14,38,3,6,24,11,21,18,19,50,36,11,23,37,14,46
"COG0833",1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG0834",422,583,510,489,683,441,472,454,439,533,433,578,481,489,612,637,598,577,452,440,561,493,204,467,433,566,509,524,565,570,633,459,511,433,490,751,583,437,505,577,553,540,417,489,678,425,662,518,617,521,597,536,507,440,522,452,528,444,517,431
"COG0835",10,7,2,11,28,5,170,9,18,7,30,8,17,87,8,16,8,8,3,27,14,15,108,19,29,3,10,13,141,9,6,19,32,51,13,75,23,5,8,2,66,8,77,71,32,18,131,7,6,9,219,86,35,5,34,35,11,12,6,8
"COG0836",240,229,218,231,162,244,200,230,250,300,221,190,230,195,206,228,234,223,224,187,204,247,129,165,257,229,198,229,248,221,179,198,205,230,228,118,188,203,227,185,244,201,189,212,172,202,177,142,203,178,264,243,211,260,211,186,224,175,191,238
"COG0837",174,91,116,126,87,122,93,116,65,84,44,78,135,40,101,122,62,41,117,34,108,108,34,106,151,112,136,68,63,121,61,46,87,66,111,110,101,140,119,126,52,119,94,44,51,42,94,116,93,70,55,37,125,151,106,109,107,42,114,135
"COG0838",111,119,129,99,106,140,98,106,145,153,135,123,111,123,129,111,142,149,118,177,99,134,23,132,123,113,105,141,76,126,117,135,113,121,93,93,114,95,137,129,116,94,50,119,171,125,66,92,100,82,76,137,108,116,125,98,119,146,117,106
"COG0839",177,138,197,146,132,172,102,160,185,195,206,167,160,172,199,160,154,165,161,144,160,165,44,142,203,154,157,161,122,156,163,166,165,153,148,133,164,153,154,187,164,120,50,148,165,154,86,107,158,143,73,133,152,175,124,114,168,147,156,186
"COG0840",102,98,47,115,258,90,1547,169,202,42,259,30,237,794,59,138,70,69,47,392,89,144,1138,62,198,37,87,58,1803,96,35,130,333,518,132,802,95,54,32,95,777,28,1386,1015,509,328,1870,103,56,61,2293,968,249,89,460,324,58,120,134,64
"COG0841",1172,1373,1330,1589,1849,1360,2428,1658,1251,1174,1092,1444,1525,1464,1208,1804,1515,1454,1571,1194,1526,1365,1989,1819,1233,1443,1513,1387,2369,1294,1335,1408,1443,1496,1444,2051,1519,1594,1205,1365,1720,1641,3481,1723,1558,1306,2663,1870,1378,1752,3456,1687,1267,1101,1652,1527,1275,1152,1528,1317
"COG0842",367,365,334,333,371,381,607,373,318,383,465,382,367,447,322,342,366,431,399,382,290,371,290,332,363,324,387,377,507,366,322,357,354,367,320,327,315,314,318,358,487,259,278,382,427,402,352,310,391,414,502,373,283,338,343,318,320,293,364,338
"COG0843",775,811,846,826,856,845,527,671,917,933,651,773,738,588,798,667,796,862,725,646,825,948,255,1205,785,884,668,820,598,719,803,758,820,672,832,886,766,721,766,779,749,885,430,695,1102,707,680,811,829,988,547,640,888,716,811,745,742,709,877,773
"COG0845",751,664,658,758,874,739,1664,904,889,611,679,630,802,872,618,837,617,528,624,663,754,752,1236,695,760,710,756,650,1545,608,655,655,794,945,809,1182,628,740,699,662,1048,727,2453,1134,757,799,1344,842,685,728,2205,1033,737,698,921,795,710,549,852,693
"COG0846",76,108,73,82,79,73,133,81,115,76,139,81,72,173,74,75,82,67,86,122,95,87,45,82,56,87,87,86,136,101,65,88,69,110,98,83,66,91,81,96,114,65,122,175,100,140,57,71,54,81,102,98,116,65,96,130,67,139,95,87
"COG0847",267,300,264,333,301,286,412,356,254,284,202,324,307,239,325,329,330,363,321,261,336,268,274,521,340,334,323,339,352,296,345,278,314,302,343,326,324,331,286,299,269,395,330,248,293,278,429,434,363,383,403,255,344,279,352,344,311,280,348,324
"COG0848",113,124,116,163,199,174,180,171,109,133,127,140,135,147,113,159,134,163,179,126,153,124,94,154,117,136,178,116,169,121,134,135,123,117,146,136,114,225,136,142,138,146,140,140,165,129,152,171,150,176,180,149,118,118,148,121,121,130,133,121
"COG0849",212,257,249,341,277,305,232,285,311,282,306,315,229,257,244,270,365,284,326,280,318,267,103,409,206,267,261,263,207,209,254,263,273,221,256,200,267,353,213,237,277,297,186,232,260,268,294,353,286,281,206,289,191,208,303,267,180,244,232,232
"COG0850",67,11,44,25,18,37,24,11,10,45,21,5,32,23,21,19,3,5,22,17,40,36,41,1,69,40,36,19,43,30,23,8,34,44,37,33,15,15,30,38,26,24,11,20,11,15,34,1,27,3,66,23,53,63,38,19,25,17,54,43
"COG0851",35,6,25,11,12,37,7,8,5,21,5,3,22,8,19,14,2,0,9,6,19,23,14,1,45,16,22,8,8,6,1,3,2,7,7,8,2,5,8,2,1,2,1,3,1,4,7,0,2,0,8,2,3,11,7,2,11,1,4,9
"COG0852",136,183,176,142,133,158,138,153,234,211,199,198,147,217,186,153,217,240,138,236,151,205,34,134,194,202,162,187,118,205,144,190,201,202,173,129,170,150,185,188,188,149,59,180,228,202,80,141,168,141,102,215,150,137,140,128,166,187,147,155
"COG0853",19,20,17,21,45,25,4,35,16,10,19,36,12,12,21,16,21,22,45,9,26,16,18,13,17,30,29,20,26,18,35,24,28,23,27,23,38,37,13,23,14,34,25,16,25,10,32,31,28,40,36,16,24,16,23,34,21,23,19,22
"COG0854",255,195,223,260,243,235,125,273,163,225,148,217,240,97,245,241,232,192,271,103,252,221,65,238,230,231,273,231,108,212,214,168,217,159,223,157,206,276,246,250,149,248,112,116,137,118,208,220,210,254,99,130,188,238,211,203,204,118,188,233
"COG0855",322,126,321,217,500,226,180,643,46,222,74,89,261,100,412,711,95,60,209,60,208,255,160,73,333,186,390,535,261,184,185,127,433,232,197,330,148,165,270,240,82,216,343,147,55,99,161,160,238,726,210,94,193,311,204,211,227,159,223,305
"COG0856",4,28,7,1,7,5,5,0,2,10,9,16,1,4,14,0,19,12,4,17,4,10,2,0,9,5,2,18,3,18,18,11,5,11,20,12,14,1,8,12,4,7,0,6,23,8,0,5,6,1,1,8,22,13,24,11,12,22,7,2
"COG0857",132,42,99,69,32,107,34,29,44,91,34,10,92,72,66,43,15,9,46,33,43,91,25,92,116,69,83,43,96,44,37,36,88,103,77,93,50,40,83,65,39,41,19,53,44,37,63,4,41,23,129,67,89,133,59,46,66,67,80,112
"COG0858",120,112,127,120,140,110,83,135,94,153,87,126,134,75,108,122,128,118,124,95,117,115,38,175,121,140,135,101,74,109,120,100,113,96,117,108,126,123,123,124,91,117,69,80,100,95,114,119,122,100,80,91,113,84,121,125,110,77,115,124
"COG0859",431,506,438,449,403,497,452,541,723,542,633,565,474,528,474,580,655,589,583,607,373,482,148,462,413,394,517,522,353,488,482,474,475,349,415,281,421,516,449,472,643,434,265,518,444,508,436,320,549,698,263,518,371,337,433,437,475,364,448,473
"COG0860",203,191,196,279,171,187,220,206,227,201,114,182,167,171,162,150,159,156,165,168,217,215,150,254,173,214,177,177,171,165,211,171,172,200,235,166,165,153,160,191,181,221,187,196,182,173,199,230,223,189,171,200,208,212,233,202,177,177,201,196
"COG0861",279,207,230,168,196,205,93,195,137,205,138,163,226,122,224,227,232,229,226,93,142,195,73,155,209,188,171,193,130,229,185,132,170,153,175,126,175,224,256,187,97,193,108,117,170,133,140,160,140,210,96,131,179,200,166,158,207,131,187,248
"COG0863",383,372,469,422,313,416,226,334,376,524,390,342,475,339,500,357,430,459,297,279,529,504,5017,208,301,488,443,333,222,457,456,362,540,293,359,529,747,319,647,413,296,473,320,296,317,394,248,261,512,360,132,340,377,532,282,332,776,377,341,394
"COG0864",2,2,3,1,0,0,6,1,1,2,16,6,1,21,2,0,0,2,0,7,0,1,1,0,6,1,1,4,17,3,9,23,0,7,7,1,0,0,0,1,12,0,8,12,13,16,0,1,2,1,4,21,0,4,2,2,3,15,5,1
"COG1001",7,23,10,67,13,11,99,10,55,26,217,61,15,203,42,12,35,34,12,87,36,28,5,118,46,23,29,61,89,20,75,85,28,30,39,33,29,7,12,24,112,39,88,207,59,188,49,78,45,8,39,93,29,14,50,34,9,62,53,19
"COG1002",36,77,35,54,29,54,375,27,54,53,107,65,74,120,63,24,76,93,46,64,41,63,299,25,47,38,36,55,268,45,97,107,67,135,86,59,67,38,46,36,115,44,520,104,69,126,67,29,63,24,269,144,144,55,115,111,45,94,82,52
"COG1003",961,765,1075,766,910,861,440,694,710,789,399,673,891,412,917,714,776,781,646,469,769,781,200,727,752,895,875,685,400,791,772,623,933,587,793,1027,743,573,1042,785,604,814,487,407,771,527,656,747,757,724,346,449,725,929,731,751,804,632,781,877
"COG1004",511,427,516,526,400,544,344,523,424,548,487,394,478,415,506,495,549,629,492,348,502,556,1732,319,483,559,484,436,341,523,434,446,559,393,465,441,690,444,564,482,387,585,394,392,403,441,361,273,477,529,247,411,418,526,419,396,666,389,504,524
"COG1005",368,397,405,275,325,369,269,262,423,445,454,364,287,458,406,285,385,412,309,449,346,387,84,257,367,362,286,379,254,375,341,374,379,366,315,305,337,294,382,334,373,312,125,405,475,417,177,214,345,285,216,400,384,399,298,282,385,395,326,367
"COG1006",14,9,6,17,16,7,22,15,22,7,21,3,21,31,7,32,4,3,12,27,10,15,16,9,10,7,14,8,22,6,15,9,6,22,5,6,9,15,11,10,15,16,43,26,6,23,18,23,6,19,27,13,2,9,11,10,17,14,10,13
"COG1007",519,497,546,330,384,535,362,357,576,541,583,519,455,522,524,384,522,607,421,575,416,561,94,367,430,489,420,530,328,522,520,540,480,539,435,381,422,426,558,512,524,404,134,496,550,544,260,267,458,367,261,498,452,454,434,351,540,555,435,497
"COG1008",775,577,795,474,448,693,409,416,577,731,528,549,584,471,673,551,497,648,548,599,551,725,106,419,677,674,544,642,325,814,170,170,181,220,190,174,175,137,245,214,185,177,52,129,198,167,85,110,195,153,83,153,203,251,153,136,236,191,224,203
"COG1009",690,699,810,476,563,692,507,534,633,746,724,667,566,702,686,565,672,782,637,698,595,736,194,501,708,633,571,779,550,694,658,679,692,665,584,674,609,541,703,696,657,585,337,646,746,644,492,389,617,615,438,734,661,663,556,540,736,737,727,662
"COG1010",38,24,58,33,11,31,15,20,24,36,24,16,42,24,33,21,6,1,23,13,38,39,0,10,65,32,27,21,16,25,76,82,91,93,108,80,67,65,126,106,49,87,29,63,42,114,24,72,72,20,20,63,96,152,72,80,95,65,135,146
"COG1011",380,428,381,395,403,404,386,439,497,465,462,434,438,427,440,446,484,473,484,502,350,392,143,427,354,396,447,414,403,467,389,440,398,489,383,287,337,478,376,398,438,388,265,386,392,377,412,461,436,460,401,471,309,321,362,418,365,521,329,357
"COG1012",2085,2833,2277,2982,3244,2356,2770,2728,2280,2497,2452,2973,2462,2363,2669,2662,3115,3047,2813,2734,2905,2488,1313,3687,2159,2853,2660,2710,2572,2511,2957,2626,2680,2080,2710,2711,2841,2846,2347,2459,2729,3013,2247,2551,3267,2817,3103,3541,2867,2694,2461,2153,2581,2174,2669,2660,2361,2191,2657,2311
"COG1013",66,162,106,45,82,86,179,48,867,113,257,152,56,276,104,40,131,145,65,331,72,96,58,3,103,99,46,154,160,135,54,71,38,72,33,37,47,13,27,36,115,22,47,100,68,93,12,9,50,25,53,78,49,23,28,48,36,89,25,24
"COG1014",195,341,226,205,284,185,312,250,1160,286,534,278,191,568,265,231,253,317,173,602,203,260,203,26,228,233,194,332,434,348,260,488,233,423,251,237,256,152,207,312,548,204,610,470,481,499,183,104,327,236,321,450,200,244,208,277,227,529,262,199
"COG1015",39,25,57,39,40,18,20,25,38,27,32,44,14,15,43,23,43,72,17,31,58,24,8,68,15,70,18,26,23,53,36,26,33,10,51,32,45,20,35,47,51,46,20,23,24,31,61,57,37,26,17,18,29,25,34,38,42,16,39,41
"COG1017",2,3,0,3,5,0,8,3,0,0,4,0,3,10,0,2,2,0,0,2,9,0,34,0,4,0,1,1,32,0,1,2,1,9,2,13,0,0,0,0,12,0,48,19,3,9,38,2,1,0,75,10,3,0,9,5,3,2,1,1
"COG1018",57,74,64,121,133,73,188,133,137,35,208,117,112,247,59,107,64,48,76,166,118,82,339,401,100,105,70,86,290,58,128,222,94,148,93,188,136,94,57,59,258,91,465,209,165,171,262,447,89,96,421,257,79,59,118,110,94,146,78,73
"COG1019",4,24,9,2,0,4,17,0,10,13,70,19,10,70,9,0,13,5,1,46,3,17,1,0,26,5,3,22,17,20,19,26,13,25,23,3,8,1,4,13,54,6,0,75,39,43,0,3,15,0,15,36,38,3,25,17,5,19,3,4
"COG1020",18,68,35,46,58,41,51,24,20,35,60,34,83,89,37,15,25,16,26,52,39,63,195,70,134,24,19,52,329,48,38,56,38,161,55,29,39,33,22,26,63,43,358,61,70,52,54,45,32,14,628,89,164,18,61,175,26,54,81,33
"COG1021",0,3,1,0,4,0,15,1,13,9,10,0,2,8,0,2,2,0,0,20,1,2,1,2,3,0,1,3,14,0,3,3,3,3,2,2,5,1,0,2,11,1,17,16,4,9,0,4,3,4,7,9,2,1,2,1,0,4,1,3
"COG1022",729,649,719,631,550,704,544,585,888,723,521,619,666,513,685,615,703,825,667,607,633,766,255,577,640,720,606,680,490,776,660,551,654,609,672,525,578,599,713,683,615,673,378,554,648,593,499,428,641,660,530,530,620,675,597,648,696,657,640,662
"COG1023",1,20,21,2,31,7,10,5,9,8,17,27,8,9,10,1,3,32,0,13,12,11,3,2,5,7,4,13,11,167,42,19,9,14,5,56,28,0,3,141,8,23,10,15,21,11,6,8,17,4,6,27,4,8,1,6,406,19,17,1
"COG1024",1413,2038,1466,1685,1825,1517,1868,1739,1889,1708,1857,2027,1722,1894,1624,1604,1880,1752,1744,2307,1775,1569,1218,1974,1446,1643,1708,1873,1846,1704,1924,2154,1694,2154,1662,1727,1671,1790,1521,1763,1893,1720,2001,1777,2033,1861,1531,2092,1949,1676,1923,1792,1912,1514,1899,1726,1321,2438,1706,1593
"COG1025",29,54,39,35,45,49,237,57,79,42,93,35,65,161,27,90,41,49,29,145,41,71,105,22,46,32,42,50,156,62,36,69,64,81,48,96,58,15,44,37,153,44,145,157,83,72,213,28,30,50,228,153,86,55,64,60,37,55,42,48
"COG1026",78,103,83,139,131,68,108,146,47,53,41,110,100,57,83,128,100,87,109,52,129,80,86,230,65,115,86,62,43,121,106,104,74,59,116,99,107,115,75,99,45,106,150,62,110,51,85,173,100,158,95,116,89,96,90,110,66,67,105,95
"COG1027",0,10,1,0,1,0,24,0,22,2,127,19,12,134,7,2,4,1,0,57,0,3,48,32,32,0,0,20,89,6,17,45,9,20,6,4,7,1,1,3,70,0,1,116,67,125,12,6,7,0,16,59,2,0,6,18,0,32,4,0
"COG1028",3908,4285,3804,3971,3993,3898,4139,3951,3684,4072,4401,4326,3936,4479,3931,3940,4146,3887,3962,4798,3957,3954,2833,3392,3877,3825,4185,4129,4233,4033,4054,4678,3833,4695,3964,3725,4032,4014,3758,4035,3911,3916,4873,4004,4153,4099,3481,3782,4261,4269,3854,4328,3952,3907,4147,3967,3548,5305,4071,3785
