"","X38_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X145_MES_0d2.3","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_DCM_0d2.3","X102_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X146_SUR_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X151_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X64_MES_0d2.3","X152_DCM_0d2.3","X122_MES_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X72_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X145_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X72_SUR_0d2.3","X133_MES_0d2.3","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0417",1830,980,476,304,444,297,344,350,383,564,535,361,877,578,1028,588,606,406,400,338,2036,305,316,350,403,421,170,1835,449,337,1884,598,344,546,2716,1009,321,7493,313,769,293,689,476,1102,344,264,2118,305,1840,377,663,231,352,469,2305,906,863,222,551,216
"COG0418",125,202,75,19,36,36,95,103,57,79,165,81,87,91,76,120,95,96,94,47,82,92,111,53,61,103,103,129,53,116,133,116,33,73,120,122,128,62,37,52,46,46,64,106,143,44,62,38,139,37,82,58,167,89,75,94,93,122,114,39
"COG0419",846,472,239,215,377,218,67,138,234,230,210,105,349,206,278,230,208,243,298,212,914,198,217,147,254,147,239,859,199,146,1235,211,253,172,1220,526,176,3661,264,380,237,385,202,343,327,166,1063,107,817,220,279,194,202,140,859,490,301,78,311,162
"COG0420",79,27,4,79,176,150,11,24,84,5,19,32,11,22,48,30,16,39,64,132,64,103,112,58,28,25,100,131,47,26,155,12,152,25,175,102,12,159,177,26,157,212,68,35,71,103,155,7,34,144,8,117,47,29,69,108,36,6,7,59
"COG0421",90,116,74,170,53,88,24,65,77,52,134,52,41,44,61,70,62,77,105,95,80,123,110,57,24,72,92,99,46,72,131,62,109,60,103,115,88,104,111,61,95,41,66,48,33,156,159,20,116,117,46,129,134,80,68,105,41,27,75,130
"COG0422",152,166,121,131,208,171,48,113,133,127,245,113,123,112,62,129,125,93,112,188,106,194,148,115,43,126,178,120,102,132,248,116,209,94,206,195,140,114,170,96,184,257,106,86,241,148,171,43,160,194,100,153,251,132,92,158,65,31,133,156
"COG0423",207,202,278,294,437,354,283,319,379,281,254,341,341,334,300,259,348,256,252,305,255,276,263,339,350,321,117,234,338,220,106,325,308,320,36,235,263,67,317,321,304,428,318,260,36,282,32,392,174,333,328,223,170,338,302,248,362,197,266,228
"COG0424",207,181,240,185,195,145,240,223,199,249,251,201,229,208,186,214,230,251,230,160,149,147,178,203,226,223,163,212,209,219,139,255,139,198,127,181,217,88,127,213,128,132,184,179,132,133,146,237,230,164,233,158,184,218,193,175,203,246,239,192
"COG0425",19,18,19,50,38,55,23,32,24,20,16,18,24,24,22,20,15,25,40,67,24,38,27,22,30,24,51,23,25,24,49,25,41,36,34,42,17,17,68,23,55,77,28,48,35,51,27,26,18,65,16,49,35,18,17,30,33,26,18,43
"COG0426",237,320,203,48,2,3,3,151,36,137,342,151,134,159,78,203,159,60,93,4,204,65,195,55,25,152,13,306,52,208,20,173,4,102,15,178,287,53,9,119,7,11,53,30,7,4,6,18,319,4,112,19,389,125,128,143,18,0,238,23
"COG0427",4,7,0,11,19,3,2,5,9,1,6,7,2,1,3,1,8,12,16,15,1,25,15,3,14,1,62,3,6,4,119,4,23,10,170,42,14,71,38,25,15,33,8,6,313,19,107,6,19,29,19,77,74,41,14,63,7,3,8,16
"COG0428",35,21,61,86,41,50,64,119,62,21,45,37,67,57,107,26,100,48,75,43,41,70,25,39,76,88,18,38,44,53,43,74,26,59,57,67,43,15,49,63,32,45,54,69,67,37,26,90,35,56,76,48,78,95,46,42,78,71,35,36
"COG0429",97,113,61,42,7,40,67,80,26,54,124,73,44,34,41,82,72,56,52,78,31,88,81,25,17,66,109,87,26,82,125,64,51,34,114,107,82,50,54,30,55,32,38,59,131,58,24,10,118,34,51,77,148,72,30,67,69,99,74,46
"COG0430",1,2,1,22,2,5,4,1,1,1,0,3,2,4,6,0,1,0,2,2,2,0,0,0,1,1,3,3,5,1,7,1,5,2,8,2,0,3,2,0,16,1,22,5,4,3,11,0,0,5,3,2,0,0,4,5,2,4,0,9
"COG0431",81,105,65,29,91,121,59,102,111,46,100,98,71,74,78,61,73,73,105,100,70,102,111,76,84,96,140,92,94,97,138,96,98,86,145,133,65,71,94,68,79,98,69,67,203,64,79,70,100,92,92,150,151,106,76,127,82,51,63,31
"COG0432",128,142,111,173,135,106,41,107,106,154,116,140,104,97,116,144,124,75,108,112,94,103,116,120,88,112,89,132,119,139,63,109,112,97,44,117,100,28,99,89,125,83,92,44,64,99,46,125,125,104,114,83,122,124,102,96,43,53,109,152
"COG0433",40,38,20,189,202,170,73,61,108,43,15,62,27,19,86,23,40,31,70,151,33,113,114,99,61,72,134,32,67,18,72,5,66,12,35,101,7,58,65,12,54,74,15,10,14,28,48,11,12,51,15,31,30,26,15,44,4,5,4,27
"COG0434",36,29,27,15,18,23,12,30,22,21,20,33,36,40,26,39,30,4,27,20,36,20,13,32,25,32,8,16,32,34,1,38,33,23,1,19,32,3,22,21,31,17,14,21,0,37,5,15,25,22,31,10,11,27,34,21,22,10,21,7
"COG0435",110,110,77,22,12,37,130,78,28,33,155,61,74,60,88,103,89,66,68,57,67,85,61,40,49,111,101,81,38,111,121,92,41,55,109,85,76,51,29,39,47,29,47,89,130,48,74,22,91,47,71,71,174,95,49,69,68,87,78,32
"COG0436",1256,1149,1298,1418,1457,1399,1045,1203,1305,1143,1069,1328,1160,1250,1230,1270,1147,1041,1190,1196,1332,1148,1294,1319,1339,1097,866,1241,1343,1118,579,1256,1364,1302,453,1039,1396,295,1295,1262,1452,1252,1392,1070,442,1319,645,1284,1120,1354,1206,1058,990,1149,1236,1240,1078,1086,1114,1367
"COG0437",106,97,158,349,117,283,182,214,180,74,106,200,196,202,216,112,197,165,138,203,118,221,177,153,157,207,123,95,173,222,27,163,228,172,66,143,131,40,253,185,262,179,166,197,18,303,114,179,79,232,177,238,126,185,118,140,300,213,121,310
"COG0438",2284,2378,2571,2227,2466,1824,1711,2245,2277,2496,2280,2551,2229,2244,2541,2153,2350,1985,2322,1878,2472,2230,2215,2435,2512,2307,1836,2402,2137,2276,2451,2214,1861,2083,2066,2019,2588,2333,1965,2223,1839,2039,1790,1913,2165,1744,1968,2316,2315,1755,2092,1999,2510,2289,2630,2373,2225,2098,1991,1702
"COG0439",582,588,691,489,685,662,671,689,631,621,663,655,628,648,665,648,665,484,617,691,654,639,575,644,605,687,493,602,687,572,471,660,707,657,448,550,646,231,685,582,738,725,746,610,281,745,417,613,609,658,636,514,564,666,638,569,663,524,603,654
"COG0440",163,181,190,103,173,155,141,145,156,154,179,164,170,168,163,157,169,173,160,151,170,106,141,148,150,139,90,171,197,170,69,156,129,169,69,126,176,42,154,180,144,199,172,153,82,135,53,177,148,163,179,103,120,155,163,107,119,106,180,129
"COG0441",706,749,806,600,809,590,670,743,775,796,870,787,838,768,717,756,890,699,756,568,687,577,674,750,709,764,387,687,761,752,377,761,651,789,218,652,783,197,605,825,579,707,727,627,259,584,265,851,684,653,769,556,570,785,721,607,628,710,713,576
"COG0442",535,585,567,500,639,545,473,510,552,635,554,548,554,583,498,562,611,464,550,457,511,439,554,558,570,616,317,545,585,551,248,556,550,558,179,533,573,207,507,581,542,604,545,453,207,470,195,581,532,498,499,369,440,547,529,458,498,429,533,501
"COG0443",1036,1080,1219,715,962,798,905,992,923,1069,1306,1051,1023,1079,1091,1049,1095,947,1027,746,935,798,888,1038,920,1113,609,1044,940,954,806,1071,805,1044,573,939,1115,497,742,1017,845,935,1030,1067,587,888,519,959,992,871,1047,772,1142,1090,922,869,973,929,1086,759
"COG0444",166,133,104,335,321,498,107,108,272,60,68,187,99,145,109,242,104,122,162,381,186,240,298,209,188,118,256,175,218,180,45,132,497,158,142,241,178,22,420,157,454,412,200,204,58,462,182,105,121,520,118,358,110,120,141,221,151,103,79,339
"COG0445",586,705,670,532,508,388,627,654,585,764,701,642,734,760,588,644,757,619,592,416,503,476,474,635,707,723,401,601,616,647,268,712,379,638,272,490,698,185,398,597,423,407,606,605,355,420,245,752,581,410,729,429,513,622,539,413,608,612,758,545
"COG0446",931,933,976,1074,949,1293,1384,953,921,1075,784,904,1061,1095,784,1004,800,1090,993,1101,923,730,621,957,883,800,937,957,1048,1053,555,944,1279,1073,595,941,946,309,1158,1028,1187,1129,1088,1185,459,1492,793,1141,909,1359,1026,752,481,835,952,670,1065,1177,1032,1431
"COG0447",86,93,77,185,40,70,64,62,42,49,145,69,65,50,84,82,66,54,66,52,62,48,96,57,63,77,42,58,53,92,13,68,63,64,14,81,88,22,71,56,61,37,34,39,10,83,7,30,102,52,44,57,123,77,49,82,61,46,95,151
"COG0448",72,168,66,65,0,60,18,101,29,58,158,73,36,65,38,82,73,68,61,54,61,56,106,45,12,80,171,129,41,73,86,62,36,47,75,101,81,59,58,47,44,32,46,31,166,70,55,6,141,46,51,78,168,79,111,105,18,30,109,78
"COG0449",659,619,670,616,760,614,519,597,617,757,674,626,630,688,580,610,689,536,616,539,690,455,549,639,720,587,427,611,605,591,419,574,633,584,407,513,684,275,583,635,600,747,542,531,303,571,295,660,651,644,620,443,531,608,622,468,589,528,656,596
"COG0450",108,118,116,163,130,132,78,115,96,121,135,135,72,94,96,99,104,84,147,144,119,166,130,134,90,90,167,117,106,114,174,85,119,97,184,128,156,194,166,136,127,58,79,97,168,118,190,128,136,97,84,162,183,103,131,143,90,148,104,133
"COG0451",3074,2949,2863,2657,2782,2000,1943,2041,2348,2769,2672,2239,2443,2431,2370,2218,2544,1767,2611,1746,3819,1953,2019,2235,2588,2354,1165,3116,2182,2067,1810,2283,2085,2275,2435,2486,2916,6985,2074,2985,2027,2198,1836,1793,640,1820,3115,2453,3424,1954,2246,1874,2134,2264,3681,2447,1742,2092,2344,1924
"COG0452",410,489,464,242,501,344,440,402,443,509,457,432,412,430,394,449,379,413,368,339,415,359,390,466,393,399,250,364,445,372,183,411,345,460,180,318,445,122,307,460,339,395,416,367,216,328,146,452,411,293,431,268,339,420,394,310,367,312,460,348
"COG0454",333,394,380,289,289,352,408,411,294,368,446,382,384,367,346,393,409,502,471,454,316,407,359,321,329,417,565,343,362,439,554,366,385,410,542,428,381,331,394,354,340,338,368,412,753,378,564,334,382,408,370,467,619,426,318,419,438,442,386,368
"COG0455",20,38,17,76,23,76,32,40,33,14,22,19,18,31,35,54,28,28,44,87,12,62,53,15,17,38,117,26,23,34,150,26,84,21,86,62,24,42,52,26,74,32,17,38,114,96,92,18,34,77,23,79,49,29,24,76,29,32,26,54
"COG0456",103,98,90,89,157,171,76,102,123,73,114,102,78,94,118,128,105,85,122,173,115,145,165,117,130,103,170,97,117,114,146,88,166,118,186,148,114,105,151,102,159,191,118,91,174,173,177,86,103,168,93,128,144,97,118,130,83,75,105,114
"COG0457",1666,1681,2334,3158,2641,2589,2097,2114,2359,1875,1696,2072,1643,2107,2130,1855,1917,2009,2309,2400,1938,2766,2274,2391,2048,2083,2213,1843,2282,1768,1451,1813,2749,2058,1321,2313,2331,789,2389,2217,2650,2243,2207,1820,2008,3058,2579,1922,1912,2612,1813,2312,3154,1992,2032,2050,1831,2833,2000,2627
"COG0458",1204,1210,1238,1041,1406,1040,1051,1141,1216,1322,1220,1292,1190,1228,1141,1217,1241,1023,1177,930,1223,947,1120,1261,1309,1256,673,1127,1168,1164,500,1237,1080,1184,468,1007,1251,371,1024,1242,1100,1284,1201,1020,432,969,507,1330,1120,1150,1169,760,954,1098,1188,1018,981,778,1136,1033
"COG0459",992,932,902,722,974,908,809,911,831,783,1044,922,878,800,1123,919,969,662,803,756,1032,740,785,963,817,973,436,937,906,755,738,864,901,943,920,852,882,1946,852,829,861,1268,1016,936,372,780,1323,847,963,990,944,634,749,923,1225,867,888,745,769,740
"COG0460",425,438,417,315,407,374,387,365,380,480,405,358,412,409,383,444,405,461,346,447,358,257,321,363,396,391,332,406,400,401,231,423,387,461,224,399,421,144,431,368,406,471,378,305,319,398,154,434,412,375,414,311,328,384,330,289,332,564,487,347
"COG0461",206,304,292,200,265,194,227,239,228,211,261,232,234,302,217,232,242,232,228,224,593,194,188,231,295,289,136,223,208,237,111,228,217,307,237,241,249,278,202,421,220,266,235,198,124,204,282,231,224,248,275,179,255,229,428,214,218,221,264,197
"COG0462",397,409,410,368,460,384,342,355,395,380,377,388,445,403,366,412,438,312,378,327,364,325,317,407,454,389,233,361,402,413,260,414,346,366,171,358,433,149,346,405,395,432,413,368,148,359,244,457,371,373,409,289,320,407,379,359,378,424,419,361
"COG0463",1782,1932,1752,2574,2128,1699,1331,1574,1642,2068,1878,1798,1491,1533,1742,1589,1721,1388,1822,1765,1802,1579,1641,1754,1779,1764,1472,1844,1602,1685,1717,1435,1827,1539,1314,1862,1999,1621,1846,1810,1759,2017,1343,1335,1310,1486,1689,1715,1868,1711,1467,1543,1751,1658,1906,1648,1321,1592,1619,1731
"COG0464",238,179,186,295,644,546,274,254,349,106,241,255,162,217,441,210,204,93,188,530,261,355,265,464,100,260,231,320,350,195,289,162,581,319,308,362,184,205,560,115,488,984,585,216,317,376,122,108,178,661,165,208,322,259,312,338,95,253,130,252
"COG0465",1051,1164,994,575,666,547,662,809,663,1064,1259,919,936,1021,1070,1063,1099,798,828,434,996,585,854,843,733,1009,492,1115,727,996,391,969,543,903,324,837,979,281,497,808,497,511,891,939,362,552,342,786,1043,520,924,535,1078,942,1048,752,762,764,876,654
"COG0466",621,559,640,633,715,619,722,628,631,915,545,636,692,652,619,634,723,816,683,608,542,477,436,640,772,617,490,537,656,630,427,641,667,730,383,581,687,250,551,766,651,580,659,812,308,719,396,824,698,648,722,454,442,604,551,493,896,813,742,714
"COG0467",125,130,88,22,8,15,43,140,21,56,229,101,66,71,73,106,140,33,55,9,68,36,86,58,20,152,9,96,47,69,11,113,10,64,12,71,94,40,10,35,9,16,36,11,4,8,22,34,109,14,91,13,156,114,75,81,7,0,89,18
"COG0468",1051,820,614,435,690,462,428,526,546,692,621,486,686,550,600,578,617,531,485,449,1141,378,436,537,557,573,241,1076,524,477,1152,627,434,574,1445,762,596,3216,434,678,447,627,509,583,175,418,1132,562,1046,474,639,352,412,553,1180,750,553,410,624,404
"COG0469",127,143,110,85,85,95,126,138,110,123,141,119,117,120,148,110,124,127,96,97,122,104,94,114,89,146,70,122,104,130,168,382,279,325,200,301,355,173,283,352,248,266,365,403,227,335,192,346,359,280,362,262,388,356,306,334,478,448,354,355
"COG0470",1047,755,524,243,631,465,418,467,489,472,504,482,610,556,656,562,532,430,444,438,1208,358,376,452,413,480,165,1032,512,432,237,184,177,189,395,230,143,1200,157,205,162,222,165,231,58,112,303,144,351,170,174,97,136,142,382,216,214,165,167,108
"COG0471",352,402,479,896,317,524,407,452,419,367,551,388,452,471,432,400,515,340,462,515,421,578,496,411,542,514,547,468,388,398,422,400,493,408,474,419,505,258,498,478,500,339,414,377,708,450,544,403,396,498,418,565,657,460,417,512,473,215,430,561
"COG0472",532,619,610,467,594,447,549,496,499,703,539,599,618,603,516,575,588,574,521,426,533,447,411,561,573,554,314,613,517,612,290,631,464,528,215,499,570,171,414,552,434,536,470,523,290,458,279,626,555,522,552,336,437,538,551,399,579,530,554,508
"COG0473",580,615,492,435,652,548,390,487,524,581,573,504,521,500,454,620,510,444,451,512,469,459,459,561,417,478,354,473,546,502,255,511,581,521,275,476,506,183,539,493,565,665,527,419,307,455,239,535,526,561,531,411,387,493,467,473,344,425,589,440
"COG0474",52,29,34,186,36,109,100,73,36,12,36,57,30,77,226,74,52,11,64,114,127,57,63,150,45,95,72,85,85,29,141,40,104,53,102,140,49,132,114,40,107,117,195,59,268,130,275,28,28,115,69,82,88,92,141,191,11,98,19,74
"COG0475",212,213,189,237,336,352,67,162,237,122,231,166,142,165,195,218,144,187,204,343,202,276,221,205,115,149,359,268,181,219,416,186,393,181,349,283,202,218,366,159,421,368,188,109,382,291,344,91,197,289,138,225,323,215,153,223,102,108,135,203
"COG0476",299,293,279,309,397,327,211,285,307,275,258,278,239,262,289,304,261,218,251,303,314,275,341,341,253,259,246,321,299,271,90,90,112,95,59,101,110,39,104,91,108,104,118,75,100,89,63,80,93,117,80,116,92,79,94,91,57,75,79,71
"COG0477",2043,2086,2352,2241,2960,3046,2244,2299,3224,2156,2066,2537,2088,2336,2232,2394,1996,2390,2761,2658,2399,3247,3924,2756,2865,1912,3147,2273,2712,2194,2435,2109,2990,2428,2339,2358,2470,1547,3157,2546,2938,1825,2879,2271,2741,2925,2650,2287,2019,2583,2031,3889,2395,2131,2261,3517,2103,2104,2335,2453
"COG0478",1,0,0,1,3,0,2,0,0,0,0,0,0,4,8,1,0,0,2,0,4,0,3,6,0,1,0,3,2,0,0,0,1,3,0,1,2,0,0,0,0,0,9,1,0,2,0,0,0,0,0,0,0,0,5,5,0,6,0,0
"COG0479",278,266,314,283,380,311,296,325,351,333,276,336,342,295,369,318,328,252,331,275,316,241,261,349,314,306,158,305,340,322,122,314,324,324,124,252,321,122,292,322,319,390,341,256,162,271,137,365,279,320,336,221,173,338,366,284,236,240,302,261
"COG0480",818,763,827,1127,950,1046,713,747,876,802,835,863,809,772,823,779,871,660,835,917,869,713,842,867,874,865,680,746,820,767,597,870,954,813,441,826,840,260,876,867,943,980,830,764,559,983,387,825,668,1021,778,812,805,822,801,776,667,840,760,949
"COG0481",672,805,716,494,529,480,604,582,562,837,707,676,758,683,604,720,745,643,670,385,646,425,586,668,674,689,324,629,562,685,259,694,421,656,190,570,718,214,436,671,459,434,607,573,224,454,272,716,721,446,721,390,482,675,578,521,604,628,697,529
"COG0482",387,411,428,347,333,403,352,364,321,494,451,420,390,415,391,378,421,340,383,366,362,282,339,369,425,408,218,368,371,369,184,411,401,414,142,376,457,113,384,413,406,522,365,331,153,346,155,450,390,407,413,238,318,344,335,323,378,371,413,389
"COG0483",514,616,575,453,569,454,365,434,495,598,581,525,489,497,408,552,483,494,512,421,445,401,478,523,494,490,278,514,498,579,280,541,504,486,166,446,625,147,446,543,511,549,480,424,174,400,298,552,524,479,504,342,436,500,439,421,383,292,522,440
"COG0484",483,416,530,461,804,570,475,485,610,475,509,541,587,577,530,488,575,454,456,523,537,437,448,643,517,568,259,513,563,395,207,486,577,557,198,515,516,165,534,493,598,770,641,544,165,490,161,548,445,632,516,411,350,522,558,478,496,393,515,443
"COG0486",439,513,489,382,389,282,411,468,413,582,508,473,516,477,427,459,496,428,420,322,313,313,377,462,528,566,247,463,414,455,202,467,284,470,178,361,506,135,285,460,283,274,379,401,233,274,176,493,465,283,515,301,424,427,341,318,420,527,483,396
"COG0488",463,402,532,398,243,648,1131,694,515,265,468,478,544,638,688,511,408,896,557,613,486,815,688,453,341,520,926,530,550,632,787,516,559,656,846,651,517,491,716,438,532,386,794,1067,991,793,830,346,445,518,485,714,930,528,465,785,1278,1256,472,651
"COG0489",373,408,442,414,459,512,422,436,462,390,429,471,488,477,449,364,452,435,441,514,476,441,459,435,470,496,455,392,463,344,547,501,495,462,394,471,439,258,525,462,531,475,448,495,519,489,470,457,426,448,450,472,524,510,423,481,571,394,421,425
"COG0490",0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,12,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0
"COG0491",729,763,830,774,847,1113,977,924,968,734,735,824,949,897,969,860,834,837,856,965,837,966,963,900,853,884,941,763,910,921,623,901,1117,906,636,757,808,382,1082,850,1097,840,977,979,809,1109,827,841,742,1044,914,1057,780,871,836,824,995,838,885,904
"COG0492",618,734,715,410,616,514,550,755,683,721,723,726,734,716,608,670,803,635,641,528,637,484,578,733,620,763,304,635,717,616,330,775,545,769,208,513,765,288,506,699,549,652,615,495,152,449,180,778,660,508,740,391,519,727,632,559,534,539,683,412
"COG0493",511,474,489,926,534,553,524,442,454,646,383,537,487,598,390,573,388,555,469,486,442,337,457,577,499,364,349,449,574,524,202,476,537,598,249,436,512,190,492,542,541,449,607,561,218,638,232,558,494,546,412,452,252,366,396,413,486,474,596,928
"COG0494",421,422,475,466,607,660,529,478,591,465,406,534,485,519,468,444,448,486,526,668,495,604,564,550,517,458,529,445,547,490,600,470,594,491,475,499,469,318,601,482,560,647,566,574,523,577,512,499,462,687,463,637,482,469,502,538,527,517,558,556
"COG0495",999,1033,1048,762,1087,884,942,984,1011,1047,964,1030,1079,1003,1007,942,1049,912,947,744,855,741,863,1024,962,1087,501,836,1007,970,441,975,907,1063,311,935,999,274,837,1005,928,1112,1056,858,367,766,356,1038,935,854,1025,661,801,1023,880,775,860,1137,1038,749
"COG0496",149,154,133,159,102,130,164,196,134,97,188,158,141,161,140,141,158,133,119,124,135,149,130,111,159,184,100,123,141,186,78,159,101,164,54,111,132,42,121,118,109,107,140,156,82,142,82,148,147,131,150,144,163,173,142,142,194,133,156,145
"COG0497",222,241,210,212,115,196,319,257,158,127,259,197,225,221,174,245,206,251,190,203,208,235,255,154,154,218,218,254,187,278,256,235,176,222,198,219,201,142,191,153,185,120,181,296,217,258,163,136,221,185,189,233,333,214,189,222,354,375,200,228
"COG0498",165,153,191,158,270,242,165,168,200,178,186,164,202,169,161,176,177,129,145,215,194,165,237,216,184,151,116,171,175,173,208,489,745,454,197,492,570,123,671,539,682,806,535,402,210,587,185,547,467,700,476,482,403,484,531,484,401,461,496,558
"COG0499",511,513,611,462,534,536,482,475,555,608,566,574,598,563,497,549,560,437,462,448,504,425,486,512,563,563,272,502,530,443,223,556,504,523,180,453,532,113,451,536,519,592,539,462,158,433,209,605,522,548,546,320,449,555,518,411,418,416,497,466
"COG0500",1416,1357,1760,2037,2020,1952,1481,1464,1678,1527,1313,1366,1251,1576,1558,1397,1388,1411,1680,1845,1563,1666,1583,1707,1533,1298,1501,1607,1579,1338,1768,1106,1915,1586,1476,1601,1737,1512,1747,1555,1865,1881,1544,1655,1158,1774,1756,1502,1488,1939,1267,1697,1665,1370,1696,1526,1551,1849,1476,1855
"COG0501",284,338,348,327,341,251,219,261,340,360,219,321,336,301,328,299,302,329,340,261,316,285,275,297,346,279,263,272,328,301,350,305,239,277,204,266,328,134,254,369,216,224,263,296,227,302,341,387,270,275,285,329,210,314,313,291,281,202,266,362
"COG0502",76,94,80,86,130,75,47,84,93,48,124,54,38,61,62,61,77,63,76,117,37,110,115,71,33,81,102,70,52,86,124,67,99,66,103,111,93,72,100,52,97,162,63,70,125,81,134,19,76,116,59,99,152,76,40,79,46,98,61,87
"COG0503",223,197,206,141,181,191,129,175,193,190,171,198,158,220,184,194,185,149,200,153,224,153,177,197,195,162,122,184,184,187,112,179,181,192,131,164,208,93,168,183,173,209,181,136,86,128,80,195,186,170,190,153,152,174,232,175,116,114,179,161
"COG0504",608,692,706,508,714,584,455,614,605,727,706,589,635,633,616,598,690,535,566,497,646,456,542,570,610,641,359,639,637,595,278,644,488,655,197,611,628,198,561,649,556,611,621,530,238,520,214,704,590,538,640,429,531,624,598,555,531,385,554,583
"COG0505",439,411,462,322,489,364,394,404,431,486,475,448,428,447,430,414,463,415,384,355,421,328,341,440,407,476,221,399,404,382,189,410,388,490,135,357,441,107,357,461,383,422,429,366,156,353,156,496,398,417,447,314,346,457,413,359,361,457,436,385
"COG0506",233,142,240,301,136,255,491,255,165,183,192,243,297,278,220,171,215,337,272,264,225,218,186,151,255,261,413,207,177,180,403,300,234,234,385,226,147,199,235,237,249,269,219,364,437,298,334,266,153,286,297,244,223,266,299,234,429,597,201,316
"COG0507",247,289,248,134,50,241,328,288,126,199,209,200,179,202,194,233,182,312,239,276,107,297,302,121,117,188,443,242,158,281,560,212,285,234,576,366,207,407,316,119,314,130,139,350,647,295,495,99,277,217,183,318,551,206,113,421,412,432,235,149
