"","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X32_DCM_0.0d2","X76_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X33_SUR_0d2.1d6","X70_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X85_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X145_SUR_0d2.3","X149_MES_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X138_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X125_DCM_0d2.3","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X84_SUR_0d2.3","X110_MES_0d2.3","X132_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X128_SUR_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8"
"COG1312",28,19,66,53,28,67,27,50,32,48,22,81,18,2,15,57,37,44,35,55,57,27,68,48,115,92,54,140,93,1,22,56,43,152,35,36,65,53,47,21,54,20,28,137,14,69,63,44,28,69,61,28,14,23,33,26,38,20,38,19
"COG1313",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,0,5,0,0,10,2,1,0,0,0,3,0,1,2,0,0,0,35,0,0,5,0,0,0,4,0,1,4,0,0,14,1,0,0,0,0,0
"COG1314",4,9,5,5,12,16,49,11,5,2,13,11,8,21,8,37,11,10,9,12,6,38,17,37,9,9,9,16,18,39,6,7,15,10,9,9,4,5,14,7,13,6,12,7,5,20,47,7,6,6,7,12,9,5,16,6,9,4,6,10
"COG1315",7,17,3,2,23,13,0,38,6,35,7,1,1,1,10,103,3,55,8,9,35,0,7,114,14,6,22,53,20,68,9,2,13,14,6,3,33,5,39,7,32,44,0,18,5,7,0,30,6,42,6,11,3,37,13,7,5,7,26,13
"COG1316",0,21,35,52,30,19,2,25,35,26,110,0,39,7,72,18,20,20,28,29,38,0,29,8,27,16,17,14,25,0,15,5,12,16,13,11,5,28,11,28,9,6,0,6,15,14,0,10,3,7,8,15,17,2,14,10,10,19,26,10
"COG1317",18,13,3,0,19,6,119,58,3,45,1,53,0,43,7,100,5,42,4,5,47,2,6,68,15,4,50,50,18,98,2,3,8,7,5,9,39,8,22,3,34,81,37,22,3,4,4,29,7,55,3,1,4,24,3,6,2,5,12,7
"COG1319",98,109,169,86,120,149,22,314,106,339,143,170,80,40,162,228,115,226,102,118,341,36,204,270,278,86,346,300,254,55,112,93,151,313,168,163,324,95,120,106,410,128,64,271,110,161,87,199,84,361,199,193,179,158,163,158,107,141,205,129
"COG1320",23,10,5,4,0,12,124,13,0,10,16,55,3,24,3,18,9,11,4,3,10,2,4,26,7,1,14,11,5,29,7,7,3,7,2,2,18,3,3,1,28,13,24,5,0,2,9,3,2,16,1,7,4,10,5,2,5,1,6,6
"COG1321",68,40,117,93,79,65,82,167,67,173,73,20,45,3,77,95,57,114,40,82,161,95,56,51,155,64,169,100,107,11,91,58,95,115,110,98,199,72,67,63,92,198,65,139,50,65,99,106,47,215,146,50,84,36,83,76,91,59,70,95
"COG1322",160,312,397,438,374,399,84,258,447,304,368,237,449,89,366,253,375,317,322,363,295,337,297,229,350,405,294,288,269,221,454,360,397,341,401,425,290,411,304,379,267,255,173,305,354,350,350,313,399,296,333,409,374,204,327,430,419,359,397,307
"COG1324",5,30,35,39,40,19,2,63,37,54,21,3,24,1,33,36,17,48,29,13,61,1,38,41,62,39,40,33,46,32,22,29,22,42,33,33,63,43,28,31,62,76,9,41,56,46,0,48,36,54,47,10,36,45,50,24,38,30,33,49
"COG1325",0,0,20,0,13,0,0,54,9,46,0,0,0,0,2,25,0,32,0,0,46,0,6,5,18,2,61,3,3,2,1,0,6,14,0,12,65,1,0,1,17,94,0,26,0,0,0,25,0,42,41,1,3,2,7,0,2,0,3,2
"COG1326",0,2,8,9,13,0,0,6,5,5,1,0,1,0,9,2,4,3,7,9,11,0,2,3,12,5,5,4,11,0,22,1,11,16,26,22,6,7,11,9,2,2,0,5,6,3,0,9,2,10,4,1,23,2,12,6,12,5,13,11
"COG1327",53,133,132,132,133,182,98,77,155,75,162,76,187,33,138,68,140,67,130,125,85,88,141,78,121,150,97,92,108,78,121,129,123,113,119,126,80,163,146,141,79,75,53,112,153,155,83,99,151,65,95,142,98,104,136,134,135,141,139,147
"COG1328",20,6,90,1,66,1,21,137,66,138,2,9,3,113,5,57,0,88,6,1,152,0,32,17,79,0,152,68,26,42,1,2,29,51,14,49,177,3,1,0,117,189,9,119,0,1,1,88,0,126,258,0,17,104,29,1,6,0,7,17
"COG1329",64,111,163,148,136,147,11,59,173,63,144,61,213,4,131,29,127,59,131,105,66,67,113,42,122,147,82,52,84,25,122,138,128,80,166,128,56,127,110,128,50,63,66,102,144,160,104,78,116,68,151,147,138,15,92,142,106,140,163,87
"COG1330",7,165,8,35,24,16,158,58,28,51,51,85,25,104,71,105,51,54,107,26,37,31,97,94,21,66,39,65,63,91,90,134,77,50,170,32,109,136,126,257,109,129,127,84,339,223,46,111,308,119,14,62,59,81,261,88,124,228,109,336
"COG1331",149,147,332,182,252,138,9,575,328,576,201,29,198,12,165,392,185,350,184,183,563,199,182,206,410,236,529,337,331,19,206,191,260,340,235,276,618,137,91,174,425,380,98,415,159,252,240,338,178,549,520,103,173,155,205,134,212,118,148,208
"COG1333",0,156,16,74,13,10,7,18,27,7,50,28,30,2,69,2,59,2,92,47,22,103,97,2,8,101,12,7,71,8,14,31,13,7,20,13,0,38,13,42,1,4,11,0,34,29,20,8,35,3,0,9,9,1,42,15,32,27,10,68
"COG1334",0,4,1,0,6,0,6,11,4,0,3,7,0,8,0,26,0,13,0,2,1,1,5,25,1,0,0,15,5,36,1,2,1,2,1,0,1,3,8,0,5,7,13,8,1,2,1,4,1,0,3,0,2,14,2,1,2,0,0,4
"COG1335",174,152,79,63,59,76,151,237,62,179,97,268,34,233,91,166,95,127,113,105,181,109,109,240,145,94,154,226,155,293,80,76,104,161,106,101,167,74,79,85,220,129,159,150,114,99,132,100,95,167,69,79,88,146,119,59,89,73,111,130
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",92,45,7,24,15,50,130,51,4,39,43,123,17,53,30,98,41,47,40,24,56,45,35,73,25,24,34,54,52,89,23,23,37,39,23,23,36,22,53,32,25,106,115,31,46,22,49,33,26,35,11,38,26,25,23,44,38,33,50,24
"COG1339",0,2,34,3,28,1,0,78,26,66,2,0,0,0,15,30,4,35,8,10,81,1,12,14,56,4,73,9,21,3,13,4,20,37,23,35,109,14,4,1,13,87,0,42,6,7,0,48,3,67,71,4,10,15,25,6,14,5,15,11
"COG1340",0,13,15,16,33,3,0,11,32,10,2,0,5,0,17,9,4,6,18,19,17,1,7,4,45,17,8,22,42,1,35,12,24,52,43,32,7,20,20,11,6,4,0,25,4,10,0,25,15,10,10,12,35,18,42,16,43,21,23,35
"COG1341",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,2,3,1,6,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,1,0,0,2,4
"COG1343",8,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",388,331,76,161,152,503,457,521,72,448,267,378,101,133,332,566,266,482,290,228,412,169,370,499,258,267,394,512,316,487,150,207,249,327,229,101,420,204,328,230,276,814,264,258,270,213,333,348,253,412,76,323,182,254,146,268,195,211,459,138
"COG1345",105,78,22,29,28,110,425,171,17,117,56,129,20,87,68,187,48,125,80,42,124,84,63,149,52,62,115,109,68,192,31,39,42,58,39,28,111,49,88,50,74,198,116,69,73,52,106,91,58,112,28,72,48,68,33,60,55,46,85,35
"COG1346",36,21,5,4,9,19,138,19,1,8,5,57,2,109,1,60,11,17,5,4,5,22,4,41,8,3,5,29,10,72,1,1,1,4,2,7,5,4,16,1,16,39,23,7,4,0,34,6,1,2,0,8,5,29,4,3,3,4,8,2
"COG1347",12,47,31,66,72,82,115,30,61,26,65,53,61,34,43,65,85,34,66,65,19,84,37,62,31,67,29,50,50,79,58,76,57,33,46,54,29,65,68,60,40,58,45,42,45,38,109,50,69,20,47,66,42,37,57,61,80,46,38,70
"COG1348",7,171,10,86,4,41,0,2,22,2,95,2,41,1,79,1,53,3,93,37,1,0,105,3,15,106,8,2,53,13,57,71,47,26,65,11,3,120,91,110,1,0,3,2,110,85,0,20,114,1,2,77,57,0,86,58,89,85,70,93
"COG1349",227,29,9,21,25,28,322,46,17,27,20,185,4,92,15,109,39,68,27,42,31,118,15,146,12,9,15,93,45,118,14,7,22,15,10,25,22,14,76,6,47,75,104,33,11,8,101,28,6,32,5,44,11,86,17,28,28,42,24,24
"COG1350",1,55,125,104,123,97,2,101,101,94,75,4,108,1,76,58,44,106,51,36,107,2,71,60,82,68,114,60,47,7,77,58,62,71,96,68,97,88,69,74,179,38,1,114,75,105,7,128,72,98,150,83,124,130,48,79,65,107,102,45
"COG1351",746,287,441,365,329,296,52,349,307,321,265,78,414,1258,389,207,363,252,584,616,387,104,433,99,358,328,398,163,192,349,404,322,413,289,246,226,358,263,564,378,281,360,694,319,429,317,148,338,292,360,421,885,785,864,197,823,218,668,400,218
"COG1352",131,29,13,4,64,12,180,61,21,53,15,290,7,150,19,370,6,70,42,31,76,9,21,181,49,19,41,107,55,365,9,5,23,21,13,4,53,16,47,5,62,190,226,41,22,10,11,29,12,44,13,11,21,94,20,9,30,8,26,21
"COG1353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0
"COG1354",79,241,250,256,223,253,131,205,304,219,269,132,294,49,281,169,252,205,246,255,240,135,281,162,233,256,208,125,220,128,211,301,241,168,258,209,212,249,180,279,211,284,119,215,304,287,194,250,293,200,300,247,253,198,233,251,267,252,250,227
"COG1355",63,2,3,3,0,4,0,41,5,59,2,13,1,0,8,24,1,45,2,1,49,0,4,17,27,3,46,22,7,74,2,1,3,19,8,13,56,7,1,2,75,49,29,13,3,3,0,42,6,51,8,1,3,260,2,3,4,0,7,5
"COG1356",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1357",585,311,199,232,198,128,34,472,247,362,222,63,137,135,233,338,182,279,264,255,442,176,298,216,402,263,448,317,328,180,199,181,202,313,245,268,452,282,198,282,467,382,401,389,269,248,106,299,262,390,502,209,242,193,363,209,295,253,249,409
"COG1358",0,7,19,7,21,1,0,27,12,26,0,0,1,0,6,14,3,20,11,7,32,12,7,2,45,5,14,10,19,12,20,3,25,31,15,39,28,19,8,10,8,28,0,34,3,10,3,19,4,32,36,3,22,41,14,7,13,13,18,21
"COG1359",29,9,27,7,8,15,7,45,20,35,20,9,10,7,1,24,21,35,15,17,31,14,43,21,37,23,55,54,25,20,11,12,23,35,7,27,33,16,14,8,23,8,49,48,11,20,9,27,14,47,24,20,14,5,24,16,11,9,19,15
"COG1360",281,190,90,124,111,204,323,196,112,175,151,276,99,141,109,229,147,186,108,129,170,168,142,187,147,130,130,161,187,240,136,106,113,184,125,109,142,140,158,91,226,315,299,131,126,112,194,155,155,169,104,149,113,159,114,156,175,117,121,128
"COG1361",0,0,45,0,23,1,1,128,27,109,0,1,1,0,0,73,0,75,0,0,124,2,7,13,55,0,133,14,7,9,0,2,16,12,1,33,161,0,1,0,35,183,0,68,0,2,0,68,0,133,139,0,4,63,12,0,0,0,6,5
"COG1362",15,23,16,1,13,33,231,34,6,24,10,49,5,55,18,28,8,21,18,15,35,71,30,44,30,11,38,36,20,30,3,8,4,6,8,9,8,6,6,4,6,7,14,8,5,3,20,9,6,7,7,4,11,4,4,2,2,2,12,5
"COG1363",73,65,78,91,44,52,222,61,45,58,85,35,32,91,38,29,86,39,46,97,46,159,56,47,77,71,52,93,111,17,81,51,64,94,65,78,50,80,46,67,34,17,39,72,37,54,140,47,47,56,60,57,41,76,78,42,99,39,38,73
"COG1364",98,335,354,297,213,298,155,238,329,239,284,184,375,121,335,141,297,226,367,281,231,319,358,147,271,392,280,209,328,117,309,344,286,233,309,255,242,305,245,384,227,99,135,310,380,372,232,252,376,244,329,336,283,86,365,338,247,351,307,314
"COG1366",13,35,8,25,12,19,53,37,9,26,36,18,10,134,25,61,26,34,26,23,27,16,41,51,24,14,21,14,24,73,12,19,16,17,12,12,26,23,38,35,43,24,22,10,23,21,36,21,31,22,13,15,26,33,32,8,32,32,22,27
"COG1368",41,53,31,40,65,20,278,167,45,150,48,269,23,107,47,162,62,160,58,64,165,274,37,82,62,29,125,81,53,102,33,29,45,52,27,50,191,39,22,34,152,326,160,63,25,44,164,153,27,174,58,47,40,98,67,55,55,33,58,46
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,3,15,0,2,0,0,2,0
"COG1370",0,16,48,34,72,11,0,60,41,77,4,0,7,0,37,30,8,49,16,16,81,1,18,18,85,24,61,51,61,2,61,23,51,87,79,57,62,27,19,23,26,70,0,55,14,26,0,68,21,61,73,16,80,11,74,22,59,40,49,74
"COG1371",0,0,18,0,14,1,0,45,10,42,0,1,0,0,3,23,0,26,2,5,61,1,7,8,46,2,50,10,13,4,3,2,1,9,1,8,11,1,0,0,13,21,0,13,0,1,0,8,0,9,15,0,5,10,7,2,1,0,2,3
"COG1372",2721,388,140,214,54,107,259,62,95,23,187,132,181,4273,174,10,240,10,602,375,34,50,375,21,145,237,135,62,143,1422,65,67,34,42,40,11,2,70,98,70,27,11,586,36,122,55,11,28,92,9,28,90,146,1043,89,106,48,145,49,116
"COG1373",30,10,3,0,5,9,5,22,1,9,2,56,2,1,1,55,1,18,3,10,15,2,0,62,6,17,27,18,14,71,7,0,4,4,4,2,9,10,8,7,37,16,18,9,7,1,2,11,2,10,8,0,5,57,2,1,6,2,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4
"COG1376",120,26,14,24,30,17,448,47,21,86,133,352,8,117,88,39,34,55,20,46,49,31,31,70,45,25,43,64,36,66,21,12,35,33,29,24,47,98,43,83,49,25,116,28,24,17,49,39,15,53,24,60,14,20,29,68,29,72,47,49
"COG1377",149,62,15,29,26,81,193,61,12,51,60,225,21,46,46,135,68,46,51,45,63,60,51,83,28,48,42,88,67,141,35,32,40,49,40,22,44,43,76,43,51,110,147,45,45,32,67,38,41,50,12,55,41,45,26,48,50,31,52,39
"COG1378",0,9,51,10,40,6,0,78,37,66,8,0,11,0,28,29,3,56,13,11,78,0,22,14,44,20,92,16,36,41,35,17,46,48,44,75,90,21,17,17,60,104,0,42,11,10,0,61,11,78,100,24,39,301,57,19,33,16,37,51
"COG1379",0,0,0,0,0,0,0,18,0,10,0,0,0,0,0,7,0,2,0,0,11,0,0,7,3,0,14,8,0,24,0,0,0,2,0,0,9,0,0,0,28,3,0,0,0,1,0,0,0,10,0,0,1,100,0,0,4,0,2,0
"COG1380",14,5,0,0,0,1,1,3,0,0,2,2,0,30,2,20,2,5,2,0,2,0,1,25,0,2,2,14,4,22,0,0,1,0,1,0,1,0,7,1,2,2,10,0,1,0,5,3,0,0,0,1,0,5,1,0,0,2,1,2
"COG1381",28,60,45,42,40,38,42,38,66,44,71,31,65,17,51,24,47,50,63,50,46,63,55,37,66,73,54,48,43,29,174,235,170,127,175,154,130,177,130,193,150,82,93,148,198,202,138,141,232,163,149,187,135,110,161,153,193,212,204,195
"COG1382",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0
"COG1383",0,1,1,2,5,0,0,0,2,5,0,0,2,0,3,0,1,2,5,7,1,0,0,1,4,2,0,1,2,3,4,2,5,3,4,7,0,2,2,5,1,1,0,2,2,3,0,3,0,1,2,0,11,18,6,1,2,6,5,4
"COG1384",102,252,402,350,315,367,24,258,477,306,308,123,445,6,352,116,320,198,323,310,275,219,264,81,359,356,322,126,241,69,390,343,353,295,352,355,333,286,245,401,156,242,103,268,419,345,272,293,340,268,408,402,364,216,263,356,302,377,374,250
"COG1385",82,274,251,255,160,231,217,148,284,194,335,183,319,111,293,136,290,163,256,269,195,236,249,160,178,304,175,160,223,118,283,284,265,204,246,242,203,267,178,295,199,152,103,178,330,261,178,211,280,203,213,287,210,113,240,315,312,245,280,277
"COG1386",85,171,233,202,216,196,116,198,241,223,210,178,245,55,227,153,197,172,181,178,200,97,187,105,199,208,199,128,158,103,220,216,231,162,215,206,187,207,156,220,168,256,130,200,212,229,146,202,235,200,247,227,186,187,200,194,207,194,217,169
"COG1387",34,10,10,36,15,20,0,60,11,55,21,5,7,0,26,38,31,42,18,33,59,3,18,47,88,23,59,101,50,5,71,11,36,98,63,73,61,36,44,22,73,15,40,83,18,23,1,52,17,78,29,16,25,36,52,33,54,39,43,52
"COG1388",20,18,18,31,56,23,13,21,51,29,47,11,15,86,51,10,19,31,21,30,44,7,25,16,32,20,29,31,25,31,30,21,39,30,22,23,35,57,17,53,53,15,11,40,17,11,24,56,22,47,35,29,17,21,60,29,40,33,29,64
"COG1389",32,21,99,32,144,9,1,101,53,112,14,1,10,0,50,79,23,82,26,54,152,5,27,31,191,26,123,70,66,21,97,31,85,162,93,129,102,48,59,47,66,180,13,129,24,40,5,112,28,134,170,22,120,131,112,40,76,45,73,95
"COG1390",0,2,33,7,31,2,0,36,19,26,3,0,3,0,6,30,5,13,7,8,36,3,9,5,57,3,35,10,17,0,10,7,23,30,16,33,39,7,10,4,14,50,0,40,6,8,1,22,2,28,72,7,23,4,23,3,8,9,17,13
"COG1391",238,96,22,58,54,112,546,208,23,173,104,416,36,254,69,327,108,146,73,75,169,108,70,290,103,37,163,199,114,333,38,27,63,97,46,61,132,46,135,56,143,236,356,122,99,23,122,108,49,140,30,123,42,84,55,109,53,72,122,61
"COG1392",8,10,56,28,64,12,89,90,54,108,14,57,17,39,21,66,31,108,35,42,108,78,17,44,49,16,94,62,40,29,17,5,38,32,15,41,123,38,23,26,103,81,26,70,24,36,45,100,13,134,111,40,24,30,49,37,29,28,26,33
"COG1393",72,49,13,28,57,25,110,102,42,82,61,100,30,54,36,88,46,115,51,48,65,78,75,117,51,34,73,67,66,148,61,48,65,46,59,58,81,39,56,46,60,105,85,52,49,62,82,63,41,70,38,56,40,77,73,47,39,45,44,80
"COG1394",2,2,40,19,48,1,0,75,24,95,2,0,7,0,21,50,3,62,10,20,86,0,10,14,52,8,88,17,36,1,23,3,28,48,39,73,102,8,15,9,28,151,4,49,9,10,2,46,3,73,77,4,43,16,42,7,20,14,28,35
"COG1395",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG1396",544,197,254,222,177,300,413,194,238,179,235,552,292,286,238,187,191,222,217,167,205,158,173,186,141,230,189,159,138,337,200,212,157,161,173,188,175,173,171,205,196,152,402,174,239,205,247,241,185,186,193,273,208,248,140,271,175,227,228,109
"COG1397",25,18,21,3,5,11,22,35,5,20,9,9,3,23,8,53,15,31,22,12,28,25,24,24,27,11,21,78,20,78,8,9,11,23,6,8,32,7,14,5,35,14,35,18,9,14,34,17,7,16,13,3,13,59,9,13,9,11,10,12
"COG1398",119,162,62,105,89,64,28,76,66,63,117,79,56,179,86,140,128,83,131,148,56,48,182,130,113,135,56,144,159,210,111,135,111,113,102,77,49,121,164,149,48,110,174,92,141,113,29,67,104,59,78,165,159,72,192,146,104,189,104,188
"COG1399",2,17,23,14,25,27,82,39,24,36,39,44,5,15,34,58,8,41,18,12,39,30,22,60,46,11,40,52,28,64,21,10,27,34,22,16,36,28,32,25,72,27,25,31,17,15,15,23,5,40,38,13,28,50,17,22,9,16,33,15
"COG1400",0,1,1,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,2,0,0,1,1,0,3,3,1,3,5,1,0,1,1,1,0,1,0,1,0,0,0,1,0,2,0,0,3,0,3,0,0,0,1,2
"COG1401",35,27,28,15,41,8,9,39,23,39,10,102,7,111,13,55,9,36,33,27,31,34,8,152,33,19,33,79,47,80,9,19,18,23,37,26,33,22,19,12,42,52,38,68,19,21,16,33,10,29,54,10,22,58,30,8,26,15,18,21
"COG1402",61,123,83,70,33,32,24,163,66,143,120,29,36,20,95,86,64,103,85,55,127,11,118,75,144,93,134,146,137,72,47,65,65,125,75,65,155,137,73,113,86,112,85,137,106,97,49,102,102,167,117,45,44,39,131,61,95,82,70,161
"COG1403",143,192,210,220,159,207,389,115,192,118,213,115,277,219,231,94,206,138,241,180,129,82,247,78,147,214,130,180,145,117,204,212,194,166,164,157,103,191,257,246,164,59,191,142,246,211,115,193,243,125,160,276,205,159,197,267,246,238,237,151
"COG1404",755,490,701,777,1539,482,43,853,727,890,351,242,299,239,752,977,556,871,540,942,943,470,478,958,1624,527,798,1424,1050,869,1333,589,1036,1612,1340,1590,930,880,1161,623,682,2574,596,1166,419,629,376,1038,542,918,1141,502,1545,1182,1552,599,1149,822,990,1391
"COG1405",3,41,159,40,228,21,6,341,125,306,15,7,44,35,63,202,47,210,65,161,345,23,65,50,290,48,334,85,119,40,130,32,143,177,109,244,374,76,76,53,107,509,3,238,36,44,8,210,30,334,447,55,249,190,156,68,68,68,88,127
"COG1406",8,3,3,1,7,0,1,4,1,0,0,0,0,0,0,23,0,3,1,0,2,0,0,20,2,0,1,12,4,27,0,0,0,0,0,0,3,0,9,0,8,38,8,9,0,0,0,0,1,1,1,0,0,19,1,0,3,1,0,0
"COG1407",32,106,43,69,35,34,7,83,41,81,73,65,29,35,78,71,58,53,67,18,89,3,26,72,48,63,80,38,65,56,40,39,19,37,54,26,78,67,58,89,25,85,46,59,91,18,25,67,82,67,93,40,20,85,59,41,69,60,54,66
"COG1408",37,49,33,47,48,50,3,43,60,56,48,20,34,35,35,21,64,43,36,58,45,199,41,36,39,37,29,87,63,11,17,18,15,19,24,24,15,12,15,9,6,6,12,12,13,15,62,7,10,24,12,26,12,8,13,22,15,10,13,10
"COG1409",224,144,128,173,170,215,206,308,136,281,182,537,98,141,172,427,169,272,127,153,328,194,218,293,240,136,273,283,207,280,112,160,139,218,153,195,296,258,223,173,243,372,248,239,96,155,171,222,124,311,167,164,120,138,201,176,192,159,165,196
"COG1410",383,614,389,306,389,247,364,436,334,458,377,390,194,303,464,392,295,467,455,316,434,218,509,431,418,414,472,451,582,331,287,342,306,394,444,374,447,422,371,477,558,481,390,434,519,450,157,457,519,433,578,248,294,361,562,249,362,377,357,655
"COG1411",0,2,3,3,10,4,3,4,5,4,10,10,2,0,10,1,7,3,6,5,6,10,3,3,5,5,8,2,4,0,6,5,10,4,4,2,6,2,6,5,8,0,14,11,1,2,0,7,5,8,12,8,9,1,1,10,3,5,13,1
"COG1412",0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5,4,3,1,0,3,0,1,2,1,3,1,5,1,2,2,6,0,2,0,1,3,0,0,0,0,1,3,0,1,0,0,0,3,15,1,0,3,0,5,3
"COG1413",31,94,34,109,80,62,3,126,72,117,214,20,44,1,165,53,117,133,104,116,143,24,144,78,154,109,154,163,205,8,96,96,94,165,120,105,113,179,133,201,275,31,193,129,79,157,7,146,108,127,46,140,86,73,207,169,189,186,149,247
"COG1414",366,71,53,37,40,95,584,122,51,135,74,449,48,428,63,133,129,133,69,125,97,189,71,176,44,45,90,77,81,132,54,56,90,88,45,122,95,49,89,47,127,70,232,47,50,41,254,90,29,86,44,104,53,95,60,94,50,67,72,44
"COG1415",0,0,3,1,11,4,0,7,6,9,1,0,2,0,1,10,0,19,2,2,5,4,3,4,10,3,9,3,5,4,3,2,0,5,4,3,4,0,3,1,29,11,0,7,1,8,2,20,2,14,5,4,10,25,6,4,2,3,2,3
"COG1416",0,5,0,4,0,9,2,2,0,2,2,8,0,0,0,0,1,0,2,1,1,11,6,3,2,2,4,1,0,2,1,3,1,1,0,0,0,4,1,2,6,4,4,2,1,0,3,3,1,0,0,1,1,1,3,1,1,1,0,0
"COG1418",54,19,121,23,48,35,4,75,25,58,42,14,6,14,22,38,34,48,13,39,71,166,30,51,113,36,114,127,98,27,20,27,47,102,50,68,60,31,23,16,91,94,30,112,10,35,173,36,32,87,142,16,15,74,28,13,23,12,12,39
"COG1419",115,24,9,11,29,43,310,70,15,46,16,160,5,53,14,125,17,71,18,20,39,44,30,121,33,14,42,69,34,143,7,9,22,30,11,10,58,17,44,16,28,135,123,27,15,12,47,36,24,40,15,12,11,65,18,13,9,12,18,12
"COG1420",114,50,61,61,36,95,22,112,48,126,115,172,33,6,90,55,76,94,38,68,98,23,67,75,99,35,118,108,84,45,46,68,61,107,76,74,109,85,67,82,140,74,118,116,66,65,67,86,51,138,87,109,68,73,70,87,57,87,76,76
"COG1422",0,5,33,13,32,3,0,62,19,47,1,0,3,0,9,41,2,35,5,13,56,0,11,7,45,6,59,19,29,14,18,9,13,29,26,25,69,7,8,3,32,98,0,49,12,7,0,41,5,55,78,2,20,47,31,9,11,7,19,22
"COG1426",65,27,22,20,27,36,151,59,20,57,31,45,11,59,22,75,28,70,26,27,66,12,36,87,41,17,51,68,48,92,8,25,22,49,28,26,46,22,33,25,100,57,29,60,14,26,9,66,36,49,38,30,27,73,30,16,20,22,30,32
"COG1427",10,11,18,10,14,6,0,35,12,31,9,0,3,0,18,16,8,22,9,14,35,20,11,20,36,14,32,60,35,2,29,20,15,44,31,35,33,15,12,19,24,8,13,38,7,10,6,23,6,35,14,11,35,1,36,12,27,13,20,35
