"","X58_DCM_0d2.3","X56_MES_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0.0d2","X110_DCM_0d2.3","X146_SUR_0d2.3","X98_DCM_0d2.3","X68_SUR_0d45.0d8","X85_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X78_MES_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X25_SUR_0d2.1d6","X133_MES_0d2.3","X72_MES_0.0d2","X67_SUR_0d2.3","X100_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X102_SUR_0d2.3","X78_DCM_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X111_SUR_0d2.3"
"COG0636",42,20,34,14,34,33,6,63,48,24,35,27,40,55,18,11,75,19,26,21,52,98,46,25,40,18,39,25,34,36,40,19,48,25,43,35,45,34,21,15,34,16,17,19,33,23,27,26,21,59,24,25,44,16,77,26,16,17,27,38
"COG0637",192,185,163,126,230,117,111,164,174,135,193,129,184,226,184,168,267,163,232,167,208,320,186,326,218,119,194,199,180,174,194,120,206,145,163,137,128,244,129,124,208,129,327,117,194,165,176,131,198,205,154,192,207,88,256,179,176,139,168,203
"COG0638",29,262,27,263,30,144,214,13,80,1,71,183,47,92,174,204,42,98,1,100,28,27,49,10,19,85,18,29,89,122,60,34,69,298,21,30,201,4,340,1,40,126,5,647,9,138,21,125,3,108,130,48,55,71,127,57,153,275,110,27
"COG0639",93,133,144,145,101,99,138,88,186,323,140,140,89,171,216,146,159,178,94,109,82,73,174,116,123,207,209,86,113,140,156,117,118,130,100,126,186,102,149,162,210,167,91,87,129,213,114,92,95,236,175,108,106,181,151,127,202,135,174,116
"COG0640",13,113,19,32,9,16,20,8,24,71,19,16,12,23,43,55,52,36,9,5,25,35,19,30,15,42,65,22,21,16,39,23,33,151,34,32,50,68,202,378,81,145,149,187,16,154,29,39,145,62,222,41,53,116,49,80,159,159,315,50
"COG0641",14,16,11,22,7,7,41,4,13,5,22,5,4,25,21,33,25,26,13,6,6,12,6,51,6,120,50,4,13,1,28,4,11,23,4,4,9,27,28,21,22,82,10,10,4,93,28,3,13,20,59,11,15,110,25,8,88,16,38,4
"COG0642",1681,2870,1785,1321,1765,2215,2144,1721,2041,5702,1908,1698,1506,1704,1579,2938,4340,3331,1875,1353,1619,1947,1871,3853,1898,2104,10421,1841,1933,1335,1607,1568,1704,1691,1786,1532,1416,2305,1696,4770,2008,1948,3533,2014,1739,2607,1356,1448,5715,2091,6637,1677,2522,1910,1849,2265,2416,1454,5158,1512
"COG0643",33,52,58,54,11,97,110,18,68,440,88,25,27,49,85,140,233,224,17,20,29,38,12,199,38,65,835,32,26,50,38,26,26,77,45,19,21,35,103,177,19,81,233,101,18,142,19,21,528,125,331,52,62,62,38,111,109,78,308,22
"COG0644",703,818,689,917,661,927,816,734,784,303,756,833,695,845,711,761,666,664,584,773,697,831,546,166,635,550,376,749,847,867,712,689,756,881,768,664,854,557,1006,231,455,668,201,1299,724,731,608,832,277,654,588,693,653,586,708,776,725,900,566,660
"COG0645",0,5,1,4,0,5,10,0,14,16,0,4,0,3,3,6,36,10,0,1,0,2,2,51,1,3,12,2,1,2,0,1,3,12,1,1,1,7,8,23,0,12,12,6,1,18,2,11,82,5,20,4,3,4,0,3,6,0,37,1
"COG0646",409,408,306,495,412,439,545,545,499,264,266,425,422,628,415,463,389,376,359,315,690,397,173,125,457,628,139,502,410,478,443,273,433,529,381,260,325,251,473,178,252,562,130,284,260,602,278,351,318,249,339,328,366,635,635,379,642,510,353,286
"COG0647",74,48,39,51,68,52,40,70,47,4,70,69,66,45,35,38,29,37,81,73,51,22,74,14,68,42,7,63,58,58,189,255,246,154,179,197,182,217,125,116,198,138,37,136,209,95,197,221,5,183,70,208,211,153,172,192,147,139,112,202
"COG0648",57,93,44,136,44,116,135,23,69,81,63,87,42,66,106,71,30,85,19,75,57,24,34,24,40,98,15,47,76,100,36,63,45,138,24,48,84,10,122,3,50,51,9,247,18,71,41,99,2,42,57,70,67,82,50,50,100,115,45,35
"COG0649",501,346,438,467,426,482,432,438,409,29,363,444,435,397,386,386,266,288,380,488,457,312,260,116,392,430,39,448,411,383,402,425,398,438,479,341,419,334,429,113,279,392,85,476,384,375,363,464,62,320,261,421,408,426,380,312,429,507,251,363
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,40,0,0,0,2,0,0,0,38,0,0,27,0,0,0
"COG0651",115,320,197,432,129,125,249,192,137,821,84,162,100,121,274,326,148,264,154,47,115,106,217,71,184,698,19,144,92,81,94,62,84,408,131,114,138,284,456,321,163,321,53,438,218,723,148,129,225,128,254,100,89,615,127,122,561,431,319,140
"COG0652",441,442,414,423,474,417,466,383,552,114,497,484,465,632,446,385,542,456,428,432,438,546,512,175,393,260,242,402,523,544,508,434,517,437,424,419,530,406,448,215,443,402,143,564,398,270,446,432,122,582,321,456,503,266,615,531,310,465,350,435
"COG0653",1065,712,1008,728,1037,861,756,1006,943,506,963,923,1070,939,749,711,833,735,1054,920,997,1037,1018,319,1056,823,387,1063,956,935,920,1102,1007,707,1101,1135,872,939,685,397,1010,879,290,595,1157,729,1080,939,242,902,607,955,962,873,1049,903,724,785,620,1006
"COG0654",789,606,735,424,820,508,516,944,650,702,624,753,841,683,469,537,580,591,903,646,759,731,1004,273,769,278,479,874,744,550,711,805,743,532,892,744,830,969,507,565,822,487,300,377,1059,380,788,707,546,786,465,758,721,321,780,770,295,514,542,767
"COG0655",34,68,60,33,42,46,27,26,36,262,31,24,23,29,39,45,46,43,50,21,30,27,60,127,44,92,75,25,26,29,24,35,37,35,40,38,25,60,46,144,57,42,116,39,26,89,37,26,113,27,72,26,36,60,28,32,77,22,129,34
"COG0656",66,174,74,146,48,80,112,33,85,31,83,71,51,81,154,122,77,73,53,59,44,53,50,97,84,49,176,55,60,88,69,58,70,110,45,65,158,42,96,117,93,72,98,81,30,116,59,58,120,84,131,92,84,54,114,77,86,102,148,49
"COG0657",320,420,396,417,338,314,351,331,361,95,316,327,339,307,520,335,307,563,302,290,290,218,417,147,379,201,321,311,349,291,248,305,355,377,330,359,379,281,360,436,457,317,167,219,345,306,324,286,234,353,359,360,363,199,291,373,279,410,423,366
"COG0658",12,97,56,32,7,28,49,4,25,327,28,21,7,48,106,85,114,105,19,10,12,29,52,80,29,232,256,8,35,10,41,11,15,65,8,17,18,82,69,231,117,136,123,35,12,219,13,1,199,62,134,25,28,193,37,29,216,46,185,10
"COG0659",372,337,325,218,354,170,134,435,405,740,245,135,276,530,314,401,578,300,340,220,480,833,782,287,381,194,517,313,274,191,436,156,335,205,381,184,277,355,286,514,748,292,274,270,249,206,308,142,436,317,469,258,333,269,445,367,216,258,448,307
"COG0661",846,599,677,326,772,546,420,1000,835,494,711,716,776,1076,267,422,891,466,735,768,979,1236,568,234,730,305,460,857,742,636,996,573,770,448,902,598,822,682,343,423,696,327,309,498,777,302,701,581,357,776,421,701,763,357,1106,670,242,381,353,748
"COG0662",380,203,247,208,284,247,257,306,263,640,367,269,316,259,202,225,293,235,303,457,397,318,200,1074,334,221,239,365,243,352,413,260,327,254,330,235,208,265,189,363,244,237,1098,200,257,178,332,252,586,225,227,273,355,231,305,262,193,216,224,293
"COG0663",121,78,189,101,150,158,102,120,107,126,114,130,122,108,116,89,89,123,126,125,104,61,162,94,141,83,126,144,110,101,122,151,137,102,132,151,117,159,82,116,142,106,97,77,133,87,133,129,127,122,120,129,132,117,111,102,101,88,137,127
"COG0664",148,434,151,274,174,167,191,140,207,216,124,192,184,262,324,348,373,306,135,193,193,314,118,172,187,582,209,138,175,252,288,118,133,252,160,138,202,186,310,469,237,492,213,196,89,450,132,118,384,272,342,176,167,498,301,159,488,339,412,145
"COG0665",2431,1938,2595,3085,2152,2533,2468,2145,1860,1159,2283,2450,2265,1740,3018,2807,1209,1549,2411,2490,2117,1601,3144,683,2199,2413,449,2423,2189,2153,2418,2495,2357,2819,2031,2269,2616,2615,2841,765,2820,2924,506,2742,2328,2225,2663,2350,883,1793,1738,2576,2188,2883,2104,2181,2458,3054,1715,2715
"COG0666",184,242,110,436,78,113,252,63,253,22,194,360,268,317,797,374,320,572,75,149,143,166,257,110,97,155,173,83,162,361,156,71,233,406,148,109,366,112,426,32,170,504,85,122,103,343,126,91,41,399,358,148,247,169,534,203,367,431,301,164
"COG0667",692,870,745,877,647,626,1057,660,724,293,597,779,717,638,873,660,548,733,701,667,591,518,616,197,562,483,431,632,659,624,588,676,670,896,752,740,767,748,793,414,620,556,219,793,739,600,643,774,253,528,600,618,604,477,682,590,631,771,746,697
"COG0668",486,781,502,531,513,592,561,511,530,919,539,566,483,566,501,636,608,637,510,475,485,527,421,418,538,395,1094,500,641,528,517,546,476,517,507,523,556,525,476,704,433,446,438,615,490,433,506,570,471,509,879,527,533,377,556,605,463,515,774,479
"COG0669",165,113,190,117,178,124,124,215,167,90,126,140,166,165,134,102,155,113,197,160,183,182,172,64,163,144,84,212,157,145,149,181,152,126,164,182,160,168,121,65,154,157,61,83,200,117,172,175,46,148,101,175,151,133,173,169,127,106,120,186
"COG0670",211,124,191,106,187,153,147,226,177,125,190,173,205,181,104,152,139,90,206,178,216,220,154,74,202,144,81,216,201,149,202,203,228,123,208,201,185,277,75,101,156,162,71,107,200,93,189,159,42,142,115,204,177,159,217,170,108,131,118,193
"COG0671",94,162,71,127,115,130,105,78,86,75,146,90,67,93,87,119,84,145,141,106,91,78,119,1054,130,125,129,93,102,118,148,116,97,109,90,116,97,111,146,247,144,96,488,193,120,111,140,143,614,154,133,85,120,87,88,81,117,104,147,80
"COG0672",16,140,76,100,50,70,166,17,43,48,12,86,22,30,58,84,95,96,63,33,31,22,21,27,37,60,256,22,39,79,25,24,21,73,14,12,54,80,84,86,50,69,52,62,14,83,5,95,43,27,95,10,29,62,32,25,58,80,100,8
"COG0673",1732,1532,1641,2075,1473,1288,2173,1601,1624,412,1491,1740,1835,1381,2294,1644,1370,2415,1761,1494,1444,1509,1259,582,1622,1514,760,1567,1563,1506,1528,1662,1633,1908,1799,1723,1419,1607,1825,554,1410,1834,514,1387,1776,1813,1722,1687,102,1423,1159,1478,1525,1479,1377,1634,1802,1920,1269,1747
"COG0674",166,350,200,521,183,418,444,117,271,26,209,386,191,231,425,510,183,322,146,313,140,118,66,45,195,1168,41,148,280,346,195,245,165,488,140,206,326,62,602,48,119,883,34,563,92,1133,129,349,14,187,248,201,200,1050,156,187,1005,643,252,147
"COG0675",2,11,30,1,3,4,19,1,5,2636,3,0,2,9,9,92,37,34,1,4,0,5,5,148,10,39,70,1,4,8,8,0,0,15,7,2,1,12,25,18,26,9,19,16,3,38,2,2,15,4,60,9,1,39,8,21,16,12,37,3
"COG0676",2,1,0,0,1,1,3,0,3,43,3,2,0,6,1,4,7,3,0,2,0,0,1,15,0,0,39,0,2,3,12,0,17,3,0,0,35,1,4,3,12,3,17,9,0,12,2,2,97,21,44,2,12,2,18,12,9,2,27,2
"COG0677",206,260,165,249,207,188,301,255,224,187,216,270,219,188,176,214,179,272,216,218,236,227,217,112,194,323,57,232,244,220,170,273,212,254,194,283,196,154,226,114,124,217,70,319,231,272,217,293,63,238,166,288,208,309,184,209,321,219,157,266
"COG0678",173,63,177,68,159,132,86,143,90,21,165,91,85,80,62,58,73,84,160,154,219,58,121,322,208,88,178,200,97,125,260,140,130,67,133,123,108,206,64,101,148,71,471,79,140,68,230,124,95,99,78,113,153,94,125,112,81,66,93,125
"COG0679",198,124,162,115,216,141,140,264,154,670,198,203,219,156,86,229,176,110,198,130,206,206,213,115,185,149,183,251,199,159,177,198,221,136,225,188,148,241,105,158,180,193,81,124,229,145,228,198,268,137,178,178,225,173,177,226,139,171,196,215
"COG0680",0,1,0,0,0,1,3,0,3,1,2,1,0,0,0,3,5,1,0,0,0,0,0,0,3,6,15,0,0,0,0,1,0,1,1,0,0,0,0,17,0,2,10,5,0,10,1,0,3,4,24,1,6,9,4,1,15,2,14,0
"COG0681",317,307,294,253,375,251,290,368,365,160,319,306,331,370,254,254,296,280,354,323,338,383,309,181,374,255,168,332,326,298,108,133,105,99,109,91,101,117,76,36,112,89,46,99,128,95,99,121,36,108,65,110,89,83,117,117,71,94,82,116
"COG0682",322,233,262,222,339,215,212,391,297,278,242,281,298,274,224,224,234,177,281,261,321,299,276,113,310,224,95,323,264,277,270,326,303,229,361,351,238,361,159,125,277,213,91,194,295,216,312,267,82,268,166,296,292,240,286,265,196,227,182,289
"COG0683",662,582,771,891,589,745,618,621,566,928,510,633,733,540,716,887,406,454,682,598,626,375,524,324,594,1150,276,704,698,577,589,646,598,783,750,502,553,749,872,556,519,950,218,659,767,823,525,641,472,515,642,680,587,1172,591,563,933,856,723,583
"COG0684",65,88,126,105,87,110,122,95,110,101,89,81,77,88,121,74,86,158,91,78,49,71,82,66,79,64,209,73,74,66,64,86,76,108,99,116,102,127,84,56,81,88,57,77,114,127,104,103,50,108,117,84,69,60,92,101,120,92,130,102
"COG0685",240,243,262,312,249,249,274,248,255,139,207,276,289,259,336,322,226,198,250,244,251,307,265,64,193,430,116,224,225,220,217,215,278,300,258,202,246,256,302,130,263,454,71,236,261,410,221,240,108,188,194,260,214,489,259,223,452,362,237,271
"COG0686",232,175,321,173,261,368,210,215,149,34,253,252,250,172,240,187,141,154,273,263,194,123,284,119,289,236,142,262,239,263,241,293,252,189,243,340,217,273,179,198,275,210,100,177,278,170,316,273,17,233,176,323,244,224,225,223,183,196,184,307
"COG0687",295,256,347,455,258,323,266,292,204,201,295,331,305,199,434,462,148,235,313,267,264,121,362,219,240,279,155,297,293,301,301,325,317,429,294,349,318,336,469,232,322,382,106,316,407,367,320,314,231,216,318,305,272,361,263,311,345,445,441,357
"COG0688",154,144,147,144,161,183,181,169,137,152,177,186,191,148,168,184,133,123,197,155,100,77,160,91,159,158,121,146,193,179,150,226,161,142,177,171,208,178,162,100,198,216,89,137,173,171,170,203,64,200,167,174,175,182,145,167,170,181,144,176
"COG0689",97,152,191,164,114,177,166,112,131,128,153,133,89,145,168,146,125,166,97,162,112,95,143,48,168,112,136,108,156,169,159,147,127,171,105,133,179,157,190,89,127,114,49,224,117,141,151,192,52,174,153,142,130,81,122,167,123,169,133,120
"COG0690",24,18,34,10,40,39,21,43,30,10,27,12,36,47,19,13,57,28,28,13,39,90,27,25,27,7,44,35,30,19,13,3,8,5,9,10,8,13,6,3,12,7,7,12,13,5,9,4,15,7,15,7,11,4,10,11,4,2,9,16
"COG0691",145,136,142,124,166,127,128,174,145,77,157,145,172,174,113,145,129,118,182,153,151,174,164,81,164,133,62,163,158,157,168,194,147,153,170,173,130,178,99,75,164,133,56,115,192,127,172,168,42,128,117,163,161,140,153,150,118,123,111,147
"COG0692",68,60,99,25,84,68,41,82,72,128,100,41,46,70,26,68,70,43,93,41,53,61,104,146,71,20,91,68,67,80,70,92,81,26,79,118,81,94,20,56,131,32,62,36,116,26,123,80,66,120,66,77,65,25,54,83,14,31,71,93
"COG0693",27,115,58,63,17,33,61,22,34,321,26,34,25,31,57,101,102,122,26,24,20,24,52,89,55,55,256,34,40,23,28,23,31,49,25,17,44,50,61,165,138,72,128,39,24,80,24,14,252,54,169,21,46,60,42,36,67,48,168,20
"COG0694",236,170,229,163,265,186,159,203,166,110,243,198,242,188,209,179,157,150,244,307,201,192,211,178,182,142,120,223,209,359,146,231,208,151,221,244,179,216,199,231,209,144,177,170,250,105,205,215,110,215,142,237,234,124,176,220,114,135,132,238
"COG0695",62,50,42,23,49,47,33,65,41,108,44,39,38,29,31,25,55,41,44,54,63,42,47,80,39,32,99,46,38,39,224,138,105,76,113,126,90,131,65,201,130,82,350,86,98,63,96,130,115,109,198,119,149,87,91,139,82,69,170,114
"COG0696",190,124,148,125,175,69,81,228,256,271,151,108,192,287,196,185,314,166,161,117,230,483,314,77,199,157,139,161,168,154,165,89,202,128,189,124,153,195,134,55,284,160,56,113,153,147,224,56,130,262,136,170,180,146,239,226,140,158,83,200
"COG0697",2499,1518,2173,1844,2440,1983,1889,2673,1980,1131,2304,2380,2449,1891,1518,1865,1380,1566,2640,2243,2107,1777,2663,872,2216,1723,1031,2807,2373,1984,2273,2806,2533,1984,2554,2568,2452,2892,1615,910,2318,1891,554,1663,3026,1393,2535,2507,797,2085,1439,2658,2321,1947,2307,2217,1567,1859,1372,2642
"COG0698",141,133,103,73,105,123,124,98,83,22,90,118,110,60,69,69,49,82,125,122,88,65,68,92,114,131,53,101,110,90,109,114,95,85,102,99,87,107,76,79,68,92,83,83,111,132,105,129,33,86,63,125,90,130,73,91,96,88,92,103
"COG0699",11,34,2,2,5,1,11,1,10,6,14,28,3,24,6,7,14,15,2,16,11,7,17,19,8,29,17,1,6,18,19,7,28,7,4,4,41,2,7,2,32,7,13,6,4,64,7,6,106,71,13,17,18,31,48,11,35,2,22,7
"COG0700",7,9,3,12,6,14,16,4,8,208,4,5,8,15,13,16,40,26,3,6,2,19,7,34,7,21,63,6,8,8,7,9,6,8,12,9,9,1,15,25,6,20,12,14,5,22,17,8,77,14,36,7,9,20,5,13,8,14,34,5
"COG0701",21,52,24,33,24,31,33,4,40,158,33,42,26,33,34,75,84,82,17,31,14,22,22,42,41,81,185,11,46,30,57,26,24,30,9,19,28,33,47,55,27,80,47,30,6,119,20,26,72,38,109,28,29,80,38,40,103,59,106,18
"COG0702",487,565,413,437,473,387,434,563,585,250,418,529,608,625,437,334,577,453,457,423,554,694,431,171,449,380,249,479,502,518,565,466,518,386,535,485,536,504,361,345,470,371,194,434,464,397,460,519,78,471,366,528,453,398,762,526,381,367,413,473
"COG0703",210,139,192,134,239,136,130,265,235,89,176,181,236,221,123,119,170,122,201,180,214,228,189,60,203,162,100,191,197,181,221,218,235,126,254,227,207,241,119,63,219,121,67,96,258,142,191,215,58,193,86,193,185,171,209,192,118,153,123,192
"COG0704",112,253,261,251,217,140,198,119,217,109,74,392,57,87,124,183,88,131,194,96,158,28,40,51,83,49,134,136,242,102,56,70,246,282,59,32,240,228,247,66,83,93,46,476,72,87,26,275,71,65,174,53,199,55,98,102,94,207,162,35
"COG0705",138,232,162,274,199,213,271,128,212,125,217,188,218,258,240,225,247,261,167,166,124,149,272,93,177,267,288,147,233,256,163,215,196,202,165,200,231,127,226,122,255,267,79,245,159,290,222,206,103,280,263,187,212,275,230,240,296,215,237,200
"COG0706",598,368,630,366,642,641,470,581,470,333,567,538,599,527,369,471,470,437,689,537,557,547,526,207,569,589,310,629,599,536,536,706,618,421,622,678,533,680,365,236,544,515,187,353,737,445,683,666,140,602,326,643,598,562,556,556,549,483,326,649
"COG0707",351,220,268,244,370,241,242,426,315,164,300,332,379,326,261,228,270,218,387,347,360,379,306,115,376,297,130,405,342,285,118,125,129,91,122,129,89,107,81,44,111,109,38,66,158,87,114,118,31,100,81,109,101,99,99,112,103,102,74,124
"COG0708",296,219,294,224,307,266,222,324,297,263,315,310,268,332,256,227,284,226,340,288,304,338,329,138,267,199,139,316,303,322,307,329,360,234,361,360,304,351,233,230,331,262,163,190,348,188,338,300,205,303,216,329,305,221,298,335,175,274,227,355
"COG0709",267,100,156,112,236,120,103,363,298,163,94,109,173,279,154,129,215,122,187,168,359,351,79,56,207,138,22,279,204,151,196,100,146,124,217,111,100,176,131,77,105,161,49,80,162,146,151,128,41,141,80,146,150,145,236,146,141,145,109,139
"COG0710",9,85,13,84,13,47,64,6,42,3,30,52,12,28,66,74,21,52,1,35,10,16,17,4,11,27,14,6,36,45,13,20,23,108,6,9,67,5,95,0,13,61,4,147,8,47,10,22,23,31,54,29,32,37,19,36,58,79,33,15
"COG0711",95,52,70,40,102,88,56,116,84,30,63,88,111,111,36,69,50,56,108,91,104,144,104,34,103,71,33,114,88,75,290,308,325,179,358,279,270,284,132,92,235,197,82,170,291,168,271,285,48,263,111,313,275,208,368,252,157,178,119,314
"COG0712",196,181,189,161,232,189,160,238,208,86,192,205,224,213,153,168,144,128,206,182,199,228,228,65,217,157,109,204,218,193,180,285,219,184,228,230,179,200,136,88,210,197,62,118,247,145,223,222,42,200,114,216,206,186,231,207,141,153,131,261
"COG0713",100,75,82,98,85,92,73,108,100,8,73,80,115,94,84,93,62,63,62,116,81,71,63,22,100,91,10,110,69,106,110,90,110,119,79,76,98,79,108,29,55,94,22,118,88,88,74,99,8,75,68,106,75,83,104,70,97,112,75,88
"COG0714",1088,671,938,752,780,673,841,585,689,313,1025,683,761,586,862,647,526,807,797,1536,1129,543,637,5054,1070,698,539,934,695,1150,1291,686,740,733,762,743,722,659,694,2124,799,686,4675,684,592,708,870,779,3720,737,702,681,877,696,602,736,682,700,673,752
"COG0715",179,294,151,289,160,121,229,208,184,648,93,146,135,147,229,225,238,277,153,127,199,90,139,300,116,159,236,171,156,111,87,66,88,274,215,86,129,198,254,433,126,186,207,281,234,193,81,117,677,149,323,108,109,164,189,141,194,196,495,108
"COG0716",61,14,34,6,57,72,53,71,84,68,85,41,62,123,16,38,142,110,34,56,82,152,46,166,52,3,233,54,54,72,105,36,42,6,68,54,35,20,5,5,30,16,68,29,42,15,52,47,30,95,107,67,61,8,100,69,16,6,49,64
"COG0717",216,113,246,123,215,212,170,251,188,91,211,202,227,196,113,122,136,137,222,215,213,170,171,216,241,124,66,217,204,179,248,224,232,163,227,200,158,220,104,230,170,128,184,118,245,118,218,207,271,163,120,241,213,145,199,183,109,121,131,225
"COG0718",65,57,77,55,84,48,74,77,89,48,59,70,86,65,66,49,54,67,81,69,84,97,56,29,69,78,39,74,62,64,87,71,68,68,93,57,48,102,44,39,44,71,25,41,77,69,57,78,31,53,53,67,76,82,82,69,62,52,47,72
"COG0719",310,250,249,259,294,302,324,269,284,136,259,310,313,325,201,190,203,237,279,300,293,267,246,134,257,240,141,296,311,306,869,960,968,783,851,917,844,785,727,366,652,719,367,842,754,612,848,980,37,809,536,931,881,685,942,785,687,787,545,897
"COG0720",117,86,93,99,148,72,71,132,158,11,95,73,130,195,122,62,140,90,113,96,177,274,83,15,80,65,9,92,84,112,137,73,127,84,127,91,108,61,84,39,118,99,44,100,92,73,109,81,37,125,47,93,104,88,124,106,75,86,49,122
"COG0721",94,63,104,46,90,60,65,79,75,46,70,70,93,99,53,37,67,62,83,94,92,106,75,21,79,68,8,86,71,65,75,82,84,45,106,93,65,86,54,29,70,66,22,53,108,52,75,78,24,76,33,89,71,79,81,81,58,37,50,98
"COG0722",137,73,192,112,180,108,98,174,187,365,157,73,183,195,165,195,211,134,148,108,171,247,131,89,178,97,148,140,117,117,174,102,105,101,160,136,103,162,140,46,149,132,58,103,155,87,159,99,148,116,129,103,138,79,180,134,80,118,100,148
"COG0723",185,177,274,176,183,267,163,209,184,98,175,203,219,179,147,166,181,160,215,204,199,206,138,66,203,243,117,215,196,196,178,230,199,165,202,192,146,222,189,129,179,214,67,252,214,216,226,239,83,163,121,249,191,238,193,155,237,165,154,205
"COG0724",88,25,65,24,102,57,46,78,148,0,99,109,89,218,56,40,130,77,69,92,158,233,76,19,62,48,91,62,99,110,50,12,45,15,30,7,45,25,13,3,16,16,9,7,11,16,26,6,3,46,24,26,36,14,80,36,20,13,7,25
"COG0725",11,23,8,20,10,4,16,6,14,33,4,9,11,7,30,20,10,28,4,13,4,8,20,10,6,16,36,5,5,14,24,16,21,69,25,30,37,25,48,33,50,77,40,33,18,67,22,30,90,26,67,17,20,46,19,33,40,55,87,24
"COG0726",352,527,275,568,324,237,533,329,331,155,287,454,440,237,519,471,264,407,316,324,266,200,457,155,309,428,348,313,365,352,359,350,349,662,304,384,388,363,521,143,375,443,147,526,351,462,357,397,211,339,454,422,331,501,321,308,440,446,440,392
"COG0727",30,22,13,33,22,5,9,47,26,27,16,14,17,36,41,24,31,16,13,11,45,89,40,42,17,39,33,20,25,13,17,11,24,25,19,10,14,15,16,8,34,33,23,21,18,42,26,11,50,20,29,26,16,39,38,25,34,22,43,15
"COG0728",524,293,409,309,541,379,333,610,442,201,403,423,580,484,266,318,338,290,529,484,507,447,371,180,546,301,187,593,487,374,453,537,515,363,539,459,375,554,284,205,377,326,134,308,582,280,457,512,196,329,271,488,511,329,487,401,301,310,269,484
"COG0729",7,93,18,40,13,32,42,7,23,367,29,8,4,10,29,77,128,68,7,9,6,14,6,129,18,17,266,6,11,16,9,4,6,43,7,5,2,15,66,210,12,51,120,44,5,80,5,8,284,19,163,9,25,21,12,31,52,33,192,5
