"","X72_SUR_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X137_SUR_0d2.3","X78_SUR_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.0d45","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X57_SUR_0d2.3","X64_DCM_0d2.3","X72_DCM_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X39_DCM_0d2.1d6","X100_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X76_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X148_MES_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d45.0d8","X112_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X41_DCM_0.0d2","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.3","X99_SUR_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2"
"COG1184",0,0,6,0,7,3,1,3,3,4,16,0,5,1,0,2,2,0,17,0,6,3,5,8,1,8,0,0,2,5,1,2,5,7,2,8,1,0,1,9,0,8,3,1,0,0,4,4,1,0,0,0,2,7,3,1,12,0,10,2
"COG1185",653,768,624,716,692,598,812,725,762,527,384,702,505,804,710,739,773,784,657,720,671,320,748,782,736,502,768,762,596,286,709,698,627,572,707,688,912,702,674,645,849,712,534,732,710,830,783,321,196,784,728,865,711,413,662,289,508,799,509,310
"COG1186",406,423,413,354,339,315,405,414,337,248,258,417,251,470,365,383,385,460,376,356,323,189,418,304,373,286,384,347,406,132,435,353,399,309,395,400,393,480,407,320,421,362,260,401,510,490,364,190,110,441,370,445,414,278,347,128,264,446,289,179
"COG1187",184,182,239,208,196,129,251,195,188,148,249,245,138,186,205,192,375,168,245,171,178,119,215,179,201,140,172,230,314,236,247,197,193,179,219,235,229,206,192,139,212,228,125,201,308,194,391,213,270,227,217,235,222,190,176,234,151,217,140,245
"COG1188",16,7,13,23,11,1,9,16,10,12,50,32,8,14,16,24,62,3,19,6,16,12,8,12,14,10,10,26,17,42,7,4,5,4,2,2,8,6,5,5,2,7,2,6,7,1,22,9,17,4,8,6,9,12,6,13,7,3,3,13
"COG1189",97,84,109,95,55,51,72,95,53,35,35,45,65,136,85,51,0,44,95,45,49,41,104,75,52,68,28,85,144,52,138,77,113,58,49,108,45,153,44,56,12,38,52,67,206,108,4,62,5,42,32,71,36,52,69,18,71,98,60,59
"COG1190",280,304,370,359,265,252,384,292,230,275,251,295,249,319,272,270,270,258,305,266,306,139,327,264,286,232,314,314,370,97,396,278,285,301,284,315,321,319,307,261,360,280,258,282,414,305,342,72,125,349,292,286,265,229,280,162,294,350,263,87
"COG1191",32,28,38,44,67,6,41,38,31,26,76,44,52,30,69,42,37,7,44,18,33,137,59,39,30,46,17,31,82,75,57,31,61,53,32,47,48,37,27,25,8,23,32,51,27,27,53,70,54,18,56,37,13,76,18,78,42,26,47,50
"COG1192",353,391,388,338,391,363,393,343,367,307,506,362,372,365,347,379,288,396,370,386,408,321,393,376,414,337,443,328,357,590,375,414,320,330,369,374,471,386,389,399,384,397,371,371,312,355,333,558,249,395,440,386,417,465,397,614,404,334,372,630
"COG1193",263,182,279,196,130,37,188,287,88,46,87,164,79,380,229,119,152,134,196,60,98,85,273,196,98,65,35,91,401,8,447,154,267,66,118,252,68,405,180,134,30,152,93,178,465,244,187,19,9,120,123,113,88,77,146,15,82,229,72,14
"COG1194",276,376,331,328,384,302,378,335,378,220,185,343,214,221,359,418,404,387,380,351,325,350,349,237,390,187,432,407,273,163,225,336,299,245,424,308,301,228,306,323,421,337,204,334,191,360,346,162,104,450,230,396,400,183,324,175,228,362,206,146
"COG1195",249,251,251,239,183,188,211,258,209,143,180,266,131,241,231,248,226,196,189,230,187,79,242,176,218,139,199,243,313,137,334,236,217,181,225,242,256,271,244,194,129,199,149,285,344,263,206,148,93,219,179,291,233,175,248,140,168,266,148,116
"COG1196",978,940,1032,912,821,1050,942,998,984,841,427,776,797,1050,967,792,427,1075,918,902,880,331,1131,1111,806,741,987,673,752,426,980,960,1081,817,901,942,814,930,936,1033,802,891,857,878,789,917,547,403,288,859,809,814,896,543,976,342,749,898,730,378
"COG1197",666,599,723,750,663,509,811,739,585,562,513,670,527,815,690,667,790,516,581,614,623,236,706,567,536,581,608,556,906,445,930,699,679,694,636,796,594,821,600,540,423,617,518,747,1043,730,771,456,304,647,516,688,683,524,593,309,585,802,563,451
"COG1198",758,781,668,706,636,597,779,822,785,466,455,776,513,797,756,811,757,870,639,659,681,291,763,541,768,537,756,766,652,298,795,731,666,669,681,717,725,736,711,660,688,714,567,804,729,787,765,307,211,758,478,750,775,420,684,238,583,789,528,262
"COG1199",232,199,302,243,280,398,159,176,199,314,356,170,256,230,237,114,267,152,349,281,258,249,250,339,190,283,146,72,351,276,307,268,308,374,242,281,92,305,197,317,105,192,299,160,377,172,132,409,272,185,236,98,234,353,269,320,295,133,339,236
"COG1200",670,793,681,662,579,648,713,718,749,511,359,655,441,635,719,727,643,853,523,635,610,294,643,519,755,460,759,764,565,244,683,656,627,544,628,711,523,659,678,619,782,652,515,697,665,772,581,312,180,768,466,818,708,382,606,258,491,795,447,229
"COG1201",428,187,354,185,423,410,328,393,339,485,257,230,528,563,371,199,14,189,502,270,351,172,377,553,167,459,287,92,563,273,584,496,386,189,261,341,231,542,288,290,33,370,509,237,668,368,103,325,263,317,359,236,293,337,252,315,465,361,353,306
"COG1202",0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG1203",21,0,5,1,5,3,0,5,0,8,34,0,16,1,2,4,0,4,11,3,2,31,0,4,7,12,0,2,15,26,9,9,1,6,6,13,8,9,37,6,0,3,14,2,12,0,4,15,126,1,0,1,1,56,0,71,14,1,13,21
"COG1204",31,54,185,42,200,253,45,31,135,304,102,22,259,46,56,2,9,14,220,169,150,66,67,253,44,253,74,8,61,67,37,116,99,78,119,145,17,39,92,239,30,101,286,18,36,27,18,43,72,64,114,6,147,154,145,162,261,16,239,13
"COG1205",10,9,20,31,45,59,9,7,26,26,45,9,55,12,16,20,15,9,13,52,39,35,21,32,14,41,10,5,50,15,9,16,27,64,56,20,9,13,14,33,25,15,27,10,46,20,18,46,21,18,37,12,36,58,24,58,46,14,38,97
"COG1206",105,108,135,151,54,24,125,140,55,38,41,59,64,186,118,67,10,44,99,39,44,51,110,111,57,49,15,30,222,94,221,95,115,53,44,146,72,125,65,42,9,49,26,108,324,149,55,123,7,50,62,67,34,56,32,28,74,103,52,111
"COG1207",323,376,291,323,259,272,351,372,322,183,207,312,152,364,362,365,215,358,279,292,284,166,334,268,315,186,383,333,312,161,351,283,321,206,287,283,354,360,282,277,379,306,208,386,378,306,183,167,108,342,312,436,286,189,255,164,199,373,171,156
"COG1208",554,594,526,482,471,625,478,560,500,541,236,443,596,455,554,452,485,660,459,566,500,734,499,426,521,591,598,497,433,282,439,500,550,518,482,541,321,480,495,589,550,590,589,471,530,529,449,318,334,557,305,514,486,327,625,218,550,571,589,150
"COG1209",215,195,184,193,226,301,220,188,242,233,147,244,244,183,197,258,300,233,182,272,234,310,180,145,217,238,262,300,185,149,153,195,165,176,232,193,172,199,222,197,261,208,199,210,193,225,277,117,253,253,151,239,197,208,221,143,213,210,197,132
"COG1210",159,144,103,136,147,183,147,158,157,135,125,172,159,128,205,182,158,187,143,200,173,61,155,82,167,150,154,327,84,120,105,156,128,113,166,132,150,119,158,129,201,149,142,157,80,153,136,120,76,194,96,204,142,151,116,114,128,183,136,129
"COG1211",248,302,246,239,219,259,275,288,307,199,148,238,193,267,279,274,201,382,201,243,226,119,295,204,295,175,375,318,207,122,213,262,230,215,270,288,193,258,257,268,327,251,167,309,262,284,135,136,70,380,151,330,266,155,275,98,192,314,171,118
"COG1212",291,279,215,210,262,248,249,262,274,220,132,336,183,230,298,309,368,347,229,238,239,299,235,211,327,191,305,319,140,147,169,237,303,240,251,255,307,221,255,269,291,288,189,296,158,271,287,116,151,316,202,356,278,161,232,159,209,268,183,84
"COG1213",65,101,57,48,61,197,66,59,94,214,70,36,239,42,60,47,68,88,35,140,94,214,67,46,102,209,111,38,31,7,7,19,16,49,21,18,8,8,20,22,12,26,60,15,8,18,18,14,6,34,13,11,31,48,22,14,63,16,54,4
"COG1214",97,137,137,127,117,131,118,130,117,119,114,127,110,118,103,108,113,99,108,122,108,41,147,99,108,141,121,94,163,72,140,123,120,139,136,138,94,115,116,101,156,115,122,115,173,106,116,61,59,112,100,111,103,120,140,60,119,121,128,49
"COG1215",162,144,237,186,175,197,156,171,84,282,241,108,305,203,160,94,161,111,228,128,154,114,215,160,88,247,79,64,352,234,244,199,167,149,149,186,70,229,190,192,145,128,258,109,316,142,95,364,203,137,158,61,77,244,142,328,319,111,217,395
"COG1216",269,314,281,241,342,467,244,242,280,441,233,276,399,183,222,253,306,340,228,374,305,372,249,170,326,355,343,358,271,445,223,332,214,385,268,299,199,249,255,323,264,266,313,241,202,280,319,312,290,361,190,298,267,356,307,214,380,297,348,288
"COG1217",422,314,497,625,384,182,497,548,399,401,380,717,388,573,480,720,671,432,425,332,551,206,447,427,311,357,421,626,492,230,581,333,428,519,647,546,732,482,436,304,743,640,285,623,568,446,580,242,155,389,628,575,556,362,335,243,420,553,453,251
"COG1218",215,246,259,237,229,249,245,314,244,203,196,267,148,244,235,282,203,250,226,319,239,105,256,227,243,142,266,336,229,111,225,242,215,202,275,269,229,262,229,231,219,209,207,267,291,286,178,94,76,223,191,310,287,157,206,135,171,277,211,85
"COG1219",459,491,439,488,401,408,481,474,436,309,256,488,328,507,475,505,478,528,393,398,386,267,519,414,449,317,532,466,434,283,481,435,452,333,403,460,523,473,443,375,533,418,313,458,443,517,402,224,130,445,419,525,435,305,419,202,355,463,363,210
"COG1220",250,304,219,231,232,278,257,275,286,218,239,284,245,206,237,316,253,349,235,324,276,137,252,272,287,264,324,329,118,155,155,288,189,295,273,222,359,217,274,282,283,285,253,253,113,302,251,173,87,261,224,280,270,192,227,164,231,285,259,160
"COG1221",10,2,12,10,7,1,9,5,2,17,129,7,16,8,13,18,2,10,13,7,3,37,13,25,9,6,5,1,24,95,20,17,7,35,2,19,18,36,14,8,2,2,3,7,10,4,3,107,77,2,54,4,0,101,0,121,24,3,14,73
"COG1222",14,28,92,5,103,16,16,15,54,15,12,10,19,15,20,5,5,13,97,11,49,10,18,103,19,21,39,1,12,0,12,52,36,17,35,64,4,11,42,70,2,61,51,10,25,8,10,0,0,40,23,3,54,12,63,2,20,8,27,0
"COG1223",1,2,12,0,9,0,1,1,7,0,1,0,0,2,1,0,0,0,25,0,1,0,1,10,0,0,0,0,3,0,1,1,3,0,1,16,0,0,3,3,0,0,0,0,0,0,2,0,0,2,0,0,1,1,2,13,1,0,0,1
"COG1224",2,0,21,2,13,0,0,5,6,0,0,0,0,1,1,0,0,0,19,0,8,6,1,16,0,0,1,0,1,0,1,1,6,0,1,16,0,0,8,3,0,3,0,0,0,0,1,0,0,0,0,0,5,1,3,0,1,0,0,0
"COG1225",254,391,362,324,233,376,310,270,286,329,174,234,319,260,256,211,203,277,320,340,317,119,275,336,269,281,254,224,366,180,340,291,255,221,302,325,196,330,291,242,205,286,317,284,455,303,156,127,82,309,228,285,279,236,264,135,302,249,300,131
"COG1226",307,340,476,367,470,151,326,370,324,325,639,286,349,359,327,250,285,260,424,223,339,387,340,445,282,307,272,281,493,642,396,322,381,396,294,474,309,435,371,338,203,340,275,316,500,315,324,724,435,332,459,222,295,710,289,574,412,281,346,582
"COG1227",1,0,3,3,4,0,2,6,5,2,1,6,1,1,5,2,3,0,2,1,3,1,5,4,0,2,1,3,6,4,10,5,21,1,11,15,16,3,9,10,8,8,1,14,10,2,46,1,0,5,22,6,13,13,5,8,4,4,1,10
"COG1228",336,475,432,330,592,611,449,295,558,724,967,437,899,357,340,443,1142,378,455,609,641,199,377,463,623,924,612,455,531,1034,355,533,334,740,587,421,526,383,546,538,332,441,1045,364,389,310,1188,1068,90,743,575,339,674,787,482,469,858,346,842,1008
"COG1229",15,12,19,14,16,34,7,14,8,9,2,19,8,13,21,8,23,20,15,14,15,3,14,7,10,19,20,10,8,38,11,4,13,14,12,12,27,13,18,24,26,25,13,14,6,20,1,15,0,2,20,13,20,4,7,0,12,26,11,17
"COG1230",54,19,45,39,45,26,10,29,7,139,539,18,144,10,19,59,26,27,43,30,31,127,21,39,43,99,12,25,135,374,49,49,16,82,41,44,80,92,82,40,9,22,95,35,26,21,47,524,270,17,131,23,10,468,20,399,165,11,96,465
"COG1231",10,7,22,18,25,28,14,10,23,41,33,12,34,6,14,11,16,5,14,18,16,9,16,36,26,34,19,3,17,30,38,34,42,115,47,64,8,34,44,60,78,29,75,23,43,18,58,11,9,90,30,10,68,117,47,40,100,3,98,35
"COG1232",63,151,95,67,184,165,133,45,70,100,64,59,119,45,62,87,53,61,119,146,121,38,65,80,113,117,176,49,126,20,15,23,23,47,25,22,10,37,28,49,24,30,38,10,48,29,32,9,7,44,14,20,35,22,64,6,36,28,44,8
"COG1233",840,909,955,788,865,607,851,877,713,393,210,916,406,974,892,792,1192,800,932,696,750,298,929,830,742,396,721,711,1036,156,1248,892,852,497,811,928,704,1043,780,762,482,911,662,909,1197,943,1003,241,83,804,677,772,812,256,809,68,461,856,365,182
"COG1234",214,204,245,249,268,290,259,222,232,231,204,208,220,264,226,185,169,204,275,289,228,96,230,266,227,239,223,198,283,144,288,234,255,174,268,227,242,233,243,294,171,225,260,225,380,234,181,96,61,303,258,186,227,138,299,114,212,217,216,117
"COG1235",182,226,179,182,231,222,182,177,258,170,183,254,157,144,211,202,272,201,200,219,186,96,163,209,249,163,213,263,159,127,183,259,169,231,222,168,199,167,188,216,192,233,196,193,152,186,261,142,111,226,194,254,257,175,209,146,189,237,166,142
"COG1236",173,61,168,68,193,293,141,153,111,231,238,95,223,225,137,82,2,78,185,201,172,95,149,215,55,190,87,62,275,223,214,152,172,78,112,175,95,244,146,129,33,123,224,113,289,125,18,247,264,134,156,122,113,220,112,223,197,123,180,224
"COG1237",3,8,1,16,6,5,11,6,15,7,7,23,16,8,10,32,16,12,14,14,12,2,8,7,4,11,20,25,9,1,9,5,4,10,16,5,23,2,8,7,3,9,13,13,7,9,11,0,0,37,12,19,20,8,16,1,12,22,11,0
"COG1238",148,153,125,138,146,160,160,124,181,160,154,171,159,113,151,166,161,158,139,143,159,75,134,94,164,116,187,260,62,68,90,160,124,161,179,145,150,112,166,150,221,140,129,172,74,143,162,70,67,173,123,178,189,131,159,115,135,162,147,52
"COG1239",226,194,343,274,174,44,208,286,96,51,56,180,61,356,153,151,191,127,247,44,113,79,250,211,78,80,46,110,398,14,455,163,221,43,123,397,154,326,181,131,41,162,93,239,546,261,161,25,17,116,177,135,67,62,154,18,120,224,100,14
"COG1240",41,13,6,22,12,0,22,28,2,0,2,5,5,67,22,14,8,10,12,6,10,11,25,31,9,3,2,3,34,2,131,40,99,5,24,39,24,141,25,39,5,20,17,19,132,97,29,27,3,30,31,23,19,14,58,14,16,60,16,5
"COG1241",41,40,179,34,214,289,62,25,136,299,30,24,269,37,65,4,6,17,266,122,138,80,77,251,33,207,82,7,31,4,28,121,77,79,108,138,18,25,101,170,21,123,271,15,50,37,21,5,29,77,96,5,121,93,111,224,192,16,189,25
"COG1242",5,5,4,5,4,5,0,0,3,14,18,0,31,12,4,0,1,0,2,1,9,0,5,7,5,27,3,6,6,0,4,9,3,20,6,1,1,5,3,7,0,2,14,0,1,6,3,0,0,3,0,1,1,29,3,1,18,2,33,0
"COG1243",18,18,29,35,19,186,16,13,34,171,18,26,179,11,17,7,9,11,39,122,57,23,28,37,31,133,20,19,9,0,11,13,18,60,44,43,7,12,19,31,245,16,143,5,16,18,7,0,0,28,4,2,51,70,17,47,114,11,129,0
"COG1244",18,10,34,4,57,12,16,7,37,8,10,10,26,27,28,1,0,9,91,9,49,4,21,61,26,17,44,1,19,12,9,57,26,24,40,25,7,10,44,48,0,61,53,6,21,13,0,0,0,35,30,2,32,9,38,0,22,7,32,0
"COG1245",17,26,88,31,71,211,22,10,74,216,15,14,175,24,33,1,2,11,137,103,100,14,30,112,26,193,60,2,21,0,22,91,34,71,65,67,7,12,59,86,14,73,196,10,45,21,10,0,0,50,38,7,94,71,67,33,164,10,174,0
"COG1246",15,14,17,26,22,8,4,9,8,54,111,31,47,18,17,22,53,2,35,6,24,34,12,26,13,38,3,15,31,58,17,14,20,58,20,24,28,25,19,9,26,7,32,12,7,9,33,63,128,2,52,5,10,97,5,93,37,8,55,29
"COG1247",11,18,11,17,22,20,9,12,17,29,31,19,40,10,28,17,11,5,12,21,24,8,24,12,20,39,11,1,19,39,12,20,23,30,35,8,11,15,24,27,33,11,37,10,12,9,12,27,36,11,13,11,18,45,32,22,41,12,44,34
"COG1249",910,848,809,864,825,659,907,939,802,776,1074,838,837,1053,800,836,835,789,897,703,737,456,872,918,893,858,745,705,1044,859,1121,905,850,777,829,813,851,1034,823,718,656,838,805,808,1029,871,1008,1019,567,748,890,693,737,978,677,907,909,807,814,921
"COG1250",753,803,758,681,924,892,859,799,1024,989,926,813,1015,705,741,825,1223,838,853,873,938,334,722,937,942,1039,933,837,648,530,231,291,258,359,316,245,328,245,290,291,227,287,321,255,191,240,389,207,212,309,257,240,349,335,295,260,302,250,320,211
"COG1251",41,6,18,6,14,4,1,4,0,45,235,7,37,2,4,26,1,14,29,10,12,87,5,20,16,5,0,14,57,254,11,11,4,109,7,26,32,47,46,17,2,2,26,13,8,16,4,163,395,19,62,4,5,189,6,335,20,5,18,168
"COG1252",121,90,128,126,63,51,94,136,57,36,78,52,34,151,111,66,23,73,91,45,52,70,143,115,42,41,44,43,179,58,624,245,400,61,164,415,164,553,260,179,48,202,157,277,542,309,175,204,126,144,195,147,92,181,220,235,147,293,99,189
"COG1253",301,393,417,408,336,432,363,326,283,333,241,342,448,396,330,288,296,213,360,379,347,199,421,354,328,413,259,262,549,193,506,362,404,331,304,438,277,393,358,381,292,317,402,317,645,374,289,237,303,310,305,244,282,332,411,229,411,332,368,206
"COG1254",7,16,19,16,9,46,9,5,18,72,19,7,83,12,5,11,0,4,6,31,19,10,13,18,19,69,8,10,20,14,7,15,10,41,13,13,12,8,11,7,2,8,51,1,2,10,0,10,1,10,7,8,17,39,16,14,61,9,78,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",64,57,37,78,95,18,84,103,44,62,136,69,77,94,74,91,110,19,83,39,46,54,46,59,51,78,24,74,111,188,119,54,77,55,51,66,159,93,53,56,6,57,63,88,66,46,95,194,109,37,114,91,27,135,53,189,77,72,65,173
"COG1257",24,16,37,21,36,41,31,20,43,51,56,23,39,14,31,24,60,22,50,51,46,29,25,36,35,40,36,36,23,11,89,126,50,97,128,76,74,64,115,139,47,148,215,69,70,55,154,2,9,123,136,40,115,131,98,115,135,63,116,6
"COG1258",13,15,61,30,74,171,25,8,57,142,14,14,167,15,30,2,0,15,110,92,71,8,30,90,20,132,54,2,18,0,12,71,28,43,48,32,7,14,31,84,10,71,149,12,30,17,1,0,0,48,45,3,58,46,62,30,134,14,114,0
"COG1259",7,14,18,11,18,22,21,6,19,10,13,14,15,6,11,10,15,8,10,18,16,12,14,12,17,19,18,17,17,2,30,51,53,66,49,31,40,27,49,39,72,60,57,27,28,34,60,5,2,67,33,26,52,31,61,9,62,37,42,4
"COG1260",36,79,52,56,62,200,57,21,71,189,64,24,230,33,58,20,0,47,28,183,93,50,45,70,62,217,97,80,13,24,18,43,72,126,91,49,49,17,68,100,136,48,156,17,30,42,2,11,9,74,61,10,54,127,103,37,157,21,203,10
"COG1261",12,4,15,12,3,7,7,8,2,24,67,13,19,13,10,10,12,6,20,11,4,17,5,12,15,28,7,7,22,43,17,3,18,31,11,12,18,17,17,9,0,6,21,10,5,6,17,42,40,2,23,6,2,53,4,63,17,6,23,17
"COG1262",200,248,265,295,386,397,239,202,227,610,433,340,595,176,183,297,375,179,298,401,361,143,250,263,243,675,178,408,358,452,251,311,192,664,264,242,379,225,290,161,107,282,545,271,242,289,427,305,233,258,317,304,283,447,163,275,513,313,603,250
"COG1263",0,0,1,0,0,2,0,0,0,1,2,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,0,0,5,11,0,2,0,0,0,0,3,1,0,0,0
"COG1264",0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,4,0,0,0,0,3,3,0,1,2
"COG1266",156,151,210,171,86,37,108,192,70,33,33,124,60,194,114,138,105,92,133,51,90,30,155,131,72,60,50,68,253,36,279,153,121,77,102,243,63,232,149,118,25,158,75,164,376,140,94,31,44,85,99,99,93,57,118,29,60,156,52,42
"COG1267",70,109,78,96,72,103,105,84,111,76,70,77,64,68,79,89,92,121,66,88,95,37,72,66,88,61,123,124,34,37,51,85,65,86,92,57,68,47,81,104,101,98,79,110,42,106,93,24,38,117,40,118,102,58,101,61,59,77,67,11
"COG1268",140,135,112,105,131,98,123,146,142,42,25,127,78,121,120,177,80,177,120,122,111,61,129,93,133,78,189,157,101,26,110,129,105,80,110,144,126,120,128,115,141,131,108,140,147,163,89,9,2,134,110,155,93,44,126,8,59,153,84,17
"COG1269",13,33,84,49,78,273,41,14,63,267,33,19,261,30,35,1,4,9,132,175,135,15,23,103,23,241,71,2,23,6,23,84,53,87,90,81,10,16,51,101,13,70,262,18,47,21,13,0,0,63,57,5,77,113,66,35,212,10,232,0
"COG1270",92,62,105,94,39,78,77,121,24,126,104,65,123,135,81,67,53,42,61,52,57,56,98,60,26,111,9,17,188,75,151,61,78,60,55,114,40,124,45,40,16,54,95,77,234,82,75,90,39,29,63,50,38,110,33,98,136,68,97,65
"COG1271",26,4,16,7,14,22,3,6,2,118,220,5,69,2,19,26,1,12,11,32,13,79,1,9,14,46,7,7,46,197,21,12,8,188,3,29,19,42,32,12,33,1,41,7,12,7,12,226,212,4,93,7,3,205,3,261,52,7,49,211
"COG1272",12,15,39,10,31,19,28,15,10,52,68,50,52,5,20,28,92,20,18,31,13,29,15,22,38,44,24,50,20,21,13,27,10,59,41,32,44,27,23,30,86,28,21,27,19,14,80,30,61,37,30,13,31,58,23,71,50,29,44,31
"COG1273",0,0,0,1,0,1,0,0,0,2,6,0,18,1,0,0,0,3,1,0,2,1,0,0,0,12,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,2,0,11,10,1,1,0,0,2,0,3,6,0,1,16
"COG1274",6,24,18,35,12,41,3,9,27,43,20,14,53,16,9,8,0,6,16,44,36,1,7,26,32,47,9,10,15,2,8,11,12,65,39,23,6,11,18,29,5,10,44,12,8,8,3,18,60,10,12,12,23,30,57,11,56,11,51,27
"COG1275",2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,5,0,0,0,2,1,0,1,13,0,1,0,18,0,1,1,4,0,1,0,0,0,0,0,0,0,6,39,1,1,0,0,10,0,15,1,0,2,4
"COG1276",7,2,4,7,3,0,0,3,2,6,65,2,8,6,3,6,0,1,3,8,3,18,1,2,5,2,2,4,0,0,5,3,4,3,5,4,12,14,3,4,0,3,2,5,2,5,1,1,0,4,17,5,2,41,1,33,3,8,4,7
"COG1277",49,78,42,89,82,100,46,49,70,70,101,66,118,62,43,54,43,30,53,93,77,20,54,68,65,152,49,52,92,211,55,67,53,130,66,37,43,36,46,41,38,36,172,42,58,70,51,43,74,74,48,51,49,83,62,48,115,51,116,58
"COG1278",142,140,104,121,118,151,151,129,143,177,159,133,192,88,121,135,169,177,104,128,136,70,113,103,154,153,171,150,83,167,112,102,133,184,132,106,166,117,143,128,199,128,132,139,71,120,160,150,147,149,139,130,149,182,120,278,149,127,154,370
"COG1279",97,95,93,54,78,85,70,87,119,31,67,86,37,50,86,99,75,107,104,81,76,40,64,63,91,26,130,92,34,10,56,91,88,31,87,71,53,85,86,109,123,82,73,94,46,73,71,17,69,105,43,113,95,37,76,55,36,101,41,16
"COG1280",302,363,245,263,355,379,371,371,404,262,239,325,271,247,312,359,361,369,291,368,368,166,287,275,355,270,470,366,143,250,224,354,317,296,348,278,286,267,350,328,480,389,369,366,155,318,311,179,458,360,239,334,381,306,333,273,280,316,299,212
"COG1281",99,81,121,118,60,12,86,118,31,19,83,80,28,177,86,48,65,35,81,15,42,73,98,65,46,9,14,42,180,96,180,57,99,13,49,98,74,182,55,47,3,63,11,94,205,101,79,131,99,29,91,48,27,85,45,110,41,99,11,125
"COG1282",456,513,467,478,402,350,487,500,479,303,265,428,288,540,439,504,270,553,488,487,415,190,530,577,489,321,551,460,403,143,527,520,417,331,412,407,500,503,471,421,454,469,360,473,514,546,242,159,127,536,487,568,434,236,399,170,329,523,301,129
"COG1283",73,99,52,15,96,103,95,36,172,144,188,57,96,55,85,39,89,73,62,111,76,115,54,125,125,110,163,13,114,119,40,35,87,181,64,46,27,64,52,143,130,80,123,26,57,65,125,82,162,118,79,29,107,226,134,225,125,46,104,64
"COG1284",7,5,10,7,1,4,0,5,2,17,53,2,33,9,3,2,1,2,0,2,8,25,1,7,8,36,2,5,12,26,8,3,9,8,11,3,5,6,6,3,1,3,16,3,2,0,1,8,70,3,24,2,2,45,4,57,18,1,33,19
"COG1285",4,3,1,1,4,3,0,1,2,13,12,1,27,0,3,6,0,1,5,0,2,13,2,6,3,20,5,5,10,56,3,3,2,10,0,4,1,7,1,1,5,0,9,0,3,5,1,46,42,2,0,2,1,29,3,19,16,0,14,51
"COG1286",22,10,20,27,13,10,20,17,18,23,48,39,10,26,17,44,115,8,33,20,26,18,23,22,20,20,19,36,45,51,35,19,17,13,36,24,34,43,23,9,33,24,18,40,23,16,82,26,33,25,39,31,29,37,7,41,16,38,12,20
"COG1287",74,67,158,49,281,294,89,20,230,240,40,44,225,91,128,7,7,38,339,236,212,33,92,380,90,232,214,57,86,0,67,267,116,102,178,120,35,57,128,308,11,186,347,41,106,62,10,0,0,226,119,36,172,83,222,23,209,29,196,0
"COG1288",5,0,1,1,1,2,1,2,3,7,40,2,12,3,1,9,0,3,1,4,3,14,3,0,1,10,3,3,15,13,9,4,1,15,1,2,3,11,9,2,2,4,16,3,3,4,6,18,7,1,2,2,1,29,2,60,17,6,14,55
"COG1289",16,1,7,2,4,2,1,1,0,13,23,3,25,5,3,3,50,6,5,1,1,18,1,3,1,20,2,0,10,35,9,16,3,0,1,6,2,12,1,1,1,1,19,1,13,1,2,75,427,2,4,0,0,34,2,115,35,0,6,58
