"","X138_MES_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X146_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X25_SUR_0.0d2","X111_DCM_0d2.3","X78_DCM_0d2.3","X98_MES_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X142_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d45.0d8","X140_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8"
"COG1347",27,73,53,50,87,59,77,57,81,77,48,54,95,14,68,54,26,24,123,40,73,74,63,47,68,50,60,55,50,34,52,55,48,67,79,35,49,34,33,62,23,96,77,29,52,57,60,58,78,88,41,52,34,39,50,33,44,68,53,82
"COG1348",4,63,13,15,72,7,117,50,6,45,127,114,108,13,76,59,0,0,44,3,46,72,256,109,82,159,6,45,56,2,21,52,147,15,11,7,2,7,7,55,0,52,56,4,102,85,2,61,76,86,49,108,7,25,107,2,99,168,53,201
"COG1349",43,6,12,7,11,6,62,9,26,59,7,29,22,205,8,15,13,29,16,63,47,25,14,16,15,13,6,10,14,116,18,15,8,35,99,12,1,32,30,9,23,22,9,35,22,15,91,37,40,31,12,5,65,31,13,18,7,29,43,42
"COG1350",191,71,115,111,73,116,32,67,124,35,71,41,65,0,108,87,104,114,91,97,80,81,21,101,71,52,113,97,97,14,78,101,86,56,9,83,116,127,244,77,136,51,67,210,85,68,54,80,53,55,117,71,95,117,52,95,92,22,40,22
"COG1351",286,383,348,250,275,385,184,433,319,179,284,304,267,773,347,313,358,331,283,302,298,268,260,512,191,275,289,391,228,565,308,771,598,242,389,365,422,384,278,263,302,269,228,277,381,450,147,482,329,191,797,342,286,309,255,250,508,195,242,149
"COG1352",58,9,10,8,11,6,128,13,77,77,10,24,30,141,12,11,32,52,12,92,58,70,22,19,22,11,11,9,22,235,19,16,5,5,388,45,5,44,31,43,38,13,8,80,17,9,82,26,10,43,9,12,88,27,23,36,13,32,47,45
"COG1353",6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1354",185,303,269,235,289,254,178,215,201,186,318,239,274,83,308,295,231,211,293,199,249,256,272,254,233,295,285,335,249,90,248,247,265,213,145,227,271,251,202,268,222,268,297,211,286,323,127,251,270,228,270,277,187,249,229,180,237,213,200,232
"COG1355",88,3,5,4,2,1,5,2,1,5,2,8,2,53,7,7,56,48,1,73,7,7,4,5,1,2,2,1,10,15,11,3,3,2,66,18,22,49,71,6,51,0,1,82,3,3,18,4,2,4,3,3,53,36,2,30,3,8,11,6
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",432,236,361,259,227,179,381,216,194,365,253,306,275,634,226,279,479,385,189,449,237,229,588,243,359,353,107,127,228,180,338,249,342,265,151,421,458,415,464,257,366,123,160,393,259,241,298,201,190,262,263,267,379,314,328,386,238,489,350,528
"COG1358",9,6,34,23,10,27,8,22,30,15,7,5,9,0,13,15,18,27,14,26,9,10,9,5,26,3,9,4,15,0,19,28,7,38,6,29,48,30,9,12,21,0,1,13,13,4,20,4,5,23,19,10,28,23,18,24,9,11,22,5
"COG1359",27,19,26,35,11,17,19,11,9,46,20,19,14,30,10,14,52,26,12,43,19,16,14,11,19,21,22,10,19,29,26,23,11,20,14,32,26,31,25,14,27,25,23,29,7,17,53,15,22,9,26,13,32,26,32,46,11,12,44,15
"COG1360",240,122,100,139,146,135,185,153,104,228,135,136,142,298,115,138,162,158,141,176,151,113,111,114,137,116,96,89,133,292,147,131,98,96,228,136,109,148,191,146,181,163,155,173,141,111,193,125,147,164,109,82,188,155,128,165,113,165,167,171
"COG1361",37,2,99,48,0,37,0,0,23,34,0,0,2,0,0,30,156,124,0,122,3,2,0,0,13,0,0,0,2,0,49,2,0,28,10,37,140,160,10,5,128,0,0,48,4,0,9,0,0,1,4,3,128,55,10,38,1,0,11,0
"COG1362",24,15,25,20,6,10,19,13,14,46,9,14,8,13,1,21,16,44,1,16,15,8,1,18,10,8,8,5,9,22,21,33,11,35,15,21,22,29,27,12,19,10,4,23,11,4,30,10,19,7,36,20,27,21,19,52,12,14,25,14
"COG1363",34,60,60,79,73,67,56,85,33,99,55,76,102,68,53,91,62,63,55,77,70,72,68,44,60,33,28,34,62,64,73,38,38,68,17,74,59,36,39,59,41,99,46,41,45,48,85,76,82,91,36,48,64,50,97,76,36,107,121,136
"COG1364",217,422,280,326,326,298,250,324,250,197,395,321,316,99,375,341,218,253,270,196,314,267,335,388,331,435,313,381,289,163,275,306,388,256,102,267,325,193,286,347,259,345,402,203,318,365,183,314,349,247,313,373,170,298,336,226,348,261,284,261
"COG1366",27,24,13,10,9,3,68,12,10,27,31,22,27,23,25,10,29,22,21,19,24,40,71,21,30,28,11,9,25,22,14,10,24,8,64,19,12,31,24,29,28,6,18,33,23,23,21,25,21,25,24,23,36,20,26,27,24,66,25,60
"COG1368",167,23,42,46,46,29,129,33,57,60,25,39,48,50,40,21,156,160,45,161,64,65,45,34,56,41,37,25,34,178,27,36,52,48,126,73,55,119,144,61,181,46,17,182,46,30,104,50,46,58,36,23,136,119,35,183,43,82,66,74
"COG1369",2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,4,0,0,0,1,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",17,23,67,50,40,54,33,55,75,66,18,16,46,0,42,48,68,74,61,70,43,54,40,23,76,12,62,5,71,0,60,75,15,63,1,68,62,73,21,45,64,0,14,32,51,30,47,17,8,72,67,46,74,61,68,42,31,40,50,11
"COG1371",27,0,48,20,0,16,1,1,12,17,5,1,3,0,4,19,54,50,1,40,5,0,0,2,8,1,5,0,8,0,24,5,3,21,5,44,43,66,19,7,35,0,1,29,3,0,8,1,0,2,4,2,37,34,10,19,1,3,8,2
"COG1372",80,174,52,58,223,101,229,221,45,83,295,319,151,2678,178,166,26,46,192,38,127,140,519,274,221,427,125,205,130,995,71,471,486,36,1409,135,77,44,130,138,50,120,113,71,188,338,82,293,238,141,357,276,7,110,252,40,271,350,172,346
"COG1373",37,0,5,1,2,0,20,5,3,16,3,3,9,31,0,4,8,10,2,15,6,7,5,5,1,1,1,0,2,26,4,3,3,2,81,10,15,17,30,5,11,7,8,33,0,5,21,6,3,6,1,0,18,9,5,8,0,9,3,7
"COG1374",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1376",37,16,16,22,23,6,53,16,24,64,10,30,26,92,19,38,20,23,5,68,39,30,22,30,51,20,9,10,36,153,38,21,14,25,78,44,15,37,40,30,36,24,12,24,84,12,41,53,34,55,36,22,54,26,22,44,27,65,33,149
"COG1377",10,13,6,11,19,2,26,11,6,35,26,16,15,52,15,10,21,19,8,15,15,17,20,11,8,18,12,3,10,59,50,38,28,22,147,40,12,37,33,35,48,54,60,36,44,37,77,40,58,51,17,22,58,37,43,62,36,55,71,70
"COG1378",76,19,65,54,25,66,17,33,45,38,8,10,37,0,18,36,96,59,46,69,10,39,21,13,44,9,30,7,40,0,63,39,17,64,43,43,94,107,48,46,59,0,13,80,25,12,15,13,1,31,28,18,81,48,39,39,28,27,43,7
"COG1379",17,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,11,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,15,0,2,0,0,20,0,0,4,0,0,0,0,1,4,0,1,9,0,0,0,1
"COG1380",1,0,0,0,0,0,2,0,2,2,0,0,0,12,0,0,0,2,0,3,6,0,0,0,0,1,0,0,1,5,0,1,0,0,15,1,0,2,0,1,0,1,0,0,1,1,7,2,1,2,0,0,4,0,3,2,1,3,4,3
"COG1381",156,236,176,153,158,189,169,160,114,127,203,202,186,67,224,163,150,140,185,104,170,165,208,215,180,264,183,184,174,93,149,139,213,161,116,149,181,155,174,156,163,201,209,170,207,194,122,181,186,169,154,207,128,184,196,169,209,185,178,190
"COG1382",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0
"COG1383",1,4,3,6,4,1,4,3,10,5,3,5,7,0,1,2,3,4,5,1,6,8,5,2,11,2,3,1,6,0,2,8,3,7,6,6,1,4,4,4,3,0,3,1,2,4,2,0,1,8,3,2,1,0,5,2,3,4,3,1
"COG1384",187,304,388,398,354,415,124,423,324,154,337,324,307,116,347,388,296,270,371,267,339,328,162,375,280,307,413,468,368,107,329,334,258,351,78,343,393,281,250,374,292,372,432,212,358,375,124,305,316,340,320,383,242,300,251,170,388,157,240,127
"COG1385",149,303,242,239,276,283,231,250,177,169,302,272,284,106,280,223,177,200,305,153,241,257,278,256,270,318,284,350,249,152,234,208,327,249,120,202,206,190,233,236,177,303,324,182,263,308,140,305,285,245,219,278,171,229,239,181,298,260,232,277
"COG1386",166,189,232,226,232,222,154,189,191,151,207,211,229,89,220,197,207,192,246,172,190,227,195,215,196,230,270,261,193,100,231,197,216,193,106,234,239,202,190,229,215,210,215,185,190,212,125,195,210,192,199,232,181,189,161,140,229,163,160,179
"COG1387",82,14,11,43,17,15,44,60,18,91,14,11,63,29,24,53,67,64,20,62,41,48,39,30,51,17,35,8,53,9,51,36,19,66,6,84,29,35,60,44,69,1,16,66,38,15,111,28,42,78,27,29,40,53,59,88,41,76,51,58
"COG1388",60,20,22,33,47,23,27,19,66,29,21,36,25,23,25,26,23,41,34,21,30,31,29,21,55,24,24,14,24,23,25,11,21,25,29,37,28,35,69,22,30,30,18,44,50,21,56,39,28,39,10,38,31,32,26,56,18,38,28,59
"COG1389",77,36,124,111,49,81,42,97,110,115,30,28,86,29,58,109,153,145,46,142,55,54,48,35,120,18,64,14,94,1,124,114,23,154,29,180,168,165,52,80,131,2,13,65,42,37,74,17,12,96,63,56,106,117,61,84,61,91,89,33
"COG1390",9,7,49,35,5,28,4,22,30,24,1,4,10,0,7,31,35,39,10,40,10,10,11,11,24,0,11,1,19,0,36,19,6,44,2,37,71,49,8,11,20,0,3,11,15,6,17,8,5,27,9,11,29,23,18,20,5,15,17,3
"COG1391",171,54,54,56,47,15,157,52,62,227,42,83,42,257,27,81,139,142,21,140,93,73,35,74,60,66,24,26,56,384,114,42,54,76,318,103,30,108,170,41,119,98,55,135,86,78,215,90,85,115,24,25,185,122,69,179,42,85,108,96
"COG1392",103,8,100,19,30,38,31,15,58,54,23,16,33,8,26,45,94,135,39,91,37,39,18,26,30,20,32,15,12,39,75,29,14,72,22,58,111,132,109,16,132,35,43,88,25,27,67,21,34,47,39,31,106,93,47,114,25,24,41,18
"COG1393",80,48,30,53,40,24,102,40,45,78,45,42,30,68,43,59,60,69,21,66,59,43,36,44,75,57,31,27,52,98,43,48,53,63,122,55,37,69,66,46,71,42,18,51,43,37,74,62,49,78,57,60,97,65,67,104,35,49,69,64
"COG1394",36,9,44,34,8,32,15,17,43,30,8,7,28,0,8,49,78,86,8,100,11,29,10,6,37,2,23,2,29,2,53,50,8,55,2,54,97,96,9,21,68,0,8,46,16,4,23,9,5,35,16,16,95,50,17,44,8,30,25,6
"COG1395",3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",178,209,192,213,218,197,176,189,186,117,178,213,199,570,235,212,136,160,205,141,211,206,75,194,116,193,227,268,175,504,186,191,156,179,326,142,210,254,273,227,218,306,259,201,236,212,153,218,181,183,192,212,179,237,116,146,231,88,152,99
"COG1397",35,11,19,7,4,10,21,4,6,22,7,10,11,20,7,14,28,28,0,30,20,12,4,8,11,10,5,5,5,77,22,3,6,9,74,20,14,28,48,8,21,14,8,41,11,9,85,14,16,8,17,5,23,23,14,26,5,10,30,12
"COG1398",61,124,54,62,98,58,162,102,74,172,137,104,104,129,120,107,64,69,75,58,62,96,243,145,198,164,57,69,91,123,73,138,159,84,231,105,61,68,47,94,57,76,54,53,109,117,144,133,103,111,154,122,74,81,144,90,108,243,150,201
"COG1399",72,14,30,16,6,17,38,12,27,29,4,18,14,9,9,18,44,52,17,39,27,16,7,20,32,10,13,6,20,39,29,23,22,19,59,46,32,57,79,25,51,6,3,68,28,11,50,20,5,18,28,13,38,34,18,70,14,16,29,27
"COG1400",0,1,4,4,1,1,0,4,1,0,0,0,0,0,0,0,2,0,4,1,2,2,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,2,0,1,0,2,1,1,0,0,0,2,0,0,0,2,1,1,0,3,0
"COG1401",48,26,42,22,23,27,69,8,31,64,17,14,27,31,26,17,27,30,42,70,36,32,37,25,31,15,36,10,37,50,41,14,8,25,74,33,53,48,38,36,46,20,5,50,19,27,92,23,8,31,9,15,81,38,27,34,13,62,44,54
"COG1402",62,74,92,79,84,66,140,47,44,170,92,107,73,59,84,114,138,134,53,161,90,73,162,80,122,114,34,37,78,62,146,48,127,79,56,144,141,113,71,91,126,72,77,85,93,88,136,84,65,90,51,97,125,62,140,147,69,146,132,184
"COG1403",148,226,193,197,210,197,151,217,139,140,244,215,233,145,203,175,117,113,217,120,193,197,217,248,164,227,244,266,209,208,180,202,294,136,118,173,184,135,190,203,125,205,232,133,236,283,166,249,194,176,218,213,110,164,168,133,227,162,145,173
"COG1404",667,646,940,1244,764,842,1237,1323,1525,1482,509,542,1131,750,778,1017,948,858,1169,960,1135,1153,841,704,1546,325,1204,329,1482,479,1259,1463,754,1581,876,1714,1099,998,534,1234,1013,311,372,707,782,528,1399,462,580,1444,1255,901,1034,920,1089,910,789,1638,1070,855
"COG1405",114,48,327,235,51,221,53,133,208,125,27,43,72,4,61,136,350,304,70,275,65,74,45,43,163,16,72,54,121,23,232,246,21,253,42,279,477,410,37,98,262,14,43,142,73,38,81,54,51,90,122,104,323,178,121,153,46,76,115,24
"COG1406",7,0,3,1,0,2,9,0,5,10,0,4,2,5,0,0,1,5,0,1,6,2,0,1,3,0,1,0,0,1,1,1,1,0,31,3,0,6,2,3,6,2,0,8,1,0,14,2,0,2,0,1,9,0,1,1,0,5,4,9
"COG1407",39,44,79,43,56,43,37,33,27,59,86,60,70,35,18,46,67,75,47,86,21,58,160,56,56,105,21,28,46,45,70,20,103,19,60,36,80,91,9,55,61,48,47,35,71,80,43,65,40,58,17,66,81,55,49,26,61,142,53,101
"COG1408",41,48,32,40,43,46,29,70,27,56,52,58,61,44,33,38,28,44,56,65,22,56,29,41,42,28,53,36,52,25,55,56,39,49,3,44,28,24,29,51,42,47,47,32,55,32,75,51,83,40,37,26,62,53,33,35,32,64,55,58
"COG1409",236,129,156,199,182,127,251,124,205,391,125,175,212,215,142,184,318,332,213,358,145,216,147,143,202,97,116,91,169,377,255,135,84,177,265,233,172,299,240,135,307,162,122,262,174,84,294,164,187,256,139,135,388,249,194,288,114,195,208,246
"COG1410",525,342,393,396,301,317,574,284,373,499,473,411,333,408,356,466,446,542,312,432,364,351,721,436,555,653,178,195,376,425,147,97,222,126,99,126,165,139,188,125,153,83,65,200,144,154,146,130,104,136,117,168,144,155,182,199,163,223,201,222
"COG1411",10,5,4,7,9,7,1,6,7,8,8,3,3,0,7,4,8,4,6,1,4,4,2,6,1,8,6,9,0,3,3,7,7,0,0,3,8,1,6,3,6,3,8,3,9,6,4,11,8,7,6,4,2,5,8,5,7,6,5,1
"COG1412",2,1,0,4,1,0,1,2,0,0,0,0,3,0,0,4,1,0,0,1,0,2,2,1,6,0,0,0,0,0,0,3,0,6,2,1,0,0,3,0,0,0,1,8,0,0,1,0,0,1,4,4,3,1,0,1,1,0,1,2
"COG1413",258,100,27,126,82,47,188,83,77,241,99,122,201,33,112,177,149,138,78,145,95,125,269,104,188,83,45,50,143,13,139,93,105,108,9,152,53,123,251,138,149,72,55,258,171,59,155,135,112,142,101,112,102,131,188,145,101,264,202,307
"COG1414",144,50,46,51,65,39,79,65,49,91,33,79,56,373,47,56,50,90,28,101,69,86,33,51,55,34,31,62,54,464,58,75,37,108,139,43,41,93,113,47,89,92,52,107,65,52,90,79,123,86,57,44,132,99,44,95,43,68,69,73
"COG1415",37,1,3,9,1,5,8,1,6,8,0,2,0,0,2,9,7,5,4,6,5,3,0,1,2,0,6,2,5,0,9,9,2,6,7,5,1,21,21,7,18,1,1,34,4,2,4,0,1,1,12,1,10,8,6,18,0,1,4,1
"COG1416",7,1,1,0,0,1,2,0,0,2,0,6,2,0,1,2,2,2,0,0,0,3,0,0,1,0,0,0,2,1,1,0,2,0,1,4,0,0,2,0,1,0,1,4,0,1,0,2,1,0,0,0,0,1,0,5,1,1,2,2
"COG1418",87,28,95,68,21,54,28,24,40,95,22,17,21,46,15,66,91,76,11,121,54,29,35,23,35,8,17,6,44,20,35,7,6,26,11,33,64,11,38,10,16,8,5,22,5,0,41,7,11,13,10,6,26,15,20,29,7,19,40,15
"COG1419",34,11,15,18,9,6,70,16,37,57,26,25,15,109,4,22,54,56,5,28,34,19,20,22,16,14,9,11,15,111,24,8,7,6,140,32,16,23,31,25,47,31,14,44,15,13,84,20,20,29,6,12,40,35,14,56,14,34,25,50
"COG1420",145,57,76,60,81,74,49,49,50,87,45,52,65,105,67,69,125,117,30,117,79,67,46,43,80,52,53,36,69,135,84,52,62,78,46,95,93,107,162,65,125,79,76,158,97,72,90,85,84,63,72,56,118,103,82,144,61,58,74,87
"COG1422",15,10,45,36,11,35,7,14,28,23,3,2,21,0,12,26,62,48,16,63,14,15,11,8,30,4,17,3,15,0,31,17,10,40,14,33,67,77,5,17,52,0,4,22,12,12,17,5,4,23,14,5,66,35,28,28,14,36,22,7
"COG1426",96,21,37,40,10,19,65,18,22,72,30,26,15,63,38,28,56,62,22,46,58,26,16,14,27,15,15,16,35,43,49,17,16,27,81,43,45,81,102,32,69,22,33,97,26,15,85,19,24,28,25,15,75,43,28,67,17,28,61,33
"COG1427",28,10,11,28,16,14,14,27,27,53,8,7,26,12,17,24,39,39,27,36,9,20,11,10,43,6,23,4,27,1,36,29,5,35,0,48,21,30,34,33,36,1,5,23,18,8,46,10,10,29,20,17,38,18,32,57,13,45,48,17
"COG1428",100,106,92,91,104,91,84,95,80,86,54,81,125,17,76,66,63,67,142,65,74,105,86,67,90,55,109,93,84,25,79,76,54,115,34,58,79,63,121,75,91,118,99,97,61,69,66,89,136,107,68,71,76,82,74,97,69,76,64,90
"COG1429",85,434,51,163,393,71,562,394,46,237,921,728,537,155,383,387,131,121,201,133,217,391,1419,644,772,1180,69,304,423,225,154,178,1156,146,69,92,30,51,103,462,88,412,409,73,609,725,69,540,419,475,204,865,97,162,663,115,687,1150,492,1114
"COG1430",53,75,68,50,71,67,37,89,66,53,77,104,63,78,61,58,55,53,61,59,56,71,44,167,42,81,59,77,38,246,68,142,98,66,72,60,74,46,54,35,40,64,35,46,77,115,52,109,60,29,118,60,48,65,61,47,125,38,59,55
"COG1431",3,0,1,2,2,0,1,0,0,4,0,2,1,1,0,0,3,3,0,2,0,6,1,0,1,0,0,1,1,9,0,0,0,1,5,0,1,1,1,0,1,2,0,10,0,1,6,2,1,3,0,1,3,1,0,1,0,4,4,4
"COG1432",113,15,39,16,14,18,63,10,34,71,9,25,12,45,13,43,97,97,13,86,49,26,15,13,20,6,9,7,21,83,40,20,5,20,77,52,38,53,76,15,70,21,10,119,11,4,136,16,18,32,24,8,73,43,31,104,9,23,75,44
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1434",82,49,45,55,58,35,82,48,34,71,61,66,49,60,47,56,60,56,30,50,63,55,74,56,62,52,43,53,64,126,64,43,51,47,89,47,27,53,81,53,37,51,69,80,77,56,88,47,69,51,39,39,48,74,53,58,58,82,57,81
"COG1435",62,70,90,82,96,124,63,105,108,85,81,95,109,37,82,84,99,92,120,73,95,113,61,78,83,56,117,111,95,70,79,155,69,118,58,72,72,97,94,85,98,94,90,89,91,79,94,113,110,89,114,95,91,91,88,89,77,58,77,70
"COG1436",5,3,4,8,6,5,4,13,10,7,1,2,7,0,2,5,12,15,10,10,7,6,5,4,13,1,4,1,13,0,0,4,0,6,0,2,1,5,2,1,2,0,0,1,2,1,0,1,0,2,3,2,6,1,5,1,4,0,6,0
"COG1437",4,0,1,0,0,1,5,0,0,10,1,1,0,13,0,4,6,9,0,11,1,1,1,1,0,0,0,0,0,5,4,1,0,1,1,3,0,1,4,1,5,0,0,4,2,0,6,0,0,2,0,0,9,0,3,2,0,1,1,2
"COG1438",15,22,13,9,1,26,16,14,25,11,9,5,8,6,2,6,4,15,9,6,18,5,2,11,2,18,23,14,9,2,11,23,13,7,19,6,9,8,8,11,19,8,9,13,20,19,23,19,8,7,22,11,15,10,15,16,18,7,7,5
"COG1439",16,6,37,28,8,22,8,15,31,18,1,8,10,0,8,23,61,51,14,51,12,13,7,6,30,3,20,2,15,0,24,31,4,33,1,50,53,59,7,18,43,0,3,20,12,3,15,1,3,13,24,15,46,39,20,11,10,14,23,7
"COG1441",5,2,2,20,1,15,5,3,4,1,0,3,1,1,7,13,43,37,1,31,9,2,1,3,8,3,7,4,5,0,5,21,12,34,1,8,5,20,12,9,26,0,0,11,18,5,14,7,1,2,9,9,10,23,9,26,7,1,6,2
"COG1442",1,25,8,13,17,18,10,34,11,4,15,18,15,5,28,20,2,0,23,2,24,30,6,29,4,25,24,46,31,5,15,10,41,8,13,10,20,1,0,31,2,16,12,8,16,32,10,27,9,9,31,19,1,5,2,0,25,5,8,5
"COG1443",25,25,68,42,32,49,12,29,41,41,19,25,35,14,31,38,61,65,15,55,21,36,23,24,31,16,17,16,33,2,48,24,15,53,10,51,87,57,12,33,56,26,24,15,26,17,19,20,39,57,16,19,72,40,31,36,17,31,32,32
"COG1444",54,6,7,10,2,0,51,5,26,39,0,5,3,10,2,10,14,29,0,19,48,11,4,3,11,2,1,0,3,28,4,9,1,21,89,10,0,32,9,5,21,12,0,45,2,0,67,7,2,30,5,5,56,13,13,21,0,17,24,25
"COG1445",13,0,0,0,0,0,5,7,2,2,0,0,3,13,2,1,0,4,0,8,5,3,0,0,0,1,0,0,6,20,0,0,0,0,7,0,0,0,0,4,2,6,0,5,1,0,33,2,0,1,0,0,7,2,0,1,0,0,0,3
"COG1446",178,72,72,91,107,101,89,78,129,139,80,67,165,86,100,90,123,131,117,129,105,137,82,58,93,49,105,67,127,47,113,99,41,90,62,119,91,113,149,103,161,80,73,180,92,43,134,87,69,137,94,102,163,112,97,176,74,105,95,111
"COG1448",20,30,35,29,45,28,91,50,28,63,30,55,64,44,31,45,14,13,36,22,39,59,43,35,26,28,30,12,29,100,45,37,22,44,91,20,12,17,7,34,11,53,23,16,39,35,86,33,46,79,21,35,36,27,50,25,45,44,66,58
"COG1449",25,61,45,43,46,67,24,144,36,22,68,15,108,26,27,40,7,5,109,7,32,109,43,96,46,57,183,74,89,30,37,84,55,13,3,32,2,2,16,51,3,24,33,6,77,91,24,121,20,79,84,56,7,39,44,6,113,72,27,35
"COG1450",260,150,104,163,135,109,252,105,162,377,146,121,132,269,142,148,142,205,144,141,143,163,121,137,139,100,134,121,99,232,190,94,106,124,396,166,100,170,281,132,203,161,180,232,96,130,346,163,185,139,58,97,207,210,135,200,103,165,172,188
"COG1451",55,40,45,25,61,30,79,36,18,80,31,25,64,116,33,35,52,67,50,64,50,84,151,35,39,32,31,22,25,102,46,29,32,58,74,45,50,57,54,26,50,28,28,58,24,35,94,34,47,39,28,21,55,55,43,73,37,122,50,149
"COG1452",213,391,394,358,456,378,242,314,252,305,403,368,377,187,393,322,261,249,510,191,435,366,202,322,305,337,508,504,308,274,332,283,338,318,344,271,427,303,284,312,295,463,564,216,343,367,284,351,393,341,274,326,241,331,263,241,348,221,241,229
"COG1453",60,116,11,34,81,16,139,72,11,71,272,190,118,0,53,82,18,24,51,23,50,115,436,206,155,338,0,81,119,0,36,70,328,16,1,38,11,15,86,134,14,88,111,37,156,212,43,159,86,73,96,250,12,40,191,24,199,298,146,326
"COG1454",285,445,455,455,373,509,210,431,480,353,386,374,299,193,406,418,471,423,271,423,294,305,137,355,323,371,373,474,373,226,411,313,274,360,225,405,569,359,308,348,353,414,429,358,363,395,366,269,488,334,334,364,360,348,340,350,344,167,357,208
"COG1455",3,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,11,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,2,2,2
"COG1456",42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,32,0,1,0,0,30,0,0,0,0,0,0,0,0,5,4,0,4,0,0,0,1
"COG1457",20,3,13,3,3,1,52,3,27,17,3,4,1,6,1,0,16,24,1,11,15,10,2,1,10,5,2,0,4,35,9,4,0,13,57,20,12,31,16,7,13,5,0,22,3,4,31,12,2,9,2,2,26,21,4,20,0,6,9,4
"COG1459",275,185,169,213,165,166,292,141,225,296,170,175,220,189,190,188,224,221,235,200,200,208,198,163,178,202,213,170,192,206,200,173,160,147,402,178,172,239,291,179,258,182,207,269,177,194,332,192,201,165,184,199,205,226,187,225,187,235,224,266
"COG1460",10,2,0,4,0,4,1,1,2,2,0,0,0,0,4,1,3,1,1,2,2,1,2,0,0,0,2,0,1,0,0,0,1,5,1,3,0,1,2,2,1,0,0,4,0,2,1,0,0,1,0,2,3,5,1,6,1,2,3,2
"COG1461",67,26,84,62,15,94,36,9,58,56,3,8,12,0,24,49,72,75,23,44,55,11,5,15,28,2,17,7,45,0,34,6,2,17,0,42,42,23,27,15,13,0,0,23,10,0,24,2,2,7,22,16,12,14,19,42,4,4,37,5
