"","X76_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X149_MES_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X98_DCM_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X122_MES_0d2.0d45","X82_DCM_0d2.3","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X110_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d45.0d8","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3"
"COG1334",1,0,0,1,0,6,2,3,0,0,0,0,4,7,1,7,6,1,0,1,3,1,3,0,1,15,5,5,3,8,13,1,1,15,0,1,1,6,18,2,0,1,1,0,4,6,1,2,7,1,4,4,18,2,1,0,7,6,7,0
"COG1335",153,66,134,74,31,140,82,160,129,91,93,108,80,80,110,143,102,70,77,82,123,133,120,102,75,98,220,71,156,252,109,64,104,81,97,108,109,146,134,137,90,201,97,112,159,172,228,112,57,125,83,191,221,99,96,91,138,121,99,69
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",39,29,43,34,21,36,17,33,40,17,26,35,27,42,30,27,31,43,41,36,36,32,37,32,44,51,31,27,43,117,15,16,10,24,14,14,3,10,39,11,4,5,15,14,16,13,6,13,14,7,10,16,26,3,10,4,16,26,10,5
"COG1339",3,6,5,5,1,20,54,75,0,29,3,3,7,2,5,120,6,4,1,2,54,66,51,7,12,6,71,11,41,0,2,6,65,1,8,6,6,37,0,3,41,69,8,1,2,21,20,3,17,24,7,28,16,13,7,9,3,0,2,22
"COG1340",8,14,14,20,6,31,14,10,0,47,15,15,15,0,10,12,19,4,6,4,15,20,13,18,15,19,3,9,46,0,8,20,37,4,9,21,30,20,0,0,25,21,12,8,5,29,6,3,49,34,22,21,31,19,24,29,8,0,7,24
"COG1341",5,0,2,0,0,1,0,0,0,6,0,1,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,0,0,0,1,1,2,0,0,1,3,0,2,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,4
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1344",361,224,389,214,94,344,120,437,325,144,191,302,203,182,240,281,239,251,232,277,258,495,374,246,443,409,403,175,338,350,231,167,318,250,223,296,161,236,328,207,96,397,285,295,440,218,192,259,213,154,190,648,530,239,210,135,353,279,298,72
"COG1345",58,58,61,55,32,74,28,124,104,34,27,71,36,28,51,74,58,52,52,60,63,121,87,44,79,91,114,71,61,153,86,40,61,87,40,55,29,59,178,28,13,129,63,74,85,50,41,60,53,41,32,222,103,41,26,26,87,102,65,13
"COG1346",6,6,3,0,1,10,4,1,33,3,2,6,3,13,2,13,29,13,0,5,3,1,7,6,9,21,8,8,3,59,42,5,10,29,9,1,1,5,23,32,4,0,4,2,8,6,6,2,11,1,1,7,32,3,2,1,12,25,23,2
"COG1347",48,72,31,63,66,55,56,26,113,68,52,53,69,126,38,26,98,96,67,64,48,24,50,58,39,74,34,74,32,57,39,69,48,36,82,32,61,44,49,103,63,27,38,47,62,55,18,59,75,56,71,41,67,64,79,55,68,23,106,65
"COG1348",100,87,154,89,45,60,5,1,0,26,100,94,55,51,147,8,2,57,63,80,4,0,19,138,66,77,4,85,42,6,4,71,1,10,63,97,85,2,10,47,11,2,97,136,207,123,1,151,50,118,73,2,3,108,73,64,190,35,5,16
"COG1349",26,33,8,10,6,45,11,24,103,3,8,22,47,84,5,26,111,39,17,35,15,15,24,10,16,55,56,17,18,191,76,14,18,29,41,24,6,43,146,134,26,26,12,4,22,18,32,12,40,21,14,43,83,18,6,13,39,119,103,26
"COG1350",46,90,64,89,105,43,116,99,3,108,98,48,46,44,82,112,6,88,48,95,104,129,125,52,76,59,76,109,76,5,15,103,87,5,107,103,82,119,1,61,39,115,115,38,34,58,206,59,93,41,68,109,47,81,58,76,24,9,10,84
"COG1351",328,346,391,489,425,221,369,366,132,292,333,601,599,255,437,512,140,317,230,537,363,340,345,426,406,520,332,305,258,69,2422,331,313,1590,525,844,309,347,250,305,236,346,538,280,207,214,293,315,418,169,380,276,164,375,361,334,157,551,131,268
"COG1352",20,12,22,17,10,53,12,61,15,7,14,22,21,14,15,39,4,17,9,31,65,45,37,19,23,49,85,21,19,290,40,0,19,51,4,2,4,15,37,2,4,17,1,2,3,10,10,4,18,6,3,17,28,11,3,2,13,52,2,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",289,267,281,266,288,199,283,223,187,239,284,269,202,192,292,267,204,246,297,249,218,227,278,304,251,170,209,254,192,123,75,254,206,85,201,254,276,217,118,200,232,194,292,319,227,251,199,299,224,223,280,187,125,260,261,240,239,117,185,257
"COG1355",12,0,2,1,0,8,5,57,3,4,9,1,1,6,3,81,1,5,4,7,17,48,41,3,6,1,45,0,37,15,4,2,44,1,0,3,4,17,33,3,7,58,2,0,1,4,83,5,2,5,3,50,16,4,1,0,5,20,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",255,230,354,233,132,322,373,441,99,205,287,260,225,96,276,463,110,204,188,193,480,363,328,334,257,193,429,212,292,50,96,241,252,72,225,286,245,386,199,124,245,399,231,317,333,325,488,352,201,426,214,332,328,305,278,221,478,128,109,163
"COG1358",6,5,8,15,0,22,29,32,2,35,13,4,7,1,8,44,18,6,4,3,28,23,24,10,14,15,23,15,26,0,2,7,48,2,10,14,19,41,0,12,38,33,7,2,7,19,16,6,23,16,1,20,15,12,9,18,3,0,9,26
"COG1359",21,18,10,10,12,21,21,32,8,12,27,15,16,14,9,12,4,27,25,15,37,42,28,13,19,10,35,12,52,12,13,14,41,8,14,14,15,48,17,15,18,37,10,22,8,23,19,11,9,11,18,43,43,22,22,16,14,34,11,24
"COG1360",136,141,137,123,85,163,134,150,224,123,127,137,138,234,128,112,212,126,150,134,125,187,157,116,139,134,186,134,152,325,112,120,143,147,135,156,103,122,348,189,101,144,129,113,165,128,260,133,138,108,124,174,191,138,137,101,164,247,266,122
"COG1361",0,0,1,0,0,10,87,159,0,16,2,0,0,9,0,279,0,3,0,0,73,97,84,0,3,1,122,0,21,0,0,0,103,0,0,0,0,68,0,5,31,125,1,0,0,16,36,0,0,9,2,48,11,0,0,5,0,0,0,9
"COG1362",10,7,14,14,3,28,23,26,53,19,11,22,13,23,13,19,47,17,9,25,45,28,22,5,34,18,25,6,26,46,38,2,22,27,24,30,10,19,63,33,28,28,13,3,20,25,34,7,12,23,24,44,35,13,15,7,10,13,31,14
"COG1363",87,73,41,51,34,119,60,53,145,85,57,35,80,170,37,30,130,38,55,50,85,47,62,50,41,58,83,79,93,36,32,77,76,17,78,53,65,57,87,119,77,70,48,31,87,89,23,46,79,83,59,88,84,85,60,75,127,39,148,81
"COG1364",366,292,348,383,388,260,289,237,230,275,397,340,297,180,377,221,239,296,390,324,279,262,241,322,328,241,202,290,273,186,77,309,238,84,277,294,347,280,146,251,265,210,374,422,363,346,192,430,243,301,391,180,175,369,389,377,300,156,224,293
"COG1366",20,11,38,21,14,24,7,32,22,17,12,26,13,15,28,32,16,22,18,28,14,22,22,24,17,25,27,21,10,25,32,8,13,48,22,30,19,11,30,26,14,22,19,33,34,34,35,29,22,51,17,37,30,29,29,18,76,41,18,3
"COG1368",34,41,51,43,24,55,33,141,133,49,44,49,50,174,27,91,134,25,13,56,60,165,118,35,58,27,165,43,43,246,104,34,121,49,54,22,25,58,168,132,66,171,32,36,41,29,135,37,54,60,25,262,96,65,24,43,47,168,142,45
"COG1369",1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,1,10,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1370",14,18,16,31,1,58,57,76,0,83,22,18,40,4,20,100,34,17,12,15,55,70,62,26,38,21,51,22,80,0,11,33,88,10,15,23,38,46,0,11,51,66,29,16,13,58,23,7,64,69,24,66,37,36,21,35,20,0,13,45
"COG1371",0,0,2,2,0,13,33,44,0,15,3,0,3,5,2,90,3,0,1,1,26,60,17,0,9,0,32,1,26,0,2,0,36,0,0,2,5,26,0,6,19,37,1,0,2,10,40,0,4,9,3,27,7,3,4,7,3,0,1,9
"COG1372",342,180,491,261,178,152,46,18,51,79,170,572,365,242,299,82,42,232,110,278,83,33,90,319,156,267,33,156,129,116,4399,202,32,2634,247,508,277,125,659,290,46,21,278,332,385,240,169,404,156,312,197,81,61,179,217,185,300,1919,79,43
"COG1373",6,1,2,1,2,10,4,9,2,0,1,3,13,7,2,17,4,10,3,3,4,12,11,2,0,13,17,6,6,58,23,1,4,15,8,3,3,5,70,7,2,23,6,0,7,5,32,2,13,6,2,54,21,1,1,2,14,28,3,1
"COG1374",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1376",21,43,23,24,7,38,29,49,39,30,17,27,40,48,16,38,27,27,12,52,37,31,30,18,61,44,59,35,24,340,26,21,39,16,35,66,21,32,131,44,18,64,18,19,32,30,35,23,22,52,14,44,53,32,13,33,144,249,34,23
"COG1377",61,44,59,51,19,60,24,53,74,24,21,54,47,47,41,33,44,47,44,64,32,62,53,44,72,66,49,36,54,187,79,43,32,79,45,50,19,37,155,47,28,53,60,59,82,49,24,40,56,35,33,78,77,34,45,22,65,128,60,13
"COG1378",13,9,16,21,14,45,57,79,0,62,12,13,15,6,15,133,23,13,9,10,55,68,58,14,31,26,75,10,47,1,6,22,62,8,15,18,17,29,0,8,49,81,24,6,10,33,103,5,36,32,11,56,14,18,29,24,10,0,7,29
"COG1379",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,1,2,0,14,0,1,0,0,0,4,1,0,0,0,5,0,0,0,11,0,0,0,0,51,0,0,0,0,15,4,0,0,1,2,0,0,0
"COG1380",1,1,2,0,0,5,2,0,4,0,0,0,3,3,0,2,0,2,0,1,2,1,1,0,0,8,0,0,1,1,14,0,0,3,0,2,0,1,7,0,0,0,0,0,2,1,2,1,0,1,1,0,5,1,0,1,1,3,0,0
"COG1381",190,176,207,202,218,176,179,137,149,149,218,213,165,145,211,94,160,139,222,199,163,153,153,208,172,142,133,178,136,68,44,174,156,42,177,173,213,142,88,165,145,124,203,243,202,192,191,225,114,186,222,132,110,208,210,185,188,74,148,167
"COG1382",2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,2,0
"COG1383",3,5,1,3,1,0,2,7,1,5,6,4,4,0,0,1,5,3,1,1,2,4,3,2,13,6,1,6,7,0,1,0,7,2,4,2,0,5,0,2,14,0,4,0,1,6,2,1,11,6,3,2,1,6,4,4,3,0,1,6
"COG1384",320,319,288,400,442,221,416,316,268,368,386,333,338,133,379,419,296,255,428,307,350,291,303,321,411,214,274,302,261,123,71,356,302,43,316,278,374,302,99,208,322,279,393,374,193,266,209,319,341,246,341,150,136,300,288,354,149,122,263,397
"COG1385",106,90,98,109,96,73,71,74,71,87,91,88,95,89,102,50,95,82,112,104,68,72,68,85,92,67,60,108,68,45,90,321,171,82,285,277,317,173,134,239,238,179,286,352,309,284,187,334,256,295,286,193,142,306,260,268,270,133,262,283
"COG1386",207,217,187,236,235,176,268,200,142,209,214,234,197,120,235,252,164,237,236,197,214,201,208,226,207,171,175,201,168,184,75,207,203,70,187,180,199,187,123,137,193,178,217,248,183,180,223,215,189,187,205,175,140,189,192,217,154,92,141,217
"COG1387",14,45,17,30,8,64,6,61,1,74,26,22,37,22,25,20,45,27,17,14,65,63,41,22,41,35,68,17,121,6,14,22,143,6,29,24,24,74,30,28,60,61,28,15,20,47,57,11,65,59,22,114,115,28,29,40,50,10,15,52
"COG1388",37,33,25,34,17,30,27,30,16,33,14,29,25,35,20,51,9,24,27,36,45,19,48,21,27,12,8,23,12,17,37,35,34,22,30,37,35,38,13,24,18,24,27,30,23,14,63,28,32,75,24,37,51,9,19,31,55,49,8,28
"COG1389",24,31,27,44,15,92,127,111,1,122,32,38,38,12,39,217,24,31,8,27,139,117,116,42,76,61,104,45,125,0,17,34,206,10,37,41,60,105,15,27,152,122,29,12,18,84,74,11,104,96,36,116,71,42,37,63,32,0,13,77
"COG1390",2,4,11,12,0,22,48,40,1,31,7,2,10,3,13,57,5,8,7,5,47,34,21,7,15,11,40,8,32,0,0,3,39,1,2,14,12,34,0,10,42,39,10,1,4,27,14,3,18,17,2,26,16,10,1,8,8,0,2,23
"COG1391",84,72,73,59,37,113,67,135,149,35,24,101,69,144,58,89,140,108,31,98,158,113,100,50,84,149,152,90,100,478,138,59,92,178,58,90,34,119,351,158,65,130,63,52,112,66,132,66,76,51,42,196,196,55,39,41,104,390,127,33
"COG1392",21,45,18,23,17,39,88,118,35,17,25,14,30,49,25,106,49,18,18,21,95,129,85,24,42,23,78,40,40,65,20,29,95,33,38,32,27,92,39,50,50,108,17,29,25,35,82,26,38,24,9,120,65,32,7,21,22,24,54,72
"COG1393",45,42,58,41,28,71,40,67,121,47,56,54,57,115,46,58,90,44,22,51,71,95,61,45,43,55,65,43,35,100,48,45,49,41,43,43,47,48,107,99,76,73,33,59,67,70,71,52,38,82,47,66,87,54,48,61,57,119,104,56
"COG1394",11,12,14,14,6,18,62,93,0,49,9,2,11,6,7,181,16,5,0,11,49,65,55,11,25,22,79,15,58,1,2,7,73,8,9,18,21,62,0,7,57,99,13,6,6,25,42,4,38,24,6,60,23,10,11,15,14,0,3,30
"COG1395",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",232,199,164,220,299,135,214,195,265,195,213,227,149,207,229,210,265,159,252,213,165,208,248,228,251,147,152,188,143,551,329,219,170,344,232,207,184,172,457,253,174,199,201,193,101,112,179,205,188,98,194,118,162,174,171,207,84,371,257,221
"COG1397",3,9,22,4,2,26,15,25,32,8,13,20,12,14,11,17,7,22,10,3,28,27,25,13,8,4,31,4,17,9,21,8,30,24,4,22,4,15,48,19,8,32,9,6,15,20,52,9,2,8,12,21,96,16,5,10,12,6,12,7
"COG1398",102,95,175,121,63,138,43,40,32,75,95,126,163,102,133,56,61,128,69,139,100,62,60,129,96,177,71,118,122,82,127,99,68,223,159,207,117,125,166,106,104,59,129,135,184,149,38,158,131,176,138,54,141,153,138,120,199,95,67,64
"COG1399",14,10,10,8,8,37,33,38,34,20,22,14,17,35,14,34,31,22,5,28,38,49,38,13,31,33,31,14,39,44,22,9,41,32,23,32,15,36,43,27,18,42,21,11,7,8,83,14,26,24,14,41,46,12,14,13,32,20,31,17
"COG1400",0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,2,2,0,0,2,1,2,2,0,0,1,2,1,1,2,0,1,2,1,0,1,0,0,0,0
"COG1401",17,24,11,15,3,49,51,29,11,21,30,25,21,12,13,40,12,26,7,14,34,26,33,24,26,20,73,12,22,89,25,15,28,83,22,16,9,57,105,11,19,40,26,12,10,25,51,23,38,18,13,40,81,35,14,7,41,43,13,22
"COG1402",106,81,131,90,29,137,138,160,42,62,81,75,53,38,101,123,33,78,87,70,143,147,83,95,70,60,160,57,162,25,18,75,142,3,76,86,80,156,39,32,70,145,69,91,128,146,95,122,41,161,82,137,120,91,96,80,172,57,23,56
"COG1403",223,204,226,219,267,138,201,139,103,167,224,217,185,111,252,111,107,233,211,212,159,136,166,237,228,226,108,192,162,124,554,233,120,285,219,294,199,141,177,127,157,127,243,209,176,174,151,243,177,178,204,143,195,224,180,223,182,191,126,174
"COG1404",521,698,618,777,334,1048,947,1035,394,1596,620,605,931,571,668,1370,879,687,383,518,1132,950,977,676,956,1117,934,714,1514,231,824,707,1516,829,815,718,893,1119,658,586,1540,975,683,346,614,1131,699,295,1609,1370,623,942,1367,802,711,929,831,338,614,1137
"COG1405",43,37,35,43,64,112,307,362,16,188,42,59,172,132,54,665,66,39,21,55,238,270,202,42,98,83,281,44,178,4,67,46,327,27,93,72,116,224,3,170,241,345,54,16,32,118,103,14,129,134,51,164,88,54,29,99,29,14,50,189
"COG1406",1,0,0,0,0,5,3,0,2,0,0,1,1,1,2,5,0,0,1,1,1,3,1,0,0,10,0,1,1,1,9,1,0,7,4,0,0,7,5,0,0,0,1,0,1,2,7,0,4,2,1,1,15,0,0,0,5,5,1,0
"COG1407",18,22,28,25,9,17,17,25,8,15,3,24,11,10,27,47,4,13,17,14,18,20,16,29,23,19,18,21,17,31,11,55,53,17,29,75,66,51,35,30,17,77,59,98,95,44,38,96,27,83,46,26,24,27,54,41,128,80,15,15
"COG1408",51,56,36,41,45,55,17,46,176,52,32,46,56,152,45,25,114,43,49,59,41,50,44,47,30,39,77,57,50,8,19,39,52,18,52,36,40,45,41,96,46,66,34,39,52,47,26,29,47,47,45,58,74,46,59,46,60,44,125,53
"COG1409",59,77,39,35,39,73,62,96,57,54,36,33,62,47,39,95,48,58,52,54,67,86,89,45,60,82,121,65,81,176,146,174,263,226,191,195,145,254,257,197,195,315,143,102,164,194,166,100,201,202,150,374,280,161,162,145,248,278,150,189
"COG1410",426,261,661,416,191,535,387,483,198,314,428,477,276,324,550,312,179,276,214,429,480,485,436,432,350,328,448,272,373,372,196,372,455,245,282,389,563,460,460,296,366,492,466,523,724,536,619,670,269,684,354,544,448,416,384,393,723,387,225,259
"COG1411",9,4,7,7,10,4,4,4,0,2,14,6,7,4,4,2,2,1,3,6,7,2,2,3,8,2,1,5,1,7,0,6,5,0,7,4,3,7,0,2,3,3,3,6,4,4,10,7,4,0,3,6,5,7,7,5,4,1,2,1
"COG1412",0,0,2,1,1,1,0,0,1,7,3,0,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,2,0,0,1,1,0,2,1,2,1,0,1,8,1,0,0,4,1,8,1,2,5,0,1,0,1,2,4,0,0,5,1
"COG1413",121,106,133,106,55,188,36,133,8,115,144,93,124,55,122,29,11,126,61,150,124,132,146,170,136,114,108,79,187,8,11,102,144,34,135,208,122,144,28,49,117,119,129,78,181,193,206,117,85,262,114,166,165,153,109,126,306,11,10,76
"COG1414",82,52,49,39,51,69,49,92,234,51,35,71,114,167,28,119,211,90,47,58,35,66,96,26,74,91,115,75,76,422,86,50,50,121,65,80,41,46,197,205,120,119,40,39,63,39,125,35,45,34,58,131,96,37,64,52,65,236,192,90
"COG1415",1,0,2,1,1,2,2,17,2,5,6,2,2,7,1,13,0,2,0,2,8,24,16,2,1,1,12,0,10,0,2,0,11,1,2,4,3,9,0,7,8,7,1,1,1,4,66,0,2,2,1,8,8,4,1,3,1,0,0,3
"COG1416",8,1,1,0,0,1,2,1,3,1,2,3,1,3,3,0,0,4,2,1,1,0,0,1,0,2,4,0,2,6,0,2,3,12,1,0,1,4,2,3,2,3,3,0,1,1,2,1,0,0,0,1,3,2,2,0,0,4,1,1
"COG1418",17,25,17,18,5,99,106,68,147,54,39,18,42,156,18,39,102,25,9,23,127,42,31,19,29,31,91,22,98,8,18,18,97,25,36,21,32,128,54,94,77,96,18,11,29,70,98,20,20,36,30,106,151,61,31,23,51,6,128,34
"COG1419",27,9,18,16,8,44,10,55,51,8,16,30,14,13,7,36,27,25,17,23,28,36,33,13,27,27,47,10,24,203,60,12,34,63,24,16,6,36,116,12,5,36,19,23,26,22,24,20,15,16,15,59,73,13,20,8,28,88,34,2
"COG1420",59,71,59,61,34,95,85,99,80,70,56,43,57,73,62,84,73,71,80,79,101,124,93,47,76,64,94,73,100,116,14,55,130,41,74,102,56,102,113,100,70,110,50,55,70,69,196,81,54,60,63,116,92,48,51,53,83,111,68,56
"COG1422",6,6,3,10,2,30,51,63,0,39,8,5,7,1,2,122,20,15,5,5,49,52,51,6,16,10,56,13,32,0,4,12,49,3,7,11,11,31,0,4,39,58,6,5,9,20,20,2,28,20,13,44,17,5,10,16,3,0,5,15
"COG1426",22,20,30,23,19,32,35,56,5,16,20,29,35,27,24,35,4,33,32,18,60,79,55,17,22,31,52,29,59,32,11,3,15,20,5,6,6,16,14,7,8,24,7,6,10,5,31,5,6,7,8,13,29,9,15,5,8,7,2,14
"COG1427",9,16,17,9,4,48,16,39,4,33,21,13,13,17,8,18,21,9,3,5,49,23,22,11,22,16,39,17,36,0,2,14,40,2,22,13,18,41,12,14,37,43,7,3,7,31,25,4,33,35,21,39,43,13,16,17,27,1,17,24
"COG1428",30,43,13,29,26,26,28,17,78,32,25,24,50,104,17,10,60,22,22,30,22,22,34,20,26,28,24,36,16,15,35,122,77,44,111,47,73,58,56,208,107,80,74,46,101,90,157,52,97,79,85,90,51,93,93,105,105,17,215,135
"COG1429",774,440,1152,676,263,461,58,109,334,186,439,784,296,218,872,72,191,293,430,543,74,93,174,903,376,369,117,383,180,257,94,506,96,202,307,564,873,49,115,255,178,135,579,974,1392,691,83,1185,232,956,457,219,77,462,527,460,1067,154,241,117
"COG1430",47,51,23,37,24,13,25,20,22,16,16,54,18,16,42,27,23,23,8,37,22,9,12,31,17,24,18,23,16,24,950,83,53,481,83,254,54,59,92,64,62,56,162,65,56,53,48,73,89,59,73,44,49,55,65,63,59,163,47,42
"COG1431",1,0,0,0,0,3,1,0,1,3,0,0,1,1,0,0,1,1,1,0,1,0,1,3,0,5,5,1,0,1,16,0,2,4,2,0,0,2,3,0,0,2,0,0,3,1,1,1,2,0,0,0,11,0,0,0,5,1,1,0
"COG1432",22,20,6,8,1,71,43,84,56,13,30,18,22,35,10,68,44,25,6,14,59,75,53,14,11,54,113,19,61,151,38,12,67,28,16,18,9,83,81,39,23,80,17,5,19,33,87,5,25,24,16,101,162,28,18,15,38,76,57,17
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",64,56,59,54,51,55,43,57,33,50,54,53,70,53,47,30,24,54,54,48,56,45,46,58,67,46,64,45,63,56,21,49,53,38,45,63,52,57,84,38,38,53,59,55,77,40,102,72,40,46,40,63,80,57,44,42,94,59,21,42
"COG1435",67,123,78,99,98,71,87,85,145,98,74,70,126,221,73,86,130,117,73,101,51,87,108,58,89,113,75,128,63,48,129,124,60,57,144,82,100,60,34,199,102,94,93,80,72,72,103,56,100,98,87,101,76,84,79,103,84,83,134,137
"COG1436",5,4,6,11,0,7,3,12,1,13,5,4,7,0,5,20,8,2,2,2,9,12,4,4,11,5,6,5,17,0,1,5,16,1,3,5,5,8,0,5,17,17,2,2,3,7,6,1,20,8,3,14,6,9,2,5,1,0,6,7
"COG1437",0,0,1,0,0,7,1,3,0,0,2,0,1,0,0,0,0,1,0,1,5,1,0,0,1,1,19,0,4,0,0,0,1,0,0,1,1,7,4,2,1,3,0,0,0,2,1,0,0,1,0,8,4,1,0,0,4,0,1,0
"COG1438",3,22,2,10,28,10,8,6,1,9,5,19,17,14,10,14,5,24,10,25,3,13,17,13,17,22,7,18,11,0,20,26,5,3,24,17,9,12,3,9,4,9,12,12,1,9,11,16,14,3,16,11,26,6,15,14,4,0,2,15
"COG1439",4,4,2,8,0,13,30,53,2,27,8,5,11,0,13,74,3,4,3,7,20,49,35,9,16,4,53,5,33,0,1,8,53,0,3,12,13,32,0,5,42,47,8,1,5,31,7,0,25,20,2,23,10,8,10,13,3,0,4,20
"COG1441",3,1,13,10,2,10,2,27,0,19,2,2,8,0,1,13,2,0,0,7,5,29,16,5,26,3,28,1,13,4,0,1,12,0,4,23,12,3,0,7,26,31,10,0,3,10,6,4,7,22,2,33,16,10,1,14,1,0,1,12
"COG1442",7,24,20,20,33,11,17,0,1,22,22,22,19,38,24,7,0,18,9,28,11,0,7,20,20,14,4,17,6,2,11,28,4,4,26,32,13,7,0,25,10,1,39,31,5,13,1,35,26,4,30,1,8,25,13,29,2,7,0,17
"COG1443",21,34,18,28,11,30,59,71,67,53,19,21,40,64,25,89,58,29,20,20,49,53,56,15,33,34,69,39,33,31,4,34,78,5,44,25,15,38,16,63,43,45,27,17,39,32,14,17,30,31,26,44,31,20,14,33,37,4,67,37
"COG1444",5,7,2,2,1,24,9,11,20,10,1,19,5,1,1,15,17,8,2,7,14,22,22,1,8,48,25,7,7,50,34,1,10,62,5,5,4,28,10,6,10,17,3,1,6,7,21,0,20,21,3,19,64,5,1,5,17,42,23,10
"COG1445",0,0,0,1,1,0,1,0,0,1,0,7,2,0,0,5,1,2,0,2,0,0,1,2,2,2,5,4,1,19,10,0,2,5,1,0,0,0,6,1,1,4,1,0,2,1,0,1,0,1,0,1,32,1,2,2,5,11,2,0
"COG1446",82,108,52,79,61,78,76,144,112,115,82,62,68,146,65,101,103,69,91,68,125,162,147,86,71,95,152,159,100,38,29,117,150,22,89,54,79,113,80,80,95,157,60,54,97,87,220,46,173,100,65,177,148,107,92,104,133,124,123,101
"COG1448",44,64,44,47,19,63,28,23,113,42,25,34,55,61,28,34,97,58,27,31,19,18,33,37,50,83,21,51,40,168,60,41,30,27,29,51,24,38,92,89,47,21,27,46,68,57,16,41,68,41,32,27,75,43,27,37,46,116,120,31
