"","X138_DCM_0d2.3","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X70_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d2.3","X151_DCM_0d2.3","X142_MES_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X38_DCM_0d2.1d6","X94_SUR_0d2.3","X137_SUR_0d2.3","X140_SUR_0d2.3","X18_SUR_0.0d2","X76_MES_0d2.3","X123_DCM_0d1.0d2","X145_MES_0d2.3","X132_MES_0d2.3","X78_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X112_SUR_0d2.3","X64_MES_0d2.3","X36_DCM_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X138_MES_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.3","X72_SUR_0d2.3"
"COG0784",256,198,5013,216,238,1943,2650,656,670,461,3826,406,96,373,449,1037,164,1395,258,120,124,83,157,184,390,101,259,3125,1012,1826,375,793,479,405,263,3818,1802,533,1744,555,326,368,158,216,494,130,1082,133,337,583,805,140,303,3436,126,877,102,408,343,370
"COG0785",151,178,12,150,202,102,40,113,137,119,55,102,158,105,133,138,162,73,187,184,160,166,172,165,169,170,155,46,88,52,78,69,123,220,216,47,75,139,58,108,111,127,169,165,93,176,88,154,168,119,84,176,88,75,175,95,173,163,178,180
"COG0786",36,43,13,18,268,21,11,5,61,11,12,3,7,18,21,52,15,16,136,80,2,95,54,48,52,71,68,17,9,21,1,5,10,13,46,26,29,21,30,23,41,15,23,109,1,3,4,86,101,25,25,183,2,12,58,27,31,7,120,100
"COG0787",217,274,126,186,401,246,117,142,245,268,174,159,190,242,193,191,197,167,260,287,213,241,251,215,241,259,263,172,160,86,154,172,139,159,192,125,164,235,111,240,260,300,231,291,134,183,191,303,244,255,201,298,173,167,252,200,272,216,218,251
"COG0788",55,101,136,56,166,59,61,145,58,69,103,84,44,13,17,97,62,98,109,95,70,94,84,94,86,66,103,111,101,72,67,56,76,63,92,115,69,56,83,44,74,43,50,93,84,45,74,120,114,46,31,126,74,117,52,37,65,44,95,90
"COG0789",157,151,583,161,99,249,328,197,193,217,421,148,170,144,180,279,187,256,179,153,181,146,171,163,220,166,164,669,231,263,168,191,183,193,197,450,267,193,290,173,172,187,175,147,188,175,205,145,140,174,196,117,167,290,140,220,183,190,175,157
"COG0790",127,106,265,177,66,171,102,169,152,128,190,256,152,288,281,216,188,243,93,112,124,122,86,124,91,72,96,218,269,126,287,293,242,310,175,182,582,93,137,355,135,180,57,113,250,107,339,120,156,223,337,83,253,134,104,249,83,163,220,135
"COG0791",132,176,14,148,244,153,191,71,207,91,59,83,168,105,114,204,148,83,215,195,175,210,214,209,179,187,180,97,82,778,78,54,100,110,152,745,64,157,2361,94,94,130,195,167,60,176,64,208,183,157,60,217,74,51,169,74,220,161,225,321
"COG0792",1,6,37,5,7,23,34,10,9,10,53,18,2,22,26,15,2,29,4,2,4,1,0,3,6,5,8,63,33,24,23,25,22,13,7,29,19,4,18,27,4,16,0,3,21,4,22,2,7,12,31,5,17,18,6,28,0,14,7,4
"COG0793",634,707,661,612,1132,765,967,461,713,664,638,582,622,703,696,659,638,639,681,735,609,715,656,609,779,719,698,660,628,335,654,604,580,601,711,319,674,633,347,730,662,736,782,745,621,667,601,760,682,759,702,859,620,687,833,733,733,673,721,666
"COG0794",262,371,136,269,158,294,101,173,256,279,197,219,301,248,259,177,276,229,247,253,322,232,243,226,328,262,250,136,188,151,192,215,200,253,213,151,166,243,90,250,282,270,313,245,185,314,242,307,180,216,207,215,221,199,286,253,280,259,285,233
"COG0795",451,640,286,446,590,560,323,367,496,444,352,384,583,550,586,363,530,359,517,595,506,542,474,433,633,498,556,347,339,227,393,450,437,473,529,245,370,506,153,521,392,548,644,580,378,454,425,684,527,582,462,549,443,398,597,490,568,473,535,479
"COG0796",72,38,13,39,172,95,132,163,83,38,113,113,61,73,65,84,73,124,87,77,46,84,73,83,57,82,66,62,123,25,107,102,109,85,76,17,39,66,50,73,35,114,55,96,145,56,89,78,99,89,93,106,108,169,45,112,63,72,84,91
"COG0797",50,43,84,74,33,84,91,36,52,56,91,37,53,85,61,67,51,60,40,48,57,34,62,88,52,38,47,155,67,103,55,48,54,49,47,121,95,33,47,62,53,34,50,29,34,54,62,52,47,56,75,35,45,40,45,74,46,49,32,47
"COG0798",14,18,131,17,9,34,154,30,31,32,117,17,7,26,53,72,25,35,13,67,6,11,8,11,30,5,9,168,84,65,34,42,38,29,36,75,121,13,53,30,45,36,2,22,40,8,52,16,27,10,70,7,23,100,10,54,6,15,28,13
"COG0799",124,141,40,96,118,116,48,81,98,137,73,96,142,120,113,86,126,82,127,136,136,122,105,125,126,117,123,65,82,26,75,96,112,99,131,34,85,117,40,114,114,139,142,142,112,114,111,172,115,129,92,123,119,107,133,116,136,114,150,124
"COG0800",44,58,181,65,158,82,92,29,86,68,99,37,55,67,63,75,49,63,107,59,94,79,94,80,63,54,69,76,56,43,48,62,42,52,63,87,93,65,47,63,40,103,58,81,56,70,51,82,90,68,77,95,38,40,81,85,72,64,96,95
"COG0801",151,208,136,165,195,200,78,111,159,181,138,117,178,159,166,136,160,142,162,193,162,160,162,139,209,190,194,97,117,90,138,124,119,131,145,120,136,154,54,162,167,201,188,160,107,178,169,209,160,181,112,179,115,77,183,134,212,178,142,153
"COG0802",138,172,78,121,157,130,62,81,140,150,92,120,147,149,116,118,127,100,158,144,139,151,163,166,189,162,171,69,77,64,99,129,119,135,150,71,107,157,45,120,112,152,166,167,90,150,122,160,146,125,103,179,120,131,197,116,143,142,135,157
"COG0803",109,124,27,148,487,58,48,35,188,80,31,68,102,90,98,234,125,45,263,152,103,274,202,199,152,192,164,60,60,34,66,45,78,178,178,27,182,153,50,62,98,104,128,255,69,104,29,211,283,150,71,299,84,18,192,66,171,180,274,277
"COG0804",74,150,51,147,142,25,64,206,159,137,200,150,88,98,88,135,121,135,262,141,102,250,165,177,100,146,150,45,136,44,48,40,44,22,64,10,29,24,27,37,49,14,5,84,50,29,58,75,75,13,32,112,46,49,12,42,15,22,78,85
"COG0805",262,323,100,294,295,259,118,306,286,279,188,237,340,263,249,226,310,247,306,284,286,332,305,310,279,318,268,130,231,444,259,238,260,302,344,110,223,262,78,232,275,252,318,320,266,263,269,306,274,250,231,299,264,235,295,257,270,297,323,302
"COG0806",68,108,57,68,156,116,82,75,101,109,89,80,115,76,99,77,95,88,84,129,101,87,69,83,118,114,126,79,92,29,35,28,31,39,24,32,27,29,12,24,37,40,31,38,38,29,30,44,35,35,27,46,21,32,30,22,52,26,30,23
"COG0807",358,475,268,429,505,386,226,270,457,433,274,241,471,264,251,364,419,245,498,459,459,508,482,405,445,498,460,292,251,169,244,250,247,335,452,214,312,446,168,286,481,333,511,464,204,454,306,516,454,445,226,472,241,183,498,251,510,422,401,422
"COG0809",228,177,157,213,395,246,210,150,260,241,182,173,212,211,223,196,194,197,251,246,168,278,241,222,225,286,267,159,161,81,213,205,188,207,208,99,214,242,92,250,228,258,253,234,170,151,205,249,263,242,250,330,192,181,289,218,236,209,226,232
"COG0810",83,172,389,110,128,211,65,87,136,163,183,78,111,97,76,109,85,117,73,121,80,95,62,69,145,102,112,130,86,141,26,44,26,23,26,88,57,47,40,41,67,35,53,30,23,38,46,48,41,35,39,45,24,46,50,28,49,31,42,30
"COG0811",332,576,577,386,316,469,305,285,423,509,492,297,440,290,286,325,363,338,308,380,403,331,316,284,487,413,412,402,281,252,313,319,274,345,354,447,405,489,194,335,547,432,502,414,281,396,398,462,321,434,297,478,290,352,467,304,521,363,359,383
"COG0812",240,389,130,297,350,277,137,203,295,265,182,223,308,259,317,226,288,219,310,356,326,289,274,286,370,340,335,160,187,88,224,193,216,224,271,100,199,290,96,265,250,305,355,332,219,321,211,368,279,262,205,328,207,186,356,252,334,284,295,304
"COG0813",30,4,12,10,10,40,20,2,19,11,2,6,10,0,1,5,15,13,12,8,21,11,16,18,10,18,12,28,3,41,2,3,2,8,12,39,19,13,44,1,11,32,17,12,2,20,3,5,6,22,1,19,11,11,15,1,10,32,10,10
"COG0814",11,1,23,19,2,93,1,0,11,5,15,1,19,5,4,18,6,18,0,0,0,16,2,28,14,2,0,7,2,20,0,0,0,0,10,1,36,9,0,0,4,20,0,4,2,2,7,4,5,24,7,1,0,30,11,12,12,33,33,5
"COG0815",463,571,206,437,448,425,238,286,460,385,259,328,477,428,412,379,449,357,575,538,551,553,552,482,565,500,574,317,336,193,294,341,383,390,453,209,304,453,189,372,365,385,566,498,375,508,328,564,444,383,331,481,352,289,550,378,508,422,501,537
"COG0816",122,171,59,144,170,123,49,89,123,144,74,94,169,137,139,129,141,67,155,148,141,144,147,130,177,169,133,78,76,39,83,80,97,114,133,46,84,135,44,119,135,115,169,167,86,145,101,149,147,91,94,171,89,63,161,97,172,135,140,162
"COG0817",27,19,24,12,45,32,31,16,22,22,16,26,23,28,31,23,17,29,18,22,22,11,22,22,24,26,29,25,30,6,100,82,77,95,79,50,80,62,49,102,72,93,69,58,95,71,84,62,92,106,109,74,86,76,67,96,76,80,82,68
"COG0818",17,16,101,13,86,34,14,22,35,23,53,14,16,15,12,24,16,24,14,24,9,23,23,33,25,33,17,22,22,34,17,25,14,6,21,78,27,36,19,21,24,37,17,43,19,12,28,37,47,8,22,52,16,33,28,14,10,16,29,32
"COG0819",24,41,8,17,176,10,13,11,39,11,22,31,23,18,10,40,24,19,68,41,9,60,28,29,63,42,27,23,39,8,37,21,43,30,25,4,67,21,12,11,16,5,25,52,18,4,17,50,66,26,24,101,29,8,44,23,25,20,63,62
"COG0820",205,207,136,217,345,246,174,176,255,248,175,193,253,211,176,208,232,199,224,256,196,252,197,223,265,236,249,206,215,82,235,204,228,196,243,107,190,222,89,254,251,282,196,246,200,207,238,245,272,257,201,321,179,277,226,196,256,229,225,193
"COG0821",396,453,183,335,451,280,154,254,361,433,225,305,370,350,346,345,361,227,430,440,394,464,354,380,440,449,408,175,240,108,248,273,309,342,424,154,246,364,129,341,465,290,424,452,258,361,287,420,398,322,302,451,270,153,477,302,408,332,378,417
"COG0822",46,42,8,32,16,24,23,52,33,44,20,54,41,42,45,32,40,27,36,46,45,35,38,49,45,32,40,16,48,84,132,126,163,148,122,83,123,111,205,120,154,117,122,128,141,150,123,113,92,83,133,98,135,83,105,150,126,106,108,117
"COG0823",549,491,566,538,314,525,1823,565,444,517,649,788,591,913,1176,636,571,729,352,462,498,405,462,439,510,463,453,488,692,285,249,266,199,242,156,121,185,158,85,295,154,138,232,166,251,168,240,161,156,138,354,124,291,201,167,309,157,149,119,141
"COG0824",292,338,252,284,352,288,183,282,308,298,268,263,299,302,302,218,297,275,364,331,325,308,327,284,340,289,311,258,281,115,279,291,268,243,271,209,235,262,132,356,246,330,314,278,285,341,298,334,302,276,282,336,264,248,318,262,306,291,320,326
"COG0825",304,346,104,332,357,332,151,257,349,393,207,298,331,391,364,250,313,247,318,393,347,379,336,307,357,345,329,161,306,103,321,368,322,303,297,119,247,287,85,376,349,291,387,381,330,365,295,415,313,301,310,360,326,195,388,382,372,285,380,331
"COG0826",28,7,324,56,11,77,57,109,29,14,98,115,13,372,399,42,19,100,15,4,62,27,72,66,15,3,68,82,128,74,88,128,84,48,20,136,134,20,46,261,35,30,8,12,110,80,191,0,23,100,297,3,119,250,4,323,3,57,23,15
"COG0827",34,16,128,14,33,34,536,33,21,4,69,25,42,22,22,57,15,41,19,10,19,16,19,17,22,21,21,19,32,82,34,20,23,15,32,210,61,13,46,19,1,50,21,16,28,15,23,9,18,20,17,19,26,22,15,33,15,20,38,45
"COG0828",56,60,33,51,68,66,26,29,56,41,22,27,53,39,24,48,38,29,73,64,59,50,58,53,41,41,54,42,26,34,34,27,31,43,40,38,34,45,51,30,34,71,50,69,17,51,34,70,50,36,32,64,25,29,50,18,65,43,80,58
"COG0829",38,86,28,78,77,18,22,64,67,53,99,50,48,56,54,93,54,65,144,85,65,121,88,103,67,70,79,34,62,11,45,54,78,74,95,22,36,31,13,55,59,35,11,102,50,64,63,81,130,40,63,152,64,89,21,47,15,33,115,108
"COG0830",19,56,23,57,61,6,27,95,65,46,70,50,46,32,41,40,53,47,95,68,46,88,42,67,33,48,62,19,59,10,56,50,55,50,78,13,28,22,17,42,55,31,5,66,43,45,50,72,109,22,38,115,53,72,24,53,17,29,87,97
"COG0831",21,32,10,29,26,13,6,41,24,20,43,27,20,22,29,26,32,24,36,26,24,40,25,46,21,22,19,13,31,5,34,27,33,38,39,5,19,12,14,29,39,14,2,26,35,23,44,23,40,12,21,46,45,27,10,27,7,11,50,42
"COG0832",24,33,10,35,27,2,5,70,20,25,31,42,22,32,27,27,20,25,29,35,13,41,15,18,16,21,23,6,31,7,42,39,45,17,28,4,11,7,10,30,23,13,5,32,31,14,43,34,36,6,18,62,39,43,8,31,7,8,30,38
"COG0833",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,6
"COG0834",688,477,567,626,461,753,340,505,505,669,463,456,575,486,445,507,595,516,491,447,595,521,566,506,649,595,508,456,545,630,418,481,454,504,521,640,498,554,298,488,740,533,491,484,424,574,569,392,424,390,409,469,412,489,565,388,571,432,464,481
"COG0835",14,0,414,5,14,104,110,33,28,26,229,29,9,12,23,52,5,68,12,4,8,2,14,20,26,5,20,76,80,137,14,66,36,34,13,274,143,30,127,30,12,14,5,7,16,9,78,3,19,21,67,7,9,137,5,34,7,6,20,17
"COG0836",214,208,278,213,356,166,148,167,196,162,240,235,187,249,283,200,213,206,217,213,195,237,233,226,215,234,203,193,198,122,235,219,216,233,217,240,194,211,143,293,162,179,211,263,222,225,237,239,237,197,244,284,220,193,203,239,221,156,242,262
"COG0837",74,103,97,93,216,81,29,48,119,100,64,25,81,64,46,54,67,36,136,111,121,116,110,112,101,101,131,84,36,25,44,46,31,29,73,59,38,79,40,53,101,120,99,127,28,129,48,153,107,86,67,163,28,36,113,47,119,72,127,118
"COG0838",182,86,20,113,92,59,112,110,110,86,66,143,144,140,161,109,127,100,118,130,94,127,124,127,97,117,108,45,126,40,114,111,116,133,119,29,90,124,35,158,90,81,108,108,116,103,123,88,139,98,161,96,145,88,121,155,117,122,110,108
"COG0839",159,161,15,172,139,102,54,229,151,167,90,199,173,176,197,149,165,158,164,171,143,199,167,162,184,167,145,53,193,46,49,61,69,61,67,13,32,53,3,69,56,38,40,54,55,68,55,47,53,42,56,47,57,52,50,44,38,43,64,47
"COG0840",181,52,4098,89,191,1812,1539,497,423,239,2295,169,28,182,210,689,85,943,157,27,54,36,76,105,240,21,164,1488,807,1654,156,589,264,261,126,2845,1639,321,1268,370,142,49,61,80,262,63,764,53,198,289,670,70,118,2269,64,502,24,154,213,271
"COG0841",1260,1556,4515,1396,970,2646,4042,1095,1650,1876,2667,1121,1378,1253,1003,1588,1201,1731,1225,1351,1520,1193,1289,1360,1790,1414,1437,3570,1461,1791,1098,1408,1091,1212,1313,3187,2289,1464,1463,1330,1705,1852,1480,1352,1180,1520,1785,1484,1227,1485,1387,1173,1104,2177,1522,1142,1708,1392,1403,1258
"COG0842",326,383,621,327,314,352,398,508,310,338,486,408,361,356,354,395,375,417,381,355,333,403,327,361,377,313,346,256,464,266,419,412,423,351,367,338,321,307,242,370,383,285,393,337,414,334,461,358,372,314,329,339,411,544,335,339,312,300,369,357
"COG0843",933,732,427,866,1009,681,413,702,826,885,487,692,774,893,887,620,719,680,731,669,672,805,740,690,765,871,754,461,557,326,688,628,689,703,734,438,520,824,306,902,902,687,810,840,689,731,781,906,745,721,661,983,714,575,824,764,828,767,785,694
"COG0845",581,674,2991,700,986,1351,2431,614,939,875,1663,668,602,881,740,832,637,1032,828,682,620,645,740,763,862,693,730,2401,923,1095,682,838,635,678,690,1970,1346,718,1065,795,739,726,686,719,667,663,1038,701,763,833,946,840,616,1078,702,821,713,653,778,772
"COG0846",80,90,101,84,70,69,110,197,90,91,133,164,84,110,125,121,84,174,61,79,92,63,75,64,75,79,72,116,152,36,141,137,171,91,108,75,143,88,42,121,91,64,92,85,176,85,142,92,93,112,150,82,154,179,80,135,92,124,83,70
"COG0847",298,331,635,329,340,485,176,192,404,306,418,216,330,238,233,326,300,290,287,360,278,342,309,324,355,352,362,283,223,281,229,241,227,249,306,419,337,358,291,263,337,375,324,284,232,315,295,337,343,338,265,315,211,321,335,295,364,367,316,263
"COG0848",122,205,228,142,118,149,64,108,119,199,165,131,140,89,106,99,155,133,124,151,152,112,120,109,195,129,165,164,146,90,122,132,116,161,117,147,161,140,83,146,164,149,157,158,121,144,161,159,106,129,101,173,129,120,158,96,160,128,113,126
"COG0849",254,328,179,251,158,270,225,172,275,318,237,307,285,353,339,226,272,261,212,254,267,257,227,197,298,233,272,179,225,121,266,289,278,319,252,113,254,240,94,344,250,282,354,269,263,255,265,313,218,272,245,223,281,231,280,301,261,230,235,191
"COG0850",12,11,59,19,127,48,22,15,28,13,45,8,8,7,1,28,6,16,37,47,9,25,45,50,32,28,25,17,25,26,6,9,19,8,35,72,29,23,30,9,18,4,12,38,10,17,25,46,55,25,9,86,6,20,26,12,28,26,39,35
"COG0851",10,13,11,5,79,16,8,1,17,6,17,0,3,2,1,13,2,9,27,15,2,20,9,21,2,22,4,4,11,8,5,4,4,4,9,16,11,7,7,3,14,4,13,26,2,4,6,24,31,5,4,49,2,7,11,2,14,8,16,18
"COG0852",179,138,19,184,159,82,55,257,145,141,109,221,191,197,229,166,241,179,159,186,165,211,174,170,147,157,156,49,228,37,226,193,224,204,220,44,138,164,39,194,133,138,164,158,252,157,160,184,183,143,185,163,244,208,160,196,159,158,169,140
"COG0853",13,37,9,21,16,38,40,7,40,34,20,10,33,10,22,15,23,8,16,28,18,15,25,20,32,28,32,27,7,13,8,8,20,23,20,6,16,23,23,29,46,36,20,34,9,31,13,34,32,29,21,21,15,28,27,9,39,24,17,28
"COG0854",185,311,99,190,243,226,83,117,218,205,128,95,241,135,132,112,184,113,239,223,189,256,209,195,275,221,213,131,87,87,111,114,113,151,199,91,131,186,62,129,193,196,179,234,105,219,126,307,174,199,129,245,109,114,228,120,203,189,252,232
"COG0855",128,155,277,150,453,182,317,60,214,495,175,58,99,46,30,190,168,122,271,685,144,259,203,268,153,186,218,367,81,137,79,77,79,65,214,204,162,180,155,61,567,130,100,222,70,141,96,231,285,169,68,330,76,190,173,51,165,153,265,261
"COG0856",38,0,4,12,16,0,0,6,28,0,1,8,17,5,3,8,17,9,3,8,8,17,5,9,0,13,4,0,3,0,10,7,4,15,13,1,18,22,2,5,6,4,19,6,7,8,9,6,25,28,5,5,5,5,10,1,4,16,6,7
"COG0857",42,52,118,43,242,69,29,26,68,38,150,25,6,38,25,102,26,64,98,71,23,96,80,86,44,79,57,22,61,64,27,40,41,42,57,131,77,40,76,31,44,14,31,71,33,27,47,61,115,41,57,152,27,74,61,51,38,40,84,81
"COG0858",104,119,43,96,129,121,42,76,112,129,75,83,119,102,115,81,117,87,109,140,113,115,101,105,128,116,129,54,73,46,35,33,27,42,40,15,36,41,14,18,36,47,45,42,30,35,32,51,36,36,21,34,35,15,41,35,39,33,38,36
"COG0859",434,573,185,477,243,419,115,482,401,443,435,586,548,660,776,358,514,521,452,523,471,500,474,442,556,427,428,237,511,265,184,218,175,218,165,49,129,124,24,235,106,93,194,174,204,168,209,164,100,148,210,129,193,190,165,194,134,132,143,128
"COG0860",153,149,166,177,332,229,225,145,237,218,168,153,190,235,245,177,142,217,162,195,165,177,176,183,211,191,204,213,126,113,142,141,141,160,165,143,172,193,104,246,174,234,245,181,151,138,172,201,202,234,252,256,172,176,231,251,217,173,204,194
"COG0861",149,222,49,193,197,149,128,94,179,188,49,126,171,146,117,161,151,110,219,208,188,240,191,193,220,184,202,134,91,86,104,99,140,149,199,79,111,140,106,124,167,158,205,230,109,222,93,187,172,161,73,176,100,45,178,101,177,186,243,240
"COG0863",971,283,97,383,270,245,761,507,337,353,206,364,371,359,407,604,402,293,652,451,810,417,767,738,368,471,492,327,329,6128,330,315,345,397,361,3934,228,696,3512,286,334,357,478,432,348,655,293,286,280,298,311,409,346,332,450,347,497,458,543,1009
"COG0864",0,0,0,0,0,1,1,11,0,0,5,10,2,0,2,3,7,7,0,0,0,0,0,1,0,0,0,2,5,5,17,8,14,17,4,2,6,4,7,5,1,1,0,0,16,1,15,0,1,1,7,0,17,29,1,6,0,3,1,0
"COG1001",15,1,25,10,5,18,7,126,17,5,34,68,15,11,19,12,24,68,1,4,7,12,4,7,10,9,3,20,67,15,213,154,202,122,59,15,47,44,15,58,44,90,29,11,226,16,124,10,45,30,97,13,186,251,66,98,27,43,14,9
"COG1002",116,50,520,87,131,75,516,131,136,26,95,77,74,47,59,143,64,98,58,47,23,69,55,44,57,39,45,509,107,116,31,24,31,33,24,71,71,22,53,10,7,6,22,11,37,11,36,22,31,34,25,21,40,12,28,24,12,35,16,22
"COG1003",660,559,308,790,826,688,515,486,761,831,357,412,714,652,598,764,753,431,1038,970,711,919,800,813,781,848,831,453,409,186,486,454,368,569,717,293,446,733,1667,712,769,614,907,862,439,729,524,784,711,782,566,875,495,472,751,610,757,780,881,1141
"COG1004",576,444,194,442,492,369,1012,434,416,372,352,381,416,459,461,540,457,351,627,582,661,498,767,669,469,572,645,448,402,2873,374,395,435,436,512,1481,343,580,1998,395,547,418,565,559,443,712,364,478,406,445,444,506,397,406,546,411,603,543,516,848
"COG1005",474,299,51,414,328,180,192,546,289,300,236,520,377,381,396,333,422,432,351,333,291,386,395,397,302,364,363,106,472,97,466,425,462,504,373,80,276,349,80,392,359,213,373,381,476,348,388,311,363,270,427,385,470,397,332,453,269,343,280,332
"COG1006",8,19,3,7,12,24,35,13,10,20,22,16,4,16,16,16,12,14,16,7,10,8,21,9,11,9,7,35,17,15,7,6,11,1,2,8,6,1,2,3,6,5,1,5,4,2,3,3,2,2,9,5,9,4,4,1,6,4,4,1
"COG1007",626,423,55,468,460,255,296,670,414,372,310,596,536,587,553,404,546,463,565,473,435,537,534,492,422,505,490,146,525,127,576,531,560,596,496,89,356,445,117,511,421,364,452,497,537,467,495,465,535,441,531,473,601,504,466,567,461,454,427,469
"COG1008",702,475,64,622,822,278,296,448,493,480,282,508,487,614,609,508,566,415,717,599,644,672,754,727,463,630,661,168,459,149,501,501,490,532,563,86,402,480,139,553,573,367,532,620,535,696,470,567,638,465,534,737,549,286,545,536,491,543,566,627
"COG1009",758,574,115,747,627,492,587,691,536,558,492,734,605,644,648,629,696,581,763,695,608,691,693,652,569,695,686,366,679,292,691,715,707,857,715,222,520,586,206,698,639,460,592,643,712,693,701,547,714,495,623,653,680,587,632,570,577,653,563,574
"COG1010",55,80,6,60,398,27,7,142,69,35,38,87,30,70,52,69,58,92,113,111,47,129,102,134,62,109,70,25,86,15,72,65,81,57,74,8,27,52,28,62,45,50,34,101,81,70,53,86,173,77,49,234,91,95,109,48,62,58,127,111
"COG1011",443,439,384,416,203,394,193,347,380,410,390,452,457,463,523,402,445,416,388,419,436,382,386,369,431,359,417,289,450,185,480,467,487,449,445,323,468,407,144,432,394,391,430,403,426,430,483,411,381,408,452,317,453,309,444,474,383,449,435,384
"COG1012",3053,2876,2076,2791,1791,3010,1797,2579,2700,3188,2266,2581,3159,2349,2256,2204,2820,2637,2258,2422,2722,2412,2523,2395,3064,2842,2312,2175,2369,1275,2587,2694,2431,2239,2431,1713,2111,2950,1156,2613,2991,2998,2775,2475,2654,2609,2705,2444,2113,2565,2540,2184,2766,2213,3028,2389,3114,2744,2452,2306
"COG1013",180,51,30,147,61,36,10,310,106,79,162,308,167,933,802,156,194,256,66,97,101,120,112,107,45,99,145,109,298,103,323,236,292,294,171,24,254,121,25,726,126,73,125,86,290,110,327,36,151,108,836,71,312,242,50,848,82,137,62,94
"COG1014",325,175,37,347,173,179,139,578,225,271,317,558,288,1142,1101,288,390,481,218,284,342,286,249,298,205,208,275,663,587,67,601,553,552,516,339,65,417,194,65,915,290,255,379,204,601,331,541,156,329,291,1113,222,534,529,194,1031,204,232,198,170
"COG1015",39,17,8,32,11,62,103,24,38,43,14,21,31,57,44,15,38,31,57,35,44,28,55,29,21,46,72,29,26,25,36,25,29,14,28,15,27,30,10,45,35,70,41,22,16,44,42,24,22,20,30,32,21,20,40,34,64,43,17,24
"COG1017",3,1,42,3,1,54,22,11,15,1,20,1,1,1,1,6,1,17,0,0,0,0,4,0,3,0,4,42,7,31,1,0,2,0,0,7,4,0,6,1,0,1,0,0,4,0,6,0,2,0,2,0,0,5,0,1,0,0,0,2
"COG1018",86,81,408,81,95,273,203,257,132,121,376,167,110,149,213,163,140,275,86,56,94,46,90,59,136,96,86,475,232,180,185,169,213,202,115,343,232,119,212,174,104,313,57,71,186,101,259,73,104,130,130,52,181,291,85,149,93,108,95,91
"COG1019",19,0,6,39,16,0,0,124,18,0,43,88,13,5,2,26,22,80,1,14,4,17,9,11,0,8,1,0,73,2,73,44,64,38,31,2,13,22,0,23,5,2,5,7,84,4,48,1,24,6,30,7,62,100,13,19,7,17,13,5
"COG1020",56,38,152,75,35,62,144,78,73,70,107,42,63,24,56,158,55,77,18,26,21,51,21,48,53,22,20,314,103,148,74,51,60,61,62,101,209,48,71,37,10,78,15,35,102,26,60,29,107,168,37,18,40,258,32,51,54,120,97,22
"COG1021",1,2,2,2,0,0,18,7,2,3,4,11,4,8,13,9,1,11,2,1,0,3,1,1,1,0,1,15,7,8,9,14,11,9,2,3,15,1,2,4,4,0,1,0,10,3,10,0,1,1,8,1,11,16,0,6,2,3,5,1
"COG1022",797,590,428,646,627,499,517,509,588,609,417,558,638,878,987,600,644,541,735,658,602,740,711,700,619,737,662,359,543,263,541,578,534,514,591,305,492,660,209,852,536,463,701,674,553,613,549,642,607,650,917,676,605,452,634,969,639,692,659,709
