"","X52_SUR_0d2.1d6","X72_MES_0.0d2","X70_MES_0d45.0d8","X137_MES_0d2.3","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_MES_0d45.0d8","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X141_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X7_DCM_0d2.1d6","X38_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d2.1d6","X70_SUR_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X148_MES_0d2.3","X82_DCM_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d2.0d45","X152_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6"
"COG1295",136,185,145,62,169,95,92,36,123,66,81,53,197,79,76,110,38,61,41,42,52,25,72,109,58,66,49,102,74,73,120,52,35,90,46,34,86,15,46,57,101,75,82,166,42,80,33,124,94,25,63,55,59,100,78,117,38,52,159,64
"COG1296",49,33,58,27,80,80,107,88,41,60,37,26,55,59,36,60,73,78,92,51,80,33,57,72,64,86,58,65,32,77,20,83,119,48,82,68,85,132,47,70,85,80,87,85,25,59,83,21,96,108,42,83,32,30,120,28,107,87,56,77
"COG1297",68,5,74,195,24,35,2,61,105,74,37,118,5,60,121,88,79,58,17,139,32,25,40,62,55,21,104,70,119,113,9,91,46,109,18,145,16,25,109,73,59,64,65,6,158,151,69,79,30,22,108,115,71,174,69,21,110,54,30,33
"COG1298",70,230,195,82,280,89,95,27,64,85,166,92,208,75,76,130,84,47,97,48,107,20,89,162,72,88,49,73,114,75,119,74,117,182,124,49,107,32,22,84,134,46,79,107,44,86,58,105,116,39,86,93,105,81,71,119,31,50,104,85
"COG1299",2,3,2,2,18,1,19,1,0,0,15,3,43,1,2,11,9,3,3,2,1,4,0,4,7,1,0,0,6,1,3,0,0,0,0,1,3,0,0,1,0,0,0,39,0,0,0,1,1,0,1,1,0,1,0,3,0,1,0,0
"COG1300",0,85,8,5,5,0,3,1,2,1,22,3,20,10,21,23,2,2,3,3,3,1,6,6,0,0,3,4,11,8,12,1,0,8,1,1,7,0,0,1,1,0,0,37,7,0,0,31,2,0,2,9,4,5,5,28,0,1,6,0
"COG1301",156,165,236,180,202,112,196,205,189,178,127,122,185,171,172,198,114,153,201,153,227,49,145,163,164,200,168,188,144,185,119,208,164,222,224,213,145,160,150,204,181,116,133,370,127,156,180,164,230,163,158,189,114,171,198,149,220,206,162,177
"COG1302",0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,22,21,4,7,0,22,26,69,2,66,6,7,18,61,103,23,2,30,10,11,6,6,4,0,33,10,55,18,2,6,8,23,1,5,2,4,71,9,12,7,8,0,1,22,17,47,2,0,47,31,50,70,11,1,8,34,5,5
"COG1304",143,62,81,70,60,144,115,154,108,81,40,100,63,144,53,88,89,174,216,200,221,37,150,105,169,205,184,162,100,138,148,566,484,351,546,484,344,375,424,386,449,374,389,82,288,489,484,311,399,603,411,465,317,361,451,123,519,495,384,492
"COG1305",179,243,252,313,378,215,137,74,198,116,234,117,457,98,371,229,83,127,166,88,137,45,218,251,70,128,88,173,171,69,177,69,55,256,109,81,168,28,74,67,168,126,142,216,261,155,100,266,29,74,137,106,124,166,25,245,27,88,279,154
"COG1306",22,0,3,9,6,55,0,23,7,6,65,2,2,21,3,10,15,37,14,68,30,26,11,1,45,29,30,28,8,40,22,28,16,14,24,28,47,131,23,34,41,30,48,0,8,16,52,5,0,34,26,49,21,20,0,1,91,20,13,16
"COG1307",17,36,27,61,9,3,6,13,20,27,6,54,6,20,13,33,35,18,0,29,6,4,1,38,11,3,39,17,46,11,6,5,7,29,1,64,8,3,94,11,6,16,2,6,62,12,24,39,1,5,73,18,48,58,0,5,21,15,6,1
"COG1308",0,0,13,26,1,2,0,1,1,44,0,43,5,1,49,43,69,4,0,5,2,1,2,3,0,0,19,0,36,5,1,0,0,11,0,2,0,3,42,3,1,2,0,0,8,9,4,41,2,0,20,3,28,28,2,0,0,4,1,0
"COG1309",158,788,760,268,1067,135,362,172,144,217,519,164,971,175,341,317,220,174,184,126,181,104,200,579,166,129,142,190,190,168,507,152,165,398,175,229,172,148,133,178,347,169,145,691,211,158,114,241,369,110,138,185,192,170,381,423,159,167,225,171
"COG1310",25,781,35,55,6,41,2,19,37,90,2428,93,320,24,62,82,154,33,2,30,17,1349,45,25,14,16,40,17,82,19,691,20,11,42,1,18,28,9,118,48,19,40,35,756,36,67,27,90,21,14,68,47,116,79,17,2548,16,21,13,12
"COG1311",19,2,13,30,11,8,0,48,60,14,28,33,9,17,240,13,23,75,0,64,21,79,11,14,28,0,80,25,60,29,22,31,15,73,2,21,5,22,142,42,41,40,32,0,31,55,40,24,7,8,95,56,22,60,13,0,11,62,6,3
"COG1312",27,13,38,41,30,19,35,35,29,40,6,89,16,59,17,49,27,42,52,30,37,8,32,37,41,42,22,52,60,35,19,69,25,116,42,49,28,20,60,49,29,36,28,4,37,35,47,70,45,17,114,42,62,88,25,6,34,49,16,43
"COG1313",0,0,1,16,0,0,0,0,0,2,0,1,0,0,17,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,2,0,3,0,0,0,1,0,59,0,1,2,0,0,15,2,0,1,0,0,0,1,0,0
"COG1314",10,3,22,2,35,10,5,8,18,5,16,5,28,4,8,8,7,6,9,3,23,2,8,30,19,4,3,10,4,12,13,7,12,15,13,10,14,4,6,9,17,7,7,22,2,18,13,7,20,7,6,3,6,3,10,15,4,8,9,9
"COG1315",5,1,85,27,172,5,60,1,17,32,74,40,64,11,47,72,26,6,3,23,19,6,9,72,16,2,6,6,24,5,61,5,12,31,6,9,5,0,3,7,32,8,4,0,29,7,2,36,2,2,15,10,21,33,6,17,6,3,17,0
"COG1316",22,47,16,35,2,39,26,25,30,27,8,15,14,84,11,29,38,38,10,66,41,22,36,25,69,41,45,26,26,22,23,21,35,20,35,49,106,76,21,36,43,96,72,3,29,20,51,26,0,38,25,53,17,26,1,40,92,41,23,24
"COG1317",0,7,23,6,28,1,7,0,1,17,15,11,26,1,12,18,10,0,0,6,2,3,4,16,1,1,4,1,10,0,26,3,3,34,6,10,5,1,5,2,24,5,4,47,22,8,3,43,11,1,16,5,43,15,11,27,6,3,16,4
"COG1319",76,88,209,398,66,108,70,137,132,198,20,350,110,105,160,268,179,138,60,153,120,42,116,181,132,76,175,109,314,85,62,88,208,267,103,131,137,30,226,117,114,149,143,48,396,149,165,306,67,74,282,136,301,324,83,46,100,126,108,112
"COG1320",8,36,23,10,7,11,9,2,7,11,16,9,17,8,6,7,12,2,11,1,7,1,9,13,6,3,1,4,15,4,20,4,9,8,9,3,6,0,0,2,7,2,4,30,9,5,2,11,12,4,6,3,14,7,16,4,0,3,11,11
"COG1321",46,36,81,91,17,61,49,74,74,185,19,184,33,67,29,180,229,94,60,103,59,30,48,50,90,48,95,51,183,82,26,64,54,95,51,73,52,92,152,71,48,59,61,0,85,77,80,189,91,41,132,82,159,166,103,19,118,72,36,51
"COG1322",356,192,246,238,195,357,433,416,289,260,121,265,144,415,189,266,275,380,411,384,408,137,341,251,391,358,387,354,261,389,125,389,379,276,424,419,309,442,299,396,296,316,354,84,286,337,426,239,361,433,293,382,280,280,339,95,468,404,297,374
"COG1324",36,14,55,56,52,49,9,29,56,57,10,72,22,21,38,65,85,25,16,32,27,10,21,38,27,41,34,40,55,33,20,22,16,36,29,34,21,14,46,16,19,28,34,2,67,32,29,56,0,25,46,31,55,54,3,12,22,23,38,24
"COG1325",0,0,8,11,1,0,0,0,5,25,0,15,1,0,0,16,32,0,0,1,0,0,0,0,0,0,7,0,16,0,3,0,0,13,0,0,0,4,39,0,1,3,1,0,3,0,6,57,2,0,25,0,43,26,4,0,1,5,0,0
"COG1326",8,0,1,2,2,3,0,12,15,8,2,7,0,5,1,7,8,26,1,15,2,5,0,2,3,0,16,3,8,11,0,3,3,11,1,6,1,0,4,11,9,4,9,0,0,12,15,3,7,2,12,20,4,18,10,0,6,26,1,5
"COG1327",179,43,57,78,54,158,156,148,128,76,33,89,57,138,108,63,78,131,122,109,177,55,126,88,143,147,119,139,85,130,50,141,138,94,143,133,151,164,104,135,147,148,136,22,92,122,146,69,94,172,98,119,85,84,102,44,126,135,137,143
"COG1328",1,3,68,93,99,3,16,23,22,166,20,166,62,1,83,148,254,22,1,13,7,4,6,99,1,0,77,0,137,3,50,0,0,62,1,6,3,13,229,1,5,9,0,104,90,1,5,147,0,0,101,4,150,124,0,18,2,22,9,1
"COG1329",100,69,53,56,8,144,153,149,72,63,20,64,13,117,12,36,78,144,148,143,130,42,120,62,122,190,146,144,51,119,40,130,165,45,174,146,155,199,139,132,91,125,136,1,68,88,164,65,82,196,101,150,83,76,93,25,174,117,90,135
"COG1330",198,57,248,112,347,360,110,26,344,113,137,128,221,146,100,143,86,93,86,112,109,36,236,233,81,86,49,164,119,127,103,93,55,117,87,49,202,5,6,88,141,217,207,243,90,176,55,131,20,83,58,53,143,69,18,129,3,108,438,173
"COG1331",103,47,301,399,30,153,213,239,181,452,52,629,37,179,163,450,476,240,130,220,115,50,187,274,150,153,303,221,617,176,62,165,110,295,155,236,224,143,540,208,99,156,126,7,291,167,203,566,233,190,497,251,501,534,258,25,274,204,167,147
"COG1333",136,25,7,2,7,102,28,36,194,2,6,0,13,77,4,10,10,59,41,63,21,23,157,31,55,35,34,69,24,76,4,64,31,19,33,7,48,32,4,47,34,77,82,3,2,130,33,23,121,40,6,76,6,4,98,65,1,71,135,81
"COG1334",0,0,23,3,51,2,4,1,1,5,7,1,35,0,10,6,5,0,3,2,2,2,2,17,0,0,0,3,0,1,6,0,2,13,2,3,0,0,1,2,10,3,1,15,1,3,0,0,9,1,3,3,1,2,7,9,1,0,2,0
"COG1335",106,151,185,209,150,102,87,65,112,130,99,182,214,79,144,159,137,81,68,63,64,57,120,130,86,54,84,94,185,73,28,29,16,68,25,29,26,9,22,34,35,29,25,89,56,35,24,63,36,19,37,41,56,46,36,42,29,24,55,28
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",26,74,73,29,84,40,35,12,23,32,55,29,69,26,26,34,27,18,38,27,45,9,47,41,34,32,17,25,23,29,35,32,51,79,72,18,38,8,18,19,42,14,43,45,13,32,20,42,32,20,36,52,41,25,21,39,11,18,41,40
"COG1339",5,0,27,33,1,6,0,19,16,98,3,96,18,11,13,68,136,25,1,22,5,5,3,10,4,1,43,3,70,14,2,8,5,25,1,11,2,9,88,9,8,9,8,0,14,21,15,80,1,2,44,16,51,70,5,0,6,11,3,3
"COG1340",13,0,6,10,7,11,0,27,35,9,6,20,0,13,22,7,12,31,3,49,10,10,4,3,14,1,43,11,18,39,1,23,12,21,0,18,5,1,14,13,19,11,21,0,6,48,26,10,6,5,25,35,8,47,23,4,10,29,9,7
"COG1341",0,0,0,0,0,0,0,2,1,0,0,0,0,4,0,0,0,2,0,2,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,1,0,0,1,2,0,1,0,0,5,0,0,0,0,0,2,0,0
"COG1343",0,1,0,0,19,0,0,0,0,1,1,0,3,0,1,1,2,0,0,1,0,0,1,18,0,0,0,0,0,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1344",233,274,568,316,727,243,178,69,150,323,272,427,433,192,231,420,261,144,268,196,276,61,355,486,221,296,200,209,392,205,279,242,314,509,347,136,265,41,91,194,383,145,222,122,221,298,169,414,354,103,267,236,380,327,217,180,74,94,297,275
"COG1345",46,65,167,66,153,73,81,14,34,95,100,131,126,40,55,106,97,22,60,37,71,29,70,131,57,47,32,44,131,53,70,53,73,113,109,32,64,5,19,36,80,37,53,78,39,57,37,112,77,13,59,75,118,70,59,77,27,27,79,56
"COG1346",0,16,45,9,100,1,25,4,4,7,33,0,81,4,24,16,18,3,3,1,6,4,5,25,8,1,0,1,4,2,32,3,5,24,10,10,3,41,5,6,19,1,4,127,1,6,0,10,23,1,2,3,6,3,15,31,4,0,14,3
"COG1347",71,18,54,24,67,42,79,86,44,37,40,26,58,67,48,33,23,67,96,67,77,26,65,55,73,65,49,72,34,86,38,82,70,64,86,73,64,48,47,61,78,49,41,36,31,50,52,29,127,64,35,61,15,49,99,20,97,75,61,79
"COG1348",171,26,0,4,3,106,45,19,123,5,7,0,13,83,3,3,8,43,35,50,54,10,93,23,78,58,20,76,3,98,3,91,80,28,43,14,85,4,1,53,99,95,79,2,0,85,39,3,4,37,8,53,11,2,1,25,6,48,135,78
"COG1349",9,137,103,48,294,12,70,20,19,34,58,13,146,14,60,63,38,16,17,14,27,11,33,155,28,15,8,11,38,14,65,21,48,67,23,16,20,25,7,32,75,22,25,91,22,16,11,47,114,6,15,26,16,20,107,54,11,32,37,22
"COG1350",56,0,55,204,4,74,50,104,58,124,11,128,2,82,100,78,124,94,51,156,95,42,38,66,92,105,99,59,88,74,15,67,92,45,66,109,81,192,117,36,68,98,95,5,274,49,123,103,14,78,97,57,112,98,10,4,84,84,43,54
"COG1351",353,326,181,284,50,439,221,260,208,362,1923,375,680,278,835,275,506,293,197,571,345,4687,297,170,542,314,272,333,342,236,2250,293,889,183,250,315,269,457,430,641,532,724,692,1241,294,207,412,314,130,430,386,308,386,324,141,1673,327,297,267,328
"COG1352",14,172,156,70,328,16,63,6,17,50,193,34,236,18,120,87,47,11,11,9,19,25,22,129,13,3,12,9,67,33,107,7,10,88,21,30,20,8,13,18,39,16,11,153,39,42,9,100,11,5,63,16,43,59,7,74,5,8,34,15
"COG1353",0,0,0,5,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1354",288,107,176,201,110,308,244,239,239,222,65,271,102,273,195,187,275,221,278,223,210,83,228,174,245,224,278,242,211,282,63,292,256,182,270,270,299,298,312,237,176,260,263,64,194,247,286,194,161,330,252,207,237,190,209,74,276,244,258,277
"COG1355",0,12,28,84,6,3,3,0,5,61,1,58,7,2,305,40,57,3,1,4,2,0,17,20,4,1,1,1,47,12,4,2,3,13,3,3,3,0,8,4,2,1,1,1,95,4,4,53,3,1,26,7,49,53,1,1,1,2,6,2
"COG1356",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",332,116,305,414,174,282,155,156,410,446,85,441,103,320,153,385,453,229,140,247,195,67,274,290,173,177,234,240,425,289,127,231,179,362,147,154,252,158,487,231,189,329,311,151,578,333,167,458,98,137,519,252,437,287,120,118,75,257,305,216
"COG1358",7,0,15,12,0,7,0,19,18,30,1,29,8,9,59,20,50,19,1,16,4,16,5,7,9,0,32,8,34,16,2,6,4,19,0,7,1,0,56,15,6,12,11,0,15,26,14,20,11,3,44,29,20,49,15,2,1,16,9,0
"COG1359",15,34,42,17,35,13,20,23,8,32,17,46,18,11,8,19,23,12,21,25,34,8,26,56,11,19,18,20,56,12,17,13,13,37,9,23,17,5,20,14,18,16,13,10,25,7,19,33,12,15,29,24,49,34,9,8,11,13,15,27
"COG1360",103,209,226,236,136,129,189,120,117,133,127,170,186,159,159,212,104,125,184,103,137,45,150,176,148,168,145,170,166,140,85,122,166,216,182,142,160,52,92,115,136,95,122,143,210,120,120,227,252,85,145,134,141,141,230,99,94,120,161,158
"COG1361",0,0,42,43,2,0,0,12,9,184,0,157,25,1,81,125,288,9,0,7,4,0,0,13,0,0,39,0,127,1,5,0,0,27,0,0,0,9,146,0,0,7,0,0,23,1,5,121,0,0,62,1,140,97,0,0,1,6,0,0
"COG1362",4,10,36,19,7,8,7,10,23,22,21,17,45,13,9,35,15,7,8,22,14,4,29,24,14,14,22,12,28,7,15,5,14,30,10,18,15,7,21,18,20,15,11,58,28,18,11,15,38,8,43,31,25,15,29,10,27,10,20,14
"COG1363",35,22,34,29,10,41,94,79,78,36,30,52,36,72,72,57,30,74,50,56,60,18,66,45,82,62,89,54,56,82,24,77,54,91,89,68,54,42,49,85,65,39,31,92,20,78,81,73,167,35,89,105,57,67,149,29,63,98,74,74
"COG1364",368,153,135,211,28,392,284,296,310,249,88,230,85,286,78,203,243,273,400,304,253,91,337,163,303,345,318,336,239,275,95,309,368,198,298,300,270,314,300,257,241,363,341,108,270,285,313,198,234,421,310,269,251,229,232,67,310,286,327,361
"COG1366",37,47,53,34,42,23,23,4,37,31,46,15,85,26,28,30,27,9,9,19,17,15,23,46,21,17,14,22,24,23,26,19,15,32,18,19,41,11,13,20,25,27,24,109,30,25,8,21,18,13,8,22,39,22,15,30,13,19,33,15
"COG1368",34,123,217,177,25,25,74,40,57,102,166,159,139,32,147,155,104,43,23,62,28,30,44,105,83,34,47,26,147,42,92,32,47,41,19,79,44,42,69,49,29,27,46,137,138,32,38,143,140,18,57,45,98,125,120,64,40,36,68,27
"COG1369",0,0,0,2,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1370",26,0,26,16,7,19,0,49,61,76,4,61,6,27,9,69,87,44,8,64,16,10,12,18,19,2,59,36,60,56,7,29,21,69,2,14,4,5,69,35,26,32,39,0,10,101,62,58,21,10,70,71,66,68,44,9,23,35,24,18
"COG1371",0,0,17,32,2,0,0,9,7,60,0,53,11,5,32,34,85,3,0,2,0,1,0,2,1,0,27,2,38,0,3,0,0,8,0,3,0,2,15,0,0,1,1,0,12,3,3,14,0,0,10,2,11,23,0,0,1,2,0,1
"COG1372",315,1941,30,86,34,421,98,47,317,46,3178,25,1988,173,3187,14,87,122,78,129,208,3479,323,47,265,211,49,246,22,147,3236,181,319,84,107,61,206,287,87,363,257,425,414,4335,159,205,98,42,86,204,62,267,147,25,47,2865,115,149,383,177
"COG1373",1,27,30,32,76,5,14,0,0,20,13,13,63,7,81,14,12,1,25,5,10,1,7,41,5,2,2,1,20,3,20,1,0,23,9,3,3,0,7,14,13,2,1,1,41,5,0,27,5,0,5,4,26,8,2,20,2,1,6,1
"COG1374",0,0,0,0,0,0,0,4,1,0,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG1376",19,189,74,43,20,19,56,19,55,29,36,31,136,87,18,44,20,39,19,17,34,13,22,40,32,10,26,15,52,30,47,29,52,66,40,17,114,11,10,32,31,107,62,122,46,35,25,62,36,9,25,60,38,49,41,64,11,35,30,27
"COG1377",43,137,127,39,133,69,62,21,36,39,82,49,107,46,39,65,41,23,45,24,64,17,56,82,41,42,34,39,48,42,45,41,71,90,73,25,60,6,14,32,60,25,37,50,40,64,30,48,64,13,56,48,57,53,49,72,19,30,51,43
"COG1378",19,0,36,74,3,11,0,48,38,100,2,73,19,27,264,67,140,28,3,29,13,16,7,17,15,2,50,21,80,28,7,24,15,40,1,13,1,13,90,12,23,19,22,0,83,44,31,66,8,6,57,60,91,68,17,7,25,24,7,9
"COG1379",0,0,9,27,0,0,0,0,0,2,0,14,1,0,118,2,0,0,0,0,0,1,0,5,0,0,1,0,14,2,0,0,0,3,0,0,0,2,1,0,0,0,1,0,49,0,0,14,0,0,3,2,16,7,0,0,0,0,0,0
"COG1380",0,3,11,0,13,0,4,0,0,2,12,2,28,0,7,5,5,0,1,0,3,2,1,3,3,0,0,0,0,0,11,0,3,1,4,0,5,6,0,0,8,0,1,35,0,1,0,2,0,0,0,0,0,1,1,8,0,0,5,2
"COG1381",235,75,131,146,99,197,175,183,184,149,51,138,79,162,119,137,111,166,220,140,165,56,187,147,163,205,166,231,122,193,56,182,190,120,193,176,201,209,146,165,143,178,187,43,178,142,191,118,132,227,176,134,150,159,163,59,162,157,210,229
"COG1382",0,0,0,1,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,1,0,0
"COG1383",2,0,0,0,1,2,0,5,2,0,0,3,0,5,23,1,1,4,3,5,1,5,2,1,2,0,5,3,1,2,0,1,1,3,1,3,0,0,1,4,5,5,4,0,5,14,1,0,5,2,3,8,1,8,3,0,4,5,1,1
"COG1384",281,131,127,224,20,339,382,412,210,297,55,309,64,283,193,245,383,337,390,376,278,129,270,120,291,349,413,290,276,317,65,355,395,183,348,335,320,339,458,292,213,339,332,6,209,329,442,227,269,437,322,280,337,306,262,57,382,299,233,357
"COG1385",283,103,174,196,108,316,296,265,267,197,81,186,103,283,109,161,177,249,331,252,236,82,278,173,278,258,248,275,184,250,61,263,283,188,300,300,340,252,227,244,175,291,293,130,199,220,278,146,241,321,198,267,173,171,229,85,296,252,345,283
"COG1386",235,111,173,177,81,227,168,191,199,210,62,201,103,200,168,203,253,201,257,202,225,64,192,152,185,227,211,220,171,210,70,190,197,169,197,205,216,241,258,190,155,165,179,58,197,182,235,160,149,254,202,203,201,222,139,52,298,200,189,205
"COG1387",11,27,32,68,11,24,10,59,61,29,8,87,7,33,46,47,30,60,18,38,27,10,12,30,32,16,50,17,58,80,6,18,27,95,10,12,11,2,22,35,50,20,37,0,73,82,45,64,15,3,56,81,56,108,43,28,12,50,16,16
"COG1388",38,47,38,43,7,28,29,27,62,42,42,28,35,55,28,31,62,28,11,17,35,32,31,43,28,33,28,28,33,23,37,33,29,52,38,20,51,18,32,19,23,47,31,83,71,50,39,12,9,22,48,27,33,33,12,35,28,32,32,22
"COG1389",22,0,48,84,20,32,0,101,110,154,10,144,21,45,119,101,206,81,6,93,33,47,33,29,40,6,102,41,158,81,11,44,33,125,10,29,10,13,183,62,53,49,43,0,60,161,62,102,13,11,126,110,111,220,42,8,25,88,18,15
"COG1390",1,0,22,11,2,2,0,23,19,35,3,39,3,6,8,22,72,29,1,17,5,2,4,8,2,0,48,4,48,12,3,8,4,22,1,3,0,4,78,8,6,11,8,0,17,29,16,33,4,1,40,17,32,39,4,2,5,24,8,2
"COG1391",51,364,259,121,346,81,152,44,55,97,129,126,319,42,107,151,93,53,59,59,93,36,73,198,68,56,46,40,146,48,140,65,145,214,119,59,140,40,23,80,153,39,73,242,147,66,40,150,139,45,149,55,142,96,124,158,25,50,89,97
"COG1392",33,12,70,106,7,24,57,57,38,142,23,125,57,42,27,122,105,54,27,54,16,7,17,64,27,5,23,9,100,30,15,41,39,45,9,47,10,19,127,32,20,41,27,32,77,29,51,99,38,13,95,27,111,111,57,14,36,41,15,19
"COG1393",44,82,126,68,113,51,71,56,91,76,39,60,70,29,59,61,55,73,36,50,43,18,32,103,59,42,37,53,86,45,52,36,46,86,59,50,54,47,40,55,67,40,45,55,65,63,45,67,87,33,66,52,62,52,99,59,29,54,55,50
"COG1394",9,0,50,41,9,5,0,35,33,97,6,92,18,13,15,99,180,33,3,29,6,10,11,16,8,0,55,8,80,22,3,6,4,37,2,9,2,4,107,12,13,21,11,0,17,32,28,82,6,4,55,23,81,67,16,2,8,25,3,7
"COG1395",0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",147,435,231,223,192,249,247,210,110,233,314,122,374,181,239,149,199,188,266,163,199,225,235,226,213,220,185,178,155,183,279,236,264,120,256,200,236,259,197,159,170,218,258,265,278,149,223,175,275,259,177,203,200,138,243,306,235,170,191,175
"COG1397",5,11,24,38,4,11,11,7,6,19,28,19,7,9,52,24,19,10,7,9,17,14,10,19,4,9,6,14,32,10,17,2,6,29,5,15,5,36,12,12,14,7,8,21,60,6,10,17,15,5,33,9,22,18,17,21,5,8,9,7
"COG1398",183,116,118,52,186,127,118,67,195,56,189,60,200,112,78,72,47,98,55,108,127,215,105,133,152,96,56,154,61,104,459,90,143,140,68,80,103,83,64,151,168,156,200,176,18,143,85,64,47,59,102,107,64,73,64,211,42,95,147,146
"COG1399",14,16,43,53,52,14,14,13,21,52,26,40,48,38,49,28,35,18,2,28,28,14,15,48,17,9,22,10,48,14,28,5,14,45,9,43,35,22,41,19,30,43,12,22,79,12,29,14,17,8,41,25,37,38,14,17,28,21,19,4
"COG1400",0,0,1,1,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,4,1,0,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0
"COG1401",16,15,83,72,171,12,29,10,16,56,35,34,51,22,66,56,39,10,5,25,14,11,24,84,20,9,16,19,30,34,47,28,9,61,16,29,13,6,58,25,22,31,18,102,43,12,10,53,12,10,46,26,24,24,18,29,32,9,23,6
"COG1402",108,93,97,86,12,96,52,45,156,120,21,191,40,128,34,137,132,97,72,57,72,13,88,74,65,62,90,69,156,69,21,81,32,167,60,64,149,9,118,61,67,118,89,25,58,100,68,120,32,44,142,78,132,163,24,21,41,83,106,78
"COG1403",246,235,96,138,75,247,157,169,172,147,436,130,130,174,165,103,109,182,195,200,270,847,221,145,197,221,167,221,122,238,399,205,262,129,188,225,203,220,178,198,245,226,225,212,154,169,178,107,99,247,153,181,152,121,109,383,204,133,187,212
"COG1404",654,272,1116,726,1112,425,368,1155,1356,1037,1034,968,851,931,1161,986,1281,1218,299,1469,683,1113,497,613,772,320,1221,781,997,1148,728,802,484,1539,449,910,316,253,1117,922,1102,717,863,211,626,1816,1090,905,594,316,1179,1500,724,1543,884,839,605,1120,470,497
"COG1405",30,5,130,135,18,44,14,179,132,414,101,356,84,72,168,342,622,212,13,156,33,153,35,52,99,10,252,45,340,75,89,59,42,137,17,54,16,512,425,143,84,86,60,38,37,128,153,318,48,51,247,186,348,315,59,24,84,174,27,23
