"","X25_SUR_0d2.1d6","X145_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X93_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X62_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X142_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X42_SUR_0d2.1d6","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X41_DCM_0.0d2","X48_SUR_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0.0d2","X146_MES_0d2.3","X25_DCM_0.0d2","X151_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45"
"COG0785",166,82,110,164,104,74,69,165,178,149,164,144,183,174,179,164,168,65,166,60,121,45,158,95,197,65,203,172,62,183,221,201,105,159,108,168,67,131,166,173,205,93,140,84,181,89,168,197,177,10,179,164,55,149,52,105,38,186,106,358
"COG0786",31,4,39,11,29,29,11,135,92,9,171,45,87,29,44,9,34,12,51,15,16,2,92,12,120,24,169,71,6,38,7,99,47,2,13,46,1,57,124,20,8,22,128,9,59,24,55,131,112,44,135,6,3,62,3,0,39,48,6,2
"COG0787",240,162,235,186,211,169,186,265,203,113,296,159,216,257,256,155,250,159,231,131,228,252,236,119,210,99,310,266,181,273,155,243,208,208,211,252,228,216,238,211,189,168,242,88,207,137,219,274,190,169,289,169,179,229,121,159,132,230,138,130
"COG0788",77,86,77,48,58,137,37,121,98,91,120,67,82,107,67,63,38,80,82,154,52,101,137,127,126,59,104,92,65,63,70,97,89,57,43,69,119,92,154,76,48,98,150,66,93,49,78,109,108,120,149,54,95,84,64,74,107,60,92,101
"COG0789",173,180,160,155,275,613,190,125,158,171,151,237,167,178,175,173,176,229,138,497,184,167,162,187,128,287,164,133,153,201,193,165,240,184,176,205,150,223,143,189,149,457,123,208,202,251,195,189,138,399,158,166,443,210,384,144,464,175,147,189
"COG0790",157,234,142,125,177,250,305,135,107,159,94,166,145,149,169,250,65,248,111,186,205,491,199,190,204,144,91,103,295,96,103,96,165,86,360,131,244,168,187,156,155,300,132,87,95,95,110,93,136,116,69,165,190,149,244,273,182,81,239,164
"COG0791",177,72,78,181,139,316,84,145,204,76,205,143,228,227,155,96,205,94,164,339,197,166,181,65,196,721,223,199,77,194,176,206,70,162,99,168,164,165,196,146,181,60,175,1381,169,109,189,237,328,763,183,151,52,170,117,77,123,192,87,120
"COG0792",20,17,4,0,25,49,34,2,3,8,3,9,5,11,6,7,0,24,5,37,5,30,9,11,1,19,3,5,34,11,4,9,19,4,16,2,30,28,8,2,0,30,1,10,2,23,11,2,5,28,2,2,27,8,32,17,42,1,12,3
"COG0793",676,682,692,650,826,414,697,844,710,558,757,721,735,631,781,615,774,674,718,391,749,785,693,483,694,327,861,688,798,774,595,663,592,606,751,639,850,690,708,632,640,616,701,325,585,578,734,681,665,318,729,606,674,730,619,608,525,650,615,533
"COG0794",339,201,248,301,260,136,223,199,231,207,207,271,256,260,225,220,311,209,262,138,257,353,176,189,223,132,236,313,220,294,92,97,69,89,82,105,115,63,97,80,100,48,72,43,67,47,135,80,74,28,85,102,57,74,32,64,51,101,55,79
"COG0795",673,404,383,550,529,283,439,425,518,442,447,493,631,489,549,509,667,378,475,236,555,642,510,339,534,228,575,606,440,549,529,512,343,511,513,560,777,454,514,493,595,388,530,220,444,308,663,522,518,167,576,511,375,573,234,403,262,533,425,556
"COG0796",49,105,41,50,69,69,92,106,91,94,88,45,81,86,99,83,52,128,73,64,98,83,88,185,108,29,105,74,84,54,68,62,33,43,78,59,65,103,104,62,62,78,95,47,61,54,56,88,99,87,105,63,95,91,49,133,64,60,130,128
"COG0797",70,37,37,41,102,146,65,36,38,58,30,82,49,82,66,56,59,65,47,111,42,38,47,43,57,89,40,56,53,46,50,42,56,53,82,48,25,46,44,54,38,91,50,73,45,80,66,52,38,138,35,56,97,42,104,50,119,38,40,52
"COG0798",45,31,34,9,46,162,38,22,10,44,26,40,23,66,22,22,2,48,9,125,17,4,41,28,27,59,7,22,43,10,16,13,60,7,31,21,3,41,16,32,11,125,17,24,5,55,22,14,20,72,6,30,92,26,160,31,166,16,32,19
"COG0799",156,103,148,121,139,52,88,125,130,106,115,117,121,137,124,109,157,94,131,48,123,89,106,88,129,34,121,147,114,96,132,124,110,128,125,147,128,101,118,129,133,90,115,51,123,44,127,116,135,30,128,117,77,131,48,117,56,140,86,108
"COG0800",79,42,58,34,109,80,44,115,80,43,96,64,50,104,84,34,51,55,81,97,88,127,83,34,91,40,100,78,53,70,30,81,90,106,74,69,114,86,104,69,53,102,69,51,51,72,72,106,86,78,120,39,104,77,65,50,71,67,46,16
"COG0801",173,108,153,178,195,81,114,147,150,113,162,155,181,202,157,127,200,124,180,90,174,245,171,119,163,86,190,222,146,175,144,195,146,173,181,166,296,122,140,181,209,122,150,73,160,96,193,167,174,78,173,149,133,172,64,109,96,190,123,138
"COG0802",151,106,134,176,146,66,117,122,169,141,153,155,193,172,147,133,146,110,127,69,147,173,130,83,141,54,167,182,96,148,161,156,96,156,118,180,169,119,141,151,176,95,175,55,145,89,194,142,157,31,167,148,91,152,54,99,58,149,102,139
"COG0803",109,62,98,111,48,85,58,277,217,167,311,134,209,188,201,214,130,54,199,28,147,125,248,29,254,26,338,154,62,182,163,206,172,103,69,153,151,128,249,155,93,30,244,79,151,48,165,253,261,31,268,160,35,203,89,75,61,159,67,158
"COG0804",187,148,167,79,21,94,90,381,186,115,293,75,193,200,81,75,25,139,169,120,71,8,171,202,192,25,302,194,108,112,90,239,143,118,114,139,3,209,218,136,84,114,198,59,79,28,99,285,214,127,283,115,182,149,80,133,58,129,159,40
"COG0805",268,251,275,263,230,110,229,312,332,269,306,271,320,317,285,258,334,233,305,164,282,276,326,324,341,388,308,277,232,275,353,347,224,291,279,300,243,242,305,291,318,172,324,169,296,164,321,316,277,72,331,269,221,282,93,267,111,306,246,317
"COG0806",109,102,98,101,123,76,91,120,89,89,116,104,105,119,106,87,96,81,106,63,114,151,117,71,103,37,112,125,101,118,82,108,84,107,103,126,147,121,127,105,115,81,117,32,89,42,122,112,83,48,110,85,107,96,41,78,72,93,88,65
"COG0807",495,256,496,459,394,228,264,504,501,286,529,343,342,374,482,349,508,231,482,210,439,258,415,246,394,151,452,467,242,434,408,532,426,474,280,434,267,338,459,413,444,244,444,199,391,128,390,513,429,138,513,442,263,461,197,277,221,451,235,324
"COG0809",216,213,199,251,241,159,228,260,242,208,311,201,226,247,247,170,267,196,224,125,285,273,290,133,228,85,310,225,217,245,201,224,204,170,258,256,200,196,252,225,222,174,257,90,249,139,219,249,245,86,264,197,149,244,118,187,132,233,179,166
"COG0810",105,77,189,130,186,127,113,80,80,80,72,148,83,77,144,63,190,134,102,240,109,161,96,98,103,113,144,136,101,134,101,77,149,119,105,145,145,114,88,109,142,233,116,76,79,135,139,75,104,150,116,96,173,125,49,60,88,77,65,69
"COG0811",422,284,553,406,449,347,321,317,357,330,303,399,362,379,425,290,488,350,389,432,404,494,328,287,336,270,453,488,348,472,347,355,418,393,321,430,496,343,329,382,449,421,391,193,284,316,515,314,389,284,413,367,483,428,223,292,331,360,285,299
"COG0812",342,221,267,301,302,125,220,259,330,204,323,304,315,324,283,231,343,201,300,89,295,289,291,175,302,100,331,315,237,311,303,333,184,295,276,353,276,253,337,331,314,179,342,120,283,146,376,330,276,115,324,278,179,295,98,205,114,320,208,262
"COG0813",19,0,9,6,43,32,1,11,13,8,6,19,24,14,14,11,10,6,16,27,15,6,6,3,7,36,11,8,6,32,14,12,19,23,0,24,2,14,8,18,15,12,8,48,71,5,20,9,19,2,13,20,7,16,59,5,18,17,3,9
"COG0814",4,0,8,16,85,0,6,4,4,2,7,10,2,2,13,1,4,10,7,3,30,25,7,2,24,11,1,5,3,2,0,2,5,0,0,2,5,11,34,7,14,18,19,21,17,74,7,2,4,1,0,33,15,12,0,0,0,7,0,0
"COG0815",564,310,408,517,459,260,346,465,544,331,551,484,535,501,465,394,533,338,516,227,440,371,465,340,472,216,515,528,323,484,455,544,287,532,409,525,461,398,463,465,496,304,452,215,456,249,543,595,498,180,539,446,283,445,193,348,266,455,366,421
"COG0816",141,81,149,137,144,52,102,145,143,100,153,134,153,163,150,134,154,71,146,48,113,180,127,98,165,36,186,193,78,152,146,156,103,124,103,140,170,134,129,136,142,78,117,60,139,65,157,177,146,35,164,141,74,137,30,98,57,152,109,132
"COG0817",56,87,63,61,99,84,82,88,67,84,59,78,78,79,71,76,80,75,56,62,79,110,84,58,75,40,87,73,89,78,56,68,64,67,110,73,112,99,80,74,67,68,82,45,67,67,81,66,54,47,60,76,71,99,56,71,60,77,62,53
"COG0818",34,17,28,15,33,23,24,34,19,10,21,30,22,49,27,7,15,21,18,65,16,75,43,22,48,27,65,43,39,23,6,16,24,12,22,40,86,28,48,30,14,44,56,26,26,23,25,19,26,47,21,16,62,38,13,22,18,29,21,5
"COG0819",24,29,21,18,6,28,36,88,45,33,83,31,50,9,41,41,23,25,25,10,36,25,77,10,35,14,104,32,35,42,27,62,18,4,8,13,33,43,40,10,15,23,41,8,15,8,88,66,54,36,77,8,16,32,58,43,20,19,32,22
"COG0820",74,99,82,87,89,62,106,77,62,49,63,60,63,55,102,60,83,74,69,45,98,121,102,69,83,27,109,83,106,86,228,214,234,238,242,249,287,194,262,263,232,205,260,103,175,127,238,186,228,148,227,209,188,241,166,180,151,254,179,212
"COG0821",362,236,421,367,307,157,302,423,388,280,387,373,444,338,422,313,443,261,399,124,336,275,341,262,417,116,495,383,264,407,400,410,341,389,349,386,258,333,370,361,397,204,402,136,387,182,414,404,416,108,463,398,211,330,155,288,141,397,267,354
"COG0822",130,137,150,122,96,47,167,96,104,130,109,117,119,117,96,134,109,95,134,172,83,92,100,151,106,240,104,106,143,118,141,123,121,140,146,108,124,104,116,134,128,88,103,150,133,284,122,128,148,157,133,139,88,92,176,126,129,118,151,160
"COG0823",442,801,488,556,571,260,981,369,420,794,349,612,599,397,483,721,825,744,424,320,408,404,408,556,348,264,387,401,795,441,612,383,436,489,872,497,423,537,364,519,618,604,444,216,513,1089,513,349,412,125,363,499,659,434,255,812,257,480,821,704
"COG0824",328,275,276,315,292,262,348,292,267,207,301,260,285,338,314,253,304,296,318,224,308,516,301,315,316,118,328,302,347,314,257,347,249,346,328,306,479,281,283,284,324,276,311,133,289,166,327,351,279,176,357,247,276,280,222,295,196,301,262,192
"COG0825",373,363,315,321,333,137,339,377,377,311,311,301,366,340,382,258,345,277,375,102,290,375,315,208,325,96,344,372,420,301,354,347,277,302,346,346,390,322,305,348,349,245,336,121,274,186,398,379,330,67,371,313,210,339,139,321,128,333,315,292
"COG0826",61,94,36,14,71,144,121,29,36,64,24,37,9,129,71,25,3,109,99,174,88,6,28,115,39,87,6,12,131,14,10,15,25,57,257,7,1,58,48,25,11,191,38,109,12,277,14,13,12,222,4,30,104,20,57,93,67,8,103,38
"COG0827",15,33,10,44,38,25,13,9,7,20,17,20,8,14,29,16,29,36,12,125,19,5,18,22,11,83,14,8,7,22,20,22,7,21,26,31,5,31,15,5,89,49,11,118,20,86,11,19,28,25,4,21,60,17,28,24,65,13,25,26
"COG0828",52,31,58,59,47,29,30,49,64,34,59,60,60,70,49,35,61,25,48,47,40,71,43,22,54,32,51,80,30,51,45,60,30,62,36,53,47,51,52,45,74,35,56,34,49,57,71,58,61,34,71,39,32,53,38,37,36,51,29,49
"COG0829",73,72,54,40,20,54,66,134,90,44,147,41,91,93,46,72,13,66,85,48,31,1,109,84,135,29,182,111,47,57,65,109,42,67,48,83,0,89,123,79,55,51,109,33,43,16,66,113,121,63,121,74,93,94,65,62,31,62,52,89
"COG0830",74,52,50,44,15,31,41,109,76,53,95,26,80,82,41,48,6,40,75,49,16,0,86,77,106,16,114,75,35,39,47,88,44,33,42,66,0,63,99,42,35,54,79,25,37,13,48,96,82,49,101,40,86,64,42,62,19,49,68,58
"COG0831",32,30,29,23,8,16,20,47,27,26,43,11,29,27,12,31,3,28,33,15,11,1,40,32,44,9,61,31,22,15,31,40,21,17,27,27,1,35,48,26,23,28,65,14,13,1,19,53,33,34,45,22,44,28,15,20,13,25,24,33
"COG0832",22,36,27,24,6,13,17,44,28,23,43,13,33,20,6,29,4,29,48,18,6,0,27,66,52,9,58,35,27,15,12,34,22,20,30,30,3,34,45,20,9,32,54,7,16,4,15,50,43,21,44,28,54,21,17,32,6,26,45,13
"COG0833",1,2,0,0,0,4,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,93,0,0,0,0,4,0,0,0,0,0
"COG0834",594,400,663,614,728,626,459,415,533,432,398,599,557,498,560,506,485,515,502,964,365,496,416,530,503,714,531,510,412,506,536,540,645,569,455,582,519,487,504,605,556,556,502,476,602,488,617,522,486,850,459,555,402,507,528,404,442,604,444,461
"COG0835",18,20,18,11,123,126,44,9,9,23,5,44,3,8,12,14,2,79,8,240,25,25,18,42,18,131,5,5,34,9,6,9,90,4,38,3,20,70,20,16,4,154,14,103,9,120,25,20,23,172,4,8,264,46,82,14,83,1,24,8
"COG0836",256,211,155,189,202,138,218,240,247,186,261,241,281,215,227,252,203,210,246,228,168,223,209,187,239,118,243,180,197,155,193,277,151,182,267,195,202,222,278,197,203,229,241,135,205,195,228,227,218,152,249,215,294,181,155,211,184,207,230,243
"COG0837",113,42,121,67,113,64,30,147,110,24,173,73,86,129,119,26,73,53,128,68,105,101,132,48,142,23,198,142,63,102,37,132,116,130,60,113,113,95,134,98,84,57,127,52,66,30,111,157,102,91,174,55,67,121,84,24,101,82,23,10
"COG0838",120,134,97,121,60,53,153,109,117,140,118,137,143,98,104,134,123,114,122,30,115,136,123,110,119,28,122,108,165,95,150,122,87,110,153,87,119,92,117,133,137,92,119,56,154,88,92,115,119,23,114,133,64,94,55,146,39,117,137,151
"COG0839",155,200,157,171,111,43,172,150,184,193,185,162,216,158,166,167,142,160,187,34,112,159,176,188,183,42,162,156,158,143,198,170,133,145,183,148,173,159,202,155,173,118,155,66,198,92,158,172,147,19,190,162,101,125,76,211,48,166,186,181
"COG0840",145,153,168,41,1885,2285,375,84,40,209,64,673,46,116,139,189,59,914,82,3122,288,69,177,521,233,1683,62,66,175,71,29,123,707,48,322,57,70,821,218,104,27,2295,200,989,101,1271,244,148,273,2941,55,40,2414,431,2417,137,1411,37,190,133
"COG0841",533,383,551,473,883,964,395,366,428,446,351,532,426,565,484,379,505,600,413,1120,498,571,400,402,417,619,416,536,402,539,1239,1208,2088,1482,1232,1390,1805,1710,1279,1327,1420,2805,1150,1287,1003,1584,1800,1202,1269,2078,1143,1230,2580,1574,2037,1068,3156,1245,1126,927
"COG0842",345,450,381,393,343,449,343,363,347,389,353,402,365,311,347,367,376,447,321,435,297,346,334,492,374,273,363,377,333,320,434,335,309,301,375,403,314,441,394,365,369,521,361,261,361,271,363,357,349,365,390,333,496,317,290,378,378,318,413,437
"COG0843",640,661,866,735,668,466,617,805,788,761,692,772,865,774,842,722,827,660,716,459,773,1003,706,616,771,301,978,730,600,803,833,758,841,632,877,824,1220,605,748,819,745,546,746,354,747,476,707,757,690,388,752,867,513,803,277,721,332,828,683,793
"COG0845",810,634,785,656,1332,1857,646,714,705,681,636,970,697,790,823,597,685,1082,703,2152,796,670,761,630,834,1068,832,730,682,705,538,657,1157,665,844,674,726,1100,825,641,671,1694,753,834,490,1215,869,692,766,1202,657,565,1660,896,1729,669,2387,557,662,492
"COG0846",63,143,89,96,70,91,125,63,81,123,75,85,63,95,91,110,97,163,93,89,125,70,91,181,60,37,89,83,122,93,71,82,69,75,114,67,70,124,77,81,93,118,82,34,77,83,65,83,64,82,86,85,128,87,82,142,101,73,174,86
"COG0847",333,232,289,327,460,229,248,292,287,243,287,323,304,309,333,291,367,302,310,332,333,484,310,217,317,289,322,364,242,289,269,298,293,283,247,337,531,305,317,343,339,393,293,287,311,310,324,254,292,257,275,322,367,351,155,211,168,351,208,280
"COG0848",168,105,176,143,132,143,117,89,110,106,109,156,145,144,123,129,190,137,163,177,96,146,87,128,94,94,144,167,144,171,44,44,53,54,49,46,34,45,31,51,47,55,48,30,23,32,64,39,33,45,44,26,75,58,32,34,45,26,40,44
"COG0849",294,276,323,293,293,155,279,182,224,254,190,284,286,227,249,246,317,250,237,151,285,355,244,209,210,112,224,290,283,268,305,230,224,250,301,276,408,244,186,212,295,258,218,73,223,220,286,213,198,123,226,269,235,252,121,281,135,246,301,310
"COG0850",25,10,10,8,34,39,11,58,28,6,59,33,41,45,41,15,19,17,36,68,18,0,64,16,66,21,63,34,10,22,4,29,34,20,8,22,0,31,57,14,2,37,51,39,33,23,36,29,45,62,56,10,29,35,9,5,5,23,9,0
"COG0851",16,2,13,3,14,8,7,33,16,1,22,15,15,12,14,2,10,3,11,23,10,0,24,2,35,10,42,17,4,19,3,22,16,5,1,10,0,19,40,9,1,17,24,17,15,4,13,19,32,22,35,9,15,22,3,0,3,16,5,2
"COG0852",150,235,172,165,95,50,190,161,174,210,192,195,184,189,186,207,182,157,156,37,140,131,178,230,190,43,168,162,174,150,220,173,138,161,177,176,153,162,182,215,168,131,180,66,201,94,156,152,157,61,147,216,119,154,68,243,38,211,214,234
"COG0853",24,12,33,33,30,32,23,12,22,14,16,14,12,24,25,15,16,12,25,10,39,30,24,16,11,8,25,26,24,22,20,23,48,16,18,20,16,9,14,24,28,21,18,9,27,10,32,14,17,34,14,15,34,23,15,10,30,31,7,7
"COG0854",229,113,192,226,222,101,98,215,228,100,224,188,251,253,199,121,223,113,206,87,200,240,194,124,219,66,238,218,130,224,182,215,171,212,145,229,209,155,223,193,197,107,212,73,152,69,239,228,245,54,266,196,126,213,93,97,108,220,103,126
"COG0855",748,80,534,96,188,312,66,333,251,106,365,158,208,677,224,101,111,125,245,269,182,113,275,62,331,111,305,361,51,199,92,227,309,140,43,215,62,203,334,314,95,201,327,147,147,87,158,256,268,281,330,341,196,215,288,53,284,238,66,21
"COG0856",1,7,4,16,0,0,15,10,8,26,7,7,4,3,10,20,16,5,16,0,27,1,18,11,6,2,13,6,7,7,3,2,9,2,1,3,0,1,2,6,4,2,5,0,10,1,0,1,1,0,5,9,1,10,0,4,0,5,0,1
"COG0857",39,35,43,9,76,30,34,131,61,32,108,75,66,64,77,39,42,66,61,112,49,42,118,28,143,60,159,77,28,48,30,84,86,27,25,26,83,90,115,23,11,100,109,72,59,66,51,97,92,160,96,19,134,56,12,21,10,54,29,39
"COG0858",125,89,110,135,116,62,94,104,133,102,120,123,155,106,121,119,132,80,106,56,109,161,114,86,126,48,90,130,94,115,134,94,117,102,84,149,155,85,157,104,171,67,127,52,93,56,128,106,81,33,98,117,62,138,52,104,45,126,88,102
"COG0859",592,547,345,533,451,213,574,341,507,504,372,503,536,477,447,487,509,469,435,151,422,498,326,462,411,238,329,562,558,349,579,444,305,469,705,457,431,463,402,474,508,454,366,239,425,416,506,420,474,109,443,487,435,442,262,585,220,528,588,630
"COG0860",168,169,164,202,203,200,205,225,184,142,184,194,173,198,241,146,249,188,182,156,220,291,238,125,165,122,264,195,180,204,155,167,177,166,230,220,245,176,195,195,193,186,218,142,180,197,184,164,176,139,191,147,169,240,147,170,158,155,158,141
"COG0861",222,110,136,172,145,183,87,182,226,110,221,149,207,194,196,132,213,110,203,81,137,126,157,101,240,73,191,208,63,166,215,227,133,201,96,171,145,179,213,146,203,76,154,106,169,48,184,223,222,240,260,208,50,140,106,123,81,204,118,149
"COG0863",323,305,344,370,242,775,279,518,662,327,982,500,538,302,378,472,461,301,384,1960,350,223,239,495,305,6340,339,415,257,481,462,669,553,774,311,530,184,592,326,399,456,213,248,5387,1653,2759,356,595,998,2187,346,370,195,302,804,337,904,567,326,534
"COG0864",0,11,1,2,1,17,10,3,1,33,1,1,1,1,1,25,0,13,1,6,2,0,6,28,5,5,0,2,4,0,12,2,0,0,13,3,0,6,10,14,5,15,8,5,0,0,0,1,0,2,0,4,17,3,7,14,4,2,20,56
"COG1001",21,191,51,53,52,85,66,15,9,119,9,36,36,14,52,105,44,202,26,74,32,58,40,377,53,18,11,35,116,49,80,9,30,15,76,47,104,78,38,46,51,106,45,15,40,27,22,3,18,1,11,65,101,41,74,173,44,22,230,205
"COG1002",21,97,31,81,75,341,73,53,56,130,29,130,56,36,79,113,67,99,45,298,92,22,86,133,50,123,58,35,81,38,38,44,55,23,60,55,26,121,53,42,82,154,100,94,106,111,39,47,53,150,40,95,108,98,242,75,461,103,90,80
"COG1003",701,445,765,695,623,666,504,1024,1050,556,1016,651,776,778,805,554,863,413,687,274,754,668,732,469,753,224,816,913,500,713,728,1046,1035,742,650,760,768,734,808,721,685,360,812,303,861,348,712,1049,1094,204,856,694,450,725,240,471,282,931,408,607
"COG1004",516,346,518,405,384,999,358,556,639,378,727,526,524,404,451,441,536,372,448,704,409,355,451,407,491,2804,530,478,360,519,563,607,456,645,411,444,378,603,444,501,435,345,350,2016,854,1219,520,622,808,1058,540,487,316,414,891,413,864,575,426,563
"COG1005",251,427,363,365,191,109,441,349,394,463,413,361,461,293,330,459,339,367,400,96,287,250,378,553,342,98,365,305,412,342,484,394,334,299,390,353,258,341,367,417,321,259,400,155,451,188,269,401,351,43,377,443,230,299,109,496,90,378,468,445
"COG1006",28,17,17,7,27,34,25,12,10,21,5,18,10,15,6,14,7,31,6,21,8,9,6,14,13,16,9,19,11,9,6,10,12,19,11,5,6,15,8,9,9,19,9,5,2,15,13,16,11,33,16,11,23,10,32,22,43,9,15,9
"COG1007",424,578,382,491,253,189,569,485,530,571,540,436,560,495,462,589,475,520,510,130,395,360,533,628,477,156,467,433,477,428,188,176,129,150,162,164,134,131,157,170,177,119,142,67,189,78,153,164,149,15,187,183,108,132,50,210,48,171,200,214
"COG1008",456,463,541,530,278,198,582,699,675,550,794,532,718,652,654,589,504,426,765,102,468,359,606,436,684,142,765,513,441,566,578,707,502,641,528,547,380,518,711,526,551,318,639,341,648,290,468,703,640,69,720,574,260,495,194,560,155,639,515,541
"COG1009",545,672,682,693,462,558,788,641,713,726,675,675,704,735,710,826,615,650,711,324,496,476,694,802,669,303,653,589,622,595,793,760,668,637,649,624,519,593,741,699,622,490,720,402,838,358,563,729,594,351,645,669,425,592,330,767,338,698,701,832
"COG1010",68,66,55,31,18,37,40,157,102,75,137,49,133,104,146,60,56,59,101,28,73,31,135,123,187,12,216,121,73,98,49,86,88,56,53,71,21,96,201,55,41,46,170,75,45,12,86,118,102,5,145,26,58,78,37,93,38,80,107,95
"COG1011",476,460,420,455,402,255,528,335,413,481,299,463,462,438,379,472,445,388,396,293,376,422,398,326,377,163,302,410,428,394,536,414,317,438,431,414,437,382,373,429,451,445,375,154,452,349,411,377,389,80,394,407,424,373,367,479,267,424,520,458
"COG1012",2577,2622,2919,3116,3147,2631,2744,2121,2480,2342,2008,2761,2452,2409,2570,2339,2679,2584,2491,2019,2576,3654,2066,2623,2148,1317,2199,2634,2714,2920,2777,2357,2835,2582,2591,2928,3613,2185,2125,2817,3003,2264,2395,1392,2615,1547,3051,2257,2237,1765,2268,2816,2338,2753,1581,2717,1889,2813,2645,2305
"COG1013",43,304,118,143,29,29,315,79,94,334,83,114,132,65,115,291,153,259,127,90,121,34,152,299,99,88,72,43,297,73,67,21,38,29,244,49,0,72,36,59,45,56,38,17,50,132,20,23,18,2,26,60,50,34,15,112,35,39,103,71
"COG1014",233,596,312,288,187,245,576,238,263,525,190,337,272,297,276,487,331,473,317,178,286,98,305,574,231,84,212,212,504,240,418,218,246,344,920,318,38,301,215,354,284,431,299,71,377,585,149,211,157,171,219,294,333,198,228,532,462,211,585,563
"COG1015",19,37,58,44,67,47,31,25,33,3,39,27,21,38,29,11,39,28,33,17,25,85,16,36,20,32,34,24,27,67,33,40,60,55,43,48,56,25,19,45,43,24,20,17,51,8,34,40,24,1,29,31,17,29,76,20,41,45,18,8
"COG1017",0,0,6,0,42,52,5,0,1,0,0,16,0,0,0,1,2,19,0,57,2,0,8,10,5,40,2,0,0,10,1,0,9,0,6,0,1,12,6,0,1,57,3,17,0,29,2,0,5,89,1,0,11,15,16,2,59,1,1,1
"COG1018",95,200,120,125,263,452,161,56,58,142,38,118,43,87,71,161,43,245,70,471,119,378,91,243,106,208,67,96,148,111,123,71,197,103,187,88,360,234,110,139,111,321,107,140,62,228,124,85,91,465,90,90,381,149,368,175,391,69,192,316
"COG1019",1,70,5,16,0,0,41,4,11,70,3,12,12,5,0,35,15,67,11,15,12,0,19,121,23,4,15,1,39,3,27,5,14,1,23,20,0,39,17,21,20,29,42,4,10,7,0,7,3,0,1,33,40,27,0,64,0,13,78,66
"COG1020",17,76,11,35,70,271,59,26,28,45,21,41,41,30,70,40,20,72,33,293,166,297,105,75,101,161,15,17,84,49,22,22,23,26,33,31,90,104,111,37,49,368,51,47,33,67,66,17,30,539,20,80,105,72,1027,48,415,25,44,33
"COG1021",3,1,1,1,2,83,14,5,1,16,0,3,3,3,0,8,0,7,0,7,0,2,6,6,3,4,4,1,8,2,2,1,1,3,4,1,6,5,5,2,2,12,5,0,1,2,3,2,2,43,0,3,3,4,1,9,16,0,12,4
"COG1022",611,506,568,629,494,261,641,661,713,595,753,638,787,690,639,611,746,511,709,298,620,439,629,480,616,232,663,624,505,607,636,752,565,660,818,704,516,560,640,689,639,477,660,306,751,764,587,779,665,142,751,666,413,589,289,607,227,728,559,561
"COG1023",2,15,5,24,10,111,11,13,15,21,34,13,4,35,9,16,8,8,135,11,3,3,12,5,5,7,1,4,19,11,20,5,65,485,8,19,1,11,8,5,21,9,6,37,16,50,1,18,8,182,1,5,8,2,39,16,30,16,12,12
