"","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X110_MES_0d2.3","X137_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X85_SUR_0d2.3","X99_SUR_0d2.3","X122_SUR_0d45.0d8","X56_MES_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0d2.3","X18_SUR_0.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X4_DCM_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X85_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X76_DCM_0d2.3","X110_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X42_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3"
"COG0546",287,282,298,359,258,295,234,229,260,277,280,289,303,243,277,299,233,264,274,242,174,227,247,260,291,257,262,290,276,288,256,308,323,228,262,291,273,243,356,298,277,333,259,294,262,177,267,259,288,229,276,310,272,417,272,252,349,226,185,261
"COG0547",378,343,349,298,332,362,169,299,323,353,388,241,332,248,387,329,299,299,304,290,169,316,306,241,342,319,319,251,315,383,236,320,199,136,351,314,324,355,252,351,314,316,301,339,332,185,301,253,322,280,296,319,343,243,388,323,361,298,117,323
"COG0548",284,330,254,246,237,357,208,257,285,298,267,229,271,432,319,275,214,289,220,272,210,234,251,212,314,292,305,263,255,306,82,83,86,56,109,90,95,74,72,86,60,78,78,89,110,43,108,74,74,59,87,95,84,68,101,108,111,80,48,82
"COG0549",15,5,74,80,50,4,31,49,16,103,54,66,42,1,9,35,62,41,25,57,7,53,16,33,15,37,25,54,40,12,89,45,90,6,28,44,86,65,90,23,56,18,71,129,10,11,20,59,24,80,42,13,53,125,4,12,50,53,39,48
"COG0550",1022,954,818,756,901,974,348,961,945,627,802,535,930,982,985,935,635,1034,961,853,593,974,962,905,830,975,831,698,1069,956,552,955,680,402,1064,968,707,1098,669,1189,945,981,814,664,1045,442,962,790,954,946,1018,954,723,705,990,1109,819,1035,315,863
"COG0551",115,184,85,102,170,89,235,58,98,122,136,153,90,136,82,87,44,91,95,167,235,56,99,133,79,101,132,200,85,116,151,121,416,116,105,76,69,157,173,95,88,123,103,66,111,86,92,119,110,36,99,98,147,232,132,72,91,88,105,127
"COG0552",330,313,350,289,297,352,107,359,328,324,307,220,403,277,334,377,315,339,348,309,152,324,326,359,360,336,276,248,265,335,351,294,303,130,328,351,335,273,318,295,385,285,325,331,350,154,302,308,332,339,313,355,286,284,313,308,358,349,100,274
"COG0553",226,390,254,247,247,110,6019,279,170,269,308,514,312,329,131,250,373,347,213,406,2901,433,445,673,596,393,478,458,236,140,724,345,1377,7014,209,420,262,160,301,239,201,275,356,212,218,6551,390,874,194,314,232,256,341,258,224,188,339,401,8250,302
"COG0554",423,419,341,401,391,356,100,362,309,300,300,287,313,191,292,155,298,409,355,324,210,357,354,255,311,411,317,259,388,391,320,368,305,188,292,254,281,428,365,413,341,398,287,374,431,163,270,323,397,298,329,231,294,352,379,338,310,372,115,325
"COG0555",4,9,3,13,6,0,50,5,4,15,10,24,12,1,3,5,7,5,0,10,17,3,9,2,4,9,6,21,4,3,10,7,3,18,2,11,15,1,10,2,3,6,10,12,0,5,0,21,5,6,1,9,26,4,0,2,10,8,24,13
"COG0556",878,777,637,604,855,889,187,846,841,558,740,404,794,637,903,775,533,836,848,674,271,835,807,705,771,889,825,574,842,837,402,775,400,300,834,765,512,868,523,963,861,802,693,534,886,296,816,672,840,778,852,843,661,512,852,926,816,847,212,858
"COG0557",386,503,357,332,230,390,234,445,492,326,257,328,497,556,482,881,300,355,385,501,529,327,447,572,526,354,374,381,470,497,286,295,274,315,524,659,382,346,310,399,398,494,225,274,330,254,494,294,474,365,385,641,219,326,447,421,129,297,294,269
"COG0558",251,214,287,379,237,278,85,256,256,293,279,246,273,165,262,216,289,307,249,266,102,266,262,224,244,293,260,200,289,242,273,305,268,123,267,249,400,282,338,217,257,236,277,314,288,79,239,252,245,282,278,229,287,374,278,311,293,275,91,292
"COG0559",567,404,623,638,518,664,326,579,496,640,515,542,467,301,595,225,468,460,509,477,357,458,488,394,498,480,482,309,479,598,313,415,244,312,515,410,587,404,600,512,491,499,466,701,624,247,593,437,477,469,597,530,470,548,523,624,401,545,205,457
"COG0560",116,139,218,272,177,133,298,160,144,175,183,212,182,281,149,94,166,174,102,160,337,173,139,182,110,158,159,202,167,132,222,151,146,213,129,142,208,155,241,107,173,168,162,202,104,73,143,158,138,134,119,131,142,228,142,122,180,154,137,175
"COG0561",48,52,124,75,113,18,344,115,83,100,159,133,172,96,19,96,197,75,65,166,147,129,214,156,165,76,160,143,155,87,130,136,106,385,72,173,103,65,66,81,89,89,166,130,84,979,116,222,86,277,82,91,128,63,52,125,164,120,671,160
"COG0562",25,21,14,8,15,31,67,31,23,5,22,24,15,11,32,38,43,19,27,21,11,26,30,23,27,22,36,10,28,25,11,23,12,15,42,27,2,23,8,50,19,17,9,9,35,64,39,38,20,14,24,34,18,7,17,55,15,18,109,11
"COG0563",215,256,199,222,193,227,71,256,237,194,195,191,223,296,235,219,170,254,221,199,152,238,259,234,261,223,182,162,244,198,143,229,183,126,221,241,185,230,183,207,242,236,208,200,233,120,215,227,222,254,234,200,188,185,245,202,197,236,135,188
"COG0564",632,787,506,457,520,738,345,596,581,427,497,414,550,898,673,548,422,664,670,555,394,644,646,601,596,675,508,451,670,673,544,581,382,358,617,584,449,627,388,682,657,700,452,398,706,287,673,500,707,549,634,705,486,372,718,697,527,668,248,525
"COG0565",218,216,143,135,161,247,75,199,212,117,131,113,186,160,249,243,127,209,246,159,104,221,158,171,214,228,151,115,203,222,97,198,97,96,234,209,105,196,109,296,201,184,153,95,249,93,232,136,213,182,197,218,135,79,197,215,141,202,67,152
"COG0566",490,442,365,271,370,472,116,472,521,295,314,263,534,501,518,703,356,436,444,419,217,457,496,504,493,397,382,350,453,466,368,425,230,275,531,600,337,419,277,465,485,493,326,291,428,215,505,393,497,448,446,600,310,263,491,455,316,422,172,357
"COG0567",897,956,636,490,739,959,289,825,692,415,457,423,579,1007,823,428,465,850,945,564,497,713,788,785,688,860,732,425,754,857,446,688,186,392,654,515,347,915,349,963,703,868,449,366,998,243,825,517,898,543,878,673,496,204,961,827,546,863,251,626
"COG0568",1146,1037,805,770,850,1188,929,968,1151,694,796,605,1105,896,1179,1420,628,903,1136,882,771,819,1043,856,1159,877,1058,882,994,1088,608,1007,717,772,1346,1070,675,1036,730,1074,1020,1077,772,603,1097,1377,1050,842,1035,865,1032,1066,824,724,1053,1104,812,1000,734,937
"COG0569",508,399,458,423,387,465,132,402,427,414,409,320,400,423,466,397,353,451,483,355,252,416,471,429,352,454,387,351,432,453,83,143,108,52,134,125,97,168,137,190,159,138,109,138,154,60,126,118,157,149,161,125,141,170,175,140,126,129,43,137
"COG0571",215,229,181,174,159,230,66,230,252,133,159,132,227,234,279,250,177,297,222,188,100,204,259,199,221,275,167,158,266,238,130,240,111,88,242,237,146,208,135,285,228,219,202,171,300,142,226,182,226,201,224,214,168,172,241,219,193,284,62,176
"COG0572",33,36,78,85,52,51,21,45,35,82,45,56,54,63,68,70,65,38,42,77,27,63,48,104,68,47,37,40,57,32,192,52,80,36,52,62,122,46,98,44,62,43,53,91,32,63,66,68,40,69,32,82,55,108,39,69,56,51,38,49
"COG0573",371,47,28,30,72,162,49,494,376,45,80,83,131,4,147,259,94,106,79,156,119,414,52,60,132,116,376,83,429,460,51,72,15,160,210,141,31,42,23,373,518,91,162,51,432,53,323,217,75,93,76,334,62,20,349,316,49,178,49,65
"COG0574",674,582,877,1068,963,637,219,724,631,953,914,590,582,444,569,422,811,700,629,708,409,848,732,767,603,764,576,670,721,508,983,756,1176,373,547,508,808,766,1120,890,764,625,890,922,819,323,541,674,650,700,798,493,796,1261,565,743,1114,825,317,839
"COG0575",212,175,235,225,160,212,71,237,219,170,184,152,257,270,245,266,171,215,256,186,99,236,198,251,244,225,149,179,209,215,162,219,149,97,243,235,211,268,205,222,209,259,217,179,192,95,201,175,224,239,224,213,171,227,240,220,205,224,57,215
"COG0576",272,260,233,227,253,252,64,255,261,202,226,153,304,217,273,241,191,272,246,210,127,224,246,232,234,260,224,180,256,243,164,231,152,81,226,225,197,264,194,233,245,248,220,237,236,93,269,186,223,220,267,234,215,198,246,213,254,250,61,250
"COG0577",494,433,462,506,549,397,180,590,558,486,617,473,638,359,464,849,599,509,575,575,1059,522,531,658,509,487,557,681,574,451,294,563,675,343,607,710,466,586,527,409,582,595,554,483,412,287,455,653,557,662,646,586,571,631,465,525,451,529,315,577
"COG0578",242,236,153,153,131,129,237,134,147,140,95,240,114,162,104,87,163,143,167,154,315,125,212,218,134,143,185,151,191,158,213,124,109,266,120,135,217,182,149,91,153,215,122,152,136,128,143,162,197,119,159,118,87,113,235,183,84,144,105,158
"COG0579",213,117,235,181,154,226,197,169,240,228,228,208,241,90,254,401,255,158,168,241,83,137,177,167,256,140,115,222,187,191,232,168,152,116,267,270,264,164,201,212,196,179,206,242,169,111,231,226,169,182,206,352,222,200,170,281,247,139,81,240
"COG0580",211,105,110,68,176,174,42,147,163,147,163,113,136,68,166,60,173,170,125,130,20,214,95,155,107,153,126,127,155,159,157,88,98,31,91,119,116,149,83,137,198,127,136,165,147,52,120,122,118,152,118,95,162,67,222,61,211,112,26,172
"COG0581",337,68,24,22,91,143,111,395,362,48,80,170,127,7,124,251,94,91,67,211,240,436,44,87,113,91,362,119,350,416,87,86,98,225,198,147,24,42,29,337,500,85,181,44,424,98,284,276,55,85,67,347,61,26,369,265,46,170,108,73
"COG0582",498,587,632,1202,374,483,3198,373,497,645,513,1285,403,379,558,937,1001,294,540,808,2158,291,395,442,424,268,866,710,397,513,1060,583,1324,3206,640,496,991,358,1322,432,482,364,453,625,358,3972,706,824,384,496,425,696,634,1329,476,507,337,343,3922,435
"COG0583",520,1409,643,481,721,530,3565,475,470,817,424,2350,493,1276,523,492,762,456,481,1193,2898,409,578,519,593,478,1209,1177,432,639,1886,1051,1638,2267,522,549,623,410,831,475,427,498,465,501,482,1154,707,1065,586,395,456,872,707,540,693,545,306,449,1693,478
"COG0584",249,216,258,279,239,225,122,254,237,321,249,341,215,187,203,130,304,270,249,255,307,239,250,226,161,227,225,252,249,214,320,267,190,236,204,187,404,303,290,245,230,238,264,326,216,113,202,251,229,220,247,167,256,301,184,217,201,245,139,246
"COG0585",6,41,86,46,76,10,52,62,35,107,71,87,71,66,12,22,114,67,37,78,65,82,31,67,48,50,60,71,44,17,161,39,165,36,17,60,104,24,67,8,61,18,117,114,9,33,31,76,20,100,53,24,90,57,12,23,125,48,51,87
"COG0586",59,35,52,21,34,55,153,29,80,49,64,88,70,36,68,152,120,36,50,57,34,31,41,32,90,43,32,41,62,82,143,48,70,58,114,95,52,47,27,49,47,48,57,64,42,32,81,76,50,41,45,90,54,20,49,53,66,43,43,48
"COG0587",1485,1377,1188,1260,1150,1419,1906,1412,1361,1166,1303,1077,1107,1328,1447,1344,1138,1311,1392,1264,1040,1208,1345,1319,1222,1256,1314,1266,1343,1320,1015,1462,1600,2249,1396,1251,1149,1435,1241,1412,1228,1369,1303,1109,1397,5160,1357,1434,1376,1193,1359,1246,1267,1390,1461,1335,1203,1337,1888,1305
"COG0588",187,172,162,147,208,225,1,204,204,148,193,107,205,135,201,101,136,232,206,132,48,215,185,114,163,231,123,103,214,187,81,214,133,80,154,141,115,235,136,282,235,185,177,141,308,91,189,161,189,205,228,129,155,123,189,215,227,244,45,197
"COG0589",94,209,243,215,174,65,247,69,82,181,238,304,124,114,68,96,333,87,91,222,547,153,109,159,174,75,155,252,116,98,434,110,318,329,60,148,138,79,292,48,93,125,184,187,60,163,80,139,107,81,114,112,245,276,146,83,295,78,131,227
"COG0590",133,142,161,165,168,127,74,152,134,142,159,128,176,128,127,151,156,183,188,148,106,180,176,158,176,148,122,137,225,150,124,206,109,94,153,159,167,163,138,156,149,189,123,145,184,90,135,159,188,168,189,163,140,153,148,148,156,174,61,171
"COG0591",418,512,846,1145,1074,308,773,532,543,999,899,909,677,772,364,397,740,546,495,737,788,592,509,641,488,548,630,972,553,296,1230,770,1504,620,320,663,927,561,1481,461,609,412,887,1056,308,448,327,1011,455,796,471,410,1048,1626,467,237,1082,558,464,795
"COG0592",503,510,449,409,427,523,114,533,539,426,427,302,465,395,505,438,410,561,468,428,200,512,541,471,463,532,406,359,532,527,406,447,397,175,450,441,374,575,407,612,509,490,415,422,576,287,420,333,495,468,492,496,441,460,492,493,551,540,150,480
"COG0593",768,744,593,609,573,752,211,743,712,479,618,444,592,617,734,760,493,713,739,564,399,703,670,634,694,718,543,452,698,793,409,680,345,377,760,564,445,758,498,859,677,760,532,527,822,318,655,500,735,603,709,632,549,520,692,724,672,826,262,625
"COG0594",20,28,26,38,14,19,35,25,24,40,35,53,15,64,19,12,28,18,17,24,47,24,15,21,18,17,26,51,38,25,25,32,24,55,19,26,23,31,35,15,16,23,26,19,16,15,17,28,25,17,23,20,41,28,29,18,27,25,26,38
"COG0595",162,104,84,95,96,164,9,106,139,62,93,63,155,86,150,178,84,104,127,137,45,116,111,81,149,89,135,55,114,142,241,356,258,177,495,401,131,335,227,443,402,392,321,221,495,147,497,286,344,284,378,535,331,239,412,464,408,392,43,332
"COG0596",1848,1739,1718,1390,1854,1952,870,1780,1948,2050,1824,2026,1917,2187,1875,1874,1793,2007,1810,1739,1494,1818,1765,1710,2021,2039,1607,1870,1950,2036,1562,1820,986,1473,1942,1870,2097,1829,1332,1600,1739,1736,1802,2062,1839,721,1881,1777,1814,1725,1708,1777,1782,1306,1771,1751,1611,1789,1023,1847
"COG0597",109,159,119,142,93,149,83,127,132,140,143,137,119,109,160,128,104,164,133,111,102,121,138,108,146,139,72,103,144,143,100,147,93,96,120,123,98,151,124,179,135,155,116,124,171,54,137,106,143,124,137,145,132,138,134,149,139,139,64,117
"COG0598",7,36,12,17,11,2,136,3,4,25,17,57,6,2,4,9,77,7,5,54,180,10,7,11,11,7,15,32,3,4,117,33,74,137,4,12,38,7,34,5,13,1,7,25,1,24,8,21,5,9,9,11,18,29,12,7,5,4,106,6
"COG0599",39,32,35,33,9,34,79,28,55,64,59,78,37,72,36,14,67,21,25,53,55,26,28,35,41,45,68,65,41,50,27,36,23,49,18,47,74,27,38,23,40,19,50,79,20,19,28,56,22,31,22,37,58,36,43,23,23,35,50,37
"COG0600",347,230,289,260,272,355,392,242,242,373,264,386,224,272,311,112,335,287,269,293,303,275,229,185,231,270,237,230,253,291,238,232,150,248,178,199,256,219,277,360,253,244,272,370,292,124,369,338,252,218,247,313,272,198,306,336,332,238,172,254
"COG0601",421,390,588,505,412,485,59,412,422,771,644,702,527,327,442,427,543,474,489,479,372,420,462,386,445,494,438,502,461,452,503,452,266,250,464,469,786,384,622,318,458,550,656,832,372,155,496,499,491,451,395,516,634,521,379,427,550,464,131,555
"COG0602",109,84,146,82,126,87,195,129,128,155,122,84,161,117,121,223,191,100,116,146,182,117,146,131,139,105,143,125,113,125,221,104,214,221,155,151,163,88,119,79,103,107,108,169,60,283,136,133,121,139,91,104,111,110,112,110,173,101,537,100
"COG0603",70,46,150,111,124,67,142,111,140,164,123,122,170,79,99,196,147,90,73,139,136,96,99,70,118,85,101,131,88,100,206,112,172,173,146,145,125,72,136,90,110,93,164,165,61,216,102,100,77,138,91,164,134,108,71,126,173,106,294,101
"COG0604",845,739,876,778,1012,899,502,854,788,994,1017,1027,777,861,849,433,899,873,950,817,1136,905,868,796,678,948,961,925,914,874,814,885,604,875,820,638,996,950,761,771,832,803,1021,1012,825,372,830,839,820,779,917,662,1111,738,918,888,997,909,500,1075
"COG0605",85,101,79,50,59,148,134,88,73,81,96,100,83,55,128,101,136,101,171,121,144,81,115,131,62,75,97,92,75,111,170,126,177,158,83,75,80,159,89,75,85,99,100,103,59,113,98,90,124,96,156,90,86,132,115,85,115,55,165,142
"COG0606",35,98,70,159,30,19,172,18,16,65,34,134,26,139,10,27,111,8,12,120,226,19,31,58,51,3,67,91,16,44,152,61,202,191,16,36,163,7,177,15,24,36,42,53,9,80,16,73,23,14,40,35,59,225,78,17,10,11,114,36
"COG0607",347,389,318,269,294,379,309,352,368,354,320,387,357,363,334,281,330,362,337,333,256,363,348,415,325,332,341,449,359,323,312,327,265,421,262,371,387,363,228,295,342,374,323,336,250,201,287,368,333,362,379,338,317,249,413,293,255,328,216,418
"COG0608",265,419,321,425,281,223,168,234,227,382,377,282,223,513,225,144,349,293,271,363,280,248,318,226,300,280,252,332,285,281,408,322,424,233,215,241,389,228,441,213,239,261,338,399,234,181,242,232,227,236,221,228,384,474,286,213,483,244,126,318
"COG0609",14,88,82,62,83,73,124,73,26,78,120,191,96,170,144,286,136,66,191,106,223,34,137,197,65,70,66,212,44,53,130,224,63,214,185,90,74,199,73,26,49,169,97,88,24,95,68,148,159,88,193,80,126,66,26,38,132,72,80,176
"COG0610",45,167,88,81,77,53,398,35,47,92,110,374,71,50,93,151,249,40,79,265,443,40,94,117,71,41,138,226,60,44,229,175,290,322,100,72,51,57,223,75,72,52,84,63,58,188,98,184,69,77,101,163,107,134,76,57,110,33,404,86
"COG0611",252,288,192,156,169,266,57,250,283,198,216,162,264,304,301,255,236,260,283,219,107,229,210,228,222,284,170,198,239,240,223,200,147,119,281,255,167,246,174,261,242,281,218,214,262,85,219,175,271,208,211,252,213,134,271,228,296,222,77,212
"COG0612",451,518,492,821,515,408,299,389,449,510,575,637,555,826,414,756,969,414,449,552,561,406,514,640,583,467,543,716,527,438,773,524,1016,692,475,653,523,576,852,351,432,481,550,513,225,302,457,533,464,495,443,466,664,1097,451,355,478,394,253,498
"COG0613",64,46,98,58,81,53,65,84,78,130,150,111,112,73,54,132,133,48,68,103,48,70,65,55,88,63,79,97,66,78,164,120,123,42,97,115,109,41,107,65,96,89,146,114,72,75,95,119,54,75,67,150,141,102,37,121,169,62,63,131
"COG0614",74,66,111,53,143,84,122,164,88,203,226,252,130,212,106,191,194,132,137,160,255,114,144,191,112,103,95,236,110,84,231,152,75,195,148,108,225,138,70,87,99,132,190,190,99,101,147,159,143,130,174,96,206,58,56,103,212,88,137,216
"COG0615",46,35,65,57,52,37,67,67,29,49,78,35,55,71,39,40,69,63,52,60,33,61,53,69,54,72,35,47,53,31,76,58,130,53,33,62,86,56,78,44,53,45,79,78,44,226,40,53,53,58,55,28,80,58,25,44,102,53,106,73
"COG0616",418,427,289,297,364,512,199,317,413,257,302,335,326,360,455,348,248,406,418,352,320,352,393,404,345,393,316,338,343,438,233,354,324,247,460,341,281,443,300,392,335,434,288,256,428,214,370,276,395,296,379,377,332,300,486,420,252,377,201,324
"COG0617",611,569,518,486,559,657,393,634,674,423,495,357,666,621,608,770,372,630,640,579,268,543,637,554,645,619,455,433,653,676,435,546,480,372,744,693,440,689,448,727,647,700,532,429,721,637,656,519,639,627,617,717,477,453,574,696,487,650,509,486
"COG0618",69,81,107,159,97,53,5,202,126,77,82,67,115,131,67,104,56,128,107,71,56,136,100,189,72,118,113,140,131,66,98,107,157,28,70,128,113,124,184,58,155,127,135,65,53,39,53,104,129,147,142,63,84,235,86,81,67,110,26,109
"COG0619",15,4,7,18,9,25,2,19,20,5,8,6,20,0,24,50,19,12,16,10,5,10,34,17,27,6,17,8,13,17,8,50,16,9,118,88,15,38,30,47,61,51,23,12,48,38,76,48,77,55,64,91,14,32,21,96,6,43,5,26
"COG0620",122,206,338,343,85,211,158,114,99,357,225,332,129,153,181,80,298,173,202,249,79,155,146,157,136,195,110,241,145,169,219,196,214,113,145,114,477,189,325,121,150,192,209,369,142,80,156,134,187,118,176,138,270,242,122,195,192,173,126,241
"COG0621",845,826,740,763,647,822,235,745,872,777,772,613,840,713,888,690,730,783,718,760,500,719,767,841,809,810,702,719,799,882,809,692,609,437,734,823,800,837,760,814,846,825,792,755,745,301,801,680,789,728,749,811,731,824,888,854,800,788,206,778
"COG0622",15,9,27,30,11,21,18,24,17,47,41,31,30,25,22,17,22,23,17,18,4,23,11,13,22,28,14,34,30,19,12,27,14,8,13,17,44,25,30,17,24,19,30,34,14,8,28,25,21,14,22,10,49,24,34,12,63,26,8,23
"COG0623",360,266,243,179,305,374,90,325,297,176,240,141,290,217,350,295,180,297,359,197,140,289,294,280,297,284,295,210,303,322,137,269,74,153,349,273,149,327,153,308,299,359,235,197,309,104,298,217,356,256,353,316,236,138,344,334,246,309,37,281
"COG0624",303,255,339,385,341,304,72,296,249,354,349,281,242,266,287,130,302,298,280,303,249,330,284,255,238,296,287,296,273,278,860,792,961,625,638,662,1043,915,1043,920,870,881,1018,1167,916,327,857,796,845,817,923,703,984,1191,894,812,1029,943,270,937
"COG0625",248,185,141,118,145,270,207,181,240,215,133,252,237,163,244,212,175,201,194,194,267,192,174,202,234,197,245,245,204,267,422,601,385,752,734,636,398,548,340,514,523,621,425,426,566,383,740,560,601,430,530,747,509,266,727,665,292,593,361,653
"COG0626",577,536,682,710,508,621,165,632,580,509,430,375,625,581,643,863,528,557,610,523,506,566,609,617,608,553,469,391,631,584,421,490,308,537,728,687,538,625,556,636,629,629,468,510,568,246,645,463,637,605,616,726,441,563,536,772,393,593,182,504
"COG0627",36,51,53,40,40,25,87,41,40,64,52,103,50,81,29,33,70,64,41,59,110,42,54,51,58,62,70,59,57,59,115,57,64,145,32,38,86,32,65,16,35,37,49,50,25,25,47,61,59,48,38,36,33,67,46,23,17,39,74,40
"COG0628",217,244,280,283,222,227,423,264,232,335,197,437,314,269,249,273,342,209,261,326,459,250,243,296,304,221,279,324,253,271,372,230,316,379,232,383,329,225,264,213,267,275,237,257,179,216,243,303,241,253,240,340,216,257,223,233,188,226,241,218
"COG0629",226,188,148,172,208,182,416,184,187,121,153,144,190,193,214,258,209,152,195,192,173,190,184,167,175,182,178,142,176,216,139,200,193,321,233,207,141,181,141,211,201,193,147,136,169,755,194,202,187,180,197,192,172,130,190,194,157,175,351,165
"COG0630",0,1,18,21,6,5,2,34,8,6,10,18,19,0,4,23,14,9,15,9,14,14,11,39,15,11,13,15,12,8,32,33,336,67,34,47,36,25,62,8,94,46,82,47,6,8,19,83,52,79,56,21,48,110,13,23,28,32,22,33
"COG0631",27,46,57,50,84,20,200,58,39,62,83,130,53,56,18,15,70,61,31,71,67,92,73,142,97,76,63,83,55,30,170,58,43,66,20,69,59,39,98,43,43,61,70,42,35,87,68,151,62,68,59,38,90,60,40,38,54,76,129,50
"COG0632",80,86,91,110,67,63,63,77,102,103,96,85,98,141,86,182,81,80,83,111,99,75,88,107,122,74,80,100,105,87,93,91,85,84,105,142,135,78,106,35,83,101,92,103,37,44,66,104,93,125,88,113,64,128,87,61,79,66,42,87
"COG0633",211,184,128,110,127,229,232,260,241,105,124,85,249,56,204,262,121,138,136,214,114,143,237,164,282,145,247,124,217,284,73,141,75,97,215,295,111,114,79,218,195,210,139,111,191,262,258,178,171,268,143,290,106,90,201,277,86,186,179,102
