"","X137_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.0d45","X65_SUR_0d2.3","X64_SUR_0d2.3","X112_SUR_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X128_DCM_0d2.3","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X39_DCM_0d2.1d6","X122_MES_0d2.3","X124_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X82_SUR_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X146_MES_0d2.3","X64_DCM_0d2.3","X93_DCM_0d2.3","X34_SUR_0d2.1d6","X94_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X66_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X32_DCM_0.0d2","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X38_SUR_0d2.1d6","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X98_DCM_0d2.3"
"COG0326",210,238,358,160,201,251,396,325,345,299,329,79,287,294,355,342,182,468,262,286,576,154,418,363,273,363,194,265,481,257,459,313,355,261,549,151,266,399,315,367,392,239,317,276,193,171,331,350,421,341,374,251,228,449,187,293,343,262,192,367
"COG0327",24,64,40,26,43,46,30,37,52,25,67,34,46,51,47,46,32,74,54,48,44,33,41,54,53,33,43,42,32,46,101,48,60,49,41,36,38,70,51,44,54,36,51,43,18,20,140,67,59,33,26,41,47,86,35,47,68,48,31,43
"COG0328",119,124,181,153,79,192,213,157,175,166,153,105,166,194,151,200,131,143,140,202,194,106,160,231,158,176,105,135,204,137,143,165,169,96,200,113,170,152,152,176,195,128,208,156,134,146,42,189,170,180,159,192,124,118,125,181,192,161,137,133
"COG0329",521,557,522,605,296,591,514,604,631,576,483,193,563,486,713,545,643,524,593,585,493,229,573,577,561,518,531,568,585,510,460,493,559,447,411,596,486,491,575,630,488,579,567,529,462,407,216,584,507,541,553,528,592,561,550,555,513,492,527,635
"COG0330",638,619,531,789,480,649,600,657,567,561,614,218,801,592,735,642,642,608,682,642,507,232,693,640,690,474,602,706,527,535,640,573,713,495,494,606,614,608,532,717,609,642,650,637,649,579,572,681,550,530,542,651,628,758,666,771,659,637,675,625
"COG0331",244,252,284,318,154,301,319,328,328,335,273,74,316,260,374,357,305,292,212,349,301,145,320,304,316,272,212,266,328,256,241,288,345,184,296,200,257,254,301,328,260,252,303,322,264,221,178,316,277,301,305,326,259,297,207,340,276,319,274,310
"COG0332",338,343,319,232,325,272,274,279,310,271,321,100,237,324,238,319,270,336,308,269,328,135,269,291,356,273,291,257,270,300,154,116,142,102,123,74,105,134,75,91,114,125,127,110,132,137,56,122,101,99,97,71,88,149,75,119,101,120,107,111
"COG0333",15,25,23,27,9,34,25,43,36,38,31,8,40,32,41,43,19,19,15,44,27,6,48,23,34,26,26,39,22,12,34,26,57,22,44,18,15,28,18,39,26,26,39,35,17,8,30,31,22,33,34,46,21,42,15,43,30,22,10,45
"COG0334",380,381,275,297,434,292,236,269,263,285,422,168,276,345,199,244,369,278,336,280,264,189,184,300,392,231,357,368,189,276,427,321,258,405,509,330,325,333,251,248,354,371,318,291,396,441,243,340,370,231,197,215,309,459,347,421,275,311,395,217
"COG0335",100,127,148,189,97,178,195,202,190,177,194,23,166,166,220,194,125,191,123,200,153,72,194,193,212,174,131,160,184,127,197,160,176,110,191,100,188,144,192,207,145,157,174,180,119,109,65,168,155,184,168,200,123,206,129,211,175,179,139,192
"COG0336",182,224,271,319,143,333,288,330,307,313,286,52,278,268,344,309,211,261,178,303,286,123,336,314,313,274,192,240,298,210,226,284,292,206,347,222,278,246,248,287,288,194,289,266,217,199,155,347,289,270,276,355,198,256,192,308,291,296,221,309
"COG0337",282,318,394,341,246,395,421,520,407,429,388,117,327,344,537,419,321,348,281,444,410,180,422,406,493,343,300,318,455,333,362,394,459,254,415,274,267,346,370,462,335,328,444,415,315,296,169,381,365,416,405,539,282,328,294,411,384,382,328,446
"COG0338",65,33,67,117,153,135,103,113,141,162,106,826,47,58,29,108,133,72,65,79,71,1114,145,221,59,615,100,99,100,158,22,75,59,93,76,88,98,75,218,57,360,39,69,43,33,66,121,148,85,435,107,90,103,25,96,60,172,54,30,147
"COG0339",260,237,296,126,522,173,273,254,240,231,264,70,253,240,252,245,131,343,242,183,410,263,266,252,166,296,211,159,294,247,392,233,197,480,512,150,275,375,247,251,292,196,250,203,211,296,349,311,276,301,314,171,178,454,178,187,232,233,196,213
"COG0340",227,215,261,260,262,266,265,220,244,247,228,61,185,274,264,251,244,218,206,291,256,91,240,229,250,236,258,232,251,216,194,250,239,165,267,262,201,187,237,225,237,201,254,243,188,200,146,219,228,236,230,261,258,217,262,276,226,260,207,255
"COG0341",258,270,336,313,199,330,353,351,371,307,363,79,343,322,398,366,237,400,259,381,331,162,360,332,389,268,246,247,344,277,362,297,406,230,355,207,250,381,323,401,321,306,367,312,310,286,182,408,346,332,298,313,271,302,236,403,363,363,310,334
"COG0342",448,495,522,568,320,579,658,600,593,597,570,123,658,504,662,619,470,686,360,674,585,250,645,637,646,460,404,527,606,432,521,588,656,377,631,333,475,584,517,633,545,513,605,558,537,470,327,634,577,550,528,710,413,521,405,659,652,605,515,545
"COG0343",103,120,150,160,146,128,136,148,130,148,173,28,137,179,136,146,148,117,113,162,135,55,113,147,170,98,148,162,133,115,346,482,388,277,482,447,463,328,416,395,372,344,469,459,331,339,186,409,467,387,384,425,423,315,448,434,451,423,357,466
"COG0344",161,142,175,225,77,159,173,174,179,170,131,61,133,133,139,157,212,135,130,176,140,81,151,181,169,151,142,166,187,140,29,44,43,37,53,51,27,38,51,50,43,59,48,48,61,61,16,56,34,55,71,57,52,26,54,49,48,51,57,66
"COG0345",179,202,246,232,152,293,266,278,281,295,224,54,226,238,310,300,192,236,207,295,230,113,284,253,259,250,198,262,289,179,234,252,291,165,225,182,202,209,245,309,247,220,262,257,197,170,171,250,181,269,234,299,174,199,191,256,285,263,207,282
"COG0346",296,308,305,290,372,248,265,277,263,249,262,145,366,335,305,293,364,274,437,285,312,129,313,245,250,281,406,338,296,294,289,293,255,520,161,439,282,306,279,262,256,287,265,268,260,357,349,248,310,235,333,253,373,314,475,236,291,309,249,277
"COG0347",168,151,138,97,59,84,96,115,106,105,95,33,134,89,116,149,57,109,92,69,129,59,148,111,90,110,101,107,132,110,96,82,118,110,130,80,98,120,93,119,105,156,121,72,187,174,138,103,103,107,131,99,93,63,68,106,81,116,182,101
"COG0348",194,254,61,42,218,27,15,7,43,20,41,121,27,21,18,11,53,126,60,26,33,111,22,24,21,19,69,76,16,113,6,37,38,189,22,49,41,154,28,35,22,262,30,62,242,213,457,7,61,20,26,10,76,13,66,41,7,25,215,23
"COG0349",148,208,222,176,120,231,215,215,207,214,177,66,202,203,260,230,214,204,172,203,202,98,248,208,186,161,165,206,228,179,174,199,260,178,211,144,175,205,234,219,188,159,247,225,161,126,204,175,204,172,205,224,171,198,162,186,179,194,176,253
"COG0350",153,160,87,141,129,113,87,92,102,106,87,46,106,107,87,77,128,74,115,121,68,48,93,81,110,96,142,142,84,95,95,103,100,122,37,152,83,92,101,83,78,159,91,99,172,159,131,111,81,99,107,126,138,101,159,113,106,113,161,111
"COG0351",126,145,146,252,197,162,186,229,188,188,179,55,135,164,267,165,159,167,154,212,158,104,154,192,153,152,173,222,236,124,98,156,180,170,264,155,116,142,166,207,116,111,166,164,135,124,162,156,136,197,117,206,196,110,173,153,166,130,125,218
"COG0352",37,46,61,65,31,49,60,79,58,51,53,13,44,43,77,63,55,62,38,42,65,48,54,62,48,49,53,42,78,55,116,138,170,171,235,133,141,136,170,171,133,134,134,136,121,122,246,127,149,184,173,174,125,116,130,127,152,143,157,205
"COG0353",170,186,202,239,112,195,238,267,242,218,216,49,217,180,233,212,181,221,139,204,218,81,208,220,240,187,132,164,241,144,189,189,208,157,231,162,174,202,201,222,188,191,197,242,198,155,101,228,205,187,204,213,174,202,147,248,204,195,185,278
"COG0354",146,157,205,274,114,253,229,222,239,262,190,64,206,230,297,250,193,253,188,281,168,124,258,199,268,194,150,193,222,186,154,204,228,157,229,164,151,181,200,216,217,161,292,240,138,102,172,210,217,265,238,268,196,174,188,242,249,239,177,308
"COG0355",101,119,109,142,86,163,136,119,117,133,141,32,146,124,177,123,93,139,93,145,116,74,150,133,151,135,94,109,155,101,144,151,135,112,151,112,136,104,131,161,120,121,140,134,127,113,58,151,120,147,119,165,100,111,80,163,144,129,134,178
"COG0356",256,272,303,351,187,349,340,370,356,370,360,87,377,388,369,353,279,316,207,350,335,110,352,360,353,388,239,309,357,252,437,349,349,267,354,229,314,292,305,381,327,284,359,336,261,265,161,370,312,301,288,382,259,401,279,403,406,321,292,374
"COG0357",103,143,206,192,123,182,218,222,210,212,206,55,188,168,216,219,176,218,139,226,214,72,212,211,199,167,147,159,260,143,195,206,250,127,211,119,143,199,177,214,153,120,180,223,112,107,101,214,171,184,208,217,125,186,123,225,203,186,149,255
"COG0358",621,583,673,631,558,658,663,663,636,708,649,2652,645,606,692,700,599,674,595,692,645,2018,693,672,715,669,569,607,673,590,679,691,710,500,779,533,526,590,630,686,746,599,666,653,579,579,287,694,648,720,685,776,583,616,578,724,655,670,639,680
"COG0359",130,135,176,191,98,155,161,164,153,185,172,48,148,143,217,193,155,183,118,189,168,72,174,169,177,160,135,134,183,122,130,155,166,123,185,132,133,130,165,167,165,171,183,152,149,136,74,169,135,164,154,181,119,131,128,187,158,178,142,189
"COG0360",45,38,35,41,25,52,38,35,42,54,40,12,33,48,46,48,43,42,42,44,44,18,47,47,41,38,41,26,47,29,123,128,134,97,160,112,101,115,114,129,107,109,149,129,144,133,73,124,138,131,132,149,108,138,111,149,122,117,124,142
"COG0361",98,86,103,150,112,107,108,113,108,88,110,48,95,110,98,91,100,80,76,89,86,80,90,102,118,79,108,95,89,95,85,114,96,71,104,91,148,84,98,103,134,94,86,100,107,98,34,98,96,112,86,90,111,88,99,94,110,92,93,123
"COG0362",41,46,150,87,40,155,222,168,152,162,165,14,124,70,132,144,60,96,64,105,302,100,148,210,87,169,51,85,286,146,90,138,95,124,338,53,210,104,148,137,115,59,99,132,35,36,7,105,127,155,185,120,33,121,38,102,138,139,35,175
"COG0363",192,162,141,99,66,101,147,151,121,108,158,73,103,145,116,126,115,164,179,155,148,84,141,141,133,144,145,104,160,138,164,154,139,113,222,110,118,195,139,137,151,146,133,155,118,138,102,174,151,173,124,117,129,183,133,153,128,155,111,148
"COG0364",66,65,194,44,49,139,214,193,116,127,118,77,120,91,106,115,37,124,72,56,372,163,141,186,32,1163,75,50,261,156,130,103,122,125,321,31,198,132,388,109,109,91,68,113,79,65,250,131,134,764,167,87,27,149,36,48,105,77,68,143
"COG0365",1339,1488,1193,1636,1075,1548,1513,1592,1393,1437,1282,360,1553,1435,1414,1276,1374,1308,1341,1455,1271,535,1432,1426,1434,1194,1318,1423,1456,1105,1254,1476,1495,1014,1052,1476,1402,1317,1480,1448,1338,1487,1450,1544,1481,1360,922,1501,1266,1350,1386,1576,1454,1237,1402,1504,1386,1481,1578,1558
"COG0366",232,180,347,249,353,354,415,443,404,360,412,133,369,228,399,372,169,474,213,254,535,438,371,500,268,418,250,172,511,528,189,370,424,605,502,209,407,481,479,338,253,143,217,440,148,204,968,330,409,470,478,471,174,136,221,236,415,341,144,362
"COG0367",165,141,152,192,159,182,167,143,158,140,156,171,124,158,147,138,209,130,112,195,179,214,130,151,205,169,165,230,127,155,425,548,564,476,405,427,482,397,515,425,520,533,548,545,702,573,51,539,431,559,414,598,480,310,417,572,566,476,620,470
"COG0368",57,54,87,61,96,37,77,60,61,34,68,15,25,32,35,66,61,18,61,37,110,40,47,68,10,70,66,80,75,49,38,61,32,36,190,87,48,20,58,49,27,50,27,51,33,25,127,32,54,45,77,27,59,46,74,24,34,39,30,53
"COG0369",40,49,230,47,95,142,199,162,161,143,281,77,86,203,93,120,160,100,132,70,233,155,100,239,124,134,94,163,156,201,203,215,76,231,400,62,311,97,178,203,138,29,162,185,13,33,34,159,267,156,125,45,70,296,48,152,206,126,10,144
"COG0370",298,189,48,65,160,16,18,33,21,1,35,22,47,61,25,29,108,110,165,50,50,21,28,17,17,31,95,79,6,44,73,26,69,166,18,112,39,114,31,44,38,238,25,32,288,314,17,37,29,24,33,10,105,84,96,26,24,53,242,13
"COG0371",73,58,87,66,179,52,86,86,92,68,65,7,50,61,59,83,97,33,74,67,155,38,105,110,27,89,147,94,145,47,11,73,40,40,223,121,70,12,57,56,46,43,34,64,37,48,2,66,61,88,133,56,109,15,162,51,39,43,18,94
"COG0372",408,456,452,548,503,489,513,485,500,490,440,137,506,502,473,449,467,429,494,532,464,194,450,476,517,433,450,504,478,460,412,496,472,405,492,492,529,437,504,487,424,437,487,479,407,401,428,503,484,453,442,494,513,390,468,531,452,500,401,482
"COG0373",74,77,82,66,139,53,68,72,70,54,83,19,57,70,62,69,68,90,93,54,104,34,73,88,54,54,137,72,91,54,289,151,186,205,430,347,172,208,169,155,175,146,196,156,155,161,212,192,248,200,238,136,327,260,360,186,174,201,143,150
"COG0374",40,18,8,3,32,1,1,9,2,1,12,10,0,0,6,1,5,24,2,3,17,25,1,7,2,0,10,3,1,25,2,6,3,134,2,8,5,1,1,16,6,18,1,9,36,40,4,0,15,4,0,3,8,4,11,1,0,2,22,0
"COG0375",8,3,1,1,7,1,8,18,7,5,1,1,3,1,6,5,1,4,1,2,20,3,6,2,0,3,0,1,18,3,0,3,6,10,0,1,7,0,3,1,0,9,0,5,9,15,2,0,3,0,1,3,0,1,1,1,3,0,2,2
"COG0376",80,44,294,535,483,467,428,535,439,488,424,138,632,416,711,456,285,413,241,492,359,184,482,514,540,339,283,428,446,376,475,440,553,346,219,274,495,481,337,639,395,12,415,464,30,46,353,470,451,310,331,532,115,441,290,585,510,430,28,431
"COG0377",198,176,164,229,184,148,188,161,201,189,145,34,181,171,143,165,193,105,185,159,139,75,150,185,167,176,196,167,179,150,68,181,106,134,233,249,223,74,165,125,179,184,145,176,197,229,17,133,140,166,161,157,196,75,203,146,164,176,215,191
"COG0378",60,56,86,67,68,40,114,114,80,78,36,20,50,48,81,80,53,19,40,33,138,41,97,86,15,88,45,33,129,78,4,70,67,65,57,55,80,10,55,37,44,57,29,53,55,47,115,9,53,56,101,51,51,7,57,8,47,59,47,73
"COG0379",210,234,242,336,223,262,277,329,266,245,238,131,251,266,306,288,250,225,181,272,247,120,248,261,257,198,184,266,317,269,184,241,225,140,240,211,296,193,248,271,222,229,247,258,187,162,199,247,268,254,271,276,191,154,180,218,262,223,261,346
"COG0380",31,22,40,10,32,27,29,40,33,16,20,68,62,34,61,124,35,46,39,13,79,86,74,23,21,56,36,16,28,60,14,34,127,38,20,53,73,33,80,42,43,30,28,33,20,36,40,29,34,56,106,32,15,15,44,8,37,54,18,12
"COG0381",233,166,177,211,151,234,221,201,186,203,223,183,175,160,236,184,208,211,171,276,186,279,173,262,267,188,182,192,224,158,176,218,224,107,191,149,172,227,221,219,178,256,172,255,347,311,62,212,184,225,127,253,145,222,144,256,261,210,296,208
"COG0382",287,309,436,304,162,456,539,456,495,454,434,85,325,388,439,489,380,358,292,402,558,151,379,489,382,373,317,312,540,358,376,442,335,301,651,275,427,316,428,389,373,274,431,455,222,278,128,436,424,434,424,387,293,334,252,346,428,378,285,453
"COG0383",71,62,29,26,11,53,48,39,26,26,38,6,26,32,8,23,50,58,93,30,34,91,18,12,48,112,30,27,8,124,4,78,27,23,36,40,120,27,90,21,40,89,34,61,105,146,5,57,31,95,28,45,24,4,34,23,28,46,76,25
"COG0384",43,59,71,58,46,62,53,41,53,69,89,25,97,78,73,71,44,103,99,53,71,26,87,56,98,73,91,79,51,51,124,58,123,117,58,70,59,93,63,83,72,74,76,66,50,54,237,101,79,48,57,57,51,159,74,70,66,70,50,64
"COG0385",102,153,144,216,105,200,185,202,183,202,182,107,156,183,167,158,171,164,139,187,72,123,164,144,243,161,120,193,142,174,77,195,164,127,87,97,199,153,195,171,136,132,164,224,107,85,179,178,151,204,161,232,117,102,109,184,177,156,119,186
"COG0386",55,96,181,143,109,194,190,232,161,199,173,53,217,163,226,207,116,236,94,199,191,84,220,173,202,122,93,145,212,121,186,178,201,118,200,79,160,227,172,208,189,66,244,170,69,60,86,196,210,202,185,227,81,241,93,218,200,175,73,185
"COG0387",8,19,25,10,9,32,31,7,18,27,34,3,21,77,3,13,30,9,22,13,12,7,10,12,33,27,11,25,3,38,19,54,13,13,13,20,72,18,35,3,29,13,27,45,6,2,1,12,53,31,8,3,29,3,30,11,36,34,1,19
"COG0388",698,745,619,616,719,498,590,804,633,559,504,233,534,497,709,582,719,452,703,527,758,273,633,594,461,546,723,584,723,694,304,549,519,669,691,642,611,428,506,507,446,790,467,608,747,824,1128,447,535,533,682,634,623,355,652,468,538,548,655,626
"COG0389",382,333,505,549,467,536,570,608,520,523,487,130,531,507,557,566,472,550,396,550,626,219,525,595,555,474,483,486,580,475,555,522,559,500,526,471,482,528,552,591,469,362,534,505,360,391,440,589,581,538,506,624,405,572,464,585,551,510,328,589
"COG0390",50,45,12,18,29,13,10,5,11,7,9,0,9,13,2,6,29,2,87,3,3,2,2,5,16,8,48,18,1,22,13,18,1,38,3,68,12,4,11,7,3,67,5,14,53,67,2,1,5,4,18,12,45,29,41,9,4,25,48,7
"COG0391",92,79,191,152,133,68,139,152,165,143,117,22,99,83,64,128,133,51,126,77,211,50,122,125,54,147,119,133,160,117,20,104,57,106,281,150,122,34,109,70,85,91,57,106,91,105,5,119,104,108,207,66,110,12,179,60,95,117,84,159
"COG0392",127,87,112,76,103,36,74,76,89,64,64,80,25,26,33,77,95,30,81,67,112,26,56,84,47,45,104,60,106,75,33,67,32,57,179,140,30,12,27,43,32,83,28,55,101,142,116,46,62,49,73,46,79,11,127,56,47,48,115,75
"COG0393",45,33,33,24,20,24,15,22,27,28,39,10,39,34,20,33,24,28,32,24,27,8,26,24,32,21,36,35,13,41,48,41,33,45,19,39,35,32,32,28,36,43,28,33,49,53,2,27,46,18,14,18,39,60,32,56,38,35,36,30
"COG0394",109,130,126,123,150,127,100,113,125,124,121,59,178,143,123,186,132,90,133,117,136,61,161,124,116,106,122,124,100,170,114,193,164,145,136,94,136,95,91,102,104,119,133,199,127,122,156,104,131,119,168,141,105,94,102,107,136,142,118,136
"COG0395",357,419,373,538,194,622,496,591,495,655,482,85,630,499,740,409,404,519,507,489,396,179,602,494,568,723,455,511,562,455,569,526,632,319,217,539,461,513,710,548,437,496,579,541,272,335,455,500,470,586,452,528,451,526,419,596,484,488,331,452
"COG0396",171,217,238,306,243,252,284,287,284,229,254,93,259,253,227,292,302,235,199,332,241,126,249,271,287,259,248,288,256,214,202,263,240,191,235,208,268,181,274,227,252,195,247,294,198,222,123,265,244,283,264,291,237,207,272,273,252,292,242,281
"COG0397",92,122,413,266,227,327,409,363,297,362,368,81,361,353,449,390,244,414,250,348,421,151,429,375,325,342,230,290,463,282,380,361,374,291,520,202,442,298,375,410,346,88,387,341,44,61,250,425,385,381,384,337,178,439,226,323,397,351,53,313
"COG0398",126,145,180,140,199,179,184,217,207,207,199,67,97,118,192,147,120,201,92,182,180,103,217,233,191,160,114,123,221,159,151,172,170,175,313,101,117,166,171,198,136,118,159,178,115,105,191,168,190,174,157,211,111,143,108,139,178,180,134,217
"COG0399",1065,805,786,988,1188,925,906,890,1026,918,814,2207,557,659,841,852,1028,829,855,1079,807,2153,762,835,883,1001,994,943,789,768,865,802,808,464,900,1049,707,725,752,867,930,1196,806,818,1230,1188,332,839,734,945,762,1023,1014,966,1021,839,984,776,1239,1031
"COG0400",169,132,212,223,175,201,222,231,214,222,169,40,154,171,223,219,188,227,127,230,178,85,189,214,241,190,126,196,219,170,146,230,200,131,201,144,174,177,191,208,200,149,178,195,174,185,91,203,195,200,187,237,132,159,131,207,204,171,161,217
"COG0401",0,1,1,0,13,0,0,0,1,0,1,3,0,0,0,0,1,1,0,0,1,4,0,2,0,0,2,0,0,7,1,1,0,9,0,0,0,8,0,0,0,0,0,0,0,0,6,0,4,0,0,0,1,0,1,1,0,1,0,0
"COG0402",443,496,428,239,359,242,296,288,334,276,357,227,233,360,131,278,500,182,602,255,454,178,293,283,204,345,536,363,325,468,381,315,171,498,438,650,483,207,345,215,323,467,238,324,390,333,436,240,441,276,344,138,579,277,560,163,300,404,364,320
"COG0403",670,691,672,767,430,774,881,928,805,820,734,158,722,700,591,947,537,629,469,660,799,304,871,918,792,826,483,588,926,748,716,736,680,441,801,414,824,663,767,748,761,665,708,775,617,573,475,820,753,728,727,872,507,636,393,861,982,737,598,795
"COG0404",2343,2836,1897,2933,1246,2954,2767,2525,2342,2856,2362,510,3354,2810,2925,2536,2246,2792,2539,3212,1840,819,3054,2656,3264,2772,2330,2350,2519,1536,3251,2454,2946,1649,1254,2758,2417,2545,3103,3170,2718,3046,3176,2698,2678,1895,405,3158,2379,2812,2517,3440,2885,3158,2448,2781,2940,2924,3054,2650
"COG0405",744,606,698,718,459,608,570,576,572,630,659,148,694,594,740,627,737,512,736,577,522,273,597,548,658,535,679,830,505,655,545,600,613,745,439,807,655,594,584,587,575,639,622,585,734,842,576,636,640,473,621,559,691,503,776,904,517,560,611,544
"COG0406",121,122,241,196,182,169,234,236,224,218,233,55,245,168,162,219,198,107,191,154,294,105,210,234,153,263,192,242,274,205,116,194,161,162,390,189,207,76,250,145,158,119,152,224,156,141,169,219,195,237,283,140,157,134,158,209,173,253,99,176
"COG0407",255,296,293,305,187,353,393,397,321,345,374,75,311,281,422,391,248,376,211,365,367,156,414,387,411,292,202,311,382,267,355,299,398,195,379,199,271,314,343,405,337,300,370,310,360,213,187,411,393,318,369,383,214,368,183,409,376,295,349,343
"COG0408",86,104,252,241,141,285,281,325,268,319,213,62,258,229,370,342,133,309,98,270,329,97,342,272,299,269,134,177,321,196,317,255,323,154,342,94,205,273,283,340,264,110,272,229,98,64,164,333,230,274,280,305,105,299,106,264,305,218,105,296
"COG0409",17,11,5,3,14,1,0,2,2,1,9,5,1,0,4,1,1,8,1,2,7,11,3,2,0,0,5,1,1,15,0,0,2,43,6,3,2,1,0,7,1,12,0,1,15,25,5,2,9,0,2,3,4,4,8,3,0,1,24,1
"COG0410",487,564,365,474,218,425,391,442,420,442,341,133,452,368,479,356,402,313,444,431,399,172,427,431,378,384,411,365,439,325,271,418,405,391,217,542,425,286,476,430,396,561,383,444,595,465,342,374,346,394,418,441,561,313,461,361,457,462,630,515
"COG0411",550,528,295,449,235,449,361,400,351,410,333,96,406,377,396,312,403,308,407,404,236,132,376,366,394,374,440,334,351,315,290,365,346,397,152,508,404,257,510,410,337,576,364,411,559,442,195,312,322,372,368,378,506,301,516,396,378,410,535,433
"COG0412",311,276,212,252,246,189,152,189,204,150,163,66,213,238,232,175,254,147,309,178,125,63,170,152,205,134,294,243,175,226,132,210,135,271,74,362,207,189,162,187,178,267,197,186,387,336,61,157,189,119,238,220,307,127,354,184,170,178,444,220
"COG0413",180,216,296,364,253,439,392,340,336,382,317,104,465,383,412,363,334,361,190,427,311,171,393,326,367,400,235,359,354,273,259,368,395,164,310,200,376,331,384,387,356,183,461,369,170,144,118,346,344,382,351,344,200,220,210,362,362,401,197,352
"COG0414",122,124,291,221,117,230,278,296,270,296,231,58,212,188,295,370,199,287,107,304,282,119,330,263,247,218,154,186,298,162,193,300,268,127,290,131,179,248,237,297,251,144,231,253,113,97,146,245,224,267,332,275,90,214,92,217,275,238,132,263
"COG0415",47,33,966,774,278,1010,1197,1318,757,1029,1202,87,823,888,1338,1094,278,946,116,838,1240,415,1127,1397,1060,1093,283,802,1457,712,938,1017,1160,420,1326,60,991,930,1088,1052,972,27,927,1032,17,35,292,1157,1066,1190,830,1258,25,847,79,1190,1058,807,20,718
"COG0416",294,271,262,274,135,248,314,261,297,281,255,87,251,189,280,309,226,198,218,292,262,108,243,272,255,282,222,231,300,191,68,77,96,68,112,69,79,65,80,94,85,112,72,89,93,124,63,86,68,83,82,104,65,44,70,78,89,73,108,103
"COG0417",277,208,364,535,525,790,575,524,491,832,473,4718,490,432,88,579,555,395,281,361,288,5295,579,716,340,2543,376,378,406,874,364,345,314,213,423,279,806,335,818,297,1790,227,575,318,228,306,100,851,341,1833,623,543,314,269,382,304,939,420,178,298
"COG0418",36,58,125,46,45,56,136,135,131,110,94,30,82,56,92,105,35,94,46,47,249,69,105,160,33,122,55,61,211,78,88,85,81,90,232,32,94,122,83,117,79,44,64,93,32,18,216,95,97,113,139,90,46,116,30,66,65,76,41,130
