"","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_DCM_0d45.0d8","X149_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0d2.1d6","X133_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X31_SUR_0.0d2","X39_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X128_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X78_MES_0d45.0d8","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X149_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X4_SUR_0d2.1d6"
"COG0475",83,163,175,160,152,179,183,176,280,249,340,169,191,262,175,133,93,105,122,294,382,115,299,341,290,114,173,221,166,591,179,119,262,427,411,207,191,213,162,185,212,214,260,108,163,339,232,211,245,211,382,217,234,200,283,357,165,80,187,134
"COG0476",125,280,322,239,245,307,270,306,333,352,268,305,326,205,374,307,173,267,253,316,299,311,297,377,269,257,280,280,223,378,250,250,265,97,271,285,285,284,276,268,290,325,261,221,226,338,276,296,270,230,217,294,257,266,310,139,326,210,351,262
"COG0477",917,2363,2073,2107,2185,2453,2302,2251,2221,2139,3107,2027,2155,2379,2397,2507,2118,2790,2317,2544,2859,2215,2601,2938,2713,2181,2601,1927,2232,1622,2221,2190,3549,3367,1490,2114,2021,2473,2696,1913,2386,3431,3770,2085,2168,2974,2117,2327,2644,2240,3155,1991,2038,2328,1535,1922,2610,2163,2851,2319
"COG0478",5,0,2,0,0,2,8,12,1,3,0,0,0,0,6,3,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,4,1,1,2,0,0,1,1,1,4,1,1,0,0,0,0,0,0,8,1,7,0
"COG0479",208,296,350,309,369,348,380,351,213,234,294,323,273,332,283,324,235,329,409,218,314,315,278,336,222,302,359,275,429,287,317,377,332,151,128,325,367,267,287,306,293,389,253,288,370,329,297,336,432,305,208,243,304,307,188,141,349,271,343,280
"COG0480",315,769,789,808,833,866,848,771,749,805,1015,803,1060,941,792,770,683,899,828,718,936,827,854,1018,711,840,883,712,847,925,864,849,983,360,870,766,845,956,809,815,739,983,820,822,916,1032,779,780,1072,813,705,844,869,829,785,500,869,788,838,793
"COG0481",228,744,718,666,798,687,608,584,777,648,485,830,555,579,624,681,614,674,724,469,470,806,503,560,606,715,631,806,784,330,735,761,417,281,308,766,713,466,642,645,646,642,370,736,725,452,751,733,639,638,317,753,719,693,685,287,639,687,610,702
"COG0482",114,437,406,437,512,364,369,381,357,371,400,412,448,296,339,402,365,421,463,281,381,439,400,405,406,406,399,411,490,379,404,459,370,204,219,429,456,429,345,401,453,401,268,436,471,385,390,378,387,403,247,454,363,411,416,177,371,307,378,460
"COG0483",115,591,548,475,549,528,441,411,530,476,505,540,452,373,429,522,389,564,522,421,508,603,403,569,509,523,493,561,537,377,494,566,461,283,217,575,548,390,472,521,545,586,331,518,535,505,557,520,465,529,279,578,479,547,529,315,465,418,422,537
"COG0484",168,557,494,495,499,530,597,547,442,590,568,427,457,491,614,597,502,476,552,417,561,452,458,824,434,542,563,430,546,653,506,538,518,229,334,491,519,455,477,550,504,698,397,495,570,606,413,523,652,494,281,514,468,564,504,235,619,419,668,482
"COG0486",150,531,540,511,514,434,434,447,515,469,272,586,370,362,414,485,377,484,530,397,281,596,359,400,410,451,456,540,492,233,437,567,323,185,210,526,507,402,387,544,536,482,279,547,449,296,429,486,532,486,271,518,454,491,573,167,436,380,429,488
"COG0488",146,456,377,538,246,496,652,813,725,798,541,450,413,743,769,607,1339,341,321,993,510,341,607,237,690,672,478,448,274,959,512,253,690,1061,398,366,454,645,604,527,531,272,712,507,265,575,608,575,371,618,872,517,480,433,667,928,569,1299,791,532
"COG0489",137,433,421,442,364,421,409,474,471,407,451,394,409,497,437,422,575,468,447,534,498,337,442,451,380,448,456,403,467,457,462,500,443,484,332,360,515,431,518,454,434,498,449,498,459,436,398,384,511,462,478,437,506,512,503,337,465,362,442,426
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",300,853,758,859,704,879,896,956,701,776,1110,771,751,870,845,931,989,909,834,780,1119,876,948,890,899,884,868,790,944,824,857,776,1261,766,484,782,842,840,891,861,831,869,1026,849,945,1103,987,796,790,844,948,788,845,911,601,802,931,916,948,833
"COG0492",236,726,711,698,738,671,689,610,705,787,530,760,412,610,723,681,510,627,758,544,551,737,449,613,622,687,725,718,722,429,771,819,429,270,315,714,775,407,605,767,751,922,364,798,691,522,612,678,919,641,311,816,676,724,791,388,739,464,650,710
"COG0493",171,544,528,472,710,589,366,305,344,352,545,537,1099,613,419,637,527,480,594,283,573,633,706,499,576,594,595,484,471,268,593,658,581,293,344,545,394,972,440,369,529,624,437,413,506,544,565,491,695,461,362,389,555,457,179,132,595,485,604,559
"COG0494",195,505,421,467,453,462,457,474,440,450,638,463,471,466,478,543,531,537,508,481,597,501,571,606,599,541,487,423,478,583,457,436,609,558,445,427,489,517,550,450,548,581,584,458,500,690,534,465,480,463,570,460,463,473,321,457,482,572,615,501
"COG0495",347,1068,1090,964,1066,1035,966,1009,953,1073,979,1066,753,801,902,1035,888,995,1111,748,930,985,805,1151,920,946,987,987,1120,878,1061,1088,800,365,783,1023,1073,809,941,1106,1070,1063,600,1110,1134,933,963,975,1034,953,509,967,977,1076,929,385,1074,971,977,1005
"COG0496",41,177,166,167,111,133,163,188,197,208,108,167,123,131,174,151,184,134,137,173,118,145,147,102,154,170,135,154,140,78,158,112,145,98,70,113,165,136,130,177,187,106,136,157,152,110,171,125,147,139,89,167,161,158,226,114,144,135,124,182
"COG0497",62,229,237,262,120,189,180,237,305,289,174,212,260,221,190,173,363,146,128,358,152,173,254,111,265,211,183,229,154,230,194,118,219,227,147,192,206,271,172,203,251,89,218,232,106,164,272,215,110,244,214,236,194,183,399,252,156,307,167,223
"COG0498",155,569,531,508,557,553,446,415,429,418,737,516,531,456,441,513,400,511,540,352,693,522,559,737,510,487,530,496,534,561,505,531,626,198,258,513,533,581,472,467,498,725,430,456,539,775,478,446,535,447,363,513,468,489,395,312,525,531,531,491
"COG0499",156,537,561,552,605,531,506,482,495,473,543,610,481,585,509,554,438,510,616,443,544,608,495,583,442,557,547,525,575,482,565,617,463,203,292,562,601,475,482,520,522,583,358,574,630,542,482,511,669,551,269,612,514,579,523,198,513,423,529,520
"COG0500",2247,1507,1415,1237,1674,1412,1659,1520,1310,1523,2043,1562,2259,1160,1637,1435,1639,1557,1542,1623,1920,1650,1740,2013,1748,1446,1526,1279,1460,1657,1524,1668,1833,1404,2430,1398,1304,1883,1591,1267,1563,1460,1630,1234,1497,2063,1353,1510,1286,1596,1545,1285,1256,1485,1215,1485,1559,1574,1559,1558
"COG0501",151,274,264,291,334,311,303,272,166,218,290,281,385,244,241,323,307,336,392,203,235,353,272,333,211,293,314,302,478,356,332,371,291,354,289,335,275,348,336,305,254,344,310,310,434,198,311,240,342,299,274,190,307,390,145,276,321,166,264,291
"COG0502",24,76,70,58,46,52,52,62,142,129,102,73,79,78,80,43,51,44,32,173,96,48,133,147,125,73,45,94,24,139,54,31,69,121,56,71,70,95,72,99,81,74,87,77,20,127,80,90,67,85,87,140,73,61,230,128,59,19,77,66
"COG0503",167,210,191,216,192,215,201,153,195,197,212,183,179,145,180,197,110,198,182,132,204,187,162,206,203,206,198,187,205,136,177,206,215,92,224,183,183,174,183,163,181,229,162,188,191,195,178,195,166,183,112,166,182,200,142,160,215,134,187,185
"COG0504",198,683,639,634,717,617,538,564,610,625,557,651,507,577,646,668,522,604,693,516,592,660,488,654,599,601,624,688,681,481,649,663,541,220,347,641,689,512,610,660,664,682,413,647,697,564,623,580,626,619,324,660,617,613,666,226,626,473,583,585
"COG0505",127,433,476,406,451,434,385,430,380,405,388,441,372,372,472,474,371,473,510,345,397,474,321,485,422,408,440,393,447,327,434,491,328,163,223,454,442,402,389,435,434,465,263,465,527,383,381,421,437,418,235,465,428,446,453,183,447,382,480,401
"COG0506",121,153,164,259,187,168,212,252,203,209,217,168,309,252,217,277,380,266,290,244,206,143,326,146,90,217,203,154,212,407,194,193,271,287,213,170,203,261,260,235,170,136,227,301,244,206,200,191,328,252,385,191,211,187,179,213,252,505,208,201
"COG0507",274,188,218,199,217,218,205,217,439,354,260,172,165,251,313,163,423,119,86,514,210,165,310,49,352,249,131,269,80,217,173,159,192,538,380,243,157,177,224,195,208,84,315,200,80,174,284,355,114,284,491,210,254,124,365,337,139,477,168,234
"COG0508",334,1053,1118,1106,1255,1058,1094,916,846,817,650,992,489,1061,979,1090,1008,1025,1190,656,719,1115,607,886,851,1170,1123,1080,1204,563,1131,1202,688,596,314,1095,1079,565,973,1021,1017,1097,629,1091,1187,642,1013,1072,1026,1019,638,970,1105,1100,813,845,1005,1127,1045,1058
"COG0509",45,123,115,118,146,124,108,143,125,134,96,116,171,147,165,142,112,116,145,114,123,94,116,106,113,122,130,115,124,96,133,116,105,47,96,132,131,158,145,150,111,112,98,121,139,108,151,121,115,116,78,129,137,166,146,51,126,122,139,119
"COG0510",33,50,71,71,70,64,62,43,20,31,56,48,43,40,38,74,99,68,62,29,52,40,63,35,32,84,55,58,115,23,77,65,71,7,12,80,57,62,73,73,46,50,39,83,107,75,63,25,59,64,30,54,104,76,21,0,58,25,64,54
"COG0511",60,194,175,217,175,221,220,257,199,228,188,180,208,241,198,243,304,242,188,218,193,202,273,177,255,190,206,163,229,190,206,183,214,277,157,161,229,251,193,187,224,204,247,230,188,197,213,207,205,191,276,203,209,187,178,155,225,307,299,204
"COG0512",87,299,272,260,278,308,262,263,258,280,217,337,209,200,316,315,169,239,323,211,213,348,252,269,256,291,310,322,290,164,309,320,213,123,110,348,319,230,272,312,265,295,191,283,333,232,252,338,242,255,153,275,253,275,270,97,302,169,269,287
"COG0513",257,974,828,805,768,966,1071,1133,924,1065,964,869,755,1050,1174,1075,1234,723,915,805,838,881,879,693,955,1235,911,813,684,1203,1073,926,861,941,766,777,740,893,870,790,936,753,945,776,785,841,738,974,781,942,1063,707,711,746,746,1007,1062,1913,1318,988
"COG0514",61,115,108,192,54,125,250,318,210,211,120,130,74,217,211,171,591,93,98,210,102,127,145,31,112,241,115,80,112,267,179,62,125,266,177,63,147,106,137,188,124,54,343,240,89,104,237,163,93,159,344,81,155,139,142,694,163,584,203,180
"COG0515",46,55,73,115,44,188,418,434,52,199,82,28,93,118,434,193,88,86,55,142,80,44,111,85,68,87,155,36,91,128,292,139,375,385,229,148,204,403,445,737,157,210,678,190,237,271,203,522,297,361,461,129,214,361,186,696,781,524,1057,136
"COG0516",853,577,540,571,621,487,494,449,461,515,520,579,487,497,506,537,418,538,555,382,494,578,436,539,569,513,563,526,601,447,544,623,445,412,1424,589,652,483,494,554,568,602,353,608,639,474,474,509,691,492,310,565,564,576,529,471,566,322,514,546
"COG0517",243,613,483,576,548,509,593,639,476,508,674,583,801,538,522,642,688,623,662,497,734,695,715,724,501,655,634,428,611,885,573,562,726,542,734,499,588,826,594,627,635,541,628,610,610,723,592,544,735,555,574,511,538,584,391,639,601,729,684,593
"COG0518",204,672,668,624,697,630,624,574,617,714,740,627,660,497,639,701,489,665,709,548,834,699,738,677,688,719,601,654,656,711,626,681,719,360,343,696,692,696,578,666,721,620,444,688,655,800,674,577,599,597,409,641,564,646,678,310,665,429,698,698
"COG0519",148,588,472,534,562,449,496,459,468,498,496,560,401,393,465,518,372,488,563,381,468,517,462,435,462,531,484,503,509,523,442,548,427,196,203,517,524,417,410,516,594,530,339,540,519,506,538,504,502,455,285,491,477,482,511,230,455,345,446,530
"COG0520",257,669,748,689,668,670,787,790,799,847,666,588,901,616,806,689,627,675,777,740,788,541,700,887,652,573,761,691,840,580,679,556,883,252,681,618,722,889,668,749,662,837,706,649,745,779,594,620,748,691,493,687,661,703,781,485,789,552,738,573
"COG0521",22,78,80,84,52,102,114,89,78,99,110,50,203,98,103,113,88,95,100,64,132,60,123,124,81,93,103,73,65,62,100,72,135,75,104,95,84,145,131,88,64,103,110,75,87,136,104,66,117,112,133,74,82,93,49,32,117,92,121,70
"COG0522",95,233,267,250,238,250,272,250,290,320,235,277,203,229,300,282,217,236,269,189,233,250,205,250,211,234,259,267,285,209,286,279,198,89,206,248,278,221,215,301,285,232,158,261,252,205,230,270,232,239,128,291,242,290,282,92,284,210,287,242
"COG0523",70,236,396,266,357,315,309,337,754,535,123,380,58,303,376,206,177,64,67,437,57,275,82,39,301,253,297,384,105,73,104,105,45,70,17,103,89,24,52,98,112,78,45,89,35,22,90,193,44,82,42,174,73,80,288,22,84,44,48,160
"COG0524",238,721,753,808,587,792,741,758,733,646,734,829,537,721,699,808,796,679,736,673,803,856,628,734,732,750,762,773,737,724,742,743,679,494,338,790,830,655,717,764,755,768,655,858,672,800,801,737,730,684,494,814,748,798,849,373,755,679,699,808
"COG0525",350,1062,1019,945,1110,945,883,887,951,992,826,1045,809,768,878,1025,896,1006,1063,853,802,1049,753,1041,903,929,995,1021,1081,767,962,1041,876,403,811,1007,981,853,954,977,1044,1033,646,1019,1102,879,905,976,996,962,516,1061,1002,995,1069,423,992,767,958,957
"COG0526",470,1021,969,934,902,908,1032,940,945,1053,975,932,925,724,953,961,1114,936,975,897,1048,930,879,1135,948,958,916,894,972,905,988,958,973,481,690,917,988,920,883,1056,1015,926,874,956,990,947,917,934,894,926,707,936,951,879,1108,998,977,909,1036,995
"COG0527",169,541,546,492,545,472,427,392,579,503,555,578,355,526,462,491,559,410,474,447,618,526,525,644,552,541,562,606,489,848,546,561,402,327,305,542,474,392,420,465,534,575,443,496,520,595,471,517,528,478,416,478,528,485,477,513,464,417,491,538
"COG0528",62,182,153,201,138,145,229,183,238,204,165,180,150,177,174,167,232,159,158,163,191,158,156,198,164,159,168,198,164,183,159,131,170,94,166,163,189,145,184,210,166,165,143,208,179,174,222,156,189,164,118,222,178,156,257,82,172,174,189,148
"COG0529",130,116,103,150,120,83,177,151,183,183,143,143,136,126,155,166,160,99,110,177,109,134,113,135,154,112,139,151,93,131,107,96,153,226,124,133,139,114,139,158,124,87,124,144,129,119,121,142,92,134,114,180,122,128,229,241,124,168,145,128
"COG0530",104,237,256,272,191,266,231,265,312,319,225,233,191,252,301,243,278,227,223,279,241,236,258,273,218,245,240,295,210,257,216,179,219,230,230,283,245,206,232,299,265,243,278,242,175,237,231,236,254,235,282,282,246,246,342,317,254,151,232,211
"COG0531",58,53,38,66,60,49,92,87,65,88,121,33,153,74,77,84,85,72,99,102,174,41,155,153,41,51,78,45,112,201,249,114,497,371,614,131,193,468,236,307,151,250,367,194,296,515,208,162,329,221,412,116,185,259,142,934,290,282,283,122
"COG0532",236,886,817,727,794,741,817,844,753,750,722,903,711,780,857,820,706,758,808,511,709,891,662,868,745,763,866,755,937,660,802,818,564,292,586,720,957,662,738,809,840,833,453,783,912,711,780,764,780,712,292,763,725,847,803,371,826,715,753,823
"COG0533",154,420,438,425,468,407,411,417,417,388,395,461,344,356,421,412,362,426,500,325,409,462,331,456,382,388,434,399,477,331,452,479,328,130,355,435,503,342,384,453,443,519,250,438,476,382,405,420,450,390,231,453,429,454,449,139,472,359,434,413
"COG0534",198,614,577,605,650,590,556,640,457,427,528,603,479,522,462,627,743,651,726,449,536,673,499,461,519,674,575,532,697,548,688,685,573,593,482,582,569,503,523,574,591,574,678,645,694,547,575,599,680,610,568,537,637,587,327,583,614,843,665,652
"COG0535",441,171,222,135,172,138,169,154,239,181,340,180,860,189,156,117,165,162,99,236,355,153,284,259,214,168,161,233,73,248,176,182,347,262,882,193,158,481,174,171,180,149,292,128,87,383,170,223,130,196,222,201,184,142,319,330,174,154,139,166
"COG0536",133,423,397,414,431,427,365,390,364,394,300,410,324,353,345,400,362,451,413,296,274,478,291,326,358,391,392,396,491,221,395,459,257,158,162,417,414,291,395,409,408,434,263,431,427,223,399,374,406,386,232,470,389,431,429,135,378,356,342,431
"COG0537",92,215,222,235,267,216,179,198,156,190,234,245,287,207,180,276,182,249,256,168,211,241,172,271,230,203,218,181,270,294,231,243,190,123,406,194,253,218,231,213,248,238,196,232,246,240,196,200,239,200,131,213,212,232,172,99,194,192,262,228
"COG0538",123,468,489,431,561,414,378,371,461,396,258,509,288,426,432,420,245,409,507,363,236,452,223,324,388,392,434,548,470,168,511,545,222,166,156,475,487,260,385,422,538,484,150,393,497,214,370,456,505,426,123,475,449,465,446,74,427,227,380,409
"COG0539",190,624,623,567,708,583,584,591,645,720,477,694,530,589,563,621,573,608,677,499,412,729,384,571,616,676,586,618,641,362,596,672,461,264,287,609,582,488,634,597,635,583,441,696,677,470,598,620,491,600,325,684,610,638,717,328,564,550,516,660
"COG0540",141,377,434,361,436,388,392,345,466,382,437,417,316,364,382,399,310,365,411,283,426,381,341,419,369,382,413,383,369,395,399,460,310,166,298,401,382,299,358,382,344,408,293,398,370,368,417,374,433,329,210,418,425,371,365,145,440,304,382,393
"COG0541",166,447,482,419,494,456,451,418,504,501,493,481,454,444,507,434,342,445,442,371,478,489,459,486,442,464,461,448,435,470,524,490,439,228,402,461,493,425,391,512,468,565,358,403,421,475,407,481,507,416,288,472,455,476,492,239,492,378,454,486
"COG0542",949,1022,1129,1104,749,912,997,1052,1711,1384,757,1044,765,1009,1218,635,1099,684,616,1407,627,894,725,502,1272,1075,782,1374,693,1205,817,662,746,1027,837,1147,1024,822,866,1116,1103,718,1003,1032,673,679,1232,1250,669,905,807,1480,1233,947,1987,1237,712,990,609,1125
"COG0543",34,35,40,58,40,84,109,95,28,60,167,33,231,103,97,77,103,59,47,97,147,34,214,139,96,42,67,20,104,201,39,31,164,108,146,30,44,179,53,56,38,102,127,25,80,144,40,60,91,59,141,16,71,52,26,63,70,57,124,20
"COG0544",136,566,515,450,536,429,423,412,472,463,358,506,423,362,435,481,451,490,519,392,341,455,319,430,411,485,442,534,530,270,457,477,362,246,202,506,496,437,480,469,516,539,342,457,535,328,500,472,412,450,251,528,529,509,496,208,452,459,417,466
"COG0545",42,162,148,167,122,118,232,316,239,242,104,136,120,169,206,170,299,192,152,215,135,148,147,106,146,170,170,111,168,173,181,93,156,104,143,101,156,192,178,212,198,102,203,179,110,123,157,209,143,180,176,149,127,141,239,189,183,317,164,136
"COG0546",110,267,250,258,287,284,233,248,284,296,264,299,369,231,273,260,279,244,261,369,261,307,293,358,332,282,231,298,230,281,231,306,253,201,263,244,278,322,301,283,258,246,239,253,248,302,270,249,234,270,300,285,262,254,337,180,240,312,241,272
"COG0547",81,318,276,281,360,313,262,273,315,326,324,390,311,319,295,320,277,278,323,372,345,392,376,374,381,351,320,327,315,265,308,385,292,195,167,319,320,319,306,280,356,308,224,355,270,332,392,279,305,351,241,347,344,322,342,154,300,226,269,339
"COG0548",35,92,100,86,92,96,68,70,86,68,106,97,97,97,85,91,81,69,77,77,94,117,81,100,115,88,87,98,64,76,292,320,234,211,130,278,255,289,254,202,286,318,236,257,225,265,325,288,229,274,255,304,283,258,264,133,242,306,285,335
"COG0549",8,20,26,15,21,44,37,45,16,37,81,9,111,27,51,42,12,80,53,66,98,4,94,46,16,10,40,14,40,88,35,12,128,8,77,14,52,75,32,39,29,31,51,15,28,101,15,12,47,31,45,28,19,31,26,19,44,1,57,5
"COG0550",357,999,1108,997,1169,935,939,946,982,955,681,1015,746,802,957,1039,1015,1001,1078,791,663,997,685,749,868,940,904,1052,1096,526,926,980,702,503,801,1060,1009,752,916,994,899,980,678,971,1170,668,966,951,924,889,497,1032,1026,1054,992,436,960,815,869,903
"COG0551",72,91,68,108,84,87,87,128,100,96,121,94,145,128,115,100,152,122,104,162,66,90,95,101,75,80,66,79,113,132,66,110,102,184,420,73,113,98,124,113,87,118,239,161,103,92,102,90,133,121,276,109,100,99,89,113,70,91,80,114
"COG0552",104,350,361,296,319,329,382,302,338,335,351,391,283,280,398,315,254,293,299,288,384,315,316,320,289,299,339,334,322,360,349,331,288,145,299,331,303,296,284,321,350,330,249,285,262,356,318,304,336,313,202,341,277,320,334,152,309,257,325,321
"COG0553",5248,147,222,327,217,409,820,683,185,410,415,129,228,439,517,372,547,272,151,494,277,119,319,365,428,353,327,232,269,711,243,196,221,2639,3980,181,213,245,355,224,152,302,575,244,230,324,475,456,237,233,424,173,378,217,252,5054,445,213,577,145
"COG0554",131,353,347,387,410,411,354,310,213,242,266,298,359,327,262,399,332,374,400,228,340,326,283,312,343,363,338,314,424,292,383,410,311,196,234,365,334,350,361,325,341,420,247,355,417,331,442,271,390,382,302,265,394,358,162,220,345,300,312,372
"COG0555",4,1,2,5,3,1,6,4,5,13,12,2,1,2,12,8,12,8,1,16,15,1,6,9,3,13,5,3,0,12,3,1,15,41,6,1,8,14,6,4,5,6,25,8,0,12,0,3,2,11,24,0,7,5,4,27,7,12,7,4
"COG0556",260,895,932,843,958,857,736,746,817,824,528,862,591,778,824,889,622,783,938,583,540,918,551,809,761,783,811,893,879,376,855,984,586,282,318,955,868,598,725,816,855,920,505,808,894,535,851,791,852,790,394,851,856,919,799,321,835,644,833,797
"COG0557",126,413,414,465,356,409,456,603,724,608,322,469,287,432,446,372,688,211,293,565,269,425,349,142,486,565,338,558,314,321,406,306,295,351,249,436,419,346,282,577,494,138,349,476,283,270,574,499,240,397,337,538,535,407,863,348,336,608,404,487
"COG0558",104,276,278,247,263,276,244,209,218,235,328,274,326,187,260,302,217,266,296,213,322,271,273,293,232,259,261,271,329,227,275,312,335,109,182,282,239,284,266,268,273,295,234,205,367,305,236,243,266,261,210,293,271,289,244,118,263,155,250,279
"COG0559",190,525,563,493,533,633,503,429,516,440,599,564,776,487,469,487,351,463,482,266,634,659,609,409,559,527,568,612,570,284,512,611,638,791,212,588,448,635,524,441,562,576,402,394,506,628,518,602,534,537,419,509,498,578,270,256,489,424,448,595
"COG0560",57,131,135,131,72,160,217,180,119,157,157,147,324,167,202,148,222,149,130,154,182,142,235,193,121,158,134,122,164,209,175,89,186,207,126,123,145,278,123,149,155,107,165,107,150,192,144,128,162,101,179,118,151,144,110,119,183,257,179,133
"COG0561",456,79,158,100,69,107,178,137,87,145,98,22,66,160,178,82,91,100,74,212,107,14,93,129,241,118,92,168,73,144,127,74,123,346,159,154,75,81,132,80,111,148,157,43,73,106,124,107,82,151,112,80,128,93,75,237,136,20,120,119
"COG0562",243,31,22,29,40,30,41,44,18,23,12,39,9,38,11,11,15,18,26,15,5,20,7,13,19,18,16,63,31,6,24,43,3,43,33,44,29,9,19,24,19,17,14,31,30,4,10,35,11,11,8,40,37,18,34,23,17,10,34,26
"COG0563",148,249,239,207,198,236,252,199,212,244,180,231,195,214,264,227,240,242,286,181,180,257,169,202,231,218,265,213,280,141,218,223,218,117,304,232,259,207,225,266,241,236,191,246,254,172,202,193,175,193,187,248,214,231,245,96,236,239,239,228
"COG0564",207,615,664,647,718,645,601,629,657,559,409,727,481,524,582,669,709,587,708,452,406,745,445,519,514,668,654,674,637,569,670,685,376,394,277,723,618,429,581,596,584,575,423,695,578,365,700,674,507,590,417,612,673,585,508,422,626,772,581,646
"COG0565",43,222,215,213,258,190,174,167,212,220,113,258,125,146,196,233,142,192,215,187,103,267,127,146,207,209,209,199,173,114,53,80,53,35,34,70,65,44,79,61,82,71,34,61,83,30,69,61,72,73,40,77,59,78,85,22,54,52,73,99
"COG0566",149,497,541,467,485,406,468,506,602,582,268,561,286,386,441,391,520,446,436,506,279,460,292,328,462,460,433,535,543,375,479,370,361,193,282,539,505,302,416,512,477,418,288,499,451,248,490,523,400,446,251,478,494,456,717,323,410,529,353,464
