"","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X76_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X52_SUR_0d2.1d6","X82_SUR_0d2.3","X138_MES_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X137_MES_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0.0d2","X34_DCM_0d2.1d6","X133_MES_0d2.3","X149_MES_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_SUR_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3","X68_SUR_0d2.3","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3"
"COG1237",20,11,5,2,0,13,7,5,23,29,7,6,23,7,2,23,18,10,1,9,9,18,8,0,5,10,35,16,31,15,9,7,15,2,34,25,0,20,14,6,4,12,16,0,9,4,3,1,6,24,13,20,10,23,19,7,8,18,6,15
"COG1238",144,165,140,57,84,129,96,89,117,144,127,159,163,134,45,143,210,63,69,152,98,134,179,140,86,169,159,158,189,149,128,176,142,193,202,202,62,172,141,176,147,130,160,85,173,117,90,148,55,164,149,130,144,230,129,133,158,146,110,176
"COG1239",44,195,247,75,56,92,98,41,352,188,67,86,133,64,32,272,222,428,20,98,89,89,171,21,23,123,84,119,135,163,86,55,103,9,156,89,15,235,297,163,131,94,100,29,159,406,97,72,44,126,174,64,196,92,180,271,92,139,227,147
"COG1240",13,82,136,22,25,22,22,7,78,6,8,13,60,15,10,18,15,93,1,11,8,14,30,14,5,39,17,23,32,43,24,10,18,1,25,21,6,22,77,42,27,7,13,33,40,40,29,26,8,19,55,23,56,9,57,97,41,32,81,5
"COG1241",159,32,25,29,1,249,219,1,46,55,92,89,77,104,168,43,2,30,1,203,263,255,135,78,57,13,36,5,33,195,125,41,159,19,6,252,26,17,126,68,124,193,165,3,65,172,212,319,51,100,11,137,48,8,173,90,27,71,243,67
"COG1242",1,4,1,1,1,31,25,2,5,3,36,2,0,37,0,2,2,9,0,5,33,33,7,2,1,2,2,2,2,7,5,0,9,10,1,10,0,2,5,8,7,28,24,0,1,2,9,6,0,4,2,5,2,3,8,3,2,2,2,8
"COG1243",119,12,6,6,0,191,139,1,6,7,78,84,109,83,40,13,17,12,0,89,159,149,38,32,15,19,10,4,11,22,56,37,46,5,9,80,0,10,31,10,58,104,96,0,11,45,149,227,20,33,9,90,18,18,22,29,17,98,39,6
"COG1244",8,18,15,4,0,20,19,2,10,9,10,9,32,9,11,29,6,18,13,58,37,20,36,4,6,4,12,0,7,54,50,20,38,10,2,47,0,9,44,38,51,21,22,1,20,26,17,11,5,34,8,40,13,0,42,20,14,7,74,15
"COG1245",125,23,27,10,0,211,171,0,17,27,59,96,46,70,15,26,1,23,0,169,194,190,76,11,7,7,25,3,21,73,70,27,109,17,4,141,1,11,75,49,106,154,111,0,32,52,137,141,8,78,9,85,26,2,65,49,17,22,97,48
"COG1246",11,9,7,41,48,35,37,85,3,45,58,3,20,57,11,15,20,16,46,23,43,39,13,141,57,3,3,10,19,30,82,12,26,147,19,33,130,23,24,10,18,60,31,67,16,27,27,64,58,24,8,24,17,22,29,9,20,25,35,38
"COG1247",17,18,12,25,56,23,29,33,22,20,31,24,16,38,12,16,9,18,36,43,38,53,20,16,11,8,14,7,11,15,19,28,23,12,18,16,46,16,17,27,29,35,25,21,13,20,42,10,12,28,7,31,10,3,11,17,23,38,18,17
"COG1249",717,876,907,510,1127,832,932,1176,940,926,708,796,749,738,247,797,765,1037,904,725,831,865,824,861,468,740,788,767,861,835,943,774,792,904,863,745,581,841,888,821,841,863,777,963,887,795,927,647,412,749,813,811,851,674,893,850,731,803,897,915
"COG1250",931,742,753,378,759,966,995,761,696,1265,928,857,850,1019,285,730,809,571,597,1002,986,940,984,737,435,795,978,842,779,897,813,966,972,817,862,1032,571,780,772,798,987,970,1020,576,895,727,863,746,380,927,806,876,844,809,884,820,874,1003,892,1252
"COG1251",12,7,12,81,114,8,30,189,4,13,113,16,6,101,25,4,6,61,259,16,43,17,2,304,146,5,0,10,14,11,70,34,13,291,35,2,376,7,19,1,9,34,56,153,4,24,67,140,123,5,5,10,11,11,16,0,0,1,21,7
"COG1252",58,128,156,48,58,32,45,94,127,31,28,46,50,10,17,113,85,177,60,47,28,42,51,62,54,64,40,53,61,67,177,81,163,218,226,153,130,256,391,276,172,99,104,185,228,458,228,109,130,188,226,191,209,131,221,423,170,96,293,114
"COG1253",367,305,373,196,420,373,387,280,458,360,369,354,333,408,95,373,329,566,198,460,441,373,312,297,170,237,284,212,299,330,402,313,322,196,307,311,285,339,528,339,394,342,319,240,396,413,493,372,135,325,270,406,406,283,389,403,236,358,354,321
"COG1254",35,8,6,3,7,74,55,20,7,0,52,26,7,60,3,4,7,21,10,28,75,78,18,7,2,8,7,10,9,12,27,20,14,7,15,27,0,8,13,17,15,78,43,10,13,21,65,69,7,13,11,26,10,11,14,9,5,6,15,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",32,59,88,73,134,58,66,198,54,85,48,16,54,60,15,59,84,91,222,52,78,81,35,180,92,40,40,85,108,75,139,40,58,211,187,25,112,113,68,83,44,60,64,197,57,42,63,63,113,65,78,65,81,85,107,45,98,97,64,65
"COG1257",166,59,46,47,3,129,138,72,43,154,78,88,120,86,46,87,66,71,44,141,146,133,159,118,63,40,93,39,71,126,161,101,165,220,83,154,5,68,113,81,116,142,135,5,77,56,136,176,46,135,61,125,78,101,143,79,60,127,126,134
"COG1258",80,30,14,10,0,158,130,0,13,20,50,54,28,54,14,26,0,11,0,81,174,142,69,1,9,5,13,3,7,76,73,19,84,19,2,100,0,11,69,33,78,126,103,0,33,37,134,79,7,43,6,70,10,1,75,45,16,17,102,40
"COG1259",60,32,28,12,3,57,54,21,24,69,78,51,56,84,16,42,32,60,11,67,42,54,67,5,18,33,51,26,40,48,57,61,47,3,44,40,8,27,49,56,72,45,47,6,44,31,36,38,14,46,39,68,57,49,63,45,33,67,37,54
"COG1260",170,68,50,75,12,233,181,2,55,2,147,147,61,182,70,54,40,16,17,150,259,224,62,12,41,46,51,16,68,88,76,70,97,10,23,95,9,25,73,49,95,184,110,13,47,36,186,140,72,103,20,144,46,78,42,63,26,42,62,5
"COG1261",6,6,16,25,19,24,18,50,10,23,15,7,13,17,7,12,9,17,34,8,26,23,10,75,43,4,7,9,7,7,28,7,8,108,13,4,31,10,16,6,14,30,12,24,7,8,15,37,41,9,8,4,8,8,15,5,9,12,6,9
"COG1262",399,165,162,165,287,582,519,402,193,468,752,234,288,571,85,322,329,366,460,422,650,582,320,260,166,156,264,359,241,403,705,207,338,245,414,314,271,256,267,238,210,603,485,301,201,238,508,382,172,299,290,475,291,410,413,180,186,333,309,355
"COG1263",0,0,0,0,3,1,5,3,0,1,2,1,0,3,2,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,32,0,0,12,0,0,0,0,0,0,5,0,0,0,4,1,0,0,0,0,2,1,0,1,0,0,0
"COG1264",0,1,0,1,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2,1,1,0,0,28,0,0,8,0,0,1,0,0,0,3,0,0,1,5,2,0,0,0,1,0,0,0,0,0,0,1
"COG1266",49,129,152,77,81,69,86,85,167,97,92,56,97,87,31,190,121,245,33,85,57,52,157,10,24,59,69,92,62,81,66,91,110,57,94,122,25,186,192,113,110,62,85,25,124,238,96,86,55,91,96,63,101,65,131,177,47,102,112,106
"COG1267",72,85,69,22,11,71,67,54,59,81,98,101,80,76,31,87,85,43,28,104,50,80,79,78,41,123,106,136,85,84,75,123,83,68,93,83,41,89,75,70,83,71,76,29,92,79,60,70,24,86,107,100,70,166,82,79,96,77,50,71
"COG1268",110,139,167,15,13,80,76,36,124,80,63,161,97,65,34,99,131,109,19,108,59,84,98,6,30,169,133,151,129,109,43,124,135,5,106,111,2,149,98,152,131,63,88,12,162,127,77,29,22,119,154,110,116,171,93,138,125,78,101,100
"COG1269",187,22,13,11,0,269,229,4,31,30,87,145,45,111,19,39,3,32,6,197,248,255,81,7,12,8,15,8,32,77,100,27,139,10,4,152,0,12,94,61,99,190,118,0,44,85,193,157,36,92,15,157,25,7,66,56,13,26,130,38
"COG1270",80,78,105,53,49,136,129,49,139,61,87,53,37,64,20,77,59,162,57,50,139,117,45,87,37,39,18,55,37,46,100,20,47,126,60,39,32,77,105,83,38,93,95,81,51,121,100,107,33,39,64,55,56,27,59,74,40,54,73,62
"COG1271",24,9,14,105,256,33,66,201,1,5,193,14,13,167,17,3,3,58,214,26,46,43,6,288,119,3,8,7,14,9,130,31,12,384,12,4,218,5,20,2,17,67,112,245,5,24,107,175,105,4,3,30,9,1,15,0,4,10,11,6
"COG1272",30,11,5,27,52,40,51,32,11,74,63,6,70,75,7,33,32,26,17,31,66,43,51,77,22,13,37,17,40,30,33,29,29,67,53,46,51,21,16,10,39,50,48,33,20,24,46,72,24,50,22,18,28,44,38,12,5,77,11,63
"COG1273",0,0,0,27,57,0,20,14,1,0,5,3,0,1,3,0,0,0,2,4,6,16,2,21,2,0,0,1,1,3,7,0,2,3,0,0,36,0,2,0,0,3,3,48,0,0,55,6,0,0,1,1,0,0,1,0,0,0,1,0
"COG1274",31,9,4,13,125,40,45,12,7,2,106,21,13,75,5,15,13,19,1,43,65,45,16,8,13,2,7,7,14,9,24,29,31,5,9,47,83,7,30,19,28,47,45,22,13,16,50,25,0,40,7,37,7,12,9,15,3,26,20,1
"COG1275",0,2,0,12,7,0,3,0,0,0,39,2,0,25,4,0,0,5,17,0,0,1,0,19,14,0,0,0,0,0,0,2,0,6,2,0,44,0,1,0,0,4,4,2,0,0,7,7,11,0,0,0,0,0,0,0,0,0,1,0
"COG1276",8,5,7,15,3,5,4,12,3,0,7,2,1,8,11,4,6,2,2,4,4,2,0,66,20,2,1,10,9,1,21,6,2,70,9,3,0,9,13,0,3,11,4,3,1,5,7,45,10,4,2,4,3,5,2,1,4,1,1,2
"COG1277",88,34,40,15,18,156,100,234,45,48,139,106,60,125,16,67,61,79,210,167,100,128,49,31,31,27,44,37,76,71,206,79,72,71,60,53,76,50,109,52,41,114,78,47,57,48,75,47,45,60,40,136,56,60,85,53,50,40,57,41
"COG1278",145,150,129,86,143,206,154,191,108,151,192,135,156,143,51,111,151,87,162,123,139,139,155,360,121,149,133,137,176,127,124,170,155,167,173,140,175,152,114,117,167,157,155,166,115,97,171,228,87,148,140,114,118,147,114,133,151,140,105,135
"COG1279",97,101,89,33,16,27,43,15,57,73,21,112,70,11,31,79,79,40,14,70,29,32,102,41,35,106,96,108,41,83,48,92,71,89,73,102,45,101,60,91,92,33,70,14,105,78,34,40,29,88,127,60,89,98,73,78,111,74,64,79
"COG1280",341,342,327,116,171,276,242,290,296,359,244,381,337,221,146,319,342,146,232,332,260,289,368,203,224,439,348,333,333,331,238,354,394,322,328,389,485,332,252,358,406,272,311,197,413,272,259,194,210,360,370,311,335,371,262,300,408,361,316,397
"COG1281",12,107,148,64,112,8,31,114,108,89,22,18,46,18,16,90,65,214,124,20,14,12,56,119,47,42,28,63,57,60,66,20,32,121,79,29,89,87,86,102,45,14,16,101,62,112,38,59,46,35,79,35,94,52,93,102,80,72,93,66
"COG1282",399,577,535,143,173,315,363,206,542,252,312,507,390,338,144,453,533,416,136,355,292,308,415,159,149,570,503,562,555,432,358,538,450,210,451,414,125,469,431,517,426,357,392,173,511,427,270,173,109,435,538,465,501,515,395,538,448,365,549,305
"COG1283",92,59,59,87,57,113,94,162,49,154,199,98,68,185,40,25,23,92,127,100,114,101,52,227,112,49,107,42,19,95,110,147,70,219,23,74,148,26,48,77,125,117,107,69,103,49,81,256,105,55,42,85,75,12,82,91,85,160,114,133
"COG1284",5,2,8,30,20,26,31,34,0,8,14,5,4,25,3,1,3,6,17,4,34,25,1,41,12,1,3,1,5,7,19,11,5,108,2,2,54,0,8,8,15,30,13,7,3,7,25,31,25,5,1,2,1,3,16,5,5,1,3,8
"COG1285",0,1,3,18,43,5,15,65,0,2,21,4,2,24,3,0,3,9,42,11,18,14,1,49,7,1,1,0,3,2,8,4,1,4,1,2,38,0,2,0,0,20,3,58,1,1,14,19,25,0,2,2,1,3,2,0,2,5,5,3
"COG1286",13,21,20,15,18,11,26,63,31,83,18,13,42,12,6,30,25,46,47,17,19,15,31,73,33,10,26,28,28,22,39,25,20,40,49,32,27,39,26,20,14,12,23,28,16,20,17,26,23,12,19,28,25,27,39,17,31,58,13,79
"COG1287",250,50,34,12,0,228,218,0,74,66,84,127,149,111,66,72,10,85,0,388,270,231,158,35,34,29,97,43,63,272,256,100,201,44,13,322,0,47,208,140,203,169,177,0,111,116,175,248,36,158,47,282,89,38,264,171,40,13,358,181
"COG1288",4,1,3,38,31,8,8,36,2,13,16,2,5,11,3,4,3,8,14,11,12,17,2,59,42,0,5,4,3,5,15,4,3,52,1,1,8,4,3,1,4,15,6,26,1,4,8,38,40,4,2,3,0,3,4,1,0,26,4,11
"COG1289",0,8,3,39,64,6,36,82,4,2,20,4,4,5,13,1,1,9,35,4,12,10,4,26,60,4,0,3,3,7,8,9,3,85,2,0,368,1,3,0,2,10,14,82,5,4,60,7,50,0,2,3,2,0,2,0,0,2,2,0
"COG1290",472,469,512,509,262,375,331,224,480,534,396,531,419,397,178,409,508,335,249,383,320,371,457,177,309,530,414,457,567,489,350,391,452,195,476,537,69,441,369,424,477,322,415,179,461,592,330,279,369,429,450,427,417,580,407,469,434,391,416,466
"COG1291",62,47,58,61,126,125,119,202,50,47,148,65,56,158,22,65,69,91,199,96,139,121,52,276,87,26,78,47,56,70,115,121,77,117,52,47,105,56,77,73,75,140,109,150,68,30,88,150,77,74,41,84,42,53,72,44,76,65,77,27
"COG1292",123,60,65,202,262,126,154,619,327,217,221,79,159,113,53,124,102,366,413,143,181,128,156,499,261,106,154,92,212,167,234,171,120,527,144,205,516,139,111,150,127,181,165,462,128,156,219,289,226,140,95,121,197,125,173,80,81,223,152,216
"COG1293",183,125,177,34,18,223,220,15,207,27,92,128,71,104,72,132,62,283,1,197,288,237,140,26,13,42,40,64,57,127,146,55,143,17,50,194,0,128,242,173,143,183,158,7,108,208,238,202,15,130,71,150,83,35,129,210,53,69,237,58
"COG1294",8,5,10,85,166,7,42,140,1,2,32,7,4,41,11,1,0,22,155,14,16,18,0,191,71,2,5,7,6,10,54,19,3,267,16,0,171,4,7,2,11,26,47,149,5,15,70,103,62,7,6,6,9,1,18,2,9,6,9,7
"COG1295",40,61,91,113,167,61,101,209,123,82,64,51,62,56,28,93,63,173,179,63,57,83,41,198,87,29,29,47,61,57,97,39,38,163,66,32,157,75,112,53,55,80,50,160,78,113,143,98,78,45,44,35,64,43,67,85,33,72,52,77
"COG1296",33,25,30,11,20,9,11,23,23,31,9,20,21,11,9,21,24,6,11,10,14,15,32,14,13,39,20,38,33,23,29,78,77,79,98,69,92,80,59,94,58,46,58,14,58,65,22,29,39,69,94,63,70,89,62,67,120,98,37,108
"COG1297",60,34,34,23,9,92,105,5,57,34,166,65,61,226,24,84,36,29,2,168,100,93,57,18,19,32,111,23,45,135,94,116,93,22,18,87,6,30,101,49,135,94,98,8,71,41,74,161,44,90,25,94,39,9,125,60,38,23,115,78
"COG1298",42,81,106,121,192,93,115,250,86,98,81,28,83,82,28,74,79,129,292,69,147,98,40,304,130,44,54,93,108,102,180,61,77,287,141,45,119,110,93,103,56,114,83,262,54,56,94,89,147,73,61,85,91,85,114,44,110,114,70,69
"COG1299",2,2,1,22,9,2,7,8,1,2,3,0,3,5,3,0,0,0,4,1,2,1,9,10,15,0,0,0,1,0,0,3,1,23,1,1,121,4,1,1,2,0,6,12,1,0,6,5,10,1,0,1,2,3,1,1,4,0,1,3
"COG1300",2,1,0,21,113,1,11,33,0,2,3,3,2,1,1,0,0,19,61,0,3,6,1,18,10,0,2,3,0,8,16,0,2,0,2,1,41,0,2,0,1,4,2,58,1,2,42,12,21,2,1,3,2,0,4,0,0,2,0,4
"COG1301",146,138,106,139,216,148,177,177,170,209,188,138,209,177,75,186,163,206,170,161,167,145,155,238,143,124,237,208,186,170,224,250,171,226,212,197,380,172,167,145,146,149,150,212,169,133,184,198,130,163,170,179,189,261,219,140,170,224,132,211
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0
"COG1303",39,5,5,1,0,68,53,0,4,5,18,30,9,35,4,9,1,4,0,42,49,69,17,3,1,1,10,2,2,21,15,6,30,5,1,33,0,6,10,9,17,55,38,0,8,17,48,30,2,25,4,32,10,0,13,13,5,5,31,9
"COG1304",505,503,487,118,170,330,311,95,417,494,232,579,430,231,132,443,579,225,89,415,205,260,487,169,132,629,484,642,590,490,386,468,507,258,580,399,97,511,436,403,538,263,320,135,646,454,248,231,131,504,652,491,451,664,445,469,476,342,533,489
"COG1305",68,181,212,239,499,129,179,314,151,18,343,93,77,282,50,187,145,210,397,155,152,150,102,447,201,88,53,167,139,107,268,67,107,396,116,75,242,163,188,145,88,143,144,309,77,166,363,347,230,101,175,84,85,105,118,167,55,39,171,32
"COG1306",33,58,67,2,0,2,11,0,24,0,10,30,36,1,19,18,27,11,0,23,6,9,26,0,21,50,51,12,44,33,6,38,37,3,19,13,0,16,16,32,73,9,16,1,32,9,9,14,77,40,15,23,35,24,27,36,26,25,35,0
"COG1307",49,4,2,4,16,42,40,11,4,1,67,81,14,55,2,22,2,15,8,70,51,30,18,2,1,7,15,0,7,13,36,70,20,10,5,26,2,2,39,12,31,46,29,37,29,9,11,19,6,27,1,45,7,4,22,18,4,3,25,1
"COG1308",12,0,0,0,0,33,30,0,0,2,16,20,0,18,0,1,0,1,0,21,46,49,4,14,0,1,1,0,3,0,5,1,13,0,0,16,0,1,5,1,4,28,18,0,1,8,37,44,0,10,1,21,0,0,1,3,0,2,7,1
"COG1309",171,137,142,460,720,144,246,1199,141,397,310,147,226,279,97,165,153,320,1043,157,268,199,143,1135,519,116,146,166,199,159,389,211,153,1141,191,187,688,194,158,135,166,261,203,787,120,115,346,416,549,194,147,159,184,168,200,99,162,369,129,376
"COG1310",87,31,54,2509,252,97,85,46,30,15,52,62,32,52,1324,17,12,20,61,66,71,89,25,39,1684,7,14,1,16,49,10,7,20,1,0,12,232,3,13,6,9,17,25,107,4,21,29,30,801,7,0,17,7,7,9,7,6,10,11,3
"COG1311",160,12,14,4,2,24,37,0,13,10,32,74,31,35,71,25,0,13,2,120,33,32,71,46,24,6,11,3,15,49,57,21,73,13,1,124,0,5,58,41,74,25,20,6,22,37,7,129,23,71,2,98,17,1,34,18,6,23,57,13
"COG1312",80,21,21,5,14,79,57,60,33,41,41,71,46,59,9,58,40,40,28,117,48,73,41,4,6,14,60,53,63,39,116,56,38,30,45,26,2,39,53,28,30,61,37,18,41,24,26,14,15,40,31,98,45,57,31,25,16,25,29,30
"COG1313",7,0,0,0,0,0,1,0,0,0,38,0,0,33,0,0,0,2,0,4,2,5,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,1,0,1,2,0,0,1,1,21,0,0,0,8,0,0,2,0,0,0,0,0
"COG1314",9,7,7,10,9,7,5,24,5,26,12,2,5,5,2,8,7,10,14,3,3,4,7,50,13,7,5,3,18,8,22,15,6,46,12,3,24,8,11,18,9,16,5,11,16,17,5,14,12,9,9,13,11,8,6,7,10,16,4,22
"COG1315",10,4,1,32,1,39,33,0,5,5,18,7,16,21,9,2,6,29,1,15,33,40,7,70,34,1,5,1,8,9,32,12,10,192,1,7,0,8,10,15,24,42,24,15,11,2,6,66,83,8,1,7,5,2,15,7,9,1,17,4
"COG1316",31,42,45,34,160,19,33,0,24,0,42,30,38,39,22,25,25,81,0,40,25,14,29,1,20,30,24,13,48,54,26,51,30,2,34,19,5,18,15,85,55,32,26,20,34,37,62,17,9,45,21,29,31,31,48,35,44,26,59,0
"COG1317",6,3,5,21,4,56,34,46,0,7,31,3,3,24,6,1,2,14,35,7,58,45,7,86,43,0,3,1,8,5,24,18,7,100,4,6,37,1,6,7,13,47,27,26,2,8,22,26,31,8,2,5,4,3,7,2,4,2,8,6
"COG1319",160,116,113,59,106,386,260,88,79,59,344,161,101,372,45,111,87,92,77,279,281,380,92,68,33,84,88,39,131,143,226,155,199,71,110,171,45,128,211,167,176,339,227,124,128,131,206,225,29,150,63,222,90,42,168,122,175,100,226,79
"COG1320",4,4,7,5,18,8,21,28,2,7,21,1,2,11,3,0,9,4,18,8,11,14,1,29,11,7,5,16,12,3,6,2,4,6,11,4,29,12,7,1,1,8,3,15,2,2,19,3,10,2,11,3,3,7,5,1,4,8,5,11
"COG1321",55,19,26,4,40,57,43,19,17,24,28,19,23,41,9,22,22,24,21,45,60,51,25,3,10,17,30,16,21,31,111,80,97,16,63,97,0,44,85,75,100,156,120,20,72,49,175,101,26,91,61,95,85,59,95,67,52,77,80,105
"COG1322",140,137,114,41,77,86,99,79,134,113,84,110,131,88,33,110,132,105,50,98,92,94,118,81,41,139,155,146,144,146,265,418,350,139,384,386,71,340,314,373,396,278,328,219,387,275,278,196,151,412,441,348,414,366,358,355,410,370,333,378
"COG1324",8,6,7,10,8,25,19,2,11,1,27,14,7,20,4,14,7,12,4,17,15,26,16,10,3,9,10,4,8,9,42,41,32,42,23,29,0,26,46,32,37,69,50,16,39,52,66,70,13,25,31,34,35,12,32,40,20,7,38,1
"COG1325",38,0,0,0,0,60,38,0,0,4,10,24,0,22,0,1,0,0,0,23,55,64,4,2,0,0,0,0,0,1,11,0,12,0,0,11,0,0,4,0,2,31,25,0,0,7,54,34,0,11,0,28,0,0,0,0,0,1,0,5
"COG1326",2,4,5,1,0,8,5,0,4,2,1,5,4,0,1,1,0,3,0,37,6,9,19,0,0,0,6,1,6,19,16,6,19,4,2,14,0,5,11,2,18,8,11,0,6,6,4,2,2,16,1,9,6,0,13,20,2,2,22,12
"COG1327",124,182,167,45,47,83,75,64,168,88,92,129,139,65,54,130,169,127,55,104,76,77,100,73,39,160,124,136,178,106,38,40,48,21,57,40,10,47,43,41,40,30,26,20,46,53,23,22,6,41,38,35,42,36,32,43,38,36,30,24
"COG1328",132,1,2,11,6,153,139,9,0,0,97,92,0,103,2,0,0,5,8,95,159,136,27,20,17,2,1,2,8,6,45,10,39,113,2,67,105,0,36,4,19,95,74,10,0,25,116,126,14,32,0,77,0,0,8,2,0,11,8,0
"COG1329",157,144,150,22,90,61,72,65,106,98,51,168,121,58,42,131,198,33,57,111,60,72,117,25,38,214,157,154,122,131,14,54,36,2,50,27,1,33,24,54,46,22,28,17,40,30,35,8,12,45,58,42,44,69,36,54,44,31,29,32
"COG1330",13,249,360,125,94,132,121,172,241,20,113,20,95,104,33,194,116,398,87,75,124,118,94,306,125,66,26,83,95,55,115,44,50,387,64,32,258,149,260,216,106,161,129,108,179,285,123,134,129,83,107,47,92,32,73,268,59,34,136,9
"COG1331",370,188,161,34,63,613,475,103,150,238,445,360,192,385,42,178,165,166,115,421,549,565,238,23,34,182,243,164,137,210,119,73,87,6,52,94,1,52,75,60,60,170,115,13,73,57,126,98,21,89,64,106,52,51,87,62,31,69,46,82
"COG1333",1,75,97,45,124,1,39,5,178,137,1,21,58,0,15,87,48,208,15,13,11,5,57,8,9,48,18,46,22,71,19,6,32,4,36,41,1,78,109,58,43,7,19,25,70,241,105,2,4,21,58,8,66,10,46,109,30,46,64,86
"COG1334",3,1,0,7,1,4,1,26,1,7,7,2,1,1,1,1,3,4,9,2,3,1,0,34,15,0,1,2,2,0,7,4,1,59,3,0,17,0,5,1,2,7,1,2,1,3,2,15,11,4,1,7,0,1,6,1,1,3,2,6
"COG1335",66,95,114,116,147,202,144,133,112,97,217,67,86,170,33,87,72,134,143,123,163,168,69,262,89,42,58,52,74,103,208,74,75,173,67,92,244,85,149,102,64,187,109,131,68,126,168,162,100,86,65,119,80,59,125,97,74,110,121,128
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,35,40,41,71,35,46,127,27,34,35,3,27,31,12,28,40,49,101,34,37,42,36,74,45,13,17,29,36,31,63,17,19,82,49,20,48,37,36,45,17,40,25,109,24,25,36,32,54,23,31,39,33,38,57,14,48,30,26,31
"COG1339",76,8,3,2,0,65,70,0,7,4,31,25,5,26,3,4,0,7,0,51,80,67,24,1,3,3,7,3,3,14,25,6,34,7,0,36,0,2,18,9,13,51,44,0,10,12,72,53,5,15,2,42,5,0,12,15,5,6,28,10
"COG1340",9,10,11,3,0,11,16,0,17,10,7,19,14,14,16,14,0,12,0,40,14,10,26,1,5,5,14,0,13,27,21,14,31,7,0,30,0,4,23,17,45,10,19,0,23,14,10,8,5,30,4,26,16,0,25,23,7,4,51,24
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,1,4,0,3,2,1,3,0,0,0,2,7,0,0,0,3,0,0,0,0,7,1,0,1,4,0
"COG1343",0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1344",110,234,294,184,215,397,404,284,231,320,263,85,214,307,65,214,292,331,269,241,470,406,123,486,230,101,166,254,251,226,510,132,247,704,361,102,131,272,253,331,191,478,347,289,200,145,204,256,250,235,253,258,191,221,248,138,324,213,294,237
"COG1345",29,55,81,66,83,121,104,159,47,79,82,28,36,64,24,40,50,78,115,59,139,114,17,176,84,29,37,64,66,59,124,30,45,179,94,22,75,54,57,65,38,164,83,113,50,35,82,59,93,38,61,68,55,40,70,26,86,45,49,53
"COG1346",1,3,3,24,14,4,5,19,1,22,16,1,4,12,7,0,1,15,19,3,8,3,2,71,46,2,2,1,8,2,19,9,2,72,10,5,109,4,5,4,4,10,5,13,0,6,17,36,31,5,2,1,4,6,5,1,4,26,1,17
