"","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X149_MES_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X141_SUR_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X4_DCM_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.0d45","X85_MES_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0.0d2","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X65_MES_0d2.3","X109_MES_0d2.3","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X133_SUR_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_MES_0d45.0d8","X109_DCM_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X48_SUR_0d2.1d6","X96_SUR_0d2.3","X64_SUR_0d2.3"
"COG1321",114,79,57,76,98,66,127,54,12,24,191,85,51,55,62,54,59,136,92,85,113,34,91,181,127,126,35,55,62,70,93,17,53,44,60,78,55,61,134,83,65,202,96,71,82,69,9,78,78,35,46,83,188,132,74,74,68,53,64,55
"COG1322",310,396,387,465,421,300,322,332,135,149,247,414,433,369,332,427,291,358,400,364,374,295,251,247,475,288,262,450,371,424,373,189,308,292,357,415,457,393,361,463,327,298,278,428,372,383,224,370,331,111,375,365,255,271,397,386,404,379,459,367
"COG1324",46,19,25,50,24,61,47,14,6,20,61,36,18,32,19,16,45,6,35,31,33,49,52,68,43,47,35,31,43,30,42,14,33,32,44,30,27,34,49,46,65,51,49,49,40,27,35,44,20,9,47,39,62,35,26,30,51,57,22,35
"COG1325",19,0,0,0,4,3,21,0,0,0,61,9,0,0,1,0,0,3,0,5,16,0,30,58,2,21,0,0,0,0,1,0,0,1,0,0,0,0,20,0,3,56,26,0,0,3,0,1,0,0,0,2,56,16,0,3,0,0,0,0
"COG1326",7,18,2,6,19,17,11,0,3,2,5,30,3,3,0,4,9,1,8,4,22,2,2,8,5,1,8,5,4,4,24,0,10,5,5,7,3,1,21,14,0,5,6,10,17,4,0,20,3,2,3,19,5,8,4,15,5,2,0,8
"COG1327",108,90,151,157,147,145,108,120,32,64,68,128,147,118,170,159,137,90,120,135,110,183,74,77,115,63,132,162,183,156,118,48,134,145,153,128,166,166,124,112,102,79,89,123,91,171,90,150,139,41,160,113,65,95,145,128,123,162,141,130
"COG1328",104,9,1,2,25,19,84,19,9,18,157,52,0,1,0,2,0,13,3,15,56,0,79,152,3,71,3,1,1,2,5,6,1,9,2,1,0,0,90,1,68,146,105,12,8,10,25,6,0,5,2,10,166,53,1,31,2,0,2,3
"COG1329",84,105,145,110,141,65,132,110,27,48,81,130,163,131,155,149,123,68,126,108,96,136,26,62,172,39,70,174,110,157,164,79,146,44,166,146,210,162,128,135,61,71,45,129,99,110,29,115,130,34,155,137,67,60,124,117,166,136,173,127
"COG1330",94,96,76,111,28,332,37,137,49,146,113,51,70,220,184,62,352,49,139,113,26,441,319,141,1,163,401,121,224,173,146,113,167,376,239,111,77,197,48,45,75,113,164,139,185,97,290,59,128,32,292,57,136,133,80,98,196,353,65,294
"COG1331",477,234,172,203,212,194,509,189,43,36,636,269,120,164,198,116,124,275,217,192,257,148,365,612,274,563,107,195,132,182,244,41,140,185,172,180,181,205,389,244,357,593,337,183,189,132,25,174,197,49,191,208,512,547,164,268,236,141,158,174
"COG1333",7,61,37,77,35,165,11,14,46,36,3,35,35,101,59,14,123,17,82,55,42,151,5,0,1,7,191,39,138,61,64,23,69,200,78,50,39,81,21,28,0,27,2,82,72,29,7,57,55,16,103,65,18,2,65,59,79,106,55,93
"COG1334",16,4,2,0,1,3,1,3,21,5,0,0,1,0,0,5,0,3,1,0,0,0,27,2,0,2,2,0,0,3,0,2,1,9,1,3,0,0,5,1,0,1,5,1,4,1,38,0,0,2,1,1,2,3,1,0,3,0,0,0
"COG1335",116,134,71,70,76,114,119,156,83,72,154,79,66,85,104,76,148,104,81,95,99,107,156,194,71,184,156,59,115,86,106,126,74,146,99,72,42,84,171,34,144,150,130,85,122,66,273,100,82,42,95,84,170,183,72,81,116,116,53,101
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",46,49,64,27,7,24,20,80,40,27,31,18,54,35,43,62,37,44,28,25,9,30,77,36,19,45,60,30,31,33,21,88,36,50,33,40,17,35,25,15,21,38,55,43,46,32,62,14,36,14,24,11,35,37,24,17,16,25,36,18
"COG1339",28,10,2,14,18,20,34,0,1,5,59,33,5,11,1,2,5,2,14,7,36,6,38,65,8,38,3,0,9,2,21,0,6,5,8,6,3,3,61,15,6,72,53,14,16,6,4,25,2,6,1,12,87,37,3,19,4,2,1,10
"COG1340",21,37,0,27,33,32,18,0,0,2,9,39,9,19,6,3,8,0,26,26,40,5,4,12,10,20,8,6,14,2,46,0,29,8,12,20,5,10,35,32,3,8,11,30,41,9,1,45,8,12,13,26,12,23,14,31,11,4,2,24
"COG1341",0,6,0,0,4,1,0,0,0,1,0,5,0,3,0,0,1,0,1,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,3,1,0,0,2
"COG1343",0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",94,82,115,85,31,45,98,89,95,60,140,50,107,65,90,137,152,66,67,66,39,93,194,116,17,219,158,71,80,91,224,293,239,344,254,253,84,254,276,100,277,454,464,238,267,257,492,142,263,67,257,116,433,406,202,128,216,273,281,144
"COG1345",75,88,106,42,19,31,62,124,92,63,131,27,74,37,87,119,64,34,48,37,16,54,217,122,26,199,80,63,50,52,48,103,66,91,72,51,27,54,52,27,48,110,113,55,60,49,174,45,37,27,75,33,158,133,60,21,38,84,48,36
"COG1346",16,5,9,5,3,1,1,32,29,20,3,0,4,0,4,9,1,23,2,1,4,3,53,1,2,5,13,0,3,8,1,14,0,5,1,0,1,0,2,1,1,3,5,3,3,4,27,0,2,2,1,0,6,1,3,0,0,0,0,1
"COG1347",42,80,97,82,77,78,36,103,34,24,24,53,71,50,80,88,38,107,84,80,54,37,70,21,101,35,72,86,62,84,52,34,49,69,43,69,82,61,41,121,19,25,38,91,85,86,79,45,63,30,57,42,29,35,77,77,53,72,93,57
"COG1348",2,18,30,24,1,33,2,16,2,15,0,10,25,45,32,23,61,9,40,25,8,53,0,0,1,0,69,20,77,20,65,24,86,206,108,74,29,104,18,35,0,4,1,92,81,53,16,60,64,11,118,62,6,1,68,47,86,146,41,120
"COG1349",56,28,18,17,37,18,16,110,36,40,29,7,66,9,21,22,18,116,18,23,34,13,132,13,7,46,22,15,13,31,16,115,29,33,19,13,11,11,12,10,27,20,49,21,27,29,104,11,44,13,8,5,36,16,29,35,7,9,16,7
"COG1350",71,53,55,67,86,52,107,60,5,20,117,120,70,72,70,76,55,55,58,83,58,42,58,110,102,113,37,57,41,85,106,6,81,35,71,79,104,47,77,94,275,94,108,84,48,109,8,128,35,37,65,117,116,102,88,103,85,56,60,72
"COG1351",86,69,76,100,95,72,116,63,505,655,96,98,310,141,92,84,138,74,99,88,71,104,62,125,110,88,69,77,97,146,260,514,697,166,495,294,391,353,359,320,325,359,273,262,208,321,402,744,360,4502,269,879,378,260,344,270,331,239,213,327
"COG1352",89,39,20,13,2,20,49,62,139,61,50,10,9,6,21,28,8,16,26,11,8,7,368,32,6,31,28,6,11,22,19,188,5,54,22,5,5,27,42,10,29,72,80,67,56,29,410,15,8,19,13,9,45,45,7,7,7,14,11,5
"COG1353",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1354",201,221,245,303,312,225,242,213,89,128,240,233,266,290,279,198,282,169,255,273,215,284,185,263,308,200,235,305,305,245,249,101,236,232,298,281,277,247,229,322,247,233,189,255,270,231,129,262,254,91,291,263,244,195,250,213,271,300,282,268
"COG1355",22,5,0,1,1,8,24,2,3,5,59,4,2,4,1,0,7,11,5,5,8,3,24,57,0,35,1,2,1,5,3,16,3,8,3,4,1,1,14,0,70,38,33,4,1,1,70,1,1,2,6,3,45,31,0,3,5,0,1,1
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",510,239,156,236,161,432,475,72,65,211,406,235,189,308,251,133,389,86,273,201,266,329,320,465,72,344,376,165,345,199,228,112,258,519,257,215,118,281,409,169,516,350,328,250,254,198,177,234,194,65,271,275,432,378,245,251,262,285,164,306
"COG1358",32,30,2,14,22,32,22,1,0,4,30,28,2,10,1,1,6,2,13,11,39,2,12,30,3,24,4,4,8,4,17,0,9,6,7,9,1,0,29,8,12,35,17,17,17,11,9,23,4,14,5,15,33,19,5,21,8,1,2,16
"COG1359",29,19,29,12,20,21,30,20,11,10,38,18,17,12,15,17,17,20,9,12,27,12,18,50,15,43,12,16,16,10,20,25,13,11,22,14,8,14,30,13,19,27,28,17,11,23,17,17,16,7,15,20,39,53,8,15,21,11,27,10
"COG1360",144,159,197,120,115,111,145,276,107,56,142,102,153,92,155,187,147,234,118,125,107,113,230,169,120,201,158,161,117,137,120,222,113,209,116,128,86,112,127,136,211,129,162,129,177,116,225,128,162,50,128,101,168,185,147,114,103,126,163,118
"COG1361",53,1,0,0,5,14,50,0,0,6,126,21,0,0,2,0,1,2,0,6,30,0,80,143,1,57,0,0,0,0,5,0,0,0,0,0,1,0,54,0,20,116,74,4,3,5,10,4,0,0,0,2,147,42,0,13,1,0,0,1
"COG1362",48,24,11,0,11,13,42,17,38,17,29,23,8,17,23,13,21,19,8,17,31,7,22,22,20,30,30,7,4,19,15,15,7,12,10,2,7,14,30,5,34,23,36,9,13,21,26,23,16,8,10,29,34,39,2,13,11,7,7,10
"COG1363",74,152,86,75,86,72,78,118,21,19,50,75,48,62,54,77,54,181,86,73,69,46,36,65,62,91,91,49,40,67,76,33,35,128,42,73,27,48,69,44,15,44,43,82,96,49,14,32,82,20,60,25,42,79,100,77,58,30,59,66
"COG1364",251,204,306,295,334,310,354,232,97,123,234,299,340,389,283,262,405,192,291,301,302,401,151,215,283,180,268,445,382,291,304,159,299,289,404,307,412,410,308,285,307,218,219,298,293,259,94,302,348,105,416,302,201,229,271,284,412,404,424,348
"COG1366",25,19,20,21,6,43,14,18,48,31,25,13,10,27,39,13,30,26,23,9,17,19,64,30,19,37,42,14,27,16,11,43,34,66,17,13,8,25,14,15,49,30,32,24,25,28,62,18,16,21,31,31,32,36,18,11,19,22,7,24
"COG1368",62,68,28,39,45,64,63,148,49,37,144,43,51,26,46,20,33,150,33,23,71,29,168,145,35,268,35,17,26,50,35,157,36,58,32,43,39,27,59,42,146,181,143,56,59,25,105,32,49,25,39,32,146,176,43,53,34,23,14,34
"COG1369",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,1,0,12,0,0,0,0,0,0,0,0,0,0
"COG1370",50,59,1,63,39,58,58,1,4,7,101,73,23,34,7,2,17,2,52,24,53,7,32,97,23,53,15,7,24,12,66,0,32,13,20,36,8,25,86,59,11,62,52,40,86,23,0,81,5,13,10,65,86,56,23,47,28,16,6,54
"COG1371",29,2,0,4,2,10,26,0,0,2,55,13,0,1,0,0,0,1,0,4,16,0,25,52,0,24,1,0,0,0,8,0,0,2,3,1,1,0,32,1,31,62,23,2,0,1,6,7,0,0,2,3,47,17,1,4,2,1,0,3
"COG1372",52,187,96,267,40,311,69,79,2636,3486,15,70,272,247,216,79,497,225,146,99,37,402,16,32,100,90,401,103,345,263,118,1931,404,306,381,180,203,240,109,202,74,36,19,156,161,248,1427,509,219,3545,265,316,30,44,161,125,166,303,83,265
"COG1373",8,12,16,3,0,1,4,9,13,7,14,1,0,5,8,13,2,6,6,0,2,3,43,27,0,47,3,3,1,3,5,26,2,17,5,1,2,7,10,6,26,9,7,16,4,10,78,4,3,1,1,1,18,15,4,2,0,2,16,1
"COG1374",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0
"COG1376",29,54,34,19,13,39,32,39,16,104,53,28,70,76,105,36,34,39,33,33,23,14,27,25,18,48,41,10,16,56,10,68,19,37,5,10,2,9,13,1,10,18,20,4,13,9,18,6,14,7,3,9,13,9,9,8,11,7,8,13
"COG1377",43,61,71,43,21,31,50,92,81,29,56,17,63,54,81,76,58,57,44,32,17,46,104,49,15,75,68,43,56,60,34,138,41,64,40,52,27,44,33,21,19,52,55,40,42,46,122,29,57,17,52,30,42,58,46,34,32,49,50,25
"COG1378",15,22,1,19,6,8,13,0,0,4,24,18,9,5,0,2,3,3,8,11,20,3,22,33,4,18,6,2,2,4,45,0,19,10,13,16,6,6,56,45,63,85,44,23,21,7,44,33,2,20,7,23,109,48,11,27,16,6,2,13
"COG1379",3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,1,7,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,40,6,0,0,0,0,24,0,0,0,0,0,1,14,0,0,0,0,0,0
"COG1380",3,2,2,1,2,2,0,2,0,5,1,0,2,0,5,0,0,1,0,0,1,0,14,0,1,0,0,1,0,1,0,1,2,0,1,0,0,0,0,0,1,2,4,2,2,1,19,0,3,0,1,0,0,1,1,0,0,0,0,0
"COG1381",175,181,184,173,193,217,165,144,49,77,126,152,183,195,194,151,201,171,182,166,136,248,114,146,166,148,190,231,211,170,199,75,183,202,204,175,235,191,158,166,195,127,158,150,171,139,93,141,187,51,193,145,157,165,171,168,228,256,199,205
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,6,0,3,3,6,1,0,1,3,5,6,0,4,0,0,4,0,5,5,4,1,0,5,3,2,1,1,1,1,5,0,5,2,3,0,2,1,5,3,1,1,3,2,4,1,7,7,1,1,0,3,2,6,1,6,3,1,0,2
"COG1384",256,259,304,361,415,232,312,242,24,98,332,437,382,343,337,350,242,143,316,312,366,328,152,323,384,155,204,420,271,317,380,155,333,128,363,349,448,389,338,358,268,286,221,299,329,253,71,341,339,119,328,334,279,163,276,318,329,352,366,382
"COG1385",181,264,303,268,280,266,198,250,79,130,183,263,260,282,334,230,292,262,298,295,275,294,146,173,305,174,298,315,301,310,261,123,267,271,289,271,321,285,186,297,218,172,206,258,236,233,129,249,284,83,303,202,160,199,310,270,264,345,318,324
"COG1386",190,171,196,206,199,185,189,158,73,91,197,209,184,219,211,236,191,131,195,188,211,275,172,213,261,150,180,229,247,188,238,109,216,149,235,218,260,240,230,238,206,184,147,190,190,216,85,192,208,65,214,199,196,190,222,234,218,219,245,227
"COG1387",58,71,7,48,36,59,65,11,10,7,56,77,32,29,28,17,23,19,54,38,72,12,38,74,12,93,33,8,18,24,55,11,36,57,21,16,7,23,110,21,65,50,58,51,54,32,7,47,41,6,12,33,38,78,29,51,26,14,15,32
"COG1388",71,38,22,17,21,65,50,29,17,33,38,34,24,49,68,25,36,38,32,52,24,19,15,26,19,30,22,16,36,50,33,56,37,45,29,37,19,15,28,34,59,34,50,23,42,28,32,8,14,23,25,22,38,44,37,27,16,21,26,43
"COG1389",128,97,8,65,98,100,120,4,11,14,124,133,26,43,12,16,42,15,76,61,135,12,52,115,20,107,18,24,29,18,103,0,45,38,26,51,9,23,148,72,71,133,73,80,116,34,26,111,21,54,24,60,158,73,32,102,32,15,4,53
"COG1390",44,13,0,13,16,16,42,0,3,2,40,34,4,1,2,2,7,7,9,18,40,4,15,44,2,17,4,2,7,5,13,0,3,6,5,6,1,4,50,11,9,37,21,9,21,6,1,35,6,3,2,14,51,18,3,21,14,2,3,6
"COG1391",183,77,112,32,44,58,173,192,191,87,160,41,127,45,118,104,72,129,45,58,58,68,310,111,32,187,90,39,57,100,63,396,77,95,69,49,38,38,85,20,173,159,142,73,102,99,332,36,96,24,62,28,150,150,75,53,21,62,48,38
"COG1392",77,25,9,29,72,41,86,71,33,12,119,19,46,21,12,17,11,53,28,38,56,24,50,121,35,149,15,33,24,21,9,19,22,20,27,39,14,22,49,26,97,127,118,34,26,15,23,29,24,7,16,25,111,109,43,40,23,28,29,26
"COG1393",75,59,46,28,43,84,49,72,53,26,60,46,52,48,39,42,50,111,32,52,56,48,111,68,29,86,75,31,29,46,44,112,41,55,45,38,25,40,54,33,65,91,86,41,63,44,156,50,46,23,51,46,80,89,36,62,61,52,30,47
"COG1394",47,21,1,16,28,23,48,0,4,7,102,39,7,5,2,6,9,4,31,12,43,5,34,101,8,58,12,0,4,7,28,0,7,7,8,4,4,11,66,18,13,85,68,21,27,5,1,33,6,6,5,28,91,32,7,41,11,5,4,10
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",172,145,263,188,205,103,182,154,306,216,201,189,303,173,225,211,164,179,176,165,177,196,153,128,231,140,120,273,156,188,199,404,237,94,254,239,244,231,159,218,310,174,249,183,168,149,366,191,171,207,178,197,177,163,219,167,202,214,262,192
"COG1397",29,7,10,8,9,11,34,19,22,13,27,11,5,3,10,8,9,23,6,5,5,8,38,23,3,30,13,4,6,10,10,16,7,17,5,5,2,11,26,2,49,20,25,15,13,24,89,12,16,17,3,11,37,27,8,8,20,8,12,10
"COG1398",106,123,68,122,64,189,94,113,245,243,60,64,151,151,95,71,162,109,105,98,82,149,149,53,54,68,185,65,168,129,79,90,194,200,122,83,68,126,111,90,27,65,66,96,107,135,225,143,137,237,124,171,63,94,118,89,134,116,49,142
"COG1399",16,3,3,9,4,7,13,19,9,8,5,8,5,8,10,4,5,7,3,6,2,5,15,20,11,14,8,1,6,7,24,23,23,17,13,9,11,7,42,23,64,39,51,15,11,25,67,18,6,9,7,34,35,66,12,22,12,11,5,16
"COG1400",0,1,0,1,1,3,1,0,0,1,0,4,0,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
"COG1401",52,24,10,33,8,19,33,30,67,29,29,19,11,21,14,11,10,14,22,5,14,17,48,37,32,37,16,7,26,9,43,42,15,49,20,26,8,20,35,52,36,32,40,31,26,13,70,20,10,7,16,16,37,19,17,12,24,15,6,17
"COG1402",128,72,55,92,47,147,154,36,10,66,161,64,52,129,130,40,127,36,81,64,69,137,81,138,40,126,157,66,111,71,74,46,92,165,80,62,37,79,167,42,54,156,88,76,96,71,57,44,63,15,87,79,136,150,68,61,106,107,65,103
"COG1403",51,49,70,70,64,59,63,43,108,160,53,55,71,82,70,85,66,35,64,67,54,83,25,39,71,49,54,75,54,59,187,209,223,168,259,190,241,219,162,179,194,135,175,185,160,237,109,208,179,853,224,226,129,122,217,158,243,228,216,219
"COG1404",408,447,152,353,351,441,389,253,276,224,327,528,165,206,107,144,213,149,375,255,525,98,271,376,200,291,199,157,244,195,1409,349,812,784,543,791,344,550,1782,1098,478,1024,934,1150,1441,662,825,1491,571,1136,510,1326,1124,873,688,1242,600,315,312,854
"COG1405",196,91,23,51,199,133,250,10,24,95,355,214,55,51,20,24,39,149,54,137,238,12,185,387,95,189,26,38,34,50,108,18,86,29,34,40,60,45,293,58,46,335,186,92,91,51,32,245,53,154,37,114,377,169,44,194,52,12,13,92
"COG1406",9,9,0,0,0,2,0,19,8,13,2,0,0,0,2,6,0,0,5,0,0,0,22,1,1,2,1,1,0,0,0,2,1,6,0,1,0,0,3,1,2,0,9,6,4,1,16,1,0,0,2,0,3,2,0,0,0,0,0,0
"COG1407",29,51,70,61,13,75,34,33,16,33,88,24,48,63,67,49,60,28,76,26,17,104,64,72,23,23,106,46,106,70,46,61,65,141,90,55,29,80,61,38,16,96,50,76,54,42,59,17,49,25,78,21,79,23,69,28,27,109,49,56
"COG1408",46,83,80,45,59,38,36,90,19,12,42,55,72,25,55,71,33,148,64,47,64,32,26,38,72,75,50,70,37,54,44,42,49,60,32,59,41,47,31,81,27,34,39,45,40,28,5,45,74,39,46,40,56,49,50,38,34,49,72,34
"COG1409",241,248,172,181,169,207,204,193,230,152,282,187,175,176,190,147,112,175,203,162,172,103,434,302,173,375,170,134,153,126,148,262,152,234,80,181,105,137,228,197,147,314,272,208,242,212,292,120,162,58,133,85,324,272,213,181,137,78,130,136
"COG1410",507,304,241,317,273,741,456,244,261,212,452,322,253,455,382,227,639,284,372,298,376,595,413,466,168,554,700,225,484,430,405,399,399,683,454,304,216,410,452,292,523,455,468,338,406,249,345,311,307,86,531,279,461,568,301,307,447,502,207,553
"COG1411",4,5,13,3,8,0,8,3,0,5,2,2,2,3,4,6,1,2,4,7,2,7,4,6,3,3,4,13,9,6,1,1,7,5,6,7,7,7,5,2,6,4,3,5,4,3,0,8,5,4,4,4,4,4,3,6,6,11,8,4
"COG1412",0,7,1,1,1,3,0,0,1,2,1,7,0,2,0,0,0,0,1,4,9,1,0,0,0,1,0,0,2,0,2,0,1,1,0,3,0,0,2,2,6,1,0,0,0,0,5,2,0,1,0,1,1,0,0,2,0,0,0,0
"COG1413",107,152,67,110,75,268,117,53,31,120,128,127,107,213,257,46,143,33,213,62,101,123,69,115,33,208,194,57,153,132,104,26,194,353,72,84,60,116,176,89,176,103,114,149,144,122,13,86,104,22,68,96,134,152,106,114,130,71,53,147
"COG1414",48,54,56,31,89,37,40,137,106,60,89,57,85,33,81,58,59,183,35,86,111,39,148,62,27,142,76,42,46,64,21,73,19,25,18,22,11,8,19,3,40,28,33,25,23,23,36,18,39,20,10,28,53,31,26,25,13,8,19,17
"COG1415",7,3,0,1,4,5,9,2,2,2,7,3,2,2,2,2,4,4,2,2,3,0,3,9,4,6,3,0,1,1,7,0,2,0,0,0,0,2,8,4,43,9,11,0,3,0,1,6,0,0,1,12,13,11,0,4,3,0,0,2
"COG1416",1,1,1,0,0,0,3,4,8,2,1,3,2,1,1,1,0,1,2,0,0,1,0,0,1,5,2,1,1,2,1,4,2,1,0,0,2,1,3,0,0,0,0,0,1,3,1,1,0,1,1,0,1,3,1,0,0,0,1,1
"COG1418",170,40,34,31,53,26,137,99,16,13,64,52,10,27,31,45,10,155,29,30,60,18,34,80,15,107,24,8,6,29,34,8,11,52,11,23,3,34,96,28,75,62,49,23,43,28,20,21,22,12,27,23,56,103,18,42,35,12,13,17
"COG1419",53,26,36,16,3,12,33,67,66,34,40,6,9,9,14,29,17,11,9,13,12,22,113,40,8,99,20,19,11,22,7,31,2,16,1,4,2,0,9,3,8,21,17,13,10,5,44,0,6,5,2,2,14,15,3,2,7,9,10,6
"COG1420",92,64,74,38,62,62,114,109,39,32,115,80,106,70,114,83,49,85,47,66,83,72,85,129,48,123,64,78,54,76,72,136,97,93,57,66,30,43,107,47,147,107,80,73,65,86,42,52,90,18,70,71,105,136,71,67,59,41,106,52
"COG1422",39,20,1,13,17,25,50,0,7,2,70,40,7,9,4,7,6,0,23,13,37,4,51,69,1,43,12,2,7,4,10,0,4,2,2,1,2,1,13,3,4,23,15,9,12,4,4,4,2,2,1,7,21,7,1,4,1,2,0,0
"COG1426",79,21,37,17,16,41,49,61,55,21,46,15,25,30,28,32,16,20,21,24,27,10,63,81,15,50,20,25,18,27,24,34,15,42,24,20,16,10,54,18,79,50,76,18,27,31,101,15,30,8,27,32,62,70,17,22,17,17,24,9
"COG1427",47,21,3,20,33,23,45,10,3,2,38,28,8,19,8,5,5,17,27,21,32,7,22,36,5,30,4,7,11,4,39,0,11,26,4,13,5,11,51,27,12,35,18,21,40,11,1,27,15,5,7,21,37,44,7,28,8,7,2,20
"COG1428",75,161,117,93,138,91,53,128,47,36,68,112,76,71,107,119,57,260,126,126,113,55,37,78,174,79,89,74,81,92,98,22,68,69,47,117,97,67,57,140,90,76,84,112,101,84,24,63,128,29,76,72,68,82,142,113,66,50,85,66
"COG1429",63,420,309,481,116,885,99,171,248,235,116,192,258,667,526,283,1138,226,482,304,188,1138,97,114,36,188,1403,459,861,551,443,148,514,1012,676,435,277,639,96,200,75,121,61,414,488,304,70,188,433,67,916,228,111,136,373,298,406,1029,367,822
"COG1430",59,54,55,61,59,41,62,47,498,324,65,40,144,111,71,57,66,66,64,59,58,80,49,59,38,34,54,23,59,108,47,144,112,59,141,71,68,71,63,67,42,62,44,49,46,44,88,146,59,1436,56,114,59,47,91,43,38,59,35,57
"COG1431",0,4,0,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,4,0,1,2,2,2,0,0,1,0,0,1,1,5,0,6,1,1,0,0,0,0,0,4,3,7,7,0,3,0,0,0,0,2,4,1,0,0,0,0,2,1
"COG1432",77,23,15,23,12,11,56,27,35,35,91,18,6,8,11,22,12,48,15,19,19,3,99,93,6,87,28,5,8,8,12,90,5,36,6,12,7,16,58,21,53,90,63,28,39,30,93,22,17,7,10,18,76,108,17,22,18,3,12,17
"COG1433",1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1434",76,64,78,50,56,55,61,73,50,33,55,47,53,61,96,66,50,41,37,49,48,56,78,47,42,56,66,62,71,69,18,15,12,33,19,23,19,14,12,12,32,16,23,17,23,20,22,13,23,8,23,14,18,13,16,21,19,18,19,13
"COG1435",63,122,111,86,166,82,83,112,40,91,82,110,76,67,83,123,65,206,108,166,125,74,69,76,144,94,72,80,86,111,98,77,93,70,83,96,95,91,75,105,87,80,118,96,101,126,60,167,98,101,73,114,90,88,146,131,80,70,90,85
