"","X68_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X133_DCM_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X31_SUR_0.0d2","X123_DCM_0d1.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X112_SUR_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X122_MES_0d2.3","X151_DCM_0d2.3","X84_SUR_0d2.3","X128_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X66_DCM_0.0d2","X124_DCM_0d2.3","X150_DCM_0d2.3","X150_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X9_DCM_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X82_SUR_0d2.3","X122_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.3","X145_SUR_0d2.3","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X18_SUR_0.0d2"
"COG0451",2391,1879,2939,601,2018,2166,2415,1974,2924,1921,2289,2923,2229,3116,8787,13798,2562,2356,2469,2553,2076,2601,2717,1860,1910,2173,2141,1861,2220,2082,6322,3166,2266,2681,2609,1856,1390,2539,2103,2097,1973,2095,1769,2643,3727,2441,1704,2394,2839,2419,2187,2714,2745,2148,1987,2539,2316,2486,2103,1722
"COG0452",461,174,231,205,411,367,408,320,434,387,406,437,399,170,130,147,452,452,409,427,331,439,436,393,323,384,452,318,410,346,126,169,409,390,494,323,270,405,345,439,347,438,395,446,411,467,418,456,501,417,441,418,473,347,305,316,456,413,395,186
"COG0454",464,573,515,713,337,289,455,368,343,426,356,634,369,601,296,145,425,378,363,415,352,422,413,312,379,412,348,506,406,366,228,300,312,372,388,406,630,346,324,341,369,393,432,431,313,507,332,366,367,331,419,388,358,405,367,350,395,387,333,607
"COG0455",24,162,87,106,39,35,29,53,28,35,36,30,28,45,40,13,39,20,29,41,81,19,31,35,69,71,42,49,31,80,19,89,40,22,19,69,89,12,87,28,71,36,31,29,19,30,16,42,14,20,25,38,9,53,67,66,32,36,72,99
"COG0456",128,138,183,183,88,147,100,106,84,64,121,136,103,164,90,34,130,99,88,94,157,108,81,116,136,160,104,83,112,174,91,222,124,91,63,166,184,96,186,113,175,93,75,106,97,129,126,69,74,105,127,108,81,116,192,111,124,85,149,183
"COG0457",2497,1429,1172,1949,2009,2359,2055,1588,1777,2148,1730,1969,1767,954,1439,573,2092,1997,1658,2124,2667,2124,2047,1843,2618,2453,2280,2350,1949,2723,1107,1880,2441,2038,2004,3038,2305,1973,2793,1997,2734,1799,2075,1944,1959,2476,2111,1953,1776,2047,2287,1467,1910,2130,2511,2661,2409,1749,2764,2250
"COG0458",1165,515,536,430,1231,1117,1291,1075,1068,1060,1262,1115,1208,501,401,500,1094,1262,1304,1183,1063,1123,1332,1435,1099,1119,1187,932,1240,1072,374,486,1191,1109,1268,901,765,1276,1039,1229,1051,1194,963,1232,1213,1107,1199,1364,1323,1310,1189,1170,1374,1145,1094,1054,1236,1278,1086,510
"COG0459",1020,733,1669,378,919,973,881,1101,1070,795,904,1177,896,962,2536,3294,960,884,910,908,902,801,885,1051,693,887,920,783,915,931,2542,1964,895,959,924,774,597,859,878,907,859,687,874,1044,1265,1086,939,762,861,896,984,913,772,971,904,702,915,905,934,587
"COG0460",410,226,229,300,415,313,364,371,347,378,427,379,410,220,206,147,424,383,429,430,376,365,467,365,358,398,445,321,353,359,113,362,361,374,422,420,357,470,410,395,413,434,370,376,309,419,358,458,490,390,365,486,463,300,369,331,419,425,396,228
"COG0461",256,116,123,131,208,232,262,215,330,222,252,277,283,161,1006,88,276,206,250,203,237,293,205,239,209,246,232,204,219,240,240,186,210,248,260,190,169,219,202,219,222,249,197,315,458,294,276,230,213,238,261,196,206,212,209,185,230,242,241,101
"COG0462",391,238,194,135,453,393,420,398,432,320,452,408,419,202,183,220,367,423,462,390,371,389,428,472,357,399,373,376,409,384,204,180,423,401,420,358,297,414,405,389,396,417,349,435,413,377,442,412,434,418,418,448,388,401,357,346,390,452,348,237
"COG0463",1888,1601,1406,1344,1541,1440,1630,1195,1362,1452,1432,2422,1398,1306,2523,3264,1477,1821,1637,1695,1895,1670,1952,1208,1818,1871,1506,1377,1570,1858,2371,1671,1574,1833,1735,1522,1806,1800,1739,1491,1699,1531,1292,1636,1863,1870,1328,1868,1949,1676,1744,1624,2041,1723,1731,2563,1627,1751,1875,1513
"COG0464",540,297,255,299,283,347,261,221,226,266,164,385,183,130,136,179,278,236,190,283,602,193,177,324,248,510,329,194,269,567,176,229,368,242,290,363,420,128,517,268,424,94,305,222,323,621,563,97,80,238,410,165,108,355,542,174,370,169,554,93
"COG0465",1150,414,337,369,991,715,1017,994,938,707,997,1725,876,408,281,345,1134,976,1059,1106,507,953,1069,884,644,577,802,649,908,524,222,730,698,962,1078,565,404,829,536,807,526,913,708,1097,1017,1246,910,936,1028,1024,1067,1015,1032,1044,500,678,848,1235,528,354
"COG0466",467,432,417,296,673,548,698,575,891,734,727,381,662,557,304,222,598,611,676,647,621,642,684,684,720,586,629,649,651,658,355,491,612,613,614,734,527,828,628,649,661,794,747,678,563,515,654,758,866,674,474,651,921,576,623,752,596,619,653,554
"COG0467",149,18,5,4,50,45,125,92,59,41,93,381,75,9,7,15,134,93,99,101,9,70,139,24,7,33,53,0,115,15,4,28,26,107,105,11,5,13,9,54,8,40,20,133,93,167,30,58,47,34,170,86,52,76,16,15,75,158,7,6
"COG0468",588,1152,1314,197,548,530,547,967,907,422,651,560,610,1219,3013,5727,674,490,665,641,515,549,664,646,466,478,516,434,547,445,4256,1350,537,765,633,428,247,568,457,577,466,572,424,630,1211,545,544,490,711,635,495,856,582,501,459,465,591,599,472,430
"COG0469",423,195,214,246,318,345,418,317,369,393,391,502,364,216,127,140,363,397,362,421,285,333,375,327,345,311,332,428,361,248,101,192,299,331,366,291,203,349,293,338,270,344,421,395,326,373,363,321,294,321,378,395,342,366,306,263,304,412,285,220
"COG0470",535,723,919,135,430,531,521,707,985,372,565,520,564,1167,2325,5857,532,479,545,543,487,452,513,375,337,485,486,409,505,455,1708,1174,408,618,556,411,312,472,454,484,420,439,413,542,1214,540,526,370,611,570,467,761,531,519,447,265,488,437,485,387
"COG0471",495,420,508,701,441,362,445,467,412,455,431,661,457,467,238,110,390,387,430,422,495,488,432,527,563,572,440,433,471,507,194,568,407,392,399,466,496,422,493,384,453,426,399,512,436,436,440,410,299,387,520,446,390,479,525,705,398,429,461,749
"COG0472",541,294,160,264,565,411,582,398,523,517,621,486,576,238,193,195,510,608,646,557,482,614,612,485,492,448,528,543,551,484,140,252,519,537,558,427,359,662,475,523,502,628,538,592,505,500,473,704,661,578,520,609,654,554,447,507,519,663,507,337
"COG0473",463,287,239,309,520,574,492,536,449,401,532,456,499,288,221,194,542,526,546,612,573,469,587,594,404,521,595,409,464,556,121,302,540,503,562,461,451,497,563,529,576,583,426,526,469,519,537,667,620,574,502,586,574,387,585,415,537,625,619,241
"COG0474",222,118,143,253,109,95,96,64,56,104,38,56,58,139,46,85,44,68,33,99,101,61,51,35,103,106,117,56,72,115,69,75,41,92,107,122,84,33,106,85,86,22,70,50,142,193,170,17,12,75,76,48,18,234,121,191,92,22,117,282
"COG0475",273,458,520,405,176,199,158,268,143,83,171,314,169,430,159,82,258,207,196,183,449,202,193,270,208,301,217,92,190,408,108,395,258,201,153,272,417,168,333,205,317,122,85,157,185,285,185,108,131,111,207,215,134,158,367,234,208,204,433,354
"COG0476",364,306,179,283,291,309,285,182,254,220,230,301,219,116,280,110,271,322,263,296,312,269,261,284,317,329,285,220,251,318,414,153,285,283,298,330,275,234,299,243,287,237,238,296,339,327,296,305,251,306,321,248,236,289,304,318,285,294,315,180
"COG0477",2281,2362,2739,2740,2860,4262,1972,2423,2279,2292,2119,1553,2191,3379,1387,924,2709,2484,1982,2395,2953,2235,2034,2631,2510,2641,2753,2347,2131,2968,1221,1906,3280,2352,2252,2872,2623,2289,2972,2481,2839,2226,2358,2003,2188,2211,2940,2090,2221,2678,2427,2124,2212,2263,3011,2009,3021,2232,2723,2944
"COG0478",11,0,0,0,5,4,1,2,3,3,1,1,0,0,0,0,0,0,0,7,0,1,0,1,0,0,2,1,2,0,1,0,1,6,2,0,0,0,0,2,0,0,1,0,7,6,15,0,0,1,3,3,0,9,0,0,3,0,0,0
"COG0479",243,117,145,143,342,317,273,333,310,250,317,193,309,134,123,167,279,325,340,291,313,284,330,391,295,303,338,259,312,337,90,144,340,305,330,296,214,384,349,327,338,330,272,337,357,255,347,317,351,354,305,306,334,322,329,246,284,282,337,193
"COG0480",767,546,318,561,873,820,828,1017,781,710,846,760,777,358,334,321,726,787,894,794,1035,789,833,1105,998,862,853,820,823,995,224,540,877,771,800,1033,808,871,917,822,972,812,721,899,801,826,830,893,867,813,783,861,748,895,996,1101,816,826,968,383
"COG0481",580,275,235,276,649,522,669,615,673,612,743,705,699,276,208,216,621,709,821,789,409,685,789,643,492,493,654,659,661,443,137,266,599,722,754,467,364,738,488,665,447,705,628,750,640,626,628,783,800,658,565,754,830,574,476,527,603,792,462,267
"COG0482",396,187,205,155,395,332,403,318,400,375,417,404,410,192,126,114,362,379,469,404,417,418,440,349,412,384,435,331,398,407,99,182,344,353,444,338,264,505,375,422,395,432,373,430,342,405,377,430,497,384,364,392,485,386,429,376,340,424,411,160
"COG0483",497,288,359,187,503,536,505,410,480,415,472,553,464,329,152,161,606,524,480,535,495,488,580,440,480,514,479,379,495,480,151,324,499,488,530,405,320,563,506,529,445,561,418,518,442,485,465,651,554,566,505,523,583,441,465,479,525,564,532,301
"COG0484",652,251,179,191,602,500,560,500,586,411,516,575,486,176,235,188,472,555,569,468,561,474,465,644,515,576,572,390,532,652,214,231,596,538,547,492,427,530,582,567,539,456,456,541,585,595,667,482,503,539,592,472,532,519,601,476,523,487,608,158
"COG0486",461,215,178,213,448,332,511,341,385,394,514,614,558,188,149,150,411,492,503,504,249,474,539,542,435,329,422,383,438,269,115,175,383,491,530,279,247,528,273,441,296,511,420,564,376,454,467,572,542,477,489,497,572,428,283,385,453,583,287,219
"COG0488",795,793,894,944,568,593,511,695,772,1144,594,639,497,1063,459,133,726,434,470,535,526,595,406,398,609,574,572,1317,524,530,289,923,482,577,531,799,913,262,524,624,596,509,1285,418,463,739,787,410,270,447,665,448,237,782,635,417,647,410,472,1015
"COG0489",390,535,481,490,428,391,432,453,437,402,489,497,466,492,247,150,432,458,464,426,496,465,395,513,426,476,439,390,493,457,162,362,466,458,434,441,546,461,481,467,473,416,397,487,448,423,452,396,407,466,412,459,429,470,488,329,370,436,470,474
"COG0490",0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG0491",769,656,935,818,858,1142,924,825,805,1072,892,685,910,771,457,288,867,832,886,709,1062,754,758,829,854,995,890,914,890,1033,149,283,357,256,295,371,289,285,355,348,352,262,357,289,288,246,355,254,273,301,280,264,228,309,370,245,307,210,349,304
"COG0492",723,297,320,175,754,587,740,591,615,511,762,770,677,265,186,260,675,737,779,684,552,652,757,888,382,555,707,457,707,532,142,365,675,740,707,462,331,680,507,651,470,702,563,797,587,715,643,732,746,673,771,702,678,652,513,421,705,787,584,292
"COG0493",459,190,287,207,530,535,401,568,520,539,497,164,483,276,132,198,516,521,461,543,473,416,503,685,876,519,601,437,406,504,125,140,457,514,589,664,326,567,555,619,654,510,564,401,452,488,619,637,661,622,428,565,693,314,548,1137,540,532,556,328
"COG0494",139,200,202,181,157,211,143,156,157,170,143,120,130,198,116,73,196,186,128,151,214,158,143,191,160,207,178,216,162,184,426,458,585,487,506,614,628,514,619,548,597,450,521,480,493,425,588,507,458,495,481,456,472,459,610,509,481,392,643,563
"COG0495",1004,470,366,348,1045,919,1010,777,878,933,1000,963,1026,353,293,356,893,1042,1007,1018,875,1006,1069,1026,816,849,961,1022,1024,898,211,347,990,997,962,807,587,1138,934,1058,809,1044,813,1024,897,1018,986,1039,1121,1011,1034,1038,1129,957,919,763,1013,1148,881,404
"COG0496",179,69,99,88,130,169,189,132,127,129,161,221,153,94,51,46,136,173,142,130,131,147,173,132,163,119,149,139,158,86,31,106,124,146,128,120,103,115,126,154,139,150,170,181,143,160,166,139,105,118,168,148,133,187,129,150,164,155,131,83
"COG0497",279,234,228,211,169,195,224,224,216,295,196,398,202,238,112,50,222,220,211,216,182,198,215,111,277,216,167,254,224,177,69,217,152,184,177,251,245,97,177,188,212,177,331,206,220,233,181,201,122,149,317,217,132,274,228,227,207,231,174,224
"COG0498",501,204,184,202,554,658,496,417,426,481,545,439,500,161,159,133,489,547,562,479,676,431,516,489,599,622,512,472,442,718,129,309,619,494,499,586,478,537,656,548,709,496,447,477,504,509,510,551,573,561,479,540,479,436,665,523,551,507,694,231
"COG0499",173,62,72,69,160,155,210,219,190,163,186,180,156,64,49,62,172,192,190,180,159,186,208,223,184,185,184,161,180,174,108,204,550,514,565,461,331,558,523,535,541,554,464,558,508,496,543,613,576,541,530,523,584,519,536,459,538,587,541,249
"COG0500",1733,1653,1421,1127,1482,1641,1378,1180,1628,1440,1266,1185,1260,1341,1678,2375,1728,1414,1252,1548,1913,1571,1490,1254,1841,1789,1580,1550,1263,2075,1869,1493,1643,1514,1512,1712,1693,1531,1901,1569,1990,1527,1446,1255,1729,1720,1565,1579,1638,1637,1532,1309,1581,1491,1832,2199,1694,1322,1882,1718
"COG0501",229,358,259,227,324,269,271,256,293,257,300,150,295,368,171,132,246,335,324,274,241,309,284,338,365,267,321,146,299,220,141,255,311,269,324,282,304,406,207,371,244,305,232,276,306,194,257,397,373,341,219,364,346,289,264,395,285,264,237,437
"COG0502",123,140,100,135,46,70,84,75,48,38,82,222,59,113,53,21,112,68,90,76,118,79,113,70,76,117,66,15,79,98,52,114,88,73,72,96,132,16,73,59,95,43,29,74,50,125,85,50,37,37,129,68,41,56,95,91,87,95,116,129
"COG0503",165,104,125,106,175,173,157,145,179,118,171,163,168,91,192,144,196,205,183,185,177,196,213,164,173,188,178,118,180,186,158,130,191,167,193,141,141,221,169,163,180,184,121,175,207,218,150,187,208,185,188,159,190,162,171,169,178,158,192,52
"COG0504",706,265,262,201,629,498,628,597,655,500,586,648,674,267,197,185,560,687,668,565,540,624,700,591,485,532,645,467,645,561,171,209,622,658,639,519,379,692,567,594,544,643,453,732,641,561,626,686,646,626,650,606,690,562,541,506,668,721,576,264
"COG0505",440,203,151,166,462,410,475,365,413,385,450,450,436,185,127,128,406,456,481,397,367,439,436,466,402,372,452,381,418,356,97,179,422,411,429,338,301,542,358,407,356,437,384,482,384,405,432,503,525,431,425,511,471,438,372,359,424,442,381,188
"COG0506",162,404,386,412,245,172,246,235,266,512,298,133,302,312,279,129,98,225,209,193,267,273,160,293,307,261,183,537,261,225,887,238,166,202,193,310,384,214,231,228,264,231,502,210,292,166,219,160,188,207,189,209,174,261,252,340,132,155,221,414
"COG0507",328,554,547,613,194,124,223,303,254,367,231,324,163,526,745,291,332,197,172,373,320,296,253,116,163,274,156,460,220,269,429,355,104,280,205,279,448,84,244,197,191,232,352,196,104,319,165,168,149,144,237,272,211,240,240,151,207,216,216,481
"COG0508",868,464,676,464,1186,868,1026,1056,1079,1201,1085,763,1113,562,303,290,912,1144,1156,1048,742,1012,1126,1012,575,718,1039,1112,1034,695,233,779,856,1044,1060,655,605,1177,676,1010,659,1078,1100,1072,908,822,987,1090,1238,1089,866,1082,1240,976,676,479,919,1171,702,629
"COG0509",125,62,36,65,131,134,136,147,149,125,119,170,133,55,40,40,133,138,151,106,97,103,120,131,149,112,112,126,119,88,52,55,119,135,145,114,80,132,105,145,89,107,132,150,158,128,143,109,106,123,160,118,123,138,91,160,114,95,97,46
"COG0510",17,1,7,2,26,17,21,9,22,10,25,6,27,3,7,14,16,16,29,10,20,28,17,16,20,19,28,14,17,16,13,1,45,56,57,67,49,105,64,65,56,44,36,61,66,48,55,40,90,71,40,88,67,33,44,41,68,47,52,8
"COG0511",209,263,178,293,206,265,221,226,195,284,212,200,196,310,130,61,236,215,207,227,205,195,211,184,260,202,219,245,224,193,40,53,64,63,61,99,120,61,62,78,88,77,106,81,66,90,104,60,72,64,77,67,61,89,57,59,58,51,70,58
"COG0512",259,138,98,163,297,261,312,213,232,249,271,298,240,118,83,71,269,306,265,300,241,264,306,260,239,241,290,177,300,233,64,89,272,288,310,283,192,335,246,302,237,291,220,250,288,278,295,350,332,335,300,246,286,264,242,185,302,349,255,170
"COG0513",1172,1106,1003,1202,880,778,779,999,1294,1758,777,739,886,922,572,236,904,753,799,951,855,987,830,757,847,885,1074,1832,793,864,131,343,233,329,308,321,343,227,245,342,298,361,597,234,283,394,470,286,308,303,363,269,255,382,303,232,310,278,296,391
"COG0514",190,315,309,532,150,90,175,250,269,484,213,125,205,332,182,71,115,115,187,166,122,184,101,83,100,131,146,654,186,101,116,768,117,218,152,218,273,85,118,150,119,237,621,143,100,187,209,114,48,126,157,156,63,306,144,62,128,106,111,394
"COG0515",1196,540,221,732,658,515,780,333,515,419,277,169,318,342,292,129,229,391,257,544,341,365,125,293,385,325,520,520,444,283,185,640,457,526,580,425,551,257,263,410,328,198,471,212,720,1083,1050,110,135,574,475,218,148,1245,305,355,696,162,251,885
"COG0516",476,704,439,212,574,569,581,482,543,346,566,522,568,455,826,851,546,603,574,557,515,513,618,658,521,523,483,335,524,494,1725,449,547,502,548,445,321,638,540,478,524,548,402,587,616,532,507,582,608,562,579,545,584,543,508,454,554,571,479,258
"COG0517",520,549,531,485,589,555,603,508,596,721,616,379,619,521,320,259,522,611,563,522,704,577,521,691,874,701,635,745,626,725,241,654,633,557,539,772,695,606,742,676,784,649,703,571,503,528,724,617,571,626,539,529,607,691,789,766,537,568,758,605
"COG0518",782,285,297,226,675,587,662,480,586,571,674,673,674,337,192,225,658,692,660,613,768,634,685,612,727,726,623,469,643,784,152,292,652,621,676,697,591,721,753,702,801,667,569,637,601,650,689,664,690,675,737,634,761,609,770,631,678,644,807,331
"COG0519",505,246,228,200,506,428,527,388,479,419,496,485,488,217,120,134,521,474,535,454,484,435,569,481,459,524,480,321,464,479,82,219,499,504,510,452,361,532,492,534,516,537,407,580,437,483,501,573,550,499,526,441,565,494,547,400,476,525,482,223
"COG0520",718,277,299,335,827,753,804,640,661,634,717,783,700,262,230,264,690,860,730,650,811,724,706,794,920,787,798,573,797,762,204,508,863,667,726,731,433,677,802,728,818,582,558,754,716,729,729,575,584,684,831,610,642,724,856,957,752,658,686,506
"COG0521",99,69,54,112,126,123,71,112,90,126,110,46,95,83,28,27,85,93,77,78,140,88,69,82,172,113,103,108,82,115,27,29,102,84,82,135,101,90,146,112,141,61,108,74,119,91,146,72,79,123,105,88,58,100,120,174,115,73,148,48
"COG0522",290,141,72,91,243,224,257,224,250,249,238,311,275,113,87,78,244,248,311,309,215,204,247,222,204,251,235,241,257,215,64,93,249,245,303,188,151,283,245,261,217,233,236,292,245,292,249,273,269,251,237,252,253,250,232,174,261,305,240,105
"COG0523",472,217,108,188,245,316,274,304,155,185,255,854,224,199,66,65,302,383,272,568,70,166,416,119,90,108,328,139,234,78,59,86,206,326,382,57,118,118,80,216,84,223,200,284,191,426,190,319,312,219,403,220,359,369,74,48,372,595,75,111
"COG0524",697,330,309,493,791,760,768,645,703,695,853,818,827,451,199,215,749,689,783,710,804,675,761,702,629,729,749,697,745,812,144,361,790,778,778,810,572,695,744,692,683,819,686,792,661,700,691,817,749,715,703,790,687,749,807,543,704,796,800,471
"COG0525",1041,439,376,413,985,879,1033,750,857,776,986,1119,945,417,317,337,916,964,999,1012,803,983,1032,1053,807,887,970,783,903,835,196,394,929,1041,1006,768,617,1044,792,998,843,911,816,996,966,961,931,969,1113,1034,1046,1035,1168,872,798,811,968,1097,801,422
"COG0526",1095,669,430,514,876,871,1065,769,848,998,967,1115,910,483,577,507,964,982,917,925,938,899,941,926,1007,955,987,907,935,918,440,949,987,902,968,1063,755,964,949,979,913,883,957,970,908,1085,1002,907,934,935,1001,869,946,1034,950,879,957,963,1000,649
"COG0527",546,339,247,475,439,392,467,571,465,458,512,485,504,343,307,195,548,468,484,507,606,509,596,550,406,565,510,406,463,644,180,547,492,542,538,502,561,498,526,513,595,490,481,499,436,523,544,563,548,428,533,509,526,398,611,349,532,598,584,443
"COG0528",168,123,115,91,146,183,250,201,161,166,197,239,198,113,76,70,150,176,185,168,174,144,202,194,154,180,157,159,187,174,39,99,189,163,157,182,165,160,148,160,173,156,189,224,156,175,191,190,114,164,209,218,146,195,205,143,167,207,204,119
"COG0529",142,144,186,85,111,135,163,130,124,116,133,223,141,224,143,142,166,107,133,143,131,130,139,104,114,169,140,157,157,137,70,79,51,35,45,33,32,40,41,48,43,61,31,55,50,53,40,51,35,43,62,50,34,48,42,49,45,56,28,41
"COG0530",292,240,298,327,208,235,300,226,248,239,291,356,235,254,125,95,220,215,234,224,232,248,260,262,234,259,226,160,267,229,77,297,232,222,242,219,196,215,223,257,222,222,209,267,253,258,276,254,178,222,264,253,201,291,224,249,250,302,214,248
"COG0531",206,362,464,358,250,265,308,271,209,224,195,138,208,388,192,111,141,247,226,168,580,224,109,395,492,570,296,254,331,596,211,990,294,237,218,481,498,273,517,254,488,129,223,203,274,210,265,96,113,242,253,188,129,308,575,585,245,143,577,447
"COG0532",764,257,290,85,797,694,836,681,796,795,781,844,746,290,232,229,791,774,813,737,702,775,815,763,637,652,714,706,766,702,167,360,747,774,799,627,449,868,714,772,746,848,806,934,691,783,793,936,778,806,814,673,808,759,749,672,789,866,672,308
"COG0533",401,205,147,145,469,357,477,340,381,433,483,417,413,149,138,167,405,492,467,441,369,438,479,474,351,378,427,368,413,396,98,131,408,368,458,325,269,473,399,444,382,454,344,487,395,379,408,466,534,465,408,435,450,377,356,337,427,473,392,162
"COG0534",489,520,556,763,604,512,562,558,620,797,633,294,638,579,335,219,506,541,637,546,465,648,558,603,508,485,615,909,636,500,188,585,512,587,594,601,560,734,524,638,511,746,820,604,511,509,730,607,650,649,475,571,703,597,559,523,524,620,502,594
"COG0535",202,282,218,177,143,188,171,183,189,175,136,302,125,238,328,427,238,183,150,226,318,179,181,107,453,289,149,185,148,295,334,319,174,159,181,251,191,76,328,130,290,105,174,143,205,205,144,151,192,164,196,201,165,148,280,912,207,199,343,172
"COG0536",380,217,182,189,410,364,387,341,393,313,456,427,446,167,141,132,354,409,450,397,268,399,432,410,290,283,329,366,397,245,92,147,369,403,427,271,204,405,243,391,312,430,334,433,368,404,383,499,478,444,366,425,410,366,261,299,343,485,293,172
"COG0537",232,215,69,130,209,206,213,183,256,209,196,199,242,126,115,90,219,223,223,210,191,218,217,237,221,225,197,210,224,203,108,92,237,228,223,163,224,267,227,269,249,221,204,256,210,201,243,228,232,212,241,225,263,202,195,294,232,175,220,117
"COG0538",142,32,46,13,135,102,147,152,130,111,136,135,129,50,31,43,134,153,134,140,74,150,166,198,75,69,124,77,129,75,87,71,358,463,458,202,131,528,201,425,247,421,276,425,433,409,355,448,552,390,471,449,537,331,220,337,387,530,244,241
"COG0539",661,245,240,207,568,474,584,551,518,554,647,700,589,301,194,185,627,605,669,610,396,643,713,467,469,412,558,532,597,421,144,306,532,607,632,429,332,635,408,557,409,719,505,616,517,648,471,738,646,615,658,597,672,575,434,486,597,682,431,328
"COG0540",391,180,156,187,353,352,371,344,345,313,410,373,401,145,134,131,358,387,397,403,394,360,390,366,322,376,374,282,403,413,156,125,381,407,381,368,310,343,374,351,418,363,290,371,383,363,373,423,440,379,399,440,404,341,403,281,379,442,418,145
"COG0541",449,275,258,196,483,481,426,446,383,422,442,464,455,230,142,141,420,480,499,516,485,435,543,519,421,480,480,408,455,476,90,236,453,442,456,430,362,433,491,418,511,508,438,491,428,458,482,536,536,456,429,417,518,400,499,444,462,526,513,247
"COG0542",1324,1355,1055,698,805,817,1077,980,979,764,1109,2002,959,1063,844,1002,1322,956,1190,1231,606,927,1065,652,834,729,750,903,1029,710,916,1239,787,828,968,820,798,613,697,759,665,899,986,1058,848,1478,657,918,657,724,1191,1175,733,1036,692,919,984,1250,614,899
