"","X38_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X138_MES_0d2.3","X78_SUR_0d2.3","X98_MES_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X38_DCM_0d2.1d6","X42_SUR_0d2.1d6","X123_DCM_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X137_SUR_0d2.3","X18_SUR_0.0d2","X66_SUR_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_DCM_0d45.0d8","X102_MES_0d2.3","X98_SUR_0d2.3","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d1.0d2","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG0848",121,105,84,104,141,123,133,105,138,87,105,171,123,122,126,98,114,111,129,166,118,133,109,138,113,154,123,124,142,145,116,117,162,136,106,149,151,162,120,149,130,143,144,159,169,165,125,181,144,145,125,160,99,86,223,139,201,134,154,182
"COG0849",324,262,96,265,201,272,244,327,301,110,179,346,269,224,292,99,230,254,280,285,276,264,228,198,260,281,182,259,288,298,279,266,211,216,303,269,179,262,276,251,219,266,256,251,293,222,263,324,252,326,208,226,109,199,191,174,199,228,278,295
"COG0850",2,15,32,18,45,18,18,4,4,38,39,0,35,49,3,17,17,31,14,28,27,43,15,83,25,41,49,30,5,4,5,6,37,141,0,28,15,9,14,44,32,24,12,18,27,24,6,14,12,2,47,42,30,31,38,131,58,29,35,11
"COG0851",1,7,11,5,32,6,6,1,1,11,17,0,20,41,6,6,9,15,2,22,15,18,3,43,15,23,20,20,4,4,7,2,9,54,1,20,1,6,3,20,23,8,6,14,17,6,0,13,8,3,19,14,11,7,12,82,23,7,6,5
"COG0852",215,225,42,204,185,252,133,209,229,35,147,133,192,180,150,50,176,142,159,171,182,173,245,155,176,186,161,166,224,224,81,62,45,8,57,56,15,69,72,70,65,74,88,57,64,45,73,45,62,63,53,33,15,68,10,56,18,67,56,57
"COG0853",18,15,15,24,16,15,27,17,9,32,16,35,17,29,35,17,42,22,32,25,27,24,36,21,29,26,17,14,15,16,27,36,23,64,13,23,21,29,13,13,23,35,22,23,35,34,5,23,33,36,28,20,20,5,6,27,38,10,18,43
"COG0854",160,113,66,122,242,105,170,157,134,72,180,230,156,202,194,73,176,234,188,240,216,204,119,237,187,233,166,233,135,198,165,187,103,115,123,200,118,226,98,226,216,205,106,288,250,142,129,270,193,223,194,119,54,147,101,252,102,205,122,213
"COG0855",25,85,123,52,264,39,186,26,43,169,299,166,263,599,146,121,199,200,160,188,507,236,191,292,498,639,259,216,78,104,103,145,220,379,34,175,334,84,58,235,359,172,88,99,682,183,70,191,309,82,212,177,169,160,277,496,203,187,191,506
"COG0856",3,21,2,4,3,11,25,6,11,0,7,0,22,3,2,2,23,9,12,14,22,13,2,11,14,8,5,8,12,7,2,8,2,0,0,0,0,8,2,2,3,7,3,1,0,7,2,0,7,7,8,1,0,5,4,8,0,3,6,0
"COG0857",17,45,53,44,109,23,39,27,19,23,58,2,100,108,10,62,44,69,27,78,53,73,55,156,57,70,86,82,41,32,30,19,110,141,22,75,20,9,39,73,62,59,45,38,54,77,22,74,29,17,84,159,67,63,127,256,171,53,74,35
"COG0858",92,73,37,90,127,96,114,113,86,32,103,148,116,90,110,49,123,104,102,103,116,140,73,122,114,115,88,126,122,119,111,111,64,59,97,130,56,151,85,119,122,115,96,121,125,81,72,139,128,116,109,93,30,88,45,125,85,96,64,124
"COG0859",758,461,168,594,473,619,434,564,682,159,350,302,347,449,353,236,468,439,439,440,479,424,622,353,464,483,406,558,609,584,458,419,341,431,657,438,215,522,532,487,493,461,625,675,589,380,654,580,476,499,408,464,97,437,174,242,247,502,408,396
"COG0860",250,145,141,271,178,134,166,132,180,158,166,277,188,194,229,111,191,222,180,206,174,224,157,236,164,174,180,173,142,122,157,152,162,241,258,209,197,211,179,177,202,202,144,109,188,225,159,151,199,177,179,180,103,194,153,337,127,163,199,170
"COG0861",118,152,93,73,217,108,149,155,94,90,173,155,144,179,166,87,168,185,185,192,219,201,50,179,218,205,184,256,155,188,146,154,140,40,113,213,115,205,82,222,216,169,116,297,192,111,85,225,159,173,160,57,92,159,48,152,56,178,105,154
"COG0863",353,450,5009,338,432,348,726,572,363,5006,679,241,231,429,382,6309,392,342,432,441,372,351,340,363,360,435,743,682,396,490,340,300,212,97,396,439,377,391,264,395,496,411,357,531,361,223,381,309,387,351,345,213,3492,1729,104,250,1402,448,222,330
"COG0864",1,27,4,5,0,19,0,38,10,1,0,1,5,3,3,11,6,6,7,0,0,2,25,0,4,0,4,1,30,10,19,12,12,92,0,1,18,3,7,1,2,6,14,0,0,13,21,0,9,4,1,18,2,2,0,1,6,2,4,0
"COG1001",52,83,4,86,21,242,45,165,153,4,20,85,35,42,83,13,52,48,44,27,26,63,234,18,26,15,20,10,96,88,39,27,24,8,15,6,28,15,22,11,12,20,74,8,6,23,84,2,19,20,10,41,6,3,21,8,3,5,13,4
"COG1002",57,118,145,72,44,78,72,74,63,320,51,32,115,20,24,106,97,122,100,87,93,92,80,57,106,45,36,43,84,34,107,103,240,602,66,41,485,64,68,30,52,74,127,32,15,164,75,62,41,83,116,85,136,100,509,139,145,66,259,20
"COG1003",611,530,274,571,888,452,781,566,569,212,775,659,644,726,620,226,698,768,743,832,816,797,492,777,788,999,795,968,539,699,645,697,371,454,625,899,479,717,478,752,928,799,467,839,729,522,498,674,708,696,737,398,1648,814,280,833,227,701,474,852
"COG1004",439,462,1864,446,526,429,598,522,383,1814,829,308,382,575,447,2814,451,491,512,490,448,471,416,533,457,528,717,571,445,575,418,326,317,494,450,604,410,481,331,503,526,410,386,616,541,295,430,448,441,399,449,310,1943,837,229,507,630,498,325,422
"COG1005",408,449,64,438,362,483,344,509,460,74,406,196,408,361,283,98,328,342,367,345,402,343,410,365,394,358,338,386,490,477,401,398,276,29,393,374,96,320,437,362,369,347,448,431,307,268,455,324,416,366,368,248,69,508,41,327,71,393,301,314
"COG1006",18,10,16,13,13,17,9,11,19,19,12,25,14,5,16,9,6,18,8,6,9,8,11,8,9,9,12,14,7,5,8,13,32,84,30,11,37,9,28,10,8,9,14,7,20,19,12,13,9,2,11,25,12,6,2,9,22,10,23,22
"COG1007",549,594,104,460,484,615,422,684,601,98,506,261,510,464,349,118,463,475,461,468,555,459,468,466,525,476,519,584,600,607,518,511,319,47,522,522,150,494,587,527,542,436,534,531,432,388,598,461,522,465,459,288,132,610,48,424,83,556,362,392
"COG1008",671,580,185,533,685,494,486,473,534,120,810,301,611,632,375,153,553,546,582,628,660,676,303,728,695,582,703,661,569,565,463,486,303,51,549,638,163,526,592,730,642,564,505,609,505,403,506,512,533,558,627,257,115,675,54,836,121,737,394,509
"COG1009",647,832,258,604,631,736,600,860,701,158,701,330,668,647,508,262,654,617,645,626,692,728,540,686,748,615,733,729,897,769,693,671,550,1238,606,683,393,612,753,712,659,654,671,700,673,496,708,611,694,631,663,458,203,819,113,616,241,728,535,561
"COG1010",43,62,20,52,140,94,64,77,83,8,141,90,102,128,64,7,83,95,70,103,78,147,88,235,85,105,139,106,60,58,22,10,12,1,24,47,11,5,15,40,38,27,14,14,32,32,23,29,17,6,35,9,12,19,1,128,3,33,10,9
"COG1011",517,500,145,461,404,460,351,455,420,170,328,411,478,420,398,179,387,355,455,369,412,345,313,358,402,438,374,419,438,450,446,411,413,364,510,399,311,521,491,398,404,392,474,448,394,402,403,469,453,470,327,358,139,439,354,219,354,383,437,399
"COG1012",2287,2233,1182,2428,2443,2402,3084,2278,2610,1274,2352,3707,1900,2176,3023,1295,2931,2811,2749,2835,2556,2661,2110,2177,2603,2450,2284,2344,2234,2770,2547,2790,2641,3460,2288,2965,2133,2995,2820,2477,2693,2929,2780,2807,2672,2168,2623,2730,2863,3039,2506,2284,1230,2561,2140,1650,1727,2520,2116,3215
"COG1013",812,283,28,841,50,346,130,275,371,66,90,14,213,114,68,89,144,110,148,71,149,115,270,68,147,110,105,82,292,170,216,181,183,12,948,93,131,132,355,113,115,103,296,78,79,241,340,50,136,124,105,149,27,173,38,64,38,151,261,84
"COG1014",1071,484,106,1164,170,632,183,559,662,175,284,127,404,289,232,65,265,255,266,223,299,276,509,190,292,263,242,237,519,451,484,301,400,65,1200,198,664,304,549,292,240,286,536,265,294,479,581,186,413,289,194,295,69,350,40,164,159,337,448,264
"COG1015",40,20,29,45,37,27,33,10,47,4,29,58,12,22,55,25,43,43,49,33,28,40,9,30,35,39,31,52,20,31,32,35,22,115,36,66,25,46,33,36,28,51,22,50,27,20,58,20,54,36,21,13,9,50,13,16,7,54,24,48
"COG1017",2,4,25,10,1,2,1,2,1,26,0,3,13,1,1,26,0,1,2,0,2,1,25,0,2,0,1,1,1,1,1,0,41,169,3,1,44,1,6,0,1,0,2,3,2,15,8,0,1,0,5,22,20,1,36,1,59,0,8,2
"COG1018",197,164,228,130,81,156,107,305,201,382,88,426,142,100,286,190,138,103,104,62,73,80,247,68,59,48,79,73,190,135,201,176,347,412,157,88,484,116,150,60,71,130,151,38,75,244,244,83,109,121,70,380,196,50,411,61,420,70,223,99
"COG1019",5,46,0,13,1,85,27,75,63,1,12,1,21,9,5,3,11,11,7,13,18,7,94,7,20,7,12,11,35,30,34,24,19,1,4,7,0,13,36,13,11,18,69,1,1,32,74,2,20,15,32,37,1,14,6,11,0,18,11,0
"COG1020",54,36,126,38,48,49,48,27,42,249,56,99,137,26,88,155,40,58,126,37,35,70,247,19,29,22,52,15,75,25,55,105,355,1103,52,32,351,49,57,24,45,44,27,13,20,130,58,21,42,47,159,106,92,28,148,37,69,32,229,77
"COG1021",27,4,3,6,1,7,4,8,10,3,1,5,6,2,2,5,2,6,1,0,1,0,15,4,5,2,3,2,14,0,6,1,17,14,21,0,18,4,8,0,1,3,10,1,4,11,4,1,2,2,3,5,2,0,2,1,0,1,18,1
"COG1022",965,642,291,849,714,546,621,599,660,249,660,473,568,597,466,232,682,684,647,651,672,646,453,612,742,701,682,705,550,690,536,598,499,92,1065,682,396,653,641,728,693,631,526,731,716,439,523,641,656,603,539,411,220,751,455,677,291,745,539,522
"COG1023",10,24,102,13,27,16,10,10,3,9,563,3,14,9,16,12,53,4,8,11,5,8,2,1,4,1,417,2,21,20,13,21,8,4,15,3,6,26,6,142,14,46,12,27,2,12,4,0,3,25,4,10,6,13,4,4,35,207,12,26
"COG1024",1807,1953,654,1976,1594,1922,1785,1723,1944,1211,1451,2172,2123,1738,1842,637,1833,1800,1798,1747,1796,1751,1318,1592,1684,1706,1488,1604,1967,1844,2035,2027,1853,1538,1972,1676,1937,1992,2291,1650,1613,1839,1902,1576,1647,2103,1805,1815,1970,2006,1836,1730,810,1719,1393,1035,1326,1788,1968,1831
"COG1025",97,83,105,127,41,151,54,43,137,81,48,28,77,54,67,120,29,49,54,49,48,41,127,30,40,36,69,29,114,54,75,46,174,358,85,47,133,37,132,41,41,22,107,41,58,138,99,22,53,35,80,314,71,48,483,48,213,58,160,56
"COG1026",18,12,12,33,34,18,36,11,16,27,29,92,21,25,46,14,30,45,30,36,23,32,2,39,17,24,27,32,36,21,75,104,60,16,43,89,141,106,47,90,78,100,67,123,113,113,59,104,80,103,75,71,16,42,143,65,83,115,72,126
"COG1027",28,47,37,48,4,107,2,115,109,46,4,4,19,8,25,17,15,5,12,0,9,2,194,0,9,2,12,3,66,29,49,77,75,10,22,0,4,16,53,3,10,10,99,0,0,37,141,1,22,21,3,71,23,5,8,2,26,13,30,0
"COG1028",3344,4496,1528,3842,3690,4545,3722,3996,4209,2754,3663,3830,4640,4447,3899,1795,4298,3892,3916,3888,3869,4037,2776,4004,3943,4202,3779,3840,4600,4202,4587,4288,4258,1966,3557,3851,4737,4201,4930,4049,3965,4124,4378,3851,3861,4666,3778,3922,4284,4256,3956,3702,1749,3941,2752,3647,2690,4072,4732,4014
"COG1029",10,22,23,18,11,8,14,19,6,16,11,2,13,7,9,5,7,5,16,12,8,14,2,5,11,10,8,9,19,15,12,13,7,5,10,10,1,3,10,15,18,10,6,24,14,17,6,13,14,12,14,2,1,6,1,3,3,8,10,18
"COG1030",184,105,15,185,14,133,35,71,133,8,39,1,71,20,34,6,59,50,54,44,66,38,103,30,39,37,42,27,85,61,77,33,70,11,189,28,96,36,159,29,38,46,129,23,28,80,124,24,67,36,41,68,12,68,21,26,36,28,113,36
"COG1031",12,59,21,8,8,21,58,11,31,16,18,0,24,4,5,5,55,30,59,32,46,26,9,11,45,12,12,5,29,15,24,59,8,0,26,23,0,31,24,30,35,51,25,6,0,32,16,6,35,58,80,7,2,39,6,28,6,30,32,9
"COG1032",2902,797,958,2602,361,1434,287,1231,1319,847,530,189,428,500,281,1269,394,161,294,114,327,346,1122,164,350,306,620,262,1303,453,569,403,736,63,2864,178,360,270,974,362,357,350,1250,281,335,675,1419,195,339,259,277,958,473,471,242,128,963,358,590,191
"COG1033",1000,1113,384,954,703,965,1201,887,1223,601,641,840,923,734,879,424,994,954,1048,920,1042,863,792,725,996,909,791,813,1088,1066,983,1167,671,89,907,866,481,1151,1139,860,1010,935,965,1005,855,924,970,933,1142,1132,1135,869,304,941,1008,579,756,1046,1007,845
"COG1034",504,347,78,364,419,336,360,436,411,95,403,378,263,355,399,125,404,357,418,408,404,331,244,343,437,415,337,473,340,504,364,374,207,45,450,472,183,466,271,424,457,379,347,596,460,191,341,442,458,488,317,152,66,428,27,148,143,477,194,404
"COG1035",128,93,6,99,15,103,21,70,88,2,39,2,26,21,14,4,23,17,20,11,25,12,31,7,24,16,35,20,34,24,23,27,47,6,152,21,2,28,70,52,25,16,102,25,12,27,95,7,28,23,10,38,11,60,2,8,16,47,40,11
"COG1036",3,6,0,1,7,4,3,6,2,0,2,0,1,5,0,1,3,2,1,0,2,6,2,7,3,2,5,6,3,3,4,3,1,3,1,5,0,4,0,5,3,5,4,6,4,0,2,7,5,2,4,2,1,2,0,1,0,11,1,1
"COG1038",194,60,66,127,101,36,127,43,75,28,140,163,94,97,154,50,110,130,116,102,92,110,65,90,88,98,73,83,68,70,44,35,38,93,83,42,78,32,16,27,32,35,11,23,48,40,17,53,19,17,53,30,30,27,6,24,18,31,16,52
"COG1039",1,3,0,0,2,2,5,5,2,0,8,0,9,2,1,1,1,7,0,2,1,6,40,0,1,3,1,0,3,0,9,4,1,0,2,3,0,6,6,3,4,3,1,1,0,14,0,7,3,4,10,2,0,3,0,3,2,0,12,1
"COG1040",25,3,11,33,4,6,6,3,7,19,6,7,2,5,18,7,5,7,6,3,4,4,17,0,3,2,3,2,5,0,19,5,84,134,111,10,105,2,48,10,0,10,37,4,9,48,32,5,4,7,11,71,40,5,99,5,104,7,61,37
"COG1041",4,15,2,3,2,8,17,5,12,0,7,0,8,7,3,3,22,14,16,8,11,9,3,4,16,7,10,5,10,6,25,80,10,0,13,22,0,47,32,25,34,38,26,7,1,26,18,12,37,40,107,8,11,35,11,22,8,34,29,7
"COG1042",339,389,42,405,143,505,107,585,480,54,121,271,224,188,231,60,201,110,114,67,132,83,569,83,132,86,105,98,406,248,379,313,215,696,335,79,101,193,372,127,127,172,457,46,86,412,703,101,206,167,140,345,20,132,25,76,113,137,283,108
"COG1043",217,170,79,193,251,174,239,187,192,87,177,209,180,225,189,75,230,237,186,250,205,236,128,261,211,256,218,228,205,247,217,206,91,139,182,291,111,247,150,244,229,233,186,267,290,174,158,277,247,243,214,147,48,215,77,256,102,212,142,256
"COG1044",284,209,101,267,364,224,260,285,263,112,228,314,235,294,282,119,296,320,275,353,288,302,216,335,295,327,231,352,226,257,308,254,155,151,251,342,201,292,228,280,338,289,213,368,348,212,249,369,268,283,257,185,59,259,135,388,148,286,173,337
"COG1045",150,106,76,107,196,83,133,107,123,87,151,168,139,178,134,86,154,150,137,180,104,183,89,181,133,188,163,164,106,146,127,153,140,129,133,160,118,155,103,162,181,143,110,191,170,165,129,212,150,157,172,146,89,160,217,216,167,167,133,192
"COG1047",52,121,127,103,13,162,73,122,148,82,37,68,90,45,88,105,73,50,54,38,77,46,239,30,60,29,47,34,112,62,77,111,125,237,60,25,133,76,119,31,42,64,162,17,22,97,177,22,69,72,93,169,54,61,125,29,194,48,104,36
"COG1048",760,845,353,698,591,747,702,984,754,384,530,328,638,574,519,398,689,606,598,668,733,605,787,467,772,662,603,686,849,936,756,755,662,727,676,712,477,675,744,626,711,681,810,900,686,594,796,745,733,748,584,765,304,790,639,238,729,731,649,811
"COG1049",65,84,179,76,441,74,379,63,111,192,428,555,302,441,324,125,322,400,303,442,275,475,187,650,308,400,382,389,87,160,238,278,161,335,57,448,161,285,98,426,289,341,78,262,336,303,179,472,264,325,445,364,181,244,468,716,295,334,207,401
"COG1051",96,151,68,91,50,112,113,95,82,110,82,107,125,94,98,95,78,80,114,75,85,73,97,76,83,83,86,97,96,113,116,82,113,267,111,76,117,94,154,79,70,77,137,82,69,101,78,57,88,89,87,171,106,151,39,63,139,108,133,72
"COG1052",284,310,201,243,406,362,373,453,298,137,271,506,300,317,284,242,412,341,373,465,384,455,279,328,380,412,282,378,409,451,437,319,322,355,281,408,230,397,295,340,424,367,335,558,445,297,292,576,360,392,298,284,137,265,265,202,235,329,331,470
"COG1053",346,368,106,293,302,396,430,428,350,175,293,315,308,302,325,100,362,404,398,420,377,393,237,297,351,344,331,353,370,380,1308,1269,648,554,1023,1269,831,1186,1092,1087,1148,1123,1089,1287,1180,988,1056,1242,1159,1186,1057,668,229,1048,357,721,289,1203,929,1398
"COG1054",36,241,80,65,326,154,352,283,144,90,309,298,253,232,317,99,357,355,272,308,370,356,99,318,336,328,327,310,230,352,259,330,118,111,23,376,128,414,166,312,344,389,209,353,317,193,129,345,316,373,346,147,92,311,143,312,135,329,163,285
"COG1055",190,186,103,282,87,272,201,154,286,58,89,142,148,96,145,84,220,183,189,165,200,132,252,105,180,120,116,87,194,158,180,214,169,448,144,145,100,195,219,128,173,192,221,89,108,205,343,105,150,206,188,212,65,140,221,125,181,127,207,151
"COG1056",1,11,3,5,2,7,8,20,14,1,6,0,9,4,2,4,12,5,7,3,8,6,19,1,11,2,4,2,19,12,24,43,17,165,12,6,0,30,24,14,12,20,52,5,4,40,49,3,15,18,26,59,4,22,6,6,37,17,31,0
"COG1057",152,151,47,135,210,150,159,179,136,59,180,146,178,214,164,63,167,148,181,174,175,189,121,175,187,206,207,183,164,194,153,159,120,107,152,195,85,196,125,195,192,206,152,234,200,129,119,238,158,181,182,111,64,208,74,174,111,174,120,143
"COG1058",231,270,68,173,274,197,245,277,182,76,292,180,284,269,213,54,242,247,237,263,250,314,83,313,240,304,251,302,264,252,247,207,121,11,229,270,137,243,211,262,273,226,190,247,265,224,148,269,250,229,206,100,61,248,28,315,46,264,180,224
"COG1059",4,0,0,3,0,0,0,7,0,0,1,0,1,1,0,1,1,2,0,1,0,0,0,0,1,5,1,0,0,1,0,3,0,0,13,1,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,10,0,1,0
"COG1060",185,479,81,347,103,571,250,577,497,103,174,47,292,218,166,89,220,182,223,162,240,203,503,140,234,162,169,135,506,365,462,363,240,9,179,195,167,227,379,189,200,239,500,122,117,421,553,80,275,242,258,397,37,281,175,98,55,216,329,128
"COG1061",174,273,4851,202,436,134,693,248,190,4374,1688,283,280,553,680,3671,401,381,613,382,239,370,390,459,233,434,1156,733,219,287,239,259,385,355,158,467,724,346,200,496,412,420,101,418,331,302,201,157,289,314,312,492,5496,1332,355,395,1194,571,304,307
"COG1062",73,134,85,89,47,121,54,89,103,101,64,61,86,67,57,81,49,45,51,32,37,52,65,31,34,48,44,33,87,44,223,175,315,235,220,98,247,112,374,115,130,140,305,74,87,271,240,66,194,132,161,271,214,246,181,76,200,142,316,124
"COG1063",418,610,138,490,259,555,250,542,462,110,304,185,489,286,319,162,277,238,336,279,289,299,409,209,287,288,256,255,595,392,503,267,418,330,401,262,505,295,561,271,271,283,474,260,289,568,408,240,328,265,231,332,112,315,203,172,181,327,575,285
"COG1064",198,147,93,233,100,288,151,292,219,84,130,301,115,115,165,82,112,156,146,139,96,155,370,142,94,85,153,125,192,144,204,203,175,488,238,146,106,147,151,138,115,121,274,104,100,156,300,165,142,158,114,204,70,96,214,84,211,168,138,200
"COG1066",234,127,198,236,213,124,177,78,142,484,212,250,175,213,273,207,159,177,166,162,137,177,122,232,134,202,197,141,147,91,111,169,189,229,214,182,197,135,200,145,153,158,143,107,167,193,154,128,122,118,216,199,299,153,176,407,218,113,187,136
"COG1067",31,116,101,68,12,61,109,43,63,37,46,1,86,16,11,81,74,70,79,46,85,39,78,34,66,19,29,33,56,37,40,89,117,30,47,24,156,51,93,42,54,67,59,15,3,99,49,12,49,59,120,168,66,73,242,45,250,76,143,23
"COG1069",33,16,5,27,8,36,11,15,50,12,15,11,26,14,10,17,10,20,21,9,7,8,25,2,7,7,9,3,21,6,13,12,62,6,18,5,42,6,35,13,10,8,44,5,13,38,27,12,10,10,22,18,10,10,110,12,15,9,49,17
"COG1070",48,152,61,126,243,111,250,119,88,33,306,224,250,271,229,61,195,249,225,232,212,264,59,272,199,210,226,243,147,157,212,135,230,55,64,238,137,176,126,257,220,263,136,137,251,213,79,258,164,179,231,159,74,153,203,377,47,187,163,219
"COG1071",398,589,219,402,378,440,617,438,428,174,413,570,537,364,580,347,549,562,596,538,587,569,313,453,570,434,394,348,513,518,496,517,381,146,436,537,340,464,522,382,540,509,475,347,491,580,371,362,506,483,496,269,251,583,190,541,218,432,483,442
"COG1072",9,4,5,10,10,6,13,8,3,6,21,29,22,17,19,9,17,16,19,6,20,26,6,20,20,13,14,8,20,22,14,26,46,20,13,11,19,27,7,16,19,22,7,14,11,9,7,15,26,27,17,3,12,21,10,4,3,15,18,15
"COG1073",342,450,250,270,317,251,330,322,277,248,273,278,352,232,196,219,312,390,440,393,366,358,267,296,373,342,251,319,409,341,407,273,464,35,340,332,413,337,330,239,328,304,275,419,313,552,252,324,288,323,349,423,199,318,592,187,330,307,622,301
"COG1074",273,346,244,272,409,242,452,188,281,254,440,577,546,522,509,182,486,468,492,359,531,422,382,325,469,363,409,431,317,165,391,445,362,450,259,383,529,386,383,437,422,483,291,186,299,573,313,294,319,380,620,426,256,265,384,509,428,355,422,319
"COG1075",93,53,55,110,52,61,58,49,60,98,81,32,86,67,31,46,33,103,56,85,73,104,103,153,68,46,100,40,44,47,53,38,73,40,91,106,36,40,71,72,48,50,66,29,38,86,67,32,48,24,91,87,35,80,80,257,175,57,82,17
"COG1076",149,97,55,114,82,130,83,99,141,67,81,141,80,86,82,54,87,81,76,72,106,66,97,76,85,77,59,98,97,80,81,104,103,79,139,65,106,106,100,102,100,88,121,89,102,75,132,148,82,94,75,122,33,84,149,39,107,96,106,81
"COG1077",321,299,99,299,323,247,416,301,276,113,337,296,274,380,333,129,379,374,388,414,399,425,218,388,370,435,348,375,329,337,339,360,172,129,342,398,164,350,283,377,446,399,283,410,417,252,268,437,392,367,406,229,102,409,151,401,151,386,237,447
"COG1078",19,146,23,46,111,146,115,167,121,23,116,78,111,149,93,29,106,114,108,136,120,116,243,159,118,86,148,96,126,83,100,128,59,5,16,105,60,74,101,129,112,123,128,47,86,116,163,57,115,90,160,70,23,111,22,256,24,94,57,44
"COG1079",212,164,70,138,171,186,195,133,272,31,279,159,159,151,182,60,200,153,207,156,188,179,108,166,171,127,183,216,162,224,193,161,196,25,209,222,54,219,237,234,179,199,207,197,151,122,228,184,221,188,134,107,41,244,11,76,41,202,87,154
"COG1080",75,70,69,112,60,48,41,38,53,64,77,6,79,70,64,49,79,103,95,79,70,86,23,44,83,55,72,119,98,67,101,53,101,431,91,93,71,68,74,81,64,72,32,90,75,103,47,63,84,72,44,44,31,90,18,41,35,106,98,93
"COG1082",215,316,77,261,185,347,258,218,241,89,328,170,334,254,303,97,313,235,281,222,287,249,139,202,256,245,231,286,296,263,96,69,74,10,79,70,57,90,99,87,81,88,78,78,107,126,74,99,102,94,60,100,43,64,118,48,47,98,117,131
"COG1083",282,209,304,189,192,137,134,299,126,232,133,156,125,133,83,527,144,143,154,160,171,171,125,143,161,162,160,166,253,192,183,107,81,34,262,138,53,134,99,129,165,148,135,222,222,154,184,185,130,136,89,132,185,146,108,153,254,143,156,96
"COG1084",8,45,4,4,5,21,45,6,25,7,20,2,22,5,17,3,36,27,54,19,54,14,5,11,53,10,27,11,22,22,21,57,7,0,6,14,0,49,29,21,30,37,21,3,2,23,6,6,30,50,55,5,3,39,7,19,3,42,21,6
"COG1085",12,21,6,26,3,46,13,52,36,5,8,9,11,11,15,12,12,13,8,2,6,10,53,4,5,4,8,4,21,10,65,44,92,2,37,26,8,34,43,25,20,25,101,13,41,58,168,29,46,29,37,121,26,26,174,13,57,25,64,45
"COG1086",275,266,316,290,316,302,232,332,305,319,183,276,259,198,212,414,252,271,255,289,265,310,350,303,281,280,293,263,326,283,325,210,240,68,254,271,410,224,263,236,250,265,326,275,328,293,336,328,222,216,203,254,231,329,127,353,259,235,276,239
"COG1087",158,151,237,168,192,103,170,142,144,261,162,164,159,200,164,181,167,150,164,186,157,169,149,206,178,193,175,193,130,147,136,118,168,60,197,163,149,136,146,160,156,145,109,183,207,125,128,241,150,154,171,144,307,134,151,260,185,137,164,164
"COG1088",306,298,1268,274,295,307,332,389,314,1260,453,238,207,236,275,1165,284,223,284,282,215,265,321,286,275,295,422,292,332,284,266,217,239,217,316,260,184,297,268,216,294,236,309,323,320,270,354,303,219,241,197,238,1011,467,188,248,297,221,208,170
"COG1089",308,290,1361,257,346,237,389,345,256,1038,425,251,236,318,286,1552,303,293,309,330,277,310,166,315,293,372,345,426,281,354,296,236,226,203,288,358,190,313,197,290,397,307,268,436,336,182,244,351,297,275,250,184,1009,627,162,363,347,322,199,240
"COG1090",66,196,89,93,133,98,205,109,68,74,167,137,196,183,159,63,152,188,198,192,155,155,141,206,204,144,164,156,140,116,134,161,107,93,62,162,102,152,125,128,149,159,95,103,120,154,58,113,165,123,197,122,67,156,119,297,73,130,170,106
"COG1091",295,182,250,266,155,206,150,218,206,271,121,227,147,149,206,262,172,163,159,172,175,165,223,140,183,204,165,147,210,161,170,126,184,267,279,154,184,156,161,140,177,161,195,192,172,163,204,207,181,161,113,193,150,196,150,144,302,149,185,143
