"","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X142_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X78_DCM_0d45.0d8","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X122_MES_0d1.0d2","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3","X76_SUR_0d2.3","X65_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X23_SUR_0d2.1d6","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X76_DCM_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X65_SUR_0d2.3","X68_MES_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X36_SUR_0d2.1d6","X138_MES_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.3","X76_SUR_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG1374",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",63,16,16,9,15,25,54,44,33,13,116,35,61,4,17,48,10,24,35,72,31,124,45,45,23,18,43,17,29,45,28,92,22,26,17,39,34,81,185,30,28,23,53,10,75,53,18,46,56,23,246,20,25,42,35,30,45,35,21,12
"COG1377",59,25,30,15,53,10,59,49,146,39,54,48,116,13,51,66,48,47,27,147,46,89,23,23,45,72,40,17,37,55,80,21,37,72,48,49,31,68,139,72,34,45,70,9,80,40,65,57,66,34,98,36,61,63,27,57,78,58,54,44
"COG1378",28,11,20,24,8,30,64,1,45,25,59,19,16,29,25,51,7,27,35,44,27,13,69,84,55,14,33,42,52,2,2,27,10,1,17,37,41,66,0,6,30,69,15,12,15,59,6,92,52,45,0,19,7,40,60,5,0,9,9,16
"COG1379",0,0,0,0,0,0,6,0,7,0,3,0,6,0,1,7,1,2,0,22,0,0,3,50,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,12,0,1,0,14,0,14,1,0,0,0,0,9,0,0,0,1,0,0
"COG1380",1,4,0,0,2,1,1,8,10,1,0,6,22,0,0,0,2,2,0,16,0,21,0,0,2,2,0,0,1,35,2,2,0,7,0,5,2,0,3,18,0,1,0,2,1,1,0,1,5,0,1,0,20,2,0,0,4,1,0,1
"COG1381",143,179,168,192,249,201,109,192,109,194,114,171,116,179,228,142,249,193,174,115,176,69,132,197,141,181,166,179,175,75,153,180,206,174,165,129,167,146,68,42,188,150,178,184,167,157,214,131,141,179,87,240,45,157,164,218,126,182,212,203
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0
"COG1383",6,8,2,6,0,3,4,1,0,1,3,0,0,5,1,5,0,5,4,4,5,0,6,3,7,2,2,3,7,0,1,4,2,0,1,2,2,6,0,2,0,3,8,0,1,2,1,5,0,8,0,3,1,2,7,5,1,4,1,1
"COG1384",109,98,112,139,117,163,82,126,52,100,107,103,27,153,104,51,128,83,114,26,100,20,101,73,101,106,124,122,115,13,341,342,364,350,350,231,293,231,118,50,421,279,160,351,374,164,314,308,228,336,122,379,64,171,390,311,256,311,311,280
"COG1385",269,241,300,280,364,338,157,275,136,293,195,235,146,274,287,183,283,277,270,115,294,107,186,186,233,286,269,267,265,104,241,281,326,279,305,221,242,240,87,80,279,165,256,256,294,177,336,168,188,281,139,306,94,166,243,306,175,227,346,318
"COG1386",172,210,241,276,222,191,156,189,130,205,181,199,124,267,229,146,206,176,210,100,224,94,204,205,201,222,184,207,195,84,203,194,229,205,204,144,186,173,120,44,209,173,194,245,200,162,240,198,182,236,109,224,74,169,227,202,158,224,221,236
"COG1387",73,14,16,31,10,46,45,3,23,20,44,34,40,42,20,107,17,60,76,2,56,5,113,57,66,15,58,41,48,1,19,27,26,13,20,61,53,41,23,10,48,67,75,5,24,54,18,72,44,48,41,22,13,60,77,6,1,31,10,20
"COG1388",46,26,34,29,28,31,42,40,13,21,21,13,18,17,22,27,13,20,29,33,26,38,33,63,43,36,46,28,35,14,22,54,19,42,38,29,45,36,40,34,32,36,37,14,27,55,11,28,28,27,105,29,38,48,30,21,26,28,24,38
"COG1389",106,32,29,74,19,100,122,1,61,33,102,52,34,59,40,111,30,71,104,23,81,21,191,53,120,34,85,93,96,3,8,42,28,3,38,89,99,82,0,10,77,109,96,6,16,60,33,111,87,65,0,32,16,96,151,15,1,55,15,35
"COG1390",18,3,6,14,2,22,29,0,19,9,32,14,6,14,1,24,3,24,14,2,12,6,44,10,17,2,19,26,19,0,6,10,6,1,8,15,29,16,0,2,9,48,12,7,7,12,3,39,25,14,0,8,3,29,29,1,0,13,1,8
"COG1391",100,48,33,20,68,63,148,126,300,41,151,65,304,25,49,190,44,88,47,327,52,297,92,150,75,72,87,35,70,226,117,52,17,104,67,136,111,81,362,112,47,150,70,36,135,132,76,144,165,39,444,50,140,145,37,77,143,95,62,62
"COG1392",45,46,37,28,27,57,109,60,64,4,83,34,50,26,27,135,16,30,21,31,37,43,86,89,44,16,34,55,33,17,6,45,32,8,30,23,102,24,21,20,33,116,25,21,43,93,28,117,110,38,9,26,22,121,32,15,38,46,17,23
"COG1393",26,18,13,15,12,18,27,27,34,14,22,15,45,13,16,21,12,21,18,46,12,28,14,19,20,15,12,14,13,32,42,59,54,54,37,68,65,56,110,35,42,74,46,44,36,75,51,61,104,35,87,43,53,80,42,45,77,51,60,27
"COG1394",21,9,10,16,3,35,83,0,56,11,82,19,9,16,7,50,7,20,28,4,15,10,98,16,41,6,28,33,30,2,5,11,13,2,9,15,59,24,0,6,26,81,23,5,4,31,5,86,65,15,0,12,2,37,56,6,2,18,6,9
"COG1395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1396",151,234,197,268,194,197,142,246,197,163,312,156,198,256,225,152,226,135,202,353,157,380,148,263,167,215,205,177,164,277,268,240,208,280,197,192,225,158,411,286,221,170,88,226,272,159,247,183,247,205,354,185,317,157,171,216,246,227,196,156
"COG1397",12,13,4,5,6,7,31,6,51,5,24,20,26,7,5,41,13,21,7,83,10,10,25,53,8,6,8,15,15,15,11,12,11,12,2,21,28,9,23,29,8,25,15,32,3,45,7,23,23,13,4,2,22,36,7,6,27,25,10,8
"COG1398",103,65,43,50,109,61,74,117,141,148,48,140,153,69,150,60,116,159,71,222,114,225,55,18,85,123,63,58,119,231,76,188,109,64,85,150,78,117,90,188,78,88,202,86,173,45,142,50,75,109,49,130,118,99,74,98,31,95,166,170
"COG1399",6,12,4,4,1,3,11,10,16,5,10,8,15,3,5,20,2,8,5,22,2,21,14,20,7,6,11,11,12,12,13,37,13,14,4,35,33,29,15,15,20,33,13,27,22,76,11,40,44,22,38,17,21,73,15,14,30,27,14,11
"COG1400",0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,0,4,1,1,0,0,1,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,2,4,0,0,2,0,0
"COG1401",25,24,20,14,11,9,68,35,55,15,44,21,167,42,20,34,14,20,40,89,37,55,26,57,9,20,17,11,10,30,5,29,26,10,22,25,30,27,14,37,15,24,61,5,7,58,15,34,38,41,31,19,29,30,15,8,16,33,19,19
"COG1402",91,46,37,36,110,43,122,75,96,84,141,66,70,19,95,128,84,148,85,80,69,33,159,60,79,90,100,42,69,11,42,106,114,68,81,130,64,76,89,20,62,147,142,15,57,79,94,153,82,76,162,75,20,173,64,85,39,75,124,103
"COG1403",167,184,236,196,242,177,92,156,99,219,125,211,98,226,236,122,245,197,181,106,251,135,160,188,196,218,172,173,189,335,228,216,189,213,207,165,158,155,250,433,208,136,186,249,266,136,256,132,135,221,190,240,566,120,188,231,94,195,228,186
"COG1404",1457,917,726,991,348,1143,982,394,888,740,868,974,950,1210,662,938,487,1091,1403,853,1190,880,1545,594,1281,483,1251,1097,1024,990,497,749,654,385,718,1291,950,1331,282,1004,1131,874,1608,242,483,629,434,921,823,1095,401,674,741,906,1623,355,376,1159,282,673
"COG1405",101,42,45,79,12,188,291,19,177,34,324,155,43,70,34,180,41,135,129,52,77,84,339,35,178,36,126,170,106,27,11,81,33,22,47,114,216,99,5,117,168,312,78,469,51,130,37,348,188,67,9,37,65,144,199,31,14,58,19,21
"COG1406",2,4,1,5,1,0,9,11,32,0,0,1,19,0,3,3,2,2,0,27,1,11,2,3,1,1,1,0,0,26,0,0,0,0,1,8,1,6,1,17,0,2,3,0,0,10,0,3,5,0,0,0,8,3,0,0,0,9,0,0
"COG1407",50,18,38,17,116,17,98,31,72,58,114,24,63,26,68,24,83,54,45,58,62,69,65,20,27,66,21,22,25,55,40,66,18,61,71,39,47,62,51,16,26,61,121,14,59,35,94,70,47,73,59,72,27,26,37,76,20,20,118,110
"COG1408",40,54,55,52,46,45,58,61,17,57,62,62,33,48,49,61,53,40,48,8,59,14,42,14,50,61,44,48,44,7,60,32,40,69,55,69,45,81,24,21,42,34,44,29,62,29,40,38,41,42,109,31,10,51,43,48,172,40,40,36
"COG1409",232,152,188,184,106,180,334,173,444,145,328,195,283,123,106,399,124,198,178,272,197,258,256,132,199,166,182,202,144,176,184,179,121,169,222,261,237,252,262,89,175,283,195,103,152,248,97,369,247,153,210,95,113,250,223,140,161,198,117,144
"COG1410",374,307,232,189,596,231,452,222,428,380,371,292,427,181,466,542,417,565,406,330,374,287,427,548,310,415,348,273,290,245,224,423,407,249,289,399,411,336,339,187,312,493,662,172,242,587,498,467,426,369,348,485,172,530,284,462,188,311,643,513
"COG1411",4,6,5,4,5,8,3,6,1,8,4,9,1,5,10,1,8,1,3,0,4,0,4,3,1,8,5,4,4,1,2,7,7,17,8,0,5,5,6,3,6,4,3,15,9,8,7,6,3,2,0,10,2,5,6,3,0,4,3,4
"COG1412",2,0,1,0,1,4,1,0,0,1,0,1,0,0,0,0,0,3,0,2,5,0,0,5,6,0,3,3,1,0,0,1,0,0,4,4,1,3,0,0,2,0,2,0,0,5,0,0,0,3,0,1,0,1,6,0,1,2,0,0
"COG1413",153,56,45,48,92,84,82,91,58,114,68,127,55,50,151,185,106,176,104,4,206,27,133,202,129,98,154,98,86,3,64,234,142,69,74,185,142,139,14,26,89,126,237,10,132,251,92,129,108,101,10,123,7,174,133,143,8,114,105,172
"COG1414",78,57,39,37,35,87,121,107,136,45,182,140,168,37,41,120,44,61,51,128,42,329,54,109,56,83,84,93,83,170,70,59,39,73,47,132,95,54,278,66,63,104,63,126,98,149,48,105,99,34,442,41,82,94,65,74,240,58,34,41
"COG1415",2,13,4,2,0,4,12,0,11,0,5,4,3,5,0,3,3,2,5,5,0,0,12,35,5,4,6,5,2,3,2,3,2,0,1,8,11,4,0,0,3,10,1,1,6,29,0,9,28,1,0,0,0,16,4,2,3,5,0,1
"COG1416",1,1,1,0,0,0,0,2,1,1,0,0,1,0,0,4,0,1,1,2,4,7,0,2,0,8,0,0,0,2,4,3,0,7,1,5,0,0,6,0,0,0,2,0,1,0,0,1,0,0,3,3,1,1,1,3,3,2,1,0
"COG1418",34,39,22,18,12,35,70,72,36,31,75,35,48,10,25,101,41,60,55,18,30,18,136,93,57,9,42,32,32,10,16,27,35,34,27,53,33,51,10,7,36,69,49,23,15,85,7,71,49,19,14,16,14,116,38,11,154,53,7,13
"COG1419",19,17,9,7,16,7,53,42,145,12,19,12,115,8,15,80,15,27,13,147,12,135,40,26,22,23,11,5,22,109,34,12,11,33,9,44,42,21,79,66,14,45,27,3,15,39,18,49,50,10,49,16,56,63,5,20,36,32,18,11
"COG1420",66,77,69,43,59,78,103,115,68,51,117,79,74,50,51,132,47,71,78,48,66,41,114,141,74,69,74,54,77,14,105,94,57,102,62,72,73,83,151,37,66,108,55,49,100,171,54,136,99,57,145,62,12,122,67,77,58,63,56,53
"COG1422",20,9,9,15,3,13,64,0,41,6,59,12,12,22,9,30,8,17,25,2,18,8,44,5,24,4,19,22,21,0,1,9,10,2,11,19,34,9,0,2,14,41,28,4,5,17,5,70,32,13,0,11,0,28,44,4,0,17,2,6
"COG1426",30,59,25,25,30,13,68,26,95,21,39,29,89,17,16,52,17,23,42,93,17,76,44,89,25,21,26,25,34,79,36,18,24,40,18,34,47,30,18,35,27,67,20,12,19,99,20,38,84,15,14,20,35,67,23,11,5,50,24,21
"COG1427",24,15,12,17,5,27,21,6,20,20,18,14,19,12,8,33,14,27,28,0,17,0,42,10,33,8,22,31,21,0,8,6,24,3,18,38,22,34,0,4,30,41,35,1,18,25,9,30,20,8,0,13,6,50,32,4,5,16,7,10
"COG1428",34,28,40,36,20,34,30,43,16,33,23,43,10,29,23,35,29,16,34,9,32,4,29,39,32,36,23,36,29,5,93,77,70,136,115,60,103,192,15,99,89,68,93,186,74,99,49,70,61,126,23,57,59,89,86,73,235,66,58,68
"COG1429",466,76,144,49,1021,125,99,275,108,503,237,254,89,51,847,207,699,669,409,87,533,203,116,52,182,706,250,125,198,36,201,555,452,301,428,324,172,426,135,103,212,111,1105,28,253,85,915,143,77,513,130,874,84,111,192,876,330,202,1173,895
"COG1430",37,76,58,36,52,45,66,69,85,74,74,75,53,55,89,41,59,56,46,86,52,125,65,48,39,91,58,33,37,259,28,161,43,56,73,93,55,45,60,489,80,53,50,43,128,56,167,63,50,68,145,114,1001,37,33,70,50,50,71,67
"COG1431",0,0,0,0,1,0,2,0,3,0,3,0,0,0,2,0,0,1,0,3,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,2,1,3,0,0,3,0,0,1,0,1,1,4,2,0,8,0,0,0,0,0,0,0
"COG1432",19,46,16,9,4,20,94,49,115,20,76,22,104,12,18,77,10,46,15,99,16,98,59,94,21,15,25,15,21,60,27,22,25,11,8,86,38,29,86,53,8,85,23,16,9,115,13,78,55,19,138,12,42,124,13,19,66,51,3,8
"COG1433",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",60,55,52,41,59,50,56,76,90,53,54,57,74,51,48,72,51,63,56,83,37,56,48,108,60,59,45,52,61,74,66,67,42,83,51,43,58,74,65,32,52,65,81,35,93,83,56,45,55,52,51,42,32,58,43,72,43,54,62,58
"COG1435",92,121,111,111,71,136,100,125,73,86,74,132,79,111,86,101,76,67,89,46,91,51,83,112,91,80,110,139,100,111,88,84,80,111,91,76,109,109,61,86,136,84,61,349,93,105,83,75,107,85,88,74,121,110,102,86,154,111,79,68
"COG1436",6,2,1,11,1,7,6,0,4,2,9,9,4,9,4,7,7,5,11,2,10,2,20,6,15,2,7,13,6,1,0,7,3,0,8,10,7,7,0,0,9,9,4,0,1,6,3,13,9,2,0,5,3,13,10,1,1,8,2,6
"COG1437",1,1,0,2,0,1,12,0,2,0,10,2,5,0,0,4,1,5,2,4,0,1,3,3,0,1,2,0,1,1,1,1,2,0,1,5,2,3,0,0,0,2,1,0,0,2,1,2,2,2,0,0,0,3,1,0,0,5,0,1
"COG1438",1,2,7,9,6,5,8,4,11,8,2,4,9,7,9,9,2,3,5,7,2,8,4,6,5,3,4,2,10,18,8,14,7,5,2,12,8,9,0,13,18,18,7,47,2,9,15,8,22,4,2,13,10,13,15,13,0,16,15,11
"COG1439",11,5,5,13,3,22,64,0,36,4,57,7,9,15,5,24,7,13,21,1,9,7,46,6,23,7,24,13,17,2,2,9,12,2,9,21,30,21,0,3,13,41,16,2,5,21,3,48,27,6,0,4,3,25,29,0,0,9,2,10
"COG1441",2,7,1,4,0,8,18,1,19,3,8,10,9,8,3,34,4,16,7,1,11,1,13,14,9,1,14,10,8,2,2,14,7,0,0,14,26,34,0,0,9,30,4,1,8,10,2,36,30,2,0,5,3,28,16,1,3,7,2,0
"COG1442",4,31,22,27,24,19,4,3,1,21,7,27,19,27,9,3,19,6,25,15,12,2,5,2,19,9,19,22,21,18,8,19,23,21,17,13,4,13,13,14,21,0,3,147,6,2,30,1,0,9,20,19,4,0,28,11,4,14,28,22
"COG1443",63,20,23,28,13,31,68,35,24,34,49,39,23,12,21,52,14,35,41,5,31,18,84,14,58,26,31,38,56,4,22,22,18,32,35,25,54,50,17,3,27,45,19,16,27,20,15,53,48,15,35,18,2,27,50,21,61,25,19,18
"COG1444",24,20,0,0,0,11,44,39,114,3,9,9,148,4,3,13,3,11,5,104,4,130,11,14,6,5,12,10,3,162,5,8,2,5,1,34,13,21,11,55,9,34,18,0,1,48,4,23,56,3,14,0,47,26,16,5,14,42,0,2
"COG1445",6,1,1,2,0,3,6,11,7,0,5,3,12,0,1,2,0,0,1,4,1,39,2,2,4,0,1,1,1,13,0,0,1,1,2,4,0,1,1,10,1,1,2,1,0,6,0,6,10,0,6,1,14,1,0,0,1,3,0,0
"COG1446",159,106,127,112,60,101,145,103,72,78,124,78,134,93,60,192,83,95,119,63,139,67,154,150,99,66,109,84,96,40,65,64,81,112,121,93,151,165,113,43,101,146,85,43,55,197,60,143,145,117,93,57,35,179,120,60,132,84,49,82
"COG1448",74,28,31,33,36,36,32,73,93,26,23,48,92,31,41,27,36,60,34,113,56,121,32,4,44,60,34,34,47,97,59,32,33,42,46,69,26,85,87,51,23,24,36,16,50,33,42,23,36,41,100,37,62,38,39,54,118,37,27,37
"COG1449",80,29,68,68,50,35,2,0,3,48,11,48,12,161,106,10,51,34,89,3,122,10,28,15,70,24,58,25,83,13,22,53,18,25,61,56,51,95,11,50,56,7,62,45,49,19,118,5,7,90,2,78,43,10,58,37,2,26,53,61
"COG1450",196,157,153,118,105,136,213,156,276,168,120,155,265,136,112,252,95,126,129,370,162,295,133,231,152,147,124,114,144,276,181,93,139,166,147,177,198,146,146,148,117,182,139,85,126,283,94,157,229,159,76,106,129,210,133,98,206,183,94,136
"COG1451",44,47,45,32,25,48,51,62,114,39,44,40,81,40,43,70,26,26,26,95,61,87,56,52,59,32,36,48,48,70,37,38,20,35,67,31,52,57,85,49,27,59,131,38,39,45,39,67,61,63,83,31,40,66,30,26,63,52,24,112
"COG1452",340,492,500,433,408,400,239,422,283,391,228,343,308,481,337,232,392,264,327,412,320,259,301,259,388,392,303,428,345,277,419,283,403,500,427,221,305,266,229,132,382,256,205,424,407,202,333,225,329,349,241,387,187,220,359,390,444,419,329,345
"COG1453",66,22,29,10,327,9,11,53,9,145,73,53,15,8,242,33,204,157,123,3,126,1,21,40,29,176,64,21,32,1,20,197,111,53,97,78,29,64,0,6,51,25,315,3,56,61,286,26,16,143,0,251,2,35,36,160,0,43,366,267
"COG1454",337,365,369,439,355,425,387,385,291,414,349,378,374,388,310,317,372,326,339,190,287,296,422,276,436,382,401,410,406,234,501,325,378,385,388,291,322,261,177,137,400,444,194,372,414,255,342,417,332,333,141,306,164,364,388,396,435,304,286,300
"COG1455",0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,1,0,0,2,0,0,2,0,1,1,1,1,0,2,0,0,0,0,5,0,0
"COG1456",0,0,0,0,0,0,4,0,6,0,5,0,2,0,0,3,0,0,0,1,0,0,1,73,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,54,0,8,1,0,0,0,0,4,0,0,0,0,0,0
"COG1457",8,20,2,1,0,7,20,10,95,2,13,5,45,3,1,18,1,3,2,64,2,56,15,9,6,2,5,7,4,29,7,8,11,3,3,18,11,6,2,34,2,14,11,0,4,23,2,15,27,0,2,1,54,13,11,1,20,18,2,0
"COG1459",172,244,217,204,212,156,232,203,331,202,154,150,303,209,200,298,181,187,206,437,196,276,187,282,163,195,186,160,170,283,157,165,212,190,170,266,201,174,142,144,188,219,264,184,134,268,162,203,269,219,132,174,138,248,185,149,238,220,192,221
"COG1460",0,2,0,1,1,0,1,0,1,2,0,3,0,2,0,5,2,3,2,0,0,0,2,2,4,0,0,0,2,1,0,3,0,0,1,2,0,3,0,0,2,2,2,0,0,6,0,0,1,3,0,1,0,8,1,0,0,1,1,0
"COG1461",20,109,40,40,0,22,53,8,41,23,18,17,39,24,10,58,8,75,42,1,16,0,107,84,45,6,34,32,40,1,19,25,50,2,10,51,42,30,0,2,35,86,14,6,3,68,2,60,49,12,0,17,1,90,30,4,0,62,6,10
"COG1462",31,30,12,16,21,31,40,107,47,60,27,168,69,21,30,32,32,31,8,241,13,477,32,16,23,62,15,26,35,326,44,79,9,40,38,82,23,13,495,1332,20,35,43,62,57,35,40,25,42,40,249,22,823,25,17,34,100,27,23,39
"COG1463",67,29,24,12,92,31,37,54,55,77,94,32,73,19,83,24,93,106,61,86,95,113,24,20,33,49,49,30,29,64,12,29,22,19,19,27,8,27,37,16,10,11,54,7,16,12,20,9,12,22,37,23,20,14,10,36,14,20,28,36
"COG1464",2,0,1,1,0,0,1,6,7,0,2,0,16,0,0,5,0,1,0,8,1,25,2,0,1,5,0,0,0,12,0,2,0,0,0,13,1,0,22,10,0,2,9,0,0,8,1,0,1,0,43,0,11,1,0,0,0,1,2,1
"COG1465",47,10,8,22,2,41,108,0,58,12,103,17,16,22,15,56,10,40,42,2,23,22,88,0,53,11,34,28,26,3,2,10,11,0,12,27,59,29,0,3,17,68,19,12,6,42,8,107,86,21,0,16,2,49,59,2,0,18,6,10
"COG1466",257,287,271,344,334,302,209,314,184,332,189,280,177,273,286,206,308,292,296,129,285,98,252,258,271,333,223,330,250,98,201,225,325,303,270,210,285,261,107,82,271,241,293,292,237,212,276,211,230,271,113,317,105,236,266,331,302,284,306,262
"COG1467",36,18,16,28,8,50,145,3,82,11,142,36,22,36,15,105,11,61,45,4,35,26,121,12,65,12,44,47,40,4,5,22,12,5,29,46,89,41,0,16,35,146,42,16,15,47,13,165,100,24,0,17,22,99,68,11,2,28,5,12
"COG1468",0,4,0,1,0,0,8,1,0,0,6,0,4,0,0,0,1,0,2,1,1,7,2,8,0,1,0,1,0,2,0,0,0,1,0,2,0,1,2,2,0,0,1,0,0,4,1,1,1,0,1,0,1,0,0,0,1,2,0,0
"COG1469",30,14,20,17,17,30,48,47,19,20,15,40,74,11,14,29,19,13,15,59,24,72,29,39,30,23,16,27,25,93,35,26,17,28,30,19,48,34,62,34,15,22,32,36,40,35,26,16,52,19,77,13,42,38,29,16,43,37,17,12
"COG1470",2,4,2,2,0,1,0,0,0,4,1,9,1,2,2,1,0,2,4,2,8,0,16,5,0,0,1,1,5,1,3,1,3,0,8,7,2,2,0,2,1,0,3,0,0,2,0,0,2,12,0,1,2,0,2,0,0,2,0,0
"COG1471",26,10,5,17,7,34,54,0,47,11,66,10,14,18,6,27,7,23,26,14,23,14,57,21,42,10,32,23,28,1,1,7,8,0,3,7,14,7,0,2,9,11,4,5,0,10,2,27,17,4,0,6,1,5,11,1,1,3,3,2
"COG1472",776,642,756,716,468,727,611,740,484,648,947,720,574,610,528,414,635,525,616,389,764,433,448,568,556,655,527,679,621,469,569,479,537,696,581,544,550,839,771,276,641,396,427,586,526,590,405,505,557,661,962,473,271,496,640,585,1164,538,407,535
"COG1473",472,474,538,390,428,401,452,408,325,401,377,441,359,470,442,495,406,435,450,252,597,219,466,493,411,399,449,399,438,172,409,388,430,453,521,387,451,445,317,126,435,478,461,407,388,480,400,498,451,471,286,377,158,579,392,400,631,412,454,558
"COG1474",91,35,29,45,12,113,110,0,73,33,110,48,33,67,31,89,17,94,130,38,76,20,191,50,108,24,113,85,92,2,9,56,35,4,32,85,89,130,0,9,83,105,80,13,21,65,23,131,68,65,0,38,14,91,130,21,8,62,12,24
"COG1475",315,416,373,428,265,360,299,365,302,342,478,356,294,350,318,235,308,285,326,518,353,812,301,297,342,324,341,298,313,1506,340,339,327,380,343,359,274,309,1243,1660,339,257,239,352,493,282,311,289,233,360,871,327,1591,256,323,311,302,366,285,269
"COG1476",11,14,13,13,7,32,24,51,6,13,22,20,18,20,6,20,6,15,18,22,18,12,22,19,26,9,14,26,36,5,9,16,3,20,16,9,21,15,26,4,18,18,9,69,34,15,8,10,12,8,25,21,2,18,20,11,42,8,7,16
"COG1477",153,175,178,146,73,112,142,175,178,115,106,136,227,127,99,144,82,130,99,203,149,176,107,127,98,93,102,142,106,180,130,78,80,146,132,143,146,165,142,70,92,111,107,106,86,164,89,107,157,139,117,82,81,147,114,72,136,111,99,101
"COG1478",46,55,43,59,38,55,175,23,143,41,170,50,43,61,38,100,38,67,44,7,40,39,143,49,76,35,51,49,74,7,41,36,41,39,41,49,117,41,4,7,48,149,26,88,32,80,33,202,124,38,43,45,11,95,66,33,40,46,20,38
"COG1479",28,41,40,43,16,17,83,31,108,19,85,63,115,38,22,19,21,19,35,163,34,139,44,132,14,32,28,24,31,115,12,32,18,37,15,73,56,54,193,124,22,28,39,42,13,96,26,39,59,30,327,15,128,18,20,21,22,54,16,17
"COG1480",133,141,150,153,210,97,96,83,38,196,104,146,45,185,207,100,155,165,172,16,171,9,96,196,111,99,131,92,143,15,71,158,207,157,159,137,132,162,14,45,127,67,269,143,96,174,218,95,88,199,39,174,44,100,105,178,125,170,221,242
"COG1481",0,0,0,1,0,0,2,0,0,1,9,1,0,0,0,2,1,0,1,0,2,2,0,0,0,3,0,0,0,0,1,0,0,0,0,14,1,5,19,1,0,0,0,0,0,0,0,1,0,1,43,0,0,0,0,0,0,0,0,0
"COG1482",21,19,9,9,3,7,50,17,15,27,86,13,20,8,10,37,22,19,15,17,25,13,19,31,20,22,19,13,19,0,10,18,14,12,16,48,10,26,32,15,9,15,14,4,7,20,12,28,17,8,120,6,11,31,15,3,4,10,4,9
"COG1483",8,9,5,3,9,0,9,6,15,1,44,1,9,0,11,4,1,2,5,24,4,13,4,16,6,15,3,1,1,34,5,3,2,3,4,30,3,5,8,3,2,2,20,0,1,16,6,27,9,6,27,5,7,3,2,3,1,5,8,5
"COG1484",56,77,3,10,11,8,91,43,229,13,176,18,384,6,20,83,27,52,24,297,18,429,84,265,24,40,18,5,19,345,22,15,25,13,7,144,69,28,229,233,11,72,73,2,8,416,12,130,101,21,125,14,291,112,12,18,76,77,14,15
"COG1485",209,170,240,258,257,269,70,294,105,227,94,227,101,272,190,46,190,140,145,157,210,147,58,31,193,217,179,252,197,136,196,215,114,252,247,106,102,180,109,93,216,52,95,256,284,56,229,69,63,206,180,190,84,49,160,239,243,137,211,184
"COG1486",74,104,65,63,72,51,44,41,12,35,36,39,19,57,69,61,50,62,76,1,48,1,48,44,62,47,84,51,54,2,17,24,32,18,23,13,24,17,1,3,23,5,18,2,35,20,19,13,17,14,0,31,3,17,15,27,3,27,18,28
