"","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X99_SUR_0d2.3","X65_MES_0d2.3","X4_DCM_0d2.1d6","X132_MES_0d2.3","X111_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X122_SUR_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X122_MES_0d2.0d45","X30_DCM_0d2.1d6","X72_MES_0.0d2","X64_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X18_SUR_0d2.1d6","X152_MES_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X111_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X67_SUR_0d2.0d45","X72_MES_0d2.3","X124_DCM_0d2.0d45","X76_DCM_0d2.3","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X133_DCM_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3"
"COG1201",366,194,254,372,564,222,396,438,438,234,308,389,358,698,146,286,481,374,530,158,336,235,450,282,349,480,437,267,339,254,94,248,130,135,282,503,367,490,426,369,196,509,427,138,91,33,401,310,401,363,150,207,220,462,361,168,369,379,186,262
"COG1202",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,1,0,2,0,6
"COG1203",9,27,2,3,23,2,12,5,3,1,1,1,23,11,1,21,0,0,9,14,0,0,28,0,28,3,4,3,9,121,2,0,1,0,20,48,1,11,4,2,9,8,20,66,0,3,52,3,37,0,1,22,11,0,2,12,3,3,5,21
"COG1204",251,70,117,17,280,86,213,232,227,28,80,61,175,501,2,22,104,140,121,46,24,40,250,172,122,281,126,113,139,82,51,124,71,7,166,370,286,274,50,63,105,27,107,32,11,19,146,180,130,95,42,53,65,35,101,102,81,164,80,96
"COG1205",51,42,21,18,56,21,26,25,53,9,18,22,66,36,3,88,15,43,22,22,10,10,39,27,8,24,38,64,18,11,75,12,10,5,32,20,136,30,21,7,69,15,33,51,2,31,29,58,54,28,3,34,20,14,15,133,25,24,17,38
"COG1206",11,80,35,122,69,53,41,42,54,33,50,89,61,21,75,101,124,57,77,23,70,83,35,26,22,50,118,60,101,5,38,29,8,35,48,106,32,34,136,93,24,126,99,5,28,13,74,30,79,101,112,43,49,134,87,35,106,71,55,66
"COG1207",271,343,282,370,152,349,190,176,255,351,370,330,254,164,371,150,333,315,323,338,361,391,159,294,322,165,324,295,299,114,194,310,81,416,236,196,240,202,373,338,169,363,298,121,318,430,254,280,266,290,351,115,316,381,298,125,349,307,244,311
"COG1208",646,466,637,551,589,515,535,588,500,483,566,556,506,675,570,141,552,482,536,585,524,555,543,521,369,561,512,502,554,300,714,576,1196,628,451,555,445,566,541,503,669,549,512,566,504,555,499,558,408,517,599,518,482,508,595,730,527,437,487,488
"COG1209",317,226,218,218,227,232,194,187,230,227,241,219,227,305,251,126,202,215,209,202,236,223,210,232,169,220,185,215,189,239,226,241,302,267,197,269,175,187,228,237,239,185,193,271,299,308,172,270,173,169,221,136,253,180,171,277,225,175,277,209
"COG1210",230,128,126,198,140,112,128,138,160,172,171,172,161,155,160,128,150,123,174,164,209,159,149,159,127,150,118,146,120,88,148,167,67,194,148,206,121,145,161,147,82,159,155,59,299,212,145,187,132,117,157,81,143,138,138,82,149,154,147,158
"COG1211",291,280,272,293,180,290,188,204,242,324,399,264,206,160,300,124,331,233,253,331,312,288,174,272,188,176,218,232,251,60,263,293,80,320,201,115,238,169,288,314,185,285,263,60,300,351,207,268,193,231,290,86,209,284,248,204,331,211,158,252
"COG1212",273,289,273,331,155,317,173,229,268,307,299,274,231,144,306,91,278,248,244,292,342,264,191,316,240,185,202,241,225,151,276,297,602,347,228,147,266,202,249,267,191,236,258,359,329,281,196,244,184,322,299,199,334,270,274,242,261,240,298,252
"COG1213",211,90,63,65,242,86,197,229,72,68,101,65,188,260,49,18,65,61,54,95,58,62,253,54,76,233,73,78,60,13,233,151,101,85,155,216,73,159,50,60,250,62,44,24,39,39,128,141,91,46,120,15,46,67,66,245,68,87,43,99
"COG1214",122,122,132,115,121,137,123,154,117,125,140,133,120,98,123,57,109,117,108,130,100,138,118,114,122,128,154,137,144,48,196,104,49,83,146,90,122,131,131,114,127,119,133,49,104,120,116,113,120,158,131,51,125,112,129,158,116,109,123,118
"COG1215",216,173,148,97,294,121,260,191,177,82,154,126,174,388,93,357,187,113,171,101,78,159,315,85,97,298,195,126,240,170,172,126,77,51,189,402,117,249,183,117,258,177,215,216,48,163,274,146,180,162,146,200,134,172,215,312,172,125,154,136
"COG1216",491,290,316,274,388,278,328,386,306,312,393,261,366,382,273,313,270,289,303,432,277,296,327,313,257,406,258,256,248,308,159,124,113,79,131,117,83,95,80,86,171,83,89,66,100,105,90,140,96,67,103,127,100,82,94,193,92,78,101,92
"COG1217",189,442,331,491,371,540,409,401,408,387,386,496,324,319,663,227,477,599,355,308,510,630,405,539,541,409,404,649,502,157,398,378,121,505,432,385,526,254,515,505,383,528,389,168,642,780,461,306,335,410,329,186,652,494,407,297,433,376,614,334
"COG1218",260,255,247,270,181,256,191,166,224,269,241,237,210,189,242,84,260,257,272,246,298,218,140,264,277,124,230,246,220,78,188,266,84,297,197,115,266,213,243,248,153,231,245,36,322,239,207,278,166,220,252,89,226,268,223,133,253,273,227,224
"COG1219",360,452,418,481,293,451,346,329,405,430,409,438,373,283,528,184,495,438,468,433,496,456,321,428,441,333,432,403,450,157,388,453,169,464,341,293,390,338,480,481,309,490,413,322,482,515,390,375,372,461,447,268,468,490,442,257,493,442,417,359
"COG1220",279,290,233,265,222,257,256,251,240,318,268,231,276,196,333,142,247,233,294,271,294,268,242,278,319,240,189,256,210,70,362,316,71,348,286,150,224,249,253,304,250,243,234,99,355,284,246,318,218,196,333,93,233,294,243,320,294,307,239,300
"COG1221",0,26,1,3,24,7,23,8,3,1,0,9,43,35,11,85,1,1,10,21,4,3,7,2,20,2,9,2,6,69,8,1,18,0,38,45,2,8,5,5,46,13,14,99,3,1,37,12,45,12,1,48,1,3,17,11,7,10,6,35
"COG1222",9,23,45,9,16,37,21,38,86,12,28,25,27,15,2,0,48,36,56,24,9,15,15,49,47,26,52,44,73,0,12,18,12,5,13,5,98,61,17,23,12,15,42,6,3,0,10,21,56,30,15,2,36,17,32,17,31,53,34,23
"COG1223",0,1,6,0,0,6,0,0,9,0,1,1,0,0,0,0,2,0,1,0,0,0,0,3,1,0,3,1,9,0,0,0,2,0,0,0,1,0,2,1,0,0,5,5,0,0,1,0,1,5,0,6,1,1,7,0,1,5,0,1
"COG1224",0,1,0,0,0,2,0,0,16,0,0,2,0,0,0,0,6,1,1,0,0,0,0,3,0,0,5,3,13,0,0,0,3,0,0,0,10,0,2,3,0,0,3,1,0,0,1,0,10,4,0,0,2,0,7,0,0,6,3,1
"COG1225",358,291,247,263,294,313,302,275,227,220,304,246,294,331,249,152,325,323,307,270,248,288,312,267,280,309,360,276,334,70,164,295,96,247,264,366,273,297,269,260,196,243,287,116,234,199,228,315,289,257,343,106,221,282,287,185,284,264,184,293
"COG1226",45,135,88,102,115,106,132,121,133,95,97,108,124,99,103,174,115,83,110,105,81,95,114,88,82,96,121,109,175,158,477,236,139,208,463,588,365,323,330,319,476,335,367,402,269,181,469,205,513,451,318,339,323,314,411,498,321,357,331,394
"COG1227",0,4,6,7,0,12,0,0,22,3,5,9,1,0,4,14,6,9,4,3,7,4,4,20,1,0,9,14,10,0,0,0,0,4,0,12,14,0,6,12,0,1,13,1,15,2,7,2,4,24,2,1,16,3,14,2,4,12,43,5
"COG1228",625,635,445,345,911,563,846,832,616,774,739,372,617,598,340,1016,442,586,517,848,295,377,915,652,912,862,573,595,437,86,771,559,162,313,793,671,725,980,341,623,942,229,626,160,489,342,591,626,608,366,463,446,599,309,400,1309,626,560,944,672
"COG1229",25,10,9,21,7,25,7,9,24,10,3,27,12,6,13,17,15,14,6,7,29,13,7,11,31,18,20,12,13,0,16,12,5,20,7,5,11,12,10,17,26,13,13,2,11,24,7,14,20,19,7,0,15,11,13,26,16,14,7,6
"COG1230",31,136,31,14,114,20,142,95,45,18,16,27,131,108,14,508,7,27,46,44,16,25,183,10,45,85,61,46,50,252,113,9,38,6,184,310,21,84,38,16,186,33,114,246,21,7,172,31,140,15,18,203,17,10,35,162,17,33,38,130
"COG1231",26,23,22,1,44,26,38,42,28,34,23,11,19,36,8,14,16,18,11,33,4,3,36,31,32,44,15,9,16,1,128,37,10,28,114,73,98,108,18,54,199,22,42,28,28,79,53,52,62,39,34,20,87,19,70,248,51,58,54,42
"COG1232",173,83,171,76,138,97,106,118,201,169,143,55,184,107,29,52,67,104,83,161,72,51,92,122,103,129,98,89,63,13,164,144,21,57,93,59,64,137,99,123,176,63,146,31,47,50,72,170,125,63,122,50,89,90,91,217,112,71,103,136
"COG1233",618,808,762,875,416,810,392,424,800,716,751,822,583,341,809,181,886,861,870,716,815,861,397,787,733,402,931,827,982,91,407,802,202,709,387,301,738,667,964,848,593,921,846,89,667,561,556,724,710,762,823,252,744,1034,919,521,850,776,928,676
"COG1234",295,223,264,222,223,244,276,219,316,255,282,229,272,246,180,108,261,241,254,231,236,229,206,211,250,276,274,242,254,62,190,216,101,236,215,182,257,255,253,248,205,250,264,101,193,178,223,291,168,254,217,62,188,252,224,249,272,226,221,176
"COG1235",194,235,214,210,143,228,165,199,258,245,212,182,235,140,215,123,211,219,264,246,213,219,152,264,178,164,206,223,174,122,247,222,68,194,171,94,244,194,219,228,233,191,222,103,259,185,169,202,180,170,221,79,241,196,177,291,239,222,242,194
"COG1236",287,78,109,140,209,86,183,158,177,82,124,142,217,313,82,239,174,142,179,68,128,95,211,101,147,243,175,111,163,279,48,149,71,58,172,260,203,250,158,137,148,200,174,71,63,17,245,228,167,187,78,131,92,155,147,67,133,168,55,95
"COG1237",14,15,3,20,8,11,17,18,19,31,28,5,12,6,20,0,7,16,12,13,25,23,21,14,18,15,5,20,7,0,7,9,3,10,11,7,21,14,19,23,5,10,17,2,31,5,13,12,2,8,9,2,23,10,7,10,24,16,19,7
"COG1238",179,161,146,141,122,156,128,129,158,169,179,159,151,126,200,67,133,176,170,181,156,175,141,162,199,128,134,173,139,66,190,168,40,184,156,136,170,131,130,148,127,151,145,54,258,236,130,154,122,133,156,56,170,141,134,159,142,188,152,157
"COG1239",38,180,133,227,92,163,88,77,172,85,106,166,54,59,209,22,245,172,156,42,147,227,80,72,47,114,253,148,345,13,51,67,48,104,57,54,103,87,299,178,46,270,202,23,94,33,187,43,146,233,194,68,124,279,182,76,204,90,141,88
"COG1240",2,33,32,79,13,23,14,2,48,16,15,56,17,4,14,15,120,30,54,5,52,13,9,14,2,16,88,27,32,4,12,15,14,26,5,4,15,12,120,38,12,123,39,4,10,2,66,8,49,127,39,17,48,108,79,24,44,37,1,38
"COG1241",291,42,128,15,263,79,180,218,188,38,69,68,124,457,3,30,92,123,115,43,18,29,220,119,127,236,110,116,173,21,49,119,195,14,165,297,254,274,40,49,95,31,90,19,2,20,100,145,100,91,42,30,103,45,108,102,64,136,65,64
"COG1242",2,3,1,0,25,2,26,26,10,1,0,3,9,6,1,0,1,2,6,0,3,2,28,5,5,22,7,9,12,0,32,0,1,3,22,67,9,21,3,2,31,5,7,0,1,1,10,1,5,6,8,0,0,2,6,36,2,4,9,6
"COG1243",182,5,25,9,164,28,106,112,24,10,23,13,98,281,14,0,16,39,14,36,12,16,135,44,72,174,36,36,47,0,16,29,13,11,31,80,34,40,5,4,27,2,4,7,5,68,29,32,11,3,8,2,44,2,12,28,4,4,1,5
"COG1244",17,22,43,6,26,13,25,27,52,15,31,17,33,15,1,0,29,43,49,24,4,9,23,39,36,30,38,36,34,0,4,9,14,11,20,12,39,66,18,33,9,14,51,7,0,0,14,12,33,19,21,7,23,17,29,8,41,47,20,32
"COG1245",217,29,63,13,200,48,137,146,67,23,54,36,112,322,1,0,43,77,86,28,9,25,170,85,132,191,75,79,84,0,31,88,23,13,116,216,143,204,21,39,57,18,50,14,2,16,82,108,76,33,28,8,40,20,34,61,44,82,43,43
"COG1246",7,28,12,9,41,10,48,47,27,3,2,17,72,49,18,43,7,19,16,11,8,19,57,21,16,34,25,16,30,112,58,8,11,3,70,60,32,35,6,14,84,16,22,90,20,27,43,11,53,19,8,38,24,9,13,54,12,20,43,36
"COG1247",18,24,26,14,31,16,35,29,20,16,11,21,19,27,9,42,19,18,10,23,7,9,52,22,26,37,31,40,15,47,23,26,8,5,32,22,19,23,7,16,21,7,14,18,5,27,34,23,27,27,19,15,25,15,21,24,10,18,19,17
"COG1249",644,886,736,826,892,762,886,811,874,808,796,789,849,720,795,946,874,807,866,758,799,813,937,717,855,776,973,747,871,571,736,732,267,795,920,988,740,772,1005,843,646,929,866,651,683,659,890,678,927,901,842,515,792,957,813,665,873,827,884,808
"COG1250",907,948,898,766,988,921,1057,1064,858,944,956,771,815,1026,824,641,797,997,902,970,805,801,1030,1101,1058,960,779,891,726,606,1075,856,277,871,1030,942,985,1013,771,941,966,729,872,544,833,747,736,953,786,782,862,394,845,769,784,959,921,1010,1220,928
"COG1251",8,52,5,4,39,0,32,29,15,1,11,7,46,56,7,160,4,6,21,28,3,2,64,2,40,6,27,2,18,358,104,2,25,3,66,94,2,22,13,3,138,10,28,275,13,6,89,6,81,2,8,115,3,0,1,75,6,14,7,36
"COG1252",131,236,220,296,139,253,111,67,215,123,127,299,117,107,271,203,352,188,268,97,188,277,133,78,110,108,431,173,431,136,23,143,44,200,117,150,144,157,423,225,81,431,237,167,116,51,299,174,239,380,254,141,141,429,354,36,202,210,112,159
"COG1253",433,286,378,360,417,337,388,368,331,277,294,349,462,407,331,202,443,340,387,355,281,378,394,306,271,363,494,366,430,307,330,342,124,209,321,408,330,419,399,368,353,392,352,147,254,262,357,395,386,401,370,229,334,391,375,454,347,290,320,300
"COG1254",43,8,19,5,70,22,59,67,11,11,6,4,35,71,7,8,10,19,9,16,15,8,75,12,26,71,13,20,12,3,49,30,1,6,42,77,20,39,5,5,56,3,5,10,10,2,34,39,14,6,11,5,13,5,16,66,11,12,0,14
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,65,46,66,91,46,89,55,81,51,31,57,73,61,73,166,32,30,61,34,75,65,63,28,45,58,77,40,37,119,45,23,21,44,78,156,42,37,65,70,53,92,60,122,102,7,90,40,86,71,58,83,52,65,52,36,63,57,71,76
"COG1257",143,98,94,62,115,115,125,119,117,90,129,66,145,168,72,4,74,129,136,86,56,76,159,125,176,129,116,125,86,3,44,114,49,48,134,178,170,196,62,94,78,44,113,38,105,41,108,138,149,79,69,63,105,66,82,86,101,124,123,95
"COG1258",159,23,58,4,160,50,116,116,77,20,59,31,87,239,0,0,44,53,50,21,7,23,140,54,75,174,54,48,50,0,14,68,13,7,106,174,95,143,20,21,43,22,42,6,2,7,74,106,45,34,14,4,45,30,29,22,51,78,38,33
"COG1259",56,27,44,25,42,39,47,34,69,59,48,49,74,30,36,2,41,46,53,56,29,34,54,49,30,49,51,55,23,5,68,54,18,35,40,12,39,61,36,40,59,34,46,8,62,73,30,55,50,45,47,14,51,32,41,80,50,48,63,40
"COG1260",212,33,94,18,219,57,169,174,74,55,63,66,164,292,36,6,54,54,58,73,27,48,221,51,109,221,63,90,56,4,147,139,79,55,120,189,89,160,39,33,194,62,50,48,90,99,102,150,80,73,81,57,50,44,69,157,55,57,2,62
"COG1261",6,18,6,5,30,2,36,42,14,5,1,5,28,27,8,27,4,6,10,13,3,7,9,6,15,20,9,11,5,33,14,2,4,5,40,38,7,24,8,10,17,12,7,45,10,1,35,5,19,7,8,35,11,9,5,12,2,5,16,23
"COG1262",367,224,177,313,559,254,625,596,348,259,263,174,695,451,314,260,193,380,284,187,289,281,540,265,282,595,281,267,252,233,548,238,102,140,488,403,358,551,236,274,697,187,277,130,379,106,364,376,401,196,245,152,271,190,194,722,271,239,380,271
"COG1263",3,0,0,0,1,0,1,0,0,0,0,0,39,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,1,5,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",36,118,95,155,70,121,77,65,84,60,86,121,68,40,121,46,149,141,141,74,94,157,62,93,66,61,206,120,234,35,80,73,25,64,56,43,95,70,173,104,90,146,116,25,73,32,109,41,129,138,126,60,90,176,156,117,133,82,92,100
"COG1267",99,98,85,101,58,78,64,84,72,99,97,91,69,52,97,17,94,95,90,101,100,98,73,89,66,67,69,78,89,46,118,120,35,118,78,57,100,47,70,90,83,77,88,34,157,86,81,97,63,69,112,12,85,70,90,85,85,98,99,114
"COG1268",119,109,131,135,72,118,62,60,106,120,146,150,82,63,139,18,153,115,146,106,134,156,79,118,100,89,96,114,139,0,101,143,39,171,67,50,111,79,144,110,61,157,124,11,161,152,78,144,97,99,144,16,105,142,135,47,130,118,81,109
"COG1269",288,40,70,18,276,65,199,211,89,30,64,36,150,448,2,0,44,92,87,39,16,29,230,91,152,280,76,92,108,0,39,118,11,9,140,300,149,237,28,38,84,16,65,23,1,20,138,199,85,36,28,8,45,36,37,67,65,81,49,42
"COG1270",66,49,35,61,103,41,106,103,58,29,16,83,84,188,58,83,78,52,64,24,71,61,109,25,35,123,104,40,98,49,35,35,11,29,93,146,50,88,82,68,77,108,62,43,24,18,140,73,61,84,48,47,40,99,81,63,57,39,53,49
"COG1271",16,47,5,4,77,4,59,94,8,10,4,8,143,52,0,229,0,3,21,32,1,7,52,2,40,34,12,5,12,239,189,5,18,8,152,148,3,48,7,4,190,10,37,111,2,22,72,26,89,2,2,133,10,1,9,141,8,12,6,46
"COG1272",17,31,39,28,43,44,47,51,29,35,36,10,16,45,31,50,12,52,18,42,17,21,33,30,34,39,18,50,31,50,61,33,7,10,55,86,38,19,11,18,72,5,34,29,45,95,29,24,36,20,22,27,62,10,22,82,16,14,65,19
"COG1273",2,0,0,0,16,0,1,5,1,0,0,0,2,4,0,32,0,1,5,1,0,0,7,0,1,2,4,0,0,49,7,0,4,0,8,6,0,9,1,0,2,1,0,12,0,0,0,1,8,0,0,23,0,0,0,4,0,9,0,4
"COG1274",51,9,58,12,51,25,39,48,2,10,7,2,37,45,10,28,9,26,15,30,13,13,37,27,34,42,20,41,19,70,90,13,8,7,65,24,27,48,9,10,119,10,12,37,7,6,30,33,41,13,25,17,21,12,15,116,9,28,3,31
"COG1275",0,1,0,0,1,0,3,1,1,0,0,1,11,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,37,24,1,2,2,3,5,0,0,3,0,37,2,1,4,0,0,0,0,5,0,0,9,0,0,0,24,1,0,0,0
"COG1276",5,10,7,4,7,0,9,4,4,2,4,3,11,8,10,6,3,0,5,13,4,3,3,1,4,7,8,4,9,0,3,1,11,4,14,15,0,8,2,1,11,8,1,10,7,0,22,5,17,2,4,25,1,0,5,9,2,6,3,13
"COG1277",98,24,58,50,127,33,113,129,74,51,78,41,189,52,59,47,49,58,61,89,42,59,122,49,61,158,118,61,50,52,112,66,18,30,87,80,64,158,42,69,141,45,54,18,43,33,62,98,126,42,86,18,78,46,41,146,50,76,41,94
"COG1278",148,148,133,104,176,134,183,172,132,137,116,136,145,161,158,359,116,145,111,118,153,135,190,137,173,175,122,170,116,132,221,159,64,177,203,169,132,164,123,104,195,116,117,105,169,228,171,137,158,100,130,103,154,123,118,164,123,115,118,137
"COG1279",99,102,91,79,32,81,41,37,88,86,105,89,72,57,80,13,83,102,81,95,103,99,37,102,88,25,53,64,88,56,15,109,28,113,50,36,107,70,73,79,17,94,87,8,95,115,65,84,48,82,87,23,72,66,119,13,103,90,92,91
"COG1280",351,361,329,342,251,352,259,290,341,335,363,346,318,232,339,194,317,356,353,357,329,353,296,423,371,254,287,354,260,483,302,368,128,423,291,223,384,327,293,377,209,330,312,102,332,439,268,327,279,283,347,129,321,329,310,203,350,395,348,390
"COG1281",5,81,55,87,16,38,20,8,59,30,29,95,39,16,64,128,96,55,73,27,60,67,25,26,20,6,89,39,114,88,7,14,14,38,39,116,44,11,111,71,32,116,78,68,55,17,69,11,73,107,72,68,59,130,88,11,87,47,75,70
"COG1282",382,501,405,498,293,439,300,355,394,518,529,448,309,317,500,146,511,444,497,483,592,486,333,449,568,312,436,456,451,113,305,451,122,526,280,189,414,358,534,539,309,507,448,134,482,444,404,446,377,409,556,151,412,567,448,282,555,466,294,441
"COG1283",30,33,36,11,37,22,45,38,28,35,38,26,51,43,7,15,33,20,22,51,11,18,28,32,54,38,14,21,22,57,190,102,66,57,116,280,66,134,65,60,217,48,86,142,17,128,104,98,112,87,94,80,79,63,84,340,91,100,150,119
"COG1284",3,14,2,0,30,2,35,34,6,7,0,2,23,25,4,6,3,2,2,9,2,1,30,3,14,25,8,6,4,59,12,1,7,1,32,16,0,18,5,3,22,7,18,15,1,1,25,2,20,3,2,24,3,1,2,22,1,3,4,9
"COG1285",1,4,2,1,9,0,13,10,7,2,1,3,10,18,2,54,2,1,4,6,0,1,14,1,2,7,5,0,0,50,21,0,4,2,3,24,2,12,4,0,40,4,5,6,2,5,16,0,9,0,1,20,1,0,2,32,1,3,0,6
"COG1286",11,23,9,31,13,25,26,21,25,27,25,24,30,13,26,19,18,30,14,13,43,27,20,33,17,14,21,19,22,41,10,7,8,18,17,20,28,7,20,25,19,24,22,41,47,26,27,23,27,26,6,18,35,18,10,15,32,20,94,19
"COG1287",273,80,252,52,221,131,191,201,295,101,199,101,241,364,6,0,184,190,290,110,45,75,255,160,222,232,192,154,164,0,60,166,75,15,126,248,317,339,79,96,105,51,188,21,34,11,114,194,152,99,102,17,126,93,123,145,199,261,174,159
"COG1288",2,5,1,6,10,0,18,11,2,6,0,1,19,7,5,51,1,4,4,6,3,2,11,0,9,18,1,3,4,7,1,0,0,1,4,7,1,3,1,1,5,0,5,6,0,1,3,0,5,0,0,10,1,0,0,3,0,1,0,6
"COG1289",3,6,3,0,19,0,6,12,5,1,1,2,25,21,0,42,0,7,10,9,1,1,33,0,2,1,2,0,4,423,2,3,16,2,35,16,0,17,1,2,21,1,8,25,0,2,9,1,14,2,2,26,10,3,10,4,4,5,2,29
"COG1290",150,132,134,169,102,147,119,115,168,139,158,150,110,126,137,63,178,148,132,120,153,146,110,161,201,120,139,139,179,22,429,438,173,511,387,269,505,377,475,496,371,503,427,426,609,396,369,503,352,421,441,522,380,463,399,398,497,444,490,379
"COG1291",29,23,35,15,39,12,37,48,23,20,36,21,45,17,19,58,16,17,18,26,17,23,46,7,28,31,25,24,9,40,169,53,21,39,119,296,49,103,78,53,166,52,71,65,47,17,96,68,138,67,59,71,62,59,65,187,59,69,35,89
"COG1292",88,185,95,95,170,161,182,143,139,172,134,110,143,147,103,319,92,152,133,183,74,118,213,186,212,121,111,140,159,456,44,114,46,92,285,290,170,177,102,211,211,71,213,216,137,71,172,118,178,138,94,230,148,91,140,94,210,157,215,237
"COG1293",268,122,136,105,241,112,198,206,137,34,109,161,149,425,65,8,189,171,161,53,72,118,217,121,128,262,226,122,261,0,33,132,64,51,146,341,179,244,148,118,91,155,153,17,24,79,174,181,120,171,145,34,88,181,171,80,147,159,41,112
"COG1294",5,44,6,4,31,6,32,57,6,10,1,6,61,29,2,126,0,5,11,19,5,3,21,1,24,12,8,4,14,170,120,2,6,2,86,114,0,19,10,2,27,6,30,82,2,18,53,8,60,4,2,81,1,1,2,44,10,6,2,38
"COG1295",34,94,57,78,102,56,70,60,48,35,33,59,101,53,63,161,70,56,71,44,52,77,78,31,43,64,118,39,154,164,56,51,27,37,97,141,30,87,98,52,69,92,100,104,44,18,93,31,109,71,91,114,59,67,71,76,99,50,77,78
"COG1296",48,65,88,73,31,64,35,38,69,74,76,128,41,57,73,32,61,83,71,65,87,78,45,78,79,32,48,62,56,84,41,84,27,102,77,65,76,25,79,72,23,87,72,35,106,137,60,65,43,71,53,34,82,58,77,23,78,56,112,60
"COG1297",118,54,106,31,102,87,102,123,126,100,209,64,90,89,29,4,73,44,107,119,30,71,91,67,150,98,86,96,60,0,145,97,23,30,72,141,97,186,58,92,185,32,88,29,17,26,47,83,106,51,70,23,86,49,58,205,126,105,75,96
"COG1298",22,89,41,66,117,60,109,95,76,81,34,89,121,67,100,230,44,39,64,49,71,79,109,25,39,83,103,84,59,121,52,24,26,32,125,236,50,79,101,88,66,96,86,157,91,17,126,38,128,95,57,108,80,88,60,42,87,76,65,98
"COG1299",1,5,0,5,1,1,4,1,1,1,2,0,18,5,1,1,0,5,1,1,0,0,4,2,1,0,2,2,1,128,0,0,3,0,8,0,1,3,2,2,12,0,7,8,5,2,6,2,4,2,1,18,0,2,1,0,0,1,2,11
"COG1300",0,6,0,1,9,0,4,2,11,1,1,0,0,6,2,84,2,0,8,0,0,1,6,1,2,2,5,1,1,49,1,0,1,0,10,17,0,10,2,1,3,2,7,15,0,3,10,1,20,1,0,28,2,0,1,9,1,0,4,7
"COG1301",145,156,151,190,154,200,130,152,177,243,236,155,184,110,163,144,140,180,188,199,177,187,169,202,247,123,162,163,140,399,126,174,57,131,163,369,183,170,135,176,220,130,207,111,265,156,172,173,213,108,169,133,188,115,135,197,228,167,237,165
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1303",67,13,33,4,79,17,43,54,26,4,16,11,30,79,0,0,12,19,27,7,3,8,57,24,35,63,20,24,16,0,14,25,3,4,40,64,32,66,7,7,22,10,11,1,1,4,25,35,21,9,10,3,13,6,10,14,25,19,18,12
"COG1304",447,486,450,564,294,478,309,248,443,483,418,413,365,289,572,164,475,489,486,499,642,480,300,438,541,313,442,481,415,85,273,553,145,597,253,202,393,350,540,487,227,461,397,73,642,395,311,539,414,351,562,129,411,474,356,257,472,510,435,476
"COG1305",73,126,97,179,151,80,152,122,115,54,57,112,227,94,117,272,174,130,146,77,163,162,158,81,83,161,184,93,154,251,236,70,45,93,148,316,69,186,195,69,332,180,143,393,82,18,163,65,298,156,129,253,68,166,128,351,64,115,35,117
"COG1306",11,4,24,9,1,14,2,3,24,23,11,18,1,2,9,0,15,9,17,14,4,6,1,8,12,1,6,16,7,0,1,61,27,41,5,2,18,14,38,23,8,75,39,48,25,124,46,39,23,37,46,3,31,30,32,5,36,36,0,38
