"","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X100_MES_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d45.0d8","X102_MES_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X152_MES_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X148_MES_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X109_MES_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0d2.1d6","X9_DCM_0d2.1d6","X70_MES_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X150_DCM_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X137_MES_0d2.3","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.0d45"
"COG0793",784,643,620,802,742,595,869,653,603,695,705,626,658,222,723,621,638,734,688,694,578,679,776,489,669,637,697,712,788,609,627,706,692,818,682,696,717,630,886,780,643,812,637,602,677,308,693,671,719,680,442,772,733,494,760,717,812,588,674,748
"COG0794",290,307,230,202,279,198,287,287,237,287,215,247,254,85,130,257,205,307,315,211,192,217,290,127,247,232,272,248,217,260,165,179,242,266,258,244,284,264,177,285,260,299,268,205,223,100,315,262,219,275,204,229,286,307,314,300,298,205,176,312
"COG0795",565,504,422,507,476,392,708,573,350,588,483,430,533,148,275,373,428,576,643,445,396,421,507,344,516,422,542,548,453,540,346,351,581,537,542,616,711,496,475,538,556,634,522,373,485,149,444,396,511,564,333,513,633,649,574,591,583,412,482,675
"COG0796",84,44,58,134,81,126,109,67,66,68,104,123,81,25,16,60,114,55,68,67,95,126,57,91,59,85,70,89,89,49,86,129,74,96,74,83,40,87,147,84,59,39,66,54,71,78,44,32,93,61,185,107,81,34,75,51,97,124,77,63
"COG0797",42,48,65,54,73,68,30,50,52,34,47,46,57,100,105,50,47,55,70,71,55,81,41,105,49,72,68,56,34,51,97,49,55,67,29,38,33,45,94,38,55,59,38,65,70,137,55,52,63,41,28,77,32,35,43,57,22,49,86,55
"COG0798",21,13,46,24,21,53,42,10,12,11,35,18,19,51,134,35,30,23,27,26,51,47,3,122,16,27,63,51,26,40,100,77,18,9,10,8,14,23,79,24,14,7,35,34,11,70,34,35,101,17,34,58,11,2,17,23,7,24,60,5
"COG0799",152,131,128,119,114,102,136,109,107,134,125,103,93,22,45,117,105,131,119,104,99,102,121,78,109,91,106,134,127,124,58,100,121,116,140,147,159,131,97,123,131,136,124,99,121,30,132,112,97,131,78,95,143,123,132,120,165,119,102,130
"COG0800",83,64,53,120,63,33,92,74,104,87,100,40,48,29,135,30,53,35,36,48,43,70,72,79,62,64,40,59,92,60,106,54,63,64,72,108,39,63,148,103,48,40,57,47,85,86,58,53,85,61,25,73,64,51,71,60,104,44,83,44
"COG0801",184,186,144,174,131,127,209,205,146,180,137,123,135,62,131,139,128,166,162,141,105,118,186,122,189,144,141,159,138,190,138,125,182,171,184,211,194,137,175,209,181,194,169,153,169,72,149,153,189,174,118,141,157,217,200,210,242,131,141,198
"COG0802",162,175,135,157,106,109,163,161,131,146,121,125,158,41,75,135,117,186,149,132,136,99,176,91,159,96,137,144,132,142,85,104,150,142,156,170,210,145,119,137,149,173,158,151,128,31,130,140,136,176,112,132,167,175,142,159,139,106,124,187
"COG0803",288,90,137,283,68,48,108,171,228,163,297,35,184,23,30,233,41,145,78,68,171,84,213,71,157,27,78,237,301,147,31,52,180,194,218,247,182,236,306,104,159,78,163,240,232,29,65,121,218,241,31,59,230,107,143,145,87,51,235,132
"COG0804",260,93,41,228,111,156,50,141,225,96,178,211,118,40,39,96,134,107,25,84,107,129,158,121,81,137,91,176,356,119,220,151,116,71,219,250,163,161,158,52,95,16,177,157,137,107,147,146,276,180,233,108,119,17,139,144,14,155,179,18
"COG0805",286,285,247,357,257,272,308,321,258,295,327,315,277,1270,111,305,272,304,287,234,278,267,313,189,261,216,250,313,284,307,172,237,319,279,324,298,377,294,256,287,301,310,259,274,292,83,279,234,266,294,328,220,287,319,323,319,298,259,275,306
"COG0806",132,88,63,125,98,75,147,108,95,130,120,94,94,21,69,62,81,80,101,109,90,82,105,78,105,90,74,104,97,119,101,76,116,120,88,122,83,103,134,104,95,118,91,105,94,41,101,99,132,96,64,71,94,78,102,109,115,75,113,104
"COG0807",187,130,115,146,98,63,112,164,133,147,137,84,110,34,102,103,66,137,141,84,92,88,162,94,101,89,105,137,167,145,277,223,465,502,478,453,488,413,375,355,416,508,439,375,422,153,438,477,493,452,207,235,383,446,444,405,330,224,400,490
"COG0809",287,172,184,277,265,193,352,249,216,284,262,193,243,73,150,183,185,221,237,242,176,186,291,183,231,215,221,224,296,217,209,178,250,237,259,252,208,208,254,248,193,270,210,182,190,120,215,185,217,258,159,232,208,236,250,233,227,165,236,281
"COG0810",115,90,111,101,109,99,132,136,72,117,90,107,74,125,446,73,84,100,131,119,83,98,110,128,119,157,66,77,83,107,167,79,112,112,67,87,95,87,169,126,86,183,102,75,79,137,172,179,96,118,98,87,118,110,156,122,175,86,81,190
"COG0811",408,365,345,349,324,294,477,404,275,535,335,315,332,169,578,316,327,377,468,343,320,319,417,369,411,374,256,370,321,397,459,300,425,454,337,360,402,321,418,465,361,524,371,299,327,260,570,580,337,420,269,290,423,374,504,448,471,294,297,520
"COG0812",339,288,226,281,255,203,371,319,293,316,280,245,275,77,142,277,240,300,339,210,195,215,350,190,284,239,260,300,288,277,163,186,307,320,355,318,370,264,237,303,268,329,308,214,324,107,251,252,304,342,195,219,340,346,332,336,283,230,217,344
"COG0813",2,13,4,11,0,3,38,16,36,25,15,0,21,14,9,9,3,17,15,3,1,6,24,4,40,10,0,9,7,22,6,5,15,12,9,13,3,10,5,27,14,10,16,9,16,3,14,14,12,17,4,2,22,55,20,26,12,1,11,9
"COG0814",2,6,1,19,1,1,7,10,22,5,14,3,12,0,16,1,0,3,1,7,4,1,1,0,14,5,5,2,4,10,13,6,9,10,4,17,1,14,5,14,6,2,14,12,1,2,7,3,2,1,0,11,3,1,6,12,17,1,2,2
"COG0815",534,534,305,443,407,311,366,445,479,532,442,318,423,144,205,375,458,532,524,324,359,366,479,378,466,355,452,502,482,467,269,336,483,473,509,545,628,469,485,369,409,531,481,354,519,178,466,421,449,520,315,337,531,636,517,548,368,341,373,525
"COG0816",159,149,107,133,116,88,165,165,124,152,153,86,118,27,56,134,89,162,138,103,94,102,178,77,139,94,117,134,145,146,65,81,133,159,157,152,192,133,110,110,125,155,146,104,152,33,140,127,128,124,86,131,131,157,139,128,149,92,118,169
"COG0817",23,20,24,36,43,27,48,34,25,31,32,21,21,14,21,18,25,17,26,43,31,37,26,34,33,27,28,30,34,22,68,85,74,92,60,73,49,70,101,104,66,70,70,72,76,45,65,59,89,71,59,101,48,49,84,76,101,79,105,76
"COG0818",24,8,18,60,19,29,32,36,17,29,34,27,23,9,91,4,19,15,11,21,17,15,25,26,20,37,8,14,25,21,47,24,26,31,21,34,21,23,82,23,16,6,35,15,22,40,18,23,57,31,21,14,25,4,24,29,30,11,36,20
"COG0819",82,8,36,48,11,13,6,23,34,44,60,8,32,5,12,37,37,19,22,42,26,28,34,28,34,11,19,23,75,11,11,52,25,44,49,52,26,36,92,7,18,14,23,37,27,20,13,17,26,61,13,17,33,9,45,14,45,36,61,36
"COG0820",276,226,194,317,236,220,339,221,214,253,281,220,221,81,134,219,184,189,216,252,172,244,241,177,255,235,184,243,259,257,198,206,226,230,208,248,161,241,270,283,238,233,222,193,212,146,219,244,264,239,175,186,259,159,264,273,287,197,233,206
"COG0821",461,365,360,399,338,269,278,356,337,402,385,294,377,101,149,400,306,404,441,295,268,263,474,212,389,276,385,422,432,401,206,217,332,432,400,419,474,336,352,346,368,449,381,327,377,101,440,436,403,424,288,272,435,438,400,379,261,300,354,476
"COG0822",85,131,154,76,141,125,101,121,134,122,105,120,105,393,14,196,138,130,114,146,139,115,120,80,172,118,170,98,79,126,58,132,102,103,131,138,148,141,42,123,127,121,119,136,108,168,112,184,171,125,140,121,96,140,159,93,101,150,114,132
"COG0823",409,504,718,449,875,733,456,493,360,423,486,696,594,172,589,598,807,579,809,897,749,748,453,598,442,765,1183,541,366,533,597,745,541,513,426,364,569,496,475,447,581,687,454,599,440,134,517,427,399,455,555,1076,641,452,473,532,404,747,621,764
"COG0824",308,341,212,284,325,339,401,338,311,358,315,323,282,105,226,251,241,254,277,307,201,328,343,260,284,303,287,275,296,335,268,258,299,324,321,314,305,302,284,379,263,319,271,293,311,157,324,286,307,325,265,277,312,299,352,337,399,251,262,308
"COG0825",410,374,280,311,415,305,283,330,250,350,273,263,327,69,118,364,320,329,339,363,294,294,324,236,292,295,396,355,358,306,188,303,310,336,362,404,349,318,261,276,318,350,285,256,323,66,391,313,329,359,230,325,363,340,366,326,312,360,274,387
"COG0826",4,61,40,43,269,127,26,14,86,6,16,130,22,67,334,14,97,25,37,103,67,86,3,121,14,178,357,27,26,25,119,124,12,76,33,25,5,14,88,36,27,8,31,29,60,247,16,24,20,13,111,307,14,12,7,16,3,98,31,5
"COG0827",10,22,29,11,17,27,43,21,12,25,12,30,20,105,126,26,19,15,19,13,14,33,20,80,24,25,14,12,17,7,54,27,22,29,11,29,38,19,41,44,11,37,12,8,17,38,7,6,8,14,27,20,17,172,15,31,15,29,40,22
"COG0828",48,60,26,54,30,17,54,50,51,53,55,24,39,15,39,64,23,48,54,28,22,24,58,41,63,35,24,51,61,42,28,22,47,40,61,63,85,49,57,58,42,70,42,37,57,22,43,42,68,63,28,23,62,53,64,53,69,27,43,53
"COG0829",100,49,37,130,51,68,24,76,110,44,142,80,55,22,32,73,55,63,20,38,48,75,61,65,39,73,50,88,142,75,109,55,64,50,97,128,83,90,87,27,74,10,75,71,77,70,62,64,114,95,82,52,66,10,74,83,7,73,86,8
"COG0830",87,43,47,95,39,48,21,55,76,26,102,83,50,18,26,63,66,38,10,25,52,47,37,39,32,57,32,55,127,54,59,58,53,35,81,95,48,83,56,22,58,5,69,58,66,53,40,58,107,86,97,31,50,12,50,73,2,56,65,6
"COG0831",43,18,24,55,39,35,4,20,27,17,47,46,30,14,8,27,31,20,8,18,25,37,18,23,22,45,23,42,50,27,33,25,22,19,30,46,26,41,30,13,13,2,40,23,30,35,29,21,35,28,52,23,21,3,30,28,6,27,25,7
"COG0832",43,15,9,38,32,37,9,21,29,11,26,51,16,10,10,20,45,23,2,17,30,37,23,29,13,41,30,21,65,15,44,39,20,5,35,34,22,33,27,14,19,2,38,29,25,17,22,22,49,28,77,24,17,4,28,26,5,38,32,2
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,110,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG0834",454,554,446,449,471,464,382,607,523,541,397,442,615,958,534,647,442,579,512,465,442,469,593,528,630,570,500,537,462,632,446,421,564,560,496,492,555,493,473,512,619,463,537,459,525,825,647,697,512,566,504,390,649,781,609,556,527,402,424,511
"COG0835",6,5,39,22,35,45,14,4,10,6,27,48,17,104,395,9,24,20,34,31,25,15,6,153,13,83,21,16,10,25,213,44,5,7,8,8,11,12,130,9,6,4,33,17,16,167,29,19,11,12,40,51,9,3,6,3,5,20,63,2
"COG0836",231,251,207,220,262,190,167,155,182,177,231,206,225,98,241,230,221,243,220,232,246,228,207,261,174,227,315,264,239,198,266,221,161,231,243,252,272,206,299,150,204,191,231,196,240,144,155,169,275,234,141,259,318,241,202,187,144,229,230,220
"COG0837",161,109,40,176,56,52,120,86,124,131,118,45,48,15,101,22,31,57,44,32,22,51,110,69,75,55,59,89,158,69,75,30,82,125,96,133,77,88,167,110,56,82,87,41,128,76,97,107,124,127,45,48,89,56,116,91,124,29,60,86
"COG0838",87,105,127,121,150,124,83,110,126,90,116,120,145,36,13,155,129,133,137,169,121,101,124,77,111,115,145,124,112,125,73,116,94,123,129,122,132,126,89,91,122,108,118,142,131,24,99,110,124,135,110,146,116,170,91,88,76,137,152,102
"COG0839",178,144,130,180,179,180,104,173,168,127,170,182,178,36,12,221,195,172,160,164,157,177,156,87,132,159,179,173,155,153,99,162,157,161,169,157,174,160,111,118,173,151,167,154,134,20,166,142,172,143,199,151,182,193,156,146,121,205,146,126
"COG0840",62,56,433,222,346,460,70,37,82,83,200,435,178,1528,4005,113,172,194,388,397,209,279,28,1785,103,797,206,159,80,109,2310,287,37,116,48,83,102,137,1520,56,76,100,354,122,60,2939,242,148,102,97,504,472,44,18,46,59,94,219,516,61
"COG0841",1305,1500,1383,1254,1209,1119,1830,1342,1148,1545,1199,1359,1161,1006,4443,1225,1142,1475,1490,1110,1233,1236,1379,2340,1479,1805,966,1357,1164,1333,2616,1552,1371,1534,1200,1317,1427,1209,1990,1834,1331,1573,1489,1121,1354,1967,1854,1765,1202,1309,1169,1218,1320,1401,1554,1414,1877,1120,1465,1465
"COG0842",368,314,431,362,388,476,298,341,323,317,421,526,363,239,613,407,452,409,421,369,421,399,297,553,306,463,321,354,326,362,494,400,362,353,326,414,362,374,425,272,366,322,389,311,327,383,324,361,343,372,553,333,373,341,345,366,319,432,373,352
"COG0843",767,754,710,806,944,580,620,795,693,861,724,679,817,237,435,908,683,795,759,655,795,685,896,551,724,786,838,785,749,778,474,650,816,871,811,692,801,777,820,719,798,759,760,783,778,323,927,857,674,910,728,779,902,812,681,785,745,703,630,879
"COG0845",675,664,776,839,816,648,865,705,623,753,745,733,577,667,3026,520,692,662,770,666,673,705,684,1608,679,1088,729,674,718,635,1657,1029,667,850,676,760,631,651,1520,762,582,723,788,520,693,1069,850,820,727,676,590,856,686,525,729,693,866,635,953,675
"COG0846",80,84,96,65,113,188,66,63,71,82,94,169,69,32,100,71,142,74,83,140,100,159,75,107,62,132,141,68,78,66,161,163,69,94,77,91,53,90,78,66,86,96,82,130,87,58,93,93,80,70,200,161,68,31,60,76,70,169,108,108
"COG0847",313,306,241,333,233,209,470,365,301,325,306,252,291,235,620,234,260,318,353,236,228,230,368,339,341,277,252,320,256,336,374,292,336,329,336,320,291,328,353,390,307,350,321,288,311,248,320,277,341,305,215,292,321,302,358,336,459,234,290,324
"COG0848",147,150,145,108,121,126,120,127,107,144,98,126,111,50,226,132,150,152,147,147,116,142,121,138,130,148,121,103,103,112,177,112,118,143,117,135,165,130,150,153,140,180,128,116,119,106,159,180,135,145,107,92,175,133,162,133,165,112,111,150
"COG0849",258,254,299,207,315,261,335,280,166,266,223,265,291,76,156,261,278,309,312,284,261,272,240,226,257,277,321,225,180,234,194,276,296,260,231,219,299,231,212,286,242,326,242,227,213,100,293,281,212,266,202,277,316,246,287,300,360,275,258,325
"COG0850",34,21,5,73,11,12,3,22,44,30,61,10,20,12,56,8,14,12,11,19,8,18,34,39,16,13,1,23,43,11,39,13,14,46,22,60,17,21,87,4,7,5,40,13,47,70,16,24,61,33,11,8,31,1,21,20,2,7,35,16
"COG0851",36,2,3,28,2,2,0,12,27,21,31,2,8,4,15,2,7,5,4,3,1,6,19,12,6,6,1,7,31,12,16,8,11,12,15,24,6,17,38,5,8,3,20,3,17,28,12,14,35,15,3,1,13,0,13,8,1,3,19,9
"COG0852",160,161,216,169,205,217,122,154,167,162,195,205,202,64,29,233,226,224,172,207,214,195,182,130,201,169,204,178,132,187,96,168,184,167,206,180,175,175,136,128,202,148,203,216,179,57,131,158,191,168,253,202,199,240,146,183,140,236,205,152
"COG0853",19,18,9,26,28,15,62,31,21,32,34,17,19,7,8,13,18,19,28,20,17,14,28,25,29,14,15,26,18,35,7,10,13,10,6,5,5,5,6,11,7,5,6,8,4,7,8,8,8,4,1,9,5,12,11,7,10,5,9,8
"COG0854",230,203,145,214,149,110,213,219,174,232,172,140,181,44,103,189,125,234,158,141,101,108,228,127,218,129,139,208,235,204,127,117,219,202,205,273,275,170,171,210,179,235,184,127,191,59,207,220,243,241,85,96,226,253,269,229,240,122,135,190
"COG0855",295,135,81,342,50,54,163,229,286,196,312,74,143,63,269,90,74,146,73,73,118,141,177,226,147,98,24,484,377,293,161,129,202,205,203,264,186,223,358,111,153,97,412,142,203,266,470,539,633,211,55,59,218,46,200,249,133,60,231,122
"COG0856",4,3,12,24,9,9,0,11,10,7,15,3,36,2,1,10,6,4,9,13,21,8,10,6,14,7,3,21,2,23,1,5,21,7,19,2,3,16,9,0,20,4,9,31,10,0,1,10,2,16,9,5,12,1,3,9,2,7,12,11
"COG0857",116,35,43,133,32,30,15,40,83,53,107,24,43,45,108,70,48,33,37,47,35,34,68,133,38,45,22,52,141,29,135,61,30,76,79,99,46,64,172,11,18,22,71,57,79,183,34,38,114,75,41,45,49,3,60,44,6,20,122,39
"COG0858",129,107,115,120,89,74,153,155,102,121,105,82,112,22,51,115,81,120,141,81,86,87,117,80,130,79,117,110,89,103,66,85,120,109,109,109,158,116,96,126,124,119,134,87,102,33,150,101,115,128,62,73,132,156,135,167,151,102,91,123
"COG0859",160,184,147,113,247,209,121,146,113,134,111,199,158,53,68,169,185,205,175,210,167,188,154,123,153,211,228,156,109,145,402,486,473,447,488,456,586,453,298,356,512,496,493,398,465,122,418,367,430,477,515,567,511,556,462,481,263,576,306,513
"COG0860",192,144,145,223,193,162,369,219,144,203,190,166,196,94,151,115,131,184,219,190,156,192,237,189,210,165,230,205,182,176,161,154,207,249,183,179,140,162,303,250,154,237,148,178,158,109,189,174,203,171,132,263,184,157,232,238,245,154,211,251
"COG0861",238,203,154,164,114,98,109,190,181,160,171,87,147,80,45,203,116,187,136,75,142,108,197,109,160,105,111,187,207,194,44,108,194,184,240,216,249,210,150,137,181,195,213,113,215,237,187,177,213,197,112,105,236,234,181,157,159,122,137,199
"COG0863",345,644,418,264,301,359,246,380,675,503,283,377,1056,8628,105,463,367,863,560,265,323,395,452,226,769,283,398,349,480,363,60,107,169,113,238,149,159,136,112,125,141,136,176,134,254,710,107,121,143,167,163,136,205,186,164,150,88,108,76,159
"COG0864",2,0,32,4,5,14,4,3,0,0,2,27,5,5,0,11,17,1,1,10,19,14,1,13,1,12,1,1,0,6,14,11,3,4,1,0,1,11,2,4,10,0,2,15,1,1,0,2,5,1,35,5,1,2,0,7,1,21,7,1
"COG1001",12,7,107,41,64,230,85,48,25,35,38,260,46,10,74,88,173,34,52,70,124,187,28,85,37,138,51,30,10,57,107,215,66,50,18,25,7,58,33,80,77,48,31,49,16,1,8,51,45,22,380,109,40,34,27,50,106,236,27,52
"COG1002",42,29,123,91,62,112,19,95,35,44,92,91,104,158,501,42,110,60,99,68,136,113,36,268,60,124,59,79,41,36,115,117,76,77,44,44,61,73,274,31,66,74,56,117,48,165,29,31,24,62,123,76,43,44,41,50,40,89,92,76
"COG1003",975,757,538,873,638,506,621,741,881,685,695,489,670,133,287,776,425,691,723,463,551,510,893,380,741,547,619,760,920,726,407,444,711,821,1013,871,925,677,582,580,726,779,956,617,801,193,847,741,729,830,464,596,714,687,778,767,762,384,622,862
"COG1004",512,650,417,379,389,394,383,404,847,494,441,398,655,2126,237,526,379,604,593,395,364,394,514,329,671,343,438,454,571,432,336,393,442,465,639,556,644,466,416,442,422,463,591,372,724,1088,404,479,536,639,449,460,601,613,498,535,252,384,389,548
"COG1005",125,130,136,139,134,159,54,116,135,129,140,174,132,28,18,187,159,129,122,161,156,149,123,76,106,119,136,133,133,131,262,386,358,356,360,359,348,405,241,261,410,344,386,444,384,48,288,342,391,391,541,429,395,497,298,344,205,496,391,340
"COG1006",8,9,19,7,7,20,13,5,9,19,23,16,7,4,7,5,14,11,7,22,14,18,17,24,12,23,22,7,16,9,20,24,11,8,10,15,4,15,8,21,14,5,3,19,15,32,19,22,14,9,20,15,10,2,17,7,35,24,14,2
"COG1007",533,425,521,495,545,548,297,449,470,418,531,586,498,128,55,701,560,529,517,568,603,598,512,319,436,548,580,502,456,501,314,552,452,510,501,496,573,526,348,345,492,461,429,538,548,44,375,436,465,515,711,572,510,666,435,488,321,581,477,485
"COG1008",659,665,486,622,585,542,311,512,774,509,614,478,575,113,61,643,526,595,497,629,515,530,668,310,534,494,622,681,720,542,253,423,529,652,682,690,664,601,501,370,529,516,572,577,733,82,463,538,653,625,452,532,591,700,460,505,303,517,619,513
"COG1009",650,710,720,630,712,677,352,618,763,617,699,674,703,226,119,825,693,690,630,772,777,672,697,512,613,664,649,752,679,663,468,675,618,716,699,617,761,712,489,470,690,597,676,738,711,348,573,636,686,670,738,586,716,872,519,584,435,729,681,574
"COG1010",121,60,51,213,53,89,44,62,121,108,176,65,45,28,4,52,75,49,19,44,79,92,118,49,51,53,41,88,168,41,42,71,84,144,85,152,57,88,156,60,68,30,89,60,88,6,39,66,156,130,132,62,75,22,66,65,87,88,97,54
"COG1011",384,444,439,314,414,447,400,378,332,362,406,395,381,106,364,523,423,441,506,502,434,392,370,425,339,419,527,363,280,471,378,455,413,371,365,413,476,427,257,394,443,433,349,468,409,86,391,412,430,412,361,436,386,369,410,385,497,476,491,425
"COG1012",2403,2654,2408,2119,2602,2897,2928,2961,2314,2980,1991,2545,2744,2545,2112,2496,2625,2859,2777,2733,2446,2692,2852,2559,2915,2717,2334,2578,2129,2845,2296,2439,2921,2499,2441,2392,2601,2466,2056,3011,2802,2957,2626,2237,2382,1653,3255,3079,2090,2635,2615,2433,2889,2855,2693,2750,3609,2694,1944,2754
"COG1013",86,104,298,127,689,400,78,108,110,80,155,366,196,490,33,212,291,152,187,319,321,264,107,184,119,292,874,152,75,148,150,289,134,104,93,54,92,142,89,75,202,126,102,229,86,14,66,130,104,114,345,859,115,106,54,123,29,333,178,129
"COG1014",212,324,545,272,871,621,230,262,321,209,306,589,422,128,39,411,539,357,445,600,509,475,215,415,237,535,995,261,266,359,315,545,282,240,234,195,291,382,254,219,380,354,234,515,239,147,266,336,325,201,571,1086,225,260,159,323,82,552,420,367
"COG1015",23,28,17,14,44,47,73,61,47,79,16,54,26,11,7,38,12,32,18,33,12,27,68,22,48,63,43,34,28,57,24,17,35,48,53,25,30,28,12,57,42,42,37,16,58,1,43,46,19,41,29,31,33,107,30,50,40,14,11,30
"COG1017",0,0,4,9,4,2,0,0,0,4,5,9,1,32,35,0,3,4,5,3,0,5,0,42,0,20,1,0,1,2,24,2,0,1,0,1,5,1,22,0,0,0,1,3,1,79,5,4,0,0,13,1,0,2,2,1,1,1,10,0
"COG1018",15,25,69,34,57,57,105,46,31,37,28,98,29,70,135,45,58,29,26,54,45,57,18,109,48,95,75,19,20,44,354,200,142,84,54,60,43,104,173,316,111,63,123,132,99,461,121,86,102,47,235,166,65,134,126,96,451,157,138,39
"COG1019",5,2,37,35,18,91,1,13,10,4,22,93,32,2,2,36,66,5,8,27,86,69,11,28,7,44,6,18,2,15,41,67,16,3,16,2,3,11,14,4,25,7,11,27,7,0,1,10,11,16,125,17,13,1,0,12,2,56,16,19
"COG1020",29,25,42,79,44,68,62,54,53,45,109,67,64,120,140,36,38,34,30,50,44,82,37,323,33,48,59,39,24,40,103,69,40,67,28,48,30,78,46,71,45,20,59,61,33,577,81,23,27,31,74,43,37,14,92,45,36,48,170,18
"COG1021",0,0,9,2,5,17,1,3,0,0,6,12,2,2,2,2,12,4,1,12,13,18,1,23,3,7,19,4,1,2,7,10,2,2,0,0,2,2,3,2,7,1,1,14,0,47,6,2,2,5,5,13,3,1,6,2,4,6,4,0
"COG1022",687,693,520,671,832,559,499,625,666,668,613,552,767,177,412,619,560,702,715,614,575,520,672,480,611,552,1071,785,637,645,428,513,684,609,721,743,732,636,637,462,659,638,657,591,719,147,539,520,587,705,461,977,677,772,606,678,412,587,574,698
"COG1023",2,249,22,4,5,13,16,56,560,6,18,2,4,8,0,19,9,4,13,10,17,13,6,10,24,6,18,6,14,6,2,7,9,4,3,8,2,7,0,2,4,1,5,2,125,65,10,3,2,1,3,4,0,12,3,9,5,4,7,4
"COG1024",1515,1655,1920,1500,1902,1950,1990,1889,1461,1760,1865,1883,1773,751,1387,1841,1885,1849,2053,2273,2021,1846,1602,1784,1689,1873,1857,1715,1577,1823,1568,1635,1900,1697,1470,1599,1528,1932,1408,2011,1985,2016,1667,2419,1465,999,1895,1976,1828,1823,1614,1883,1707,1184,1674,1983,2085,1890,2180,1753
"COG1025",25,55,78,49,128,119,52,26,51,41,34,107,75,40,478,31,107,44,71,144,86,106,33,158,46,131,98,47,46,43,277,104,29,31,40,48,65,54,149,71,56,54,40,80,31,138,51,53,52,35,75,100,37,32,43,33,25,98,81,75
"COG1026",80,82,42,89,51,49,161,108,64,126,56,59,42,6,162,24,53,68,122,55,28,52,92,58,112,57,54,61,85,76,77,39,91,117,70,94,88,63,65,135,73,141,71,49,79,117,135,168,73,101,44,73,94,78,132,105,206,41,44,122
"COG1027",1,5,50,21,37,164,31,15,6,0,25,143,10,40,13,55,120,3,0,65,78,110,0,80,5,70,22,13,3,23,76,126,16,4,0,0,3,31,8,35,27,1,3,26,0,129,0,6,21,0,249,48,0,19,0,8,8,116,18,1
"COG1028",3785,3947,4634,3837,3874,4200,3797,4138,3648,4027,4529,3712,3804,1404,2709,4469,4476,4081,4609,4991,4456,4176,3859,4213,4082,3885,3439,3936,3952,4384,3627,4419,4124,4217,3654,3964,3521,4383,3542,3966,4380,4389,3837,5224,3592,2056,4128,4497,4387,4107,3438,3797,3961,3354,4036,4196,3830,4442,4643,3837
"COG1029",6,20,15,8,11,7,4,15,11,10,5,6,10,4,0,21,6,9,6,8,12,5,2,7,16,7,10,7,7,18,5,4,12,5,9,12,10,15,4,9,17,14,12,3,17,1,12,21,2,4,4,13,9,48,16,14,4,10,14,3
"COG1030",35,39,103,63,129,125,16,36,42,35,46,98,98,14,24,58,109,66,89,172,115,91,24,73,37,99,161,60,27,60,49,94,43,32,34,7,60,55,59,22,54,72,36,96,24,66,27,18,24,49,82,164,67,19,34,56,2,119,78,107
