"","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X41_DCM_0.0d2","X151_DCM_0d2.3","X64_DCM_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X78_SUR_0d45.0d8","X148_SUR_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X146_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X122_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X137_SUR_0d2.3","X152_DCM_0d2.3","X98_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X68_MES_0d2.3"
"COG0354",80,73,20,84,54,60,54,56,46,54,82,85,82,65,54,79,87,83,62,58,64,23,81,56,72,85,80,85,28,21,237,160,167,210,182,104,239,259,210,93,242,211,101,160,213,240,161,220,178,241,224,227,271,263,123,197,148,154,98,206
"COG0355",131,132,50,118,130,133,107,76,78,133,151,192,141,127,135,156,118,156,129,106,134,94,124,130,128,126,165,145,44,44,138,136,84,105,119,85,133,150,129,44,124,146,40,94,174,161,131,127,93,180,146,136,151,154,41,93,169,100,52,107
"COG0356",327,346,88,301,291,348,332,143,143,350,356,373,348,300,374,349,305,372,385,281,320,141,311,281,360,295,370,357,117,78,341,387,219,258,314,125,364,409,337,96,340,386,104,243,387,392,364,291,202,361,392,365,383,331,124,226,444,242,120,218
"COG0357",187,160,59,168,155,191,137,101,86,194,178,227,231,180,155,220,135,223,181,143,189,66,196,148,193,192,230,206,74,60,196,165,130,186,141,66,204,246,221,61,220,206,52,137,168,204,205,208,133,196,205,240,243,219,81,128,197,137,73,135
"COG0358",227,197,354,201,171,209,178,229,125,204,221,212,220,238,212,194,234,226,187,194,245,445,193,200,232,188,222,206,229,850,641,468,564,626,628,2038,650,721,631,1613,662,658,1805,560,668,696,542,692,542,740,696,632,741,671,985,597,597,516,601,584
"COG0359",159,171,34,146,128,181,127,95,76,166,173,165,168,168,138,182,162,187,157,124,172,87,153,148,198,134,180,168,104,46,154,148,138,151,154,71,176,153,192,63,158,171,63,124,163,199,152,157,129,180,168,179,178,187,71,118,134,149,76,109
"COG0360",116,125,32,107,121,138,103,73,66,109,124,116,131,130,117,139,131,153,137,112,132,70,138,104,149,107,131,130,40,46,125,95,95,103,104,55,115,143,111,40,155,147,44,98,133,138,127,123,87,131,129,129,135,112,59,93,150,100,60,120
"COG0361",97,120,56,107,119,94,99,79,26,79,97,102,72,92,99,110,96,110,127,138,102,137,101,98,98,113,97,107,47,71,104,131,97,85,97,75,104,104,88,63,117,121,65,88,105,129,93,108,114,113,103,88,90,128,48,121,79,69,58,108
"COG0362",186,111,5,87,211,148,161,68,112,280,98,193,166,177,110,216,121,227,102,50,130,42,146,57,132,149,185,108,22,18,93,80,32,53,91,84,157,176,177,59,143,91,50,31,144,141,112,103,34,165,142,123,111,82,59,52,91,90,40,37
"COG0363",170,121,70,127,130,142,118,82,77,176,122,158,152,162,142,129,98,168,118,87,118,230,148,170,141,118,151,129,88,76,129,98,107,99,89,94,134,112,140,170,132,88,77,109,168,166,200,98,115,117,163,156,82,137,98,116,178,131,127,114
"COG0364",760,61,475,66,211,132,243,239,163,351,86,184,150,1095,91,201,76,228,157,34,143,95,118,60,101,120,180,71,129,76,75,35,42,60,44,148,130,161,211,83,100,43,1741,41,135,61,126,84,67,133,154,69,109,85,177,39,135,92,162,22
"COG0365",1363,1483,405,1436,1406,1344,1248,645,1140,1202,1529,1282,1468,1205,1266,1484,1323,1370,1646,1421,1428,829,1530,1345,1345,1145,1314,1521,843,365,1465,1504,1427,1232,1393,575,1318,1390,1481,491,1396,1673,441,1403,1353,1563,1280,1418,1292,1391,1432,1384,1429,1417,599,1344,1215,1128,767,1364
"COG0366",480,282,515,276,413,425,549,778,305,527,371,399,378,458,347,437,288,465,390,163,317,448,426,224,357,447,449,327,252,111,279,257,232,259,193,417,414,473,478,316,381,249,331,180,363,254,145,411,269,338,369,290,430,233,320,239,167,442,316,205
"COG0367",563,439,246,563,474,472,391,438,165,545,530,429,398,513,491,402,493,410,380,574,444,686,514,483,509,476,389,512,744,514,565,452,501,696,682,604,499,457,470,564,458,538,860,441,611,710,315,596,441,495,491,455,505,507,215,469,414,615,536,418
"COG0368",58,31,24,41,51,68,27,49,85,121,47,103,63,58,32,88,34,105,24,68,47,10,49,64,47,70,90,24,34,14,44,34,69,65,67,47,52,64,78,18,47,65,13,79,74,9,65,34,68,65,65,56,44,26,57,71,36,29,43,67
"COG0369",162,206,154,145,299,271,174,194,133,197,135,193,109,146,275,151,139,265,54,128,157,110,174,117,114,182,216,79,73,62,153,128,75,141,177,143,154,146,165,115,186,66,188,54,206,103,321,172,73,287,176,182,121,148,68,77,223,171,97,59
"COG0370",33,15,71,70,46,33,71,51,17,34,36,30,34,31,19,9,9,9,78,123,55,213,28,86,36,54,45,14,46,20,32,66,93,65,73,17,28,25,32,30,32,76,29,87,16,17,82,17,73,14,21,55,8,25,39,88,83,109,81,85
"COG0371",73,52,7,48,69,84,47,7,5,157,72,128,81,103,49,92,57,128,36,102,60,23,77,110,62,80,121,51,0,5,58,60,144,83,91,37,59,88,112,6,73,79,3,117,81,20,10,53,136,76,86,39,63,30,0,121,11,33,4,116
"COG0372",470,460,206,483,449,513,480,325,328,414,467,453,463,431,495,482,486,477,488,511,446,282,496,461,468,429,467,457,241,115,498,575,496,490,497,222,491,479,466,189,497,515,220,500,489,517,394,407,503,516,519,472,479,467,218,493,380,400,240,498
"COG0373",189,142,116,219,181,253,158,117,129,311,165,239,197,191,181,198,133,287,178,227,240,73,128,272,183,203,227,114,97,55,50,64,123,87,79,29,59,67,66,19,53,65,19,110,80,57,75,37,133,70,85,80,62,54,25,113,81,49,29,114
"COG0374",1,9,11,1,4,15,45,54,94,12,1,6,1,1,13,1,1,5,5,9,2,76,1,11,0,21,13,14,50,8,2,14,8,31,7,23,12,2,4,22,27,3,19,7,6,0,8,14,15,5,2,2,0,1,67,8,2,55,65,14
"COG0375",1,0,1,0,12,2,11,7,7,16,2,2,17,1,6,10,1,0,2,0,3,11,3,0,8,6,2,1,6,0,0,0,0,1,0,3,6,12,9,4,4,1,4,1,1,0,2,4,5,1,0,2,10,0,6,1,0,5,11,0
"COG0376",287,370,111,401,479,459,480,386,535,323,537,362,505,319,445,452,346,422,605,344,498,128,443,217,449,282,375,482,293,162,461,695,291,305,411,186,470,538,537,221,510,473,214,291,465,561,447,513,241,542,458,419,587,457,298,284,458,270,330,267
"COG0377",160,186,20,161,239,151,185,34,42,144,176,160,133,190,145,194,205,160,155,206,136,105,154,168,163,163,181,179,57,33,161,203,195,157,141,69,171,124,151,50,157,200,53,224,168,181,85,176,222,169,179,151,152,140,40,220,97,142,45,193
"COG0378",57,42,44,45,80,19,66,61,88,162,66,83,72,75,17,112,33,128,57,54,60,40,53,54,70,87,91,43,63,24,47,43,55,65,26,25,87,112,148,19,46,65,25,48,28,4,8,21,64,21,54,36,91,28,51,63,4,42,59,67
"COG0379",253,258,107,270,252,245,251,226,162,237,258,270,258,181,249,275,246,271,261,279,249,237,262,224,275,301,256,252,110,132,289,310,190,301,226,146,275,267,264,96,232,330,128,171,249,234,138,283,221,251,255,236,233,251,114,174,164,200,152,195
"COG0380",52,17,115,49,67,28,62,121,63,87,56,88,59,53,20,27,18,25,97,40,68,23,54,19,117,27,70,12,133,55,11,7,12,2,10,25,20,26,19,9,6,2,24,12,21,4,7,6,24,5,7,19,13,12,65,16,5,9,34,9
"COG0381",219,198,252,211,131,238,142,120,107,162,229,187,189,196,190,199,237,182,216,209,153,352,267,202,216,177,177,232,137,202,64,57,44,59,71,93,68,69,64,81,91,64,101,58,89,113,72,63,47,66,81,67,64,64,54,59,56,71,41,51
"COG0382",431,385,82,348,436,405,333,199,173,583,431,472,443,438,429,445,411,510,309,384,416,178,493,338,425,473,469,339,168,95,426,293,259,354,347,166,357,454,504,111,378,334,128,275,441,349,307,377,259,449,430,414,419,411,196,261,330,307,182,308
"COG0383",90,48,12,39,102,29,35,4,0,26,72,62,23,105,33,27,51,25,11,56,26,93,67,40,19,53,51,38,2,6,65,44,36,25,24,93,30,15,25,6,18,24,2,33,97,47,0,28,32,21,31,55,14,33,44,31,4,41,0,28
"COG0384",57,53,80,75,55,79,71,121,57,94,76,70,75,54,66,50,36,53,104,58,86,44,64,80,73,61,92,73,160,37,47,62,84,85,80,32,62,76,58,39,64,56,48,94,74,57,147,81,71,76,83,75,80,77,78,59,139,109,125,86
"COG0385",186,182,120,175,167,169,128,208,389,79,207,169,153,176,177,163,199,129,159,145,149,81,229,132,177,151,161,207,82,95,237,177,104,149,174,131,168,160,164,102,208,220,127,119,180,208,119,180,114,191,172,175,172,185,173,87,108,115,140,112
"COG0386",195,169,120,160,110,226,146,100,58,180,196,199,218,141,179,184,131,208,202,117,224,61,179,128,209,126,184,187,75,50,185,153,83,123,137,86,197,234,186,82,172,154,74,79,208,224,240,161,84,205,232,206,220,211,72,95,200,122,69,117
"COG0387",26,40,1,30,73,31,32,5,1,11,22,30,11,15,60,23,24,20,11,63,14,0,56,23,8,22,39,6,38,7,62,28,22,19,19,9,47,7,5,1,24,15,13,18,22,9,2,23,26,23,20,48,4,34,2,19,16,32,11,26
"COG0388",169,174,124,200,202,142,181,208,326,228,181,215,172,195,154,211,186,236,159,218,159,149,218,180,165,227,223,198,170,83,525,498,667,646,602,264,542,787,740,289,521,608,316,672,519,515,343,580,720,518,485,524,823,453,617,651,333,758,612,684
"COG0389",530,459,285,556,475,561,498,353,487,644,477,485,547,458,502,598,462,586,578,430,606,257,522,414,543,518,478,520,338,131,461,507,470,467,524,235,539,567,592,230,538,512,215,436,532,540,651,419,474,572,599,477,593,539,379,460,567,432,350,472
"COG0390",6,17,3,21,12,10,6,1,13,3,21,11,1,7,9,6,36,5,0,43,6,16,16,24,8,23,9,19,32,5,12,14,60,29,25,2,3,3,7,2,2,13,2,51,1,19,27,18,54,6,4,15,1,12,1,52,9,33,20,77
"COG0391",90,101,5,77,114,107,78,11,16,176,91,203,108,152,88,125,105,203,54,156,77,38,105,117,144,152,177,95,4,15,86,93,166,147,153,57,107,107,120,29,97,147,20,157,124,100,2,136,132,133,129,98,80,40,7,179,13,110,20,149
"COG0392",18,14,83,16,14,23,9,12,69,42,12,31,22,13,10,29,25,37,7,29,16,36,17,23,33,51,35,14,2,20,30,31,129,126,65,23,39,74,72,29,55,80,28,125,59,39,8,80,109,72,67,46,37,27,25,124,17,87,96,104
"COG0393",16,32,7,33,29,49,32,23,10,22,32,21,18,26,45,26,32,24,33,43,34,58,32,42,21,38,24,31,14,3,41,46,32,32,34,7,28,32,26,9,34,19,12,19,26,51,52,18,29,37,20,29,23,34,30,19,38,36,15,38
"COG0394",118,94,83,136,128,139,118,183,164,143,160,135,151,131,122,110,138,102,148,158,123,94,165,114,182,136,147,138,115,55,158,130,103,156,129,75,159,103,101,78,121,111,97,110,118,110,90,123,123,108,118,130,101,120,116,99,105,121,129,124
"COG0395",562,369,93,531,426,453,452,48,252,361,514,383,611,754,445,581,540,463,675,398,468,74,505,460,448,367,362,454,365,79,178,128,147,91,155,57,156,185,205,34,140,156,47,162,181,159,158,144,127,164,190,196,240,187,91,160,196,85,72,145
"COG0396",272,292,7,264,280,239,255,116,124,211,276,242,253,301,280,273,325,237,245,267,244,174,290,236,259,279,277,274,100,78,277,256,255,250,276,141,268,264,255,91,255,281,111,235,246,343,187,267,212,281,299,237,281,281,89,227,206,165,78,255
"COG0397",387,312,104,329,419,373,337,177,211,427,359,417,415,370,355,452,286,483,397,209,419,67,360,223,362,281,403,294,67,84,325,298,195,279,284,136,344,427,430,98,371,244,105,183,367,337,477,281,236,382,411,416,405,383,147,231,353,213,144,250
"COG0398",197,141,26,167,145,172,160,225,273,196,153,206,209,158,173,231,149,218,108,108,186,124,176,152,170,148,226,177,128,56,158,137,101,158,134,120,192,220,176,108,263,159,105,101,176,168,133,192,147,198,164,132,212,166,196,123,113,147,183,116
"COG0399",326,354,343,265,239,286,186,264,183,275,283,311,261,337,300,262,302,278,200,290,275,721,249,360,285,234,273,328,410,763,881,744,1064,961,989,2052,956,882,790,2347,894,963,2735,1039,839,964,933,893,1024,928,772,922,821,838,696,1046,852,686,878,897
"COG0400",207,170,85,206,191,173,148,87,104,216,213,221,199,166,165,238,191,210,183,150,190,125,203,159,223,191,182,219,59,40,213,164,137,162,185,76,184,195,219,67,223,189,64,146,179,169,140,199,121,202,205,192,244,190,31,132,163,137,74,146
"COG0401",1,1,17,0,1,1,2,10,4,1,0,3,1,0,3,0,1,0,0,1,0,9,1,0,0,2,3,2,3,13,0,2,1,3,0,2,0,0,1,5,4,0,10,0,1,0,0,2,1,0,0,0,0,0,4,0,1,7,10,1
"COG0402",289,368,464,366,458,335,364,280,480,486,346,324,255,327,354,319,357,314,195,569,210,110,318,519,255,416,393,256,515,211,332,301,521,401,369,177,331,220,271,197,305,213,329,651,291,184,280,310,647,243,290,320,180,275,334,537,374,536,396,594
"COG0403",714,609,203,690,871,740,1005,292,298,786,639,710,929,765,707,1028,830,785,888,534,724,334,777,604,923,628,832,667,233,146,659,738,389,486,625,325,878,723,904,205,685,735,229,427,740,838,626,617,329,822,819,735,614,745,256,365,722,462,236,385
"COG0404",2678,2864,206,2824,2372,2373,2554,377,719,1893,2859,2378,3042,2741,2789,2694,2809,2267,3448,2247,2916,830,2738,2937,2751,1554,2369,2836,448,536,2881,2952,2525,1803,2390,793,2650,2517,2495,560,2822,2984,565,2790,2481,2638,3181,2428,2042,2680,2980,2972,2995,3081,533,2422,3286,1353,391,2867
"COG0405",490,468,229,615,632,650,603,497,778,515,609,471,566,532,629,512,508,552,709,908,615,587,588,590,615,753,478,623,692,158,573,766,756,828,826,256,519,702,589,287,586,722,277,788,710,763,514,679,733,722,606,617,784,611,442,734,571,863,544,738
"COG0406",243,199,141,210,234,214,201,145,292,323,189,281,223,270,167,241,251,276,172,153,204,86,197,201,215,250,257,161,128,56,172,151,169,198,248,112,206,217,241,90,180,190,104,192,255,251,154,174,199,224,263,177,161,158,162,170,124,175,141,203
"COG0407",330,254,101,333,267,416,234,214,191,405,313,370,430,292,332,356,312,364,342,229,404,118,288,259,369,283,374,317,143,82,289,240,200,274,285,138,344,430,371,137,369,332,145,184,400,372,354,265,188,424,394,368,406,392,144,197,367,216,157,203
"COG0408",317,245,83,237,238,239,210,133,132,303,274,286,354,253,246,319,239,394,295,104,335,73,243,151,310,201,313,260,81,63,223,245,126,132,199,102,308,331,307,85,284,230,100,96,277,251,340,238,106,288,298,223,366,280,128,108,311,135,103,126
"COG0409",4,1,2,2,2,8,25,35,46,5,0,13,2,0,8,1,1,0,4,4,1,36,2,6,0,12,5,6,42,3,1,7,3,9,3,17,12,0,4,15,8,3,6,4,0,0,4,10,10,2,0,1,4,0,50,3,1,18,61,4
"COG0410",404,477,203,405,430,378,396,127,645,395,436,374,483,392,358,423,429,399,437,379,418,188,441,433,405,337,316,470,380,135,399,404,495,296,397,184,387,483,429,120,394,464,165,533,410,537,329,336,524,365,400,393,452,356,281,487,334,276,243,480
"COG0411",370,485,146,415,387,345,325,74,538,280,399,315,386,412,342,395,449,307,377,366,337,187,386,450,317,278,297,413,414,87,360,349,466,302,369,134,375,347,351,106,333,457,149,515,364,527,317,392,428,356,366,362,447,354,246,499,282,262,216,471
"COG0412",127,198,145,222,207,170,119,156,200,139,220,146,178,132,176,139,169,128,155,266,168,210,165,228,203,261,172,206,243,55,173,216,334,273,257,79,166,226,182,88,199,274,73,357,176,187,118,212,367,128,144,189,226,189,196,306,136,306,183,352
"COG0413",362,376,155,392,323,341,350,172,156,327,398,333,386,395,338,349,382,324,401,281,340,162,347,247,391,278,336,343,110,117,122,100,68,99,147,56,115,119,128,62,108,124,100,79,112,136,91,104,62,117,104,137,122,139,41,68,74,76,54,86
"COG0414",278,205,69,217,155,215,178,106,158,326,254,323,308,250,194,275,271,288,183,126,283,57,228,127,331,213,292,268,70,66,207,157,96,213,180,128,272,317,291,88,271,203,88,107,239,255,209,220,108,239,260,256,313,259,122,107,233,150,126,109
"COG0415",1180,257,136,814,921,1194,853,443,298,1256,860,993,1048,1095,936,1376,723,1202,931,246,988,150,1004,400,959,734,1000,585,275,106,851,830,54,319,772,385,901,1348,1432,200,809,832,333,58,1173,1227,793,583,84,1239,1231,929,1412,997,282,71,973,261,298,72
"COG0416",250,248,50,214,201,253,237,90,184,274,236,304,251,235,180,325,257,278,244,176,279,160,284,226,305,256,291,223,131,69,212,188,188,254,218,105,275,283,292,90,266,261,78,189,246,263,134,259,165,262,271,241,269,245,139,174,166,165,114,202
"COG0417",1771,1132,3984,426,868,474,1426,1869,90,283,258,448,561,2396,1109,849,2067,554,361,347,877,4294,298,518,531,277,444,769,3087,4525,511,378,326,313,378,5122,870,164,365,5361,371,496,8388,300,489,483,275,401,383,579,740,611,110,653,937,382,369,248,2155,334
"COG0418",46,33,30,12,33,33,27,40,37,66,18,45,34,46,21,53,23,56,26,7,39,11,30,13,45,32,32,25,11,8,56,39,29,56,71,70,72,119,159,42,113,44,49,33,118,33,107,72,45,90,111,61,104,40,57,31,94,42,72,38
"COG0419",869,564,1700,180,223,150,647,1237,125,138,109,219,310,1110,507,404,961,223,171,221,303,2515,96,296,243,245,207,379,1728,2692,160,179,244,290,238,2571,398,81,117,3247,190,288,3247,173,141,110,87,292,289,209,262,180,44,120,496,254,71,220,1113,218
"COG0420",27,11,65,22,9,13,28,50,35,3,12,14,1,21,12,3,13,4,6,36,2,126,9,25,5,30,22,13,45,153,26,41,127,124,94,325,29,6,16,265,24,94,468,133,23,15,11,64,166,21,13,28,6,20,114,156,6,126,147,143
"COG0421",78,49,110,45,97,66,56,118,88,178,52,104,73,102,52,124,62,124,51,85,65,225,72,78,88,113,124,57,94,71,58,31,92,131,72,77,85,77,101,87,77,47,64,116,66,10,13,87,156,70,65,61,54,36,74,106,17,127,137,119
"COG0422",160,65,159,107,132,121,203,216,184,240,82,192,150,160,102,162,95,222,124,155,119,78,102,169,147,117,209,88,151,58,68,112,138,189,113,103,146,209,201,138,128,145,100,146,118,39,10,113,183,117,143,99,196,60,158,182,35,154,161,190
"COG0423",254,355,8,356,297,324,206,123,18,202,311,212,257,198,342,188,270,238,292,393,297,336,270,307,265,234,244,293,48,34,373,413,334,312,385,49,283,267,238,59,264,334,60,383,267,367,223,284,245,330,318,393,257,348,35,311,270,230,33,299
"COG0424",205,197,112,205,165,223,171,150,184,196,190,224,229,158,197,246,199,269,238,161,258,124,207,187,226,191,209,208,117,71,214,157,157,184,186,85,215,242,244,102,238,188,79,148,213,235,213,216,126,267,236,204,265,229,132,150,237,181,126,182
"COG0425",21,19,55,34,25,27,36,47,66,15,19,23,16,20,17,18,18,19,19,41,25,36,16,48,21,34,22,25,19,18,25,22,59,48,34,14,24,20,18,23,17,22,27,53,15,21,14,28,52,23,18,33,13,30,23,54,22,39,22,64
"COG0426",206,144,7,65,256,127,192,15,8,532,113,371,186,306,140,340,229,365,69,3,135,10,181,54,274,188,473,112,1,22,51,27,5,26,30,117,172,215,353,15,183,48,25,4,216,1,0,110,10,185,195,107,143,22,3,7,4,18,5,5
"COG0427",8,21,210,11,25,47,49,108,130,20,15,18,8,10,35,9,14,13,15,24,9,71,12,25,11,39,13,23,19,63,6,25,24,60,34,48,34,6,9,89,45,15,64,25,15,2,5,38,48,10,8,6,3,5,76,17,4,91,105,34
"COG0428",33,101,83,57,45,120,43,54,130,61,31,34,28,33,143,25,53,53,82,57,54,133,35,66,57,28,46,56,38,25,51,59,31,51,86,19,54,42,30,30,77,37,35,45,59,73,55,80,28,112,74,67,36,87,37,36,79,49,30,38
"COG0429",105,43,79,35,78,71,64,122,74,178,28,108,86,99,31,122,31,127,36,28,57,45,74,55,56,76,110,39,39,27,27,24,54,55,35,71,42,88,100,53,59,18,45,47,71,5,56,63,51,71,63,39,62,18,21,51,77,52,28,62
"COG0430",3,4,0,5,13,0,1,4,0,0,2,2,0,5,1,0,1,0,0,7,0,27,0,1,0,0,8,1,16,13,7,0,3,5,0,3,4,1,1,5,1,1,11,1,4,0,4,0,5,0,0,2,1,5,0,2,3,1,5,11
"COG0431",85,57,78,87,74,97,90,133,157,114,79,95,60,93,88,82,88,92,49,111,45,52,77,80,76,126,121,71,110,68,60,78,106,133,77,77,93,76,92,76,83,72,88,89,102,58,68,104,117,107,79,91,62,63,100,116,73,113,80,92
"COG0432",133,87,24,95,100,113,98,73,58,132,116,127,115,124,103,124,101,126,112,125,97,159,125,127,104,85,103,94,39,45,105,93,117,109,99,68,104,131,143,44,101,130,34,127,124,117,37,95,107,127,128,101,114,80,36,97,37,66,54,109
"COG0433",30,48,147,82,37,76,48,204,251,33,60,39,22,19,71,17,22,29,18,200,24,439,48,92,28,118,45,30,126,89,60,68,163,147,112,51,65,27,19,70,36,96,89,156,33,32,6,68,179,49,35,34,24,31,273,179,35,114,167,116
"COG0434",22,38,0,26,29,36,39,0,0,23,32,16,21,37,24,31,31,18,19,21,17,7,25,24,18,13,11,38,9,8,28,25,31,17,29,17,34,14,25,11,22,42,10,35,22,62,15,27,26,21,43,25,15,24,13,26,11,13,3,24
"COG0435",106,58,57,42,75,98,88,119,150,147,53,118,92,108,57,121,64,153,70,28,68,38,63,50,69,61,102,33,100,21,33,25,46,39,51,61,79,78,101,41,90,21,30,33,107,21,108,76,50,107,84,58,44,25,83,37,124,77,71,38
"COG0436",1238,1294,434,1340,1367,1154,1090,643,1135,1139,1400,1195,1121,1244,1269,1222,1303,1127,1184,1492,1131,740,1336,1334,1207,1247,1185,1293,709,439,1387,1411,1428,1243,1398,473,1225,1157,1189,362,1069,1438,438,1417,1203,1230,1106,1184,1288,1270,1286,1281,1166,1308,614,1374,1027,991,698,1388
"COG0437",126,171,140,160,178,191,155,28,237,139,177,129,125,121,193,102,122,108,231,226,167,170,175,237,157,193,122,165,163,29,172,163,241,157,192,31,138,104,135,36,142,120,47,227,189,188,310,137,192,170,171,191,97,157,83,228,208,188,124,241
"COG0438",2391,2267,2039,2072,1915,2199,1629,2467,1783,2071,2401,2177,1990,2092,2229,2094,2519,2308,1762,2015,1923,4155,2576,1955,2377,2146,2236,2302,2139,4710,2394,1715,1788,2243,2145,4831,2316,2330,2114,3646,2461,2025,5094,1767,2460,2779,1642,2395,1811,2359,2294,2090,2165,2101,1744,1895,1620,2016,2019,1646
"COG0439",538,591,295,694,737,687,633,517,1000,686,664,639,590,613,657,650,599,674,687,674,612,301,627,658,644,628,670,615,216,281,671,731,719,543,628,245,622,733,726,264,597,591,312,706,640,586,456,538,690,677,618,655,658,651,358,635,624,533,352,733
"COG0440",186,186,46,181,165,143,170,45,79,154,167,187,177,149,158,181,154,170,191,163,187,61,173,166,166,135,178,161,51,51,206,188,158,149,156,80,151,191,145,52,168,194,67,149,191,186,122,153,113,170,185,175,200,204,79,152,154,83,54,168
"COG0441",767,838,195,806,750,736,645,382,363,632,793,779,733,652,738,806,689,858,794,651,716,603,734,647,765,638,724,777,266,166,805,800,565,739,774,279,728,819,725,209,778,824,213,600,782,868,639,695,525,821,800,758,762,837,255,591,617,549,271,602
"COG0442",494,578,158,530,508,536,430,233,214,569,603,541,502,521,513,587,534,578,520,523,519,489,570,565,532,545,565,560,175,116,560,533,494,446,541,212,514,560,590,177,513,584,186,468,568,595,481,532,517,552,559,524,562,532,167,522,487,434,209,539
"COG0443",1087,1154,512,885,1360,1037,1111,796,473,1254,1070,1407,1028,1058,940,1212,935,1256,1150,859,1045,1232,1063,902,1120,957,1264,998,478,507,1001,1122,866,824,924,643,1099,1049,1189,467,1071,1015,441,823,1152,964,949,1013,753,1183,1187,1069,1010,918,386,839,932,724,522,809
"COG0444",142,213,8,205,191,108,146,30,238,101,189,120,88,239,116,143,212,84,100,416,123,72,183,367,116,259,124,178,312,47,180,175,515,341,242,44,131,83,110,44,109,242,58,468,143,132,151,170,490,111,111,171,105,160,116,493,113,366,177,539
"COG0445",602,615,185,572,684,669,593,287,345,758,673,620,709,594,623,765,503,755,746,399,674,378,641,577,750,465,650,671,238,123,627,834,400,481,506,256,680,742,704,212,725,659,208,438,717,662,593,617,346,710,751,701,781,652,242,397,614,363,224,406
"COG0446",1009,1086,579,1035,865,888,1183,569,1213,778,984,868,1057,986,929,893,942,752,1346,857,1040,521,933,1283,910,642,835,1045,625,395,1006,994,1274,781,914,380,942,824,844,375,989,1008,449,1279,806,820,1342,954,1153,828,992,1078,964,1178,725,1138,1348,803,739,1407
"COG0447",28,24,2,14,36,30,30,3,5,61,10,48,28,24,18,37,29,49,22,21,21,35,34,20,33,28,39,18,7,1,53,37,68,46,54,26,67,86,110,6,74,54,6,45,88,51,75,56,78,79,84,61,60,35,27,66,70,44,6,65
"COG0448",87,50,5,36,116,70,86,61,28,218,56,158,93,107,46,142,66,191,45,12,76,55,67,63,70,96,151,46,3,13,44,23,50,35,24,86,73,86,129,45,100,21,31,33,81,2,0,74,64,71,72,55,59,76,34,45,16,80,52,36
