"","X98_SUR_0d2.3","X122_MES_0d45.0d8","X48_SUR_0d2.1d6","X110_DCM_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X142_DCM_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X57_SUR_0d2.3","X99_SUR_0d2.3","X111_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X137_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.0d45","X93_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_MES_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X23_DCM_0d2.1d6","X62_SUR_0d2.3","X66_DCM_0.0d2"
"COG1340",14,13,7,41,18,33,24,19,8,45,22,20,48,10,11,14,4,12,3,7,2,29,9,29,6,8,33,20,0,20,41,9,18,29,23,8,20,15,33,22,8,16,0,2,38,32,24,22,0,13,23,38,17,26,0,24,5,10,25,0
"COG1341",0,0,0,0,0,1,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0
"COG1343",0,13,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1344",240,519,293,188,453,262,68,171,316,154,89,109,193,161,262,220,243,488,407,457,256,233,469,142,327,229,287,74,209,227,293,363,121,154,109,251,180,113,197,179,199,271,462,193,359,97,439,396,44,353,232,320,62,185,343,278,111,253,206,385
"COG1345",54,132,66,48,133,49,14,42,91,30,18,22,36,37,73,62,48,120,155,136,93,68,121,24,86,57,82,20,72,55,81,87,31,34,17,67,44,32,44,34,55,50,426,28,70,29,133,138,7,90,55,72,13,33,103,37,23,69,51,180
"COG1346",1,37,0,11,8,2,0,3,6,0,5,0,2,6,4,0,6,5,50,5,49,7,1,2,11,7,11,5,29,9,2,17,0,2,4,2,0,1,4,1,0,2,127,18,3,2,3,3,41,28,2,18,5,14,34,2,1,8,2,30
"COG1347",87,62,67,86,29,68,56,58,51,62,76,77,42,54,50,41,83,35,29,18,26,59,22,44,24,106,65,27,76,65,54,49,67,46,44,43,51,44,64,39,20,70,81,112,34,73,22,40,39,64,54,58,72,59,114,51,60,88,46,16
"COG1348",81,30,135,55,0,28,8,70,59,16,19,11,59,22,93,122,77,1,7,2,7,71,0,103,1,87,84,22,42,98,4,54,73,33,51,115,97,13,47,19,0,99,0,42,33,10,0,1,5,87,229,176,22,63,0,23,34,46,90,8
"COG1349",19,152,5,33,34,15,10,13,46,7,28,9,8,21,14,9,10,19,182,22,37,35,33,4,28,26,26,11,61,19,18,48,12,9,14,13,5,9,8,9,37,10,322,100,14,15,32,13,23,82,19,23,10,32,99,19,8,21,7,69
"COG1350",61,63,41,96,116,95,117,116,95,99,114,105,83,86,86,64,54,137,49,106,2,80,119,87,214,67,64,102,52,82,90,53,72,111,111,70,114,102,72,113,225,64,5,51,76,113,97,98,164,68,20,19,88,76,3,65,115,119,78,3
"COG1351",243,161,259,385,363,308,375,330,841,276,215,285,227,473,473,414,209,347,168,388,1605,236,316,358,285,275,214,428,192,277,307,443,337,389,839,452,355,358,296,272,289,334,54,233,252,365,385,275,447,521,276,198,337,389,134,343,364,340,479,618
"COG1352",8,138,11,62,50,27,3,8,9,19,6,17,13,23,8,6,11,41,177,47,115,73,62,9,68,10,54,19,53,7,71,99,13,11,5,14,8,8,14,15,29,20,166,13,21,7,68,35,2,52,19,40,35,65,14,28,6,15,9,131
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1354",311,172,298,232,236,221,243,286,239,240,235,308,267,270,269,261,285,246,151,249,76,219,199,262,254,249,208,208,249,281,212,231,252,246,276,301,283,284,226,228,228,275,136,150,223,302,224,193,297,180,285,226,308,213,194,262,295,244,295,97
"COG1355",0,6,0,1,16,2,0,3,3,3,0,0,2,2,0,1,1,18,11,14,0,1,18,0,29,0,2,0,0,2,50,25,2,2,1,1,6,3,7,7,106,3,0,4,21,4,47,26,0,1,3,6,0,1,2,4,0,1,4,99
"COG1356",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",170,282,312,214,411,341,212,200,167,214,135,102,260,153,238,311,218,367,283,454,63,226,425,270,407,191,217,219,137,238,326,327,230,171,240,295,271,379,197,253,568,264,17,109,300,132,430,369,143,204,636,484,213,209,99,198,118,182,249,97
"COG1358",0,8,2,23,36,32,18,6,6,29,11,17,13,7,5,5,3,30,8,25,2,14,26,14,15,2,16,19,0,10,60,13,19,20,22,7,12,33,11,25,14,3,0,0,24,11,31,11,2,12,10,23,12,20,5,20,1,3,7,0
"COG1359",17,42,10,15,35,24,22,14,20,17,18,11,12,28,18,15,23,25,30,38,11,17,31,17,26,12,14,23,17,12,36,26,14,22,17,16,15,28,14,22,18,14,4,15,38,10,32,43,7,13,15,8,17,10,9,24,10,28,16,15
"COG1360",150,150,128,146,151,157,112,136,143,114,118,133,134,154,111,103,144,143,221,188,136,122,176,106,240,150,176,68,205,150,143,140,90,135,104,118,121,109,125,129,283,114,313,234,179,91,161,187,47,155,100,157,113,117,207,136,88,146,119,307
"COG1361",0,2,0,0,33,17,19,0,0,9,2,2,0,0,0,0,0,39,18,58,0,1,47,0,14,0,0,5,0,0,99,56,2,7,2,0,0,97,0,52,49,0,0,5,22,0,141,55,5,2,0,1,31,5,0,11,1,4,0,0
"COG1362",10,21,4,6,39,25,11,10,15,21,13,7,19,13,12,15,6,25,41,24,36,7,42,10,18,2,13,11,11,5,16,18,7,15,23,11,11,19,7,21,23,3,227,36,18,12,35,32,1,17,4,10,4,10,47,21,7,19,11,37
"COG1363",52,30,38,86,57,95,72,59,47,81,74,46,97,52,31,73,64,47,65,48,20,72,58,57,32,123,88,69,83,80,72,59,60,63,37,44,58,47,87,76,21,58,175,184,86,26,53,84,62,48,71,131,52,78,133,65,20,53,47,105
"COG1364",383,147,416,243,245,280,352,335,340,313,320,319,332,336,389,363,387,223,169,203,78,282,250,362,215,315,279,366,299,343,231,274,362,316,278,380,397,302,304,331,193,391,187,166,258,365,225,216,338,267,341,306,346,315,223,303,426,280,341,79
"COG1366",20,40,23,13,31,11,12,15,17,11,5,10,21,22,22,33,19,29,44,25,41,34,21,26,26,14,20,8,26,16,9,30,20,12,35,25,24,12,23,11,50,19,77,18,16,11,34,45,3,32,54,61,10,18,32,21,8,22,25,78
"COG1368",14,114,32,49,146,37,29,35,56,42,51,50,41,47,39,37,22,165,147,144,60,79,148,22,162,60,44,39,81,30,126,113,41,41,29,33,56,33,35,50,138,32,246,196,37,65,154,191,47,25,34,64,39,41,142,72,19,20,33,110
"COG1369",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",13,15,14,61,59,54,54,32,16,99,42,52,66,28,22,26,13,70,28,65,2,52,72,37,24,10,77,44,0,39,80,38,40,47,66,16,22,68,36,60,19,31,1,5,82,57,80,58,3,37,27,68,46,45,1,51,12,15,28,0
"COG1371",1,9,0,1,49,25,20,0,0,12,6,3,8,4,1,1,0,28,10,43,0,0,40,7,25,0,2,15,0,3,38,22,6,6,11,0,2,44,2,19,32,3,0,3,31,7,62,21,2,1,2,8,15,2,0,1,0,1,2,0
"COG1372",117,66,317,158,45,62,92,150,275,69,38,100,112,100,377,244,201,37,19,24,2618,157,10,250,72,165,151,129,102,195,38,314,180,89,364,423,185,51,137,51,177,231,250,246,139,109,37,59,247,256,514,377,91,199,40,88,214,199,276,1686
"COG1373",0,23,0,5,7,1,0,0,0,0,0,0,0,0,0,1,2,2,8,4,5,6,1,0,12,1,0,0,5,0,10,43,0,0,0,2,0,4,5,3,37,12,2,8,1,0,15,9,2,8,1,6,2,10,7,0,0,4,0,16
"COG1374",0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG1376",12,35,19,22,30,50,7,19,61,20,27,9,32,24,23,65,15,28,168,39,14,27,39,26,29,31,48,17,56,12,44,21,29,31,24,13,6,24,48,29,30,14,479,38,32,9,63,44,9,44,20,40,26,32,35,23,11,34,37,117
"COG1377",40,79,68,33,56,37,8,25,61,21,15,19,43,47,46,47,52,56,93,61,69,37,52,30,32,53,58,17,63,49,41,72,27,26,27,64,32,25,29,29,27,37,181,56,54,18,63,59,10,88,51,59,19,32,79,36,20,68,36,157
"COG1378",9,11,9,38,70,58,65,22,11,53,43,31,56,13,16,17,3,68,28,59,4,32,61,18,77,7,43,44,0,29,56,35,26,14,23,14,5,80,25,50,108,5,1,13,46,30,80,44,12,27,19,20,48,24,0,43,6,11,31,0
"COG1379",0,2,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,5,8,9,0,1,8,0,16,0,0,0,0,0,8,3,0,1,0,0,0,0,0,0,32,0,0,1,1,0,6,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,2,1,1,3,0,0,1,3,0,0,0,0,2,1,1,0,1,7,3,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,1,0,1,0,0,2,0,1,1,0,0,3,6,2,11,0,0,0,0,1,1,0,1,0,2
"COG1381",247,134,251,147,140,165,203,208,180,166,186,196,159,156,203,184,218,158,114,135,56,174,137,208,168,170,166,169,202,191,145,158,185,174,154,225,215,147,158,156,177,223,121,148,164,182,129,165,181,120,223,163,214,175,149,162,211,144,235,72
"COG1382",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,1,10,3,3,2,3,1,6,6,6,2,0,5,1,0,0,1,2,2,8,4,4,2,0,8,1,0,1,2,1,0,1,3,0,0,2,0,1,0,0,0,0,1,1,3,2,0,1,1,4,1,0,0,2,0,0,0,0
"COG1384",374,121,339,305,272,328,413,381,395,383,418,434,362,359,407,336,322,289,159,306,27,301,251,398,201,296,305,388,362,369,329,243,356,437,337,363,354,411,381,406,159,337,18,130,305,425,334,168,366,233,130,149,440,324,234,340,479,270,405,40
"COG1385",123,43,110,85,67,70,106,85,105,83,91,100,84,92,91,96,103,69,45,63,28,78,62,92,77,100,84,93,88,93,185,196,275,289,200,310,263,249,274,231,175,283,229,303,220,298,170,183,278,178,294,236,272,296,202,241,309,246,306,111
"COG1386",262,133,244,183,206,210,251,202,187,219,230,211,213,214,237,236,218,202,157,195,53,222,166,202,215,195,207,217,184,226,61,62,67,66,62,74,72,79,55,67,65,72,42,31,82,107,60,45,77,62,65,50,80,71,39,72,86,66,83,40
"COG1387",5,11,2,19,18,13,7,6,8,18,12,5,15,3,8,8,2,16,6,24,3,21,21,9,20,11,20,1,0,6,117,25,59,46,35,20,35,5,36,46,60,23,1,9,76,44,44,85,5,33,37,80,18,56,1,24,6,28,27,127
"COG1388",13,48,29,30,33,26,20,30,31,26,23,35,24,30,22,52,24,34,47,30,11,32,41,33,43,37,51,15,29,40,34,23,25,37,20,23,14,24,30,10,51,17,11,35,21,26,40,49,16,19,32,41,54,21,20,41,12,18,26,26
"COG1389",18,33,24,118,104,124,87,41,18,120,90,68,106,31,33,34,15,119,44,115,10,66,120,84,60,19,94,84,1,49,206,62,73,85,71,18,30,165,71,118,78,22,2,10,145,90,129,92,13,68,46,105,56,56,0,90,9,32,41,1
"COG1390",2,3,1,17,41,36,25,9,7,42,22,20,17,5,7,8,1,38,14,27,2,12,41,16,14,4,29,32,0,7,52,16,11,24,21,2,6,50,4,43,16,7,0,3,44,19,30,19,4,10,16,16,19,12,0,34,4,10,10,0
"COG1391",46,224,64,81,160,99,21,35,131,42,63,30,45,33,77,51,53,103,305,174,170,80,150,21,137,79,105,26,130,59,106,146,42,48,23,85,21,67,45,44,135,37,510,127,99,27,189,164,28,130,46,86,31,51,134,89,36,81,61,177
"COG1392",28,45,22,40,112,58,51,35,34,29,71,41,9,27,21,28,31,109,66,114,29,31,129,28,79,45,40,58,48,44,109,47,24,47,20,17,23,88,43,17,92,31,107,57,35,25,116,113,20,20,27,24,51,11,35,26,9,18,17,16
"COG1393",12,18,15,22,29,17,12,24,18,19,15,13,15,21,10,15,18,31,33,22,19,17,17,11,17,16,21,13,18,10,52,72,54,48,45,47,67,33,40,48,55,31,133,115,44,36,74,85,47,60,34,57,61,54,91,51,25,42,38,68
"COG1394",4,7,4,43,68,34,30,15,7,42,30,19,36,13,14,11,3,76,30,99,7,20,79,14,37,2,27,40,0,13,85,55,26,31,22,13,6,55,18,48,26,10,0,2,36,20,90,42,5,23,19,23,21,13,3,29,2,11,14,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,18,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",277,195,227,193,184,167,233,199,294,188,214,262,206,219,253,176,261,241,314,178,355,217,163,193,212,210,157,238,231,209,135,170,202,231,201,205,220,193,216,248,149,211,413,168,165,234,174,148,242,160,79,86,254,192,223,166,311,185,190,255
"COG1397",11,23,7,1,25,22,14,6,4,4,10,9,14,9,5,0,9,26,29,23,14,8,21,6,45,7,8,25,11,6,19,21,11,11,14,6,8,14,10,12,53,15,22,24,23,6,21,31,32,9,9,14,8,9,37,13,1,22,7,8
"COG1398",52,127,113,127,87,72,65,132,148,79,60,42,79,125,115,153,87,59,93,57,207,101,71,124,55,73,102,61,97,69,68,120,100,91,172,135,106,41,89,72,32,124,34,109,128,48,54,81,82,172,209,206,74,129,28,100,52,128,106,103
"COG1399",1,59,8,12,46,25,14,9,17,22,12,13,28,22,18,37,2,39,47,43,38,14,31,18,69,6,12,23,31,8,8,8,4,10,6,7,4,6,3,12,30,1,33,7,14,10,16,21,10,4,4,5,3,5,8,10,1,4,9,7
"COG1400",0,0,0,0,3,1,1,0,0,2,2,0,0,1,1,1,0,1,1,2,0,1,2,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,0,4,1,0,0,0,1,0,0,5,0,0,0,0,1,3,0,1,0,0,0,0
"COG1401",7,81,8,38,35,46,16,23,6,17,8,9,45,17,20,16,10,48,85,35,69,37,33,26,73,21,19,31,37,17,22,51,11,9,22,12,20,36,38,15,43,21,11,11,22,29,35,29,13,16,36,46,21,49,18,19,10,23,14,30
"COG1402",81,92,90,50,149,122,88,83,38,63,39,40,76,43,93,113,93,146,125,150,10,68,164,96,73,82,94,81,64,70,147,108,77,80,80,97,89,107,53,84,81,102,24,34,154,24,143,176,7,46,188,140,61,68,29,56,43,52,84,61
"COG1403",215,136,233,174,127,169,180,203,270,194,164,214,161,189,257,239,220,137,106,136,313,193,120,238,157,189,157,181,136,191,137,166,214,218,227,230,195,187,221,191,152,237,426,112,159,254,117,108,197,216,226,159,217,201,102,190,251,243,243,208
"COG1404",372,628,329,1545,914,1253,916,782,505,1528,1076,1002,1421,794,527,622,402,981,714,965,880,1085,939,886,766,558,1420,670,413,801,1507,896,928,1097,1351,406,658,949,1141,1181,689,574,52,549,1550,1192,987,890,248,1131,855,1639,722,942,384,1031,322,725,757,432
"COG1405",21,43,17,116,315,235,244,46,55,203,188,93,118,65,43,55,20,273,115,370,31,81,309,98,144,29,82,221,12,47,363,176,81,171,118,25,29,305,72,207,107,37,4,124,155,85,372,181,504,79,41,88,148,99,12,116,52,52,59,158
"COG1406",0,26,0,6,5,0,0,0,1,0,0,3,0,5,1,0,0,2,9,4,4,3,1,0,8,0,4,1,8,1,1,10,1,0,0,2,1,1,0,0,5,0,0,1,1,1,4,2,0,16,3,2,5,3,1,0,0,2,0,0
"COG1407",51,67,110,34,52,57,40,19,53,28,20,25,46,11,77,72,80,67,63,76,17,58,67,80,46,79,51,39,38,57,56,71,39,32,21,77,28,61,38,41,27,70,11,28,51,26,79,24,6,40,183,131,35,33,18,26,38,22,73,64
"COG1408",49,35,36,56,30,39,53,34,55,39,57,48,39,37,32,34,73,47,69,35,16,49,53,34,35,65,44,30,61,52,59,38,35,33,39,27,23,27,46,47,34,64,4,129,40,50,44,49,37,40,48,60,51,41,166,34,31,33,34,16
"COG1409",144,283,97,172,314,288,142,157,181,185,188,181,170,153,100,193,138,292,304,344,227,227,273,126,243,238,257,163,185,229,253,250,151,162,99,97,134,192,144,194,159,147,191,186,219,111,332,280,97,241,133,186,138,197,181,172,120,203,126,169
"COG1410",255,367,528,253,503,389,302,379,231,303,275,192,390,318,399,424,352,483,418,439,263,325,458,560,577,312,378,355,219,279,444,450,361,308,287,560,438,375,266,403,583,394,398,303,363,181,403,514,169,353,829,690,348,323,192,288,186,256,454,417
"COG1411",3,1,11,5,4,8,3,4,5,7,3,7,2,6,5,3,13,4,1,6,0,1,2,1,10,3,9,6,6,4,7,1,6,8,7,8,3,14,1,5,13,6,4,2,4,6,5,1,20,4,3,8,8,10,0,9,5,5,4,1
"COG1412",1,1,1,3,0,0,0,5,0,7,5,1,0,1,0,3,0,0,0,1,0,0,0,2,2,0,0,0,0,4,1,1,5,3,4,0,1,1,4,5,5,0,0,0,2,0,0,0,0,0,0,0,2,3,1,4,1,1,1,0
"COG1413",51,83,79,84,126,135,60,109,133,113,84,49,127,98,61,199,82,121,69,113,36,120,148,137,241,74,140,37,89,94,141,98,118,85,87,72,159,36,115,139,182,100,5,42,144,60,124,183,8,124,272,275,60,99,11,80,52,137,103,0
"COG1414",35,123,35,68,96,49,37,49,98,51,85,38,49,59,52,40,47,64,272,102,106,77,79,42,111,46,86,47,105,50,54,92,51,43,51,48,42,40,48,53,105,34,583,196,67,33,111,88,117,84,44,63,43,67,242,92,43,57,52,126
"COG1415",0,10,1,3,12,11,6,2,2,2,4,4,7,6,0,1,1,15,5,15,5,1,12,2,35,0,3,3,0,1,13,3,0,4,5,0,3,3,2,7,67,3,0,7,9,6,12,14,3,4,0,1,3,0,1,4,0,1,1,0
"COG1416",3,1,1,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,7,1,7,1,1,1,0,0,0,0,3,2,1,3,2,0,1,0,0,1,2,0,5,2,1,5,2,1,1,0,1,5,0,2,0,0,1,0,0,2,0,1
"COG1418",17,41,12,27,70,97,73,24,10,42,35,21,40,39,8,18,26,37,68,83,16,26,87,36,77,22,24,112,58,26,98,82,24,30,26,19,31,104,30,66,86,34,7,150,105,13,59,98,33,30,31,46,23,32,142,25,13,28,21,73
"COG1419",20,68,13,19,54,18,3,9,12,3,6,4,19,12,27,7,20,49,70,52,77,20,53,14,35,9,34,10,36,12,43,48,6,8,4,19,12,15,18,14,25,21,300,17,16,9,45,57,1,38,17,33,11,21,35,22,10,23,17,73
"COG1420",66,91,49,50,108,81,70,71,104,78,64,62,58,72,60,74,50,119,124,132,40,68,129,52,157,82,72,60,94,69,111,63,35,59,61,64,49,90,69,82,185,47,24,75,100,43,110,122,46,76,37,54,70,54,65,89,37,75,66,54
"COG1422",5,6,5,25,55,28,35,8,8,28,12,9,28,11,7,8,1,47,20,65,1,17,48,8,35,8,22,35,0,6,42,36,8,12,9,7,9,49,21,34,19,9,0,2,30,25,76,15,1,10,13,30,27,10,0,20,3,10,8,0
"COG1426",9,19,8,11,13,16,4,6,10,4,8,10,15,4,8,10,8,26,28,27,19,7,18,6,30,4,13,17,8,3,62,33,18,26,16,24,27,33,18,37,96,16,175,26,45,17,67,93,11,28,19,27,30,16,11,27,25,39,21,36
"COG1427",4,23,14,35,20,28,12,10,10,31,32,21,37,13,8,21,13,32,18,34,5,34,36,23,21,5,28,12,5,13,32,10,20,20,24,9,14,16,22,30,21,11,0,23,51,19,27,37,2,17,9,42,21,20,8,12,3,11,20,0
"COG1428",97,47,66,112,71,86,72,82,88,121,127,110,98,89,62,62,118,80,46,72,42,97,63,81,113,154,116,68,148,117,67,63,100,93,44,53,71,68,90,74,144,77,7,246,47,103,68,94,185,65,80,79,80,80,235,80,99,85,65,105
"COG1429",404,202,1039,243,106,176,71,339,267,172,122,50,415,145,692,687,586,96,136,142,235,457,121,781,74,456,469,108,250,435,104,484,485,202,204,953,474,61,321,157,81,684,36,205,180,45,102,129,18,348,1421,1148,170,321,347,208,254,318,649,69
"COG1430",37,59,60,78,43,49,66,50,142,41,49,45,42,86,108,112,37,37,65,59,509,66,58,55,51,92,39,69,55,77,54,115,72,66,127,126,52,110,53,52,47,51,71,61,54,76,66,31,45,71,43,43,52,101,66,41,69,57,117,181
"COG1431",2,5,0,1,2,3,0,1,0,0,0,1,2,1,1,0,0,0,7,4,5,6,2,0,0,1,3,2,12,1,2,8,0,0,1,1,1,0,0,3,2,0,3,0,0,0,2,0,0,2,1,5,0,1,2,0,0,0,0,17
"COG1432",13,146,5,18,89,39,43,15,7,21,15,10,19,31,9,6,13,76,154,78,42,20,88,14,108,18,32,43,37,15,77,71,16,18,18,9,24,31,18,19,100,16,207,30,67,10,88,117,18,53,13,19,14,12,61,20,7,24,12,121
"COG1433",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG1434",66,95,62,50,63,64,41,39,75,51,54,44,52,52,55,67,61,55,69,58,37,54,56,54,79,57,54,38,84,52,41,47,43,47,46,50,46,46,63,57,83,49,15,45,58,37,51,53,30,36,68,98,25,38,39,56,54,66,60,17
"COG1435",78,100,68,96,79,89,107,97,74,99,127,90,90,119,78,80,68,99,82,75,51,95,72,94,79,143,79,81,108,96,75,98,82,145,109,81,84,108,94,89,85,83,12,240,56,144,88,111,333,127,72,67,87,89,133,106,99,114,69,103
"COG1436",3,2,2,9,13,9,3,5,5,12,9,9,9,4,3,7,1,6,1,7,2,6,6,6,4,1,12,2,0,3,25,7,4,8,9,3,3,4,5,11,9,5,0,0,12,7,10,9,0,6,7,7,3,7,0,8,0,2,6,0
"COG1437",0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,3,4,0,0,9,1,5,0,3,0,2,0,4,2,1,0,0,0,3,0,0,0,2,1,0,1,6,0,3,6,0,3,3,2,0,0,0,0,0,2,1,0
"COG1438",11,35,19,16,13,8,23,11,11,11,12,20,15,14,25,19,7,12,13,16,5,9,10,10,11,12,11,21,11,6,1,8,3,3,7,10,0,1,8,2,3,7,0,0,4,9,4,6,21,5,0,1,6,3,1,3,7,4,7,1
"COG1439",4,9,3,12,55,25,28,9,2,26,19,7,18,10,3,2,4,38,28,56,0,13,55,15,13,1,12,10,0,7,43,28,10,22,15,3,2,31,14,26,11,2,0,1,18,15,61,22,3,10,7,22,23,9,0,16,3,3,8,0
"COG1441",0,18,1,5,22,6,6,5,6,19,8,3,3,4,2,10,0,31,8,33,0,3,30,10,20,0,4,5,4,0,17,13,9,14,16,1,4,1,7,11,4,2,128,1,7,8,24,24,0,5,0,2,6,10,0,17,5,3,8,1
"COG1442",10,2,21,21,0,26,25,25,8,27,8,22,27,30,31,25,14,2,13,1,4,17,2,25,14,12,10,23,3,12,4,22,24,21,22,33,28,17,28,13,2,15,2,49,13,29,2,0,133,22,3,5,19,37,2,28,43,15,25,0
"COG1443",18,18,18,42,55,52,54,24,30,53,39,22,36,11,25,19,27,57,36,55,2,33,63,21,23,47,49,43,37,42,87,44,40,31,25,25,15,62,20,50,19,23,3,76,32,15,75,36,21,31,32,22,21,34,61,46,11,36,24,11
"COG1444",0,82,1,18,29,5,1,3,2,11,10,1,2,9,2,2,2,18,56,26,52,7,16,7,33,8,19,7,29,4,11,52,7,4,4,2,3,6,3,8,25,2,273,1,6,0,36,22,3,51,5,18,7,24,15,4,0,4,2,26
"COG1445",0,6,0,0,1,0,1,1,1,0,0,3,4,0,3,1,1,0,8,5,0,3,2,0,2,1,5,1,17,2,0,3,2,0,0,1,0,0,2,0,0,0,233,1,2,1,3,2,2,1,1,6,1,3,1,2,0,1,2,21
"COG1446",71,147,48,156,153,97,89,103,78,124,103,117,105,94,59,82,82,178,124,134,19,106,170,102,163,150,132,55,107,102,56,31,38,32,28,28,27,23,35,31,71,26,4,40,36,28,42,71,11,35,32,38,30,34,50,31,10,24,23,60
"COG1448",28,148,41,70,15,50,25,19,57,42,35,27,29,30,34,53,33,9,84,18,18,50,24,28,27,48,84,30,68,35,28,36,27,34,33,43,30,42,38,27,11,27,201,67,63,28,22,19,11,78,44,49,24,41,106,43,14,35,40,66
"COG1449",35,3,48,134,8,51,56,31,55,59,33,61,90,20,106,78,46,3,11,6,18,97,2,55,2,56,73,33,0,46,23,20,54,57,79,98,26,41,146,45,10,39,9,28,60,160,5,13,54,77,48,84,23,70,2,77,68,62,108,12
"COG1450",162,286,118,145,153,186,98,132,126,110,126,114,123,142,116,147,135,190,205,208,270,161,159,105,249,168,177,83,155,119,154,157,116,108,84,96,149,125,140,140,218,118,247,138,153,116,156,206,72,201,102,138,116,113,151,136,120,222,120,95
"COG1451",35,111,29,39,56,47,28,28,33,24,53,22,28,24,29,23,26,66,69,67,35,79,42,26,58,66,51,28,68,61,50,72,29,30,27,35,37,35,47,35,41,32,40,48,55,30,55,68,29,41,153,121,23,46,53,46,18,33,25,114
"COG1452",571,278,401,302,243,353,334,380,364,400,420,427,343,380,373,305,475,260,221,237,139,356,264,366,212,429,345,260,450,454,306,258,356,405,276,342,448,391,443,394,180,370,433,315,270,492,249,233,451,225,208,237,449,337,435,378,473,357,351,138
"COG1453",105,47,291,40,18,46,22,74,49,44,15,10,120,42,198,268,169,23,20,22,3,123,23,228,22,89,69,50,55,99,23,158,92,54,99,276,108,16,62,44,52,197,0,19,53,4,19,35,5,78,428,313,41,100,0,42,65,59,185,0
"COG1454",438,209,398,342,435,446,468,358,364,387,412,436,381,386,382,298,382,334,364,427,227,300,420,343,299,343,346,507,350,386,418,333,407,385,330,329,355,474,364,490,229,342,226,245,420,408,406,337,415,348,136,210,458,371,429,399,538,448,336,161
