"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d1.0d2","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X65_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d1.0d2","X137_MES_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X4_DCM_0d2.1d6","X82_DCM_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X56_MES_0d2.3","X138_MES_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X36_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d2.0d45","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X152_SUR_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X133_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X145_SUR_0d2.3"
"COG1136",181,157,53,154,165,161,168,184,143,57,152,175,168,204,111,176,135,180,133,151,159,181,167,172,179,145,176,49,175,181,509,534,533,368,510,313,327,524,368,289,588,422,208,527,494,557,499,443,378,473,522,372,499,500,549,496,607,571,516,493
"COG1137",261,249,76,217,246,246,253,221,265,72,185,149,168,203,322,269,207,196,263,252,220,250,181,171,232,296,278,51,218,339,270,152,182,131,237,81,96,175,254,81,288,231,64,245,257,255,200,294,133,232,278,258,279,178,256,249,270,240,288,202
"COG1138",622,346,208,641,655,533,576,655,538,177,415,463,465,614,934,612,517,465,560,742,597,445,350,431,628,536,605,162,575,723,663,518,388,292,439,234,239,418,674,251,718,406,218,583,611,641,499,573,327,548,621,541,791,410,613,639,805,524,823,653
"COG1139",0,2,10,7,0,0,4,10,5,0,91,40,83,44,2,3,0,98,2,4,4,13,53,93,2,2,3,4,10,0,1,116,43,73,12,9,14,53,5,33,0,3,5,4,1,0,142,1,40,0,7,9,1,72,0,9,2,7,1,8
"COG1140",1,3,0,9,2,3,1,13,1,0,412,23,193,13,0,3,0,29,0,4,3,2,19,400,5,0,1,1,1,0,2,31,31,12,1,20,26,23,0,5,0,0,6,6,0,0,541,1,30,1,4,1,0,440,3,0,0,6,0,9
"COG1141",21,49,33,14,23,22,21,12,6,2,0,0,1,3,3,21,9,0,11,5,19,31,6,0,13,21,23,35,34,5,23,0,14,0,33,98,0,0,17,0,17,0,107,15,31,14,1,27,0,9,32,0,1,1,19,15,1,30,3,15
"COG1142",59,150,10,20,91,44,63,31,22,14,36,12,16,27,5,55,0,17,41,3,54,123,17,49,36,87,86,12,20,8,34,18,40,9,118,4,32,8,20,7,21,0,35,43,90,47,52,117,7,41,88,13,7,45,63,52,4,101,3,20
"COG1143",198,171,397,168,204,172,190,171,118,49,190,254,195,181,140,173,90,216,123,149,191,175,169,191,155,155,181,241,182,167,211,222,135,48,134,681,40,201,142,44,205,75,705,151,187,151,178,184,116,137,233,172,179,232,168,143,194,135,209,167
"COG1144",0,0,0,0,0,0,0,1,0,0,82,6,30,3,0,0,0,16,0,0,0,0,0,71,0,0,0,0,0,0,0,10,1,0,0,0,6,1,0,0,0,0,0,1,0,0,147,0,5,0,0,0,0,68,0,0,0,0,0,0
"COG1145",37,136,110,43,43,40,40,41,37,14,195,61,97,50,27,47,94,107,63,22,54,90,56,229,44,101,61,147,66,22,33,109,59,48,72,71,32,85,80,81,35,95,116,33,51,40,293,48,56,30,33,42,15,234,46,47,14,63,21,53
"COG1146",179,100,147,192,158,158,134,210,135,84,233,326,246,225,194,167,178,276,192,204,171,148,179,226,192,166,122,149,169,179,157,192,130,93,120,84,108,220,173,93,173,184,126,175,160,156,209,129,155,171,129,262,178,226,153,158,197,140,166,233
"COG1148",1,4,0,2,0,0,2,11,0,0,255,45,59,25,0,0,0,60,0,0,5,5,17,278,2,1,0,0,2,1,1,66,1,0,2,0,9,59,3,0,1,0,0,0,2,2,432,0,24,0,8,0,0,400,7,3,2,5,1,7
"COG1150",1,1,0,2,1,0,0,4,0,0,68,4,5,4,0,2,0,4,0,0,1,8,3,66,1,1,1,0,0,0,2,0,2,0,1,0,0,2,2,0,0,0,0,0,1,0,85,0,1,0,6,3,0,72,1,2,1,4,0,1
"COG1151",1,0,2,0,0,0,2,1,3,0,48,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94,0,0,1,0,0,0,59,5,0,0,0,0,0
"COG1153",0,0,0,1,1,1,0,1,0,0,3,1,1,1,0,0,1,3,4,0,1,1,0,3,0,0,1,1,1,1,1,2,5,0,1,0,1,1,1,0,1,0,0,0,0,0,4,1,1,1,1,0,0,6,1,0,0,0,0,1
"COG1154",616,602,164,547,625,536,613,598,529,179,398,360,384,365,786,553,582,373,569,537,567,608,368,426,522,577,614,119,556,658,619,369,379,296,652,198,202,342,636,296,642,513,216,557,604,576,511,702,281,515,582,803,611,447,571,653,610,487,623,570
"COG1155",18,20,15,97,30,24,54,71,0,16,86,430,284,166,9,49,34,275,9,71,38,17,159,75,83,16,19,18,76,22,44,114,88,9,15,3,5,210,18,0,54,0,10,64,22,67,38,9,79,48,37,8,46,68,49,19,44,90,12,144
"COG1156",20,13,8,82,23,18,49,54,0,14,54,256,155,114,1,42,30,152,12,49,41,16,144,63,65,9,18,17,52,20,34,65,67,5,15,2,5,126,12,0,43,2,10,62,24,59,27,7,59,20,25,6,34,63,46,15,37,75,10,103
"COG1157",47,83,73,26,45,57,63,42,67,14,45,40,43,43,35,43,39,50,56,14,42,71,55,50,24,61,70,50,67,37,52,69,97,180,85,112,137,68,81,153,46,59,47,15,48,38,40,63,117,43,28,89,21,22,63,59,26,32,20,26
"COG1158",464,285,173,467,463,470,494,463,452,125,394,295,350,392,599,472,441,379,432,466,435,343,302,370,477,380,389,99,427,629,533,410,352,251,338,185,217,358,425,199,553,463,157,459,409,448,432,396,319,414,435,615,523,417,489,448,591,330,603,426
"COG1159",173,253,63,138,176,137,201,138,169,37,108,108,143,122,180,169,240,85,181,179,179,207,151,117,180,223,174,48,169,170,141,149,127,134,237,94,114,123,144,129,151,193,71,206,167,171,137,193,134,150,171,150,130,123,190,148,98,199,118,157
"COG1160",364,456,97,253,354,290,316,280,302,95,266,202,233,253,298,326,315,225,304,325,292,353,231,290,310,349,350,75,291,350,272,279,305,231,402,168,220,213,296,201,327,311,138,316,323,272,239,395,204,284,310,273,321,264,330,418,254,347,344,236
"COG1161",52,90,26,54,55,43,54,45,45,7,29,19,17,21,26,57,42,23,41,32,78,40,20,25,46,54,26,9,71,7,39,18,39,11,47,56,63,28,13,1,24,55,45,49,32,33,30,29,51,35,74,26,5,18,43,27,5,104,2,67
"COG1162",40,71,23,23,33,53,52,20,55,7,17,26,28,18,44,40,56,20,43,33,45,41,25,22,29,38,37,10,45,28,86,86,111,113,157,126,78,94,71,45,104,228,58,113,97,106,48,114,103,136,99,84,75,43,121,122,69,165,105,88
"COG1163",15,13,0,78,18,20,33,63,0,33,55,161,123,111,0,38,23,106,10,37,32,11,103,49,59,9,8,6,57,20,37,54,71,0,6,1,26,104,11,0,40,3,7,41,19,41,34,6,43,18,22,4,22,66,23,7,34,75,10,100
"COG1164",108,102,24,220,144,149,153,183,93,73,136,366,256,270,67,157,123,302,121,166,82,113,234,111,194,118,99,27,172,164,159,193,282,83,85,5,29,246,140,58,197,103,24,154,149,116,68,102,122,118,116,149,139,76,126,119,134,176,93,236
"COG1165",179,301,8,78,101,87,142,100,95,16,90,67,84,74,65,112,112,88,123,69,97,199,107,46,115,182,174,4,101,43,74,89,81,46,261,4,11,86,52,34,51,121,42,106,169,115,102,196,71,103,156,33,60,75,119,122,32,227,49,95
"COG1166",209,389,100,37,164,114,123,67,131,22,48,37,44,38,48,116,13,23,121,19,162,293,96,52,80,222,254,57,73,22,80,42,131,166,329,198,132,94,68,49,52,8,134,104,226,94,11,275,173,85,219,40,14,36,122,158,9,264,10,23
"COG1167",97,128,256,80,117,104,134,140,167,61,110,112,147,170,157,113,221,184,143,134,76,114,132,164,109,94,111,226,119,138,88,202,221,298,112,291,271,162,203,243,120,245,108,120,75,95,94,144,246,119,105,137,91,73,158,139,77,104,80,126
"COG1168",43,57,31,73,44,56,46,48,50,16,51,69,68,62,55,67,91,48,67,56,50,42,45,53,55,42,31,6,51,53,44,81,71,10,46,163,102,69,62,16,39,73,36,60,36,39,42,29,95,71,32,41,32,42,51,59,35,54,53,85
"COG1169",134,275,8,73,100,74,92,72,67,6,57,36,54,58,51,84,72,78,83,40,90,236,90,52,79,165,192,6,89,28,52,84,56,32,238,6,9,62,44,28,42,93,28,77,175,78,67,232,53,74,178,27,27,77,82,123,24,165,39,59
"COG1171",513,577,206,499,497,538,559,550,522,141,427,514,537,467,422,533,694,514,582,543,461,527,476,396,585,517,519,124,441,556,499,566,492,382,552,318,250,506,590,323,608,734,207,551,496,483,335,554,422,530,451,476,542,414,533,512,451,511,488,579
"COG1172",120,73,18,82,119,102,99,122,120,30,45,68,77,67,102,104,116,87,96,127,93,123,106,60,117,92,105,4,89,100,257,265,196,230,261,27,28,192,424,135,286,370,61,353,358,260,140,298,117,285,277,466,338,126,272,268,257,196,226,320
"COG1173",423,512,74,427,424,452,398,455,324,137,565,665,588,635,281,429,463,819,448,443,387,496,545,518,451,445,410,88,366,427,410,730,548,394,469,145,160,551,452,307,323,532,106,481,433,377,452,469,448,456,450,441,360,448,401,459,265,410,315,488
"COG1174",4,2,12,3,2,5,9,8,1,5,16,12,17,12,6,2,2,13,10,2,7,8,58,27,2,3,6,8,9,4,4,14,16,27,15,19,22,16,2,50,5,1,7,0,8,2,8,3,27,14,6,10,0,13,11,7,1,3,3,2
"COG1175",639,392,149,563,642,541,530,725,544,241,405,399,396,402,517,571,634,432,519,623,547,556,550,432,579,630,761,73,532,654,598,432,275,254,537,94,53,448,829,261,546,552,213,616,696,557,360,680,272,498,514,667,568,355,560,681,618,377,531,479
"COG1176",289,253,95,292,264,287,222,291,252,86,323,314,366,237,269,314,371,371,294,304,284,289,248,338,310,334,288,112,248,318,267,370,159,211,223,69,75,327,374,182,259,351,118,303,263,304,271,269,210,250,235,340,345,210,253,238,301,223,280,289
"COG1177",223,233,105,251,238,220,174,234,211,70,312,252,311,207,224,262,288,314,271,227,188,189,233,268,230,269,197,84,187,232,224,308,169,185,178,66,47,233,296,185,187,286,94,245,240,242,225,206,176,223,164,292,233,166,186,191,194,200,163,208
"COG1178",744,570,209,612,706,687,810,629,732,212,368,436,361,558,410,712,736,542,708,767,700,698,288,358,730,730,733,127,651,789,792,482,423,295,607,253,205,386,849,229,798,653,269,730,715,690,424,804,337,657,691,431,828,360,724,715,843,629,816,551
"COG1179",1,3,22,5,3,11,5,11,25,3,12,11,17,3,8,9,17,6,10,16,8,2,12,23,10,8,3,31,15,1,4,12,29,5,8,62,106,17,9,2,0,14,25,13,6,5,9,2,52,8,4,12,4,5,16,8,2,11,0,35
"COG1180",3,6,7,7,0,3,7,10,10,1,122,171,115,31,2,4,3,114,2,4,3,6,63,158,11,0,1,9,9,1,6,66,33,15,6,3,145,101,2,8,0,2,5,3,6,3,141,1,63,3,5,2,0,143,14,1,2,5,0,14
"COG1181",361,351,129,275,343,345,328,289,331,143,381,251,267,291,389,305,331,298,391,355,283,326,279,379,298,351,351,110,271,357,375,261,172,187,356,104,184,237,310,194,359,353,121,296,354,333,377,365,227,336,341,248,373,463,312,323,362,266,383,324
"COG1182",44,28,61,38,52,63,54,40,94,25,17,32,10,13,43,41,80,2,61,56,66,43,29,9,56,47,42,44,41,62,69,5,24,104,45,64,82,20,72,40,63,48,41,50,60,59,10,42,48,59,36,41,81,3,55,44,88,27,83,62
"COG1183",204,141,92,221,201,205,190,228,253,64,224,177,200,171,281,211,234,202,185,277,210,175,169,217,208,206,180,67,220,244,228,210,137,98,152,109,96,163,215,58,226,196,91,231,207,242,227,179,159,202,217,219,263,212,202,185,244,161,248,217
"COG1184",0,2,1,6,1,0,3,6,0,0,37,8,4,4,1,0,0,12,0,4,4,2,5,33,1,7,0,1,11,0,2,5,3,1,2,4,13,3,2,2,0,8,2,0,3,3,12,0,4,2,2,1,0,16,1,0,0,3,0,10
"COG1185",836,752,235,673,725,767,735,705,670,217,571,473,507,550,684,746,695,551,757,734,725,764,485,525,705,788,719,160,662,800,787,513,528,352,684,258,322,468,704,292,776,800,294,750,726,722,637,742,447,740,697,997,827,546,707,730,816,569,844,711
"COG1186",432,483,122,328,426,381,397,340,381,124,295,231,269,292,366,406,358,245,404,390,377,492,307,288,352,406,448,114,325,435,373,267,297,216,461,149,208,263,372,157,400,354,151,362,430,370,359,472,246,378,387,410,376,352,377,412,370,350,364,330
"COG1187",188,286,175,190,196,221,260,165,276,73,188,121,165,139,232,253,351,124,235,228,208,168,160,217,230,227,189,92,187,247,215,151,207,309,224,186,278,172,201,211,235,412,134,254,178,225,178,230,234,235,188,193,212,195,222,243,176,261,218,240
"COG1188",5,30,24,10,11,18,14,7,29,4,11,9,16,10,16,9,49,16,30,13,20,14,34,19,15,25,11,12,16,6,12,17,30,56,20,49,33,21,26,32,12,71,18,24,18,18,14,17,30,24,8,16,6,10,17,22,10,18,9,10
"COG1189",100,176,6,36,82,66,79,69,40,12,58,45,42,59,80,49,10,37,52,39,72,141,68,54,60,110,105,8,61,42,53,66,62,36,132,1,24,44,58,61,40,5,35,34,111,53,46,136,43,42,98,58,26,61,76,81,22,110,32,38
"COG1190",340,358,103,275,294,346,339,273,269,90,272,212,244,263,270,347,302,259,351,274,304,321,211,311,308,316,325,78,305,360,345,348,256,165,311,160,185,229,226,59,389,341,134,355,321,260,267,329,242,278,334,252,286,320,307,353,326,373,368,248
"COG1191",23,59,89,21,16,34,31,52,50,53,47,29,31,34,38,19,25,39,45,11,29,40,37,36,29,32,27,141,69,24,12,21,24,18,17,32,20,18,30,3,6,16,55,12,15,8,10,12,13,8,8,25,2,15,11,20,8,10,6,4
"COG1192",390,357,276,431,373,373,410,462,384,165,315,340,338,365,353,393,342,330,385,347,388,334,408,332,401,358,337,207,358,397,437,374,416,521,378,507,519,385,361,611,409,298,301,416,360,430,319,346,489,350,418,404,377,335,453,365,416,410,397,334
"COG1193",290,424,30,72,186,156,199,107,114,34,62,38,51,96,105,143,138,88,144,76,173,351,136,68,127,298,333,13,121,63,94,135,98,42,396,9,16,72,69,13,116,177,78,173,271,174,26,309,86,121,212,56,74,85,139,185,35,253,27,108
"COG1194",341,239,373,370,376,357,357,350,373,112,221,175,218,289,389,417,371,185,362,397,337,259,215,202,357,339,324,152,372,460,402,208,279,153,233,236,171,220,412,172,428,364,322,368,319,353,202,354,166,339,378,304,439,207,338,337,414,317,459,321
"COG1195",239,335,94,210,239,234,303,235,272,49,143,121,136,195,229,264,227,150,255,241,267,266,149,146,196,290,226,59,224,258,227,193,202,194,302,129,163,167,230,148,241,260,101,237,225,190,105,287,170,235,216,218,245,107,222,248,182,272,206,193
"COG1196",910,958,273,943,1032,840,883,1028,712,362,781,961,830,886,659,912,577,790,817,942,933,1010,781,730,848,967,1118,173,821,907,871,720,697,468,976,250,432,754,897,363,864,600,327,817,1008,836,729,1157,554,751,913,897,892,779,903,976,959,1018,919,994
"COG1197",723,930,210,583,591,647,768,526,663,257,629,429,540,548,547,713,717,579,712,653,623,763,525,611,687,754,732,118,652,713,700,711,652,491,813,257,418,578,599,446,681,758,267,730,643,672,639,783,522,657,633,531,647,667,705,810,615,693,757,640
"COG1198",823,827,216,684,776,709,781,698,840,219,605,498,545,614,762,700,821,537,761,783,714,781,511,616,756,811,799,149,668,827,715,584,479,319,740,238,334,476,802,264,722,809,249,768,810,722,704,888,459,695,743,713,827,626,697,738,771,711,728,658
"COG1199",176,315,338,264,210,181,205,222,164,139,373,243,294,391,60,191,170,252,166,222,218,286,200,410,204,216,260,320,263,118,167,444,391,382,280,272,349,267,140,262,203,125,260,204,222,196,431,205,302,219,241,152,160,494,228,189,161,352,116,323
"COG1200",251,221,88,228,249,238,233,187,214,72,167,125,157,167,264,197,193,176,203,231,201,211,156,178,238,243,244,51,213,241,654,545,490,319,711,289,273,389,656,244,787,514,316,623,708,726,573,844,356,622,753,581,744,532,627,733,728,613,894,585
"COG1201",340,534,98,400,297,195,422,382,154,167,206,726,439,515,99,195,202,496,230,277,304,531,612,186,365,347,430,56,396,264,322,289,456,186,509,174,233,467,243,282,307,98,150,349,355,360,120,461,324,236,207,170,213,170,401,314,272,507,153,375
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",1,6,28,1,0,4,7,2,5,3,32,13,16,11,1,6,5,5,0,0,37,3,29,15,0,5,3,21,6,3,4,6,22,11,11,36,41,53,0,20,4,7,20,0,5,1,3,2,69,18,6,3,3,4,26,10,0,3,0,1
"COG1204",26,44,30,213,64,43,90,149,20,73,98,461,279,217,13,83,92,279,29,166,92,40,289,98,130,28,27,17,205,38,81,150,137,40,38,174,70,275,17,19,59,17,65,120,52,112,56,22,153,63,47,10,59,99,95,26,77,179,37,261
"COG1205",25,14,43,32,13,13,22,36,55,10,66,48,38,23,6,8,18,26,14,34,17,13,97,75,34,18,21,15,35,12,18,30,66,34,7,45,10,34,17,99,27,14,47,26,10,8,116,11,52,14,12,7,2,114,30,30,14,27,13,130
"COG1206",114,211,6,34,98,63,131,49,56,14,34,39,37,33,17,65,64,50,95,32,65,210,80,28,67,134,138,8,66,38,74,39,82,85,164,10,42,43,77,113,42,38,53,83,117,66,29,151,55,44,128,80,28,29,95,113,21,141,8,34
"COG1207",336,368,140,287,368,328,339,271,298,109,159,173,230,246,361,344,256,193,369,323,294,373,235,179,300,377,388,80,223,354,318,198,212,188,340,191,224,169,295,158,305,167,145,309,332,271,139,418,208,267,340,361,312,119,297,360,345,299,343,246
"COG1208",551,451,690,452,516,524,537,455,389,1129,602,623,576,565,494,538,455,591,424,465,527,476,542,643,476,606,522,776,476,447,520,516,366,188,450,349,297,456,493,189,559,467,680,440,512,561,745,560,372,473,536,319,494,819,460,496,568,524,526,446
"COG1209",205,144,231,217,170,246,220,185,298,319,276,339,226,205,289,243,289,248,261,204,205,164,265,232,214,199,200,503,215,216,217,202,193,154,190,181,156,251,181,125,249,281,302,204,227,259,258,214,172,206,183,191,245,280,211,197,268,180,276,183
"COG1210",174,88,71,150,163,142,157,149,182,78,98,174,151,159,302,124,172,179,181,155,120,137,156,103,139,170,157,70,146,159,171,145,104,110,118,93,206,127,205,132,170,127,92,115,151,168,95,168,147,148,144,177,198,102,141,146,206,100,172,147
"COG1211",293,227,73,237,319,250,254,248,265,89,229,171,207,219,308,293,183,174,235,270,254,240,187,190,253,242,271,67,225,320,281,192,166,127,238,106,102,148,264,124,331,138,136,247,277,239,233,278,130,232,268,188,326,216,291,256,344,246,344,231
"COG1212",299,183,480,280,302,338,244,273,270,615,236,146,229,181,349,283,282,187,362,304,271,208,147,213,238,284,244,230,243,300,92,63,58,49,80,74,44,56,122,27,101,86,82,84,101,93,94,69,39,110,92,88,100,76,72,83,106,58,107,79
"COG1213",73,29,81,87,65,64,64,85,27,138,221,270,228,158,44,59,51,251,42,94,59,45,227,255,61,44,66,301,58,87,79,195,120,8,35,45,24,189,52,31,88,71,228,48,82,71,227,47,137,42,94,19,96,265,49,51,122,57,88,87
"COG1214",121,134,56,99,113,112,128,115,100,47,163,98,122,123,100,139,125,124,135,137,117,116,117,129,115,112,130,40,136,116,119,148,123,86,127,58,107,99,94,61,118,109,55,110,119,108,170,119,126,128,141,94,113,165,142,145,129,151,146,98
"COG1215",130,248,115,122,143,135,224,122,177,71,267,389,281,190,69,113,121,283,119,83,179,202,423,228,110,164,181,115,204,74,134,190,198,229,252,131,190,370,60,347,123,100,124,107,183,133,205,178,218,106,188,52,107,328,166,104,64,210,65,112
"COG1216",257,222,397,315,253,287,284,279,304,315,455,417,395,379,347,251,277,367,251,279,276,180,517,427,301,230,196,412,357,325,288,312,310,609,278,309,224,379,207,328,361,339,406,267,222,278,573,190,362,278,321,173,368,575,305,252,307,296,435,241
"COG1217",449,543,184,383,361,616,420,425,619,115,442,341,436,229,640,528,578,423,761,530,497,546,386,357,605,529,457,89,357,392,425,455,347,333,487,199,315,354,520,260,392,605,203,672,387,615,362,587,357,641,331,850,459,334,377,504,411,519,399,522
"COG1218",279,231,92,240,279,189,247,225,251,61,144,184,214,220,335,273,224,156,221,270,214,270,165,144,285,258,222,62,214,237,253,177,183,111,245,170,114,142,255,90,229,178,139,236,247,226,167,285,155,221,230,222,247,125,228,246,257,221,262,249
"COG1219",535,485,349,416,463,468,426,436,428,150,347,299,328,404,491,442,394,304,489,451,461,470,321,318,443,449,517,222,403,481,445,385,315,236,442,207,205,343,448,206,424,424,281,449,487,459,342,498,269,435,469,513,437,275,393,478,504,413,424,378
"COG1220",294,157,100,312,263,231,258,325,311,81,278,217,221,254,350,280,245,242,254,275,270,245,191,246,260,244,259,92,241,296,290,244,191,193,246,217,200,205,276,149,263,253,118,259,257,274,336,221,228,249,238,402,315,322,233,204,351,193,324,240
"COG1221",2,17,66,4,6,14,3,17,44,17,26,41,25,16,6,3,5,9,7,0,17,9,20,49,3,3,15,49,4,1,7,10,49,101,23,129,112,32,12,82,3,1,34,2,14,1,7,2,112,7,2,14,0,10,18,19,4,9,2,1
"COG1222",10,13,14,73,32,23,38,48,0,14,21,18,13,54,1,37,39,15,7,64,48,17,11,22,42,11,11,2,71,14,9,9,14,0,7,2,0,9,2,0,15,6,1,16,12,23,8,1,5,15,13,1,13,10,9,1,13,20,4,28
"COG1223",1,0,7,4,2,0,2,2,0,2,0,0,1,0,0,1,0,0,0,2,1,0,2,0,1,1,0,8,12,0,1,1,2,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,0,1,2,1,0,0,2,1,0,0,1,7
"COG1224",0,0,0,12,1,0,8,9,0,2,0,0,1,1,0,5,8,0,1,10,4,0,0,0,2,6,1,0,14,1,3,0,0,0,1,1,0,0,1,0,0,1,2,2,0,2,0,0,0,2,5,0,0,0,2,0,0,0,0,14
"COG1225",317,367,84,281,291,201,329,299,181,90,176,354,329,292,222,308,212,289,245,290,319,303,306,213,324,298,285,56,230,232,243,280,321,141,285,99,150,275,208,149,284,172,127,324,278,309,135,279,203,218,345,197,294,172,293,226,255,421,214,290
"COG1226",298,428,384,326,286,296,342,343,417,150,441,308,350,285,275,274,346,327,258,262,316,351,390,461,283,308,309,170,472,303,323,416,494,769,396,614,711,455,353,565,318,384,359,287,297,341,471,288,647,342,318,326,246,511,393,356,257,432,239,318
"COG1227",3,17,5,6,9,15,12,17,40,3,5,0,0,0,14,12,41,0,21,13,13,6,2,1,12,11,6,2,24,11,7,1,6,12,2,2,0,9,14,15,1,33,6,10,5,10,0,2,10,25,2,10,2,0,16,13,1,15,3,16
"COG1228",359,367,232,606,430,596,683,599,611,148,899,583,728,762,491,587,906,877,435,650,525,311,765,933,576,224,269,152,575,745,536,1018,696,1195,374,619,520,828,355,1037,778,1188,211,602,339,438,944,287,877,589,467,448,639,1385,636,414,611,529,766,676
"COG1229",14,12,3,18,7,15,8,6,8,3,22,5,7,25,8,22,7,17,25,15,25,15,7,19,11,18,16,1,22,15,16,15,20,4,7,0,0,4,20,13,9,0,7,12,18,15,18,11,7,14,13,20,23,27,8,13,15,12,17,8
"COG1230",29,63,178,15,21,48,31,31,92,30,168,101,135,62,21,33,25,84,17,12,67,16,260,222,35,30,31,90,39,16,27,93,177,483,116,400,474,229,11,481,13,58,140,35,24,23,120,10,424,26,44,35,19,172,91,48,16,48,13,15
"COG1231",17,41,30,74,50,71,52,68,58,11,178,83,116,67,21,82,35,126,27,72,47,24,83,153,46,36,15,58,77,68,47,156,72,36,20,31,114,120,30,27,104,42,25,60,38,34,169,5,98,80,45,11,38,250,54,23,53,55,75,72
"COG1232",73,49,31,76,62,104,161,100,44,25,179,110,105,159,49,86,90,111,77,101,82,49,113,154,81,45,63,18,197,166,148,164,154,25,46,12,15,67,69,46,155,70,25,93,75,76,172,59,74,92,131,34,141,204,158,96,201,110,228,47
"COG1233",916,1217,137,783,837,804,926,817,703,191,564,364,323,665,728,827,897,389,904,760,750,1016,544,594,807,928,911,106,841,692,755,489,610,165,993,62,81,364,715,179,766,979,257,901,872,841,451,918,289,785,841,684,762,570,836,728,739,963,732,770
"COG1234",191,271,89,293,272,246,302,262,126,98,224,276,236,288,173,258,188,239,206,233,258,289,174,204,219,248,225,34,277,273,253,266,255,127,236,102,179,231,188,98,311,201,88,250,238,275,185,257,174,199,209,181,258,266,281,286,214,262,241,233
"COG1235",219,152,147,244,221,206,227,215,214,70,195,139,144,200,296,219,226,161,214,270,196,158,149,209,234,167,193,79,238,244,228,198,263,183,194,153,147,155,233,116,245,294,100,232,194,227,240,192,187,226,221,215,240,278,224,207,257,195,247,265
"COG1236",155,199,123,170,105,76,171,158,70,72,113,343,236,210,56,76,78,222,109,93,116,202,257,109,114,158,189,85,195,70,114,132,221,265,223,168,243,263,95,237,117,19,84,111,133,132,53,214,207,82,101,98,66,66,182,100,77,185,53,204
"COG1237",11,8,5,9,14,12,20,15,20,1,7,6,9,7,23,16,22,9,27,15,11,10,6,8,15,10,7,1,11,31,13,7,10,2,11,1,0,16,6,0,29,11,1,8,9,10,6,16,5,14,6,26,19,12,20,9,20,6,27,18
"COG1238",162,68,57,179,173,155,133,146,210,49,141,116,133,150,234,181,186,129,138,194,138,110,104,121,157,150,117,60,130,165,124,131,124,79,99,131,135,133,148,68,169,139,82,155,148,164,143,128,146,180,153,195,226,138,119,134,207,140,160,189
"COG1239",228,442,27,88,172,140,241,91,130,37,74,66,55,85,83,139,146,99,183,79,179,369,107,56,170,260,248,23,159,98,42,32,28,15,115,1,2,24,28,9,46,72,32,60,75,59,20,104,21,53,65,28,23,22,61,48,13,84,36,40
"COG1240",100,156,5,26,59,62,47,33,40,11,13,4,4,16,17,33,9,12,22,13,24,150,32,3,24,82,111,3,36,16,33,6,25,4,149,1,11,12,33,8,36,22,14,38,87,24,19,135,10,60,50,19,10,17,46,75,5,35,4,20
"COG1241",22,24,47,169,63,57,96,144,0,189,96,423,307,220,6,80,68,269,30,132,113,50,210,94,126,28,23,654,190,27,67,124,95,3,25,9,70,220,34,26,72,19,102,103,43,112,67,17,103,104,49,17,55,100,119,27,76,142,16,231
"COG1242",4,3,1,7,2,11,5,7,3,0,32,17,21,7,4,3,4,20,2,6,4,7,6,33,3,1,6,0,5,3,3,24,6,1,11,0,3,18,7,0,1,2,0,3,3,3,41,5,24,2,10,3,3,28,2,7,2,4,1,8
"COG1243",17,10,19,38,21,34,18,20,6,28,92,255,150,77,20,36,13,166,25,36,17,8,135,88,38,17,8,40,27,23,16,55,44,1,19,6,39,130,19,0,19,15,30,48,22,17,73,4,60,133,24,12,31,104,16,18,13,41,10,65
