"","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X137_SUR_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0.0d2","X128_DCM_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X111_DCM_0d2.3","X85_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.3","X78_MES_0d2.3","X96_SUR_0d2.3","X85_MES_0d2.3","X123_DCM_0d1.0d2","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X111_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X66_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_SUR_0.0d2"
"COG0627",87,58,33,39,39,30,14,47,20,98,127,34,43,230,36,40,40,44,40,35,40,23,75,54,29,27,48,40,43,73,55,43,85,50,40,79,56,22,121,34,45,20,76,50,37,51,59,45,73,47,46,54,58,34,73,55,77,35,35,128
"COG0628",351,270,289,227,206,244,110,190,237,337,463,233,232,459,270,271,263,222,357,277,232,184,224,229,234,189,242,145,221,247,251,206,284,236,265,313,250,215,376,227,286,259,320,193,267,219,284,279,273,246,388,272,280,263,256,169,208,286,223,512
"COG0629",146,226,172,180,223,234,428,388,213,134,183,180,215,172,178,179,171,198,228,168,232,169,164,179,211,193,178,1467,211,204,104,155,170,140,181,192,141,193,288,167,151,214,158,804,207,190,163,131,414,154,200,190,149,162,166,145,152,273,160,217
"COG0630",51,5,42,111,41,32,96,20,31,18,44,33,40,109,62,35,50,53,70,37,16,12,25,33,77,2,35,12,45,3,29,21,1,52,11,5,35,16,115,49,26,11,41,10,51,2,31,93,8,49,49,27,41,92,32,35,35,69,66,99
"COG0631",90,42,60,47,34,32,41,91,23,207,91,38,40,74,64,75,41,37,35,51,29,56,46,61,48,74,60,88,32,54,17,11,20,17,20,11,29,3,79,25,21,7,30,39,20,13,22,31,25,34,15,20,25,20,21,25,25,6,12,70
"COG0632",113,134,96,77,96,113,22,42,80,102,66,68,102,104,96,85,81,62,192,100,108,84,82,80,89,45,102,33,65,110,87,55,90,96,89,151,110,76,94,88,97,70,121,34,97,83,110,103,57,65,117,102,113,72,86,73,71,175,107,90
"COG0633",125,312,194,214,177,236,1318,181,277,107,128,261,255,47,157,183,243,332,221,257,131,102,154,158,143,110,225,114,177,78,111,118,126,82,260,122,93,207,88,99,89,217,78,482,217,237,132,160,226,148,322,205,125,248,167,133,132,223,127,81
"COG0634",58,52,38,47,57,31,62,38,31,55,46,52,38,76,40,57,34,54,41,42,54,46,36,35,41,89,61,43,53,64,59,54,51,70,37,92,66,20,29,53,58,21,99,54,45,18,67,57,43,60,32,38,79,53,37,36,36,29,80,97
"COG0635",313,204,234,187,206,268,49,131,207,278,384,157,225,338,252,158,178,165,393,198,247,133,153,202,201,114,198,112,148,286,217,128,346,182,211,369,249,151,309,198,221,149,299,149,165,194,259,239,183,134,294,185,379,155,182,200,191,387,390,334
"COG0636",24,29,42,35,40,76,8,25,50,18,21,42,44,10,43,26,39,17,65,27,38,25,37,38,61,27,39,14,31,81,9,25,39,7,61,25,29,27,29,10,11,25,31,24,31,25,20,35,32,39,53,36,25,24,30,34,39,94,19,8
"COG0637",54,90,72,50,72,57,188,107,71,49,30,63,89,20,51,68,66,72,97,72,56,36,47,58,70,72,79,203,52,48,115,124,197,85,187,231,149,186,243,112,151,183,200,267,185,211,147,160,266,147,216,157,115,195,182,157,125,310,98,168
"COG0638",123,24,43,56,15,16,45,4,22,171,0,28,25,0,72,99,46,25,53,54,10,237,96,34,52,16,32,14,48,8,298,112,0,252,30,10,208,8,47,187,306,3,174,13,67,2,257,106,2,135,83,51,84,81,93,77,185,32,72,1
"COG0639",198,145,159,135,99,101,39,115,85,178,172,89,91,256,153,179,80,147,94,138,122,65,167,110,115,143,113,77,95,211,149,96,149,116,190,246,146,103,278,117,137,122,161,86,106,88,139,211,150,160,179,125,201,163,122,140,206,89,188,163
"COG0640",109,65,55,45,27,47,22,125,41,186,392,47,57,413,87,62,40,44,110,40,40,51,27,92,37,33,51,104,62,22,139,44,75,105,87,69,76,24,285,82,169,14,133,114,61,28,143,53,136,59,55,36,151,37,35,31,59,94,132,483
"COG0641",24,25,32,9,17,8,35,62,3,31,26,18,7,6,15,11,14,35,13,13,4,10,5,16,10,25,28,181,3,5,15,5,19,20,8,22,36,4,28,34,23,3,21,109,12,7,30,24,20,9,34,14,73,7,12,2,7,12,97,14
"COG0642",3388,2018,1681,1557,1391,1627,952,4147,1902,6836,6584,1723,1696,7649,2411,1486,1571,1637,2550,1781,1707,1534,1372,2886,1572,1464,1573,2607,1399,2100,1234,1691,4165,1826,2113,1947,2910,1715,8518,2005,1711,1838,1512,3859,2115,1760,1417,1782,7437,1595,1656,1620,1825,1693,1531,1423,1434,1889,1955,4543
"COG0643",222,38,32,29,35,35,64,188,31,524,141,39,20,315,84,43,24,24,101,47,26,37,15,85,28,5,53,135,23,37,45,20,181,83,56,27,157,15,793,102,95,18,86,197,67,24,68,70,535,16,44,22,86,55,19,11,17,34,57,148
"COG0644",681,598,748,765,675,774,236,186,670,625,409,714,657,315,728,824,750,651,810,734,578,856,771,650,758,510,674,151,729,406,971,789,374,1033,637,389,753,697,338,819,892,649,743,203,803,573,902,721,247,821,808,654,616,740,767,702,820,853,640,259
"COG0645",14,3,2,1,2,0,1,45,0,12,37,0,0,21,5,4,0,0,11,0,2,6,1,11,0,2,0,39,2,0,6,1,8,6,3,1,13,1,30,7,14,0,7,22,10,1,0,7,29,3,1,2,9,2,0,0,6,4,6,35
"COG0646",367,394,355,324,322,332,85,124,341,386,338,462,393,318,309,388,479,327,418,474,251,390,289,373,282,230,271,117,434,113,515,408,208,460,419,248,427,296,182,520,466,255,483,144,407,322,501,276,127,408,642,373,592,440,303,303,351,441,631,172
"COG0647",101,201,165,239,197,140,49,31,208,57,92,199,158,128,177,207,202,222,92,210,186,210,243,173,172,240,193,32,204,153,146,210,160,137,205,139,128,214,33,144,148,193,103,36,210,219,146,201,33,204,146,191,132,239,210,222,207,97,156,163
"COG0648",74,23,53,72,66,36,21,24,27,73,3,53,39,7,71,74,40,26,40,48,19,112,66,48,54,130,62,12,51,0,172,61,6,155,27,36,110,26,17,102,119,10,104,15,68,21,145,72,15,106,70,66,64,68,90,62,102,31,79,1
"COG0649",304,300,407,431,452,402,132,84,422,237,101,491,387,118,376,427,488,360,331,435,304,423,354,361,403,542,374,90,462,295,476,439,197,484,356,249,380,372,82,443,429,310,432,134,452,428,489,355,75,433,360,375,428,478,387,347,379,332,432,138
"COG0650",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,32,0
"COG0651",262,189,105,85,123,116,37,114,133,276,463,116,107,299,133,119,103,165,107,120,151,213,94,93,86,50,104,54,76,97,157,30,60,101,45,51,67,54,34,84,122,81,103,31,36,67,158,42,22,36,43,45,107,34,34,43,50,31,183,71
"COG0652",455,486,484,512,430,438,134,155,427,369,270,449,476,206,463,475,431,413,530,429,425,441,472,464,488,401,457,101,524,462,457,417,433,500,442,462,435,370,266,429,435,406,427,140,504,409,446,557,205,484,571,502,366,443,508,447,579,564,297,283
"COG0653",764,1034,976,1004,1066,1060,285,280,1080,512,514,999,1129,524,951,954,1017,935,944,974,1074,982,1004,1002,1040,1035,980,244,1015,1068,699,1068,864,802,1110,972,750,1160,430,827,733,1148,717,296,1018,1056,785,971,355,985,1019,1017,809,905,997,1056,865,1077,877,524
"COG0654",549,727,646,734,754,905,246,222,862,470,524,747,793,971,859,800,753,879,691,845,778,618,917,735,707,744,628,222,773,812,433,812,823,468,916,804,535,998,435,530,514,1075,454,278,718,863,478,727,359,795,701,799,444,845,772,926,769,761,320,483
"COG0655",47,36,28,23,30,27,22,90,37,67,123,22,37,195,38,33,19,39,33,33,46,19,31,41,28,51,21,56,24,69,8,6,28,8,20,14,8,16,43,12,11,15,17,27,7,23,10,12,25,8,9,14,10,6,9,21,14,2,22,65
"COG0656",110,44,51,80,58,33,52,69,37,202,128,59,50,207,91,99,62,52,69,71,50,63,90,65,56,78,78,53,45,65,132,61,98,162,87,73,95,28,139,99,121,27,152,75,69,42,99,76,163,71,89,83,55,71,94,91,132,43,63,159
"COG0657",617,336,383,366,343,325,153,146,318,287,652,340,401,554,416,352,277,290,270,330,407,285,377,307,342,359,362,107,311,130,137,96,97,125,93,179,119,123,77,127,125,113,179,47,120,123,134,140,57,113,101,133,105,98,101,128,115,72,65,179
"COG0658",131,76,65,16,26,6,16,61,15,192,292,9,21,224,44,26,16,37,82,38,23,7,9,42,10,29,22,53,14,166,13,5,45,7,6,42,27,3,86,20,23,4,29,41,11,14,14,24,49,6,16,0,47,12,9,3,9,10,62,127
"COG0659",305,435,381,314,356,603,113,252,369,372,654,375,412,721,289,257,339,233,725,361,339,134,235,313,357,346,284,253,281,1192,172,143,487,173,410,752,275,234,499,129,207,229,348,225,280,349,246,261,342,171,522,313,287,237,271,215,294,888,256,636
"COG0661",496,822,826,721,759,1015,208,303,853,398,501,880,807,636,693,780,834,702,1093,829,699,591,787,740,747,979,705,166,733,635,344,670,545,416,929,599,459,802,310,417,430,762,270,280,743,762,352,790,323,705,1028,807,376,762,734,811,777,1277,350,393
"COG0662",254,282,266,274,296,339,1589,1027,319,227,279,372,289,157,265,267,382,389,293,253,267,259,226,332,279,248,342,1054,386,242,221,315,246,222,341,213,258,277,266,241,240,263,236,1195,270,292,261,292,901,257,273,283,249,263,278,235,218,327,230,305
"COG0663",122,155,133,146,132,95,73,86,117,131,121,131,109,154,126,132,98,121,112,126,126,137,110,127,140,111,138,105,121,160,97,132,153,101,164,134,120,130,128,132,116,161,102,128,127,124,78,122,126,129,94,110,114,132,109,133,128,65,98,137
"COG0664",309,263,228,117,118,194,66,313,187,290,586,158,152,648,267,229,137,124,282,175,111,109,139,192,175,69,192,215,174,148,249,129,163,249,209,227,256,112,401,213,240,102,327,189,235,144,384,271,210,172,270,124,512,203,143,127,197,264,536,437
"COG0665",1615,2194,2313,2271,2508,2049,686,728,1944,1713,825,2361,1953,1393,2083,2583,2302,2800,1570,2646,2433,2297,2766,2445,2335,2502,2527,669,2624,3276,2829,2497,2377,2431,2225,2423,1838,2346,655,2543,2811,2318,3001,691,2303,2397,3136,2079,627,2508,1763,2416,2964,2569,2382,2612,2584,1679,2930,656
"COG0666",589,89,233,135,119,70,105,123,161,287,237,211,86,31,547,257,132,117,181,101,96,69,213,247,141,198,194,84,237,356,442,82,78,310,331,134,286,98,170,312,391,124,865,130,175,73,455,478,140,302,315,136,481,188,236,225,362,157,154,66
"COG0667",783,570,651,599,594,656,240,183,687,558,436,696,684,368,633,766,648,646,481,642,601,947,807,580,562,587,595,185,722,692,992,698,610,1034,693,628,1024,832,228,1039,898,809,896,235,638,710,782,532,177,709,590,687,608,644,720,710,814,504,526,686
"COG0668",593,403,500,561,514,463,194,378,495,796,1037,489,471,1169,596,503,543,465,592,510,494,650,495,575,528,500,521,277,489,337,507,598,609,615,480,459,604,518,913,571,496,510,455,426,584,488,553,509,740,551,540,493,463,468,520,521,536,465,402,889
"COG0669",126,183,148,167,171,171,48,59,183,111,70,167,179,92,122,140,172,179,135,190,176,155,163,163,179,161,151,45,159,145,111,179,161,115,162,182,137,193,99,126,112,173,116,68,161,172,128,145,68,143,161,194,133,156,165,183,142,157,142,72
"COG0670",103,187,192,185,219,224,52,59,233,95,115,212,184,131,183,194,210,215,191,219,221,168,170,197,194,199,207,56,209,184,97,179,172,113,222,114,143,183,114,142,140,224,106,60,206,238,127,166,73,204,194,170,116,198,185,202,150,215,189,95
"COG0671",111,108,100,121,105,70,618,949,119,128,120,100,120,69,108,96,94,105,79,87,128,126,116,76,118,74,176,581,73,123,122,116,121,119,93,147,126,116,157,104,108,109,98,500,88,145,87,150,382,107,98,92,104,68,112,102,108,92,98,284
"COG0672",89,37,9,25,7,14,19,46,11,63,173,21,57,131,24,47,29,18,21,39,7,153,36,26,12,48,29,48,15,48,60,55,31,86,21,70,161,12,122,155,64,19,62,51,36,61,68,6,28,54,29,43,92,36,41,36,57,19,60,159
"COG0673",784,570,574,498,543,520,247,191,627,372,370,637,479,119,527,561,540,533,444,529,655,553,580,403,504,458,553,123,486,345,2127,1569,1575,2016,1397,1513,1814,1752,384,2179,1745,1778,2317,532,1545,1787,1880,1464,464,1548,1409,1519,1882,1552,1835,1645,1417,1446,1394,829
"COG0674",364,136,167,216,157,104,79,47,135,261,181,171,173,32,196,290,181,223,166,203,67,403,257,158,155,214,174,55,172,7,549,277,49,551,92,111,432,98,88,467,489,74,485,62,260,174,653,194,41,279,226,249,958,288,255,246,318,103,1076,112
"COG0675",34,5,3,5,0,0,77,53,2,67,8,2,3,100,6,12,1,4,9,4,3,5,2,10,0,54,2,176,1,4,12,2,49,6,8,19,61,3,92,12,12,0,13,138,6,1,7,3,141,1,10,6,9,4,0,1,1,3,23,10
"COG0676",13,0,8,1,0,3,9,32,2,61,7,5,1,31,4,7,5,2,8,1,4,4,14,12,3,5,7,16,3,16,2,4,36,1,6,2,15,1,69,11,3,1,2,30,1,1,5,24,65,14,19,6,5,8,5,7,33,4,1,2
"COG0677",259,171,260,249,229,200,83,113,196,137,155,208,200,224,239,216,222,177,277,190,234,353,204,214,248,249,193,101,267,317,308,292,228,276,207,157,314,239,98,356,262,218,172,105,257,235,205,254,68,231,158,203,237,228,211,224,169,220,334,165
"COG0678",79,137,106,191,198,131,598,421,149,113,148,153,152,133,118,145,140,255,63,154,128,95,141,109,131,183,244,152,89,167,84,122,172,78,145,98,68,151,128,76,74,155,62,177,104,155,77,117,159,131,80,128,58,169,149,170,94,67,79,112
"COG0679",127,214,166,183,244,237,77,132,265,163,230,198,209,315,198,172,241,193,225,239,214,152,191,198,236,198,184,121,210,114,128,230,196,139,235,152,145,261,163,154,147,274,93,111,204,205,181,166,169,160,143,201,200,227,183,208,134,208,161,151
"COG0680",11,0,0,0,0,0,3,1,1,25,6,1,1,14,3,0,0,1,3,0,1,1,0,9,1,0,1,1,0,1,1,0,1,2,4,0,5,1,20,5,2,2,0,9,1,0,5,1,25,0,1,0,5,0,0,0,0,1,8,18
"COG0681",281,372,334,311,358,336,157,129,376,216,171,354,396,162,310,293,377,295,372,328,369,329,328,332,363,348,312,421,340,268,268,313,340,294,392,317,309,367,236,278,321,358,266,151,345,347,280,304,180,313,386,326,266,320,344,328,309,405,242,273
"COG0682",188,330,331,262,347,317,99,62,352,149,145,303,306,166,283,273,323,292,272,303,309,255,272,258,315,359,257,75,305,300,219,293,239,254,346,324,232,367,118,229,217,311,218,90,277,304,211,250,96,272,275,330,249,302,294,291,270,326,246,155
"COG0683",441,590,598,636,593,647,241,263,764,724,548,686,606,1349,559,698,752,635,390,671,425,617,610,663,605,699,563,240,676,431,845,579,487,711,727,399,558,709,407,597,793,700,783,229,713,658,823,533,333,647,543,631,917,765,623,533,577,350,1190,517
"COG0684",154,101,87,68,73,103,43,38,97,139,127,60,87,107,76,89,73,99,70,91,111,139,86,64,97,59,80,17,85,51,120,62,112,105,98,84,151,111,109,139,112,91,121,48,75,73,85,91,95,90,76,93,81,107,91,82,100,79,61,78
"COG0685",202,237,245,187,228,286,52,61,252,221,140,234,217,178,206,236,245,227,267,238,251,236,305,239,230,206,176,79,252,241,341,247,184,293,275,249,249,250,133,305,306,258,286,79,254,259,368,194,98,216,246,260,378,235,248,257,235,301,475,149
"COG0686",149,273,285,239,337,208,70,92,246,174,166,253,242,117,275,247,216,272,143,213,288,296,276,315,292,355,292,81,270,270,144,300,298,208,203,280,176,254,119,218,186,242,205,100,242,264,189,244,119,268,172,292,230,265,274,269,249,122,223,169
"COG0687",253,260,308,342,297,244,83,221,272,268,250,281,233,268,297,326,296,346,176,334,275,275,372,293,290,254,312,263,328,397,451,290,314,310,355,257,252,364,184,269,434,357,409,151,263,324,490,259,239,342,183,326,419,311,320,317,297,133,343,227
"COG0688",155,165,140,196,152,124,71,72,161,149,115,157,180,125,141,176,148,216,95,183,154,154,212,188,168,215,166,64,186,180,161,218,204,182,166,222,161,146,83,162,173,160,163,70,162,184,184,166,94,188,125,172,192,183,191,212,208,79,228,127
"COG0689",169,156,157,144,117,107,60,53,103,152,94,106,119,111,125,194,125,171,113,152,145,175,130,115,135,105,142,46,121,84,73,39,39,72,18,41,65,40,46,50,58,31,47,21,52,51,59,64,22,58,49,41,40,60,48,51,58,38,28,40
"COG0690",25,26,33,21,34,55,8,22,36,32,41,28,46,32,31,31,34,23,54,37,52,18,22,27,41,24,30,15,24,41,16,26,29,14,39,38,27,33,40,17,12,48,19,32,23,25,13,23,42,29,44,43,6,33,29,20,24,64,4,10
"COG0691",97,179,181,161,145,183,40,48,185,92,92,165,168,92,160,162,165,184,154,182,188,155,156,160,197,196,148,36,156,162,111,187,175,109,183,169,121,198,89,145,117,201,103,55,139,186,126,148,69,159,165,173,137,164,146,171,123,168,165,91
"COG0692",68,87,78,71,92,89,61,100,72,59,71,49,76,94,106,70,48,82,70,77,130,77,88,79,103,102,78,31,65,130,6,27,31,7,27,62,13,41,25,14,10,47,18,13,22,33,10,32,17,19,25,29,5,15,26,26,43,25,3,32
"COG0693",109,45,24,22,20,18,59,113,15,156,172,40,18,272,39,37,33,48,33,41,24,22,22,45,26,36,31,86,17,61,55,22,102,55,45,157,92,31,209,63,71,23,68,121,32,36,40,46,206,21,33,26,58,33,23,32,41,20,61,175
"COG0694",161,219,231,209,218,211,92,339,233,123,116,200,235,158,207,212,248,181,182,203,252,220,207,238,239,232,227,287,242,234,156,222,197,137,226,199,190,228,97,141,186,258,215,596,207,256,168,217,357,198,180,227,139,220,240,227,206,169,150,142
"COG0695",115,115,119,112,97,108,399,259,142,190,240,168,150,294,123,118,150,127,109,120,91,123,104,122,98,123,127,119,123,152,62,145,197,101,136,133,140,105,292,100,97,79,89,185,133,144,74,115,235,95,116,103,71,112,84,104,106,115,82,165
"COG0696",160,278,228,155,223,308,33,77,225,115,160,192,212,151,196,134,169,154,382,229,267,82,134,166,206,93,197,54,184,371,104,97,245,86,211,328,95,169,72,82,102,192,219,59,165,194,154,208,59,111,295,186,178,150,178,144,152,490,183,64
"COG0697",1590,2736,2322,2552,2620,2104,756,714,2424,1248,914,2485,2282,1239,2267,2479,2677,2725,1607,2569,2506,2302,2732,2383,2472,3021,2416,583,2574,2447,1887,2761,2399,1629,2502,1831,1710,2967,842,1936,2001,2911,1556,761,2423,2554,1869,2335,996,2556,1879,2451,1837,2571,2511,2761,2459,1685,1940,753
"COG0698",85,119,99,115,124,66,252,72,96,63,66,123,135,30,95,102,121,129,61,103,104,126,113,103,83,126,103,71,103,104,87,127,95,96,107,111,98,92,64,104,92,112,67,99,123,127,86,104,69,91,68,103,102,98,102,118,87,55,121,121
"COG0699",17,7,26,15,12,5,7,27,3,10,13,14,4,24,10,25,9,4,8,6,6,3,13,3,3,30,9,30,6,2,2,4,24,4,30,27,12,3,20,7,7,4,6,15,12,1,3,63,9,45,14,7,5,20,12,11,49,8,29,4
"COG0700",32,9,8,7,9,11,0,33,2,26,77,7,2,82,11,11,5,8,15,4,19,6,5,13,8,6,6,33,4,12,18,3,3,10,8,10,14,5,24,25,8,7,17,22,8,6,10,8,17,10,16,6,15,6,5,2,4,8,20,12
"COG0701",83,67,43,13,16,11,11,42,11,122,164,14,27,131,35,30,30,28,55,44,21,30,10,49,17,5,25,23,14,40,45,23,28,40,16,20,46,4,161,31,35,8,36,62,46,24,42,42,146,20,46,17,77,29,17,7,18,13,73,87
"COG0702",433,466,556,457,467,569,140,171,510,325,362,489,482,429,492,491,504,429,605,519,511,566,486,539,478,392,439,132,537,493,377,521,457,571,583,452,470,475,280,434,404,459,447,171,484,487,345,456,206,502,670,528,339,466,540,537,550,702,375,564
"COG0703",174,221,189,207,212,230,55,52,226,94,135,234,252,80,196,185,206,208,184,219,248,201,234,195,198,252,179,45,210,201,105,258,206,150,249,230,181,240,92,181,131,263,127,81,187,219,134,177,75,177,229,221,139,200,221,225,172,246,178,78
"COG0704",175,193,33,295,37,56,77,55,52,190,111,129,204,120,58,141,133,54,63,206,20,211,95,51,35,105,31,38,37,7,302,113,63,359,149,52,217,61,102,215,259,57,171,49,232,202,186,58,86,292,123,207,94,204,247,111,236,31,32,89
"COG0705",251,203,184,195,201,162,72,141,139,296,159,139,229,151,229,183,166,160,212,141,214,244,211,214,177,163,243,81,202,265,295,200,257,288,130,369,236,154,224,258,220,178,226,103,205,166,227,217,196,224,274,193,239,164,237,220,228,151,284,119
"COG0706",440,678,585,583,633,608,169,197,584,313,310,582,615,317,575,591,599,632,514,602,643,580,654,631,683,584,609,155,604,568,394,638,571,446,571,547,444,717,334,464,416,630,346,199,633,682,490,563,258,557,482,606,541,570,587,597,537,565,608,268
"COG0707",200,324,331,349,371,375,116,101,384,194,149,369,403,192,311,288,368,390,324,343,390,273,376,351,363,413,350,76,373,341,236,373,338,238,387,385,254,383,133,239,287,431,267,107,387,350,247,321,101,306,311,363,295,306,343,365,266,385,286,172
"COG0708",265,327,292,311,306,374,118,101,316,199,267,300,345,234,309,290,302,303,369,306,346,269,326,274,310,334,306,94,302,349,246,350,300,251,346,339,261,363,293,207,239,305,263,128,297,315,242,286,119,317,344,334,224,320,339,334,310,353,212,269
"COG0709",142,176,205,118,160,255,43,41,237,88,158,296,221,260,149,162,283,131,276,214,140,90,87,150,145,136,152,34,160,150,129,121,67,123,245,103,91,157,42,110,154,150,148,34,174,173,131,143,33,112,283,163,134,185,134,97,115,341,136,29
"COG0710",65,12,24,37,14,9,5,3,8,53,16,23,8,0,19,26,20,20,45,19,9,68,28,14,17,6,12,7,11,0,106,28,4,81,30,8,78,7,3,66,92,5,63,3,22,3,77,49,1,51,33,18,67,37,44,29,56,14,32,0
"COG0711",150,303,309,286,327,356,78,79,356,120,87,324,317,85,258,327,324,275,287,329,279,238,294,278,329,305,277,44,278,324,152,312,228,171,391,219,177,349,90,196,204,355,120,77,326,335,186,271,94,277,269,261,202,292,267,330,259,356,209,99
"COG0712",137,234,194,215,228,247,66,47,207,122,110,197,234,104,216,183,191,231,208,238,239,179,228,205,221,241,209,43,224,272,155,233,184,151,271,189,177,241,95,162,147,193,143,66,217,241,168,205,89,222,211,225,195,196,201,249,200,247,202,87
"COG0713",53,76,73,112,77,99,27,15,102,61,35,83,82,39,83,99,98,91,72,100,80,88,85,66,80,109,101,14,112,98,96,96,54,102,99,54,104,77,20,92,113,70,83,24,102,85,113,78,20,86,79,91,95,97,102,108,92,98,83,27
"COG0714",789,718,693,884,834,722,6877,4997,806,562,1023,1003,829,723,767,676,968,1082,561,785,764,803,709,689,818,644,1180,6837,741,531,764,643,694,743,805,839,764,635,1729,810,781,580,827,4783,622,801,727,891,2511,723,523,752,725,880,764,747,669,480,744,1744
"COG0715",300,143,103,81,77,116,179,223,254,287,439,180,169,662,167,152,147,90,115,138,100,215,102,146,86,73,64,355,99,100,237,87,129,234,293,92,223,234,486,220,285,217,177,287,150,139,220,109,270,104,149,111,193,121,134,91,144,99,151,455
"COG0716",104,10,95,37,67,82,28,84,71,113,7,62,55,17,67,36,61,37,131,51,80,68,31,73,98,13,69,41,60,74,2,55,93,19,95,22,79,48,116,59,10,31,15,66,54,40,13,83,154,44,101,41,17,40,41,31,30,146,7,3
"COG0717",144,241,220,168,215,220,833,167,206,102,154,204,243,127,191,219,225,252,164,206,196,182,193,195,185,232,191,107,214,153,112,202,176,140,191,163,178,209,108,165,158,248,100,102,234,258,120,162,89,180,167,209,118,210,196,216,174,167,140,177
"COG0718",65,86,71,67,76,87,13,31,89,65,39,63,88,53,55,68,78,73,74,70,54,69,65,83,66,74,55,28,84,91,45,95,57,73,90,42,67,86,62,91,64,80,54,32,72,83,62,54,34,61,74,76,98,62,74,57,55,92,95,21
"COG0719",712,837,834,906,940,804,365,364,864,545,346,967,814,434,814,929,924,787,857,779,820,962,855,814,919,834,873,362,896,695,842,973,599,949,790,651,757,769,357,951,795,705,648,395,928,828,702,873,293,946,861,795,743,848,916,877,881,903,661,426
"COG0720",100,108,110,117,127,143,26,30,137,30,93,116,161,40,110,101,124,68,209,94,105,92,89,86,119,72,76,83,122,122,100,86,86,93,110,138,102,93,34,82,79,80,92,76,89,97,95,98,32,81,192,108,92,82,93,85,89,282,81,29
