"","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.0d45","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X100_MES_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X66_DCM_0.0d2","X122_MES_0d2.0d45","X41_DCM_0.0d2","X102_MES_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X149_SUR_0d2.3","X123_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X146_MES_0d2.3","X111_DCM_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d1.0d2","X68_SUR_0d2.0d45","X56_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6"
"COG1283",76,28,33,119,70,85,33,43,28,71,66,39,203,78,237,124,22,49,181,28,50,126,102,118,194,106,78,113,116,73,122,185,97,107,255,120,150,104,63,103,39,90,53,61,80,84,28,15,124,66,33,164,216,125,56,104,52,93,76,48
"COG1284",6,8,2,14,1,3,1,2,0,6,2,5,40,3,29,10,2,3,5,4,5,25,7,2,18,37,7,7,29,82,29,63,30,31,142,15,3,0,15,8,1,26,23,4,5,44,4,5,29,5,2,65,29,3,29,2,8,19,3,9
"COG1285",2,0,0,10,2,2,0,1,1,2,0,3,13,1,30,7,0,3,4,0,7,38,3,2,16,13,3,1,20,24,17,47,8,4,7,6,0,2,0,1,2,20,21,0,0,44,0,1,20,2,0,33,43,1,19,4,3,5,2,1
"COG1286",36,21,22,27,28,35,27,13,33,20,17,52,55,22,20,13,40,31,19,39,12,58,16,29,12,10,12,33,15,34,17,37,11,20,53,35,91,27,13,31,18,30,20,29,32,41,29,55,22,18,17,44,78,13,15,40,34,18,29,27
"COG1287",222,56,188,159,326,85,68,136,8,171,80,3,46,131,107,401,46,57,226,45,62,0,76,221,118,249,114,53,222,0,380,0,225,225,41,19,70,148,242,278,238,133,17,343,268,2,22,20,213,116,71,119,31,142,183,214,44,147,61,98
"COG1288",9,4,2,8,3,3,3,1,1,2,0,8,26,1,10,6,1,1,6,3,2,16,3,1,6,12,2,0,12,51,14,8,12,4,36,7,12,2,4,3,1,7,30,2,1,40,4,1,7,1,6,13,74,0,15,0,1,17,0,1
"COG1289",16,0,3,19,1,0,0,0,0,5,0,8,31,5,4,1,1,6,7,0,26,30,5,2,1,25,10,7,33,74,8,389,19,3,79,34,4,2,5,2,0,13,27,0,5,187,3,3,14,3,0,21,38,1,50,9,4,25,0,4
"COG1290",407,468,450,373,458,419,459,500,481,396,475,463,215,470,360,393,406,445,592,518,181,231,415,486,390,377,408,457,352,109,383,60,355,318,201,378,552,481,428,410,480,360,492,492,552,189,356,512,331,463,474,287,171,407,341,501,493,366,457,465
"COG1291",81,62,37,138,49,76,56,35,67,75,63,44,160,55,181,80,57,68,97,68,21,209,81,74,138,127,73,65,120,252,86,130,91,136,118,58,41,61,79,70,71,94,63,57,61,155,54,79,131,75,70,184,239,50,93,56,63,107,46,61
"COG1292",199,137,166,170,199,172,96,138,112,113,81,190,565,198,129,126,142,161,203,165,49,395,129,166,109,138,91,122,174,411,40,145,49,49,197,82,69,62,41,54,36,58,69,52,45,338,60,63,40,57,28,108,161,41,80,58,40,108,60,30
"COG1293",152,160,141,141,178,45,116,172,64,221,207,56,41,133,89,205,124,235,138,40,58,2,62,96,73,227,146,108,246,130,475,0,285,278,21,27,42,53,150,129,150,193,29,163,121,6,97,61,227,115,148,141,16,128,231,107,144,92,86,232
"COG1294",26,5,1,52,0,5,4,1,4,9,1,11,148,6,52,9,5,11,20,25,9,154,12,5,63,14,14,5,28,63,21,160,60,8,274,86,7,4,2,14,3,47,87,0,8,163,7,7,18,2,2,143,200,14,65,2,10,48,4,2
"COG1295",85,119,66,101,28,25,92,73,62,109,93,70,199,73,58,66,79,150,50,49,33,185,51,54,87,67,97,73,102,196,59,187,58,62,161,101,69,32,61,63,34,112,107,38,47,276,73,44,85,80,80,150,190,59,140,47,70,79,59,124
"COG1296",56,72,89,58,80,89,76,79,70,48,63,106,85,61,31,50,66,43,93,113,23,42,65,74,38,37,51,63,30,24,57,91,32,25,83,39,86,96,71,73,55,56,38,71,73,52,104,127,26,63,71,57,33,83,29,89,76,61,78,74
"COG1297",40,10,15,46,32,33,20,28,16,27,10,8,13,26,59,61,16,16,41,6,6,0,21,70,46,40,24,9,35,39,60,5,69,95,23,31,30,118,109,126,104,78,17,77,139,5,9,7,112,91,42,57,26,87,63,106,31,115,58,37
"COG1298",120,99,40,98,45,66,51,45,95,97,75,92,223,80,81,69,79,148,36,153,20,276,80,36,86,100,67,81,109,296,74,119,79,91,283,128,103,34,61,80,50,121,131,54,98,328,103,152,105,52,69,253,294,30,106,84,98,89,73,103
"COG1299",2,2,8,9,3,0,1,2,0,2,0,6,12,0,5,0,0,2,6,3,3,2,2,1,2,3,2,7,6,15,4,142,0,0,20,5,2,1,6,7,4,2,15,2,2,20,4,3,3,2,1,5,10,1,5,0,1,9,4,1
"COG1300",8,0,4,18,2,1,0,2,0,4,1,1,11,2,4,2,2,1,0,1,1,56,0,1,2,7,5,2,17,113,0,52,10,4,2,11,4,0,3,2,0,7,19,0,10,61,3,0,5,2,0,4,16,0,33,8,8,10,2,0
"COG1301",190,144,186,156,194,250,168,160,205,164,142,206,261,196,187,176,152,134,250,255,61,169,196,234,154,128,157,189,193,172,100,367,182,144,233,122,215,209,183,182,162,163,152,172,172,209,176,151,153,155,169,185,247,169,210,180,154,180,192,125
"COG1302",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",31,5,20,17,46,5,13,6,0,13,9,0,12,12,21,44,4,2,30,4,4,0,9,21,20,65,13,3,45,0,97,0,61,62,2,4,3,15,18,19,20,29,3,35,16,0,5,0,61,13,4,26,3,25,50,16,7,13,4,13
"COG1304",469,565,452,380,424,512,526,507,555,399,332,581,305,456,215,380,521,345,496,665,135,108,556,447,210,315,556,361,284,172,310,98,227,296,270,78,439,574,449,475,503,326,118,480,466,256,360,587,300,633,489,197,158,547,253,526,476,462,470,416
"COG1305",140,164,113,256,78,50,141,160,134,186,191,99,338,81,294,159,148,261,94,111,43,400,102,70,180,150,175,161,175,166,113,257,121,153,370,415,29,86,186,68,101,176,215,92,88,381,175,129,125,66,218,253,438,73,360,79,191,129,51,204
"COG1306",10,23,29,22,20,44,32,23,44,21,37,18,9,22,6,29,8,8,45,30,26,0,52,37,4,7,40,69,14,0,13,0,6,6,3,34,0,53,66,29,33,36,0,35,47,0,40,6,10,38,19,6,0,27,10,58,9,31,31,17
"COG1307",14,16,19,34,30,25,17,19,5,38,8,3,61,18,55,78,3,3,45,1,4,13,23,11,61,36,32,8,41,27,28,3,45,50,10,3,1,36,18,12,28,22,2,30,7,97,6,1,44,25,0,29,1,36,20,10,4,37,8,2
"COG1308",2,2,4,8,22,0,3,2,0,4,0,0,1,1,16,21,0,0,14,0,2,0,0,0,12,47,4,1,37,0,60,0,46,52,0,0,1,2,6,3,6,12,0,9,4,0,1,2,43,3,0,18,3,9,37,0,0,2,0,1
"COG1309",281,131,153,378,207,186,164,131,147,163,117,219,773,193,284,142,184,187,233,243,111,1052,172,140,237,212,126,196,247,732,235,696,260,148,1058,837,393,163,163,211,120,317,456,149,189,1587,158,189,143,107,119,752,1078,163,335,157,193,277,150,116
"COG1310",6,46,18,107,68,15,21,21,15,32,29,7,21,27,57,70,11,16,30,7,1358,76,25,16,46,97,32,27,67,104,137,773,100,90,13,2675,12,8,34,36,37,72,2500,34,58,2,31,10,80,11,5,51,33,33,84,23,57,22,19,27
"COG1311",47,33,69,37,121,10,20,33,1,54,12,2,13,16,35,124,2,14,94,4,73,1,17,27,32,25,17,15,33,68,20,0,9,27,13,14,3,25,50,54,51,14,0,68,54,2,6,1,24,24,11,12,37,67,15,31,7,26,12,16
"COG1312",40,58,49,72,31,65,52,35,47,53,18,50,33,53,52,129,46,27,28,36,11,28,44,54,51,62,67,24,45,91,33,5,23,74,35,17,39,41,30,40,31,37,11,26,36,88,17,53,85,50,54,44,6,27,41,35,25,55,43,23
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,9,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG1314",13,28,7,10,5,9,8,6,11,8,6,10,33,3,10,4,8,13,6,25,1,10,17,5,11,6,16,11,6,11,7,20,5,4,41,13,18,10,9,11,5,13,14,5,10,9,9,21,3,26,10,24,38,2,7,8,10,17,13,4
"COG1315",12,12,3,38,4,7,4,5,2,14,4,6,91,5,28,13,3,5,14,6,3,0,8,9,32,29,10,11,25,4,38,0,28,28,187,21,3,2,19,20,6,54,23,4,6,3,9,10,42,3,5,107,68,3,10,6,12,47,1,13
"COG1316",15,17,42,67,23,23,36,41,30,24,38,20,13,75,34,30,19,16,38,30,29,0,48,30,35,16,28,103,35,0,28,4,23,21,4,8,0,45,59,29,52,17,38,46,53,0,105,38,16,18,17,16,0,36,55,55,18,37,35,31
"COG1317",10,10,2,32,2,3,2,4,2,6,4,8,56,4,21,9,3,2,11,1,3,28,2,4,39,38,10,3,37,22,38,36,29,45,93,38,8,2,8,6,0,34,12,4,1,46,3,8,46,2,6,103,85,8,12,10,8,19,0,8
"COG1319",131,177,118,175,151,97,98,111,99,204,94,68,241,125,357,256,113,126,143,94,49,59,164,69,326,331,133,103,258,53,181,35,242,370,63,21,74,79,117,119,173,168,53,153,152,165,189,123,347,132,98,200,79,90,227,89,125,187,75,149
"COG1320",5,6,4,9,4,3,6,4,10,4,1,9,15,5,12,3,11,6,3,9,3,20,5,1,7,8,3,6,18,37,17,28,9,16,5,9,8,8,3,2,0,12,2,3,6,51,8,14,11,3,2,15,29,2,12,3,8,8,3,2
"COG1321",90,67,77,102,83,89,58,60,59,81,60,69,46,81,105,151,57,45,92,58,25,48,79,89,82,171,71,74,170,63,248,7,172,208,10,14,112,78,90,84,86,85,24,89,96,31,57,52,192,62,47,90,7,94,175,86,56,79,83,41
"COG1322",348,302,370,280,348,491,397,372,368,310,310,391,214,437,269,324,386,256,388,371,129,176,396,484,290,264,368,381,301,201,267,86,296,274,141,134,336,427,432,418,404,337,123,380,419,217,343,324,258,405,363,234,224,456,269,421,314,367,434,290
"COG1324",33,32,21,42,22,33,33,21,29,47,49,31,52,35,57,45,21,52,38,23,12,12,47,33,57,72,63,27,43,40,70,1,61,65,54,12,0,25,44,29,30,46,16,29,23,3,28,23,55,54,54,31,25,45,61,39,32,40,22,38
"COG1325",1,2,1,0,5,0,0,0,0,2,0,0,2,0,5,11,0,0,6,0,0,0,0,0,3,13,0,0,21,0,98,0,67,51,0,0,3,0,0,1,8,20,0,6,2,0,0,0,39,0,0,37,2,12,52,0,0,0,0,0
"COG1326",16,3,18,19,19,3,2,10,0,14,9,0,2,4,3,25,6,4,13,5,1,0,5,11,4,11,8,6,8,0,7,0,8,8,3,1,9,9,19,21,9,4,0,16,15,0,0,0,5,8,2,2,0,4,2,8,1,10,1,6
"COG1327",116,150,118,84,105,121,132,125,141,103,140,142,84,141,102,96,136,132,124,156,42,62,131,120,110,93,143,135,80,22,77,45,85,97,77,37,88,114,115,110,118,117,38,88,99,63,146,144,83,135,136,76,87,130,85,147,128,127,158,118
"COG1328",3,26,17,19,74,0,2,12,0,21,2,2,21,0,93,101,0,4,74,0,2,3,5,2,48,145,1,0,111,10,283,106,157,176,97,7,0,6,0,4,36,66,17,49,4,8,3,2,131,0,0,72,26,52,131,2,6,8,0,0
"COG1329",101,110,142,74,120,150,151,133,188,90,133,158,32,137,54,94,147,68,107,146,48,54,127,146,68,71,128,133,73,14,80,5,64,68,3,20,89,179,158,112,151,88,36,155,100,58,158,192,73,165,124,32,23,165,112,186,160,123,144,134
"COG1330",145,302,86,167,28,22,134,155,111,257,440,125,269,137,89,73,150,432,52,57,34,119,73,50,134,101,250,198,117,324,75,263,103,133,393,44,17,14,164,87,92,260,104,45,51,257,162,134,98,169,299,312,317,57,129,81,209,154,86,353
"COG1331",186,169,235,236,262,215,222,212,168,211,144,134,231,173,428,403,155,107,267,134,43,109,277,201,391,585,235,187,426,164,446,19,464,590,28,42,249,238,261,166,290,294,21,237,231,41,201,170,592,212,186,363,24,330,398,212,197,209,152,109
"COG1333",68,110,54,113,32,11,80,88,53,111,126,43,5,84,5,11,79,184,16,16,13,14,23,30,10,2,122,70,35,6,7,4,2,0,6,43,142,11,51,45,55,59,72,41,72,13,44,40,6,78,104,6,10,54,115,48,159,41,34,130
"COG1334",5,7,0,7,0,2,1,0,2,1,1,1,30,1,3,2,0,1,6,3,2,11,3,0,1,0,4,1,2,7,4,22,3,2,61,14,10,2,0,4,2,8,14,1,0,13,1,0,1,1,0,26,34,2,0,1,1,2,1,1
"COG1335",105,93,111,164,98,55,70,88,74,159,131,83,249,87,190,150,89,150,66,69,38,135,89,43,128,158,91,80,119,136,127,219,118,205,181,78,124,40,90,91,94,114,104,79,97,229,87,82,177,61,98,171,256,64,192,84,102,119,68,115
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",43,40,16,39,8,26,24,19,36,38,30,43,59,44,25,27,39,45,19,57,11,105,31,13,23,46,14,29,45,113,22,46,30,34,95,47,40,12,28,26,23,43,41,11,33,119,37,65,37,26,40,73,88,6,33,17,35,17,16,42
"COG1339",9,10,11,13,34,7,6,4,0,18,5,0,12,6,35,74,8,4,22,4,6,0,8,12,21,85,12,1,63,0,135,0,91,72,5,2,0,14,16,18,18,32,3,26,8,0,0,1,85,9,2,47,1,19,78,9,3,12,2,7
"COG1340",48,3,33,40,40,8,19,24,0,21,3,0,4,15,7,34,5,7,30,5,7,0,17,31,11,19,19,7,18,0,11,0,12,13,4,2,9,22,36,43,25,5,4,31,27,0,5,0,11,18,18,2,1,20,14,24,11,28,10,12
"COG1341",0,1,0,4,5,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,5,3,0,0,1,0,1,0,0,0,0,0,0,7,0,1,2
"COG1343",3,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,15,7,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",278,322,144,353,99,137,179,137,292,247,225,223,468,240,272,245,258,385,143,363,52,288,185,102,341,411,241,274,440,413,274,149,338,383,719,241,320,93,200,201,210,369,220,146,258,382,277,475,474,191,260,542,466,67,220,193,362,249,158,398
"COG1345",63,64,23,70,26,47,38,29,47,53,46,58,162,58,62,58,58,87,27,86,32,135,39,20,75,113,50,60,122,174,87,90,102,111,172,91,67,20,36,48,43,96,82,19,63,115,61,106,107,47,62,227,205,12,88,45,71,58,52,71
"COG1346",8,3,0,15,4,2,4,3,2,5,1,6,57,5,14,5,2,6,8,12,11,22,4,2,12,2,4,4,10,23,15,107,13,3,77,37,15,2,2,15,1,19,25,2,2,65,3,18,1,3,2,56,98,1,18,6,11,15,6,1
"COG1347",73,44,84,41,63,113,83,56,67,55,46,86,47,66,31,40,69,57,82,79,31,33,49,124,39,30,57,86,23,35,27,26,37,27,93,27,95,81,66,88,63,44,32,66,74,63,72,55,20,63,60,64,75,68,26,67,65,62,85,34
"COG1348",74,108,59,64,11,27,66,66,73,109,129,51,3,89,0,10,68,187,9,58,12,5,40,37,5,0,108,67,23,7,5,3,4,0,0,5,0,9,61,67,44,58,21,26,58,3,101,84,2,83,110,1,8,15,45,61,90,33,50,174
"COG1349",29,17,24,95,22,21,14,8,8,26,9,15,135,19,40,12,25,15,32,33,17,105,24,9,24,26,13,37,33,72,26,71,29,9,280,26,115,5,10,34,6,45,50,9,27,180,15,37,18,8,17,130,103,8,67,10,27,55,25,10
"COG1350",54,77,93,51,63,95,67,90,107,60,92,66,63,76,183,79,63,23,121,82,43,2,100,98,201,125,77,97,91,0,112,5,109,123,6,2,12,106,94,93,95,61,6,98,49,7,68,54,106,90,68,65,5,85,67,86,51,82,98,70
"COG1351",178,432,316,365,252,244,348,350,299,241,610,287,109,272,261,345,319,217,311,282,4639,736,463,295,259,382,331,460,319,607,484,1292,372,355,55,1650,167,292,266,409,293,409,1693,268,328,64,280,267,319,377,255,180,371,290,337,308,320,292,361,373
"COG1352",52,22,10,72,3,14,8,9,12,23,10,20,201,19,73,45,8,21,70,31,18,217,25,9,60,76,32,27,72,166,52,136,48,36,296,153,6,11,37,55,15,110,96,15,22,264,23,23,45,12,17,391,396,32,80,12,26,45,9,18
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1354",234,253,257,179,225,294,282,225,309,271,268,262,168,250,262,230,234,226,210,213,82,91,257,301,215,214,267,241,226,105,274,47,227,246,122,71,181,285,243,253,257,252,74,232,206,130,295,279,233,261,271,134,133,305,216,252,256,267,239,233
"COG1355",1,6,5,10,7,6,4,2,2,9,5,1,16,2,68,29,2,6,2,2,0,23,2,0,36,34,10,3,55,93,71,0,59,62,4,0,2,0,4,0,4,17,2,8,3,12,3,0,52,7,4,28,52,2,37,3,15,10,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",221,318,274,246,274,94,237,264,221,351,311,137,212,296,451,416,185,323,211,143,78,383,150,176,341,414,301,203,373,79,505,120,417,410,152,85,120,103,285,206,246,307,121,189,221,63,279,212,409,214,250,314,152,223,395,199,272,223,167,348
"COG1358",23,7,21,27,56,5,5,21,2,19,9,2,6,6,22,31,2,3,23,1,15,0,5,11,15,31,7,5,30,0,40,0,33,28,2,1,12,13,18,32,23,10,2,30,27,0,2,0,31,9,3,14,11,17,22,6,7,9,5,9
"COG1359",11,30,14,22,24,22,23,19,15,31,14,23,27,13,19,26,23,16,9,10,7,42,22,16,31,35,18,16,33,19,20,12,32,46,34,8,10,11,17,18,19,21,9,28,12,14,25,10,43,11,20,25,15,12,23,11,11,23,12,12
"COG1360",181,149,125,192,111,152,145,108,161,137,101,154,190,155,218,123,154,202,94,193,58,307,155,135,199,158,142,124,150,294,99,151,132,180,141,127,271,120,127,127,121,151,100,129,144,311,168,180,167,116,137,236,256,92,171,119,127,146,183,130
"COG1361",2,5,10,3,39,0,1,7,0,11,0,0,14,0,53,49,0,0,28,0,2,1,3,0,25,132,0,0,100,0,311,0,175,149,0,0,0,3,5,1,21,58,0,20,0,0,1,0,128,1,0,72,14,23,106,0,0,5,0,0
"COG1362",13,34,12,38,39,9,16,14,19,23,13,4,36,16,21,19,9,19,16,9,5,43,7,2,31,22,14,20,24,23,20,62,26,20,4,35,41,4,20,10,18,19,9,27,38,33,14,33,27,10,3,32,22,3,14,14,19,17,6,17
"COG1363",90,52,87,84,57,70,56,73,49,85,47,77,63,77,30,94,60,91,40,76,17,40,67,45,46,45,88,56,63,104,18,109,44,54,7,17,152,55,61,95,79,45,35,101,92,37,78,45,59,51,54,29,18,63,55,53,78,52,99,46
"COG1364",271,347,288,279,291,291,385,342,348,326,357,354,143,302,235,287,372,318,208,268,94,129,354,294,255,250,366,316,240,72,222,110,240,245,19,73,236,285,341,243,342,268,65,302,246,210,312,423,246,364,381,138,118,367,236,312,366,284,290,383
"COG1366",25,33,15,28,9,11,18,18,20,26,30,9,50,32,25,20,17,46,13,15,8,16,15,12,31,16,27,31,24,97,38,129,32,24,44,47,16,6,36,26,10,28,26,12,30,32,38,27,25,18,19,59,68,15,21,21,22,17,13,37
"COG1368",49,40,50,43,58,33,22,36,16,43,33,44,88,39,165,48,26,34,70,23,26,168,46,47,166,160,58,61,133,102,128,128,116,158,39,60,141,48,53,66,42,90,50,37,29,274,47,27,173,49,37,147,128,61,110,32,35,67,51,38
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
"COG1370",78,19,44,53,54,19,26,45,1,61,23,1,14,25,24,92,10,21,74,9,14,0,19,45,32,86,27,10,60,0,103,0,66,80,15,9,19,48,47,62,67,28,7,86,54,0,5,0,67,48,18,34,0,45,51,36,18,41,14,21
"COG1371",1,4,8,7,8,4,4,4,2,12,1,0,7,4,33,37,2,1,15,0,2,0,3,1,19,56,2,0,33,0,74,0,57,41,1,0,0,4,2,1,5,12,0,22,4,0,0,0,38,2,3,22,9,11,45,5,0,6,0,1
"COG1372",151,385,105,309,38,88,198,193,224,250,466,147,27,212,78,141,187,376,56,78,3513,1777,121,199,71,18,179,330,71,1636,70,4291,36,33,36,2605,89,117,128,144,75,342,2794,85,306,119,212,173,16,169,255,20,1374,83,65,150,304,128,228,511
"COG1373",4,4,1,13,1,2,4,1,1,1,0,6,62,3,30,5,3,2,3,9,1,19,5,3,33,10,7,5,17,7,13,2,13,17,73,26,2,0,2,4,2,38,19,2,7,74,4,12,11,0,5,54,74,2,15,1,8,5,2,2
"COG1374",0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,3,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1
"COG1376",54,24,25,81,31,15,21,30,23,26,8,37,65,86,36,40,25,31,26,30,14,100,22,9,33,50,25,54,73,105,29,97,36,24,24,11,33,12,40,20,36,28,72,38,62,353,114,31,52,11,15,37,81,16,117,38,26,44,27,24
"COG1377",61,53,17,52,23,18,37,17,49,46,44,52,100,36,35,45,54,87,18,63,10,132,41,25,48,55,24,57,69,134,41,59,43,37,120,82,51,18,29,30,37,76,53,26,66,169,59,100,61,26,52,106,156,17,52,40,65,46,39,46
"COG1378",29,21,29,36,70,24,19,23,5,35,16,1,7,21,86,46,7,9,70,5,25,0,9,36,41,100,16,9,67,0,154,0,78,97,2,2,5,26,56,34,41,28,6,51,45,0,10,2,58,23,4,43,44,56,72,24,7,15,8,11
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,10,0,25,2,0,0,0,0,1,0,0,0,2,9,1,2,4,0,0,0,2,11,0,0,0,0,1,0,0,2,0,0,0,0,0,0,14,0,0,4,19,0,3,0,0,0,0,0
"COG1380",2,1,1,5,0,0,0,1,0,2,0,0,20,0,0,1,3,0,3,0,2,4,1,1,3,0,2,2,1,0,6,32,3,1,23,3,1,0,1,1,0,4,14,0,1,0,1,8,0,1,1,15,26,2,0,0,4,8,2,0
"COG1381",166,178,168,139,164,171,185,186,223,194,213,182,114,180,163,152,221,227,124,153,50,87,185,170,170,156,210,164,149,97,121,51,141,149,115,43,124,162,171,135,161,149,55,127,130,93,198,187,132,220,205,125,103,194,134,175,193,166,177,206
"COG1382",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,2,0,0
"COG1383",4,1,8,3,6,0,3,2,0,4,0,0,1,2,2,2,1,4,10,1,5,0,3,3,3,6,1,2,4,0,5,0,0,3,1,1,3,2,1,7,5,3,0,3,10,0,0,0,2,2,0,1,6,4,1,5,6,4,2,2
"COG1384",322,259,350,211,401,323,329,348,348,278,296,374,88,323,209,313,364,199,332,314,147,113,356,365,214,306,328,286,264,28,406,18,285,259,22,41,237,467,356,316,383,259,53,408,382,134,373,413,273,347,347,168,60,467,333,402,330,305,337,226
"COG1385",231,236,228,207,232,320,305,290,297,250,278,295,166,299,167,177,323,303,185,229,90,130,247,309,208,182,265,281,217,111,165,107,218,167,107,71,240,304,281,238,299,188,75,258,245,171,335,293,198,251,270,131,120,292,167,272,278,253,287,242
"COG1386",201,159,212,163,195,230,225,239,213,178,219,216,106,215,182,175,203,166,213,200,70,119,218,224,170,174,192,210,216,140,241,64,194,221,68,54,139,239,221,169,223,174,53,196,179,169,211,204,179,237,219,157,96,235,193,232,211,201,212,221
"COG1387",28,6,15,23,29,6,11,14,2,17,6,2,6,18,20,39,4,9,8,5,2,13,5,19,9,21,9,4,15,39,27,0,28,73,10,3,16,24,59,66,44,25,21,60,83,9,14,16,67,18,12,27,6,13,42,37,12,39,21,22
"COG1388",40,13,32,31,27,29,22,22,22,30,29,29,8,41,50,40,19,27,60,26,25,16,36,38,34,34,16,32,42,26,40,71,33,21,7,11,4,34,30,29,34,23,40,25,22,12,53,42,28,17,16,16,35,44,26,31,46,20,37,36
"COG1389",92,30,93,67,156,29,28,67,3,89,25,2,24,68,65,183,20,23,108,24,44,16,35,85,70,119,39,22,123,0,208,0,155,147,16,7,21,58,79,106,100,48,7,139,111,1,8,1,146,42,36,61,26,73,90,66,26,70,32,27
"COG1390",23,12,18,21,37,6,3,18,1,27,6,0,3,6,17,37,0,2,27,3,8,0,13,17,14,22,2,5,29,0,66,0,47,56,0,2,3,8,16,16,21,22,1,34,15,0,1,1,26,12,3,19,4,19,27,7,6,7,3,4
"COG1391",95,82,53,156,53,31,45,48,67,79,62,106,294,42,135,80,72,90,57,108,31,361,45,22,195,131,35,89,135,189,88,241,109,147,319,182,130,23,41,65,35,124,157,48,73,415,129,166,135,19,50,317,317,33,171,42,81,101,84,74
"COG1392",35,11,61,20,64,50,4,28,4,32,12,26,37,33,85,58,20,17,67,23,8,25,31,31,106,113,21,25,91,35,100,22,136,107,13,32,46,33,22,34,20,43,18,20,17,61,15,10,116,37,22,69,31,42,90,34,9,54,31,11
"COG1393",63,71,54,51,55,31,40,49,34,74,59,40,125,39,67,48,54,77,58,51,21,98,43,35,67,75,60,49,75,69,46,59,64,71,112,58,76,30,43,39,44,79,43,34,60,109,52,50,78,40,37,104,139,41,73,34,47,64,48,39
